LocalTime,Power(MW)
07/13/06 17:45,0.1
07/13/06 17:50,0.5
07/13/06 17:55,3.2
07/13/06 18:00,1.9
07/13/06 18:05,1.5
07/13/06 18:10,1.1
07/13/06 18:15,0.7
07/13/06 18:20,0.4
07/13/06 18:25,0.2
07/13/06 18:30,0.1
07/13/06 18:35,0.1
07/13/06 18:40,0.0
07/13/06 18:45,0.0
07/13/06 18:50,0.0
07/13/06 18:55,0.0
07/13/06 19:00,0.0
07/13/06 19:05,0.0
07/13/06 19:10,0.0
07/13/06 19:15,0.0
07/13/06 19:20,0.0
07/13/06 19:25,0.0
07/13/06 19:30,0.0
07/13/06 19:35,0.0
07/13/06 19:40,0.0
07/13/06 19:45,0.0
07/13/06 19:50,0.0
07/13/06 19:55,0.0
07/13/06 20:00,0.0
07/13/06 20:05,0.0
07/13/06 20:10,0.0
07/13/06 20:15,0.0
07/13/06 20:20,0.0
07/13/06 20:25,0.0
07/13/06 20:30,0.0
07/13/06 20:35,0.0
07/13/06 20:40,0.0
07/13/06 20:45,0.0
07/13/06 20:50,0.0
07/13/06 20:55,0.0
07/13/06 21:00,0.0
07/13/06 21:05,0.0
07/13/06 21:10,0.0
07/13/06 21:15,0.0
07/13/06 21:20,0.0
07/13/06 21:25,0.0
07/13/06 21:30,0.0
07/13/06 21:35,0.0
07/13/06 21:40,0.0
07/13/06 21:45,0.0
07/13/06 21:50,0.0
07/13/06 21:55,0.0
07/13/06 22:00,0.0
07/13/06 22:05,0.0
07/13/06 22:10,0.0
07/13/06 22:15,0.0
07/13/06 22:20,0.0
07/13/06 22:25,0.0
07/13/06 22:30,0.0
07/13/06 22:35,0.0
07/13/06 22:40,0.0
07/13/06 22:45,0.0
07/13/06 22:50,0.0
07/13/06 22:55,0.0
07/13/06 23:00,0.0
07/13/06 23:05,0.0
07/13/06 23:10,0.0
07/13/06 23:15,0.0
07/13/06 23:20,0.0
07/13/06 23:25,0.0
07/13/06 23:30,0.0
07/13/06 23:35,0.0
07/13/06 23:40,0.0
07/13/06 23:45,0.0
07/13/06 23:50,0.0
07/13/06 23:55,0.0
07/14/06 00:00,0.0
07/14/06 00:05,0.0
07/14/06 00:10,0.0
07/14/06 00:15,0.0
07/14/06 00:20,0.0
07/14/06 00:25,0.0
07/14/06 00:30,0.0
07/14/06 00:35,0.0
07/14/06 00:40,0.0
07/14/06 00:45,0.0
07/14/06 00:50,0.0
07/14/06 00:55,0.0
07/14/06 01:00,0.0
07/14/06 01:05,0.0
07/14/06 01:10,0.0
07/14/06 01:15,0.0
07/14/06 01:20,0.0
07/14/06 01:25,0.0
07/14/06 01:30,0.0
07/14/06 01:35,0.0
07/14/06 01:40,0.0
07/14/06 01:45,0.0
07/14/06 01:50,0.0
07/14/06 01:55,0.0
07/14/06 02:00,0.0
07/14/06 02:05,0.0
07/14/06 02:10,0.0
07/14/06 02:15,0.0
07/14/06 02:20,0.0
07/14/06 02:25,0.0
07/14/06 02:30,0.0
07/14/06 02:35,0.0
07/14/06 02:40,0.0
07/14/06 02:45,0.0
07/14/06 02:50,0.0
07/14/06 02:55,0.0
07/14/06 03:00,0.0
07/14/06 03:05,0.0
07/14/06 03:10,0.0
07/14/06 03:15,0.0
07/14/06 03:20,0.0
07/14/06 03:25,0.0
07/14/06 03:30,0.0
07/14/06 03:35,0.0
07/14/06 03:40,0.0
07/14/06 03:45,0.0
07/14/06 03:50,0.0
07/14/06 03:55,0.0
07/14/06 04:00,0.0
07/14/06 04:05,0.0
07/14/06 04:10,0.0
07/14/06 04:15,0.0
07/14/06 04:20,0.0
07/14/06 04:25,0.0
07/14/06 04:30,0.0
07/14/06 04:35,0.0
07/14/06 04:40,0.0
07/14/06 04:45,0.0
07/14/06 04:50,0.0
07/14/06 04:55,0.0
07/14/06 05:00,0.0
07/14/06 05:05,0.0
07/14/06 05:10,0.0
07/14/06 05:15,0.0
07/14/06 05:20,0.0
07/14/06 05:25,0.1
07/14/06 05:30,0.0
07/14/06 05:35,0.1
07/14/06 05:40,0.3
07/14/06 05:45,0.4
07/14/06 05:50,0.7
07/14/06 05:55,1.0
07/14/06 06:00,1.6
07/14/06 06:05,2.5
07/14/06 06:10,3.3
07/14/06 06:15,4.7
07/14/06 06:20,6.5
07/14/06 06:25,7.4
07/14/06 06:30,8.0
07/14/06 06:35,8.6
07/14/06 06:40,9.1
07/14/06 06:45,9.7
07/14/06 06:50,10.3
07/14/06 06:55,10.8
07/14/06 07:00,11.2
07/14/06 07:05,11.6
07/14/06 07:10,12.2
07/14/06 07:15,13.0
07/14/06 07:20,13.6
07/14/06 07:25,12.9
07/14/06 07:30,12.6
07/14/06 07:35,13.6
07/14/06 07:40,15.6
07/14/06 07:45,17.7
07/14/06 07:50,19.5
07/14/06 07:55,19.9
07/14/06 08:00,20.1
07/14/06 08:05,21.6
07/14/06 08:10,23.3
07/14/06 08:15,26.8
07/14/06 08:20,29.3
07/14/06 08:25,30.3
07/14/06 08:30,31.2
07/14/06 08:35,32.4
07/14/06 08:40,33.4
07/14/06 08:45,34.9
07/14/06 08:50,35.8
07/14/06 08:55,36.7
07/14/06 09:00,38.0
07/14/06 09:05,38.8
07/14/06 09:10,39.4
07/14/06 09:15,41.2
07/14/06 09:20,42.1
07/14/06 09:25,43.1
07/14/06 09:30,43.8
07/14/06 09:35,44.3
07/14/06 09:40,44.8
07/14/06 09:45,45.8
07/14/06 09:50,46.9
07/14/06 09:55,47.7
07/14/06 10:00,47.9
07/14/06 10:05,48.0
07/14/06 10:10,48.4
07/14/06 10:15,47.9
07/14/06 10:20,48.4
07/14/06 10:25,49.0
07/14/06 10:30,49.3
07/14/06 10:35,49.1
07/14/06 10:40,49.3
07/14/06 10:45,50.1
07/14/06 10:50,50.6
07/14/06 10:55,51.0
07/14/06 11:00,50.9
07/14/06 11:05,50.8
07/14/06 11:10,51.4
07/14/06 11:15,50.3
07/14/06 11:20,49.8
07/14/06 11:25,49.4
07/14/06 11:30,49.5
07/14/06 11:35,50.1
07/14/06 11:40,50.8
07/14/06 11:45,51.6
07/14/06 11:50,52.0
07/14/06 11:55,52.3
07/14/06 12:00,52.2
07/14/06 12:05,52.6
07/14/06 12:10,52.8
07/14/06 12:15,52.8
07/14/06 12:20,53.1
07/14/06 12:25,53.4
07/14/06 12:30,53.5
07/14/06 12:35,53.4
07/14/06 12:40,52.5
07/14/06 12:45,52.3
07/14/06 12:50,52.4
07/14/06 12:55,51.8
07/14/06 13:00,52.1
07/14/06 13:05,52.5
07/14/06 13:10,50.9
07/14/06 13:15,50.5
07/14/06 13:20,50.4
07/14/06 13:25,49.8
07/14/06 13:30,49.4
07/14/06 13:35,48.3
07/14/06 13:40,47.7
07/14/06 13:45,47.8
07/14/06 13:50,47.6
07/14/06 13:55,47.6
07/14/06 14:00,47.3
07/14/06 14:05,46.6
07/14/06 14:10,46.3
07/14/06 14:15,45.3
07/14/06 14:20,43.3
07/14/06 14:25,43.0
07/14/06 14:30,43.3
07/14/06 14:35,43.0
07/14/06 14:40,41.8
07/14/06 14:45,40.9
07/14/06 14:50,40.0
07/14/06 14:55,39.6
07/14/06 15:00,39.3
07/14/06 15:05,38.5
07/14/06 15:10,37.7
07/14/06 15:15,36.4
07/14/06 15:20,35.3
07/14/06 15:25,34.7
07/14/06 15:30,34.3
07/14/06 15:35,33.1
07/14/06 15:40,31.4
07/14/06 15:45,30.3
07/14/06 15:50,29.1
07/14/06 15:55,28.1
07/14/06 16:00,27.2
07/14/06 16:05,26.1
07/14/06 16:10,25.2
07/14/06 16:15,25.4
07/14/06 16:20,23.5
07/14/06 16:25,22.5
07/14/06 16:30,22.2
07/14/06 16:35,21.6
07/14/06 16:40,20.3
07/14/06 16:45,19.6
07/14/06 16:50,19.9
07/14/06 16:55,18.0
07/14/06 17:00,16.9
07/14/06 17:05,16.7
07/14/06 17:10,15.8
07/14/06 17:15,13.2
07/14/06 17:20,11.3
07/14/06 17:25,10.4
07/14/06 17:30,9.6
07/14/06 17:35,8.8
07/14/06 17:40,8.0
07/14/06 17:45,7.3
07/14/06 17:50,5.8
07/14/06 17:55,4.2
07/14/06 18:00,2.8
07/14/06 18:05,1.8
07/14/06 18:10,1.1
07/14/06 18:15,0.7
07/14/06 18:20,0.6
07/14/06 18:25,0.4
07/14/06 18:30,0.2
07/14/06 18:35,0.1
07/14/06 18:40,0.0
07/14/06 18:45,0.0
07/14/06 18:50,0.0
07/14/06 18:55,0.0
07/14/06 19:00,0.0
07/14/06 19:05,0.0
07/14/06 19:10,0.0
07/14/06 19:15,0.0
07/14/06 19:20,0.0
07/14/06 19:25,0.0
07/14/06 19:30,0.0
07/14/06 19:35,0.0
07/14/06 19:40,0.0
07/14/06 19:45,0.0
07/14/06 19:50,0.0
07/14/06 19:55,0.0
07/14/06 20:00,0.0
07/14/06 20:05,0.0
07/14/06 20:10,0.0
07/14/06 20:15,0.0
07/14/06 20:20,0.0
07/14/06 20:25,0.0
07/14/06 20:30,0.0
07/14/06 20:35,0.0
07/14/06 20:40,0.0
07/14/06 20:45,0.0
07/14/06 20:50,0.0
07/14/06 20:55,0.0
07/14/06 21:00,0.0
07/14/06 21:05,0.0
07/14/06 21:10,0.0
07/14/06 21:15,0.0
07/14/06 21:20,0.0
07/14/06 21:25,0.0
07/14/06 21:30,0.0
07/14/06 21:35,0.0
07/14/06 21:40,0.0
07/14/06 21:45,0.0
07/14/06 21:50,0.0
07/14/06 21:55,0.0
07/14/06 22:00,0.0
07/14/06 22:05,0.0
07/14/06 22:10,0.0
07/14/06 22:15,0.0
07/14/06 22:20,0.0
07/14/06 22:25,0.0
07/14/06 22:30,0.0
07/14/06 22:35,0.0
07/14/06 22:40,0.0
07/14/06 22:45,0.0
07/14/06 22:50,0.0
07/14/06 22:55,0.0
07/14/06 23:00,0.0
07/14/06 23:05,0.0
07/14/06 23:10,0.0
07/14/06 23:15,0.0
07/14/06 23:20,0.0
07/14/06 23:25,0.0
07/14/06 23:30,0.0
07/14/06 23:35,0.0
07/14/06 23:40,0.0
07/14/06 23:45,0.0
07/14/06 23:50,0.0
07/14/06 23:55,0.0
07/15/06 00:00,0.0
07/15/06 00:05,0.0
07/15/06 00:10,0.0
07/15/06 00:15,0.0
07/15/06 00:20,0.0
07/15/06 00:25,0.0
07/15/06 00:30,0.0
07/15/06 00:35,0.0
07/15/06 00:40,0.0
07/15/06 00:45,0.0
07/15/06 00:50,0.0
07/15/06 00:55,0.0
07/15/06 01:00,0.0
07/15/06 01:05,0.0
07/15/06 01:10,0.0
07/15/06 01:15,0.0
07/15/06 01:20,0.0
07/15/06 01:25,0.0
07/15/06 01:30,0.0
07/15/06 01:35,0.0
07/15/06 01:40,0.0
07/15/06 01:45,0.0
07/15/06 01:50,0.0
07/15/06 01:55,0.0
07/15/06 02:00,0.0
07/15/06 02:05,0.0
07/15/06 02:10,0.0
07/15/06 02:15,0.0
07/15/06 02:20,0.0
07/15/06 02:25,0.0
07/15/06 02:30,0.0
07/15/06 02:35,0.0
07/15/06 02:40,0.0
07/15/06 02:45,0.0
07/15/06 02:50,0.0
07/15/06 02:55,0.0
07/15/06 03:00,0.0
07/15/06 03:05,0.0
07/15/06 03:10,0.0
07/15/06 03:15,0.0
07/15/06 03:20,0.0
07/15/06 03:25,0.0
07/15/06 03:30,0.0
07/15/06 03:35,0.0
07/15/06 03:40,0.0
07/15/06 03:45,0.0
07/15/06 03:50,0.0
07/15/06 03:55,0.0
07/15/06 04:00,0.0
07/15/06 04:05,0.0
07/15/06 04:10,0.0
07/15/06 04:15,0.0
07/15/06 04:20,0.0
07/15/06 04:25,0.0
07/15/06 04:30,0.0
07/15/06 04:35,0.0
07/15/06 04:40,0.0
07/15/06 04:45,0.0
07/15/06 04:50,0.0
07/15/06 04:55,0.0
07/15/06 05:00,0.0
07/15/06 05:05,0.0
07/15/06 05:10,0.0
07/15/06 05:15,0.0
07/15/06 05:20,0.0
07/15/06 05:25,0.0
07/15/06 05:30,0.0
07/15/06 05:35,0.0
07/15/06 05:40,0.0
07/15/06 05:45,0.0
07/15/06 05:50,0.0
07/15/06 05:55,0.0
07/15/06 06:00,0.0
07/15/06 06:05,0.0
07/15/06 06:10,0.0
07/15/06 06:15,0.2
07/15/06 06:20,1.3
07/15/06 06:25,4.0
07/15/06 06:30,7.3
07/15/06 06:35,7.5
07/15/06 06:40,7.8
07/15/06 06:45,8.0
07/15/06 06:50,8.0
07/15/06 06:55,9.5
07/15/06 07:00,10.6
07/15/06 07:05,11.9
07/15/06 07:10,13.2
07/15/06 07:15,12.1
07/15/06 07:20,12.3
07/15/06 07:25,12.7
07/15/06 07:30,11.9
07/15/06 07:35,12.4
07/15/06 07:40,14.1
07/15/06 07:45,17.1
07/15/06 07:50,20.6
07/15/06 07:55,21.7
07/15/06 08:00,23.0
07/15/06 08:05,24.9
07/15/06 08:10,25.9
07/15/06 08:15,24.4
07/15/06 08:20,24.9
07/15/06 08:25,26.4
07/15/06 08:30,26.9
07/15/06 08:35,28.3
07/15/06 08:40,29.1
07/15/06 08:45,29.8
07/15/06 08:50,31.3
07/15/06 08:55,34.0
07/15/06 09:00,36.4
07/15/06 09:05,37.2
07/15/06 09:10,38.9
07/15/06 09:15,34.8
07/15/06 09:20,21.3
07/15/06 09:25,15.1
07/15/06 09:30,26.5
07/15/06 09:35,29.5
07/15/06 09:40,29.6
07/15/06 09:45,35.2
07/15/06 09:50,22.6
07/15/06 09:55,23.1
07/15/06 10:00,32.4
07/15/06 10:05,33.0
07/15/06 10:10,37.7
07/15/06 10:15,39.1
07/15/06 10:20,37.5
07/15/06 10:25,35.1
07/15/06 10:30,35.9
07/15/06 10:35,34.7
07/15/06 10:40,29.8
07/15/06 10:45,30.7
07/15/06 10:50,32.9
07/15/06 10:55,33.9
07/15/06 11:00,29.2
07/15/06 11:05,21.7
07/15/06 11:10,16.0
07/15/06 11:15,15.0
07/15/06 11:20,36.1
07/15/06 11:25,40.6
07/15/06 11:30,43.3
07/15/06 11:35,46.2
07/15/06 11:40,46.8
07/15/06 11:45,47.0
07/15/06 11:50,48.3
07/15/06 11:55,46.3
07/15/06 12:00,36.4
07/15/06 12:05,28.6
07/15/06 12:10,18.2
07/15/06 12:15,39.2
07/15/06 12:20,44.8
07/15/06 12:25,47.1
07/15/06 12:30,45.1
07/15/06 12:35,56.2
07/15/06 12:40,56.0
07/15/06 12:45,27.8
07/15/06 12:50,10.8
07/15/06 12:55,10.1
07/15/06 13:00,10.8
07/15/06 13:05,12.7
07/15/06 13:10,8.3
07/15/06 13:15,30.5
07/15/06 13:20,33.5
07/15/06 13:25,34.1
07/15/06 13:30,31.5
07/15/06 13:35,29.9
07/15/06 13:40,24.7
07/15/06 13:45,18.8
07/15/06 13:50,19.3
07/15/06 13:55,19.4
07/15/06 14:00,16.5
07/15/06 14:05,12.5
07/15/06 14:10,9.3
07/15/06 14:15,6.8
07/15/06 14:20,7.9
07/15/06 14:25,7.8
07/15/06 14:30,8.5
07/15/06 14:35,9.2
07/15/06 14:40,9.8
07/15/06 14:45,10.3
07/15/06 14:50,10.7
07/15/06 14:55,10.6
07/15/06 15:00,10.9
07/15/06 15:05,11.3
07/15/06 15:10,11.8
07/15/06 15:15,13.5
07/15/06 15:20,15.3
07/15/06 15:25,16.1
07/15/06 15:30,16.7
07/15/06 15:35,17.4
07/15/06 15:40,19.0
07/15/06 15:45,20.1
07/15/06 15:50,20.8
07/15/06 15:55,22.1
07/15/06 16:00,22.9
07/15/06 16:05,23.5
07/15/06 16:10,23.9
07/15/06 16:15,21.7
07/15/06 16:20,19.9
07/15/06 16:25,12.3
07/15/06 16:30,15.6
07/15/06 16:35,15.3
07/15/06 16:40,17.8
07/15/06 16:45,13.1
07/15/06 16:50,13.6
07/15/06 16:55,13.1
07/15/06 17:00,11.4
07/15/06 17:05,4.8
07/15/06 17:10,1.9
07/15/06 17:15,8.4
07/15/06 17:20,9.4
07/15/06 17:25,9.6
07/15/06 17:30,7.8
07/15/06 17:35,5.4
07/15/06 17:40,7.7
07/15/06 17:45,8.4
07/15/06 17:50,7.1
07/15/06 17:55,3.6
07/15/06 18:00,2.2
07/15/06 18:05,1.6
07/15/06 18:10,1.1
07/15/06 18:15,0.7
07/15/06 18:20,0.4
07/15/06 18:25,0.3
07/15/06 18:30,0.2
07/15/06 18:35,0.1
07/15/06 18:40,0.1
07/15/06 18:45,0.0
07/15/06 18:50,0.0
07/15/06 18:55,0.0
07/15/06 19:00,0.0
07/15/06 19:05,0.0
07/15/06 19:10,0.0
07/15/06 19:15,0.0
07/15/06 19:20,0.0
07/15/06 19:25,0.0
07/15/06 19:30,0.0
07/15/06 19:35,0.0
07/15/06 19:40,0.0
07/15/06 19:45,0.0
07/15/06 19:50,0.0
07/15/06 19:55,0.0
07/15/06 20:00,0.0
07/15/06 20:05,0.0
07/15/06 20:10,0.0
07/15/06 20:15,0.0
07/15/06 20:20,0.0
07/15/06 20:25,0.0
07/15/06 20:30,0.0
07/15/06 20:35,0.0
07/15/06 20:40,0.0
07/15/06 20:45,0.0
07/15/06 20:50,0.0
07/15/06 20:55,0.0
07/15/06 21:00,0.0
07/15/06 21:05,0.0
07/15/06 21:10,0.0
07/15/06 21:15,0.0
07/15/06 21:20,0.0
07/15/06 21:25,0.0
07/15/06 21:30,0.0
07/15/06 21:35,0.0
07/15/06 21:40,0.0
07/15/06 21:45,0.0
07/15/06 21:50,0.0
07/15/06 21:55,0.0
07/15/06 22:00,0.0
07/15/06 22:05,0.0
07/15/06 22:10,0.0
07/15/06 22:15,0.0
07/15/06 22:20,0.0
07/15/06 22:25,0.0
07/15/06 22:30,0.0
07/15/06 22:35,0.0
07/15/06 22:40,0.0
07/15/06 22:45,0.0
07/15/06 22:50,0.0
07/15/06 22:55,0.0
07/15/06 23:00,0.0
07/15/06 23:05,0.0
07/15/06 23:10,0.0
07/15/06 23:15,0.0
07/15/06 23:20,0.0
07/15/06 23:25,0.0
07/15/06 23:30,0.0
07/15/06 23:35,0.0
07/15/06 23:40,0.0
07/15/06 23:45,0.0
07/15/06 23:50,0.0
07/15/06 23:55,0.0
07/16/06 00:00,0.0
07/16/06 00:05,0.0
07/16/06 00:10,0.0
07/16/06 00:15,0.0
07/16/06 00:20,0.0
07/16/06 00:25,0.0
07/16/06 00:30,0.0
07/16/06 00:35,0.0
07/16/06 00:40,0.0
07/16/06 00:45,0.0
07/16/06 00:50,0.0
07/16/06 00:55,0.0
07/16/06 01:00,0.0
07/16/06 01:05,0.0
07/16/06 01:10,0.0
07/16/06 01:15,0.0
07/16/06 01:20,0.0
07/16/06 01:25,0.0
07/16/06 01:30,0.0
07/16/06 01:35,0.0
07/16/06 01:40,0.0
07/16/06 01:45,0.0
07/16/06 01:50,0.0
07/16/06 01:55,0.0
07/16/06 02:00,0.0
07/16/06 02:05,0.0
07/16/06 02:10,0.0
07/16/06 02:15,0.0
07/16/06 02:20,0.0
07/16/06 02:25,0.0
07/16/06 02:30,0.0
07/16/06 02:35,0.0
07/16/06 02:40,0.0
07/16/06 02:45,0.0
07/16/06 02:50,0.0
07/16/06 02:55,0.0
07/16/06 03:00,0.0
07/16/06 03:05,0.0
07/16/06 03:10,0.0
07/16/06 03:15,0.0
07/16/06 03:20,0.0
07/16/06 03:25,0.0
07/16/06 03:30,0.0
07/16/06 03:35,0.0
07/16/06 03:40,0.0
07/16/06 03:45,0.0
07/16/06 03:50,0.0
07/16/06 03:55,0.0
07/16/06 04:00,0.0
07/16/06 04:05,0.0
07/16/06 04:10,0.0
07/16/06 04:15,0.0
07/16/06 04:20,0.0
07/16/06 04:25,0.0
07/16/06 04:30,0.0
07/16/06 04:35,0.0
07/16/06 04:40,0.0
07/16/06 04:45,0.0
07/16/06 04:50,0.0
07/16/06 04:55,0.0
07/16/06 05:00,0.0
07/16/06 05:05,0.0
07/16/06 05:10,0.0
07/16/06 05:15,0.0
07/16/06 05:20,0.0
07/16/06 05:25,0.0
07/16/06 05:30,0.0
07/16/06 05:35,0.1
07/16/06 05:40,0.1
07/16/06 05:45,0.2
07/16/06 05:50,0.3
07/16/06 05:55,0.5
07/16/06 06:00,0.8
07/16/06 06:05,1.2
07/16/06 06:10,2.0
07/16/06 06:15,3.0
07/16/06 06:20,4.4
07/16/06 06:25,6.4
07/16/06 06:30,7.6
07/16/06 06:35,8.3
07/16/06 06:40,9.1
07/16/06 06:45,10.0
07/16/06 06:50,11.1
07/16/06 06:55,12.2
07/16/06 07:00,13.2
07/16/06 07:05,14.5
07/16/06 07:10,16.2
07/16/06 07:15,17.9
07/16/06 07:20,19.2
07/16/06 07:25,20.6
07/16/06 07:30,23.1
07/16/06 07:35,24.1
07/16/06 07:40,24.9
07/16/06 07:45,25.8
07/16/06 07:50,27.2
07/16/06 07:55,29.1
07/16/06 08:00,30.7
07/16/06 08:05,31.7
07/16/06 08:10,32.6
07/16/06 08:15,32.4
07/16/06 08:20,32.5
07/16/06 08:25,33.6
07/16/06 08:30,34.2
07/16/06 08:35,34.8
07/16/06 08:40,35.6
07/16/06 08:45,36.0
07/16/06 08:50,36.5
07/16/06 08:55,36.8
07/16/06 09:00,37.7
07/16/06 09:05,38.1
07/16/06 09:10,38.1
07/16/06 09:15,40.6
07/16/06 09:20,42.7
07/16/06 09:25,43.8
07/16/06 09:30,44.2
07/16/06 09:35,44.3
07/16/06 09:40,44.8
07/16/06 09:45,45.9
07/16/06 09:50,46.7
07/16/06 09:55,47.0
07/16/06 10:00,47.4
07/16/06 10:05,47.8
07/16/06 10:10,48.0
07/16/06 10:15,48.3
07/16/06 10:20,50.2
07/16/06 10:25,53.1
07/16/06 10:30,54.4
07/16/06 10:35,54.2
07/16/06 10:40,54.8
07/16/06 10:45,56.8
07/16/06 10:50,60.4
07/16/06 10:55,60.3
07/16/06 11:00,60.2
07/16/06 11:05,60.1
07/16/06 11:10,60.3
07/16/06 11:15,55.7
07/16/06 11:20,53.6
07/16/06 11:25,53.9
07/16/06 11:30,53.3
07/16/06 11:35,53.2
07/16/06 11:40,53.9
07/16/06 11:45,54.1
07/16/06 11:50,54.0
07/16/06 11:55,54.6
07/16/06 12:00,54.7
07/16/06 12:05,54.4
07/16/06 12:10,55.6
07/16/06 12:15,54.7
07/16/06 12:20,54.0
07/16/06 12:25,53.7
07/16/06 12:30,54.1
07/16/06 12:35,53.9
07/16/06 12:40,54.0
07/16/06 12:45,54.0
07/16/06 12:50,53.5
07/16/06 12:55,52.6
07/16/06 13:00,52.1
07/16/06 13:05,51.3
07/16/06 13:10,50.7
07/16/06 13:15,51.6
07/16/06 13:20,51.9
07/16/06 13:25,51.8
07/16/06 13:30,51.6
07/16/06 13:35,51.6
07/16/06 13:40,51.2
07/16/06 13:45,51.4
07/16/06 13:50,51.0
07/16/06 13:55,50.8
07/16/06 14:00,50.8
07/16/06 14:05,50.3
07/16/06 14:10,49.8
07/16/06 14:15,47.5
07/16/06 14:20,46.0
07/16/06 14:25,45.8
07/16/06 14:30,45.1
07/16/06 14:35,44.8
07/16/06 14:40,44.0
07/16/06 14:45,42.8
07/16/06 14:50,41.1
07/16/06 14:55,39.9
07/16/06 15:00,39.1
07/16/06 15:05,38.3
07/16/06 15:10,37.4
07/16/06 15:15,37.0
07/16/06 15:20,36.7
07/16/06 15:25,36.2
07/16/06 15:30,35.2
07/16/06 15:35,34.1
07/16/06 15:40,33.1
07/16/06 15:45,32.1
07/16/06 15:50,31.4
07/16/06 15:55,30.5
07/16/06 16:00,29.7
07/16/06 16:05,29.0
07/16/06 16:10,27.8
07/16/06 16:15,25.5
07/16/06 16:20,24.2
07/16/06 16:25,24.3
07/16/06 16:30,23.7
07/16/06 16:35,22.1
07/16/06 16:40,20.3
07/16/06 16:45,18.9
07/16/06 16:50,17.7
07/16/06 16:55,16.7
07/16/06 17:00,15.4
07/16/06 17:05,14.3
07/16/06 17:10,13.1
07/16/06 17:15,12.3
07/16/06 17:20,11.4
07/16/06 17:25,10.4
07/16/06 17:30,9.5
07/16/06 17:35,8.8
07/16/06 17:40,8.3
07/16/06 17:45,7.6
07/16/06 17:50,6.7
07/16/06 17:55,4.4
07/16/06 18:00,2.4
07/16/06 18:05,1.5
07/16/06 18:10,0.9
07/16/06 18:15,0.5
07/16/06 18:20,0.3
07/16/06 18:25,0.1
07/16/06 18:30,0.1
07/16/06 18:35,0.0
07/16/06 18:40,0.0
07/16/06 18:45,0.0
07/16/06 18:50,0.0
07/16/06 18:55,0.0
07/16/06 19:00,0.0
07/16/06 19:05,0.0
07/16/06 19:10,0.0
07/16/06 19:15,0.0
07/16/06 19:20,0.0
07/16/06 19:25,0.0
07/16/06 19:30,0.0
07/16/06 19:35,0.0
07/16/06 19:40,0.0
07/16/06 19:45,0.0
07/16/06 19:50,0.0
07/16/06 19:55,0.0
07/16/06 20:00,0.0
07/16/06 20:05,0.0
07/16/06 20:10,0.0
07/16/06 20:15,0.0
07/16/06 20:20,0.0
07/16/06 20:25,0.0
07/16/06 20:30,0.0
07/16/06 20:35,0.0
07/16/06 20:40,0.0
07/16/06 20:45,0.0
07/16/06 20:50,0.0
07/16/06 20:55,0.0
07/16/06 21:00,0.0
07/16/06 21:05,0.0
07/16/06 21:10,0.0
07/16/06 21:15,0.0
07/16/06 21:20,0.0
07/16/06 21:25,0.0
07/16/06 21:30,0.0
07/16/06 21:35,0.0
07/16/06 21:40,0.0
07/16/06 21:45,0.0
07/16/06 21:50,0.0
07/16/06 21:55,0.0
07/16/06 22:00,0.0
07/16/06 22:05,0.0
07/16/06 22:10,0.0
07/16/06 22:15,0.0
07/16/06 22:20,0.0
07/16/06 22:25,0.0
07/16/06 22:30,0.0
07/16/06 22:35,0.0
07/16/06 22:40,0.0
07/16/06 22:45,0.0
07/16/06 22:50,0.0
07/16/06 22:55,0.0
07/16/06 23:00,0.0
07/16/06 23:05,0.0
07/16/06 23:10,0.0
07/16/06 23:15,0.0
07/16/06 23:20,0.0
07/16/06 23:25,0.0
07/16/06 23:30,0.0
07/16/06 23:35,0.0
07/16/06 23:40,0.0
07/16/06 23:45,0.0
07/16/06 23:50,0.0
07/16/06 23:55,0.0
07/17/06 00:00,0.0
07/17/06 00:05,0.0
07/17/06 00:10,0.0
07/17/06 00:15,0.0
07/17/06 00:20,0.0
