LocalTime,Power(MW)
07/17/06 00:25,0.0
07/17/06 00:30,0.0
07/17/06 00:35,0.0
07/17/06 00:40,0.0
07/17/06 00:45,0.0
07/17/06 00:50,0.0
07/17/06 00:55,0.0
07/17/06 01:00,0.0
07/17/06 01:05,0.0
07/17/06 01:10,0.0
07/17/06 01:15,0.0
07/17/06 01:20,0.0
07/17/06 01:25,0.0
07/17/06 01:30,0.0
07/17/06 01:35,0.0
07/17/06 01:40,0.0
07/17/06 01:45,0.0
07/17/06 01:50,0.0
07/17/06 01:55,0.0
07/17/06 02:00,0.0
07/17/06 02:05,0.0
07/17/06 02:10,0.0
07/17/06 02:15,0.0
07/17/06 02:20,0.0
07/17/06 02:25,0.0
07/17/06 02:30,0.0
07/17/06 02:35,0.0
07/17/06 02:40,0.0
07/17/06 02:45,0.0
07/17/06 02:50,0.0
07/17/06 02:55,0.0
07/17/06 03:00,0.0
07/17/06 03:05,0.0
07/17/06 03:10,0.0
07/17/06 03:15,0.0
07/17/06 03:20,0.0
07/17/06 03:25,0.0
07/17/06 03:30,0.0
07/17/06 03:35,0.0
07/17/06 03:40,0.0
07/17/06 03:45,0.0
07/17/06 03:50,0.0
07/17/06 03:55,0.0
07/17/06 04:00,0.0
07/17/06 04:05,0.0
07/17/06 04:10,0.0
07/17/06 04:15,0.0
07/17/06 04:20,0.0
07/17/06 04:25,0.0
07/17/06 04:30,0.0
07/17/06 04:35,0.0
07/17/06 04:40,0.0
07/17/06 04:45,0.0
07/17/06 04:50,0.0
07/17/06 04:55,0.0
07/17/06 05:00,0.0
07/17/06 05:05,0.0
07/17/06 05:10,0.0
07/17/06 05:15,0.0
07/17/06 05:20,0.0
07/17/06 05:25,0.0
07/17/06 05:30,0.1
07/17/06 05:35,0.1
07/17/06 05:40,0.1
07/17/06 05:45,0.2
07/17/06 05:50,0.3
07/17/06 05:55,0.5
07/17/06 06:00,0.8
07/17/06 06:05,1.2
07/17/06 06:10,1.9
07/17/06 06:15,3.0
07/17/06 06:20,4.4
07/17/06 06:25,6.8
07/17/06 06:30,7.7
07/17/06 06:35,8.6
07/17/06 06:40,9.5
07/17/06 06:45,10.6
07/17/06 06:50,11.7
07/17/06 06:55,13.0
07/17/06 07:00,14.4
07/17/06 07:05,15.9
07/17/06 07:10,17.2
07/17/06 07:15,17.7
07/17/06 07:20,18.5
07/17/06 07:25,19.6
07/17/06 07:30,20.9
07/17/06 07:35,22.1
07/17/06 07:40,23.3
07/17/06 07:45,24.4
07/17/06 07:50,25.1
07/17/06 07:55,25.9
07/17/06 08:00,27.1
07/17/06 08:05,27.9
07/17/06 08:10,28.8
07/17/06 08:15,29.8
07/17/06 08:20,30.6
07/17/06 08:25,31.3
07/17/06 08:30,31.8
07/17/06 08:35,32.8
07/17/06 08:40,33.3
07/17/06 08:45,34.2
07/17/06 08:50,35.0
07/17/06 08:55,35.8
07/17/06 09:00,36.9
07/17/06 09:05,37.5
07/17/06 09:10,37.9
07/17/06 09:15,39.8
07/17/06 09:20,41.2
07/17/06 09:25,42.0
07/17/06 09:30,42.8
07/17/06 09:35,44.0
07/17/06 09:40,45.3
07/17/06 09:45,46.7
07/17/06 09:50,47.7
07/17/06 09:55,48.4
07/17/06 10:00,50.5
07/17/06 10:05,52.2
07/17/06 10:10,52.7
07/17/06 10:15,49.8
07/17/06 10:20,48.3
07/17/06 10:25,48.8
07/17/06 10:30,48.7
07/17/06 10:35,48.8
07/17/06 10:40,50.0
07/17/06 10:45,51.0
07/17/06 10:50,51.2
07/17/06 10:55,51.4
07/17/06 11:00,52.2
07/17/06 11:05,52.7
07/17/06 11:10,52.7
07/17/06 11:15,51.9
07/17/06 11:20,52.0
07/17/06 11:25,52.0
07/17/06 11:30,52.0
07/17/06 11:35,52.6
07/17/06 11:40,53.0
07/17/06 11:45,52.8
07/17/06 11:50,52.8
07/17/06 11:55,53.1
07/17/06 12:00,53.6
07/17/06 12:05,54.0
07/17/06 12:10,54.2
07/17/06 12:15,53.0
07/17/06 12:20,52.1
07/17/06 12:25,52.0
07/17/06 12:30,51.7
07/17/06 12:35,51.3
07/17/06 12:40,51.1
07/17/06 12:45,51.4
07/17/06 12:50,51.1
07/17/06 12:55,50.8
07/17/06 13:00,50.4
07/17/06 13:05,50.4
07/17/06 13:10,50.7
07/17/06 13:15,46.5
07/17/06 13:20,30.1
07/17/06 13:25,31.3
07/17/06 13:30,42.3
07/17/06 13:35,35.4
07/17/06 13:40,16.5
07/17/06 13:45,25.9
07/17/06 13:50,43.9
07/17/06 13:55,41.9
07/17/06 14:00,34.0
07/17/06 14:05,43.3
07/17/06 14:10,43.4
07/17/06 14:15,37.0
07/17/06 14:20,37.0
07/17/06 14:25,37.4
07/17/06 14:30,38.0
07/17/06 14:35,37.9
07/17/06 14:40,38.0
07/17/06 14:45,38.0
07/17/06 14:50,38.1
07/17/06 14:55,38.5
07/17/06 15:00,38.7
07/17/06 15:05,39.0
07/17/06 15:10,38.9
07/17/06 15:15,37.4
07/17/06 15:20,36.2
07/17/06 15:25,35.6
07/17/06 15:30,34.9
07/17/06 15:35,33.9
07/17/06 15:40,33.4
07/17/06 15:45,32.3
07/17/06 15:50,31.3
07/17/06 15:55,30.4
07/17/06 16:00,29.2
07/17/06 16:05,27.8
07/17/06 16:10,26.8
07/17/06 16:15,25.1
07/17/06 16:20,23.7
07/17/06 16:25,22.6
07/17/06 16:30,21.3
07/17/06 16:35,20.2
07/17/06 16:40,19.1
07/17/06 16:45,18.1
07/17/06 16:50,17.4
07/17/06 16:55,16.4
07/17/06 17:00,15.5
07/17/06 17:05,14.7
07/17/06 17:10,14.0
07/17/06 17:15,12.5
07/17/06 17:20,11.3
07/17/06 17:25,10.2
07/17/06 17:30,9.3
07/17/06 17:35,8.5
07/17/06 17:40,7.7
07/17/06 17:45,6.9
07/17/06 17:50,4.5
07/17/06 17:55,2.9
07/17/06 18:00,1.9
07/17/06 18:05,1.1
07/17/06 18:10,0.8
07/17/06 18:15,0.5
07/17/06 18:20,0.3
07/17/06 18:25,0.2
07/17/06 18:30,0.1
07/17/06 18:35,0.1
07/17/06 18:40,0.0
07/17/06 18:45,0.0
07/17/06 18:50,0.0
07/17/06 18:55,0.0
07/17/06 19:00,0.0
07/17/06 19:05,0.0
07/17/06 19:10,0.0
07/17/06 19:15,0.0
07/17/06 19:20,0.0
07/17/06 19:25,0.0
07/17/06 19:30,0.0
07/17/06 19:35,0.0
07/17/06 19:40,0.0
07/17/06 19:45,0.0
07/17/06 19:50,0.0
07/17/06 19:55,0.0
07/17/06 20:00,0.0
07/17/06 20:05,0.0
07/17/06 20:10,0.0
07/17/06 20:15,0.0
07/17/06 20:20,0.0
07/17/06 20:25,0.0
07/17/06 20:30,0.0
07/17/06 20:35,0.0
07/17/06 20:40,0.0
07/17/06 20:45,0.0
07/17/06 20:50,0.0
07/17/06 20:55,0.0
07/17/06 21:00,0.0
07/17/06 21:05,0.0
07/17/06 21:10,0.0
07/17/06 21:15,0.0
07/17/06 21:20,0.0
07/17/06 21:25,0.0
07/17/06 21:30,0.0
07/17/06 21:35,0.0
07/17/06 21:40,0.0
07/17/06 21:45,0.0
07/17/06 21:50,0.0
07/17/06 21:55,0.0
07/17/06 22:00,0.0
07/17/06 22:05,0.0
07/17/06 22:10,0.0
07/17/06 22:15,0.0
07/17/06 22:20,0.0
07/17/06 22:25,0.0
07/17/06 22:30,0.0
07/17/06 22:35,0.0
07/17/06 22:40,0.0
07/17/06 22:45,0.0
07/17/06 22:50,0.0
07/17/06 22:55,0.0
07/17/06 23:00,0.0
07/17/06 23:05,0.0
07/17/06 23:10,0.0
07/17/06 23:15,0.0
07/17/06 23:20,0.0
07/17/06 23:25,0.0
07/17/06 23:30,0.0
07/17/06 23:35,0.0
07/17/06 23:40,0.0
07/17/06 23:45,0.0
07/17/06 23:50,0.0
07/17/06 23:55,0.0
07/18/06 00:00,0.0
07/18/06 00:05,0.0
07/18/06 00:10,0.0
07/18/06 00:15,0.0
07/18/06 00:20,0.0
07/18/06 00:25,0.0
07/18/06 00:30,0.0
07/18/06 00:35,0.0
07/18/06 00:40,0.0
07/18/06 00:45,0.0
07/18/06 00:50,0.0
07/18/06 00:55,0.0
07/18/06 01:00,0.0
07/18/06 01:05,0.0
07/18/06 01:10,0.0
07/18/06 01:15,0.0
07/18/06 01:20,0.0
07/18/06 01:25,0.0
07/18/06 01:30,0.0
07/18/06 01:35,0.0
07/18/06 01:40,0.0
07/18/06 01:45,0.0
07/18/06 01:50,0.0
07/18/06 01:55,0.0
07/18/06 02:00,0.0
07/18/06 02:05,0.0
07/18/06 02:10,0.0
07/18/06 02:15,0.0
07/18/06 02:20,0.0
07/18/06 02:25,0.0
07/18/06 02:30,0.0
07/18/06 02:35,0.0
07/18/06 02:40,0.0
07/18/06 02:45,0.0
07/18/06 02:50,0.0
07/18/06 02:55,0.0
07/18/06 03:00,0.0
07/18/06 03:05,0.0
07/18/06 03:10,0.0
07/18/06 03:15,0.0
07/18/06 03:20,0.0
07/18/06 03:25,0.0
07/18/06 03:30,0.0
07/18/06 03:35,0.0
07/18/06 03:40,0.0
07/18/06 03:45,0.0
07/18/06 03:50,0.0
07/18/06 03:55,0.0
07/18/06 04:00,0.0
07/18/06 04:05,0.0
07/18/06 04:10,0.0
07/18/06 04:15,0.0
07/18/06 04:20,0.0
07/18/06 04:25,0.0
07/18/06 04:30,0.0
07/18/06 04:35,0.0
07/18/06 04:40,0.0
07/18/06 04:45,0.0
07/18/06 04:50,0.0
07/18/06 04:55,0.0
07/18/06 05:00,0.0
07/18/06 05:05,0.0
07/18/06 05:10,0.0
07/18/06 05:15,0.0
07/18/06 05:20,0.0
07/18/06 05:25,0.0
07/18/06 05:30,0.0
07/18/06 05:35,0.1
07/18/06 05:40,0.1
07/18/06 05:45,0.2
07/18/06 05:50,0.3
07/18/06 05:55,0.5
07/18/06 06:00,0.8
07/18/06 06:05,1.2
07/18/06 06:10,1.8
07/18/06 06:15,3.0
07/18/06 06:20,4.4
07/18/06 06:25,6.3
07/18/06 06:30,7.4
07/18/06 06:35,8.1
07/18/06 06:40,8.8
07/18/06 06:45,10.5
07/18/06 06:50,12.0
07/18/06 06:55,13.2
07/18/06 07:00,14.6
07/18/06 07:05,15.5
07/18/06 07:10,16.6
07/18/06 07:15,16.7
07/18/06 07:20,17.5
07/18/06 07:25,18.6
07/18/06 07:30,19.9
07/18/06 07:35,21.1
07/18/06 07:40,22.4
07/18/06 07:45,24.0
07/18/06 07:50,25.5
07/18/06 07:55,26.9
07/18/06 08:00,28.5
07/18/06 08:05,29.8
07/18/06 08:10,31.2
07/18/06 08:15,31.7
07/18/06 08:20,32.3
07/18/06 08:25,32.9
07/18/06 08:30,33.3
07/18/06 08:35,34.5
07/18/06 08:40,34.9
07/18/06 08:45,34.7
07/18/06 08:50,34.9
07/18/06 08:55,35.4
07/18/06 09:00,35.2
07/18/06 09:05,35.2
07/18/06 09:10,35.3
07/18/06 09:15,37.6
07/18/06 09:20,39.5
07/18/06 09:25,40.7
07/18/06 09:30,41.5
07/18/06 09:35,42.1
07/18/06 09:40,42.4
07/18/06 09:45,42.7
07/18/06 09:50,42.9
07/18/06 09:55,43.2
07/18/06 10:00,43.9
07/18/06 10:05,45.1
07/18/06 10:10,46.4
07/18/06 10:15,47.0
07/18/06 10:20,47.4
07/18/06 10:25,47.4
07/18/06 10:30,47.7
07/18/06 10:35,48.4
07/18/06 10:40,49.0
07/18/06 10:45,49.4
07/18/06 10:50,49.9
07/18/06 10:55,50.2
07/18/06 11:00,50.3
07/18/06 11:05,50.4
07/18/06 11:10,50.5
07/18/06 11:15,50.3
07/18/06 11:20,50.3
07/18/06 11:25,50.8
07/18/06 11:30,51.1
07/18/06 11:35,51.5
07/18/06 11:40,51.1
07/18/06 11:45,50.7
07/18/06 11:50,50.5
07/18/06 11:55,50.8
07/18/06 12:00,50.5
07/18/06 12:05,49.3
07/18/06 12:10,48.7
07/18/06 12:15,50.6
07/18/06 12:20,51.3
07/18/06 12:25,51.8
07/18/06 12:30,52.2
07/18/06 12:35,52.6
07/18/06 12:40,53.0
07/18/06 12:45,53.3
07/18/06 12:50,53.0
07/18/06 12:55,53.0
07/18/06 13:00,53.0
07/18/06 13:05,52.8
07/18/06 13:10,52.3
07/18/06 13:15,50.7
07/18/06 13:20,49.4
07/18/06 13:25,48.5
07/18/06 13:30,47.7
07/18/06 13:35,47.0
07/18/06 13:40,46.5
07/18/06 13:45,46.5
07/18/06 13:50,46.1
07/18/06 13:55,45.2
07/18/06 14:00,44.4
07/18/06 14:05,44.1
07/18/06 14:10,43.4
07/18/06 14:15,43.9
07/18/06 14:20,43.9
07/18/06 14:25,43.1
07/18/06 14:30,42.6
07/18/06 14:35,42.1
07/18/06 14:40,41.9
07/18/06 14:45,41.8
07/18/06 14:50,40.9
07/18/06 14:55,40.3
07/18/06 15:00,39.3
07/18/06 15:05,38.7
07/18/06 15:10,37.8
07/18/06 15:15,36.5
07/18/06 15:20,35.5
07/18/06 15:25,35.0
07/18/06 15:30,34.5
07/18/06 15:35,33.7
07/18/06 15:40,32.6
07/18/06 15:45,31.7
07/18/06 15:50,30.6
07/18/06 15:55,29.3
07/18/06 16:00,28.2
07/18/06 16:05,27.2
07/18/06 16:10,26.1
07/18/06 16:15,24.3
07/18/06 16:20,23.1
07/18/06 16:25,21.9
07/18/06 16:30,20.6
07/18/06 16:35,19.4
07/18/06 16:40,18.7
07/18/06 16:45,18.2
07/18/06 16:50,17.7
07/18/06 16:55,16.7
07/18/06 17:00,15.8
07/18/06 17:05,14.8
07/18/06 17:10,13.8
07/18/06 17:15,12.1
07/18/06 17:20,10.7
07/18/06 17:25,9.8
07/18/06 17:30,9.0
07/18/06 17:35,8.3
07/18/06 17:40,7.7
07/18/06 17:45,7.1
07/18/06 17:50,5.5
07/18/06 17:55,3.8
07/18/06 18:00,2.6
07/18/06 18:05,1.8
07/18/06 18:10,1.2
07/18/06 18:15,0.6
07/18/06 18:20,0.3
07/18/06 18:25,0.2
07/18/06 18:30,0.1
07/18/06 18:35,0.1
07/18/06 18:40,0.0
07/18/06 18:45,0.0
07/18/06 18:50,0.0
07/18/06 18:55,0.0
07/18/06 19:00,0.0
07/18/06 19:05,0.0
07/18/06 19:10,0.0
07/18/06 19:15,0.0
07/18/06 19:20,0.0
07/18/06 19:25,0.0
07/18/06 19:30,0.0
07/18/06 19:35,0.0
07/18/06 19:40,0.0
07/18/06 19:45,0.0
07/18/06 19:50,0.0
07/18/06 19:55,0.0
07/18/06 20:00,0.0
07/18/06 20:05,0.0
07/18/06 20:10,0.0
07/18/06 20:15,0.0
07/18/06 20:20,0.0
07/18/06 20:25,0.0
07/18/06 20:30,0.0
07/18/06 20:35,0.0
07/18/06 20:40,0.0
07/18/06 20:45,0.0
07/18/06 20:50,0.0
07/18/06 20:55,0.0
07/18/06 21:00,0.0
07/18/06 21:05,0.0
07/18/06 21:10,0.0
07/18/06 21:15,0.0
07/18/06 21:20,0.0
07/18/06 21:25,0.0
07/18/06 21:30,0.0
07/18/06 21:35,0.0
07/18/06 21:40,0.0
07/18/06 21:45,0.0
07/18/06 21:50,0.0
07/18/06 21:55,0.0
07/18/06 22:00,0.0
07/18/06 22:05,0.0
07/18/06 22:10,0.0
07/18/06 22:15,0.0
07/18/06 22:20,0.0
07/18/06 22:25,0.0
07/18/06 22:30,0.0
07/18/06 22:35,0.0
07/18/06 22:40,0.0
07/18/06 22:45,0.0
07/18/06 22:50,0.0
07/18/06 22:55,0.0
07/18/06 23:00,0.0
07/18/06 23:05,0.0
07/18/06 23:10,0.0
07/18/06 23:15,0.0
07/18/06 23:20,0.0
07/18/06 23:25,0.0
07/18/06 23:30,0.0
07/18/06 23:35,0.0
07/18/06 23:40,0.0
07/18/06 23:45,0.0
07/18/06 23:50,0.0
07/18/06 23:55,0.0
07/19/06 00:00,0.0
07/19/06 00:05,0.0
07/19/06 00:10,0.0
07/19/06 00:15,0.0
07/19/06 00:20,0.0
07/19/06 00:25,0.0
07/19/06 00:30,0.0
07/19/06 00:35,0.0
07/19/06 00:40,0.0
07/19/06 00:45,0.0
07/19/06 00:50,0.0
07/19/06 00:55,0.0
07/19/06 01:00,0.0
07/19/06 01:05,0.0
07/19/06 01:10,0.0
07/19/06 01:15,0.0
07/19/06 01:20,0.0
07/19/06 01:25,0.0
07/19/06 01:30,0.0
07/19/06 01:35,0.0
07/19/06 01:40,0.0
07/19/06 01:45,0.0
07/19/06 01:50,0.0
07/19/06 01:55,0.0
07/19/06 02:00,0.0
07/19/06 02:05,0.0
07/19/06 02:10,0.0
07/19/06 02:15,0.0
07/19/06 02:20,0.0
07/19/06 02:25,0.0
07/19/06 02:30,0.0
07/19/06 02:35,0.0
07/19/06 02:40,0.0
07/19/06 02:45,0.0
07/19/06 02:50,0.0
07/19/06 02:55,0.0
07/19/06 03:00,0.0
07/19/06 03:05,0.0
07/19/06 03:10,0.0
07/19/06 03:15,0.0
07/19/06 03:20,0.0
07/19/06 03:25,0.0
07/19/06 03:30,0.0
07/19/06 03:35,0.0
07/19/06 03:40,0.0
07/19/06 03:45,0.0
07/19/06 03:50,0.0
07/19/06 03:55,0.0
07/19/06 04:00,0.0
07/19/06 04:05,0.0
07/19/06 04:10,0.0
07/19/06 04:15,0.0
07/19/06 04:20,0.0
07/19/06 04:25,0.0
07/19/06 04:30,0.0
07/19/06 04:35,0.0
07/19/06 04:40,0.0
07/19/06 04:45,0.0
07/19/06 04:50,0.0
07/19/06 04:55,0.0
07/19/06 05:00,0.0
07/19/06 05:05,0.0
07/19/06 05:10,0.0
07/19/06 05:15,0.0
07/19/06 05:20,0.0
07/19/06 05:25,0.0
07/19/06 05:30,0.1
07/19/06 05:35,0.1
07/19/06 05:40,0.1
07/19/06 05:45,0.2
07/19/06 05:50,0.3
07/19/06 05:55,0.5
07/19/06 06:00,0.8
07/19/06 06:05,1.2
07/19/06 06:10,1.8
07/19/06 06:15,3.1
07/19/06 06:20,4.9
07/19/06 06:25,7.0
07/19/06 06:30,8.1
07/19/06 06:35,7.9
07/19/06 06:40,9.5
07/19/06 06:45,11.0
07/19/06 06:50,12.0
07/19/06 06:55,12.9
07/19/06 07:00,13.0
07/19/06 07:05,13.9
07/19/06 07:10,14.6
07/19/06 07:15,16.7
07/19/06 07:20,18.2
07/19/06 07:25,18.9
07/19/06 07:30,19.4
07/19/06 07:35,20.1
07/19/06 07:40,21.1
07/19/06 07:45,22.2
07/19/06 07:50,23.3
07/19/06 07:55,24.3
07/19/06 08:00,25.4
07/19/06 08:05,26.1
07/19/06 08:10,27.1
07/19/06 08:15,28.1
07/19/06 08:20,27.0
07/19/06 08:25,28.8
07/19/06 08:30,29.0
07/19/06 08:35,30.3
07/19/06 08:40,30.4
07/19/06 08:45,26.5
07/19/06 08:50,25.1
07/19/06 08:55,32.4
07/19/06 09:00,31.5
07/19/06 09:05,35.1
07/19/06 09:10,32.3
07/19/06 09:15,35.5
07/19/06 09:20,37.9
07/19/06 09:25,38.5
07/19/06 09:30,38.3
07/19/06 09:35,39.2
07/19/06 09:40,40.5
07/19/06 09:45,40.4
07/19/06 09:50,40.8
07/19/06 09:55,42.1
07/19/06 10:00,42.7
07/19/06 10:05,43.7
07/19/06 10:10,45.4
07/19/06 10:15,46.8
07/19/06 10:20,47.9
07/19/06 10:25,48.4
07/19/06 10:30,48.0
07/19/06 10:35,48.2
07/19/06 10:40,48.3
07/19/06 10:45,49.2
07/19/06 10:50,51.0
07/19/06 10:55,51.3
07/19/06 11:00,52.0
07/19/06 11:05,52.6
07/19/06 11:10,52.9
07/19/06 11:15,52.0
07/19/06 11:20,52.0
07/19/06 11:25,52.4
07/19/06 11:30,52.5
07/19/06 11:35,53.0
07/19/06 11:40,53.4
07/19/06 11:45,52.5
07/19/06 11:50,51.5
07/19/06 11:55,50.6
07/19/06 12:00,50.5
07/19/06 12:05,50.9
07/19/06 12:10,51.3
07/19/06 12:15,50.2
07/19/06 12:20,47.2
07/19/06 12:25,45.4
07/19/06 12:30,44.8
07/19/06 12:35,43.5
07/19/06 12:40,47.5
07/19/06 12:45,47.4
07/19/06 12:50,44.5
07/19/06 12:55,41.5
07/19/06 13:00,47.9
07/19/06 13:05,47.8
07/19/06 13:10,47.2
07/19/06 13:15,43.0
07/19/06 13:20,35.6
07/19/06 13:25,37.0
07/19/06 13:30,45.4
07/19/06 13:35,46.3
07/19/06 13:40,42.5
07/19/06 13:45,41.5
07/19/06 13:50,47.5
07/19/06 13:55,44.9
07/19/06 14:00,46.0
07/19/06 14:05,40.7
07/19/06 14:10,28.8
07/19/06 14:15,29.3
07/19/06 14:20,30.4
07/19/06 14:25,31.7
07/19/06 14:30,33.2
07/19/06 14:35,33.4
07/19/06 14:40,33.5
07/19/06 14:45,34.2
07/19/06 14:50,34.1
07/19/06 14:55,33.9
07/19/06 15:00,33.2
07/19/06 15:05,32.7
07/19/06 15:10,32.8
07/19/06 15:15,33.6
07/19/06 15:20,33.8
07/19/06 15:25,35.5
07/19/06 15:30,33.2
07/19/06 15:35,30.6
07/19/06 15:40,29.4
07/19/06 15:45,19.4
07/19/06 15:50,17.9
07/19/06 15:55,12.2
07/19/06 16:00,9.5
07/19/06 16:05,20.1
07/19/06 16:10,29.0
07/19/06 16:15,26.0
07/19/06 16:20,24.7
07/19/06 16:25,23.7
07/19/06 16:30,22.7
07/19/06 16:35,21.9
07/19/06 16:40,21.0
07/19/06 16:45,20.0
07/19/06 16:50,18.8
07/19/06 16:55,17.8
07/19/06 17:00,16.6
07/19/06 17:05,15.6
07/19/06 17:10,14.9
07/19/06 17:15,13.2
07/19/06 17:20,12.0
07/19/06 17:25,10.5
07/19/06 17:30,8.9
07/19/06 17:35,1.6
07/19/06 17:40,2.1
07/19/06 17:45,6.6
07/19/06 17:50,5.1
07/19/06 17:55,3.6
07/19/06 18:00,2.0
07/19/06 18:05,1.2
07/19/06 18:10,0.7
07/19/06 18:15,0.4
07/19/06 18:20,0.2
07/19/06 18:25,0.1
07/19/06 18:30,0.1
07/19/06 18:35,0.1
07/19/06 18:40,0.0
07/19/06 18:45,0.0
07/19/06 18:50,0.0
07/19/06 18:55,0.0
07/19/06 19:00,0.0
07/19/06 19:05,0.0
07/19/06 19:10,0.0
07/19/06 19:15,0.0
07/19/06 19:20,0.0
07/19/06 19:25,0.0
07/19/06 19:30,0.0
07/19/06 19:35,0.0
07/19/06 19:40,0.0
07/19/06 19:45,0.0
07/19/06 19:50,0.0
07/19/06 19:55,0.0
07/19/06 20:00,0.0
07/19/06 20:05,0.0
07/19/06 20:10,0.0
07/19/06 20:15,0.0
07/19/06 20:20,0.0
07/19/06 20:25,0.0
07/19/06 20:30,0.0
07/19/06 20:35,0.0
07/19/06 20:40,0.0
07/19/06 20:45,0.0
07/19/06 20:50,0.0
07/19/06 20:55,0.0
07/19/06 21:00,0.0
07/19/06 21:05,0.0
07/19/06 21:10,0.0
07/19/06 21:15,0.0
07/19/06 21:20,0.0
07/19/06 21:25,0.0
07/19/06 21:30,0.0
07/19/06 21:35,0.0
07/19/06 21:40,0.0
07/19/06 21:45,0.0
07/19/06 21:50,0.0
07/19/06 21:55,0.0
07/19/06 22:00,0.0
07/19/06 22:05,0.0
07/19/06 22:10,0.0
07/19/06 22:15,0.0
07/19/06 22:20,0.0
07/19/06 22:25,0.0
07/19/06 22:30,0.0
07/19/06 22:35,0.0
07/19/06 22:40,0.0
07/19/06 22:45,0.0
07/19/06 22:50,0.0
07/19/06 22:55,0.0
07/19/06 23:00,0.0
07/19/06 23:05,0.0
07/19/06 23:10,0.0
07/19/06 23:15,0.0
07/19/06 23:20,0.0
07/19/06 23:25,0.0
07/19/06 23:30,0.0
07/19/06 23:35,0.0
07/19/06 23:40,0.0
07/19/06 23:45,0.0
07/19/06 23:50,0.0
07/19/06 23:55,0.0
07/20/06 00:00,0.0
07/20/06 00:05,0.0
07/20/06 00:10,0.0
07/20/06 00:15,0.0
07/20/06 00:20,0.0
07/20/06 00:25,0.0
07/20/06 00:30,0.0
07/20/06 00:35,0.0
07/20/06 00:40,0.0
07/20/06 00:45,0.0
07/20/06 00:50,0.0
07/20/06 00:55,0.0
07/20/06 01:00,0.0
07/20/06 01:05,0.0
07/20/06 01:10,0.0
07/20/06 01:15,0.0
07/20/06 01:20,0.0
07/20/06 01:25,0.0
07/20/06 01:30,0.0
07/20/06 01:35,0.0
07/20/06 01:40,0.0
07/20/06 01:45,0.0
07/20/06 01:50,0.0
07/20/06 01:55,0.0
07/20/06 02:00,0.0
07/20/06 02:05,0.0
07/20/06 02:10,0.0
07/20/06 02:15,0.0
07/20/06 02:20,0.0
07/20/06 02:25,0.0
07/20/06 02:30,0.0
07/20/06 02:35,0.0
07/20/06 02:40,0.0
07/20/06 02:45,0.0
07/20/06 02:50,0.0
07/20/06 02:55,0.0
07/20/06 03:00,0.0
07/20/06 03:05,0.0
07/20/06 03:10,0.0
07/20/06 03:15,0.0
07/20/06 03:20,0.0
07/20/06 03:25,0.0
07/20/06 03:30,0.0
07/20/06 03:35,0.0
07/20/06 03:40,0.0
07/20/06 03:45,0.0
07/20/06 03:50,0.0
07/20/06 03:55,0.0
07/20/06 04:00,0.0
07/20/06 04:05,0.0
07/20/06 04:10,0.0
07/20/06 04:15,0.0
07/20/06 04:20,0.0
07/20/06 04:25,0.0
07/20/06 04:30,0.0
07/20/06 04:35,0.0
07/20/06 04:40,0.0
07/20/06 04:45,0.0
07/20/06 04:50,0.0
07/20/06 04:55,0.0
07/20/06 05:00,0.0
07/20/06 05:05,0.0
07/20/06 05:10,0.0
07/20/06 05:15,0.0
07/20/06 05:20,0.0
07/20/06 05:25,0.0
07/20/06 05:30,0.0
07/20/06 05:35,0.1
07/20/06 05:40,0.1
07/20/06 05:45,0.2
07/20/06 05:50,0.3
07/20/06 05:55,0.3
07/20/06 06:00,0.3
07/20/06 06:05,0.3
07/20/06 06:10,0.6
07/20/06 06:15,1.4
07/20/06 06:20,2.5
07/20/06 06:25,5.3
07/20/06 06:30,6.5
07/20/06 06:35,8.4
07/20/06 06:40,8.4
07/20/06 06:45,8.7
07/20/06 06:50,13.3
07/20/06 06:55,15.6
