LocalTime,Power(MW)
07/20/06 07:00,18.0
07/20/06 07:05,18.5
07/20/06 07:10,18.8
07/20/06 07:15,12.3
07/20/06 07:20,15.1
07/20/06 07:25,17.6
07/20/06 07:30,19.4
07/20/06 07:35,19.5
07/20/06 07:40,23.6
07/20/06 07:45,21.6
07/20/06 07:50,16.0
07/20/06 07:55,27.9
07/20/06 08:00,31.5
07/20/06 08:05,34.5
07/20/06 08:10,33.5
07/20/06 08:15,18.4
07/20/06 08:20,9.7
07/20/06 08:25,8.4
07/20/06 08:30,8.8
07/20/06 08:35,10.0
07/20/06 08:40,11.0
07/20/06 08:45,11.2
07/20/06 08:50,10.9
07/20/06 08:55,11.2
07/20/06 09:00,12.9
07/20/06 09:05,12.3
07/20/06 09:10,10.6
07/20/06 09:15,11.7
07/20/06 09:20,11.8
07/20/06 09:25,13.7
07/20/06 09:30,15.7
07/20/06 09:35,17.3
07/20/06 09:40,17.3
07/20/06 09:45,17.3
07/20/06 09:50,18.7
07/20/06 09:55,19.0
07/20/06 10:00,20.0
07/20/06 10:05,20.8
07/20/06 10:10,20.8
07/20/06 10:15,15.4
07/20/06 10:20,15.4
07/20/06 10:25,18.4
07/20/06 10:30,22.0
07/20/06 10:35,26.2
07/20/06 10:40,29.9
07/20/06 10:45,33.7
07/20/06 10:50,36.3
07/20/06 10:55,39.4
07/20/06 11:00,43.0
07/20/06 11:05,46.3
07/20/06 11:10,50.0
07/20/06 11:15,52.8
07/20/06 11:20,53.1
07/20/06 11:25,53.1
07/20/06 11:30,53.0
07/20/06 11:35,53.2
07/20/06 11:40,54.1
07/20/06 11:45,54.3
07/20/06 11:50,54.7
07/20/06 11:55,54.5
07/20/06 12:00,53.9
07/20/06 12:05,53.6
07/20/06 12:10,54.4
07/20/06 12:15,53.9
07/20/06 12:20,50.3
07/20/06 12:25,50.9
07/20/06 12:30,50.9
07/20/06 12:35,50.2
07/20/06 12:40,49.5
07/20/06 12:45,48.8
07/20/06 12:50,50.6
07/20/06 12:55,57.6
07/20/06 13:00,58.3
07/20/06 13:05,57.4
07/20/06 13:10,54.3
07/20/06 13:15,44.7
07/20/06 13:20,45.2
07/20/06 13:25,49.9
07/20/06 13:30,46.7
07/20/06 13:35,48.3
07/20/06 13:40,48.1
07/20/06 13:45,47.2
07/20/06 13:50,45.0
07/20/06 13:55,43.8
07/20/06 14:00,42.3
07/20/06 14:05,40.5
07/20/06 14:10,40.7
07/20/06 14:15,43.8
07/20/06 14:20,31.9
07/20/06 14:25,27.4
07/20/06 14:30,27.3
07/20/06 14:35,35.8
07/20/06 14:40,36.2
07/20/06 14:45,41.2
07/20/06 14:50,41.0
07/20/06 14:55,39.7
07/20/06 15:00,37.8
07/20/06 15:05,21.4
07/20/06 15:10,21.7
07/20/06 15:15,32.9
07/20/06 15:20,18.5
07/20/06 15:25,10.4
07/20/06 15:30,18.8
07/20/06 15:35,10.7
07/20/06 15:40,16.4
07/20/06 15:45,12.9
07/20/06 15:50,14.4
07/20/06 15:55,17.1
07/20/06 16:00,21.9
07/20/06 16:05,20.5
07/20/06 16:10,21.6
07/20/06 16:15,23.8
07/20/06 16:20,22.9
07/20/06 16:25,21.3
07/20/06 16:30,21.0
07/20/06 16:35,19.9
07/20/06 16:40,18.7
07/20/06 16:45,17.5
07/20/06 16:50,16.4
07/20/06 16:55,15.0
07/20/06 17:00,14.3
07/20/06 17:05,13.2
07/20/06 17:10,12.0
07/20/06 17:15,11.1
07/20/06 17:20,10.3
07/20/06 17:25,9.6
07/20/06 17:30,8.9
07/20/06 17:35,8.1
07/20/06 17:40,7.5
07/20/06 17:45,6.1
07/20/06 17:50,4.2
07/20/06 17:55,2.8
07/20/06 18:00,1.8
07/20/06 18:05,1.2
07/20/06 18:10,0.9
07/20/06 18:15,0.5
07/20/06 18:20,0.2
07/20/06 18:25,0.2
07/20/06 18:30,0.0
07/20/06 18:35,0.0
07/20/06 18:40,0.0
07/20/06 18:45,0.0
07/20/06 18:50,0.0
07/20/06 18:55,0.0
07/20/06 19:00,0.0
07/20/06 19:05,0.0
07/20/06 19:10,0.0
07/20/06 19:15,0.0
07/20/06 19:20,0.0
07/20/06 19:25,0.0
07/20/06 19:30,0.0
07/20/06 19:35,0.0
07/20/06 19:40,0.0
07/20/06 19:45,0.0
07/20/06 19:50,0.0
07/20/06 19:55,0.0
07/20/06 20:00,0.0
07/20/06 20:05,0.0
07/20/06 20:10,0.0
07/20/06 20:15,0.0
07/20/06 20:20,0.0
07/20/06 20:25,0.0
07/20/06 20:30,0.0
07/20/06 20:35,0.0
07/20/06 20:40,0.0
07/20/06 20:45,0.0
07/20/06 20:50,0.0
07/20/06 20:55,0.0
07/20/06 21:00,0.0
07/20/06 21:05,0.0
07/20/06 21:10,0.0
07/20/06 21:15,0.0
07/20/06 21:20,0.0
07/20/06 21:25,0.0
07/20/06 21:30,0.0
07/20/06 21:35,0.0
07/20/06 21:40,0.0
07/20/06 21:45,0.0
07/20/06 21:50,0.0
07/20/06 21:55,0.0
07/20/06 22:00,0.0
07/20/06 22:05,0.0
07/20/06 22:10,0.0
07/20/06 22:15,0.0
07/20/06 22:20,0.0
07/20/06 22:25,0.0
07/20/06 22:30,0.0
07/20/06 22:35,0.0
07/20/06 22:40,0.0
07/20/06 22:45,0.0
07/20/06 22:50,0.0
07/20/06 22:55,0.0
07/20/06 23:00,0.0
07/20/06 23:05,0.0
07/20/06 23:10,0.0
07/20/06 23:15,0.0
07/20/06 23:20,0.0
07/20/06 23:25,0.0
07/20/06 23:30,0.0
07/20/06 23:35,0.0
07/20/06 23:40,0.0
07/20/06 23:45,0.0
07/20/06 23:50,0.0
07/20/06 23:55,0.0
07/21/06 00:00,0.0
07/21/06 00:05,0.0
07/21/06 00:10,0.0
07/21/06 00:15,0.0
07/21/06 00:20,0.0
07/21/06 00:25,0.0
07/21/06 00:30,0.0
07/21/06 00:35,0.0
07/21/06 00:40,0.0
07/21/06 00:45,0.0
07/21/06 00:50,0.0
07/21/06 00:55,0.0
07/21/06 01:00,0.0
07/21/06 01:05,0.0
07/21/06 01:10,0.0
07/21/06 01:15,0.0
07/21/06 01:20,0.0
07/21/06 01:25,0.0
07/21/06 01:30,0.0
07/21/06 01:35,0.0
07/21/06 01:40,0.0
07/21/06 01:45,0.0
07/21/06 01:50,0.0
07/21/06 01:55,0.0
07/21/06 02:00,0.0
07/21/06 02:05,0.0
07/21/06 02:10,0.0
07/21/06 02:15,0.0
07/21/06 02:20,0.0
07/21/06 02:25,0.0
07/21/06 02:30,0.0
07/21/06 02:35,0.0
07/21/06 02:40,0.0
07/21/06 02:45,0.0
07/21/06 02:50,0.0
07/21/06 02:55,0.0
07/21/06 03:00,0.0
07/21/06 03:05,0.0
07/21/06 03:10,0.0
07/21/06 03:15,0.0
07/21/06 03:20,0.0
07/21/06 03:25,0.0
07/21/06 03:30,0.0
07/21/06 03:35,0.0
07/21/06 03:40,0.0
07/21/06 03:45,0.0
07/21/06 03:50,0.0
07/21/06 03:55,0.0
07/21/06 04:00,0.0
07/21/06 04:05,0.0
07/21/06 04:10,0.0
07/21/06 04:15,0.0
07/21/06 04:20,0.0
07/21/06 04:25,0.0
07/21/06 04:30,0.0
07/21/06 04:35,0.0
07/21/06 04:40,0.0
07/21/06 04:45,0.0
07/21/06 04:50,0.0
07/21/06 04:55,0.0
07/21/06 05:00,0.0
07/21/06 05:05,0.0
07/21/06 05:10,0.0
07/21/06 05:15,0.0
07/21/06 05:20,0.0
07/21/06 05:25,0.0
07/21/06 05:30,0.0
07/21/06 05:35,0.1
07/21/06 05:40,0.2
07/21/06 05:45,0.2
07/21/06 05:50,0.3
07/21/06 05:55,0.7
07/21/06 06:00,1.1
07/21/06 06:05,1.2
07/21/06 06:10,1.8
07/21/06 06:15,3.7
07/21/06 06:20,4.9
07/21/06 06:25,5.6
07/21/06 06:30,6.9
07/21/06 06:35,7.5
07/21/06 06:40,8.5
07/21/06 06:45,9.2
07/21/06 06:50,9.9
07/21/06 06:55,10.8
07/21/06 07:00,12.3
07/21/06 07:05,12.4
07/21/06 07:10,13.0
07/21/06 07:15,12.2
07/21/06 07:20,10.4
07/21/06 07:25,12.8
07/21/06 07:30,8.3
07/21/06 07:35,12.3
07/21/06 07:40,13.8
07/21/06 07:45,14.4
07/21/06 07:50,11.8
07/21/06 07:55,11.7
07/21/06 08:00,12.6
07/21/06 08:05,18.6
07/21/06 08:10,25.3
07/21/06 08:15,20.5
07/21/06 08:20,19.7
07/21/06 08:25,20.1
07/21/06 08:30,21.1
07/21/06 08:35,22.5
07/21/06 08:40,22.7
07/21/06 08:45,23.9
07/21/06 08:50,24.6
07/21/06 08:55,27.2
07/21/06 09:00,30.6
07/21/06 09:05,32.4
07/21/06 09:10,33.5
07/21/06 09:15,32.5
07/21/06 09:20,33.7
07/21/06 09:25,33.8
07/21/06 09:30,29.1
07/21/06 09:35,24.1
07/21/06 09:40,18.2
07/21/06 09:45,18.4
07/21/06 09:50,29.0
07/21/06 09:55,33.2
07/21/06 10:00,31.0
07/21/06 10:05,28.8
07/21/06 10:10,21.4
07/21/06 10:15,33.0
07/21/06 10:20,36.6
07/21/06 10:25,37.7
07/21/06 10:30,38.1
07/21/06 10:35,39.1
07/21/06 10:40,38.5
07/21/06 10:45,38.0
07/21/06 10:50,36.9
07/21/06 10:55,34.9
07/21/06 11:00,34.2
07/21/06 11:05,32.0
07/21/06 11:10,31.2
07/21/06 11:15,33.4
07/21/06 11:20,36.7
07/21/06 11:25,38.7
07/21/06 11:30,38.3
07/21/06 11:35,41.9
07/21/06 11:40,45.0
07/21/06 11:45,43.8
07/21/06 11:50,44.8
07/21/06 11:55,42.3
07/21/06 12:00,34.5
07/21/06 12:05,40.1
07/21/06 12:10,41.7
07/21/06 12:15,43.6
07/21/06 12:20,42.2
07/21/06 12:25,34.5
07/21/06 12:30,43.3
07/21/06 12:35,44.4
07/21/06 12:40,41.7
07/21/06 12:45,40.9
07/21/06 12:50,23.3
07/21/06 12:55,20.7
07/21/06 13:00,32.0
07/21/06 13:05,17.1
07/21/06 13:10,13.4
07/21/06 13:15,39.3
07/21/06 13:20,40.1
07/21/06 13:25,45.3
07/21/06 13:30,40.0
07/21/06 13:35,40.2
07/21/06 13:40,39.6
07/21/06 13:45,43.6
07/21/06 13:50,50.7
07/21/06 13:55,43.4
07/21/06 14:00,40.4
07/21/06 14:05,43.0
07/21/06 14:10,40.7
07/21/06 14:15,41.6
07/21/06 14:20,38.7
07/21/06 14:25,36.4
07/21/06 14:30,34.9
07/21/06 14:35,33.4
07/21/06 14:40,31.6
07/21/06 14:45,28.7
07/21/06 14:50,25.4
07/21/06 14:55,21.4
07/21/06 15:00,17.1
07/21/06 15:05,13.7
07/21/06 15:10,10.4
07/21/06 15:15,8.4
07/21/06 15:20,8.3
07/21/06 15:25,8.3
07/21/06 15:30,8.4
07/21/06 15:35,8.8
07/21/06 15:40,8.8
07/21/06 15:45,8.3
07/21/06 15:50,7.7
07/21/06 15:55,7.4
07/21/06 16:00,6.8
07/21/06 16:05,5.9
07/21/06 16:10,5.1
07/21/06 16:15,4.6
07/21/06 16:20,3.3
07/21/06 16:25,3.2
07/21/06 16:30,7.3
07/21/06 16:35,9.2
07/21/06 16:40,12.0
07/21/06 16:45,11.5
07/21/06 16:50,11.0
07/21/06 16:55,11.0
07/21/06 17:00,10.7
07/21/06 17:05,9.9
07/21/06 17:10,8.8
07/21/06 17:15,8.1
07/21/06 17:20,7.3
07/21/06 17:25,5.2
07/21/06 17:30,3.1
07/21/06 17:35,2.0
07/21/06 17:40,1.3
07/21/06 17:45,0.8
07/21/06 17:50,0.4
07/21/06 17:55,0.3
07/21/06 18:00,0.2
07/21/06 18:05,0.1
07/21/06 18:10,0.0
07/21/06 18:15,0.1
07/21/06 18:20,0.2
07/21/06 18:25,0.2
07/21/06 18:30,0.1
07/21/06 18:35,0.1
07/21/06 18:40,0.0
07/21/06 18:45,0.0
07/21/06 18:50,0.0
07/21/06 18:55,0.0
07/21/06 19:00,0.0
07/21/06 19:05,0.0
07/21/06 19:10,0.0
07/21/06 19:15,0.0
07/21/06 19:20,0.0
07/21/06 19:25,0.0
07/21/06 19:30,0.0
07/21/06 19:35,0.0
07/21/06 19:40,0.0
07/21/06 19:45,0.0
07/21/06 19:50,0.0
07/21/06 19:55,0.0
07/21/06 20:00,0.0
07/21/06 20:05,0.0
07/21/06 20:10,0.0
07/21/06 20:15,0.0
07/21/06 20:20,0.0
07/21/06 20:25,0.0
07/21/06 20:30,0.0
07/21/06 20:35,0.0
07/21/06 20:40,0.0
07/21/06 20:45,0.0
07/21/06 20:50,0.0
07/21/06 20:55,0.0
07/21/06 21:00,0.0
07/21/06 21:05,0.0
07/21/06 21:10,0.0
07/21/06 21:15,0.0
07/21/06 21:20,0.0
07/21/06 21:25,0.0
07/21/06 21:30,0.0
07/21/06 21:35,0.0
07/21/06 21:40,0.0
07/21/06 21:45,0.0
07/21/06 21:50,0.0
07/21/06 21:55,0.0
07/21/06 22:00,0.0
07/21/06 22:05,0.0
07/21/06 22:10,0.0
07/21/06 22:15,0.0
07/21/06 22:20,0.0
07/21/06 22:25,0.0
07/21/06 22:30,0.0
07/21/06 22:35,0.0
07/21/06 22:40,0.0
07/21/06 22:45,0.0
07/21/06 22:50,0.0
07/21/06 22:55,0.0
07/21/06 23:00,0.0
07/21/06 23:05,0.0
07/21/06 23:10,0.0
07/21/06 23:15,0.0
07/21/06 23:20,0.0
07/21/06 23:25,0.0
07/21/06 23:30,0.0
07/21/06 23:35,0.0
07/21/06 23:40,0.0
07/21/06 23:45,0.0
07/21/06 23:50,0.0
07/21/06 23:55,0.0
07/22/06 00:00,0.0
07/22/06 00:05,0.0
07/22/06 00:10,0.0
07/22/06 00:15,0.0
07/22/06 00:20,0.0
07/22/06 00:25,0.0
07/22/06 00:30,0.0
07/22/06 00:35,0.0
07/22/06 00:40,0.0
07/22/06 00:45,0.0
07/22/06 00:50,0.0
07/22/06 00:55,0.0
07/22/06 01:00,0.0
07/22/06 01:05,0.0
07/22/06 01:10,0.0
07/22/06 01:15,0.0
07/22/06 01:20,0.0
07/22/06 01:25,0.0
07/22/06 01:30,0.0
07/22/06 01:35,0.0
07/22/06 01:40,0.0
07/22/06 01:45,0.0
07/22/06 01:50,0.0
07/22/06 01:55,0.0
07/22/06 02:00,0.0
07/22/06 02:05,0.0
07/22/06 02:10,0.0
07/22/06 02:15,0.0
07/22/06 02:20,0.0
07/22/06 02:25,0.0
07/22/06 02:30,0.0
07/22/06 02:35,0.0
07/22/06 02:40,0.0
07/22/06 02:45,0.0
07/22/06 02:50,0.0
07/22/06 02:55,0.0
07/22/06 03:00,0.0
07/22/06 03:05,0.0
07/22/06 03:10,0.0
07/22/06 03:15,0.0
07/22/06 03:20,0.0
07/22/06 03:25,0.0
07/22/06 03:30,0.0
07/22/06 03:35,0.0
07/22/06 03:40,0.0
07/22/06 03:45,0.0
07/22/06 03:50,0.0
07/22/06 03:55,0.0
07/22/06 04:00,0.0
07/22/06 04:05,0.0
07/22/06 04:10,0.0
07/22/06 04:15,0.0
07/22/06 04:20,0.0
07/22/06 04:25,0.0
07/22/06 04:30,0.0
07/22/06 04:35,0.0
07/22/06 04:40,0.0
07/22/06 04:45,0.0
07/22/06 04:50,0.0
07/22/06 04:55,0.0
07/22/06 05:00,0.0
07/22/06 05:05,0.0
07/22/06 05:10,0.0
07/22/06 05:15,0.0
07/22/06 05:20,0.0
07/22/06 05:25,0.0
07/22/06 05:30,0.0
07/22/06 05:35,0.0
07/22/06 05:40,0.0
07/22/06 05:45,0.0
07/22/06 05:50,0.0
07/22/06 05:55,0.0
07/22/06 06:00,0.1
07/22/06 06:05,0.0
07/22/06 06:10,0.0
07/22/06 06:15,0.3
07/22/06 06:20,0.9
07/22/06 06:25,0.3
07/22/06 06:30,0.1
07/22/06 06:35,0.1
07/22/06 06:40,0.1
07/22/06 06:45,0.1
07/22/06 06:50,0.1
07/22/06 06:55,0.4
07/22/06 07:00,2.0
07/22/06 07:05,1.3
07/22/06 07:10,2.7
07/22/06 07:15,8.1
07/22/06 07:20,11.5
07/22/06 07:25,10.4
07/22/06 07:30,10.6
07/22/06 07:35,13.8
07/22/06 07:40,13.4
07/22/06 07:45,22.3
07/22/06 07:50,13.5
07/22/06 07:55,13.1
07/22/06 08:00,7.3
07/22/06 08:05,12.2
07/22/06 08:10,12.3
07/22/06 08:15,12.7
07/22/06 08:20,11.0
07/22/06 08:25,11.7
07/22/06 08:30,12.0
07/22/06 08:35,11.5
07/22/06 08:40,10.9
07/22/06 08:45,11.2
07/22/06 08:50,11.2
07/22/06 08:55,9.9
07/22/06 09:00,9.7
07/22/06 09:05,9.7
07/22/06 09:10,9.7
07/22/06 09:15,10.8
07/22/06 09:20,11.9
07/22/06 09:25,13.5
07/22/06 09:30,14.2
07/22/06 09:35,14.4
07/22/06 09:40,16.2
07/22/06 09:45,20.4
07/22/06 09:50,22.8
07/22/06 09:55,23.7
07/22/06 10:00,25.2
07/22/06 10:05,25.8
07/22/06 10:10,26.3
07/22/06 10:15,18.4
07/22/06 10:20,13.9
07/22/06 10:25,13.3
07/22/06 10:30,13.2
07/22/06 10:35,12.7
07/22/06 10:40,11.6
07/22/06 10:45,10.6
07/22/06 10:50,9.1
07/22/06 10:55,8.8
07/22/06 11:00,7.9
07/22/06 11:05,7.6
07/22/06 11:10,7.5
07/22/06 11:15,7.9
07/22/06 11:20,10.0
07/22/06 11:25,12.1
07/22/06 11:30,10.8
07/22/06 11:35,10.9
07/22/06 11:40,9.9
07/22/06 11:45,10.0
07/22/06 11:50,9.7
07/22/06 11:55,9.3
07/22/06 12:00,9.1
07/22/06 12:05,10.6
07/22/06 12:10,10.8
07/22/06 12:15,9.6
07/22/06 12:20,12.3
07/22/06 12:25,15.6
07/22/06 12:30,14.8
07/22/06 12:35,20.3
07/22/06 12:40,20.1
07/22/06 12:45,17.0
07/22/06 12:50,16.7
07/22/06 12:55,16.8
07/22/06 13:00,18.3
07/22/06 13:05,18.7
07/22/06 13:10,17.5
07/22/06 13:15,13.0
07/22/06 13:20,10.0
07/22/06 13:25,7.6
07/22/06 13:30,8.3
07/22/06 13:35,12.4
07/22/06 13:40,20.1
07/22/06 13:45,22.4
07/22/06 13:50,22.1
07/22/06 13:55,22.9
07/22/06 14:00,24.1
07/22/06 14:05,23.9
07/22/06 14:10,25.0
07/22/06 14:15,21.0
07/22/06 14:20,16.2
07/22/06 14:25,22.7
07/22/06 14:30,23.4
07/22/06 14:35,15.5
07/22/06 14:40,28.2
07/22/06 14:45,36.1
07/22/06 14:50,37.6
07/22/06 14:55,37.8
07/22/06 15:00,38.4
07/22/06 15:05,37.8
07/22/06 15:10,26.6
07/22/06 15:15,20.1
07/22/06 15:20,15.0
07/22/06 15:25,23.4
07/22/06 15:30,17.6
07/22/06 15:35,24.1
07/22/06 15:40,14.1
07/22/06 15:45,14.2
07/22/06 15:50,23.7
07/22/06 15:55,13.4
07/22/06 16:00,12.3
07/22/06 16:05,9.9
07/22/06 16:10,10.8
07/22/06 16:15,2.7
07/22/06 16:20,0.3
07/22/06 16:25,0.4
07/22/06 16:30,0.7
07/22/06 16:35,0.6
07/22/06 16:40,0.5
07/22/06 16:45,0.5
07/22/06 16:50,0.3
07/22/06 16:55,0.3
07/22/06 17:00,0.2
07/22/06 17:05,0.2
07/22/06 17:10,0.1
07/22/06 17:15,0.1
07/22/06 17:20,0.1
07/22/06 17:25,0.1
07/22/06 17:30,0.1
07/22/06 17:35,0.3
07/22/06 17:40,0.1
07/22/06 17:45,0.1
07/22/06 17:50,0.1
07/22/06 17:55,0.1
07/22/06 18:00,0.1
07/22/06 18:05,0.1
07/22/06 18:10,0.1
07/22/06 18:15,0.0
07/22/06 18:20,0.0
07/22/06 18:25,0.0
07/22/06 18:30,0.0
07/22/06 18:35,0.0
07/22/06 18:40,0.0
07/22/06 18:45,0.0
07/22/06 18:50,0.0
07/22/06 18:55,0.0
07/22/06 19:00,0.0
07/22/06 19:05,0.0
07/22/06 19:10,0.0
07/22/06 19:15,0.0
07/22/06 19:20,0.0
07/22/06 19:25,0.0
07/22/06 19:30,0.0
07/22/06 19:35,0.0
07/22/06 19:40,0.0
07/22/06 19:45,0.0
07/22/06 19:50,0.0
07/22/06 19:55,0.0
07/22/06 20:00,0.0
07/22/06 20:05,0.0
07/22/06 20:10,0.0
07/22/06 20:15,0.0
07/22/06 20:20,0.0
07/22/06 20:25,0.0
07/22/06 20:30,0.0
07/22/06 20:35,0.0
07/22/06 20:40,0.0
07/22/06 20:45,0.0
07/22/06 20:50,0.0
07/22/06 20:55,0.0
07/22/06 21:00,0.0
07/22/06 21:05,0.0
07/22/06 21:10,0.0
07/22/06 21:15,0.0
07/22/06 21:20,0.0
07/22/06 21:25,0.0
07/22/06 21:30,0.0
07/22/06 21:35,0.0
07/22/06 21:40,0.0
07/22/06 21:45,0.0
07/22/06 21:50,0.0
07/22/06 21:55,0.0
07/22/06 22:00,0.0
07/22/06 22:05,0.0
07/22/06 22:10,0.0
07/22/06 22:15,0.0
07/22/06 22:20,0.0
07/22/06 22:25,0.0
07/22/06 22:30,0.0
07/22/06 22:35,0.0
07/22/06 22:40,0.0
07/22/06 22:45,0.0
07/22/06 22:50,0.0
07/22/06 22:55,0.0
07/22/06 23:00,0.0
07/22/06 23:05,0.0
07/22/06 23:10,0.0
07/22/06 23:15,0.0
07/22/06 23:20,0.0
07/22/06 23:25,0.0
07/22/06 23:30,0.0
07/22/06 23:35,0.0
07/22/06 23:40,0.0
07/22/06 23:45,0.0
07/22/06 23:50,0.0
07/22/06 23:55,0.0
07/23/06 00:00,0.0
07/23/06 00:05,0.0
07/23/06 00:10,0.0
07/23/06 00:15,0.0
07/23/06 00:20,0.0
07/23/06 00:25,0.0
07/23/06 00:30,0.0
07/23/06 00:35,0.0
07/23/06 00:40,0.0
07/23/06 00:45,0.0
07/23/06 00:50,0.0
07/23/06 00:55,0.0
07/23/06 01:00,0.0
07/23/06 01:05,0.0
07/23/06 01:10,0.0
07/23/06 01:15,0.0
07/23/06 01:20,0.0
07/23/06 01:25,0.0
07/23/06 01:30,0.0
07/23/06 01:35,0.0
07/23/06 01:40,0.0
07/23/06 01:45,0.0
07/23/06 01:50,0.0
07/23/06 01:55,0.0
07/23/06 02:00,0.0
07/23/06 02:05,0.0
07/23/06 02:10,0.0
07/23/06 02:15,0.0
07/23/06 02:20,0.0
07/23/06 02:25,0.0
07/23/06 02:30,0.0
07/23/06 02:35,0.0
07/23/06 02:40,0.0
07/23/06 02:45,0.0
07/23/06 02:50,0.0
07/23/06 02:55,0.0
07/23/06 03:00,0.0
07/23/06 03:05,0.0
07/23/06 03:10,0.0
07/23/06 03:15,0.0
07/23/06 03:20,0.0
07/23/06 03:25,0.0
07/23/06 03:30,0.0
07/23/06 03:35,0.0
07/23/06 03:40,0.0
07/23/06 03:45,0.0
07/23/06 03:50,0.0
07/23/06 03:55,0.0
07/23/06 04:00,0.0
07/23/06 04:05,0.0
07/23/06 04:10,0.0
07/23/06 04:15,0.0
07/23/06 04:20,0.0
07/23/06 04:25,0.0
07/23/06 04:30,0.0
07/23/06 04:35,0.0
07/23/06 04:40,0.0
07/23/06 04:45,0.0
07/23/06 04:50,0.0
07/23/06 04:55,0.0
07/23/06 05:00,0.0
07/23/06 05:05,0.0
07/23/06 05:10,0.0
07/23/06 05:15,0.0
07/23/06 05:20,0.0
07/23/06 05:25,0.0
07/23/06 05:30,0.0
07/23/06 05:35,0.0
07/23/06 05:40,0.1
07/23/06 05:45,0.1
07/23/06 05:50,0.2
07/23/06 05:55,0.3
07/23/06 06:00,0.5
07/23/06 06:05,0.7
07/23/06 06:10,1.2
07/23/06 06:15,1.9
07/23/06 06:20,2.8
07/23/06 06:25,4.0
07/23/06 06:30,5.0
07/23/06 06:35,6.1
07/23/06 06:40,6.0
07/23/06 06:45,6.3
07/23/06 06:50,6.6
07/23/06 06:55,5.4
07/23/06 07:00,5.7
07/23/06 07:05,7.0
07/23/06 07:10,7.4
07/23/06 07:15,8.4
07/23/06 07:20,7.8
07/23/06 07:25,7.5
07/23/06 07:30,9.0
07/23/06 07:35,8.5
07/23/06 07:40,8.2
07/23/06 07:45,9.9
07/23/06 07:50,11.2
07/23/06 07:55,9.3
07/23/06 08:00,8.0
07/23/06 08:05,9.8
07/23/06 08:10,9.6
07/23/06 08:15,11.0
07/23/06 08:20,12.1
07/23/06 08:25,13.8
07/23/06 08:30,14.4
07/23/06 08:35,16.0
07/23/06 08:40,17.5
07/23/06 08:45,18.1
07/23/06 08:50,18.7
07/23/06 08:55,19.1
07/23/06 09:00,19.4
07/23/06 09:05,20.9
07/23/06 09:10,21.6
07/23/06 09:15,17.0
07/23/06 09:20,15.3
07/23/06 09:25,14.3
07/23/06 09:30,21.3
07/23/06 09:35,22.0
07/23/06 09:40,19.6
07/23/06 09:45,15.6
07/23/06 09:50,15.6
07/23/06 09:55,17.0
07/23/06 10:00,18.8
07/23/06 10:05,20.0
07/23/06 10:10,17.6
07/23/06 10:15,17.7
07/23/06 10:20,30.7
07/23/06 10:25,20.7
07/23/06 10:30,14.1
07/23/06 10:35,16.8
07/23/06 10:40,32.0
07/23/06 10:45,33.1
07/23/06 10:50,24.1
07/23/06 10:55,23.2
07/23/06 11:00,30.0
07/23/06 11:05,32.1
07/23/06 11:10,20.9
07/23/06 11:15,26.8
07/23/06 11:20,26.0
07/23/06 11:25,27.0
07/23/06 11:30,27.8
07/23/06 11:35,18.4
07/23/06 11:40,16.6
07/23/06 11:45,21.5
07/23/06 11:50,34.8
07/23/06 11:55,36.0
07/23/06 12:00,36.3
07/23/06 12:05,37.3
07/23/06 12:10,36.4
07/23/06 12:15,25.8
07/23/06 12:20,26.5
07/23/06 12:25,27.3
07/23/06 12:30,40.0
07/23/06 12:35,26.1
07/23/06 12:40,43.1
07/23/06 12:45,42.9
07/23/06 12:50,32.7
07/23/06 12:55,33.4
07/23/06 13:00,15.7
07/23/06 13:05,33.3
07/23/06 13:10,32.5
07/23/06 13:15,40.0
07/23/06 13:20,44.8
07/23/06 13:25,46.4
07/23/06 13:30,44.2
