LocalTime,Power(MW)
07/23/06 13:35,42.1
07/23/06 13:40,38.8
07/23/06 13:45,40.2
07/23/06 13:50,37.9
07/23/06 13:55,34.7
07/23/06 14:00,38.8
07/23/06 14:05,38.3
07/23/06 14:10,34.6
07/23/06 14:15,38.7
07/23/06 14:20,39.3
07/23/06 14:25,39.0
07/23/06 14:30,38.4
07/23/06 14:35,37.7
07/23/06 14:40,37.6
07/23/06 14:45,37.1
07/23/06 14:50,36.7
07/23/06 14:55,36.5
07/23/06 15:00,36.1
07/23/06 15:05,35.4
07/23/06 15:10,34.5
07/23/06 15:15,34.3
07/23/06 15:20,34.7
07/23/06 15:25,36.5
07/23/06 15:30,33.5
07/23/06 15:35,33.0
07/23/06 15:40,26.9
07/23/06 15:45,30.1
07/23/06 15:50,28.6
07/23/06 15:55,24.9
07/23/06 16:00,22.7
07/23/06 16:05,26.0
07/23/06 16:10,21.5
07/23/06 16:15,22.3
07/23/06 16:20,22.6
07/23/06 16:25,18.6
07/23/06 16:30,18.9
07/23/06 16:35,19.9
07/23/06 16:40,19.3
07/23/06 16:45,13.6
07/23/06 16:50,15.8
07/23/06 16:55,10.2
07/23/06 17:00,11.8
07/23/06 17:05,13.1
07/23/06 17:10,11.5
07/23/06 17:15,11.5
07/23/06 17:20,10.6
07/23/06 17:25,9.7
07/23/06 17:30,8.8
07/23/06 17:35,8.1
07/23/06 17:40,7.2
07/23/06 17:45,4.8
07/23/06 17:50,2.9
07/23/06 17:55,1.9
07/23/06 18:00,1.3
07/23/06 18:05,0.9
07/23/06 18:10,0.7
07/23/06 18:15,0.5
07/23/06 18:20,0.3
07/23/06 18:25,0.2
07/23/06 18:30,0.1
07/23/06 18:35,0.1
07/23/06 18:40,0.0
07/23/06 18:45,0.0
07/23/06 18:50,0.0
07/23/06 18:55,0.0
07/23/06 19:00,0.0
07/23/06 19:05,0.0
07/23/06 19:10,0.0
07/23/06 19:15,0.0
07/23/06 19:20,0.0
07/23/06 19:25,0.0
07/23/06 19:30,0.0
07/23/06 19:35,0.0
07/23/06 19:40,0.0
07/23/06 19:45,0.0
07/23/06 19:50,0.0
07/23/06 19:55,0.0
07/23/06 20:00,0.0
07/23/06 20:05,0.0
07/23/06 20:10,0.0
07/23/06 20:15,0.0
07/23/06 20:20,0.0
07/23/06 20:25,0.0
07/23/06 20:30,0.0
07/23/06 20:35,0.0
07/23/06 20:40,0.0
07/23/06 20:45,0.0
07/23/06 20:50,0.0
07/23/06 20:55,0.0
07/23/06 21:00,0.0
07/23/06 21:05,0.0
07/23/06 21:10,0.0
07/23/06 21:15,0.0
07/23/06 21:20,0.0
07/23/06 21:25,0.0
07/23/06 21:30,0.0
07/23/06 21:35,0.0
07/23/06 21:40,0.0
07/23/06 21:45,0.0
07/23/06 21:50,0.0
07/23/06 21:55,0.0
07/23/06 22:00,0.0
07/23/06 22:05,0.0
07/23/06 22:10,0.0
07/23/06 22:15,0.0
07/23/06 22:20,0.0
07/23/06 22:25,0.0
07/23/06 22:30,0.0
07/23/06 22:35,0.0
07/23/06 22:40,0.0
07/23/06 22:45,0.0
07/23/06 22:50,0.0
07/23/06 22:55,0.0
07/23/06 23:00,0.0
07/23/06 23:05,0.0
07/23/06 23:10,0.0
07/23/06 23:15,0.0
07/23/06 23:20,0.0
07/23/06 23:25,0.0
07/23/06 23:30,0.0
07/23/06 23:35,0.0
07/23/06 23:40,0.0
07/23/06 23:45,0.0
07/23/06 23:50,0.0
07/23/06 23:55,0.0
07/24/06 00:00,0.0
07/24/06 00:05,0.0
07/24/06 00:10,0.0
07/24/06 00:15,0.0
07/24/06 00:20,0.0
07/24/06 00:25,0.0
07/24/06 00:30,0.0
07/24/06 00:35,0.0
07/24/06 00:40,0.0
07/24/06 00:45,0.0
07/24/06 00:50,0.0
07/24/06 00:55,0.0
07/24/06 01:00,0.0
07/24/06 01:05,0.0
07/24/06 01:10,0.0
07/24/06 01:15,0.0
07/24/06 01:20,0.0
07/24/06 01:25,0.0
07/24/06 01:30,0.0
07/24/06 01:35,0.0
07/24/06 01:40,0.0
07/24/06 01:45,0.0
07/24/06 01:50,0.0
07/24/06 01:55,0.0
07/24/06 02:00,0.0
07/24/06 02:05,0.0
07/24/06 02:10,0.0
07/24/06 02:15,0.0
07/24/06 02:20,0.0
07/24/06 02:25,0.0
07/24/06 02:30,0.0
07/24/06 02:35,0.0
07/24/06 02:40,0.0
07/24/06 02:45,0.0
07/24/06 02:50,0.0
07/24/06 02:55,0.0
07/24/06 03:00,0.0
07/24/06 03:05,0.0
07/24/06 03:10,0.0
07/24/06 03:15,0.0
07/24/06 03:20,0.0
07/24/06 03:25,0.0
07/24/06 03:30,0.0
07/24/06 03:35,0.0
07/24/06 03:40,0.0
07/24/06 03:45,0.0
07/24/06 03:50,0.0
07/24/06 03:55,0.0
07/24/06 04:00,0.0
07/24/06 04:05,0.0
07/24/06 04:10,0.0
07/24/06 04:15,0.0
07/24/06 04:20,0.0
07/24/06 04:25,0.0
07/24/06 04:30,0.0
07/24/06 04:35,0.0
07/24/06 04:40,0.0
07/24/06 04:45,0.0
07/24/06 04:50,0.0
07/24/06 04:55,0.0
07/24/06 05:00,0.0
07/24/06 05:05,0.0
07/24/06 05:10,0.0
07/24/06 05:15,0.0
07/24/06 05:20,0.0
07/24/06 05:25,0.0
07/24/06 05:30,0.0
07/24/06 05:35,0.0
07/24/06 05:40,0.1
07/24/06 05:45,0.1
07/24/06 05:50,0.2
07/24/06 05:55,0.3
07/24/06 06:00,0.7
07/24/06 06:05,1.7
07/24/06 06:10,4.4
07/24/06 06:15,2.9
07/24/06 06:20,4.2
07/24/06 06:25,6.9
07/24/06 06:30,7.9
07/24/06 06:35,8.8
07/24/06 06:40,9.8
07/24/06 06:45,10.8
07/24/06 06:50,11.9
07/24/06 06:55,13.1
07/24/06 07:00,14.3
07/24/06 07:05,15.6
07/24/06 07:10,16.6
07/24/06 07:15,17.2
07/24/06 07:20,18.4
07/24/06 07:25,19.8
07/24/06 07:30,21.1
07/24/06 07:35,21.8
07/24/06 07:40,23.0
07/24/06 07:45,24.1
07/24/06 07:50,25.3
07/24/06 07:55,26.2
07/24/06 08:00,27.5
07/24/06 08:05,29.0
07/24/06 08:10,30.8
07/24/06 08:15,31.6
07/24/06 08:20,32.7
07/24/06 08:25,33.3
07/24/06 08:30,34.3
07/24/06 08:35,35.7
07/24/06 08:40,36.9
07/24/06 08:45,38.1
07/24/06 08:50,39.2
07/24/06 08:55,39.6
07/24/06 09:00,40.8
07/24/06 09:05,42.1
07/24/06 09:10,43.1
07/24/06 09:15,42.6
07/24/06 09:20,42.4
07/24/06 09:25,42.7
07/24/06 09:30,43.3
07/24/06 09:35,44.2
07/24/06 09:40,45.6
07/24/06 09:45,45.8
07/24/06 09:50,45.8
07/24/06 09:55,46.4
07/24/06 10:00,47.0
07/24/06 10:05,47.3
07/24/06 10:10,48.1
07/24/06 10:15,48.9
07/24/06 10:20,50.1
07/24/06 10:25,50.9
07/24/06 10:30,51.0
07/24/06 10:35,50.7
07/24/06 10:40,50.0
07/24/06 10:45,49.5
07/24/06 10:50,49.4
07/24/06 10:55,49.9
07/24/06 11:00,50.4
07/24/06 11:05,50.5
07/24/06 11:10,51.0
07/24/06 11:15,52.0
07/24/06 11:20,50.5
07/24/06 11:25,50.9
07/24/06 11:30,55.1
07/24/06 11:35,54.9
07/24/06 11:40,53.4
07/24/06 11:45,52.6
07/24/06 11:50,50.9
07/24/06 11:55,50.1
07/24/06 12:00,50.5
07/24/06 12:05,50.2
07/24/06 12:10,49.8
07/24/06 12:15,47.9
07/24/06 12:20,44.6
07/24/06 12:25,37.7
07/24/06 12:30,40.1
07/24/06 12:35,47.9
07/24/06 12:40,48.7
07/24/06 12:45,46.5
07/24/06 12:50,25.0
07/24/06 12:55,28.6
07/24/06 13:00,27.6
07/24/06 13:05,44.1
07/24/06 13:10,40.1
07/24/06 13:15,45.2
07/24/06 13:20,46.4
07/24/06 13:25,47.1
07/24/06 13:30,47.7
07/24/06 13:35,49.4
07/24/06 13:40,49.5
07/24/06 13:45,49.8
07/24/06 13:50,49.7
07/24/06 13:55,48.5
07/24/06 14:00,46.7
07/24/06 14:05,46.8
07/24/06 14:10,45.2
07/24/06 14:15,46.1
07/24/06 14:20,48.1
07/24/06 14:25,50.2
07/24/06 14:30,51.3
07/24/06 14:35,47.1
07/24/06 14:40,47.9
07/24/06 14:45,48.3
07/24/06 14:50,46.4
07/24/06 14:55,46.5
07/24/06 15:00,44.8
07/24/06 15:05,43.4
07/24/06 15:10,40.8
07/24/06 15:15,38.2
07/24/06 15:20,37.0
07/24/06 15:25,35.7
07/24/06 15:30,34.6
07/24/06 15:35,33.4
07/24/06 15:40,32.7
07/24/06 15:45,32.0
07/24/06 15:50,31.3
07/24/06 15:55,30.2
07/24/06 16:00,29.2
07/24/06 16:05,27.9
07/24/06 16:10,26.7
07/24/06 16:15,25.3
07/24/06 16:20,23.9
07/24/06 16:25,22.9
07/24/06 16:30,21.9
07/24/06 16:35,20.7
07/24/06 16:40,19.6
07/24/06 16:45,18.5
07/24/06 16:50,17.6
07/24/06 16:55,16.8
07/24/06 17:00,16.1
07/24/06 17:05,15.1
07/24/06 17:10,14.1
07/24/06 17:15,12.4
07/24/06 17:20,11.0
07/24/06 17:25,10.2
07/24/06 17:30,9.3
07/24/06 17:35,8.4
07/24/06 17:40,7.8
07/24/06 17:45,7.2
07/24/06 17:50,5.4
07/24/06 17:55,3.6
07/24/06 18:00,2.3
07/24/06 18:05,1.5
07/24/06 18:10,1.0
07/24/06 18:15,0.6
07/24/06 18:20,0.3
07/24/06 18:25,0.2
07/24/06 18:30,0.1
07/24/06 18:35,0.1
07/24/06 18:40,0.0
07/24/06 18:45,0.0
07/24/06 18:50,0.0
07/24/06 18:55,0.0
07/24/06 19:00,0.0
07/24/06 19:05,0.0
07/24/06 19:10,0.0
07/24/06 19:15,0.0
07/24/06 19:20,0.0
07/24/06 19:25,0.0
07/24/06 19:30,0.0
07/24/06 19:35,0.0
07/24/06 19:40,0.0
07/24/06 19:45,0.0
07/24/06 19:50,0.0
07/24/06 19:55,0.0
07/24/06 20:00,0.0
07/24/06 20:05,0.0
07/24/06 20:10,0.0
07/24/06 20:15,0.0
07/24/06 20:20,0.0
07/24/06 20:25,0.0
07/24/06 20:30,0.0
07/24/06 20:35,0.0
07/24/06 20:40,0.0
07/24/06 20:45,0.0
07/24/06 20:50,0.0
07/24/06 20:55,0.0
07/24/06 21:00,0.0
07/24/06 21:05,0.0
07/24/06 21:10,0.0
07/24/06 21:15,0.0
07/24/06 21:20,0.0
07/24/06 21:25,0.0
07/24/06 21:30,0.0
07/24/06 21:35,0.0
07/24/06 21:40,0.0
07/24/06 21:45,0.0
07/24/06 21:50,0.0
07/24/06 21:55,0.0
07/24/06 22:00,0.0
07/24/06 22:05,0.0
07/24/06 22:10,0.0
07/24/06 22:15,0.0
07/24/06 22:20,0.0
07/24/06 22:25,0.0
07/24/06 22:30,0.0
07/24/06 22:35,0.0
07/24/06 22:40,0.0
07/24/06 22:45,0.0
07/24/06 22:50,0.0
07/24/06 22:55,0.0
07/24/06 23:00,0.0
07/24/06 23:05,0.0
07/24/06 23:10,0.0
07/24/06 23:15,0.0
07/24/06 23:20,0.0
07/24/06 23:25,0.0
07/24/06 23:30,0.0
07/24/06 23:35,0.0
07/24/06 23:40,0.0
07/24/06 23:45,0.0
07/24/06 23:50,0.0
07/24/06 23:55,0.0
07/25/06 00:00,0.0
07/25/06 00:05,0.0
07/25/06 00:10,0.0
07/25/06 00:15,0.0
07/25/06 00:20,0.0
07/25/06 00:25,0.0
07/25/06 00:30,0.0
07/25/06 00:35,0.0
07/25/06 00:40,0.0
07/25/06 00:45,0.0
07/25/06 00:50,0.0
07/25/06 00:55,0.0
07/25/06 01:00,0.0
07/25/06 01:05,0.0
07/25/06 01:10,0.0
07/25/06 01:15,0.0
07/25/06 01:20,0.0
07/25/06 01:25,0.0
07/25/06 01:30,0.0
07/25/06 01:35,0.0
07/25/06 01:40,0.0
07/25/06 01:45,0.0
07/25/06 01:50,0.0
07/25/06 01:55,0.0
07/25/06 02:00,0.0
07/25/06 02:05,0.0
07/25/06 02:10,0.0
07/25/06 02:15,0.0
07/25/06 02:20,0.0
07/25/06 02:25,0.0
07/25/06 02:30,0.0
07/25/06 02:35,0.0
07/25/06 02:40,0.0
07/25/06 02:45,0.0
07/25/06 02:50,0.0
07/25/06 02:55,0.0
07/25/06 03:00,0.0
07/25/06 03:05,0.0
07/25/06 03:10,0.0
07/25/06 03:15,0.0
07/25/06 03:20,0.0
07/25/06 03:25,0.0
07/25/06 03:30,0.0
07/25/06 03:35,0.0
07/25/06 03:40,0.0
07/25/06 03:45,0.0
07/25/06 03:50,0.0
07/25/06 03:55,0.0
07/25/06 04:00,0.0
07/25/06 04:05,0.0
07/25/06 04:10,0.0
07/25/06 04:15,0.0
07/25/06 04:20,0.0
07/25/06 04:25,0.0
07/25/06 04:30,0.0
07/25/06 04:35,0.0
07/25/06 04:40,0.0
07/25/06 04:45,0.0
07/25/06 04:50,0.0
07/25/06 04:55,0.0
07/25/06 05:00,0.0
07/25/06 05:05,0.0
07/25/06 05:10,0.0
07/25/06 05:15,0.0
07/25/06 05:20,0.0
07/25/06 05:25,0.0
07/25/06 05:30,0.0
07/25/06 05:35,0.1
07/25/06 05:40,0.1
07/25/06 05:45,0.2
07/25/06 05:50,0.3
07/25/06 05:55,0.5
07/25/06 06:00,0.8
07/25/06 06:05,1.4
07/25/06 06:10,2.9
07/25/06 06:15,3.6
07/25/06 06:20,5.4
07/25/06 06:25,8.9
07/25/06 06:30,10.5
07/25/06 06:35,10.2
07/25/06 06:40,12.0
07/25/06 06:45,11.7
07/25/06 06:50,8.9
07/25/06 06:55,12.0
07/25/06 07:00,12.9
07/25/06 07:05,12.0
07/25/06 07:10,12.3
07/25/06 07:15,16.2
07/25/06 07:20,18.0
07/25/06 07:25,15.4
07/25/06 07:30,14.0
07/25/06 07:35,15.1
07/25/06 07:40,15.6
07/25/06 07:45,19.8
07/25/06 07:50,16.5
07/25/06 07:55,15.6
07/25/06 08:00,19.6
07/25/06 08:05,25.3
07/25/06 08:10,17.1
07/25/06 08:15,22.2
07/25/06 08:20,23.5
07/25/06 08:25,24.5
07/25/06 08:30,25.1
07/25/06 08:35,24.5
07/25/06 08:40,24.3
07/25/06 08:45,25.1
07/25/06 08:50,25.9
07/25/06 08:55,25.7
07/25/06 09:00,25.2
07/25/06 09:05,24.9
07/25/06 09:10,24.8
07/25/06 09:15,25.6
07/25/06 09:20,26.8
07/25/06 09:25,26.9
07/25/06 09:30,27.8
07/25/06 09:35,25.8
07/25/06 09:40,26.9
07/25/06 09:45,27.5
07/25/06 09:50,28.0
07/25/06 09:55,29.6
07/25/06 10:00,32.2
07/25/06 10:05,35.6
07/25/06 10:10,37.7
07/25/06 10:15,38.8
07/25/06 10:20,32.9
07/25/06 10:25,28.7
07/25/06 10:30,31.6
07/25/06 10:35,33.7
07/25/06 10:40,35.0
07/25/06 10:45,39.7
07/25/06 10:50,39.9
07/25/06 10:55,40.5
07/25/06 11:00,41.7
07/25/06 11:05,42.4
07/25/06 11:10,40.9
07/25/06 11:15,39.6
07/25/06 11:20,40.2
07/25/06 11:25,42.1
07/25/06 11:30,37.8
07/25/06 11:35,39.1
07/25/06 11:40,39.0
07/25/06 11:45,39.9
07/25/06 11:50,38.9
07/25/06 11:55,40.7
07/25/06 12:00,33.2
07/25/06 12:05,35.0
07/25/06 12:10,39.6
07/25/06 12:15,37.5
07/25/06 12:20,39.0
07/25/06 12:25,41.9
07/25/06 12:30,45.9
07/25/06 12:35,46.9
07/25/06 12:40,46.9
07/25/06 12:45,48.3
07/25/06 12:50,48.1
07/25/06 12:55,48.5
07/25/06 13:00,49.4
07/25/06 13:05,48.8
07/25/06 13:10,48.3
07/25/06 13:15,45.8
07/25/06 13:20,45.2
07/25/06 13:25,45.6
07/25/06 13:30,45.3
07/25/06 13:35,45.1
07/25/06 13:40,43.0
07/25/06 13:45,41.5
07/25/06 13:50,40.2
07/25/06 13:55,40.4
07/25/06 14:00,40.4
07/25/06 14:05,39.1
07/25/06 14:10,38.0
07/25/06 14:15,38.0
07/25/06 14:20,38.3
07/25/06 14:25,38.6
07/25/06 14:30,39.5
07/25/06 14:35,39.0
07/25/06 14:40,37.9
07/25/06 14:45,39.4
07/25/06 14:50,37.3
07/25/06 14:55,36.7
07/25/06 15:00,35.8
07/25/06 15:05,34.9
07/25/06 15:10,34.8
07/25/06 15:15,32.4
07/25/06 15:20,32.0
07/25/06 15:25,31.5
07/25/06 15:30,30.8
07/25/06 15:35,30.7
07/25/06 15:40,29.4
07/25/06 15:45,26.2
07/25/06 15:50,23.6
07/25/06 15:55,21.9
07/25/06 16:00,20.7
07/25/06 16:05,18.6
07/25/06 16:10,17.9
07/25/06 16:15,18.9
07/25/06 16:20,19.5
07/25/06 16:25,18.0
07/25/06 16:30,18.9
07/25/06 16:35,13.3
07/25/06 16:40,9.8
07/25/06 16:45,12.4
07/25/06 16:50,11.5
07/25/06 16:55,11.8
07/25/06 17:00,9.7
07/25/06 17:05,8.8
07/25/06 17:10,8.0
07/25/06 17:15,9.0
07/25/06 17:20,7.8
07/25/06 17:25,8.9
07/25/06 17:30,8.6
07/25/06 17:35,7.5
07/25/06 17:40,7.2
07/25/06 17:45,5.7
07/25/06 17:50,3.5
07/25/06 17:55,2.0
07/25/06 18:00,1.5
07/25/06 18:05,0.9
07/25/06 18:10,0.7
07/25/06 18:15,0.3
07/25/06 18:20,0.2
07/25/06 18:25,0.1
07/25/06 18:30,0.1
07/25/06 18:35,0.0
07/25/06 18:40,0.0
07/25/06 18:45,0.0
07/25/06 18:50,0.0
07/25/06 18:55,0.0
07/25/06 19:00,0.0
07/25/06 19:05,0.0
07/25/06 19:10,0.0
07/25/06 19:15,0.0
07/25/06 19:20,0.0
07/25/06 19:25,0.0
07/25/06 19:30,0.0
07/25/06 19:35,0.0
07/25/06 19:40,0.0
07/25/06 19:45,0.0
07/25/06 19:50,0.0
07/25/06 19:55,0.0
07/25/06 20:00,0.0
07/25/06 20:05,0.0
07/25/06 20:10,0.0
07/25/06 20:15,0.0
07/25/06 20:20,0.0
07/25/06 20:25,0.0
07/25/06 20:30,0.0
07/25/06 20:35,0.0
07/25/06 20:40,0.0
07/25/06 20:45,0.0
07/25/06 20:50,0.0
07/25/06 20:55,0.0
07/25/06 21:00,0.0
07/25/06 21:05,0.0
07/25/06 21:10,0.0
07/25/06 21:15,0.0
07/25/06 21:20,0.0
07/25/06 21:25,0.0
07/25/06 21:30,0.0
07/25/06 21:35,0.0
07/25/06 21:40,0.0
07/25/06 21:45,0.0
07/25/06 21:50,0.0
07/25/06 21:55,0.0
07/25/06 22:00,0.0
07/25/06 22:05,0.0
07/25/06 22:10,0.0
07/25/06 22:15,0.0
07/25/06 22:20,0.0
07/25/06 22:25,0.0
07/25/06 22:30,0.0
07/25/06 22:35,0.0
07/25/06 22:40,0.0
07/25/06 22:45,0.0
07/25/06 22:50,0.0
07/25/06 22:55,0.0
07/25/06 23:00,0.0
07/25/06 23:05,0.0
07/25/06 23:10,0.0
07/25/06 23:15,0.0
07/25/06 23:20,0.0
07/25/06 23:25,0.0
07/25/06 23:30,0.0
07/25/06 23:35,0.0
07/25/06 23:40,0.0
07/25/06 23:45,0.0
07/25/06 23:50,0.0
07/25/06 23:55,0.0
07/26/06 00:00,0.0
07/26/06 00:05,0.0
07/26/06 00:10,0.0
07/26/06 00:15,0.0
07/26/06 00:20,0.0
07/26/06 00:25,0.0
07/26/06 00:30,0.0
07/26/06 00:35,0.0
07/26/06 00:40,0.0
07/26/06 00:45,0.0
07/26/06 00:50,0.0
07/26/06 00:55,0.0
07/26/06 01:00,0.0
07/26/06 01:05,0.0
07/26/06 01:10,0.0
07/26/06 01:15,0.0
07/26/06 01:20,0.0
07/26/06 01:25,0.0
07/26/06 01:30,0.0
07/26/06 01:35,0.0
07/26/06 01:40,0.0
07/26/06 01:45,0.0
07/26/06 01:50,0.0
07/26/06 01:55,0.0
07/26/06 02:00,0.0
07/26/06 02:05,0.0
07/26/06 02:10,0.0
07/26/06 02:15,0.0
07/26/06 02:20,0.0
07/26/06 02:25,0.0
07/26/06 02:30,0.0
07/26/06 02:35,0.0
07/26/06 02:40,0.0
07/26/06 02:45,0.0
07/26/06 02:50,0.0
07/26/06 02:55,0.0
07/26/06 03:00,0.0
07/26/06 03:05,0.0
07/26/06 03:10,0.0
07/26/06 03:15,0.0
07/26/06 03:20,0.0
07/26/06 03:25,0.0
07/26/06 03:30,0.0
07/26/06 03:35,0.0
07/26/06 03:40,0.0
07/26/06 03:45,0.0
07/26/06 03:50,0.0
07/26/06 03:55,0.0
07/26/06 04:00,0.0
07/26/06 04:05,0.0
07/26/06 04:10,0.0
07/26/06 04:15,0.0
07/26/06 04:20,0.0
07/26/06 04:25,0.0
07/26/06 04:30,0.0
07/26/06 04:35,0.0
07/26/06 04:40,0.0
07/26/06 04:45,0.0
07/26/06 04:50,0.0
07/26/06 04:55,0.0
07/26/06 05:00,0.0
07/26/06 05:05,0.0
07/26/06 05:10,0.0
07/26/06 05:15,0.0
07/26/06 05:20,0.0
07/26/06 05:25,0.0
07/26/06 05:30,0.0
07/26/06 05:35,0.1
07/26/06 05:40,0.1
07/26/06 05:45,0.1
07/26/06 05:50,0.3
07/26/06 05:55,0.5
07/26/06 06:00,0.8
07/26/06 06:05,0.7
07/26/06 06:10,1.5
07/26/06 06:15,3.0
07/26/06 06:20,3.4
07/26/06 06:25,3.8
07/26/06 06:30,7.7
07/26/06 06:35,8.7
07/26/06 06:40,7.2
07/26/06 06:45,7.5
07/26/06 06:50,8.6
07/26/06 06:55,8.4
07/26/06 07:00,11.2
07/26/06 07:05,9.1
07/26/06 07:10,12.7
07/26/06 07:15,13.3
07/26/06 07:20,14.9
07/26/06 07:25,17.9
07/26/06 07:30,18.7
07/26/06 07:35,19.2
07/26/06 07:40,20.6
07/26/06 07:45,21.6
07/26/06 07:50,22.2
07/26/06 07:55,23.6
07/26/06 08:00,24.7
07/26/06 08:05,26.4
07/26/06 08:10,28.0
07/26/06 08:15,29.0
07/26/06 08:20,30.5
07/26/06 08:25,31.7
07/26/06 08:30,32.6
07/26/06 08:35,33.3
07/26/06 08:40,34.3
07/26/06 08:45,34.9
07/26/06 08:50,35.7
07/26/06 08:55,36.6
07/26/06 09:00,37.2
07/26/06 09:05,38.0
07/26/06 09:10,39.1
07/26/06 09:15,38.0
07/26/06 09:20,36.6
07/26/06 09:25,37.0
07/26/06 09:30,38.0
07/26/06 09:35,39.8
07/26/06 09:40,41.4
07/26/06 09:45,42.0
07/26/06 09:50,42.0
07/26/06 09:55,41.5
07/26/06 10:00,41.9
07/26/06 10:05,42.8
07/26/06 10:10,45.2
07/26/06 10:15,45.3
07/26/06 10:20,44.6
07/26/06 10:25,44.2
07/26/06 10:30,43.1
07/26/06 10:35,41.7
07/26/06 10:40,45.3
07/26/06 10:45,47.6
07/26/06 10:50,54.7
07/26/06 10:55,53.0
07/26/06 11:00,48.3
07/26/06 11:05,45.1
07/26/06 11:10,48.7
07/26/06 11:15,48.6
07/26/06 11:20,47.9
07/26/06 11:25,48.1
07/26/06 11:30,46.8
07/26/06 11:35,50.7
07/26/06 11:40,49.1
07/26/06 11:45,48.0
07/26/06 11:50,45.1
07/26/06 11:55,46.7
07/26/06 12:00,48.3
07/26/06 12:05,48.5
07/26/06 12:10,48.4
07/26/06 12:15,50.7
07/26/06 12:20,51.5
07/26/06 12:25,51.6
07/26/06 12:30,51.6
07/26/06 12:35,51.4
07/26/06 12:40,51.1
07/26/06 12:45,50.2
07/26/06 12:50,49.8
07/26/06 12:55,48.9
07/26/06 13:00,48.2
07/26/06 13:05,47.4
07/26/06 13:10,46.1
07/26/06 13:15,43.2
07/26/06 13:20,39.3
07/26/06 13:25,43.2
07/26/06 13:30,46.1
07/26/06 13:35,42.6
07/26/06 13:40,38.1
07/26/06 13:45,38.4
07/26/06 13:50,38.3
07/26/06 13:55,29.1
07/26/06 14:00,31.6
07/26/06 14:05,38.2
07/26/06 14:10,37.1
07/26/06 14:15,40.0
07/26/06 14:20,39.5
07/26/06 14:25,38.8
07/26/06 14:30,41.2
07/26/06 14:35,38.6
07/26/06 14:40,38.6
07/26/06 14:45,38.6
07/26/06 14:50,34.4
07/26/06 14:55,31.2
07/26/06 15:00,26.4
07/26/06 15:05,22.7
07/26/06 15:10,33.7
07/26/06 15:15,32.7
07/26/06 15:20,32.9
07/26/06 15:25,32.9
07/26/06 15:30,32.2
07/26/06 15:35,29.8
07/26/06 15:40,24.5
07/26/06 15:45,26.9
07/26/06 15:50,24.5
07/26/06 15:55,25.0
07/26/06 16:00,24.7
07/26/06 16:05,24.0
07/26/06 16:10,23.3
07/26/06 16:15,22.4
07/26/06 16:20,21.4
07/26/06 16:25,20.7
07/26/06 16:30,19.9
07/26/06 16:35,18.9
07/26/06 16:40,17.7
07/26/06 16:45,16.6
07/26/06 16:50,15.6
07/26/06 16:55,15.0
07/26/06 17:00,14.3
07/26/06 17:05,13.3
07/26/06 17:10,12.6
07/26/06 17:15,11.6
07/26/06 17:20,10.7
07/26/06 17:25,10.0
07/26/06 17:30,9.2
07/26/06 17:35,8.5
07/26/06 17:40,7.9
07/26/06 17:45,7.2
07/26/06 17:50,5.4
07/26/06 17:55,3.5
07/26/06 18:00,2.1
07/26/06 18:05,1.3
07/26/06 18:10,0.8
07/26/06 18:15,0.4
07/26/06 18:20,0.3
07/26/06 18:25,0.2
07/26/06 18:30,0.1
07/26/06 18:35,0.0
07/26/06 18:40,0.0
07/26/06 18:45,0.0
07/26/06 18:50,0.0
07/26/06 18:55,0.0
07/26/06 19:00,0.0
07/26/06 19:05,0.0
07/26/06 19:10,0.0
07/26/06 19:15,0.0
07/26/06 19:20,0.0
07/26/06 19:25,0.0
07/26/06 19:30,0.0
07/26/06 19:35,0.0
07/26/06 19:40,0.0
07/26/06 19:45,0.0
07/26/06 19:50,0.0
07/26/06 19:55,0.0
