LocalTime,Power(MW)
07/26/06 20:00,0.0
07/26/06 20:05,0.0
07/26/06 20:10,0.0
07/26/06 20:15,0.0
07/26/06 20:20,0.0
07/26/06 20:25,0.0
07/26/06 20:30,0.0
07/26/06 20:35,0.0
07/26/06 20:40,0.0
07/26/06 20:45,0.0
07/26/06 20:50,0.0
07/26/06 20:55,0.0
07/26/06 21:00,0.0
07/26/06 21:05,0.0
07/26/06 21:10,0.0
07/26/06 21:15,0.0
07/26/06 21:20,0.0
07/26/06 21:25,0.0
07/26/06 21:30,0.0
07/26/06 21:35,0.0
07/26/06 21:40,0.0
07/26/06 21:45,0.0
07/26/06 21:50,0.0
07/26/06 21:55,0.0
07/26/06 22:00,0.0
07/26/06 22:05,0.0
07/26/06 22:10,0.0
07/26/06 22:15,0.0
07/26/06 22:20,0.0
07/26/06 22:25,0.0
07/26/06 22:30,0.0
07/26/06 22:35,0.0
07/26/06 22:40,0.0
07/26/06 22:45,0.0
07/26/06 22:50,0.0
07/26/06 22:55,0.0
07/26/06 23:00,0.0
07/26/06 23:05,0.0
07/26/06 23:10,0.0
07/26/06 23:15,0.0
07/26/06 23:20,0.0
07/26/06 23:25,0.0
07/26/06 23:30,0.0
07/26/06 23:35,0.0
07/26/06 23:40,0.0
07/26/06 23:45,0.0
07/26/06 23:50,0.0
07/26/06 23:55,0.0
07/27/06 00:00,0.0
07/27/06 00:05,0.0
07/27/06 00:10,0.0
07/27/06 00:15,0.0
07/27/06 00:20,0.0
07/27/06 00:25,0.0
07/27/06 00:30,0.0
07/27/06 00:35,0.0
07/27/06 00:40,0.0
07/27/06 00:45,0.0
07/27/06 00:50,0.0
07/27/06 00:55,0.0
07/27/06 01:00,0.0
07/27/06 01:05,0.0
07/27/06 01:10,0.0
07/27/06 01:15,0.0
07/27/06 01:20,0.0
07/27/06 01:25,0.0
07/27/06 01:30,0.0
07/27/06 01:35,0.0
07/27/06 01:40,0.0
07/27/06 01:45,0.0
07/27/06 01:50,0.0
07/27/06 01:55,0.0
07/27/06 02:00,0.0
07/27/06 02:05,0.0
07/27/06 02:10,0.0
07/27/06 02:15,0.0
07/27/06 02:20,0.0
07/27/06 02:25,0.0
07/27/06 02:30,0.0
07/27/06 02:35,0.0
07/27/06 02:40,0.0
07/27/06 02:45,0.0
07/27/06 02:50,0.0
07/27/06 02:55,0.0
07/27/06 03:00,0.0
07/27/06 03:05,0.0
07/27/06 03:10,0.0
07/27/06 03:15,0.0
07/27/06 03:20,0.0
07/27/06 03:25,0.0
07/27/06 03:30,0.0
07/27/06 03:35,0.0
07/27/06 03:40,0.0
07/27/06 03:45,0.0
07/27/06 03:50,0.0
07/27/06 03:55,0.0
07/27/06 04:00,0.0
07/27/06 04:05,0.0
07/27/06 04:10,0.0
07/27/06 04:15,0.0
07/27/06 04:20,0.0
07/27/06 04:25,0.0
07/27/06 04:30,0.0
07/27/06 04:35,0.0
07/27/06 04:40,0.0
07/27/06 04:45,0.0
07/27/06 04:50,0.0
07/27/06 04:55,0.0
07/27/06 05:00,0.0
07/27/06 05:05,0.0
07/27/06 05:10,0.0
07/27/06 05:15,0.0
07/27/06 05:20,0.0
07/27/06 05:25,0.0
07/27/06 05:30,0.0
07/27/06 05:35,0.0
07/27/06 05:40,0.0
07/27/06 05:45,0.1
07/27/06 05:50,0.1
07/27/06 05:55,0.1
07/27/06 06:00,0.1
07/27/06 06:05,0.5
07/27/06 06:10,0.7
07/27/06 06:15,1.0
07/27/06 06:20,1.3
07/27/06 06:25,1.9
07/27/06 06:30,2.4
07/27/06 06:35,3.1
07/27/06 06:40,4.0
07/27/06 06:45,4.9
07/27/06 06:50,7.2
07/27/06 06:55,8.0
07/27/06 07:00,8.7
07/27/06 07:05,9.3
07/27/06 07:10,9.8
07/27/06 07:15,9.3
07/27/06 07:20,9.4
07/27/06 07:25,10.1
07/27/06 07:30,10.6
07/27/06 07:35,11.7
07/27/06 07:40,13.4
07/27/06 07:45,14.7
07/27/06 07:50,15.7
07/27/06 07:55,16.9
07/27/06 08:00,19.3
07/27/06 08:05,20.1
07/27/06 08:10,19.8
07/27/06 08:15,17.4
07/27/06 08:20,16.8
07/27/06 08:25,17.4
07/27/06 08:30,17.5
07/27/06 08:35,17.6
07/27/06 08:40,17.3
07/27/06 08:45,17.7
07/27/06 08:50,18.0
07/27/06 08:55,17.7
07/27/06 09:00,17.3
07/27/06 09:05,16.8
07/27/06 09:10,16.4
07/27/06 09:15,15.5
07/27/06 09:20,15.3
07/27/06 09:25,20.2
07/27/06 09:30,20.9
07/27/06 09:35,27.9
07/27/06 09:40,27.8
07/27/06 09:45,12.7
07/27/06 09:50,11.0
07/27/06 09:55,11.8
07/27/06 10:00,11.7
07/27/06 10:05,12.5
07/27/06 10:10,13.7
07/27/06 10:15,27.5
07/27/06 10:20,37.2
07/27/06 10:25,47.6
07/27/06 10:30,50.0
07/27/06 10:35,49.9
07/27/06 10:40,50.2
07/27/06 10:45,49.8
07/27/06 10:50,48.3
07/27/06 10:55,49.2
07/27/06 11:00,49.1
07/27/06 11:05,48.4
07/27/06 11:10,48.1
07/27/06 11:15,48.4
07/27/06 11:20,48.2
07/27/06 11:25,47.5
07/27/06 11:30,49.2
07/27/06 11:35,49.9
07/27/06 11:40,49.7
07/27/06 11:45,49.9
07/27/06 11:50,44.3
07/27/06 11:55,48.2
07/27/06 12:00,50.0
07/27/06 12:05,50.6
07/27/06 12:10,52.4
07/27/06 12:15,50.9
07/27/06 12:20,49.3
07/27/06 12:25,48.7
07/27/06 12:30,48.0
07/27/06 12:35,47.0
07/27/06 12:40,45.9
07/27/06 12:45,44.8
07/27/06 12:50,44.4
07/27/06 12:55,44.1
07/27/06 13:00,42.8
07/27/06 13:05,41.8
07/27/06 13:10,41.4
07/27/06 13:15,40.4
07/27/06 13:20,40.2
07/27/06 13:25,40.0
07/27/06 13:30,40.1
07/27/06 13:35,40.1
07/27/06 13:40,39.6
07/27/06 13:45,39.8
07/27/06 13:50,39.6
07/27/06 13:55,40.4
07/27/06 14:00,40.5
07/27/06 14:05,41.0
07/27/06 14:10,40.9
07/27/06 14:15,40.0
07/27/06 14:20,39.7
07/27/06 14:25,40.9
07/27/06 14:30,38.6
07/27/06 14:35,37.0
07/27/06 14:40,38.6
07/27/06 14:45,38.2
07/27/06 14:50,37.3
07/27/06 14:55,38.8
07/27/06 15:00,35.5
07/27/06 15:05,33.6
07/27/06 15:10,31.9
07/27/06 15:15,34.2
07/27/06 15:20,33.4
07/27/06 15:25,31.5
07/27/06 15:30,30.1
07/27/06 15:35,30.3
07/27/06 15:40,29.1
07/27/06 15:45,27.7
07/27/06 15:50,26.7
07/27/06 15:55,26.0
07/27/06 16:00,24.7
07/27/06 16:05,23.6
07/27/06 16:10,22.6
07/27/06 16:15,19.4
07/27/06 16:20,17.6
07/27/06 16:25,17.2
07/27/06 16:30,15.3
07/27/06 16:35,14.8
07/27/06 16:40,13.2
07/27/06 16:45,12.7
07/27/06 16:50,12.1
07/27/06 16:55,10.5
07/27/06 17:00,9.6
07/27/06 17:05,9.0
07/27/06 17:10,7.8
07/27/06 17:15,7.7
07/27/06 17:20,6.7
07/27/06 17:25,3.9
07/27/06 17:30,2.3
07/27/06 17:35,1.4
07/27/06 17:40,0.7
07/27/06 17:45,0.4
07/27/06 17:50,0.2
07/27/06 17:55,0.1
07/27/06 18:00,0.1
07/27/06 18:05,0.1
07/27/06 18:10,0.0
07/27/06 18:15,0.1
07/27/06 18:20,0.0
07/27/06 18:25,0.0
07/27/06 18:30,0.0
07/27/06 18:35,0.0
07/27/06 18:40,0.0
07/27/06 18:45,0.0
07/27/06 18:50,0.0
07/27/06 18:55,0.0
07/27/06 19:00,0.0
07/27/06 19:05,0.0
07/27/06 19:10,0.0
07/27/06 19:15,0.0
07/27/06 19:20,0.0
07/27/06 19:25,0.0
07/27/06 19:30,0.0
07/27/06 19:35,0.0
07/27/06 19:40,0.0
07/27/06 19:45,0.0
07/27/06 19:50,0.0
07/27/06 19:55,0.0
07/27/06 20:00,0.0
07/27/06 20:05,0.0
07/27/06 20:10,0.0
07/27/06 20:15,0.0
07/27/06 20:20,0.0
07/27/06 20:25,0.0
07/27/06 20:30,0.0
07/27/06 20:35,0.0
07/27/06 20:40,0.0
07/27/06 20:45,0.0
07/27/06 20:50,0.0
07/27/06 20:55,0.0
07/27/06 21:00,0.0
07/27/06 21:05,0.0
07/27/06 21:10,0.0
07/27/06 21:15,0.0
07/27/06 21:20,0.0
07/27/06 21:25,0.0
07/27/06 21:30,0.0
07/27/06 21:35,0.0
07/27/06 21:40,0.0
07/27/06 21:45,0.0
07/27/06 21:50,0.0
07/27/06 21:55,0.0
07/27/06 22:00,0.0
07/27/06 22:05,0.0
07/27/06 22:10,0.0
07/27/06 22:15,0.0
07/27/06 22:20,0.0
07/27/06 22:25,0.0
07/27/06 22:30,0.0
07/27/06 22:35,0.0
07/27/06 22:40,0.0
07/27/06 22:45,0.0
07/27/06 22:50,0.0
07/27/06 22:55,0.0
07/27/06 23:00,0.0
07/27/06 23:05,0.0
07/27/06 23:10,0.0
07/27/06 23:15,0.0
07/27/06 23:20,0.0
07/27/06 23:25,0.0
07/27/06 23:30,0.0
07/27/06 23:35,0.0
07/27/06 23:40,0.0
07/27/06 23:45,0.0
07/27/06 23:50,0.0
07/27/06 23:55,0.0
07/28/06 00:00,0.0
07/28/06 00:05,0.0
07/28/06 00:10,0.0
07/28/06 00:15,0.0
07/28/06 00:20,0.0
07/28/06 00:25,0.0
07/28/06 00:30,0.0
07/28/06 00:35,0.0
07/28/06 00:40,0.0
07/28/06 00:45,0.0
07/28/06 00:50,0.0
07/28/06 00:55,0.0
07/28/06 01:00,0.0
07/28/06 01:05,0.0
07/28/06 01:10,0.0
07/28/06 01:15,0.0
07/28/06 01:20,0.0
07/28/06 01:25,0.0
07/28/06 01:30,0.0
07/28/06 01:35,0.0
07/28/06 01:40,0.0
07/28/06 01:45,0.0
07/28/06 01:50,0.0
07/28/06 01:55,0.0
07/28/06 02:00,0.0
07/28/06 02:05,0.0
07/28/06 02:10,0.0
07/28/06 02:15,0.0
07/28/06 02:20,0.0
07/28/06 02:25,0.0
07/28/06 02:30,0.0
07/28/06 02:35,0.0
07/28/06 02:40,0.0
07/28/06 02:45,0.0
07/28/06 02:50,0.0
07/28/06 02:55,0.0
07/28/06 03:00,0.0
07/28/06 03:05,0.0
07/28/06 03:10,0.0
07/28/06 03:15,0.0
07/28/06 03:20,0.0
07/28/06 03:25,0.0
07/28/06 03:30,0.0
07/28/06 03:35,0.0
07/28/06 03:40,0.0
07/28/06 03:45,0.0
07/28/06 03:50,0.0
07/28/06 03:55,0.0
07/28/06 04:00,0.0
07/28/06 04:05,0.0
07/28/06 04:10,0.0
07/28/06 04:15,0.0
07/28/06 04:20,0.0
07/28/06 04:25,0.0
07/28/06 04:30,0.0
07/28/06 04:35,0.0
07/28/06 04:40,0.0
07/28/06 04:45,0.0
07/28/06 04:50,0.0
07/28/06 04:55,0.0
07/28/06 05:00,0.0
07/28/06 05:05,0.0
07/28/06 05:10,0.0
07/28/06 05:15,0.0
07/28/06 05:20,0.0
07/28/06 05:25,0.0
07/28/06 05:30,0.0
07/28/06 05:35,0.0
07/28/06 05:40,0.1
07/28/06 05:45,0.1
07/28/06 05:50,0.3
07/28/06 05:55,0.3
07/28/06 06:00,0.0
07/28/06 06:05,0.4
07/28/06 06:10,2.1
07/28/06 06:15,3.0
07/28/06 06:20,2.7
07/28/06 06:25,5.1
07/28/06 06:30,7.6
07/28/06 06:35,8.4
07/28/06 06:40,9.1
07/28/06 06:45,10.1
07/28/06 06:50,10.9
07/28/06 06:55,11.9
07/28/06 07:00,13.1
07/28/06 07:05,14.1
07/28/06 07:10,15.0
07/28/06 07:15,13.5
07/28/06 07:20,13.9
07/28/06 07:25,14.7
07/28/06 07:30,14.3
07/28/06 07:35,18.0
07/28/06 07:40,16.2
07/28/06 07:45,15.5
07/28/06 07:50,15.3
07/28/06 07:55,20.9
07/28/06 08:00,22.7
07/28/06 08:05,24.4
07/28/06 08:10,21.1
07/28/06 08:15,19.3
07/28/06 08:20,24.5
07/28/06 08:25,28.1
07/28/06 08:30,30.6
07/28/06 08:35,30.4
07/28/06 08:40,32.8
07/28/06 08:45,33.7
07/28/06 08:50,34.5
07/28/06 08:55,35.7
07/28/06 09:00,37.8
07/28/06 09:05,39.0
07/28/06 09:10,39.7
07/28/06 09:15,33.7
07/28/06 09:20,33.7
07/28/06 09:25,36.0
07/28/06 09:30,37.3
07/28/06 09:35,38.6
07/28/06 09:40,40.0
07/28/06 09:45,41.3
07/28/06 09:50,42.5
07/28/06 09:55,43.8
07/28/06 10:00,45.0
07/28/06 10:05,46.0
07/28/06 10:10,47.4
07/28/06 10:15,47.7
07/28/06 10:20,47.8
07/28/06 10:25,47.9
07/28/06 10:30,48.1
07/28/06 10:35,48.3
07/28/06 10:40,48.8
07/28/06 10:45,49.9
07/28/06 10:50,50.5
07/28/06 10:55,51.7
07/28/06 11:00,52.5
07/28/06 11:05,53.3
07/28/06 11:10,53.4
07/28/06 11:15,52.1
07/28/06 11:20,52.3
07/28/06 11:25,52.9
07/28/06 11:30,53.1
07/28/06 11:35,53.1
07/28/06 11:40,53.3
07/28/06 11:45,53.6
07/28/06 11:50,53.5
07/28/06 11:55,53.6
07/28/06 12:00,54.3
07/28/06 12:05,55.3
07/28/06 12:10,55.7
07/28/06 12:15,55.1
07/28/06 12:20,54.0
07/28/06 12:25,53.8
07/28/06 12:30,54.1
07/28/06 12:35,54.3
07/28/06 12:40,53.5
07/28/06 12:45,51.1
07/28/06 12:50,47.5
07/28/06 12:55,47.4
07/28/06 13:00,51.6
07/28/06 13:05,50.5
07/28/06 13:10,47.3
07/28/06 13:15,49.7
07/28/06 13:20,40.1
07/28/06 13:25,12.5
07/28/06 13:30,38.4
07/28/06 13:35,34.4
07/28/06 13:40,37.4
07/28/06 13:45,39.0
07/28/06 13:50,31.6
07/28/06 13:55,41.2
07/28/06 14:00,30.0
07/28/06 14:05,34.8
07/28/06 14:10,27.8
07/28/06 14:15,29.0
07/28/06 14:20,29.1
07/28/06 14:25,27.1
07/28/06 14:30,23.5
07/28/06 14:35,20.8
07/28/06 14:40,19.7
07/28/06 14:45,18.4
07/28/06 14:50,17.1
07/28/06 14:55,15.2
07/28/06 15:00,13.6
07/28/06 15:05,13.2
07/28/06 15:10,11.7
07/28/06 15:15,6.8
07/28/06 15:20,1.7
07/28/06 15:25,1.5
07/28/06 15:30,1.7
07/28/06 15:35,5.3
07/28/06 15:40,7.1
07/28/06 15:45,4.7
07/28/06 15:50,3.8
07/28/06 15:55,4.9
07/28/06 16:00,7.4
07/28/06 16:05,7.6
07/28/06 16:10,7.8
07/28/06 16:15,2.4
07/28/06 16:20,1.6
07/28/06 16:25,5.3
07/28/06 16:30,8.5
07/28/06 16:35,10.2
07/28/06 16:40,11.2
07/28/06 16:45,11.7
07/28/06 16:50,12.6
07/28/06 16:55,12.8
07/28/06 17:00,12.4
07/28/06 17:05,11.6
07/28/06 17:10,11.1
07/28/06 17:15,10.0
07/28/06 17:20,9.1
07/28/06 17:25,8.5
07/28/06 17:30,8.0
07/28/06 17:35,7.6
07/28/06 17:40,7.1
07/28/06 17:45,5.2
07/28/06 17:50,3.6
07/28/06 17:55,2.7
07/28/06 18:00,2.0
07/28/06 18:05,1.5
07/28/06 18:10,1.1
07/28/06 18:15,0.5
07/28/06 18:20,0.2
07/28/06 18:25,0.1
07/28/06 18:30,0.1
07/28/06 18:35,0.1
07/28/06 18:40,0.0
07/28/06 18:45,0.0
07/28/06 18:50,0.0
07/28/06 18:55,0.0
07/28/06 19:00,0.0
07/28/06 19:05,0.0
07/28/06 19:10,0.0
07/28/06 19:15,0.0
07/28/06 19:20,0.0
07/28/06 19:25,0.0
07/28/06 19:30,0.0
07/28/06 19:35,0.0
07/28/06 19:40,0.0
07/28/06 19:45,0.0
07/28/06 19:50,0.0
07/28/06 19:55,0.0
07/28/06 20:00,0.0
07/28/06 20:05,0.0
07/28/06 20:10,0.0
07/28/06 20:15,0.0
07/28/06 20:20,0.0
07/28/06 20:25,0.0
07/28/06 20:30,0.0
07/28/06 20:35,0.0
07/28/06 20:40,0.0
07/28/06 20:45,0.0
07/28/06 20:50,0.0
07/28/06 20:55,0.0
07/28/06 21:00,0.0
07/28/06 21:05,0.0
07/28/06 21:10,0.0
07/28/06 21:15,0.0
07/28/06 21:20,0.0
07/28/06 21:25,0.0
07/28/06 21:30,0.0
07/28/06 21:35,0.0
07/28/06 21:40,0.0
07/28/06 21:45,0.0
07/28/06 21:50,0.0
07/28/06 21:55,0.0
07/28/06 22:00,0.0
07/28/06 22:05,0.0
07/28/06 22:10,0.0
07/28/06 22:15,0.0
07/28/06 22:20,0.0
07/28/06 22:25,0.0
07/28/06 22:30,0.0
07/28/06 22:35,0.0
07/28/06 22:40,0.0
07/28/06 22:45,0.0
07/28/06 22:50,0.0
07/28/06 22:55,0.0
07/28/06 23:00,0.0
07/28/06 23:05,0.0
07/28/06 23:10,0.0
07/28/06 23:15,0.0
07/28/06 23:20,0.0
07/28/06 23:25,0.0
07/28/06 23:30,0.0
07/28/06 23:35,0.0
07/28/06 23:40,0.0
07/28/06 23:45,0.0
07/28/06 23:50,0.0
07/28/06 23:55,0.0
07/29/06 00:00,0.0
07/29/06 00:05,0.0
07/29/06 00:10,0.0
07/29/06 00:15,0.0
07/29/06 00:20,0.0
07/29/06 00:25,0.0
07/29/06 00:30,0.0
07/29/06 00:35,0.0
07/29/06 00:40,0.0
07/29/06 00:45,0.0
07/29/06 00:50,0.0
07/29/06 00:55,0.0
07/29/06 01:00,0.0
07/29/06 01:05,0.0
07/29/06 01:10,0.0
07/29/06 01:15,0.0
07/29/06 01:20,0.0
07/29/06 01:25,0.0
07/29/06 01:30,0.0
07/29/06 01:35,0.0
07/29/06 01:40,0.0
07/29/06 01:45,0.0
07/29/06 01:50,0.0
07/29/06 01:55,0.0
07/29/06 02:00,0.0
07/29/06 02:05,0.0
07/29/06 02:10,0.0
07/29/06 02:15,0.0
07/29/06 02:20,0.0
07/29/06 02:25,0.0
07/29/06 02:30,0.0
07/29/06 02:35,0.0
07/29/06 02:40,0.0
07/29/06 02:45,0.0
07/29/06 02:50,0.0
07/29/06 02:55,0.0
07/29/06 03:00,0.0
07/29/06 03:05,0.0
07/29/06 03:10,0.0
07/29/06 03:15,0.0
07/29/06 03:20,0.0
07/29/06 03:25,0.0
07/29/06 03:30,0.0
07/29/06 03:35,0.0
07/29/06 03:40,0.0
07/29/06 03:45,0.0
07/29/06 03:50,0.0
07/29/06 03:55,0.0
07/29/06 04:00,0.0
07/29/06 04:05,0.0
07/29/06 04:10,0.0
07/29/06 04:15,0.0
07/29/06 04:20,0.0
07/29/06 04:25,0.0
07/29/06 04:30,0.0
07/29/06 04:35,0.0
07/29/06 04:40,0.0
07/29/06 04:45,0.0
07/29/06 04:50,0.0
07/29/06 04:55,0.0
07/29/06 05:00,0.0
07/29/06 05:05,0.0
07/29/06 05:10,0.0
07/29/06 05:15,0.0
07/29/06 05:20,0.0
07/29/06 05:25,0.0
07/29/06 05:30,0.0
07/29/06 05:35,0.0
07/29/06 05:40,0.1
07/29/06 05:45,0.1
07/29/06 05:50,0.2
07/29/06 05:55,0.4
07/29/06 06:00,0.7
07/29/06 06:05,1.2
07/29/06 06:10,1.8
07/29/06 06:15,2.3
07/29/06 06:20,3.0
07/29/06 06:25,4.2
07/29/06 06:30,6.1
07/29/06 06:35,7.4
07/29/06 06:40,8.2
07/29/06 06:45,9.0
07/29/06 06:50,10.1
07/29/06 06:55,11.1
07/29/06 07:00,12.3
07/29/06 07:05,13.6
07/29/06 07:10,14.9
07/29/06 07:15,16.1
07/29/06 07:20,17.4
07/29/06 07:25,19.5
07/29/06 07:30,20.9
07/29/06 07:35,22.3
07/29/06 07:40,24.0
07/29/06 07:45,24.8
07/29/06 07:50,24.7
07/29/06 07:55,26.0
07/29/06 08:00,28.2
07/29/06 08:05,30.7
07/29/06 08:10,31.9
07/29/06 08:15,32.5
07/29/06 08:20,33.3
07/29/06 08:25,34.6
07/29/06 08:30,36.1
07/29/06 08:35,37.4
07/29/06 08:40,38.2
07/29/06 08:45,39.3
07/29/06 08:50,40.4
07/29/06 08:55,41.5
07/29/06 09:00,41.8
07/29/06 09:05,42.6
07/29/06 09:10,43.3
07/29/06 09:15,43.2
07/29/06 09:20,44.1
07/29/06 09:25,44.7
07/29/06 09:30,45.4
07/29/06 09:35,45.0
07/29/06 09:40,44.7
07/29/06 09:45,45.5
07/29/06 09:50,46.4
07/29/06 09:55,47.5
07/29/06 10:00,46.7
07/29/06 10:05,47.6
07/29/06 10:10,49.9
07/29/06 10:15,48.6
07/29/06 10:20,48.0
07/29/06 10:25,47.8
07/29/06 10:30,48.0
07/29/06 10:35,48.2
07/29/06 10:40,48.5
07/29/06 10:45,48.5
07/29/06 10:50,48.9
07/29/06 10:55,49.7
07/29/06 11:00,50.3
07/29/06 11:05,50.1
07/29/06 11:10,50.2
07/29/06 11:15,50.2
07/29/06 11:20,50.4
07/29/06 11:25,50.5
07/29/06 11:30,50.9
07/29/06 11:35,51.0
07/29/06 11:40,50.5
07/29/06 11:45,50.9
07/29/06 11:50,51.8
07/29/06 11:55,52.4
07/29/06 12:00,53.5
07/29/06 12:05,54.5
07/29/06 12:10,55.9
07/29/06 12:15,54.1
07/29/06 12:20,53.5
07/29/06 12:25,51.9
07/29/06 12:30,51.8
07/29/06 12:35,51.8
07/29/06 12:40,52.8
07/29/06 12:45,52.6
07/29/06 12:50,52.6
07/29/06 12:55,52.8
07/29/06 13:00,51.3
07/29/06 13:05,50.2
07/29/06 13:10,49.0
07/29/06 13:15,51.2
07/29/06 13:20,52.0
07/29/06 13:25,51.0
07/29/06 13:30,49.8
07/29/06 13:35,49.1
07/29/06 13:40,48.3
07/29/06 13:45,48.2
07/29/06 13:50,47.8
07/29/06 13:55,46.8
07/29/06 14:00,45.7
07/29/06 14:05,44.5
07/29/06 14:10,43.8
07/29/06 14:15,44.2
07/29/06 14:20,44.3
07/29/06 14:25,43.7
07/29/06 14:30,43.3
07/29/06 14:35,42.9
07/29/06 14:40,42.3
07/29/06 14:45,41.4
07/29/06 14:50,40.7
07/29/06 14:55,39.4
07/29/06 15:00,38.8
07/29/06 15:05,37.9
07/29/06 15:10,37.2
07/29/06 15:15,35.8
07/29/06 15:20,34.1
07/29/06 15:25,35.4
07/29/06 15:30,35.8
07/29/06 15:35,34.1
07/29/06 15:40,29.7
07/29/06 15:45,24.7
07/29/06 15:50,24.3
07/29/06 15:55,25.9
07/29/06 16:00,25.4
07/29/06 16:05,26.1
07/29/06 16:10,25.9
07/29/06 16:15,22.8
07/29/06 16:20,20.6
07/29/06 16:25,18.9
07/29/06 16:30,19.1
07/29/06 16:35,14.6
07/29/06 16:40,12.2
07/29/06 16:45,14.3
07/29/06 16:50,14.2
07/29/06 16:55,15.8
07/29/06 17:00,13.0
07/29/06 17:05,10.6
07/29/06 17:10,11.7
07/29/06 17:15,9.0
07/29/06 17:20,8.1
07/29/06 17:25,7.7
07/29/06 17:30,7.4
07/29/06 17:35,6.9
07/29/06 17:40,5.2
07/29/06 17:45,3.9
07/29/06 17:50,2.8
07/29/06 17:55,1.9
07/29/06 18:00,1.3
07/29/06 18:05,0.8
07/29/06 18:10,0.6
07/29/06 18:15,0.3
07/29/06 18:20,0.2
07/29/06 18:25,0.1
07/29/06 18:30,0.1
07/29/06 18:35,0.0
07/29/06 18:40,0.0
07/29/06 18:45,0.0
07/29/06 18:50,0.0
07/29/06 18:55,0.0
07/29/06 19:00,0.0
07/29/06 19:05,0.0
07/29/06 19:10,0.0
07/29/06 19:15,0.0
07/29/06 19:20,0.0
07/29/06 19:25,0.0
07/29/06 19:30,0.0
07/29/06 19:35,0.0
07/29/06 19:40,0.0
07/29/06 19:45,0.0
07/29/06 19:50,0.0
07/29/06 19:55,0.0
07/29/06 20:00,0.0
07/29/06 20:05,0.0
07/29/06 20:10,0.0
07/29/06 20:15,0.0
07/29/06 20:20,0.0
07/29/06 20:25,0.0
07/29/06 20:30,0.0
07/29/06 20:35,0.0
07/29/06 20:40,0.0
07/29/06 20:45,0.0
07/29/06 20:50,0.0
07/29/06 20:55,0.0
07/29/06 21:00,0.0
07/29/06 21:05,0.0
07/29/06 21:10,0.0
07/29/06 21:15,0.0
07/29/06 21:20,0.0
07/29/06 21:25,0.0
07/29/06 21:30,0.0
07/29/06 21:35,0.0
07/29/06 21:40,0.0
07/29/06 21:45,0.0
07/29/06 21:50,0.0
07/29/06 21:55,0.0
07/29/06 22:00,0.0
07/29/06 22:05,0.0
07/29/06 22:10,0.0
07/29/06 22:15,0.0
07/29/06 22:20,0.0
07/29/06 22:25,0.0
07/29/06 22:30,0.0
07/29/06 22:35,0.0
07/29/06 22:40,0.0
07/29/06 22:45,0.0
07/29/06 22:50,0.0
07/29/06 22:55,0.0
07/29/06 23:00,0.0
07/29/06 23:05,0.0
07/29/06 23:10,0.0
07/29/06 23:15,0.0
07/29/06 23:20,0.0
07/29/06 23:25,0.0
07/29/06 23:30,0.0
07/29/06 23:35,0.0
07/29/06 23:40,0.0
07/29/06 23:45,0.0
07/29/06 23:50,0.0
07/29/06 23:55,0.0
07/30/06 00:00,0.0
07/30/06 00:05,0.0
07/30/06 00:10,0.0
07/30/06 00:15,0.0
07/30/06 00:20,0.0
07/30/06 00:25,0.0
07/30/06 00:30,0.0
07/30/06 00:35,0.0
07/30/06 00:40,0.0
07/30/06 00:45,0.0
07/30/06 00:50,0.0
07/30/06 00:55,0.0
07/30/06 01:00,0.0
07/30/06 01:05,0.0
07/30/06 01:10,0.0
07/30/06 01:15,0.0
07/30/06 01:20,0.0
07/30/06 01:25,0.0
07/30/06 01:30,0.0
07/30/06 01:35,0.0
07/30/06 01:40,0.0
07/30/06 01:45,0.0
07/30/06 01:50,0.0
07/30/06 01:55,0.0
07/30/06 02:00,0.0
07/30/06 02:05,0.0
07/30/06 02:10,0.0
07/30/06 02:15,0.0
07/30/06 02:20,0.0
07/30/06 02:25,0.0
07/30/06 02:30,0.0
07/30/06 02:35,0.0
07/30/06 02:40,0.0
