LocalTime,Power(MW)
07/30/06 02:45,0.0
07/30/06 02:50,0.0
07/30/06 02:55,0.0
07/30/06 03:00,0.0
07/30/06 03:05,0.0
07/30/06 03:10,0.0
07/30/06 03:15,0.0
07/30/06 03:20,0.0
07/30/06 03:25,0.0
07/30/06 03:30,0.0
07/30/06 03:35,0.0
07/30/06 03:40,0.0
07/30/06 03:45,0.0
07/30/06 03:50,0.0
07/30/06 03:55,0.0
07/30/06 04:00,0.0
07/30/06 04:05,0.0
07/30/06 04:10,0.0
07/30/06 04:15,0.0
07/30/06 04:20,0.0
07/30/06 04:25,0.0
07/30/06 04:30,0.0
07/30/06 04:35,0.0
07/30/06 04:40,0.0
07/30/06 04:45,0.0
07/30/06 04:50,0.0
07/30/06 04:55,0.0
07/30/06 05:00,0.0
07/30/06 05:05,0.0
07/30/06 05:10,0.0
07/30/06 05:15,0.0
07/30/06 05:20,0.0
07/30/06 05:25,0.0
07/30/06 05:30,0.0
07/30/06 05:35,0.0
07/30/06 05:40,0.0
07/30/06 05:45,0.0
07/30/06 05:50,0.0
07/30/06 05:55,0.1
07/30/06 06:00,0.2
07/30/06 06:05,0.3
07/30/06 06:10,0.5
07/30/06 06:15,0.8
07/30/06 06:20,1.1
07/30/06 06:25,1.8
07/30/06 06:30,1.0
07/30/06 06:35,1.6
07/30/06 06:40,0.7
07/30/06 06:45,4.9
07/30/06 06:50,2.2
07/30/06 06:55,4.1
07/30/06 07:00,2.9
07/30/06 07:05,1.9
07/30/06 07:10,1.5
07/30/06 07:15,11.2
07/30/06 07:20,17.2
07/30/06 07:25,18.4
07/30/06 07:30,19.7
07/30/06 07:35,21.4
07/30/06 07:40,22.4
07/30/06 07:45,20.4
07/30/06 07:50,20.8
07/30/06 07:55,22.0
07/30/06 08:00,22.6
07/30/06 08:05,23.1
07/30/06 08:10,24.1
07/30/06 08:15,26.3
07/30/06 08:20,27.8
07/30/06 08:25,29.2
07/30/06 08:30,30.2
07/30/06 08:35,30.0
07/30/06 08:40,29.4
07/30/06 08:45,30.1
07/30/06 08:50,32.1
07/30/06 08:55,34.1
07/30/06 09:00,35.2
07/30/06 09:05,36.3
07/30/06 09:10,37.8
07/30/06 09:15,39.4
07/30/06 09:20,39.3
07/30/06 09:25,38.5
07/30/06 09:30,38.2
07/30/06 09:35,38.0
07/30/06 09:40,37.5
07/30/06 09:45,36.7
07/30/06 09:50,36.3
07/30/06 09:55,35.8
07/30/06 10:00,34.8
07/30/06 10:05,32.4
07/30/06 10:10,30.5
07/30/06 10:15,29.4
07/30/06 10:20,30.5
07/30/06 10:25,33.3
07/30/06 10:30,35.5
07/30/06 10:35,37.5
07/30/06 10:40,39.4
07/30/06 10:45,41.1
07/30/06 10:50,43.0
07/30/06 10:55,45.3
07/30/06 11:00,47.1
07/30/06 11:05,48.3
07/30/06 11:10,49.9
07/30/06 11:15,51.7
07/30/06 11:20,51.4
07/30/06 11:25,51.1
07/30/06 11:30,51.2
07/30/06 11:35,51.0
07/30/06 11:40,50.8
07/30/06 11:45,50.7
07/30/06 11:50,50.2
07/30/06 11:55,49.8
07/30/06 12:00,49.8
07/30/06 12:05,48.8
07/30/06 12:10,48.1
07/30/06 12:15,47.1
07/30/06 12:20,43.0
07/30/06 12:25,42.6
07/30/06 12:30,45.1
07/30/06 12:35,37.7
07/30/06 12:40,40.3
07/30/06 12:45,49.5
07/30/06 12:50,46.6
07/30/06 12:55,46.8
07/30/06 13:00,51.8
07/30/06 13:05,45.3
07/30/06 13:10,48.0
07/30/06 13:15,39.2
07/30/06 13:20,36.4
07/30/06 13:25,36.6
07/30/06 13:30,36.4
07/30/06 13:35,35.9
07/30/06 13:40,35.7
07/30/06 13:45,36.1
07/30/06 13:50,36.3
07/30/06 13:55,36.9
07/30/06 14:00,36.5
07/30/06 14:05,36.5
07/30/06 14:10,36.4
07/30/06 14:15,36.4
07/30/06 14:20,36.4
07/30/06 14:25,37.8
07/30/06 14:30,37.0
07/30/06 14:35,33.2
07/30/06 14:40,30.3
07/30/06 14:45,28.0
07/30/06 14:50,27.8
07/30/06 14:55,29.1
07/30/06 15:00,32.2
07/30/06 15:05,33.3
07/30/06 15:10,34.3
07/30/06 15:15,35.0
07/30/06 15:20,34.0
07/30/06 15:25,32.3
07/30/06 15:30,33.0
07/30/06 15:35,31.8
07/30/06 15:40,31.5
07/30/06 15:45,23.7
07/30/06 15:50,17.0
07/30/06 15:55,24.8
07/30/06 16:00,26.4
07/30/06 16:05,25.2
07/30/06 16:10,25.5
07/30/06 16:15,21.8
07/30/06 16:20,20.4
07/30/06 16:25,22.5
07/30/06 16:30,22.3
07/30/06 16:35,21.2
07/30/06 16:40,20.1
07/30/06 16:45,18.7
07/30/06 16:50,16.6
07/30/06 16:55,15.3
07/30/06 17:00,11.4
07/30/06 17:05,9.9
07/30/06 17:10,11.8
07/30/06 17:15,11.2
07/30/06 17:20,10.1
07/30/06 17:25,9.2
07/30/06 17:30,8.3
07/30/06 17:35,7.5
07/30/06 17:40,6.5
07/30/06 17:45,4.4
07/30/06 17:50,2.9
07/30/06 17:55,1.9
07/30/06 18:00,1.2
07/30/06 18:05,0.8
07/30/06 18:10,0.5
07/30/06 18:15,0.3
07/30/06 18:20,0.2
07/30/06 18:25,0.1
07/30/06 18:30,0.1
07/30/06 18:35,0.0
07/30/06 18:40,0.0
07/30/06 18:45,0.0
07/30/06 18:50,0.0
07/30/06 18:55,0.0
07/30/06 19:00,0.0
07/30/06 19:05,0.0
07/30/06 19:10,0.0
07/30/06 19:15,0.0
07/30/06 19:20,0.0
07/30/06 19:25,0.0
07/30/06 19:30,0.0
07/30/06 19:35,0.0
07/30/06 19:40,0.0
07/30/06 19:45,0.0
07/30/06 19:50,0.0
07/30/06 19:55,0.0
07/30/06 20:00,0.0
07/30/06 20:05,0.0
07/30/06 20:10,0.0
07/30/06 20:15,0.0
07/30/06 20:20,0.0
07/30/06 20:25,0.0
07/30/06 20:30,0.0
07/30/06 20:35,0.0
07/30/06 20:40,0.0
07/30/06 20:45,0.0
07/30/06 20:50,0.0
07/30/06 20:55,0.0
07/30/06 21:00,0.0
07/30/06 21:05,0.0
07/30/06 21:10,0.0
07/30/06 21:15,0.0
07/30/06 21:20,0.0
07/30/06 21:25,0.0
07/30/06 21:30,0.0
07/30/06 21:35,0.0
07/30/06 21:40,0.0
07/30/06 21:45,0.0
07/30/06 21:50,0.0
07/30/06 21:55,0.0
07/30/06 22:00,0.0
07/30/06 22:05,0.0
07/30/06 22:10,0.0
07/30/06 22:15,0.0
07/30/06 22:20,0.0
07/30/06 22:25,0.0
07/30/06 22:30,0.0
07/30/06 22:35,0.0
07/30/06 22:40,0.0
07/30/06 22:45,0.0
07/30/06 22:50,0.0
07/30/06 22:55,0.0
07/30/06 23:00,0.0
07/30/06 23:05,0.0
07/30/06 23:10,0.0
07/30/06 23:15,0.0
07/30/06 23:20,0.0
07/30/06 23:25,0.0
07/30/06 23:30,0.0
07/30/06 23:35,0.0
07/30/06 23:40,0.0
07/30/06 23:45,0.0
07/30/06 23:50,0.0
07/30/06 23:55,0.0
07/31/06 00:00,0.0
07/31/06 00:05,0.0
07/31/06 00:10,0.0
07/31/06 00:15,0.0
07/31/06 00:20,0.0
07/31/06 00:25,0.0
07/31/06 00:30,0.0
07/31/06 00:35,0.0
07/31/06 00:40,0.0
07/31/06 00:45,0.0
07/31/06 00:50,0.0
07/31/06 00:55,0.0
07/31/06 01:00,0.0
07/31/06 01:05,0.0
07/31/06 01:10,0.0
07/31/06 01:15,0.0
07/31/06 01:20,0.0
07/31/06 01:25,0.0
07/31/06 01:30,0.0
07/31/06 01:35,0.0
07/31/06 01:40,0.0
07/31/06 01:45,0.0
07/31/06 01:50,0.0
07/31/06 01:55,0.0
07/31/06 02:00,0.0
07/31/06 02:05,0.0
07/31/06 02:10,0.0
07/31/06 02:15,0.0
07/31/06 02:20,0.0
07/31/06 02:25,0.0
07/31/06 02:30,0.0
07/31/06 02:35,0.0
07/31/06 02:40,0.0
07/31/06 02:45,0.0
07/31/06 02:50,0.0
07/31/06 02:55,0.0
07/31/06 03:00,0.0
07/31/06 03:05,0.0
07/31/06 03:10,0.0
07/31/06 03:15,0.0
07/31/06 03:20,0.0
07/31/06 03:25,0.0
07/31/06 03:30,0.0
07/31/06 03:35,0.0
07/31/06 03:40,0.0
07/31/06 03:45,0.0
07/31/06 03:50,0.0
07/31/06 03:55,0.0
07/31/06 04:00,0.0
07/31/06 04:05,0.0
07/31/06 04:10,0.0
07/31/06 04:15,0.0
07/31/06 04:20,0.0
07/31/06 04:25,0.0
07/31/06 04:30,0.0
07/31/06 04:35,0.0
07/31/06 04:40,0.0
07/31/06 04:45,0.0
07/31/06 04:50,0.0
07/31/06 04:55,0.0
07/31/06 05:00,0.0
07/31/06 05:05,0.0
07/31/06 05:10,0.0
07/31/06 05:15,0.0
07/31/06 05:20,0.0
07/31/06 05:25,0.0
07/31/06 05:30,0.0
07/31/06 05:35,0.0
07/31/06 05:40,0.1
07/31/06 05:45,0.1
07/31/06 05:50,0.3
07/31/06 05:55,0.5
07/31/06 06:00,0.9
07/31/06 06:05,1.4
07/31/06 06:10,3.5
07/31/06 06:15,3.3
07/31/06 06:20,3.7
07/31/06 06:25,5.2
07/31/06 06:30,7.1
07/31/06 06:35,7.8
07/31/06 06:40,8.4
07/31/06 06:45,9.0
07/31/06 06:50,9.7
07/31/06 06:55,10.6
07/31/06 07:00,11.6
07/31/06 07:05,12.4
07/31/06 07:10,13.2
07/31/06 07:15,15.0
07/31/06 07:20,16.2
07/31/06 07:25,17.1
07/31/06 07:30,18.1
07/31/06 07:35,19.2
07/31/06 07:40,21.1
07/31/06 07:45,21.6
07/31/06 07:50,22.6
07/31/06 07:55,23.3
07/31/06 08:00,23.6
07/31/06 08:05,23.1
07/31/06 08:10,23.6
07/31/06 08:15,28.3
07/31/06 08:20,30.9
07/31/06 08:25,31.9
07/31/06 08:30,33.0
07/31/06 08:35,34.2
07/31/06 08:40,35.2
07/31/06 08:45,35.7
07/31/06 08:50,36.5
07/31/06 08:55,37.6
07/31/06 09:00,38.3
07/31/06 09:05,39.0
07/31/06 09:10,39.2
07/31/06 09:15,40.2
07/31/06 09:20,40.2
07/31/06 09:25,40.5
07/31/06 09:30,41.2
07/31/06 09:35,41.9
07/31/06 09:40,42.3
07/31/06 09:45,43.1
07/31/06 09:50,43.7
07/31/06 09:55,43.8
07/31/06 10:00,44.2
07/31/06 10:05,44.7
07/31/06 10:10,45.3
07/31/06 10:15,45.1
07/31/06 10:20,45.4
07/31/06 10:25,46.3
07/31/06 10:30,46.4
07/31/06 10:35,45.6
07/31/06 10:40,45.2
07/31/06 10:45,45.4
07/31/06 10:50,45.6
07/31/06 10:55,45.8
07/31/06 11:00,45.9
07/31/06 11:05,45.7
07/31/06 11:10,46.1
07/31/06 11:15,47.1
07/31/06 11:20,47.8
07/31/06 11:25,48.5
07/31/06 11:30,49.3
07/31/06 11:35,48.8
07/31/06 11:40,48.6
07/31/06 11:45,48.9
07/31/06 11:50,50.0
07/31/06 11:55,50.5
07/31/06 12:00,51.1
07/31/06 12:05,50.9
07/31/06 12:10,50.6
07/31/06 12:15,51.4
07/31/06 12:20,51.4
07/31/06 12:25,51.3
07/31/06 12:30,51.3
07/31/06 12:35,51.0
07/31/06 12:40,50.2
07/31/06 12:45,50.1
07/31/06 12:50,50.3
07/31/06 12:55,50.5
07/31/06 13:00,50.2
07/31/06 13:05,50.3
07/31/06 13:10,50.7
07/31/06 13:15,51.0
07/31/06 13:20,51.4
07/31/06 13:25,51.4
07/31/06 13:30,52.0
07/31/06 13:35,51.5
07/31/06 13:40,50.8
07/31/06 13:45,50.6
07/31/06 13:50,50.8
07/31/06 13:55,50.1
07/31/06 14:00,49.2
07/31/06 14:05,48.6
07/31/06 14:10,47.9
07/31/06 14:15,45.3
07/31/06 14:20,44.9
07/31/06 14:25,40.0
07/31/06 14:30,30.7
07/31/06 14:35,26.3
07/31/06 14:40,36.0
07/31/06 14:45,41.0
07/31/06 14:50,41.6
07/31/06 14:55,40.2
07/31/06 15:00,22.9
07/31/06 15:05,23.3
07/31/06 15:10,34.6
07/31/06 15:15,35.3
07/31/06 15:20,34.1
07/31/06 15:25,31.7
07/31/06 15:30,29.9
07/31/06 15:35,28.7
07/31/06 15:40,24.3
07/31/06 15:45,21.5
07/31/06 15:50,17.9
07/31/06 15:55,13.7
07/31/06 16:00,11.2
07/31/06 16:05,9.1
07/31/06 16:10,9.8
07/31/06 16:15,8.8
07/31/06 16:20,8.6
07/31/06 16:25,9.5
07/31/06 16:30,10.7
07/31/06 16:35,11.6
07/31/06 16:40,12.0
07/31/06 16:45,12.0
07/31/06 16:50,12.0
07/31/06 16:55,11.7
07/31/06 17:00,11.3
07/31/06 17:05,11.0
07/31/06 17:10,10.5
07/31/06 17:15,9.8
07/31/06 17:20,8.4
07/31/06 17:25,7.0
07/31/06 17:30,3.7
07/31/06 17:35,1.7
07/31/06 17:40,0.9
07/31/06 17:45,0.5
07/31/06 17:50,0.3
07/31/06 17:55,0.2
07/31/06 18:00,0.1
07/31/06 18:05,0.1
07/31/06 18:10,0.0
07/31/06 18:15,0.0
07/31/06 18:20,0.1
07/31/06 18:25,0.0
07/31/06 18:30,0.0
07/31/06 18:35,0.0
07/31/06 18:40,0.0
07/31/06 18:45,0.0
07/31/06 18:50,0.0
07/31/06 18:55,0.0
07/31/06 19:00,0.0
07/31/06 19:05,0.0
07/31/06 19:10,0.0
07/31/06 19:15,0.0
07/31/06 19:20,0.0
07/31/06 19:25,0.0
07/31/06 19:30,0.0
07/31/06 19:35,0.0
07/31/06 19:40,0.0
07/31/06 19:45,0.0
07/31/06 19:50,0.0
07/31/06 19:55,0.0
07/31/06 20:00,0.0
07/31/06 20:05,0.0
07/31/06 20:10,0.0
07/31/06 20:15,0.0
07/31/06 20:20,0.0
07/31/06 20:25,0.0
07/31/06 20:30,0.0
07/31/06 20:35,0.0
07/31/06 20:40,0.0
07/31/06 20:45,0.0
07/31/06 20:50,0.0
07/31/06 20:55,0.0
07/31/06 21:00,0.0
07/31/06 21:05,0.0
07/31/06 21:10,0.0
07/31/06 21:15,0.0
07/31/06 21:20,0.0
07/31/06 21:25,0.0
07/31/06 21:30,0.0
07/31/06 21:35,0.0
07/31/06 21:40,0.0
07/31/06 21:45,0.0
07/31/06 21:50,0.0
07/31/06 21:55,0.0
07/31/06 22:00,0.0
07/31/06 22:05,0.0
07/31/06 22:10,0.0
07/31/06 22:15,0.0
07/31/06 22:20,0.0
07/31/06 22:25,0.0
07/31/06 22:30,0.0
07/31/06 22:35,0.0
07/31/06 22:40,0.0
07/31/06 22:45,0.0
07/31/06 22:50,0.0
07/31/06 22:55,0.0
07/31/06 23:00,0.0
07/31/06 23:05,0.0
07/31/06 23:10,0.0
07/31/06 23:15,0.0
07/31/06 23:20,0.0
07/31/06 23:25,0.0
07/31/06 23:30,0.0
07/31/06 23:35,0.0
07/31/06 23:40,0.0
07/31/06 23:45,0.0
07/31/06 23:50,0.0
07/31/06 23:55,0.0
08/01/06 00:00,0.0
08/01/06 00:05,0.0
08/01/06 00:10,0.0
08/01/06 00:15,0.0
08/01/06 00:20,0.0
08/01/06 00:25,0.0
08/01/06 00:30,0.0
08/01/06 00:35,0.0
08/01/06 00:40,0.0
08/01/06 00:45,0.0
08/01/06 00:50,0.0
08/01/06 00:55,0.0
08/01/06 01:00,0.0
08/01/06 01:05,0.0
08/01/06 01:10,0.0
08/01/06 01:15,0.0
08/01/06 01:20,0.0
08/01/06 01:25,0.0
08/01/06 01:30,0.0
08/01/06 01:35,0.0
08/01/06 01:40,0.0
08/01/06 01:45,0.0
08/01/06 01:50,0.0
08/01/06 01:55,0.0
08/01/06 02:00,0.0
08/01/06 02:05,0.0
08/01/06 02:10,0.0
08/01/06 02:15,0.0
08/01/06 02:20,0.0
08/01/06 02:25,0.0
08/01/06 02:30,0.0
08/01/06 02:35,0.0
08/01/06 02:40,0.0
08/01/06 02:45,0.0
08/01/06 02:50,0.0
08/01/06 02:55,0.0
08/01/06 03:00,0.0
08/01/06 03:05,0.0
08/01/06 03:10,0.0
08/01/06 03:15,0.0
08/01/06 03:20,0.0
08/01/06 03:25,0.0
08/01/06 03:30,0.0
08/01/06 03:35,0.0
08/01/06 03:40,0.0
08/01/06 03:45,0.0
08/01/06 03:50,0.0
08/01/06 03:55,0.0
08/01/06 04:00,0.0
08/01/06 04:05,0.0
08/01/06 04:10,0.0
08/01/06 04:15,0.0
08/01/06 04:20,0.0
08/01/06 04:25,0.0
08/01/06 04:30,0.0
08/01/06 04:35,0.0
08/01/06 04:40,0.0
08/01/06 04:45,0.0
08/01/06 04:50,0.0
08/01/06 04:55,0.0
08/01/06 05:00,0.0
08/01/06 05:05,0.0
08/01/06 05:10,0.0
08/01/06 05:15,0.0
08/01/06 05:20,0.0
08/01/06 05:25,0.0
08/01/06 05:30,0.0
08/01/06 05:35,0.0
08/01/06 05:40,0.1
08/01/06 05:45,0.1
08/01/06 05:50,0.2
08/01/06 05:55,0.3
08/01/06 06:00,0.5
08/01/06 06:05,0.8
08/01/06 06:10,1.1
08/01/06 06:15,1.6
08/01/06 06:20,2.4
08/01/06 06:25,3.8
08/01/06 06:30,5.5
08/01/06 06:35,7.3
08/01/06 06:40,8.2
08/01/06 06:45,9.1
08/01/06 06:50,10.4
08/01/06 06:55,11.6
08/01/06 07:00,13.3
08/01/06 07:05,15.0
08/01/06 07:10,17.1
08/01/06 07:15,16.6
08/01/06 07:20,16.7
08/01/06 07:25,18.2
08/01/06 07:30,19.8
08/01/06 07:35,21.2
08/01/06 07:40,22.7
08/01/06 07:45,23.8
08/01/06 07:50,24.6
08/01/06 07:55,26.1
08/01/06 08:00,27.8
08/01/06 08:05,29.4
08/01/06 08:10,30.0
08/01/06 08:15,30.6
08/01/06 08:20,31.6
08/01/06 08:25,32.6
08/01/06 08:30,33.3
08/01/06 08:35,34.2
08/01/06 08:40,35.3
08/01/06 08:45,36.4
08/01/06 08:50,37.4
08/01/06 08:55,38.5
08/01/06 09:00,39.3
08/01/06 09:05,39.9
08/01/06 09:10,40.4
08/01/06 09:15,40.9
08/01/06 09:20,41.4
08/01/06 09:25,42.1
08/01/06 09:30,43.1
08/01/06 09:35,43.7
08/01/06 09:40,44.7
08/01/06 09:45,45.3
08/01/06 09:50,45.6
08/01/06 09:55,45.9
08/01/06 10:00,45.7
08/01/06 10:05,45.5
08/01/06 10:10,45.9
08/01/06 10:15,46.7
08/01/06 10:20,47.6
08/01/06 10:25,50.2
08/01/06 10:30,50.7
08/01/06 10:35,50.9
08/01/06 10:40,51.0
08/01/06 10:45,50.9
08/01/06 10:50,51.8
08/01/06 10:55,51.1
08/01/06 11:00,52.3
08/01/06 11:05,51.7
08/01/06 11:10,51.6
08/01/06 11:15,51.3
08/01/06 11:20,52.4
08/01/06 11:25,49.8
08/01/06 11:30,51.7
08/01/06 11:35,47.2
08/01/06 11:40,43.0
08/01/06 11:45,43.6
08/01/06 11:50,41.8
08/01/06 11:55,42.7
08/01/06 12:00,42.3
08/01/06 12:05,45.1
08/01/06 12:10,49.9
08/01/06 12:15,52.3
08/01/06 12:20,52.7
08/01/06 12:25,52.8
08/01/06 12:30,53.3
08/01/06 12:35,53.0
08/01/06 12:40,53.1
08/01/06 12:45,53.7
08/01/06 12:50,53.4
08/01/06 12:55,52.8
08/01/06 13:00,52.4
08/01/06 13:05,52.4
08/01/06 13:10,52.3
08/01/06 13:15,51.0
08/01/06 13:20,48.7
08/01/06 13:25,47.5
08/01/06 13:30,47.5
08/01/06 13:35,47.0
08/01/06 13:40,47.3
08/01/06 13:45,47.0
08/01/06 13:50,47.9
08/01/06 13:55,46.7
08/01/06 14:00,45.4
08/01/06 14:05,44.4
08/01/06 14:10,42.5
08/01/06 14:15,43.5
08/01/06 14:20,43.6
08/01/06 14:25,43.0
08/01/06 14:30,42.4
08/01/06 14:35,41.5
08/01/06 14:40,41.0
08/01/06 14:45,40.9
08/01/06 14:50,39.4
08/01/06 14:55,40.0
08/01/06 15:00,40.7
08/01/06 15:05,40.8
08/01/06 15:10,39.8
08/01/06 15:15,36.6
08/01/06 15:20,34.6
08/01/06 15:25,33.7
08/01/06 15:30,32.6
08/01/06 15:35,31.5
08/01/06 15:40,30.5
08/01/06 15:45,29.5
08/01/06 15:50,28.3
08/01/06 15:55,27.2
08/01/06 16:00,26.4
08/01/06 16:05,25.3
08/01/06 16:10,24.3
08/01/06 16:15,23.3
08/01/06 16:20,22.5
08/01/06 16:25,20.5
08/01/06 16:30,17.2
08/01/06 16:35,14.6
08/01/06 16:40,15.1
08/01/06 16:45,9.5
08/01/06 16:50,10.8
08/01/06 16:55,14.0
08/01/06 17:00,13.4
08/01/06 17:05,12.4
08/01/06 17:10,11.2
08/01/06 17:15,9.4
08/01/06 17:20,7.5
08/01/06 17:25,4.5
08/01/06 17:30,2.7
08/01/06 17:35,1.1
08/01/06 17:40,0.3
08/01/06 17:45,0.0
08/01/06 17:50,0.0
08/01/06 17:55,0.7
08/01/06 18:00,0.4
08/01/06 18:05,0.3
08/01/06 18:10,0.1
08/01/06 18:15,0.1
08/01/06 18:20,0.1
08/01/06 18:25,0.1
08/01/06 18:30,0.1
08/01/06 18:35,0.0
08/01/06 18:40,0.0
08/01/06 18:45,0.0
08/01/06 18:50,0.0
08/01/06 18:55,0.0
08/01/06 19:00,0.0
08/01/06 19:05,0.0
08/01/06 19:10,0.0
08/01/06 19:15,0.0
08/01/06 19:20,0.0
08/01/06 19:25,0.0
08/01/06 19:30,0.0
08/01/06 19:35,0.0
08/01/06 19:40,0.0
08/01/06 19:45,0.0
08/01/06 19:50,0.0
08/01/06 19:55,0.0
08/01/06 20:00,0.0
08/01/06 20:05,0.0
08/01/06 20:10,0.0
08/01/06 20:15,0.0
08/01/06 20:20,0.0
08/01/06 20:25,0.0
08/01/06 20:30,0.0
08/01/06 20:35,0.0
08/01/06 20:40,0.0
08/01/06 20:45,0.0
08/01/06 20:50,0.0
08/01/06 20:55,0.0
08/01/06 21:00,0.0
08/01/06 21:05,0.0
08/01/06 21:10,0.0
08/01/06 21:15,0.0
08/01/06 21:20,0.0
08/01/06 21:25,0.0
08/01/06 21:30,0.0
08/01/06 21:35,0.0
08/01/06 21:40,0.0
08/01/06 21:45,0.0
08/01/06 21:50,0.0
08/01/06 21:55,0.0
08/01/06 22:00,0.0
08/01/06 22:05,0.0
08/01/06 22:10,0.0
08/01/06 22:15,0.0
08/01/06 22:20,0.0
08/01/06 22:25,0.0
08/01/06 22:30,0.0
08/01/06 22:35,0.0
08/01/06 22:40,0.0
08/01/06 22:45,0.0
08/01/06 22:50,0.0
08/01/06 22:55,0.0
08/01/06 23:00,0.0
08/01/06 23:05,0.0
08/01/06 23:10,0.0
08/01/06 23:15,0.0
08/01/06 23:20,0.0
08/01/06 23:25,0.0
08/01/06 23:30,0.0
08/01/06 23:35,0.0
08/01/06 23:40,0.0
08/01/06 23:45,0.0
08/01/06 23:50,0.0
08/01/06 23:55,0.0
08/02/06 00:00,0.0
08/02/06 00:05,0.0
08/02/06 00:10,0.0
08/02/06 00:15,0.0
08/02/06 00:20,0.0
08/02/06 00:25,0.0
08/02/06 00:30,0.0
08/02/06 00:35,0.0
08/02/06 00:40,0.0
08/02/06 00:45,0.0
08/02/06 00:50,0.0
08/02/06 00:55,0.0
08/02/06 01:00,0.0
08/02/06 01:05,0.0
08/02/06 01:10,0.0
08/02/06 01:15,0.0
08/02/06 01:20,0.0
08/02/06 01:25,0.0
08/02/06 01:30,0.0
08/02/06 01:35,0.0
08/02/06 01:40,0.0
08/02/06 01:45,0.0
08/02/06 01:50,0.0
08/02/06 01:55,0.0
08/02/06 02:00,0.0
08/02/06 02:05,0.0
08/02/06 02:10,0.0
08/02/06 02:15,0.0
08/02/06 02:20,0.0
08/02/06 02:25,0.0
08/02/06 02:30,0.0
08/02/06 02:35,0.0
08/02/06 02:40,0.0
08/02/06 02:45,0.0
08/02/06 02:50,0.0
08/02/06 02:55,0.0
08/02/06 03:00,0.0
08/02/06 03:05,0.0
08/02/06 03:10,0.0
08/02/06 03:15,0.0
08/02/06 03:20,0.0
08/02/06 03:25,0.0
08/02/06 03:30,0.0
08/02/06 03:35,0.0
08/02/06 03:40,0.0
08/02/06 03:45,0.0
08/02/06 03:50,0.0
08/02/06 03:55,0.0
08/02/06 04:00,0.0
08/02/06 04:05,0.0
08/02/06 04:10,0.0
08/02/06 04:15,0.0
08/02/06 04:20,0.0
08/02/06 04:25,0.0
08/02/06 04:30,0.0
08/02/06 04:35,0.0
08/02/06 04:40,0.0
08/02/06 04:45,0.0
08/02/06 04:50,0.0
08/02/06 04:55,0.0
08/02/06 05:00,0.0
08/02/06 05:05,0.0
08/02/06 05:10,0.0
08/02/06 05:15,0.0
08/02/06 05:20,0.0
08/02/06 05:25,0.0
08/02/06 05:30,0.0
08/02/06 05:35,0.0
08/02/06 05:40,0.1
08/02/06 05:45,0.1
08/02/06 05:50,0.2
08/02/06 05:55,0.3
08/02/06 06:00,0.5
08/02/06 06:05,0.8
08/02/06 06:10,1.2
08/02/06 06:15,1.8
08/02/06 06:20,2.6
08/02/06 06:25,3.9
08/02/06 06:30,5.8
08/02/06 06:35,7.3
08/02/06 06:40,8.1
08/02/06 06:45,8.9
08/02/06 06:50,10.0
08/02/06 06:55,11.1
08/02/06 07:00,12.3
08/02/06 07:05,13.5
08/02/06 07:10,14.7
08/02/06 07:15,15.2
08/02/06 07:20,15.9
08/02/06 07:25,17.0
08/02/06 07:30,18.1
08/02/06 07:35,19.2
08/02/06 07:40,20.6
08/02/06 07:45,22.5
08/02/06 07:50,24.7
08/02/06 07:55,26.1
08/02/06 08:00,27.6
08/02/06 08:05,28.9
08/02/06 08:10,30.1
08/02/06 08:15,30.9
08/02/06 08:20,31.8
08/02/06 08:25,33.0
08/02/06 08:30,33.9
08/02/06 08:35,34.7
08/02/06 08:40,35.5
08/02/06 08:45,36.6
08/02/06 08:50,38.3
08/02/06 08:55,39.7
08/02/06 09:00,40.7
08/02/06 09:05,41.5
08/02/06 09:10,42.6
