LocalTime,Power(MW)
08/02/06 09:15,42.2
08/02/06 09:20,43.0
08/02/06 09:25,44.3
08/02/06 09:30,45.3
08/02/06 09:35,46.0
08/02/06 09:40,46.5
08/02/06 09:45,47.5
08/02/06 09:50,48.6
08/02/06 09:55,49.1
08/02/06 10:00,49.4
08/02/06 10:05,50.1
08/02/06 10:10,50.9
08/02/06 10:15,49.8
08/02/06 10:20,49.9
08/02/06 10:25,49.9
08/02/06 10:30,49.8
08/02/06 10:35,50.1
08/02/06 10:40,50.4
08/02/06 10:45,51.1
08/02/06 10:50,51.7
08/02/06 10:55,52.0
08/02/06 11:00,52.1
08/02/06 11:05,52.6
08/02/06 11:10,52.4
08/02/06 11:15,51.9
08/02/06 11:20,51.2
08/02/06 11:25,50.8
08/02/06 11:30,50.9
08/02/06 11:35,51.3
08/02/06 11:40,51.6
08/02/06 11:45,51.8
08/02/06 11:50,51.8
08/02/06 11:55,52.3
08/02/06 12:00,52.3
08/02/06 12:05,52.2
08/02/06 12:10,51.7
08/02/06 12:15,52.7
08/02/06 12:20,53.2
08/02/06 12:25,52.9
08/02/06 12:30,52.7
08/02/06 12:35,52.4
08/02/06 12:40,51.6
08/02/06 12:45,52.0
08/02/06 12:50,52.3
08/02/06 12:55,51.6
08/02/06 13:00,51.2
08/02/06 13:05,50.5
08/02/06 13:10,49.8
08/02/06 13:15,50.5
08/02/06 13:20,50.0
08/02/06 13:25,46.2
08/02/06 13:30,46.9
08/02/06 13:35,47.1
08/02/06 13:40,50.4
08/02/06 13:45,47.6
08/02/06 13:50,44.9
08/02/06 13:55,41.9
08/02/06 14:00,46.4
08/02/06 14:05,45.6
08/02/06 14:10,43.7
08/02/06 14:15,44.2
08/02/06 14:20,43.9
08/02/06 14:25,43.5
08/02/06 14:30,43.1
08/02/06 14:35,42.7
08/02/06 14:40,42.8
08/02/06 14:45,42.7
08/02/06 14:50,41.9
08/02/06 14:55,41.0
08/02/06 15:00,39.2
08/02/06 15:05,36.6
08/02/06 15:10,34.9
08/02/06 15:15,36.5
08/02/06 15:20,36.8
08/02/06 15:25,35.7
08/02/06 15:30,35.9
08/02/06 15:35,37.7
08/02/06 15:40,36.8
08/02/06 15:45,35.5
08/02/06 15:50,33.4
08/02/06 15:55,32.3
08/02/06 16:00,29.2
08/02/06 16:05,27.0
08/02/06 16:10,26.1
08/02/06 16:15,23.7
08/02/06 16:20,22.4
08/02/06 16:25,21.6
08/02/06 16:30,20.6
08/02/06 16:35,19.5
08/02/06 16:40,18.3
08/02/06 16:45,17.3
08/02/06 16:50,16.3
08/02/06 16:55,15.2
08/02/06 17:00,14.1
08/02/06 17:05,13.4
08/02/06 17:10,12.4
08/02/06 17:15,11.3
08/02/06 17:20,10.3
08/02/06 17:25,9.3
08/02/06 17:30,8.5
08/02/06 17:35,7.7
08/02/06 17:40,7.1
08/02/06 17:45,5.3
08/02/06 17:50,3.2
08/02/06 17:55,1.9
08/02/06 18:00,1.2
08/02/06 18:05,0.7
08/02/06 18:10,0.4
08/02/06 18:15,0.2
08/02/06 18:20,0.1
08/02/06 18:25,0.1
08/02/06 18:30,0.0
08/02/06 18:35,0.0
08/02/06 18:40,0.0
08/02/06 18:45,0.0
08/02/06 18:50,0.0
08/02/06 18:55,0.0
08/02/06 19:00,0.0
08/02/06 19:05,0.0
08/02/06 19:10,0.0
08/02/06 19:15,0.0
08/02/06 19:20,0.0
08/02/06 19:25,0.0
08/02/06 19:30,0.0
08/02/06 19:35,0.0
08/02/06 19:40,0.0
08/02/06 19:45,0.0
08/02/06 19:50,0.0
08/02/06 19:55,0.0
08/02/06 20:00,0.0
08/02/06 20:05,0.0
08/02/06 20:10,0.0
08/02/06 20:15,0.0
08/02/06 20:20,0.0
08/02/06 20:25,0.0
08/02/06 20:30,0.0
08/02/06 20:35,0.0
08/02/06 20:40,0.0
08/02/06 20:45,0.0
08/02/06 20:50,0.0
08/02/06 20:55,0.0
08/02/06 21:00,0.0
08/02/06 21:05,0.0
08/02/06 21:10,0.0
08/02/06 21:15,0.0
08/02/06 21:20,0.0
08/02/06 21:25,0.0
08/02/06 21:30,0.0
08/02/06 21:35,0.0
08/02/06 21:40,0.0
08/02/06 21:45,0.0
08/02/06 21:50,0.0
08/02/06 21:55,0.0
08/02/06 22:00,0.0
08/02/06 22:05,0.0
08/02/06 22:10,0.0
08/02/06 22:15,0.0
08/02/06 22:20,0.0
08/02/06 22:25,0.0
08/02/06 22:30,0.0
08/02/06 22:35,0.0
08/02/06 22:40,0.0
08/02/06 22:45,0.0
08/02/06 22:50,0.0
08/02/06 22:55,0.0
08/02/06 23:00,0.0
08/02/06 23:05,0.0
08/02/06 23:10,0.0
08/02/06 23:15,0.0
08/02/06 23:20,0.0
08/02/06 23:25,0.0
08/02/06 23:30,0.0
08/02/06 23:35,0.0
08/02/06 23:40,0.0
08/02/06 23:45,0.0
08/02/06 23:50,0.0
08/02/06 23:55,0.0
08/03/06 00:00,0.0
08/03/06 00:05,0.0
08/03/06 00:10,0.0
08/03/06 00:15,0.0
08/03/06 00:20,0.0
08/03/06 00:25,0.0
08/03/06 00:30,0.0
08/03/06 00:35,0.0
08/03/06 00:40,0.0
08/03/06 00:45,0.0
08/03/06 00:50,0.0
08/03/06 00:55,0.0
08/03/06 01:00,0.0
08/03/06 01:05,0.0
08/03/06 01:10,0.0
08/03/06 01:15,0.0
08/03/06 01:20,0.0
08/03/06 01:25,0.0
08/03/06 01:30,0.0
08/03/06 01:35,0.0
08/03/06 01:40,0.0
08/03/06 01:45,0.0
08/03/06 01:50,0.0
08/03/06 01:55,0.0
08/03/06 02:00,0.0
08/03/06 02:05,0.0
08/03/06 02:10,0.0
08/03/06 02:15,0.0
08/03/06 02:20,0.0
08/03/06 02:25,0.0
08/03/06 02:30,0.0
08/03/06 02:35,0.0
08/03/06 02:40,0.0
08/03/06 02:45,0.0
08/03/06 02:50,0.0
08/03/06 02:55,0.0
08/03/06 03:00,0.0
08/03/06 03:05,0.0
08/03/06 03:10,0.0
08/03/06 03:15,0.0
08/03/06 03:20,0.0
08/03/06 03:25,0.0
08/03/06 03:30,0.0
08/03/06 03:35,0.0
08/03/06 03:40,0.0
08/03/06 03:45,0.0
08/03/06 03:50,0.0
08/03/06 03:55,0.0
08/03/06 04:00,0.0
08/03/06 04:05,0.0
08/03/06 04:10,0.0
08/03/06 04:15,0.0
08/03/06 04:20,0.0
08/03/06 04:25,0.0
08/03/06 04:30,0.0
08/03/06 04:35,0.0
08/03/06 04:40,0.0
08/03/06 04:45,0.0
08/03/06 04:50,0.0
08/03/06 04:55,0.0
08/03/06 05:00,0.0
08/03/06 05:05,0.0
08/03/06 05:10,0.0
08/03/06 05:15,0.0
08/03/06 05:20,0.0
08/03/06 05:25,0.0
08/03/06 05:30,0.0
08/03/06 05:35,0.0
08/03/06 05:40,0.0
08/03/06 05:45,0.1
08/03/06 05:50,0.2
08/03/06 05:55,0.3
08/03/06 06:00,0.6
08/03/06 06:05,0.9
08/03/06 06:10,1.6
08/03/06 06:15,2.5
08/03/06 06:20,3.5
08/03/06 06:25,5.0
08/03/06 06:30,7.0
08/03/06 06:35,7.8
08/03/06 06:40,8.6
08/03/06 06:45,9.5
08/03/06 06:50,10.3
08/03/06 06:55,11.2
08/03/06 07:00,12.1
08/03/06 07:05,13.2
08/03/06 07:10,14.1
08/03/06 07:15,15.4
08/03/06 07:20,16.6
08/03/06 07:25,17.9
08/03/06 07:30,19.5
08/03/06 07:35,21.1
08/03/06 07:40,22.7
08/03/06 07:45,24.2
08/03/06 07:50,25.8
08/03/06 07:55,27.2
08/03/06 08:00,28.0
08/03/06 08:05,29.3
08/03/06 08:10,30.6
08/03/06 08:15,31.9
08/03/06 08:20,32.8
08/03/06 08:25,34.0
08/03/06 08:30,35.1
08/03/06 08:35,36.5
08/03/06 08:40,37.5
08/03/06 08:45,37.7
08/03/06 08:50,38.4
08/03/06 08:55,39.0
08/03/06 09:00,39.9
08/03/06 09:05,41.3
08/03/06 09:10,42.7
08/03/06 09:15,42.5
08/03/06 09:20,41.8
08/03/06 09:25,41.8
08/03/06 09:30,40.7
08/03/06 09:35,41.2
08/03/06 09:40,40.0
08/03/06 09:45,43.1
08/03/06 09:50,43.4
08/03/06 09:55,40.3
08/03/06 10:00,32.7
08/03/06 10:05,32.5
08/03/06 10:10,31.4
08/03/06 10:15,42.5
08/03/06 10:20,49.2
08/03/06 10:25,49.8
08/03/06 10:30,50.1
08/03/06 10:35,51.0
08/03/06 10:40,51.2
08/03/06 10:45,51.5
08/03/06 10:50,51.6
08/03/06 10:55,52.3
08/03/06 11:00,53.2
08/03/06 11:05,53.3
08/03/06 11:10,52.7
08/03/06 11:15,52.8
08/03/06 11:20,53.3
08/03/06 11:25,53.8
08/03/06 11:30,54.1
08/03/06 11:35,54.5
08/03/06 11:40,54.2
08/03/06 11:45,53.1
08/03/06 11:50,52.5
08/03/06 11:55,52.0
08/03/06 12:00,51.3
08/03/06 12:05,51.1
08/03/06 12:10,51.0
08/03/06 12:15,52.5
08/03/06 12:20,53.0
08/03/06 12:25,53.6
08/03/06 12:30,54.1
08/03/06 12:35,53.4
08/03/06 12:40,52.7
08/03/06 12:45,52.8
08/03/06 12:50,52.6
08/03/06 12:55,52.3
08/03/06 13:00,52.2
08/03/06 13:05,52.5
08/03/06 13:10,52.4
08/03/06 13:15,51.7
08/03/06 13:20,51.4
08/03/06 13:25,51.4
08/03/06 13:30,51.4
08/03/06 13:35,51.1
08/03/06 13:40,51.1
08/03/06 13:45,50.9
08/03/06 13:50,50.8
08/03/06 13:55,50.4
08/03/06 14:00,49.4
08/03/06 14:05,48.6
08/03/06 14:10,47.5
08/03/06 14:15,46.0
08/03/06 14:20,44.7
08/03/06 14:25,44.0
08/03/06 14:30,43.4
08/03/06 14:35,42.4
08/03/06 14:40,41.2
08/03/06 14:45,40.2
08/03/06 14:50,39.2
08/03/06 14:55,38.6
08/03/06 15:00,37.5
08/03/06 15:05,36.8
08/03/06 15:10,36.4
08/03/06 15:15,35.8
08/03/06 15:20,34.9
08/03/06 15:25,34.1
08/03/06 15:30,33.3
08/03/06 15:35,32.7
08/03/06 15:40,31.9
08/03/06 15:45,30.9
08/03/06 15:50,29.8
08/03/06 15:55,28.9
08/03/06 16:00,27.8
08/03/06 16:05,26.7
08/03/06 16:10,25.4
08/03/06 16:15,23.8
08/03/06 16:20,22.7
08/03/06 16:25,21.5
08/03/06 16:30,20.3
08/03/06 16:35,19.0
08/03/06 16:40,17.8
08/03/06 16:45,16.9
08/03/06 16:50,15.9
08/03/06 16:55,14.9
08/03/06 17:00,14.0
08/03/06 17:05,13.0
08/03/06 17:10,12.0
08/03/06 17:15,10.8
08/03/06 17:20,9.8
08/03/06 17:25,8.9
08/03/06 17:30,8.0
08/03/06 17:35,7.2
08/03/06 17:40,5.5
08/03/06 17:45,3.5
08/03/06 17:50,2.2
08/03/06 17:55,1.3
08/03/06 18:00,0.8
08/03/06 18:05,0.5
08/03/06 18:10,0.3
08/03/06 18:15,0.1
08/03/06 18:20,0.0
08/03/06 18:25,0.0
08/03/06 18:30,0.0
08/03/06 18:35,0.0
08/03/06 18:40,0.0
08/03/06 18:45,0.0
08/03/06 18:50,0.0
08/03/06 18:55,0.0
08/03/06 19:00,0.0
08/03/06 19:05,0.0
08/03/06 19:10,0.0
08/03/06 19:15,0.0
08/03/06 19:20,0.0
08/03/06 19:25,0.0
08/03/06 19:30,0.0
08/03/06 19:35,0.0
08/03/06 19:40,0.0
08/03/06 19:45,0.0
08/03/06 19:50,0.0
08/03/06 19:55,0.0
08/03/06 20:00,0.0
08/03/06 20:05,0.0
08/03/06 20:10,0.0
08/03/06 20:15,0.0
08/03/06 20:20,0.0
08/03/06 20:25,0.0
08/03/06 20:30,0.0
08/03/06 20:35,0.0
08/03/06 20:40,0.0
08/03/06 20:45,0.0
08/03/06 20:50,0.0
08/03/06 20:55,0.0
08/03/06 21:00,0.0
08/03/06 21:05,0.0
08/03/06 21:10,0.0
08/03/06 21:15,0.0
08/03/06 21:20,0.0
08/03/06 21:25,0.0
08/03/06 21:30,0.0
08/03/06 21:35,0.0
08/03/06 21:40,0.0
08/03/06 21:45,0.0
08/03/06 21:50,0.0
08/03/06 21:55,0.0
08/03/06 22:00,0.0
08/03/06 22:05,0.0
08/03/06 22:10,0.0
08/03/06 22:15,0.0
08/03/06 22:20,0.0
08/03/06 22:25,0.0
08/03/06 22:30,0.0
08/03/06 22:35,0.0
08/03/06 22:40,0.0
08/03/06 22:45,0.0
08/03/06 22:50,0.0
08/03/06 22:55,0.0
08/03/06 23:00,0.0
08/03/06 23:05,0.0
08/03/06 23:10,0.0
08/03/06 23:15,0.0
08/03/06 23:20,0.0
08/03/06 23:25,0.0
08/03/06 23:30,0.0
08/03/06 23:35,0.0
08/03/06 23:40,0.0
08/03/06 23:45,0.0
08/03/06 23:50,0.0
08/03/06 23:55,0.0
08/04/06 00:00,0.0
08/04/06 00:05,0.0
08/04/06 00:10,0.0
08/04/06 00:15,0.0
08/04/06 00:20,0.0
08/04/06 00:25,0.0
08/04/06 00:30,0.0
08/04/06 00:35,0.0
08/04/06 00:40,0.0
08/04/06 00:45,0.0
08/04/06 00:50,0.0
08/04/06 00:55,0.0
08/04/06 01:00,0.0
08/04/06 01:05,0.0
08/04/06 01:10,0.0
08/04/06 01:15,0.0
08/04/06 01:20,0.0
08/04/06 01:25,0.0
08/04/06 01:30,0.0
08/04/06 01:35,0.0
08/04/06 01:40,0.0
08/04/06 01:45,0.0
08/04/06 01:50,0.0
08/04/06 01:55,0.0
08/04/06 02:00,0.0
08/04/06 02:05,0.0
08/04/06 02:10,0.0
08/04/06 02:15,0.0
08/04/06 02:20,0.0
08/04/06 02:25,0.0
08/04/06 02:30,0.0
08/04/06 02:35,0.0
08/04/06 02:40,0.0
08/04/06 02:45,0.0
08/04/06 02:50,0.0
08/04/06 02:55,0.0
08/04/06 03:00,0.0
08/04/06 03:05,0.0
08/04/06 03:10,0.0
08/04/06 03:15,0.0
08/04/06 03:20,0.0
08/04/06 03:25,0.0
08/04/06 03:30,0.0
08/04/06 03:35,0.0
08/04/06 03:40,0.0
08/04/06 03:45,0.0
08/04/06 03:50,0.0
08/04/06 03:55,0.0
08/04/06 04:00,0.0
08/04/06 04:05,0.0
08/04/06 04:10,0.0
08/04/06 04:15,0.0
08/04/06 04:20,0.0
08/04/06 04:25,0.0
08/04/06 04:30,0.0
08/04/06 04:35,0.0
08/04/06 04:40,0.0
08/04/06 04:45,0.0
08/04/06 04:50,0.0
08/04/06 04:55,0.0
08/04/06 05:00,0.0
08/04/06 05:05,0.0
08/04/06 05:10,0.0
08/04/06 05:15,0.0
08/04/06 05:20,0.0
08/04/06 05:25,0.0
08/04/06 05:30,0.0
08/04/06 05:35,0.0
08/04/06 05:40,0.0
08/04/06 05:45,0.0
08/04/06 05:50,0.0
08/04/06 05:55,0.2
08/04/06 06:00,0.3
08/04/06 06:05,0.8
08/04/06 06:10,1.4
08/04/06 06:15,2.2
08/04/06 06:20,3.3
08/04/06 06:25,4.9
08/04/06 06:30,6.8
08/04/06 06:35,7.5
08/04/06 06:40,8.0
08/04/06 06:45,8.7
08/04/06 06:50,9.2
08/04/06 06:55,9.6
08/04/06 07:00,10.1
08/04/06 07:05,10.9
08/04/06 07:10,11.7
08/04/06 07:15,12.3
08/04/06 07:20,12.6
08/04/06 07:25,12.8
08/04/06 07:30,13.3
08/04/06 07:35,14.0
08/04/06 07:40,14.1
08/04/06 07:45,14.8
08/04/06 07:50,16.1
08/04/06 07:55,17.0
08/04/06 08:00,18.1
08/04/06 08:05,19.2
08/04/06 08:10,20.2
08/04/06 08:15,22.5
08/04/06 08:20,24.1
08/04/06 08:25,25.7
08/04/06 08:30,27.1
08/04/06 08:35,28.7
08/04/06 08:40,30.8
08/04/06 08:45,32.6
08/04/06 08:50,34.4
08/04/06 08:55,36.7
08/04/06 09:00,38.9
08/04/06 09:05,41.1
08/04/06 09:10,43.2
08/04/06 09:15,42.4
08/04/06 09:20,41.6
08/04/06 09:25,41.6
08/04/06 09:30,41.7
08/04/06 09:35,40.6
08/04/06 09:40,43.9
08/04/06 09:45,45.7
08/04/06 09:50,45.7
08/04/06 09:55,45.8
08/04/06 10:00,46.2
08/04/06 10:05,46.6
08/04/06 10:10,45.9
08/04/06 10:15,45.9
08/04/06 10:20,35.4
08/04/06 10:25,32.0
08/04/06 10:30,39.0
08/04/06 10:35,44.5
08/04/06 10:40,45.6
08/04/06 10:45,36.7
08/04/06 10:50,39.4
08/04/06 10:55,25.7
08/04/06 11:00,29.2
08/04/06 11:05,54.5
08/04/06 11:10,58.0
08/04/06 11:15,39.5
08/04/06 11:20,30.7
08/04/06 11:25,27.0
08/04/06 11:30,24.1
08/04/06 11:35,37.3
08/04/06 11:40,22.9
08/04/06 11:45,27.6
08/04/06 11:50,22.4
08/04/06 11:55,9.5
08/04/06 12:00,18.7
08/04/06 12:05,50.3
08/04/06 12:10,38.1
08/04/06 12:15,26.3
08/04/06 12:20,40.8
08/04/06 12:25,36.0
08/04/06 12:30,39.5
08/04/06 12:35,54.3
08/04/06 12:40,46.8
08/04/06 12:45,42.0
08/04/06 12:50,43.9
08/04/06 12:55,34.1
08/04/06 13:00,38.5
08/04/06 13:05,32.1
08/04/06 13:10,43.6
08/04/06 13:15,42.5
08/04/06 13:20,22.8
08/04/06 13:25,23.3
08/04/06 13:30,36.4
08/04/06 13:35,41.3
08/04/06 13:40,40.3
08/04/06 13:45,39.5
08/04/06 13:50,38.4
08/04/06 13:55,36.4
08/04/06 14:00,35.6
08/04/06 14:05,33.4
08/04/06 14:10,31.8
08/04/06 14:15,18.6
08/04/06 14:20,21.4
08/04/06 14:25,25.6
08/04/06 14:30,27.7
08/04/06 14:35,26.6
08/04/06 14:40,27.2
08/04/06 14:45,26.9
08/04/06 14:50,26.1
08/04/06 14:55,23.4
08/04/06 15:00,24.0
08/04/06 15:05,22.9
08/04/06 15:10,22.3
08/04/06 15:15,29.5
08/04/06 15:20,35.6
08/04/06 15:25,35.1
08/04/06 15:30,30.4
08/04/06 15:35,30.0
08/04/06 15:40,29.5
08/04/06 15:45,28.3
08/04/06 15:50,27.7
08/04/06 15:55,26.6
08/04/06 16:00,25.6
08/04/06 16:05,24.6
08/04/06 16:10,23.9
08/04/06 16:15,18.0
08/04/06 16:20,16.5
08/04/06 16:25,16.3
08/04/06 16:30,16.3
08/04/06 16:35,16.1
08/04/06 16:40,15.4
08/04/06 16:45,15.0
08/04/06 16:50,14.7
08/04/06 16:55,14.3
08/04/06 17:00,13.7
08/04/06 17:05,13.2
08/04/06 17:10,12.8
08/04/06 17:15,11.5
08/04/06 17:20,7.4
08/04/06 17:25,7.8
08/04/06 17:30,8.4
08/04/06 17:35,4.0
08/04/06 17:40,0.5
08/04/06 17:45,0.1
08/04/06 17:50,0.5
08/04/06 17:55,0.3
08/04/06 18:00,0.1
08/04/06 18:05,0.0
08/04/06 18:10,0.0
08/04/06 18:15,0.0
08/04/06 18:20,0.0
08/04/06 18:25,0.0
08/04/06 18:30,0.0
08/04/06 18:35,0.0
08/04/06 18:40,0.0
08/04/06 18:45,0.0
08/04/06 18:50,0.0
08/04/06 18:55,0.0
08/04/06 19:00,0.0
08/04/06 19:05,0.0
08/04/06 19:10,0.0
08/04/06 19:15,0.0
08/04/06 19:20,0.0
08/04/06 19:25,0.0
08/04/06 19:30,0.0
08/04/06 19:35,0.0
08/04/06 19:40,0.0
08/04/06 19:45,0.0
08/04/06 19:50,0.0
08/04/06 19:55,0.0
08/04/06 20:00,0.0
08/04/06 20:05,0.0
08/04/06 20:10,0.0
08/04/06 20:15,0.0
08/04/06 20:20,0.0
08/04/06 20:25,0.0
08/04/06 20:30,0.0
08/04/06 20:35,0.0
08/04/06 20:40,0.0
08/04/06 20:45,0.0
08/04/06 20:50,0.0
08/04/06 20:55,0.0
08/04/06 21:00,0.0
08/04/06 21:05,0.0
08/04/06 21:10,0.0
08/04/06 21:15,0.0
08/04/06 21:20,0.0
08/04/06 21:25,0.0
08/04/06 21:30,0.0
08/04/06 21:35,0.0
08/04/06 21:40,0.0
08/04/06 21:45,0.0
08/04/06 21:50,0.0
08/04/06 21:55,0.0
08/04/06 22:00,0.0
08/04/06 22:05,0.0
08/04/06 22:10,0.0
08/04/06 22:15,0.0
08/04/06 22:20,0.0
08/04/06 22:25,0.0
08/04/06 22:30,0.0
08/04/06 22:35,0.0
08/04/06 22:40,0.0
08/04/06 22:45,0.0
08/04/06 22:50,0.0
08/04/06 22:55,0.0
08/04/06 23:00,0.0
08/04/06 23:05,0.0
08/04/06 23:10,0.0
08/04/06 23:15,0.0
08/04/06 23:20,0.0
08/04/06 23:25,0.0
08/04/06 23:30,0.0
08/04/06 23:35,0.0
08/04/06 23:40,0.0
08/04/06 23:45,0.0
08/04/06 23:50,0.0
08/04/06 23:55,0.0
08/05/06 00:00,0.0
08/05/06 00:05,0.0
08/05/06 00:10,0.0
08/05/06 00:15,0.0
08/05/06 00:20,0.0
08/05/06 00:25,0.0
08/05/06 00:30,0.0
08/05/06 00:35,0.0
08/05/06 00:40,0.0
08/05/06 00:45,0.0
08/05/06 00:50,0.0
08/05/06 00:55,0.0
08/05/06 01:00,0.0
08/05/06 01:05,0.0
08/05/06 01:10,0.0
08/05/06 01:15,0.0
08/05/06 01:20,0.0
08/05/06 01:25,0.0
08/05/06 01:30,0.0
08/05/06 01:35,0.0
08/05/06 01:40,0.0
08/05/06 01:45,0.0
08/05/06 01:50,0.0
08/05/06 01:55,0.0
08/05/06 02:00,0.0
08/05/06 02:05,0.0
08/05/06 02:10,0.0
08/05/06 02:15,0.0
08/05/06 02:20,0.0
08/05/06 02:25,0.0
08/05/06 02:30,0.0
08/05/06 02:35,0.0
08/05/06 02:40,0.0
08/05/06 02:45,0.0
08/05/06 02:50,0.0
08/05/06 02:55,0.0
08/05/06 03:00,0.0
08/05/06 03:05,0.0
08/05/06 03:10,0.0
08/05/06 03:15,0.0
08/05/06 03:20,0.0
08/05/06 03:25,0.0
08/05/06 03:30,0.0
08/05/06 03:35,0.0
08/05/06 03:40,0.0
08/05/06 03:45,0.0
08/05/06 03:50,0.0
08/05/06 03:55,0.0
08/05/06 04:00,0.0
08/05/06 04:05,0.0
08/05/06 04:10,0.0
08/05/06 04:15,0.0
08/05/06 04:20,0.0
08/05/06 04:25,0.0
08/05/06 04:30,0.0
08/05/06 04:35,0.0
08/05/06 04:40,0.0
08/05/06 04:45,0.0
08/05/06 04:50,0.0
08/05/06 04:55,0.0
08/05/06 05:00,0.0
08/05/06 05:05,0.0
08/05/06 05:10,0.0
08/05/06 05:15,0.0
08/05/06 05:20,0.0
08/05/06 05:25,0.0
08/05/06 05:30,0.0
08/05/06 05:35,0.0
08/05/06 05:40,0.0
08/05/06 05:45,0.1
08/05/06 05:50,0.1
08/05/06 05:55,0.2
08/05/06 06:00,0.5
08/05/06 06:05,1.0
08/05/06 06:10,1.5
08/05/06 06:15,2.0
08/05/06 06:20,2.9
08/05/06 06:25,4.3
08/05/06 06:30,6.3
08/05/06 06:35,7.7
08/05/06 06:40,8.6
08/05/06 06:45,9.4
08/05/06 06:50,10.4
08/05/06 06:55,11.4
08/05/06 07:00,12.5
08/05/06 07:05,13.7
08/05/06 07:10,15.1
08/05/06 07:15,16.6
08/05/06 07:20,18.0
08/05/06 07:25,19.2
08/05/06 07:30,20.7
08/05/06 07:35,22.2
08/05/06 07:40,23.7
08/05/06 07:45,24.7
08/05/06 07:50,26.2
08/05/06 07:55,27.5
08/05/06 08:00,28.9
08/05/06 08:05,30.1
08/05/06 08:10,31.1
08/05/06 08:15,32.2
08/05/06 08:20,33.2
08/05/06 08:25,34.2
08/05/06 08:30,35.2
08/05/06 08:35,36.0
08/05/06 08:40,37.1
08/05/06 08:45,37.9
08/05/06 08:50,38.9
08/05/06 08:55,39.9
08/05/06 09:00,40.5
08/05/06 09:05,41.3
08/05/06 09:10,42.6
08/05/06 09:15,42.6
08/05/06 09:20,42.4
08/05/06 09:25,42.8
08/05/06 09:30,43.6
08/05/06 09:35,44.0
08/05/06 09:40,44.7
08/05/06 09:45,46.1
08/05/06 09:50,47.1
08/05/06 09:55,47.3
08/05/06 10:00,47.4
08/05/06 10:05,47.2
08/05/06 10:10,47.9
08/05/06 10:15,48.8
08/05/06 10:20,49.0
08/05/06 10:25,49.3
08/05/06 10:30,49.9
08/05/06 10:35,50.3
08/05/06 10:40,50.3
08/05/06 10:45,50.7
08/05/06 10:50,51.3
08/05/06 10:55,52.0
08/05/06 11:00,53.0
08/05/06 11:05,54.0
08/05/06 11:10,55.0
08/05/06 11:15,53.6
08/05/06 11:20,52.5
08/05/06 11:25,52.2
08/05/06 11:30,51.9
08/05/06 11:35,51.2
08/05/06 11:40,50.8
08/05/06 11:45,51.3
08/05/06 11:50,52.2
08/05/06 11:55,52.2
08/05/06 12:00,51.7
08/05/06 12:05,51.1
08/05/06 12:10,51.0
08/05/06 12:15,52.0
08/05/06 12:20,52.4
08/05/06 12:25,52.4
08/05/06 12:30,52.0
08/05/06 12:35,52.2
08/05/06 12:40,52.2
08/05/06 12:45,52.1
08/05/06 12:50,52.0
08/05/06 12:55,51.7
08/05/06 13:00,51.6
08/05/06 13:05,51.6
08/05/06 13:10,51.1
08/05/06 13:15,51.1
08/05/06 13:20,52.5
08/05/06 13:25,50.7
08/05/06 13:30,49.3
08/05/06 13:35,43.4
08/05/06 13:40,42.7
08/05/06 13:45,43.7
08/05/06 13:50,45.1
08/05/06 13:55,47.6
08/05/06 14:00,44.1
08/05/06 14:05,40.4
08/05/06 14:10,39.9
08/05/06 14:15,44.0
08/05/06 14:20,45.6
08/05/06 14:25,45.3
08/05/06 14:30,45.2
08/05/06 14:35,44.7
08/05/06 14:40,44.2
08/05/06 14:45,43.7
08/05/06 14:50,42.9
08/05/06 14:55,41.9
08/05/06 15:00,41.0
08/05/06 15:05,40.6
08/05/06 15:10,39.8
08/05/06 15:15,37.8
08/05/06 15:20,36.6
08/05/06 15:25,35.7
