LocalTime,Power(MW)
08/08/06 22:05,0.0
08/08/06 22:10,0.0
08/08/06 22:15,0.0
08/08/06 22:20,0.0
08/08/06 22:25,0.0
08/08/06 22:30,0.0
08/08/06 22:35,0.0
08/08/06 22:40,0.0
08/08/06 22:45,0.0
08/08/06 22:50,0.0
08/08/06 22:55,0.0
08/08/06 23:00,0.0
08/08/06 23:05,0.0
08/08/06 23:10,0.0
08/08/06 23:15,0.0
08/08/06 23:20,0.0
08/08/06 23:25,0.0
08/08/06 23:30,0.0
08/08/06 23:35,0.0
08/08/06 23:40,0.0
08/08/06 23:45,0.0
08/08/06 23:50,0.0
08/08/06 23:55,0.0
08/09/06 00:00,0.0
08/09/06 00:05,0.0
08/09/06 00:10,0.0
08/09/06 00:15,0.0
08/09/06 00:20,0.0
08/09/06 00:25,0.0
08/09/06 00:30,0.0
08/09/06 00:35,0.0
08/09/06 00:40,0.0
08/09/06 00:45,0.0
08/09/06 00:50,0.0
08/09/06 00:55,0.0
08/09/06 01:00,0.0
08/09/06 01:05,0.0
08/09/06 01:10,0.0
08/09/06 01:15,0.0
08/09/06 01:20,0.0
08/09/06 01:25,0.0
08/09/06 01:30,0.0
08/09/06 01:35,0.0
08/09/06 01:40,0.0
08/09/06 01:45,0.0
08/09/06 01:50,0.0
08/09/06 01:55,0.0
08/09/06 02:00,0.0
08/09/06 02:05,0.0
08/09/06 02:10,0.0
08/09/06 02:15,0.0
08/09/06 02:20,0.0
08/09/06 02:25,0.0
08/09/06 02:30,0.0
08/09/06 02:35,0.0
08/09/06 02:40,0.0
08/09/06 02:45,0.0
08/09/06 02:50,0.0
08/09/06 02:55,0.0
08/09/06 03:00,0.0
08/09/06 03:05,0.0
08/09/06 03:10,0.0
08/09/06 03:15,0.0
08/09/06 03:20,0.0
08/09/06 03:25,0.0
08/09/06 03:30,0.0
08/09/06 03:35,0.0
08/09/06 03:40,0.0
08/09/06 03:45,0.0
08/09/06 03:50,0.0
08/09/06 03:55,0.0
08/09/06 04:00,0.0
08/09/06 04:05,0.0
08/09/06 04:10,0.0
08/09/06 04:15,0.0
08/09/06 04:20,0.0
08/09/06 04:25,0.0
08/09/06 04:30,0.0
08/09/06 04:35,0.0
08/09/06 04:40,0.0
08/09/06 04:45,0.0
08/09/06 04:50,0.0
08/09/06 04:55,0.0
08/09/06 05:00,0.0
08/09/06 05:05,0.0
08/09/06 05:10,0.0
08/09/06 05:15,0.0
08/09/06 05:20,0.0
08/09/06 05:25,0.0
08/09/06 05:30,0.0
08/09/06 05:35,0.0
08/09/06 05:40,0.0
08/09/06 05:45,0.0
08/09/06 05:50,0.0
08/09/06 05:55,0.0
08/09/06 06:00,0.0
08/09/06 06:05,0.0
08/09/06 06:10,0.0
08/09/06 06:15,0.0
08/09/06 06:20,0.0
08/09/06 06:25,0.0
08/09/06 06:30,0.0
08/09/06 06:35,0.0
08/09/06 06:40,0.0
08/09/06 06:45,0.0
08/09/06 06:50,0.0
08/09/06 06:55,0.0
08/09/06 07:00,0.0
08/09/06 07:05,0.0
08/09/06 07:10,0.0
08/09/06 07:15,0.0
08/09/06 07:20,0.0
08/09/06 07:25,0.3
08/09/06 07:30,1.6
08/09/06 07:35,5.7
08/09/06 07:40,9.0
08/09/06 07:45,11.5
08/09/06 07:50,14.4
08/09/06 07:55,16.9
08/09/06 08:00,20.2
08/09/06 08:05,23.5
08/09/06 08:10,26.4
08/09/06 08:15,29.7
08/09/06 08:20,31.0
08/09/06 08:25,31.8
08/09/06 08:30,32.8
08/09/06 08:35,34.6
08/09/06 08:40,36.0
08/09/06 08:45,36.7
08/09/06 08:50,37.7
08/09/06 08:55,38.4
08/09/06 09:00,39.1
08/09/06 09:05,39.7
08/09/06 09:10,40.4
08/09/06 09:15,41.0
08/09/06 09:20,41.4
08/09/06 09:25,42.6
08/09/06 09:30,42.9
08/09/06 09:35,43.7
08/09/06 09:40,44.1
08/09/06 09:45,44.7
08/09/06 09:50,44.6
08/09/06 09:55,44.6
08/09/06 10:00,46.5
08/09/06 10:05,47.5
08/09/06 10:10,47.0
08/09/06 10:15,46.4
08/09/06 10:20,47.1
08/09/06 10:25,47.3
08/09/06 10:30,47.8
08/09/06 10:35,48.0
08/09/06 10:40,48.7
08/09/06 10:45,49.3
08/09/06 10:50,49.5
08/09/06 10:55,49.9
08/09/06 11:00,49.7
08/09/06 11:05,49.7
08/09/06 11:10,50.4
08/09/06 11:15,50.1
08/09/06 11:20,49.9
08/09/06 11:25,50.0
08/09/06 11:30,49.7
08/09/06 11:35,51.1
08/09/06 11:40,51.1
08/09/06 11:45,52.4
08/09/06 11:50,52.7
08/09/06 11:55,51.8
08/09/06 12:00,51.5
08/09/06 12:05,51.1
08/09/06 12:10,50.6
08/09/06 12:15,50.9
08/09/06 12:20,51.4
08/09/06 12:25,51.6
08/09/06 12:30,52.2
08/09/06 12:35,50.9
08/09/06 12:40,47.2
08/09/06 12:45,49.4
08/09/06 12:50,50.2
08/09/06 12:55,49.8
08/09/06 13:00,48.7
08/09/06 13:05,47.0
08/09/06 13:10,47.2
08/09/06 13:15,48.3
08/09/06 13:20,45.6
08/09/06 13:25,44.6
08/09/06 13:30,47.6
08/09/06 13:35,48.3
08/09/06 13:40,47.8
08/09/06 13:45,46.8
08/09/06 13:50,45.5
08/09/06 13:55,44.6
08/09/06 14:00,43.7
08/09/06 14:05,44.1
08/09/06 14:10,44.8
08/09/06 14:15,43.7
08/09/06 14:20,43.5
08/09/06 14:25,43.8
08/09/06 14:30,41.3
08/09/06 14:35,44.2
08/09/06 14:40,44.7
08/09/06 14:45,43.3
08/09/06 14:50,42.0
08/09/06 14:55,40.3
08/09/06 15:00,40.2
08/09/06 15:05,39.3
08/09/06 15:10,37.6
08/09/06 15:15,36.1
08/09/06 15:20,34.9
08/09/06 15:25,34.2
08/09/06 15:30,32.1
08/09/06 15:35,30.8
08/09/06 15:40,33.0
08/09/06 15:45,31.5
08/09/06 15:50,31.1
08/09/06 15:55,28.3
08/09/06 16:00,24.3
08/09/06 16:05,23.2
08/09/06 16:10,22.2
08/09/06 16:15,22.7
08/09/06 16:20,20.3
08/09/06 16:25,20.2
08/09/06 16:30,18.5
08/09/06 16:35,15.4
08/09/06 16:40,12.7
08/09/06 16:45,8.6
08/09/06 16:50,11.6
08/09/06 16:55,12.8
08/09/06 17:00,9.8
08/09/06 17:05,9.0
08/09/06 17:10,11.2
08/09/06 17:15,10.7
08/09/06 17:20,9.9
08/09/06 17:25,8.8
08/09/06 17:30,7.9
08/09/06 17:35,7.1
08/09/06 17:40,4.7
08/09/06 17:45,2.8
08/09/06 17:50,1.6
08/09/06 17:55,0.8
08/09/06 18:00,0.4
08/09/06 18:05,0.3
08/09/06 18:10,0.2
08/09/06 18:15,0.1
08/09/06 18:20,0.0
08/09/06 18:25,0.0
08/09/06 18:30,0.0
08/09/06 18:35,0.0
08/09/06 18:40,0.0
08/09/06 18:45,0.0
08/09/06 18:50,0.0
08/09/06 18:55,0.0
08/09/06 19:00,0.0
08/09/06 19:05,0.0
08/09/06 19:10,0.0
08/09/06 19:15,0.0
08/09/06 19:20,0.0
08/09/06 19:25,0.0
08/09/06 19:30,0.0
08/09/06 19:35,0.0
08/09/06 19:40,0.0
08/09/06 19:45,0.0
08/09/06 19:50,0.0
08/09/06 19:55,0.0
08/09/06 20:00,0.0
08/09/06 20:05,0.0
08/09/06 20:10,0.0
08/09/06 20:15,0.0
08/09/06 20:20,0.0
08/09/06 20:25,0.0
08/09/06 20:30,0.0
08/09/06 20:35,0.0
08/09/06 20:40,0.0
08/09/06 20:45,0.0
08/09/06 20:50,0.0
08/09/06 20:55,0.0
08/09/06 21:00,0.0
08/09/06 21:05,0.0
08/09/06 21:10,0.0
08/09/06 21:15,0.0
08/09/06 21:20,0.0
08/09/06 21:25,0.0
08/09/06 21:30,0.0
08/09/06 21:35,0.0
08/09/06 21:40,0.0
08/09/06 21:45,0.0
08/09/06 21:50,0.0
08/09/06 21:55,0.0
08/09/06 22:00,0.0
08/09/06 22:05,0.0
08/09/06 22:10,0.0
08/09/06 22:15,0.0
08/09/06 22:20,0.0
08/09/06 22:25,0.0
08/09/06 22:30,0.0
08/09/06 22:35,0.0
08/09/06 22:40,0.0
08/09/06 22:45,0.0
08/09/06 22:50,0.0
08/09/06 22:55,0.0
08/09/06 23:00,0.0
08/09/06 23:05,0.0
08/09/06 23:10,0.0
08/09/06 23:15,0.0
08/09/06 23:20,0.0
08/09/06 23:25,0.0
08/09/06 23:30,0.0
08/09/06 23:35,0.0
08/09/06 23:40,0.0
08/09/06 23:45,0.0
08/09/06 23:50,0.0
08/09/06 23:55,0.0
08/10/06 00:00,0.0
08/10/06 00:05,0.0
08/10/06 00:10,0.0
08/10/06 00:15,0.0
08/10/06 00:20,0.0
08/10/06 00:25,0.0
08/10/06 00:30,0.0
08/10/06 00:35,0.0
08/10/06 00:40,0.0
08/10/06 00:45,0.0
08/10/06 00:50,0.0
08/10/06 00:55,0.0
08/10/06 01:00,0.0
08/10/06 01:05,0.0
08/10/06 01:10,0.0
08/10/06 01:15,0.0
08/10/06 01:20,0.0
08/10/06 01:25,0.0
08/10/06 01:30,0.0
08/10/06 01:35,0.0
08/10/06 01:40,0.0
08/10/06 01:45,0.0
08/10/06 01:50,0.0
08/10/06 01:55,0.0
08/10/06 02:00,0.0
08/10/06 02:05,0.0
08/10/06 02:10,0.0
08/10/06 02:15,0.0
08/10/06 02:20,0.0
08/10/06 02:25,0.0
08/10/06 02:30,0.0
08/10/06 02:35,0.0
08/10/06 02:40,0.0
08/10/06 02:45,0.0
08/10/06 02:50,0.0
08/10/06 02:55,0.0
08/10/06 03:00,0.0
08/10/06 03:05,0.0
08/10/06 03:10,0.0
08/10/06 03:15,0.0
08/10/06 03:20,0.0
08/10/06 03:25,0.0
08/10/06 03:30,0.0
08/10/06 03:35,0.0
08/10/06 03:40,0.0
08/10/06 03:45,0.0
08/10/06 03:50,0.0
08/10/06 03:55,0.0
08/10/06 04:00,0.0
08/10/06 04:05,0.0
08/10/06 04:10,0.0
08/10/06 04:15,0.0
08/10/06 04:20,0.0
08/10/06 04:25,0.0
08/10/06 04:30,0.0
08/10/06 04:35,0.0
08/10/06 04:40,0.0
08/10/06 04:45,0.0
08/10/06 04:50,0.0
08/10/06 04:55,0.0
08/10/06 05:00,0.0
08/10/06 05:05,0.0
08/10/06 05:10,0.0
08/10/06 05:15,0.0
08/10/06 05:20,0.0
08/10/06 05:25,0.0
08/10/06 05:30,0.0
08/10/06 05:35,0.0
08/10/06 05:40,0.0
08/10/06 05:45,0.0
08/10/06 05:50,0.0
08/10/06 05:55,0.0
08/10/06 06:00,0.0
08/10/06 06:05,0.0
08/10/06 06:10,0.0
08/10/06 06:15,0.0
08/10/06 06:20,0.0
08/10/06 06:25,0.0
08/10/06 06:30,0.0
08/10/06 06:35,0.0
08/10/06 06:40,0.0
08/10/06 06:45,0.0
08/10/06 06:50,0.0
08/10/06 06:55,0.0
08/10/06 07:00,0.0
08/10/06 07:05,0.0
08/10/06 07:10,0.0
08/10/06 07:15,0.0
08/10/06 07:20,0.0
08/10/06 07:25,0.5
08/10/06 07:30,2.8
08/10/06 07:35,7.5
08/10/06 07:40,9.7
08/10/06 07:45,11.9
08/10/06 07:50,14.7
08/10/06 07:55,17.5
08/10/06 08:00,19.9
08/10/06 08:05,22.7
08/10/06 08:10,26.3
08/10/06 08:15,28.4
08/10/06 08:20,28.8
08/10/06 08:25,29.7
08/10/06 08:30,31.2
08/10/06 08:35,32.7
08/10/06 08:40,34.0
08/10/06 08:45,34.9
08/10/06 08:50,35.9
08/10/06 08:55,36.9
08/10/06 09:00,37.3
08/10/06 09:05,37.9
08/10/06 09:10,38.3
08/10/06 09:15,36.6
08/10/06 09:20,35.2
08/10/06 09:25,37.7
08/10/06 09:30,37.4
08/10/06 09:35,36.0
08/10/06 09:40,36.9
08/10/06 09:45,37.3
08/10/06 09:50,33.3
08/10/06 09:55,33.0
08/10/06 10:00,33.3
08/10/06 10:05,33.1
08/10/06 10:10,35.0
08/10/06 10:15,40.3
08/10/06 10:20,42.4
08/10/06 10:25,45.1
08/10/06 10:30,43.8
08/10/06 10:35,30.0
08/10/06 10:40,30.9
08/10/06 10:45,37.1
08/10/06 10:50,51.7
08/10/06 10:55,42.5
08/10/06 11:00,37.6
08/10/06 11:05,20.5
08/10/06 11:10,18.6
08/10/06 11:15,36.1
08/10/06 11:20,42.4
08/10/06 11:25,47.8
08/10/06 11:30,40.5
08/10/06 11:35,37.6
08/10/06 11:40,39.7
08/10/06 11:45,39.9
08/10/06 11:50,23.4
08/10/06 11:55,28.4
08/10/06 12:00,26.4
08/10/06 12:05,26.8
08/10/06 12:10,27.1
08/10/06 12:15,42.9
08/10/06 12:20,45.4
08/10/06 12:25,59.1
08/10/06 12:30,60.5
08/10/06 12:35,59.3
08/10/06 12:40,58.7
08/10/06 12:45,54.9
08/10/06 12:50,37.3
08/10/06 12:55,38.8
08/10/06 13:00,40.4
08/10/06 13:05,41.4
08/10/06 13:10,41.2
08/10/06 13:15,12.7
08/10/06 13:20,35.7
08/10/06 13:25,49.6
08/10/06 13:30,49.1
08/10/06 13:35,49.1
08/10/06 13:40,49.3
08/10/06 13:45,49.2
08/10/06 13:50,49.2
08/10/06 13:55,47.9
08/10/06 14:00,46.9
08/10/06 14:05,45.9
08/10/06 14:10,44.2
08/10/06 14:15,34.5
08/10/06 14:20,33.0
08/10/06 14:25,33.3
08/10/06 14:30,34.3
08/10/06 14:35,34.5
08/10/06 14:40,35.2
08/10/06 14:45,35.4
08/10/06 14:50,35.7
08/10/06 14:55,36.6
08/10/06 15:00,36.9
08/10/06 15:05,36.9
08/10/06 15:10,36.3
08/10/06 15:15,33.7
08/10/06 15:20,30.9
08/10/06 15:25,28.9
08/10/06 15:30,26.0
08/10/06 15:35,23.0
08/10/06 15:40,20.0
08/10/06 15:45,17.0
08/10/06 15:50,14.2
08/10/06 15:55,12.0
08/10/06 16:00,10.2
08/10/06 16:05,9.0
08/10/06 16:10,7.4
08/10/06 16:15,2.3
08/10/06 16:20,2.7
08/10/06 16:25,4.9
08/10/06 16:30,7.6
08/10/06 16:35,8.3
08/10/06 16:40,9.3
08/10/06 16:45,10.1
08/10/06 16:50,10.3
08/10/06 16:55,10.3
08/10/06 17:00,10.1
08/10/06 17:05,10.2
08/10/06 17:10,9.6
08/10/06 17:15,8.7
08/10/06 17:20,8.8
08/10/06 17:25,8.6
08/10/06 17:30,7.3
08/10/06 17:35,4.8
08/10/06 17:40,0.2
08/10/06 17:45,0.7
08/10/06 17:50,1.3
08/10/06 17:55,0.8
08/10/06 18:00,0.5
08/10/06 18:05,0.3
08/10/06 18:10,0.0
08/10/06 18:15,0.1
08/10/06 18:20,0.0
08/10/06 18:25,0.0
08/10/06 18:30,0.0
08/10/06 18:35,0.0
08/10/06 18:40,0.0
08/10/06 18:45,0.0
08/10/06 18:50,0.0
08/10/06 18:55,0.0
08/10/06 19:00,0.0
08/10/06 19:05,0.0
08/10/06 19:10,0.0
08/10/06 19:15,0.0
08/10/06 19:20,0.0
08/10/06 19:25,0.0
08/10/06 19:30,0.0
08/10/06 19:35,0.0
08/10/06 19:40,0.0
08/10/06 19:45,0.0
08/10/06 19:50,0.0
08/10/06 19:55,0.0
08/10/06 20:00,0.0
08/10/06 20:05,0.0
08/10/06 20:10,0.0
08/10/06 20:15,0.0
08/10/06 20:20,0.0
08/10/06 20:25,0.0
08/10/06 20:30,0.0
08/10/06 20:35,0.0
08/10/06 20:40,0.0
08/10/06 20:45,0.0
08/10/06 20:50,0.0
08/10/06 20:55,0.0
08/10/06 21:00,0.0
08/10/06 21:05,0.0
08/10/06 21:10,0.0
08/10/06 21:15,0.0
08/10/06 21:20,0.0
08/10/06 21:25,0.0
08/10/06 21:30,0.0
08/10/06 21:35,0.0
08/10/06 21:40,0.0
08/10/06 21:45,0.0
08/10/06 21:50,0.0
08/10/06 21:55,0.0
08/10/06 22:00,0.0
08/10/06 22:05,0.0
08/10/06 22:10,0.0
08/10/06 22:15,0.0
08/10/06 22:20,0.0
08/10/06 22:25,0.0
08/10/06 22:30,0.0
08/10/06 22:35,0.0
08/10/06 22:40,0.0
08/10/06 22:45,0.0
08/10/06 22:50,0.0
08/10/06 22:55,0.0
08/10/06 23:00,0.0
08/10/06 23:05,0.0
08/10/06 23:10,0.0
08/10/06 23:15,0.0
08/10/06 23:20,0.0
08/10/06 23:25,0.0
08/10/06 23:30,0.0
08/10/06 23:35,0.0
08/10/06 23:40,0.0
08/10/06 23:45,0.0
08/10/06 23:50,0.0
08/10/06 23:55,0.0
08/11/06 00:00,0.0
08/11/06 00:05,0.0
08/11/06 00:10,0.0
08/11/06 00:15,0.0
08/11/06 00:20,0.0
08/11/06 00:25,0.0
08/11/06 00:30,0.0
08/11/06 00:35,0.0
08/11/06 00:40,0.0
08/11/06 00:45,0.0
08/11/06 00:50,0.0
08/11/06 00:55,0.0
08/11/06 01:00,0.0
08/11/06 01:05,0.0
08/11/06 01:10,0.0
08/11/06 01:15,0.0
08/11/06 01:20,0.0
08/11/06 01:25,0.0
08/11/06 01:30,0.0
08/11/06 01:35,0.0
08/11/06 01:40,0.0
08/11/06 01:45,0.0
08/11/06 01:50,0.0
08/11/06 01:55,0.0
08/11/06 02:00,0.0
08/11/06 02:05,0.0
08/11/06 02:10,0.0
08/11/06 02:15,0.0
08/11/06 02:20,0.0
08/11/06 02:25,0.0
08/11/06 02:30,0.0
08/11/06 02:35,0.0
08/11/06 02:40,0.0
08/11/06 02:45,0.0
08/11/06 02:50,0.0
08/11/06 02:55,0.0
08/11/06 03:00,0.0
08/11/06 03:05,0.0
08/11/06 03:10,0.0
08/11/06 03:15,0.0
08/11/06 03:20,0.0
08/11/06 03:25,0.0
08/11/06 03:30,0.0
08/11/06 03:35,0.0
08/11/06 03:40,0.0
08/11/06 03:45,0.0
08/11/06 03:50,0.0
08/11/06 03:55,0.0
08/11/06 04:00,0.0
08/11/06 04:05,0.0
08/11/06 04:10,0.0
08/11/06 04:15,0.0
08/11/06 04:20,0.0
08/11/06 04:25,0.0
08/11/06 04:30,0.0
08/11/06 04:35,0.0
08/11/06 04:40,0.0
08/11/06 04:45,0.0
08/11/06 04:50,0.0
08/11/06 04:55,0.0
08/11/06 05:00,0.0
08/11/06 05:05,0.0
08/11/06 05:10,0.0
08/11/06 05:15,0.0
08/11/06 05:20,0.0
08/11/06 05:25,0.0
08/11/06 05:30,0.0
08/11/06 05:35,0.0
08/11/06 05:40,0.0
08/11/06 05:45,0.0
08/11/06 05:50,0.0
08/11/06 05:55,0.0
08/11/06 06:00,0.0
08/11/06 06:05,0.0
08/11/06 06:10,0.0
08/11/06 06:15,0.0
08/11/06 06:20,0.0
08/11/06 06:25,0.0
08/11/06 06:30,0.0
08/11/06 06:35,0.0
08/11/06 06:40,0.0
08/11/06 06:45,0.0
08/11/06 06:50,0.0
08/11/06 06:55,0.0
08/11/06 07:00,0.0
08/11/06 07:05,0.0
08/11/06 07:10,0.0
08/11/06 07:15,7.5
08/11/06 07:20,16.7
08/11/06 07:25,18.2
08/11/06 07:30,17.9
08/11/06 07:35,19.6
08/11/06 07:40,22.7
08/11/06 07:45,24.5
08/11/06 07:50,21.5
08/11/06 07:55,21.1
08/11/06 08:00,26.2
08/11/06 08:05,27.5
08/11/06 08:10,28.3
08/11/06 08:15,30.5
08/11/06 08:20,33.0
08/11/06 08:25,34.5
08/11/06 08:30,35.7
08/11/06 08:35,37.2
08/11/06 08:40,38.8
08/11/06 08:45,40.5
08/11/06 08:50,41.9
08/11/06 08:55,43.6
08/11/06 09:00,45.0
08/11/06 09:05,45.8
08/11/06 09:10,46.1
08/11/06 09:15,45.1
08/11/06 09:20,45.9
08/11/06 09:25,46.8
08/11/06 09:30,46.6
08/11/06 09:35,47.5
08/11/06 09:40,48.6
08/11/06 09:45,47.6
08/11/06 09:50,45.6
08/11/06 09:55,48.2
08/11/06 10:00,49.8
08/11/06 10:05,50.0
08/11/06 10:10,50.8
08/11/06 10:15,49.7
08/11/06 10:20,47.0
08/11/06 10:25,47.5
08/11/06 10:30,48.3
08/11/06 10:35,49.7
08/11/06 10:40,50.3
08/11/06 10:45,52.3
08/11/06 10:50,51.0
08/11/06 10:55,51.9
08/11/06 11:00,52.5
08/11/06 11:05,52.0
08/11/06 11:10,52.1
08/11/06 11:15,53.4
08/11/06 11:20,54.3
08/11/06 11:25,54.9
08/11/06 11:30,54.9
08/11/06 11:35,54.7
08/11/06 11:40,55.0
08/11/06 11:45,55.6
08/11/06 11:50,56.7
08/11/06 11:55,56.9
08/11/06 12:00,56.8
08/11/06 12:05,56.7
08/11/06 12:10,56.5
08/11/06 12:15,55.8
08/11/06 12:20,55.4
08/11/06 12:25,55.6
08/11/06 12:30,56.6
08/11/06 12:35,56.9
08/11/06 12:40,57.5
08/11/06 12:45,57.7
08/11/06 12:50,57.6
08/11/06 12:55,56.8
08/11/06 13:00,57.1
08/11/06 13:05,57.3
08/11/06 13:10,56.8
08/11/06 13:15,54.8
08/11/06 13:20,53.5
08/11/06 13:25,53.5
08/11/06 13:30,53.2
08/11/06 13:35,52.6
08/11/06 13:40,51.5
08/11/06 13:45,51.3
08/11/06 13:50,50.6
08/11/06 13:55,49.2
08/11/06 14:00,47.7
08/11/06 14:05,46.2
08/11/06 14:10,45.5
08/11/06 14:15,46.0
08/11/06 14:20,45.5
08/11/06 14:25,45.7
08/11/06 14:30,45.2
08/11/06 14:35,43.8
08/11/06 14:40,42.7
08/11/06 14:45,42.5
08/11/06 14:50,42.0
08/11/06 14:55,41.1
08/11/06 15:00,40.3
08/11/06 15:05,39.0
08/11/06 15:10,38.2
08/11/06 15:15,37.4
08/11/06 15:20,34.3
08/11/06 15:25,31.5
08/11/06 15:30,32.7
08/11/06 15:35,32.5
08/11/06 15:40,30.5
08/11/06 15:45,31.9
08/11/06 15:50,30.1
08/11/06 15:55,26.9
08/11/06 16:00,25.0
08/11/06 16:05,23.5
08/11/06 16:10,15.0
08/11/06 16:15,22.4
08/11/06 16:20,23.2
08/11/06 16:25,22.2
08/11/06 16:30,20.5
08/11/06 16:35,19.3
08/11/06 16:40,18.0
08/11/06 16:45,16.7
08/11/06 16:50,15.6
08/11/06 16:55,14.7
08/11/06 17:00,13.5
08/11/06 17:05,12.2
08/11/06 17:10,10.9
08/11/06 17:15,10.8
08/11/06 17:20,11.2
08/11/06 17:25,9.5
08/11/06 17:30,9.1
08/11/06 17:35,8.2
08/11/06 17:40,5.1
08/11/06 17:45,3.9
08/11/06 17:50,2.2
08/11/06 17:55,1.4
08/11/06 18:00,0.8
08/11/06 18:05,0.5
08/11/06 18:10,0.3
08/11/06 18:15,0.1
08/11/06 18:20,0.1
08/11/06 18:25,0.0
08/11/06 18:30,0.0
08/11/06 18:35,0.0
08/11/06 18:40,0.0
08/11/06 18:45,0.0
08/11/06 18:50,0.0
08/11/06 18:55,0.0
08/11/06 19:00,0.0
08/11/06 19:05,0.0
08/11/06 19:10,0.0
08/11/06 19:15,0.0
08/11/06 19:20,0.0
08/11/06 19:25,0.0
08/11/06 19:30,0.0
08/11/06 19:35,0.0
08/11/06 19:40,0.0
08/11/06 19:45,0.0
08/11/06 19:50,0.0
08/11/06 19:55,0.0
08/11/06 20:00,0.0
08/11/06 20:05,0.0
08/11/06 20:10,0.0
08/11/06 20:15,0.0
08/11/06 20:20,0.0
08/11/06 20:25,0.0
08/11/06 20:30,0.0
08/11/06 20:35,0.0
08/11/06 20:40,0.0
08/11/06 20:45,0.0
08/11/06 20:50,0.0
08/11/06 20:55,0.0
08/11/06 21:00,0.0
08/11/06 21:05,0.0
08/11/06 21:10,0.0
08/11/06 21:15,0.0
08/11/06 21:20,0.0
08/11/06 21:25,0.0
08/11/06 21:30,0.0
08/11/06 21:35,0.0
08/11/06 21:40,0.0
08/11/06 21:45,0.0
08/11/06 21:50,0.0
08/11/06 21:55,0.0
08/11/06 22:00,0.0
08/11/06 22:05,0.0
08/11/06 22:10,0.0
08/11/06 22:15,0.0
08/11/06 22:20,0.0
08/11/06 22:25,0.0
08/11/06 22:30,0.0
08/11/06 22:35,0.0
08/11/06 22:40,0.0
08/11/06 22:45,0.0
08/11/06 22:50,0.0
08/11/06 22:55,0.0
08/11/06 23:00,0.0
08/11/06 23:05,0.0
08/11/06 23:10,0.0
08/11/06 23:15,0.0
08/11/06 23:20,0.0
08/11/06 23:25,0.0
08/11/06 23:30,0.0
08/11/06 23:35,0.0
08/11/06 23:40,0.0
08/11/06 23:45,0.0
08/11/06 23:50,0.0
08/11/06 23:55,0.0
08/12/06 00:00,0.0
08/12/06 00:05,0.0
08/12/06 00:10,0.0
08/12/06 00:15,0.0
08/12/06 00:20,0.0
08/12/06 00:25,0.0
08/12/06 00:30,0.0
08/12/06 00:35,0.0
08/12/06 00:40,0.0
08/12/06 00:45,0.0
08/12/06 00:50,0.0
08/12/06 00:55,0.0
08/12/06 01:00,0.0
08/12/06 01:05,0.0
08/12/06 01:10,0.0
08/12/06 01:15,0.0
08/12/06 01:20,0.0
08/12/06 01:25,0.0
08/12/06 01:30,0.0
08/12/06 01:35,0.0
08/12/06 01:40,0.0
08/12/06 01:45,0.0
08/12/06 01:50,0.0
08/12/06 01:55,0.0
08/12/06 02:00,0.0
08/12/06 02:05,0.0
08/12/06 02:10,0.0
08/12/06 02:15,0.0
08/12/06 02:20,0.0
08/12/06 02:25,0.0
08/12/06 02:30,0.0
08/12/06 02:35,0.0
08/12/06 02:40,0.0
08/12/06 02:45,0.0
08/12/06 02:50,0.0
08/12/06 02:55,0.0
08/12/06 03:00,0.0
08/12/06 03:05,0.0
08/12/06 03:10,0.0
08/12/06 03:15,0.0
08/12/06 03:20,0.0
08/12/06 03:25,0.0
08/12/06 03:30,0.0
08/12/06 03:35,0.0
08/12/06 03:40,0.0
08/12/06 03:45,0.0
08/12/06 03:50,0.0
08/12/06 03:55,0.0
08/12/06 04:00,0.0
08/12/06 04:05,0.0
08/12/06 04:10,0.0
08/12/06 04:15,0.0
08/12/06 04:20,0.0
08/12/06 04:25,0.0
08/12/06 04:30,0.0
08/12/06 04:35,0.0
08/12/06 04:40,0.0
08/12/06 04:45,0.0
