LocalTime,Power(MW)
08/12/06 04:50,0.0
08/12/06 04:55,0.0
08/12/06 05:00,0.0
08/12/06 05:05,0.0
08/12/06 05:10,0.0
08/12/06 05:15,0.0
08/12/06 05:20,0.0
08/12/06 05:25,0.0
08/12/06 05:30,0.0
08/12/06 05:35,0.0
08/12/06 05:40,0.0
08/12/06 05:45,0.0
08/12/06 05:50,0.1
08/12/06 05:55,0.1
08/12/06 06:00,0.2
08/12/06 06:05,0.4
08/12/06 06:10,0.9
08/12/06 06:15,1.7
08/12/06 06:20,3.3
08/12/06 06:25,4.2
08/12/06 06:30,5.6
08/12/06 06:35,7.7
08/12/06 06:40,9.0
08/12/06 06:45,10.1
08/12/06 06:50,11.7
08/12/06 06:55,11.9
08/12/06 07:00,13.5
08/12/06 07:05,14.7
08/12/06 07:10,15.9
08/12/06 07:15,17.4
08/12/06 07:20,18.4
08/12/06 07:25,19.0
08/12/06 07:30,20.0
08/12/06 07:35,21.0
08/12/06 07:40,22.5
08/12/06 07:45,24.2
08/12/06 07:50,25.5
08/12/06 07:55,26.8
08/12/06 08:00,27.9
08/12/06 08:05,28.9
08/12/06 08:10,30.2
08/12/06 08:15,31.3
08/12/06 08:20,31.9
08/12/06 08:25,32.8
08/12/06 08:30,33.6
08/12/06 08:35,33.9
08/12/06 08:40,34.8
08/12/06 08:45,35.8
08/12/06 08:50,36.7
08/12/06 08:55,37.5
08/12/06 09:00,38.1
08/12/06 09:05,38.7
08/12/06 09:10,39.5
08/12/06 09:15,42.1
08/12/06 09:20,43.7
08/12/06 09:25,45.0
08/12/06 09:30,45.6
08/12/06 09:35,45.7
08/12/06 09:40,46.3
08/12/06 09:45,47.7
08/12/06 09:50,48.1
08/12/06 09:55,48.4
08/12/06 10:00,49.2
08/12/06 10:05,49.1
08/12/06 10:10,49.0
08/12/06 10:15,50.6
08/12/06 10:20,52.1
08/12/06 10:25,52.6
08/12/06 10:30,52.6
08/12/06 10:35,52.2
08/12/06 10:40,52.1
08/12/06 10:45,52.6
08/12/06 10:50,52.0
08/12/06 10:55,51.0
08/12/06 11:00,51.0
08/12/06 11:05,51.1
08/12/06 11:10,50.8
08/12/06 11:15,53.7
08/12/06 11:20,55.8
08/12/06 11:25,56.7
08/12/06 11:30,57.8
08/12/06 11:35,58.2
08/12/06 11:40,57.9
08/12/06 11:45,57.9
08/12/06 11:50,58.0
08/12/06 11:55,58.0
08/12/06 12:00,58.1
08/12/06 12:05,58.7
08/12/06 12:10,58.7
08/12/06 12:15,56.1
08/12/06 12:20,55.2
08/12/06 12:25,55.5
08/12/06 12:30,55.3
08/12/06 12:35,54.8
08/12/06 12:40,54.3
08/12/06 12:45,53.4
08/12/06 12:50,53.7
08/12/06 12:55,52.9
08/12/06 13:00,51.3
08/12/06 13:05,49.7
08/12/06 13:10,49.7
08/12/06 13:15,52.3
08/12/06 13:20,53.2
08/12/06 13:25,53.5
08/12/06 13:30,53.0
08/12/06 13:35,52.7
08/12/06 13:40,52.3
08/12/06 13:45,51.5
08/12/06 13:50,50.9
08/12/06 13:55,50.4
08/12/06 14:00,50.0
08/12/06 14:05,49.4
08/12/06 14:10,48.1
08/12/06 14:15,46.8
08/12/06 14:20,46.8
08/12/06 14:25,46.8
08/12/06 14:30,46.4
08/12/06 14:35,45.7
08/12/06 14:40,45.2
08/12/06 14:45,44.4
08/12/06 14:50,43.9
08/12/06 14:55,43.1
08/12/06 15:00,42.1
08/12/06 15:05,41.5
08/12/06 15:10,40.5
08/12/06 15:15,37.8
08/12/06 15:20,35.8
08/12/06 15:25,34.9
08/12/06 15:30,34.4
08/12/06 15:35,33.2
08/12/06 15:40,32.0
08/12/06 15:45,30.6
08/12/06 15:50,29.6
08/12/06 15:55,28.9
08/12/06 16:00,28.2
08/12/06 16:05,27.4
08/12/06 16:10,26.4
08/12/06 16:15,24.9
08/12/06 16:20,23.9
08/12/06 16:25,22.9
08/12/06 16:30,21.8
08/12/06 16:35,20.5
08/12/06 16:40,19.1
08/12/06 16:45,17.9
08/12/06 16:50,16.7
08/12/06 16:55,15.2
08/12/06 17:00,14.1
08/12/06 17:05,13.2
08/12/06 17:10,12.2
08/12/06 17:15,10.8
08/12/06 17:20,9.6
08/12/06 17:25,8.6
08/12/06 17:30,7.7
08/12/06 17:35,6.6
08/12/06 17:40,4.1
08/12/06 17:45,2.5
08/12/06 17:50,1.4
08/12/06 17:55,0.8
08/12/06 18:00,0.5
08/12/06 18:05,0.3
08/12/06 18:10,0.2
08/12/06 18:15,0.1
08/12/06 18:20,0.0
08/12/06 18:25,0.0
08/12/06 18:30,0.0
08/12/06 18:35,0.0
08/12/06 18:40,0.0
08/12/06 18:45,0.0
08/12/06 18:50,0.0
08/12/06 18:55,0.0
08/12/06 19:00,0.0
08/12/06 19:05,0.0
08/12/06 19:10,0.0
08/12/06 19:15,0.0
08/12/06 19:20,0.0
08/12/06 19:25,0.0
08/12/06 19:30,0.0
08/12/06 19:35,0.0
08/12/06 19:40,0.0
08/12/06 19:45,0.0
08/12/06 19:50,0.0
08/12/06 19:55,0.0
08/12/06 20:00,0.0
08/12/06 20:05,0.0
08/12/06 20:10,0.0
08/12/06 20:15,0.0
08/12/06 20:20,0.0
08/12/06 20:25,0.0
08/12/06 20:30,0.0
08/12/06 20:35,0.0
08/12/06 20:40,0.0
08/12/06 20:45,0.0
08/12/06 20:50,0.0
08/12/06 20:55,0.0
08/12/06 21:00,0.0
08/12/06 21:05,0.0
08/12/06 21:10,0.0
08/12/06 21:15,0.0
08/12/06 21:20,0.0
08/12/06 21:25,0.0
08/12/06 21:30,0.0
08/12/06 21:35,0.0
08/12/06 21:40,0.0
08/12/06 21:45,0.0
08/12/06 21:50,0.0
08/12/06 21:55,0.0
08/12/06 22:00,0.0
08/12/06 22:05,0.0
08/12/06 22:10,0.0
08/12/06 22:15,0.0
08/12/06 22:20,0.0
08/12/06 22:25,0.0
08/12/06 22:30,0.0
08/12/06 22:35,0.0
08/12/06 22:40,0.0
08/12/06 22:45,0.0
08/12/06 22:50,0.0
08/12/06 22:55,0.0
08/12/06 23:00,0.0
08/12/06 23:05,0.0
08/12/06 23:10,0.0
08/12/06 23:15,0.0
08/12/06 23:20,0.0
08/12/06 23:25,0.0
08/12/06 23:30,0.0
08/12/06 23:35,0.0
08/12/06 23:40,0.0
08/12/06 23:45,0.0
08/12/06 23:50,0.0
08/12/06 23:55,0.0
08/13/06 00:00,0.0
08/13/06 00:05,0.0
08/13/06 00:10,0.0
08/13/06 00:15,0.0
08/13/06 00:20,0.0
08/13/06 00:25,0.0
08/13/06 00:30,0.0
08/13/06 00:35,0.0
08/13/06 00:40,0.0
08/13/06 00:45,0.0
08/13/06 00:50,0.0
08/13/06 00:55,0.0
08/13/06 01:00,0.0
08/13/06 01:05,0.0
08/13/06 01:10,0.0
08/13/06 01:15,0.0
08/13/06 01:20,0.0
08/13/06 01:25,0.0
08/13/06 01:30,0.0
08/13/06 01:35,0.0
08/13/06 01:40,0.0
08/13/06 01:45,0.0
08/13/06 01:50,0.0
08/13/06 01:55,0.0
08/13/06 02:00,0.0
08/13/06 02:05,0.0
08/13/06 02:10,0.0
08/13/06 02:15,0.0
08/13/06 02:20,0.0
08/13/06 02:25,0.0
08/13/06 02:30,0.0
08/13/06 02:35,0.0
08/13/06 02:40,0.0
08/13/06 02:45,0.0
08/13/06 02:50,0.0
08/13/06 02:55,0.0
08/13/06 03:00,0.0
08/13/06 03:05,0.0
08/13/06 03:10,0.0
08/13/06 03:15,0.0
08/13/06 03:20,0.0
08/13/06 03:25,0.0
08/13/06 03:30,0.0
08/13/06 03:35,0.0
08/13/06 03:40,0.0
08/13/06 03:45,0.0
08/13/06 03:50,0.0
08/13/06 03:55,0.0
08/13/06 04:00,0.0
08/13/06 04:05,0.0
08/13/06 04:10,0.0
08/13/06 04:15,0.0
08/13/06 04:20,0.0
08/13/06 04:25,0.0
08/13/06 04:30,0.0
08/13/06 04:35,0.0
08/13/06 04:40,0.0
08/13/06 04:45,0.0
08/13/06 04:50,0.0
08/13/06 04:55,0.0
08/13/06 05:00,0.0
08/13/06 05:05,0.0
08/13/06 05:10,0.0
08/13/06 05:15,0.0
08/13/06 05:20,0.0
08/13/06 05:25,0.0
08/13/06 05:30,0.0
08/13/06 05:35,0.0
08/13/06 05:40,0.0
08/13/06 05:45,0.0
08/13/06 05:50,0.0
08/13/06 05:55,0.1
08/13/06 06:00,0.2
08/13/06 06:05,0.4
08/13/06 06:10,0.8
08/13/06 06:15,1.5
08/13/06 06:20,2.5
08/13/06 06:25,4.3
08/13/06 06:30,7.3
08/13/06 06:35,8.4
08/13/06 06:40,9.3
08/13/06 06:45,10.4
08/13/06 06:50,11.6
08/13/06 06:55,12.7
08/13/06 07:00,13.9
08/13/06 07:05,15.1
08/13/06 07:10,16.4
08/13/06 07:15,17.2
08/13/06 07:20,17.9
08/13/06 07:25,19.2
08/13/06 07:30,20.3
08/13/06 07:35,21.5
08/13/06 07:40,22.6
08/13/06 07:45,24.0
08/13/06 07:50,25.5
08/13/06 07:55,27.1
08/13/06 08:00,28.7
08/13/06 08:05,30.2
08/13/06 08:10,31.6
08/13/06 08:15,31.6
08/13/06 08:20,32.4
08/13/06 08:25,33.5
08/13/06 08:30,34.2
08/13/06 08:35,34.8
08/13/06 08:40,35.7
08/13/06 08:45,36.1
08/13/06 08:50,37.0
08/13/06 08:55,38.2
08/13/06 09:00,39.5
08/13/06 09:05,40.6
08/13/06 09:10,41.5
08/13/06 09:15,41.8
08/13/06 09:20,41.5
08/13/06 09:25,41.7
08/13/06 09:30,42.0
08/13/06 09:35,42.2
08/13/06 09:40,42.7
08/13/06 09:45,43.6
08/13/06 09:50,44.3
08/13/06 09:55,44.3
08/13/06 10:00,44.6
08/13/06 10:05,45.0
08/13/06 10:10,45.2
08/13/06 10:15,48.9
08/13/06 10:20,52.0
08/13/06 10:25,52.8
08/13/06 10:30,53.7
08/13/06 10:35,53.9
08/13/06 10:40,53.5
08/13/06 10:45,54.0
08/13/06 10:50,53.5
08/13/06 10:55,54.5
08/13/06 11:00,55.8
08/13/06 11:05,55.3
08/13/06 11:10,54.6
08/13/06 11:15,54.8
08/13/06 11:20,55.1
08/13/06 11:25,54.8
08/13/06 11:30,55.0
08/13/06 11:35,55.2
08/13/06 11:40,55.0
08/13/06 11:45,54.9
08/13/06 11:50,55.1
08/13/06 11:55,55.2
08/13/06 12:00,55.0
08/13/06 12:05,55.2
08/13/06 12:10,55.0
08/13/06 12:15,54.9
08/13/06 12:20,55.2
08/13/06 12:25,55.7
08/13/06 12:30,55.9
08/13/06 12:35,55.9
08/13/06 12:40,55.3
08/13/06 12:45,54.5
08/13/06 12:50,54.3
08/13/06 12:55,54.4
08/13/06 13:00,55.0
08/13/06 13:05,55.4
08/13/06 13:10,55.0
08/13/06 13:15,53.1
08/13/06 13:20,51.9
08/13/06 13:25,51.4
08/13/06 13:30,51.5
08/13/06 13:35,51.2
08/13/06 13:40,50.7
08/13/06 13:45,50.5
08/13/06 13:50,50.1
08/13/06 13:55,50.2
08/13/06 14:00,49.6
08/13/06 14:05,48.8
08/13/06 14:10,48.5
08/13/06 14:15,47.3
08/13/06 14:20,46.9
08/13/06 14:25,46.5
08/13/06 14:30,46.2
08/13/06 14:35,45.5
08/13/06 14:40,44.7
08/13/06 14:45,43.2
08/13/06 14:50,42.1
08/13/06 14:55,41.3
08/13/06 15:00,40.7
08/13/06 15:05,39.1
08/13/06 15:10,37.5
08/13/06 15:15,37.0
08/13/06 15:20,36.5
08/13/06 15:25,35.5
08/13/06 15:30,34.4
08/13/06 15:35,33.3
08/13/06 15:40,32.0
08/13/06 15:45,31.0
08/13/06 15:50,29.4
08/13/06 15:55,28.1
08/13/06 16:00,27.0
08/13/06 16:05,25.9
08/13/06 16:10,24.4
08/13/06 16:15,23.9
08/13/06 16:20,20.8
08/13/06 16:25,20.9
08/13/06 16:30,20.1
08/13/06 16:35,19.0
08/13/06 16:40,17.5
08/13/06 16:45,16.9
08/13/06 16:50,15.6
08/13/06 16:55,14.6
08/13/06 17:00,13.2
08/13/06 17:05,12.3
08/13/06 17:10,12.0
08/13/06 17:15,10.4
08/13/06 17:20,9.3
08/13/06 17:25,8.5
08/13/06 17:30,7.6
08/13/06 17:35,5.9
08/13/06 17:40,3.7
08/13/06 17:45,2.2
08/13/06 17:50,1.3
08/13/06 17:55,0.8
08/13/06 18:00,0.5
08/13/06 18:05,0.3
08/13/06 18:10,0.1
08/13/06 18:15,0.1
08/13/06 18:20,0.0
08/13/06 18:25,0.0
08/13/06 18:30,0.0
08/13/06 18:35,0.0
08/13/06 18:40,0.0
08/13/06 18:45,0.0
08/13/06 18:50,0.0
08/13/06 18:55,0.0
08/13/06 19:00,0.0
08/13/06 19:05,0.0
08/13/06 19:10,0.0
08/13/06 19:15,0.0
08/13/06 19:20,0.0
08/13/06 19:25,0.0
08/13/06 19:30,0.0
08/13/06 19:35,0.0
08/13/06 19:40,0.0
08/13/06 19:45,0.0
08/13/06 19:50,0.0
08/13/06 19:55,0.0
08/13/06 20:00,0.0
08/13/06 20:05,0.0
08/13/06 20:10,0.0
08/13/06 20:15,0.0
08/13/06 20:20,0.0
08/13/06 20:25,0.0
08/13/06 20:30,0.0
08/13/06 20:35,0.0
08/13/06 20:40,0.0
08/13/06 20:45,0.0
08/13/06 20:50,0.0
08/13/06 20:55,0.0
08/13/06 21:00,0.0
08/13/06 21:05,0.0
08/13/06 21:10,0.0
08/13/06 21:15,0.0
08/13/06 21:20,0.0
08/13/06 21:25,0.0
08/13/06 21:30,0.0
08/13/06 21:35,0.0
08/13/06 21:40,0.0
08/13/06 21:45,0.0
08/13/06 21:50,0.0
08/13/06 21:55,0.0
08/13/06 22:00,0.0
08/13/06 22:05,0.0
08/13/06 22:10,0.0
08/13/06 22:15,0.0
08/13/06 22:20,0.0
08/13/06 22:25,0.0
08/13/06 22:30,0.0
08/13/06 22:35,0.0
08/13/06 22:40,0.0
08/13/06 22:45,0.0
08/13/06 22:50,0.0
08/13/06 22:55,0.0
08/13/06 23:00,0.0
08/13/06 23:05,0.0
08/13/06 23:10,0.0
08/13/06 23:15,0.0
08/13/06 23:20,0.0
08/13/06 23:25,0.0
08/13/06 23:30,0.0
08/13/06 23:35,0.0
08/13/06 23:40,0.0
08/13/06 23:45,0.0
08/13/06 23:50,0.0
08/13/06 23:55,0.0
08/14/06 00:00,0.0
08/14/06 00:05,0.0
08/14/06 00:10,0.0
08/14/06 00:15,0.0
08/14/06 00:20,0.0
08/14/06 00:25,0.0
08/14/06 00:30,0.0
08/14/06 00:35,0.0
08/14/06 00:40,0.0
08/14/06 00:45,0.0
08/14/06 00:50,0.0
08/14/06 00:55,0.0
08/14/06 01:00,0.0
08/14/06 01:05,0.0
08/14/06 01:10,0.0
08/14/06 01:15,0.0
08/14/06 01:20,0.0
08/14/06 01:25,0.0
08/14/06 01:30,0.0
08/14/06 01:35,0.0
08/14/06 01:40,0.0
08/14/06 01:45,0.0
08/14/06 01:50,0.0
08/14/06 01:55,0.0
08/14/06 02:00,0.0
08/14/06 02:05,0.0
08/14/06 02:10,0.0
08/14/06 02:15,0.0
08/14/06 02:20,0.0
08/14/06 02:25,0.0
08/14/06 02:30,0.0
08/14/06 02:35,0.0
08/14/06 02:40,0.0
08/14/06 02:45,0.0
08/14/06 02:50,0.0
08/14/06 02:55,0.0
08/14/06 03:00,0.0
08/14/06 03:05,0.0
08/14/06 03:10,0.0
08/14/06 03:15,0.0
08/14/06 03:20,0.0
08/14/06 03:25,0.0
08/14/06 03:30,0.0
08/14/06 03:35,0.0
08/14/06 03:40,0.0
08/14/06 03:45,0.0
08/14/06 03:50,0.0
08/14/06 03:55,0.0
08/14/06 04:00,0.0
08/14/06 04:05,0.0
08/14/06 04:10,0.0
08/14/06 04:15,0.0
08/14/06 04:20,0.0
08/14/06 04:25,0.0
08/14/06 04:30,0.0
08/14/06 04:35,0.0
08/14/06 04:40,0.0
08/14/06 04:45,0.0
08/14/06 04:50,0.0
08/14/06 04:55,0.0
08/14/06 05:00,0.0
08/14/06 05:05,0.0
08/14/06 05:10,0.0
08/14/06 05:15,0.0
08/14/06 05:20,0.0
08/14/06 05:25,0.0
08/14/06 05:30,0.0
08/14/06 05:35,0.0
08/14/06 05:40,0.0
08/14/06 05:45,0.0
08/14/06 05:50,0.0
08/14/06 05:55,0.1
08/14/06 06:00,0.3
08/14/06 06:05,0.5
08/14/06 06:10,0.9
08/14/06 06:15,1.6
08/14/06 06:20,2.9
08/14/06 06:25,4.9
08/14/06 06:30,7.2
08/14/06 06:35,8.0
08/14/06 06:40,9.0
08/14/06 06:45,9.9
08/14/06 06:50,10.9
08/14/06 06:55,12.0
08/14/06 07:00,13.0
08/14/06 07:05,14.1
08/14/06 07:10,15.3
08/14/06 07:15,16.1
08/14/06 07:20,17.1
08/14/06 07:25,17.8
08/14/06 07:30,18.8
08/14/06 07:35,20.0
08/14/06 07:40,20.9
08/14/06 07:45,22.7
08/14/06 07:50,24.2
08/14/06 07:55,25.1
08/14/06 08:00,26.0
08/14/06 08:05,27.3
08/14/06 08:10,28.6
08/14/06 08:15,30.5
08/14/06 08:20,31.7
08/14/06 08:25,32.9
08/14/06 08:30,34.4
08/14/06 08:35,35.7
08/14/06 08:40,37.1
08/14/06 08:45,38.4
08/14/06 08:50,39.4
08/14/06 08:55,40.4
08/14/06 09:00,41.3
08/14/06 09:05,41.3
08/14/06 09:10,42.4
08/14/06 09:15,43.1
08/14/06 09:20,43.5
08/14/06 09:25,44.1
08/14/06 09:30,44.9
08/14/06 09:35,45.2
08/14/06 09:40,45.7
08/14/06 09:45,46.1
08/14/06 09:50,46.3
08/14/06 09:55,46.5
08/14/06 10:00,47.1
08/14/06 10:05,47.3
08/14/06 10:10,47.2
08/14/06 10:15,48.7
08/14/06 10:20,50.2
08/14/06 10:25,51.0
08/14/06 10:30,51.3
08/14/06 10:35,51.5
08/14/06 10:40,51.3
08/14/06 10:45,51.8
08/14/06 10:50,52.3
08/14/06 10:55,52.6
08/14/06 11:00,52.7
08/14/06 11:05,51.5
08/14/06 11:10,51.1
08/14/06 11:15,52.1
08/14/06 11:20,53.2
08/14/06 11:25,53.0
08/14/06 11:30,53.0
08/14/06 11:35,52.6
08/14/06 11:40,52.6
08/14/06 11:45,52.7
08/14/06 11:50,52.7
08/14/06 11:55,51.9
08/14/06 12:00,51.7
08/14/06 12:05,51.9
08/14/06 12:10,52.5
08/14/06 12:15,49.0
08/14/06 12:20,47.4
08/14/06 12:25,51.8
08/14/06 12:30,50.2
08/14/06 12:35,51.2
08/14/06 12:40,50.5
08/14/06 12:45,51.8
08/14/06 12:50,53.5
08/14/06 12:55,51.0
08/14/06 13:00,49.6
08/14/06 13:05,44.3
08/14/06 13:10,50.8
08/14/06 13:15,45.8
08/14/06 13:20,42.5
08/14/06 13:25,46.0
08/14/06 13:30,53.0
08/14/06 13:35,55.7
08/14/06 13:40,53.9
08/14/06 13:45,45.9
08/14/06 13:50,43.4
08/14/06 13:55,45.3
08/14/06 14:00,45.2
08/14/06 14:05,44.2
08/14/06 14:10,41.3
08/14/06 14:15,43.4
08/14/06 14:20,37.7
08/14/06 14:25,18.7
08/14/06 14:30,20.4
08/14/06 14:35,22.2
08/14/06 14:40,29.0
08/14/06 14:45,29.9
08/14/06 14:50,36.3
08/14/06 14:55,37.0
08/14/06 15:00,36.9
08/14/06 15:05,31.3
08/14/06 15:10,16.4
08/14/06 15:15,29.9
08/14/06 15:20,30.1
08/14/06 15:25,29.1
08/14/06 15:30,28.9
08/14/06 15:35,29.7
08/14/06 15:40,30.6
08/14/06 15:45,17.6
08/14/06 15:50,16.4
08/14/06 15:55,24.5
08/14/06 16:00,17.2
08/14/06 16:05,16.9
08/14/06 16:10,18.6
08/14/06 16:15,20.9
08/14/06 16:20,20.6
08/14/06 16:25,19.5
08/14/06 16:30,18.4
08/14/06 16:35,17.2
08/14/06 16:40,16.2
08/14/06 16:45,15.0
08/14/06 16:50,14.1
08/14/06 16:55,13.2
08/14/06 17:00,12.1
08/14/06 17:05,11.2
08/14/06 17:10,10.4
08/14/06 17:15,9.7
08/14/06 17:20,8.9
08/14/06 17:25,8.1
08/14/06 17:30,7.4
08/14/06 17:35,5.6
08/14/06 17:40,3.4
08/14/06 17:45,2.0
08/14/06 17:50,1.1
08/14/06 17:55,0.7
08/14/06 18:00,0.4
08/14/06 18:05,0.2
08/14/06 18:10,0.1
08/14/06 18:15,0.0
08/14/06 18:20,0.0
08/14/06 18:25,0.0
08/14/06 18:30,0.0
08/14/06 18:35,0.0
08/14/06 18:40,0.0
08/14/06 18:45,0.0
08/14/06 18:50,0.0
08/14/06 18:55,0.0
08/14/06 19:00,0.0
08/14/06 19:05,0.0
08/14/06 19:10,0.0
08/14/06 19:15,0.0
08/14/06 19:20,0.0
08/14/06 19:25,0.0
08/14/06 19:30,0.0
08/14/06 19:35,0.0
08/14/06 19:40,0.0
08/14/06 19:45,0.0
08/14/06 19:50,0.0
08/14/06 19:55,0.0
08/14/06 20:00,0.0
08/14/06 20:05,0.0
08/14/06 20:10,0.0
08/14/06 20:15,0.0
08/14/06 20:20,0.0
08/14/06 20:25,0.0
08/14/06 20:30,0.0
08/14/06 20:35,0.0
08/14/06 20:40,0.0
08/14/06 20:45,0.0
08/14/06 20:50,0.0
08/14/06 20:55,0.0
08/14/06 21:00,0.0
08/14/06 21:05,0.0
08/14/06 21:10,0.0
08/14/06 21:15,0.0
08/14/06 21:20,0.0
08/14/06 21:25,0.0
08/14/06 21:30,0.0
08/14/06 21:35,0.0
08/14/06 21:40,0.0
08/14/06 21:45,0.0
08/14/06 21:50,0.0
08/14/06 21:55,0.0
08/14/06 22:00,0.0
08/14/06 22:05,0.0
08/14/06 22:10,0.0
08/14/06 22:15,0.0
08/14/06 22:20,0.0
08/14/06 22:25,0.0
08/14/06 22:30,0.0
08/14/06 22:35,0.0
08/14/06 22:40,0.0
08/14/06 22:45,0.0
08/14/06 22:50,0.0
08/14/06 22:55,0.0
08/14/06 23:00,0.0
08/14/06 23:05,0.0
08/14/06 23:10,0.0
08/14/06 23:15,0.0
08/14/06 23:20,0.0
08/14/06 23:25,0.0
08/14/06 23:30,0.0
08/14/06 23:35,0.0
08/14/06 23:40,0.0
08/14/06 23:45,0.0
08/14/06 23:50,0.0
08/14/06 23:55,0.0
08/15/06 00:00,0.0
08/15/06 00:05,0.0
08/15/06 00:10,0.0
08/15/06 00:15,0.0
08/15/06 00:20,0.0
08/15/06 00:25,0.0
08/15/06 00:30,0.0
08/15/06 00:35,0.0
08/15/06 00:40,0.0
08/15/06 00:45,0.0
08/15/06 00:50,0.0
08/15/06 00:55,0.0
08/15/06 01:00,0.0
08/15/06 01:05,0.0
08/15/06 01:10,0.0
08/15/06 01:15,0.0
08/15/06 01:20,0.0
08/15/06 01:25,0.0
08/15/06 01:30,0.0
08/15/06 01:35,0.0
08/15/06 01:40,0.0
08/15/06 01:45,0.0
08/15/06 01:50,0.0
08/15/06 01:55,0.0
08/15/06 02:00,0.0
08/15/06 02:05,0.0
08/15/06 02:10,0.0
08/15/06 02:15,0.0
08/15/06 02:20,0.0
08/15/06 02:25,0.0
08/15/06 02:30,0.0
08/15/06 02:35,0.0
08/15/06 02:40,0.0
08/15/06 02:45,0.0
08/15/06 02:50,0.0
08/15/06 02:55,0.0
08/15/06 03:00,0.0
08/15/06 03:05,0.0
08/15/06 03:10,0.0
08/15/06 03:15,0.0
08/15/06 03:20,0.0
08/15/06 03:25,0.0
08/15/06 03:30,0.0
08/15/06 03:35,0.0
08/15/06 03:40,0.0
08/15/06 03:45,0.0
08/15/06 03:50,0.0
08/15/06 03:55,0.0
08/15/06 04:00,0.0
08/15/06 04:05,0.0
08/15/06 04:10,0.0
08/15/06 04:15,0.0
08/15/06 04:20,0.0
08/15/06 04:25,0.0
08/15/06 04:30,0.0
08/15/06 04:35,0.0
08/15/06 04:40,0.0
08/15/06 04:45,0.0
08/15/06 04:50,0.0
08/15/06 04:55,0.0
08/15/06 05:00,0.0
08/15/06 05:05,0.0
08/15/06 05:10,0.0
08/15/06 05:15,0.0
08/15/06 05:20,0.0
08/15/06 05:25,0.0
08/15/06 05:30,0.0
08/15/06 05:35,0.0
08/15/06 05:40,0.0
08/15/06 05:45,0.0
08/15/06 05:50,0.0
08/15/06 05:55,0.0
08/15/06 06:00,0.0
08/15/06 06:05,0.0
08/15/06 06:10,0.0
08/15/06 06:15,0.0
08/15/06 06:20,0.0
08/15/06 06:25,0.0
08/15/06 06:30,0.0
08/15/06 06:35,0.0
08/15/06 06:40,0.0
08/15/06 06:45,0.0
08/15/06 06:50,0.0
08/15/06 06:55,0.0
08/15/06 07:00,0.0
08/15/06 07:05,0.0
08/15/06 07:10,0.0
08/15/06 07:15,0.1
08/15/06 07:20,0.2
08/15/06 07:25,0.3
08/15/06 07:30,0.6
08/15/06 07:35,0.6
08/15/06 07:40,0.3
08/15/06 07:45,0.2
08/15/06 07:50,0.5
08/15/06 07:55,0.8
08/15/06 08:00,0.8
08/15/06 08:05,0.3
08/15/06 08:10,0.4
08/15/06 08:15,1.1
08/15/06 08:20,1.8
08/15/06 08:25,3.6
08/15/06 08:30,4.5
08/15/06 08:35,6.7
08/15/06 08:40,7.6
08/15/06 08:45,8.3
08/15/06 08:50,8.7
08/15/06 08:55,9.5
08/15/06 09:00,10.3
08/15/06 09:05,11.1
08/15/06 09:10,11.5
08/15/06 09:15,9.8
08/15/06 09:20,10.1
08/15/06 09:25,11.7
08/15/06 09:30,12.2
08/15/06 09:35,12.8
08/15/06 09:40,12.5
08/15/06 09:45,12.9
08/15/06 09:50,13.2
08/15/06 09:55,13.2
08/15/06 10:00,13.9
08/15/06 10:05,14.0
08/15/06 10:10,13.9
08/15/06 10:15,14.3
08/15/06 10:20,13.9
08/15/06 10:25,12.2
08/15/06 10:30,11.0
08/15/06 10:35,11.7
08/15/06 10:40,11.7
08/15/06 10:45,11.3
08/15/06 10:50,11.9
08/15/06 10:55,12.0
08/15/06 11:00,11.6
08/15/06 11:05,11.6
08/15/06 11:10,11.1
08/15/06 11:15,8.6
