LocalTime,Power(MW)
08/15/06 11:20,18.4
08/15/06 11:25,36.8
08/15/06 11:30,39.0
08/15/06 11:35,35.7
08/15/06 11:40,34.9
08/15/06 11:45,35.5
08/15/06 11:50,32.6
08/15/06 11:55,34.7
08/15/06 12:00,22.1
08/15/06 12:05,25.5
08/15/06 12:10,31.6
08/15/06 12:15,30.6
08/15/06 12:20,30.1
08/15/06 12:25,29.0
08/15/06 12:30,27.1
08/15/06 12:35,28.0
08/15/06 12:40,28.6
08/15/06 12:45,25.4
08/15/06 12:50,23.5
08/15/06 12:55,18.9
08/15/06 13:00,15.1
08/15/06 13:05,11.6
08/15/06 13:10,7.6
08/15/06 13:15,24.4
08/15/06 13:20,36.8
08/15/06 13:25,38.3
08/15/06 13:30,39.3
08/15/06 13:35,41.2
08/15/06 13:40,42.4
08/15/06 13:45,32.3
08/15/06 13:50,38.0
08/15/06 13:55,44.9
08/15/06 14:00,34.9
08/15/06 14:05,38.0
08/15/06 14:10,33.5
08/15/06 14:15,18.4
08/15/06 14:20,32.1
08/15/06 14:25,44.4
08/15/06 14:30,45.8
08/15/06 14:35,23.8
08/15/06 14:40,14.3
08/15/06 14:45,9.9
08/15/06 14:50,11.1
08/15/06 14:55,18.8
08/15/06 15:00,18.5
08/15/06 15:05,19.1
08/15/06 15:10,13.3
08/15/06 15:15,10.6
08/15/06 15:20,7.6
08/15/06 15:25,14.7
08/15/06 15:30,29.7
08/15/06 15:35,30.5
08/15/06 15:40,29.7
08/15/06 15:45,24.1
08/15/06 15:50,20.2
08/15/06 15:55,26.6
08/15/06 16:00,13.1
08/15/06 16:05,20.6
08/15/06 16:10,17.7
08/15/06 16:15,19.6
08/15/06 16:20,19.8
08/15/06 16:25,20.0
08/15/06 16:30,19.2
08/15/06 16:35,17.9
08/15/06 16:40,17.0
08/15/06 16:45,15.8
08/15/06 16:50,14.1
08/15/06 16:55,10.8
08/15/06 17:00,11.8
08/15/06 17:05,12.2
08/15/06 17:10,11.0
08/15/06 17:15,7.1
08/15/06 17:20,7.6
08/15/06 17:25,7.3
08/15/06 17:30,8.3
08/15/06 17:35,5.5
08/15/06 17:40,0.6
08/15/06 17:45,0.7
08/15/06 17:50,0.8
08/15/06 17:55,0.5
08/15/06 18:00,0.2
08/15/06 18:05,0.1
08/15/06 18:10,0.1
08/15/06 18:15,0.0
08/15/06 18:20,0.0
08/15/06 18:25,0.0
08/15/06 18:30,0.0
08/15/06 18:35,0.0
08/15/06 18:40,0.0
08/15/06 18:45,0.0
08/15/06 18:50,0.0
08/15/06 18:55,0.0
08/15/06 19:00,0.0
08/15/06 19:05,0.0
08/15/06 19:10,0.0
08/15/06 19:15,0.0
08/15/06 19:20,0.0
08/15/06 19:25,0.0
08/15/06 19:30,0.0
08/15/06 19:35,0.0
08/15/06 19:40,0.0
08/15/06 19:45,0.0
08/15/06 19:50,0.0
08/15/06 19:55,0.0
08/15/06 20:00,0.0
08/15/06 20:05,0.0
08/15/06 20:10,0.0
08/15/06 20:15,0.0
08/15/06 20:20,0.0
08/15/06 20:25,0.0
08/15/06 20:30,0.0
08/15/06 20:35,0.0
08/15/06 20:40,0.0
08/15/06 20:45,0.0
08/15/06 20:50,0.0
08/15/06 20:55,0.0
08/15/06 21:00,0.0
08/15/06 21:05,0.0
08/15/06 21:10,0.0
08/15/06 21:15,0.0
08/15/06 21:20,0.0
08/15/06 21:25,0.0
08/15/06 21:30,0.0
08/15/06 21:35,0.0
08/15/06 21:40,0.0
08/15/06 21:45,0.0
08/15/06 21:50,0.0
08/15/06 21:55,0.0
08/15/06 22:00,0.0
08/15/06 22:05,0.0
08/15/06 22:10,0.0
08/15/06 22:15,0.0
08/15/06 22:20,0.0
08/15/06 22:25,0.0
08/15/06 22:30,0.0
08/15/06 22:35,0.0
08/15/06 22:40,0.0
08/15/06 22:45,0.0
08/15/06 22:50,0.0
08/15/06 22:55,0.0
08/15/06 23:00,0.0
08/15/06 23:05,0.0
08/15/06 23:10,0.0
08/15/06 23:15,0.0
08/15/06 23:20,0.0
08/15/06 23:25,0.0
08/15/06 23:30,0.0
08/15/06 23:35,0.0
08/15/06 23:40,0.0
08/15/06 23:45,0.0
08/15/06 23:50,0.0
08/15/06 23:55,0.0
08/16/06 00:00,0.0
08/16/06 00:05,0.0
08/16/06 00:10,0.0
08/16/06 00:15,0.0
08/16/06 00:20,0.0
08/16/06 00:25,0.0
08/16/06 00:30,0.0
08/16/06 00:35,0.0
08/16/06 00:40,0.0
08/16/06 00:45,0.0
08/16/06 00:50,0.0
08/16/06 00:55,0.0
08/16/06 01:00,0.0
08/16/06 01:05,0.0
08/16/06 01:10,0.0
08/16/06 01:15,0.0
08/16/06 01:20,0.0
08/16/06 01:25,0.0
08/16/06 01:30,0.0
08/16/06 01:35,0.0
08/16/06 01:40,0.0
08/16/06 01:45,0.0
08/16/06 01:50,0.0
08/16/06 01:55,0.0
08/16/06 02:00,0.0
08/16/06 02:05,0.0
08/16/06 02:10,0.0
08/16/06 02:15,0.0
08/16/06 02:20,0.0
08/16/06 02:25,0.0
08/16/06 02:30,0.0
08/16/06 02:35,0.0
08/16/06 02:40,0.0
08/16/06 02:45,0.0
08/16/06 02:50,0.0
08/16/06 02:55,0.0
08/16/06 03:00,0.0
08/16/06 03:05,0.0
08/16/06 03:10,0.0
08/16/06 03:15,0.0
08/16/06 03:20,0.0
08/16/06 03:25,0.0
08/16/06 03:30,0.0
08/16/06 03:35,0.0
08/16/06 03:40,0.0
08/16/06 03:45,0.0
08/16/06 03:50,0.0
08/16/06 03:55,0.0
08/16/06 04:00,0.0
08/16/06 04:05,0.0
08/16/06 04:10,0.0
08/16/06 04:15,0.0
08/16/06 04:20,0.0
08/16/06 04:25,0.0
08/16/06 04:30,0.0
08/16/06 04:35,0.0
08/16/06 04:40,0.0
08/16/06 04:45,0.0
08/16/06 04:50,0.0
08/16/06 04:55,0.0
08/16/06 05:00,0.0
08/16/06 05:05,0.0
08/16/06 05:10,0.0
08/16/06 05:15,0.0
08/16/06 05:20,0.0
08/16/06 05:25,0.0
08/16/06 05:30,0.0
08/16/06 05:35,0.0
08/16/06 05:40,0.0
08/16/06 05:45,0.0
08/16/06 05:50,0.0
08/16/06 05:55,0.1
08/16/06 06:00,0.2
08/16/06 06:05,0.3
08/16/06 06:10,0.6
08/16/06 06:15,1.3
08/16/06 06:20,2.0
08/16/06 06:25,3.3
08/16/06 06:30,6.4
08/16/06 06:35,7.6
08/16/06 06:40,7.7
08/16/06 06:45,8.0
08/16/06 06:50,9.4
08/16/06 06:55,10.6
08/16/06 07:00,11.9
08/16/06 07:05,13.1
08/16/06 07:10,13.4
08/16/06 07:15,15.2
08/16/06 07:20,17.2
08/16/06 07:25,18.4
08/16/06 07:30,19.7
08/16/06 07:35,20.9
08/16/06 07:40,22.2
08/16/06 07:45,23.1
08/16/06 07:50,24.3
08/16/06 07:55,25.7
08/16/06 08:00,27.0
08/16/06 08:05,27.9
08/16/06 08:10,29.0
08/16/06 08:15,30.1
08/16/06 08:20,31.4
08/16/06 08:25,32.5
08/16/06 08:30,33.5
08/16/06 08:35,34.7
08/16/06 08:40,35.9
08/16/06 08:45,36.6
08/16/06 08:50,37.4
08/16/06 08:55,38.4
08/16/06 09:00,39.5
08/16/06 09:05,39.5
08/16/06 09:10,39.9
08/16/06 09:15,40.9
08/16/06 09:20,40.1
08/16/06 09:25,39.6
08/16/06 09:30,40.9
08/16/06 09:35,41.4
08/16/06 09:40,41.5
08/16/06 09:45,42.6
08/16/06 09:50,43.0
08/16/06 09:55,43.6
08/16/06 10:00,45.5
08/16/06 10:05,46.3
08/16/06 10:10,45.8
08/16/06 10:15,46.5
08/16/06 10:20,47.6
08/16/06 10:25,48.7
08/16/06 10:30,49.7
08/16/06 10:35,50.9
08/16/06 10:40,51.3
08/16/06 10:45,52.0
08/16/06 10:50,52.5
08/16/06 10:55,52.9
08/16/06 11:00,53.1
08/16/06 11:05,53.6
08/16/06 11:10,54.3
08/16/06 11:15,52.4
08/16/06 11:20,51.1
08/16/06 11:25,50.8
08/16/06 11:30,51.7
08/16/06 11:35,52.5
08/16/06 11:40,52.7
08/16/06 11:45,53.1
08/16/06 11:50,52.8
08/16/06 11:55,52.5
08/16/06 12:00,52.5
08/16/06 12:05,52.5
08/16/06 12:10,52.9
08/16/06 12:15,51.9
08/16/06 12:20,51.3
08/16/06 12:25,51.3
08/16/06 12:30,50.9
08/16/06 12:35,50.5
08/16/06 12:40,50.0
08/16/06 12:45,49.1
08/16/06 12:50,48.7
08/16/06 12:55,48.7
08/16/06 13:00,48.6
08/16/06 13:05,48.8
08/16/06 13:10,48.3
08/16/06 13:15,48.5
08/16/06 13:20,48.9
08/16/06 13:25,49.3
08/16/06 13:30,49.1
08/16/06 13:35,49.0
08/16/06 13:40,48.9
08/16/06 13:45,48.6
08/16/06 13:50,47.7
08/16/06 13:55,47.0
08/16/06 14:00,45.9
08/16/06 14:05,44.7
08/16/06 14:10,44.4
08/16/06 14:15,43.7
08/16/06 14:20,42.6
08/16/06 14:25,41.5
08/16/06 14:30,40.2
08/16/06 14:35,39.0
08/16/06 14:40,39.1
08/16/06 14:45,38.9
08/16/06 14:50,37.8
08/16/06 14:55,37.0
08/16/06 15:00,35.7
08/16/06 15:05,34.5
08/16/06 15:10,37.0
08/16/06 15:15,35.6
08/16/06 15:20,34.0
08/16/06 15:25,32.9
08/16/06 15:30,31.5
08/16/06 15:35,30.3
08/16/06 15:40,29.0
08/16/06 15:45,27.7
08/16/06 15:50,26.7
08/16/06 15:55,25.8
08/16/06 16:00,24.6
08/16/06 16:05,23.5
08/16/06 16:10,22.7
08/16/06 16:15,22.2
08/16/06 16:20,20.9
08/16/06 16:25,19.5
08/16/06 16:30,18.8
08/16/06 16:35,17.6
08/16/06 16:40,16.0
08/16/06 16:45,16.6
08/16/06 16:50,17.0
08/16/06 16:55,16.1
08/16/06 17:00,15.1
08/16/06 17:05,13.4
08/16/06 17:10,12.1
08/16/06 17:15,10.3
08/16/06 17:20,8.8
08/16/06 17:25,8.0
08/16/06 17:30,7.2
08/16/06 17:35,4.9
08/16/06 17:40,3.1
08/16/06 17:45,1.7
08/16/06 17:50,1.0
08/16/06 17:55,0.6
08/16/06 18:00,0.3
08/16/06 18:05,0.2
08/16/06 18:10,0.1
08/16/06 18:15,0.1
08/16/06 18:20,0.0
08/16/06 18:25,0.0
08/16/06 18:30,0.0
08/16/06 18:35,0.0
08/16/06 18:40,0.0
08/16/06 18:45,0.0
08/16/06 18:50,0.0
08/16/06 18:55,0.0
08/16/06 19:00,0.0
08/16/06 19:05,0.0
08/16/06 19:10,0.0
08/16/06 19:15,0.0
08/16/06 19:20,0.0
08/16/06 19:25,0.0
08/16/06 19:30,0.0
08/16/06 19:35,0.0
08/16/06 19:40,0.0
08/16/06 19:45,0.0
08/16/06 19:50,0.0
08/16/06 19:55,0.0
08/16/06 20:00,0.0
08/16/06 20:05,0.0
08/16/06 20:10,0.0
08/16/06 20:15,0.0
08/16/06 20:20,0.0
08/16/06 20:25,0.0
08/16/06 20:30,0.0
08/16/06 20:35,0.0
08/16/06 20:40,0.0
08/16/06 20:45,0.0
08/16/06 20:50,0.0
08/16/06 20:55,0.0
08/16/06 21:00,0.0
08/16/06 21:05,0.0
08/16/06 21:10,0.0
08/16/06 21:15,0.0
08/16/06 21:20,0.0
08/16/06 21:25,0.0
08/16/06 21:30,0.0
08/16/06 21:35,0.0
08/16/06 21:40,0.0
08/16/06 21:45,0.0
08/16/06 21:50,0.0
08/16/06 21:55,0.0
08/16/06 22:00,0.0
08/16/06 22:05,0.0
08/16/06 22:10,0.0
08/16/06 22:15,0.0
08/16/06 22:20,0.0
08/16/06 22:25,0.0
08/16/06 22:30,0.0
08/16/06 22:35,0.0
08/16/06 22:40,0.0
08/16/06 22:45,0.0
08/16/06 22:50,0.0
08/16/06 22:55,0.0
08/16/06 23:00,0.0
08/16/06 23:05,0.0
08/16/06 23:10,0.0
08/16/06 23:15,0.0
08/16/06 23:20,0.0
08/16/06 23:25,0.0
08/16/06 23:30,0.0
08/16/06 23:35,0.0
08/16/06 23:40,0.0
08/16/06 23:45,0.0
08/16/06 23:50,0.0
08/16/06 23:55,0.0
08/17/06 00:00,0.0
08/17/06 00:05,0.0
08/17/06 00:10,0.0
08/17/06 00:15,0.0
08/17/06 00:20,0.0
08/17/06 00:25,0.0
08/17/06 00:30,0.0
08/17/06 00:35,0.0
08/17/06 00:40,0.0
08/17/06 00:45,0.0
08/17/06 00:50,0.0
08/17/06 00:55,0.0
08/17/06 01:00,0.0
08/17/06 01:05,0.0
08/17/06 01:10,0.0
08/17/06 01:15,0.0
08/17/06 01:20,0.0
08/17/06 01:25,0.0
08/17/06 01:30,0.0
08/17/06 01:35,0.0
08/17/06 01:40,0.0
08/17/06 01:45,0.0
08/17/06 01:50,0.0
08/17/06 01:55,0.0
08/17/06 02:00,0.0
08/17/06 02:05,0.0
08/17/06 02:10,0.0
08/17/06 02:15,0.0
08/17/06 02:20,0.0
08/17/06 02:25,0.0
08/17/06 02:30,0.0
08/17/06 02:35,0.0
08/17/06 02:40,0.0
08/17/06 02:45,0.0
08/17/06 02:50,0.0
08/17/06 02:55,0.0
08/17/06 03:00,0.0
08/17/06 03:05,0.0
08/17/06 03:10,0.0
08/17/06 03:15,0.0
08/17/06 03:20,0.0
08/17/06 03:25,0.0
08/17/06 03:30,0.0
08/17/06 03:35,0.0
08/17/06 03:40,0.0
08/17/06 03:45,0.0
08/17/06 03:50,0.0
08/17/06 03:55,0.0
08/17/06 04:00,0.0
08/17/06 04:05,0.0
08/17/06 04:10,0.0
08/17/06 04:15,0.0
08/17/06 04:20,0.0
08/17/06 04:25,0.0
08/17/06 04:30,0.0
08/17/06 04:35,0.0
08/17/06 04:40,0.0
08/17/06 04:45,0.0
08/17/06 04:50,0.0
08/17/06 04:55,0.0
08/17/06 05:00,0.0
08/17/06 05:05,0.0
08/17/06 05:10,0.0
08/17/06 05:15,0.0
08/17/06 05:20,0.0
08/17/06 05:25,0.0
08/17/06 05:30,0.0
08/17/06 05:35,0.0
08/17/06 05:40,0.0
08/17/06 05:45,0.0
08/17/06 05:50,0.0
08/17/06 05:55,0.1
08/17/06 06:00,0.2
08/17/06 06:05,0.5
08/17/06 06:10,0.9
08/17/06 06:15,1.7
08/17/06 06:20,2.8
08/17/06 06:25,4.2
08/17/06 06:30,6.4
08/17/06 06:35,7.8
08/17/06 06:40,8.6
08/17/06 06:45,9.5
08/17/06 06:50,10.5
08/17/06 06:55,11.4
08/17/06 07:00,12.4
08/17/06 07:05,13.7
08/17/06 07:10,15.1
08/17/06 07:15,16.2
08/17/06 07:20,17.3
08/17/06 07:25,18.9
08/17/06 07:30,20.0
08/17/06 07:35,21.6
08/17/06 07:40,22.4
08/17/06 07:45,23.0
08/17/06 07:50,24.0
08/17/06 07:55,20.2
08/17/06 08:00,21.3
08/17/06 08:05,22.9
08/17/06 08:10,24.0
08/17/06 08:15,17.5
08/17/06 08:20,15.3
08/17/06 08:25,16.4
08/17/06 08:30,19.5
08/17/06 08:35,21.0
08/17/06 08:40,22.5
08/17/06 08:45,27.2
08/17/06 08:50,30.9
08/17/06 08:55,34.3
08/17/06 09:00,35.5
08/17/06 09:05,37.9
08/17/06 09:10,41.0
08/17/06 09:15,41.5
08/17/06 09:20,41.2
08/17/06 09:25,41.4
08/17/06 09:30,42.1
08/17/06 09:35,44.0
08/17/06 09:40,43.9
08/17/06 09:45,44.1
08/17/06 09:50,44.4
08/17/06 09:55,43.4
08/17/06 10:00,43.3
08/17/06 10:05,43.4
08/17/06 10:10,43.7
08/17/06 10:15,45.8
08/17/06 10:20,46.4
08/17/06 10:25,47.1
08/17/06 10:30,47.4
08/17/06 10:35,47.9
08/17/06 10:40,48.4
08/17/06 10:45,48.5
08/17/06 10:50,49.3
08/17/06 10:55,50.5
08/17/06 11:00,51.5
08/17/06 11:05,51.8
08/17/06 11:10,52.2
08/17/06 11:15,50.8
08/17/06 11:20,49.2
08/17/06 11:25,49.2
08/17/06 11:30,49.2
08/17/06 11:35,48.7
08/17/06 11:40,47.6
08/17/06 11:45,46.2
08/17/06 11:50,46.4
08/17/06 11:55,44.8
08/17/06 12:00,41.1
08/17/06 12:05,39.7
08/17/06 12:10,39.3
08/17/06 12:15,41.9
08/17/06 12:20,46.3
08/17/06 12:25,40.9
08/17/06 12:30,41.2
08/17/06 12:35,37.1
08/17/06 12:40,24.3
08/17/06 12:45,17.0
08/17/06 12:50,39.1
08/17/06 12:55,35.3
08/17/06 13:00,30.8
08/17/06 13:05,21.1
08/17/06 13:10,20.4
08/17/06 13:15,42.9
08/17/06 13:20,46.0
08/17/06 13:25,44.6
08/17/06 13:30,42.3
08/17/06 13:35,39.6
08/17/06 13:40,37.9
08/17/06 13:45,37.5
08/17/06 13:50,35.7
08/17/06 13:55,33.9
08/17/06 14:00,31.1
08/17/06 14:05,29.0
08/17/06 14:10,28.4
08/17/06 14:15,31.8
08/17/06 14:20,34.8
08/17/06 14:25,35.3
08/17/06 14:30,35.1
08/17/06 14:35,35.0
08/17/06 14:40,35.7
08/17/06 14:45,37.1
08/17/06 14:50,38.1
08/17/06 14:55,38.4
08/17/06 15:00,38.0
08/17/06 15:05,37.3
08/17/06 15:10,37.2
08/17/06 15:15,34.2
08/17/06 15:20,26.9
08/17/06 15:25,21.5
08/17/06 15:30,14.0
08/17/06 15:35,19.7
08/17/06 15:40,23.5
08/17/06 15:45,27.0
08/17/06 15:50,22.8
08/17/06 15:55,22.0
08/17/06 16:00,21.7
08/17/06 16:05,17.6
08/17/06 16:10,17.0
08/17/06 16:15,14.7
08/17/06 16:20,20.5
08/17/06 16:25,20.3
08/17/06 16:30,15.0
08/17/06 16:35,16.3
08/17/06 16:40,13.4
08/17/06 16:45,13.5
08/17/06 16:50,10.5
08/17/06 16:55,11.4
08/17/06 17:00,9.8
08/17/06 17:05,8.0
08/17/06 17:10,5.6
08/17/06 17:15,8.3
08/17/06 17:20,5.7
08/17/06 17:25,4.7
08/17/06 17:30,7.6
08/17/06 17:35,7.5
08/17/06 17:40,3.1
08/17/06 17:45,1.0
08/17/06 17:50,0.4
08/17/06 17:55,0.2
08/17/06 18:00,0.1
08/17/06 18:05,0.1
08/17/06 18:10,0.0
08/17/06 18:15,0.0
08/17/06 18:20,0.0
08/17/06 18:25,0.0
08/17/06 18:30,0.0
08/17/06 18:35,0.0
08/17/06 18:40,0.0
08/17/06 18:45,0.0
08/17/06 18:50,0.0
08/17/06 18:55,0.0
08/17/06 19:00,0.0
08/17/06 19:05,0.0
08/17/06 19:10,0.0
08/17/06 19:15,0.0
08/17/06 19:20,0.0
08/17/06 19:25,0.0
08/17/06 19:30,0.0
08/17/06 19:35,0.0
08/17/06 19:40,0.0
08/17/06 19:45,0.0
08/17/06 19:50,0.0
08/17/06 19:55,0.0
08/17/06 20:00,0.0
08/17/06 20:05,0.0
08/17/06 20:10,0.0
08/17/06 20:15,0.0
08/17/06 20:20,0.0
08/17/06 20:25,0.0
08/17/06 20:30,0.0
08/17/06 20:35,0.0
08/17/06 20:40,0.0
08/17/06 20:45,0.0
08/17/06 20:50,0.0
08/17/06 20:55,0.0
08/17/06 21:00,0.0
08/17/06 21:05,0.0
08/17/06 21:10,0.0
08/17/06 21:15,0.0
08/17/06 21:20,0.0
08/17/06 21:25,0.0
08/17/06 21:30,0.0
08/17/06 21:35,0.0
08/17/06 21:40,0.0
08/17/06 21:45,0.0
08/17/06 21:50,0.0
08/17/06 21:55,0.0
08/17/06 22:00,0.0
08/17/06 22:05,0.0
08/17/06 22:10,0.0
08/17/06 22:15,0.0
08/17/06 22:20,0.0
08/17/06 22:25,0.0
08/17/06 22:30,0.0
08/17/06 22:35,0.0
08/17/06 22:40,0.0
08/17/06 22:45,0.0
08/17/06 22:50,0.0
08/17/06 22:55,0.0
08/17/06 23:00,0.0
08/17/06 23:05,0.0
08/17/06 23:10,0.0
08/17/06 23:15,0.0
08/17/06 23:20,0.0
08/17/06 23:25,0.0
08/17/06 23:30,0.0
08/17/06 23:35,0.0
08/17/06 23:40,0.0
08/17/06 23:45,0.0
08/17/06 23:50,0.0
08/17/06 23:55,0.0
08/18/06 00:00,0.0
08/18/06 00:05,0.0
08/18/06 00:10,0.0
08/18/06 00:15,0.0
08/18/06 00:20,0.0
08/18/06 00:25,0.0
08/18/06 00:30,0.0
08/18/06 00:35,0.0
08/18/06 00:40,0.0
08/18/06 00:45,0.0
08/18/06 00:50,0.0
08/18/06 00:55,0.0
08/18/06 01:00,0.0
08/18/06 01:05,0.0
08/18/06 01:10,0.0
08/18/06 01:15,0.0
08/18/06 01:20,0.0
08/18/06 01:25,0.0
08/18/06 01:30,0.0
08/18/06 01:35,0.0
08/18/06 01:40,0.0
08/18/06 01:45,0.0
08/18/06 01:50,0.0
08/18/06 01:55,0.0
08/18/06 02:00,0.0
08/18/06 02:05,0.0
08/18/06 02:10,0.0
08/18/06 02:15,0.0
08/18/06 02:20,0.0
08/18/06 02:25,0.0
08/18/06 02:30,0.0
08/18/06 02:35,0.0
08/18/06 02:40,0.0
08/18/06 02:45,0.0
08/18/06 02:50,0.0
08/18/06 02:55,0.0
08/18/06 03:00,0.0
08/18/06 03:05,0.0
08/18/06 03:10,0.0
08/18/06 03:15,0.0
08/18/06 03:20,0.0
08/18/06 03:25,0.0
08/18/06 03:30,0.0
08/18/06 03:35,0.0
08/18/06 03:40,0.0
08/18/06 03:45,0.0
08/18/06 03:50,0.0
08/18/06 03:55,0.0
08/18/06 04:00,0.0
08/18/06 04:05,0.0
08/18/06 04:10,0.0
08/18/06 04:15,0.0
08/18/06 04:20,0.0
08/18/06 04:25,0.0
08/18/06 04:30,0.0
08/18/06 04:35,0.0
08/18/06 04:40,0.0
08/18/06 04:45,0.0
08/18/06 04:50,0.0
08/18/06 04:55,0.0
08/18/06 05:00,0.0
08/18/06 05:05,0.0
08/18/06 05:10,0.0
08/18/06 05:15,0.0
08/18/06 05:20,0.0
08/18/06 05:25,0.0
08/18/06 05:30,0.0
08/18/06 05:35,0.0
08/18/06 05:40,0.0
08/18/06 05:45,0.0
08/18/06 05:50,0.0
08/18/06 05:55,0.0
08/18/06 06:00,0.0
08/18/06 06:05,0.1
08/18/06 06:10,0.3
08/18/06 06:15,0.4
08/18/06 06:20,0.6
08/18/06 06:25,0.9
08/18/06 06:30,1.4
08/18/06 06:35,2.0
08/18/06 06:40,2.7
08/18/06 06:45,3.7
08/18/06 06:50,5.4
08/18/06 06:55,6.6
08/18/06 07:00,7.3
08/18/06 07:05,7.7
08/18/06 07:10,8.2
08/18/06 07:15,9.0
08/18/06 07:20,10.9
08/18/06 07:25,13.9
08/18/06 07:30,17.3
08/18/06 07:35,17.0
08/18/06 07:40,11.3
08/18/06 07:45,16.0
08/18/06 07:50,12.2
08/18/06 07:55,9.8
08/18/06 08:00,11.2
08/18/06 08:05,12.9
08/18/06 08:10,13.5
08/18/06 08:15,16.6
08/18/06 08:20,15.9
08/18/06 08:25,19.2
08/18/06 08:30,26.8
08/18/06 08:35,34.0
08/18/06 08:40,35.7
08/18/06 08:45,36.8
08/18/06 08:50,38.1
08/18/06 08:55,38.5
08/18/06 09:00,38.0
08/18/06 09:05,37.8
08/18/06 09:10,38.2
08/18/06 09:15,30.5
08/18/06 09:20,35.2
08/18/06 09:25,37.8
08/18/06 09:30,39.2
08/18/06 09:35,40.7
08/18/06 09:40,33.8
08/18/06 09:45,30.7
08/18/06 09:50,30.9
08/18/06 09:55,35.7
08/18/06 10:00,46.4
08/18/06 10:05,51.0
08/18/06 10:10,49.9
08/18/06 10:15,38.4
08/18/06 10:20,40.2
08/18/06 10:25,38.3
08/18/06 10:30,50.4
08/18/06 10:35,53.7
08/18/06 10:40,56.0
08/18/06 10:45,55.6
08/18/06 10:50,57.0
08/18/06 10:55,46.8
08/18/06 11:00,31.3
08/18/06 11:05,13.0
08/18/06 11:10,1.7
08/18/06 11:15,25.7
08/18/06 11:20,29.0
08/18/06 11:25,28.2
08/18/06 11:30,26.4
08/18/06 11:35,21.2
08/18/06 11:40,20.7
08/18/06 11:45,22.0
08/18/06 11:50,20.8
08/18/06 11:55,18.1
08/18/06 12:00,17.4
08/18/06 12:05,17.0
08/18/06 12:10,16.0
08/18/06 12:15,14.8
08/18/06 12:20,14.4
08/18/06 12:25,9.0
08/18/06 12:30,11.1
08/18/06 12:35,18.6
08/18/06 12:40,8.3
08/18/06 12:45,5.3
08/18/06 12:50,26.2
08/18/06 12:55,48.1
08/18/06 13:00,41.8
08/18/06 13:05,36.5
08/18/06 13:10,37.2
08/18/06 13:15,32.4
08/18/06 13:20,35.9
08/18/06 13:25,35.4
08/18/06 13:30,40.2
08/18/06 13:35,47.5
08/18/06 13:40,50.7
08/18/06 13:45,50.3
08/18/06 13:50,49.9
08/18/06 13:55,29.2
08/18/06 14:00,32.8
08/18/06 14:05,37.8
08/18/06 14:10,36.9
08/18/06 14:15,30.1
08/18/06 14:20,30.9
08/18/06 14:25,30.6
08/18/06 14:30,27.8
08/18/06 14:35,27.8
08/18/06 14:40,28.8
08/18/06 14:45,30.2
08/18/06 14:50,29.1
08/18/06 14:55,26.6
08/18/06 15:00,23.2
08/18/06 15:05,19.3
08/18/06 15:10,17.1
08/18/06 15:15,22.3
08/18/06 15:20,32.6
08/18/06 15:25,32.6
08/18/06 15:30,27.0
08/18/06 15:35,27.7
08/18/06 15:40,23.8
08/18/06 15:45,26.9
08/18/06 15:50,24.3
08/18/06 15:55,21.9
08/18/06 16:00,21.2
08/18/06 16:05,19.2
08/18/06 16:10,18.3
08/18/06 16:15,20.2
08/18/06 16:20,18.3
08/18/06 16:25,18.5
08/18/06 16:30,18.5
08/18/06 16:35,17.6
08/18/06 16:40,17.1
08/18/06 16:45,15.2
08/18/06 16:50,14.5
08/18/06 16:55,13.6
08/18/06 17:00,11.2
08/18/06 17:05,9.1
08/18/06 17:10,8.9
08/18/06 17:15,8.9
08/18/06 17:20,8.1
08/18/06 17:25,7.3
08/18/06 17:30,4.9
08/18/06 17:35,3.0
08/18/06 17:40,1.8
