LocalTime,Power(MW)
08/18/06 17:45,1.0
08/18/06 17:50,0.6
08/18/06 17:55,0.3
08/18/06 18:00,0.2
08/18/06 18:05,0.1
08/18/06 18:10,0.0
08/18/06 18:15,0.0
08/18/06 18:20,0.0
08/18/06 18:25,0.0
08/18/06 18:30,0.0
08/18/06 18:35,0.0
08/18/06 18:40,0.0
08/18/06 18:45,0.0
08/18/06 18:50,0.0
08/18/06 18:55,0.0
08/18/06 19:00,0.0
08/18/06 19:05,0.0
08/18/06 19:10,0.0
08/18/06 19:15,0.0
08/18/06 19:20,0.0
08/18/06 19:25,0.0
08/18/06 19:30,0.0
08/18/06 19:35,0.0
08/18/06 19:40,0.0
08/18/06 19:45,0.0
08/18/06 19:50,0.0
08/18/06 19:55,0.0
08/18/06 20:00,0.0
08/18/06 20:05,0.0
08/18/06 20:10,0.0
08/18/06 20:15,0.0
08/18/06 20:20,0.0
08/18/06 20:25,0.0
08/18/06 20:30,0.0
08/18/06 20:35,0.0
08/18/06 20:40,0.0
08/18/06 20:45,0.0
08/18/06 20:50,0.0
08/18/06 20:55,0.0
08/18/06 21:00,0.0
08/18/06 21:05,0.0
08/18/06 21:10,0.0
08/18/06 21:15,0.0
08/18/06 21:20,0.0
08/18/06 21:25,0.0
08/18/06 21:30,0.0
08/18/06 21:35,0.0
08/18/06 21:40,0.0
08/18/06 21:45,0.0
08/18/06 21:50,0.0
08/18/06 21:55,0.0
08/18/06 22:00,0.0
08/18/06 22:05,0.0
08/18/06 22:10,0.0
08/18/06 22:15,0.0
08/18/06 22:20,0.0
08/18/06 22:25,0.0
08/18/06 22:30,0.0
08/18/06 22:35,0.0
08/18/06 22:40,0.0
08/18/06 22:45,0.0
08/18/06 22:50,0.0
08/18/06 22:55,0.0
08/18/06 23:00,0.0
08/18/06 23:05,0.0
08/18/06 23:10,0.0
08/18/06 23:15,0.0
08/18/06 23:20,0.0
08/18/06 23:25,0.0
08/18/06 23:30,0.0
08/18/06 23:35,0.0
08/18/06 23:40,0.0
08/18/06 23:45,0.0
08/18/06 23:50,0.0
08/18/06 23:55,0.0
08/19/06 00:00,0.0
08/19/06 00:05,0.0
08/19/06 00:10,0.0
08/19/06 00:15,0.0
08/19/06 00:20,0.0
08/19/06 00:25,0.0
08/19/06 00:30,0.0
08/19/06 00:35,0.0
08/19/06 00:40,0.0
08/19/06 00:45,0.0
08/19/06 00:50,0.0
08/19/06 00:55,0.0
08/19/06 01:00,0.0
08/19/06 01:05,0.0
08/19/06 01:10,0.0
08/19/06 01:15,0.0
08/19/06 01:20,0.0
08/19/06 01:25,0.0
08/19/06 01:30,0.0
08/19/06 01:35,0.0
08/19/06 01:40,0.0
08/19/06 01:45,0.0
08/19/06 01:50,0.0
08/19/06 01:55,0.0
08/19/06 02:00,0.0
08/19/06 02:05,0.0
08/19/06 02:10,0.0
08/19/06 02:15,0.0
08/19/06 02:20,0.0
08/19/06 02:25,0.0
08/19/06 02:30,0.0
08/19/06 02:35,0.0
08/19/06 02:40,0.0
08/19/06 02:45,0.0
08/19/06 02:50,0.0
08/19/06 02:55,0.0
08/19/06 03:00,0.0
08/19/06 03:05,0.0
08/19/06 03:10,0.0
08/19/06 03:15,0.0
08/19/06 03:20,0.0
08/19/06 03:25,0.0
08/19/06 03:30,0.0
08/19/06 03:35,0.0
08/19/06 03:40,0.0
08/19/06 03:45,0.0
08/19/06 03:50,0.0
08/19/06 03:55,0.0
08/19/06 04:00,0.0
08/19/06 04:05,0.0
08/19/06 04:10,0.0
08/19/06 04:15,0.0
08/19/06 04:20,0.0
08/19/06 04:25,0.0
08/19/06 04:30,0.0
08/19/06 04:35,0.0
08/19/06 04:40,0.0
08/19/06 04:45,0.0
08/19/06 04:50,0.0
08/19/06 04:55,0.0
08/19/06 05:00,0.0
08/19/06 05:05,0.0
08/19/06 05:10,0.0
08/19/06 05:15,0.0
08/19/06 05:20,0.0
08/19/06 05:25,0.0
08/19/06 05:30,0.0
08/19/06 05:35,0.0
08/19/06 05:40,0.0
08/19/06 05:45,0.0
08/19/06 05:50,0.0
08/19/06 05:55,0.0
08/19/06 06:00,0.0
08/19/06 06:05,0.0
08/19/06 06:10,0.0
08/19/06 06:15,0.0
08/19/06 06:20,0.1
08/19/06 06:25,0.1
08/19/06 06:30,0.1
08/19/06 06:35,0.2
08/19/06 06:40,0.2
08/19/06 06:45,0.4
08/19/06 06:50,0.6
08/19/06 06:55,0.8
08/19/06 07:00,0.9
08/19/06 07:05,0.8
08/19/06 07:10,1.0
08/19/06 07:15,7.6
08/19/06 07:20,8.9
08/19/06 07:25,15.8
08/19/06 07:30,20.2
08/19/06 07:35,21.2
08/19/06 07:40,22.0
08/19/06 07:45,23.5
08/19/06 07:50,23.7
08/19/06 07:55,25.0
08/19/06 08:00,25.8
08/19/06 08:05,26.6
08/19/06 08:10,27.3
08/19/06 08:15,14.1
08/19/06 08:20,11.3
08/19/06 08:25,12.5
08/19/06 08:30,13.1
08/19/06 08:35,13.4
08/19/06 08:40,14.8
08/19/06 08:45,15.3
08/19/06 08:50,16.1
08/19/06 08:55,17.3
08/19/06 09:00,17.8
08/19/06 09:05,18.2
08/19/06 09:10,18.2
08/19/06 09:15,18.8
08/19/06 09:20,24.9
08/19/06 09:25,27.3
08/19/06 09:30,31.3
08/19/06 09:35,36.4
08/19/06 09:40,37.7
08/19/06 09:45,43.0
08/19/06 09:50,48.4
08/19/06 09:55,52.6
08/19/06 10:00,54.6
08/19/06 10:05,54.5
08/19/06 10:10,52.3
08/19/06 10:15,38.0
08/19/06 10:20,26.4
08/19/06 10:25,27.2
08/19/06 10:30,28.2
08/19/06 10:35,28.6
08/19/06 10:40,26.8
08/19/06 10:45,36.5
08/19/06 10:50,37.2
08/19/06 10:55,37.1
08/19/06 11:00,37.5
08/19/06 11:05,34.1
08/19/06 11:10,23.2
08/19/06 11:15,22.8
08/19/06 11:20,23.0
08/19/06 11:25,22.5
08/19/06 11:30,22.7
08/19/06 11:35,24.1
08/19/06 11:40,26.4
08/19/06 11:45,28.2
08/19/06 11:50,28.4
08/19/06 11:55,29.7
08/19/06 12:00,30.6
08/19/06 12:05,33.0
08/19/06 12:10,33.8
08/19/06 12:15,33.8
08/19/06 12:20,34.1
08/19/06 12:25,35.6
08/19/06 12:30,37.6
08/19/06 12:35,37.7
08/19/06 12:40,37.1
08/19/06 12:45,37.5
08/19/06 12:50,37.9
08/19/06 12:55,38.6
08/19/06 13:00,39.7
08/19/06 13:05,41.4
08/19/06 13:10,41.7
08/19/06 13:15,44.0
08/19/06 13:20,38.5
08/19/06 13:25,33.6
08/19/06 13:30,37.0
08/19/06 13:35,33.0
08/19/06 13:40,18.8
08/19/06 13:45,19.0
08/19/06 13:50,18.0
08/19/06 13:55,18.7
08/19/06 14:00,18.7
08/19/06 14:05,23.9
08/19/06 14:10,29.5
08/19/06 14:15,27.5
08/19/06 14:20,25.6
08/19/06 14:25,24.8
08/19/06 14:30,24.1
08/19/06 14:35,22.3
08/19/06 14:40,21.2
08/19/06 14:45,20.5
08/19/06 14:50,17.6
08/19/06 14:55,16.5
08/19/06 15:00,15.5
08/19/06 15:05,15.5
08/19/06 15:10,14.7
08/19/06 15:15,17.8
08/19/06 15:20,17.9
08/19/06 15:25,19.6
08/19/06 15:30,25.2
08/19/06 15:35,23.7
08/19/06 15:40,21.9
08/19/06 15:45,20.1
08/19/06 15:50,19.2
08/19/06 15:55,15.7
08/19/06 16:00,15.1
08/19/06 16:05,16.4
08/19/06 16:10,15.6
08/19/06 16:15,14.5
08/19/06 16:20,12.9
08/19/06 16:25,11.3
08/19/06 16:30,10.0
08/19/06 16:35,8.8
08/19/06 16:40,7.8
08/19/06 16:45,6.8
08/19/06 16:50,3.7
08/19/06 16:55,2.0
08/19/06 17:00,1.0
08/19/06 17:05,0.5
08/19/06 17:10,0.2
08/19/06 17:15,0.3
08/19/06 17:20,0.6
08/19/06 17:25,0.3
08/19/06 17:30,0.0
08/19/06 17:35,0.0
08/19/06 17:40,0.0
08/19/06 17:45,0.0
08/19/06 17:50,0.0
08/19/06 17:55,0.0
08/19/06 18:00,0.0
08/19/06 18:05,0.0
08/19/06 18:10,0.0
08/19/06 18:15,0.0
08/19/06 18:20,0.0
08/19/06 18:25,0.0
08/19/06 18:30,0.0
08/19/06 18:35,0.0
08/19/06 18:40,0.0
08/19/06 18:45,0.0
08/19/06 18:50,0.0
08/19/06 18:55,0.0
08/19/06 19:00,0.0
08/19/06 19:05,0.0
08/19/06 19:10,0.0
08/19/06 19:15,0.0
08/19/06 19:20,0.0
08/19/06 19:25,0.0
08/19/06 19:30,0.0
08/19/06 19:35,0.0
08/19/06 19:40,0.0
08/19/06 19:45,0.0
08/19/06 19:50,0.0
08/19/06 19:55,0.0
08/19/06 20:00,0.0
08/19/06 20:05,0.0
08/19/06 20:10,0.0
08/19/06 20:15,0.0
08/19/06 20:20,0.0
08/19/06 20:25,0.0
08/19/06 20:30,0.0
08/19/06 20:35,0.0
08/19/06 20:40,0.0
08/19/06 20:45,0.0
08/19/06 20:50,0.0
08/19/06 20:55,0.0
08/19/06 21:00,0.0
08/19/06 21:05,0.0
08/19/06 21:10,0.0
08/19/06 21:15,0.0
08/19/06 21:20,0.0
08/19/06 21:25,0.0
08/19/06 21:30,0.0
08/19/06 21:35,0.0
08/19/06 21:40,0.0
08/19/06 21:45,0.0
08/19/06 21:50,0.0
08/19/06 21:55,0.0
08/19/06 22:00,0.0
08/19/06 22:05,0.0
08/19/06 22:10,0.0
08/19/06 22:15,0.0
08/19/06 22:20,0.0
08/19/06 22:25,0.0
08/19/06 22:30,0.0
08/19/06 22:35,0.0
08/19/06 22:40,0.0
08/19/06 22:45,0.0
08/19/06 22:50,0.0
08/19/06 22:55,0.0
08/19/06 23:00,0.0
08/19/06 23:05,0.0
08/19/06 23:10,0.0
08/19/06 23:15,0.0
08/19/06 23:20,0.0
08/19/06 23:25,0.0
08/19/06 23:30,0.0
08/19/06 23:35,0.0
08/19/06 23:40,0.0
08/19/06 23:45,0.0
08/19/06 23:50,0.0
08/19/06 23:55,0.0
08/20/06 00:00,0.0
08/20/06 00:05,0.0
08/20/06 00:10,0.0
08/20/06 00:15,0.0
08/20/06 00:20,0.0
08/20/06 00:25,0.0
08/20/06 00:30,0.0
08/20/06 00:35,0.0
08/20/06 00:40,0.0
08/20/06 00:45,0.0
08/20/06 00:50,0.0
08/20/06 00:55,0.0
08/20/06 01:00,0.0
08/20/06 01:05,0.0
08/20/06 01:10,0.0
08/20/06 01:15,0.0
08/20/06 01:20,0.0
08/20/06 01:25,0.0
08/20/06 01:30,0.0
08/20/06 01:35,0.0
08/20/06 01:40,0.0
08/20/06 01:45,0.0
08/20/06 01:50,0.0
08/20/06 01:55,0.0
08/20/06 02:00,0.0
08/20/06 02:05,0.0
08/20/06 02:10,0.0
08/20/06 02:15,0.0
08/20/06 02:20,0.0
08/20/06 02:25,0.0
08/20/06 02:30,0.0
08/20/06 02:35,0.0
08/20/06 02:40,0.0
08/20/06 02:45,0.0
08/20/06 02:50,0.0
08/20/06 02:55,0.0
08/20/06 03:00,0.0
08/20/06 03:05,0.0
08/20/06 03:10,0.0
08/20/06 03:15,0.0
08/20/06 03:20,0.0
08/20/06 03:25,0.0
08/20/06 03:30,0.0
08/20/06 03:35,0.0
08/20/06 03:40,0.0
08/20/06 03:45,0.0
08/20/06 03:50,0.0
08/20/06 03:55,0.0
08/20/06 04:00,0.0
08/20/06 04:05,0.0
08/20/06 04:10,0.0
08/20/06 04:15,0.0
08/20/06 04:20,0.0
08/20/06 04:25,0.0
08/20/06 04:30,0.0
08/20/06 04:35,0.0
08/20/06 04:40,0.0
08/20/06 04:45,0.0
08/20/06 04:50,0.0
08/20/06 04:55,0.0
08/20/06 05:00,0.0
08/20/06 05:05,0.0
08/20/06 05:10,0.0
08/20/06 05:15,0.0
08/20/06 05:20,0.0
08/20/06 05:25,0.0
08/20/06 05:30,0.0
08/20/06 05:35,0.0
08/20/06 05:40,0.0
08/20/06 05:45,0.0
08/20/06 05:50,0.0
08/20/06 05:55,0.0
08/20/06 06:00,0.1
08/20/06 06:05,0.2
08/20/06 06:10,0.4
08/20/06 06:15,0.9
08/20/06 06:20,1.5
08/20/06 06:25,2.7
08/20/06 06:30,6.2
08/20/06 06:35,7.7
08/20/06 06:40,8.9
08/20/06 06:45,10.0
08/20/06 06:50,11.8
08/20/06 06:55,13.1
08/20/06 07:00,14.5
08/20/06 07:05,16.3
08/20/06 07:10,18.1
08/20/06 07:15,16.3
08/20/06 07:20,16.4
08/20/06 07:25,17.4
08/20/06 07:30,18.4
08/20/06 07:35,19.6
08/20/06 07:40,20.9
08/20/06 07:45,21.7
08/20/06 07:50,22.7
08/20/06 07:55,23.8
08/20/06 08:00,24.7
08/20/06 08:05,25.4
08/20/06 08:10,26.1
08/20/06 08:15,28.9
08/20/06 08:20,31.6
08/20/06 08:25,30.8
08/20/06 08:30,31.0
08/20/06 08:35,31.4
08/20/06 08:40,31.9
08/20/06 08:45,31.5
08/20/06 08:50,31.8
08/20/06 08:55,32.7
08/20/06 09:00,35.9
08/20/06 09:05,37.4
08/20/06 09:10,37.9
08/20/06 09:15,36.7
08/20/06 09:20,32.0
08/20/06 09:25,27.4
08/20/06 09:30,27.3
08/20/06 09:35,25.9
08/20/06 09:40,26.8
08/20/06 09:45,26.9
08/20/06 09:50,25.4
08/20/06 09:55,25.5
08/20/06 10:00,24.6
08/20/06 10:05,19.3
08/20/06 10:10,20.0
08/20/06 10:15,28.4
08/20/06 10:20,32.1
08/20/06 10:25,39.3
08/20/06 10:30,44.7
08/20/06 10:35,43.9
08/20/06 10:40,38.1
08/20/06 10:45,35.3
08/20/06 10:50,34.6
08/20/06 10:55,29.8
08/20/06 11:00,28.7
08/20/06 11:05,28.3
08/20/06 11:10,29.7
08/20/06 11:15,23.6
08/20/06 11:20,21.4
08/20/06 11:25,24.3
08/20/06 11:30,26.9
08/20/06 11:35,29.5
08/20/06 11:40,33.6
08/20/06 11:45,37.3
08/20/06 11:50,40.9
08/20/06 11:55,43.5
08/20/06 12:00,45.1
08/20/06 12:05,48.3
08/20/06 12:10,51.2
08/20/06 12:15,48.5
08/20/06 12:20,46.0
08/20/06 12:25,45.0
08/20/06 12:30,51.5
08/20/06 12:35,47.3
08/20/06 12:40,32.3
08/20/06 12:45,38.7
08/20/06 12:50,36.2
08/20/06 12:55,38.9
08/20/06 13:00,42.8
08/20/06 13:05,43.6
08/20/06 13:10,49.6
08/20/06 13:15,47.1
08/20/06 13:20,45.0
08/20/06 13:25,42.9
08/20/06 13:30,43.2
08/20/06 13:35,44.8
08/20/06 13:40,46.7
08/20/06 13:45,48.7
08/20/06 13:50,48.8
08/20/06 13:55,48.5
08/20/06 14:00,48.1
08/20/06 14:05,47.6
08/20/06 14:10,46.8
08/20/06 14:15,41.9
08/20/06 14:20,38.5
08/20/06 14:25,37.3
08/20/06 14:30,39.1
08/20/06 14:35,38.6
08/20/06 14:40,33.9
08/20/06 14:45,37.5
08/20/06 14:50,32.4
08/20/06 14:55,31.1
08/20/06 15:00,27.2
08/20/06 15:05,28.3
08/20/06 15:10,31.6
08/20/06 15:15,30.9
08/20/06 15:20,11.7
08/20/06 15:25,8.3
08/20/06 15:30,13.9
08/20/06 15:35,14.6
08/20/06 15:40,14.8
08/20/06 15:45,23.2
08/20/06 15:50,25.7
08/20/06 15:55,27.4
08/20/06 16:00,22.8
08/20/06 16:05,9.0
08/20/06 16:10,6.5
08/20/06 16:15,17.4
08/20/06 16:20,11.7
08/20/06 16:25,8.1
08/20/06 16:30,7.4
08/20/06 16:35,6.1
08/20/06 16:40,5.1
08/20/06 16:45,3.9
08/20/06 16:50,2.9
08/20/06 16:55,2.3
08/20/06 17:00,1.3
08/20/06 17:05,0.8
08/20/06 17:10,0.7
08/20/06 17:15,7.0
08/20/06 17:20,7.1
08/20/06 17:25,3.0
08/20/06 17:30,4.6
08/20/06 17:35,3.1
08/20/06 17:40,2.0
08/20/06 17:45,1.7
08/20/06 17:50,0.7
08/20/06 17:55,0.2
08/20/06 18:00,0.0
08/20/06 18:05,0.0
08/20/06 18:10,0.0
08/20/06 18:15,0.0
08/20/06 18:20,0.0
08/20/06 18:25,0.0
08/20/06 18:30,0.0
08/20/06 18:35,0.0
08/20/06 18:40,0.0
08/20/06 18:45,0.0
08/20/06 18:50,0.0
08/20/06 18:55,0.0
08/20/06 19:00,0.0
08/20/06 19:05,0.0
08/20/06 19:10,0.0
08/20/06 19:15,0.0
08/20/06 19:20,0.0
08/20/06 19:25,0.0
08/20/06 19:30,0.0
08/20/06 19:35,0.0
08/20/06 19:40,0.0
08/20/06 19:45,0.0
08/20/06 19:50,0.0
08/20/06 19:55,0.0
08/20/06 20:00,0.0
08/20/06 20:05,0.0
08/20/06 20:10,0.0
08/20/06 20:15,0.0
08/20/06 20:20,0.0
08/20/06 20:25,0.0
08/20/06 20:30,0.0
08/20/06 20:35,0.0
08/20/06 20:40,0.0
08/20/06 20:45,0.0
08/20/06 20:50,0.0
08/20/06 20:55,0.0
08/20/06 21:00,0.0
08/20/06 21:05,0.0
08/20/06 21:10,0.0
08/20/06 21:15,0.0
08/20/06 21:20,0.0
08/20/06 21:25,0.0
08/20/06 21:30,0.0
08/20/06 21:35,0.0
08/20/06 21:40,0.0
08/20/06 21:45,0.0
08/20/06 21:50,0.0
08/20/06 21:55,0.0
08/20/06 22:00,0.0
08/20/06 22:05,0.0
08/20/06 22:10,0.0
08/20/06 22:15,0.0
08/20/06 22:20,0.0
08/20/06 22:25,0.0
08/20/06 22:30,0.0
08/20/06 22:35,0.0
08/20/06 22:40,0.0
08/20/06 22:45,0.0
08/20/06 22:50,0.0
08/20/06 22:55,0.0
08/20/06 23:00,0.0
08/20/06 23:05,0.0
08/20/06 23:10,0.0
08/20/06 23:15,0.0
08/20/06 23:20,0.0
08/20/06 23:25,0.0
08/20/06 23:30,0.0
08/20/06 23:35,0.0
08/20/06 23:40,0.0
08/20/06 23:45,0.0
08/20/06 23:50,0.0
08/20/06 23:55,0.0
08/21/06 00:00,0.0
08/21/06 00:05,0.0
08/21/06 00:10,0.0
08/21/06 00:15,0.0
08/21/06 00:20,0.0
08/21/06 00:25,0.0
08/21/06 00:30,0.0
08/21/06 00:35,0.0
08/21/06 00:40,0.0
08/21/06 00:45,0.0
08/21/06 00:50,0.0
08/21/06 00:55,0.0
08/21/06 01:00,0.0
08/21/06 01:05,0.0
08/21/06 01:10,0.0
08/21/06 01:15,0.0
08/21/06 01:20,0.0
08/21/06 01:25,0.0
08/21/06 01:30,0.0
08/21/06 01:35,0.0
08/21/06 01:40,0.0
08/21/06 01:45,0.0
08/21/06 01:50,0.0
08/21/06 01:55,0.0
08/21/06 02:00,0.0
08/21/06 02:05,0.0
08/21/06 02:10,0.0
08/21/06 02:15,0.0
08/21/06 02:20,0.0
08/21/06 02:25,0.0
08/21/06 02:30,0.0
08/21/06 02:35,0.0
08/21/06 02:40,0.0
08/21/06 02:45,0.0
08/21/06 02:50,0.0
08/21/06 02:55,0.0
08/21/06 03:00,0.0
08/21/06 03:05,0.0
08/21/06 03:10,0.0
08/21/06 03:15,0.0
08/21/06 03:20,0.0
08/21/06 03:25,0.0
08/21/06 03:30,0.0
08/21/06 03:35,0.0
08/21/06 03:40,0.0
08/21/06 03:45,0.0
08/21/06 03:50,0.0
08/21/06 03:55,0.0
08/21/06 04:00,0.0
08/21/06 04:05,0.0
08/21/06 04:10,0.0
08/21/06 04:15,0.0
08/21/06 04:20,0.0
08/21/06 04:25,0.0
08/21/06 04:30,0.0
08/21/06 04:35,0.0
08/21/06 04:40,0.0
08/21/06 04:45,0.0
08/21/06 04:50,0.0
08/21/06 04:55,0.0
08/21/06 05:00,0.0
08/21/06 05:05,0.0
08/21/06 05:10,0.0
08/21/06 05:15,0.0
08/21/06 05:20,0.0
08/21/06 05:25,0.0
08/21/06 05:30,0.0
08/21/06 05:35,0.0
08/21/06 05:40,0.0
08/21/06 05:45,0.0
08/21/06 05:50,0.0
08/21/06 05:55,0.1
08/21/06 06:00,0.1
08/21/06 06:05,0.3
08/21/06 06:10,0.5
08/21/06 06:15,1.1
08/21/06 06:20,1.9
08/21/06 06:25,3.0
08/21/06 06:30,5.3
08/21/06 06:35,7.6
08/21/06 06:40,8.6
08/21/06 06:45,9.9
08/21/06 06:50,11.0
08/21/06 06:55,12.2
08/21/06 07:00,13.4
08/21/06 07:05,14.7
08/21/06 07:10,16.1
08/21/06 07:15,16.9
08/21/06 07:20,18.0
08/21/06 07:25,19.4
08/21/06 07:30,20.9
08/21/06 07:35,22.4
08/21/06 07:40,23.8
08/21/06 07:45,25.1
08/21/06 07:50,26.4
08/21/06 07:55,27.7
08/21/06 08:00,29.0
08/21/06 08:05,30.5
08/21/06 08:10,32.3
08/21/06 08:15,32.2
08/21/06 08:20,32.5
08/21/06 08:25,33.6
08/21/06 08:30,34.8
08/21/06 08:35,35.9
08/21/06 08:40,36.8
08/21/06 08:45,37.9
08/21/06 08:50,39.0
08/21/06 08:55,40.0
08/21/06 09:00,41.0
08/21/06 09:05,41.9
08/21/06 09:10,42.7
08/21/06 09:15,42.4
08/21/06 09:20,42.9
08/21/06 09:25,42.9
08/21/06 09:30,45.0
08/21/06 09:35,44.6
08/21/06 09:40,40.3
08/21/06 09:45,37.9
08/21/06 09:50,35.6
08/21/06 09:55,33.4
08/21/06 10:00,36.2
08/21/06 10:05,37.9
08/21/06 10:10,39.0
08/21/06 10:15,46.8
08/21/06 10:20,51.3
08/21/06 10:25,52.0
08/21/06 10:30,52.3
08/21/06 10:35,52.4
08/21/06 10:40,52.0
08/21/06 10:45,51.2
08/21/06 10:50,51.0
08/21/06 10:55,51.2
08/21/06 11:00,51.7
08/21/06 11:05,52.2
08/21/06 11:10,52.7
08/21/06 11:15,52.9
08/21/06 11:20,51.8
08/21/06 11:25,51.3
08/21/06 11:30,51.7
08/21/06 11:35,52.1
08/21/06 11:40,52.6
08/21/06 11:45,53.2
08/21/06 11:50,53.7
08/21/06 11:55,54.3
08/21/06 12:00,54.5
08/21/06 12:05,55.0
08/21/06 12:10,55.0
08/21/06 12:15,54.3
08/21/06 12:20,54.1
08/21/06 12:25,53.7
08/21/06 12:30,52.9
08/21/06 12:35,54.4
08/21/06 12:40,56.7
08/21/06 12:45,58.0
08/21/06 12:50,57.9
08/21/06 12:55,57.6
08/21/06 13:00,57.7
08/21/06 13:05,58.2
08/21/06 13:10,57.4
08/21/06 13:15,54.2
08/21/06 13:20,52.0
08/21/06 13:25,51.5
08/21/06 13:30,51.5
08/21/06 13:35,51.4
08/21/06 13:40,51.2
08/21/06 13:45,50.6
08/21/06 13:50,49.8
08/21/06 13:55,48.8
08/21/06 14:00,47.8
08/21/06 14:05,47.2
08/21/06 14:10,46.5
08/21/06 14:15,46.5
08/21/06 14:20,46.0
08/21/06 14:25,45.5
08/21/06 14:30,44.7
08/21/06 14:35,44.0
08/21/06 14:40,43.5
08/21/06 14:45,43.0
08/21/06 14:50,42.0
08/21/06 14:55,41.4
08/21/06 15:00,41.0
08/21/06 15:05,40.1
08/21/06 15:10,38.7
08/21/06 15:15,37.1
08/21/06 15:20,35.8
08/21/06 15:25,34.9
08/21/06 15:30,33.7
08/21/06 15:35,33.0
08/21/06 15:40,31.9
08/21/06 15:45,30.6
08/21/06 15:50,29.1
08/21/06 15:55,27.9
08/21/06 16:00,26.8
08/21/06 16:05,25.3
08/21/06 16:10,24.2
08/21/06 16:15,23.1
08/21/06 16:20,21.8
08/21/06 16:25,20.9
08/21/06 16:30,19.9
08/21/06 16:35,18.8
08/21/06 16:40,17.3
08/21/06 16:45,16.1
08/21/06 16:50,14.9
08/21/06 16:55,13.9
08/21/06 17:00,12.9
08/21/06 17:05,12.1
08/21/06 17:10,11.4
08/21/06 17:15,9.8
08/21/06 17:20,8.6
08/21/06 17:25,7.6
08/21/06 17:30,5.4
08/21/06 17:35,2.9
08/21/06 17:40,1.5
08/21/06 17:45,0.9
08/21/06 17:50,0.5
08/21/06 17:55,0.3
08/21/06 18:00,0.1
08/21/06 18:05,0.1
08/21/06 18:10,0.0
08/21/06 18:15,0.0
08/21/06 18:20,0.0
08/21/06 18:25,0.0
08/21/06 18:30,0.0
08/21/06 18:35,0.0
08/21/06 18:40,0.0
08/21/06 18:45,0.0
08/21/06 18:50,0.0
08/21/06 18:55,0.0
08/21/06 19:00,0.0
08/21/06 19:05,0.0
08/21/06 19:10,0.0
08/21/06 19:15,0.0
08/21/06 19:20,0.0
08/21/06 19:25,0.0
08/21/06 19:30,0.0
08/21/06 19:35,0.0
08/21/06 19:40,0.0
08/21/06 19:45,0.0
08/21/06 19:50,0.0
08/21/06 19:55,0.0
08/21/06 20:00,0.0
08/21/06 20:05,0.0
08/21/06 20:10,0.0
08/21/06 20:15,0.0
08/21/06 20:20,0.0
08/21/06 20:25,0.0
08/21/06 20:30,0.0
08/21/06 20:35,0.0
08/21/06 20:40,0.0
08/21/06 20:45,0.0
08/21/06 20:50,0.0
08/21/06 20:55,0.0
08/21/06 21:00,0.0
08/21/06 21:05,0.0
08/21/06 21:10,0.0
08/21/06 21:15,0.0
08/21/06 21:20,0.0
08/21/06 21:25,0.0
08/21/06 21:30,0.0
08/21/06 21:35,0.0
08/21/06 21:40,0.0
08/21/06 21:45,0.0
08/21/06 21:50,0.0
08/21/06 21:55,0.0
08/21/06 22:00,0.0
08/21/06 22:05,0.0
08/21/06 22:10,0.0
08/21/06 22:15,0.0
08/21/06 22:20,0.0
08/21/06 22:25,0.0
08/21/06 22:30,0.0
08/21/06 22:35,0.0
08/21/06 22:40,0.0
08/21/06 22:45,0.0
08/21/06 22:50,0.0
08/21/06 22:55,0.0
08/21/06 23:00,0.0
08/21/06 23:05,0.0
08/21/06 23:10,0.0
08/21/06 23:15,0.0
08/21/06 23:20,0.0
08/21/06 23:25,0.0
08/21/06 23:30,0.0
08/21/06 23:35,0.0
08/21/06 23:40,0.0
08/21/06 23:45,0.0
08/21/06 23:50,0.0
08/21/06 23:55,0.0
08/22/06 00:00,0.0
08/22/06 00:05,0.0
08/22/06 00:10,0.0
08/22/06 00:15,0.0
08/22/06 00:20,0.0
08/22/06 00:25,0.0
