LocalTime,Power(MW)
08/22/06 00:30,0.0
08/22/06 00:35,0.0
08/22/06 00:40,0.0
08/22/06 00:45,0.0
08/22/06 00:50,0.0
08/22/06 00:55,0.0
08/22/06 01:00,0.0
08/22/06 01:05,0.0
08/22/06 01:10,0.0
08/22/06 01:15,0.0
08/22/06 01:20,0.0
08/22/06 01:25,0.0
08/22/06 01:30,0.0
08/22/06 01:35,0.0
08/22/06 01:40,0.0
08/22/06 01:45,0.0
08/22/06 01:50,0.0
08/22/06 01:55,0.0
08/22/06 02:00,0.0
08/22/06 02:05,0.0
08/22/06 02:10,0.0
08/22/06 02:15,0.0
08/22/06 02:20,0.0
08/22/06 02:25,0.0
08/22/06 02:30,0.0
08/22/06 02:35,0.0
08/22/06 02:40,0.0
08/22/06 02:45,0.0
08/22/06 02:50,0.0
08/22/06 02:55,0.0
08/22/06 03:00,0.0
08/22/06 03:05,0.0
08/22/06 03:10,0.0
08/22/06 03:15,0.0
08/22/06 03:20,0.0
08/22/06 03:25,0.0
08/22/06 03:30,0.0
08/22/06 03:35,0.0
08/22/06 03:40,0.0
08/22/06 03:45,0.0
08/22/06 03:50,0.0
08/22/06 03:55,0.0
08/22/06 04:00,0.0
08/22/06 04:05,0.0
08/22/06 04:10,0.0
08/22/06 04:15,0.0
08/22/06 04:20,0.0
08/22/06 04:25,0.0
08/22/06 04:30,0.0
08/22/06 04:35,0.0
08/22/06 04:40,0.0
08/22/06 04:45,0.0
08/22/06 04:50,0.0
08/22/06 04:55,0.0
08/22/06 05:00,0.0
08/22/06 05:05,0.0
08/22/06 05:10,0.0
08/22/06 05:15,0.0
08/22/06 05:20,0.0
08/22/06 05:25,0.0
08/22/06 05:30,0.0
08/22/06 05:35,0.0
08/22/06 05:40,0.0
08/22/06 05:45,0.0
08/22/06 05:50,0.0
08/22/06 05:55,0.0
08/22/06 06:00,0.0
08/22/06 06:05,0.2
08/22/06 06:10,0.3
08/22/06 06:15,0.6
08/22/06 06:20,0.9
08/22/06 06:25,1.0
08/22/06 06:30,0.4
08/22/06 06:35,2.0
08/22/06 06:40,1.2
08/22/06 06:45,3.6
08/22/06 06:50,5.3
08/22/06 06:55,7.8
08/22/06 07:00,2.8
08/22/06 07:05,4.3
08/22/06 07:10,8.0
08/22/06 07:15,10.4
08/22/06 07:20,12.5
08/22/06 07:25,13.7
08/22/06 07:30,14.5
08/22/06 07:35,15.6
08/22/06 07:40,17.1
08/22/06 07:45,18.4
08/22/06 07:50,19.6
08/22/06 07:55,21.8
08/22/06 08:00,23.6
08/22/06 08:05,24.9
08/22/06 08:10,26.4
08/22/06 08:15,27.5
08/22/06 08:20,28.1
08/22/06 08:25,29.3
08/22/06 08:30,30.3
08/22/06 08:35,31.2
08/22/06 08:40,31.8
08/22/06 08:45,32.4
08/22/06 08:50,33.2
08/22/06 08:55,33.9
08/22/06 09:00,35.9
08/22/06 09:05,36.3
08/22/06 09:10,36.9
08/22/06 09:15,35.5
08/22/06 09:20,35.6
08/22/06 09:25,34.6
08/22/06 09:30,33.1
08/22/06 09:35,33.4
08/22/06 09:40,35.4
08/22/06 09:45,35.7
08/22/06 09:50,34.4
08/22/06 09:55,30.4
08/22/06 10:00,33.8
08/22/06 10:05,36.5
08/22/06 10:10,34.0
08/22/06 10:15,34.0
08/22/06 10:20,35.1
08/22/06 10:25,36.5
08/22/06 10:30,37.4
08/22/06 10:35,39.0
08/22/06 10:40,40.6
08/22/06 10:45,41.9
08/22/06 10:50,43.5
08/22/06 10:55,44.9
08/22/06 11:00,45.8
08/22/06 11:05,46.6
08/22/06 11:10,47.6
08/22/06 11:15,50.1
08/22/06 11:20,51.4
08/22/06 11:25,51.0
08/22/06 11:30,50.6
08/22/06 11:35,50.7
08/22/06 11:40,50.8
08/22/06 11:45,51.4
08/22/06 11:50,52.4
08/22/06 11:55,52.7
08/22/06 12:00,52.9
08/22/06 12:05,53.5
08/22/06 12:10,53.4
08/22/06 12:15,51.8
08/22/06 12:20,49.9
08/22/06 12:25,49.3
08/22/06 12:30,48.4
08/22/06 12:35,43.0
08/22/06 12:40,28.7
08/22/06 12:45,37.7
08/22/06 12:50,47.9
08/22/06 12:55,47.3
08/22/06 13:00,48.0
08/22/06 13:05,48.3
08/22/06 13:10,48.7
08/22/06 13:15,48.4
08/22/06 13:20,48.4
08/22/06 13:25,48.5
08/22/06 13:30,48.0
08/22/06 13:35,46.3
08/22/06 13:40,46.3
08/22/06 13:45,46.1
08/22/06 13:50,45.1
08/22/06 13:55,44.3
08/22/06 14:00,42.7
08/22/06 14:05,41.9
08/22/06 14:10,40.7
08/22/06 14:15,42.4
08/22/06 14:20,42.6
08/22/06 14:25,41.5
08/22/06 14:30,40.5
08/22/06 14:35,40.0
08/22/06 14:40,38.9
08/22/06 14:45,37.5
08/22/06 14:50,36.5
08/22/06 14:55,35.5
08/22/06 15:00,34.6
08/22/06 15:05,33.9
08/22/06 15:10,33.0
08/22/06 15:15,32.6
08/22/06 15:20,31.1
08/22/06 15:25,28.9
08/22/06 15:30,21.2
08/22/06 15:35,16.4
08/22/06 15:40,19.3
08/22/06 15:45,16.4
08/22/06 15:50,18.9
08/22/06 15:55,20.6
08/22/06 16:00,22.3
08/22/06 16:05,23.7
08/22/06 16:10,16.8
08/22/06 16:15,19.4
08/22/06 16:20,20.3
08/22/06 16:25,18.7
08/22/06 16:30,17.1
08/22/06 16:35,16.0
08/22/06 16:40,14.7
08/22/06 16:45,13.0
08/22/06 16:50,11.0
08/22/06 16:55,9.8
08/22/06 17:00,8.9
08/22/06 17:05,7.9
08/22/06 17:10,6.9
08/22/06 17:15,6.4
08/22/06 17:20,1.0
08/22/06 17:25,2.3
08/22/06 17:30,2.8
08/22/06 17:35,1.5
08/22/06 17:40,0.4
08/22/06 17:45,0.5
08/22/06 17:50,0.3
08/22/06 17:55,0.1
08/22/06 18:00,0.1
08/22/06 18:05,0.0
08/22/06 18:10,0.0
08/22/06 18:15,0.0
08/22/06 18:20,0.0
08/22/06 18:25,0.0
08/22/06 18:30,0.0
08/22/06 18:35,0.0
08/22/06 18:40,0.0
08/22/06 18:45,0.0
08/22/06 18:50,0.0
08/22/06 18:55,0.0
08/22/06 19:00,0.0
08/22/06 19:05,0.0
08/22/06 19:10,0.0
08/22/06 19:15,0.0
08/22/06 19:20,0.0
08/22/06 19:25,0.0
08/22/06 19:30,0.0
08/22/06 19:35,0.0
08/22/06 19:40,0.0
08/22/06 19:45,0.0
08/22/06 19:50,0.0
08/22/06 19:55,0.0
08/22/06 20:00,0.0
08/22/06 20:05,0.0
08/22/06 20:10,0.0
08/22/06 20:15,0.0
08/22/06 20:20,0.0
08/22/06 20:25,0.0
08/22/06 20:30,0.0
08/22/06 20:35,0.0
08/22/06 20:40,0.0
08/22/06 20:45,0.0
08/22/06 20:50,0.0
08/22/06 20:55,0.0
08/22/06 21:00,0.0
08/22/06 21:05,0.0
08/22/06 21:10,0.0
08/22/06 21:15,0.0
08/22/06 21:20,0.0
08/22/06 21:25,0.0
08/22/06 21:30,0.0
08/22/06 21:35,0.0
08/22/06 21:40,0.0
08/22/06 21:45,0.0
08/22/06 21:50,0.0
08/22/06 21:55,0.0
08/22/06 22:00,0.0
08/22/06 22:05,0.0
08/22/06 22:10,0.0
08/22/06 22:15,0.0
08/22/06 22:20,0.0
08/22/06 22:25,0.0
08/22/06 22:30,0.0
08/22/06 22:35,0.0
08/22/06 22:40,0.0
08/22/06 22:45,0.0
08/22/06 22:50,0.0
08/22/06 22:55,0.0
08/22/06 23:00,0.0
08/22/06 23:05,0.0
08/22/06 23:10,0.0
08/22/06 23:15,0.0
08/22/06 23:20,0.0
08/22/06 23:25,0.0
08/22/06 23:30,0.0
08/22/06 23:35,0.0
08/22/06 23:40,0.0
08/22/06 23:45,0.0
08/22/06 23:50,0.0
08/22/06 23:55,0.0
08/23/06 00:00,0.0
08/23/06 00:05,0.0
08/23/06 00:10,0.0
08/23/06 00:15,0.0
08/23/06 00:20,0.0
08/23/06 00:25,0.0
08/23/06 00:30,0.0
08/23/06 00:35,0.0
08/23/06 00:40,0.0
08/23/06 00:45,0.0
08/23/06 00:50,0.0
08/23/06 00:55,0.0
08/23/06 01:00,0.0
08/23/06 01:05,0.0
08/23/06 01:10,0.0
08/23/06 01:15,0.0
08/23/06 01:20,0.0
08/23/06 01:25,0.0
08/23/06 01:30,0.0
08/23/06 01:35,0.0
08/23/06 01:40,0.0
08/23/06 01:45,0.0
08/23/06 01:50,0.0
08/23/06 01:55,0.0
08/23/06 02:00,0.0
08/23/06 02:05,0.0
08/23/06 02:10,0.0
08/23/06 02:15,0.0
08/23/06 02:20,0.0
08/23/06 02:25,0.0
08/23/06 02:30,0.0
08/23/06 02:35,0.0
08/23/06 02:40,0.0
08/23/06 02:45,0.0
08/23/06 02:50,0.0
08/23/06 02:55,0.0
08/23/06 03:00,0.0
08/23/06 03:05,0.0
08/23/06 03:10,0.0
08/23/06 03:15,0.0
08/23/06 03:20,0.0
08/23/06 03:25,0.0
08/23/06 03:30,0.0
08/23/06 03:35,0.0
08/23/06 03:40,0.0
08/23/06 03:45,0.0
08/23/06 03:50,0.0
08/23/06 03:55,0.0
08/23/06 04:00,0.0
08/23/06 04:05,0.0
08/23/06 04:10,0.0
08/23/06 04:15,0.0
08/23/06 04:20,0.0
08/23/06 04:25,0.0
08/23/06 04:30,0.0
08/23/06 04:35,0.0
08/23/06 04:40,0.0
08/23/06 04:45,0.0
08/23/06 04:50,0.0
08/23/06 04:55,0.0
08/23/06 05:00,0.0
08/23/06 05:05,0.0
08/23/06 05:10,0.0
08/23/06 05:15,0.0
08/23/06 05:20,0.0
08/23/06 05:25,0.0
08/23/06 05:30,0.0
08/23/06 05:35,0.0
08/23/06 05:40,0.0
08/23/06 05:45,0.0
08/23/06 05:50,0.0
08/23/06 05:55,0.0
08/23/06 06:00,0.1
08/23/06 06:05,0.2
08/23/06 06:10,0.4
08/23/06 06:15,0.9
08/23/06 06:20,1.5
08/23/06 06:25,2.4
08/23/06 06:30,3.8
08/23/06 06:35,6.1
08/23/06 06:40,7.7
08/23/06 06:45,8.7
08/23/06 06:50,9.9
08/23/06 06:55,11.0
08/23/06 07:00,12.1
08/23/06 07:05,13.4
08/23/06 07:10,14.7
08/23/06 07:15,15.5
08/23/06 07:20,16.5
08/23/06 07:25,17.6
08/23/06 07:30,18.8
08/23/06 07:35,19.8
08/23/06 07:40,21.0
08/23/06 07:45,22.5
08/23/06 07:50,24.0
08/23/06 07:55,25.1
08/23/06 08:00,26.3
08/23/06 08:05,27.9
08/23/06 08:10,29.8
08/23/06 08:15,30.7
08/23/06 08:20,31.5
08/23/06 08:25,30.9
08/23/06 08:30,31.9
08/23/06 08:35,33.2
08/23/06 08:40,34.4
08/23/06 08:45,37.3
08/23/06 08:50,38.6
08/23/06 08:55,38.6
08/23/06 09:00,38.3
08/23/06 09:05,39.9
08/23/06 09:10,41.1
08/23/06 09:15,40.2
08/23/06 09:20,41.1
08/23/06 09:25,42.2
08/23/06 09:30,42.4
08/23/06 09:35,42.8
08/23/06 09:40,43.5
08/23/06 09:45,43.9
08/23/06 09:50,44.3
08/23/06 09:55,44.1
08/23/06 10:00,44.5
08/23/06 10:05,45.1
08/23/06 10:10,45.6
08/23/06 10:15,47.0
08/23/06 10:20,48.4
08/23/06 10:25,47.7
08/23/06 10:30,47.5
08/23/06 10:35,46.5
08/23/06 10:40,46.0
08/23/06 10:45,46.7
08/23/06 10:50,47.7
08/23/06 10:55,47.9
08/23/06 11:00,48.8
08/23/06 11:05,49.0
08/23/06 11:10,49.3
08/23/06 11:15,50.8
08/23/06 11:20,51.0
08/23/06 11:25,50.2
08/23/06 11:30,49.3
08/23/06 11:35,48.8
08/23/06 11:40,49.0
08/23/06 11:45,49.6
08/23/06 11:50,49.7
08/23/06 11:55,49.7
08/23/06 12:00,49.3
08/23/06 12:05,48.9
08/23/06 12:10,48.5
08/23/06 12:15,47.6
08/23/06 12:20,43.0
08/23/06 12:25,50.7
08/23/06 12:30,47.2
08/23/06 12:35,52.8
08/23/06 12:40,55.7
08/23/06 12:45,54.3
08/23/06 12:50,53.6
08/23/06 12:55,48.8
08/23/06 13:00,49.7
08/23/06 13:05,47.4
08/23/06 13:10,46.5
08/23/06 13:15,42.6
08/23/06 13:20,46.2
08/23/06 13:25,44.5
08/23/06 13:30,44.7
08/23/06 13:35,36.8
08/23/06 13:40,35.0
08/23/06 13:45,38.2
08/23/06 13:50,42.0
08/23/06 13:55,41.3
08/23/06 14:00,36.4
08/23/06 14:05,30.0
08/23/06 14:10,39.7
08/23/06 14:15,20.3
08/23/06 14:20,14.5
08/23/06 14:25,14.3
08/23/06 14:30,14.8
08/23/06 14:35,16.3
08/23/06 14:40,17.9
08/23/06 14:45,19.0
08/23/06 14:50,20.0
08/23/06 14:55,20.3
08/23/06 15:00,20.7
08/23/06 15:05,21.9
08/23/06 15:10,22.5
08/23/06 15:15,23.1
08/23/06 15:20,22.8
08/23/06 15:25,27.3
08/23/06 15:30,32.0
08/23/06 15:35,31.6
08/23/06 15:40,24.9
08/23/06 15:45,23.3
08/23/06 15:50,26.0
08/23/06 15:55,25.2
08/23/06 16:00,17.8
08/23/06 16:05,25.6
08/23/06 16:10,18.3
08/23/06 16:15,20.2
08/23/06 16:20,19.9
08/23/06 16:25,19.1
08/23/06 16:30,18.8
08/23/06 16:35,17.3
08/23/06 16:40,16.1
08/23/06 16:45,14.5
08/23/06 16:50,13.1
08/23/06 16:55,9.9
08/23/06 17:00,8.8
08/23/06 17:05,9.7
08/23/06 17:10,9.7
08/23/06 17:15,8.1
08/23/06 17:20,1.5
08/23/06 17:25,1.1
08/23/06 17:30,2.2
08/23/06 17:35,1.8
08/23/06 17:40,0.7
08/23/06 17:45,0.4
08/23/06 17:50,0.1
08/23/06 17:55,0.1
08/23/06 18:00,0.1
08/23/06 18:05,0.0
08/23/06 18:10,0.0
08/23/06 18:15,0.0
08/23/06 18:20,0.0
08/23/06 18:25,0.0
08/23/06 18:30,0.0
08/23/06 18:35,0.0
08/23/06 18:40,0.0
08/23/06 18:45,0.0
08/23/06 18:50,0.0
08/23/06 18:55,0.0
08/23/06 19:00,0.0
08/23/06 19:05,0.0
08/23/06 19:10,0.0
08/23/06 19:15,0.0
08/23/06 19:20,0.0
08/23/06 19:25,0.0
08/23/06 19:30,0.0
08/23/06 19:35,0.0
08/23/06 19:40,0.0
08/23/06 19:45,0.0
08/23/06 19:50,0.0
08/23/06 19:55,0.0
08/23/06 20:00,0.0
08/23/06 20:05,0.0
08/23/06 20:10,0.0
08/23/06 20:15,0.0
08/23/06 20:20,0.0
08/23/06 20:25,0.0
08/23/06 20:30,0.0
08/23/06 20:35,0.0
08/23/06 20:40,0.0
08/23/06 20:45,0.0
08/23/06 20:50,0.0
08/23/06 20:55,0.0
08/23/06 21:00,0.0
08/23/06 21:05,0.0
08/23/06 21:10,0.0
08/23/06 21:15,0.0
08/23/06 21:20,0.0
08/23/06 21:25,0.0
08/23/06 21:30,0.0
08/23/06 21:35,0.0
08/23/06 21:40,0.0
08/23/06 21:45,0.0
08/23/06 21:50,0.0
08/23/06 21:55,0.0
08/23/06 22:00,0.0
08/23/06 22:05,0.0
08/23/06 22:10,0.0
08/23/06 22:15,0.0
08/23/06 22:20,0.0
08/23/06 22:25,0.0
08/23/06 22:30,0.0
08/23/06 22:35,0.0
08/23/06 22:40,0.0
08/23/06 22:45,0.0
08/23/06 22:50,0.0
08/23/06 22:55,0.0
08/23/06 23:00,0.0
08/23/06 23:05,0.0
08/23/06 23:10,0.0
08/23/06 23:15,0.0
08/23/06 23:20,0.0
08/23/06 23:25,0.0
08/23/06 23:30,0.0
08/23/06 23:35,0.0
08/23/06 23:40,0.0
08/23/06 23:45,0.0
08/23/06 23:50,0.0
08/23/06 23:55,0.0
08/24/06 00:00,0.0
08/24/06 00:05,0.0
08/24/06 00:10,0.0
08/24/06 00:15,0.0
08/24/06 00:20,0.0
08/24/06 00:25,0.0
08/24/06 00:30,0.0
08/24/06 00:35,0.0
08/24/06 00:40,0.0
08/24/06 00:45,0.0
08/24/06 00:50,0.0
08/24/06 00:55,0.0
08/24/06 01:00,0.0
08/24/06 01:05,0.0
08/24/06 01:10,0.0
08/24/06 01:15,0.0
08/24/06 01:20,0.0
08/24/06 01:25,0.0
08/24/06 01:30,0.0
08/24/06 01:35,0.0
08/24/06 01:40,0.0
08/24/06 01:45,0.0
08/24/06 01:50,0.0
08/24/06 01:55,0.0
08/24/06 02:00,0.0
08/24/06 02:05,0.0
08/24/06 02:10,0.0
08/24/06 02:15,0.0
08/24/06 02:20,0.0
08/24/06 02:25,0.0
08/24/06 02:30,0.0
08/24/06 02:35,0.0
08/24/06 02:40,0.0
08/24/06 02:45,0.0
08/24/06 02:50,0.0
08/24/06 02:55,0.0
08/24/06 03:00,0.0
08/24/06 03:05,0.0
08/24/06 03:10,0.0
08/24/06 03:15,0.0
08/24/06 03:20,0.0
08/24/06 03:25,0.0
08/24/06 03:30,0.0
08/24/06 03:35,0.0
08/24/06 03:40,0.0
08/24/06 03:45,0.0
08/24/06 03:50,0.0
08/24/06 03:55,0.0
08/24/06 04:00,0.0
08/24/06 04:05,0.0
08/24/06 04:10,0.0
08/24/06 04:15,0.0
08/24/06 04:20,0.0
08/24/06 04:25,0.0
08/24/06 04:30,0.0
08/24/06 04:35,0.0
08/24/06 04:40,0.0
08/24/06 04:45,0.0
08/24/06 04:50,0.0
08/24/06 04:55,0.0
08/24/06 05:00,0.0
08/24/06 05:05,0.0
08/24/06 05:10,0.0
08/24/06 05:15,0.0
08/24/06 05:20,0.0
08/24/06 05:25,0.0
08/24/06 05:30,0.0
08/24/06 05:35,0.0
08/24/06 05:40,0.0
08/24/06 05:45,0.0
08/24/06 05:50,0.0
08/24/06 05:55,0.0
08/24/06 06:00,0.0
08/24/06 06:05,0.0
08/24/06 06:10,0.0
08/24/06 06:15,0.0
08/24/06 06:20,0.1
08/24/06 06:25,0.2
08/24/06 06:30,0.6
08/24/06 06:35,1.8
08/24/06 06:40,1.4
08/24/06 06:45,0.3
08/24/06 06:50,1.3
08/24/06 06:55,3.4
08/24/06 07:00,6.3
08/24/06 07:05,3.6
08/24/06 07:10,0.2
08/24/06 07:15,0.2
08/24/06 07:20,0.4
08/24/06 07:25,12.4
08/24/06 07:30,17.2
08/24/06 07:35,17.2
08/24/06 07:40,17.6
08/24/06 07:45,20.8
08/24/06 07:50,22.9
08/24/06 07:55,8.5
08/24/06 08:00,11.5
08/24/06 08:05,19.9
08/24/06 08:10,18.4
08/24/06 08:15,27.4
08/24/06 08:20,26.9
08/24/06 08:25,26.9
08/24/06 08:30,29.6
08/24/06 08:35,31.5
08/24/06 08:40,31.4
08/24/06 08:45,32.3
08/24/06 08:50,33.6
08/24/06 08:55,35.4
08/24/06 09:00,33.6
08/24/06 09:05,35.4
08/24/06 09:10,32.8
08/24/06 09:15,38.2
08/24/06 09:20,37.9
08/24/06 09:25,35.4
08/24/06 09:30,34.6
08/24/06 09:35,32.9
08/24/06 09:40,30.4
08/24/06 09:45,28.2
08/24/06 09:50,27.3
08/24/06 09:55,26.2
08/24/06 10:00,25.5
08/24/06 10:05,24.7
08/24/06 10:10,22.8
08/24/06 10:15,23.0
08/24/06 10:20,26.0
08/24/06 10:25,27.6
08/24/06 10:30,29.6
08/24/06 10:35,31.2
08/24/06 10:40,32.1
08/24/06 10:45,33.4
08/24/06 10:50,34.4
08/24/06 10:55,36.8
08/24/06 11:00,38.2
08/24/06 11:05,39.4
08/24/06 11:10,41.4
08/24/06 11:15,41.7
08/24/06 11:20,38.4
08/24/06 11:25,46.8
08/24/06 11:30,46.6
08/24/06 11:35,49.1
08/24/06 11:40,33.8
08/24/06 11:45,41.1
08/24/06 11:50,42.5
08/24/06 11:55,49.5
08/24/06 12:00,48.3
08/24/06 12:05,49.5
08/24/06 12:10,51.2
08/24/06 12:15,52.0
08/24/06 12:20,45.5
08/24/06 12:25,47.8
08/24/06 12:30,47.8
08/24/06 12:35,49.0
08/24/06 12:40,45.2
08/24/06 12:45,52.0
08/24/06 12:50,47.6
08/24/06 12:55,46.3
08/24/06 13:00,51.2
08/24/06 13:05,50.8
08/24/06 13:10,40.8
08/24/06 13:15,44.1
08/24/06 13:20,43.9
08/24/06 13:25,46.0
08/24/06 13:30,50.3
08/24/06 13:35,44.9
08/24/06 13:40,36.7
08/24/06 13:45,42.3
08/24/06 13:50,39.3
08/24/06 13:55,33.6
08/24/06 14:00,37.2
08/24/06 14:05,46.2
08/24/06 14:10,48.7
08/24/06 14:15,39.1
08/24/06 14:20,29.5
08/24/06 14:25,39.3
08/24/06 14:30,44.2
08/24/06 14:35,45.8
08/24/06 14:40,45.0
08/24/06 14:45,45.3
08/24/06 14:50,43.5
08/24/06 14:55,42.2
08/24/06 15:00,33.1
08/24/06 15:05,30.3
08/24/06 15:10,30.7
08/24/06 15:15,27.2
08/24/06 15:20,23.4
08/24/06 15:25,15.7
08/24/06 15:30,20.9
08/24/06 15:35,10.4
08/24/06 15:40,7.5
08/24/06 15:45,15.2
08/24/06 15:50,18.8
08/24/06 15:55,20.7
08/24/06 16:00,21.2
08/24/06 16:05,14.0
08/24/06 16:10,7.2
08/24/06 16:15,17.1
08/24/06 16:20,17.1
08/24/06 16:25,14.4
08/24/06 16:30,12.1
08/24/06 16:35,9.2
08/24/06 16:40,7.5
08/24/06 16:45,7.1
08/24/06 16:50,5.5
08/24/06 16:55,2.6
08/24/06 17:00,1.3
08/24/06 17:05,0.2
08/24/06 17:10,0.1
08/24/06 17:15,0.2
08/24/06 17:20,0.0
08/24/06 17:25,0.1
08/24/06 17:30,0.0
08/24/06 17:35,0.0
08/24/06 17:40,0.0
08/24/06 17:45,0.0
08/24/06 17:50,0.0
08/24/06 17:55,0.0
08/24/06 18:00,0.0
08/24/06 18:05,0.0
08/24/06 18:10,0.0
08/24/06 18:15,0.0
08/24/06 18:20,0.0
08/24/06 18:25,0.0
08/24/06 18:30,0.0
08/24/06 18:35,0.0
08/24/06 18:40,0.0
08/24/06 18:45,0.0
08/24/06 18:50,0.0
08/24/06 18:55,0.0
08/24/06 19:00,0.0
08/24/06 19:05,0.0
08/24/06 19:10,0.0
08/24/06 19:15,0.0
08/24/06 19:20,0.0
08/24/06 19:25,0.0
08/24/06 19:30,0.0
08/24/06 19:35,0.0
08/24/06 19:40,0.0
08/24/06 19:45,0.0
08/24/06 19:50,0.0
08/24/06 19:55,0.0
08/24/06 20:00,0.0
08/24/06 20:05,0.0
08/24/06 20:10,0.0
08/24/06 20:15,0.0
08/24/06 20:20,0.0
08/24/06 20:25,0.0
08/24/06 20:30,0.0
08/24/06 20:35,0.0
08/24/06 20:40,0.0
08/24/06 20:45,0.0
08/24/06 20:50,0.0
08/24/06 20:55,0.0
08/24/06 21:00,0.0
08/24/06 21:05,0.0
08/24/06 21:10,0.0
08/24/06 21:15,0.0
08/24/06 21:20,0.0
08/24/06 21:25,0.0
08/24/06 21:30,0.0
08/24/06 21:35,0.0
08/24/06 21:40,0.0
08/24/06 21:45,0.0
08/24/06 21:50,0.0
08/24/06 21:55,0.0
08/24/06 22:00,0.0
08/24/06 22:05,0.0
08/24/06 22:10,0.0
08/24/06 22:15,0.0
08/24/06 22:20,0.0
08/24/06 22:25,0.0
08/24/06 22:30,0.0
08/24/06 22:35,0.0
08/24/06 22:40,0.0
08/24/06 22:45,0.0
08/24/06 22:50,0.0
08/24/06 22:55,0.0
08/24/06 23:00,0.0
08/24/06 23:05,0.0
08/24/06 23:10,0.0
08/24/06 23:15,0.0
08/24/06 23:20,0.0
08/24/06 23:25,0.0
08/24/06 23:30,0.0
08/24/06 23:35,0.0
08/24/06 23:40,0.0
08/24/06 23:45,0.0
08/24/06 23:50,0.0
08/24/06 23:55,0.0
08/25/06 00:00,0.0
08/25/06 00:05,0.0
08/25/06 00:10,0.0
08/25/06 00:15,0.0
08/25/06 00:20,0.0
08/25/06 00:25,0.0
08/25/06 00:30,0.0
08/25/06 00:35,0.0
08/25/06 00:40,0.0
08/25/06 00:45,0.0
08/25/06 00:50,0.0
08/25/06 00:55,0.0
08/25/06 01:00,0.0
08/25/06 01:05,0.0
08/25/06 01:10,0.0
08/25/06 01:15,0.0
08/25/06 01:20,0.0
08/25/06 01:25,0.0
08/25/06 01:30,0.0
08/25/06 01:35,0.0
08/25/06 01:40,0.0
08/25/06 01:45,0.0
08/25/06 01:50,0.0
08/25/06 01:55,0.0
08/25/06 02:00,0.0
08/25/06 02:05,0.0
08/25/06 02:10,0.0
08/25/06 02:15,0.0
08/25/06 02:20,0.0
08/25/06 02:25,0.0
08/25/06 02:30,0.0
08/25/06 02:35,0.0
08/25/06 02:40,0.0
08/25/06 02:45,0.0
08/25/06 02:50,0.0
08/25/06 02:55,0.0
08/25/06 03:00,0.0
08/25/06 03:05,0.0
08/25/06 03:10,0.0
08/25/06 03:15,0.0
08/25/06 03:20,0.0
08/25/06 03:25,0.0
08/25/06 03:30,0.0
08/25/06 03:35,0.0
08/25/06 03:40,0.0
08/25/06 03:45,0.0
08/25/06 03:50,0.0
08/25/06 03:55,0.0
08/25/06 04:00,0.0
08/25/06 04:05,0.0
08/25/06 04:10,0.0
08/25/06 04:15,0.0
08/25/06 04:20,0.0
08/25/06 04:25,0.0
08/25/06 04:30,0.0
08/25/06 04:35,0.0
08/25/06 04:40,0.0
08/25/06 04:45,0.0
08/25/06 04:50,0.0
08/25/06 04:55,0.0
08/25/06 05:00,0.0
08/25/06 05:05,0.0
08/25/06 05:10,0.0
08/25/06 05:15,0.0
08/25/06 05:20,0.0
08/25/06 05:25,0.0
08/25/06 05:30,0.0
08/25/06 05:35,0.0
08/25/06 05:40,0.0
08/25/06 05:45,0.0
08/25/06 05:50,0.0
08/25/06 05:55,0.0
08/25/06 06:00,0.0
08/25/06 06:05,0.0
08/25/06 06:10,0.0
08/25/06 06:15,0.0
08/25/06 06:20,0.0
08/25/06 06:25,0.0
08/25/06 06:30,0.0
08/25/06 06:35,0.1
08/25/06 06:40,0.1
08/25/06 06:45,0.1
08/25/06 06:50,0.2
08/25/06 06:55,0.6
08/25/06 07:00,0.6
08/25/06 07:05,0.7
08/25/06 07:10,0.1
