LocalTime,Power(MW)
08/25/06 07:15,0.3
08/25/06 07:20,0.7
08/25/06 07:25,1.0
08/25/06 07:30,1.0
08/25/06 07:35,0.9
08/25/06 07:40,1.2
08/25/06 07:45,1.6
08/25/06 07:50,2.4
08/25/06 07:55,3.2
08/25/06 08:00,2.4
08/25/06 08:05,2.5
08/25/06 08:10,2.4
08/25/06 08:15,2.2
08/25/06 08:20,4.2
08/25/06 08:25,7.6
08/25/06 08:30,8.3
08/25/06 08:35,9.3
08/25/06 08:40,10.0
08/25/06 08:45,9.1
08/25/06 08:50,8.6
08/25/06 08:55,8.6
08/25/06 09:00,8.3
08/25/06 09:05,8.9
08/25/06 09:10,9.6
08/25/06 09:15,12.1
08/25/06 09:20,13.3
08/25/06 09:25,16.3
08/25/06 09:30,20.0
08/25/06 09:35,23.1
08/25/06 09:40,26.8
08/25/06 09:45,28.8
08/25/06 09:50,30.3
08/25/06 09:55,30.6
08/25/06 10:00,33.2
08/25/06 10:05,36.4
08/25/06 10:10,38.1
08/25/06 10:15,39.9
08/25/06 10:20,38.6
08/25/06 10:25,36.3
08/25/06 10:30,34.0
08/25/06 10:35,31.4
08/25/06 10:40,28.4
08/25/06 10:45,25.8
08/25/06 10:50,23.4
08/25/06 10:55,21.4
08/25/06 11:00,18.8
08/25/06 11:05,15.8
08/25/06 11:10,13.5
08/25/06 11:15,14.0
08/25/06 11:20,10.4
08/25/06 11:25,11.0
08/25/06 11:30,19.4
08/25/06 11:35,10.5
08/25/06 11:40,8.7
08/25/06 11:45,4.4
08/25/06 11:50,6.2
08/25/06 11:55,8.2
08/25/06 12:00,9.7
08/25/06 12:05,9.9
08/25/06 12:10,10.8
08/25/06 12:15,8.1
08/25/06 12:20,9.4
08/25/06 12:25,28.8
08/25/06 12:30,30.1
08/25/06 12:35,46.3
08/25/06 12:40,47.3
08/25/06 12:45,45.2
08/25/06 12:50,42.3
08/25/06 12:55,38.4
08/25/06 13:00,32.2
08/25/06 13:05,31.4
08/25/06 13:10,38.8
08/25/06 13:15,43.5
08/25/06 13:20,33.4
08/25/06 13:25,16.7
08/25/06 13:30,16.3
08/25/06 13:35,17.4
08/25/06 13:40,10.5
08/25/06 13:45,13.6
08/25/06 13:50,18.2
08/25/06 13:55,15.5
08/25/06 14:00,21.0
08/25/06 14:05,19.1
08/25/06 14:10,24.0
08/25/06 14:15,37.2
08/25/06 14:20,42.0
08/25/06 14:25,37.4
08/25/06 14:30,25.0
08/25/06 14:35,32.9
08/25/06 14:40,44.2
08/25/06 14:45,44.9
08/25/06 14:50,37.4
08/25/06 14:55,20.7
08/25/06 15:00,15.2
08/25/06 15:05,7.7
08/25/06 15:10,21.2
08/25/06 15:15,26.9
08/25/06 15:20,23.4
08/25/06 15:25,23.2
08/25/06 15:30,22.9
08/25/06 15:35,21.4
08/25/06 15:40,19.1
08/25/06 15:45,12.3
08/25/06 15:50,9.7
08/25/06 15:55,18.3
08/25/06 16:00,15.1
08/25/06 16:05,8.9
08/25/06 16:10,7.7
08/25/06 16:15,9.7
08/25/06 16:20,12.1
08/25/06 16:25,15.3
08/25/06 16:30,15.0
08/25/06 16:35,13.7
08/25/06 16:40,8.4
08/25/06 16:45,7.6
08/25/06 16:50,7.9
08/25/06 16:55,9.3
08/25/06 17:00,7.6
08/25/06 17:05,6.1
08/25/06 17:10,5.0
08/25/06 17:15,2.4
08/25/06 17:20,4.7
08/25/06 17:25,4.6
08/25/06 17:30,3.1
08/25/06 17:35,1.7
08/25/06 17:40,0.9
08/25/06 17:45,0.4
08/25/06 17:50,0.2
08/25/06 17:55,0.1
08/25/06 18:00,0.0
08/25/06 18:05,0.0
08/25/06 18:10,0.0
08/25/06 18:15,0.0
08/25/06 18:20,0.0
08/25/06 18:25,0.0
08/25/06 18:30,0.0
08/25/06 18:35,0.0
08/25/06 18:40,0.0
08/25/06 18:45,0.0
08/25/06 18:50,0.0
08/25/06 18:55,0.0
08/25/06 19:00,0.0
08/25/06 19:05,0.0
08/25/06 19:10,0.0
08/25/06 19:15,0.0
08/25/06 19:20,0.0
08/25/06 19:25,0.0
08/25/06 19:30,0.0
08/25/06 19:35,0.0
08/25/06 19:40,0.0
08/25/06 19:45,0.0
08/25/06 19:50,0.0
08/25/06 19:55,0.0
08/25/06 20:00,0.0
08/25/06 20:05,0.0
08/25/06 20:10,0.0
08/25/06 20:15,0.0
08/25/06 20:20,0.0
08/25/06 20:25,0.0
08/25/06 20:30,0.0
08/25/06 20:35,0.0
08/25/06 20:40,0.0
08/25/06 20:45,0.0
08/25/06 20:50,0.0
08/25/06 20:55,0.0
08/25/06 21:00,0.0
08/25/06 21:05,0.0
08/25/06 21:10,0.0
08/25/06 21:15,0.0
08/25/06 21:20,0.0
08/25/06 21:25,0.0
08/25/06 21:30,0.0
08/25/06 21:35,0.0
08/25/06 21:40,0.0
08/25/06 21:45,0.0
08/25/06 21:50,0.0
08/25/06 21:55,0.0
08/25/06 22:00,0.0
08/25/06 22:05,0.0
08/25/06 22:10,0.0
08/25/06 22:15,0.0
08/25/06 22:20,0.0
08/25/06 22:25,0.0
08/25/06 22:30,0.0
08/25/06 22:35,0.0
08/25/06 22:40,0.0
08/25/06 22:45,0.0
08/25/06 22:50,0.0
08/25/06 22:55,0.0
08/25/06 23:00,0.0
08/25/06 23:05,0.0
08/25/06 23:10,0.0
08/25/06 23:15,0.0
08/25/06 23:20,0.0
08/25/06 23:25,0.0
08/25/06 23:30,0.0
08/25/06 23:35,0.0
08/25/06 23:40,0.0
08/25/06 23:45,0.0
08/25/06 23:50,0.0
08/25/06 23:55,0.0
08/26/06 00:00,0.0
08/26/06 00:05,0.0
08/26/06 00:10,0.0
08/26/06 00:15,0.0
08/26/06 00:20,0.0
08/26/06 00:25,0.0
08/26/06 00:30,0.0
08/26/06 00:35,0.0
08/26/06 00:40,0.0
08/26/06 00:45,0.0
08/26/06 00:50,0.0
08/26/06 00:55,0.0
08/26/06 01:00,0.0
08/26/06 01:05,0.0
08/26/06 01:10,0.0
08/26/06 01:15,0.0
08/26/06 01:20,0.0
08/26/06 01:25,0.0
08/26/06 01:30,0.0
08/26/06 01:35,0.0
08/26/06 01:40,0.0
08/26/06 01:45,0.0
08/26/06 01:50,0.0
08/26/06 01:55,0.0
08/26/06 02:00,0.0
08/26/06 02:05,0.0
08/26/06 02:10,0.0
08/26/06 02:15,0.0
08/26/06 02:20,0.0
08/26/06 02:25,0.0
08/26/06 02:30,0.0
08/26/06 02:35,0.0
08/26/06 02:40,0.0
08/26/06 02:45,0.0
08/26/06 02:50,0.0
08/26/06 02:55,0.0
08/26/06 03:00,0.0
08/26/06 03:05,0.0
08/26/06 03:10,0.0
08/26/06 03:15,0.0
08/26/06 03:20,0.0
08/26/06 03:25,0.0
08/26/06 03:30,0.0
08/26/06 03:35,0.0
08/26/06 03:40,0.0
08/26/06 03:45,0.0
08/26/06 03:50,0.0
08/26/06 03:55,0.0
08/26/06 04:00,0.0
08/26/06 04:05,0.0
08/26/06 04:10,0.0
08/26/06 04:15,0.0
08/26/06 04:20,0.0
08/26/06 04:25,0.0
08/26/06 04:30,0.0
08/26/06 04:35,0.0
08/26/06 04:40,0.0
08/26/06 04:45,0.0
08/26/06 04:50,0.0
08/26/06 04:55,0.0
08/26/06 05:00,0.0
08/26/06 05:05,0.0
08/26/06 05:10,0.0
08/26/06 05:15,0.0
08/26/06 05:20,0.0
08/26/06 05:25,0.0
08/26/06 05:30,0.0
08/26/06 05:35,0.0
08/26/06 05:40,0.0
08/26/06 05:45,0.0
08/26/06 05:50,0.0
08/26/06 05:55,0.0
08/26/06 06:00,0.0
08/26/06 06:05,0.0
08/26/06 06:10,0.1
08/26/06 06:15,0.2
08/26/06 06:20,0.2
08/26/06 06:25,0.3
08/26/06 06:30,0.5
08/26/06 06:35,0.8
08/26/06 06:40,1.2
08/26/06 06:45,1.8
08/26/06 06:50,2.3
08/26/06 06:55,3.0
08/26/06 07:00,4.1
08/26/06 07:05,5.6
08/26/06 07:10,7.4
08/26/06 07:15,9.0
08/26/06 07:20,4.7
08/26/06 07:25,7.1
08/26/06 07:30,10.1
08/26/06 07:35,11.1
08/26/06 07:40,11.4
08/26/06 07:45,7.1
08/26/06 07:50,2.6
08/26/06 07:55,3.5
08/26/06 08:00,2.6
08/26/06 08:05,4.5
08/26/06 08:10,4.6
08/26/06 08:15,8.0
08/26/06 08:20,8.8
08/26/06 08:25,9.0
08/26/06 08:30,9.5
08/26/06 08:35,10.1
08/26/06 08:40,9.8
08/26/06 08:45,10.1
08/26/06 08:50,11.1
08/26/06 08:55,11.7
08/26/06 09:00,11.8
08/26/06 09:05,11.0
08/26/06 09:10,10.2
08/26/06 09:15,8.5
08/26/06 09:20,8.1
08/26/06 09:25,9.4
08/26/06 09:30,10.7
08/26/06 09:35,11.3
08/26/06 09:40,11.2
08/26/06 09:45,11.2
08/26/06 09:50,11.3
08/26/06 09:55,11.2
08/26/06 10:00,11.0
08/26/06 10:05,10.9
08/26/06 10:10,11.1
08/26/06 10:15,9.4
08/26/06 10:20,7.9
08/26/06 10:25,9.9
08/26/06 10:30,11.2
08/26/06 10:35,11.0
08/26/06 10:40,14.1
08/26/06 10:45,16.3
08/26/06 10:50,16.9
08/26/06 10:55,17.4
08/26/06 11:00,16.4
08/26/06 11:05,15.1
08/26/06 11:10,13.9
08/26/06 11:15,9.3
08/26/06 11:20,9.8
08/26/06 11:25,12.1
08/26/06 11:30,11.4
08/26/06 11:35,11.7
08/26/06 11:40,13.7
08/26/06 11:45,13.5
08/26/06 11:50,11.1
08/26/06 11:55,9.9
08/26/06 12:00,12.4
08/26/06 12:05,14.9
08/26/06 12:10,16.6
08/26/06 12:15,12.2
08/26/06 12:20,9.5
08/26/06 12:25,7.9
08/26/06 12:30,8.8
08/26/06 12:35,8.4
08/26/06 12:40,7.5
08/26/06 12:45,7.5
08/26/06 12:50,9.5
08/26/06 12:55,10.6
08/26/06 13:00,11.4
08/26/06 13:05,11.1
08/26/06 13:10,12.3
08/26/06 13:15,8.9
08/26/06 13:20,7.2
08/26/06 13:25,5.0
08/26/06 13:30,3.2
08/26/06 13:35,2.9
08/26/06 13:40,2.8
08/26/06 13:45,3.3
08/26/06 13:50,2.3
08/26/06 13:55,0.9
08/26/06 14:00,0.7
08/26/06 14:05,0.8
08/26/06 14:10,1.1
08/26/06 14:15,3.4
08/26/06 14:20,7.5
08/26/06 14:25,7.4
08/26/06 14:30,2.8
08/26/06 14:35,1.5
08/26/06 14:40,1.5
08/26/06 14:45,1.7
08/26/06 14:50,1.4
08/26/06 14:55,0.8
08/26/06 15:00,0.7
08/26/06 15:05,0.6
08/26/06 15:10,0.9
08/26/06 15:15,1.0
08/26/06 15:20,1.1
08/26/06 15:25,0.9
08/26/06 15:30,0.3
08/26/06 15:35,0.6
08/26/06 15:40,0.7
08/26/06 15:45,0.3
08/26/06 15:50,0.3
08/26/06 15:55,0.1
08/26/06 16:00,0.1
08/26/06 16:05,0.0
08/26/06 16:10,0.0
08/26/06 16:15,0.2
08/26/06 16:20,0.3
08/26/06 16:25,0.6
08/26/06 16:30,0.3
08/26/06 16:35,0.3
08/26/06 16:40,0.2
08/26/06 16:45,0.2
08/26/06 16:50,0.2
08/26/06 16:55,0.2
08/26/06 17:00,0.1
08/26/06 17:05,0.1
08/26/06 17:10,0.6
08/26/06 17:15,0.4
08/26/06 17:20,0.2
08/26/06 17:25,0.1
08/26/06 17:30,0.0
08/26/06 17:35,0.0
08/26/06 17:40,0.0
08/26/06 17:45,0.0
08/26/06 17:50,0.0
08/26/06 17:55,0.0
08/26/06 18:00,0.0
08/26/06 18:05,0.0
08/26/06 18:10,0.0
08/26/06 18:15,0.0
08/26/06 18:20,0.0
08/26/06 18:25,0.0
08/26/06 18:30,0.0
08/26/06 18:35,0.0
08/26/06 18:40,0.0
08/26/06 18:45,0.0
08/26/06 18:50,0.0
08/26/06 18:55,0.0
08/26/06 19:00,0.0
08/26/06 19:05,0.0
08/26/06 19:10,0.0
08/26/06 19:15,0.0
08/26/06 19:20,0.0
08/26/06 19:25,0.0
08/26/06 19:30,0.0
08/26/06 19:35,0.0
08/26/06 19:40,0.0
08/26/06 19:45,0.0
08/26/06 19:50,0.0
08/26/06 19:55,0.0
08/26/06 20:00,0.0
08/26/06 20:05,0.0
08/26/06 20:10,0.0
08/26/06 20:15,0.0
08/26/06 20:20,0.0
08/26/06 20:25,0.0
08/26/06 20:30,0.0
08/26/06 20:35,0.0
08/26/06 20:40,0.0
08/26/06 20:45,0.0
08/26/06 20:50,0.0
08/26/06 20:55,0.0
08/26/06 21:00,0.0
08/26/06 21:05,0.0
08/26/06 21:10,0.0
08/26/06 21:15,0.0
08/26/06 21:20,0.0
08/26/06 21:25,0.0
08/26/06 21:30,0.0
08/26/06 21:35,0.0
08/26/06 21:40,0.0
08/26/06 21:45,0.0
08/26/06 21:50,0.0
08/26/06 21:55,0.0
08/26/06 22:00,0.0
08/26/06 22:05,0.0
08/26/06 22:10,0.0
08/26/06 22:15,0.0
08/26/06 22:20,0.0
08/26/06 22:25,0.0
08/26/06 22:30,0.0
08/26/06 22:35,0.0
08/26/06 22:40,0.0
08/26/06 22:45,0.0
08/26/06 22:50,0.0
08/26/06 22:55,0.0
08/26/06 23:00,0.0
08/26/06 23:05,0.0
08/26/06 23:10,0.0
08/26/06 23:15,0.0
08/26/06 23:20,0.0
08/26/06 23:25,0.0
08/26/06 23:30,0.0
08/26/06 23:35,0.0
08/26/06 23:40,0.0
08/26/06 23:45,0.0
08/26/06 23:50,0.0
08/26/06 23:55,0.0
08/27/06 00:00,0.0
08/27/06 00:05,0.0
08/27/06 00:10,0.0
08/27/06 00:15,0.0
08/27/06 00:20,0.0
08/27/06 00:25,0.0
08/27/06 00:30,0.0
08/27/06 00:35,0.0
08/27/06 00:40,0.0
08/27/06 00:45,0.0
08/27/06 00:50,0.0
08/27/06 00:55,0.0
08/27/06 01:00,0.0
08/27/06 01:05,0.0
08/27/06 01:10,0.0
08/27/06 01:15,0.0
08/27/06 01:20,0.0
08/27/06 01:25,0.0
08/27/06 01:30,0.0
08/27/06 01:35,0.0
08/27/06 01:40,0.0
08/27/06 01:45,0.0
08/27/06 01:50,0.0
08/27/06 01:55,0.0
08/27/06 02:00,0.0
08/27/06 02:05,0.0
08/27/06 02:10,0.0
08/27/06 02:15,0.0
08/27/06 02:20,0.0
08/27/06 02:25,0.0
08/27/06 02:30,0.0
08/27/06 02:35,0.0
08/27/06 02:40,0.0
08/27/06 02:45,0.0
08/27/06 02:50,0.0
08/27/06 02:55,0.0
08/27/06 03:00,0.0
08/27/06 03:05,0.0
08/27/06 03:10,0.0
08/27/06 03:15,0.0
08/27/06 03:20,0.0
08/27/06 03:25,0.0
08/27/06 03:30,0.0
08/27/06 03:35,0.0
08/27/06 03:40,0.0
08/27/06 03:45,0.0
08/27/06 03:50,0.0
08/27/06 03:55,0.0
08/27/06 04:00,0.0
08/27/06 04:05,0.0
08/27/06 04:10,0.0
08/27/06 04:15,0.0
08/27/06 04:20,0.0
08/27/06 04:25,0.0
08/27/06 04:30,0.0
08/27/06 04:35,0.0
08/27/06 04:40,0.0
08/27/06 04:45,0.0
08/27/06 04:50,0.0
08/27/06 04:55,0.0
08/27/06 05:00,0.0
08/27/06 05:05,0.0
08/27/06 05:10,0.0
08/27/06 05:15,0.0
08/27/06 05:20,0.0
08/27/06 05:25,0.0
08/27/06 05:30,0.0
08/27/06 05:35,0.0
08/27/06 05:40,0.0
08/27/06 05:45,0.0
08/27/06 05:50,0.0
08/27/06 05:55,0.0
08/27/06 06:00,0.0
08/27/06 06:05,0.0
08/27/06 06:10,0.0
08/27/06 06:15,0.0
08/27/06 06:20,0.0
08/27/06 06:25,0.0
08/27/06 06:30,0.0
08/27/06 06:35,0.0
08/27/06 06:40,0.0
08/27/06 06:45,0.1
08/27/06 06:50,0.1
08/27/06 06:55,0.1
08/27/06 07:00,0.2
08/27/06 07:05,0.2
08/27/06 07:10,0.3
08/27/06 07:15,0.6
08/27/06 07:20,1.4
08/27/06 07:25,1.3
08/27/06 07:30,1.3
08/27/06 07:35,1.3
08/27/06 07:40,6.0
08/27/06 07:45,11.9
08/27/06 07:50,15.6
08/27/06 07:55,17.5
08/27/06 08:00,19.1
08/27/06 08:05,21.8
08/27/06 08:10,25.7
08/27/06 08:15,20.2
08/27/06 08:20,16.6
08/27/06 08:25,17.0
08/27/06 08:30,17.3
08/27/06 08:35,17.8
08/27/06 08:40,18.6
08/27/06 08:45,17.3
08/27/06 08:50,14.5
08/27/06 08:55,13.4
08/27/06 09:00,12.0
08/27/06 09:05,10.4
08/27/06 09:10,6.8
08/27/06 09:15,2.5
08/27/06 09:20,2.2
08/27/06 09:25,3.0
08/27/06 09:30,3.7
08/27/06 09:35,3.9
08/27/06 09:40,3.2
08/27/06 09:45,2.1
08/27/06 09:50,1.4
08/27/06 09:55,2.0
08/27/06 10:00,2.2
08/27/06 10:05,1.7
08/27/06 10:10,1.1
08/27/06 10:15,3.0
08/27/06 10:20,4.9
08/27/06 10:25,3.5
08/27/06 10:30,2.2
08/27/06 10:35,3.7
08/27/06 10:40,4.1
08/27/06 10:45,5.6
08/27/06 10:50,7.0
08/27/06 10:55,7.0
08/27/06 11:00,7.5
08/27/06 11:05,8.5
08/27/06 11:10,8.3
08/27/06 11:15,7.3
08/27/06 11:20,6.1
08/27/06 11:25,5.9
08/27/06 11:30,7.0
08/27/06 11:35,7.1
08/27/06 11:40,5.5
08/27/06 11:45,4.6
08/27/06 11:50,3.9
08/27/06 11:55,3.3
08/27/06 12:00,5.4
08/27/06 12:05,5.6
08/27/06 12:10,5.5
08/27/06 12:15,7.3
08/27/06 12:20,7.9
08/27/06 12:25,8.3
08/27/06 12:30,8.5
08/27/06 12:35,8.5
08/27/06 12:40,8.4
08/27/06 12:45,8.5
08/27/06 12:50,7.8
08/27/06 12:55,8.4
08/27/06 13:00,8.3
08/27/06 13:05,7.7
08/27/06 13:10,7.3
08/27/06 13:15,7.5
08/27/06 13:20,8.1
08/27/06 13:25,7.6
08/27/06 13:30,6.0
08/27/06 13:35,8.2
08/27/06 13:40,8.6
08/27/06 13:45,9.0
08/27/06 13:50,10.2
08/27/06 13:55,10.6
08/27/06 14:00,10.9
08/27/06 14:05,11.4
08/27/06 14:10,11.9
08/27/06 14:15,7.7
08/27/06 14:20,3.9
08/27/06 14:25,4.6
08/27/06 14:30,5.6
08/27/06 14:35,7.3
08/27/06 14:40,7.3
08/27/06 14:45,8.2
08/27/06 14:50,7.6
08/27/06 14:55,6.1
08/27/06 15:00,7.4
08/27/06 15:05,9.2
08/27/06 15:10,8.7
08/27/06 15:15,3.2
08/27/06 15:20,2.6
08/27/06 15:25,2.4
08/27/06 15:30,1.5
08/27/06 15:35,1.7
08/27/06 15:40,2.1
08/27/06 15:45,2.1
08/27/06 15:50,2.3
08/27/06 15:55,2.8
08/27/06 16:00,2.5
08/27/06 16:05,2.3
08/27/06 16:10,2.4
08/27/06 16:15,1.2
08/27/06 16:20,0.6
08/27/06 16:25,0.5
08/27/06 16:30,0.5
08/27/06 16:35,0.3
08/27/06 16:40,0.2
08/27/06 16:45,0.2
08/27/06 16:50,0.2
08/27/06 16:55,0.2
08/27/06 17:00,0.2
08/27/06 17:05,0.2
08/27/06 17:10,0.1
08/27/06 17:15,0.2
08/27/06 17:20,0.1
08/27/06 17:25,0.1
08/27/06 17:30,0.0
08/27/06 17:35,0.0
08/27/06 17:40,0.0
08/27/06 17:45,0.0
08/27/06 17:50,0.0
08/27/06 17:55,0.0
08/27/06 18:00,0.0
08/27/06 18:05,0.0
08/27/06 18:10,0.0
08/27/06 18:15,0.0
08/27/06 18:20,0.0
08/27/06 18:25,0.0
08/27/06 18:30,0.0
08/27/06 18:35,0.0
08/27/06 18:40,0.0
08/27/06 18:45,0.0
08/27/06 18:50,0.0
08/27/06 18:55,0.0
08/27/06 19:00,0.0
08/27/06 19:05,0.0
08/27/06 19:10,0.0
08/27/06 19:15,0.0
08/27/06 19:20,0.0
08/27/06 19:25,0.0
08/27/06 19:30,0.0
08/27/06 19:35,0.0
08/27/06 19:40,0.0
08/27/06 19:45,0.0
08/27/06 19:50,0.0
08/27/06 19:55,0.0
08/27/06 20:00,0.0
08/27/06 20:05,0.0
08/27/06 20:10,0.0
08/27/06 20:15,0.0
08/27/06 20:20,0.0
08/27/06 20:25,0.0
08/27/06 20:30,0.0
08/27/06 20:35,0.0
08/27/06 20:40,0.0
08/27/06 20:45,0.0
08/27/06 20:50,0.0
08/27/06 20:55,0.0
08/27/06 21:00,0.0
08/27/06 21:05,0.0
08/27/06 21:10,0.0
08/27/06 21:15,0.0
08/27/06 21:20,0.0
08/27/06 21:25,0.0
08/27/06 21:30,0.0
08/27/06 21:35,0.0
08/27/06 21:40,0.0
08/27/06 21:45,0.0
08/27/06 21:50,0.0
08/27/06 21:55,0.0
08/27/06 22:00,0.0
08/27/06 22:05,0.0
08/27/06 22:10,0.0
08/27/06 22:15,0.0
08/27/06 22:20,0.0
08/27/06 22:25,0.0
08/27/06 22:30,0.0
08/27/06 22:35,0.0
08/27/06 22:40,0.0
08/27/06 22:45,0.0
08/27/06 22:50,0.0
08/27/06 22:55,0.0
08/27/06 23:00,0.0
08/27/06 23:05,0.0
08/27/06 23:10,0.0
08/27/06 23:15,0.0
08/27/06 23:20,0.0
08/27/06 23:25,0.0
08/27/06 23:30,0.0
08/27/06 23:35,0.0
08/27/06 23:40,0.0
08/27/06 23:45,0.0
08/27/06 23:50,0.0
08/27/06 23:55,0.0
08/28/06 00:00,0.0
08/28/06 00:05,0.0
08/28/06 00:10,0.0
08/28/06 00:15,0.0
08/28/06 00:20,0.0
08/28/06 00:25,0.0
08/28/06 00:30,0.0
08/28/06 00:35,0.0
08/28/06 00:40,0.0
08/28/06 00:45,0.0
08/28/06 00:50,0.0
08/28/06 00:55,0.0
08/28/06 01:00,0.0
08/28/06 01:05,0.0
08/28/06 01:10,0.0
08/28/06 01:15,0.0
08/28/06 01:20,0.0
08/28/06 01:25,0.0
08/28/06 01:30,0.0
08/28/06 01:35,0.0
08/28/06 01:40,0.0
08/28/06 01:45,0.0
08/28/06 01:50,0.0
08/28/06 01:55,0.0
08/28/06 02:00,0.0
08/28/06 02:05,0.0
08/28/06 02:10,0.0
08/28/06 02:15,0.0
08/28/06 02:20,0.0
08/28/06 02:25,0.0
08/28/06 02:30,0.0
08/28/06 02:35,0.0
08/28/06 02:40,0.0
08/28/06 02:45,0.0
08/28/06 02:50,0.0
08/28/06 02:55,0.0
08/28/06 03:00,0.0
08/28/06 03:05,0.0
08/28/06 03:10,0.0
08/28/06 03:15,0.0
08/28/06 03:20,0.0
08/28/06 03:25,0.0
08/28/06 03:30,0.0
08/28/06 03:35,0.0
08/28/06 03:40,0.0
08/28/06 03:45,0.0
08/28/06 03:50,0.0
08/28/06 03:55,0.0
08/28/06 04:00,0.0
08/28/06 04:05,0.0
08/28/06 04:10,0.0
08/28/06 04:15,0.0
08/28/06 04:20,0.0
08/28/06 04:25,0.0
08/28/06 04:30,0.0
08/28/06 04:35,0.0
08/28/06 04:40,0.0
08/28/06 04:45,0.0
08/28/06 04:50,0.0
08/28/06 04:55,0.0
08/28/06 05:00,0.0
08/28/06 05:05,0.0
08/28/06 05:10,0.0
08/28/06 05:15,0.0
08/28/06 05:20,0.0
08/28/06 05:25,0.0
08/28/06 05:30,0.0
08/28/06 05:35,0.0
08/28/06 05:40,0.0
08/28/06 05:45,0.0
08/28/06 05:50,0.0
08/28/06 05:55,0.0
08/28/06 06:00,0.0
08/28/06 06:05,0.0
08/28/06 06:10,0.1
08/28/06 06:15,0.1
08/28/06 06:20,0.1
08/28/06 06:25,0.2
08/28/06 06:30,0.4
08/28/06 06:35,0.5
08/28/06 06:40,0.7
08/28/06 06:45,1.0
08/28/06 06:50,1.3
08/28/06 06:55,1.6
08/28/06 07:00,2.0
08/28/06 07:05,2.2
08/28/06 07:10,2.8
08/28/06 07:15,3.9
08/28/06 07:20,5.6
08/28/06 07:25,4.8
08/28/06 07:30,6.1
08/28/06 07:35,7.7
08/28/06 07:40,7.9
08/28/06 07:45,7.8
08/28/06 07:50,8.3
08/28/06 07:55,8.6
08/28/06 08:00,7.9
08/28/06 08:05,8.5
08/28/06 08:10,8.7
08/28/06 08:15,10.5
08/28/06 08:20,12.1
08/28/06 08:25,12.7
08/28/06 08:30,13.2
08/28/06 08:35,14.1
08/28/06 08:40,14.2
08/28/06 08:45,15.0
08/28/06 08:50,15.8
08/28/06 08:55,16.4
08/28/06 09:00,17.7
08/28/06 09:05,18.5
08/28/06 09:10,19.0
08/28/06 09:15,18.4
08/28/06 09:20,17.2
08/28/06 09:25,16.5
08/28/06 09:30,15.0
08/28/06 09:35,13.0
08/28/06 09:40,10.3
08/28/06 09:45,8.0
08/28/06 09:50,3.2
08/28/06 09:55,3.8
08/28/06 10:00,2.9
08/28/06 10:05,1.9
08/28/06 10:10,1.0
08/28/06 10:15,4.9
08/28/06 10:20,10.0
08/28/06 10:25,9.6
08/28/06 10:30,10.0
08/28/06 10:35,10.8
08/28/06 10:40,12.4
08/28/06 10:45,12.9
08/28/06 10:50,13.7
08/28/06 10:55,15.1
08/28/06 11:00,16.0
08/28/06 11:05,15.7
08/28/06 11:10,13.8
08/28/06 11:15,11.4
08/28/06 11:20,10.9
08/28/06 11:25,10.1
08/28/06 11:30,9.6
08/28/06 11:35,9.3
08/28/06 11:40,8.6
08/28/06 11:45,9.1
08/28/06 11:50,9.6
08/28/06 11:55,10.3
08/28/06 12:00,10.7
08/28/06 12:05,11.0
08/28/06 12:10,11.5
08/28/06 12:15,13.1
08/28/06 12:20,14.2
08/28/06 12:25,14.6
08/28/06 12:30,15.1
08/28/06 12:35,14.7
08/28/06 12:40,14.0
08/28/06 12:45,13.4
08/28/06 12:50,13.7
08/28/06 12:55,13.2
08/28/06 13:00,14.2
08/28/06 13:05,15.4
08/28/06 13:10,15.9
08/28/06 13:15,16.0
08/28/06 13:20,10.3
08/28/06 13:25,9.2
08/28/06 13:30,7.9
08/28/06 13:35,8.9
08/28/06 13:40,7.4
08/28/06 13:45,8.3
08/28/06 13:50,8.1
08/28/06 13:55,2.7
08/28/06 14:00,1.2
08/28/06 14:05,1.0
08/28/06 14:10,2.9
08/28/06 14:15,7.7
08/28/06 14:20,8.7
08/28/06 14:25,9.3
08/28/06 14:30,9.1
08/28/06 14:35,8.5
