LocalTime,Power(MW)
08/28/06 14:40,8.3
08/28/06 14:45,8.6
08/28/06 14:50,8.1
08/28/06 14:55,5.9
08/28/06 15:00,6.8
08/28/06 15:05,7.2
08/28/06 15:10,6.5
08/28/06 15:15,11.4
08/28/06 15:20,14.3
08/28/06 15:25,11.8
08/28/06 15:30,9.2
08/28/06 15:35,8.4
08/28/06 15:40,7.9
08/28/06 15:45,7.2
08/28/06 15:50,6.7
08/28/06 15:55,5.4
08/28/06 16:00,4.5
08/28/06 16:05,5.1
08/28/06 16:10,5.5
08/28/06 16:15,3.1
08/28/06 16:20,2.4
08/28/06 16:25,1.2
08/28/06 16:30,0.9
08/28/06 16:35,0.7
08/28/06 16:40,0.8
08/28/06 16:45,0.5
08/28/06 16:50,0.4
08/28/06 16:55,0.3
08/28/06 17:00,0.1
08/28/06 17:05,0.1
08/28/06 17:10,0.1
08/28/06 17:15,0.2
08/28/06 17:20,0.2
08/28/06 17:25,0.2
08/28/06 17:30,0.2
08/28/06 17:35,0.2
08/28/06 17:40,0.1
08/28/06 17:45,0.1
08/28/06 17:50,0.1
08/28/06 17:55,0.0
08/28/06 18:00,0.0
08/28/06 18:05,0.0
08/28/06 18:10,0.0
08/28/06 18:15,0.0
08/28/06 18:20,0.0
08/28/06 18:25,0.0
08/28/06 18:30,0.0
08/28/06 18:35,0.0
08/28/06 18:40,0.0
08/28/06 18:45,0.0
08/28/06 18:50,0.0
08/28/06 18:55,0.0
08/28/06 19:00,0.0
08/28/06 19:05,0.0
08/28/06 19:10,0.0
08/28/06 19:15,0.0
08/28/06 19:20,0.0
08/28/06 19:25,0.0
08/28/06 19:30,0.0
08/28/06 19:35,0.0
08/28/06 19:40,0.0
08/28/06 19:45,0.0
08/28/06 19:50,0.0
08/28/06 19:55,0.0
08/28/06 20:00,0.0
08/28/06 20:05,0.0
08/28/06 20:10,0.0
08/28/06 20:15,0.0
08/28/06 20:20,0.0
08/28/06 20:25,0.0
08/28/06 20:30,0.0
08/28/06 20:35,0.0
08/28/06 20:40,0.0
08/28/06 20:45,0.0
08/28/06 20:50,0.0
08/28/06 20:55,0.0
08/28/06 21:00,0.0
08/28/06 21:05,0.0
08/28/06 21:10,0.0
08/28/06 21:15,0.0
08/28/06 21:20,0.0
08/28/06 21:25,0.0
08/28/06 21:30,0.0
08/28/06 21:35,0.0
08/28/06 21:40,0.0
08/28/06 21:45,0.0
08/28/06 21:50,0.0
08/28/06 21:55,0.0
08/28/06 22:00,0.0
08/28/06 22:05,0.0
08/28/06 22:10,0.0
08/28/06 22:15,0.0
08/28/06 22:20,0.0
08/28/06 22:25,0.0
08/28/06 22:30,0.0
08/28/06 22:35,0.0
08/28/06 22:40,0.0
08/28/06 22:45,0.0
08/28/06 22:50,0.0
08/28/06 22:55,0.0
08/28/06 23:00,0.0
08/28/06 23:05,0.0
08/28/06 23:10,0.0
08/28/06 23:15,0.0
08/28/06 23:20,0.0
08/28/06 23:25,0.0
08/28/06 23:30,0.0
08/28/06 23:35,0.0
08/28/06 23:40,0.0
08/28/06 23:45,0.0
08/28/06 23:50,0.0
08/28/06 23:55,0.0
08/29/06 00:00,0.0
08/29/06 00:05,0.0
08/29/06 00:10,0.0
08/29/06 00:15,0.0
08/29/06 00:20,0.0
08/29/06 00:25,0.0
08/29/06 00:30,0.0
08/29/06 00:35,0.0
08/29/06 00:40,0.0
08/29/06 00:45,0.0
08/29/06 00:50,0.0
08/29/06 00:55,0.0
08/29/06 01:00,0.0
08/29/06 01:05,0.0
08/29/06 01:10,0.0
08/29/06 01:15,0.0
08/29/06 01:20,0.0
08/29/06 01:25,0.0
08/29/06 01:30,0.0
08/29/06 01:35,0.0
08/29/06 01:40,0.0
08/29/06 01:45,0.0
08/29/06 01:50,0.0
08/29/06 01:55,0.0
08/29/06 02:00,0.0
08/29/06 02:05,0.0
08/29/06 02:10,0.0
08/29/06 02:15,0.0
08/29/06 02:20,0.0
08/29/06 02:25,0.0
08/29/06 02:30,0.0
08/29/06 02:35,0.0
08/29/06 02:40,0.0
08/29/06 02:45,0.0
08/29/06 02:50,0.0
08/29/06 02:55,0.0
08/29/06 03:00,0.0
08/29/06 03:05,0.0
08/29/06 03:10,0.0
08/29/06 03:15,0.0
08/29/06 03:20,0.0
08/29/06 03:25,0.0
08/29/06 03:30,0.0
08/29/06 03:35,0.0
08/29/06 03:40,0.0
08/29/06 03:45,0.0
08/29/06 03:50,0.0
08/29/06 03:55,0.0
08/29/06 04:00,0.0
08/29/06 04:05,0.0
08/29/06 04:10,0.0
08/29/06 04:15,0.0
08/29/06 04:20,0.0
08/29/06 04:25,0.0
08/29/06 04:30,0.0
08/29/06 04:35,0.0
08/29/06 04:40,0.0
08/29/06 04:45,0.0
08/29/06 04:50,0.0
08/29/06 04:55,0.0
08/29/06 05:00,0.0
08/29/06 05:05,0.0
08/29/06 05:10,0.0
08/29/06 05:15,0.0
08/29/06 05:20,0.0
08/29/06 05:25,0.0
08/29/06 05:30,0.0
08/29/06 05:35,0.0
08/29/06 05:40,0.0
08/29/06 05:45,0.0
08/29/06 05:50,0.0
08/29/06 05:55,0.0
08/29/06 06:00,0.0
08/29/06 06:05,0.0
08/29/06 06:10,0.0
08/29/06 06:15,0.0
08/29/06 06:20,0.0
08/29/06 06:25,0.0
08/29/06 06:30,0.0
08/29/06 06:35,0.0
08/29/06 06:40,0.0
08/29/06 06:45,0.0
08/29/06 06:50,0.0
08/29/06 06:55,0.1
08/29/06 07:00,0.1
08/29/06 07:05,0.1
08/29/06 07:10,0.2
08/29/06 07:15,0.1
08/29/06 07:20,0.1
08/29/06 07:25,0.1
08/29/06 07:30,0.2
08/29/06 07:35,0.2
08/29/06 07:40,0.3
08/29/06 07:45,0.4
08/29/06 07:50,0.3
08/29/06 07:55,0.3
08/29/06 08:00,0.8
08/29/06 08:05,0.9
08/29/06 08:10,1.0
08/29/06 08:15,1.8
08/29/06 08:20,4.2
08/29/06 08:25,4.6
08/29/06 08:30,6.4
08/29/06 08:35,4.1
08/29/06 08:40,6.6
08/29/06 08:45,9.1
08/29/06 08:50,11.8
08/29/06 08:55,13.0
08/29/06 09:00,12.5
08/29/06 09:05,11.5
08/29/06 09:10,11.2
08/29/06 09:15,9.9
08/29/06 09:20,7.1
08/29/06 09:25,2.4
08/29/06 09:30,1.1
08/29/06 09:35,0.5
08/29/06 09:40,0.6
08/29/06 09:45,0.9
08/29/06 09:50,1.2
08/29/06 09:55,0.6
08/29/06 10:00,0.9
08/29/06 10:05,1.3
08/29/06 10:10,1.6
08/29/06 10:15,4.6
08/29/06 10:20,7.7
08/29/06 10:25,7.9
08/29/06 10:30,7.9
08/29/06 10:35,8.8
08/29/06 10:40,8.5
08/29/06 10:45,9.1
08/29/06 10:50,10.8
08/29/06 10:55,11.0
08/29/06 11:00,11.4
08/29/06 11:05,11.4
08/29/06 11:10,11.0
08/29/06 11:15,8.2
08/29/06 11:20,7.6
08/29/06 11:25,9.0
08/29/06 11:30,9.6
08/29/06 11:35,9.5
08/29/06 11:40,9.6
08/29/06 11:45,9.7
08/29/06 11:50,9.8
08/29/06 11:55,9.7
08/29/06 12:00,9.3
08/29/06 12:05,8.5
08/29/06 12:10,7.9
08/29/06 12:15,7.8
08/29/06 12:20,8.9
08/29/06 12:25,9.4
08/29/06 12:30,10.3
08/29/06 12:35,11.3
08/29/06 12:40,11.5
08/29/06 12:45,11.7
08/29/06 12:50,10.7
08/29/06 12:55,10.8
08/29/06 13:00,11.0
08/29/06 13:05,11.0
08/29/06 13:10,11.1
08/29/06 13:15,8.5
08/29/06 13:20,6.2
08/29/06 13:25,6.0
08/29/06 13:30,7.1
08/29/06 13:35,7.4
08/29/06 13:40,7.4
08/29/06 13:45,8.0
08/29/06 13:50,8.5
08/29/06 13:55,9.1
08/29/06 14:00,9.0
08/29/06 14:05,8.4
08/29/06 14:10,8.1
08/29/06 14:15,5.9
08/29/06 14:20,7.1
08/29/06 14:25,7.8
08/29/06 14:30,8.3
08/29/06 14:35,8.8
08/29/06 14:40,8.6
08/29/06 14:45,9.8
08/29/06 14:50,11.0
08/29/06 14:55,10.9
08/29/06 15:00,11.1
08/29/06 15:05,11.3
08/29/06 15:10,11.0
08/29/06 15:15,10.8
08/29/06 15:20,9.9
08/29/06 15:25,9.0
08/29/06 15:30,7.9
08/29/06 15:35,5.3
08/29/06 15:40,3.1
08/29/06 15:45,1.4
08/29/06 15:50,1.0
08/29/06 15:55,0.6
08/29/06 16:00,0.4
08/29/06 16:05,0.2
08/29/06 16:10,0.1
08/29/06 16:15,0.0
08/29/06 16:20,0.1
08/29/06 16:25,0.3
08/29/06 16:30,1.8
08/29/06 16:35,4.6
08/29/06 16:40,5.5
08/29/06 16:45,2.6
08/29/06 16:50,0.5
08/29/06 16:55,0.2
08/29/06 17:00,0.1
08/29/06 17:05,0.2
08/29/06 17:10,0.1
08/29/06 17:15,0.0
08/29/06 17:20,0.0
08/29/06 17:25,0.0
08/29/06 17:30,0.0
08/29/06 17:35,0.0
08/29/06 17:40,0.0
08/29/06 17:45,0.0
08/29/06 17:50,0.0
08/29/06 17:55,0.0
08/29/06 18:00,0.0
08/29/06 18:05,0.0
08/29/06 18:10,0.0
08/29/06 18:15,0.0
08/29/06 18:20,0.0
08/29/06 18:25,0.0
08/29/06 18:30,0.0
08/29/06 18:35,0.0
08/29/06 18:40,0.0
08/29/06 18:45,0.0
08/29/06 18:50,0.0
08/29/06 18:55,0.0
08/29/06 19:00,0.0
08/29/06 19:05,0.0
08/29/06 19:10,0.0
08/29/06 19:15,0.0
08/29/06 19:20,0.0
08/29/06 19:25,0.0
08/29/06 19:30,0.0
08/29/06 19:35,0.0
08/29/06 19:40,0.0
08/29/06 19:45,0.0
08/29/06 19:50,0.0
08/29/06 19:55,0.0
08/29/06 20:00,0.0
08/29/06 20:05,0.0
08/29/06 20:10,0.0
08/29/06 20:15,0.0
08/29/06 20:20,0.0
08/29/06 20:25,0.0
08/29/06 20:30,0.0
08/29/06 20:35,0.0
08/29/06 20:40,0.0
08/29/06 20:45,0.0
08/29/06 20:50,0.0
08/29/06 20:55,0.0
08/29/06 21:00,0.0
08/29/06 21:05,0.0
08/29/06 21:10,0.0
08/29/06 21:15,0.0
08/29/06 21:20,0.0
08/29/06 21:25,0.0
08/29/06 21:30,0.0
08/29/06 21:35,0.0
08/29/06 21:40,0.0
08/29/06 21:45,0.0
08/29/06 21:50,0.0
08/29/06 21:55,0.0
08/29/06 22:00,0.0
08/29/06 22:05,0.0
08/29/06 22:10,0.0
08/29/06 22:15,0.0
08/29/06 22:20,0.0
08/29/06 22:25,0.0
08/29/06 22:30,0.0
08/29/06 22:35,0.0
08/29/06 22:40,0.0
08/29/06 22:45,0.0
08/29/06 22:50,0.0
08/29/06 22:55,0.0
08/29/06 23:00,0.0
08/29/06 23:05,0.0
08/29/06 23:10,0.0
08/29/06 23:15,0.0
08/29/06 23:20,0.0
08/29/06 23:25,0.0
08/29/06 23:30,0.0
08/29/06 23:35,0.0
08/29/06 23:40,0.0
08/29/06 23:45,0.0
08/29/06 23:50,0.0
08/29/06 23:55,0.0
08/30/06 00:00,0.0
08/30/06 00:05,0.0
08/30/06 00:10,0.0
08/30/06 00:15,0.0
08/30/06 00:20,0.0
08/30/06 00:25,0.0
08/30/06 00:30,0.0
08/30/06 00:35,0.0
08/30/06 00:40,0.0
08/30/06 00:45,0.0
08/30/06 00:50,0.0
08/30/06 00:55,0.0
08/30/06 01:00,0.0
08/30/06 01:05,0.0
08/30/06 01:10,0.0
08/30/06 01:15,0.0
08/30/06 01:20,0.0
08/30/06 01:25,0.0
08/30/06 01:30,0.0
08/30/06 01:35,0.0
08/30/06 01:40,0.0
08/30/06 01:45,0.0
08/30/06 01:50,0.0
08/30/06 01:55,0.0
08/30/06 02:00,0.0
08/30/06 02:05,0.0
08/30/06 02:10,0.0
08/30/06 02:15,0.0
08/30/06 02:20,0.0
08/30/06 02:25,0.0
08/30/06 02:30,0.0
08/30/06 02:35,0.0
08/30/06 02:40,0.0
08/30/06 02:45,0.0
08/30/06 02:50,0.0
08/30/06 02:55,0.0
08/30/06 03:00,0.0
08/30/06 03:05,0.0
08/30/06 03:10,0.0
08/30/06 03:15,0.0
08/30/06 03:20,0.0
08/30/06 03:25,0.0
08/30/06 03:30,0.0
08/30/06 03:35,0.0
08/30/06 03:40,0.0
08/30/06 03:45,0.0
08/30/06 03:50,0.0
08/30/06 03:55,0.0
08/30/06 04:00,0.0
08/30/06 04:05,0.0
08/30/06 04:10,0.0
08/30/06 04:15,0.0
08/30/06 04:20,0.0
08/30/06 04:25,0.0
08/30/06 04:30,0.0
08/30/06 04:35,0.0
08/30/06 04:40,0.0
08/30/06 04:45,0.0
08/30/06 04:50,0.0
08/30/06 04:55,0.0
08/30/06 05:00,0.0
08/30/06 05:05,0.0
08/30/06 05:10,0.0
08/30/06 05:15,0.0
08/30/06 05:20,0.0
08/30/06 05:25,0.0
08/30/06 05:30,0.0
08/30/06 05:35,0.0
08/30/06 05:40,0.0
08/30/06 05:45,0.0
08/30/06 05:50,0.0
08/30/06 05:55,0.0
08/30/06 06:00,0.0
08/30/06 06:05,0.0
08/30/06 06:10,0.0
08/30/06 06:15,0.1
08/30/06 06:20,0.2
08/30/06 06:25,0.4
08/30/06 06:30,0.5
08/30/06 06:35,0.8
08/30/06 06:40,1.2
08/30/06 06:45,1.6
08/30/06 06:50,2.0
08/30/06 06:55,3.6
08/30/06 07:00,4.8
08/30/06 07:05,2.3
08/30/06 07:10,2.5
08/30/06 07:15,7.9
08/30/06 07:20,7.9
08/30/06 07:25,8.8
08/30/06 07:30,10.2
08/30/06 07:35,10.5
08/30/06 07:40,10.2
08/30/06 07:45,9.0
08/30/06 07:50,9.0
08/30/06 07:55,8.7
08/30/06 08:00,5.6
08/30/06 08:05,2.5
08/30/06 08:10,2.3
08/30/06 08:15,3.5
08/30/06 08:20,6.0
08/30/06 08:25,7.3
08/30/06 08:30,7.3
08/30/06 08:35,7.5
08/30/06 08:40,8.3
08/30/06 08:45,8.8
08/30/06 08:50,8.7
08/30/06 08:55,9.0
08/30/06 09:00,8.6
08/30/06 09:05,7.8
08/30/06 09:10,7.0
08/30/06 09:15,9.4
08/30/06 09:20,11.3
08/30/06 09:25,12.2
08/30/06 09:30,13.6
08/30/06 09:35,14.8
08/30/06 09:40,15.9
08/30/06 09:45,15.8
08/30/06 09:50,16.2
08/30/06 09:55,17.4
08/30/06 10:00,18.1
08/30/06 10:05,18.4
08/30/06 10:10,19.7
08/30/06 10:15,18.7
08/30/06 10:20,17.3
08/30/06 10:25,15.3
08/30/06 10:30,14.9
08/30/06 10:35,15.1
08/30/06 10:40,14.1
08/30/06 10:45,12.9
08/30/06 10:50,11.9
08/30/06 10:55,11.1
08/30/06 11:00,10.8
08/30/06 11:05,10.0
08/30/06 11:10,8.7
08/30/06 11:15,9.0
08/30/06 11:20,9.3
08/30/06 11:25,9.3
08/30/06 11:30,10.1
08/30/06 11:35,11.1
08/30/06 11:40,12.3
08/30/06 11:45,13.5
08/30/06 11:50,13.0
08/30/06 11:55,13.4
08/30/06 12:00,15.2
08/30/06 12:05,15.7
08/30/06 12:10,16.0
08/30/06 12:15,16.1
08/30/06 12:20,18.8
08/30/06 12:25,20.5
08/30/06 12:30,20.3
08/30/06 12:35,20.5
08/30/06 12:40,20.2
08/30/06 12:45,20.1
08/30/06 12:50,20.6
08/30/06 12:55,20.9
08/30/06 13:00,20.2
08/30/06 13:05,21.2
08/30/06 13:10,21.4
08/30/06 13:15,13.8
08/30/06 13:20,9.2
08/30/06 13:25,8.6
08/30/06 13:30,8.8
08/30/06 13:35,9.4
08/30/06 13:40,9.9
08/30/06 13:45,9.9
08/30/06 13:50,9.7
08/30/06 13:55,9.5
08/30/06 14:00,9.9
08/30/06 14:05,10.3
08/30/06 14:10,10.0
08/30/06 14:15,8.4
08/30/06 14:20,7.8
08/30/06 14:25,7.5
08/30/06 14:30,7.8
08/30/06 14:35,7.8
08/30/06 14:40,6.8
08/30/06 14:45,5.3
08/30/06 14:50,5.5
08/30/06 14:55,5.7
08/30/06 15:00,4.6
08/30/06 15:05,3.8
08/30/06 15:10,3.2
08/30/06 15:15,2.5
08/30/06 15:20,2.5
08/30/06 15:25,3.5
08/30/06 15:30,4.9
08/30/06 15:35,7.3
08/30/06 15:40,7.6
08/30/06 15:45,7.6
08/30/06 15:50,8.0
08/30/06 15:55,7.5
08/30/06 16:00,7.4
08/30/06 16:05,6.8
08/30/06 16:10,7.2
08/30/06 16:15,6.0
08/30/06 16:20,4.8
08/30/06 16:25,4.5
08/30/06 16:30,5.0
08/30/06 16:35,4.6
08/30/06 16:40,4.1
08/30/06 16:45,2.3
08/30/06 16:50,1.6
08/30/06 16:55,1.7
08/30/06 17:00,1.5
08/30/06 17:05,1.0
08/30/06 17:10,0.7
08/30/06 17:15,0.9
08/30/06 17:20,1.0
08/30/06 17:25,0.9
08/30/06 17:30,0.7
08/30/06 17:35,0.6
08/30/06 17:40,0.3
08/30/06 17:45,0.2
08/30/06 17:50,0.1
08/30/06 17:55,0.1
08/30/06 18:00,0.0
08/30/06 18:05,0.0
08/30/06 18:10,0.0
08/30/06 18:15,0.0
08/30/06 18:20,0.0
08/30/06 18:25,0.0
08/30/06 18:30,0.0
08/30/06 18:35,0.0
08/30/06 18:40,0.0
08/30/06 18:45,0.0
08/30/06 18:50,0.0
08/30/06 18:55,0.0
08/30/06 19:00,0.0
08/30/06 19:05,0.0
08/30/06 19:10,0.0
08/30/06 19:15,0.0
08/30/06 19:20,0.0
08/30/06 19:25,0.0
08/30/06 19:30,0.0
08/30/06 19:35,0.0
08/30/06 19:40,0.0
08/30/06 19:45,0.0
08/30/06 19:50,0.0
08/30/06 19:55,0.0
08/30/06 20:00,0.0
08/30/06 20:05,0.0
08/30/06 20:10,0.0
08/30/06 20:15,0.0
08/30/06 20:20,0.0
08/30/06 20:25,0.0
08/30/06 20:30,0.0
08/30/06 20:35,0.0
08/30/06 20:40,0.0
08/30/06 20:45,0.0
08/30/06 20:50,0.0
08/30/06 20:55,0.0
08/30/06 21:00,0.0
08/30/06 21:05,0.0
08/30/06 21:10,0.0
08/30/06 21:15,0.0
08/30/06 21:20,0.0
08/30/06 21:25,0.0
08/30/06 21:30,0.0
08/30/06 21:35,0.0
08/30/06 21:40,0.0
08/30/06 21:45,0.0
08/30/06 21:50,0.0
08/30/06 21:55,0.0
08/30/06 22:00,0.0
08/30/06 22:05,0.0
08/30/06 22:10,0.0
08/30/06 22:15,0.0
08/30/06 22:20,0.0
08/30/06 22:25,0.0
08/30/06 22:30,0.0
08/30/06 22:35,0.0
08/30/06 22:40,0.0
08/30/06 22:45,0.0
08/30/06 22:50,0.0
08/30/06 22:55,0.0
08/30/06 23:00,0.0
08/30/06 23:05,0.0
08/30/06 23:10,0.0
08/30/06 23:15,0.0
08/30/06 23:20,0.0
08/30/06 23:25,0.0
08/30/06 23:30,0.0
08/30/06 23:35,0.0
08/30/06 23:40,0.0
08/30/06 23:45,0.0
08/30/06 23:50,0.0
08/30/06 23:55,0.0
08/31/06 00:00,0.0
08/31/06 00:05,0.0
08/31/06 00:10,0.0
08/31/06 00:15,0.0
08/31/06 00:20,0.0
08/31/06 00:25,0.0
08/31/06 00:30,0.0
08/31/06 00:35,0.0
08/31/06 00:40,0.0
08/31/06 00:45,0.0
08/31/06 00:50,0.0
08/31/06 00:55,0.0
08/31/06 01:00,0.0
08/31/06 01:05,0.0
08/31/06 01:10,0.0
08/31/06 01:15,0.0
08/31/06 01:20,0.0
08/31/06 01:25,0.0
08/31/06 01:30,0.0
08/31/06 01:35,0.0
08/31/06 01:40,0.0
08/31/06 01:45,0.0
08/31/06 01:50,0.0
08/31/06 01:55,0.0
08/31/06 02:00,0.0
08/31/06 02:05,0.0
08/31/06 02:10,0.0
08/31/06 02:15,0.0
08/31/06 02:20,0.0
08/31/06 02:25,0.0
08/31/06 02:30,0.0
08/31/06 02:35,0.0
08/31/06 02:40,0.0
08/31/06 02:45,0.0
08/31/06 02:50,0.0
08/31/06 02:55,0.0
08/31/06 03:00,0.0
08/31/06 03:05,0.0
08/31/06 03:10,0.0
08/31/06 03:15,0.0
08/31/06 03:20,0.0
08/31/06 03:25,0.0
08/31/06 03:30,0.0
08/31/06 03:35,0.0
08/31/06 03:40,0.0
08/31/06 03:45,0.0
08/31/06 03:50,0.0
08/31/06 03:55,0.0
08/31/06 04:00,0.0
08/31/06 04:05,0.0
08/31/06 04:10,0.0
08/31/06 04:15,0.0
08/31/06 04:20,0.0
08/31/06 04:25,0.0
08/31/06 04:30,0.0
08/31/06 04:35,0.0
08/31/06 04:40,0.0
08/31/06 04:45,0.0
08/31/06 04:50,0.0
08/31/06 04:55,0.0
08/31/06 05:00,0.0
08/31/06 05:05,0.0
08/31/06 05:10,0.0
08/31/06 05:15,0.0
08/31/06 05:20,0.0
08/31/06 05:25,0.0
08/31/06 05:30,0.0
08/31/06 05:35,0.0
08/31/06 05:40,0.0
08/31/06 05:45,0.0
08/31/06 05:50,0.0
08/31/06 05:55,0.0
08/31/06 06:00,0.0
08/31/06 06:05,0.0
08/31/06 06:10,0.1
08/31/06 06:15,0.1
08/31/06 06:20,0.1
08/31/06 06:25,0.2
08/31/06 06:30,0.2
08/31/06 06:35,0.4
08/31/06 06:40,0.5
08/31/06 06:45,0.8
08/31/06 06:50,1.3
08/31/06 06:55,2.4
08/31/06 07:00,4.3
08/31/06 07:05,7.1
08/31/06 07:10,7.7
08/31/06 07:15,7.6
08/31/06 07:20,7.6
08/31/06 07:25,7.9
08/31/06 07:30,8.2
08/31/06 07:35,8.5
08/31/06 07:40,9.9
08/31/06 07:45,9.4
08/31/06 07:50,9.6
08/31/06 07:55,9.7
08/31/06 08:00,9.6
08/31/06 08:05,10.6
08/31/06 08:10,11.1
08/31/06 08:15,10.7
08/31/06 08:20,9.7
08/31/06 08:25,9.2
08/31/06 08:30,9.3
08/31/06 08:35,9.4
08/31/06 08:40,9.9
08/31/06 08:45,10.4
08/31/06 08:50,10.5
08/31/06 08:55,10.2
08/31/06 09:00,9.8
08/31/06 09:05,9.2
08/31/06 09:10,8.7
08/31/06 09:15,10.5
08/31/06 09:20,12.0
08/31/06 09:25,13.2
08/31/06 09:30,14.8
08/31/06 09:35,16.7
08/31/06 09:40,19.9
08/31/06 09:45,21.8
08/31/06 09:50,22.6
08/31/06 09:55,23.1
08/31/06 10:00,24.4
08/31/06 10:05,27.0
08/31/06 10:10,27.2
08/31/06 10:15,21.1
08/31/06 10:20,19.7
08/31/06 10:25,21.3
08/31/06 10:30,23.0
08/31/06 10:35,19.1
08/31/06 10:40,16.2
08/31/06 10:45,16.5
08/31/06 10:50,15.2
08/31/06 10:55,25.1
08/31/06 11:00,27.4
08/31/06 11:05,28.2
08/31/06 11:10,30.1
08/31/06 11:15,25.7
08/31/06 11:20,24.7
08/31/06 11:25,22.1
08/31/06 11:30,20.9
08/31/06 11:35,20.9
08/31/06 11:40,21.3
08/31/06 11:45,20.4
08/31/06 11:50,18.8
08/31/06 11:55,17.7
08/31/06 12:00,16.7
08/31/06 12:05,19.2
08/31/06 12:10,19.9
08/31/06 12:15,22.2
08/31/06 12:20,23.0
08/31/06 12:25,21.0
08/31/06 12:30,21.1
08/31/06 12:35,22.4
08/31/06 12:40,26.7
08/31/06 12:45,26.7
08/31/06 12:50,27.6
08/31/06 12:55,28.2
08/31/06 13:00,28.6
08/31/06 13:05,29.2
08/31/06 13:10,30.9
08/31/06 13:15,33.5
08/31/06 13:20,33.1
08/31/06 13:25,30.1
08/31/06 13:30,27.5
08/31/06 13:35,28.2
08/31/06 13:40,32.6
08/31/06 13:45,31.9
08/31/06 13:50,32.1
08/31/06 13:55,30.8
08/31/06 14:00,31.1
08/31/06 14:05,29.1
08/31/06 14:10,31.1
08/31/06 14:15,29.3
08/31/06 14:20,26.0
08/31/06 14:25,27.7
08/31/06 14:30,28.6
08/31/06 14:35,29.1
08/31/06 14:40,31.2
08/31/06 14:45,32.8
08/31/06 14:50,32.1
08/31/06 14:55,29.4
08/31/06 15:00,24.7
08/31/06 15:05,25.1
08/31/06 15:10,24.7
08/31/06 15:15,24.0
08/31/06 15:20,20.8
08/31/06 15:25,18.7
08/31/06 15:30,18.3
08/31/06 15:35,18.0
08/31/06 15:40,16.6
08/31/06 15:45,15.7
08/31/06 15:50,14.8
08/31/06 15:55,14.6
08/31/06 16:00,13.2
08/31/06 16:05,10.9
08/31/06 16:10,11.3
08/31/06 16:15,14.2
08/31/06 16:20,12.8
08/31/06 16:25,15.7
08/31/06 16:30,15.5
08/31/06 16:35,14.4
08/31/06 16:40,12.2
08/31/06 16:45,10.3
08/31/06 16:50,11.4
08/31/06 16:55,10.2
08/31/06 17:00,8.8
08/31/06 17:05,7.4
08/31/06 17:10,4.7
08/31/06 17:15,4.0
08/31/06 17:20,1.9
08/31/06 17:25,1.5
08/31/06 17:30,0.9
08/31/06 17:35,0.4
08/31/06 17:40,0.3
08/31/06 17:45,0.1
08/31/06 17:50,0.0
08/31/06 17:55,0.0
08/31/06 18:00,0.0
08/31/06 18:05,0.0
08/31/06 18:10,0.0
08/31/06 18:15,0.0
08/31/06 18:20,0.0
08/31/06 18:25,0.0
08/31/06 18:30,0.0
08/31/06 18:35,0.0
08/31/06 18:40,0.0
08/31/06 18:45,0.0
08/31/06 18:50,0.0
08/31/06 18:55,0.0
08/31/06 19:00,0.0
08/31/06 19:05,0.0
08/31/06 19:10,0.0
08/31/06 19:15,0.0
08/31/06 19:20,0.0
08/31/06 19:25,0.0
08/31/06 19:30,0.0
08/31/06 19:35,0.0
08/31/06 19:40,0.0
08/31/06 19:45,0.0
08/31/06 19:50,0.0
08/31/06 19:55,0.0
08/31/06 20:00,0.0
08/31/06 20:05,0.0
08/31/06 20:10,0.0
08/31/06 20:15,0.0
08/31/06 20:20,0.0
08/31/06 20:25,0.0
08/31/06 20:30,0.0
08/31/06 20:35,0.0
08/31/06 20:40,0.0
08/31/06 20:45,0.0
08/31/06 20:50,0.0
08/31/06 20:55,0.0
08/31/06 21:00,0.0
08/31/06 21:05,0.0
08/31/06 21:10,0.0
08/31/06 21:15,0.0
08/31/06 21:20,0.0
08/31/06 21:25,0.0
08/31/06 21:30,0.0
08/31/06 21:35,0.0
08/31/06 21:40,0.0
08/31/06 21:45,0.0
08/31/06 21:50,0.0
08/31/06 21:55,0.0
08/31/06 22:00,0.0
08/31/06 22:05,0.0
