LocalTime,Power(MW)
08/31/06 22:10,0.0
08/31/06 22:15,0.0
08/31/06 22:20,0.0
08/31/06 22:25,0.0
08/31/06 22:30,0.0
08/31/06 22:35,0.0
08/31/06 22:40,0.0
08/31/06 22:45,0.0
08/31/06 22:50,0.0
08/31/06 22:55,0.0
08/31/06 23:00,0.0
08/31/06 23:05,0.0
08/31/06 23:10,0.0
08/31/06 23:15,0.0
08/31/06 23:20,0.0
08/31/06 23:25,0.0
08/31/06 23:30,0.0
08/31/06 23:35,0.0
08/31/06 23:40,0.0
08/31/06 23:45,0.0
08/31/06 23:50,0.0
08/31/06 23:55,0.0
09/01/06 00:00,0.0
09/01/06 00:05,0.0
09/01/06 00:10,0.0
09/01/06 00:15,0.0
09/01/06 00:20,0.0
09/01/06 00:25,0.0
09/01/06 00:30,0.0
09/01/06 00:35,0.0
09/01/06 00:40,0.0
09/01/06 00:45,0.0
09/01/06 00:50,0.0
09/01/06 00:55,0.0
09/01/06 01:00,0.0
09/01/06 01:05,0.0
09/01/06 01:10,0.0
09/01/06 01:15,0.0
09/01/06 01:20,0.0
09/01/06 01:25,0.0
09/01/06 01:30,0.0
09/01/06 01:35,0.0
09/01/06 01:40,0.0
09/01/06 01:45,0.0
09/01/06 01:50,0.0
09/01/06 01:55,0.0
09/01/06 02:00,0.0
09/01/06 02:05,0.0
09/01/06 02:10,0.0
09/01/06 02:15,0.0
09/01/06 02:20,0.0
09/01/06 02:25,0.0
09/01/06 02:30,0.0
09/01/06 02:35,0.0
09/01/06 02:40,0.0
09/01/06 02:45,0.0
09/01/06 02:50,0.0
09/01/06 02:55,0.0
09/01/06 03:00,0.0
09/01/06 03:05,0.0
09/01/06 03:10,0.0
09/01/06 03:15,0.0
09/01/06 03:20,0.0
09/01/06 03:25,0.0
09/01/06 03:30,0.0
09/01/06 03:35,0.0
09/01/06 03:40,0.0
09/01/06 03:45,0.0
09/01/06 03:50,0.0
09/01/06 03:55,0.0
09/01/06 04:00,0.0
09/01/06 04:05,0.0
09/01/06 04:10,0.0
09/01/06 04:15,0.0
09/01/06 04:20,0.0
09/01/06 04:25,0.0
09/01/06 04:30,0.0
09/01/06 04:35,0.0
09/01/06 04:40,0.0
09/01/06 04:45,0.0
09/01/06 04:50,0.0
09/01/06 04:55,0.0
09/01/06 05:00,0.0
09/01/06 05:05,0.0
09/01/06 05:10,0.0
09/01/06 05:15,0.0
09/01/06 05:20,0.0
09/01/06 05:25,0.0
09/01/06 05:30,0.0
09/01/06 05:35,0.0
09/01/06 05:40,0.0
09/01/06 05:45,0.0
09/01/06 05:50,0.0
09/01/06 05:55,0.0
09/01/06 06:00,0.0
09/01/06 06:05,0.0
09/01/06 06:10,0.2
09/01/06 06:15,0.3
09/01/06 06:20,0.4
09/01/06 06:25,0.3
09/01/06 06:30,0.4
09/01/06 06:35,0.5
09/01/06 06:40,0.8
09/01/06 06:45,3.2
09/01/06 06:50,6.2
09/01/06 06:55,7.5
09/01/06 07:00,8.4
09/01/06 07:05,9.0
09/01/06 07:10,10.0
09/01/06 07:15,11.6
09/01/06 07:20,12.3
09/01/06 07:25,12.5
09/01/06 07:30,12.2
09/01/06 07:35,12.1
09/01/06 07:40,12.0
09/01/06 07:45,11.9
09/01/06 07:50,11.6
09/01/06 07:55,10.6
09/01/06 08:00,9.9
09/01/06 08:05,9.1
09/01/06 08:10,7.6
09/01/06 08:15,2.5
09/01/06 08:20,1.4
09/01/06 08:25,1.9
09/01/06 08:30,2.7
09/01/06 08:35,2.8
09/01/06 08:40,2.2
09/01/06 08:45,1.7
09/01/06 08:50,0.5
09/01/06 08:55,0.5
09/01/06 09:00,0.5
09/01/06 09:05,0.2
09/01/06 09:10,1.3
09/01/06 09:15,7.5
09/01/06 09:20,8.7
09/01/06 09:25,8.8
09/01/06 09:30,8.2
09/01/06 09:35,9.7
09/01/06 09:40,10.6
09/01/06 09:45,10.5
09/01/06 09:50,11.0
09/01/06 09:55,12.0
09/01/06 10:00,11.3
09/01/06 10:05,10.8
09/01/06 10:10,10.3
09/01/06 10:15,9.3
09/01/06 10:20,8.7
09/01/06 10:25,7.8
09/01/06 10:30,7.7
09/01/06 10:35,8.0
09/01/06 10:40,8.5
09/01/06 10:45,9.8
09/01/06 10:50,9.2
09/01/06 10:55,8.7
09/01/06 11:00,8.6
09/01/06 11:05,9.6
09/01/06 11:10,10.6
09/01/06 11:15,10.4
09/01/06 11:20,10.7
09/01/06 11:25,10.6
09/01/06 11:30,10.5
09/01/06 11:35,10.7
09/01/06 11:40,10.6
09/01/06 11:45,10.1
09/01/06 11:50,10.3
09/01/06 11:55,10.4
09/01/06 12:00,10.5
09/01/06 12:05,10.2
09/01/06 12:10,10.2
09/01/06 12:15,9.1
09/01/06 12:20,7.8
09/01/06 12:25,7.3
09/01/06 12:30,6.5
09/01/06 12:35,5.1
09/01/06 12:40,5.4
09/01/06 12:45,6.1
09/01/06 12:50,5.6
09/01/06 12:55,2.7
09/01/06 13:00,3.1
09/01/06 13:05,2.5
09/01/06 13:10,2.3
09/01/06 13:15,5.5
09/01/06 13:20,5.8
09/01/06 13:25,3.9
09/01/06 13:30,3.8
09/01/06 13:35,5.6
09/01/06 13:40,7.1
09/01/06 13:45,5.4
09/01/06 13:50,4.8
09/01/06 13:55,4.1
09/01/06 14:00,3.3
09/01/06 14:05,2.5
09/01/06 14:10,1.7
09/01/06 14:15,3.4
09/01/06 14:20,5.1
09/01/06 14:25,7.7
09/01/06 14:30,9.1
09/01/06 14:35,10.0
09/01/06 14:40,9.7
09/01/06 14:45,9.1
09/01/06 14:50,9.0
09/01/06 14:55,9.1
09/01/06 15:00,9.4
09/01/06 15:05,9.5
09/01/06 15:10,9.7
09/01/06 15:15,4.3
09/01/06 15:20,1.3
09/01/06 15:25,1.3
09/01/06 15:30,1.3
09/01/06 15:35,1.6
09/01/06 15:40,1.5
09/01/06 15:45,1.5
09/01/06 15:50,1.5
09/01/06 15:55,1.3
09/01/06 16:00,1.0
09/01/06 16:05,0.6
09/01/06 16:10,0.4
09/01/06 16:15,0.5
09/01/06 16:20,0.3
09/01/06 16:25,0.3
09/01/06 16:30,0.3
09/01/06 16:35,0.2
09/01/06 16:40,0.5
09/01/06 16:45,0.9
09/01/06 16:50,0.9
09/01/06 16:55,0.6
09/01/06 17:00,0.4
09/01/06 17:05,0.4
09/01/06 17:10,0.3
09/01/06 17:15,0.1
09/01/06 17:20,0.0
09/01/06 17:25,0.0
09/01/06 17:30,0.0
09/01/06 17:35,0.0
09/01/06 17:40,0.0
09/01/06 17:45,0.0
09/01/06 17:50,0.0
09/01/06 17:55,0.0
09/01/06 18:00,0.0
09/01/06 18:05,0.0
09/01/06 18:10,0.0
09/01/06 18:15,0.0
09/01/06 18:20,0.0
09/01/06 18:25,0.0
09/01/06 18:30,0.0
09/01/06 18:35,0.0
09/01/06 18:40,0.0
09/01/06 18:45,0.0
09/01/06 18:50,0.0
09/01/06 18:55,0.0
09/01/06 19:00,0.0
09/01/06 19:05,0.0
09/01/06 19:10,0.0
09/01/06 19:15,0.0
09/01/06 19:20,0.0
09/01/06 19:25,0.0
09/01/06 19:30,0.0
09/01/06 19:35,0.0
09/01/06 19:40,0.0
09/01/06 19:45,0.0
09/01/06 19:50,0.0
09/01/06 19:55,0.0
09/01/06 20:00,0.0
09/01/06 20:05,0.0
09/01/06 20:10,0.0
09/01/06 20:15,0.0
09/01/06 20:20,0.0
09/01/06 20:25,0.0
09/01/06 20:30,0.0
09/01/06 20:35,0.0
09/01/06 20:40,0.0
09/01/06 20:45,0.0
09/01/06 20:50,0.0
09/01/06 20:55,0.0
09/01/06 21:00,0.0
09/01/06 21:05,0.0
09/01/06 21:10,0.0
09/01/06 21:15,0.0
09/01/06 21:20,0.0
09/01/06 21:25,0.0
09/01/06 21:30,0.0
09/01/06 21:35,0.0
09/01/06 21:40,0.0
09/01/06 21:45,0.0
09/01/06 21:50,0.0
09/01/06 21:55,0.0
09/01/06 22:00,0.0
09/01/06 22:05,0.0
09/01/06 22:10,0.0
09/01/06 22:15,0.0
09/01/06 22:20,0.0
09/01/06 22:25,0.0
09/01/06 22:30,0.0
09/01/06 22:35,0.0
09/01/06 22:40,0.0
09/01/06 22:45,0.0
09/01/06 22:50,0.0
09/01/06 22:55,0.0
09/01/06 23:00,0.0
09/01/06 23:05,0.0
09/01/06 23:10,0.0
09/01/06 23:15,0.0
09/01/06 23:20,0.0
09/01/06 23:25,0.0
09/01/06 23:30,0.0
09/01/06 23:35,0.0
09/01/06 23:40,0.0
09/01/06 23:45,0.0
09/01/06 23:50,0.0
09/01/06 23:55,0.0
09/02/06 00:00,0.0
09/02/06 00:05,0.0
09/02/06 00:10,0.0
09/02/06 00:15,0.0
09/02/06 00:20,0.0
09/02/06 00:25,0.0
09/02/06 00:30,0.0
09/02/06 00:35,0.0
09/02/06 00:40,0.0
09/02/06 00:45,0.0
09/02/06 00:50,0.0
09/02/06 00:55,0.0
09/02/06 01:00,0.0
09/02/06 01:05,0.0
09/02/06 01:10,0.0
09/02/06 01:15,0.0
09/02/06 01:20,0.0
09/02/06 01:25,0.0
09/02/06 01:30,0.0
09/02/06 01:35,0.0
09/02/06 01:40,0.0
09/02/06 01:45,0.0
09/02/06 01:50,0.0
09/02/06 01:55,0.0
09/02/06 02:00,0.0
09/02/06 02:05,0.0
09/02/06 02:10,0.0
09/02/06 02:15,0.0
09/02/06 02:20,0.0
09/02/06 02:25,0.0
09/02/06 02:30,0.0
09/02/06 02:35,0.0
09/02/06 02:40,0.0
09/02/06 02:45,0.0
09/02/06 02:50,0.0
09/02/06 02:55,0.0
09/02/06 03:00,0.0
09/02/06 03:05,0.0
09/02/06 03:10,0.0
09/02/06 03:15,0.0
09/02/06 03:20,0.0
09/02/06 03:25,0.0
09/02/06 03:30,0.0
09/02/06 03:35,0.0
09/02/06 03:40,0.0
09/02/06 03:45,0.0
09/02/06 03:50,0.0
09/02/06 03:55,0.0
09/02/06 04:00,0.0
09/02/06 04:05,0.0
09/02/06 04:10,0.0
09/02/06 04:15,0.0
09/02/06 04:20,0.0
09/02/06 04:25,0.0
09/02/06 04:30,0.0
09/02/06 04:35,0.0
09/02/06 04:40,0.0
09/02/06 04:45,0.0
09/02/06 04:50,0.0
09/02/06 04:55,0.0
09/02/06 05:00,0.0
09/02/06 05:05,0.0
09/02/06 05:10,0.0
09/02/06 05:15,0.0
09/02/06 05:20,0.0
09/02/06 05:25,0.0
09/02/06 05:30,0.0
09/02/06 05:35,0.0
09/02/06 05:40,0.0
09/02/06 05:45,0.0
09/02/06 05:50,0.0
09/02/06 05:55,0.0
09/02/06 06:00,0.0
09/02/06 06:05,0.0
09/02/06 06:10,0.0
09/02/06 06:15,0.1
09/02/06 06:20,0.0
09/02/06 06:25,0.0
09/02/06 06:30,0.0
09/02/06 06:35,0.2
09/02/06 06:40,0.4
09/02/06 06:45,0.6
09/02/06 06:50,0.9
09/02/06 06:55,2.2
09/02/06 07:00,2.0
09/02/06 07:05,4.3
09/02/06 07:10,0.4
09/02/06 07:15,9.2
09/02/06 07:20,10.6
09/02/06 07:25,11.2
09/02/06 07:30,11.4
09/02/06 07:35,12.2
09/02/06 07:40,12.1
09/02/06 07:45,12.1
09/02/06 07:50,12.0
09/02/06 07:55,11.7
09/02/06 08:00,11.8
09/02/06 08:05,11.0
09/02/06 08:10,9.2
09/02/06 08:15,9.6
09/02/06 08:20,11.1
09/02/06 08:25,12.2
09/02/06 08:30,12.7
09/02/06 08:35,13.1
09/02/06 08:40,12.1
09/02/06 08:45,9.7
09/02/06 08:50,11.4
09/02/06 08:55,13.7
09/02/06 09:00,14.0
09/02/06 09:05,12.8
09/02/06 09:10,12.8
09/02/06 09:15,16.2
09/02/06 09:20,16.3
09/02/06 09:25,14.6
09/02/06 09:30,13.7
09/02/06 09:35,13.3
09/02/06 09:40,12.2
09/02/06 09:45,10.6
09/02/06 09:50,10.1
09/02/06 09:55,8.6
09/02/06 10:00,7.6
09/02/06 10:05,6.6
09/02/06 10:10,5.2
09/02/06 10:15,4.7
09/02/06 10:20,5.4
09/02/06 10:25,7.5
09/02/06 10:30,9.1
09/02/06 10:35,9.0
09/02/06 10:40,9.0
09/02/06 10:45,8.9
09/02/06 10:50,8.5
09/02/06 10:55,8.0
09/02/06 11:00,8.7
09/02/06 11:05,8.7
09/02/06 11:10,7.6
09/02/06 11:15,7.4
09/02/06 11:20,7.1
09/02/06 11:25,6.1
09/02/06 11:30,3.6
09/02/06 11:35,3.3
09/02/06 11:40,3.9
09/02/06 11:45,3.8
09/02/06 11:50,3.0
09/02/06 11:55,2.1
09/02/06 12:00,1.2
09/02/06 12:05,0.9
09/02/06 12:10,1.0
09/02/06 12:15,4.5
09/02/06 12:20,7.7
09/02/06 12:25,7.5
09/02/06 12:30,8.0
09/02/06 12:35,7.9
09/02/06 12:40,6.8
09/02/06 12:45,7.4
09/02/06 12:50,7.7
09/02/06 12:55,8.1
09/02/06 13:00,9.4
09/02/06 13:05,9.9
09/02/06 13:10,8.6
09/02/06 13:15,7.4
09/02/06 13:20,4.5
09/02/06 13:25,3.6
09/02/06 13:30,4.0
09/02/06 13:35,4.9
09/02/06 13:40,4.6
09/02/06 13:45,5.8
09/02/06 13:50,5.1
09/02/06 13:55,5.4
09/02/06 14:00,4.4
09/02/06 14:05,5.2
09/02/06 14:10,4.8
09/02/06 14:15,6.7
09/02/06 14:20,6.1
09/02/06 14:25,7.1
09/02/06 14:30,5.7
09/02/06 14:35,4.8
09/02/06 14:40,4.6
09/02/06 14:45,4.1
09/02/06 14:50,5.1
09/02/06 14:55,6.1
09/02/06 15:00,4.2
09/02/06 15:05,2.3
09/02/06 15:10,1.4
09/02/06 15:15,1.2
09/02/06 15:20,1.1
09/02/06 15:25,1.7
09/02/06 15:30,2.3
09/02/06 15:35,3.1
09/02/06 15:40,2.7
09/02/06 15:45,3.6
09/02/06 15:50,3.7
09/02/06 15:55,4.0
09/02/06 16:00,2.4
09/02/06 16:05,2.0
09/02/06 16:10,1.8
09/02/06 16:15,0.5
09/02/06 16:20,0.2
09/02/06 16:25,0.2
09/02/06 16:30,0.1
09/02/06 16:35,0.0
09/02/06 16:40,0.0
09/02/06 16:45,0.0
09/02/06 16:50,0.0
09/02/06 16:55,0.0
09/02/06 17:00,0.1
09/02/06 17:05,0.1
09/02/06 17:10,0.0
09/02/06 17:15,0.1
09/02/06 17:20,0.1
09/02/06 17:25,0.1
09/02/06 17:30,0.1
09/02/06 17:35,0.0
09/02/06 17:40,0.0
09/02/06 17:45,0.0
09/02/06 17:50,0.0
09/02/06 17:55,0.0
09/02/06 18:00,0.0
09/02/06 18:05,0.0
09/02/06 18:10,0.0
09/02/06 18:15,0.0
09/02/06 18:20,0.0
09/02/06 18:25,0.0
09/02/06 18:30,0.0
09/02/06 18:35,0.0
09/02/06 18:40,0.0
09/02/06 18:45,0.0
09/02/06 18:50,0.0
09/02/06 18:55,0.0
09/02/06 19:00,0.0
09/02/06 19:05,0.0
09/02/06 19:10,0.0
09/02/06 19:15,0.0
09/02/06 19:20,0.0
09/02/06 19:25,0.0
09/02/06 19:30,0.0
09/02/06 19:35,0.0
09/02/06 19:40,0.0
09/02/06 19:45,0.0
09/02/06 19:50,0.0
09/02/06 19:55,0.0
09/02/06 20:00,0.0
09/02/06 20:05,0.0
09/02/06 20:10,0.0
09/02/06 20:15,0.0
09/02/06 20:20,0.0
09/02/06 20:25,0.0
09/02/06 20:30,0.0
09/02/06 20:35,0.0
09/02/06 20:40,0.0
09/02/06 20:45,0.0
09/02/06 20:50,0.0
09/02/06 20:55,0.0
09/02/06 21:00,0.0
09/02/06 21:05,0.0
09/02/06 21:10,0.0
09/02/06 21:15,0.0
09/02/06 21:20,0.0
09/02/06 21:25,0.0
09/02/06 21:30,0.0
09/02/06 21:35,0.0
09/02/06 21:40,0.0
09/02/06 21:45,0.0
09/02/06 21:50,0.0
09/02/06 21:55,0.0
09/02/06 22:00,0.0
09/02/06 22:05,0.0
09/02/06 22:10,0.0
09/02/06 22:15,0.0
09/02/06 22:20,0.0
09/02/06 22:25,0.0
09/02/06 22:30,0.0
09/02/06 22:35,0.0
09/02/06 22:40,0.0
09/02/06 22:45,0.0
09/02/06 22:50,0.0
09/02/06 22:55,0.0
09/02/06 23:00,0.0
09/02/06 23:05,0.0
09/02/06 23:10,0.0
09/02/06 23:15,0.0
09/02/06 23:20,0.0
09/02/06 23:25,0.0
09/02/06 23:30,0.0
09/02/06 23:35,0.0
09/02/06 23:40,0.0
09/02/06 23:45,0.0
09/02/06 23:50,0.0
09/02/06 23:55,0.0
09/03/06 00:00,0.0
09/03/06 00:05,0.0
09/03/06 00:10,0.0
09/03/06 00:15,0.0
09/03/06 00:20,0.0
09/03/06 00:25,0.0
09/03/06 00:30,0.0
09/03/06 00:35,0.0
09/03/06 00:40,0.0
09/03/06 00:45,0.0
09/03/06 00:50,0.0
09/03/06 00:55,0.0
09/03/06 01:00,0.0
09/03/06 01:05,0.0
09/03/06 01:10,0.0
09/03/06 01:15,0.0
09/03/06 01:20,0.0
09/03/06 01:25,0.0
09/03/06 01:30,0.0
09/03/06 01:35,0.0
09/03/06 01:40,0.0
09/03/06 01:45,0.0
09/03/06 01:50,0.0
09/03/06 01:55,0.0
09/03/06 02:00,0.0
09/03/06 02:05,0.0
09/03/06 02:10,0.0
09/03/06 02:15,0.0
09/03/06 02:20,0.0
09/03/06 02:25,0.0
09/03/06 02:30,0.0
09/03/06 02:35,0.0
09/03/06 02:40,0.0
09/03/06 02:45,0.0
09/03/06 02:50,0.0
09/03/06 02:55,0.0
09/03/06 03:00,0.0
09/03/06 03:05,0.0
09/03/06 03:10,0.0
09/03/06 03:15,0.0
09/03/06 03:20,0.0
09/03/06 03:25,0.0
09/03/06 03:30,0.0
09/03/06 03:35,0.0
09/03/06 03:40,0.0
09/03/06 03:45,0.0
09/03/06 03:50,0.0
09/03/06 03:55,0.0
09/03/06 04:00,0.0
09/03/06 04:05,0.0
09/03/06 04:10,0.0
09/03/06 04:15,0.0
09/03/06 04:20,0.0
09/03/06 04:25,0.0
09/03/06 04:30,0.0
09/03/06 04:35,0.0
09/03/06 04:40,0.0
09/03/06 04:45,0.0
09/03/06 04:50,0.0
09/03/06 04:55,0.0
09/03/06 05:00,0.0
09/03/06 05:05,0.0
09/03/06 05:10,0.0
09/03/06 05:15,0.0
09/03/06 05:20,0.0
09/03/06 05:25,0.0
09/03/06 05:30,0.0
09/03/06 05:35,0.0
09/03/06 05:40,0.0
09/03/06 05:45,0.0
09/03/06 05:50,0.0
09/03/06 05:55,0.0
09/03/06 06:00,0.0
09/03/06 06:05,0.1
09/03/06 06:10,0.2
09/03/06 06:15,0.5
09/03/06 06:20,1.0
09/03/06 06:25,1.9
09/03/06 06:30,2.3
09/03/06 06:35,3.2
09/03/06 06:40,5.6
09/03/06 06:45,7.8
09/03/06 06:50,5.0
09/03/06 06:55,8.1
09/03/06 07:00,9.7
09/03/06 07:05,10.3
09/03/06 07:10,12.9
09/03/06 07:15,14.9
09/03/06 07:20,16.5
09/03/06 07:25,17.6
09/03/06 07:30,19.0
09/03/06 07:35,20.5
09/03/06 07:40,22.2
09/03/06 07:45,23.6
09/03/06 07:50,25.1
09/03/06 07:55,26.3
09/03/06 08:00,27.5
09/03/06 08:05,28.8
09/03/06 08:10,30.4
09/03/06 08:15,29.6
09/03/06 08:20,26.0
09/03/06 08:25,16.4
09/03/06 08:30,30.8
09/03/06 08:35,36.0
09/03/06 08:40,30.7
09/03/06 08:45,32.2
09/03/06 08:50,38.4
09/03/06 08:55,40.8
09/03/06 09:00,41.8
09/03/06 09:05,41.4
09/03/06 09:10,27.0
09/03/06 09:15,39.7
09/03/06 09:20,43.4
09/03/06 09:25,43.8
09/03/06 09:30,44.3
09/03/06 09:35,45.4
09/03/06 09:40,46.7
09/03/06 09:45,47.2
09/03/06 09:50,47.4
09/03/06 09:55,48.3
09/03/06 10:00,49.6
09/03/06 10:05,50.6
09/03/06 10:10,51.6
09/03/06 10:15,49.3
09/03/06 10:20,47.7
09/03/06 10:25,47.7
09/03/06 10:30,47.5
09/03/06 10:35,48.4
09/03/06 10:40,49.0
09/03/06 10:45,49.2
09/03/06 10:50,49.9
09/03/06 10:55,50.3
09/03/06 11:00,50.6
09/03/06 11:05,49.9
09/03/06 11:10,49.7
09/03/06 11:15,51.0
09/03/06 11:20,52.5
09/03/06 11:25,54.2
09/03/06 11:30,55.1
09/03/06 11:35,56.1
09/03/06 11:40,57.4
09/03/06 11:45,57.8
09/03/06 11:50,57.3
09/03/06 11:55,57.7
09/03/06 12:00,58.6
09/03/06 12:05,58.7
09/03/06 12:10,59.0
09/03/06 12:15,55.4
09/03/06 12:20,52.8
09/03/06 12:25,52.6
09/03/06 12:30,51.9
09/03/06 12:35,50.5
09/03/06 12:40,49.5
09/03/06 12:45,49.1
09/03/06 12:50,49.4
09/03/06 12:55,49.7
09/03/06 13:00,50.4
09/03/06 13:05,50.6
09/03/06 13:10,50.7
09/03/06 13:15,50.5
09/03/06 13:20,48.8
09/03/06 13:25,33.4
09/03/06 13:30,33.1
09/03/06 13:35,45.8
09/03/06 13:40,46.2
09/03/06 13:45,45.8
09/03/06 13:50,45.0
09/03/06 13:55,45.7
09/03/06 14:00,46.6
09/03/06 14:05,47.1
09/03/06 14:10,46.0
09/03/06 14:15,40.1
09/03/06 14:20,38.6
09/03/06 14:25,29.0
09/03/06 14:30,24.1
09/03/06 14:35,22.5
09/03/06 14:40,34.3
09/03/06 14:45,36.2
09/03/06 14:50,35.3
09/03/06 14:55,29.9
09/03/06 15:00,32.2
09/03/06 15:05,28.0
09/03/06 15:10,26.5
09/03/06 15:15,31.3
09/03/06 15:20,28.1
09/03/06 15:25,5.8
09/03/06 15:30,1.0
09/03/06 15:35,1.6
09/03/06 15:40,8.6
09/03/06 15:45,13.3
09/03/06 15:50,16.4
09/03/06 15:55,13.6
09/03/06 16:00,19.9
09/03/06 16:05,21.4
09/03/06 16:10,20.6
09/03/06 16:15,18.0
09/03/06 16:20,10.5
09/03/06 16:25,4.3
09/03/06 16:30,0.4
09/03/06 16:35,5.2
09/03/06 16:40,7.8
09/03/06 16:45,9.2
09/03/06 16:50,7.7
09/03/06 16:55,7.2
09/03/06 17:00,4.8
09/03/06 17:05,7.9
09/03/06 17:10,5.2
09/03/06 17:15,0.5
09/03/06 17:20,0.1
09/03/06 17:25,1.3
09/03/06 17:30,0.2
09/03/06 17:35,0.0
09/03/06 17:40,0.2
09/03/06 17:45,0.1
09/03/06 17:50,0.0
09/03/06 17:55,0.0
09/03/06 18:00,0.0
09/03/06 18:05,0.0
09/03/06 18:10,0.0
09/03/06 18:15,0.0
09/03/06 18:20,0.0
09/03/06 18:25,0.0
09/03/06 18:30,0.0
09/03/06 18:35,0.0
09/03/06 18:40,0.0
09/03/06 18:45,0.0
09/03/06 18:50,0.0
09/03/06 18:55,0.0
09/03/06 19:00,0.0
09/03/06 19:05,0.0
09/03/06 19:10,0.0
09/03/06 19:15,0.0
09/03/06 19:20,0.0
09/03/06 19:25,0.0
09/03/06 19:30,0.0
09/03/06 19:35,0.0
09/03/06 19:40,0.0
09/03/06 19:45,0.0
09/03/06 19:50,0.0
09/03/06 19:55,0.0
09/03/06 20:00,0.0
09/03/06 20:05,0.0
09/03/06 20:10,0.0
09/03/06 20:15,0.0
09/03/06 20:20,0.0
09/03/06 20:25,0.0
09/03/06 20:30,0.0
09/03/06 20:35,0.0
09/03/06 20:40,0.0
09/03/06 20:45,0.0
09/03/06 20:50,0.0
09/03/06 20:55,0.0
09/03/06 21:00,0.0
09/03/06 21:05,0.0
09/03/06 21:10,0.0
09/03/06 21:15,0.0
09/03/06 21:20,0.0
09/03/06 21:25,0.0
09/03/06 21:30,0.0
09/03/06 21:35,0.0
09/03/06 21:40,0.0
09/03/06 21:45,0.0
09/03/06 21:50,0.0
09/03/06 21:55,0.0
09/03/06 22:00,0.0
09/03/06 22:05,0.0
09/03/06 22:10,0.0
09/03/06 22:15,0.0
09/03/06 22:20,0.0
09/03/06 22:25,0.0
09/03/06 22:30,0.0
09/03/06 22:35,0.0
09/03/06 22:40,0.0
09/03/06 22:45,0.0
09/03/06 22:50,0.0
09/03/06 22:55,0.0
09/03/06 23:00,0.0
09/03/06 23:05,0.0
09/03/06 23:10,0.0
09/03/06 23:15,0.0
09/03/06 23:20,0.0
09/03/06 23:25,0.0
09/03/06 23:30,0.0
09/03/06 23:35,0.0
09/03/06 23:40,0.0
09/03/06 23:45,0.0
09/03/06 23:50,0.0
09/03/06 23:55,0.0
09/04/06 00:00,0.0
09/04/06 00:05,0.0
09/04/06 00:10,0.0
09/04/06 00:15,0.0
09/04/06 00:20,0.0
09/04/06 00:25,0.0
09/04/06 00:30,0.0
09/04/06 00:35,0.0
09/04/06 00:40,0.0
09/04/06 00:45,0.0
09/04/06 00:50,0.0
09/04/06 00:55,0.0
09/04/06 01:00,0.0
09/04/06 01:05,0.0
09/04/06 01:10,0.0
09/04/06 01:15,0.0
09/04/06 01:20,0.0
09/04/06 01:25,0.0
09/04/06 01:30,0.0
09/04/06 01:35,0.0
09/04/06 01:40,0.0
09/04/06 01:45,0.0
09/04/06 01:50,0.0
09/04/06 01:55,0.0
09/04/06 02:00,0.0
09/04/06 02:05,0.0
09/04/06 02:10,0.0
09/04/06 02:15,0.0
09/04/06 02:20,0.0
09/04/06 02:25,0.0
09/04/06 02:30,0.0
09/04/06 02:35,0.0
09/04/06 02:40,0.0
09/04/06 02:45,0.0
09/04/06 02:50,0.0
09/04/06 02:55,0.0
09/04/06 03:00,0.0
09/04/06 03:05,0.0
09/04/06 03:10,0.0
09/04/06 03:15,0.0
09/04/06 03:20,0.0
09/04/06 03:25,0.0
09/04/06 03:30,0.0
09/04/06 03:35,0.0
09/04/06 03:40,0.0
09/04/06 03:45,0.0
09/04/06 03:50,0.0
09/04/06 03:55,0.0
09/04/06 04:00,0.0
09/04/06 04:05,0.0
09/04/06 04:10,0.0
09/04/06 04:15,0.0
09/04/06 04:20,0.0
09/04/06 04:25,0.0
09/04/06 04:30,0.0
09/04/06 04:35,0.0
09/04/06 04:40,0.0
09/04/06 04:45,0.0
09/04/06 04:50,0.0
09/04/06 04:55,0.0
09/04/06 05:00,0.0
09/04/06 05:05,0.0
09/04/06 05:10,0.0
09/04/06 05:15,0.0
09/04/06 05:20,0.0
09/04/06 05:25,0.0
09/04/06 05:30,0.0
09/04/06 05:35,0.0
09/04/06 05:40,0.0
