LocalTime,Power(MW)
09/04/06 05:45,0.0
09/04/06 05:50,0.0
09/04/06 05:55,0.0
09/04/06 06:00,0.0
09/04/06 06:05,0.1
09/04/06 06:10,0.2
09/04/06 06:15,0.3
09/04/06 06:20,0.5
09/04/06 06:25,1.1
09/04/06 06:30,1.9
09/04/06 06:35,3.2
09/04/06 06:40,1.8
09/04/06 06:45,1.5
09/04/06 06:50,3.4
09/04/06 06:55,8.6
09/04/06 07:00,12.2
09/04/06 07:05,14.2
09/04/06 07:10,12.5
09/04/06 07:15,13.8
09/04/06 07:20,15.3
09/04/06 07:25,16.1
09/04/06 07:30,17.3
09/04/06 07:35,18.6
09/04/06 07:40,20.2
09/04/06 07:45,22.0
09/04/06 07:50,23.0
09/04/06 07:55,23.5
09/04/06 08:00,24.5
09/04/06 08:05,24.9
09/04/06 08:10,24.4
09/04/06 08:15,28.4
09/04/06 08:20,30.3
09/04/06 08:25,31.7
09/04/06 08:30,33.0
09/04/06 08:35,34.8
09/04/06 08:40,36.1
09/04/06 08:45,36.8
09/04/06 08:50,38.0
09/04/06 08:55,39.7
09/04/06 09:00,41.1
09/04/06 09:05,42.3
09/04/06 09:10,43.5
09/04/06 09:15,43.4
09/04/06 09:20,45.2
09/04/06 09:25,45.3
09/04/06 09:30,46.8
09/04/06 09:35,46.6
09/04/06 09:40,43.2
09/04/06 09:45,41.3
09/04/06 09:50,40.2
09/04/06 09:55,39.6
09/04/06 10:00,40.7
09/04/06 10:05,43.2
09/04/06 10:10,42.4
09/04/06 10:15,47.7
09/04/06 10:20,47.2
09/04/06 10:25,45.2
09/04/06 10:30,44.9
09/04/06 10:35,43.6
09/04/06 10:40,41.7
09/04/06 10:45,42.0
09/04/06 10:50,42.3
09/04/06 10:55,37.9
09/04/06 11:00,31.9
09/04/06 11:05,29.8
09/04/06 11:10,25.4
09/04/06 11:15,34.3
09/04/06 11:20,41.0
09/04/06 11:25,44.8
09/04/06 11:30,31.9
09/04/06 11:35,24.1
09/04/06 11:40,40.6
09/04/06 11:45,32.6
09/04/06 11:50,30.5
09/04/06 11:55,20.9
09/04/06 12:00,40.9
09/04/06 12:05,50.1
09/04/06 12:10,49.0
09/04/06 12:15,38.8
09/04/06 12:20,38.9
09/04/06 12:25,40.3
09/04/06 12:30,41.9
09/04/06 12:35,42.6
09/04/06 12:40,43.8
09/04/06 12:45,46.6
09/04/06 12:50,49.2
09/04/06 12:55,51.1
09/04/06 13:00,52.5
09/04/06 13:05,53.5
09/04/06 13:10,54.6
09/04/06 13:15,53.1
09/04/06 13:20,51.9
09/04/06 13:25,51.1
09/04/06 13:30,50.5
09/04/06 13:35,49.9
09/04/06 13:40,50.0
09/04/06 13:45,50.2
09/04/06 13:50,50.2
09/04/06 13:55,49.8
09/04/06 14:00,49.4
09/04/06 14:05,49.3
09/04/06 14:10,48.7
09/04/06 14:15,46.0
09/04/06 14:20,44.2
09/04/06 14:25,43.0
09/04/06 14:30,42.0
09/04/06 14:35,40.6
09/04/06 14:40,39.8
09/04/06 14:45,38.8
09/04/06 14:50,37.3
09/04/06 14:55,36.1
09/04/06 15:00,35.2
09/04/06 15:05,33.4
09/04/06 15:10,32.1
09/04/06 15:15,30.6
09/04/06 15:20,31.8
09/04/06 15:25,28.5
09/04/06 15:30,28.0
09/04/06 15:35,32.5
09/04/06 15:40,33.8
09/04/06 15:45,31.5
09/04/06 15:50,27.8
09/04/06 15:55,22.1
09/04/06 16:00,24.7
09/04/06 16:05,24.6
09/04/06 16:10,18.6
09/04/06 16:15,18.1
09/04/06 16:20,14.2
09/04/06 16:25,14.5
09/04/06 16:30,8.3
09/04/06 16:35,0.4
09/04/06 16:40,1.1
09/04/06 16:45,11.3
09/04/06 16:50,8.7
09/04/06 16:55,2.1
09/04/06 17:00,0.1
09/04/06 17:05,4.3
09/04/06 17:10,7.5
09/04/06 17:15,3.4
09/04/06 17:20,1.4
09/04/06 17:25,0.4
09/04/06 17:30,0.3
09/04/06 17:35,0.0
09/04/06 17:40,0.0
09/04/06 17:45,0.0
09/04/06 17:50,0.0
09/04/06 17:55,0.0
09/04/06 18:00,0.0
09/04/06 18:05,0.0
09/04/06 18:10,0.0
09/04/06 18:15,0.0
09/04/06 18:20,0.0
09/04/06 18:25,0.0
09/04/06 18:30,0.0
09/04/06 18:35,0.0
09/04/06 18:40,0.0
09/04/06 18:45,0.0
09/04/06 18:50,0.0
09/04/06 18:55,0.0
09/04/06 19:00,0.0
09/04/06 19:05,0.0
09/04/06 19:10,0.0
09/04/06 19:15,0.0
09/04/06 19:20,0.0
09/04/06 19:25,0.0
09/04/06 19:30,0.0
09/04/06 19:35,0.0
09/04/06 19:40,0.0
09/04/06 19:45,0.0
09/04/06 19:50,0.0
09/04/06 19:55,0.0
09/04/06 20:00,0.0
09/04/06 20:05,0.0
09/04/06 20:10,0.0
09/04/06 20:15,0.0
09/04/06 20:20,0.0
09/04/06 20:25,0.0
09/04/06 20:30,0.0
09/04/06 20:35,0.0
09/04/06 20:40,0.0
09/04/06 20:45,0.0
09/04/06 20:50,0.0
09/04/06 20:55,0.0
09/04/06 21:00,0.0
09/04/06 21:05,0.0
09/04/06 21:10,0.0
09/04/06 21:15,0.0
09/04/06 21:20,0.0
09/04/06 21:25,0.0
09/04/06 21:30,0.0
09/04/06 21:35,0.0
09/04/06 21:40,0.0
09/04/06 21:45,0.0
09/04/06 21:50,0.0
09/04/06 21:55,0.0
09/04/06 22:00,0.0
09/04/06 22:05,0.0
09/04/06 22:10,0.0
09/04/06 22:15,0.0
09/04/06 22:20,0.0
09/04/06 22:25,0.0
09/04/06 22:30,0.0
09/04/06 22:35,0.0
09/04/06 22:40,0.0
09/04/06 22:45,0.0
09/04/06 22:50,0.0
09/04/06 22:55,0.0
09/04/06 23:00,0.0
09/04/06 23:05,0.0
09/04/06 23:10,0.0
09/04/06 23:15,0.0
09/04/06 23:20,0.0
09/04/06 23:25,0.0
09/04/06 23:30,0.0
09/04/06 23:35,0.0
09/04/06 23:40,0.0
09/04/06 23:45,0.0
09/04/06 23:50,0.0
09/04/06 23:55,0.0
09/05/06 00:00,0.0
09/05/06 00:05,0.0
09/05/06 00:10,0.0
09/05/06 00:15,0.0
09/05/06 00:20,0.0
09/05/06 00:25,0.0
09/05/06 00:30,0.0
09/05/06 00:35,0.0
09/05/06 00:40,0.0
09/05/06 00:45,0.0
09/05/06 00:50,0.0
09/05/06 00:55,0.0
09/05/06 01:00,0.0
09/05/06 01:05,0.0
09/05/06 01:10,0.0
09/05/06 01:15,0.0
09/05/06 01:20,0.0
09/05/06 01:25,0.0
09/05/06 01:30,0.0
09/05/06 01:35,0.0
09/05/06 01:40,0.0
09/05/06 01:45,0.0
09/05/06 01:50,0.0
09/05/06 01:55,0.0
09/05/06 02:00,0.0
09/05/06 02:05,0.0
09/05/06 02:10,0.0
09/05/06 02:15,0.0
09/05/06 02:20,0.0
09/05/06 02:25,0.0
09/05/06 02:30,0.0
09/05/06 02:35,0.0
09/05/06 02:40,0.0
09/05/06 02:45,0.0
09/05/06 02:50,0.0
09/05/06 02:55,0.0
09/05/06 03:00,0.0
09/05/06 03:05,0.0
09/05/06 03:10,0.0
09/05/06 03:15,0.0
09/05/06 03:20,0.0
09/05/06 03:25,0.0
09/05/06 03:30,0.0
09/05/06 03:35,0.0
09/05/06 03:40,0.0
09/05/06 03:45,0.0
09/05/06 03:50,0.0
09/05/06 03:55,0.0
09/05/06 04:00,0.0
09/05/06 04:05,0.0
09/05/06 04:10,0.0
09/05/06 04:15,0.0
09/05/06 04:20,0.0
09/05/06 04:25,0.0
09/05/06 04:30,0.0
09/05/06 04:35,0.0
09/05/06 04:40,0.0
09/05/06 04:45,0.0
09/05/06 04:50,0.0
09/05/06 04:55,0.0
09/05/06 05:00,0.0
09/05/06 05:05,0.0
09/05/06 05:10,0.0
09/05/06 05:15,0.0
09/05/06 05:20,0.0
09/05/06 05:25,0.0
09/05/06 05:30,0.0
09/05/06 05:35,0.0
09/05/06 05:40,0.0
09/05/06 05:45,0.0
09/05/06 05:50,0.0
09/05/06 05:55,0.0
09/05/06 06:00,0.0
09/05/06 06:05,0.0
09/05/06 06:10,0.0
09/05/06 06:15,0.2
09/05/06 06:20,0.1
09/05/06 06:25,0.6
09/05/06 06:30,0.5
09/05/06 06:35,1.2
09/05/06 06:40,3.1
09/05/06 06:45,1.2
09/05/06 06:50,1.6
09/05/06 06:55,1.6
09/05/06 07:00,5.1
09/05/06 07:05,8.5
09/05/06 07:10,10.0
09/05/06 07:15,12.6
09/05/06 07:20,13.3
09/05/06 07:25,13.5
09/05/06 07:30,13.0
09/05/06 07:35,12.6
09/05/06 07:40,11.6
09/05/06 07:45,10.9
09/05/06 07:50,9.9
09/05/06 07:55,8.7
09/05/06 08:00,6.9
09/05/06 08:05,3.5
09/05/06 08:10,1.5
09/05/06 08:15,1.0
09/05/06 08:20,1.2
09/05/06 08:25,1.8
09/05/06 08:30,2.1
09/05/06 08:35,6.4
09/05/06 08:40,7.8
09/05/06 08:45,8.6
09/05/06 08:50,9.4
09/05/06 08:55,10.3
09/05/06 09:00,12.5
09/05/06 09:05,14.5
09/05/06 09:10,15.3
09/05/06 09:15,14.9
09/05/06 09:20,14.7
09/05/06 09:25,14.8
09/05/06 09:30,14.8
09/05/06 09:35,14.3
09/05/06 09:40,14.7
09/05/06 09:45,14.9
09/05/06 09:50,14.7
09/05/06 09:55,14.3
09/05/06 10:00,12.9
09/05/06 10:05,11.9
09/05/06 10:10,10.7
09/05/06 10:15,10.0
09/05/06 10:20,9.1
09/05/06 10:25,9.0
09/05/06 10:30,8.2
09/05/06 10:35,8.2
09/05/06 10:40,7.7
09/05/06 10:45,6.9
09/05/06 10:50,3.9
09/05/06 10:55,2.8
09/05/06 11:00,1.7
09/05/06 11:05,1.0
09/05/06 11:10,0.5
09/05/06 11:15,2.6
09/05/06 11:20,5.0
09/05/06 11:25,5.2
09/05/06 11:30,4.9
09/05/06 11:35,9.0
09/05/06 11:40,16.7
09/05/06 11:45,18.7
09/05/06 11:50,20.0
09/05/06 11:55,18.5
09/05/06 12:00,21.1
09/05/06 12:05,22.1
09/05/06 12:10,26.9
09/05/06 12:15,17.8
09/05/06 12:20,8.4
09/05/06 12:25,8.6
09/05/06 12:30,10.5
09/05/06 12:35,10.1
09/05/06 12:40,9.6
09/05/06 12:45,10.4
09/05/06 12:50,8.6
09/05/06 12:55,2.4
09/05/06 13:00,2.5
09/05/06 13:05,7.3
09/05/06 13:10,7.5
09/05/06 13:15,8.4
09/05/06 13:20,8.2
09/05/06 13:25,7.5
09/05/06 13:30,8.2
09/05/06 13:35,8.2
09/05/06 13:40,7.2
09/05/06 13:45,6.8
09/05/06 13:50,7.0
09/05/06 13:55,6.0
09/05/06 14:00,5.3
09/05/06 14:05,7.5
09/05/06 14:10,7.8
09/05/06 14:15,4.9
09/05/06 14:20,3.1
09/05/06 14:25,3.1
09/05/06 14:30,2.5
09/05/06 14:35,2.5
09/05/06 14:40,2.6
09/05/06 14:45,2.7
09/05/06 14:50,2.0
09/05/06 14:55,1.7
09/05/06 15:00,1.6
09/05/06 15:05,1.4
09/05/06 15:10,2.1
09/05/06 15:15,1.7
09/05/06 15:20,1.5
09/05/06 15:25,1.5
09/05/06 15:30,1.8
09/05/06 15:35,1.6
09/05/06 15:40,1.1
09/05/06 15:45,1.0
09/05/06 15:50,0.8
09/05/06 15:55,0.7
09/05/06 16:00,0.5
09/05/06 16:05,0.3
09/05/06 16:10,0.2
09/05/06 16:15,0.3
09/05/06 16:20,0.3
09/05/06 16:25,0.3
09/05/06 16:30,0.2
09/05/06 16:35,0.3
09/05/06 16:40,0.3
09/05/06 16:45,0.3
09/05/06 16:50,0.3
09/05/06 16:55,0.3
09/05/06 17:00,0.3
09/05/06 17:05,0.2
09/05/06 17:10,0.1
09/05/06 17:15,0.1
09/05/06 17:20,0.0
09/05/06 17:25,0.0
09/05/06 17:30,0.0
09/05/06 17:35,0.0
09/05/06 17:40,0.0
09/05/06 17:45,0.0
09/05/06 17:50,0.0
09/05/06 17:55,0.0
09/05/06 18:00,0.0
09/05/06 18:05,0.0
09/05/06 18:10,0.0
09/05/06 18:15,0.0
09/05/06 18:20,0.0
09/05/06 18:25,0.0
09/05/06 18:30,0.0
09/05/06 18:35,0.0
09/05/06 18:40,0.0
09/05/06 18:45,0.0
09/05/06 18:50,0.0
09/05/06 18:55,0.0
09/05/06 19:00,0.0
09/05/06 19:05,0.0
09/05/06 19:10,0.0
09/05/06 19:15,0.0
09/05/06 19:20,0.0
09/05/06 19:25,0.0
09/05/06 19:30,0.0
09/05/06 19:35,0.0
09/05/06 19:40,0.0
09/05/06 19:45,0.0
09/05/06 19:50,0.0
09/05/06 19:55,0.0
09/05/06 20:00,0.0
09/05/06 20:05,0.0
09/05/06 20:10,0.0
09/05/06 20:15,0.0
09/05/06 20:20,0.0
09/05/06 20:25,0.0
09/05/06 20:30,0.0
09/05/06 20:35,0.0
09/05/06 20:40,0.0
09/05/06 20:45,0.0
09/05/06 20:50,0.0
09/05/06 20:55,0.0
09/05/06 21:00,0.0
09/05/06 21:05,0.0
09/05/06 21:10,0.0
09/05/06 21:15,0.0
09/05/06 21:20,0.0
09/05/06 21:25,0.0
09/05/06 21:30,0.0
09/05/06 21:35,0.0
09/05/06 21:40,0.0
09/05/06 21:45,0.0
09/05/06 21:50,0.0
09/05/06 21:55,0.0
09/05/06 22:00,0.0
09/05/06 22:05,0.0
09/05/06 22:10,0.0
09/05/06 22:15,0.0
09/05/06 22:20,0.0
09/05/06 22:25,0.0
09/05/06 22:30,0.0
09/05/06 22:35,0.0
09/05/06 22:40,0.0
09/05/06 22:45,0.0
09/05/06 22:50,0.0
09/05/06 22:55,0.0
09/05/06 23:00,0.0
09/05/06 23:05,0.0
09/05/06 23:10,0.0
09/05/06 23:15,0.0
09/05/06 23:20,0.0
09/05/06 23:25,0.0
09/05/06 23:30,0.0
09/05/06 23:35,0.0
09/05/06 23:40,0.0
09/05/06 23:45,0.0
09/05/06 23:50,0.0
09/05/06 23:55,0.0
09/06/06 00:00,0.0
09/06/06 00:05,0.0
09/06/06 00:10,0.0
09/06/06 00:15,0.0
09/06/06 00:20,0.0
09/06/06 00:25,0.0
09/06/06 00:30,0.0
09/06/06 00:35,0.0
09/06/06 00:40,0.0
09/06/06 00:45,0.0
09/06/06 00:50,0.0
09/06/06 00:55,0.0
09/06/06 01:00,0.0
09/06/06 01:05,0.0
09/06/06 01:10,0.0
09/06/06 01:15,0.0
09/06/06 01:20,0.0
09/06/06 01:25,0.0
09/06/06 01:30,0.0
09/06/06 01:35,0.0
09/06/06 01:40,0.0
09/06/06 01:45,0.0
09/06/06 01:50,0.0
09/06/06 01:55,0.0
09/06/06 02:00,0.0
09/06/06 02:05,0.0
09/06/06 02:10,0.0
09/06/06 02:15,0.0
09/06/06 02:20,0.0
09/06/06 02:25,0.0
09/06/06 02:30,0.0
09/06/06 02:35,0.0
09/06/06 02:40,0.0
09/06/06 02:45,0.0
09/06/06 02:50,0.0
09/06/06 02:55,0.0
09/06/06 03:00,0.0
09/06/06 03:05,0.0
09/06/06 03:10,0.0
09/06/06 03:15,0.0
09/06/06 03:20,0.0
09/06/06 03:25,0.0
09/06/06 03:30,0.0
09/06/06 03:35,0.0
09/06/06 03:40,0.0
09/06/06 03:45,0.0
09/06/06 03:50,0.0
09/06/06 03:55,0.0
09/06/06 04:00,0.0
09/06/06 04:05,0.0
09/06/06 04:10,0.0
09/06/06 04:15,0.0
09/06/06 04:20,0.0
09/06/06 04:25,0.0
09/06/06 04:30,0.0
09/06/06 04:35,0.0
09/06/06 04:40,0.0
09/06/06 04:45,0.0
09/06/06 04:50,0.0
09/06/06 04:55,0.0
09/06/06 05:00,0.0
09/06/06 05:05,0.0
09/06/06 05:10,0.0
09/06/06 05:15,0.0
09/06/06 05:20,0.0
09/06/06 05:25,0.0
09/06/06 05:30,0.0
09/06/06 05:35,0.0
09/06/06 05:40,0.0
09/06/06 05:45,0.0
09/06/06 05:50,0.0
09/06/06 05:55,0.0
09/06/06 06:00,0.0
09/06/06 06:05,0.1
09/06/06 06:10,0.0
09/06/06 06:15,0.1
09/06/06 06:20,0.1
09/06/06 06:25,0.3
09/06/06 06:30,0.9
09/06/06 06:35,1.4
09/06/06 06:40,0.4
09/06/06 06:45,0.8
09/06/06 06:50,7.3
09/06/06 06:55,7.9
09/06/06 07:00,1.4
09/06/06 07:05,1.6
09/06/06 07:10,2.6
09/06/06 07:15,5.4
09/06/06 07:20,7.2
09/06/06 07:25,7.7
09/06/06 07:30,7.9
09/06/06 07:35,8.5
09/06/06 07:40,9.5
09/06/06 07:45,10.4
09/06/06 07:50,11.6
09/06/06 07:55,11.5
09/06/06 08:00,12.2
09/06/06 08:05,13.4
09/06/06 08:10,13.0
09/06/06 08:15,12.5
09/06/06 08:20,12.1
09/06/06 08:25,12.2
09/06/06 08:30,12.8
09/06/06 08:35,13.7
09/06/06 08:40,14.9
09/06/06 08:45,15.4
09/06/06 08:50,16.9
09/06/06 08:55,18.3
09/06/06 09:00,18.5
09/06/06 09:05,19.0
09/06/06 09:10,20.1
09/06/06 09:15,23.6
09/06/06 09:20,25.7
09/06/06 09:25,27.5
09/06/06 09:30,29.5
09/06/06 09:35,30.2
09/06/06 09:40,32.3
09/06/06 09:45,33.8
09/06/06 09:50,35.9
09/06/06 09:55,37.4
09/06/06 10:00,38.7
09/06/06 10:05,39.9
09/06/06 10:10,41.7
09/06/06 10:15,42.9
09/06/06 10:20,47.1
09/06/06 10:25,49.5
09/06/06 10:30,41.1
09/06/06 10:35,46.0
09/06/06 10:40,43.9
09/06/06 10:45,49.5
09/06/06 10:50,50.3
09/06/06 10:55,38.3
09/06/06 11:00,28.5
09/06/06 11:05,34.0
09/06/06 11:10,33.7
09/06/06 11:15,43.3
09/06/06 11:20,38.8
09/06/06 11:25,35.4
09/06/06 11:30,41.3
09/06/06 11:35,41.3
09/06/06 11:40,34.2
09/06/06 11:45,28.7
09/06/06 11:50,20.2
09/06/06 11:55,27.7
09/06/06 12:00,31.4
09/06/06 12:05,25.9
09/06/06 12:10,43.1
09/06/06 12:15,43.2
09/06/06 12:20,47.4
09/06/06 12:25,47.4
09/06/06 12:30,46.5
09/06/06 12:35,29.0
09/06/06 12:40,14.8
09/06/06 12:45,43.6
09/06/06 12:50,37.3
09/06/06 12:55,30.5
09/06/06 13:00,21.4
09/06/06 13:05,32.0
09/06/06 13:10,37.0
09/06/06 13:15,41.7
09/06/06 13:20,41.6
09/06/06 13:25,24.6
09/06/06 13:30,33.8
09/06/06 13:35,38.0
09/06/06 13:40,31.9
09/06/06 13:45,38.6
09/06/06 13:50,26.6
09/06/06 13:55,38.5
09/06/06 14:00,19.1
09/06/06 14:05,17.5
09/06/06 14:10,19.5
09/06/06 14:15,34.4
09/06/06 14:20,27.0
09/06/06 14:25,26.8
09/06/06 14:30,35.9
09/06/06 14:35,34.3
09/06/06 14:40,30.4
09/06/06 14:45,21.2
09/06/06 14:50,23.0
09/06/06 14:55,22.7
09/06/06 15:00,28.3
09/06/06 15:05,31.5
09/06/06 15:10,10.0
09/06/06 15:15,17.8
09/06/06 15:20,15.4
09/06/06 15:25,10.8
09/06/06 15:30,7.5
09/06/06 15:35,14.5
09/06/06 15:40,18.6
09/06/06 15:45,20.0
09/06/06 15:50,11.5
09/06/06 15:55,11.4
09/06/06 16:00,18.7
09/06/06 16:05,11.3
09/06/06 16:10,8.0
09/06/06 16:15,9.1
09/06/06 16:20,14.5
09/06/06 16:25,14.4
09/06/06 16:30,17.9
09/06/06 16:35,16.2
09/06/06 16:40,15.6
09/06/06 16:45,14.1
09/06/06 16:50,10.8
09/06/06 16:55,1.2
09/06/06 17:00,0.5
09/06/06 17:05,0.3
09/06/06 17:10,0.2
09/06/06 17:15,0.2
09/06/06 17:20,1.6
09/06/06 17:25,1.4
09/06/06 17:30,0.4
09/06/06 17:35,0.2
09/06/06 17:40,0.1
09/06/06 17:45,0.0
09/06/06 17:50,0.0
09/06/06 17:55,0.0
09/06/06 18:00,0.0
09/06/06 18:05,0.0
09/06/06 18:10,0.0
09/06/06 18:15,0.0
09/06/06 18:20,0.0
09/06/06 18:25,0.0
09/06/06 18:30,0.0
09/06/06 18:35,0.0
09/06/06 18:40,0.0
09/06/06 18:45,0.0
09/06/06 18:50,0.0
09/06/06 18:55,0.0
09/06/06 19:00,0.0
09/06/06 19:05,0.0
09/06/06 19:10,0.0
09/06/06 19:15,0.0
09/06/06 19:20,0.0
09/06/06 19:25,0.0
09/06/06 19:30,0.0
09/06/06 19:35,0.0
09/06/06 19:40,0.0
09/06/06 19:45,0.0
09/06/06 19:50,0.0
09/06/06 19:55,0.0
09/06/06 20:00,0.0
09/06/06 20:05,0.0
09/06/06 20:10,0.0
09/06/06 20:15,0.0
09/06/06 20:20,0.0
09/06/06 20:25,0.0
09/06/06 20:30,0.0
09/06/06 20:35,0.0
09/06/06 20:40,0.0
09/06/06 20:45,0.0
09/06/06 20:50,0.0
09/06/06 20:55,0.0
09/06/06 21:00,0.0
09/06/06 21:05,0.0
09/06/06 21:10,0.0
09/06/06 21:15,0.0
09/06/06 21:20,0.0
09/06/06 21:25,0.0
09/06/06 21:30,0.0
09/06/06 21:35,0.0
09/06/06 21:40,0.0
09/06/06 21:45,0.0
09/06/06 21:50,0.0
09/06/06 21:55,0.0
09/06/06 22:00,0.0
09/06/06 22:05,0.0
09/06/06 22:10,0.0
09/06/06 22:15,0.0
09/06/06 22:20,0.0
09/06/06 22:25,0.0
09/06/06 22:30,0.0
09/06/06 22:35,0.0
09/06/06 22:40,0.0
09/06/06 22:45,0.0
09/06/06 22:50,0.0
09/06/06 22:55,0.0
09/06/06 23:00,0.0
09/06/06 23:05,0.0
09/06/06 23:10,0.0
09/06/06 23:15,0.0
09/06/06 23:20,0.0
09/06/06 23:25,0.0
09/06/06 23:30,0.0
09/06/06 23:35,0.0
09/06/06 23:40,0.0
09/06/06 23:45,0.0
09/06/06 23:50,0.0
09/06/06 23:55,0.0
09/07/06 00:00,0.0
09/07/06 00:05,0.0
09/07/06 00:10,0.0
09/07/06 00:15,0.0
09/07/06 00:20,0.0
09/07/06 00:25,0.0
09/07/06 00:30,0.0
09/07/06 00:35,0.0
09/07/06 00:40,0.0
09/07/06 00:45,0.0
09/07/06 00:50,0.0
09/07/06 00:55,0.0
09/07/06 01:00,0.0
09/07/06 01:05,0.0
09/07/06 01:10,0.0
09/07/06 01:15,0.0
09/07/06 01:20,0.0
09/07/06 01:25,0.0
09/07/06 01:30,0.0
09/07/06 01:35,0.0
09/07/06 01:40,0.0
09/07/06 01:45,0.0
09/07/06 01:50,0.0
09/07/06 01:55,0.0
09/07/06 02:00,0.0
09/07/06 02:05,0.0
09/07/06 02:10,0.0
09/07/06 02:15,0.0
09/07/06 02:20,0.0
09/07/06 02:25,0.0
09/07/06 02:30,0.0
09/07/06 02:35,0.0
09/07/06 02:40,0.0
09/07/06 02:45,0.0
09/07/06 02:50,0.0
09/07/06 02:55,0.0
09/07/06 03:00,0.0
09/07/06 03:05,0.0
09/07/06 03:10,0.0
09/07/06 03:15,0.0
09/07/06 03:20,0.0
09/07/06 03:25,0.0
09/07/06 03:30,0.0
09/07/06 03:35,0.0
09/07/06 03:40,0.0
09/07/06 03:45,0.0
09/07/06 03:50,0.0
09/07/06 03:55,0.0
09/07/06 04:00,0.0
09/07/06 04:05,0.0
09/07/06 04:10,0.0
09/07/06 04:15,0.0
09/07/06 04:20,0.0
09/07/06 04:25,0.0
09/07/06 04:30,0.0
09/07/06 04:35,0.0
09/07/06 04:40,0.0
09/07/06 04:45,0.0
09/07/06 04:50,0.0
09/07/06 04:55,0.0
09/07/06 05:00,0.0
09/07/06 05:05,0.0
09/07/06 05:10,0.0
09/07/06 05:15,0.0
09/07/06 05:20,0.0
09/07/06 05:25,0.0
09/07/06 05:30,0.0
09/07/06 05:35,0.0
09/07/06 05:40,0.0
09/07/06 05:45,0.0
09/07/06 05:50,0.0
09/07/06 05:55,0.0
09/07/06 06:00,0.0
09/07/06 06:05,0.1
09/07/06 06:10,0.2
09/07/06 06:15,0.3
09/07/06 06:20,0.8
09/07/06 06:25,1.1
09/07/06 06:30,1.6
09/07/06 06:35,3.5
09/07/06 06:40,6.0
09/07/06 06:45,7.7
09/07/06 06:50,8.5
09/07/06 06:55,9.3
09/07/06 07:00,10.8
09/07/06 07:05,11.9
09/07/06 07:10,13.1
09/07/06 07:15,15.2
09/07/06 07:20,16.5
09/07/06 07:25,17.6
09/07/06 07:30,18.7
09/07/06 07:35,19.8
09/07/06 07:40,20.8
09/07/06 07:45,21.8
09/07/06 07:50,22.9
09/07/06 07:55,24.0
09/07/06 08:00,25.0
09/07/06 08:05,26.0
09/07/06 08:10,27.0
09/07/06 08:15,28.9
09/07/06 08:20,30.5
09/07/06 08:25,31.7
09/07/06 08:30,33.2
09/07/06 08:35,34.6
09/07/06 08:40,35.8
09/07/06 08:45,36.7
09/07/06 08:50,37.4
09/07/06 08:55,38.4
09/07/06 09:00,39.5
09/07/06 09:05,40.2
09/07/06 09:10,41.1
09/07/06 09:15,41.4
09/07/06 09:20,41.9
09/07/06 09:25,42.5
09/07/06 09:30,42.9
09/07/06 09:35,43.7
09/07/06 09:40,44.7
09/07/06 09:45,46.4
09/07/06 09:50,47.6
09/07/06 09:55,48.8
09/07/06 10:00,49.7
09/07/06 10:05,50.3
09/07/06 10:10,50.8
09/07/06 10:15,49.8
09/07/06 10:20,49.3
09/07/06 10:25,49.6
09/07/06 10:30,50.2
09/07/06 10:35,50.9
09/07/06 10:40,51.4
09/07/06 10:45,51.6
09/07/06 10:50,51.7
09/07/06 10:55,51.6
09/07/06 11:00,51.9
09/07/06 11:05,52.1
09/07/06 11:10,52.5
09/07/06 11:15,52.6
09/07/06 11:20,52.5
09/07/06 11:25,52.5
09/07/06 11:30,52.7
09/07/06 11:35,53.2
09/07/06 11:40,53.6
09/07/06 11:45,53.9
09/07/06 11:50,53.6
09/07/06 11:55,52.8
09/07/06 12:00,52.8
09/07/06 12:05,52.8
09/07/06 12:10,52.6
09/07/06 12:15,51.5
09/07/06 12:20,50.5
09/07/06 12:25,49.8
09/07/06 12:30,49.4
