LocalTime,Power(MW)
09/07/06 12:35,48.8
09/07/06 12:40,49.5
09/07/06 12:45,51.1
09/07/06 12:50,50.4
09/07/06 12:55,49.5
09/07/06 13:00,50.8
09/07/06 13:05,50.5
09/07/06 13:10,50.0
09/07/06 13:15,49.5
09/07/06 13:20,50.0
09/07/06 13:25,47.5
09/07/06 13:30,45.6
09/07/06 13:35,45.0
09/07/06 13:40,43.2
09/07/06 13:45,43.9
09/07/06 13:50,42.9
09/07/06 13:55,40.3
09/07/06 14:00,34.7
09/07/06 14:05,29.1
09/07/06 14:10,24.2
09/07/06 14:15,27.7
09/07/06 14:20,30.6
09/07/06 14:25,38.5
09/07/06 14:30,37.6
09/07/06 14:35,37.7
09/07/06 14:40,40.2
09/07/06 14:45,40.2
09/07/06 14:50,39.1
09/07/06 14:55,39.1
09/07/06 15:00,37.6
09/07/06 15:05,34.7
09/07/06 15:10,35.1
09/07/06 15:15,31.3
09/07/06 15:20,32.2
09/07/06 15:25,33.3
09/07/06 15:30,33.2
09/07/06 15:35,31.2
09/07/06 15:40,30.3
09/07/06 15:45,30.7
09/07/06 15:50,29.0
09/07/06 15:55,26.2
09/07/06 16:00,25.7
09/07/06 16:05,24.2
09/07/06 16:10,23.0
09/07/06 16:15,19.1
09/07/06 16:20,15.1
09/07/06 16:25,16.5
09/07/06 16:30,15.4
09/07/06 16:35,13.8
09/07/06 16:40,13.8
09/07/06 16:45,10.0
09/07/06 16:50,10.4
09/07/06 16:55,9.7
09/07/06 17:00,3.9
09/07/06 17:05,0.9
09/07/06 17:10,1.2
09/07/06 17:15,4.6
09/07/06 17:20,2.1
09/07/06 17:25,0.9
09/07/06 17:30,0.3
09/07/06 17:35,0.1
09/07/06 17:40,0.0
09/07/06 17:45,0.0
09/07/06 17:50,0.0
09/07/06 17:55,0.0
09/07/06 18:00,0.0
09/07/06 18:05,0.0
09/07/06 18:10,0.0
09/07/06 18:15,0.0
09/07/06 18:20,0.0
09/07/06 18:25,0.0
09/07/06 18:30,0.0
09/07/06 18:35,0.0
09/07/06 18:40,0.0
09/07/06 18:45,0.0
09/07/06 18:50,0.0
09/07/06 18:55,0.0
09/07/06 19:00,0.0
09/07/06 19:05,0.0
09/07/06 19:10,0.0
09/07/06 19:15,0.0
09/07/06 19:20,0.0
09/07/06 19:25,0.0
09/07/06 19:30,0.0
09/07/06 19:35,0.0
09/07/06 19:40,0.0
09/07/06 19:45,0.0
09/07/06 19:50,0.0
09/07/06 19:55,0.0
09/07/06 20:00,0.0
09/07/06 20:05,0.0
09/07/06 20:10,0.0
09/07/06 20:15,0.0
09/07/06 20:20,0.0
09/07/06 20:25,0.0
09/07/06 20:30,0.0
09/07/06 20:35,0.0
09/07/06 20:40,0.0
09/07/06 20:45,0.0
09/07/06 20:50,0.0
09/07/06 20:55,0.0
09/07/06 21:00,0.0
09/07/06 21:05,0.0
09/07/06 21:10,0.0
09/07/06 21:15,0.0
09/07/06 21:20,0.0
09/07/06 21:25,0.0
09/07/06 21:30,0.0
09/07/06 21:35,0.0
09/07/06 21:40,0.0
09/07/06 21:45,0.0
09/07/06 21:50,0.0
09/07/06 21:55,0.0
09/07/06 22:00,0.0
09/07/06 22:05,0.0
09/07/06 22:10,0.0
09/07/06 22:15,0.0
09/07/06 22:20,0.0
09/07/06 22:25,0.0
09/07/06 22:30,0.0
09/07/06 22:35,0.0
09/07/06 22:40,0.0
09/07/06 22:45,0.0
09/07/06 22:50,0.0
09/07/06 22:55,0.0
09/07/06 23:00,0.0
09/07/06 23:05,0.0
09/07/06 23:10,0.0
09/07/06 23:15,0.0
09/07/06 23:20,0.0
09/07/06 23:25,0.0
09/07/06 23:30,0.0
09/07/06 23:35,0.0
09/07/06 23:40,0.0
09/07/06 23:45,0.0
09/07/06 23:50,0.0
09/07/06 23:55,0.0
09/08/06 00:00,0.0
09/08/06 00:05,0.0
09/08/06 00:10,0.0
09/08/06 00:15,0.0
09/08/06 00:20,0.0
09/08/06 00:25,0.0
09/08/06 00:30,0.0
09/08/06 00:35,0.0
09/08/06 00:40,0.0
09/08/06 00:45,0.0
09/08/06 00:50,0.0
09/08/06 00:55,0.0
09/08/06 01:00,0.0
09/08/06 01:05,0.0
09/08/06 01:10,0.0
09/08/06 01:15,0.0
09/08/06 01:20,0.0
09/08/06 01:25,0.0
09/08/06 01:30,0.0
09/08/06 01:35,0.0
09/08/06 01:40,0.0
09/08/06 01:45,0.0
09/08/06 01:50,0.0
09/08/06 01:55,0.0
09/08/06 02:00,0.0
09/08/06 02:05,0.0
09/08/06 02:10,0.0
09/08/06 02:15,0.0
09/08/06 02:20,0.0
09/08/06 02:25,0.0
09/08/06 02:30,0.0
09/08/06 02:35,0.0
09/08/06 02:40,0.0
09/08/06 02:45,0.0
09/08/06 02:50,0.0
09/08/06 02:55,0.0
09/08/06 03:00,0.0
09/08/06 03:05,0.0
09/08/06 03:10,0.0
09/08/06 03:15,0.0
09/08/06 03:20,0.0
09/08/06 03:25,0.0
09/08/06 03:30,0.0
09/08/06 03:35,0.0
09/08/06 03:40,0.0
09/08/06 03:45,0.0
09/08/06 03:50,0.0
09/08/06 03:55,0.0
09/08/06 04:00,0.0
09/08/06 04:05,0.0
09/08/06 04:10,0.0
09/08/06 04:15,0.0
09/08/06 04:20,0.0
09/08/06 04:25,0.0
09/08/06 04:30,0.0
09/08/06 04:35,0.0
09/08/06 04:40,0.0
09/08/06 04:45,0.0
09/08/06 04:50,0.0
09/08/06 04:55,0.0
09/08/06 05:00,0.0
09/08/06 05:05,0.0
09/08/06 05:10,0.0
09/08/06 05:15,0.0
09/08/06 05:20,0.0
09/08/06 05:25,0.0
09/08/06 05:30,0.0
09/08/06 05:35,0.0
09/08/06 05:40,0.0
09/08/06 05:45,0.0
09/08/06 05:50,0.0
09/08/06 05:55,0.0
09/08/06 06:00,0.0
09/08/06 06:05,0.1
09/08/06 06:10,0.1
09/08/06 06:15,0.3
09/08/06 06:20,0.6
09/08/06 06:25,1.2
09/08/06 06:30,2.1
09/08/06 06:35,3.5
09/08/06 06:40,7.0
09/08/06 06:45,7.8
09/08/06 06:50,8.7
09/08/06 06:55,10.1
09/08/06 07:00,11.6
09/08/06 07:05,12.7
09/08/06 07:10,12.8
09/08/06 07:15,14.9
09/08/06 07:20,16.1
09/08/06 07:25,17.6
09/08/06 07:30,18.5
09/08/06 07:35,19.3
09/08/06 07:40,19.7
09/08/06 07:45,20.5
09/08/06 07:50,21.7
09/08/06 07:55,22.6
09/08/06 08:00,23.8
09/08/06 08:05,24.7
09/08/06 08:10,25.6
09/08/06 08:15,27.7
09/08/06 08:20,29.7
09/08/06 08:25,31.0
09/08/06 08:30,32.1
09/08/06 08:35,33.4
09/08/06 08:40,34.2
09/08/06 08:45,35.0
09/08/06 08:50,35.5
09/08/06 08:55,35.9
09/08/06 09:00,36.4
09/08/06 09:05,36.8
09/08/06 09:10,37.0
09/08/06 09:15,37.1
09/08/06 09:20,37.1
09/08/06 09:25,38.1
09/08/06 09:30,39.2
09/08/06 09:35,40.8
09/08/06 09:40,42.2
09/08/06 09:45,42.9
09/08/06 09:50,43.3
09/08/06 09:55,43.8
09/08/06 10:00,44.5
09/08/06 10:05,45.1
09/08/06 10:10,46.2
09/08/06 10:15,47.2
09/08/06 10:20,47.7
09/08/06 10:25,48.9
09/08/06 10:30,49.4
09/08/06 10:35,49.9
09/08/06 10:40,50.2
09/08/06 10:45,51.0
09/08/06 10:50,51.6
09/08/06 10:55,51.8
09/08/06 11:00,52.3
09/08/06 11:05,52.2
09/08/06 11:10,52.3
09/08/06 11:15,51.5
09/08/06 11:20,50.8
09/08/06 11:25,50.6
09/08/06 11:30,50.5
09/08/06 11:35,50.6
09/08/06 11:40,50.2
09/08/06 11:45,49.4
09/08/06 11:50,49.2
09/08/06 11:55,49.2
09/08/06 12:00,48.9
09/08/06 12:05,48.9
09/08/06 12:10,48.5
09/08/06 12:15,49.9
09/08/06 12:20,50.2
09/08/06 12:25,50.3
09/08/06 12:30,50.5
09/08/06 12:35,50.4
09/08/06 12:40,50.5
09/08/06 12:45,50.3
09/08/06 12:50,49.9
09/08/06 12:55,49.4
09/08/06 13:00,48.9
09/08/06 13:05,48.6
09/08/06 13:10,48.7
09/08/06 13:15,47.3
09/08/06 13:20,44.6
09/08/06 13:25,42.5
09/08/06 13:30,46.7
09/08/06 13:35,41.3
09/08/06 13:40,36.9
09/08/06 13:45,42.9
09/08/06 13:50,44.0
09/08/06 13:55,43.9
09/08/06 14:00,44.1
09/08/06 14:05,43.8
09/08/06 14:10,43.2
09/08/06 14:15,40.3
09/08/06 14:20,30.9
09/08/06 14:25,27.4
09/08/06 14:30,26.5
09/08/06 14:35,18.5
09/08/06 14:40,8.1
09/08/06 14:45,19.7
09/08/06 14:50,31.4
09/08/06 14:55,26.2
09/08/06 15:00,24.1
09/08/06 15:05,22.1
09/08/06 15:10,22.4
09/08/06 15:15,31.1
09/08/06 15:20,32.2
09/08/06 15:25,30.9
09/08/06 15:30,29.5
09/08/06 15:35,28.3
09/08/06 15:40,26.7
09/08/06 15:45,24.9
09/08/06 15:50,23.8
09/08/06 15:55,22.7
09/08/06 16:00,21.6
09/08/06 16:05,20.5
09/08/06 16:10,19.3
09/08/06 16:15,18.4
09/08/06 16:20,17.1
09/08/06 16:25,16.2
09/08/06 16:30,15.2
09/08/06 16:35,13.8
09/08/06 16:40,12.6
09/08/06 16:45,11.5
09/08/06 16:50,10.6
09/08/06 16:55,9.7
09/08/06 17:00,8.9
09/08/06 17:05,8.0
09/08/06 17:10,7.1
09/08/06 17:15,4.0
09/08/06 17:20,1.9
09/08/06 17:25,0.7
09/08/06 17:30,0.3
09/08/06 17:35,0.1
09/08/06 17:40,0.0
09/08/06 17:45,0.0
09/08/06 17:50,0.0
09/08/06 17:55,0.0
09/08/06 18:00,0.0
09/08/06 18:05,0.0
09/08/06 18:10,0.0
09/08/06 18:15,0.0
09/08/06 18:20,0.0
09/08/06 18:25,0.0
09/08/06 18:30,0.0
09/08/06 18:35,0.0
09/08/06 18:40,0.0
09/08/06 18:45,0.0
09/08/06 18:50,0.0
09/08/06 18:55,0.0
09/08/06 19:00,0.0
09/08/06 19:05,0.0
09/08/06 19:10,0.0
09/08/06 19:15,0.0
09/08/06 19:20,0.0
09/08/06 19:25,0.0
09/08/06 19:30,0.0
09/08/06 19:35,0.0
09/08/06 19:40,0.0
09/08/06 19:45,0.0
09/08/06 19:50,0.0
09/08/06 19:55,0.0
09/08/06 20:00,0.0
09/08/06 20:05,0.0
09/08/06 20:10,0.0
09/08/06 20:15,0.0
09/08/06 20:20,0.0
09/08/06 20:25,0.0
09/08/06 20:30,0.0
09/08/06 20:35,0.0
09/08/06 20:40,0.0
09/08/06 20:45,0.0
09/08/06 20:50,0.0
09/08/06 20:55,0.0
09/08/06 21:00,0.0
09/08/06 21:05,0.0
09/08/06 21:10,0.0
09/08/06 21:15,0.0
09/08/06 21:20,0.0
09/08/06 21:25,0.0
09/08/06 21:30,0.0
09/08/06 21:35,0.0
09/08/06 21:40,0.0
09/08/06 21:45,0.0
09/08/06 21:50,0.0
09/08/06 21:55,0.0
09/08/06 22:00,0.0
09/08/06 22:05,0.0
09/08/06 22:10,0.0
09/08/06 22:15,0.0
09/08/06 22:20,0.0
09/08/06 22:25,0.0
09/08/06 22:30,0.0
09/08/06 22:35,0.0
09/08/06 22:40,0.0
09/08/06 22:45,0.0
09/08/06 22:50,0.0
09/08/06 22:55,0.0
09/08/06 23:00,0.0
09/08/06 23:05,0.0
09/08/06 23:10,0.0
09/08/06 23:15,0.0
09/08/06 23:20,0.0
09/08/06 23:25,0.0
09/08/06 23:30,0.0
09/08/06 23:35,0.0
09/08/06 23:40,0.0
09/08/06 23:45,0.0
09/08/06 23:50,0.0
09/08/06 23:55,0.0
09/09/06 00:00,0.0
09/09/06 00:05,0.0
09/09/06 00:10,0.0
09/09/06 00:15,0.0
09/09/06 00:20,0.0
09/09/06 00:25,0.0
09/09/06 00:30,0.0
09/09/06 00:35,0.0
09/09/06 00:40,0.0
09/09/06 00:45,0.0
09/09/06 00:50,0.0
09/09/06 00:55,0.0
09/09/06 01:00,0.0
09/09/06 01:05,0.0
09/09/06 01:10,0.0
09/09/06 01:15,0.0
09/09/06 01:20,0.0
09/09/06 01:25,0.0
09/09/06 01:30,0.0
09/09/06 01:35,0.0
09/09/06 01:40,0.0
09/09/06 01:45,0.0
09/09/06 01:50,0.0
09/09/06 01:55,0.0
09/09/06 02:00,0.0
09/09/06 02:05,0.0
09/09/06 02:10,0.0
09/09/06 02:15,0.0
09/09/06 02:20,0.0
09/09/06 02:25,0.0
09/09/06 02:30,0.0
09/09/06 02:35,0.0
09/09/06 02:40,0.0
09/09/06 02:45,0.0
09/09/06 02:50,0.0
09/09/06 02:55,0.0
09/09/06 03:00,0.0
09/09/06 03:05,0.0
09/09/06 03:10,0.0
09/09/06 03:15,0.0
09/09/06 03:20,0.0
09/09/06 03:25,0.0
09/09/06 03:30,0.0
09/09/06 03:35,0.0
09/09/06 03:40,0.0
09/09/06 03:45,0.0
09/09/06 03:50,0.0
09/09/06 03:55,0.0
09/09/06 04:00,0.0
09/09/06 04:05,0.0
09/09/06 04:10,0.0
09/09/06 04:15,0.0
09/09/06 04:20,0.0
09/09/06 04:25,0.0
09/09/06 04:30,0.0
09/09/06 04:35,0.0
09/09/06 04:40,0.0
09/09/06 04:45,0.0
09/09/06 04:50,0.0
09/09/06 04:55,0.0
09/09/06 05:00,0.0
09/09/06 05:05,0.0
09/09/06 05:10,0.0
09/09/06 05:15,0.0
09/09/06 05:20,0.0
09/09/06 05:25,0.0
09/09/06 05:30,0.0
09/09/06 05:35,0.0
09/09/06 05:40,0.0
09/09/06 05:45,0.0
09/09/06 05:50,0.0
09/09/06 05:55,0.0
09/09/06 06:00,0.0
09/09/06 06:05,0.0
09/09/06 06:10,0.0
09/09/06 06:15,0.2
09/09/06 06:20,0.3
09/09/06 06:25,0.5
09/09/06 06:30,1.2
09/09/06 06:35,2.4
09/09/06 06:40,2.3
09/09/06 06:45,6.1
09/09/06 06:50,7.9
09/09/06 06:55,9.2
09/09/06 07:00,10.1
09/09/06 07:05,11.5
09/09/06 07:10,11.8
09/09/06 07:15,12.3
09/09/06 07:20,13.3
09/09/06 07:25,14.5
09/09/06 07:30,15.9
09/09/06 07:35,17.0
09/09/06 07:40,18.2
09/09/06 07:45,19.5
09/09/06 07:50,20.8
09/09/06 07:55,22.3
09/09/06 08:00,23.7
09/09/06 08:05,24.9
09/09/06 08:10,26.2
09/09/06 08:15,28.0
09/09/06 08:20,30.2
09/09/06 08:25,31.5
09/09/06 08:30,33.4
09/09/06 08:35,35.0
09/09/06 08:40,35.9
09/09/06 08:45,37.8
09/09/06 08:50,39.1
09/09/06 08:55,39.1
09/09/06 09:00,38.8
09/09/06 09:05,39.1
09/09/06 09:10,38.7
09/09/06 09:15,39.6
09/09/06 09:20,40.4
09/09/06 09:25,41.4
09/09/06 09:30,42.4
09/09/06 09:35,42.7
09/09/06 09:40,43.1
09/09/06 09:45,43.4
09/09/06 09:50,43.5
09/09/06 09:55,43.8
09/09/06 10:00,44.2
09/09/06 10:05,44.8
09/09/06 10:10,45.0
09/09/06 10:15,46.8
09/09/06 10:20,48.6
09/09/06 10:25,48.2
09/09/06 10:30,45.8
09/09/06 10:35,44.1
09/09/06 10:40,43.2
09/09/06 10:45,42.3
09/09/06 10:50,42.0
09/09/06 10:55,42.2
09/09/06 11:00,42.6
09/09/06 11:05,43.9
09/09/06 11:10,45.9
09/09/06 11:15,48.7
09/09/06 11:20,50.4
09/09/06 11:25,51.4
09/09/06 11:30,52.2
09/09/06 11:35,52.3
09/09/06 11:40,52.1
09/09/06 11:45,52.4
09/09/06 11:50,53.0
09/09/06 11:55,53.7
09/09/06 12:00,54.2
09/09/06 12:05,54.3
09/09/06 12:10,54.3
09/09/06 12:15,52.5
09/09/06 12:20,48.8
09/09/06 12:25,46.1
09/09/06 12:30,50.3
09/09/06 12:35,46.9
09/09/06 12:40,44.1
09/09/06 12:45,51.0
09/09/06 12:50,49.2
09/09/06 12:55,25.8
09/09/06 13:00,39.8
09/09/06 13:05,47.7
09/09/06 13:10,39.2
09/09/06 13:15,45.1
09/09/06 13:20,31.9
09/09/06 13:25,34.3
09/09/06 13:30,38.3
09/09/06 13:35,40.2
09/09/06 13:40,51.3
09/09/06 13:45,51.3
09/09/06 13:50,51.0
09/09/06 13:55,52.5
09/09/06 14:00,49.2
09/09/06 14:05,48.4
09/09/06 14:10,42.9
09/09/06 14:15,41.4
09/09/06 14:20,42.2
09/09/06 14:25,41.5
09/09/06 14:30,40.8
09/09/06 14:35,40.2
09/09/06 14:40,39.5
09/09/06 14:45,38.0
09/09/06 14:50,37.0
09/09/06 14:55,36.4
09/09/06 15:00,35.6
09/09/06 15:05,34.8
09/09/06 15:10,33.9
09/09/06 15:15,32.8
09/09/06 15:20,31.9
09/09/06 15:25,30.6
09/09/06 15:30,29.5
09/09/06 15:35,28.5
09/09/06 15:40,27.4
09/09/06 15:45,26.5
09/09/06 15:50,25.5
09/09/06 15:55,24.1
09/09/06 16:00,22.8
09/09/06 16:05,21.3
09/09/06 16:10,20.1
09/09/06 16:15,18.5
09/09/06 16:20,17.0
09/09/06 16:25,15.6
09/09/06 16:30,14.6
09/09/06 16:35,13.4
09/09/06 16:40,12.2
09/09/06 16:45,11.3
09/09/06 16:50,10.1
09/09/06 16:55,9.0
09/09/06 17:00,8.3
09/09/06 17:05,7.5
09/09/06 17:10,5.9
09/09/06 17:15,3.1
09/09/06 17:20,1.4
09/09/06 17:25,0.6
09/09/06 17:30,0.2
09/09/06 17:35,0.1
09/09/06 17:40,0.0
09/09/06 17:45,0.0
09/09/06 17:50,0.0
09/09/06 17:55,0.0
09/09/06 18:00,0.0
09/09/06 18:05,0.0
09/09/06 18:10,0.0
09/09/06 18:15,0.0
09/09/06 18:20,0.0
09/09/06 18:25,0.0
09/09/06 18:30,0.0
09/09/06 18:35,0.0
09/09/06 18:40,0.0
09/09/06 18:45,0.0
09/09/06 18:50,0.0
09/09/06 18:55,0.0
09/09/06 19:00,0.0
09/09/06 19:05,0.0
09/09/06 19:10,0.0
09/09/06 19:15,0.0
09/09/06 19:20,0.0
09/09/06 19:25,0.0
09/09/06 19:30,0.0
09/09/06 19:35,0.0
09/09/06 19:40,0.0
09/09/06 19:45,0.0
09/09/06 19:50,0.0
09/09/06 19:55,0.0
09/09/06 20:00,0.0
09/09/06 20:05,0.0
09/09/06 20:10,0.0
09/09/06 20:15,0.0
09/09/06 20:20,0.0
09/09/06 20:25,0.0
09/09/06 20:30,0.0
09/09/06 20:35,0.0
09/09/06 20:40,0.0
09/09/06 20:45,0.0
09/09/06 20:50,0.0
09/09/06 20:55,0.0
09/09/06 21:00,0.0
09/09/06 21:05,0.0
09/09/06 21:10,0.0
09/09/06 21:15,0.0
09/09/06 21:20,0.0
09/09/06 21:25,0.0
09/09/06 21:30,0.0
09/09/06 21:35,0.0
09/09/06 21:40,0.0
09/09/06 21:45,0.0
09/09/06 21:50,0.0
09/09/06 21:55,0.0
09/09/06 22:00,0.0
09/09/06 22:05,0.0
09/09/06 22:10,0.0
09/09/06 22:15,0.0
09/09/06 22:20,0.0
09/09/06 22:25,0.0
09/09/06 22:30,0.0
09/09/06 22:35,0.0
09/09/06 22:40,0.0
09/09/06 22:45,0.0
09/09/06 22:50,0.0
09/09/06 22:55,0.0
09/09/06 23:00,0.0
09/09/06 23:05,0.0
09/09/06 23:10,0.0
09/09/06 23:15,0.0
09/09/06 23:20,0.0
09/09/06 23:25,0.0
09/09/06 23:30,0.0
09/09/06 23:35,0.0
09/09/06 23:40,0.0
09/09/06 23:45,0.0
09/09/06 23:50,0.0
09/09/06 23:55,0.0
09/10/06 00:00,0.0
09/10/06 00:05,0.0
09/10/06 00:10,0.0
09/10/06 00:15,0.0
09/10/06 00:20,0.0
09/10/06 00:25,0.0
09/10/06 00:30,0.0
09/10/06 00:35,0.0
09/10/06 00:40,0.0
09/10/06 00:45,0.0
09/10/06 00:50,0.0
09/10/06 00:55,0.0
09/10/06 01:00,0.0
09/10/06 01:05,0.0
09/10/06 01:10,0.0
09/10/06 01:15,0.0
09/10/06 01:20,0.0
09/10/06 01:25,0.0
09/10/06 01:30,0.0
09/10/06 01:35,0.0
09/10/06 01:40,0.0
09/10/06 01:45,0.0
09/10/06 01:50,0.0
09/10/06 01:55,0.0
09/10/06 02:00,0.0
09/10/06 02:05,0.0
09/10/06 02:10,0.0
09/10/06 02:15,0.0
09/10/06 02:20,0.0
09/10/06 02:25,0.0
09/10/06 02:30,0.0
09/10/06 02:35,0.0
09/10/06 02:40,0.0
09/10/06 02:45,0.0
09/10/06 02:50,0.0
09/10/06 02:55,0.0
09/10/06 03:00,0.0
09/10/06 03:05,0.0
09/10/06 03:10,0.0
09/10/06 03:15,0.0
09/10/06 03:20,0.0
09/10/06 03:25,0.0
09/10/06 03:30,0.0
09/10/06 03:35,0.0
09/10/06 03:40,0.0
09/10/06 03:45,0.0
09/10/06 03:50,0.0
09/10/06 03:55,0.0
09/10/06 04:00,0.0
09/10/06 04:05,0.0
09/10/06 04:10,0.0
09/10/06 04:15,0.0
09/10/06 04:20,0.0
09/10/06 04:25,0.0
09/10/06 04:30,0.0
09/10/06 04:35,0.0
09/10/06 04:40,0.0
09/10/06 04:45,0.0
09/10/06 04:50,0.0
09/10/06 04:55,0.0
09/10/06 05:00,0.0
09/10/06 05:05,0.0
09/10/06 05:10,0.0
09/10/06 05:15,0.0
09/10/06 05:20,0.0
09/10/06 05:25,0.0
09/10/06 05:30,0.0
09/10/06 05:35,0.0
09/10/06 05:40,0.0
09/10/06 05:45,0.0
09/10/06 05:50,0.0
09/10/06 05:55,0.0
09/10/06 06:00,0.0
09/10/06 06:05,0.0
09/10/06 06:10,0.1
09/10/06 06:15,0.2
09/10/06 06:20,0.5
09/10/06 06:25,1.2
09/10/06 06:30,2.9
09/10/06 06:35,4.8
09/10/06 06:40,6.1
09/10/06 06:45,7.9
09/10/06 06:50,8.2
09/10/06 06:55,9.1
09/10/06 07:00,9.9
09/10/06 07:05,10.3
09/10/06 07:10,10.6
09/10/06 07:15,13.1
09/10/06 07:20,15.4
09/10/06 07:25,16.5
09/10/06 07:30,17.4
09/10/06 07:35,18.8
09/10/06 07:40,20.5
09/10/06 07:45,22.0
09/10/06 07:50,23.4
09/10/06 07:55,25.3
09/10/06 08:00,27.2
09/10/06 08:05,29.0
09/10/06 08:10,29.9
09/10/06 08:15,30.6
09/10/06 08:20,31.4
09/10/06 08:25,32.6
09/10/06 08:30,34.1
09/10/06 08:35,35.3
09/10/06 08:40,36.7
09/10/06 08:45,37.0
09/10/06 08:50,36.2
09/10/06 08:55,36.6
09/10/06 09:00,37.7
09/10/06 09:05,38.7
09/10/06 09:10,39.3
09/10/06 09:15,41.1
09/10/06 09:20,42.5
09/10/06 09:25,43.2
09/10/06 09:30,43.8
09/10/06 09:35,44.3
09/10/06 09:40,44.8
09/10/06 09:45,46.2
09/10/06 09:50,46.9
09/10/06 09:55,47.1
09/10/06 10:00,47.0
09/10/06 10:05,47.3
09/10/06 10:10,48.7
09/10/06 10:15,49.2
09/10/06 10:20,50.3
09/10/06 10:25,50.3
09/10/06 10:30,48.7
09/10/06 10:35,49.1
09/10/06 10:40,49.4
09/10/06 10:45,49.0
09/10/06 10:50,48.5
09/10/06 10:55,49.2
09/10/06 11:00,48.5
09/10/06 11:05,48.1
09/10/06 11:10,48.2
09/10/06 11:15,48.0
09/10/06 11:20,49.9
09/10/06 11:25,52.4
09/10/06 11:30,52.7
09/10/06 11:35,49.4
09/10/06 11:40,51.2
09/10/06 11:45,51.8
09/10/06 11:50,52.4
09/10/06 11:55,53.7
09/10/06 12:00,50.0
09/10/06 12:05,53.1
09/10/06 12:10,53.9
09/10/06 12:15,50.2
09/10/06 12:20,26.4
09/10/06 12:25,31.7
09/10/06 12:30,22.5
09/10/06 12:35,15.0
09/10/06 12:40,35.1
09/10/06 12:45,43.0
09/10/06 12:50,48.7
09/10/06 12:55,54.1
09/10/06 13:00,50.8
09/10/06 13:05,52.7
09/10/06 13:10,52.8
09/10/06 13:15,46.1
09/10/06 13:20,32.5
09/10/06 13:25,27.3
09/10/06 13:30,28.2
09/10/06 13:35,18.2
09/10/06 13:40,25.5
09/10/06 13:45,28.0
09/10/06 13:50,20.2
09/10/06 13:55,13.7
09/10/06 14:00,14.7
09/10/06 14:05,21.3
09/10/06 14:10,18.3
09/10/06 14:15,17.8
09/10/06 14:20,20.6
09/10/06 14:25,25.5
09/10/06 14:30,27.1
09/10/06 14:35,27.8
09/10/06 14:40,32.5
09/10/06 14:45,31.6
09/10/06 14:50,28.2
09/10/06 14:55,26.2
09/10/06 15:00,25.4
09/10/06 15:05,27.6
09/10/06 15:10,28.8
09/10/06 15:15,21.9
09/10/06 15:20,18.7
09/10/06 15:25,22.2
09/10/06 15:30,23.2
09/10/06 15:35,26.2
09/10/06 15:40,28.2
09/10/06 15:45,27.0
09/10/06 15:50,24.2
09/10/06 15:55,23.2
09/10/06 16:00,22.2
09/10/06 16:05,21.1
09/10/06 16:10,19.1
09/10/06 16:15,13.3
09/10/06 16:20,10.2
09/10/06 16:25,5.8
09/10/06 16:30,3.4
09/10/06 16:35,2.4
09/10/06 16:40,0.9
09/10/06 16:45,0.4
09/10/06 16:50,0.2
09/10/06 16:55,0.2
09/10/06 17:00,0.4
09/10/06 17:05,0.1
09/10/06 17:10,0.1
09/10/06 17:15,0.2
09/10/06 17:20,0.4
09/10/06 17:25,0.3
09/10/06 17:30,0.2
09/10/06 17:35,0.1
09/10/06 17:40,0.0
09/10/06 17:45,0.0
09/10/06 17:50,0.0
09/10/06 17:55,0.0
09/10/06 18:00,0.0
09/10/06 18:05,0.0
09/10/06 18:10,0.0
09/10/06 18:15,0.0
09/10/06 18:20,0.0
09/10/06 18:25,0.0
09/10/06 18:30,0.0
09/10/06 18:35,0.0
09/10/06 18:40,0.0
09/10/06 18:45,0.0
09/10/06 18:50,0.0
09/10/06 18:55,0.0
09/10/06 19:00,0.0
