LocalTime,Power(MW)
09/10/06 19:05,0.0
09/10/06 19:10,0.0
09/10/06 19:15,0.0
09/10/06 19:20,0.0
09/10/06 19:25,0.0
09/10/06 19:30,0.0
09/10/06 19:35,0.0
09/10/06 19:40,0.0
09/10/06 19:45,0.0
09/10/06 19:50,0.0
09/10/06 19:55,0.0
09/10/06 20:00,0.0
09/10/06 20:05,0.0
09/10/06 20:10,0.0
09/10/06 20:15,0.0
09/10/06 20:20,0.0
09/10/06 20:25,0.0
09/10/06 20:30,0.0
09/10/06 20:35,0.0
09/10/06 20:40,0.0
09/10/06 20:45,0.0
09/10/06 20:50,0.0
09/10/06 20:55,0.0
09/10/06 21:00,0.0
09/10/06 21:05,0.0
09/10/06 21:10,0.0
09/10/06 21:15,0.0
09/10/06 21:20,0.0
09/10/06 21:25,0.0
09/10/06 21:30,0.0
09/10/06 21:35,0.0
09/10/06 21:40,0.0
09/10/06 21:45,0.0
09/10/06 21:50,0.0
09/10/06 21:55,0.0
09/10/06 22:00,0.0
09/10/06 22:05,0.0
09/10/06 22:10,0.0
09/10/06 22:15,0.0
09/10/06 22:20,0.0
09/10/06 22:25,0.0
09/10/06 22:30,0.0
09/10/06 22:35,0.0
09/10/06 22:40,0.0
09/10/06 22:45,0.0
09/10/06 22:50,0.0
09/10/06 22:55,0.0
09/10/06 23:00,0.0
09/10/06 23:05,0.0
09/10/06 23:10,0.0
09/10/06 23:15,0.0
09/10/06 23:20,0.0
09/10/06 23:25,0.0
09/10/06 23:30,0.0
09/10/06 23:35,0.0
09/10/06 23:40,0.0
09/10/06 23:45,0.0
09/10/06 23:50,0.0
09/10/06 23:55,0.0
09/11/06 00:00,0.0
09/11/06 00:05,0.0
09/11/06 00:10,0.0
09/11/06 00:15,0.0
09/11/06 00:20,0.0
09/11/06 00:25,0.0
09/11/06 00:30,0.0
09/11/06 00:35,0.0
09/11/06 00:40,0.0
09/11/06 00:45,0.0
09/11/06 00:50,0.0
09/11/06 00:55,0.0
09/11/06 01:00,0.0
09/11/06 01:05,0.0
09/11/06 01:10,0.0
09/11/06 01:15,0.0
09/11/06 01:20,0.0
09/11/06 01:25,0.0
09/11/06 01:30,0.0
09/11/06 01:35,0.0
09/11/06 01:40,0.0
09/11/06 01:45,0.0
09/11/06 01:50,0.0
09/11/06 01:55,0.0
09/11/06 02:00,0.0
09/11/06 02:05,0.0
09/11/06 02:10,0.0
09/11/06 02:15,0.0
09/11/06 02:20,0.0
09/11/06 02:25,0.0
09/11/06 02:30,0.0
09/11/06 02:35,0.0
09/11/06 02:40,0.0
09/11/06 02:45,0.0
09/11/06 02:50,0.0
09/11/06 02:55,0.0
09/11/06 03:00,0.0
09/11/06 03:05,0.0
09/11/06 03:10,0.0
09/11/06 03:15,0.0
09/11/06 03:20,0.0
09/11/06 03:25,0.0
09/11/06 03:30,0.0
09/11/06 03:35,0.0
09/11/06 03:40,0.0
09/11/06 03:45,0.0
09/11/06 03:50,0.0
09/11/06 03:55,0.0
09/11/06 04:00,0.0
09/11/06 04:05,0.0
09/11/06 04:10,0.0
09/11/06 04:15,0.0
09/11/06 04:20,0.0
09/11/06 04:25,0.0
09/11/06 04:30,0.0
09/11/06 04:35,0.0
09/11/06 04:40,0.0
09/11/06 04:45,0.0
09/11/06 04:50,0.0
09/11/06 04:55,0.0
09/11/06 05:00,0.0
09/11/06 05:05,0.0
09/11/06 05:10,0.0
09/11/06 05:15,0.0
09/11/06 05:20,0.0
09/11/06 05:25,0.0
09/11/06 05:30,0.0
09/11/06 05:35,0.0
09/11/06 05:40,0.0
09/11/06 05:45,0.0
09/11/06 05:50,0.0
09/11/06 05:55,0.0
09/11/06 06:00,0.0
09/11/06 06:05,0.0
09/11/06 06:10,0.0
09/11/06 06:15,0.0
09/11/06 06:20,0.1
09/11/06 06:25,0.2
09/11/06 06:30,0.3
09/11/06 06:35,0.5
09/11/06 06:40,0.7
09/11/06 06:45,1.1
09/11/06 06:50,1.6
09/11/06 06:55,2.0
09/11/06 07:00,2.5
09/11/06 07:05,2.5
09/11/06 07:10,2.6
09/11/06 07:15,4.9
09/11/06 07:20,7.8
09/11/06 07:25,5.5
09/11/06 07:30,8.4
09/11/06 07:35,8.8
09/11/06 07:40,13.1
09/11/06 07:45,14.8
09/11/06 07:50,20.1
09/11/06 07:55,22.8
09/11/06 08:00,22.9
09/11/06 08:05,17.1
09/11/06 08:10,17.6
09/11/06 08:15,19.6
09/11/06 08:20,17.6
09/11/06 08:25,20.2
09/11/06 08:30,26.0
09/11/06 08:35,27.8
09/11/06 08:40,22.1
09/11/06 08:45,25.5
09/11/06 08:50,35.7
09/11/06 08:55,32.8
09/11/06 09:00,36.0
09/11/06 09:05,41.4
09/11/06 09:10,43.7
09/11/06 09:15,26.2
09/11/06 09:20,22.9
09/11/06 09:25,25.7
09/11/06 09:30,28.4
09/11/06 09:35,31.5
09/11/06 09:40,33.8
09/11/06 09:45,36.5
09/11/06 09:50,40.3
09/11/06 09:55,43.5
09/11/06 10:00,43.2
09/11/06 10:05,42.9
09/11/06 10:10,45.2
09/11/06 10:15,51.1
09/11/06 10:20,52.1
09/11/06 10:25,52.4
09/11/06 10:30,51.8
09/11/06 10:35,52.1
09/11/06 10:40,52.3
09/11/06 10:45,52.4
09/11/06 10:50,51.6
09/11/06 10:55,52.2
09/11/06 11:00,53.4
09/11/06 11:05,54.0
09/11/06 11:10,54.4
09/11/06 11:15,56.3
09/11/06 11:20,56.7
09/11/06 11:25,56.6
09/11/06 11:30,56.6
09/11/06 11:35,56.4
09/11/06 11:40,56.1
09/11/06 11:45,56.1
09/11/06 11:50,56.2
09/11/06 11:55,55.8
09/11/06 12:00,55.9
09/11/06 12:05,55.6
09/11/06 12:10,55.6
09/11/06 12:15,56.4
09/11/06 12:20,56.4
09/11/06 12:25,56.1
09/11/06 12:30,56.3
09/11/06 12:35,55.7
09/11/06 12:40,55.4
09/11/06 12:45,55.1
09/11/06 12:50,54.6
09/11/06 12:55,54.8
09/11/06 13:00,54.3
09/11/06 13:05,53.1
09/11/06 13:10,52.3
09/11/06 13:15,50.7
09/11/06 13:20,50.2
09/11/06 13:25,50.0
09/11/06 13:30,49.6
09/11/06 13:35,49.1
09/11/06 13:40,48.7
09/11/06 13:45,48.3
09/11/06 13:50,48.0
09/11/06 13:55,48.0
09/11/06 14:00,47.9
09/11/06 14:05,47.6
09/11/06 14:10,47.1
09/11/06 14:15,46.8
09/11/06 14:20,45.8
09/11/06 14:25,44.7
09/11/06 14:30,44.1
09/11/06 14:35,43.4
09/11/06 14:40,42.6
09/11/06 14:45,42.2
09/11/06 14:50,40.9
09/11/06 14:55,39.7
09/11/06 15:00,38.8
09/11/06 15:05,37.4
09/11/06 15:10,36.1
09/11/06 15:15,35.1
09/11/06 15:20,33.9
09/11/06 15:25,32.5
09/11/06 15:30,30.9
09/11/06 15:35,29.3
09/11/06 15:40,28.4
09/11/06 15:45,27.3
09/11/06 15:50,26.2
09/11/06 15:55,24.9
09/11/06 16:00,23.7
09/11/06 16:05,22.4
09/11/06 16:10,20.9
09/11/06 16:15,19.7
09/11/06 16:20,18.4
09/11/06 16:25,16.9
09/11/06 16:30,15.8
09/11/06 16:35,14.6
09/11/06 16:40,13.3
09/11/06 16:45,12.1
09/11/06 16:50,10.9
09/11/06 16:55,9.8
09/11/06 17:00,8.6
09/11/06 17:05,7.7
09/11/06 17:10,5.9
09/11/06 17:15,2.6
09/11/06 17:20,1.2
09/11/06 17:25,0.7
09/11/06 17:30,0.3
09/11/06 17:35,0.2
09/11/06 17:40,0.1
09/11/06 17:45,0.0
09/11/06 17:50,0.0
09/11/06 17:55,0.0
09/11/06 18:00,0.0
09/11/06 18:05,0.0
09/11/06 18:10,0.0
09/11/06 18:15,0.0
09/11/06 18:20,0.0
09/11/06 18:25,0.0
09/11/06 18:30,0.0
09/11/06 18:35,0.0
09/11/06 18:40,0.0
09/11/06 18:45,0.0
09/11/06 18:50,0.0
09/11/06 18:55,0.0
09/11/06 19:00,0.0
09/11/06 19:05,0.0
09/11/06 19:10,0.0
09/11/06 19:15,0.0
09/11/06 19:20,0.0
09/11/06 19:25,0.0
09/11/06 19:30,0.0
09/11/06 19:35,0.0
09/11/06 19:40,0.0
09/11/06 19:45,0.0
09/11/06 19:50,0.0
09/11/06 19:55,0.0
09/11/06 20:00,0.0
09/11/06 20:05,0.0
09/11/06 20:10,0.0
09/11/06 20:15,0.0
09/11/06 20:20,0.0
09/11/06 20:25,0.0
09/11/06 20:30,0.0
09/11/06 20:35,0.0
09/11/06 20:40,0.0
09/11/06 20:45,0.0
09/11/06 20:50,0.0
09/11/06 20:55,0.0
09/11/06 21:00,0.0
09/11/06 21:05,0.0
09/11/06 21:10,0.0
09/11/06 21:15,0.0
09/11/06 21:20,0.0
09/11/06 21:25,0.0
09/11/06 21:30,0.0
09/11/06 21:35,0.0
09/11/06 21:40,0.0
09/11/06 21:45,0.0
09/11/06 21:50,0.0
09/11/06 21:55,0.0
09/11/06 22:00,0.0
09/11/06 22:05,0.0
09/11/06 22:10,0.0
09/11/06 22:15,0.0
09/11/06 22:20,0.0
09/11/06 22:25,0.0
09/11/06 22:30,0.0
09/11/06 22:35,0.0
09/11/06 22:40,0.0
09/11/06 22:45,0.0
09/11/06 22:50,0.0
09/11/06 22:55,0.0
09/11/06 23:00,0.0
09/11/06 23:05,0.0
09/11/06 23:10,0.0
09/11/06 23:15,0.0
09/11/06 23:20,0.0
09/11/06 23:25,0.0
09/11/06 23:30,0.0
09/11/06 23:35,0.0
09/11/06 23:40,0.0
09/11/06 23:45,0.0
09/11/06 23:50,0.0
09/11/06 23:55,0.0
09/12/06 00:00,0.0
09/12/06 00:05,0.0
09/12/06 00:10,0.0
09/12/06 00:15,0.0
09/12/06 00:20,0.0
09/12/06 00:25,0.0
09/12/06 00:30,0.0
09/12/06 00:35,0.0
09/12/06 00:40,0.0
09/12/06 00:45,0.0
09/12/06 00:50,0.0
09/12/06 00:55,0.0
09/12/06 01:00,0.0
09/12/06 01:05,0.0
09/12/06 01:10,0.0
09/12/06 01:15,0.0
09/12/06 01:20,0.0
09/12/06 01:25,0.0
09/12/06 01:30,0.0
09/12/06 01:35,0.0
09/12/06 01:40,0.0
09/12/06 01:45,0.0
09/12/06 01:50,0.0
09/12/06 01:55,0.0
09/12/06 02:00,0.0
09/12/06 02:05,0.0
09/12/06 02:10,0.0
09/12/06 02:15,0.0
09/12/06 02:20,0.0
09/12/06 02:25,0.0
09/12/06 02:30,0.0
09/12/06 02:35,0.0
09/12/06 02:40,0.0
09/12/06 02:45,0.0
09/12/06 02:50,0.0
09/12/06 02:55,0.0
09/12/06 03:00,0.0
09/12/06 03:05,0.0
09/12/06 03:10,0.0
09/12/06 03:15,0.0
09/12/06 03:20,0.0
09/12/06 03:25,0.0
09/12/06 03:30,0.0
09/12/06 03:35,0.0
09/12/06 03:40,0.0
09/12/06 03:45,0.0
09/12/06 03:50,0.0
09/12/06 03:55,0.0
09/12/06 04:00,0.0
09/12/06 04:05,0.0
09/12/06 04:10,0.0
09/12/06 04:15,0.0
09/12/06 04:20,0.0
09/12/06 04:25,0.0
09/12/06 04:30,0.0
09/12/06 04:35,0.0
09/12/06 04:40,0.0
09/12/06 04:45,0.0
09/12/06 04:50,0.0
09/12/06 04:55,0.0
09/12/06 05:00,0.0
09/12/06 05:05,0.0
09/12/06 05:10,0.0
09/12/06 05:15,0.0
09/12/06 05:20,0.0
09/12/06 05:25,0.0
09/12/06 05:30,0.0
09/12/06 05:35,0.0
09/12/06 05:40,0.0
09/12/06 05:45,0.0
09/12/06 05:50,0.0
09/12/06 05:55,0.0
09/12/06 06:00,0.0
09/12/06 06:05,0.0
09/12/06 06:10,0.0
09/12/06 06:15,0.0
09/12/06 06:20,0.0
09/12/06 06:25,0.0
09/12/06 06:30,0.0
09/12/06 06:35,0.4
09/12/06 06:40,3.2
09/12/06 06:45,5.2
09/12/06 06:50,7.3
09/12/06 06:55,10.5
09/12/06 07:00,10.2
09/12/06 07:05,8.7
09/12/06 07:10,1.6
09/12/06 07:15,9.2
09/12/06 07:20,15.3
09/12/06 07:25,14.6
09/12/06 07:30,14.8
09/12/06 07:35,5.4
09/12/06 07:40,10.2
09/12/06 07:45,12.8
09/12/06 07:50,14.7
09/12/06 07:55,11.1
09/12/06 08:00,14.3
09/12/06 08:05,15.3
09/12/06 08:10,22.1
09/12/06 08:15,28.1
09/12/06 08:20,29.3
09/12/06 08:25,30.2
09/12/06 08:30,31.0
09/12/06 08:35,32.8
09/12/06 08:40,34.1
09/12/06 08:45,35.7
09/12/06 08:50,36.6
09/12/06 08:55,38.3
09/12/06 09:00,40.0
09/12/06 09:05,41.8
09/12/06 09:10,42.7
09/12/06 09:15,44.3
09/12/06 09:20,45.3
09/12/06 09:25,46.3
09/12/06 09:30,47.2
09/12/06 09:35,47.5
09/12/06 09:40,47.6
09/12/06 09:45,48.0
09/12/06 09:50,48.0
09/12/06 09:55,48.0
09/12/06 10:00,48.2
09/12/06 10:05,48.7
09/12/06 10:10,49.7
09/12/06 10:15,50.7
09/12/06 10:20,51.3
09/12/06 10:25,51.9
09/12/06 10:30,52.2
09/12/06 10:35,52.3
09/12/06 10:40,52.8
09/12/06 10:45,53.0
09/12/06 10:50,53.5
09/12/06 10:55,53.5
09/12/06 11:00,53.4
09/12/06 11:05,53.5
09/12/06 11:10,53.6
09/12/06 11:15,54.6
09/12/06 11:20,55.1
09/12/06 11:25,55.7
09/12/06 11:30,56.8
09/12/06 11:35,57.8
09/12/06 11:40,58.2
09/12/06 11:45,59.1
09/12/06 11:50,59.8
09/12/06 11:55,60.2
09/12/06 12:00,59.8
09/12/06 12:05,59.4
09/12/06 12:10,59.2
09/12/06 12:15,56.5
09/12/06 12:20,54.8
09/12/06 12:25,54.1
09/12/06 12:30,54.0
09/12/06 12:35,53.4
09/12/06 12:40,52.5
09/12/06 12:45,52.1
09/12/06 12:50,51.9
09/12/06 12:55,51.3
09/12/06 13:00,50.8
09/12/06 13:05,50.6
09/12/06 13:10,50.8
09/12/06 13:15,49.9
09/12/06 13:20,49.1
09/12/06 13:25,49.1
09/12/06 13:30,48.9
09/12/06 13:35,48.2
09/12/06 13:40,47.7
09/12/06 13:45,47.5
09/12/06 13:50,46.8
09/12/06 13:55,45.6
09/12/06 14:00,45.2
09/12/06 14:05,45.3
09/12/06 14:10,45.1
09/12/06 14:15,44.4
09/12/06 14:20,44.3
09/12/06 14:25,44.1
09/12/06 14:30,43.5
09/12/06 14:35,42.5
09/12/06 14:40,41.5
09/12/06 14:45,40.6
09/12/06 14:50,39.8
09/12/06 14:55,38.9
09/12/06 15:00,37.8
09/12/06 15:05,36.1
09/12/06 15:10,34.6
09/12/06 15:15,33.6
09/12/06 15:20,31.6
09/12/06 15:25,30.2
09/12/06 15:30,29.3
09/12/06 15:35,29.4
09/12/06 15:40,29.3
09/12/06 15:45,28.0
09/12/06 15:50,25.4
09/12/06 15:55,23.6
09/12/06 16:00,22.0
09/12/06 16:05,20.8
09/12/06 16:10,20.6
09/12/06 16:15,19.5
09/12/06 16:20,18.0
09/12/06 16:25,16.5
09/12/06 16:30,15.1
09/12/06 16:35,14.0
09/12/06 16:40,12.8
09/12/06 16:45,11.8
09/12/06 16:50,10.7
09/12/06 16:55,9.6
09/12/06 17:00,8.7
09/12/06 17:05,7.8
09/12/06 17:10,5.9
09/12/06 17:15,3.0
09/12/06 17:20,1.1
09/12/06 17:25,0.4
09/12/06 17:30,0.2
09/12/06 17:35,0.0
09/12/06 17:40,0.0
09/12/06 17:45,0.0
09/12/06 17:50,0.0
09/12/06 17:55,0.0
09/12/06 18:00,0.0
09/12/06 18:05,0.0
09/12/06 18:10,0.0
09/12/06 18:15,0.0
09/12/06 18:20,0.0
09/12/06 18:25,0.0
09/12/06 18:30,0.0
09/12/06 18:35,0.0
09/12/06 18:40,0.0
09/12/06 18:45,0.0
09/12/06 18:50,0.0
09/12/06 18:55,0.0
09/12/06 19:00,0.0
09/12/06 19:05,0.0
09/12/06 19:10,0.0
09/12/06 19:15,0.0
09/12/06 19:20,0.0
09/12/06 19:25,0.0
09/12/06 19:30,0.0
09/12/06 19:35,0.0
09/12/06 19:40,0.0
09/12/06 19:45,0.0
09/12/06 19:50,0.0
09/12/06 19:55,0.0
09/12/06 20:00,0.0
09/12/06 20:05,0.0
09/12/06 20:10,0.0
09/12/06 20:15,0.0
09/12/06 20:20,0.0
09/12/06 20:25,0.0
09/12/06 20:30,0.0
09/12/06 20:35,0.0
09/12/06 20:40,0.0
09/12/06 20:45,0.0
09/12/06 20:50,0.0
09/12/06 20:55,0.0
09/12/06 21:00,0.0
09/12/06 21:05,0.0
09/12/06 21:10,0.0
09/12/06 21:15,0.0
09/12/06 21:20,0.0
09/12/06 21:25,0.0
09/12/06 21:30,0.0
09/12/06 21:35,0.0
09/12/06 21:40,0.0
09/12/06 21:45,0.0
09/12/06 21:50,0.0
09/12/06 21:55,0.0
09/12/06 22:00,0.0
09/12/06 22:05,0.0
09/12/06 22:10,0.0
09/12/06 22:15,0.0
09/12/06 22:20,0.0
09/12/06 22:25,0.0
09/12/06 22:30,0.0
09/12/06 22:35,0.0
09/12/06 22:40,0.0
09/12/06 22:45,0.0
09/12/06 22:50,0.0
09/12/06 22:55,0.0
09/12/06 23:00,0.0
09/12/06 23:05,0.0
09/12/06 23:10,0.0
09/12/06 23:15,0.0
09/12/06 23:20,0.0
09/12/06 23:25,0.0
09/12/06 23:30,0.0
09/12/06 23:35,0.0
09/12/06 23:40,0.0
09/12/06 23:45,0.0
09/12/06 23:50,0.0
09/12/06 23:55,0.0
09/13/06 00:00,0.0
09/13/06 00:05,0.0
09/13/06 00:10,0.0
09/13/06 00:15,0.0
09/13/06 00:20,0.0
09/13/06 00:25,0.0
09/13/06 00:30,0.0
09/13/06 00:35,0.0
09/13/06 00:40,0.0
09/13/06 00:45,0.0
09/13/06 00:50,0.0
09/13/06 00:55,0.0
09/13/06 01:00,0.0
09/13/06 01:05,0.0
09/13/06 01:10,0.0
09/13/06 01:15,0.0
09/13/06 01:20,0.0
09/13/06 01:25,0.0
09/13/06 01:30,0.0
09/13/06 01:35,0.0
09/13/06 01:40,0.0
09/13/06 01:45,0.0
09/13/06 01:50,0.0
09/13/06 01:55,0.0
09/13/06 02:00,0.0
09/13/06 02:05,0.0
09/13/06 02:10,0.0
09/13/06 02:15,0.0
09/13/06 02:20,0.0
09/13/06 02:25,0.0
09/13/06 02:30,0.0
09/13/06 02:35,0.0
09/13/06 02:40,0.0
09/13/06 02:45,0.0
09/13/06 02:50,0.0
09/13/06 02:55,0.0
09/13/06 03:00,0.0
09/13/06 03:05,0.0
09/13/06 03:10,0.0
09/13/06 03:15,0.0
09/13/06 03:20,0.0
09/13/06 03:25,0.0
09/13/06 03:30,0.0
09/13/06 03:35,0.0
09/13/06 03:40,0.0
09/13/06 03:45,0.0
09/13/06 03:50,0.0
09/13/06 03:55,0.0
09/13/06 04:00,0.0
09/13/06 04:05,0.0
09/13/06 04:10,0.0
09/13/06 04:15,0.0
09/13/06 04:20,0.0
09/13/06 04:25,0.0
09/13/06 04:30,0.0
09/13/06 04:35,0.0
09/13/06 04:40,0.0
09/13/06 04:45,0.0
09/13/06 04:50,0.0
09/13/06 04:55,0.0
09/13/06 05:00,0.0
09/13/06 05:05,0.0
09/13/06 05:10,0.0
09/13/06 05:15,0.0
09/13/06 05:20,0.0
09/13/06 05:25,0.0
09/13/06 05:30,0.0
09/13/06 05:35,0.0
09/13/06 05:40,0.0
09/13/06 05:45,0.0
09/13/06 05:50,0.0
09/13/06 05:55,0.0
09/13/06 06:00,0.0
09/13/06 06:05,0.0
09/13/06 06:10,0.0
09/13/06 06:15,0.0
09/13/06 06:20,0.0
09/13/06 06:25,0.0
09/13/06 06:30,0.0
09/13/06 06:35,0.0
09/13/06 06:40,0.0
09/13/06 06:45,0.0
09/13/06 06:50,0.0
09/13/06 06:55,0.0
09/13/06 07:00,0.2
09/13/06 07:05,0.3
09/13/06 07:10,0.1
09/13/06 07:15,3.1
09/13/06 07:20,4.2
09/13/06 07:25,6.2
09/13/06 07:30,8.6
09/13/06 07:35,7.6
09/13/06 07:40,0.8
09/13/06 07:45,1.8
09/13/06 07:50,1.5
09/13/06 07:55,0.5
09/13/06 08:00,2.9
09/13/06 08:05,5.7
09/13/06 08:10,3.3
09/13/06 08:15,17.8
09/13/06 08:20,21.7
09/13/06 08:25,20.0
09/13/06 08:30,18.8
09/13/06 08:35,17.0
09/13/06 08:40,14.9
09/13/06 08:45,12.3
09/13/06 08:50,10.0
09/13/06 08:55,10.2
09/13/06 09:00,10.4
09/13/06 09:05,9.8
09/13/06 09:10,8.5
09/13/06 09:15,9.8
09/13/06 09:20,11.2
09/13/06 09:25,11.6
09/13/06 09:30,13.0
09/13/06 09:35,14.7
09/13/06 09:40,16.7
09/13/06 09:45,18.8
09/13/06 09:50,18.2
09/13/06 09:55,17.8
09/13/06 10:00,18.2
09/13/06 10:05,21.3
09/13/06 10:10,23.0
09/13/06 10:15,27.8
09/13/06 10:20,28.3
09/13/06 10:25,27.3
09/13/06 10:30,25.0
09/13/06 10:35,22.7
09/13/06 10:40,21.6
09/13/06 10:45,19.6
09/13/06 10:50,17.2
09/13/06 10:55,15.2
09/13/06 11:00,13.5
09/13/06 11:05,13.4
09/13/06 11:10,12.5
09/13/06 11:15,12.0
09/13/06 11:20,13.7
09/13/06 11:25,15.3
09/13/06 11:30,16.7
09/13/06 11:35,18.2
09/13/06 11:40,19.9
09/13/06 11:45,22.1
09/13/06 11:50,25.8
09/13/06 11:55,28.2
09/13/06 12:00,30.0
09/13/06 12:05,33.3
09/13/06 12:10,35.4
09/13/06 12:15,36.1
09/13/06 12:20,35.7
09/13/06 12:25,36.6
09/13/06 12:30,36.6
09/13/06 12:35,35.7
09/13/06 12:40,35.1
09/13/06 12:45,34.5
09/13/06 12:50,33.3
09/13/06 12:55,31.9
09/13/06 13:00,29.4
09/13/06 13:05,27.6
09/13/06 13:10,28.8
09/13/06 13:15,34.8
09/13/06 13:20,36.9
09/13/06 13:25,35.9
09/13/06 13:30,35.5
09/13/06 13:35,34.0
09/13/06 13:40,31.9
09/13/06 13:45,31.9
09/13/06 13:50,31.2
09/13/06 13:55,30.5
09/13/06 14:00,29.1
09/13/06 14:05,28.5
09/13/06 14:10,28.3
09/13/06 14:15,30.6
09/13/06 14:20,30.2
09/13/06 14:25,29.0
09/13/06 14:30,27.7
09/13/06 14:35,25.0
09/13/06 14:40,22.9
09/13/06 14:45,20.8
09/13/06 14:50,18.5
09/13/06 14:55,17.2
09/13/06 15:00,17.2
09/13/06 15:05,15.8
09/13/06 15:10,15.4
09/13/06 15:15,11.5
09/13/06 15:20,9.4
09/13/06 15:25,8.0
09/13/06 15:30,7.4
09/13/06 15:35,5.7
09/13/06 15:40,4.0
09/13/06 15:45,2.9
09/13/06 15:50,2.3
09/13/06 15:55,1.6
09/13/06 16:00,1.0
09/13/06 16:05,0.7
09/13/06 16:10,0.5
09/13/06 16:15,0.2
09/13/06 16:20,0.2
09/13/06 16:25,0.2
09/13/06 16:30,0.5
09/13/06 16:35,0.8
09/13/06 16:40,1.2
09/13/06 16:45,1.2
09/13/06 16:50,1.1
09/13/06 16:55,0.8
09/13/06 17:00,0.7
09/13/06 17:05,0.4
09/13/06 17:10,0.3
09/13/06 17:15,0.1
09/13/06 17:20,0.0
09/13/06 17:25,0.0
09/13/06 17:30,0.0
09/13/06 17:35,0.0
09/13/06 17:40,0.0
09/13/06 17:45,0.0
09/13/06 17:50,0.0
09/13/06 17:55,0.0
09/13/06 18:00,0.0
09/13/06 18:05,0.0
09/13/06 18:10,0.0
09/13/06 18:15,0.0
09/13/06 18:20,0.0
09/13/06 18:25,0.0
09/13/06 18:30,0.0
09/13/06 18:35,0.0
09/13/06 18:40,0.0
09/13/06 18:45,0.0
09/13/06 18:50,0.0
09/13/06 18:55,0.0
09/13/06 19:00,0.0
09/13/06 19:05,0.0
09/13/06 19:10,0.0
09/13/06 19:15,0.0
09/13/06 19:20,0.0
09/13/06 19:25,0.0
09/13/06 19:30,0.0
09/13/06 19:35,0.0
09/13/06 19:40,0.0
09/13/06 19:45,0.0
09/13/06 19:50,0.0
09/13/06 19:55,0.0
09/13/06 20:00,0.0
09/13/06 20:05,0.0
09/13/06 20:10,0.0
09/13/06 20:15,0.0
09/13/06 20:20,0.0
09/13/06 20:25,0.0
09/13/06 20:30,0.0
09/13/06 20:35,0.0
09/13/06 20:40,0.0
09/13/06 20:45,0.0
09/13/06 20:50,0.0
09/13/06 20:55,0.0
09/13/06 21:00,0.0
09/13/06 21:05,0.0
09/13/06 21:10,0.0
09/13/06 21:15,0.0
09/13/06 21:20,0.0
09/13/06 21:25,0.0
09/13/06 21:30,0.0
09/13/06 21:35,0.0
09/13/06 21:40,0.0
09/13/06 21:45,0.0
09/13/06 21:50,0.0
09/13/06 21:55,0.0
09/13/06 22:00,0.0
09/13/06 22:05,0.0
09/13/06 22:10,0.0
09/13/06 22:15,0.0
09/13/06 22:20,0.0
09/13/06 22:25,0.0
09/13/06 22:30,0.0
09/13/06 22:35,0.0
09/13/06 22:40,0.0
09/13/06 22:45,0.0
09/13/06 22:50,0.0
09/13/06 22:55,0.0
09/13/06 23:00,0.0
09/13/06 23:05,0.0
09/13/06 23:10,0.0
09/13/06 23:15,0.0
09/13/06 23:20,0.0
09/13/06 23:25,0.0
09/13/06 23:30,0.0
09/13/06 23:35,0.0
09/13/06 23:40,0.0
09/13/06 23:45,0.0
09/13/06 23:50,0.0
09/13/06 23:55,0.0
09/14/06 00:00,0.0
09/14/06 00:05,0.0
09/14/06 00:10,0.0
09/14/06 00:15,0.0
09/14/06 00:20,0.0
09/14/06 00:25,0.0
09/14/06 00:30,0.0
09/14/06 00:35,0.0
09/14/06 00:40,0.0
09/14/06 00:45,0.0
09/14/06 00:50,0.0
09/14/06 00:55,0.0
09/14/06 01:00,0.0
09/14/06 01:05,0.0
09/14/06 01:10,0.0
09/14/06 01:15,0.0
09/14/06 01:20,0.0
09/14/06 01:25,0.0
09/14/06 01:30,0.0
09/14/06 01:35,0.0
09/14/06 01:40,0.0
09/14/06 01:45,0.0
09/14/06 01:50,0.0
09/14/06 01:55,0.0
