LocalTime,Power(MW)
09/14/06 02:00,0.0
09/14/06 02:05,0.0
09/14/06 02:10,0.0
09/14/06 02:15,0.0
09/14/06 02:20,0.0
09/14/06 02:25,0.0
09/14/06 02:30,0.0
09/14/06 02:35,0.0
09/14/06 02:40,0.0
09/14/06 02:45,0.0
09/14/06 02:50,0.0
09/14/06 02:55,0.0
09/14/06 03:00,0.0
09/14/06 03:05,0.0
09/14/06 03:10,0.0
09/14/06 03:15,0.0
09/14/06 03:20,0.0
09/14/06 03:25,0.0
09/14/06 03:30,0.0
09/14/06 03:35,0.0
09/14/06 03:40,0.0
09/14/06 03:45,0.0
09/14/06 03:50,0.0
09/14/06 03:55,0.0
09/14/06 04:00,0.0
09/14/06 04:05,0.0
09/14/06 04:10,0.0
09/14/06 04:15,0.0
09/14/06 04:20,0.0
09/14/06 04:25,0.0
09/14/06 04:30,0.0
09/14/06 04:35,0.0
09/14/06 04:40,0.0
09/14/06 04:45,0.0
09/14/06 04:50,0.0
09/14/06 04:55,0.0
09/14/06 05:00,0.0
09/14/06 05:05,0.0
09/14/06 05:10,0.0
09/14/06 05:15,0.0
09/14/06 05:20,0.0
09/14/06 05:25,0.0
09/14/06 05:30,0.0
09/14/06 05:35,0.0
09/14/06 05:40,0.0
09/14/06 05:45,0.0
09/14/06 05:50,0.0
09/14/06 05:55,0.0
09/14/06 06:00,0.0
09/14/06 06:05,0.0
09/14/06 06:10,0.0
09/14/06 06:15,0.0
09/14/06 06:20,0.0
09/14/06 06:25,0.1
09/14/06 06:30,0.1
09/14/06 06:35,0.2
09/14/06 06:40,0.4
09/14/06 06:45,0.8
09/14/06 06:50,1.7
09/14/06 06:55,3.3
09/14/06 07:00,6.2
09/14/06 07:05,8.0
09/14/06 07:10,9.0
09/14/06 07:15,8.2
09/14/06 07:20,7.1
09/14/06 07:25,7.3
09/14/06 07:30,7.2
09/14/06 07:35,7.4
09/14/06 07:40,7.3
09/14/06 07:45,6.5
09/14/06 07:50,6.1
09/14/06 07:55,4.9
09/14/06 08:00,2.9
09/14/06 08:05,1.4
09/14/06 08:10,0.6
09/14/06 08:15,0.4
09/14/06 08:20,1.4
09/14/06 08:25,1.6
09/14/06 08:30,6.8
09/14/06 08:35,3.5
09/14/06 08:40,1.6
09/14/06 08:45,4.1
09/14/06 08:50,11.5
09/14/06 08:55,10.8
09/14/06 09:00,8.4
09/14/06 09:05,2.0
09/14/06 09:10,1.4
09/14/06 09:15,2.2
09/14/06 09:20,2.1
09/14/06 09:25,3.0
09/14/06 09:30,3.9
09/14/06 09:35,8.4
09/14/06 09:40,10.3
09/14/06 09:45,11.3
09/14/06 09:50,13.6
09/14/06 09:55,14.4
09/14/06 10:00,15.1
09/14/06 10:05,16.6
09/14/06 10:10,17.3
09/14/06 10:15,10.8
09/14/06 10:20,8.3
09/14/06 10:25,7.3
09/14/06 10:30,8.2
09/14/06 10:35,7.8
09/14/06 10:40,7.5
09/14/06 10:45,7.6
09/14/06 10:50,7.4
09/14/06 10:55,7.4
09/14/06 11:00,7.4
09/14/06 11:05,7.0
09/14/06 11:10,5.2
09/14/06 11:15,6.9
09/14/06 11:20,8.0
09/14/06 11:25,7.9
09/14/06 11:30,6.9
09/14/06 11:35,4.9
09/14/06 11:40,7.5
09/14/06 11:45,9.0
09/14/06 11:50,8.3
09/14/06 11:55,8.0
09/14/06 12:00,10.0
09/14/06 12:05,12.9
09/14/06 12:10,13.3
09/14/06 12:15,10.2
09/14/06 12:20,8.2
09/14/06 12:25,5.2
09/14/06 12:30,5.2
09/14/06 12:35,6.1
09/14/06 12:40,2.9
09/14/06 12:45,0.2
09/14/06 12:50,0.1
09/14/06 12:55,0.1
09/14/06 13:00,0.0
09/14/06 13:05,0.7
09/14/06 13:10,0.6
09/14/06 13:15,4.0
09/14/06 13:20,7.4
09/14/06 13:25,6.1
09/14/06 13:30,4.7
09/14/06 13:35,3.2
09/14/06 13:40,2.7
09/14/06 13:45,2.6
09/14/06 13:50,3.1
09/14/06 13:55,1.7
09/14/06 14:00,1.1
09/14/06 14:05,1.3
09/14/06 14:10,1.6
09/14/06 14:15,3.8
09/14/06 14:20,4.4
09/14/06 14:25,3.1
09/14/06 14:30,1.8
09/14/06 14:35,1.2
09/14/06 14:40,0.9
09/14/06 14:45,0.7
09/14/06 14:50,0.6
09/14/06 14:55,0.6
09/14/06 15:00,0.5
09/14/06 15:05,0.3
09/14/06 15:10,0.2
09/14/06 15:15,0.5
09/14/06 15:20,0.8
09/14/06 15:25,0.6
09/14/06 15:30,0.5
09/14/06 15:35,0.2
09/14/06 15:40,0.2
09/14/06 15:45,0.1
09/14/06 15:50,0.1
09/14/06 15:55,0.1
09/14/06 16:00,0.1
09/14/06 16:05,0.0
09/14/06 16:10,0.0
09/14/06 16:15,0.1
09/14/06 16:20,0.1
09/14/06 16:25,0.3
09/14/06 16:30,0.4
09/14/06 16:35,0.2
09/14/06 16:40,0.3
09/14/06 16:45,0.3
09/14/06 16:50,0.2
09/14/06 16:55,0.2
09/14/06 17:00,0.1
09/14/06 17:05,0.1
09/14/06 17:10,0.1
09/14/06 17:15,0.1
09/14/06 17:20,0.4
09/14/06 17:25,0.8
09/14/06 17:30,0.0
09/14/06 17:35,0.0
09/14/06 17:40,0.0
09/14/06 17:45,0.0
09/14/06 17:50,0.0
09/14/06 17:55,0.0
09/14/06 18:00,0.0
09/14/06 18:05,0.0
09/14/06 18:10,0.0
09/14/06 18:15,0.0
09/14/06 18:20,0.0
09/14/06 18:25,0.0
09/14/06 18:30,0.0
09/14/06 18:35,0.0
09/14/06 18:40,0.0
09/14/06 18:45,0.0
09/14/06 18:50,0.0
09/14/06 18:55,0.0
09/14/06 19:00,0.0
09/14/06 19:05,0.0
09/14/06 19:10,0.0
09/14/06 19:15,0.0
09/14/06 19:20,0.0
09/14/06 19:25,0.0
09/14/06 19:30,0.0
09/14/06 19:35,0.0
09/14/06 19:40,0.0
09/14/06 19:45,0.0
09/14/06 19:50,0.0
09/14/06 19:55,0.0
09/14/06 20:00,0.0
09/14/06 20:05,0.0
09/14/06 20:10,0.0
09/14/06 20:15,0.0
09/14/06 20:20,0.0
09/14/06 20:25,0.0
09/14/06 20:30,0.0
09/14/06 20:35,0.0
09/14/06 20:40,0.0
09/14/06 20:45,0.0
09/14/06 20:50,0.0
09/14/06 20:55,0.0
09/14/06 21:00,0.0
09/14/06 21:05,0.0
09/14/06 21:10,0.0
09/14/06 21:15,0.0
09/14/06 21:20,0.0
09/14/06 21:25,0.0
09/14/06 21:30,0.0
09/14/06 21:35,0.0
09/14/06 21:40,0.0
09/14/06 21:45,0.0
09/14/06 21:50,0.0
09/14/06 21:55,0.0
09/14/06 22:00,0.0
09/14/06 22:05,0.0
09/14/06 22:10,0.0
09/14/06 22:15,0.0
09/14/06 22:20,0.0
09/14/06 22:25,0.0
09/14/06 22:30,0.0
09/14/06 22:35,0.0
09/14/06 22:40,0.0
09/14/06 22:45,0.0
09/14/06 22:50,0.0
09/14/06 22:55,0.0
09/14/06 23:00,0.0
09/14/06 23:05,0.0
09/14/06 23:10,0.0
09/14/06 23:15,0.0
09/14/06 23:20,0.0
09/14/06 23:25,0.0
09/14/06 23:30,0.0
09/14/06 23:35,0.0
09/14/06 23:40,0.0
09/14/06 23:45,0.0
09/14/06 23:50,0.0
09/14/06 23:55,0.0
09/15/06 00:00,0.0
09/15/06 00:05,0.0
09/15/06 00:10,0.0
09/15/06 00:15,0.0
09/15/06 00:20,0.0
09/15/06 00:25,0.0
09/15/06 00:30,0.0
09/15/06 00:35,0.0
09/15/06 00:40,0.0
09/15/06 00:45,0.0
09/15/06 00:50,0.0
09/15/06 00:55,0.0
09/15/06 01:00,0.0
09/15/06 01:05,0.0
09/15/06 01:10,0.0
09/15/06 01:15,0.0
09/15/06 01:20,0.0
09/15/06 01:25,0.0
09/15/06 01:30,0.0
09/15/06 01:35,0.0
09/15/06 01:40,0.0
09/15/06 01:45,0.0
09/15/06 01:50,0.0
09/15/06 01:55,0.0
09/15/06 02:00,0.0
09/15/06 02:05,0.0
09/15/06 02:10,0.0
09/15/06 02:15,0.0
09/15/06 02:20,0.0
09/15/06 02:25,0.0
09/15/06 02:30,0.0
09/15/06 02:35,0.0
09/15/06 02:40,0.0
09/15/06 02:45,0.0
09/15/06 02:50,0.0
09/15/06 02:55,0.0
09/15/06 03:00,0.0
09/15/06 03:05,0.0
09/15/06 03:10,0.0
09/15/06 03:15,0.0
09/15/06 03:20,0.0
09/15/06 03:25,0.0
09/15/06 03:30,0.0
09/15/06 03:35,0.0
09/15/06 03:40,0.0
09/15/06 03:45,0.0
09/15/06 03:50,0.0
09/15/06 03:55,0.0
09/15/06 04:00,0.0
09/15/06 04:05,0.0
09/15/06 04:10,0.0
09/15/06 04:15,0.0
09/15/06 04:20,0.0
09/15/06 04:25,0.0
09/15/06 04:30,0.0
09/15/06 04:35,0.0
09/15/06 04:40,0.0
09/15/06 04:45,0.0
09/15/06 04:50,0.0
09/15/06 04:55,0.0
09/15/06 05:00,0.0
09/15/06 05:05,0.0
09/15/06 05:10,0.0
09/15/06 05:15,0.0
09/15/06 05:20,0.0
09/15/06 05:25,0.0
09/15/06 05:30,0.0
09/15/06 05:35,0.0
09/15/06 05:40,0.0
09/15/06 05:45,0.0
09/15/06 05:50,0.0
09/15/06 05:55,0.0
09/15/06 06:00,0.0
09/15/06 06:05,0.0
09/15/06 06:10,0.0
09/15/06 06:15,0.0
09/15/06 06:20,0.0
09/15/06 06:25,0.0
09/15/06 06:30,0.0
09/15/06 06:35,0.0
09/15/06 06:40,0.1
09/15/06 06:45,0.1
09/15/06 06:50,0.3
09/15/06 06:55,0.4
09/15/06 07:00,0.6
09/15/06 07:05,0.9
09/15/06 07:10,1.0
09/15/06 07:15,0.6
09/15/06 07:20,1.0
09/15/06 07:25,2.9
09/15/06 07:30,4.6
09/15/06 07:35,7.9
09/15/06 07:40,9.9
09/15/06 07:45,12.8
09/15/06 07:50,15.1
09/15/06 07:55,16.9
09/15/06 08:00,19.2
09/15/06 08:05,20.7
09/15/06 08:10,23.0
09/15/06 08:15,18.8
09/15/06 08:20,16.2
09/15/06 08:25,17.8
09/15/06 08:30,15.2
09/15/06 08:35,15.3
09/15/06 08:40,18.9
09/15/06 08:45,15.4
09/15/06 08:50,14.2
09/15/06 08:55,15.9
09/15/06 09:00,11.8
09/15/06 09:05,8.0
09/15/06 09:10,4.9
09/15/06 09:15,3.6
09/15/06 09:20,2.0
09/15/06 09:25,0.7
09/15/06 09:30,0.4
09/15/06 09:35,0.7
09/15/06 09:40,2.1
09/15/06 09:45,3.9
09/15/06 09:50,2.2
09/15/06 09:55,0.9
09/15/06 10:00,0.5
09/15/06 10:05,0.3
09/15/06 10:10,0.5
09/15/06 10:15,9.2
09/15/06 10:20,12.1
09/15/06 10:25,13.1
09/15/06 10:30,12.4
09/15/06 10:35,14.4
09/15/06 10:40,14.6
09/15/06 10:45,14.0
09/15/06 10:50,14.5
09/15/06 10:55,12.8
09/15/06 11:00,14.8
09/15/06 11:05,14.5
09/15/06 11:10,13.7
09/15/06 11:15,8.0
09/15/06 11:20,5.7
09/15/06 11:25,8.1
09/15/06 11:30,9.7
09/15/06 11:35,9.8
09/15/06 11:40,10.2
09/15/06 11:45,11.0
09/15/06 11:50,11.6
09/15/06 11:55,13.1
09/15/06 12:00,13.0
09/15/06 12:05,12.1
09/15/06 12:10,10.9
09/15/06 12:15,11.3
09/15/06 12:20,12.0
09/15/06 12:25,12.6
09/15/06 12:30,13.4
09/15/06 12:35,13.8
09/15/06 12:40,15.4
09/15/06 12:45,19.7
09/15/06 12:50,21.5
09/15/06 12:55,24.2
09/15/06 13:00,24.8
09/15/06 13:05,26.7
09/15/06 13:10,27.9
09/15/06 13:15,28.7
09/15/06 13:20,27.5
09/15/06 13:25,25.8
09/15/06 13:30,24.5
09/15/06 13:35,26.5
09/15/06 13:40,23.9
09/15/06 13:45,21.8
09/15/06 13:50,19.6
09/15/06 13:55,17.0
09/15/06 14:00,12.5
09/15/06 14:05,10.3
09/15/06 14:10,8.9
09/15/06 14:15,7.8
09/15/06 14:20,7.4
09/15/06 14:25,6.4
09/15/06 14:30,7.1
09/15/06 14:35,7.6
09/15/06 14:40,7.8
09/15/06 14:45,8.0
09/15/06 14:50,8.0
09/15/06 14:55,8.9
09/15/06 15:00,9.4
09/15/06 15:05,9.8
09/15/06 15:10,9.9
09/15/06 15:15,10.4
09/15/06 15:20,11.2
09/15/06 15:25,13.7
09/15/06 15:30,15.4
09/15/06 15:35,17.1
09/15/06 15:40,17.9
09/15/06 15:45,16.7
09/15/06 15:50,15.4
09/15/06 15:55,14.4
09/15/06 16:00,15.4
09/15/06 16:05,16.0
09/15/06 16:10,15.3
09/15/06 16:15,12.7
09/15/06 16:20,10.0
09/15/06 16:25,11.8
09/15/06 16:30,10.5
09/15/06 16:35,0.3
09/15/06 16:40,0.7
09/15/06 16:45,1.8
09/15/06 16:50,2.1
09/15/06 16:55,1.3
09/15/06 17:00,0.2
09/15/06 17:05,0.4
09/15/06 17:10,0.1
09/15/06 17:15,0.0
09/15/06 17:20,0.0
09/15/06 17:25,0.0
09/15/06 17:30,0.0
09/15/06 17:35,0.0
09/15/06 17:40,0.0
09/15/06 17:45,0.0
09/15/06 17:50,0.0
09/15/06 17:55,0.0
09/15/06 18:00,0.0
09/15/06 18:05,0.0
09/15/06 18:10,0.0
09/15/06 18:15,0.0
09/15/06 18:20,0.0
09/15/06 18:25,0.0
09/15/06 18:30,0.0
09/15/06 18:35,0.0
09/15/06 18:40,0.0
09/15/06 18:45,0.0
09/15/06 18:50,0.0
09/15/06 18:55,0.0
09/15/06 19:00,0.0
09/15/06 19:05,0.0
09/15/06 19:10,0.0
09/15/06 19:15,0.0
09/15/06 19:20,0.0
09/15/06 19:25,0.0
09/15/06 19:30,0.0
09/15/06 19:35,0.0
09/15/06 19:40,0.0
09/15/06 19:45,0.0
09/15/06 19:50,0.0
09/15/06 19:55,0.0
09/15/06 20:00,0.0
09/15/06 20:05,0.0
09/15/06 20:10,0.0
09/15/06 20:15,0.0
09/15/06 20:20,0.0
09/15/06 20:25,0.0
09/15/06 20:30,0.0
09/15/06 20:35,0.0
09/15/06 20:40,0.0
09/15/06 20:45,0.0
09/15/06 20:50,0.0
09/15/06 20:55,0.0
09/15/06 21:00,0.0
09/15/06 21:05,0.0
09/15/06 21:10,0.0
09/15/06 21:15,0.0
09/15/06 21:20,0.0
09/15/06 21:25,0.0
09/15/06 21:30,0.0
09/15/06 21:35,0.0
09/15/06 21:40,0.0
09/15/06 21:45,0.0
09/15/06 21:50,0.0
09/15/06 21:55,0.0
09/15/06 22:00,0.0
09/15/06 22:05,0.0
09/15/06 22:10,0.0
09/15/06 22:15,0.0
09/15/06 22:20,0.0
09/15/06 22:25,0.0
09/15/06 22:30,0.0
09/15/06 22:35,0.0
09/15/06 22:40,0.0
09/15/06 22:45,0.0
09/15/06 22:50,0.0
09/15/06 22:55,0.0
09/15/06 23:00,0.0
09/15/06 23:05,0.0
09/15/06 23:10,0.0
09/15/06 23:15,0.0
09/15/06 23:20,0.0
09/15/06 23:25,0.0
09/15/06 23:30,0.0
09/15/06 23:35,0.0
09/15/06 23:40,0.0
09/15/06 23:45,0.0
09/15/06 23:50,0.0
09/15/06 23:55,0.0
09/16/06 00:00,0.0
09/16/06 00:05,0.0
09/16/06 00:10,0.0
09/16/06 00:15,0.0
09/16/06 00:20,0.0
09/16/06 00:25,0.0
09/16/06 00:30,0.0
09/16/06 00:35,0.0
09/16/06 00:40,0.0
09/16/06 00:45,0.0
09/16/06 00:50,0.0
09/16/06 00:55,0.0
09/16/06 01:00,0.0
09/16/06 01:05,0.0
09/16/06 01:10,0.0
09/16/06 01:15,0.0
09/16/06 01:20,0.0
09/16/06 01:25,0.0
09/16/06 01:30,0.0
09/16/06 01:35,0.0
09/16/06 01:40,0.0
09/16/06 01:45,0.0
09/16/06 01:50,0.0
09/16/06 01:55,0.0
09/16/06 02:00,0.0
09/16/06 02:05,0.0
09/16/06 02:10,0.0
09/16/06 02:15,0.0
09/16/06 02:20,0.0
09/16/06 02:25,0.0
09/16/06 02:30,0.0
09/16/06 02:35,0.0
09/16/06 02:40,0.0
09/16/06 02:45,0.0
09/16/06 02:50,0.0
09/16/06 02:55,0.0
09/16/06 03:00,0.0
09/16/06 03:05,0.0
09/16/06 03:10,0.0
09/16/06 03:15,0.0
09/16/06 03:20,0.0
09/16/06 03:25,0.0
09/16/06 03:30,0.0
09/16/06 03:35,0.0
09/16/06 03:40,0.0
09/16/06 03:45,0.0
09/16/06 03:50,0.0
09/16/06 03:55,0.0
09/16/06 04:00,0.0
09/16/06 04:05,0.0
09/16/06 04:10,0.0
09/16/06 04:15,0.0
09/16/06 04:20,0.0
09/16/06 04:25,0.0
09/16/06 04:30,0.0
09/16/06 04:35,0.0
09/16/06 04:40,0.0
09/16/06 04:45,0.0
09/16/06 04:50,0.0
09/16/06 04:55,0.0
09/16/06 05:00,0.0
09/16/06 05:05,0.0
09/16/06 05:10,0.0
09/16/06 05:15,0.0
09/16/06 05:20,0.0
09/16/06 05:25,0.0
09/16/06 05:30,0.0
09/16/06 05:35,0.0
09/16/06 05:40,0.0
09/16/06 05:45,0.0
09/16/06 05:50,0.0
09/16/06 05:55,0.0
09/16/06 06:00,0.0
09/16/06 06:05,0.0
09/16/06 06:10,0.0
09/16/06 06:15,0.1
09/16/06 06:20,0.2
09/16/06 06:25,0.5
09/16/06 06:30,1.1
09/16/06 06:35,2.0
09/16/06 06:40,3.8
09/16/06 06:45,5.7
09/16/06 06:50,7.6
09/16/06 06:55,8.4
09/16/06 07:00,9.3
09/16/06 07:05,10.1
09/16/06 07:10,11.2
09/16/06 07:15,12.2
09/16/06 07:20,12.8
09/16/06 07:25,12.3
09/16/06 07:30,1.5
09/16/06 07:35,0.4
09/16/06 07:40,0.4
09/16/06 07:45,0.2
09/16/06 07:50,0.2
09/16/06 07:55,9.9
09/16/06 08:00,12.0
09/16/06 08:05,13.0
09/16/06 08:10,15.5
09/16/06 08:15,19.7
09/16/06 08:20,20.7
09/16/06 08:25,22.8
09/16/06 08:30,23.0
09/16/06 08:35,22.2
09/16/06 08:40,21.1
09/16/06 08:45,22.1
09/16/06 08:50,21.8
09/16/06 08:55,21.6
09/16/06 09:00,21.8
09/16/06 09:05,22.4
09/16/06 09:10,23.2
09/16/06 09:15,21.1
09/16/06 09:20,21.4
09/16/06 09:25,23.9
09/16/06 09:30,27.7
09/16/06 09:35,30.8
09/16/06 09:40,32.5
09/16/06 09:45,35.6
09/16/06 09:50,38.0
09/16/06 09:55,40.2
09/16/06 10:00,41.4
09/16/06 10:05,44.2
09/16/06 10:10,46.0
09/16/06 10:15,44.9
09/16/06 10:20,43.8
09/16/06 10:25,43.8
09/16/06 10:30,44.9
09/16/06 10:35,44.1
09/16/06 10:40,42.8
09/16/06 10:45,43.2
09/16/06 10:50,42.2
09/16/06 10:55,44.0
09/16/06 11:00,43.8
09/16/06 11:05,43.4
09/16/06 11:10,45.2
09/16/06 11:15,44.7
09/16/06 11:20,29.1
09/16/06 11:25,27.6
09/16/06 11:30,44.1
09/16/06 11:35,47.7
09/16/06 11:40,47.3
09/16/06 11:45,55.4
09/16/06 11:50,49.3
09/16/06 11:55,44.6
09/16/06 12:00,47.0
09/16/06 12:05,38.9
09/16/06 12:10,40.9
09/16/06 12:15,41.4
09/16/06 12:20,41.7
09/16/06 12:25,41.1
09/16/06 12:30,43.8
09/16/06 12:35,42.9
09/16/06 12:40,38.4
09/16/06 12:45,33.8
09/16/06 12:50,32.8
09/16/06 12:55,33.3
09/16/06 13:00,34.3
09/16/06 13:05,34.0
09/16/06 13:10,32.1
09/16/06 13:15,41.1
09/16/06 13:20,43.3
09/16/06 13:25,40.8
09/16/06 13:30,38.8
09/16/06 13:35,36.9
09/16/06 13:40,34.1
09/16/06 13:45,31.4
09/16/06 13:50,30.0
09/16/06 13:55,27.7
09/16/06 14:00,25.8
09/16/06 14:05,23.7
09/16/06 14:10,21.5
09/16/06 14:15,17.4
09/16/06 14:20,14.7
09/16/06 14:25,14.1
09/16/06 14:30,13.4
09/16/06 14:35,12.9
09/16/06 14:40,11.8
09/16/06 14:45,11.5
09/16/06 14:50,11.4
09/16/06 14:55,11.0
09/16/06 15:00,10.0
09/16/06 15:05,9.2
09/16/06 15:10,8.7
09/16/06 15:15,7.9
09/16/06 15:20,4.0
09/16/06 15:25,6.5
09/16/06 15:30,23.7
09/16/06 15:35,26.7
09/16/06 15:40,25.2
09/16/06 15:45,18.3
09/16/06 15:50,23.6
09/16/06 15:55,25.6
09/16/06 16:00,24.2
09/16/06 16:05,22.2
09/16/06 16:10,20.5
09/16/06 16:15,16.7
09/16/06 16:20,8.3
09/16/06 16:25,9.5
09/16/06 16:30,10.8
09/16/06 16:35,10.3
09/16/06 16:40,9.7
09/16/06 16:45,8.1
09/16/06 16:50,5.3
09/16/06 16:55,5.4
09/16/06 17:00,2.6
09/16/06 17:05,1.0
09/16/06 17:10,0.9
09/16/06 17:15,0.9
09/16/06 17:20,0.2
09/16/06 17:25,0.0
09/16/06 17:30,0.0
09/16/06 17:35,0.0
09/16/06 17:40,0.0
09/16/06 17:45,0.0
09/16/06 17:50,0.0
09/16/06 17:55,0.0
09/16/06 18:00,0.0
09/16/06 18:05,0.0
09/16/06 18:10,0.0
09/16/06 18:15,0.0
09/16/06 18:20,0.0
09/16/06 18:25,0.0
09/16/06 18:30,0.0
09/16/06 18:35,0.0
09/16/06 18:40,0.0
09/16/06 18:45,0.0
09/16/06 18:50,0.0
09/16/06 18:55,0.0
09/16/06 19:00,0.0
09/16/06 19:05,0.0
09/16/06 19:10,0.0
09/16/06 19:15,0.0
09/16/06 19:20,0.0
09/16/06 19:25,0.0
09/16/06 19:30,0.0
09/16/06 19:35,0.0
09/16/06 19:40,0.0
09/16/06 19:45,0.0
09/16/06 19:50,0.0
09/16/06 19:55,0.0
09/16/06 20:00,0.0
09/16/06 20:05,0.0
09/16/06 20:10,0.0
09/16/06 20:15,0.0
09/16/06 20:20,0.0
09/16/06 20:25,0.0
09/16/06 20:30,0.0
09/16/06 20:35,0.0
09/16/06 20:40,0.0
09/16/06 20:45,0.0
09/16/06 20:50,0.0
09/16/06 20:55,0.0
09/16/06 21:00,0.0
09/16/06 21:05,0.0
09/16/06 21:10,0.0
09/16/06 21:15,0.0
09/16/06 21:20,0.0
09/16/06 21:25,0.0
09/16/06 21:30,0.0
09/16/06 21:35,0.0
09/16/06 21:40,0.0
09/16/06 21:45,0.0
09/16/06 21:50,0.0
09/16/06 21:55,0.0
09/16/06 22:00,0.0
09/16/06 22:05,0.0
09/16/06 22:10,0.0
09/16/06 22:15,0.0
09/16/06 22:20,0.0
09/16/06 22:25,0.0
09/16/06 22:30,0.0
09/16/06 22:35,0.0
09/16/06 22:40,0.0
09/16/06 22:45,0.0
09/16/06 22:50,0.0
09/16/06 22:55,0.0
09/16/06 23:00,0.0
09/16/06 23:05,0.0
09/16/06 23:10,0.0
09/16/06 23:15,0.0
09/16/06 23:20,0.0
09/16/06 23:25,0.0
09/16/06 23:30,0.0
09/16/06 23:35,0.0
09/16/06 23:40,0.0
09/16/06 23:45,0.0
09/16/06 23:50,0.0
09/16/06 23:55,0.0
09/17/06 00:00,0.0
09/17/06 00:05,0.0
09/17/06 00:10,0.0
09/17/06 00:15,0.0
09/17/06 00:20,0.0
09/17/06 00:25,0.0
09/17/06 00:30,0.0
09/17/06 00:35,0.0
09/17/06 00:40,0.0
09/17/06 00:45,0.0
09/17/06 00:50,0.0
09/17/06 00:55,0.0
09/17/06 01:00,0.0
09/17/06 01:05,0.0
09/17/06 01:10,0.0
09/17/06 01:15,0.0
09/17/06 01:20,0.0
09/17/06 01:25,0.0
09/17/06 01:30,0.0
09/17/06 01:35,0.0
09/17/06 01:40,0.0
09/17/06 01:45,0.0
09/17/06 01:50,0.0
09/17/06 01:55,0.0
09/17/06 02:00,0.0
09/17/06 02:05,0.0
09/17/06 02:10,0.0
09/17/06 02:15,0.0
09/17/06 02:20,0.0
09/17/06 02:25,0.0
09/17/06 02:30,0.0
09/17/06 02:35,0.0
09/17/06 02:40,0.0
09/17/06 02:45,0.0
09/17/06 02:50,0.0
09/17/06 02:55,0.0
09/17/06 03:00,0.0
09/17/06 03:05,0.0
09/17/06 03:10,0.0
09/17/06 03:15,0.0
09/17/06 03:20,0.0
09/17/06 03:25,0.0
09/17/06 03:30,0.0
09/17/06 03:35,0.0
09/17/06 03:40,0.0
09/17/06 03:45,0.0
09/17/06 03:50,0.0
09/17/06 03:55,0.0
09/17/06 04:00,0.0
09/17/06 04:05,0.0
09/17/06 04:10,0.0
09/17/06 04:15,0.0
09/17/06 04:20,0.0
09/17/06 04:25,0.0
09/17/06 04:30,0.0
09/17/06 04:35,0.0
09/17/06 04:40,0.0
09/17/06 04:45,0.0
09/17/06 04:50,0.0
09/17/06 04:55,0.0
09/17/06 05:00,0.0
09/17/06 05:05,0.0
09/17/06 05:10,0.0
09/17/06 05:15,0.0
09/17/06 05:20,0.0
09/17/06 05:25,0.0
09/17/06 05:30,0.0
09/17/06 05:35,0.0
09/17/06 05:40,0.0
09/17/06 05:45,0.0
09/17/06 05:50,0.0
09/17/06 05:55,0.0
09/17/06 06:00,0.0
09/17/06 06:05,0.0
09/17/06 06:10,0.0
09/17/06 06:15,0.1
09/17/06 06:20,0.3
09/17/06 06:25,0.7
09/17/06 06:30,1.6
09/17/06 06:35,3.1
09/17/06 06:40,5.7
09/17/06 06:45,7.7
09/17/06 06:50,8.7
09/17/06 06:55,9.7
09/17/06 07:00,10.9
09/17/06 07:05,12.1
09/17/06 07:10,13.4
09/17/06 07:15,14.5
09/17/06 07:20,15.8
09/17/06 07:25,17.1
09/17/06 07:30,18.2
09/17/06 07:35,19.2
09/17/06 07:40,20.5
09/17/06 07:45,21.9
09/17/06 07:50,23.2
09/17/06 07:55,24.6
09/17/06 08:00,25.6
09/17/06 08:05,27.1
09/17/06 08:10,28.1
09/17/06 08:15,29.6
09/17/06 08:20,31.2
09/17/06 08:25,32.4
09/17/06 08:30,33.1
09/17/06 08:35,33.8
09/17/06 08:40,34.9
09/17/06 08:45,35.4
09/17/06 08:50,35.8
09/17/06 08:55,36.7
09/17/06 09:00,37.9
09/17/06 09:05,38.8
09/17/06 09:10,39.3
09/17/06 09:15,41.2
