LocalTime,Power(MW)
09/20/06 15:55,16.5
09/20/06 16:00,19.4
09/20/06 16:05,17.3
09/20/06 16:10,18.1
09/20/06 16:15,17.0
09/20/06 16:20,14.9
09/20/06 16:25,13.7
09/20/06 16:30,12.1
09/20/06 16:35,11.9
09/20/06 16:40,8.5
09/20/06 16:45,8.2
09/20/06 16:50,8.3
09/20/06 16:55,4.7
09/20/06 17:00,3.2
09/20/06 17:05,2.4
09/20/06 17:10,1.0
09/20/06 17:15,0.5
09/20/06 17:20,0.2
09/20/06 17:25,0.0
09/20/06 17:30,0.0
09/20/06 17:35,0.0
09/20/06 17:40,0.0
09/20/06 17:45,0.0
09/20/06 17:50,0.0
09/20/06 17:55,0.0
09/20/06 18:00,0.0
09/20/06 18:05,0.0
09/20/06 18:10,0.0
09/20/06 18:15,0.0
09/20/06 18:20,0.0
09/20/06 18:25,0.0
09/20/06 18:30,0.0
09/20/06 18:35,0.0
09/20/06 18:40,0.0
09/20/06 18:45,0.0
09/20/06 18:50,0.0
09/20/06 18:55,0.0
09/20/06 19:00,0.0
09/20/06 19:05,0.0
09/20/06 19:10,0.0
09/20/06 19:15,0.0
09/20/06 19:20,0.0
09/20/06 19:25,0.0
09/20/06 19:30,0.0
09/20/06 19:35,0.0
09/20/06 19:40,0.0
09/20/06 19:45,0.0
09/20/06 19:50,0.0
09/20/06 19:55,0.0
09/20/06 20:00,0.0
09/20/06 20:05,0.0
09/20/06 20:10,0.0
09/20/06 20:15,0.0
09/20/06 20:20,0.0
09/20/06 20:25,0.0
09/20/06 20:30,0.0
09/20/06 20:35,0.0
09/20/06 20:40,0.0
09/20/06 20:45,0.0
09/20/06 20:50,0.0
09/20/06 20:55,0.0
09/20/06 21:00,0.0
09/20/06 21:05,0.0
09/20/06 21:10,0.0
09/20/06 21:15,0.0
09/20/06 21:20,0.0
09/20/06 21:25,0.0
09/20/06 21:30,0.0
09/20/06 21:35,0.0
09/20/06 21:40,0.0
09/20/06 21:45,0.0
09/20/06 21:50,0.0
09/20/06 21:55,0.0
09/20/06 22:00,0.0
09/20/06 22:05,0.0
09/20/06 22:10,0.0
09/20/06 22:15,0.0
09/20/06 22:20,0.0
09/20/06 22:25,0.0
09/20/06 22:30,0.0
09/20/06 22:35,0.0
09/20/06 22:40,0.0
09/20/06 22:45,0.0
09/20/06 22:50,0.0
09/20/06 22:55,0.0
09/20/06 23:00,0.0
09/20/06 23:05,0.0
09/20/06 23:10,0.0
09/20/06 23:15,0.0
09/20/06 23:20,0.0
09/20/06 23:25,0.0
09/20/06 23:30,0.0
09/20/06 23:35,0.0
09/20/06 23:40,0.0
09/20/06 23:45,0.0
09/20/06 23:50,0.0
09/20/06 23:55,0.0
09/21/06 00:00,0.0
09/21/06 00:05,0.0
09/21/06 00:10,0.0
09/21/06 00:15,0.0
09/21/06 00:20,0.0
09/21/06 00:25,0.0
09/21/06 00:30,0.0
09/21/06 00:35,0.0
09/21/06 00:40,0.0
09/21/06 00:45,0.0
09/21/06 00:50,0.0
09/21/06 00:55,0.0
09/21/06 01:00,0.0
09/21/06 01:05,0.0
09/21/06 01:10,0.0
09/21/06 01:15,0.0
09/21/06 01:20,0.0
09/21/06 01:25,0.0
09/21/06 01:30,0.0
09/21/06 01:35,0.0
09/21/06 01:40,0.0
09/21/06 01:45,0.0
09/21/06 01:50,0.0
09/21/06 01:55,0.0
09/21/06 02:00,0.0
09/21/06 02:05,0.0
09/21/06 02:10,0.0
09/21/06 02:15,0.0
09/21/06 02:20,0.0
09/21/06 02:25,0.0
09/21/06 02:30,0.0
09/21/06 02:35,0.0
09/21/06 02:40,0.0
09/21/06 02:45,0.0
09/21/06 02:50,0.0
09/21/06 02:55,0.0
09/21/06 03:00,0.0
09/21/06 03:05,0.0
09/21/06 03:10,0.0
09/21/06 03:15,0.0
09/21/06 03:20,0.0
09/21/06 03:25,0.0
09/21/06 03:30,0.0
09/21/06 03:35,0.0
09/21/06 03:40,0.0
09/21/06 03:45,0.0
09/21/06 03:50,0.0
09/21/06 03:55,0.0
09/21/06 04:00,0.0
09/21/06 04:05,0.0
09/21/06 04:10,0.0
09/21/06 04:15,0.0
09/21/06 04:20,0.0
09/21/06 04:25,0.0
09/21/06 04:30,0.0
09/21/06 04:35,0.0
09/21/06 04:40,0.0
09/21/06 04:45,0.0
09/21/06 04:50,0.0
09/21/06 04:55,0.0
09/21/06 05:00,0.0
09/21/06 05:05,0.0
09/21/06 05:10,0.0
09/21/06 05:15,0.0
09/21/06 05:20,0.0
09/21/06 05:25,0.0
09/21/06 05:30,0.0
09/21/06 05:35,0.0
09/21/06 05:40,0.0
09/21/06 05:45,0.0
09/21/06 05:50,0.0
09/21/06 05:55,0.0
09/21/06 06:00,0.0
09/21/06 06:05,0.0
09/21/06 06:10,0.0
09/21/06 06:15,0.1
09/21/06 06:20,0.2
09/21/06 06:25,0.6
09/21/06 06:30,1.4
09/21/06 06:35,2.7
09/21/06 06:40,6.1
09/21/06 06:45,8.6
09/21/06 06:50,10.1
09/21/06 06:55,11.6
09/21/06 07:00,12.9
09/21/06 07:05,14.4
09/21/06 07:10,15.6
09/21/06 07:15,15.7
09/21/06 07:20,16.8
09/21/06 07:25,18.4
09/21/06 07:30,19.9
09/21/06 07:35,21.1
09/21/06 07:40,22.5
09/21/06 07:45,23.7
09/21/06 07:50,25.1
09/21/06 07:55,26.4
09/21/06 08:00,27.5
09/21/06 08:05,28.8
09/21/06 08:10,30.1
09/21/06 08:15,31.6
09/21/06 08:20,33.1
09/21/06 08:25,34.3
09/21/06 08:30,35.4
09/21/06 08:35,36.7
09/21/06 08:40,38.1
09/21/06 08:45,39.1
09/21/06 08:50,40.0
09/21/06 08:55,41.1
09/21/06 09:00,42.2
09/21/06 09:05,43.6
09/21/06 09:10,44.9
09/21/06 09:15,44.6
09/21/06 09:20,44.9
09/21/06 09:25,45.6
09/21/06 09:30,46.4
09/21/06 09:35,47.1
09/21/06 09:40,47.7
09/21/06 09:45,48.4
09/21/06 09:50,48.2
09/21/06 09:55,48.0
09/21/06 10:00,48.3
09/21/06 10:05,48.4
09/21/06 10:10,48.7
09/21/06 10:15,50.2
09/21/06 10:20,51.3
09/21/06 10:25,51.4
09/21/06 10:30,51.4
09/21/06 10:35,51.4
09/21/06 10:40,51.7
09/21/06 10:45,51.9
09/21/06 10:50,52.7
09/21/06 10:55,52.9
09/21/06 11:00,53.4
09/21/06 11:05,53.4
09/21/06 11:10,53.3
09/21/06 11:15,53.6
09/21/06 11:20,53.7
09/21/06 11:25,54.0
09/21/06 11:30,53.9
09/21/06 11:35,53.1
09/21/06 11:40,52.0
09/21/06 11:45,51.8
09/21/06 11:50,52.3
09/21/06 11:55,52.6
09/21/06 12:00,53.1
09/21/06 12:05,53.2
09/21/06 12:10,53.1
09/21/06 12:15,51.4
09/21/06 12:20,49.8
09/21/06 12:25,48.5
09/21/06 12:30,47.7
09/21/06 12:35,40.2
09/21/06 12:40,49.7
09/21/06 12:45,55.2
09/21/06 12:50,55.7
09/21/06 12:55,49.1
09/21/06 13:00,46.3
09/21/06 13:05,46.4
09/21/06 13:10,39.1
09/21/06 13:15,37.1
09/21/06 13:20,22.6
09/21/06 13:25,11.5
09/21/06 13:30,12.4
09/21/06 13:35,23.6
09/21/06 13:40,28.2
09/21/06 13:45,17.5
09/21/06 13:50,37.9
09/21/06 13:55,39.5
09/21/06 14:00,33.1
09/21/06 14:05,16.0
09/21/06 14:10,24.7
09/21/06 14:15,23.1
09/21/06 14:20,21.5
09/21/06 14:25,21.1
09/21/06 14:30,22.4
09/21/06 14:35,22.5
09/21/06 14:40,21.7
09/21/06 14:45,20.8
09/21/06 14:50,20.7
09/21/06 14:55,18.4
09/21/06 15:00,17.3
09/21/06 15:05,18.1
09/21/06 15:10,17.9
09/21/06 15:15,12.8
09/21/06 15:20,9.1
09/21/06 15:25,11.6
09/21/06 15:30,14.9
09/21/06 15:35,16.9
09/21/06 15:40,21.1
09/21/06 15:45,23.1
09/21/06 15:50,25.1
09/21/06 15:55,20.0
09/21/06 16:00,11.2
09/21/06 16:05,16.8
09/21/06 16:10,12.2
09/21/06 16:15,7.5
09/21/06 16:20,13.0
09/21/06 16:25,14.0
09/21/06 16:30,8.5
09/21/06 16:35,5.9
09/21/06 16:40,5.8
09/21/06 16:45,3.7
09/21/06 16:50,5.9
09/21/06 16:55,4.8
09/21/06 17:00,2.1
09/21/06 17:05,0.7
09/21/06 17:10,0.3
09/21/06 17:15,0.4
09/21/06 17:20,0.1
09/21/06 17:25,0.0
09/21/06 17:30,0.0
09/21/06 17:35,0.0
09/21/06 17:40,0.0
09/21/06 17:45,0.0
09/21/06 17:50,0.0
09/21/06 17:55,0.0
09/21/06 18:00,0.0
09/21/06 18:05,0.0
09/21/06 18:10,0.0
09/21/06 18:15,0.0
09/21/06 18:20,0.0
09/21/06 18:25,0.0
09/21/06 18:30,0.0
09/21/06 18:35,0.0
09/21/06 18:40,0.0
09/21/06 18:45,0.0
09/21/06 18:50,0.0
09/21/06 18:55,0.0
09/21/06 19:00,0.0
09/21/06 19:05,0.0
09/21/06 19:10,0.0
09/21/06 19:15,0.0
09/21/06 19:20,0.0
09/21/06 19:25,0.0
09/21/06 19:30,0.0
09/21/06 19:35,0.0
09/21/06 19:40,0.0
09/21/06 19:45,0.0
09/21/06 19:50,0.0
09/21/06 19:55,0.0
09/21/06 20:00,0.0
09/21/06 20:05,0.0
09/21/06 20:10,0.0
09/21/06 20:15,0.0
09/21/06 20:20,0.0
09/21/06 20:25,0.0
09/21/06 20:30,0.0
09/21/06 20:35,0.0
09/21/06 20:40,0.0
09/21/06 20:45,0.0
09/21/06 20:50,0.0
09/21/06 20:55,0.0
09/21/06 21:00,0.0
09/21/06 21:05,0.0
09/21/06 21:10,0.0
09/21/06 21:15,0.0
09/21/06 21:20,0.0
09/21/06 21:25,0.0
09/21/06 21:30,0.0
09/21/06 21:35,0.0
09/21/06 21:40,0.0
09/21/06 21:45,0.0
09/21/06 21:50,0.0
09/21/06 21:55,0.0
09/21/06 22:00,0.0
09/21/06 22:05,0.0
09/21/06 22:10,0.0
09/21/06 22:15,0.0
09/21/06 22:20,0.0
09/21/06 22:25,0.0
09/21/06 22:30,0.0
09/21/06 22:35,0.0
09/21/06 22:40,0.0
09/21/06 22:45,0.0
09/21/06 22:50,0.0
09/21/06 22:55,0.0
09/21/06 23:00,0.0
09/21/06 23:05,0.0
09/21/06 23:10,0.0
09/21/06 23:15,0.0
09/21/06 23:20,0.0
09/21/06 23:25,0.0
09/21/06 23:30,0.0
09/21/06 23:35,0.0
09/21/06 23:40,0.0
09/21/06 23:45,0.0
09/21/06 23:50,0.0
09/21/06 23:55,0.0
09/22/06 00:00,0.0
09/22/06 00:05,0.0
09/22/06 00:10,0.0
09/22/06 00:15,0.0
09/22/06 00:20,0.0
09/22/06 00:25,0.0
09/22/06 00:30,0.0
09/22/06 00:35,0.0
09/22/06 00:40,0.0
09/22/06 00:45,0.0
09/22/06 00:50,0.0
09/22/06 00:55,0.0
09/22/06 01:00,0.0
09/22/06 01:05,0.0
09/22/06 01:10,0.0
09/22/06 01:15,0.0
09/22/06 01:20,0.0
09/22/06 01:25,0.0
09/22/06 01:30,0.0
09/22/06 01:35,0.0
09/22/06 01:40,0.0
09/22/06 01:45,0.0
09/22/06 01:50,0.0
09/22/06 01:55,0.0
09/22/06 02:00,0.0
09/22/06 02:05,0.0
09/22/06 02:10,0.0
09/22/06 02:15,0.0
09/22/06 02:20,0.0
09/22/06 02:25,0.0
09/22/06 02:30,0.0
09/22/06 02:35,0.0
09/22/06 02:40,0.0
09/22/06 02:45,0.0
09/22/06 02:50,0.0
09/22/06 02:55,0.0
09/22/06 03:00,0.0
09/22/06 03:05,0.0
09/22/06 03:10,0.0
09/22/06 03:15,0.0
09/22/06 03:20,0.0
09/22/06 03:25,0.0
09/22/06 03:30,0.0
09/22/06 03:35,0.0
09/22/06 03:40,0.0
09/22/06 03:45,0.0
09/22/06 03:50,0.0
09/22/06 03:55,0.0
09/22/06 04:00,0.0
09/22/06 04:05,0.0
09/22/06 04:10,0.0
09/22/06 04:15,0.0
09/22/06 04:20,0.0
09/22/06 04:25,0.0
09/22/06 04:30,0.0
09/22/06 04:35,0.0
09/22/06 04:40,0.0
09/22/06 04:45,0.0
09/22/06 04:50,0.0
09/22/06 04:55,0.0
09/22/06 05:00,0.0
09/22/06 05:05,0.0
09/22/06 05:10,0.0
09/22/06 05:15,0.0
09/22/06 05:20,0.0
09/22/06 05:25,0.0
09/22/06 05:30,0.0
09/22/06 05:35,0.0
09/22/06 05:40,0.0
09/22/06 05:45,0.0
09/22/06 05:50,0.0
09/22/06 05:55,0.0
09/22/06 06:00,0.0
09/22/06 06:05,0.0
09/22/06 06:10,0.0
09/22/06 06:15,0.0
09/22/06 06:20,0.1
09/22/06 06:25,0.2
09/22/06 06:30,0.1
09/22/06 06:35,0.1
09/22/06 06:40,2.7
09/22/06 06:45,5.7
09/22/06 06:50,7.5
09/22/06 06:55,8.1
09/22/06 07:00,9.6
09/22/06 07:05,9.9
09/22/06 07:10,11.6
09/22/06 07:15,12.3
09/22/06 07:20,14.3
09/22/06 07:25,16.3
09/22/06 07:30,18.5
09/22/06 07:35,22.0
09/22/06 07:40,24.0
09/22/06 07:45,25.3
09/22/06 07:50,26.3
09/22/06 07:55,25.6
09/22/06 08:00,24.2
09/22/06 08:05,24.8
09/22/06 08:10,24.8
09/22/06 08:15,27.9
09/22/06 08:20,30.7
09/22/06 08:25,32.0
09/22/06 08:30,33.0
09/22/06 08:35,34.1
09/22/06 08:40,35.3
09/22/06 08:45,36.4
09/22/06 08:50,37.0
09/22/06 08:55,37.7
09/22/06 09:00,38.6
09/22/06 09:05,39.3
09/22/06 09:10,40.0
09/22/06 09:15,39.5
09/22/06 09:20,39.8
09/22/06 09:25,31.3
09/22/06 09:30,25.2
09/22/06 09:35,29.9
09/22/06 09:40,32.7
09/22/06 09:45,34.0
09/22/06 09:50,35.6
09/22/06 09:55,36.0
09/22/06 10:00,36.2
09/22/06 10:05,36.5
09/22/06 10:10,36.7
09/22/06 10:15,34.3
09/22/06 10:20,35.2
09/22/06 10:25,36.1
09/22/06 10:30,37.4
09/22/06 10:35,38.4
09/22/06 10:40,39.6
09/22/06 10:45,41.2
09/22/06 10:50,43.0
09/22/06 10:55,43.8
09/22/06 11:00,45.3
09/22/06 11:05,47.6
09/22/06 11:10,50.0
09/22/06 11:15,50.2
09/22/06 11:20,46.2
09/22/06 11:25,47.6
09/22/06 11:30,48.9
09/22/06 11:35,48.8
09/22/06 11:40,46.1
09/22/06 11:45,39.6
09/22/06 11:50,44.2
09/22/06 11:55,44.5
09/22/06 12:00,47.0
09/22/06 12:05,49.3
09/22/06 12:10,48.4
09/22/06 12:15,43.7
09/22/06 12:20,44.1
09/22/06 12:25,43.7
09/22/06 12:30,48.6
09/22/06 12:35,47.3
09/22/06 12:40,42.9
09/22/06 12:45,41.9
09/22/06 12:50,42.7
09/22/06 12:55,50.4
09/22/06 13:00,53.4
09/22/06 13:05,50.8
09/22/06 13:10,45.8
09/22/06 13:15,44.0
09/22/06 13:20,44.1
09/22/06 13:25,29.8
09/22/06 13:30,24.1
09/22/06 13:35,41.0
09/22/06 13:40,33.0
09/22/06 13:45,13.8
09/22/06 13:50,13.3
09/22/06 13:55,18.3
09/22/06 14:00,32.5
09/22/06 14:05,37.4
09/22/06 14:10,38.9
09/22/06 14:15,41.2
09/22/06 14:20,40.9
09/22/06 14:25,40.4
09/22/06 14:30,39.6
09/22/06 14:35,37.6
09/22/06 14:40,27.3
09/22/06 14:45,24.0
09/22/06 14:50,28.0
09/22/06 14:55,31.4
09/22/06 15:00,31.1
09/22/06 15:05,31.8
09/22/06 15:10,31.9
09/22/06 15:15,30.1
09/22/06 15:20,29.2
09/22/06 15:25,27.3
09/22/06 15:30,23.9
09/22/06 15:35,22.5
09/22/06 15:40,20.9
09/22/06 15:45,17.2
09/22/06 15:50,12.5
09/22/06 15:55,11.0
09/22/06 16:00,10.8
09/22/06 16:05,12.2
09/22/06 16:10,11.9
09/22/06 16:15,9.8
09/22/06 16:20,10.0
09/22/06 16:25,11.7
09/22/06 16:30,10.0
09/22/06 16:35,8.6
09/22/06 16:40,7.7
09/22/06 16:45,6.1
09/22/06 16:50,3.5
09/22/06 16:55,1.7
09/22/06 17:00,1.1
09/22/06 17:05,0.6
09/22/06 17:10,0.3
09/22/06 17:15,0.1
09/22/06 17:20,0.0
09/22/06 17:25,0.0
09/22/06 17:30,0.0
09/22/06 17:35,0.0
09/22/06 17:40,0.0
09/22/06 17:45,0.0
09/22/06 17:50,0.0
09/22/06 17:55,0.0
09/22/06 18:00,0.0
09/22/06 18:05,0.0
09/22/06 18:10,0.0
09/22/06 18:15,0.0
09/22/06 18:20,0.0
09/22/06 18:25,0.0
09/22/06 18:30,0.0
09/22/06 18:35,0.0
09/22/06 18:40,0.0
09/22/06 18:45,0.0
09/22/06 18:50,0.0
09/22/06 18:55,0.0
09/22/06 19:00,0.0
09/22/06 19:05,0.0
09/22/06 19:10,0.0
09/22/06 19:15,0.0
09/22/06 19:20,0.0
09/22/06 19:25,0.0
09/22/06 19:30,0.0
09/22/06 19:35,0.0
09/22/06 19:40,0.0
09/22/06 19:45,0.0
09/22/06 19:50,0.0
09/22/06 19:55,0.0
09/22/06 20:00,0.0
09/22/06 20:05,0.0
09/22/06 20:10,0.0
09/22/06 20:15,0.0
09/22/06 20:20,0.0
09/22/06 20:25,0.0
09/22/06 20:30,0.0
09/22/06 20:35,0.0
09/22/06 20:40,0.0
09/22/06 20:45,0.0
09/22/06 20:50,0.0
09/22/06 20:55,0.0
09/22/06 21:00,0.0
09/22/06 21:05,0.0
09/22/06 21:10,0.0
09/22/06 21:15,0.0
09/22/06 21:20,0.0
09/22/06 21:25,0.0
09/22/06 21:30,0.0
09/22/06 21:35,0.0
09/22/06 21:40,0.0
09/22/06 21:45,0.0
09/22/06 21:50,0.0
09/22/06 21:55,0.0
09/22/06 22:00,0.0
09/22/06 22:05,0.0
09/22/06 22:10,0.0
09/22/06 22:15,0.0
09/22/06 22:20,0.0
09/22/06 22:25,0.0
09/22/06 22:30,0.0
09/22/06 22:35,0.0
09/22/06 22:40,0.0
09/22/06 22:45,0.0
09/22/06 22:50,0.0
09/22/06 22:55,0.0
09/22/06 23:00,0.0
09/22/06 23:05,0.0
09/22/06 23:10,0.0
09/22/06 23:15,0.0
09/22/06 23:20,0.0
09/22/06 23:25,0.0
09/22/06 23:30,0.0
09/22/06 23:35,0.0
09/22/06 23:40,0.0
09/22/06 23:45,0.0
09/22/06 23:50,0.0
09/22/06 23:55,0.0
09/23/06 00:00,0.0
09/23/06 00:05,0.0
09/23/06 00:10,0.0
09/23/06 00:15,0.0
09/23/06 00:20,0.0
09/23/06 00:25,0.0
09/23/06 00:30,0.0
09/23/06 00:35,0.0
09/23/06 00:40,0.0
09/23/06 00:45,0.0
09/23/06 00:50,0.0
09/23/06 00:55,0.0
09/23/06 01:00,0.0
09/23/06 01:05,0.0
09/23/06 01:10,0.0
09/23/06 01:15,0.0
09/23/06 01:20,0.0
09/23/06 01:25,0.0
09/23/06 01:30,0.0
09/23/06 01:35,0.0
09/23/06 01:40,0.0
09/23/06 01:45,0.0
09/23/06 01:50,0.0
09/23/06 01:55,0.0
09/23/06 02:00,0.0
09/23/06 02:05,0.0
09/23/06 02:10,0.0
09/23/06 02:15,0.0
09/23/06 02:20,0.0
09/23/06 02:25,0.0
09/23/06 02:30,0.0
09/23/06 02:35,0.0
09/23/06 02:40,0.0
09/23/06 02:45,0.0
09/23/06 02:50,0.0
09/23/06 02:55,0.0
09/23/06 03:00,0.0
09/23/06 03:05,0.0
09/23/06 03:10,0.0
09/23/06 03:15,0.0
09/23/06 03:20,0.0
09/23/06 03:25,0.0
09/23/06 03:30,0.0
09/23/06 03:35,0.0
09/23/06 03:40,0.0
09/23/06 03:45,0.0
09/23/06 03:50,0.0
09/23/06 03:55,0.0
09/23/06 04:00,0.0
09/23/06 04:05,0.0
09/23/06 04:10,0.0
09/23/06 04:15,0.0
09/23/06 04:20,0.0
09/23/06 04:25,0.0
09/23/06 04:30,0.0
09/23/06 04:35,0.0
09/23/06 04:40,0.0
09/23/06 04:45,0.0
09/23/06 04:50,0.0
09/23/06 04:55,0.0
09/23/06 05:00,0.0
09/23/06 05:05,0.0
09/23/06 05:10,0.0
09/23/06 05:15,0.0
09/23/06 05:20,0.0
09/23/06 05:25,0.0
09/23/06 05:30,0.0
09/23/06 05:35,0.0
09/23/06 05:40,0.0
09/23/06 05:45,0.0
09/23/06 05:50,0.0
09/23/06 05:55,0.0
09/23/06 06:00,0.0
09/23/06 06:05,0.0
09/23/06 06:10,0.0
09/23/06 06:15,0.0
09/23/06 06:20,0.0
09/23/06 06:25,0.0
09/23/06 06:30,0.0
09/23/06 06:35,0.1
09/23/06 06:40,0.1
09/23/06 06:45,0.3
09/23/06 06:50,0.5
09/23/06 06:55,0.8
09/23/06 07:00,1.3
09/23/06 07:05,2.2
09/23/06 07:10,3.4
09/23/06 07:15,3.4
09/23/06 07:20,2.7
09/23/06 07:25,3.1
09/23/06 07:30,3.1
09/23/06 07:35,3.6
09/23/06 07:40,3.8
09/23/06 07:45,2.5
09/23/06 07:50,1.7
09/23/06 07:55,1.0
09/23/06 08:00,0.5
09/23/06 08:05,0.4
09/23/06 08:10,0.4
09/23/06 08:15,0.9
09/23/06 08:20,1.6
09/23/06 08:25,2.2
09/23/06 08:30,3.5
09/23/06 08:35,4.2
09/23/06 08:40,4.7
09/23/06 08:45,5.8
09/23/06 08:50,6.0
09/23/06 08:55,7.1
09/23/06 09:00,7.6
09/23/06 09:05,7.9
09/23/06 09:10,8.1
09/23/06 09:15,8.9
09/23/06 09:20,9.6
09/23/06 09:25,10.2
09/23/06 09:30,10.3
09/23/06 09:35,10.2
09/23/06 09:40,10.4
09/23/06 09:45,10.5
09/23/06 09:50,10.8
09/23/06 09:55,12.2
09/23/06 10:00,13.3
09/23/06 10:05,14.9
09/23/06 10:10,15.6
09/23/06 10:15,15.9
09/23/06 10:20,15.9
09/23/06 10:25,15.1
09/23/06 10:30,13.6
09/23/06 10:35,13.2
09/23/06 10:40,13.2
09/23/06 10:45,13.1
09/23/06 10:50,13.2
09/23/06 10:55,13.0
09/23/06 11:00,12.2
09/23/06 11:05,10.5
09/23/06 11:10,10.1
09/23/06 11:15,12.7
09/23/06 11:20,13.4
09/23/06 11:25,13.3
09/23/06 11:30,14.0
09/23/06 11:35,12.7
09/23/06 11:40,13.6
09/23/06 11:45,12.9
09/23/06 11:50,17.9
09/23/06 11:55,16.3
09/23/06 12:00,13.2
09/23/06 12:05,11.3
09/23/06 12:10,10.3
09/23/06 12:15,11.9
09/23/06 12:20,13.0
09/23/06 12:25,14.2
09/23/06 12:30,13.9
09/23/06 12:35,14.4
09/23/06 12:40,14.3
09/23/06 12:45,12.6
09/23/06 12:50,11.6
09/23/06 12:55,11.8
09/23/06 13:00,12.3
09/23/06 13:05,13.0
09/23/06 13:10,13.4
09/23/06 13:15,8.9
09/23/06 13:20,11.0
09/23/06 13:25,7.6
09/23/06 13:30,6.6
09/23/06 13:35,7.8
09/23/06 13:40,8.6
09/23/06 13:45,8.2
09/23/06 13:50,8.8
09/23/06 13:55,8.5
09/23/06 14:00,11.0
09/23/06 14:05,12.1
09/23/06 14:10,12.5
09/23/06 14:15,19.4
09/23/06 14:20,20.8
09/23/06 14:25,19.6
09/23/06 14:30,17.3
09/23/06 14:35,15.4
09/23/06 14:40,13.1
09/23/06 14:45,11.7
09/23/06 14:50,11.4
09/23/06 14:55,11.2
09/23/06 15:00,10.8
09/23/06 15:05,10.0
09/23/06 15:10,9.0
09/23/06 15:15,13.6
09/23/06 15:20,23.5
09/23/06 15:25,19.8
09/23/06 15:30,14.8
09/23/06 15:35,14.1
09/23/06 15:40,14.9
09/23/06 15:45,10.5
09/23/06 15:50,10.6
09/23/06 15:55,3.0
09/23/06 16:00,9.0
09/23/06 16:05,7.5
09/23/06 16:10,10.5
09/23/06 16:15,13.0
09/23/06 16:20,11.9
09/23/06 16:25,10.6
09/23/06 16:30,9.7
09/23/06 16:35,8.3
09/23/06 16:40,7.4
09/23/06 16:45,5.6
09/23/06 16:50,3.9
09/23/06 16:55,2.6
09/23/06 17:00,1.7
09/23/06 17:05,0.9
09/23/06 17:10,0.5
09/23/06 17:15,0.2
09/23/06 17:20,0.0
09/23/06 17:25,0.0
09/23/06 17:30,0.0
09/23/06 17:35,0.0
09/23/06 17:40,0.0
09/23/06 17:45,0.0
09/23/06 17:50,0.0
09/23/06 17:55,0.0
09/23/06 18:00,0.0
09/23/06 18:05,0.0
09/23/06 18:10,0.0
09/23/06 18:15,0.0
09/23/06 18:20,0.0
09/23/06 18:25,0.0
09/23/06 18:30,0.0
09/23/06 18:35,0.0
09/23/06 18:40,0.0
09/23/06 18:45,0.0
09/23/06 18:50,0.0
09/23/06 18:55,0.0
09/23/06 19:00,0.0
09/23/06 19:05,0.0
09/23/06 19:10,0.0
09/23/06 19:15,0.0
09/23/06 19:20,0.0
09/23/06 19:25,0.0
09/23/06 19:30,0.0
09/23/06 19:35,0.0
09/23/06 19:40,0.0
09/23/06 19:45,0.0
09/23/06 19:50,0.0
09/23/06 19:55,0.0
09/23/06 20:00,0.0
09/23/06 20:05,0.0
09/23/06 20:10,0.0
09/23/06 20:15,0.0
09/23/06 20:20,0.0
09/23/06 20:25,0.0
09/23/06 20:30,0.0
09/23/06 20:35,0.0
09/23/06 20:40,0.0
09/23/06 20:45,0.0
09/23/06 20:50,0.0
09/23/06 20:55,0.0
09/23/06 21:00,0.0
09/23/06 21:05,0.0
09/23/06 21:10,0.0
09/23/06 21:15,0.0
09/23/06 21:20,0.0
09/23/06 21:25,0.0
09/23/06 21:30,0.0
09/23/06 21:35,0.0
09/23/06 21:40,0.0
09/23/06 21:45,0.0
09/23/06 21:50,0.0
09/23/06 21:55,0.0
09/23/06 22:00,0.0
09/23/06 22:05,0.0
09/23/06 22:10,0.0
09/23/06 22:15,0.0
09/23/06 22:20,0.0
09/23/06 22:25,0.0
09/23/06 22:30,0.0
09/23/06 22:35,0.0
09/23/06 22:40,0.0
09/23/06 22:45,0.0
