LocalTime,Power(MW)
09/23/06 22:50,0.0
09/23/06 22:55,0.0
09/23/06 23:00,0.0
09/23/06 23:05,0.0
09/23/06 23:10,0.0
09/23/06 23:15,0.0
09/23/06 23:20,0.0
09/23/06 23:25,0.0
09/23/06 23:30,0.0
09/23/06 23:35,0.0
09/23/06 23:40,0.0
09/23/06 23:45,0.0
09/23/06 23:50,0.0
09/23/06 23:55,0.0
09/24/06 00:00,0.0
09/24/06 00:05,0.0
09/24/06 00:10,0.0
09/24/06 00:15,0.0
09/24/06 00:20,0.0
09/24/06 00:25,0.0
09/24/06 00:30,0.0
09/24/06 00:35,0.0
09/24/06 00:40,0.0
09/24/06 00:45,0.0
09/24/06 00:50,0.0
09/24/06 00:55,0.0
09/24/06 01:00,0.0
09/24/06 01:05,0.0
09/24/06 01:10,0.0
09/24/06 01:15,0.0
09/24/06 01:20,0.0
09/24/06 01:25,0.0
09/24/06 01:30,0.0
09/24/06 01:35,0.0
09/24/06 01:40,0.0
09/24/06 01:45,0.0
09/24/06 01:50,0.0
09/24/06 01:55,0.0
09/24/06 02:00,0.0
09/24/06 02:05,0.0
09/24/06 02:10,0.0
09/24/06 02:15,0.0
09/24/06 02:20,0.0
09/24/06 02:25,0.0
09/24/06 02:30,0.0
09/24/06 02:35,0.0
09/24/06 02:40,0.0
09/24/06 02:45,0.0
09/24/06 02:50,0.0
09/24/06 02:55,0.0
09/24/06 03:00,0.0
09/24/06 03:05,0.0
09/24/06 03:10,0.0
09/24/06 03:15,0.0
09/24/06 03:20,0.0
09/24/06 03:25,0.0
09/24/06 03:30,0.0
09/24/06 03:35,0.0
09/24/06 03:40,0.0
09/24/06 03:45,0.0
09/24/06 03:50,0.0
09/24/06 03:55,0.0
09/24/06 04:00,0.0
09/24/06 04:05,0.0
09/24/06 04:10,0.0
09/24/06 04:15,0.0
09/24/06 04:20,0.0
09/24/06 04:25,0.0
09/24/06 04:30,0.0
09/24/06 04:35,0.0
09/24/06 04:40,0.0
09/24/06 04:45,0.0
09/24/06 04:50,0.0
09/24/06 04:55,0.0
09/24/06 05:00,0.0
09/24/06 05:05,0.0
09/24/06 05:10,0.0
09/24/06 05:15,0.0
09/24/06 05:20,0.0
09/24/06 05:25,0.0
09/24/06 05:30,0.0
09/24/06 05:35,0.0
09/24/06 05:40,0.0
09/24/06 05:45,0.0
09/24/06 05:50,0.0
09/24/06 05:55,0.0
09/24/06 06:00,0.0
09/24/06 06:05,0.0
09/24/06 06:10,0.0
09/24/06 06:15,0.0
09/24/06 06:20,0.0
09/24/06 06:25,0.1
09/24/06 06:30,0.2
09/24/06 06:35,0.0
09/24/06 06:40,0.4
09/24/06 06:45,5.0
09/24/06 06:50,8.2
09/24/06 06:55,9.6
09/24/06 07:00,10.8
09/24/06 07:05,8.7
09/24/06 07:10,2.1
09/24/06 07:15,11.8
09/24/06 07:20,13.0
09/24/06 07:25,17.6
09/24/06 07:30,18.0
09/24/06 07:35,16.8
09/24/06 07:40,16.8
09/24/06 07:45,14.6
09/24/06 07:50,9.8
09/24/06 07:55,11.7
09/24/06 08:00,11.7
09/24/06 08:05,16.7
09/24/06 08:10,7.2
09/24/06 08:15,22.4
09/24/06 08:20,20.1
09/24/06 08:25,20.9
09/24/06 08:30,22.0
09/24/06 08:35,22.3
09/24/06 08:40,20.9
09/24/06 08:45,20.8
09/24/06 08:50,24.1
09/24/06 08:55,19.1
09/24/06 09:00,29.4
09/24/06 09:05,28.7
09/24/06 09:10,30.1
09/24/06 09:15,25.7
09/24/06 09:20,18.7
09/24/06 09:25,19.0
09/24/06 09:30,12.3
09/24/06 09:35,14.6
09/24/06 09:40,17.9
09/24/06 09:45,19.7
09/24/06 09:50,16.1
09/24/06 09:55,18.3
09/24/06 10:00,18.7
09/24/06 10:05,28.7
09/24/06 10:10,22.4
09/24/06 10:15,17.7
09/24/06 10:20,13.6
09/24/06 10:25,15.8
09/24/06 10:30,15.2
09/24/06 10:35,15.6
09/24/06 10:40,15.6
09/24/06 10:45,14.6
09/24/06 10:50,14.4
09/24/06 10:55,15.2
09/24/06 11:00,14.9
09/24/06 11:05,11.2
09/24/06 11:10,8.9
09/24/06 11:15,9.3
09/24/06 11:20,9.3
09/24/06 11:25,10.1
09/24/06 11:30,10.7
09/24/06 11:35,10.8
09/24/06 11:40,12.5
09/24/06 11:45,14.2
09/24/06 11:50,14.6
09/24/06 11:55,14.6
09/24/06 12:00,14.6
09/24/06 12:05,14.5
09/24/06 12:10,16.0
09/24/06 12:15,16.6
09/24/06 12:20,17.5
09/24/06 12:25,17.6
09/24/06 12:30,17.3
09/24/06 12:35,17.2
09/24/06 12:40,17.4
09/24/06 12:45,16.5
09/24/06 12:50,15.5
09/24/06 12:55,15.1
09/24/06 13:00,14.4
09/24/06 13:05,13.6
09/24/06 13:10,13.2
09/24/06 13:15,8.2
09/24/06 13:20,3.4
09/24/06 13:25,3.7
09/24/06 13:30,2.1
09/24/06 13:35,3.6
09/24/06 13:40,3.2
09/24/06 13:45,3.3
09/24/06 13:50,3.4
09/24/06 13:55,2.7
09/24/06 14:00,1.3
09/24/06 14:05,1.4
09/24/06 14:10,1.6
09/24/06 14:15,1.7
09/24/06 14:20,2.6
09/24/06 14:25,7.6
09/24/06 14:30,10.2
09/24/06 14:35,13.7
09/24/06 14:40,15.6
09/24/06 14:45,16.0
09/24/06 14:50,17.7
09/24/06 14:55,20.3
09/24/06 15:00,22.4
09/24/06 15:05,22.8
09/24/06 15:10,23.9
09/24/06 15:15,26.1
09/24/06 15:20,25.0
09/24/06 15:25,22.1
09/24/06 15:30,19.7
09/24/06 15:35,17.7
09/24/06 15:40,16.0
09/24/06 15:45,14.1
09/24/06 15:50,12.0
09/24/06 15:55,10.4
09/24/06 16:00,8.8
09/24/06 16:05,7.6
09/24/06 16:10,4.5
09/24/06 16:15,2.1
09/24/06 16:20,1.1
09/24/06 16:25,0.6
09/24/06 16:30,0.4
09/24/06 16:35,0.1
09/24/06 16:40,0.1
09/24/06 16:45,0.0
09/24/06 16:50,0.0
09/24/06 16:55,0.0
09/24/06 17:00,0.0
09/24/06 17:05,0.0
09/24/06 17:10,0.0
09/24/06 17:15,0.0
09/24/06 17:20,0.0
09/24/06 17:25,0.0
09/24/06 17:30,0.0
09/24/06 17:35,0.0
09/24/06 17:40,0.0
09/24/06 17:45,0.0
09/24/06 17:50,0.0
09/24/06 17:55,0.0
09/24/06 18:00,0.0
09/24/06 18:05,0.0
09/24/06 18:10,0.0
09/24/06 18:15,0.0
09/24/06 18:20,0.0
09/24/06 18:25,0.0
09/24/06 18:30,0.0
09/24/06 18:35,0.0
09/24/06 18:40,0.0
09/24/06 18:45,0.0
09/24/06 18:50,0.0
09/24/06 18:55,0.0
09/24/06 19:00,0.0
09/24/06 19:05,0.0
09/24/06 19:10,0.0
09/24/06 19:15,0.0
09/24/06 19:20,0.0
09/24/06 19:25,0.0
09/24/06 19:30,0.0
09/24/06 19:35,0.0
09/24/06 19:40,0.0
09/24/06 19:45,0.0
09/24/06 19:50,0.0
09/24/06 19:55,0.0
09/24/06 20:00,0.0
09/24/06 20:05,0.0
09/24/06 20:10,0.0
09/24/06 20:15,0.0
09/24/06 20:20,0.0
09/24/06 20:25,0.0
09/24/06 20:30,0.0
09/24/06 20:35,0.0
09/24/06 20:40,0.0
09/24/06 20:45,0.0
09/24/06 20:50,0.0
09/24/06 20:55,0.0
09/24/06 21:00,0.0
09/24/06 21:05,0.0
09/24/06 21:10,0.0
09/24/06 21:15,0.0
09/24/06 21:20,0.0
09/24/06 21:25,0.0
09/24/06 21:30,0.0
09/24/06 21:35,0.0
09/24/06 21:40,0.0
09/24/06 21:45,0.0
09/24/06 21:50,0.0
09/24/06 21:55,0.0
09/24/06 22:00,0.0
09/24/06 22:05,0.0
09/24/06 22:10,0.0
09/24/06 22:15,0.0
09/24/06 22:20,0.0
09/24/06 22:25,0.0
09/24/06 22:30,0.0
09/24/06 22:35,0.0
09/24/06 22:40,0.0
09/24/06 22:45,0.0
09/24/06 22:50,0.0
09/24/06 22:55,0.0
09/24/06 23:00,0.0
09/24/06 23:05,0.0
09/24/06 23:10,0.0
09/24/06 23:15,0.0
09/24/06 23:20,0.0
09/24/06 23:25,0.0
09/24/06 23:30,0.0
09/24/06 23:35,0.0
09/24/06 23:40,0.0
09/24/06 23:45,0.0
09/24/06 23:50,0.0
09/24/06 23:55,0.0
09/25/06 00:00,0.0
09/25/06 00:05,0.0
09/25/06 00:10,0.0
09/25/06 00:15,0.0
09/25/06 00:20,0.0
09/25/06 00:25,0.0
09/25/06 00:30,0.0
09/25/06 00:35,0.0
09/25/06 00:40,0.0
09/25/06 00:45,0.0
09/25/06 00:50,0.0
09/25/06 00:55,0.0
09/25/06 01:00,0.0
09/25/06 01:05,0.0
09/25/06 01:10,0.0
09/25/06 01:15,0.0
09/25/06 01:20,0.0
09/25/06 01:25,0.0
09/25/06 01:30,0.0
09/25/06 01:35,0.0
09/25/06 01:40,0.0
09/25/06 01:45,0.0
09/25/06 01:50,0.0
09/25/06 01:55,0.0
09/25/06 02:00,0.0
09/25/06 02:05,0.0
09/25/06 02:10,0.0
09/25/06 02:15,0.0
09/25/06 02:20,0.0
09/25/06 02:25,0.0
09/25/06 02:30,0.0
09/25/06 02:35,0.0
09/25/06 02:40,0.0
09/25/06 02:45,0.0
09/25/06 02:50,0.0
09/25/06 02:55,0.0
09/25/06 03:00,0.0
09/25/06 03:05,0.0
09/25/06 03:10,0.0
09/25/06 03:15,0.0
09/25/06 03:20,0.0
09/25/06 03:25,0.0
09/25/06 03:30,0.0
09/25/06 03:35,0.0
09/25/06 03:40,0.0
09/25/06 03:45,0.0
09/25/06 03:50,0.0
09/25/06 03:55,0.0
09/25/06 04:00,0.0
09/25/06 04:05,0.0
09/25/06 04:10,0.0
09/25/06 04:15,0.0
09/25/06 04:20,0.0
09/25/06 04:25,0.0
09/25/06 04:30,0.0
09/25/06 04:35,0.0
09/25/06 04:40,0.0
09/25/06 04:45,0.0
09/25/06 04:50,0.0
09/25/06 04:55,0.0
09/25/06 05:00,0.0
09/25/06 05:05,0.0
09/25/06 05:10,0.0
09/25/06 05:15,0.0
09/25/06 05:20,0.0
09/25/06 05:25,0.0
09/25/06 05:30,0.0
09/25/06 05:35,0.0
09/25/06 05:40,0.0
09/25/06 05:45,0.0
09/25/06 05:50,0.0
09/25/06 05:55,0.0
09/25/06 06:00,0.0
09/25/06 06:05,0.0
09/25/06 06:10,0.0
09/25/06 06:15,0.0
09/25/06 06:20,0.1
09/25/06 06:25,0.3
09/25/06 06:30,0.7
09/25/06 06:35,1.5
09/25/06 06:40,3.1
09/25/06 06:45,5.7
09/25/06 06:50,7.9
09/25/06 06:55,9.1
09/25/06 07:00,10.4
09/25/06 07:05,11.6
09/25/06 07:10,12.8
09/25/06 07:15,14.2
09/25/06 07:20,15.8
09/25/06 07:25,17.1
09/25/06 07:30,18.6
09/25/06 07:35,20.1
09/25/06 07:40,21.6
09/25/06 07:45,23.1
09/25/06 07:50,24.6
09/25/06 07:55,26.1
09/25/06 08:00,27.3
09/25/06 08:05,28.2
09/25/06 08:10,29.4
09/25/06 08:15,30.9
09/25/06 08:20,32.5
09/25/06 08:25,34.2
09/25/06 08:30,35.2
09/25/06 08:35,36.3
09/25/06 08:40,37.8
09/25/06 08:45,38.9
09/25/06 08:50,40.0
09/25/06 08:55,41.2
09/25/06 09:00,42.2
09/25/06 09:05,43.0
09/25/06 09:10,43.9
09/25/06 09:15,43.6
09/25/06 09:20,43.7
09/25/06 09:25,44.4
09/25/06 09:30,44.0
09/25/06 09:35,44.7
09/25/06 09:40,45.7
09/25/06 09:45,45.4
09/25/06 09:50,46.2
09/25/06 09:55,47.5
09/25/06 10:00,49.1
09/25/06 10:05,48.7
09/25/06 10:10,49.5
09/25/06 10:15,39.9
09/25/06 10:20,13.4
09/25/06 10:25,18.3
09/25/06 10:30,41.3
09/25/06 10:35,46.2
09/25/06 10:40,44.9
09/25/06 10:45,39.6
09/25/06 10:50,37.1
09/25/06 10:55,32.2
09/25/06 11:00,30.7
09/25/06 11:05,32.7
09/25/06 11:10,34.3
09/25/06 11:15,39.4
09/25/06 11:20,34.0
09/25/06 11:25,37.6
09/25/06 11:30,16.4
09/25/06 11:35,10.2
09/25/06 11:40,18.6
09/25/06 11:45,29.4
09/25/06 11:50,20.6
09/25/06 11:55,22.4
09/25/06 12:00,37.3
09/25/06 12:05,30.6
09/25/06 12:10,48.1
09/25/06 12:15,47.6
09/25/06 12:20,47.7
09/25/06 12:25,50.4
09/25/06 12:30,26.6
09/25/06 12:35,35.7
09/25/06 12:40,12.0
09/25/06 12:45,9.0
09/25/06 12:50,15.0
09/25/06 12:55,17.1
09/25/06 13:00,34.3
09/25/06 13:05,46.5
09/25/06 13:10,45.9
09/25/06 13:15,18.6
09/25/06 13:20,19.6
09/25/06 13:25,38.6
09/25/06 13:30,38.1
09/25/06 13:35,36.2
09/25/06 13:40,21.2
09/25/06 13:45,21.1
09/25/06 13:50,1.8
09/25/06 13:55,12.4
09/25/06 14:00,11.1
09/25/06 14:05,19.9
09/25/06 14:10,36.9
09/25/06 14:15,28.5
09/25/06 14:20,29.0
09/25/06 14:25,25.2
09/25/06 14:30,32.4
09/25/06 14:35,22.0
09/25/06 14:40,25.5
09/25/06 14:45,28.4
09/25/06 14:50,30.2
09/25/06 14:55,22.7
09/25/06 15:00,28.1
09/25/06 15:05,27.5
09/25/06 15:10,28.9
09/25/06 15:15,27.3
09/25/06 15:20,26.3
09/25/06 15:25,26.1
09/25/06 15:30,25.9
09/25/06 15:35,24.5
09/25/06 15:40,23.4
09/25/06 15:45,19.3
09/25/06 15:50,17.0
09/25/06 15:55,13.9
09/25/06 16:00,9.0
09/25/06 16:05,14.8
09/25/06 16:10,15.9
09/25/06 16:15,8.6
09/25/06 16:20,13.2
09/25/06 16:25,12.6
09/25/06 16:30,11.1
09/25/06 16:35,10.3
09/25/06 16:40,9.0
09/25/06 16:45,7.9
09/25/06 16:50,5.3
09/25/06 16:55,1.5
09/25/06 17:00,0.4
09/25/06 17:05,0.5
09/25/06 17:10,0.1
09/25/06 17:15,0.1
09/25/06 17:20,0.0
09/25/06 17:25,0.0
09/25/06 17:30,0.0
09/25/06 17:35,0.0
09/25/06 17:40,0.0
09/25/06 17:45,0.0
09/25/06 17:50,0.0
09/25/06 17:55,0.0
09/25/06 18:00,0.0
09/25/06 18:05,0.0
09/25/06 18:10,0.0
09/25/06 18:15,0.0
09/25/06 18:20,0.0
09/25/06 18:25,0.0
09/25/06 18:30,0.0
09/25/06 18:35,0.0
09/25/06 18:40,0.0
09/25/06 18:45,0.0
09/25/06 18:50,0.0
09/25/06 18:55,0.0
09/25/06 19:00,0.0
09/25/06 19:05,0.0
09/25/06 19:10,0.0
09/25/06 19:15,0.0
09/25/06 19:20,0.0
09/25/06 19:25,0.0
09/25/06 19:30,0.0
09/25/06 19:35,0.0
09/25/06 19:40,0.0
09/25/06 19:45,0.0
09/25/06 19:50,0.0
09/25/06 19:55,0.0
09/25/06 20:00,0.0
09/25/06 20:05,0.0
09/25/06 20:10,0.0
09/25/06 20:15,0.0
09/25/06 20:20,0.0
09/25/06 20:25,0.0
09/25/06 20:30,0.0
09/25/06 20:35,0.0
09/25/06 20:40,0.0
09/25/06 20:45,0.0
09/25/06 20:50,0.0
09/25/06 20:55,0.0
09/25/06 21:00,0.0
09/25/06 21:05,0.0
09/25/06 21:10,0.0
09/25/06 21:15,0.0
09/25/06 21:20,0.0
09/25/06 21:25,0.0
09/25/06 21:30,0.0
09/25/06 21:35,0.0
09/25/06 21:40,0.0
09/25/06 21:45,0.0
09/25/06 21:50,0.0
09/25/06 21:55,0.0
09/25/06 22:00,0.0
09/25/06 22:05,0.0
09/25/06 22:10,0.0
09/25/06 22:15,0.0
09/25/06 22:20,0.0
09/25/06 22:25,0.0
09/25/06 22:30,0.0
09/25/06 22:35,0.0
09/25/06 22:40,0.0
09/25/06 22:45,0.0
09/25/06 22:50,0.0
09/25/06 22:55,0.0
09/25/06 23:00,0.0
09/25/06 23:05,0.0
09/25/06 23:10,0.0
09/25/06 23:15,0.0
09/25/06 23:20,0.0
09/25/06 23:25,0.0
09/25/06 23:30,0.0
09/25/06 23:35,0.0
09/25/06 23:40,0.0
09/25/06 23:45,0.0
09/25/06 23:50,0.0
09/25/06 23:55,0.0
09/26/06 00:00,0.0
09/26/06 00:05,0.0
09/26/06 00:10,0.0
09/26/06 00:15,0.0
09/26/06 00:20,0.0
09/26/06 00:25,0.0
09/26/06 00:30,0.0
09/26/06 00:35,0.0
09/26/06 00:40,0.0
09/26/06 00:45,0.0
09/26/06 00:50,0.0
09/26/06 00:55,0.0
09/26/06 01:00,0.0
09/26/06 01:05,0.0
09/26/06 01:10,0.0
09/26/06 01:15,0.0
09/26/06 01:20,0.0
09/26/06 01:25,0.0
09/26/06 01:30,0.0
09/26/06 01:35,0.0
09/26/06 01:40,0.0
09/26/06 01:45,0.0
09/26/06 01:50,0.0
09/26/06 01:55,0.0
09/26/06 02:00,0.0
09/26/06 02:05,0.0
09/26/06 02:10,0.0
09/26/06 02:15,0.0
09/26/06 02:20,0.0
09/26/06 02:25,0.0
09/26/06 02:30,0.0
09/26/06 02:35,0.0
09/26/06 02:40,0.0
09/26/06 02:45,0.0
09/26/06 02:50,0.0
09/26/06 02:55,0.0
09/26/06 03:00,0.0
09/26/06 03:05,0.0
09/26/06 03:10,0.0
09/26/06 03:15,0.0
09/26/06 03:20,0.0
09/26/06 03:25,0.0
09/26/06 03:30,0.0
09/26/06 03:35,0.0
09/26/06 03:40,0.0
09/26/06 03:45,0.0
09/26/06 03:50,0.0
09/26/06 03:55,0.0
09/26/06 04:00,0.0
09/26/06 04:05,0.0
09/26/06 04:10,0.0
09/26/06 04:15,0.0
09/26/06 04:20,0.0
09/26/06 04:25,0.0
09/26/06 04:30,0.0
09/26/06 04:35,0.0
09/26/06 04:40,0.0
09/26/06 04:45,0.0
09/26/06 04:50,0.0
09/26/06 04:55,0.0
09/26/06 05:00,0.0
09/26/06 05:05,0.0
09/26/06 05:10,0.0
09/26/06 05:15,0.0
09/26/06 05:20,0.0
09/26/06 05:25,0.0
09/26/06 05:30,0.0
09/26/06 05:35,0.0
09/26/06 05:40,0.0
09/26/06 05:45,0.0
09/26/06 05:50,0.0
09/26/06 05:55,0.0
09/26/06 06:00,0.0
09/26/06 06:05,0.0
09/26/06 06:10,0.0
09/26/06 06:15,0.0
09/26/06 06:20,0.1
09/26/06 06:25,0.2
09/26/06 06:30,0.7
09/26/06 06:35,1.7
09/26/06 06:40,3.7
09/26/06 06:45,7.1
09/26/06 06:50,8.4
09/26/06 06:55,9.5
09/26/06 07:00,10.7
09/26/06 07:05,12.0
09/26/06 07:10,13.4
09/26/06 07:15,14.6
09/26/06 07:20,15.7
09/26/06 07:25,17.1
09/26/06 07:30,18.4
09/26/06 07:35,19.8
09/26/06 07:40,21.1
09/26/06 07:45,22.1
09/26/06 07:50,23.4
09/26/06 07:55,24.7
09/26/06 08:00,26.0
09/26/06 08:05,27.4
09/26/06 08:10,28.2
09/26/06 08:15,29.9
09/26/06 08:20,31.3
09/26/06 08:25,32.1
09/26/06 08:30,32.9
09/26/06 08:35,33.8
09/26/06 08:40,34.8
09/26/06 08:45,35.4
09/26/06 08:50,36.0
09/26/06 08:55,36.9
09/26/06 09:00,38.0
09/26/06 09:05,38.3
09/26/06 09:10,38.8
09/26/06 09:15,39.5
09/26/06 09:20,40.1
09/26/06 09:25,40.8
09/26/06 09:30,41.6
09/26/06 09:35,42.4
09/26/06 09:40,43.0
09/26/06 09:45,43.5
09/26/06 09:50,43.4
09/26/06 09:55,43.7
09/26/06 10:00,44.4
09/26/06 10:05,45.0
09/26/06 10:10,45.5
09/26/06 10:15,47.3
09/26/06 10:20,48.2
09/26/06 10:25,48.9
09/26/06 10:30,49.5
09/26/06 10:35,49.7
09/26/06 10:40,50.3
09/26/06 10:45,50.5
09/26/06 10:50,50.7
09/26/06 10:55,50.4
09/26/06 11:00,50.2
09/26/06 11:05,51.2
09/26/06 11:10,52.4
09/26/06 11:15,53.5
09/26/06 11:20,54.8
09/26/06 11:25,54.8
09/26/06 11:30,55.2
09/26/06 11:35,55.2
09/26/06 11:40,54.9
09/26/06 11:45,54.8
09/26/06 11:50,55.1
09/26/06 11:55,55.5
09/26/06 12:00,54.9
09/26/06 12:05,54.0
09/26/06 12:10,53.8
09/26/06 12:15,53.8
09/26/06 12:20,53.4
09/26/06 12:25,42.6
09/26/06 12:30,45.3
09/26/06 12:35,46.6
09/26/06 12:40,47.3
09/26/06 12:45,50.2
09/26/06 12:50,43.3
09/26/06 12:55,39.8
09/26/06 13:00,41.3
09/26/06 13:05,16.1
09/26/06 13:10,9.4
09/26/06 13:15,40.3
09/26/06 13:20,37.9
09/26/06 13:25,38.3
09/26/06 13:30,44.2
09/26/06 13:35,33.6
09/26/06 13:40,32.7
09/26/06 13:45,30.0
09/26/06 13:50,42.2
09/26/06 13:55,30.7
09/26/06 14:00,39.5
09/26/06 14:05,37.9
09/26/06 14:10,22.5
09/26/06 14:15,38.5
09/26/06 14:20,40.9
09/26/06 14:25,40.8
09/26/06 14:30,39.8
09/26/06 14:35,38.6
09/26/06 14:40,37.7
09/26/06 14:45,36.4
09/26/06 14:50,35.4
09/26/06 14:55,34.7
09/26/06 15:00,33.8
09/26/06 15:05,33.1
09/26/06 15:10,31.8
09/26/06 15:15,30.0
09/26/06 15:20,27.9
09/26/06 15:25,25.5
09/26/06 15:30,21.8
09/26/06 15:35,17.7
09/26/06 15:40,16.6
09/26/06 15:45,14.4
09/26/06 15:50,11.5
09/26/06 15:55,9.0
09/26/06 16:00,7.3
09/26/06 16:05,3.5
09/26/06 16:10,0.9
09/26/06 16:15,0.6
09/26/06 16:20,1.3
09/26/06 16:25,1.6
09/26/06 16:30,2.0
09/26/06 16:35,2.7
09/26/06 16:40,1.8
09/26/06 16:45,1.7
09/26/06 16:50,1.1
09/26/06 16:55,0.4
09/26/06 17:00,0.2
09/26/06 17:05,0.2
09/26/06 17:10,0.1
09/26/06 17:15,0.1
09/26/06 17:20,0.0
09/26/06 17:25,0.0
09/26/06 17:30,0.0
09/26/06 17:35,0.0
09/26/06 17:40,0.0
09/26/06 17:45,0.0
09/26/06 17:50,0.0
09/26/06 17:55,0.0
09/26/06 18:00,0.0
09/26/06 18:05,0.0
09/26/06 18:10,0.0
09/26/06 18:15,0.0
09/26/06 18:20,0.0
09/26/06 18:25,0.0
09/26/06 18:30,0.0
09/26/06 18:35,0.0
09/26/06 18:40,0.0
09/26/06 18:45,0.0
09/26/06 18:50,0.0
09/26/06 18:55,0.0
09/26/06 19:00,0.0
09/26/06 19:05,0.0
09/26/06 19:10,0.0
09/26/06 19:15,0.0
09/26/06 19:20,0.0
09/26/06 19:25,0.0
09/26/06 19:30,0.0
09/26/06 19:35,0.0
09/26/06 19:40,0.0
09/26/06 19:45,0.0
09/26/06 19:50,0.0
09/26/06 19:55,0.0
09/26/06 20:00,0.0
09/26/06 20:05,0.0
09/26/06 20:10,0.0
09/26/06 20:15,0.0
09/26/06 20:20,0.0
09/26/06 20:25,0.0
09/26/06 20:30,0.0
09/26/06 20:35,0.0
09/26/06 20:40,0.0
09/26/06 20:45,0.0
09/26/06 20:50,0.0
09/26/06 20:55,0.0
09/26/06 21:00,0.0
09/26/06 21:05,0.0
09/26/06 21:10,0.0
09/26/06 21:15,0.0
09/26/06 21:20,0.0
09/26/06 21:25,0.0
09/26/06 21:30,0.0
09/26/06 21:35,0.0
09/26/06 21:40,0.0
09/26/06 21:45,0.0
09/26/06 21:50,0.0
09/26/06 21:55,0.0
09/26/06 22:00,0.0
09/26/06 22:05,0.0
09/26/06 22:10,0.0
09/26/06 22:15,0.0
09/26/06 22:20,0.0
09/26/06 22:25,0.0
09/26/06 22:30,0.0
09/26/06 22:35,0.0
09/26/06 22:40,0.0
09/26/06 22:45,0.0
09/26/06 22:50,0.0
09/26/06 22:55,0.0
09/26/06 23:00,0.0
09/26/06 23:05,0.0
09/26/06 23:10,0.0
09/26/06 23:15,0.0
09/26/06 23:20,0.0
09/26/06 23:25,0.0
09/26/06 23:30,0.0
09/26/06 23:35,0.0
09/26/06 23:40,0.0
09/26/06 23:45,0.0
09/26/06 23:50,0.0
09/26/06 23:55,0.0
09/27/06 00:00,0.0
09/27/06 00:05,0.0
09/27/06 00:10,0.0
09/27/06 00:15,0.0
09/27/06 00:20,0.0
09/27/06 00:25,0.0
09/27/06 00:30,0.0
09/27/06 00:35,0.0
09/27/06 00:40,0.0
09/27/06 00:45,0.0
09/27/06 00:50,0.0
09/27/06 00:55,0.0
09/27/06 01:00,0.0
09/27/06 01:05,0.0
09/27/06 01:10,0.0
09/27/06 01:15,0.0
09/27/06 01:20,0.0
09/27/06 01:25,0.0
09/27/06 01:30,0.0
09/27/06 01:35,0.0
09/27/06 01:40,0.0
09/27/06 01:45,0.0
09/27/06 01:50,0.0
09/27/06 01:55,0.0
09/27/06 02:00,0.0
09/27/06 02:05,0.0
09/27/06 02:10,0.0
09/27/06 02:15,0.0
09/27/06 02:20,0.0
09/27/06 02:25,0.0
09/27/06 02:30,0.0
09/27/06 02:35,0.0
09/27/06 02:40,0.0
09/27/06 02:45,0.0
09/27/06 02:50,0.0
09/27/06 02:55,0.0
09/27/06 03:00,0.0
09/27/06 03:05,0.0
09/27/06 03:10,0.0
09/27/06 03:15,0.0
09/27/06 03:20,0.0
09/27/06 03:25,0.0
09/27/06 03:30,0.0
09/27/06 03:35,0.0
09/27/06 03:40,0.0
09/27/06 03:45,0.0
09/27/06 03:50,0.0
09/27/06 03:55,0.0
09/27/06 04:00,0.0
09/27/06 04:05,0.0
09/27/06 04:10,0.0
09/27/06 04:15,0.0
09/27/06 04:20,0.0
09/27/06 04:25,0.0
09/27/06 04:30,0.0
09/27/06 04:35,0.0
09/27/06 04:40,0.0
09/27/06 04:45,0.0
09/27/06 04:50,0.0
09/27/06 04:55,0.0
09/27/06 05:00,0.0
09/27/06 05:05,0.0
09/27/06 05:10,0.0
09/27/06 05:15,0.0
09/27/06 05:20,0.0
09/27/06 05:25,0.0
09/27/06 05:30,0.0
09/27/06 05:35,0.0
09/27/06 05:40,0.0
