LocalTime,Power(MW)
09/27/06 05:45,0.0
09/27/06 05:50,0.0
09/27/06 05:55,0.0
09/27/06 06:00,0.0
09/27/06 06:05,0.0
09/27/06 06:10,0.0
09/27/06 06:15,0.0
09/27/06 06:20,0.1
09/27/06 06:25,0.3
09/27/06 06:30,0.8
09/27/06 06:35,2.4
09/27/06 06:40,5.4
09/27/06 06:45,7.9
09/27/06 06:50,8.6
09/27/06 06:55,10.0
09/27/06 07:00,11.2
09/27/06 07:05,12.9
09/27/06 07:10,14.0
09/27/06 07:15,13.3
09/27/06 07:20,13.8
09/27/06 07:25,14.8
09/27/06 07:30,16.0
09/27/06 07:35,17.4
09/27/06 07:40,18.6
09/27/06 07:45,19.7
09/27/06 07:50,21.2
09/27/06 07:55,22.8
09/27/06 08:00,24.3
09/27/06 08:05,25.6
09/27/06 08:10,27.2
09/27/06 08:15,28.0
09/27/06 08:20,28.3
09/27/06 08:25,30.5
09/27/06 08:30,32.7
09/27/06 08:35,25.0
09/27/06 08:40,31.5
09/27/06 08:45,35.8
09/27/06 08:50,33.2
09/27/06 08:55,38.8
09/27/06 09:00,39.3
09/27/06 09:05,24.0
09/27/06 09:10,32.9
09/27/06 09:15,39.0
09/27/06 09:20,33.8
09/27/06 09:25,39.0
09/27/06 09:30,43.3
09/27/06 09:35,42.2
09/27/06 09:40,43.3
09/27/06 09:45,44.6
09/27/06 09:50,42.7
09/27/06 09:55,35.6
09/27/06 10:00,33.4
09/27/06 10:05,40.4
09/27/06 10:10,44.3
09/27/06 10:15,38.2
09/27/06 10:20,20.6
09/27/06 10:25,43.0
09/27/06 10:30,46.4
09/27/06 10:35,45.1
09/27/06 10:40,46.3
09/27/06 10:45,44.0
09/27/06 10:50,42.4
09/27/06 10:55,46.8
09/27/06 11:00,51.2
09/27/06 11:05,52.6
09/27/06 11:10,47.7
09/27/06 11:15,44.3
09/27/06 11:20,25.9
09/27/06 11:25,31.4
09/27/06 11:30,39.2
09/27/06 11:35,53.3
09/27/06 11:40,51.6
09/27/06 11:45,45.7
09/27/06 11:50,52.0
09/27/06 11:55,53.6
09/27/06 12:00,53.8
09/27/06 12:05,53.1
09/27/06 12:10,44.1
09/27/06 12:15,41.6
09/27/06 12:20,38.6
09/27/06 12:25,35.3
09/27/06 12:30,32.6
09/27/06 12:35,30.8
09/27/06 12:40,28.2
09/27/06 12:45,24.4
09/27/06 12:50,20.5
09/27/06 12:55,18.2
09/27/06 13:00,19.1
09/27/06 13:05,17.6
09/27/06 13:10,13.5
09/27/06 13:15,10.0
09/27/06 13:20,8.0
09/27/06 13:25,8.9
09/27/06 13:30,9.6
09/27/06 13:35,9.4
09/27/06 13:40,8.8
09/27/06 13:45,8.5
09/27/06 13:50,9.9
09/27/06 13:55,12.5
09/27/06 14:00,12.7
09/27/06 14:05,13.3
09/27/06 14:10,14.5
09/27/06 14:15,8.2
09/27/06 14:20,1.5
09/27/06 14:25,1.0
09/27/06 14:30,0.9
09/27/06 14:35,1.0
09/27/06 14:40,0.9
09/27/06 14:45,1.0
09/27/06 14:50,1.4
09/27/06 14:55,1.8
09/27/06 15:00,1.7
09/27/06 15:05,0.9
09/27/06 15:10,0.6
09/27/06 15:15,0.8
09/27/06 15:20,6.0
09/27/06 15:25,9.1
09/27/06 15:30,8.6
09/27/06 15:35,14.3
09/27/06 15:40,17.9
09/27/06 15:45,14.3
09/27/06 15:50,7.8
09/27/06 15:55,8.2
09/27/06 16:00,6.9
09/27/06 16:05,4.8
09/27/06 16:10,9.9
09/27/06 16:15,9.9
09/27/06 16:20,12.5
09/27/06 16:25,11.0
09/27/06 16:30,5.6
09/27/06 16:35,0.6
09/27/06 16:40,0.3
09/27/06 16:45,0.0
09/27/06 16:50,0.0
09/27/06 16:55,0.3
09/27/06 17:00,0.2
09/27/06 17:05,0.1
09/27/06 17:10,0.1
09/27/06 17:15,0.0
09/27/06 17:20,0.0
09/27/06 17:25,0.0
09/27/06 17:30,0.0
09/27/06 17:35,0.0
09/27/06 17:40,0.0
09/27/06 17:45,0.0
09/27/06 17:50,0.0
09/27/06 17:55,0.0
09/27/06 18:00,0.0
09/27/06 18:05,0.0
09/27/06 18:10,0.0
09/27/06 18:15,0.0
09/27/06 18:20,0.0
09/27/06 18:25,0.0
09/27/06 18:30,0.0
09/27/06 18:35,0.0
09/27/06 18:40,0.0
09/27/06 18:45,0.0
09/27/06 18:50,0.0
09/27/06 18:55,0.0
09/27/06 19:00,0.0
09/27/06 19:05,0.0
09/27/06 19:10,0.0
09/27/06 19:15,0.0
09/27/06 19:20,0.0
09/27/06 19:25,0.0
09/27/06 19:30,0.0
09/27/06 19:35,0.0
09/27/06 19:40,0.0
09/27/06 19:45,0.0
09/27/06 19:50,0.0
09/27/06 19:55,0.0
09/27/06 20:00,0.0
09/27/06 20:05,0.0
09/27/06 20:10,0.0
09/27/06 20:15,0.0
09/27/06 20:20,0.0
09/27/06 20:25,0.0
09/27/06 20:30,0.0
09/27/06 20:35,0.0
09/27/06 20:40,0.0
09/27/06 20:45,0.0
09/27/06 20:50,0.0
09/27/06 20:55,0.0
09/27/06 21:00,0.0
09/27/06 21:05,0.0
09/27/06 21:10,0.0
09/27/06 21:15,0.0
09/27/06 21:20,0.0
09/27/06 21:25,0.0
09/27/06 21:30,0.0
09/27/06 21:35,0.0
09/27/06 21:40,0.0
09/27/06 21:45,0.0
09/27/06 21:50,0.0
09/27/06 21:55,0.0
09/27/06 22:00,0.0
09/27/06 22:05,0.0
09/27/06 22:10,0.0
09/27/06 22:15,0.0
09/27/06 22:20,0.0
09/27/06 22:25,0.0
09/27/06 22:30,0.0
09/27/06 22:35,0.0
09/27/06 22:40,0.0
09/27/06 22:45,0.0
09/27/06 22:50,0.0
09/27/06 22:55,0.0
09/27/06 23:00,0.0
09/27/06 23:05,0.0
09/27/06 23:10,0.0
09/27/06 23:15,0.0
09/27/06 23:20,0.0
09/27/06 23:25,0.0
09/27/06 23:30,0.0
09/27/06 23:35,0.0
09/27/06 23:40,0.0
09/27/06 23:45,0.0
09/27/06 23:50,0.0
09/27/06 23:55,0.0
09/28/06 00:00,0.0
09/28/06 00:05,0.0
09/28/06 00:10,0.0
09/28/06 00:15,0.0
09/28/06 00:20,0.0
09/28/06 00:25,0.0
09/28/06 00:30,0.0
09/28/06 00:35,0.0
09/28/06 00:40,0.0
09/28/06 00:45,0.0
09/28/06 00:50,0.0
09/28/06 00:55,0.0
09/28/06 01:00,0.0
09/28/06 01:05,0.0
09/28/06 01:10,0.0
09/28/06 01:15,0.0
09/28/06 01:20,0.0
09/28/06 01:25,0.0
09/28/06 01:30,0.0
09/28/06 01:35,0.0
09/28/06 01:40,0.0
09/28/06 01:45,0.0
09/28/06 01:50,0.0
09/28/06 01:55,0.0
09/28/06 02:00,0.0
09/28/06 02:05,0.0
09/28/06 02:10,0.0
09/28/06 02:15,0.0
09/28/06 02:20,0.0
09/28/06 02:25,0.0
09/28/06 02:30,0.0
09/28/06 02:35,0.0
09/28/06 02:40,0.0
09/28/06 02:45,0.0
09/28/06 02:50,0.0
09/28/06 02:55,0.0
09/28/06 03:00,0.0
09/28/06 03:05,0.0
09/28/06 03:10,0.0
09/28/06 03:15,0.0
09/28/06 03:20,0.0
09/28/06 03:25,0.0
09/28/06 03:30,0.0
09/28/06 03:35,0.0
09/28/06 03:40,0.0
09/28/06 03:45,0.0
09/28/06 03:50,0.0
09/28/06 03:55,0.0
09/28/06 04:00,0.0
09/28/06 04:05,0.0
09/28/06 04:10,0.0
09/28/06 04:15,0.0
09/28/06 04:20,0.0
09/28/06 04:25,0.0
09/28/06 04:30,0.0
09/28/06 04:35,0.0
09/28/06 04:40,0.0
09/28/06 04:45,0.0
09/28/06 04:50,0.0
09/28/06 04:55,0.0
09/28/06 05:00,0.0
09/28/06 05:05,0.0
09/28/06 05:10,0.0
09/28/06 05:15,0.0
09/28/06 05:20,0.0
09/28/06 05:25,0.0
09/28/06 05:30,0.0
09/28/06 05:35,0.0
09/28/06 05:40,0.0
09/28/06 05:45,0.0
09/28/06 05:50,0.0
09/28/06 05:55,0.0
09/28/06 06:00,0.0
09/28/06 06:05,0.0
09/28/06 06:10,0.0
09/28/06 06:15,0.0
09/28/06 06:20,0.0
09/28/06 06:25,0.1
09/28/06 06:30,0.5
09/28/06 06:35,1.2
09/28/06 06:40,3.1
09/28/06 06:45,6.3
09/28/06 06:50,8.2
09/28/06 06:55,9.6
09/28/06 07:00,10.5
09/28/06 07:05,12.1
09/28/06 07:10,13.0
09/28/06 07:15,12.4
09/28/06 07:20,12.5
09/28/06 07:25,14.4
09/28/06 07:30,13.8
09/28/06 07:35,9.3
09/28/06 07:40,17.0
09/28/06 07:45,14.2
09/28/06 07:50,13.8
09/28/06 07:55,18.0
09/28/06 08:00,12.1
09/28/06 08:05,9.8
09/28/06 08:10,17.7
09/28/06 08:15,24.4
09/28/06 08:20,27.0
09/28/06 08:25,27.5
09/28/06 08:30,27.4
09/28/06 08:35,27.0
09/28/06 08:40,26.9
09/28/06 08:45,26.6
09/28/06 08:50,25.8
09/28/06 08:55,25.3
09/28/06 09:00,24.9
09/28/06 09:05,24.3
09/28/06 09:10,23.6
09/28/06 09:15,23.6
09/28/06 09:20,22.8
09/28/06 09:25,21.8
09/28/06 09:30,23.2
09/28/06 09:35,24.8
09/28/06 09:40,25.1
09/28/06 09:45,24.0
09/28/06 09:50,23.7
09/28/06 09:55,22.3
09/28/06 10:00,22.1
09/28/06 10:05,21.6
09/28/06 10:10,20.6
09/28/06 10:15,17.4
09/28/06 10:20,17.9
09/28/06 10:25,22.1
09/28/06 10:30,25.6
09/28/06 10:35,28.2
09/28/06 10:40,31.1
09/28/06 10:45,33.8
09/28/06 10:50,36.2
09/28/06 10:55,38.2
09/28/06 11:00,40.7
09/28/06 11:05,42.6
09/28/06 11:10,44.4
09/28/06 11:15,38.6
09/28/06 11:20,37.7
09/28/06 11:25,44.4
09/28/06 11:30,34.7
09/28/06 11:35,35.0
09/28/06 11:40,13.6
09/28/06 11:45,20.4
09/28/06 11:50,24.3
09/28/06 11:55,21.3
09/28/06 12:00,24.2
09/28/06 12:05,22.9
09/28/06 12:10,27.4
09/28/06 12:15,33.1
09/28/06 12:20,48.0
09/28/06 12:25,37.8
09/28/06 12:30,33.3
09/28/06 12:35,44.8
09/28/06 12:40,47.0
09/28/06 12:45,46.2
09/28/06 12:50,39.8
09/28/06 12:55,38.1
09/28/06 13:00,43.2
09/28/06 13:05,45.7
09/28/06 13:10,39.7
09/28/06 13:15,38.7
09/28/06 13:20,16.2
09/28/06 13:25,5.2
09/28/06 13:30,16.8
09/28/06 13:35,21.7
09/28/06 13:40,21.6
09/28/06 13:45,15.4
09/28/06 13:50,4.2
09/28/06 13:55,2.8
09/28/06 14:00,7.7
09/28/06 14:05,16.2
09/28/06 14:10,15.7
09/28/06 14:15,23.8
09/28/06 14:20,23.8
09/28/06 14:25,26.6
09/28/06 14:30,31.8
09/28/06 14:35,25.6
09/28/06 14:40,22.9
09/28/06 14:45,17.2
09/28/06 14:50,12.4
09/28/06 14:55,15.3
09/28/06 15:00,15.3
09/28/06 15:05,11.6
09/28/06 15:10,15.6
09/28/06 15:15,17.0
09/28/06 15:20,16.5
09/28/06 15:25,16.2
09/28/06 15:30,15.5
09/28/06 15:35,14.5
09/28/06 15:40,13.8
09/28/06 15:45,14.5
09/28/06 15:50,15.3
09/28/06 15:55,14.7
09/28/06 16:00,15.3
09/28/06 16:05,16.5
09/28/06 16:10,14.5
09/28/06 16:15,13.2
09/28/06 16:20,11.0
09/28/06 16:25,9.3
09/28/06 16:30,6.8
09/28/06 16:35,0.4
09/28/06 16:40,0.1
09/28/06 16:45,0.2
09/28/06 16:50,1.3
09/28/06 16:55,0.7
09/28/06 17:00,0.5
09/28/06 17:05,0.1
09/28/06 17:10,0.1
09/28/06 17:15,0.0
09/28/06 17:20,0.0
09/28/06 17:25,0.0
09/28/06 17:30,0.0
09/28/06 17:35,0.0
09/28/06 17:40,0.0
09/28/06 17:45,0.0
09/28/06 17:50,0.0
09/28/06 17:55,0.0
09/28/06 18:00,0.0
09/28/06 18:05,0.0
09/28/06 18:10,0.0
09/28/06 18:15,0.0
09/28/06 18:20,0.0
09/28/06 18:25,0.0
09/28/06 18:30,0.0
09/28/06 18:35,0.0
09/28/06 18:40,0.0
09/28/06 18:45,0.0
09/28/06 18:50,0.0
09/28/06 18:55,0.0
09/28/06 19:00,0.0
09/28/06 19:05,0.0
09/28/06 19:10,0.0
09/28/06 19:15,0.0
09/28/06 19:20,0.0
09/28/06 19:25,0.0
09/28/06 19:30,0.0
09/28/06 19:35,0.0
09/28/06 19:40,0.0
09/28/06 19:45,0.0
09/28/06 19:50,0.0
09/28/06 19:55,0.0
09/28/06 20:00,0.0
09/28/06 20:05,0.0
09/28/06 20:10,0.0
09/28/06 20:15,0.0
09/28/06 20:20,0.0
09/28/06 20:25,0.0
09/28/06 20:30,0.0
09/28/06 20:35,0.0
09/28/06 20:40,0.0
09/28/06 20:45,0.0
09/28/06 20:50,0.0
09/28/06 20:55,0.0
09/28/06 21:00,0.0
09/28/06 21:05,0.0
09/28/06 21:10,0.0
09/28/06 21:15,0.0
09/28/06 21:20,0.0
09/28/06 21:25,0.0
09/28/06 21:30,0.0
09/28/06 21:35,0.0
09/28/06 21:40,0.0
09/28/06 21:45,0.0
09/28/06 21:50,0.0
09/28/06 21:55,0.0
09/28/06 22:00,0.0
09/28/06 22:05,0.0
09/28/06 22:10,0.0
09/28/06 22:15,0.0
09/28/06 22:20,0.0
09/28/06 22:25,0.0
09/28/06 22:30,0.0
09/28/06 22:35,0.0
09/28/06 22:40,0.0
09/28/06 22:45,0.0
09/28/06 22:50,0.0
09/28/06 22:55,0.0
09/28/06 23:00,0.0
09/28/06 23:05,0.0
09/28/06 23:10,0.0
09/28/06 23:15,0.0
09/28/06 23:20,0.0
09/28/06 23:25,0.0
09/28/06 23:30,0.0
09/28/06 23:35,0.0
09/28/06 23:40,0.0
09/28/06 23:45,0.0
09/28/06 23:50,0.0
09/28/06 23:55,0.0
09/29/06 00:00,0.0
09/29/06 00:05,0.0
09/29/06 00:10,0.0
09/29/06 00:15,0.0
09/29/06 00:20,0.0
09/29/06 00:25,0.0
09/29/06 00:30,0.0
09/29/06 00:35,0.0
09/29/06 00:40,0.0
09/29/06 00:45,0.0
09/29/06 00:50,0.0
09/29/06 00:55,0.0
09/29/06 01:00,0.0
09/29/06 01:05,0.0
09/29/06 01:10,0.0
09/29/06 01:15,0.0
09/29/06 01:20,0.0
09/29/06 01:25,0.0
09/29/06 01:30,0.0
09/29/06 01:35,0.0
09/29/06 01:40,0.0
09/29/06 01:45,0.0
09/29/06 01:50,0.0
09/29/06 01:55,0.0
09/29/06 02:00,0.0
09/29/06 02:05,0.0
09/29/06 02:10,0.0
09/29/06 02:15,0.0
09/29/06 02:20,0.0
09/29/06 02:25,0.0
09/29/06 02:30,0.0
09/29/06 02:35,0.0
09/29/06 02:40,0.0
09/29/06 02:45,0.0
09/29/06 02:50,0.0
09/29/06 02:55,0.0
09/29/06 03:00,0.0
09/29/06 03:05,0.0
09/29/06 03:10,0.0
09/29/06 03:15,0.0
09/29/06 03:20,0.0
09/29/06 03:25,0.0
09/29/06 03:30,0.0
09/29/06 03:35,0.0
09/29/06 03:40,0.0
09/29/06 03:45,0.0
09/29/06 03:50,0.0
09/29/06 03:55,0.0
09/29/06 04:00,0.0
09/29/06 04:05,0.0
09/29/06 04:10,0.0
09/29/06 04:15,0.0
09/29/06 04:20,0.0
09/29/06 04:25,0.0
09/29/06 04:30,0.0
09/29/06 04:35,0.0
09/29/06 04:40,0.0
09/29/06 04:45,0.0
09/29/06 04:50,0.0
09/29/06 04:55,0.0
09/29/06 05:00,0.0
09/29/06 05:05,0.0
09/29/06 05:10,0.0
09/29/06 05:15,0.0
09/29/06 05:20,0.0
09/29/06 05:25,0.0
09/29/06 05:30,0.0
09/29/06 05:35,0.0
09/29/06 05:40,0.0
09/29/06 05:45,0.0
09/29/06 05:50,0.0
09/29/06 05:55,0.0
09/29/06 06:00,0.0
09/29/06 06:05,0.0
09/29/06 06:10,0.0
09/29/06 06:15,0.0
09/29/06 06:20,0.0
09/29/06 06:25,0.2
09/29/06 06:30,0.4
09/29/06 06:35,1.0
09/29/06 06:40,2.4
09/29/06 06:45,4.7
09/29/06 06:50,7.7
09/29/06 06:55,8.9
09/29/06 07:00,10.1
09/29/06 07:05,11.4
09/29/06 07:10,12.7
09/29/06 07:15,8.8
09/29/06 07:20,0.1
09/29/06 07:25,0.0
09/29/06 07:30,0.0
09/29/06 07:35,0.0
09/29/06 07:40,0.1
09/29/06 07:45,0.1
09/29/06 07:50,0.3
09/29/06 07:55,0.5
09/29/06 08:00,0.5
09/29/06 08:05,0.6
09/29/06 08:10,0.4
09/29/06 08:15,0.4
09/29/06 08:20,0.4
09/29/06 08:25,0.7
09/29/06 08:30,1.1
09/29/06 08:35,1.1
09/29/06 08:40,1.0
09/29/06 08:45,0.8
09/29/06 08:50,15.7
09/29/06 08:55,13.6
09/29/06 09:00,14.7
09/29/06 09:05,17.8
09/29/06 09:10,20.1
09/29/06 09:15,29.5
09/29/06 09:20,26.7
09/29/06 09:25,17.6
09/29/06 09:30,13.1
09/29/06 09:35,23.7
09/29/06 09:40,30.5
09/29/06 09:45,17.8
09/29/06 09:50,9.6
09/29/06 09:55,13.4
09/29/06 10:00,35.5
09/29/06 10:05,36.7
09/29/06 10:10,41.2
09/29/06 10:15,25.5
09/29/06 10:20,15.5
09/29/06 10:25,12.4
09/29/06 10:30,12.0
09/29/06 10:35,9.9
09/29/06 10:40,7.6
09/29/06 10:45,7.7
09/29/06 10:50,8.7
09/29/06 10:55,10.1
09/29/06 11:00,9.9
09/29/06 11:05,10.3
09/29/06 11:10,10.5
09/29/06 11:15,16.4
09/29/06 11:20,37.5
09/29/06 11:25,41.5
09/29/06 11:30,28.7
09/29/06 11:35,26.0
09/29/06 11:40,19.6
09/29/06 11:45,37.4
09/29/06 11:50,33.8
09/29/06 11:55,14.1
09/29/06 12:00,11.3
09/29/06 12:05,23.8
09/29/06 12:10,27.0
09/29/06 12:15,42.7
09/29/06 12:20,48.9
09/29/06 12:25,50.8
09/29/06 12:30,50.4
09/29/06 12:35,51.2
09/29/06 12:40,51.2
09/29/06 12:45,52.3
09/29/06 12:50,53.4
09/29/06 12:55,53.4
09/29/06 13:00,52.9
09/29/06 13:05,52.4
09/29/06 13:10,51.9
09/29/06 13:15,39.8
09/29/06 13:20,34.9
09/29/06 13:25,34.2
09/29/06 13:30,32.0
09/29/06 13:35,29.7
09/29/06 13:40,28.2
09/29/06 13:45,27.3
09/29/06 13:50,26.5
09/29/06 13:55,25.4
09/29/06 14:00,23.2
09/29/06 14:05,21.1
09/29/06 14:10,20.0
09/29/06 14:15,26.0
09/29/06 14:20,38.1
09/29/06 14:25,39.1
09/29/06 14:30,39.8
09/29/06 14:35,38.8
09/29/06 14:40,35.8
09/29/06 14:45,33.9
09/29/06 14:50,32.7
09/29/06 14:55,32.7
09/29/06 15:00,31.6
09/29/06 15:05,30.9
09/29/06 15:10,31.6
09/29/06 15:15,26.1
09/29/06 15:20,23.9
09/29/06 15:25,22.9
09/29/06 15:30,21.2
09/29/06 15:35,21.0
09/29/06 15:40,19.7
09/29/06 15:45,18.6
09/29/06 15:50,17.9
09/29/06 15:55,17.1
09/29/06 16:00,16.2
09/29/06 16:05,15.3
09/29/06 16:10,14.2
09/29/06 16:15,13.5
09/29/06 16:20,12.4
09/29/06 16:25,11.2
09/29/06 16:30,9.9
09/29/06 16:35,8.7
09/29/06 16:40,7.6
09/29/06 16:45,4.9
09/29/06 16:50,2.5
09/29/06 16:55,1.3
09/29/06 17:00,0.5
09/29/06 17:05,0.2
09/29/06 17:10,0.1
09/29/06 17:15,0.0
09/29/06 17:20,0.0
09/29/06 17:25,0.0
09/29/06 17:30,0.0
09/29/06 17:35,0.0
09/29/06 17:40,0.0
09/29/06 17:45,0.0
09/29/06 17:50,0.0
09/29/06 17:55,0.0
09/29/06 18:00,0.0
09/29/06 18:05,0.0
09/29/06 18:10,0.0
09/29/06 18:15,0.0
09/29/06 18:20,0.0
09/29/06 18:25,0.0
09/29/06 18:30,0.0
09/29/06 18:35,0.0
09/29/06 18:40,0.0
09/29/06 18:45,0.0
09/29/06 18:50,0.0
09/29/06 18:55,0.0
09/29/06 19:00,0.0
09/29/06 19:05,0.0
09/29/06 19:10,0.0
09/29/06 19:15,0.0
09/29/06 19:20,0.0
09/29/06 19:25,0.0
09/29/06 19:30,0.0
09/29/06 19:35,0.0
09/29/06 19:40,0.0
09/29/06 19:45,0.0
09/29/06 19:50,0.0
09/29/06 19:55,0.0
09/29/06 20:00,0.0
09/29/06 20:05,0.0
09/29/06 20:10,0.0
09/29/06 20:15,0.0
09/29/06 20:20,0.0
09/29/06 20:25,0.0
09/29/06 20:30,0.0
09/29/06 20:35,0.0
09/29/06 20:40,0.0
09/29/06 20:45,0.0
09/29/06 20:50,0.0
09/29/06 20:55,0.0
09/29/06 21:00,0.0
09/29/06 21:05,0.0
09/29/06 21:10,0.0
09/29/06 21:15,0.0
09/29/06 21:20,0.0
09/29/06 21:25,0.0
09/29/06 21:30,0.0
09/29/06 21:35,0.0
09/29/06 21:40,0.0
09/29/06 21:45,0.0
09/29/06 21:50,0.0
09/29/06 21:55,0.0
09/29/06 22:00,0.0
09/29/06 22:05,0.0
09/29/06 22:10,0.0
09/29/06 22:15,0.0
09/29/06 22:20,0.0
09/29/06 22:25,0.0
09/29/06 22:30,0.0
09/29/06 22:35,0.0
09/29/06 22:40,0.0
09/29/06 22:45,0.0
09/29/06 22:50,0.0
09/29/06 22:55,0.0
09/29/06 23:00,0.0
09/29/06 23:05,0.0
09/29/06 23:10,0.0
09/29/06 23:15,0.0
09/29/06 23:20,0.0
09/29/06 23:25,0.0
09/29/06 23:30,0.0
09/29/06 23:35,0.0
09/29/06 23:40,0.0
09/29/06 23:45,0.0
09/29/06 23:50,0.0
09/29/06 23:55,0.0
09/30/06 00:00,0.0
09/30/06 00:05,0.0
09/30/06 00:10,0.0
09/30/06 00:15,0.0
09/30/06 00:20,0.0
09/30/06 00:25,0.0
09/30/06 00:30,0.0
09/30/06 00:35,0.0
09/30/06 00:40,0.0
09/30/06 00:45,0.0
09/30/06 00:50,0.0
09/30/06 00:55,0.0
09/30/06 01:00,0.0
09/30/06 01:05,0.0
09/30/06 01:10,0.0
09/30/06 01:15,0.0
09/30/06 01:20,0.0
09/30/06 01:25,0.0
09/30/06 01:30,0.0
09/30/06 01:35,0.0
09/30/06 01:40,0.0
09/30/06 01:45,0.0
09/30/06 01:50,0.0
09/30/06 01:55,0.0
09/30/06 02:00,0.0
09/30/06 02:05,0.0
09/30/06 02:10,0.0
09/30/06 02:15,0.0
09/30/06 02:20,0.0
09/30/06 02:25,0.0
09/30/06 02:30,0.0
09/30/06 02:35,0.0
09/30/06 02:40,0.0
09/30/06 02:45,0.0
09/30/06 02:50,0.0
09/30/06 02:55,0.0
09/30/06 03:00,0.0
09/30/06 03:05,0.0
09/30/06 03:10,0.0
09/30/06 03:15,0.0
09/30/06 03:20,0.0
09/30/06 03:25,0.0
09/30/06 03:30,0.0
09/30/06 03:35,0.0
09/30/06 03:40,0.0
09/30/06 03:45,0.0
09/30/06 03:50,0.0
09/30/06 03:55,0.0
09/30/06 04:00,0.0
09/30/06 04:05,0.0
09/30/06 04:10,0.0
09/30/06 04:15,0.0
09/30/06 04:20,0.0
09/30/06 04:25,0.0
09/30/06 04:30,0.0
09/30/06 04:35,0.0
09/30/06 04:40,0.0
09/30/06 04:45,0.0
09/30/06 04:50,0.0
09/30/06 04:55,0.0
09/30/06 05:00,0.0
09/30/06 05:05,0.0
09/30/06 05:10,0.0
09/30/06 05:15,0.0
09/30/06 05:20,0.0
09/30/06 05:25,0.0
09/30/06 05:30,0.0
09/30/06 05:35,0.0
09/30/06 05:40,0.0
09/30/06 05:45,0.0
09/30/06 05:50,0.0
09/30/06 05:55,0.0
09/30/06 06:00,0.0
09/30/06 06:05,0.0
09/30/06 06:10,0.0
09/30/06 06:15,0.0
09/30/06 06:20,0.0
09/30/06 06:25,0.2
09/30/06 06:30,0.5
09/30/06 06:35,1.2
09/30/06 06:40,2.6
09/30/06 06:45,5.2
09/30/06 06:50,7.9
09/30/06 06:55,9.1
09/30/06 07:00,10.3
09/30/06 07:05,11.4
09/30/06 07:10,12.5
09/30/06 07:15,14.0
09/30/06 07:20,15.4
09/30/06 07:25,16.5
09/30/06 07:30,18.1
09/30/06 07:35,19.4
09/30/06 07:40,21.1
09/30/06 07:45,22.6
09/30/06 07:50,24.0
09/30/06 07:55,25.5
09/30/06 08:00,27.0
09/30/06 08:05,28.2
09/30/06 08:10,28.9
09/30/06 08:15,23.2
09/30/06 08:20,9.3
09/30/06 08:25,22.3
09/30/06 08:30,24.5
09/30/06 08:35,22.8
09/30/06 08:40,20.3
09/30/06 08:45,26.7
09/30/06 08:50,31.4
09/30/06 08:55,33.5
09/30/06 09:00,32.7
09/30/06 09:05,33.7
09/30/06 09:10,26.1
09/30/06 09:15,33.3
09/30/06 09:20,40.3
09/30/06 09:25,41.4
09/30/06 09:30,42.0
09/30/06 09:35,42.5
09/30/06 09:40,43.6
09/30/06 09:45,44.5
09/30/06 09:50,44.6
09/30/06 09:55,45.1
09/30/06 10:00,44.8
09/30/06 10:05,45.5
09/30/06 10:10,45.4
09/30/06 10:15,43.9
09/30/06 10:20,31.0
09/30/06 10:25,39.9
09/30/06 10:30,36.7
09/30/06 10:35,45.4
09/30/06 10:40,46.5
09/30/06 10:45,45.1
09/30/06 10:50,48.1
09/30/06 10:55,35.0
09/30/06 11:00,41.1
09/30/06 11:05,43.0
09/30/06 11:10,43.8
09/30/06 11:15,44.2
09/30/06 11:20,43.0
09/30/06 11:25,41.1
09/30/06 11:30,37.4
09/30/06 11:35,34.3
09/30/06 11:40,31.3
09/30/06 11:45,26.0
09/30/06 11:50,23.9
09/30/06 11:55,22.5
09/30/06 12:00,19.2
09/30/06 12:05,14.4
09/30/06 12:10,12.6
09/30/06 12:15,16.0
09/30/06 12:20,17.2
09/30/06 12:25,18.7
