LocalTime,Power(MW)
09/30/06 12:30,19.4
09/30/06 12:35,19.2
09/30/06 12:40,19.2
09/30/06 12:45,18.0
09/30/06 12:50,17.3
09/30/06 12:55,16.4
09/30/06 13:00,16.9
09/30/06 13:05,16.7
09/30/06 13:10,17.3
09/30/06 13:15,16.5
09/30/06 13:20,14.1
09/30/06 13:25,12.7
09/30/06 13:30,13.0
09/30/06 13:35,12.8
09/30/06 13:40,11.7
09/30/06 13:45,9.9
09/30/06 13:50,8.0
09/30/06 13:55,7.0
09/30/06 14:00,4.7
09/30/06 14:05,4.0
09/30/06 14:10,2.4
09/30/06 14:15,1.8
09/30/06 14:20,1.8
09/30/06 14:25,2.4
09/30/06 14:30,2.4
09/30/06 14:35,1.6
09/30/06 14:40,2.0
09/30/06 14:45,7.7
09/30/06 14:50,4.4
09/30/06 14:55,2.9
09/30/06 15:00,7.4
09/30/06 15:05,7.4
09/30/06 15:10,8.6
09/30/06 15:15,7.9
09/30/06 15:20,8.5
09/30/06 15:25,8.0
09/30/06 15:30,3.4
09/30/06 15:35,0.9
09/30/06 15:40,0.7
09/30/06 15:45,0.5
09/30/06 15:50,0.3
09/30/06 15:55,0.1
09/30/06 16:00,0.0
09/30/06 16:05,0.0
09/30/06 16:10,0.0
09/30/06 16:15,0.0
09/30/06 16:20,0.1
09/30/06 16:25,0.1
09/30/06 16:30,0.1
09/30/06 16:35,0.0
09/30/06 16:40,0.0
09/30/06 16:45,0.0
09/30/06 16:50,0.0
09/30/06 16:55,0.0
09/30/06 17:00,0.0
09/30/06 17:05,0.0
09/30/06 17:10,0.0
09/30/06 17:15,0.0
09/30/06 17:20,0.0
09/30/06 17:25,0.0
09/30/06 17:30,0.0
09/30/06 17:35,0.0
09/30/06 17:40,0.0
09/30/06 17:45,0.0
09/30/06 17:50,0.0
09/30/06 17:55,0.0
09/30/06 18:00,0.0
09/30/06 18:05,0.0
09/30/06 18:10,0.0
09/30/06 18:15,0.0
09/30/06 18:20,0.0
09/30/06 18:25,0.0
09/30/06 18:30,0.0
09/30/06 18:35,0.0
09/30/06 18:40,0.0
09/30/06 18:45,0.0
09/30/06 18:50,0.0
09/30/06 18:55,0.0
09/30/06 19:00,0.0
09/30/06 19:05,0.0
09/30/06 19:10,0.0
09/30/06 19:15,0.0
09/30/06 19:20,0.0
09/30/06 19:25,0.0
09/30/06 19:30,0.0
09/30/06 19:35,0.0
09/30/06 19:40,0.0
09/30/06 19:45,0.0
09/30/06 19:50,0.0
09/30/06 19:55,0.0
09/30/06 20:00,0.0
09/30/06 20:05,0.0
09/30/06 20:10,0.0
09/30/06 20:15,0.0
09/30/06 20:20,0.0
09/30/06 20:25,0.0
09/30/06 20:30,0.0
09/30/06 20:35,0.0
09/30/06 20:40,0.0
09/30/06 20:45,0.0
09/30/06 20:50,0.0
09/30/06 20:55,0.0
09/30/06 21:00,0.0
09/30/06 21:05,0.0
09/30/06 21:10,0.0
09/30/06 21:15,0.0
09/30/06 21:20,0.0
09/30/06 21:25,0.0
09/30/06 21:30,0.0
09/30/06 21:35,0.0
09/30/06 21:40,0.0
09/30/06 21:45,0.0
09/30/06 21:50,0.0
09/30/06 21:55,0.0
09/30/06 22:00,0.0
09/30/06 22:05,0.0
09/30/06 22:10,0.0
09/30/06 22:15,0.0
09/30/06 22:20,0.0
09/30/06 22:25,0.0
09/30/06 22:30,0.0
09/30/06 22:35,0.0
09/30/06 22:40,0.0
09/30/06 22:45,0.0
09/30/06 22:50,0.0
09/30/06 22:55,0.0
09/30/06 23:00,0.0
09/30/06 23:05,0.0
09/30/06 23:10,0.0
09/30/06 23:15,0.0
09/30/06 23:20,0.0
09/30/06 23:25,0.0
09/30/06 23:30,0.0
09/30/06 23:35,0.0
09/30/06 23:40,0.0
09/30/06 23:45,0.0
09/30/06 23:50,0.0
09/30/06 23:55,0.0
10/01/06 00:00,0.0
10/01/06 00:05,0.0
10/01/06 00:10,0.0
10/01/06 00:15,0.0
10/01/06 00:20,0.0
10/01/06 00:25,0.0
10/01/06 00:30,0.0
10/01/06 00:35,0.0
10/01/06 00:40,0.0
10/01/06 00:45,0.0
10/01/06 00:50,0.0
10/01/06 00:55,0.0
10/01/06 01:00,0.0
10/01/06 01:05,0.0
10/01/06 01:10,0.0
10/01/06 01:15,0.0
10/01/06 01:20,0.0
10/01/06 01:25,0.0
10/01/06 01:30,0.0
10/01/06 01:35,0.0
10/01/06 01:40,0.0
10/01/06 01:45,0.0
10/01/06 01:50,0.0
10/01/06 01:55,0.0
10/01/06 02:00,0.0
10/01/06 02:05,0.0
10/01/06 02:10,0.0
10/01/06 02:15,0.0
10/01/06 02:20,0.0
10/01/06 02:25,0.0
10/01/06 02:30,0.0
10/01/06 02:35,0.0
10/01/06 02:40,0.0
10/01/06 02:45,0.0
10/01/06 02:50,0.0
10/01/06 02:55,0.0
10/01/06 03:00,0.0
10/01/06 03:05,0.0
10/01/06 03:10,0.0
10/01/06 03:15,0.0
10/01/06 03:20,0.0
10/01/06 03:25,0.0
10/01/06 03:30,0.0
10/01/06 03:35,0.0
10/01/06 03:40,0.0
10/01/06 03:45,0.0
10/01/06 03:50,0.0
10/01/06 03:55,0.0
10/01/06 04:00,0.0
10/01/06 04:05,0.0
10/01/06 04:10,0.0
10/01/06 04:15,0.0
10/01/06 04:20,0.0
10/01/06 04:25,0.0
10/01/06 04:30,0.0
10/01/06 04:35,0.0
10/01/06 04:40,0.0
10/01/06 04:45,0.0
10/01/06 04:50,0.0
10/01/06 04:55,0.0
10/01/06 05:00,0.0
10/01/06 05:05,0.0
10/01/06 05:10,0.0
10/01/06 05:15,0.0
10/01/06 05:20,0.0
10/01/06 05:25,0.0
10/01/06 05:30,0.0
10/01/06 05:35,0.0
10/01/06 05:40,0.0
10/01/06 05:45,0.0
10/01/06 05:50,0.0
10/01/06 05:55,0.0
10/01/06 06:00,0.0
10/01/06 06:05,0.0
10/01/06 06:10,0.0
10/01/06 06:15,0.0
10/01/06 06:20,0.0
10/01/06 06:25,0.1
10/01/06 06:30,0.7
10/01/06 06:35,1.2
10/01/06 06:40,0.4
10/01/06 06:45,0.3
10/01/06 06:50,1.4
10/01/06 06:55,3.0
10/01/06 07:00,6.8
10/01/06 07:05,6.7
10/01/06 07:10,8.2
10/01/06 07:15,8.2
10/01/06 07:20,7.9
10/01/06 07:25,7.8
10/01/06 07:30,6.5
10/01/06 07:35,6.1
10/01/06 07:40,4.9
10/01/06 07:45,4.2
10/01/06 07:50,2.5
10/01/06 07:55,1.3
10/01/06 08:00,0.9
10/01/06 08:05,0.6
10/01/06 08:10,0.4
10/01/06 08:15,0.4
10/01/06 08:20,0.6
10/01/06 08:25,1.0
10/01/06 08:30,2.5
10/01/06 08:35,3.7
10/01/06 08:40,4.3
10/01/06 08:45,4.8
10/01/06 08:50,6.4
10/01/06 08:55,8.0
10/01/06 09:00,8.5
10/01/06 09:05,9.0
10/01/06 09:10,9.7
10/01/06 09:15,10.0
10/01/06 09:20,10.3
10/01/06 09:25,10.3
10/01/06 09:30,10.5
10/01/06 09:35,10.9
10/01/06 09:40,11.3
10/01/06 09:45,11.7
10/01/06 09:50,11.7
10/01/06 09:55,11.9
10/01/06 10:00,12.7
10/01/06 10:05,14.3
10/01/06 10:10,15.3
10/01/06 10:15,15.3
10/01/06 10:20,18.4
10/01/06 10:25,21.6
10/01/06 10:30,25.2
10/01/06 10:35,27.8
10/01/06 10:40,30.4
10/01/06 10:45,34.8
10/01/06 10:50,37.5
10/01/06 10:55,40.6
10/01/06 11:00,44.6
10/01/06 11:05,47.9
10/01/06 11:10,50.6
10/01/06 11:15,52.5
10/01/06 11:20,51.7
10/01/06 11:25,50.9
10/01/06 11:30,52.4
10/01/06 11:35,50.9
10/01/06 11:40,50.7
10/01/06 11:45,52.3
10/01/06 11:50,49.3
10/01/06 11:55,45.0
10/01/06 12:00,46.2
10/01/06 12:05,49.4
10/01/06 12:10,53.7
10/01/06 12:15,50.2
10/01/06 12:20,23.6
10/01/06 12:25,16.3
10/01/06 12:30,24.2
10/01/06 12:35,31.4
10/01/06 12:40,16.9
10/01/06 12:45,18.3
10/01/06 12:50,11.0
10/01/06 12:55,16.1
10/01/06 13:00,10.3
10/01/06 13:05,17.2
10/01/06 13:10,24.1
10/01/06 13:15,38.9
10/01/06 13:20,44.6
10/01/06 13:25,45.4
10/01/06 13:30,40.7
10/01/06 13:35,29.4
10/01/06 13:40,21.8
10/01/06 13:45,40.0
10/01/06 13:50,13.6
10/01/06 13:55,18.1
10/01/06 14:00,20.1
10/01/06 14:05,14.7
10/01/06 14:10,16.9
10/01/06 14:15,38.5
10/01/06 14:20,35.2
10/01/06 14:25,21.1
10/01/06 14:30,13.8
10/01/06 14:35,13.5
10/01/06 14:40,26.8
10/01/06 14:45,27.5
10/01/06 14:50,29.8
10/01/06 14:55,34.3
10/01/06 15:00,38.2
10/01/06 15:05,36.5
10/01/06 15:10,34.6
10/01/06 15:15,31.3
10/01/06 15:20,18.0
10/01/06 15:25,1.6
10/01/06 15:30,17.4
10/01/06 15:35,17.4
10/01/06 15:40,15.7
10/01/06 15:45,10.7
10/01/06 15:50,16.6
10/01/06 15:55,14.0
10/01/06 16:00,9.3
10/01/06 16:05,8.4
10/01/06 16:10,2.3
10/01/06 16:15,12.2
10/01/06 16:20,13.0
10/01/06 16:25,12.0
10/01/06 16:30,11.0
10/01/06 16:35,9.7
10/01/06 16:40,8.5
10/01/06 16:45,7.3
10/01/06 16:50,4.1
10/01/06 16:55,1.9
10/01/06 17:00,0.9
10/01/06 17:05,0.3
10/01/06 17:10,0.1
10/01/06 17:15,0.0
10/01/06 17:20,0.0
10/01/06 17:25,0.0
10/01/06 17:30,0.0
10/01/06 17:35,0.0
10/01/06 17:40,0.0
10/01/06 17:45,0.0
10/01/06 17:50,0.0
10/01/06 17:55,0.0
10/01/06 18:00,0.0
10/01/06 18:05,0.0
10/01/06 18:10,0.0
10/01/06 18:15,0.0
10/01/06 18:20,0.0
10/01/06 18:25,0.0
10/01/06 18:30,0.0
10/01/06 18:35,0.0
10/01/06 18:40,0.0
10/01/06 18:45,0.0
10/01/06 18:50,0.0
10/01/06 18:55,0.0
10/01/06 19:00,0.0
10/01/06 19:05,0.0
10/01/06 19:10,0.0
10/01/06 19:15,0.0
10/01/06 19:20,0.0
10/01/06 19:25,0.0
10/01/06 19:30,0.0
10/01/06 19:35,0.0
10/01/06 19:40,0.0
10/01/06 19:45,0.0
10/01/06 19:50,0.0
10/01/06 19:55,0.0
10/01/06 20:00,0.0
10/01/06 20:05,0.0
10/01/06 20:10,0.0
10/01/06 20:15,0.0
10/01/06 20:20,0.0
10/01/06 20:25,0.0
10/01/06 20:30,0.0
10/01/06 20:35,0.0
10/01/06 20:40,0.0
10/01/06 20:45,0.0
10/01/06 20:50,0.0
10/01/06 20:55,0.0
10/01/06 21:00,0.0
10/01/06 21:05,0.0
10/01/06 21:10,0.0
10/01/06 21:15,0.0
10/01/06 21:20,0.0
10/01/06 21:25,0.0
10/01/06 21:30,0.0
10/01/06 21:35,0.0
10/01/06 21:40,0.0
10/01/06 21:45,0.0
10/01/06 21:50,0.0
10/01/06 21:55,0.0
10/01/06 22:00,0.0
10/01/06 22:05,0.0
10/01/06 22:10,0.0
10/01/06 22:15,0.0
10/01/06 22:20,0.0
10/01/06 22:25,0.0
10/01/06 22:30,0.0
10/01/06 22:35,0.0
10/01/06 22:40,0.0
10/01/06 22:45,0.0
10/01/06 22:50,0.0
10/01/06 22:55,0.0
10/01/06 23:00,0.0
10/01/06 23:05,0.0
10/01/06 23:10,0.0
10/01/06 23:15,0.0
10/01/06 23:20,0.0
10/01/06 23:25,0.0
10/01/06 23:30,0.0
10/01/06 23:35,0.0
10/01/06 23:40,0.0
10/01/06 23:45,0.0
10/01/06 23:50,0.0
10/01/06 23:55,0.0
10/02/06 00:00,0.0
10/02/06 00:05,0.0
10/02/06 00:10,0.0
10/02/06 00:15,0.0
10/02/06 00:20,0.0
10/02/06 00:25,0.0
10/02/06 00:30,0.0
10/02/06 00:35,0.0
10/02/06 00:40,0.0
10/02/06 00:45,0.0
10/02/06 00:50,0.0
10/02/06 00:55,0.0
10/02/06 01:00,0.0
10/02/06 01:05,0.0
10/02/06 01:10,0.0
10/02/06 01:15,0.0
10/02/06 01:20,0.0
10/02/06 01:25,0.0
10/02/06 01:30,0.0
10/02/06 01:35,0.0
10/02/06 01:40,0.0
10/02/06 01:45,0.0
10/02/06 01:50,0.0
10/02/06 01:55,0.0
10/02/06 02:00,0.0
10/02/06 02:05,0.0
10/02/06 02:10,0.0
10/02/06 02:15,0.0
10/02/06 02:20,0.0
10/02/06 02:25,0.0
10/02/06 02:30,0.0
10/02/06 02:35,0.0
10/02/06 02:40,0.0
10/02/06 02:45,0.0
10/02/06 02:50,0.0
10/02/06 02:55,0.0
10/02/06 03:00,0.0
10/02/06 03:05,0.0
10/02/06 03:10,0.0
10/02/06 03:15,0.0
10/02/06 03:20,0.0
10/02/06 03:25,0.0
10/02/06 03:30,0.0
10/02/06 03:35,0.0
10/02/06 03:40,0.0
10/02/06 03:45,0.0
10/02/06 03:50,0.0
10/02/06 03:55,0.0
10/02/06 04:00,0.0
10/02/06 04:05,0.0
10/02/06 04:10,0.0
10/02/06 04:15,0.0
10/02/06 04:20,0.0
10/02/06 04:25,0.0
10/02/06 04:30,0.0
10/02/06 04:35,0.0
10/02/06 04:40,0.0
10/02/06 04:45,0.0
10/02/06 04:50,0.0
10/02/06 04:55,0.0
10/02/06 05:00,0.0
10/02/06 05:05,0.0
10/02/06 05:10,0.0
10/02/06 05:15,0.0
10/02/06 05:20,0.0
10/02/06 05:25,0.0
10/02/06 05:30,0.0
10/02/06 05:35,0.0
10/02/06 05:40,0.0
10/02/06 05:45,0.0
10/02/06 05:50,0.0
10/02/06 05:55,0.0
10/02/06 06:00,0.0
10/02/06 06:05,0.0
10/02/06 06:10,0.0
10/02/06 06:15,0.0
10/02/06 06:20,0.0
10/02/06 06:25,0.1
10/02/06 06:30,0.4
10/02/06 06:35,1.1
10/02/06 06:40,2.5
10/02/06 06:45,5.0
10/02/06 06:50,7.8
10/02/06 06:55,9.2
10/02/06 07:00,10.6
10/02/06 07:05,11.8
10/02/06 07:10,13.2
10/02/06 07:15,14.3
10/02/06 07:20,15.6
10/02/06 07:25,16.7
10/02/06 07:30,17.9
10/02/06 07:35,19.7
10/02/06 07:40,21.5
10/02/06 07:45,23.0
10/02/06 07:50,24.3
10/02/06 07:55,25.6
10/02/06 08:00,27.2
10/02/06 08:05,28.5
10/02/06 08:10,29.8
10/02/06 08:15,30.9
10/02/06 08:20,32.1
10/02/06 08:25,33.3
10/02/06 08:30,34.7
10/02/06 08:35,35.7
10/02/06 08:40,37.3
10/02/06 08:45,38.5
10/02/06 08:50,39.5
10/02/06 08:55,40.5
10/02/06 09:00,41.4
10/02/06 09:05,42.6
10/02/06 09:10,43.0
10/02/06 09:15,44.4
10/02/06 09:20,45.5
10/02/06 09:25,46.4
10/02/06 09:30,47.2
10/02/06 09:35,47.6
10/02/06 09:40,47.7
10/02/06 09:45,48.0
10/02/06 09:50,48.4
10/02/06 09:55,48.6
10/02/06 10:00,49.0
10/02/06 10:05,49.9
10/02/06 10:10,50.6
10/02/06 10:15,51.5
10/02/06 10:20,52.4
10/02/06 10:25,52.2
10/02/06 10:30,51.8
10/02/06 10:35,51.9
10/02/06 10:40,51.9
10/02/06 10:45,52.0
10/02/06 10:50,52.3
10/02/06 10:55,52.6
10/02/06 11:00,52.3
10/02/06 11:05,52.1
10/02/06 11:10,52.2
10/02/06 11:15,53.3
10/02/06 11:20,53.3
10/02/06 11:25,52.2
10/02/06 11:30,53.1
10/02/06 11:35,54.3
10/02/06 11:40,54.0
10/02/06 11:45,53.5
10/02/06 11:50,54.9
10/02/06 11:55,55.0
10/02/06 12:00,54.0
10/02/06 12:05,49.7
10/02/06 12:10,41.6
10/02/06 12:15,47.8
10/02/06 12:20,49.0
10/02/06 12:25,49.6
10/02/06 12:30,49.6
10/02/06 12:35,49.7
10/02/06 12:40,49.5
10/02/06 12:45,49.0
10/02/06 12:50,48.9
10/02/06 12:55,49.2
10/02/06 13:00,49.4
10/02/06 13:05,49.2
10/02/06 13:10,49.0
10/02/06 13:15,48.1
10/02/06 13:20,47.7
10/02/06 13:25,47.7
10/02/06 13:30,48.0
10/02/06 13:35,48.3
10/02/06 13:40,47.8
10/02/06 13:45,47.1
10/02/06 13:50,46.8
10/02/06 13:55,47.2
10/02/06 14:00,47.3
10/02/06 14:05,47.1
10/02/06 14:10,46.2
10/02/06 14:15,44.3
10/02/06 14:20,43.7
10/02/06 14:25,42.2
10/02/06 14:30,39.4
10/02/06 14:35,37.3
10/02/06 14:40,36.4
10/02/06 14:45,35.9
10/02/06 14:50,34.9
10/02/06 14:55,34.5
10/02/06 15:00,33.7
10/02/06 15:05,32.7
10/02/06 15:10,31.4
10/02/06 15:15,30.6
10/02/06 15:20,29.7
10/02/06 15:25,28.3
10/02/06 15:30,26.6
10/02/06 15:35,25.1
10/02/06 15:40,23.7
10/02/06 15:45,22.2
10/02/06 15:50,20.7
10/02/06 15:55,19.5
10/02/06 16:00,18.0
10/02/06 16:05,16.4
10/02/06 16:10,15.2
10/02/06 16:15,13.8
10/02/06 16:20,11.5
10/02/06 16:25,9.4
10/02/06 16:30,8.4
10/02/06 16:35,7.5
10/02/06 16:40,6.6
10/02/06 16:45,4.0
10/02/06 16:50,2.0
10/02/06 16:55,0.7
10/02/06 17:00,0.3
10/02/06 17:05,0.1
10/02/06 17:10,0.0
10/02/06 17:15,0.0
10/02/06 17:20,0.0
10/02/06 17:25,0.0
10/02/06 17:30,0.0
10/02/06 17:35,0.0
10/02/06 17:40,0.0
10/02/06 17:45,0.0
10/02/06 17:50,0.0
10/02/06 17:55,0.0
10/02/06 18:00,0.0
10/02/06 18:05,0.0
10/02/06 18:10,0.0
10/02/06 18:15,0.0
10/02/06 18:20,0.0
10/02/06 18:25,0.0
10/02/06 18:30,0.0
10/02/06 18:35,0.0
10/02/06 18:40,0.0
10/02/06 18:45,0.0
10/02/06 18:50,0.0
10/02/06 18:55,0.0
10/02/06 19:00,0.0
10/02/06 19:05,0.0
10/02/06 19:10,0.0
10/02/06 19:15,0.0
10/02/06 19:20,0.0
10/02/06 19:25,0.0
10/02/06 19:30,0.0
10/02/06 19:35,0.0
10/02/06 19:40,0.0
10/02/06 19:45,0.0
10/02/06 19:50,0.0
10/02/06 19:55,0.0
10/02/06 20:00,0.0
10/02/06 20:05,0.0
10/02/06 20:10,0.0
10/02/06 20:15,0.0
10/02/06 20:20,0.0
10/02/06 20:25,0.0
10/02/06 20:30,0.0
10/02/06 20:35,0.0
10/02/06 20:40,0.0
10/02/06 20:45,0.0
10/02/06 20:50,0.0
10/02/06 20:55,0.0
10/02/06 21:00,0.0
10/02/06 21:05,0.0
10/02/06 21:10,0.0
10/02/06 21:15,0.0
10/02/06 21:20,0.0
10/02/06 21:25,0.0
10/02/06 21:30,0.0
10/02/06 21:35,0.0
10/02/06 21:40,0.0
10/02/06 21:45,0.0
10/02/06 21:50,0.0
10/02/06 21:55,0.0
10/02/06 22:00,0.0
10/02/06 22:05,0.0
10/02/06 22:10,0.0
10/02/06 22:15,0.0
10/02/06 22:20,0.0
10/02/06 22:25,0.0
10/02/06 22:30,0.0
10/02/06 22:35,0.0
10/02/06 22:40,0.0
10/02/06 22:45,0.0
10/02/06 22:50,0.0
10/02/06 22:55,0.0
10/02/06 23:00,0.0
10/02/06 23:05,0.0
10/02/06 23:10,0.0
10/02/06 23:15,0.0
10/02/06 23:20,0.0
10/02/06 23:25,0.0
10/02/06 23:30,0.0
10/02/06 23:35,0.0
10/02/06 23:40,0.0
10/02/06 23:45,0.0
10/02/06 23:50,0.0
10/02/06 23:55,0.0
10/03/06 00:00,0.0
10/03/06 00:05,0.0
10/03/06 00:10,0.0
10/03/06 00:15,0.0
10/03/06 00:20,0.0
10/03/06 00:25,0.0
10/03/06 00:30,0.0
10/03/06 00:35,0.0
10/03/06 00:40,0.0
10/03/06 00:45,0.0
10/03/06 00:50,0.0
10/03/06 00:55,0.0
10/03/06 01:00,0.0
10/03/06 01:05,0.0
10/03/06 01:10,0.0
10/03/06 01:15,0.0
10/03/06 01:20,0.0
10/03/06 01:25,0.0
10/03/06 01:30,0.0
10/03/06 01:35,0.0
10/03/06 01:40,0.0
10/03/06 01:45,0.0
10/03/06 01:50,0.0
10/03/06 01:55,0.0
10/03/06 02:00,0.0
10/03/06 02:05,0.0
10/03/06 02:10,0.0
10/03/06 02:15,0.0
10/03/06 02:20,0.0
10/03/06 02:25,0.0
10/03/06 02:30,0.0
10/03/06 02:35,0.0
10/03/06 02:40,0.0
10/03/06 02:45,0.0
10/03/06 02:50,0.0
10/03/06 02:55,0.0
10/03/06 03:00,0.0
10/03/06 03:05,0.0
10/03/06 03:10,0.0
10/03/06 03:15,0.0
10/03/06 03:20,0.0
10/03/06 03:25,0.0
10/03/06 03:30,0.0
10/03/06 03:35,0.0
10/03/06 03:40,0.0
10/03/06 03:45,0.0
10/03/06 03:50,0.0
10/03/06 03:55,0.0
10/03/06 04:00,0.0
10/03/06 04:05,0.0
10/03/06 04:10,0.0
10/03/06 04:15,0.0
10/03/06 04:20,0.0
10/03/06 04:25,0.0
10/03/06 04:30,0.0
10/03/06 04:35,0.0
10/03/06 04:40,0.0
10/03/06 04:45,0.0
10/03/06 04:50,0.0
10/03/06 04:55,0.0
10/03/06 05:00,0.0
10/03/06 05:05,0.0
10/03/06 05:10,0.0
10/03/06 05:15,0.0
10/03/06 05:20,0.0
10/03/06 05:25,0.0
10/03/06 05:30,0.0
10/03/06 05:35,0.0
10/03/06 05:40,0.0
10/03/06 05:45,0.0
10/03/06 05:50,0.0
10/03/06 05:55,0.0
10/03/06 06:00,0.0
10/03/06 06:05,0.0
10/03/06 06:10,0.0
10/03/06 06:15,0.0
10/03/06 06:20,0.0
10/03/06 06:25,0.1
10/03/06 06:30,0.3
10/03/06 06:35,0.9
10/03/06 06:40,2.0
10/03/06 06:45,3.9
10/03/06 06:50,7.1
10/03/06 06:55,8.4
10/03/06 07:00,9.5
10/03/06 07:05,10.8
10/03/06 07:10,12.2
10/03/06 07:15,13.4
10/03/06 07:20,14.6
10/03/06 07:25,15.8
10/03/06 07:30,17.0
10/03/06 07:35,17.8
10/03/06 07:40,18.7
10/03/06 07:45,20.2
10/03/06 07:50,21.4
10/03/06 07:55,22.6
10/03/06 08:00,24.3
10/03/06 08:05,26.0
10/03/06 08:10,27.4
10/03/06 08:15,28.9
10/03/06 08:20,30.3
10/03/06 08:25,31.2
10/03/06 08:30,32.2
10/03/06 08:35,33.1
10/03/06 08:40,33.4
10/03/06 08:45,34.6
10/03/06 08:50,35.4
10/03/06 08:55,36.2
10/03/06 09:00,36.6
10/03/06 09:05,36.1
10/03/06 09:10,34.7
10/03/06 09:15,37.0
10/03/06 09:20,39.0
10/03/06 09:25,38.0
10/03/06 09:30,35.2
10/03/06 09:35,38.8
10/03/06 09:40,41.6
10/03/06 09:45,41.7
10/03/06 09:50,41.6
10/03/06 09:55,42.3
10/03/06 10:00,43.3
10/03/06 10:05,44.8
10/03/06 10:10,41.9
10/03/06 10:15,43.3
10/03/06 10:20,44.1
10/03/06 10:25,45.3
10/03/06 10:30,46.8
10/03/06 10:35,48.1
10/03/06 10:40,49.2
10/03/06 10:45,50.5
10/03/06 10:50,51.4
10/03/06 10:55,51.7
10/03/06 11:00,51.1
10/03/06 11:05,52.0
10/03/06 11:10,53.3
10/03/06 11:15,51.4
10/03/06 11:20,48.6
10/03/06 11:25,45.5
10/03/06 11:30,42.1
10/03/06 11:35,41.8
10/03/06 11:40,42.0
10/03/06 11:45,41.9
10/03/06 11:50,43.6
10/03/06 11:55,43.8
10/03/06 12:00,46.0
10/03/06 12:05,47.0
10/03/06 12:10,45.7
10/03/06 12:15,51.2
10/03/06 12:20,53.5
10/03/06 12:25,53.3
10/03/06 12:30,53.7
10/03/06 12:35,53.9
10/03/06 12:40,53.8
10/03/06 12:45,53.8
10/03/06 12:50,53.9
10/03/06 12:55,52.8
10/03/06 13:00,52.3
10/03/06 13:05,51.7
10/03/06 13:10,51.4
10/03/06 13:15,52.2
10/03/06 13:20,52.2
10/03/06 13:25,52.5
10/03/06 13:30,51.7
10/03/06 13:35,50.3
10/03/06 13:40,50.2
10/03/06 13:45,50.4
10/03/06 13:50,48.5
10/03/06 13:55,48.4
10/03/06 14:00,49.0
10/03/06 14:05,47.7
10/03/06 14:10,47.3
10/03/06 14:15,44.0
10/03/06 14:20,42.3
10/03/06 14:25,41.6
10/03/06 14:30,40.2
10/03/06 14:35,39.1
10/03/06 14:40,37.9
10/03/06 14:45,36.8
10/03/06 14:50,35.6
10/03/06 14:55,34.1
10/03/06 15:00,32.6
10/03/06 15:05,31.3
10/03/06 15:10,30.2
10/03/06 15:15,29.0
10/03/06 15:20,27.5
10/03/06 15:25,25.6
10/03/06 15:30,23.3
10/03/06 15:35,22.1
10/03/06 15:40,20.9
10/03/06 15:45,19.2
10/03/06 15:50,17.7
10/03/06 15:55,16.5
10/03/06 16:00,15.6
10/03/06 16:05,14.0
10/03/06 16:10,13.0
10/03/06 16:15,11.2
10/03/06 16:20,9.3
10/03/06 16:25,1.6
10/03/06 16:30,3.9
10/03/06 16:35,3.2
10/03/06 16:40,3.9
10/03/06 16:45,2.1
10/03/06 16:50,0.7
10/03/06 16:55,0.2
10/03/06 17:00,0.1
10/03/06 17:05,0.0
10/03/06 17:10,0.0
10/03/06 17:15,0.0
10/03/06 17:20,0.0
10/03/06 17:25,0.0
10/03/06 17:30,0.0
10/03/06 17:35,0.0
10/03/06 17:40,0.0
10/03/06 17:45,0.0
10/03/06 17:50,0.0
10/03/06 17:55,0.0
10/03/06 18:00,0.0
10/03/06 18:05,0.0
10/03/06 18:10,0.0
10/03/06 18:15,0.0
10/03/06 18:20,0.0
10/03/06 18:25,0.0
10/03/06 18:30,0.0
10/03/06 18:35,0.0
10/03/06 18:40,0.0
10/03/06 18:45,0.0
10/03/06 18:50,0.0
10/03/06 18:55,0.0
10/03/06 19:00,0.0
10/03/06 19:05,0.0
10/03/06 19:10,0.0
10/03/06 19:15,0.0
