LocalTime,Power(MW)
10/03/06 19:20,0.0
10/03/06 19:25,0.0
10/03/06 19:30,0.0
10/03/06 19:35,0.0
10/03/06 19:40,0.0
10/03/06 19:45,0.0
10/03/06 19:50,0.0
10/03/06 19:55,0.0
10/03/06 20:00,0.0
10/03/06 20:05,0.0
10/03/06 20:10,0.0
10/03/06 20:15,0.0
10/03/06 20:20,0.0
10/03/06 20:25,0.0
10/03/06 20:30,0.0
10/03/06 20:35,0.0
10/03/06 20:40,0.0
10/03/06 20:45,0.0
10/03/06 20:50,0.0
10/03/06 20:55,0.0
10/03/06 21:00,0.0
10/03/06 21:05,0.0
10/03/06 21:10,0.0
10/03/06 21:15,0.0
10/03/06 21:20,0.0
10/03/06 21:25,0.0
10/03/06 21:30,0.0
10/03/06 21:35,0.0
10/03/06 21:40,0.0
10/03/06 21:45,0.0
10/03/06 21:50,0.0
10/03/06 21:55,0.0
10/03/06 22:00,0.0
10/03/06 22:05,0.0
10/03/06 22:10,0.0
10/03/06 22:15,0.0
10/03/06 22:20,0.0
10/03/06 22:25,0.0
10/03/06 22:30,0.0
10/03/06 22:35,0.0
10/03/06 22:40,0.0
10/03/06 22:45,0.0
10/03/06 22:50,0.0
10/03/06 22:55,0.0
10/03/06 23:00,0.0
10/03/06 23:05,0.0
10/03/06 23:10,0.0
10/03/06 23:15,0.0
10/03/06 23:20,0.0
10/03/06 23:25,0.0
10/03/06 23:30,0.0
10/03/06 23:35,0.0
10/03/06 23:40,0.0
10/03/06 23:45,0.0
10/03/06 23:50,0.0
10/03/06 23:55,0.0
10/04/06 00:00,0.0
10/04/06 00:05,0.0
10/04/06 00:10,0.0
10/04/06 00:15,0.0
10/04/06 00:20,0.0
10/04/06 00:25,0.0
10/04/06 00:30,0.0
10/04/06 00:35,0.0
10/04/06 00:40,0.0
10/04/06 00:45,0.0
10/04/06 00:50,0.0
10/04/06 00:55,0.0
10/04/06 01:00,0.0
10/04/06 01:05,0.0
10/04/06 01:10,0.0
10/04/06 01:15,0.0
10/04/06 01:20,0.0
10/04/06 01:25,0.0
10/04/06 01:30,0.0
10/04/06 01:35,0.0
10/04/06 01:40,0.0
10/04/06 01:45,0.0
10/04/06 01:50,0.0
10/04/06 01:55,0.0
10/04/06 02:00,0.0
10/04/06 02:05,0.0
10/04/06 02:10,0.0
10/04/06 02:15,0.0
10/04/06 02:20,0.0
10/04/06 02:25,0.0
10/04/06 02:30,0.0
10/04/06 02:35,0.0
10/04/06 02:40,0.0
10/04/06 02:45,0.0
10/04/06 02:50,0.0
10/04/06 02:55,0.0
10/04/06 03:00,0.0
10/04/06 03:05,0.0
10/04/06 03:10,0.0
10/04/06 03:15,0.0
10/04/06 03:20,0.0
10/04/06 03:25,0.0
10/04/06 03:30,0.0
10/04/06 03:35,0.0
10/04/06 03:40,0.0
10/04/06 03:45,0.0
10/04/06 03:50,0.0
10/04/06 03:55,0.0
10/04/06 04:00,0.0
10/04/06 04:05,0.0
10/04/06 04:10,0.0
10/04/06 04:15,0.0
10/04/06 04:20,0.0
10/04/06 04:25,0.0
10/04/06 04:30,0.0
10/04/06 04:35,0.0
10/04/06 04:40,0.0
10/04/06 04:45,0.0
10/04/06 04:50,0.0
10/04/06 04:55,0.0
10/04/06 05:00,0.0
10/04/06 05:05,0.0
10/04/06 05:10,0.0
10/04/06 05:15,0.0
10/04/06 05:20,0.0
10/04/06 05:25,0.0
10/04/06 05:30,0.0
10/04/06 05:35,0.0
10/04/06 05:40,0.0
10/04/06 05:45,0.0
10/04/06 05:50,0.0
10/04/06 05:55,0.0
10/04/06 06:00,0.0
10/04/06 06:05,0.0
10/04/06 06:10,0.0
10/04/06 06:15,0.0
10/04/06 06:20,0.0
10/04/06 06:25,0.1
10/04/06 06:30,0.2
10/04/06 06:35,0.8
10/04/06 06:40,1.7
10/04/06 06:45,3.5
10/04/06 06:50,6.5
10/04/06 06:55,8.2
10/04/06 07:00,9.4
10/04/06 07:05,10.6
10/04/06 07:10,12.0
10/04/06 07:15,13.2
10/04/06 07:20,14.3
10/04/06 07:25,15.8
10/04/06 07:30,17.3
10/04/06 07:35,18.5
10/04/06 07:40,19.9
10/04/06 07:45,20.9
10/04/06 07:50,22.1
10/04/06 07:55,23.4
10/04/06 08:00,24.5
10/04/06 08:05,25.6
10/04/06 08:10,26.9
10/04/06 08:15,27.9
10/04/06 08:20,29.0
10/04/06 08:25,30.7
10/04/06 08:30,32.2
10/04/06 08:35,33.7
10/04/06 08:40,34.9
10/04/06 08:45,36.3
10/04/06 08:50,37.2
10/04/06 08:55,38.4
10/04/06 09:00,39.4
10/04/06 09:05,40.2
10/04/06 09:10,41.0
10/04/06 09:15,41.3
10/04/06 09:20,42.4
10/04/06 09:25,44.5
10/04/06 09:30,46.6
10/04/06 09:35,47.9
10/04/06 09:40,48.2
10/04/06 09:45,50.0
10/04/06 09:50,50.6
10/04/06 09:55,50.3
10/04/06 10:00,49.9
10/04/06 10:05,48.9
10/04/06 10:10,49.4
10/04/06 10:15,48.3
10/04/06 10:20,48.3
10/04/06 10:25,48.0
10/04/06 10:30,47.5
10/04/06 10:35,46.7
10/04/06 10:40,47.1
10/04/06 10:45,47.4
10/04/06 10:50,47.9
10/04/06 10:55,48.7
10/04/06 11:00,48.2
10/04/06 11:05,47.6
10/04/06 11:10,47.6
10/04/06 11:15,49.6
10/04/06 11:20,50.2
10/04/06 11:25,50.5
10/04/06 11:30,52.5
10/04/06 11:35,52.6
10/04/06 11:40,52.3
10/04/06 11:45,53.6
10/04/06 11:50,53.0
10/04/06 11:55,52.4
10/04/06 12:00,52.5
10/04/06 12:05,53.5
10/04/06 12:10,54.5
10/04/06 12:15,51.4
10/04/06 12:20,49.5
10/04/06 12:25,48.6
10/04/06 12:30,47.6
10/04/06 12:35,47.3
10/04/06 12:40,47.1
10/04/06 12:45,47.0
10/04/06 12:50,46.4
10/04/06 12:55,46.1
10/04/06 13:00,45.8
10/04/06 13:05,44.8
10/04/06 13:10,43.9
10/04/06 13:15,44.2
10/04/06 13:20,46.7
10/04/06 13:25,42.8
10/04/06 13:30,41.2
10/04/06 13:35,39.7
10/04/06 13:40,35.6
10/04/06 13:45,32.9
10/04/06 13:50,29.3
10/04/06 13:55,28.8
10/04/06 14:00,30.6
10/04/06 14:05,32.0
10/04/06 14:10,32.2
10/04/06 14:15,32.6
10/04/06 14:20,33.0
10/04/06 14:25,33.0
10/04/06 14:30,32.9
10/04/06 14:35,32.5
10/04/06 14:40,32.7
10/04/06 14:45,32.6
10/04/06 14:50,32.3
10/04/06 14:55,31.9
10/04/06 15:00,31.1
10/04/06 15:05,30.3
10/04/06 15:10,29.4
10/04/06 15:15,27.9
10/04/06 15:20,24.1
10/04/06 15:25,23.4
10/04/06 15:30,22.4
10/04/06 15:35,21.7
10/04/06 15:40,20.8
10/04/06 15:45,19.3
10/04/06 15:50,17.9
10/04/06 15:55,16.5
10/04/06 16:00,16.3
10/04/06 16:05,15.1
10/04/06 16:10,13.5
10/04/06 16:15,11.0
10/04/06 16:20,8.6
10/04/06 16:25,8.1
10/04/06 16:30,3.1
10/04/06 16:35,0.2
10/04/06 16:40,0.0
10/04/06 16:45,0.0
10/04/06 16:50,0.2
10/04/06 16:55,0.2
10/04/06 17:00,0.0
10/04/06 17:05,0.0
10/04/06 17:10,0.0
10/04/06 17:15,0.0
10/04/06 17:20,0.0
10/04/06 17:25,0.0
10/04/06 17:30,0.0
10/04/06 17:35,0.0
10/04/06 17:40,0.0
10/04/06 17:45,0.0
10/04/06 17:50,0.0
10/04/06 17:55,0.0
10/04/06 18:00,0.0
10/04/06 18:05,0.0
10/04/06 18:10,0.0
10/04/06 18:15,0.0
10/04/06 18:20,0.0
10/04/06 18:25,0.0
10/04/06 18:30,0.0
10/04/06 18:35,0.0
10/04/06 18:40,0.0
10/04/06 18:45,0.0
10/04/06 18:50,0.0
10/04/06 18:55,0.0
10/04/06 19:00,0.0
10/04/06 19:05,0.0
10/04/06 19:10,0.0
10/04/06 19:15,0.0
10/04/06 19:20,0.0
10/04/06 19:25,0.0
10/04/06 19:30,0.0
10/04/06 19:35,0.0
10/04/06 19:40,0.0
10/04/06 19:45,0.0
10/04/06 19:50,0.0
10/04/06 19:55,0.0
10/04/06 20:00,0.0
10/04/06 20:05,0.0
10/04/06 20:10,0.0
10/04/06 20:15,0.0
10/04/06 20:20,0.0
10/04/06 20:25,0.0
10/04/06 20:30,0.0
10/04/06 20:35,0.0
10/04/06 20:40,0.0
10/04/06 20:45,0.0
10/04/06 20:50,0.0
10/04/06 20:55,0.0
10/04/06 21:00,0.0
10/04/06 21:05,0.0
10/04/06 21:10,0.0
10/04/06 21:15,0.0
10/04/06 21:20,0.0
10/04/06 21:25,0.0
10/04/06 21:30,0.0
10/04/06 21:35,0.0
10/04/06 21:40,0.0
10/04/06 21:45,0.0
10/04/06 21:50,0.0
10/04/06 21:55,0.0
10/04/06 22:00,0.0
10/04/06 22:05,0.0
10/04/06 22:10,0.0
10/04/06 22:15,0.0
10/04/06 22:20,0.0
10/04/06 22:25,0.0
10/04/06 22:30,0.0
10/04/06 22:35,0.0
10/04/06 22:40,0.0
10/04/06 22:45,0.0
10/04/06 22:50,0.0
10/04/06 22:55,0.0
10/04/06 23:00,0.0
10/04/06 23:05,0.0
10/04/06 23:10,0.0
10/04/06 23:15,0.0
10/04/06 23:20,0.0
10/04/06 23:25,0.0
10/04/06 23:30,0.0
10/04/06 23:35,0.0
10/04/06 23:40,0.0
10/04/06 23:45,0.0
10/04/06 23:50,0.0
10/04/06 23:55,0.0
10/05/06 00:00,0.0
10/05/06 00:05,0.0
10/05/06 00:10,0.0
10/05/06 00:15,0.0
10/05/06 00:20,0.0
10/05/06 00:25,0.0
10/05/06 00:30,0.0
10/05/06 00:35,0.0
10/05/06 00:40,0.0
10/05/06 00:45,0.0
10/05/06 00:50,0.0
10/05/06 00:55,0.0
10/05/06 01:00,0.0
10/05/06 01:05,0.0
10/05/06 01:10,0.0
10/05/06 01:15,0.0
10/05/06 01:20,0.0
10/05/06 01:25,0.0
10/05/06 01:30,0.0
10/05/06 01:35,0.0
10/05/06 01:40,0.0
10/05/06 01:45,0.0
10/05/06 01:50,0.0
10/05/06 01:55,0.0
10/05/06 02:00,0.0
10/05/06 02:05,0.0
10/05/06 02:10,0.0
10/05/06 02:15,0.0
10/05/06 02:20,0.0
10/05/06 02:25,0.0
10/05/06 02:30,0.0
10/05/06 02:35,0.0
10/05/06 02:40,0.0
10/05/06 02:45,0.0
10/05/06 02:50,0.0
10/05/06 02:55,0.0
10/05/06 03:00,0.0
10/05/06 03:05,0.0
10/05/06 03:10,0.0
10/05/06 03:15,0.0
10/05/06 03:20,0.0
10/05/06 03:25,0.0
10/05/06 03:30,0.0
10/05/06 03:35,0.0
10/05/06 03:40,0.0
10/05/06 03:45,0.0
10/05/06 03:50,0.0
10/05/06 03:55,0.0
10/05/06 04:00,0.0
10/05/06 04:05,0.0
10/05/06 04:10,0.0
10/05/06 04:15,0.0
10/05/06 04:20,0.0
10/05/06 04:25,0.0
10/05/06 04:30,0.0
10/05/06 04:35,0.0
10/05/06 04:40,0.0
10/05/06 04:45,0.0
10/05/06 04:50,0.0
10/05/06 04:55,0.0
10/05/06 05:00,0.0
10/05/06 05:05,0.0
10/05/06 05:10,0.0
10/05/06 05:15,0.0
10/05/06 05:20,0.0
10/05/06 05:25,0.0
10/05/06 05:30,0.0
10/05/06 05:35,0.0
10/05/06 05:40,0.0
10/05/06 05:45,0.0
10/05/06 05:50,0.0
10/05/06 05:55,0.0
10/05/06 06:00,0.0
10/05/06 06:05,0.0
10/05/06 06:10,0.0
10/05/06 06:15,0.0
10/05/06 06:20,0.0
10/05/06 06:25,0.0
10/05/06 06:30,0.2
10/05/06 06:35,0.6
10/05/06 06:40,1.4
10/05/06 06:45,2.8
10/05/06 06:50,5.6
10/05/06 06:55,8.1
10/05/06 07:00,9.5
10/05/06 07:05,10.7
10/05/06 07:10,11.9
10/05/06 07:15,11.3
10/05/06 07:20,12.7
10/05/06 07:25,13.5
10/05/06 07:30,9.1
10/05/06 07:35,10.2
10/05/06 07:40,16.4
10/05/06 07:45,18.2
10/05/06 07:50,14.0
10/05/06 07:55,13.9
10/05/06 08:00,20.7
10/05/06 08:05,19.7
10/05/06 08:10,23.5
10/05/06 08:15,27.6
10/05/06 08:20,23.0
10/05/06 08:25,18.1
10/05/06 08:30,19.1
10/05/06 08:35,11.1
10/05/06 08:40,9.4
10/05/06 08:45,16.5
10/05/06 08:50,17.4
10/05/06 08:55,16.2
10/05/06 09:00,17.8
10/05/06 09:05,20.5
10/05/06 09:10,24.4
10/05/06 09:15,19.9
10/05/06 09:20,13.8
10/05/06 09:25,15.4
10/05/06 09:30,14.5
10/05/06 09:35,13.8
10/05/06 09:40,14.3
10/05/06 09:45,18.0
10/05/06 09:50,35.6
10/05/06 09:55,38.0
10/05/06 10:00,33.7
10/05/06 10:05,28.0
10/05/06 10:10,34.0
10/05/06 10:15,22.3
10/05/06 10:20,23.6
10/05/06 10:25,26.7
10/05/06 10:30,27.4
10/05/06 10:35,34.1
10/05/06 10:40,37.1
10/05/06 10:45,39.4
10/05/06 10:50,41.8
10/05/06 10:55,46.7
10/05/06 11:00,49.7
10/05/06 11:05,53.5
10/05/06 11:10,54.5
10/05/06 11:15,53.9
10/05/06 11:20,55.5
10/05/06 11:25,55.5
10/05/06 11:30,56.4
10/05/06 11:35,56.2
10/05/06 11:40,56.4
10/05/06 11:45,57.1
10/05/06 11:50,55.9
10/05/06 11:55,54.9
10/05/06 12:00,53.7
10/05/06 12:05,55.2
10/05/06 12:10,53.1
10/05/06 12:15,49.3
10/05/06 12:20,51.5
10/05/06 12:25,57.4
10/05/06 12:30,57.4
10/05/06 12:35,56.9
10/05/06 12:40,57.1
10/05/06 12:45,54.9
10/05/06 12:50,54.9
10/05/06 12:55,53.1
10/05/06 13:00,50.9
10/05/06 13:05,48.8
10/05/06 13:10,45.7
10/05/06 13:15,47.5
10/05/06 13:20,49.6
10/05/06 13:25,48.8
10/05/06 13:30,49.1
10/05/06 13:35,47.9
10/05/06 13:40,45.4
10/05/06 13:45,42.5
10/05/06 13:50,38.0
10/05/06 13:55,36.1
10/05/06 14:00,34.8
10/05/06 14:05,34.9
10/05/06 14:10,34.5
10/05/06 14:15,30.4
10/05/06 14:20,32.9
10/05/06 14:25,29.7
10/05/06 14:30,34.1
10/05/06 14:35,20.4
10/05/06 14:40,26.1
10/05/06 14:45,27.1
10/05/06 14:50,24.2
10/05/06 14:55,12.2
10/05/06 15:00,24.1
10/05/06 15:05,34.1
10/05/06 15:10,34.1
10/05/06 15:15,30.1
10/05/06 15:20,27.9
10/05/06 15:25,26.0
10/05/06 15:30,24.7
10/05/06 15:35,21.5
10/05/06 15:40,19.4
10/05/06 15:45,21.2
10/05/06 15:50,19.9
10/05/06 15:55,18.2
10/05/06 16:00,16.3
10/05/06 16:05,13.1
10/05/06 16:10,13.8
10/05/06 16:15,12.7
10/05/06 16:20,11.3
10/05/06 16:25,9.7
10/05/06 16:30,8.2
10/05/06 16:35,6.3
10/05/06 16:40,3.8
10/05/06 16:45,2.1
10/05/06 16:50,0.8
10/05/06 16:55,0.4
10/05/06 17:00,0.2
10/05/06 17:05,0.0
10/05/06 17:10,0.0
10/05/06 17:15,0.0
10/05/06 17:20,0.0
10/05/06 17:25,0.0
10/05/06 17:30,0.0
10/05/06 17:35,0.0
10/05/06 17:40,0.0
10/05/06 17:45,0.0
10/05/06 17:50,0.0
10/05/06 17:55,0.0
10/05/06 18:00,0.0
10/05/06 18:05,0.0
10/05/06 18:10,0.0
10/05/06 18:15,0.0
10/05/06 18:20,0.0
10/05/06 18:25,0.0
10/05/06 18:30,0.0
10/05/06 18:35,0.0
10/05/06 18:40,0.0
10/05/06 18:45,0.0
10/05/06 18:50,0.0
10/05/06 18:55,0.0
10/05/06 19:00,0.0
10/05/06 19:05,0.0
10/05/06 19:10,0.0
10/05/06 19:15,0.0
10/05/06 19:20,0.0
10/05/06 19:25,0.0
10/05/06 19:30,0.0
10/05/06 19:35,0.0
10/05/06 19:40,0.0
10/05/06 19:45,0.0
10/05/06 19:50,0.0
10/05/06 19:55,0.0
10/05/06 20:00,0.0
10/05/06 20:05,0.0
10/05/06 20:10,0.0
10/05/06 20:15,0.0
10/05/06 20:20,0.0
10/05/06 20:25,0.0
10/05/06 20:30,0.0
10/05/06 20:35,0.0
10/05/06 20:40,0.0
10/05/06 20:45,0.0
10/05/06 20:50,0.0
10/05/06 20:55,0.0
10/05/06 21:00,0.0
10/05/06 21:05,0.0
10/05/06 21:10,0.0
10/05/06 21:15,0.0
10/05/06 21:20,0.0
10/05/06 21:25,0.0
10/05/06 21:30,0.0
10/05/06 21:35,0.0
10/05/06 21:40,0.0
10/05/06 21:45,0.0
10/05/06 21:50,0.0
10/05/06 21:55,0.0
10/05/06 22:00,0.0
10/05/06 22:05,0.0
10/05/06 22:10,0.0
10/05/06 22:15,0.0
10/05/06 22:20,0.0
10/05/06 22:25,0.0
10/05/06 22:30,0.0
10/05/06 22:35,0.0
10/05/06 22:40,0.0
10/05/06 22:45,0.0
10/05/06 22:50,0.0
10/05/06 22:55,0.0
10/05/06 23:00,0.0
10/05/06 23:05,0.0
10/05/06 23:10,0.0
10/05/06 23:15,0.0
10/05/06 23:20,0.0
10/05/06 23:25,0.0
10/05/06 23:30,0.0
10/05/06 23:35,0.0
10/05/06 23:40,0.0
10/05/06 23:45,0.0
10/05/06 23:50,0.0
10/05/06 23:55,0.0
10/06/06 00:00,0.0
10/06/06 00:05,0.0
10/06/06 00:10,0.0
10/06/06 00:15,0.0
10/06/06 00:20,0.0
10/06/06 00:25,0.0
10/06/06 00:30,0.0
10/06/06 00:35,0.0
10/06/06 00:40,0.0
10/06/06 00:45,0.0
10/06/06 00:50,0.0
10/06/06 00:55,0.0
10/06/06 01:00,0.0
10/06/06 01:05,0.0
10/06/06 01:10,0.0
10/06/06 01:15,0.0
10/06/06 01:20,0.0
10/06/06 01:25,0.0
10/06/06 01:30,0.0
10/06/06 01:35,0.0
10/06/06 01:40,0.0
10/06/06 01:45,0.0
10/06/06 01:50,0.0
10/06/06 01:55,0.0
10/06/06 02:00,0.0
10/06/06 02:05,0.0
10/06/06 02:10,0.0
10/06/06 02:15,0.0
10/06/06 02:20,0.0
10/06/06 02:25,0.0
10/06/06 02:30,0.0
10/06/06 02:35,0.0
10/06/06 02:40,0.0
10/06/06 02:45,0.0
10/06/06 02:50,0.0
10/06/06 02:55,0.0
10/06/06 03:00,0.0
10/06/06 03:05,0.0
10/06/06 03:10,0.0
10/06/06 03:15,0.0
10/06/06 03:20,0.0
10/06/06 03:25,0.0
10/06/06 03:30,0.0
10/06/06 03:35,0.0
10/06/06 03:40,0.0
10/06/06 03:45,0.0
10/06/06 03:50,0.0
10/06/06 03:55,0.0
10/06/06 04:00,0.0
10/06/06 04:05,0.0
10/06/06 04:10,0.0
10/06/06 04:15,0.0
10/06/06 04:20,0.0
10/06/06 04:25,0.0
10/06/06 04:30,0.0
10/06/06 04:35,0.0
10/06/06 04:40,0.0
10/06/06 04:45,0.0
10/06/06 04:50,0.0
10/06/06 04:55,0.0
10/06/06 05:00,0.0
10/06/06 05:05,0.0
10/06/06 05:10,0.0
10/06/06 05:15,0.0
10/06/06 05:20,0.0
10/06/06 05:25,0.0
10/06/06 05:30,0.0
10/06/06 05:35,0.0
10/06/06 05:40,0.0
10/06/06 05:45,0.0
10/06/06 05:50,0.0
10/06/06 05:55,0.0
10/06/06 06:00,0.0
10/06/06 06:05,0.0
10/06/06 06:10,0.0
10/06/06 06:15,0.0
10/06/06 06:20,0.0
10/06/06 06:25,0.0
10/06/06 06:30,0.0
10/06/06 06:35,0.0
10/06/06 06:40,0.0
10/06/06 06:45,0.1
10/06/06 06:50,0.2
10/06/06 06:55,0.2
10/06/06 07:00,0.4
10/06/06 07:05,0.8
10/06/06 07:10,1.2
10/06/06 07:15,1.4
10/06/06 07:20,1.5
10/06/06 07:25,1.8
10/06/06 07:30,2.3
10/06/06 07:35,2.7
10/06/06 07:40,2.9
10/06/06 07:45,3.2
10/06/06 07:50,2.7
10/06/06 07:55,2.7
10/06/06 08:00,4.6
10/06/06 08:05,4.0
10/06/06 08:10,4.0
10/06/06 08:15,4.6
10/06/06 08:20,5.5
10/06/06 08:25,6.8
10/06/06 08:30,6.9
10/06/06 08:35,6.2
10/06/06 08:40,5.9
10/06/06 08:45,6.1
10/06/06 08:50,5.5
10/06/06 08:55,5.6
10/06/06 09:00,4.1
10/06/06 09:05,3.0
10/06/06 09:10,2.5
10/06/06 09:15,1.9
10/06/06 09:20,1.6
10/06/06 09:25,1.7
10/06/06 09:30,1.8
10/06/06 09:35,1.6
10/06/06 09:40,2.6
10/06/06 09:45,4.1
10/06/06 09:50,4.9
10/06/06 09:55,4.7
10/06/06 10:00,6.5
10/06/06 10:05,7.4
10/06/06 10:10,7.4
10/06/06 10:15,7.0
10/06/06 10:20,6.6
10/06/06 10:25,7.8
10/06/06 10:30,8.5
10/06/06 10:35,9.1
10/06/06 10:40,9.7
10/06/06 10:45,10.2
10/06/06 10:50,10.3
10/06/06 10:55,10.4
10/06/06 11:00,11.1
10/06/06 11:05,11.8
10/06/06 11:10,12.2
10/06/06 11:15,13.1
10/06/06 11:20,13.2
10/06/06 11:25,14.9
10/06/06 11:30,12.4
10/06/06 11:35,12.0
10/06/06 11:40,12.2
10/06/06 11:45,12.3
10/06/06 11:50,12.2
10/06/06 11:55,12.9
10/06/06 12:00,12.7
10/06/06 12:05,11.3
10/06/06 12:10,10.6
10/06/06 12:15,12.0
10/06/06 12:20,12.0
10/06/06 12:25,12.9
10/06/06 12:30,12.8
10/06/06 12:35,12.6
10/06/06 12:40,13.1
10/06/06 12:45,15.2
10/06/06 12:50,15.9
10/06/06 12:55,16.6
10/06/06 13:00,17.1
10/06/06 13:05,15.1
10/06/06 13:10,15.7
10/06/06 13:15,13.7
10/06/06 13:20,12.2
10/06/06 13:25,11.6
10/06/06 13:30,10.3
10/06/06 13:35,9.5
10/06/06 13:40,8.8
10/06/06 13:45,8.2
10/06/06 13:50,8.1
10/06/06 13:55,7.8
10/06/06 14:00,6.3
10/06/06 14:05,4.5
10/06/06 14:10,3.5
10/06/06 14:15,3.0
10/06/06 14:20,6.5
10/06/06 14:25,9.8
10/06/06 14:30,12.1
10/06/06 14:35,13.0
10/06/06 14:40,14.7
10/06/06 14:45,14.4
10/06/06 14:50,14.5
10/06/06 14:55,12.9
10/06/06 15:00,12.6
10/06/06 15:05,12.3
10/06/06 15:10,11.7
10/06/06 15:15,8.1
10/06/06 15:20,8.5
10/06/06 15:25,8.3
10/06/06 15:30,1.7
10/06/06 15:35,2.7
10/06/06 15:40,1.1
10/06/06 15:45,0.8
10/06/06 15:50,0.8
10/06/06 15:55,0.5
10/06/06 16:00,0.4
10/06/06 16:05,0.2
10/06/06 16:10,0.1
10/06/06 16:15,0.2
10/06/06 16:20,0.1
10/06/06 16:25,0.1
10/06/06 16:30,0.0
10/06/06 16:35,0.0
10/06/06 16:40,0.0
10/06/06 16:45,0.0
10/06/06 16:50,0.0
10/06/06 16:55,0.0
10/06/06 17:00,0.0
10/06/06 17:05,0.0
10/06/06 17:10,0.0
10/06/06 17:15,0.0
10/06/06 17:20,0.0
10/06/06 17:25,0.0
10/06/06 17:30,0.0
10/06/06 17:35,0.0
10/06/06 17:40,0.0
10/06/06 17:45,0.0
10/06/06 17:50,0.0
10/06/06 17:55,0.0
10/06/06 18:00,0.0
10/06/06 18:05,0.0
10/06/06 18:10,0.0
10/06/06 18:15,0.0
10/06/06 18:20,0.0
10/06/06 18:25,0.0
10/06/06 18:30,0.0
10/06/06 18:35,0.0
10/06/06 18:40,0.0
10/06/06 18:45,0.0
10/06/06 18:50,0.0
10/06/06 18:55,0.0
10/06/06 19:00,0.0
10/06/06 19:05,0.0
10/06/06 19:10,0.0
10/06/06 19:15,0.0
10/06/06 19:20,0.0
10/06/06 19:25,0.0
10/06/06 19:30,0.0
10/06/06 19:35,0.0
10/06/06 19:40,0.0
10/06/06 19:45,0.0
10/06/06 19:50,0.0
10/06/06 19:55,0.0
10/06/06 20:00,0.0
10/06/06 20:05,0.0
10/06/06 20:10,0.0
10/06/06 20:15,0.0
10/06/06 20:20,0.0
10/06/06 20:25,0.0
10/06/06 20:30,0.0
10/06/06 20:35,0.0
10/06/06 20:40,0.0
10/06/06 20:45,0.0
10/06/06 20:50,0.0
10/06/06 20:55,0.0
10/06/06 21:00,0.0
10/06/06 21:05,0.0
10/06/06 21:10,0.0
10/06/06 21:15,0.0
10/06/06 21:20,0.0
10/06/06 21:25,0.0
10/06/06 21:30,0.0
10/06/06 21:35,0.0
10/06/06 21:40,0.0
10/06/06 21:45,0.0
10/06/06 21:50,0.0
10/06/06 21:55,0.0
10/06/06 22:00,0.0
10/06/06 22:05,0.0
10/06/06 22:10,0.0
10/06/06 22:15,0.0
10/06/06 22:20,0.0
10/06/06 22:25,0.0
10/06/06 22:30,0.0
10/06/06 22:35,0.0
10/06/06 22:40,0.0
10/06/06 22:45,0.0
10/06/06 22:50,0.0
10/06/06 22:55,0.0
10/06/06 23:00,0.0
10/06/06 23:05,0.0
10/06/06 23:10,0.0
10/06/06 23:15,0.0
10/06/06 23:20,0.0
10/06/06 23:25,0.0
10/06/06 23:30,0.0
10/06/06 23:35,0.0
10/06/06 23:40,0.0
10/06/06 23:45,0.0
10/06/06 23:50,0.0
10/06/06 23:55,0.0
10/07/06 00:00,0.0
10/07/06 00:05,0.0
10/07/06 00:10,0.0
10/07/06 00:15,0.0
10/07/06 00:20,0.0
10/07/06 00:25,0.0
10/07/06 00:30,0.0
10/07/06 00:35,0.0
10/07/06 00:40,0.0
10/07/06 00:45,0.0
10/07/06 00:50,0.0
10/07/06 00:55,0.0
10/07/06 01:00,0.0
10/07/06 01:05,0.0
10/07/06 01:10,0.0
10/07/06 01:15,0.0
10/07/06 01:20,0.0
10/07/06 01:25,0.0
10/07/06 01:30,0.0
10/07/06 01:35,0.0
10/07/06 01:40,0.0
10/07/06 01:45,0.0
10/07/06 01:50,0.0
10/07/06 01:55,0.0
10/07/06 02:00,0.0
10/07/06 02:05,0.0
10/07/06 02:10,0.0
10/07/06 02:15,0.0
10/07/06 02:20,0.0
10/07/06 02:25,0.0
