LocalTime,Power(MW)
10/07/06 02:30,0.0
10/07/06 02:35,0.0
10/07/06 02:40,0.0
10/07/06 02:45,0.0
10/07/06 02:50,0.0
10/07/06 02:55,0.0
10/07/06 03:00,0.0
10/07/06 03:05,0.0
10/07/06 03:10,0.0
10/07/06 03:15,0.0
10/07/06 03:20,0.0
10/07/06 03:25,0.0
10/07/06 03:30,0.0
10/07/06 03:35,0.0
10/07/06 03:40,0.0
10/07/06 03:45,0.0
10/07/06 03:50,0.0
10/07/06 03:55,0.0
10/07/06 04:00,0.0
10/07/06 04:05,0.0
10/07/06 04:10,0.0
10/07/06 04:15,0.0
10/07/06 04:20,0.0
10/07/06 04:25,0.0
10/07/06 04:30,0.0
10/07/06 04:35,0.0
10/07/06 04:40,0.0
10/07/06 04:45,0.0
10/07/06 04:50,0.0
10/07/06 04:55,0.0
10/07/06 05:00,0.0
10/07/06 05:05,0.0
10/07/06 05:10,0.0
10/07/06 05:15,0.0
10/07/06 05:20,0.0
10/07/06 05:25,0.0
10/07/06 05:30,0.0
10/07/06 05:35,0.0
10/07/06 05:40,0.0
10/07/06 05:45,0.0
10/07/06 05:50,0.0
10/07/06 05:55,0.0
10/07/06 06:00,0.0
10/07/06 06:05,0.0
10/07/06 06:10,0.0
10/07/06 06:15,0.0
10/07/06 06:20,0.0
10/07/06 06:25,0.0
10/07/06 06:30,0.0
10/07/06 06:35,0.0
10/07/06 06:40,0.1
10/07/06 06:45,0.1
10/07/06 06:50,0.1
10/07/06 06:55,0.5
10/07/06 07:00,2.6
10/07/06 07:05,10.9
10/07/06 07:10,13.1
10/07/06 07:15,2.2
10/07/06 07:20,1.9
10/07/06 07:25,2.9
10/07/06 07:30,4.5
10/07/06 07:35,5.6
10/07/06 07:40,7.3
10/07/06 07:45,8.6
10/07/06 07:50,9.1
10/07/06 07:55,8.4
10/07/06 08:00,9.0
10/07/06 08:05,11.7
10/07/06 08:10,12.7
10/07/06 08:15,11.9
10/07/06 08:20,8.9
10/07/06 08:25,17.7
10/07/06 08:30,16.5
10/07/06 08:35,10.7
10/07/06 08:40,9.4
10/07/06 08:45,9.6
10/07/06 08:50,11.4
10/07/06 08:55,18.5
10/07/06 09:00,17.5
10/07/06 09:05,19.9
10/07/06 09:10,17.1
10/07/06 09:15,16.9
10/07/06 09:20,16.8
10/07/06 09:25,15.9
10/07/06 09:30,15.0
10/07/06 09:35,14.6
10/07/06 09:40,13.7
10/07/06 09:45,13.3
10/07/06 09:50,14.9
10/07/06 09:55,14.7
10/07/06 10:00,14.9
10/07/06 10:05,15.6
10/07/06 10:10,15.5
10/07/06 10:15,14.0
10/07/06 10:20,12.9
10/07/06 10:25,12.7
10/07/06 10:30,12.8
10/07/06 10:35,13.3
10/07/06 10:40,13.7
10/07/06 10:45,14.9
10/07/06 10:50,16.5
10/07/06 10:55,15.2
10/07/06 11:00,14.6
10/07/06 11:05,15.4
10/07/06 11:10,17.1
10/07/06 11:15,15.2
10/07/06 11:20,14.5
10/07/06 11:25,14.1
10/07/06 11:30,13.7
10/07/06 11:35,14.1
10/07/06 11:40,14.6
10/07/06 11:45,13.7
10/07/06 11:50,13.2
10/07/06 11:55,13.5
10/07/06 12:00,13.6
10/07/06 12:05,13.1
10/07/06 12:10,12.9
10/07/06 12:15,13.8
10/07/06 12:20,13.2
10/07/06 12:25,12.6
10/07/06 12:30,11.6
10/07/06 12:35,10.6
10/07/06 12:40,10.1
10/07/06 12:45,9.7
10/07/06 12:50,9.9
10/07/06 12:55,9.8
10/07/06 13:00,10.1
10/07/06 13:05,10.2
10/07/06 13:10,9.9
10/07/06 13:15,11.8
10/07/06 13:20,13.1
10/07/06 13:25,12.5
10/07/06 13:30,11.9
10/07/06 13:35,11.6
10/07/06 13:40,11.5
10/07/06 13:45,11.4
10/07/06 13:50,11.3
10/07/06 13:55,11.3
10/07/06 14:00,11.7
10/07/06 14:05,11.7
10/07/06 14:10,11.5
10/07/06 14:15,10.9
10/07/06 14:20,18.1
10/07/06 14:25,27.3
10/07/06 14:30,15.1
10/07/06 14:35,23.5
10/07/06 14:40,25.6
10/07/06 14:45,25.5
10/07/06 14:50,24.6
10/07/06 14:55,32.7
10/07/06 15:00,28.4
10/07/06 15:05,18.5
10/07/06 15:10,12.4
10/07/06 15:15,14.9
10/07/06 15:20,21.1
10/07/06 15:25,22.2
10/07/06 15:30,23.0
10/07/06 15:35,25.2
10/07/06 15:40,19.8
10/07/06 15:45,14.6
10/07/06 15:50,11.8
10/07/06 15:55,14.8
10/07/06 16:00,14.3
10/07/06 16:05,6.1
10/07/06 16:10,5.6
10/07/06 16:15,8.2
10/07/06 16:20,7.8
10/07/06 16:25,5.7
10/07/06 16:30,3.0
10/07/06 16:35,2.0
10/07/06 16:40,0.9
10/07/06 16:45,0.4
10/07/06 16:50,0.5
10/07/06 16:55,0.3
10/07/06 17:00,0.1
10/07/06 17:05,0.0
10/07/06 17:10,0.0
10/07/06 17:15,0.0
10/07/06 17:20,0.0
10/07/06 17:25,0.0
10/07/06 17:30,0.0
10/07/06 17:35,0.0
10/07/06 17:40,0.0
10/07/06 17:45,0.0
10/07/06 17:50,0.0
10/07/06 17:55,0.0
10/07/06 18:00,0.0
10/07/06 18:05,0.0
10/07/06 18:10,0.0
10/07/06 18:15,0.0
10/07/06 18:20,0.0
10/07/06 18:25,0.0
10/07/06 18:30,0.0
10/07/06 18:35,0.0
10/07/06 18:40,0.0
10/07/06 18:45,0.0
10/07/06 18:50,0.0
10/07/06 18:55,0.0
10/07/06 19:00,0.0
10/07/06 19:05,0.0
10/07/06 19:10,0.0
10/07/06 19:15,0.0
10/07/06 19:20,0.0
10/07/06 19:25,0.0
10/07/06 19:30,0.0
10/07/06 19:35,0.0
10/07/06 19:40,0.0
10/07/06 19:45,0.0
10/07/06 19:50,0.0
10/07/06 19:55,0.0
10/07/06 20:00,0.0
10/07/06 20:05,0.0
10/07/06 20:10,0.0
10/07/06 20:15,0.0
10/07/06 20:20,0.0
10/07/06 20:25,0.0
10/07/06 20:30,0.0
10/07/06 20:35,0.0
10/07/06 20:40,0.0
10/07/06 20:45,0.0
10/07/06 20:50,0.0
10/07/06 20:55,0.0
10/07/06 21:00,0.0
10/07/06 21:05,0.0
10/07/06 21:10,0.0
10/07/06 21:15,0.0
10/07/06 21:20,0.0
10/07/06 21:25,0.0
10/07/06 21:30,0.0
10/07/06 21:35,0.0
10/07/06 21:40,0.0
10/07/06 21:45,0.0
10/07/06 21:50,0.0
10/07/06 21:55,0.0
10/07/06 22:00,0.0
10/07/06 22:05,0.0
10/07/06 22:10,0.0
10/07/06 22:15,0.0
10/07/06 22:20,0.0
10/07/06 22:25,0.0
10/07/06 22:30,0.0
10/07/06 22:35,0.0
10/07/06 22:40,0.0
10/07/06 22:45,0.0
10/07/06 22:50,0.0
10/07/06 22:55,0.0
10/07/06 23:00,0.0
10/07/06 23:05,0.0
10/07/06 23:10,0.0
10/07/06 23:15,0.0
10/07/06 23:20,0.0
10/07/06 23:25,0.0
10/07/06 23:30,0.0
10/07/06 23:35,0.0
10/07/06 23:40,0.0
10/07/06 23:45,0.0
10/07/06 23:50,0.0
10/07/06 23:55,0.0
10/08/06 00:00,0.0
10/08/06 00:05,0.0
10/08/06 00:10,0.0
10/08/06 00:15,0.0
10/08/06 00:20,0.0
10/08/06 00:25,0.0
10/08/06 00:30,0.0
10/08/06 00:35,0.0
10/08/06 00:40,0.0
10/08/06 00:45,0.0
10/08/06 00:50,0.0
10/08/06 00:55,0.0
10/08/06 01:00,0.0
10/08/06 01:05,0.0
10/08/06 01:10,0.0
10/08/06 01:15,0.0
10/08/06 01:20,0.0
10/08/06 01:25,0.0
10/08/06 01:30,0.0
10/08/06 01:35,0.0
10/08/06 01:40,0.0
10/08/06 01:45,0.0
10/08/06 01:50,0.0
10/08/06 01:55,0.0
10/08/06 02:00,0.0
10/08/06 02:05,0.0
10/08/06 02:10,0.0
10/08/06 02:15,0.0
10/08/06 02:20,0.0
10/08/06 02:25,0.0
10/08/06 02:30,0.0
10/08/06 02:35,0.0
10/08/06 02:40,0.0
10/08/06 02:45,0.0
10/08/06 02:50,0.0
10/08/06 02:55,0.0
10/08/06 03:00,0.0
10/08/06 03:05,0.0
10/08/06 03:10,0.0
10/08/06 03:15,0.0
10/08/06 03:20,0.0
10/08/06 03:25,0.0
10/08/06 03:30,0.0
10/08/06 03:35,0.0
10/08/06 03:40,0.0
10/08/06 03:45,0.0
10/08/06 03:50,0.0
10/08/06 03:55,0.0
10/08/06 04:00,0.0
10/08/06 04:05,0.0
10/08/06 04:10,0.0
10/08/06 04:15,0.0
10/08/06 04:20,0.0
10/08/06 04:25,0.0
10/08/06 04:30,0.0
10/08/06 04:35,0.0
10/08/06 04:40,0.0
10/08/06 04:45,0.0
10/08/06 04:50,0.0
10/08/06 04:55,0.0
10/08/06 05:00,0.0
10/08/06 05:05,0.0
10/08/06 05:10,0.0
10/08/06 05:15,0.0
10/08/06 05:20,0.0
10/08/06 05:25,0.0
10/08/06 05:30,0.0
10/08/06 05:35,0.0
10/08/06 05:40,0.0
10/08/06 05:45,0.0
10/08/06 05:50,0.0
10/08/06 05:55,0.0
10/08/06 06:00,0.0
10/08/06 06:05,0.0
10/08/06 06:10,0.0
10/08/06 06:15,0.0
10/08/06 06:20,0.0
10/08/06 06:25,0.0
10/08/06 06:30,0.0
10/08/06 06:35,0.2
10/08/06 06:40,0.8
10/08/06 06:45,1.9
10/08/06 06:50,4.1
10/08/06 06:55,7.5
10/08/06 07:00,8.9
10/08/06 07:05,10.2
10/08/06 07:10,11.6
10/08/06 07:15,12.9
10/08/06 07:20,14.3
10/08/06 07:25,15.7
10/08/06 07:30,17.5
10/08/06 07:35,19.3
10/08/06 07:40,20.7
10/08/06 07:45,21.9
10/08/06 07:50,22.8
10/08/06 07:55,24.0
10/08/06 08:00,26.0
10/08/06 08:05,26.4
10/08/06 08:10,27.0
10/08/06 08:15,29.3
10/08/06 08:20,30.7
10/08/06 08:25,31.7
10/08/06 08:30,32.5
10/08/06 08:35,33.2
10/08/06 08:40,34.0
10/08/06 08:45,35.3
10/08/06 08:50,36.1
10/08/06 08:55,36.8
10/08/06 09:00,37.6
10/08/06 09:05,38.3
10/08/06 09:10,38.9
10/08/06 09:15,40.0
10/08/06 09:20,40.8
10/08/06 09:25,41.4
10/08/06 09:30,41.7
10/08/06 09:35,42.3
10/08/06 09:40,42.6
10/08/06 09:45,43.2
10/08/06 09:50,44.2
10/08/06 09:55,45.0
10/08/06 10:00,45.8
10/08/06 10:05,46.9
10/08/06 10:10,47.4
10/08/06 10:15,47.5
10/08/06 10:20,47.6
10/08/06 10:25,48.6
10/08/06 10:30,49.4
10/08/06 10:35,50.1
10/08/06 10:40,50.5
10/08/06 10:45,51.3
10/08/06 10:50,51.4
10/08/06 10:55,51.5
10/08/06 11:00,51.0
10/08/06 11:05,51.0
10/08/06 11:10,50.5
10/08/06 11:15,52.0
10/08/06 11:20,52.5
10/08/06 11:25,52.5
10/08/06 11:30,52.9
10/08/06 11:35,53.3
10/08/06 11:40,53.7
10/08/06 11:45,54.6
10/08/06 11:50,55.0
10/08/06 11:55,55.4
10/08/06 12:00,55.4
10/08/06 12:05,54.6
10/08/06 12:10,54.1
10/08/06 12:15,53.0
10/08/06 12:20,52.5
10/08/06 12:25,52.0
10/08/06 12:30,51.8
10/08/06 12:35,51.2
10/08/06 12:40,50.7
10/08/06 12:45,50.0
10/08/06 12:50,49.1
10/08/06 12:55,48.5
10/08/06 13:00,48.1
10/08/06 13:05,47.7
10/08/06 13:10,47.6
10/08/06 13:15,46.9
10/08/06 13:20,46.2
10/08/06 13:25,45.2
10/08/06 13:30,43.6
10/08/06 13:35,42.6
10/08/06 13:40,42.0
10/08/06 13:45,41.0
10/08/06 13:50,40.7
10/08/06 13:55,40.3
10/08/06 14:00,39.9
10/08/06 14:05,40.0
10/08/06 14:10,39.2
10/08/06 14:15,38.9
10/08/06 14:20,37.5
10/08/06 14:25,37.4
10/08/06 14:30,36.8
10/08/06 14:35,36.2
10/08/06 14:40,35.1
10/08/06 14:45,34.3
10/08/06 14:50,33.4
10/08/06 14:55,32.8
10/08/06 15:00,31.8
10/08/06 15:05,31.0
10/08/06 15:10,29.9
10/08/06 15:15,28.2
10/08/06 15:20,26.7
10/08/06 15:25,25.4
10/08/06 15:30,23.9
10/08/06 15:35,22.5
10/08/06 15:40,21.2
10/08/06 15:45,19.7
10/08/06 15:50,18.2
10/08/06 15:55,16.9
10/08/06 16:00,15.7
10/08/06 16:05,14.4
10/08/06 16:10,13.1
10/08/06 16:15,12.1
10/08/06 16:20,11.1
10/08/06 16:25,9.9
10/08/06 16:30,8.7
10/08/06 16:35,7.5
10/08/06 16:40,4.3
10/08/06 16:45,2.1
10/08/06 16:50,0.9
10/08/06 16:55,0.3
10/08/06 17:00,0.1
10/08/06 17:05,0.0
10/08/06 17:10,0.0
10/08/06 17:15,0.0
10/08/06 17:20,0.0
10/08/06 17:25,0.0
10/08/06 17:30,0.0
10/08/06 17:35,0.0
10/08/06 17:40,0.0
10/08/06 17:45,0.0
10/08/06 17:50,0.0
10/08/06 17:55,0.0
10/08/06 18:00,0.0
10/08/06 18:05,0.0
10/08/06 18:10,0.0
10/08/06 18:15,0.0
10/08/06 18:20,0.0
10/08/06 18:25,0.0
10/08/06 18:30,0.0
10/08/06 18:35,0.0
10/08/06 18:40,0.0
10/08/06 18:45,0.0
10/08/06 18:50,0.0
10/08/06 18:55,0.0
10/08/06 19:00,0.0
10/08/06 19:05,0.0
10/08/06 19:10,0.0
10/08/06 19:15,0.0
10/08/06 19:20,0.0
10/08/06 19:25,0.0
10/08/06 19:30,0.0
10/08/06 19:35,0.0
10/08/06 19:40,0.0
10/08/06 19:45,0.0
10/08/06 19:50,0.0
10/08/06 19:55,0.0
10/08/06 20:00,0.0
10/08/06 20:05,0.0
10/08/06 20:10,0.0
10/08/06 20:15,0.0
10/08/06 20:20,0.0
10/08/06 20:25,0.0
10/08/06 20:30,0.0
10/08/06 20:35,0.0
10/08/06 20:40,0.0
10/08/06 20:45,0.0
10/08/06 20:50,0.0
10/08/06 20:55,0.0
10/08/06 21:00,0.0
10/08/06 21:05,0.0
10/08/06 21:10,0.0
10/08/06 21:15,0.0
10/08/06 21:20,0.0
10/08/06 21:25,0.0
10/08/06 21:30,0.0
10/08/06 21:35,0.0
10/08/06 21:40,0.0
10/08/06 21:45,0.0
10/08/06 21:50,0.0
10/08/06 21:55,0.0
10/08/06 22:00,0.0
10/08/06 22:05,0.0
10/08/06 22:10,0.0
10/08/06 22:15,0.0
10/08/06 22:20,0.0
10/08/06 22:25,0.0
10/08/06 22:30,0.0
10/08/06 22:35,0.0
10/08/06 22:40,0.0
10/08/06 22:45,0.0
10/08/06 22:50,0.0
10/08/06 22:55,0.0
10/08/06 23:00,0.0
10/08/06 23:05,0.0
10/08/06 23:10,0.0
10/08/06 23:15,0.0
10/08/06 23:20,0.0
10/08/06 23:25,0.0
10/08/06 23:30,0.0
10/08/06 23:35,0.0
10/08/06 23:40,0.0
10/08/06 23:45,0.0
10/08/06 23:50,0.0
10/08/06 23:55,0.0
10/09/06 00:00,0.0
10/09/06 00:05,0.0
10/09/06 00:10,0.0
10/09/06 00:15,0.0
10/09/06 00:20,0.0
10/09/06 00:25,0.0
10/09/06 00:30,0.0
10/09/06 00:35,0.0
10/09/06 00:40,0.0
10/09/06 00:45,0.0
10/09/06 00:50,0.0
10/09/06 00:55,0.0
10/09/06 01:00,0.0
10/09/06 01:05,0.0
10/09/06 01:10,0.0
10/09/06 01:15,0.0
10/09/06 01:20,0.0
10/09/06 01:25,0.0
10/09/06 01:30,0.0
10/09/06 01:35,0.0
10/09/06 01:40,0.0
10/09/06 01:45,0.0
10/09/06 01:50,0.0
10/09/06 01:55,0.0
10/09/06 02:00,0.0
10/09/06 02:05,0.0
10/09/06 02:10,0.0
10/09/06 02:15,0.0
10/09/06 02:20,0.0
10/09/06 02:25,0.0
10/09/06 02:30,0.0
10/09/06 02:35,0.0
10/09/06 02:40,0.0
10/09/06 02:45,0.0
10/09/06 02:50,0.0
10/09/06 02:55,0.0
10/09/06 03:00,0.0
10/09/06 03:05,0.0
10/09/06 03:10,0.0
10/09/06 03:15,0.0
10/09/06 03:20,0.0
10/09/06 03:25,0.0
10/09/06 03:30,0.0
10/09/06 03:35,0.0
10/09/06 03:40,0.0
10/09/06 03:45,0.0
10/09/06 03:50,0.0
10/09/06 03:55,0.0
10/09/06 04:00,0.0
10/09/06 04:05,0.0
10/09/06 04:10,0.0
10/09/06 04:15,0.0
10/09/06 04:20,0.0
10/09/06 04:25,0.0
10/09/06 04:30,0.0
10/09/06 04:35,0.0
10/09/06 04:40,0.0
10/09/06 04:45,0.0
10/09/06 04:50,0.0
10/09/06 04:55,0.0
10/09/06 05:00,0.0
10/09/06 05:05,0.0
10/09/06 05:10,0.0
10/09/06 05:15,0.0
10/09/06 05:20,0.0
10/09/06 05:25,0.0
10/09/06 05:30,0.0
10/09/06 05:35,0.0
10/09/06 05:40,0.0
10/09/06 05:45,0.0
10/09/06 05:50,0.0
10/09/06 05:55,0.0
10/09/06 06:00,0.0
10/09/06 06:05,0.0
10/09/06 06:10,0.0
10/09/06 06:15,0.0
10/09/06 06:20,0.0
10/09/06 06:25,0.0
10/09/06 06:30,0.0
10/09/06 06:35,0.0
10/09/06 06:40,0.0
10/09/06 06:45,0.0
10/09/06 06:50,0.0
10/09/06 06:55,0.0
10/09/06 07:00,0.0
10/09/06 07:05,0.0
10/09/06 07:10,0.0
10/09/06 07:15,0.0
10/09/06 07:20,0.0
10/09/06 07:25,0.0
10/09/06 07:30,0.0
10/09/06 07:35,0.0
10/09/06 07:40,0.0
10/09/06 07:45,0.0
10/09/06 07:50,0.0
10/09/06 07:55,0.0
10/09/06 08:00,0.0
10/09/06 08:05,0.0
10/09/06 08:10,0.0
10/09/06 08:15,0.0
10/09/06 08:20,0.0
10/09/06 08:25,0.2
10/09/06 08:30,4.9
10/09/06 08:35,12.1
10/09/06 08:40,17.1
10/09/06 08:45,24.6
10/09/06 08:50,28.9
10/09/06 08:55,33.4
10/09/06 09:00,38.4
10/09/06 09:05,42.3
10/09/06 09:10,45.2
10/09/06 09:15,43.0
10/09/06 09:20,42.0
10/09/06 09:25,42.8
10/09/06 09:30,43.6
10/09/06 09:35,43.4
10/09/06 09:40,44.2
10/09/06 09:45,44.9
10/09/06 09:50,45.7
10/09/06 09:55,46.3
10/09/06 10:00,46.6
10/09/06 10:05,47.3
10/09/06 10:10,47.4
10/09/06 10:15,47.7
10/09/06 10:20,48.6
10/09/06 10:25,49.3
10/09/06 10:30,50.4
10/09/06 10:35,50.8
10/09/06 10:40,50.5
10/09/06 10:45,51.1
10/09/06 10:50,51.5
10/09/06 10:55,52.7
10/09/06 11:00,51.6
10/09/06 11:05,51.4
10/09/06 11:10,51.6
10/09/06 11:15,52.1
10/09/06 11:20,52.0
10/09/06 11:25,51.9
10/09/06 11:30,51.7
10/09/06 11:35,51.2
10/09/06 11:40,50.7
10/09/06 11:45,49.9
10/09/06 11:50,49.2
10/09/06 11:55,49.0
10/09/06 12:00,48.6
10/09/06 12:05,49.0
10/09/06 12:10,48.6
10/09/06 12:15,50.3
10/09/06 12:20,50.9
10/09/06 12:25,50.9
10/09/06 12:30,50.9
10/09/06 12:35,51.0
10/09/06 12:40,51.4
10/09/06 12:45,50.7
10/09/06 12:50,50.1
10/09/06 12:55,49.4
10/09/06 13:00,48.8
10/09/06 13:05,48.0
10/09/06 13:10,46.7
10/09/06 13:15,47.4
10/09/06 13:20,47.6
10/09/06 13:25,47.1
10/09/06 13:30,46.8
10/09/06 13:35,46.3
10/09/06 13:40,45.9
10/09/06 13:45,45.1
10/09/06 13:50,44.4
10/09/06 13:55,43.2
10/09/06 14:00,42.3
10/09/06 14:05,42.0
10/09/06 14:10,41.8
10/09/06 14:15,40.0
10/09/06 14:20,38.9
10/09/06 14:25,38.4
10/09/06 14:30,38.1
10/09/06 14:35,37.4
10/09/06 14:40,36.4
10/09/06 14:45,35.5
10/09/06 14:50,34.7
10/09/06 14:55,33.7
10/09/06 15:00,32.2
10/09/06 15:05,30.8
10/09/06 15:10,29.5
10/09/06 15:15,28.4
10/09/06 15:20,27.4
10/09/06 15:25,26.3
10/09/06 15:30,25.1
10/09/06 15:35,23.7
10/09/06 15:40,22.2
10/09/06 15:45,20.7
10/09/06 15:50,19.1
10/09/06 15:55,17.6
10/09/06 16:00,16.1
10/09/06 16:05,14.4
10/09/06 16:10,12.8
10/09/06 16:15,11.5
10/09/06 16:20,9.8
10/09/06 16:25,8.6
10/09/06 16:30,7.7
10/09/06 16:35,5.5
10/09/06 16:40,3.0
10/09/06 16:45,1.4
10/09/06 16:50,0.6
10/09/06 16:55,0.2
10/09/06 17:00,0.1
10/09/06 17:05,0.0
10/09/06 17:10,0.0
10/09/06 17:15,0.0
10/09/06 17:20,0.0
10/09/06 17:25,0.0
10/09/06 17:30,0.0
10/09/06 17:35,0.0
10/09/06 17:40,0.0
10/09/06 17:45,0.0
10/09/06 17:50,0.0
10/09/06 17:55,0.0
10/09/06 18:00,0.0
10/09/06 18:05,0.0
10/09/06 18:10,0.0
10/09/06 18:15,0.0
10/09/06 18:20,0.0
10/09/06 18:25,0.0
10/09/06 18:30,0.0
10/09/06 18:35,0.0
10/09/06 18:40,0.0
10/09/06 18:45,0.0
10/09/06 18:50,0.0
10/09/06 18:55,0.0
10/09/06 19:00,0.0
10/09/06 19:05,0.0
10/09/06 19:10,0.0
10/09/06 19:15,0.0
10/09/06 19:20,0.0
10/09/06 19:25,0.0
10/09/06 19:30,0.0
10/09/06 19:35,0.0
10/09/06 19:40,0.0
10/09/06 19:45,0.0
10/09/06 19:50,0.0
10/09/06 19:55,0.0
10/09/06 20:00,0.0
10/09/06 20:05,0.0
10/09/06 20:10,0.0
10/09/06 20:15,0.0
10/09/06 20:20,0.0
10/09/06 20:25,0.0
10/09/06 20:30,0.0
10/09/06 20:35,0.0
10/09/06 20:40,0.0
10/09/06 20:45,0.0
10/09/06 20:50,0.0
10/09/06 20:55,0.0
10/09/06 21:00,0.0
10/09/06 21:05,0.0
10/09/06 21:10,0.0
10/09/06 21:15,0.0
10/09/06 21:20,0.0
10/09/06 21:25,0.0
10/09/06 21:30,0.0
10/09/06 21:35,0.0
10/09/06 21:40,0.0
10/09/06 21:45,0.0
10/09/06 21:50,0.0
10/09/06 21:55,0.0
10/09/06 22:00,0.0
10/09/06 22:05,0.0
10/09/06 22:10,0.0
10/09/06 22:15,0.0
10/09/06 22:20,0.0
10/09/06 22:25,0.0
10/09/06 22:30,0.0
10/09/06 22:35,0.0
10/09/06 22:40,0.0
10/09/06 22:45,0.0
10/09/06 22:50,0.0
10/09/06 22:55,0.0
10/09/06 23:00,0.0
10/09/06 23:05,0.0
10/09/06 23:10,0.0
10/09/06 23:15,0.0
10/09/06 23:20,0.0
10/09/06 23:25,0.0
10/09/06 23:30,0.0
10/09/06 23:35,0.0
10/09/06 23:40,0.0
10/09/06 23:45,0.0
10/09/06 23:50,0.0
10/09/06 23:55,0.0
10/10/06 00:00,0.0
10/10/06 00:05,0.0
10/10/06 00:10,0.0
10/10/06 00:15,0.0
10/10/06 00:20,0.0
10/10/06 00:25,0.0
10/10/06 00:30,0.0
10/10/06 00:35,0.0
10/10/06 00:40,0.0
10/10/06 00:45,0.0
10/10/06 00:50,0.0
10/10/06 00:55,0.0
10/10/06 01:00,0.0
10/10/06 01:05,0.0
10/10/06 01:10,0.0
10/10/06 01:15,0.0
10/10/06 01:20,0.0
10/10/06 01:25,0.0
10/10/06 01:30,0.0
10/10/06 01:35,0.0
10/10/06 01:40,0.0
10/10/06 01:45,0.0
10/10/06 01:50,0.0
10/10/06 01:55,0.0
10/10/06 02:00,0.0
10/10/06 02:05,0.0
10/10/06 02:10,0.0
10/10/06 02:15,0.0
10/10/06 02:20,0.0
10/10/06 02:25,0.0
10/10/06 02:30,0.0
10/10/06 02:35,0.0
10/10/06 02:40,0.0
10/10/06 02:45,0.0
10/10/06 02:50,0.0
10/10/06 02:55,0.0
10/10/06 03:00,0.0
10/10/06 03:05,0.0
10/10/06 03:10,0.0
10/10/06 03:15,0.0
10/10/06 03:20,0.0
10/10/06 03:25,0.0
10/10/06 03:30,0.0
10/10/06 03:35,0.0
10/10/06 03:40,0.0
10/10/06 03:45,0.0
10/10/06 03:50,0.0
10/10/06 03:55,0.0
10/10/06 04:00,0.0
10/10/06 04:05,0.0
10/10/06 04:10,0.0
10/10/06 04:15,0.0
10/10/06 04:20,0.0
10/10/06 04:25,0.0
10/10/06 04:30,0.0
10/10/06 04:35,0.0
10/10/06 04:40,0.0
10/10/06 04:45,0.0
10/10/06 04:50,0.0
10/10/06 04:55,0.0
10/10/06 05:00,0.0
10/10/06 05:05,0.0
10/10/06 05:10,0.0
10/10/06 05:15,0.0
10/10/06 05:20,0.0
10/10/06 05:25,0.0
10/10/06 05:30,0.0
10/10/06 05:35,0.0
10/10/06 05:40,0.0
10/10/06 05:45,0.0
10/10/06 05:50,0.0
10/10/06 05:55,0.0
10/10/06 06:00,0.0
10/10/06 06:05,0.0
10/10/06 06:10,0.0
10/10/06 06:15,0.0
10/10/06 06:20,0.0
10/10/06 06:25,0.0
10/10/06 06:30,0.1
10/10/06 06:35,0.3
10/10/06 06:40,0.8
10/10/06 06:45,2.0
10/10/06 06:50,4.4
10/10/06 06:55,7.6
10/10/06 07:00,8.9
10/10/06 07:05,10.2
10/10/06 07:10,11.5
10/10/06 07:15,12.7
10/10/06 07:20,13.7
10/10/06 07:25,14.9
10/10/06 07:30,16.3
10/10/06 07:35,17.7
10/10/06 07:40,19.1
10/10/06 07:45,20.9
10/10/06 07:50,22.3
10/10/06 07:55,23.6
10/10/06 08:00,25.0
10/10/06 08:05,26.2
10/10/06 08:10,27.4
10/10/06 08:15,28.6
10/10/06 08:20,30.2
10/10/06 08:25,31.4
10/10/06 08:30,32.4
10/10/06 08:35,33.7
10/10/06 08:40,34.7
10/10/06 08:45,36.0
10/10/06 08:50,37.0
10/10/06 08:55,37.7
10/10/06 09:00,38.1
10/10/06 09:05,38.4
10/10/06 09:10,39.4
10/10/06 09:15,39.4
