LocalTime,Power(MW)
10/10/06 09:20,40.2
10/10/06 09:25,41.0
10/10/06 09:30,41.6
10/10/06 09:35,42.7
10/10/06 09:40,43.3
10/10/06 09:45,43.2
10/10/06 09:50,43.5
10/10/06 09:55,43.8
10/10/06 10:00,44.1
10/10/06 10:05,44.5
10/10/06 10:10,44.8
10/10/06 10:15,45.3
10/10/06 10:20,46.9
10/10/06 10:25,49.5
10/10/06 10:30,50.3
10/10/06 10:35,50.3
10/10/06 10:40,51.1
10/10/06 10:45,51.9
10/10/06 10:50,53.5
10/10/06 10:55,54.1
10/10/06 11:00,53.1
10/10/06 11:05,53.6
10/10/06 11:10,54.2
10/10/06 11:15,50.9
10/10/06 11:20,48.9
10/10/06 11:25,48.5
10/10/06 11:30,49.0
10/10/06 11:35,48.4
10/10/06 11:40,47.6
10/10/06 11:45,46.4
10/10/06 11:50,47.6
10/10/06 11:55,48.8
10/10/06 12:00,48.8
10/10/06 12:05,48.4
10/10/06 12:10,48.7
10/10/06 12:15,48.8
10/10/06 12:20,48.2
10/10/06 12:25,46.6
10/10/06 12:30,46.1
10/10/06 12:35,45.5
10/10/06 12:40,45.6
10/10/06 12:45,45.5
10/10/06 12:50,46.3
10/10/06 12:55,46.7
10/10/06 13:00,46.3
10/10/06 13:05,45.4
10/10/06 13:10,44.7
10/10/06 13:15,45.3
10/10/06 13:20,45.2
10/10/06 13:25,44.6
10/10/06 13:30,44.2
10/10/06 13:35,43.6
10/10/06 13:40,42.3
10/10/06 13:45,41.3
10/10/06 13:50,42.1
10/10/06 13:55,41.2
10/10/06 14:00,40.2
10/10/06 14:05,39.3
10/10/06 14:10,39.0
10/10/06 14:15,38.4
10/10/06 14:20,37.7
10/10/06 14:25,37.0
10/10/06 14:30,36.1
10/10/06 14:35,34.9
10/10/06 14:40,33.9
10/10/06 14:45,32.8
10/10/06 14:50,31.9
10/10/06 14:55,30.8
10/10/06 15:00,29.7
10/10/06 15:05,28.4
10/10/06 15:10,27.1
10/10/06 15:15,26.6
10/10/06 15:20,25.5
10/10/06 15:25,24.3
10/10/06 15:30,23.2
10/10/06 15:35,22.1
10/10/06 15:40,21.0
10/10/06 15:45,19.9
10/10/06 15:50,18.4
10/10/06 15:55,16.9
10/10/06 16:00,15.7
10/10/06 16:05,14.4
10/10/06 16:10,13.2
10/10/06 16:15,11.6
10/10/06 16:20,10.3
10/10/06 16:25,9.1
10/10/06 16:30,7.9
10/10/06 16:35,6.0
10/10/06 16:40,3.0
10/10/06 16:45,1.3
10/10/06 16:50,0.6
10/10/06 16:55,0.2
10/10/06 17:00,0.0
10/10/06 17:05,0.0
10/10/06 17:10,0.0
10/10/06 17:15,0.0
10/10/06 17:20,0.0
10/10/06 17:25,0.0
10/10/06 17:30,0.0
10/10/06 17:35,0.0
10/10/06 17:40,0.0
10/10/06 17:45,0.0
10/10/06 17:50,0.0
10/10/06 17:55,0.0
10/10/06 18:00,0.0
10/10/06 18:05,0.0
10/10/06 18:10,0.0
10/10/06 18:15,0.0
10/10/06 18:20,0.0
10/10/06 18:25,0.0
10/10/06 18:30,0.0
10/10/06 18:35,0.0
10/10/06 18:40,0.0
10/10/06 18:45,0.0
10/10/06 18:50,0.0
10/10/06 18:55,0.0
10/10/06 19:00,0.0
10/10/06 19:05,0.0
10/10/06 19:10,0.0
10/10/06 19:15,0.0
10/10/06 19:20,0.0
10/10/06 19:25,0.0
10/10/06 19:30,0.0
10/10/06 19:35,0.0
10/10/06 19:40,0.0
10/10/06 19:45,0.0
10/10/06 19:50,0.0
10/10/06 19:55,0.0
10/10/06 20:00,0.0
10/10/06 20:05,0.0
10/10/06 20:10,0.0
10/10/06 20:15,0.0
10/10/06 20:20,0.0
10/10/06 20:25,0.0
10/10/06 20:30,0.0
10/10/06 20:35,0.0
10/10/06 20:40,0.0
10/10/06 20:45,0.0
10/10/06 20:50,0.0
10/10/06 20:55,0.0
10/10/06 21:00,0.0
10/10/06 21:05,0.0
10/10/06 21:10,0.0
10/10/06 21:15,0.0
10/10/06 21:20,0.0
10/10/06 21:25,0.0
10/10/06 21:30,0.0
10/10/06 21:35,0.0
10/10/06 21:40,0.0
10/10/06 21:45,0.0
10/10/06 21:50,0.0
10/10/06 21:55,0.0
10/10/06 22:00,0.0
10/10/06 22:05,0.0
10/10/06 22:10,0.0
10/10/06 22:15,0.0
10/10/06 22:20,0.0
10/10/06 22:25,0.0
10/10/06 22:30,0.0
10/10/06 22:35,0.0
10/10/06 22:40,0.0
10/10/06 22:45,0.0
10/10/06 22:50,0.0
10/10/06 22:55,0.0
10/10/06 23:00,0.0
10/10/06 23:05,0.0
10/10/06 23:10,0.0
10/10/06 23:15,0.0
10/10/06 23:20,0.0
10/10/06 23:25,0.0
10/10/06 23:30,0.0
10/10/06 23:35,0.0
10/10/06 23:40,0.0
10/10/06 23:45,0.0
10/10/06 23:50,0.0
10/10/06 23:55,0.0
10/11/06 00:00,0.0
10/11/06 00:05,0.0
10/11/06 00:10,0.0
10/11/06 00:15,0.0
10/11/06 00:20,0.0
10/11/06 00:25,0.0
10/11/06 00:30,0.0
10/11/06 00:35,0.0
10/11/06 00:40,0.0
10/11/06 00:45,0.0
10/11/06 00:50,0.0
10/11/06 00:55,0.0
10/11/06 01:00,0.0
10/11/06 01:05,0.0
10/11/06 01:10,0.0
10/11/06 01:15,0.0
10/11/06 01:20,0.0
10/11/06 01:25,0.0
10/11/06 01:30,0.0
10/11/06 01:35,0.0
10/11/06 01:40,0.0
10/11/06 01:45,0.0
10/11/06 01:50,0.0
10/11/06 01:55,0.0
10/11/06 02:00,0.0
10/11/06 02:05,0.0
10/11/06 02:10,0.0
10/11/06 02:15,0.0
10/11/06 02:20,0.0
10/11/06 02:25,0.0
10/11/06 02:30,0.0
10/11/06 02:35,0.0
10/11/06 02:40,0.0
10/11/06 02:45,0.0
10/11/06 02:50,0.0
10/11/06 02:55,0.0
10/11/06 03:00,0.0
10/11/06 03:05,0.0
10/11/06 03:10,0.0
10/11/06 03:15,0.0
10/11/06 03:20,0.0
10/11/06 03:25,0.0
10/11/06 03:30,0.0
10/11/06 03:35,0.0
10/11/06 03:40,0.0
10/11/06 03:45,0.0
10/11/06 03:50,0.0
10/11/06 03:55,0.0
10/11/06 04:00,0.0
10/11/06 04:05,0.0
10/11/06 04:10,0.0
10/11/06 04:15,0.0
10/11/06 04:20,0.0
10/11/06 04:25,0.0
10/11/06 04:30,0.0
10/11/06 04:35,0.0
10/11/06 04:40,0.0
10/11/06 04:45,0.0
10/11/06 04:50,0.0
10/11/06 04:55,0.0
10/11/06 05:00,0.0
10/11/06 05:05,0.0
10/11/06 05:10,0.0
10/11/06 05:15,0.0
10/11/06 05:20,0.0
10/11/06 05:25,0.0
10/11/06 05:30,0.0
10/11/06 05:35,0.0
10/11/06 05:40,0.0
10/11/06 05:45,0.0
10/11/06 05:50,0.0
10/11/06 05:55,0.0
10/11/06 06:00,0.0
10/11/06 06:05,0.0
10/11/06 06:10,0.0
10/11/06 06:15,0.0
10/11/06 06:20,0.0
10/11/06 06:25,0.0
10/11/06 06:30,0.0
10/11/06 06:35,0.0
10/11/06 06:40,0.0
10/11/06 06:45,0.0
10/11/06 06:50,0.0
10/11/06 06:55,0.0
10/11/06 07:00,0.0
10/11/06 07:05,0.0
10/11/06 07:10,0.0
10/11/06 07:15,0.0
10/11/06 07:20,0.0
10/11/06 07:25,0.0
10/11/06 07:30,0.0
10/11/06 07:35,0.0
10/11/06 07:40,0.0
10/11/06 07:45,0.0
10/11/06 07:50,0.0
10/11/06 07:55,0.0
10/11/06 08:00,0.0
10/11/06 08:05,0.0
10/11/06 08:10,0.0
10/11/06 08:15,0.0
10/11/06 08:20,0.0
10/11/06 08:25,0.0
10/11/06 08:30,0.0
10/11/06 08:35,0.0
10/11/06 08:40,0.2
10/11/06 08:45,0.3
10/11/06 08:50,0.5
10/11/06 08:55,1.0
10/11/06 09:00,4.6
10/11/06 09:05,11.5
10/11/06 09:10,13.7
10/11/06 09:15,12.9
10/11/06 09:20,12.5
10/11/06 09:25,12.4
10/11/06 09:30,11.7
10/11/06 09:35,10.7
10/11/06 09:40,10.2
10/11/06 09:45,8.9
10/11/06 09:50,7.5
10/11/06 09:55,7.4
10/11/06 10:00,7.5
10/11/06 10:05,7.2
10/11/06 10:10,7.4
10/11/06 10:15,5.7
10/11/06 10:20,3.7
10/11/06 10:25,3.3
10/11/06 10:30,5.6
10/11/06 10:35,7.4
10/11/06 10:40,2.3
10/11/06 10:45,1.7
10/11/06 10:50,2.6
10/11/06 10:55,3.5
10/11/06 11:00,4.2
10/11/06 11:05,6.8
10/11/06 11:10,8.0
10/11/06 11:15,8.8
10/11/06 11:20,9.2
10/11/06 11:25,9.3
10/11/06 11:30,9.7
10/11/06 11:35,9.1
10/11/06 11:40,8.5
10/11/06 11:45,8.5
10/11/06 11:50,8.9
10/11/06 11:55,9.5
10/11/06 12:00,8.9
10/11/06 12:05,8.9
10/11/06 12:10,8.9
10/11/06 12:15,9.2
10/11/06 12:20,10.5
10/11/06 12:25,12.1
10/11/06 12:30,14.2
10/11/06 12:35,14.3
10/11/06 12:40,13.6
10/11/06 12:45,10.8
10/11/06 12:50,10.9
10/11/06 12:55,11.7
10/11/06 13:00,14.0
10/11/06 13:05,13.8
10/11/06 13:10,15.7
10/11/06 13:15,13.5
10/11/06 13:20,12.6
10/11/06 13:25,11.1
10/11/06 13:30,13.2
10/11/06 13:35,14.2
10/11/06 13:40,14.7
10/11/06 13:45,15.5
10/11/06 13:50,15.2
10/11/06 13:55,20.3
10/11/06 14:00,24.0
10/11/06 14:05,24.0
10/11/06 14:10,20.8
10/11/06 14:15,12.3
10/11/06 14:20,10.2
10/11/06 14:25,9.7
10/11/06 14:30,9.5
10/11/06 14:35,9.8
10/11/06 14:40,9.1
10/11/06 14:45,8.9
10/11/06 14:50,8.4
10/11/06 14:55,7.6
10/11/06 15:00,4.0
10/11/06 15:05,2.3
10/11/06 15:10,1.1
10/11/06 15:15,0.3
10/11/06 15:20,0.2
10/11/06 15:25,0.1
10/11/06 15:30,0.1
10/11/06 15:35,0.1
10/11/06 15:40,0.1
10/11/06 15:45,0.0
10/11/06 15:50,0.0
10/11/06 15:55,0.0
10/11/06 16:00,0.0
10/11/06 16:05,0.0
10/11/06 16:10,0.0
10/11/06 16:15,0.0
10/11/06 16:20,0.0
10/11/06 16:25,0.0
10/11/06 16:30,0.0
10/11/06 16:35,0.0
10/11/06 16:40,0.0
10/11/06 16:45,0.0
10/11/06 16:50,0.0
10/11/06 16:55,0.0
10/11/06 17:00,0.0
10/11/06 17:05,0.0
10/11/06 17:10,0.0
10/11/06 17:15,0.0
10/11/06 17:20,0.0
10/11/06 17:25,0.0
10/11/06 17:30,0.0
10/11/06 17:35,0.0
10/11/06 17:40,0.0
10/11/06 17:45,0.0
10/11/06 17:50,0.0
10/11/06 17:55,0.0
10/11/06 18:00,0.0
10/11/06 18:05,0.0
10/11/06 18:10,0.0
10/11/06 18:15,0.0
10/11/06 18:20,0.0
10/11/06 18:25,0.0
10/11/06 18:30,0.0
10/11/06 18:35,0.0
10/11/06 18:40,0.0
10/11/06 18:45,0.0
10/11/06 18:50,0.0
10/11/06 18:55,0.0
10/11/06 19:00,0.0
10/11/06 19:05,0.0
10/11/06 19:10,0.0
10/11/06 19:15,0.0
10/11/06 19:20,0.0
10/11/06 19:25,0.0
10/11/06 19:30,0.0
10/11/06 19:35,0.0
10/11/06 19:40,0.0
10/11/06 19:45,0.0
10/11/06 19:50,0.0
10/11/06 19:55,0.0
10/11/06 20:00,0.0
10/11/06 20:05,0.0
10/11/06 20:10,0.0
10/11/06 20:15,0.0
10/11/06 20:20,0.0
10/11/06 20:25,0.0
10/11/06 20:30,0.0
10/11/06 20:35,0.0
10/11/06 20:40,0.0
10/11/06 20:45,0.0
10/11/06 20:50,0.0
10/11/06 20:55,0.0
10/11/06 21:00,0.0
10/11/06 21:05,0.0
10/11/06 21:10,0.0
10/11/06 21:15,0.0
10/11/06 21:20,0.0
10/11/06 21:25,0.0
10/11/06 21:30,0.0
10/11/06 21:35,0.0
10/11/06 21:40,0.0
10/11/06 21:45,0.0
10/11/06 21:50,0.0
10/11/06 21:55,0.0
10/11/06 22:00,0.0
10/11/06 22:05,0.0
10/11/06 22:10,0.0
10/11/06 22:15,0.0
10/11/06 22:20,0.0
10/11/06 22:25,0.0
10/11/06 22:30,0.0
10/11/06 22:35,0.0
10/11/06 22:40,0.0
10/11/06 22:45,0.0
10/11/06 22:50,0.0
10/11/06 22:55,0.0
10/11/06 23:00,0.0
10/11/06 23:05,0.0
10/11/06 23:10,0.0
10/11/06 23:15,0.0
10/11/06 23:20,0.0
10/11/06 23:25,0.0
10/11/06 23:30,0.0
10/11/06 23:35,0.0
10/11/06 23:40,0.0
10/11/06 23:45,0.0
10/11/06 23:50,0.0
10/11/06 23:55,0.0
10/12/06 00:00,0.0
10/12/06 00:05,0.0
10/12/06 00:10,0.0
10/12/06 00:15,0.0
10/12/06 00:20,0.0
10/12/06 00:25,0.0
10/12/06 00:30,0.0
10/12/06 00:35,0.0
10/12/06 00:40,0.0
10/12/06 00:45,0.0
10/12/06 00:50,0.0
10/12/06 00:55,0.0
10/12/06 01:00,0.0
10/12/06 01:05,0.0
10/12/06 01:10,0.0
10/12/06 01:15,0.0
10/12/06 01:20,0.0
10/12/06 01:25,0.0
10/12/06 01:30,0.0
10/12/06 01:35,0.0
10/12/06 01:40,0.0
10/12/06 01:45,0.0
10/12/06 01:50,0.0
10/12/06 01:55,0.0
10/12/06 02:00,0.0
10/12/06 02:05,0.0
10/12/06 02:10,0.0
10/12/06 02:15,0.0
10/12/06 02:20,0.0
10/12/06 02:25,0.0
10/12/06 02:30,0.0
10/12/06 02:35,0.0
10/12/06 02:40,0.0
10/12/06 02:45,0.0
10/12/06 02:50,0.0
10/12/06 02:55,0.0
10/12/06 03:00,0.0
10/12/06 03:05,0.0
10/12/06 03:10,0.0
10/12/06 03:15,0.0
10/12/06 03:20,0.0
10/12/06 03:25,0.0
10/12/06 03:30,0.0
10/12/06 03:35,0.0
10/12/06 03:40,0.0
10/12/06 03:45,0.0
10/12/06 03:50,0.0
10/12/06 03:55,0.0
10/12/06 04:00,0.0
10/12/06 04:05,0.0
10/12/06 04:10,0.0
10/12/06 04:15,0.0
10/12/06 04:20,0.0
10/12/06 04:25,0.0
10/12/06 04:30,0.0
10/12/06 04:35,0.0
10/12/06 04:40,0.0
10/12/06 04:45,0.0
10/12/06 04:50,0.0
10/12/06 04:55,0.0
10/12/06 05:00,0.0
10/12/06 05:05,0.0
10/12/06 05:10,0.0
10/12/06 05:15,0.0
10/12/06 05:20,0.0
10/12/06 05:25,0.0
10/12/06 05:30,0.0
10/12/06 05:35,0.0
10/12/06 05:40,0.0
10/12/06 05:45,0.0
10/12/06 05:50,0.0
10/12/06 05:55,0.0
10/12/06 06:00,0.0
10/12/06 06:05,0.0
10/12/06 06:10,0.0
10/12/06 06:15,0.0
10/12/06 06:20,0.0
10/12/06 06:25,0.0
10/12/06 06:30,0.0
10/12/06 06:35,0.0
10/12/06 06:40,0.0
10/12/06 06:45,0.0
10/12/06 06:50,0.1
10/12/06 06:55,0.2
10/12/06 07:00,0.3
10/12/06 07:05,0.5
10/12/06 07:10,0.3
10/12/06 07:15,0.0
10/12/06 07:20,0.0
10/12/06 07:25,0.0
10/12/06 07:30,0.2
10/12/06 07:35,0.3
10/12/06 07:40,0.5
10/12/06 07:45,0.3
10/12/06 07:50,0.2
10/12/06 07:55,0.2
10/12/06 08:00,0.2
10/12/06 08:05,0.2
10/12/06 08:10,0.7
10/12/06 08:15,0.6
10/12/06 08:20,0.3
10/12/06 08:25,0.3
10/12/06 08:30,0.6
10/12/06 08:35,0.9
10/12/06 08:40,2.3
10/12/06 08:45,4.6
10/12/06 08:50,3.7
10/12/06 08:55,4.9
10/12/06 09:00,7.8
10/12/06 09:05,9.7
10/12/06 09:10,15.9
10/12/06 09:15,28.0
10/12/06 09:20,29.7
10/12/06 09:25,29.7
10/12/06 09:30,28.1
10/12/06 09:35,26.7
10/12/06 09:40,24.5
10/12/06 09:45,23.5
10/12/06 09:50,22.0
10/12/06 09:55,20.6
10/12/06 10:00,17.1
10/12/06 10:05,11.0
10/12/06 10:10,5.6
10/12/06 10:15,4.5
10/12/06 10:20,4.7
10/12/06 10:25,3.4
10/12/06 10:30,3.5
10/12/06 10:35,3.2
10/12/06 10:40,2.2
10/12/06 10:45,0.7
10/12/06 10:50,0.4
10/12/06 10:55,0.5
10/12/06 11:00,0.7
10/12/06 11:05,0.7
10/12/06 11:10,1.1
10/12/06 11:15,4.7
10/12/06 11:20,6.9
10/12/06 11:25,2.6
10/12/06 11:30,1.5
10/12/06 11:35,2.9
10/12/06 11:40,2.3
10/12/06 11:45,1.6
10/12/06 11:50,2.2
10/12/06 11:55,4.3
10/12/06 12:00,7.3
10/12/06 12:05,4.9
10/12/06 12:10,2.1
10/12/06 12:15,18.2
10/12/06 12:20,45.8
10/12/06 12:25,48.1
10/12/06 12:30,47.9
10/12/06 12:35,39.9
10/12/06 12:40,42.9
10/12/06 12:45,45.3
10/12/06 12:50,51.4
10/12/06 12:55,50.6
10/12/06 13:00,51.5
10/12/06 13:05,51.4
10/12/06 13:10,51.0
10/12/06 13:15,45.4
10/12/06 13:20,39.2
10/12/06 13:25,38.3
10/12/06 13:30,34.7
10/12/06 13:35,46.5
10/12/06 13:40,46.9
10/12/06 13:45,34.0
10/12/06 13:50,32.5
10/12/06 13:55,44.3
10/12/06 14:00,44.7
10/12/06 14:05,34.9
10/12/06 14:10,20.3
10/12/06 14:15,18.1
10/12/06 14:20,19.8
10/12/06 14:25,20.9
10/12/06 14:30,21.8
10/12/06 14:35,22.4
10/12/06 14:40,22.6
10/12/06 14:45,24.0
10/12/06 14:50,24.8
10/12/06 14:55,25.7
10/12/06 15:00,26.2
10/12/06 15:05,26.8
10/12/06 15:10,26.4
10/12/06 15:15,27.3
10/12/06 15:20,27.0
10/12/06 15:25,25.6
10/12/06 15:30,24.2
10/12/06 15:35,22.8
10/12/06 15:40,21.5
10/12/06 15:45,20.3
10/12/06 15:50,19.0
10/12/06 15:55,17.5
10/12/06 16:00,15.9
10/12/06 16:05,14.4
10/12/06 16:10,12.9
10/12/06 16:15,11.2
10/12/06 16:20,9.8
10/12/06 16:25,8.5
10/12/06 16:30,7.4
10/12/06 16:35,4.1
10/12/06 16:40,1.9
10/12/06 16:45,0.8
10/12/06 16:50,0.3
10/12/06 16:55,0.1
10/12/06 17:00,0.0
10/12/06 17:05,0.0
10/12/06 17:10,0.0
10/12/06 17:15,0.0
10/12/06 17:20,0.0
10/12/06 17:25,0.0
10/12/06 17:30,0.0
10/12/06 17:35,0.0
10/12/06 17:40,0.0
10/12/06 17:45,0.0
10/12/06 17:50,0.0
10/12/06 17:55,0.0
10/12/06 18:00,0.0
10/12/06 18:05,0.0
10/12/06 18:10,0.0
10/12/06 18:15,0.0
10/12/06 18:20,0.0
10/12/06 18:25,0.0
10/12/06 18:30,0.0
10/12/06 18:35,0.0
10/12/06 18:40,0.0
10/12/06 18:45,0.0
10/12/06 18:50,0.0
10/12/06 18:55,0.0
10/12/06 19:00,0.0
10/12/06 19:05,0.0
10/12/06 19:10,0.0
10/12/06 19:15,0.0
10/12/06 19:20,0.0
10/12/06 19:25,0.0
10/12/06 19:30,0.0
10/12/06 19:35,0.0
10/12/06 19:40,0.0
10/12/06 19:45,0.0
10/12/06 19:50,0.0
10/12/06 19:55,0.0
10/12/06 20:00,0.0
10/12/06 20:05,0.0
10/12/06 20:10,0.0
10/12/06 20:15,0.0
10/12/06 20:20,0.0
10/12/06 20:25,0.0
10/12/06 20:30,0.0
10/12/06 20:35,0.0
10/12/06 20:40,0.0
10/12/06 20:45,0.0
10/12/06 20:50,0.0
10/12/06 20:55,0.0
10/12/06 21:00,0.0
10/12/06 21:05,0.0
10/12/06 21:10,0.0
10/12/06 21:15,0.0
10/12/06 21:20,0.0
10/12/06 21:25,0.0
10/12/06 21:30,0.0
10/12/06 21:35,0.0
10/12/06 21:40,0.0
10/12/06 21:45,0.0
10/12/06 21:50,0.0
10/12/06 21:55,0.0
10/12/06 22:00,0.0
10/12/06 22:05,0.0
10/12/06 22:10,0.0
10/12/06 22:15,0.0
10/12/06 22:20,0.0
10/12/06 22:25,0.0
10/12/06 22:30,0.0
10/12/06 22:35,0.0
10/12/06 22:40,0.0
10/12/06 22:45,0.0
10/12/06 22:50,0.0
10/12/06 22:55,0.0
10/12/06 23:00,0.0
10/12/06 23:05,0.0
10/12/06 23:10,0.0
10/12/06 23:15,0.0
10/12/06 23:20,0.0
10/12/06 23:25,0.0
10/12/06 23:30,0.0
10/12/06 23:35,0.0
10/12/06 23:40,0.0
10/12/06 23:45,0.0
10/12/06 23:50,0.0
10/12/06 23:55,0.0
10/13/06 00:00,0.0
10/13/06 00:05,0.0
10/13/06 00:10,0.0
10/13/06 00:15,0.0
10/13/06 00:20,0.0
10/13/06 00:25,0.0
10/13/06 00:30,0.0
10/13/06 00:35,0.0
10/13/06 00:40,0.0
10/13/06 00:45,0.0
10/13/06 00:50,0.0
10/13/06 00:55,0.0
10/13/06 01:00,0.0
10/13/06 01:05,0.0
10/13/06 01:10,0.0
10/13/06 01:15,0.0
10/13/06 01:20,0.0
10/13/06 01:25,0.0
10/13/06 01:30,0.0
10/13/06 01:35,0.0
10/13/06 01:40,0.0
10/13/06 01:45,0.0
10/13/06 01:50,0.0
10/13/06 01:55,0.0
10/13/06 02:00,0.0
10/13/06 02:05,0.0
10/13/06 02:10,0.0
10/13/06 02:15,0.0
10/13/06 02:20,0.0
10/13/06 02:25,0.0
10/13/06 02:30,0.0
10/13/06 02:35,0.0
10/13/06 02:40,0.0
10/13/06 02:45,0.0
10/13/06 02:50,0.0
10/13/06 02:55,0.0
10/13/06 03:00,0.0
10/13/06 03:05,0.0
10/13/06 03:10,0.0
10/13/06 03:15,0.0
10/13/06 03:20,0.0
10/13/06 03:25,0.0
10/13/06 03:30,0.0
10/13/06 03:35,0.0
10/13/06 03:40,0.0
10/13/06 03:45,0.0
10/13/06 03:50,0.0
10/13/06 03:55,0.0
10/13/06 04:00,0.0
10/13/06 04:05,0.0
10/13/06 04:10,0.0
10/13/06 04:15,0.0
10/13/06 04:20,0.0
10/13/06 04:25,0.0
10/13/06 04:30,0.0
10/13/06 04:35,0.0
10/13/06 04:40,0.0
10/13/06 04:45,0.0
10/13/06 04:50,0.0
10/13/06 04:55,0.0
10/13/06 05:00,0.0
10/13/06 05:05,0.0
10/13/06 05:10,0.0
10/13/06 05:15,0.0
10/13/06 05:20,0.0
10/13/06 05:25,0.0
10/13/06 05:30,0.0
10/13/06 05:35,0.0
10/13/06 05:40,0.0
10/13/06 05:45,0.0
10/13/06 05:50,0.0
10/13/06 05:55,0.0
10/13/06 06:00,0.0
10/13/06 06:05,0.0
10/13/06 06:10,0.0
10/13/06 06:15,0.0
10/13/06 06:20,0.0
10/13/06 06:25,0.0
10/13/06 06:30,0.0
10/13/06 06:35,0.0
10/13/06 06:40,0.0
10/13/06 06:45,0.0
10/13/06 06:50,0.1
10/13/06 06:55,0.6
10/13/06 07:00,2.3
10/13/06 07:05,6.4
10/13/06 07:10,9.6
10/13/06 07:15,11.6
10/13/06 07:20,13.4
10/13/06 07:25,15.0
10/13/06 07:30,16.6
10/13/06 07:35,18.2
10/13/06 07:40,19.7
10/13/06 07:45,21.3
10/13/06 07:50,23.1
10/13/06 07:55,24.9
10/13/06 08:00,26.6
10/13/06 08:05,27.8
10/13/06 08:10,29.3
10/13/06 08:15,30.0
10/13/06 08:20,31.0
10/13/06 08:25,32.6
10/13/06 08:30,34.1
10/13/06 08:35,35.4
10/13/06 08:40,37.0
10/13/06 08:45,38.3
10/13/06 08:50,39.5
10/13/06 08:55,40.6
10/13/06 09:00,41.6
10/13/06 09:05,42.7
10/13/06 09:10,43.5
10/13/06 09:15,44.0
10/13/06 09:20,46.4
10/13/06 09:25,48.5
10/13/06 09:30,50.0
10/13/06 09:35,50.8
10/13/06 09:40,52.2
10/13/06 09:45,52.7
10/13/06 09:50,52.1
10/13/06 09:55,49.1
10/13/06 10:00,41.9
10/13/06 10:05,38.6
10/13/06 10:10,37.9
10/13/06 10:15,47.3
10/13/06 10:20,51.5
10/13/06 10:25,52.3
10/13/06 10:30,52.7
10/13/06 10:35,53.2
10/13/06 10:40,53.3
10/13/06 10:45,53.1
10/13/06 10:50,52.7
10/13/06 10:55,51.9
10/13/06 11:00,51.6
10/13/06 11:05,51.4
10/13/06 11:10,50.9
10/13/06 11:15,53.4
10/13/06 11:20,54.6
10/13/06 11:25,54.4
10/13/06 11:30,54.8
10/13/06 11:35,55.9
10/13/06 11:40,56.5
10/13/06 11:45,57.0
10/13/06 11:50,57.3
10/13/06 11:55,58.1
10/13/06 12:00,58.9
10/13/06 12:05,59.6
10/13/06 12:10,60.0
10/13/06 12:15,56.6
10/13/06 12:20,54.2
10/13/06 12:25,53.6
10/13/06 12:30,53.1
10/13/06 12:35,51.7
10/13/06 12:40,51.0
10/13/06 12:45,52.1
10/13/06 12:50,51.7
10/13/06 12:55,50.0
10/13/06 13:00,47.7
10/13/06 13:05,46.6
10/13/06 13:10,45.4
10/13/06 13:15,49.2
10/13/06 13:20,50.2
10/13/06 13:25,49.7
10/13/06 13:30,48.6
10/13/06 13:35,47.1
10/13/06 13:40,46.3
10/13/06 13:45,45.7
10/13/06 13:50,45.5
10/13/06 13:55,45.6
10/13/06 14:00,45.2
10/13/06 14:05,44.7
10/13/06 14:10,44.2
10/13/06 14:15,43.4
10/13/06 14:20,42.3
10/13/06 14:25,39.5
10/13/06 14:30,35.0
10/13/06 14:35,35.6
10/13/06 14:40,36.7
10/13/06 14:45,37.7
10/13/06 14:50,37.1
10/13/06 14:55,35.4
10/13/06 15:00,35.0
10/13/06 15:05,33.5
10/13/06 15:10,31.0
10/13/06 15:15,29.3
10/13/06 15:20,27.8
10/13/06 15:25,26.3
10/13/06 15:30,24.8
10/13/06 15:35,23.0
10/13/06 15:40,21.4
10/13/06 15:45,20.0
10/13/06 15:50,18.5
10/13/06 15:55,17.2
10/13/06 16:00,15.8
10/13/06 16:05,14.6
10/13/06 16:10,13.4
10/13/06 16:15,12.0
