LocalTime,Power(MW)
10/13/06 16:20,10.6
10/13/06 16:25,9.3
10/13/06 16:30,8.2
10/13/06 16:35,6.1
10/13/06 16:40,3.2
10/13/06 16:45,1.7
10/13/06 16:50,0.9
10/13/06 16:55,0.4
10/13/06 17:00,0.2
10/13/06 17:05,0.0
10/13/06 17:10,0.0
10/13/06 17:15,0.0
10/13/06 17:20,0.0
10/13/06 17:25,0.0
10/13/06 17:30,0.0
10/13/06 17:35,0.0
10/13/06 17:40,0.0
10/13/06 17:45,0.0
10/13/06 17:50,0.0
10/13/06 17:55,0.0
10/13/06 18:00,0.0
10/13/06 18:05,0.0
10/13/06 18:10,0.0
10/13/06 18:15,0.0
10/13/06 18:20,0.0
10/13/06 18:25,0.0
10/13/06 18:30,0.0
10/13/06 18:35,0.0
10/13/06 18:40,0.0
10/13/06 18:45,0.0
10/13/06 18:50,0.0
10/13/06 18:55,0.0
10/13/06 19:00,0.0
10/13/06 19:05,0.0
10/13/06 19:10,0.0
10/13/06 19:15,0.0
10/13/06 19:20,0.0
10/13/06 19:25,0.0
10/13/06 19:30,0.0
10/13/06 19:35,0.0
10/13/06 19:40,0.0
10/13/06 19:45,0.0
10/13/06 19:50,0.0
10/13/06 19:55,0.0
10/13/06 20:00,0.0
10/13/06 20:05,0.0
10/13/06 20:10,0.0
10/13/06 20:15,0.0
10/13/06 20:20,0.0
10/13/06 20:25,0.0
10/13/06 20:30,0.0
10/13/06 20:35,0.0
10/13/06 20:40,0.0
10/13/06 20:45,0.0
10/13/06 20:50,0.0
10/13/06 20:55,0.0
10/13/06 21:00,0.0
10/13/06 21:05,0.0
10/13/06 21:10,0.0
10/13/06 21:15,0.0
10/13/06 21:20,0.0
10/13/06 21:25,0.0
10/13/06 21:30,0.0
10/13/06 21:35,0.0
10/13/06 21:40,0.0
10/13/06 21:45,0.0
10/13/06 21:50,0.0
10/13/06 21:55,0.0
10/13/06 22:00,0.0
10/13/06 22:05,0.0
10/13/06 22:10,0.0
10/13/06 22:15,0.0
10/13/06 22:20,0.0
10/13/06 22:25,0.0
10/13/06 22:30,0.0
10/13/06 22:35,0.0
10/13/06 22:40,0.0
10/13/06 22:45,0.0
10/13/06 22:50,0.0
10/13/06 22:55,0.0
10/13/06 23:00,0.0
10/13/06 23:05,0.0
10/13/06 23:10,0.0
10/13/06 23:15,0.0
10/13/06 23:20,0.0
10/13/06 23:25,0.0
10/13/06 23:30,0.0
10/13/06 23:35,0.0
10/13/06 23:40,0.0
10/13/06 23:45,0.0
10/13/06 23:50,0.0
10/13/06 23:55,0.0
10/14/06 00:00,0.0
10/14/06 00:05,0.0
10/14/06 00:10,0.0
10/14/06 00:15,0.0
10/14/06 00:20,0.0
10/14/06 00:25,0.0
10/14/06 00:30,0.0
10/14/06 00:35,0.0
10/14/06 00:40,0.0
10/14/06 00:45,0.0
10/14/06 00:50,0.0
10/14/06 00:55,0.0
10/14/06 01:00,0.0
10/14/06 01:05,0.0
10/14/06 01:10,0.0
10/14/06 01:15,0.0
10/14/06 01:20,0.0
10/14/06 01:25,0.0
10/14/06 01:30,0.0
10/14/06 01:35,0.0
10/14/06 01:40,0.0
10/14/06 01:45,0.0
10/14/06 01:50,0.0
10/14/06 01:55,0.0
10/14/06 02:00,0.0
10/14/06 02:05,0.0
10/14/06 02:10,0.0
10/14/06 02:15,0.0
10/14/06 02:20,0.0
10/14/06 02:25,0.0
10/14/06 02:30,0.0
10/14/06 02:35,0.0
10/14/06 02:40,0.0
10/14/06 02:45,0.0
10/14/06 02:50,0.0
10/14/06 02:55,0.0
10/14/06 03:00,0.0
10/14/06 03:05,0.0
10/14/06 03:10,0.0
10/14/06 03:15,0.0
10/14/06 03:20,0.0
10/14/06 03:25,0.0
10/14/06 03:30,0.0
10/14/06 03:35,0.0
10/14/06 03:40,0.0
10/14/06 03:45,0.0
10/14/06 03:50,0.0
10/14/06 03:55,0.0
10/14/06 04:00,0.0
10/14/06 04:05,0.0
10/14/06 04:10,0.0
10/14/06 04:15,0.0
10/14/06 04:20,0.0
10/14/06 04:25,0.0
10/14/06 04:30,0.0
10/14/06 04:35,0.0
10/14/06 04:40,0.0
10/14/06 04:45,0.0
10/14/06 04:50,0.0
10/14/06 04:55,0.0
10/14/06 05:00,0.0
10/14/06 05:05,0.0
10/14/06 05:10,0.0
10/14/06 05:15,0.0
10/14/06 05:20,0.0
10/14/06 05:25,0.0
10/14/06 05:30,0.0
10/14/06 05:35,0.0
10/14/06 05:40,0.0
10/14/06 05:45,0.0
10/14/06 05:50,0.0
10/14/06 05:55,0.0
10/14/06 06:00,0.0
10/14/06 06:05,0.0
10/14/06 06:10,0.0
10/14/06 06:15,0.0
10/14/06 06:20,0.0
10/14/06 06:25,0.0
10/14/06 06:30,0.0
10/14/06 06:35,0.0
10/14/06 06:40,0.0
10/14/06 06:45,0.0
10/14/06 06:50,0.1
10/14/06 06:55,0.6
10/14/06 07:00,2.1
10/14/06 07:05,7.1
10/14/06 07:10,9.5
10/14/06 07:15,11.5
10/14/06 07:20,13.0
10/14/06 07:25,14.6
10/14/06 07:30,16.4
10/14/06 07:35,17.9
10/14/06 07:40,19.8
10/14/06 07:45,21.6
10/14/06 07:50,23.3
10/14/06 07:55,24.9
10/14/06 08:00,26.6
10/14/06 08:05,28.2
10/14/06 08:10,29.4
10/14/06 08:15,29.9
10/14/06 08:20,30.9
10/14/06 08:25,32.4
10/14/06 08:30,34.0
10/14/06 08:35,35.4
10/14/06 08:40,36.7
10/14/06 08:45,38.0
10/14/06 08:50,39.5
10/14/06 08:55,40.6
10/14/06 09:00,41.8
10/14/06 09:05,42.6
10/14/06 09:10,43.8
10/14/06 09:15,43.9
10/14/06 09:20,44.3
10/14/06 09:25,45.2
10/14/06 09:30,45.7
10/14/06 09:35,46.5
10/14/06 09:40,47.1
10/14/06 09:45,48.1
10/14/06 09:50,49.3
10/14/06 09:55,50.1
10/14/06 10:00,50.3
10/14/06 10:05,50.6
10/14/06 10:10,51.4
10/14/06 10:15,51.8
10/14/06 10:20,52.1
10/14/06 10:25,52.7
10/14/06 10:30,53.8
10/14/06 10:35,54.6
10/14/06 10:40,55.2
10/14/06 10:45,55.8
10/14/06 10:50,56.0
10/14/06 10:55,56.2
10/14/06 11:00,56.1
10/14/06 11:05,56.0
10/14/06 11:10,55.9
10/14/06 11:15,55.9
10/14/06 11:20,55.0
10/14/06 11:25,54.6
10/14/06 11:30,53.8
10/14/06 11:35,52.7
10/14/06 11:40,52.0
10/14/06 11:45,52.0
10/14/06 11:50,52.2
10/14/06 11:55,52.3
10/14/06 12:00,52.1
10/14/06 12:05,52.3
10/14/06 12:10,52.2
10/14/06 12:15,54.9
10/14/06 12:20,56.7
10/14/06 12:25,56.9
10/14/06 12:30,56.8
10/14/06 12:35,56.6
10/14/06 12:40,56.3
10/14/06 12:45,55.8
10/14/06 12:50,55.5
10/14/06 12:55,55.0
10/14/06 13:00,55.0
10/14/06 13:05,54.8
10/14/06 13:10,54.5
10/14/06 13:15,52.2
10/14/06 13:20,50.5
10/14/06 13:25,49.5
10/14/06 13:30,48.5
10/14/06 13:35,47.7
10/14/06 13:40,46.0
10/14/06 13:45,44.3
10/14/06 13:50,43.2
10/14/06 13:55,42.5
10/14/06 14:00,41.9
10/14/06 14:05,42.2
10/14/06 14:10,42.6
10/14/06 14:15,41.0
10/14/06 14:20,40.4
10/14/06 14:25,39.5
10/14/06 14:30,38.5
10/14/06 14:35,37.0
10/14/06 14:40,35.4
10/14/06 14:45,33.4
10/14/06 14:50,32.1
10/14/06 14:55,31.3
10/14/06 15:00,29.8
10/14/06 15:05,28.3
10/14/06 15:10,26.9
10/14/06 15:15,27.1
10/14/06 15:20,24.1
10/14/06 15:25,14.8
10/14/06 15:30,13.8
10/14/06 15:35,17.9
10/14/06 15:40,17.0
10/14/06 15:45,16.3
10/14/06 15:50,17.8
10/14/06 15:55,12.5
10/14/06 16:00,7.7
10/14/06 16:05,0.8
10/14/06 16:10,7.9
10/14/06 16:15,10.6
10/14/06 16:20,9.2
10/14/06 16:25,7.1
10/14/06 16:30,2.3
10/14/06 16:35,0.8
10/14/06 16:40,0.2
10/14/06 16:45,0.0
10/14/06 16:50,0.0
10/14/06 16:55,0.0
10/14/06 17:00,0.0
10/14/06 17:05,0.0
10/14/06 17:10,0.0
10/14/06 17:15,0.0
10/14/06 17:20,0.0
10/14/06 17:25,0.0
10/14/06 17:30,0.0
10/14/06 17:35,0.0
10/14/06 17:40,0.0
10/14/06 17:45,0.0
10/14/06 17:50,0.0
10/14/06 17:55,0.0
10/14/06 18:00,0.0
10/14/06 18:05,0.0
10/14/06 18:10,0.0
10/14/06 18:15,0.0
10/14/06 18:20,0.0
10/14/06 18:25,0.0
10/14/06 18:30,0.0
10/14/06 18:35,0.0
10/14/06 18:40,0.0
10/14/06 18:45,0.0
10/14/06 18:50,0.0
10/14/06 18:55,0.0
10/14/06 19:00,0.0
10/14/06 19:05,0.0
10/14/06 19:10,0.0
10/14/06 19:15,0.0
10/14/06 19:20,0.0
10/14/06 19:25,0.0
10/14/06 19:30,0.0
10/14/06 19:35,0.0
10/14/06 19:40,0.0
10/14/06 19:45,0.0
10/14/06 19:50,0.0
10/14/06 19:55,0.0
10/14/06 20:00,0.0
10/14/06 20:05,0.0
10/14/06 20:10,0.0
10/14/06 20:15,0.0
10/14/06 20:20,0.0
10/14/06 20:25,0.0
10/14/06 20:30,0.0
10/14/06 20:35,0.0
10/14/06 20:40,0.0
10/14/06 20:45,0.0
10/14/06 20:50,0.0
10/14/06 20:55,0.0
10/14/06 21:00,0.0
10/14/06 21:05,0.0
10/14/06 21:10,0.0
10/14/06 21:15,0.0
10/14/06 21:20,0.0
10/14/06 21:25,0.0
10/14/06 21:30,0.0
10/14/06 21:35,0.0
10/14/06 21:40,0.0
10/14/06 21:45,0.0
10/14/06 21:50,0.0
10/14/06 21:55,0.0
10/14/06 22:00,0.0
10/14/06 22:05,0.0
10/14/06 22:10,0.0
10/14/06 22:15,0.0
10/14/06 22:20,0.0
10/14/06 22:25,0.0
10/14/06 22:30,0.0
10/14/06 22:35,0.0
10/14/06 22:40,0.0
10/14/06 22:45,0.0
10/14/06 22:50,0.0
10/14/06 22:55,0.0
10/14/06 23:00,0.0
10/14/06 23:05,0.0
10/14/06 23:10,0.0
10/14/06 23:15,0.0
10/14/06 23:20,0.0
10/14/06 23:25,0.0
10/14/06 23:30,0.0
10/14/06 23:35,0.0
10/14/06 23:40,0.0
10/14/06 23:45,0.0
10/14/06 23:50,0.0
10/14/06 23:55,0.0
10/15/06 00:00,0.0
10/15/06 00:05,0.0
10/15/06 00:10,0.0
10/15/06 00:15,0.0
10/15/06 00:20,0.0
10/15/06 00:25,0.0
10/15/06 00:30,0.0
10/15/06 00:35,0.0
10/15/06 00:40,0.0
10/15/06 00:45,0.0
10/15/06 00:50,0.0
10/15/06 00:55,0.0
10/15/06 01:00,0.0
10/15/06 01:05,0.0
10/15/06 01:10,0.0
10/15/06 01:15,0.0
10/15/06 01:20,0.0
10/15/06 01:25,0.0
10/15/06 01:30,0.0
10/15/06 01:35,0.0
10/15/06 01:40,0.0
10/15/06 01:45,0.0
10/15/06 01:50,0.0
10/15/06 01:55,0.0
10/15/06 02:00,0.0
10/15/06 02:05,0.0
10/15/06 02:10,0.0
10/15/06 02:15,0.0
10/15/06 02:20,0.0
10/15/06 02:25,0.0
10/15/06 02:30,0.0
10/15/06 02:35,0.0
10/15/06 02:40,0.0
10/15/06 02:45,0.0
10/15/06 02:50,0.0
10/15/06 02:55,0.0
10/15/06 03:00,0.0
10/15/06 03:05,0.0
10/15/06 03:10,0.0
10/15/06 03:15,0.0
10/15/06 03:20,0.0
10/15/06 03:25,0.0
10/15/06 03:30,0.0
10/15/06 03:35,0.0
10/15/06 03:40,0.0
10/15/06 03:45,0.0
10/15/06 03:50,0.0
10/15/06 03:55,0.0
10/15/06 04:00,0.0
10/15/06 04:05,0.0
10/15/06 04:10,0.0
10/15/06 04:15,0.0
10/15/06 04:20,0.0
10/15/06 04:25,0.0
10/15/06 04:30,0.0
10/15/06 04:35,0.0
10/15/06 04:40,0.0
10/15/06 04:45,0.0
10/15/06 04:50,0.0
10/15/06 04:55,0.0
10/15/06 05:00,0.0
10/15/06 05:05,0.0
10/15/06 05:10,0.0
10/15/06 05:15,0.0
10/15/06 05:20,0.0
10/15/06 05:25,0.0
10/15/06 05:30,0.0
10/15/06 05:35,0.0
10/15/06 05:40,0.0
10/15/06 05:45,0.0
10/15/06 05:50,0.0
10/15/06 05:55,0.0
10/15/06 06:00,0.0
10/15/06 06:05,0.0
10/15/06 06:10,0.0
10/15/06 06:15,0.0
10/15/06 06:20,0.0
10/15/06 06:25,0.0
10/15/06 06:30,0.0
10/15/06 06:35,0.0
10/15/06 06:40,0.0
10/15/06 06:45,0.0
10/15/06 06:50,0.1
10/15/06 06:55,0.5
10/15/06 07:00,2.0
10/15/06 07:05,7.1
10/15/06 07:10,9.4
10/15/06 07:15,11.3
10/15/06 07:20,12.7
10/15/06 07:25,14.1
10/15/06 07:30,15.3
10/15/06 07:35,16.8
10/15/06 07:40,18.3
10/15/06 07:45,19.9
10/15/06 07:50,21.5
10/15/06 07:55,23.1
10/15/06 08:00,24.7
10/15/06 08:05,25.9
10/15/06 08:10,27.0
10/15/06 08:15,29.1
10/15/06 08:20,30.7
10/15/06 08:25,32.1
10/15/06 08:30,33.3
10/15/06 08:35,34.6
10/15/06 08:40,36.0
10/15/06 08:45,37.0
10/15/06 08:50,38.5
10/15/06 08:55,39.6
10/15/06 09:00,40.5
10/15/06 09:05,41.1
10/15/06 09:10,42.3
10/15/06 09:15,43.2
10/15/06 09:20,44.1
10/15/06 09:25,44.6
10/15/06 09:30,44.9
10/15/06 09:35,44.8
10/15/06 09:40,45.0
10/15/06 09:45,45.2
10/15/06 09:50,45.7
10/15/06 09:55,47.0
10/15/06 10:00,48.0
10/15/06 10:05,48.2
10/15/06 10:10,48.3
10/15/06 10:15,50.5
10/15/06 10:20,52.3
10/15/06 10:25,52.9
10/15/06 10:30,53.5
10/15/06 10:35,53.8
10/15/06 10:40,53.5
10/15/06 10:45,53.8
10/15/06 10:50,54.0
10/15/06 10:55,54.4
10/15/06 11:00,54.5
10/15/06 11:05,54.9
10/15/06 11:10,55.2
10/15/06 11:15,55.0
10/15/06 11:20,57.1
10/15/06 11:25,61.1
10/15/06 11:30,60.2
10/15/06 11:35,58.9
10/15/06 11:40,58.5
10/15/06 11:45,57.3
10/15/06 11:50,55.4
10/15/06 11:55,52.6
10/15/06 12:00,48.9
10/15/06 12:05,44.7
10/15/06 12:10,40.3
10/15/06 12:15,47.7
10/15/06 12:20,52.3
10/15/06 12:25,51.6
10/15/06 12:30,50.7
10/15/06 12:35,50.8
10/15/06 12:40,50.4
10/15/06 12:45,48.7
10/15/06 12:50,47.5
10/15/06 12:55,47.4
10/15/06 13:00,46.5
10/15/06 13:05,44.0
10/15/06 13:10,41.6
10/15/06 13:15,43.0
10/15/06 13:20,42.8
10/15/06 13:25,42.3
10/15/06 13:30,41.7
10/15/06 13:35,40.7
10/15/06 13:40,39.5
10/15/06 13:45,38.8
10/15/06 13:50,38.9
10/15/06 13:55,38.8
10/15/06 14:00,38.4
10/15/06 14:05,37.6
10/15/06 14:10,36.8
10/15/06 14:15,32.4
10/15/06 14:20,35.2
10/15/06 14:25,31.0
10/15/06 14:30,20.8
10/15/06 14:35,25.8
10/15/06 14:40,28.9
10/15/06 14:45,30.8
10/15/06 14:50,17.8
10/15/06 14:55,10.8
10/15/06 15:00,16.2
10/15/06 15:05,24.6
10/15/06 15:10,24.7
10/15/06 15:15,25.6
10/15/06 15:20,25.7
10/15/06 15:25,24.1
10/15/06 15:30,22.8
10/15/06 15:35,22.2
10/15/06 15:40,21.8
10/15/06 15:45,20.5
10/15/06 15:50,18.5
10/15/06 15:55,15.8
10/15/06 16:00,13.9
10/15/06 16:05,12.8
10/15/06 16:10,9.8
10/15/06 16:15,9.8
10/15/06 16:20,8.7
10/15/06 16:25,6.0
10/15/06 16:30,1.7
10/15/06 16:35,0.4
10/15/06 16:40,0.1
10/15/06 16:45,0.0
10/15/06 16:50,0.0
10/15/06 16:55,0.0
10/15/06 17:00,0.0
10/15/06 17:05,0.0
10/15/06 17:10,0.0
10/15/06 17:15,0.0
10/15/06 17:20,0.0
10/15/06 17:25,0.0
10/15/06 17:30,0.0
10/15/06 17:35,0.0
10/15/06 17:40,0.0
10/15/06 17:45,0.0
10/15/06 17:50,0.0
10/15/06 17:55,0.0
10/15/06 18:00,0.0
10/15/06 18:05,0.0
10/15/06 18:10,0.0
10/15/06 18:15,0.0
10/15/06 18:20,0.0
10/15/06 18:25,0.0
10/15/06 18:30,0.0
10/15/06 18:35,0.0
10/15/06 18:40,0.0
10/15/06 18:45,0.0
10/15/06 18:50,0.0
10/15/06 18:55,0.0
10/15/06 19:00,0.0
10/15/06 19:05,0.0
10/15/06 19:10,0.0
10/15/06 19:15,0.0
10/15/06 19:20,0.0
10/15/06 19:25,0.0
10/15/06 19:30,0.0
10/15/06 19:35,0.0
10/15/06 19:40,0.0
10/15/06 19:45,0.0
10/15/06 19:50,0.0
10/15/06 19:55,0.0
10/15/06 20:00,0.0
10/15/06 20:05,0.0
10/15/06 20:10,0.0
10/15/06 20:15,0.0
10/15/06 20:20,0.0
10/15/06 20:25,0.0
10/15/06 20:30,0.0
10/15/06 20:35,0.0
10/15/06 20:40,0.0
10/15/06 20:45,0.0
10/15/06 20:50,0.0
10/15/06 20:55,0.0
10/15/06 21:00,0.0
10/15/06 21:05,0.0
10/15/06 21:10,0.0
10/15/06 21:15,0.0
10/15/06 21:20,0.0
10/15/06 21:25,0.0
10/15/06 21:30,0.0
10/15/06 21:35,0.0
10/15/06 21:40,0.0
10/15/06 21:45,0.0
10/15/06 21:50,0.0
10/15/06 21:55,0.0
10/15/06 22:00,0.0
10/15/06 22:05,0.0
10/15/06 22:10,0.0
10/15/06 22:15,0.0
10/15/06 22:20,0.0
10/15/06 22:25,0.0
10/15/06 22:30,0.0
10/15/06 22:35,0.0
10/15/06 22:40,0.0
10/15/06 22:45,0.0
10/15/06 22:50,0.0
10/15/06 22:55,0.0
10/15/06 23:00,0.0
10/15/06 23:05,0.0
10/15/06 23:10,0.0
10/15/06 23:15,0.0
10/15/06 23:20,0.0
10/15/06 23:25,0.0
10/15/06 23:30,0.0
10/15/06 23:35,0.0
10/15/06 23:40,0.0
10/15/06 23:45,0.0
10/15/06 23:50,0.0
10/15/06 23:55,0.0
10/16/06 00:00,0.0
10/16/06 00:05,0.0
10/16/06 00:10,0.0
10/16/06 00:15,0.0
10/16/06 00:20,0.0
10/16/06 00:25,0.0
10/16/06 00:30,0.0
10/16/06 00:35,0.0
10/16/06 00:40,0.0
10/16/06 00:45,0.0
10/16/06 00:50,0.0
10/16/06 00:55,0.0
10/16/06 01:00,0.0
10/16/06 01:05,0.0
10/16/06 01:10,0.0
10/16/06 01:15,0.0
10/16/06 01:20,0.0
10/16/06 01:25,0.0
10/16/06 01:30,0.0
10/16/06 01:35,0.0
10/16/06 01:40,0.0
10/16/06 01:45,0.0
10/16/06 01:50,0.0
10/16/06 01:55,0.0
10/16/06 02:00,0.0
10/16/06 02:05,0.0
10/16/06 02:10,0.0
10/16/06 02:15,0.0
10/16/06 02:20,0.0
10/16/06 02:25,0.0
10/16/06 02:30,0.0
10/16/06 02:35,0.0
10/16/06 02:40,0.0
10/16/06 02:45,0.0
10/16/06 02:50,0.0
10/16/06 02:55,0.0
10/16/06 03:00,0.0
10/16/06 03:05,0.0
10/16/06 03:10,0.0
10/16/06 03:15,0.0
10/16/06 03:20,0.0
10/16/06 03:25,0.0
10/16/06 03:30,0.0
10/16/06 03:35,0.0
10/16/06 03:40,0.0
10/16/06 03:45,0.0
10/16/06 03:50,0.0
10/16/06 03:55,0.0
10/16/06 04:00,0.0
10/16/06 04:05,0.0
10/16/06 04:10,0.0
10/16/06 04:15,0.0
10/16/06 04:20,0.0
10/16/06 04:25,0.0
10/16/06 04:30,0.0
10/16/06 04:35,0.0
10/16/06 04:40,0.0
10/16/06 04:45,0.0
10/16/06 04:50,0.0
10/16/06 04:55,0.0
10/16/06 05:00,0.0
10/16/06 05:05,0.0
10/16/06 05:10,0.0
10/16/06 05:15,0.0
10/16/06 05:20,0.0
10/16/06 05:25,0.0
10/16/06 05:30,0.0
10/16/06 05:35,0.0
10/16/06 05:40,0.0
10/16/06 05:45,0.0
10/16/06 05:50,0.0
10/16/06 05:55,0.0
10/16/06 06:00,0.0
10/16/06 06:05,0.0
10/16/06 06:10,0.0
10/16/06 06:15,0.0
10/16/06 06:20,0.0
10/16/06 06:25,0.0
10/16/06 06:30,0.0
10/16/06 06:35,0.0
10/16/06 06:40,0.0
10/16/06 06:45,0.0
10/16/06 06:50,0.0
10/16/06 06:55,0.2
10/16/06 07:00,1.4
10/16/06 07:05,4.4
10/16/06 07:10,8.7
10/16/06 07:15,10.7
10/16/06 07:20,12.1
10/16/06 07:25,13.5
10/16/06 07:30,14.9
10/16/06 07:35,16.4
10/16/06 07:40,18.1
10/16/06 07:45,19.5
10/16/06 07:50,20.8
10/16/06 07:55,22.0
10/16/06 08:00,23.1
10/16/06 08:05,24.3
10/16/06 08:10,25.3
10/16/06 08:15,27.1
10/16/06 08:20,28.5
10/16/06 08:25,30.0
10/16/06 08:30,31.1
10/16/06 08:35,31.9
10/16/06 08:40,33.2
10/16/06 08:45,34.8
10/16/06 08:50,35.9
10/16/06 08:55,36.7
10/16/06 09:00,37.2
10/16/06 09:05,38.2
10/16/06 09:10,39.4
10/16/06 09:15,41.1
10/16/06 09:20,42.3
10/16/06 09:25,43.5
10/16/06 09:30,44.1
10/16/06 09:35,44.6
10/16/06 09:40,45.4
10/16/06 09:45,46.3
10/16/06 09:50,46.7
10/16/06 09:55,47.3
10/16/06 10:00,48.5
10/16/06 10:05,49.3
10/16/06 10:10,50.2
10/16/06 10:15,50.1
10/16/06 10:20,50.5
10/16/06 10:25,50.8
10/16/06 10:30,50.6
10/16/06 10:35,51.0
10/16/06 10:40,52.0
10/16/06 10:45,52.3
10/16/06 10:50,52.5
10/16/06 10:55,52.8
10/16/06 11:00,52.8
10/16/06 11:05,52.5
10/16/06 11:10,52.0
10/16/06 11:15,52.3
10/16/06 11:20,52.0
10/16/06 11:25,52.1
10/16/06 11:30,52.1
10/16/06 11:35,52.7
10/16/06 11:40,52.8
10/16/06 11:45,53.1
10/16/06 11:50,52.9
10/16/06 11:55,53.1
10/16/06 12:00,52.3
10/16/06 12:05,51.7
10/16/06 12:10,51.3
10/16/06 12:15,51.1
10/16/06 12:20,50.6
10/16/06 12:25,50.2
10/16/06 12:30,49.1
10/16/06 12:35,48.1
10/16/06 12:40,47.3
10/16/06 12:45,46.6
10/16/06 12:50,45.5
10/16/06 12:55,44.5
10/16/06 13:00,43.3
10/16/06 13:05,42.6
10/16/06 13:10,42.1
10/16/06 13:15,40.6
10/16/06 13:20,20.4
10/16/06 13:25,26.4
10/16/06 13:30,22.3
10/16/06 13:35,21.7
10/16/06 13:40,19.8
10/16/06 13:45,33.5
10/16/06 13:50,45.5
10/16/06 13:55,47.1
10/16/06 14:00,45.2
10/16/06 14:05,41.4
10/16/06 14:10,38.8
10/16/06 14:15,38.6
10/16/06 14:20,38.3
10/16/06 14:25,37.6
10/16/06 14:30,36.7
10/16/06 14:35,35.6
10/16/06 14:40,34.0
10/16/06 14:45,32.7
10/16/06 14:50,31.5
10/16/06 14:55,30.1
10/16/06 15:00,28.3
10/16/06 15:05,26.8
10/16/06 15:10,25.6
10/16/06 15:15,24.3
10/16/06 15:20,22.3
10/16/06 15:25,20.6
10/16/06 15:30,18.3
10/16/06 15:35,15.7
10/16/06 15:40,14.1
10/16/06 15:45,12.1
10/16/06 15:50,11.8
10/16/06 15:55,12.2
10/16/06 16:00,11.1
10/16/06 16:05,10.5
10/16/06 16:10,10.1
10/16/06 16:15,8.8
10/16/06 16:20,7.2
10/16/06 16:25,3.5
10/16/06 16:30,1.2
10/16/06 16:35,0.4
10/16/06 16:40,0.1
10/16/06 16:45,0.0
10/16/06 16:50,0.0
10/16/06 16:55,0.0
10/16/06 17:00,0.0
10/16/06 17:05,0.0
10/16/06 17:10,0.0
10/16/06 17:15,0.0
10/16/06 17:20,0.0
10/16/06 17:25,0.0
10/16/06 17:30,0.0
10/16/06 17:35,0.0
10/16/06 17:40,0.0
10/16/06 17:45,0.0
10/16/06 17:50,0.0
10/16/06 17:55,0.0
10/16/06 18:00,0.0
10/16/06 18:05,0.0
10/16/06 18:10,0.0
10/16/06 18:15,0.0
10/16/06 18:20,0.0
10/16/06 18:25,0.0
10/16/06 18:30,0.0
10/16/06 18:35,0.0
10/16/06 18:40,0.0
10/16/06 18:45,0.0
10/16/06 18:50,0.0
10/16/06 18:55,0.0
10/16/06 19:00,0.0
10/16/06 19:05,0.0
10/16/06 19:10,0.0
10/16/06 19:15,0.0
10/16/06 19:20,0.0
10/16/06 19:25,0.0
10/16/06 19:30,0.0
10/16/06 19:35,0.0
10/16/06 19:40,0.0
10/16/06 19:45,0.0
10/16/06 19:50,0.0
10/16/06 19:55,0.0
10/16/06 20:00,0.0
10/16/06 20:05,0.0
10/16/06 20:10,0.0
10/16/06 20:15,0.0
10/16/06 20:20,0.0
10/16/06 20:25,0.0
10/16/06 20:30,0.0
10/16/06 20:35,0.0
10/16/06 20:40,0.0
10/16/06 20:45,0.0
10/16/06 20:50,0.0
10/16/06 20:55,0.0
10/16/06 21:00,0.0
10/16/06 21:05,0.0
10/16/06 21:10,0.0
10/16/06 21:15,0.0
10/16/06 21:20,0.0
10/16/06 21:25,0.0
10/16/06 21:30,0.0
10/16/06 21:35,0.0
10/16/06 21:40,0.0
10/16/06 21:45,0.0
10/16/06 21:50,0.0
10/16/06 21:55,0.0
10/16/06 22:00,0.0
10/16/06 22:05,0.0
10/16/06 22:10,0.0
10/16/06 22:15,0.0
10/16/06 22:20,0.0
10/16/06 22:25,0.0
10/16/06 22:30,0.0
10/16/06 22:35,0.0
10/16/06 22:40,0.0
10/16/06 22:45,0.0
10/16/06 22:50,0.0
10/16/06 22:55,0.0
10/16/06 23:00,0.0
10/16/06 23:05,0.0
10/16/06 23:10,0.0
