LocalTime,Power(MW)
10/16/06 23:15,0.0
10/16/06 23:20,0.0
10/16/06 23:25,0.0
10/16/06 23:30,0.0
10/16/06 23:35,0.0
10/16/06 23:40,0.0
10/16/06 23:45,0.0
10/16/06 23:50,0.0
10/16/06 23:55,0.0
10/17/06 00:00,0.0
10/17/06 00:05,0.0
10/17/06 00:10,0.0
10/17/06 00:15,0.0
10/17/06 00:20,0.0
10/17/06 00:25,0.0
10/17/06 00:30,0.0
10/17/06 00:35,0.0
10/17/06 00:40,0.0
10/17/06 00:45,0.0
10/17/06 00:50,0.0
10/17/06 00:55,0.0
10/17/06 01:00,0.0
10/17/06 01:05,0.0
10/17/06 01:10,0.0
10/17/06 01:15,0.0
10/17/06 01:20,0.0
10/17/06 01:25,0.0
10/17/06 01:30,0.0
10/17/06 01:35,0.0
10/17/06 01:40,0.0
10/17/06 01:45,0.0
10/17/06 01:50,0.0
10/17/06 01:55,0.0
10/17/06 02:00,0.0
10/17/06 02:05,0.0
10/17/06 02:10,0.0
10/17/06 02:15,0.0
10/17/06 02:20,0.0
10/17/06 02:25,0.0
10/17/06 02:30,0.0
10/17/06 02:35,0.0
10/17/06 02:40,0.0
10/17/06 02:45,0.0
10/17/06 02:50,0.0
10/17/06 02:55,0.0
10/17/06 03:00,0.0
10/17/06 03:05,0.0
10/17/06 03:10,0.0
10/17/06 03:15,0.0
10/17/06 03:20,0.0
10/17/06 03:25,0.0
10/17/06 03:30,0.0
10/17/06 03:35,0.0
10/17/06 03:40,0.0
10/17/06 03:45,0.0
10/17/06 03:50,0.0
10/17/06 03:55,0.0
10/17/06 04:00,0.0
10/17/06 04:05,0.0
10/17/06 04:10,0.0
10/17/06 04:15,0.0
10/17/06 04:20,0.0
10/17/06 04:25,0.0
10/17/06 04:30,0.0
10/17/06 04:35,0.0
10/17/06 04:40,0.0
10/17/06 04:45,0.0
10/17/06 04:50,0.0
10/17/06 04:55,0.0
10/17/06 05:00,0.0
10/17/06 05:05,0.0
10/17/06 05:10,0.0
10/17/06 05:15,0.0
10/17/06 05:20,0.0
10/17/06 05:25,0.0
10/17/06 05:30,0.0
10/17/06 05:35,0.0
10/17/06 05:40,0.0
10/17/06 05:45,0.0
10/17/06 05:50,0.0
10/17/06 05:55,0.0
10/17/06 06:00,0.0
10/17/06 06:05,0.0
10/17/06 06:10,0.0
10/17/06 06:15,0.0
10/17/06 06:20,0.0
10/17/06 06:25,0.0
10/17/06 06:30,0.0
10/17/06 06:35,0.0
10/17/06 06:40,0.0
10/17/06 06:45,0.0
10/17/06 06:50,0.0
10/17/06 06:55,0.0
10/17/06 07:00,0.0
10/17/06 07:05,0.0
10/17/06 07:10,0.0
10/17/06 07:15,0.1
10/17/06 07:20,0.2
10/17/06 07:25,0.5
10/17/06 07:30,0.8
10/17/06 07:35,1.5
10/17/06 07:40,2.1
10/17/06 07:45,2.7
10/17/06 07:50,3.7
10/17/06 07:55,4.2
10/17/06 08:00,4.6
10/17/06 08:05,5.3
10/17/06 08:10,7.1
10/17/06 08:15,8.3
10/17/06 08:20,8.7
10/17/06 08:25,8.7
10/17/06 08:30,8.9
10/17/06 08:35,9.8
10/17/06 08:40,10.4
10/17/06 08:45,4.8
10/17/06 08:50,8.2
10/17/06 08:55,8.0
10/17/06 09:00,6.2
10/17/06 09:05,3.9
10/17/06 09:10,4.5
10/17/06 09:15,3.5
10/17/06 09:20,6.7
10/17/06 09:25,7.0
10/17/06 09:30,8.0
10/17/06 09:35,9.0
10/17/06 09:40,10.0
10/17/06 09:45,10.1
10/17/06 09:50,9.3
10/17/06 09:55,7.5
10/17/06 10:00,8.7
10/17/06 10:05,9.2
10/17/06 10:10,10.7
10/17/06 10:15,7.8
10/17/06 10:20,2.2
10/17/06 10:25,2.9
10/17/06 10:30,7.1
10/17/06 10:35,10.4
10/17/06 10:40,11.7
10/17/06 10:45,11.8
10/17/06 10:50,11.0
10/17/06 10:55,13.5
10/17/06 11:00,17.4
10/17/06 11:05,19.1
10/17/06 11:10,20.9
10/17/06 11:15,11.8
10/17/06 11:20,5.5
10/17/06 11:25,4.0
10/17/06 11:30,2.7
10/17/06 11:35,3.9
10/17/06 11:40,4.5
10/17/06 11:45,3.9
10/17/06 11:50,4.2
10/17/06 11:55,4.2
10/17/06 12:00,3.6
10/17/06 12:05,3.3
10/17/06 12:10,2.7
10/17/06 12:15,3.3
10/17/06 12:20,4.5
10/17/06 12:25,4.3
10/17/06 12:30,4.7
10/17/06 12:35,3.7
10/17/06 12:40,4.5
10/17/06 12:45,5.9
10/17/06 12:50,7.8
10/17/06 12:55,8.8
10/17/06 13:00,9.5
10/17/06 13:05,9.8
10/17/06 13:10,9.4
10/17/06 13:15,9.5
10/17/06 13:20,10.4
10/17/06 13:25,12.9
10/17/06 13:30,12.1
10/17/06 13:35,12.3
10/17/06 13:40,12.5
10/17/06 13:45,12.8
10/17/06 13:50,10.8
10/17/06 13:55,8.4
10/17/06 14:00,8.2
10/17/06 14:05,7.3
10/17/06 14:10,7.3
10/17/06 14:15,2.2
10/17/06 14:20,1.0
10/17/06 14:25,0.9
10/17/06 14:30,0.8
10/17/06 14:35,0.7
10/17/06 14:40,0.6
10/17/06 14:45,0.7
10/17/06 14:50,0.7
10/17/06 14:55,0.9
10/17/06 15:00,0.7
10/17/06 15:05,0.6
10/17/06 15:10,0.5
10/17/06 15:15,0.2
10/17/06 15:20,0.0
10/17/06 15:25,0.0
10/17/06 15:30,0.0
10/17/06 15:35,0.0
10/17/06 15:40,0.1
10/17/06 15:45,0.2
10/17/06 15:50,0.1
10/17/06 15:55,0.1
10/17/06 16:00,0.3
10/17/06 16:05,0.2
10/17/06 16:10,0.2
10/17/06 16:15,0.0
10/17/06 16:20,0.0
10/17/06 16:25,0.0
10/17/06 16:30,0.0
10/17/06 16:35,0.0
10/17/06 16:40,0.0
10/17/06 16:45,0.0
10/17/06 16:50,0.0
10/17/06 16:55,0.0
10/17/06 17:00,0.0
10/17/06 17:05,0.0
10/17/06 17:10,0.0
10/17/06 17:15,0.0
10/17/06 17:20,0.0
10/17/06 17:25,0.0
10/17/06 17:30,0.0
10/17/06 17:35,0.0
10/17/06 17:40,0.0
10/17/06 17:45,0.0
10/17/06 17:50,0.0
10/17/06 17:55,0.0
10/17/06 18:00,0.0
10/17/06 18:05,0.0
10/17/06 18:10,0.0
10/17/06 18:15,0.0
10/17/06 18:20,0.0
10/17/06 18:25,0.0
10/17/06 18:30,0.0
10/17/06 18:35,0.0
10/17/06 18:40,0.0
10/17/06 18:45,0.0
10/17/06 18:50,0.0
10/17/06 18:55,0.0
10/17/06 19:00,0.0
10/17/06 19:05,0.0
10/17/06 19:10,0.0
10/17/06 19:15,0.0
10/17/06 19:20,0.0
10/17/06 19:25,0.0
10/17/06 19:30,0.0
10/17/06 19:35,0.0
10/17/06 19:40,0.0
10/17/06 19:45,0.0
10/17/06 19:50,0.0
10/17/06 19:55,0.0
10/17/06 20:00,0.0
10/17/06 20:05,0.0
10/17/06 20:10,0.0
10/17/06 20:15,0.0
10/17/06 20:20,0.0
10/17/06 20:25,0.0
10/17/06 20:30,0.0
10/17/06 20:35,0.0
10/17/06 20:40,0.0
10/17/06 20:45,0.0
10/17/06 20:50,0.0
10/17/06 20:55,0.0
10/17/06 21:00,0.0
10/17/06 21:05,0.0
10/17/06 21:10,0.0
10/17/06 21:15,0.0
10/17/06 21:20,0.0
10/17/06 21:25,0.0
10/17/06 21:30,0.0
10/17/06 21:35,0.0
10/17/06 21:40,0.0
10/17/06 21:45,0.0
10/17/06 21:50,0.0
10/17/06 21:55,0.0
10/17/06 22:00,0.0
10/17/06 22:05,0.0
10/17/06 22:10,0.0
10/17/06 22:15,0.0
10/17/06 22:20,0.0
10/17/06 22:25,0.0
10/17/06 22:30,0.0
10/17/06 22:35,0.0
10/17/06 22:40,0.0
10/17/06 22:45,0.0
10/17/06 22:50,0.0
10/17/06 22:55,0.0
10/17/06 23:00,0.0
10/17/06 23:05,0.0
10/17/06 23:10,0.0
10/17/06 23:15,0.0
10/17/06 23:20,0.0
10/17/06 23:25,0.0
10/17/06 23:30,0.0
10/17/06 23:35,0.0
10/17/06 23:40,0.0
10/17/06 23:45,0.0
10/17/06 23:50,0.0
10/17/06 23:55,0.0
10/18/06 00:00,0.0
10/18/06 00:05,0.0
10/18/06 00:10,0.0
10/18/06 00:15,0.0
10/18/06 00:20,0.0
10/18/06 00:25,0.0
10/18/06 00:30,0.0
10/18/06 00:35,0.0
10/18/06 00:40,0.0
10/18/06 00:45,0.0
10/18/06 00:50,0.0
10/18/06 00:55,0.0
10/18/06 01:00,0.0
10/18/06 01:05,0.0
10/18/06 01:10,0.0
10/18/06 01:15,0.0
10/18/06 01:20,0.0
10/18/06 01:25,0.0
10/18/06 01:30,0.0
10/18/06 01:35,0.0
10/18/06 01:40,0.0
10/18/06 01:45,0.0
10/18/06 01:50,0.0
10/18/06 01:55,0.0
10/18/06 02:00,0.0
10/18/06 02:05,0.0
10/18/06 02:10,0.0
10/18/06 02:15,0.0
10/18/06 02:20,0.0
10/18/06 02:25,0.0
10/18/06 02:30,0.0
10/18/06 02:35,0.0
10/18/06 02:40,0.0
10/18/06 02:45,0.0
10/18/06 02:50,0.0
10/18/06 02:55,0.0
10/18/06 03:00,0.0
10/18/06 03:05,0.0
10/18/06 03:10,0.0
10/18/06 03:15,0.0
10/18/06 03:20,0.0
10/18/06 03:25,0.0
10/18/06 03:30,0.0
10/18/06 03:35,0.0
10/18/06 03:40,0.0
10/18/06 03:45,0.0
10/18/06 03:50,0.0
10/18/06 03:55,0.0
10/18/06 04:00,0.0
10/18/06 04:05,0.0
10/18/06 04:10,0.0
10/18/06 04:15,0.0
10/18/06 04:20,0.0
10/18/06 04:25,0.0
10/18/06 04:30,0.0
10/18/06 04:35,0.0
10/18/06 04:40,0.0
10/18/06 04:45,0.0
10/18/06 04:50,0.0
10/18/06 04:55,0.0
10/18/06 05:00,0.0
10/18/06 05:05,0.0
10/18/06 05:10,0.0
10/18/06 05:15,0.0
10/18/06 05:20,0.0
10/18/06 05:25,0.0
10/18/06 05:30,0.0
10/18/06 05:35,0.0
10/18/06 05:40,0.0
10/18/06 05:45,0.0
10/18/06 05:50,0.0
10/18/06 05:55,0.0
10/18/06 06:00,0.0
10/18/06 06:05,0.0
10/18/06 06:10,0.0
10/18/06 06:15,0.0
10/18/06 06:20,0.0
10/18/06 06:25,0.0
10/18/06 06:30,0.0
10/18/06 06:35,0.0
10/18/06 06:40,0.0
10/18/06 06:45,0.0
10/18/06 06:50,0.0
10/18/06 06:55,0.0
10/18/06 07:00,0.1
10/18/06 07:05,0.5
10/18/06 07:10,1.3
10/18/06 07:15,2.5
10/18/06 07:20,3.7
10/18/06 07:25,7.4
10/18/06 07:30,9.0
10/18/06 07:35,10.2
10/18/06 07:40,10.7
10/18/06 07:45,11.3
10/18/06 07:50,11.8
10/18/06 07:55,12.9
10/18/06 08:00,14.1
10/18/06 08:05,15.2
10/18/06 08:10,16.9
10/18/06 08:15,16.1
10/18/06 08:20,15.1
10/18/06 08:25,14.8
10/18/06 08:30,14.0
10/18/06 08:35,13.9
10/18/06 08:40,13.9
10/18/06 08:45,13.0
10/18/06 08:50,12.3
10/18/06 08:55,11.4
10/18/06 09:00,11.0
10/18/06 09:05,10.8
10/18/06 09:10,10.5
10/18/06 09:15,16.5
10/18/06 09:20,22.2
10/18/06 09:25,23.8
10/18/06 09:30,23.2
10/18/06 09:35,23.2
10/18/06 09:40,18.3
10/18/06 09:45,19.6
10/18/06 09:50,32.4
10/18/06 09:55,35.9
10/18/06 10:00,25.8
10/18/06 10:05,22.6
10/18/06 10:10,22.3
10/18/06 10:15,33.6
10/18/06 10:20,37.5
10/18/06 10:25,39.5
10/18/06 10:30,38.8
10/18/06 10:35,39.2
10/18/06 10:40,36.4
10/18/06 10:45,19.2
10/18/06 10:50,22.3
10/18/06 10:55,32.2
10/18/06 11:00,27.6
10/18/06 11:05,24.1
10/18/06 11:10,18.9
10/18/06 11:15,37.2
10/18/06 11:20,39.1
10/18/06 11:25,38.6
10/18/06 11:30,37.4
10/18/06 11:35,36.6
10/18/06 11:40,36.3
10/18/06 11:45,35.4
10/18/06 11:50,34.9
10/18/06 11:55,34.3
10/18/06 12:00,33.3
10/18/06 12:05,32.3
10/18/06 12:10,31.5
10/18/06 12:15,32.5
10/18/06 12:20,34.4
10/18/06 12:25,35.0
10/18/06 12:30,35.7
10/18/06 12:35,33.2
10/18/06 12:40,26.8
10/18/06 12:45,20.1
10/18/06 12:50,17.8
10/18/06 12:55,8.8
10/18/06 13:00,7.4
10/18/06 13:05,8.0
10/18/06 13:10,8.0
10/18/06 13:15,5.8
10/18/06 13:20,5.6
10/18/06 13:25,7.6
10/18/06 13:30,8.6
10/18/06 13:35,8.8
10/18/06 13:40,9.3
10/18/06 13:45,9.9
10/18/06 13:50,9.5
10/18/06 13:55,10.1
10/18/06 14:00,10.2
10/18/06 14:05,11.5
10/18/06 14:10,12.0
10/18/06 14:15,13.6
10/18/06 14:20,15.3
10/18/06 14:25,19.0
10/18/06 14:30,22.5
10/18/06 14:35,23.6
10/18/06 14:40,24.9
10/18/06 14:45,29.5
10/18/06 14:50,29.9
10/18/06 14:55,29.1
10/18/06 15:00,28.7
10/18/06 15:05,29.3
10/18/06 15:10,29.1
10/18/06 15:15,21.8
10/18/06 15:20,17.0
10/18/06 15:25,15.5
10/18/06 15:30,12.9
10/18/06 15:35,11.0
10/18/06 15:40,8.1
10/18/06 15:45,4.4
10/18/06 15:50,1.8
10/18/06 15:55,0.6
10/18/06 16:00,0.4
10/18/06 16:05,0.3
10/18/06 16:10,0.3
10/18/06 16:15,0.3
10/18/06 16:20,0.2
10/18/06 16:25,0.1
10/18/06 16:30,0.0
10/18/06 16:35,0.0
10/18/06 16:40,0.0
10/18/06 16:45,0.0
10/18/06 16:50,0.0
10/18/06 16:55,0.0
10/18/06 17:00,0.0
10/18/06 17:05,0.0
10/18/06 17:10,0.0
10/18/06 17:15,0.0
10/18/06 17:20,0.0
10/18/06 17:25,0.0
10/18/06 17:30,0.0
10/18/06 17:35,0.0
10/18/06 17:40,0.0
10/18/06 17:45,0.0
10/18/06 17:50,0.0
10/18/06 17:55,0.0
10/18/06 18:00,0.0
10/18/06 18:05,0.0
10/18/06 18:10,0.0
10/18/06 18:15,0.0
10/18/06 18:20,0.0
10/18/06 18:25,0.0
10/18/06 18:30,0.0
10/18/06 18:35,0.0
10/18/06 18:40,0.0
10/18/06 18:45,0.0
10/18/06 18:50,0.0
10/18/06 18:55,0.0
10/18/06 19:00,0.0
10/18/06 19:05,0.0
10/18/06 19:10,0.0
10/18/06 19:15,0.0
10/18/06 19:20,0.0
10/18/06 19:25,0.0
10/18/06 19:30,0.0
10/18/06 19:35,0.0
10/18/06 19:40,0.0
10/18/06 19:45,0.0
10/18/06 19:50,0.0
10/18/06 19:55,0.0
10/18/06 20:00,0.0
10/18/06 20:05,0.0
10/18/06 20:10,0.0
10/18/06 20:15,0.0
10/18/06 20:20,0.0
10/18/06 20:25,0.0
10/18/06 20:30,0.0
10/18/06 20:35,0.0
10/18/06 20:40,0.0
10/18/06 20:45,0.0
10/18/06 20:50,0.0
10/18/06 20:55,0.0
10/18/06 21:00,0.0
10/18/06 21:05,0.0
10/18/06 21:10,0.0
10/18/06 21:15,0.0
10/18/06 21:20,0.0
10/18/06 21:25,0.0
10/18/06 21:30,0.0
10/18/06 21:35,0.0
10/18/06 21:40,0.0
10/18/06 21:45,0.0
10/18/06 21:50,0.0
10/18/06 21:55,0.0
10/18/06 22:00,0.0
10/18/06 22:05,0.0
10/18/06 22:10,0.0
10/18/06 22:15,0.0
10/18/06 22:20,0.0
10/18/06 22:25,0.0
10/18/06 22:30,0.0
10/18/06 22:35,0.0
10/18/06 22:40,0.0
10/18/06 22:45,0.0
10/18/06 22:50,0.0
10/18/06 22:55,0.0
10/18/06 23:00,0.0
10/18/06 23:05,0.0
10/18/06 23:10,0.0
10/18/06 23:15,0.0
10/18/06 23:20,0.0
10/18/06 23:25,0.0
10/18/06 23:30,0.0
10/18/06 23:35,0.0
10/18/06 23:40,0.0
10/18/06 23:45,0.0
10/18/06 23:50,0.0
10/18/06 23:55,0.0
10/19/06 00:00,0.0
10/19/06 00:05,0.0
10/19/06 00:10,0.0
10/19/06 00:15,0.0
10/19/06 00:20,0.0
10/19/06 00:25,0.0
10/19/06 00:30,0.0
10/19/06 00:35,0.0
10/19/06 00:40,0.0
10/19/06 00:45,0.0
10/19/06 00:50,0.0
10/19/06 00:55,0.0
10/19/06 01:00,0.0
10/19/06 01:05,0.0
10/19/06 01:10,0.0
10/19/06 01:15,0.0
10/19/06 01:20,0.0
10/19/06 01:25,0.0
10/19/06 01:30,0.0
10/19/06 01:35,0.0
10/19/06 01:40,0.0
10/19/06 01:45,0.0
10/19/06 01:50,0.0
10/19/06 01:55,0.0
10/19/06 02:00,0.0
10/19/06 02:05,0.0
10/19/06 02:10,0.0
10/19/06 02:15,0.0
10/19/06 02:20,0.0
10/19/06 02:25,0.0
10/19/06 02:30,0.0
10/19/06 02:35,0.0
10/19/06 02:40,0.0
10/19/06 02:45,0.0
10/19/06 02:50,0.0
10/19/06 02:55,0.0
10/19/06 03:00,0.0
10/19/06 03:05,0.0
10/19/06 03:10,0.0
10/19/06 03:15,0.0
10/19/06 03:20,0.0
10/19/06 03:25,0.0
10/19/06 03:30,0.0
10/19/06 03:35,0.0
10/19/06 03:40,0.0
10/19/06 03:45,0.0
10/19/06 03:50,0.0
10/19/06 03:55,0.0
10/19/06 04:00,0.0
10/19/06 04:05,0.0
10/19/06 04:10,0.0
10/19/06 04:15,0.0
10/19/06 04:20,0.0
10/19/06 04:25,0.0
10/19/06 04:30,0.0
10/19/06 04:35,0.0
10/19/06 04:40,0.0
10/19/06 04:45,0.0
10/19/06 04:50,0.0
10/19/06 04:55,0.0
10/19/06 05:00,0.0
10/19/06 05:05,0.0
10/19/06 05:10,0.0
10/19/06 05:15,0.0
10/19/06 05:20,0.0
10/19/06 05:25,0.0
10/19/06 05:30,0.0
10/19/06 05:35,0.0
10/19/06 05:40,0.0
10/19/06 05:45,0.0
10/19/06 05:50,0.0
10/19/06 05:55,0.0
10/19/06 06:00,0.0
10/19/06 06:05,0.0
10/19/06 06:10,0.0
10/19/06 06:15,0.0
10/19/06 06:20,0.0
10/19/06 06:25,0.0
10/19/06 06:30,0.0
10/19/06 06:35,0.0
10/19/06 06:40,0.0
10/19/06 06:45,0.1
10/19/06 06:50,0.5
10/19/06 06:55,0.9
10/19/06 07:00,1.1
10/19/06 07:05,2.2
10/19/06 07:10,3.5
10/19/06 07:15,7.8
10/19/06 07:20,9.7
10/19/06 07:25,10.0
10/19/06 07:30,9.7
10/19/06 07:35,14.0
10/19/06 07:40,13.2
10/19/06 07:45,0.9
10/19/06 07:50,8.2
10/19/06 07:55,9.6
10/19/06 08:00,13.0
10/19/06 08:05,21.3
10/19/06 08:10,25.3
10/19/06 08:15,24.6
10/19/06 08:20,24.9
10/19/06 08:25,25.6
10/19/06 08:30,25.9
10/19/06 08:35,26.2
10/19/06 08:40,26.6
10/19/06 08:45,27.2
10/19/06 08:50,27.4
10/19/06 08:55,29.0
10/19/06 09:00,30.1
10/19/06 09:05,30.6
10/19/06 09:10,31.8
10/19/06 09:15,31.8
10/19/06 09:20,30.6
10/19/06 09:25,28.0
10/19/06 09:30,27.4
10/19/06 09:35,26.6
10/19/06 09:40,25.6
10/19/06 09:45,23.3
10/19/06 09:50,19.1
10/19/06 09:55,16.7
10/19/06 10:00,13.2
10/19/06 10:05,12.5
10/19/06 10:10,11.6
10/19/06 10:15,11.3
10/19/06 10:20,14.0
10/19/06 10:25,16.4
10/19/06 10:30,15.6
10/19/06 10:35,16.2
10/19/06 10:40,20.9
10/19/06 10:45,22.6
10/19/06 10:50,24.2
10/19/06 10:55,28.6
10/19/06 11:00,32.8
10/19/06 11:05,35.5
10/19/06 11:10,37.3
10/19/06 11:15,36.1
10/19/06 11:20,39.7
10/19/06 11:25,42.0
10/19/06 11:30,39.3
10/19/06 11:35,35.2
10/19/06 11:40,27.2
10/19/06 11:45,26.4
10/19/06 11:50,23.8
10/19/06 11:55,21.0
10/19/06 12:00,20.5
10/19/06 12:05,21.8
10/19/06 12:10,14.8
10/19/06 12:15,15.0
10/19/06 12:20,13.5
10/19/06 12:25,12.8
10/19/06 12:30,27.9
10/19/06 12:35,47.4
10/19/06 12:40,40.9
10/19/06 12:45,26.0
10/19/06 12:50,13.4
10/19/06 12:55,27.8
10/19/06 13:00,33.9
10/19/06 13:05,26.0
10/19/06 13:10,29.8
10/19/06 13:15,37.1
10/19/06 13:20,30.6
10/19/06 13:25,30.4
10/19/06 13:30,31.9
10/19/06 13:35,16.4
10/19/06 13:40,5.3
10/19/06 13:45,6.5
10/19/06 13:50,13.0
10/19/06 13:55,26.3
10/19/06 14:00,32.9
10/19/06 14:05,22.1
10/19/06 14:10,20.1
10/19/06 14:15,22.3
10/19/06 14:20,15.2
10/19/06 14:25,14.4
10/19/06 14:30,13.3
10/19/06 14:35,13.0
10/19/06 14:40,12.3
10/19/06 14:45,24.9
10/19/06 14:50,20.6
10/19/06 14:55,3.8
10/19/06 15:00,0.4
10/19/06 15:05,0.2
10/19/06 15:10,0.1
10/19/06 15:15,6.2
10/19/06 15:20,7.4
10/19/06 15:25,0.6
10/19/06 15:30,1.2
10/19/06 15:35,0.6
10/19/06 15:40,0.6
10/19/06 15:45,5.8
10/19/06 15:50,1.4
10/19/06 15:55,2.0
10/19/06 16:00,0.9
10/19/06 16:05,0.3
10/19/06 16:10,0.1
10/19/06 16:15,0.1
10/19/06 16:20,0.0
10/19/06 16:25,0.0
10/19/06 16:30,0.0
10/19/06 16:35,0.0
10/19/06 16:40,0.0
10/19/06 16:45,0.0
10/19/06 16:50,0.0
10/19/06 16:55,0.0
10/19/06 17:00,0.0
10/19/06 17:05,0.0
10/19/06 17:10,0.0
10/19/06 17:15,0.0
10/19/06 17:20,0.0
10/19/06 17:25,0.0
10/19/06 17:30,0.0
10/19/06 17:35,0.0
10/19/06 17:40,0.0
10/19/06 17:45,0.0
10/19/06 17:50,0.0
10/19/06 17:55,0.0
10/19/06 18:00,0.0
10/19/06 18:05,0.0
10/19/06 18:10,0.0
10/19/06 18:15,0.0
10/19/06 18:20,0.0
10/19/06 18:25,0.0
10/19/06 18:30,0.0
10/19/06 18:35,0.0
10/19/06 18:40,0.0
10/19/06 18:45,0.0
10/19/06 18:50,0.0
10/19/06 18:55,0.0
10/19/06 19:00,0.0
10/19/06 19:05,0.0
10/19/06 19:10,0.0
10/19/06 19:15,0.0
10/19/06 19:20,0.0
10/19/06 19:25,0.0
10/19/06 19:30,0.0
10/19/06 19:35,0.0
10/19/06 19:40,0.0
10/19/06 19:45,0.0
10/19/06 19:50,0.0
10/19/06 19:55,0.0
10/19/06 20:00,0.0
10/19/06 20:05,0.0
10/19/06 20:10,0.0
10/19/06 20:15,0.0
10/19/06 20:20,0.0
10/19/06 20:25,0.0
10/19/06 20:30,0.0
10/19/06 20:35,0.0
10/19/06 20:40,0.0
10/19/06 20:45,0.0
10/19/06 20:50,0.0
10/19/06 20:55,0.0
10/19/06 21:00,0.0
10/19/06 21:05,0.0
10/19/06 21:10,0.0
10/19/06 21:15,0.0
10/19/06 21:20,0.0
10/19/06 21:25,0.0
10/19/06 21:30,0.0
10/19/06 21:35,0.0
10/19/06 21:40,0.0
10/19/06 21:45,0.0
10/19/06 21:50,0.0
10/19/06 21:55,0.0
10/19/06 22:00,0.0
10/19/06 22:05,0.0
10/19/06 22:10,0.0
10/19/06 22:15,0.0
10/19/06 22:20,0.0
10/19/06 22:25,0.0
10/19/06 22:30,0.0
10/19/06 22:35,0.0
10/19/06 22:40,0.0
10/19/06 22:45,0.0
10/19/06 22:50,0.0
10/19/06 22:55,0.0
10/19/06 23:00,0.0
10/19/06 23:05,0.0
10/19/06 23:10,0.0
10/19/06 23:15,0.0
10/19/06 23:20,0.0
10/19/06 23:25,0.0
10/19/06 23:30,0.0
10/19/06 23:35,0.0
10/19/06 23:40,0.0
10/19/06 23:45,0.0
10/19/06 23:50,0.0
10/19/06 23:55,0.0
10/20/06 00:00,0.0
10/20/06 00:05,0.0
10/20/06 00:10,0.0
10/20/06 00:15,0.0
10/20/06 00:20,0.0
10/20/06 00:25,0.0
10/20/06 00:30,0.0
10/20/06 00:35,0.0
10/20/06 00:40,0.0
10/20/06 00:45,0.0
10/20/06 00:50,0.0
10/20/06 00:55,0.0
10/20/06 01:00,0.0
10/20/06 01:05,0.0
10/20/06 01:10,0.0
10/20/06 01:15,0.0
10/20/06 01:20,0.0
10/20/06 01:25,0.0
10/20/06 01:30,0.0
10/20/06 01:35,0.0
10/20/06 01:40,0.0
10/20/06 01:45,0.0
10/20/06 01:50,0.0
10/20/06 01:55,0.0
10/20/06 02:00,0.0
10/20/06 02:05,0.0
10/20/06 02:10,0.0
10/20/06 02:15,0.0
10/20/06 02:20,0.0
10/20/06 02:25,0.0
10/20/06 02:30,0.0
10/20/06 02:35,0.0
10/20/06 02:40,0.0
10/20/06 02:45,0.0
10/20/06 02:50,0.0
10/20/06 02:55,0.0
10/20/06 03:00,0.0
10/20/06 03:05,0.0
10/20/06 03:10,0.0
10/20/06 03:15,0.0
10/20/06 03:20,0.0
10/20/06 03:25,0.0
10/20/06 03:30,0.0
10/20/06 03:35,0.0
10/20/06 03:40,0.0
10/20/06 03:45,0.0
10/20/06 03:50,0.0
10/20/06 03:55,0.0
10/20/06 04:00,0.0
10/20/06 04:05,0.0
10/20/06 04:10,0.0
10/20/06 04:15,0.0
10/20/06 04:20,0.0
10/20/06 04:25,0.0
10/20/06 04:30,0.0
10/20/06 04:35,0.0
10/20/06 04:40,0.0
10/20/06 04:45,0.0
10/20/06 04:50,0.0
10/20/06 04:55,0.0
10/20/06 05:00,0.0
10/20/06 05:05,0.0
10/20/06 05:10,0.0
10/20/06 05:15,0.0
10/20/06 05:20,0.0
10/20/06 05:25,0.0
10/20/06 05:30,0.0
10/20/06 05:35,0.0
10/20/06 05:40,0.0
10/20/06 05:45,0.0
10/20/06 05:50,0.0
10/20/06 05:55,0.0
10/20/06 06:00,0.0
10/20/06 06:05,0.0
10/20/06 06:10,0.0
10/20/06 06:15,0.0
10/20/06 06:20,0.0
10/20/06 06:25,0.0
10/20/06 06:30,0.0
10/20/06 06:35,0.0
10/20/06 06:40,0.0
