LocalTime,Power(MW)
10/20/06 06:45,0.0
10/20/06 06:50,0.0
10/20/06 06:55,0.0
10/20/06 07:00,0.1
10/20/06 07:05,0.6
10/20/06 07:10,0.8
10/20/06 07:15,0.1
10/20/06 07:20,0.1
10/20/06 07:25,0.0
10/20/06 07:30,0.0
10/20/06 07:35,0.0
10/20/06 07:40,0.0
10/20/06 07:45,0.0
10/20/06 07:50,0.0
10/20/06 07:55,0.0
10/20/06 08:00,0.2
10/20/06 08:05,0.1
10/20/06 08:10,0.2
10/20/06 08:15,0.3
10/20/06 08:20,0.3
10/20/06 08:25,0.4
10/20/06 08:30,0.6
10/20/06 08:35,0.7
10/20/06 08:40,1.0
10/20/06 08:45,1.0
10/20/06 08:50,1.5
10/20/06 08:55,1.0
10/20/06 09:00,1.1
10/20/06 09:05,0.8
10/20/06 09:10,0.7
10/20/06 09:15,1.9
10/20/06 09:20,5.9
10/20/06 09:25,1.0
10/20/06 09:30,0.1
10/20/06 09:35,0.2
10/20/06 09:40,0.2
10/20/06 09:45,0.2
10/20/06 09:50,0.9
10/20/06 09:55,1.6
10/20/06 10:00,5.7
10/20/06 10:05,9.3
10/20/06 10:10,8.8
10/20/06 10:15,8.4
10/20/06 10:20,8.9
10/20/06 10:25,8.9
10/20/06 10:30,7.7
10/20/06 10:35,7.5
10/20/06 10:40,7.3
10/20/06 10:45,6.4
10/20/06 10:50,6.7
10/20/06 10:55,3.2
10/20/06 11:00,2.9
10/20/06 11:05,3.5
10/20/06 11:10,4.8
10/20/06 11:15,3.8
10/20/06 11:20,6.6
10/20/06 11:25,7.1
10/20/06 11:30,8.8
10/20/06 11:35,10.4
10/20/06 11:40,11.0
10/20/06 11:45,8.7
10/20/06 11:50,5.3
10/20/06 11:55,1.2
10/20/06 12:00,0.7
10/20/06 12:05,0.5
10/20/06 12:10,0.5
10/20/06 12:15,1.9
10/20/06 12:20,3.7
10/20/06 12:25,4.9
10/20/06 12:30,4.9
10/20/06 12:35,6.9
10/20/06 12:40,7.0
10/20/06 12:45,4.4
10/20/06 12:50,2.9
10/20/06 12:55,2.6
10/20/06 13:00,2.0
10/20/06 13:05,1.9
10/20/06 13:10,1.3
10/20/06 13:15,1.4
10/20/06 13:20,1.4
10/20/06 13:25,2.0
10/20/06 13:30,2.5
10/20/06 13:35,2.1
10/20/06 13:40,3.8
10/20/06 13:45,3.3
10/20/06 13:50,2.4
10/20/06 13:55,0.8
10/20/06 14:00,1.1
10/20/06 14:05,1.5
10/20/06 14:10,0.9
10/20/06 14:15,1.0
10/20/06 14:20,2.8
10/20/06 14:25,5.6
10/20/06 14:30,6.6
10/20/06 14:35,8.4
10/20/06 14:40,9.4
10/20/06 14:45,10.2
10/20/06 14:50,11.9
10/20/06 14:55,12.6
10/20/06 15:00,14.8
10/20/06 15:05,16.8
10/20/06 15:10,17.5
10/20/06 15:15,17.9
10/20/06 15:20,19.3
10/20/06 15:25,20.5
10/20/06 15:30,20.1
10/20/06 15:35,19.9
10/20/06 15:40,18.7
10/20/06 15:45,16.3
10/20/06 15:50,15.0
10/20/06 15:55,14.4
10/20/06 16:00,13.2
10/20/06 16:05,12.5
10/20/06 16:10,11.7
10/20/06 16:15,9.1
10/20/06 16:20,6.1
10/20/06 16:25,1.6
10/20/06 16:30,0.2
10/20/06 16:35,0.0
10/20/06 16:40,0.0
10/20/06 16:45,0.0
10/20/06 16:50,0.0
10/20/06 16:55,0.0
10/20/06 17:00,0.0
10/20/06 17:05,0.0
10/20/06 17:10,0.0
10/20/06 17:15,0.0
10/20/06 17:20,0.0
10/20/06 17:25,0.0
10/20/06 17:30,0.0
10/20/06 17:35,0.0
10/20/06 17:40,0.0
10/20/06 17:45,0.0
10/20/06 17:50,0.0
10/20/06 17:55,0.0
10/20/06 18:00,0.0
10/20/06 18:05,0.0
10/20/06 18:10,0.0
10/20/06 18:15,0.0
10/20/06 18:20,0.0
10/20/06 18:25,0.0
10/20/06 18:30,0.0
10/20/06 18:35,0.0
10/20/06 18:40,0.0
10/20/06 18:45,0.0
10/20/06 18:50,0.0
10/20/06 18:55,0.0
10/20/06 19:00,0.0
10/20/06 19:05,0.0
10/20/06 19:10,0.0
10/20/06 19:15,0.0
10/20/06 19:20,0.0
10/20/06 19:25,0.0
10/20/06 19:30,0.0
10/20/06 19:35,0.0
10/20/06 19:40,0.0
10/20/06 19:45,0.0
10/20/06 19:50,0.0
10/20/06 19:55,0.0
10/20/06 20:00,0.0
10/20/06 20:05,0.0
10/20/06 20:10,0.0
10/20/06 20:15,0.0
10/20/06 20:20,0.0
10/20/06 20:25,0.0
10/20/06 20:30,0.0
10/20/06 20:35,0.0
10/20/06 20:40,0.0
10/20/06 20:45,0.0
10/20/06 20:50,0.0
10/20/06 20:55,0.0
10/20/06 21:00,0.0
10/20/06 21:05,0.0
10/20/06 21:10,0.0
10/20/06 21:15,0.0
10/20/06 21:20,0.0
10/20/06 21:25,0.0
10/20/06 21:30,0.0
10/20/06 21:35,0.0
10/20/06 21:40,0.0
10/20/06 21:45,0.0
10/20/06 21:50,0.0
10/20/06 21:55,0.0
10/20/06 22:00,0.0
10/20/06 22:05,0.0
10/20/06 22:10,0.0
10/20/06 22:15,0.0
10/20/06 22:20,0.0
10/20/06 22:25,0.0
10/20/06 22:30,0.0
10/20/06 22:35,0.0
10/20/06 22:40,0.0
10/20/06 22:45,0.0
10/20/06 22:50,0.0
10/20/06 22:55,0.0
10/20/06 23:00,0.0
10/20/06 23:05,0.0
10/20/06 23:10,0.0
10/20/06 23:15,0.0
10/20/06 23:20,0.0
10/20/06 23:25,0.0
10/20/06 23:30,0.0
10/20/06 23:35,0.0
10/20/06 23:40,0.0
10/20/06 23:45,0.0
10/20/06 23:50,0.0
10/20/06 23:55,0.0
10/21/06 00:00,0.0
10/21/06 00:05,0.0
10/21/06 00:10,0.0
10/21/06 00:15,0.0
10/21/06 00:20,0.0
10/21/06 00:25,0.0
10/21/06 00:30,0.0
10/21/06 00:35,0.0
10/21/06 00:40,0.0
10/21/06 00:45,0.0
10/21/06 00:50,0.0
10/21/06 00:55,0.0
10/21/06 01:00,0.0
10/21/06 01:05,0.0
10/21/06 01:10,0.0
10/21/06 01:15,0.0
10/21/06 01:20,0.0
10/21/06 01:25,0.0
10/21/06 01:30,0.0
10/21/06 01:35,0.0
10/21/06 01:40,0.0
10/21/06 01:45,0.0
10/21/06 01:50,0.0
10/21/06 01:55,0.0
10/21/06 02:00,0.0
10/21/06 02:05,0.0
10/21/06 02:10,0.0
10/21/06 02:15,0.0
10/21/06 02:20,0.0
10/21/06 02:25,0.0
10/21/06 02:30,0.0
10/21/06 02:35,0.0
10/21/06 02:40,0.0
10/21/06 02:45,0.0
10/21/06 02:50,0.0
10/21/06 02:55,0.0
10/21/06 03:00,0.0
10/21/06 03:05,0.0
10/21/06 03:10,0.0
10/21/06 03:15,0.0
10/21/06 03:20,0.0
10/21/06 03:25,0.0
10/21/06 03:30,0.0
10/21/06 03:35,0.0
10/21/06 03:40,0.0
10/21/06 03:45,0.0
10/21/06 03:50,0.0
10/21/06 03:55,0.0
10/21/06 04:00,0.0
10/21/06 04:05,0.0
10/21/06 04:10,0.0
10/21/06 04:15,0.0
10/21/06 04:20,0.0
10/21/06 04:25,0.0
10/21/06 04:30,0.0
10/21/06 04:35,0.0
10/21/06 04:40,0.0
10/21/06 04:45,0.0
10/21/06 04:50,0.0
10/21/06 04:55,0.0
10/21/06 05:00,0.0
10/21/06 05:05,0.0
10/21/06 05:10,0.0
10/21/06 05:15,0.0
10/21/06 05:20,0.0
10/21/06 05:25,0.0
10/21/06 05:30,0.0
10/21/06 05:35,0.0
10/21/06 05:40,0.0
10/21/06 05:45,0.0
10/21/06 05:50,0.0
10/21/06 05:55,0.0
10/21/06 06:00,0.0
10/21/06 06:05,0.0
10/21/06 06:10,0.0
10/21/06 06:15,0.0
10/21/06 06:20,0.0
10/21/06 06:25,0.0
10/21/06 06:30,0.0
10/21/06 06:35,0.0
10/21/06 06:40,0.0
10/21/06 06:45,0.0
10/21/06 06:50,0.0
10/21/06 06:55,0.1
10/21/06 07:00,0.6
10/21/06 07:05,2.7
10/21/06 07:10,7.9
10/21/06 07:15,9.9
10/21/06 07:20,11.5
10/21/06 07:25,12.6
10/21/06 07:30,13.4
10/21/06 07:35,14.6
10/21/06 07:40,15.8
10/21/06 07:45,17.2
10/21/06 07:50,19.1
10/21/06 07:55,21.0
10/21/06 08:00,22.8
10/21/06 08:05,24.2
10/21/06 08:10,25.8
10/21/06 08:15,28.1
10/21/06 08:20,29.8
10/21/06 08:25,30.9
10/21/06 08:30,32.2
10/21/06 08:35,33.5
10/21/06 08:40,35.4
10/21/06 08:45,36.7
10/21/06 08:50,37.7
10/21/06 08:55,39.1
10/21/06 09:00,40.4
10/21/06 09:05,41.5
10/21/06 09:10,42.4
10/21/06 09:15,43.1
10/21/06 09:20,43.8
10/21/06 09:25,44.7
10/21/06 09:30,45.3
10/21/06 09:35,45.6
10/21/06 09:40,45.8
10/21/06 09:45,46.6
10/21/06 09:50,46.8
10/21/06 09:55,47.1
10/21/06 10:00,47.7
10/21/06 10:05,48.6
10/21/06 10:10,49.8
10/21/06 10:15,50.3
10/21/06 10:20,50.3
10/21/06 10:25,50.7
10/21/06 10:30,51.9
10/21/06 10:35,52.2
10/21/06 10:40,52.0
10/21/06 10:45,51.9
10/21/06 10:50,52.1
10/21/06 10:55,51.8
10/21/06 11:00,52.1
10/21/06 11:05,51.9
10/21/06 11:10,52.7
10/21/06 11:15,51.0
10/21/06 11:20,46.3
10/21/06 11:25,36.8
10/21/06 11:30,15.5
10/21/06 11:35,24.7
10/21/06 11:40,41.3
10/21/06 11:45,51.5
10/21/06 11:50,48.6
10/21/06 11:55,47.0
10/21/06 12:00,48.1
10/21/06 12:05,44.1
10/21/06 12:10,44.7
10/21/06 12:15,46.0
10/21/06 12:20,47.1
10/21/06 12:25,38.8
10/21/06 12:30,43.8
10/21/06 12:35,45.0
10/21/06 12:40,36.1
10/21/06 12:45,47.9
10/21/06 12:50,49.5
10/21/06 12:55,50.1
10/21/06 13:00,49.6
10/21/06 13:05,48.0
10/21/06 13:10,46.4
10/21/06 13:15,33.5
10/21/06 13:20,33.7
10/21/06 13:25,37.6
10/21/06 13:30,33.9
10/21/06 13:35,36.9
10/21/06 13:40,24.5
10/21/06 13:45,18.9
10/21/06 13:50,17.6
10/21/06 13:55,16.1
10/21/06 14:00,31.1
10/21/06 14:05,36.1
10/21/06 14:10,21.9
10/21/06 14:15,17.6
10/21/06 14:20,24.6
10/21/06 14:25,12.1
10/21/06 14:30,14.1
10/21/06 14:35,24.1
10/21/06 14:40,11.4
10/21/06 14:45,10.4
10/21/06 14:50,22.8
10/21/06 14:55,17.4
10/21/06 15:00,23.7
10/21/06 15:05,26.2
10/21/06 15:10,16.1
10/21/06 15:15,1.8
10/21/06 15:20,0.9
10/21/06 15:25,1.7
10/21/06 15:30,3.3
10/21/06 15:35,4.4
10/21/06 15:40,4.8
10/21/06 15:45,7.5
10/21/06 15:50,8.3
10/21/06 15:55,8.6
10/21/06 16:00,9.1
10/21/06 16:05,8.8
10/21/06 16:10,9.0
10/21/06 16:15,8.4
10/21/06 16:20,6.2
10/21/06 16:25,3.2
10/21/06 16:30,0.7
10/21/06 16:35,0.0
10/21/06 16:40,0.0
10/21/06 16:45,0.0
10/21/06 16:50,0.0
10/21/06 16:55,0.0
10/21/06 17:00,0.0
10/21/06 17:05,0.0
10/21/06 17:10,0.0
10/21/06 17:15,0.0
10/21/06 17:20,0.0
10/21/06 17:25,0.0
10/21/06 17:30,0.0
10/21/06 17:35,0.0
10/21/06 17:40,0.0
10/21/06 17:45,0.0
10/21/06 17:50,0.0
10/21/06 17:55,0.0
10/21/06 18:00,0.0
10/21/06 18:05,0.0
10/21/06 18:10,0.0
10/21/06 18:15,0.0
10/21/06 18:20,0.0
10/21/06 18:25,0.0
10/21/06 18:30,0.0
10/21/06 18:35,0.0
10/21/06 18:40,0.0
10/21/06 18:45,0.0
10/21/06 18:50,0.0
10/21/06 18:55,0.0
10/21/06 19:00,0.0
10/21/06 19:05,0.0
10/21/06 19:10,0.0
10/21/06 19:15,0.0
10/21/06 19:20,0.0
10/21/06 19:25,0.0
10/21/06 19:30,0.0
10/21/06 19:35,0.0
10/21/06 19:40,0.0
10/21/06 19:45,0.0
10/21/06 19:50,0.0
10/21/06 19:55,0.0
10/21/06 20:00,0.0
10/21/06 20:05,0.0
10/21/06 20:10,0.0
10/21/06 20:15,0.0
10/21/06 20:20,0.0
10/21/06 20:25,0.0
10/21/06 20:30,0.0
10/21/06 20:35,0.0
10/21/06 20:40,0.0
10/21/06 20:45,0.0
10/21/06 20:50,0.0
10/21/06 20:55,0.0
10/21/06 21:00,0.0
10/21/06 21:05,0.0
10/21/06 21:10,0.0
10/21/06 21:15,0.0
10/21/06 21:20,0.0
10/21/06 21:25,0.0
10/21/06 21:30,0.0
10/21/06 21:35,0.0
10/21/06 21:40,0.0
10/21/06 21:45,0.0
10/21/06 21:50,0.0
10/21/06 21:55,0.0
10/21/06 22:00,0.0
10/21/06 22:05,0.0
10/21/06 22:10,0.0
10/21/06 22:15,0.0
10/21/06 22:20,0.0
10/21/06 22:25,0.0
10/21/06 22:30,0.0
10/21/06 22:35,0.0
10/21/06 22:40,0.0
10/21/06 22:45,0.0
10/21/06 22:50,0.0
10/21/06 22:55,0.0
10/21/06 23:00,0.0
10/21/06 23:05,0.0
10/21/06 23:10,0.0
10/21/06 23:15,0.0
10/21/06 23:20,0.0
10/21/06 23:25,0.0
10/21/06 23:30,0.0
10/21/06 23:35,0.0
10/21/06 23:40,0.0
10/21/06 23:45,0.0
10/21/06 23:50,0.0
10/21/06 23:55,0.0
10/22/06 00:00,0.0
10/22/06 00:05,0.0
10/22/06 00:10,0.0
10/22/06 00:15,0.0
10/22/06 00:20,0.0
10/22/06 00:25,0.0
10/22/06 00:30,0.0
10/22/06 00:35,0.0
10/22/06 00:40,0.0
10/22/06 00:45,0.0
10/22/06 00:50,0.0
10/22/06 00:55,0.0
10/22/06 01:00,0.0
10/22/06 01:05,0.0
10/22/06 01:10,0.0
10/22/06 01:15,0.0
10/22/06 01:20,0.0
10/22/06 01:25,0.0
10/22/06 01:30,0.0
10/22/06 01:35,0.0
10/22/06 01:40,0.0
10/22/06 01:45,0.0
10/22/06 01:50,0.0
10/22/06 01:55,0.0
10/22/06 02:00,0.0
10/22/06 02:05,0.0
10/22/06 02:10,0.0
10/22/06 02:15,0.0
10/22/06 02:20,0.0
10/22/06 02:25,0.0
10/22/06 02:30,0.0
10/22/06 02:35,0.0
10/22/06 02:40,0.0
10/22/06 02:45,0.0
10/22/06 02:50,0.0
10/22/06 02:55,0.0
10/22/06 03:00,0.0
10/22/06 03:05,0.0
10/22/06 03:10,0.0
10/22/06 03:15,0.0
10/22/06 03:20,0.0
10/22/06 03:25,0.0
10/22/06 03:30,0.0
10/22/06 03:35,0.0
10/22/06 03:40,0.0
10/22/06 03:45,0.0
10/22/06 03:50,0.0
10/22/06 03:55,0.0
10/22/06 04:00,0.0
10/22/06 04:05,0.0
10/22/06 04:10,0.0
10/22/06 04:15,0.0
10/22/06 04:20,0.0
10/22/06 04:25,0.0
10/22/06 04:30,0.0
10/22/06 04:35,0.0
10/22/06 04:40,0.0
10/22/06 04:45,0.0
10/22/06 04:50,0.0
10/22/06 04:55,0.0
10/22/06 05:00,0.0
10/22/06 05:05,0.0
10/22/06 05:10,0.0
10/22/06 05:15,0.0
10/22/06 05:20,0.0
10/22/06 05:25,0.0
10/22/06 05:30,0.0
10/22/06 05:35,0.0
10/22/06 05:40,0.0
10/22/06 05:45,0.0
10/22/06 05:50,0.0
10/22/06 05:55,0.0
10/22/06 06:00,0.0
10/22/06 06:05,0.0
10/22/06 06:10,0.0
10/22/06 06:15,0.0
10/22/06 06:20,0.0
10/22/06 06:25,0.0
10/22/06 06:30,0.0
10/22/06 06:35,0.0
10/22/06 06:40,0.0
10/22/06 06:45,0.0
10/22/06 06:50,0.0
10/22/06 06:55,0.1
10/22/06 07:00,0.4
10/22/06 07:05,1.3
10/22/06 07:10,4.6
10/22/06 07:15,8.4
10/22/06 07:20,9.8
10/22/06 07:25,11.2
10/22/06 07:30,12.7
10/22/06 07:35,13.9
10/22/06 07:40,15.7
10/22/06 07:45,17.5
10/22/06 07:50,19.1
10/22/06 07:55,20.8
10/22/06 08:00,22.2
10/22/06 08:05,23.6
10/22/06 08:10,25.1
10/22/06 08:15,23.8
10/22/06 08:20,21.6
10/22/06 08:25,19.0
10/22/06 08:30,15.3
10/22/06 08:35,11.1
10/22/06 08:40,24.5
10/22/06 08:45,26.6
10/22/06 08:50,25.6
10/22/06 08:55,28.7
10/22/06 09:00,26.5
10/22/06 09:05,22.4
10/22/06 09:10,24.9
10/22/06 09:15,28.0
10/22/06 09:20,34.7
10/22/06 09:25,38.8
10/22/06 09:30,40.3
10/22/06 09:35,40.7
10/22/06 09:40,41.1
10/22/06 09:45,41.4
10/22/06 09:50,41.2
10/22/06 09:55,41.2
10/22/06 10:00,36.2
10/22/06 10:05,44.2
10/22/06 10:10,46.1
10/22/06 10:15,46.8
10/22/06 10:20,46.7
10/22/06 10:25,48.4
10/22/06 10:30,49.7
10/22/06 10:35,50.6
10/22/06 10:40,49.1
10/22/06 10:45,43.7
10/22/06 10:50,17.1
10/22/06 10:55,7.7
10/22/06 11:00,7.6
10/22/06 11:05,8.4
10/22/06 11:10,9.0
10/22/06 11:15,15.2
10/22/06 11:20,15.6
10/22/06 11:25,11.1
10/22/06 11:30,10.1
10/22/06 11:35,6.1
10/22/06 11:40,5.8
10/22/06 11:45,2.8
10/22/06 11:50,1.3
10/22/06 11:55,1.2
10/22/06 12:00,1.8
10/22/06 12:05,5.1
10/22/06 12:10,8.3
10/22/06 12:15,6.6
10/22/06 12:20,5.6
10/22/06 12:25,3.6
10/22/06 12:30,6.2
10/22/06 12:35,7.0
10/22/06 12:40,6.3
10/22/06 12:45,7.8
10/22/06 12:50,9.3
10/22/06 12:55,11.9
10/22/06 13:00,13.3
10/22/06 13:05,16.4
10/22/06 13:10,19.6
10/22/06 13:15,18.3
10/22/06 13:20,17.0
10/22/06 13:25,16.9
10/22/06 13:30,16.1
10/22/06 13:35,15.5
10/22/06 13:40,13.3
10/22/06 13:45,11.5
10/22/06 13:50,9.8
10/22/06 13:55,9.6
10/22/06 14:00,9.0
10/22/06 14:05,7.7
10/22/06 14:10,7.4
10/22/06 14:15,4.8
10/22/06 14:20,4.4
10/22/06 14:25,3.2
10/22/06 14:30,11.0
10/22/06 14:35,12.3
10/22/06 14:40,14.8
10/22/06 14:45,13.6
10/22/06 14:50,12.3
10/22/06 14:55,14.0
10/22/06 15:00,21.6
10/22/06 15:05,23.7
10/22/06 15:10,21.9
10/22/06 15:15,14.9
10/22/06 15:20,13.1
10/22/06 15:25,13.1
10/22/06 15:30,12.7
10/22/06 15:35,12.1
10/22/06 15:40,11.4
10/22/06 15:45,11.7
10/22/06 15:50,11.4
10/22/06 15:55,10.8
10/22/06 16:00,10.0
10/22/06 16:05,8.6
10/22/06 16:10,7.1
10/22/06 16:15,2.4
10/22/06 16:20,4.2
10/22/06 16:25,4.3
10/22/06 16:30,1.5
10/22/06 16:35,0.8
10/22/06 16:40,0.4
10/22/06 16:45,0.0
10/22/06 16:50,0.0
10/22/06 16:55,0.0
10/22/06 17:00,0.0
10/22/06 17:05,0.0
10/22/06 17:10,0.0
10/22/06 17:15,0.0
10/22/06 17:20,0.0
10/22/06 17:25,0.0
10/22/06 17:30,0.0
10/22/06 17:35,0.0
10/22/06 17:40,0.0
10/22/06 17:45,0.0
10/22/06 17:50,0.0
10/22/06 17:55,0.0
10/22/06 18:00,0.0
10/22/06 18:05,0.0
10/22/06 18:10,0.0
10/22/06 18:15,0.0
10/22/06 18:20,0.0
10/22/06 18:25,0.0
10/22/06 18:30,0.0
10/22/06 18:35,0.0
10/22/06 18:40,0.0
10/22/06 18:45,0.0
10/22/06 18:50,0.0
10/22/06 18:55,0.0
10/22/06 19:00,0.0
10/22/06 19:05,0.0
10/22/06 19:10,0.0
10/22/06 19:15,0.0
10/22/06 19:20,0.0
10/22/06 19:25,0.0
10/22/06 19:30,0.0
10/22/06 19:35,0.0
10/22/06 19:40,0.0
10/22/06 19:45,0.0
10/22/06 19:50,0.0
10/22/06 19:55,0.0
10/22/06 20:00,0.0
10/22/06 20:05,0.0
10/22/06 20:10,0.0
10/22/06 20:15,0.0
10/22/06 20:20,0.0
10/22/06 20:25,0.0
10/22/06 20:30,0.0
10/22/06 20:35,0.0
10/22/06 20:40,0.0
10/22/06 20:45,0.0
10/22/06 20:50,0.0
10/22/06 20:55,0.0
10/22/06 21:00,0.0
10/22/06 21:05,0.0
10/22/06 21:10,0.0
10/22/06 21:15,0.0
10/22/06 21:20,0.0
10/22/06 21:25,0.0
10/22/06 21:30,0.0
10/22/06 21:35,0.0
10/22/06 21:40,0.0
10/22/06 21:45,0.0
10/22/06 21:50,0.0
10/22/06 21:55,0.0
10/22/06 22:00,0.0
10/22/06 22:05,0.0
10/22/06 22:10,0.0
10/22/06 22:15,0.0
10/22/06 22:20,0.0
10/22/06 22:25,0.0
10/22/06 22:30,0.0
10/22/06 22:35,0.0
10/22/06 22:40,0.0
10/22/06 22:45,0.0
10/22/06 22:50,0.0
10/22/06 22:55,0.0
10/22/06 23:00,0.0
10/22/06 23:05,0.0
10/22/06 23:10,0.0
10/22/06 23:15,0.0
10/22/06 23:20,0.0
10/22/06 23:25,0.0
10/22/06 23:30,0.0
10/22/06 23:35,0.0
10/22/06 23:40,0.0
10/22/06 23:45,0.0
10/22/06 23:50,0.0
10/22/06 23:55,0.0
10/23/06 00:00,0.0
10/23/06 00:05,0.0
10/23/06 00:10,0.0
10/23/06 00:15,0.0
10/23/06 00:20,0.0
10/23/06 00:25,0.0
10/23/06 00:30,0.0
10/23/06 00:35,0.0
10/23/06 00:40,0.0
10/23/06 00:45,0.0
10/23/06 00:50,0.0
10/23/06 00:55,0.0
10/23/06 01:00,0.0
10/23/06 01:05,0.0
10/23/06 01:10,0.0
10/23/06 01:15,0.0
10/23/06 01:20,0.0
10/23/06 01:25,0.0
10/23/06 01:30,0.0
10/23/06 01:35,0.0
10/23/06 01:40,0.0
10/23/06 01:45,0.0
10/23/06 01:50,0.0
10/23/06 01:55,0.0
10/23/06 02:00,0.0
10/23/06 02:05,0.0
10/23/06 02:10,0.0
10/23/06 02:15,0.0
10/23/06 02:20,0.0
10/23/06 02:25,0.0
10/23/06 02:30,0.0
10/23/06 02:35,0.0
10/23/06 02:40,0.0
10/23/06 02:45,0.0
10/23/06 02:50,0.0
10/23/06 02:55,0.0
10/23/06 03:00,0.0
10/23/06 03:05,0.0
10/23/06 03:10,0.0
10/23/06 03:15,0.0
10/23/06 03:20,0.0
10/23/06 03:25,0.0
10/23/06 03:30,0.0
10/23/06 03:35,0.0
10/23/06 03:40,0.0
10/23/06 03:45,0.0
10/23/06 03:50,0.0
10/23/06 03:55,0.0
10/23/06 04:00,0.0
10/23/06 04:05,0.0
10/23/06 04:10,0.0
10/23/06 04:15,0.0
10/23/06 04:20,0.0
10/23/06 04:25,0.0
10/23/06 04:30,0.0
10/23/06 04:35,0.0
10/23/06 04:40,0.0
10/23/06 04:45,0.0
10/23/06 04:50,0.0
10/23/06 04:55,0.0
10/23/06 05:00,0.0
10/23/06 05:05,0.0
10/23/06 05:10,0.0
10/23/06 05:15,0.0
10/23/06 05:20,0.0
10/23/06 05:25,0.0
10/23/06 05:30,0.0
10/23/06 05:35,0.0
10/23/06 05:40,0.0
10/23/06 05:45,0.0
10/23/06 05:50,0.0
10/23/06 05:55,0.0
10/23/06 06:00,0.0
10/23/06 06:05,0.0
10/23/06 06:10,0.0
10/23/06 06:15,0.0
10/23/06 06:20,0.0
10/23/06 06:25,0.0
10/23/06 06:30,0.0
10/23/06 06:35,0.0
10/23/06 06:40,0.0
10/23/06 06:45,0.0
10/23/06 06:50,0.0
10/23/06 06:55,0.1
10/23/06 07:00,0.6
10/23/06 07:05,2.8
10/23/06 07:10,8.0
10/23/06 07:15,9.6
10/23/06 07:20,11.0
10/23/06 07:25,12.5
10/23/06 07:30,13.9
10/23/06 07:35,15.4
10/23/06 07:40,16.9
10/23/06 07:45,18.6
10/23/06 07:50,20.3
10/23/06 07:55,22.0
10/23/06 08:00,24.1
10/23/06 08:05,25.6
10/23/06 08:10,26.8
10/23/06 08:15,28.1
10/23/06 08:20,29.6
10/23/06 08:25,30.9
10/23/06 08:30,32.6
10/23/06 08:35,34.0
10/23/06 08:40,35.2
10/23/06 08:45,36.1
10/23/06 08:50,37.2
10/23/06 08:55,38.4
10/23/06 09:00,39.4
10/23/06 09:05,40.1
10/23/06 09:10,40.7
10/23/06 09:15,41.3
10/23/06 09:20,42.1
10/23/06 09:25,42.6
10/23/06 09:30,43.6
10/23/06 09:35,44.6
10/23/06 09:40,45.8
10/23/06 09:45,46.8
10/23/06 09:50,47.7
10/23/06 09:55,48.7
10/23/06 10:00,49.4
10/23/06 10:05,49.3
10/23/06 10:10,49.1
10/23/06 10:15,48.8
10/23/06 10:20,46.7
10/23/06 10:25,44.0
10/23/06 10:30,41.2
10/23/06 10:35,39.1
10/23/06 10:40,35.2
10/23/06 10:45,32.3
10/23/06 10:50,30.3
10/23/06 10:55,28.3
10/23/06 11:00,26.5
10/23/06 11:05,23.9
10/23/06 11:10,18.6
10/23/06 11:15,13.3
10/23/06 11:20,10.3
10/23/06 11:25,9.9
10/23/06 11:30,9.6
10/23/06 11:35,8.2
10/23/06 11:40,7.2
10/23/06 11:45,5.1
10/23/06 11:50,4.1
10/23/06 11:55,3.4
10/23/06 12:00,4.5
10/23/06 12:05,4.4
10/23/06 12:10,2.9
10/23/06 12:15,4.9
10/23/06 12:20,7.0
10/23/06 12:25,9.1
10/23/06 12:30,14.5
10/23/06 12:35,28.3
10/23/06 12:40,12.0
10/23/06 12:45,9.1
10/23/06 12:50,9.4
10/23/06 12:55,9.9
10/23/06 13:00,15.4
10/23/06 13:05,29.4
10/23/06 13:10,7.4
10/23/06 13:15,4.7
10/23/06 13:20,5.5
10/23/06 13:25,6.0
10/23/06 13:30,7.9
10/23/06 13:35,8.7
10/23/06 13:40,10.9
10/23/06 13:45,10.2
10/23/06 13:50,4.5
10/23/06 13:55,5.5
