LocalTime,Power(MW)
10/23/06 14:00,3.6
10/23/06 14:05,2.8
10/23/06 14:10,9.5
10/23/06 14:15,9.6
10/23/06 14:20,9.3
10/23/06 14:25,8.9
10/23/06 14:30,7.7
10/23/06 14:35,7.0
10/23/06 14:40,5.6
10/23/06 14:45,4.5
10/23/06 14:50,3.6
10/23/06 14:55,3.0
10/23/06 15:00,2.0
10/23/06 15:05,1.5
10/23/06 15:10,1.0
10/23/06 15:15,0.9
10/23/06 15:20,1.0
10/23/06 15:25,1.9
10/23/06 15:30,2.5
10/23/06 15:35,2.0
10/23/06 15:40,1.5
10/23/06 15:45,0.9
10/23/06 15:50,0.8
10/23/06 15:55,0.8
10/23/06 16:00,0.8
10/23/06 16:05,0.8
10/23/06 16:10,0.8
10/23/06 16:15,0.3
10/23/06 16:20,0.3
10/23/06 16:25,0.1
10/23/06 16:30,0.1
10/23/06 16:35,0.0
10/23/06 16:40,0.0
10/23/06 16:45,0.0
10/23/06 16:50,0.0
10/23/06 16:55,0.0
10/23/06 17:00,0.0
10/23/06 17:05,0.0
10/23/06 17:10,0.0
10/23/06 17:15,0.0
10/23/06 17:20,0.0
10/23/06 17:25,0.0
10/23/06 17:30,0.0
10/23/06 17:35,0.0
10/23/06 17:40,0.0
10/23/06 17:45,0.0
10/23/06 17:50,0.0
10/23/06 17:55,0.0
10/23/06 18:00,0.0
10/23/06 18:05,0.0
10/23/06 18:10,0.0
10/23/06 18:15,0.0
10/23/06 18:20,0.0
10/23/06 18:25,0.0
10/23/06 18:30,0.0
10/23/06 18:35,0.0
10/23/06 18:40,0.0
10/23/06 18:45,0.0
10/23/06 18:50,0.0
10/23/06 18:55,0.0
10/23/06 19:00,0.0
10/23/06 19:05,0.0
10/23/06 19:10,0.0
10/23/06 19:15,0.0
10/23/06 19:20,0.0
10/23/06 19:25,0.0
10/23/06 19:30,0.0
10/23/06 19:35,0.0
10/23/06 19:40,0.0
10/23/06 19:45,0.0
10/23/06 19:50,0.0
10/23/06 19:55,0.0
10/23/06 20:00,0.0
10/23/06 20:05,0.0
10/23/06 20:10,0.0
10/23/06 20:15,0.0
10/23/06 20:20,0.0
10/23/06 20:25,0.0
10/23/06 20:30,0.0
10/23/06 20:35,0.0
10/23/06 20:40,0.0
10/23/06 20:45,0.0
10/23/06 20:50,0.0
10/23/06 20:55,0.0
10/23/06 21:00,0.0
10/23/06 21:05,0.0
10/23/06 21:10,0.0
10/23/06 21:15,0.0
10/23/06 21:20,0.0
10/23/06 21:25,0.0
10/23/06 21:30,0.0
10/23/06 21:35,0.0
10/23/06 21:40,0.0
10/23/06 21:45,0.0
10/23/06 21:50,0.0
10/23/06 21:55,0.0
10/23/06 22:00,0.0
10/23/06 22:05,0.0
10/23/06 22:10,0.0
10/23/06 22:15,0.0
10/23/06 22:20,0.0
10/23/06 22:25,0.0
10/23/06 22:30,0.0
10/23/06 22:35,0.0
10/23/06 22:40,0.0
10/23/06 22:45,0.0
10/23/06 22:50,0.0
10/23/06 22:55,0.0
10/23/06 23:00,0.0
10/23/06 23:05,0.0
10/23/06 23:10,0.0
10/23/06 23:15,0.0
10/23/06 23:20,0.0
10/23/06 23:25,0.0
10/23/06 23:30,0.0
10/23/06 23:35,0.0
10/23/06 23:40,0.0
10/23/06 23:45,0.0
10/23/06 23:50,0.0
10/23/06 23:55,0.0
10/24/06 00:00,0.0
10/24/06 00:05,0.0
10/24/06 00:10,0.0
10/24/06 00:15,0.0
10/24/06 00:20,0.0
10/24/06 00:25,0.0
10/24/06 00:30,0.0
10/24/06 00:35,0.0
10/24/06 00:40,0.0
10/24/06 00:45,0.0
10/24/06 00:50,0.0
10/24/06 00:55,0.0
10/24/06 01:00,0.0
10/24/06 01:05,0.0
10/24/06 01:10,0.0
10/24/06 01:15,0.0
10/24/06 01:20,0.0
10/24/06 01:25,0.0
10/24/06 01:30,0.0
10/24/06 01:35,0.0
10/24/06 01:40,0.0
10/24/06 01:45,0.0
10/24/06 01:50,0.0
10/24/06 01:55,0.0
10/24/06 02:00,0.0
10/24/06 02:05,0.0
10/24/06 02:10,0.0
10/24/06 02:15,0.0
10/24/06 02:20,0.0
10/24/06 02:25,0.0
10/24/06 02:30,0.0
10/24/06 02:35,0.0
10/24/06 02:40,0.0
10/24/06 02:45,0.0
10/24/06 02:50,0.0
10/24/06 02:55,0.0
10/24/06 03:00,0.0
10/24/06 03:05,0.0
10/24/06 03:10,0.0
10/24/06 03:15,0.0
10/24/06 03:20,0.0
10/24/06 03:25,0.0
10/24/06 03:30,0.0
10/24/06 03:35,0.0
10/24/06 03:40,0.0
10/24/06 03:45,0.0
10/24/06 03:50,0.0
10/24/06 03:55,0.0
10/24/06 04:00,0.0
10/24/06 04:05,0.0
10/24/06 04:10,0.0
10/24/06 04:15,0.0
10/24/06 04:20,0.0
10/24/06 04:25,0.0
10/24/06 04:30,0.0
10/24/06 04:35,0.0
10/24/06 04:40,0.0
10/24/06 04:45,0.0
10/24/06 04:50,0.0
10/24/06 04:55,0.0
10/24/06 05:00,0.0
10/24/06 05:05,0.0
10/24/06 05:10,0.0
10/24/06 05:15,0.0
10/24/06 05:20,0.0
10/24/06 05:25,0.0
10/24/06 05:30,0.0
10/24/06 05:35,0.0
10/24/06 05:40,0.0
10/24/06 05:45,0.0
10/24/06 05:50,0.0
10/24/06 05:55,0.0
10/24/06 06:00,0.0
10/24/06 06:05,0.0
10/24/06 06:10,0.0
10/24/06 06:15,0.0
10/24/06 06:20,0.0
10/24/06 06:25,0.0
10/24/06 06:30,0.0
10/24/06 06:35,0.0
10/24/06 06:40,0.0
10/24/06 06:45,0.0
10/24/06 06:50,0.5
10/24/06 06:55,1.7
10/24/06 07:00,3.2
10/24/06 07:05,6.3
10/24/06 07:10,8.8
10/24/06 07:15,9.7
10/24/06 07:20,10.9
10/24/06 07:25,12.1
10/24/06 07:30,13.5
10/24/06 07:35,14.7
10/24/06 07:40,14.8
10/24/06 07:45,15.4
10/24/06 07:50,16.8
10/24/06 07:55,19.0
10/24/06 08:00,20.0
10/24/06 08:05,21.4
10/24/06 08:10,23.5
10/24/06 08:15,26.3
10/24/06 08:20,27.7
10/24/06 08:25,28.6
10/24/06 08:30,29.7
10/24/06 08:35,31.3
10/24/06 08:40,32.6
10/24/06 08:45,34.0
10/24/06 08:50,36.0
10/24/06 08:55,37.9
10/24/06 09:00,38.9
10/24/06 09:05,39.5
10/24/06 09:10,40.0
10/24/06 09:15,40.6
10/24/06 09:20,40.3
10/24/06 09:25,40.8
10/24/06 09:30,40.9
10/24/06 09:35,42.6
10/24/06 09:40,44.2
10/24/06 09:45,46.6
10/24/06 09:50,47.3
10/24/06 09:55,47.3
10/24/06 10:00,47.5
10/24/06 10:05,46.8
10/24/06 10:10,47.4
10/24/06 10:15,41.9
10/24/06 10:20,36.4
10/24/06 10:25,33.1
10/24/06 10:30,31.4
10/24/06 10:35,30.8
10/24/06 10:40,26.6
10/24/06 10:45,23.5
10/24/06 10:50,19.5
10/24/06 10:55,15.3
10/24/06 11:00,13.6
10/24/06 11:05,12.7
10/24/06 11:10,11.6
10/24/06 11:15,12.2
10/24/06 11:20,14.3
10/24/06 11:25,31.3
10/24/06 11:30,40.1
10/24/06 11:35,31.1
10/24/06 11:40,23.1
10/24/06 11:45,13.1
10/24/06 11:50,11.7
10/24/06 11:55,21.1
10/24/06 12:00,32.6
10/24/06 12:05,41.0
10/24/06 12:10,31.4
10/24/06 12:15,26.9
10/24/06 12:20,26.0
10/24/06 12:25,29.8
10/24/06 12:30,18.1
10/24/06 12:35,17.6
10/24/06 12:40,16.8
10/24/06 12:45,10.0
10/24/06 12:50,15.7
10/24/06 12:55,19.2
10/24/06 13:00,14.8
10/24/06 13:05,15.7
10/24/06 13:10,15.2
10/24/06 13:15,33.5
10/24/06 13:20,37.9
10/24/06 13:25,37.8
10/24/06 13:30,37.6
10/24/06 13:35,36.6
10/24/06 13:40,35.8
10/24/06 13:45,36.2
10/24/06 13:50,36.8
10/24/06 13:55,35.2
10/24/06 14:00,33.0
10/24/06 14:05,31.8
10/24/06 14:10,30.7
10/24/06 14:15,26.3
10/24/06 14:20,19.8
10/24/06 14:25,13.7
10/24/06 14:30,12.0
10/24/06 14:35,8.1
10/24/06 14:40,4.9
10/24/06 14:45,4.7
10/24/06 14:50,9.5
10/24/06 14:55,7.2
10/24/06 15:00,4.4
10/24/06 15:05,2.1
10/24/06 15:10,3.5
10/24/06 15:15,1.8
10/24/06 15:20,0.9
10/24/06 15:25,0.7
10/24/06 15:30,0.7
10/24/06 15:35,0.8
10/24/06 15:40,0.7
10/24/06 15:45,0.6
10/24/06 15:50,0.5
10/24/06 15:55,0.5
10/24/06 16:00,0.4
10/24/06 16:05,0.2
10/24/06 16:10,0.1
10/24/06 16:15,0.1
10/24/06 16:20,0.0
10/24/06 16:25,0.0
10/24/06 16:30,0.0
10/24/06 16:35,0.0
10/24/06 16:40,0.0
10/24/06 16:45,0.0
10/24/06 16:50,0.0
10/24/06 16:55,0.0
10/24/06 17:00,0.0
10/24/06 17:05,0.0
10/24/06 17:10,0.0
10/24/06 17:15,0.0
10/24/06 17:20,0.0
10/24/06 17:25,0.0
10/24/06 17:30,0.0
10/24/06 17:35,0.0
10/24/06 17:40,0.0
10/24/06 17:45,0.0
10/24/06 17:50,0.0
10/24/06 17:55,0.0
10/24/06 18:00,0.0
10/24/06 18:05,0.0
10/24/06 18:10,0.0
10/24/06 18:15,0.0
10/24/06 18:20,0.0
10/24/06 18:25,0.0
10/24/06 18:30,0.0
10/24/06 18:35,0.0
10/24/06 18:40,0.0
10/24/06 18:45,0.0
10/24/06 18:50,0.0
10/24/06 18:55,0.0
10/24/06 19:00,0.0
10/24/06 19:05,0.0
10/24/06 19:10,0.0
10/24/06 19:15,0.0
10/24/06 19:20,0.0
10/24/06 19:25,0.0
10/24/06 19:30,0.0
10/24/06 19:35,0.0
10/24/06 19:40,0.0
10/24/06 19:45,0.0
10/24/06 19:50,0.0
10/24/06 19:55,0.0
10/24/06 20:00,0.0
10/24/06 20:05,0.0
10/24/06 20:10,0.0
10/24/06 20:15,0.0
10/24/06 20:20,0.0
10/24/06 20:25,0.0
10/24/06 20:30,0.0
10/24/06 20:35,0.0
10/24/06 20:40,0.0
10/24/06 20:45,0.0
10/24/06 20:50,0.0
10/24/06 20:55,0.0
10/24/06 21:00,0.0
10/24/06 21:05,0.0
10/24/06 21:10,0.0
10/24/06 21:15,0.0
10/24/06 21:20,0.0
10/24/06 21:25,0.0
10/24/06 21:30,0.0
10/24/06 21:35,0.0
10/24/06 21:40,0.0
10/24/06 21:45,0.0
10/24/06 21:50,0.0
10/24/06 21:55,0.0
10/24/06 22:00,0.0
10/24/06 22:05,0.0
10/24/06 22:10,0.0
10/24/06 22:15,0.0
10/24/06 22:20,0.0
10/24/06 22:25,0.0
10/24/06 22:30,0.0
10/24/06 22:35,0.0
10/24/06 22:40,0.0
10/24/06 22:45,0.0
10/24/06 22:50,0.0
10/24/06 22:55,0.0
10/24/06 23:00,0.0
10/24/06 23:05,0.0
10/24/06 23:10,0.0
10/24/06 23:15,0.0
10/24/06 23:20,0.0
10/24/06 23:25,0.0
10/24/06 23:30,0.0
10/24/06 23:35,0.0
10/24/06 23:40,0.0
10/24/06 23:45,0.0
10/24/06 23:50,0.0
10/24/06 23:55,0.0
10/25/06 00:00,0.0
10/25/06 00:05,0.0
10/25/06 00:10,0.0
10/25/06 00:15,0.0
10/25/06 00:20,0.0
10/25/06 00:25,0.0
10/25/06 00:30,0.0
10/25/06 00:35,0.0
10/25/06 00:40,0.0
10/25/06 00:45,0.0
10/25/06 00:50,0.0
10/25/06 00:55,0.0
10/25/06 01:00,0.0
10/25/06 01:05,0.0
10/25/06 01:10,0.0
10/25/06 01:15,0.0
10/25/06 01:20,0.0
10/25/06 01:25,0.0
10/25/06 01:30,0.0
10/25/06 01:35,0.0
10/25/06 01:40,0.0
10/25/06 01:45,0.0
10/25/06 01:50,0.0
10/25/06 01:55,0.0
10/25/06 02:00,0.0
10/25/06 02:05,0.0
10/25/06 02:10,0.0
10/25/06 02:15,0.0
10/25/06 02:20,0.0
10/25/06 02:25,0.0
10/25/06 02:30,0.0
10/25/06 02:35,0.0
10/25/06 02:40,0.0
10/25/06 02:45,0.0
10/25/06 02:50,0.0
10/25/06 02:55,0.0
10/25/06 03:00,0.0
10/25/06 03:05,0.0
10/25/06 03:10,0.0
10/25/06 03:15,0.0
10/25/06 03:20,0.0
10/25/06 03:25,0.0
10/25/06 03:30,0.0
10/25/06 03:35,0.0
10/25/06 03:40,0.0
10/25/06 03:45,0.0
10/25/06 03:50,0.0
10/25/06 03:55,0.0
10/25/06 04:00,0.0
10/25/06 04:05,0.0
10/25/06 04:10,0.0
10/25/06 04:15,0.0
10/25/06 04:20,0.0
10/25/06 04:25,0.0
10/25/06 04:30,0.0
10/25/06 04:35,0.0
10/25/06 04:40,0.0
10/25/06 04:45,0.0
10/25/06 04:50,0.0
10/25/06 04:55,0.0
10/25/06 05:00,0.0
10/25/06 05:05,0.0
10/25/06 05:10,0.0
10/25/06 05:15,0.0
10/25/06 05:20,0.0
10/25/06 05:25,0.0
10/25/06 05:30,0.0
10/25/06 05:35,0.0
10/25/06 05:40,0.0
10/25/06 05:45,0.0
10/25/06 05:50,0.0
10/25/06 05:55,0.0
10/25/06 06:00,0.0
10/25/06 06:05,0.0
10/25/06 06:10,0.0
10/25/06 06:15,0.0
10/25/06 06:20,0.0
10/25/06 06:25,0.0
10/25/06 06:30,0.0
10/25/06 06:35,0.0
10/25/06 06:40,0.0
10/25/06 06:45,0.0
10/25/06 06:50,0.0
10/25/06 06:55,0.1
10/25/06 07:00,0.3
10/25/06 07:05,1.9
10/25/06 07:10,6.4
10/25/06 07:15,9.1
10/25/06 07:20,10.6
10/25/06 07:25,12.0
10/25/06 07:30,13.3
10/25/06 07:35,15.1
10/25/06 07:40,16.8
10/25/06 07:45,18.2
10/25/06 07:50,20.0
10/25/06 07:55,21.5
10/25/06 08:00,22.7
10/25/06 08:05,24.2
10/25/06 08:10,25.1
10/25/06 08:15,26.2
10/25/06 08:20,27.6
10/25/06 08:25,29.4
10/25/06 08:30,29.5
10/25/06 08:35,31.1
10/25/06 08:40,32.5
10/25/06 08:45,33.5
10/25/06 08:50,34.1
10/25/06 08:55,36.4
10/25/06 09:00,37.4
10/25/06 09:05,37.5
10/25/06 09:10,38.4
10/25/06 09:15,39.4
10/25/06 09:20,39.1
10/25/06 09:25,38.1
10/25/06 09:30,37.2
10/25/06 09:35,37.0
10/25/06 09:40,37.1
10/25/06 09:45,36.6
10/25/06 09:50,36.2
10/25/06 09:55,35.8
10/25/06 10:00,35.3
10/25/06 10:05,34.4
10/25/06 10:10,33.6
10/25/06 10:15,31.1
10/25/06 10:20,35.4
10/25/06 10:25,37.6
10/25/06 10:30,46.6
10/25/06 10:35,46.3
10/25/06 10:40,51.8
10/25/06 10:45,54.5
10/25/06 10:50,48.2
10/25/06 10:55,39.1
10/25/06 11:00,41.8
10/25/06 11:05,54.1
10/25/06 11:10,47.8
10/25/06 11:15,46.5
10/25/06 11:20,46.6
10/25/06 11:25,44.8
10/25/06 11:30,44.0
10/25/06 11:35,41.4
10/25/06 11:40,38.5
10/25/06 11:45,36.9
10/25/06 11:50,33.6
10/25/06 11:55,29.8
10/25/06 12:00,25.3
10/25/06 12:05,22.7
10/25/06 12:10,19.5
10/25/06 12:15,22.2
10/25/06 12:20,24.0
10/25/06 12:25,23.9
10/25/06 12:30,25.4
10/25/06 12:35,26.7
10/25/06 12:40,28.8
10/25/06 12:45,29.6
10/25/06 12:50,31.2
10/25/06 12:55,32.0
10/25/06 13:00,32.8
10/25/06 13:05,34.2
10/25/06 13:10,35.0
10/25/06 13:15,35.3
10/25/06 13:20,39.7
10/25/06 13:25,42.0
10/25/06 13:30,32.0
10/25/06 13:35,12.1
10/25/06 13:40,9.4
10/25/06 13:45,19.9
10/25/06 13:50,1.5
10/25/06 13:55,17.5
10/25/06 14:00,40.8
10/25/06 14:05,45.9
10/25/06 14:10,43.7
10/25/06 14:15,20.1
10/25/06 14:20,14.6
10/25/06 14:25,13.8
10/25/06 14:30,18.1
10/25/06 14:35,28.5
10/25/06 14:40,26.1
10/25/06 14:45,17.3
10/25/06 14:50,27.6
10/25/06 14:55,18.1
10/25/06 15:00,17.7
10/25/06 15:05,12.1
10/25/06 15:10,7.6
10/25/06 15:15,0.6
10/25/06 15:20,0.1
10/25/06 15:25,0.2
10/25/06 15:30,0.2
10/25/06 15:35,0.2
10/25/06 15:40,0.2
10/25/06 15:45,0.2
10/25/06 15:50,0.2
10/25/06 15:55,0.2
10/25/06 16:00,0.2
10/25/06 16:05,0.2
10/25/06 16:10,0.1
10/25/06 16:15,0.1
10/25/06 16:20,0.1
10/25/06 16:25,0.1
10/25/06 16:30,0.0
10/25/06 16:35,0.0
10/25/06 16:40,0.0
10/25/06 16:45,0.0
10/25/06 16:50,0.0
10/25/06 16:55,0.0
10/25/06 17:00,0.0
10/25/06 17:05,0.0
10/25/06 17:10,0.0
10/25/06 17:15,0.0
10/25/06 17:20,0.0
10/25/06 17:25,0.0
10/25/06 17:30,0.0
10/25/06 17:35,0.0
10/25/06 17:40,0.0
10/25/06 17:45,0.0
10/25/06 17:50,0.0
10/25/06 17:55,0.0
10/25/06 18:00,0.0
10/25/06 18:05,0.0
10/25/06 18:10,0.0
10/25/06 18:15,0.0
10/25/06 18:20,0.0
10/25/06 18:25,0.0
10/25/06 18:30,0.0
10/25/06 18:35,0.0
10/25/06 18:40,0.0
10/25/06 18:45,0.0
10/25/06 18:50,0.0
10/25/06 18:55,0.0
10/25/06 19:00,0.0
10/25/06 19:05,0.0
10/25/06 19:10,0.0
10/25/06 19:15,0.0
10/25/06 19:20,0.0
10/25/06 19:25,0.0
10/25/06 19:30,0.0
10/25/06 19:35,0.0
10/25/06 19:40,0.0
10/25/06 19:45,0.0
10/25/06 19:50,0.0
10/25/06 19:55,0.0
10/25/06 20:00,0.0
10/25/06 20:05,0.0
10/25/06 20:10,0.0
10/25/06 20:15,0.0
10/25/06 20:20,0.0
10/25/06 20:25,0.0
10/25/06 20:30,0.0
10/25/06 20:35,0.0
10/25/06 20:40,0.0
10/25/06 20:45,0.0
10/25/06 20:50,0.0
10/25/06 20:55,0.0
10/25/06 21:00,0.0
10/25/06 21:05,0.0
10/25/06 21:10,0.0
10/25/06 21:15,0.0
10/25/06 21:20,0.0
10/25/06 21:25,0.0
10/25/06 21:30,0.0
10/25/06 21:35,0.0
10/25/06 21:40,0.0
10/25/06 21:45,0.0
10/25/06 21:50,0.0
10/25/06 21:55,0.0
10/25/06 22:00,0.0
10/25/06 22:05,0.0
10/25/06 22:10,0.0
10/25/06 22:15,0.0
10/25/06 22:20,0.0
10/25/06 22:25,0.0
10/25/06 22:30,0.0
10/25/06 22:35,0.0
10/25/06 22:40,0.0
10/25/06 22:45,0.0
10/25/06 22:50,0.0
10/25/06 22:55,0.0
10/25/06 23:00,0.0
10/25/06 23:05,0.0
10/25/06 23:10,0.0
10/25/06 23:15,0.0
10/25/06 23:20,0.0
10/25/06 23:25,0.0
10/25/06 23:30,0.0
10/25/06 23:35,0.0
10/25/06 23:40,0.0
10/25/06 23:45,0.0
10/25/06 23:50,0.0
10/25/06 23:55,0.0
10/26/06 00:00,0.0
10/26/06 00:05,0.0
10/26/06 00:10,0.0
10/26/06 00:15,0.0
10/26/06 00:20,0.0
10/26/06 00:25,0.0
10/26/06 00:30,0.0
10/26/06 00:35,0.0
10/26/06 00:40,0.0
10/26/06 00:45,0.0
10/26/06 00:50,0.0
10/26/06 00:55,0.0
10/26/06 01:00,0.0
10/26/06 01:05,0.0
10/26/06 01:10,0.0
10/26/06 01:15,0.0
10/26/06 01:20,0.0
10/26/06 01:25,0.0
10/26/06 01:30,0.0
10/26/06 01:35,0.0
10/26/06 01:40,0.0
10/26/06 01:45,0.0
10/26/06 01:50,0.0
10/26/06 01:55,0.0
10/26/06 02:00,0.0
10/26/06 02:05,0.0
10/26/06 02:10,0.0
10/26/06 02:15,0.0
10/26/06 02:20,0.0
10/26/06 02:25,0.0
10/26/06 02:30,0.0
10/26/06 02:35,0.0
10/26/06 02:40,0.0
10/26/06 02:45,0.0
10/26/06 02:50,0.0
10/26/06 02:55,0.0
10/26/06 03:00,0.0
10/26/06 03:05,0.0
10/26/06 03:10,0.0
10/26/06 03:15,0.0
10/26/06 03:20,0.0
10/26/06 03:25,0.0
10/26/06 03:30,0.0
10/26/06 03:35,0.0
10/26/06 03:40,0.0
10/26/06 03:45,0.0
10/26/06 03:50,0.0
10/26/06 03:55,0.0
10/26/06 04:00,0.0
10/26/06 04:05,0.0
10/26/06 04:10,0.0
10/26/06 04:15,0.0
10/26/06 04:20,0.0
10/26/06 04:25,0.0
10/26/06 04:30,0.0
10/26/06 04:35,0.0
10/26/06 04:40,0.0
10/26/06 04:45,0.0
10/26/06 04:50,0.0
10/26/06 04:55,0.0
10/26/06 05:00,0.0
10/26/06 05:05,0.0
10/26/06 05:10,0.0
10/26/06 05:15,0.0
10/26/06 05:20,0.0
10/26/06 05:25,0.0
10/26/06 05:30,0.0
10/26/06 05:35,0.0
10/26/06 05:40,0.0
10/26/06 05:45,0.0
10/26/06 05:50,0.0
10/26/06 05:55,0.0
10/26/06 06:00,0.0
10/26/06 06:05,0.0
10/26/06 06:10,0.0
10/26/06 06:15,0.0
10/26/06 06:20,0.0
10/26/06 06:25,0.0
10/26/06 06:30,0.0
10/26/06 06:35,0.0
10/26/06 06:40,0.0
10/26/06 06:45,0.0
10/26/06 06:50,0.0
10/26/06 06:55,0.0
10/26/06 07:00,0.0
10/26/06 07:05,0.2
10/26/06 07:10,1.0
10/26/06 07:15,0.4
10/26/06 07:20,0.0
10/26/06 07:25,0.0
10/26/06 07:30,0.1
10/26/06 07:35,8.0
10/26/06 07:40,11.9
10/26/06 07:45,13.4
10/26/06 07:50,15.1
10/26/06 07:55,15.5
10/26/06 08:00,14.3
10/26/06 08:05,17.6
10/26/06 08:10,19.1
10/26/06 08:15,10.1
10/26/06 08:20,17.6
10/26/06 08:25,17.1
10/26/06 08:30,22.4
10/26/06 08:35,22.1
10/26/06 08:40,17.0
10/26/06 08:45,19.5
10/26/06 08:50,10.0
10/26/06 08:55,21.4
10/26/06 09:00,24.9
10/26/06 09:05,30.5
10/26/06 09:10,29.4
10/26/06 09:15,31.1
10/26/06 09:20,31.4
10/26/06 09:25,30.3
10/26/06 09:30,22.5
10/26/06 09:35,39.0
10/26/06 09:40,47.2
10/26/06 09:45,51.3
10/26/06 09:50,52.8
10/26/06 09:55,51.8
10/26/06 10:00,52.6
10/26/06 10:05,53.7
10/26/06 10:10,51.7
10/26/06 10:15,21.9
10/26/06 10:20,10.8
10/26/06 10:25,31.2
10/26/06 10:30,16.7
10/26/06 10:35,11.2
10/26/06 10:40,7.3
10/26/06 10:45,7.1
10/26/06 10:50,5.9
10/26/06 10:55,7.7
10/26/06 11:00,7.6
10/26/06 11:05,7.0
10/26/06 11:10,8.7
10/26/06 11:15,9.7
10/26/06 11:20,10.6
10/26/06 11:25,8.9
10/26/06 11:30,7.8
10/26/06 11:35,8.6
10/26/06 11:40,9.1
10/26/06 11:45,10.2
10/26/06 11:50,11.5
10/26/06 11:55,9.0
10/26/06 12:00,10.2
10/26/06 12:05,8.6
10/26/06 12:10,10.7
10/26/06 12:15,14.2
10/26/06 12:20,14.9
10/26/06 12:25,14.8
10/26/06 12:30,16.1
10/26/06 12:35,15.4
10/26/06 12:40,12.2
10/26/06 12:45,12.2
10/26/06 12:50,11.6
10/26/06 12:55,10.0
10/26/06 13:00,11.1
10/26/06 13:05,11.1
10/26/06 13:10,9.3
10/26/06 13:15,11.3
10/26/06 13:20,18.1
10/26/06 13:25,9.6
10/26/06 13:30,8.9
10/26/06 13:35,10.7
10/26/06 13:40,19.5
10/26/06 13:45,12.2
10/26/06 13:50,10.2
10/26/06 13:55,9.6
10/26/06 14:00,16.2
10/26/06 14:05,16.1
10/26/06 14:10,11.4
10/26/06 14:15,9.6
10/26/06 14:20,9.4
10/26/06 14:25,9.0
10/26/06 14:30,6.0
10/26/06 14:35,5.4
10/26/06 14:40,5.7
10/26/06 14:45,9.0
10/26/06 14:50,9.5
10/26/06 14:55,9.1
10/26/06 15:00,9.4
10/26/06 15:05,11.4
10/26/06 15:10,13.2
10/26/06 15:15,10.1
10/26/06 15:20,9.5
10/26/06 15:25,9.9
10/26/06 15:30,10.2
10/26/06 15:35,10.2
10/26/06 15:40,10.1
10/26/06 15:45,9.9
10/26/06 15:50,9.9
10/26/06 15:55,9.4
10/26/06 16:00,8.9
10/26/06 16:05,8.2
10/26/06 16:10,7.4
10/26/06 16:15,7.1
10/26/06 16:20,2.3
10/26/06 16:25,0.4
10/26/06 16:30,0.0
10/26/06 16:35,0.0
10/26/06 16:40,0.0
10/26/06 16:45,0.0
10/26/06 16:50,0.0
10/26/06 16:55,0.0
10/26/06 17:00,0.0
10/26/06 17:05,0.0
10/26/06 17:10,0.0
10/26/06 17:15,0.0
10/26/06 17:20,0.0
10/26/06 17:25,0.0
10/26/06 17:30,0.0
10/26/06 17:35,0.0
10/26/06 17:40,0.0
10/26/06 17:45,0.0
10/26/06 17:50,0.0
10/26/06 17:55,0.0
10/26/06 18:00,0.0
10/26/06 18:05,0.0
10/26/06 18:10,0.0
10/26/06 18:15,0.0
10/26/06 18:20,0.0
10/26/06 18:25,0.0
10/26/06 18:30,0.0
10/26/06 18:35,0.0
10/26/06 18:40,0.0
10/26/06 18:45,0.0
10/26/06 18:50,0.0
10/26/06 18:55,0.0
10/26/06 19:00,0.0
10/26/06 19:05,0.0
10/26/06 19:10,0.0
10/26/06 19:15,0.0
10/26/06 19:20,0.0
10/26/06 19:25,0.0
10/26/06 19:30,0.0
10/26/06 19:35,0.0
10/26/06 19:40,0.0
10/26/06 19:45,0.0
10/26/06 19:50,0.0
10/26/06 19:55,0.0
10/26/06 20:00,0.0
10/26/06 20:05,0.0
10/26/06 20:10,0.0
10/26/06 20:15,0.0
10/26/06 20:20,0.0
10/26/06 20:25,0.0
10/26/06 20:30,0.0
10/26/06 20:35,0.0
10/26/06 20:40,0.0
10/26/06 20:45,0.0
10/26/06 20:50,0.0
10/26/06 20:55,0.0
10/26/06 21:00,0.0
10/26/06 21:05,0.0
10/26/06 21:10,0.0
