LocalTime,Power(MW)
10/26/06 21:15,0.0
10/26/06 21:20,0.0
10/26/06 21:25,0.0
10/26/06 21:30,0.0
10/26/06 21:35,0.0
10/26/06 21:40,0.0
10/26/06 21:45,0.0
10/26/06 21:50,0.0
10/26/06 21:55,0.0
10/26/06 22:00,0.0
10/26/06 22:05,0.0
10/26/06 22:10,0.0
10/26/06 22:15,0.0
10/26/06 22:20,0.0
10/26/06 22:25,0.0
10/26/06 22:30,0.0
10/26/06 22:35,0.0
10/26/06 22:40,0.0
10/26/06 22:45,0.0
10/26/06 22:50,0.0
10/26/06 22:55,0.0
10/26/06 23:00,0.0
10/26/06 23:05,0.0
10/26/06 23:10,0.0
10/26/06 23:15,0.0
10/26/06 23:20,0.0
10/26/06 23:25,0.0
10/26/06 23:30,0.0
10/26/06 23:35,0.0
10/26/06 23:40,0.0
10/26/06 23:45,0.0
10/26/06 23:50,0.0
10/26/06 23:55,0.0
10/27/06 00:00,0.0
10/27/06 00:05,0.0
10/27/06 00:10,0.0
10/27/06 00:15,0.0
10/27/06 00:20,0.0
10/27/06 00:25,0.0
10/27/06 00:30,0.0
10/27/06 00:35,0.0
10/27/06 00:40,0.0
10/27/06 00:45,0.0
10/27/06 00:50,0.0
10/27/06 00:55,0.0
10/27/06 01:00,0.0
10/27/06 01:05,0.0
10/27/06 01:10,0.0
10/27/06 01:15,0.0
10/27/06 01:20,0.0
10/27/06 01:25,0.0
10/27/06 01:30,0.0
10/27/06 01:35,0.0
10/27/06 01:40,0.0
10/27/06 01:45,0.0
10/27/06 01:50,0.0
10/27/06 01:55,0.0
10/27/06 02:00,0.0
10/27/06 02:05,0.0
10/27/06 02:10,0.0
10/27/06 02:15,0.0
10/27/06 02:20,0.0
10/27/06 02:25,0.0
10/27/06 02:30,0.0
10/27/06 02:35,0.0
10/27/06 02:40,0.0
10/27/06 02:45,0.0
10/27/06 02:50,0.0
10/27/06 02:55,0.0
10/27/06 03:00,0.0
10/27/06 03:05,0.0
10/27/06 03:10,0.0
10/27/06 03:15,0.0
10/27/06 03:20,0.0
10/27/06 03:25,0.0
10/27/06 03:30,0.0
10/27/06 03:35,0.0
10/27/06 03:40,0.0
10/27/06 03:45,0.0
10/27/06 03:50,0.0
10/27/06 03:55,0.0
10/27/06 04:00,0.0
10/27/06 04:05,0.0
10/27/06 04:10,0.0
10/27/06 04:15,0.0
10/27/06 04:20,0.0
10/27/06 04:25,0.0
10/27/06 04:30,0.0
10/27/06 04:35,0.0
10/27/06 04:40,0.0
10/27/06 04:45,0.0
10/27/06 04:50,0.0
10/27/06 04:55,0.0
10/27/06 05:00,0.0
10/27/06 05:05,0.0
10/27/06 05:10,0.0
10/27/06 05:15,0.0
10/27/06 05:20,0.0
10/27/06 05:25,0.0
10/27/06 05:30,0.0
10/27/06 05:35,0.0
10/27/06 05:40,0.0
10/27/06 05:45,0.0
10/27/06 05:50,0.0
10/27/06 05:55,0.0
10/27/06 06:00,0.0
10/27/06 06:05,0.0
10/27/06 06:10,0.0
10/27/06 06:15,0.0
10/27/06 06:20,0.0
10/27/06 06:25,0.0
10/27/06 06:30,0.0
10/27/06 06:35,0.0
10/27/06 06:40,0.0
10/27/06 06:45,0.0
10/27/06 06:50,0.0
10/27/06 06:55,0.0
10/27/06 07:00,0.1
10/27/06 07:05,0.6
10/27/06 07:10,2.9
10/27/06 07:15,7.9
10/27/06 07:20,9.0
10/27/06 07:25,10.4
10/27/06 07:30,12.2
10/27/06 07:35,13.7
10/27/06 07:40,15.2
10/27/06 07:45,16.7
10/27/06 07:50,18.2
10/27/06 07:55,19.9
10/27/06 08:00,21.5
10/27/06 08:05,23.0
10/27/06 08:10,24.4
10/27/06 08:15,22.8
10/27/06 08:20,13.0
10/27/06 08:25,20.0
10/27/06 08:30,19.2
10/27/06 08:35,28.1
10/27/06 08:40,34.9
10/27/06 08:45,30.9
10/27/06 08:50,25.9
10/27/06 08:55,30.2
10/27/06 09:00,26.3
10/27/06 09:05,24.4
10/27/06 09:10,40.3
10/27/06 09:15,25.3
10/27/06 09:20,20.3
10/27/06 09:25,19.0
10/27/06 09:30,37.6
10/27/06 09:35,40.5
10/27/06 09:40,39.8
10/27/06 09:45,39.6
10/27/06 09:50,41.0
10/27/06 09:55,34.4
10/27/06 10:00,25.8
10/27/06 10:05,32.0
10/27/06 10:10,40.9
10/27/06 10:15,43.9
10/27/06 10:20,16.9
10/27/06 10:25,28.3
10/27/06 10:30,41.0
10/27/06 10:35,46.7
10/27/06 10:40,50.2
10/27/06 10:45,37.2
10/27/06 10:50,46.6
10/27/06 10:55,50.9
10/27/06 11:00,44.6
10/27/06 11:05,34.5
10/27/06 11:10,16.1
10/27/06 11:15,20.9
10/27/06 11:20,21.0
10/27/06 11:25,20.6
10/27/06 11:30,20.3
10/27/06 11:35,19.9
10/27/06 11:40,19.7
10/27/06 11:45,19.5
10/27/06 11:50,20.0
10/27/06 11:55,19.4
10/27/06 12:00,18.5
10/27/06 12:05,17.5
10/27/06 12:10,16.9
10/27/06 12:15,16.8
10/27/06 12:20,16.1
10/27/06 12:25,17.1
10/27/06 12:30,18.9
10/27/06 12:35,18.7
10/27/06 12:40,18.8
10/27/06 12:45,21.1
10/27/06 12:50,19.7
10/27/06 12:55,18.8
10/27/06 13:00,17.0
10/27/06 13:05,17.2
10/27/06 13:10,16.4
10/27/06 13:15,16.5
10/27/06 13:20,18.5
10/27/06 13:25,13.6
10/27/06 13:30,2.8
10/27/06 13:35,2.2
10/27/06 13:40,5.1
10/27/06 13:45,10.1
10/27/06 13:50,9.6
10/27/06 13:55,8.6
10/27/06 14:00,7.3
10/27/06 14:05,5.2
10/27/06 14:10,2.9
10/27/06 14:15,1.0
10/27/06 14:20,0.8
10/27/06 14:25,1.4
10/27/06 14:30,2.7
10/27/06 14:35,1.8
10/27/06 14:40,1.4
10/27/06 14:45,4.0
10/27/06 14:50,8.1
10/27/06 14:55,9.2
10/27/06 15:00,9.3
10/27/06 15:05,9.3
10/27/06 15:10,9.5
10/27/06 15:15,3.2
10/27/06 15:20,2.6
10/27/06 15:25,0.7
10/27/06 15:30,1.3
10/27/06 15:35,0.4
10/27/06 15:40,0.1
10/27/06 15:45,0.1
10/27/06 15:50,0.0
10/27/06 15:55,0.1
10/27/06 16:00,0.0
10/27/06 16:05,0.0
10/27/06 16:10,0.0
10/27/06 16:15,0.0
10/27/06 16:20,0.0
10/27/06 16:25,0.0
10/27/06 16:30,0.0
10/27/06 16:35,0.0
10/27/06 16:40,0.0
10/27/06 16:45,0.0
10/27/06 16:50,0.0
10/27/06 16:55,0.0
10/27/06 17:00,0.0
10/27/06 17:05,0.0
10/27/06 17:10,0.0
10/27/06 17:15,0.0
10/27/06 17:20,0.0
10/27/06 17:25,0.0
10/27/06 17:30,0.0
10/27/06 17:35,0.0
10/27/06 17:40,0.0
10/27/06 17:45,0.0
10/27/06 17:50,0.0
10/27/06 17:55,0.0
10/27/06 18:00,0.0
10/27/06 18:05,0.0
10/27/06 18:10,0.0
10/27/06 18:15,0.0
10/27/06 18:20,0.0
10/27/06 18:25,0.0
10/27/06 18:30,0.0
10/27/06 18:35,0.0
10/27/06 18:40,0.0
10/27/06 18:45,0.0
10/27/06 18:50,0.0
10/27/06 18:55,0.0
10/27/06 19:00,0.0
10/27/06 19:05,0.0
10/27/06 19:10,0.0
10/27/06 19:15,0.0
10/27/06 19:20,0.0
10/27/06 19:25,0.0
10/27/06 19:30,0.0
10/27/06 19:35,0.0
10/27/06 19:40,0.0
10/27/06 19:45,0.0
10/27/06 19:50,0.0
10/27/06 19:55,0.0
10/27/06 20:00,0.0
10/27/06 20:05,0.0
10/27/06 20:10,0.0
10/27/06 20:15,0.0
10/27/06 20:20,0.0
10/27/06 20:25,0.0
10/27/06 20:30,0.0
10/27/06 20:35,0.0
10/27/06 20:40,0.0
10/27/06 20:45,0.0
10/27/06 20:50,0.0
10/27/06 20:55,0.0
10/27/06 21:00,0.0
10/27/06 21:05,0.0
10/27/06 21:10,0.0
10/27/06 21:15,0.0
10/27/06 21:20,0.0
10/27/06 21:25,0.0
10/27/06 21:30,0.0
10/27/06 21:35,0.0
10/27/06 21:40,0.0
10/27/06 21:45,0.0
10/27/06 21:50,0.0
10/27/06 21:55,0.0
10/27/06 22:00,0.0
10/27/06 22:05,0.0
10/27/06 22:10,0.0
10/27/06 22:15,0.0
10/27/06 22:20,0.0
10/27/06 22:25,0.0
10/27/06 22:30,0.0
10/27/06 22:35,0.0
10/27/06 22:40,0.0
10/27/06 22:45,0.0
10/27/06 22:50,0.0
10/27/06 22:55,0.0
10/27/06 23:00,0.0
10/27/06 23:05,0.0
10/27/06 23:10,0.0
10/27/06 23:15,0.0
10/27/06 23:20,0.0
10/27/06 23:25,0.0
10/27/06 23:30,0.0
10/27/06 23:35,0.0
10/27/06 23:40,0.0
10/27/06 23:45,0.0
10/27/06 23:50,0.0
10/27/06 23:55,0.0
10/28/06 00:00,0.0
10/28/06 00:05,0.0
10/28/06 00:10,0.0
10/28/06 00:15,0.0
10/28/06 00:20,0.0
10/28/06 00:25,0.0
10/28/06 00:30,0.0
10/28/06 00:35,0.0
10/28/06 00:40,0.0
10/28/06 00:45,0.0
10/28/06 00:50,0.0
10/28/06 00:55,0.0
10/28/06 01:00,0.0
10/28/06 01:05,0.0
10/28/06 01:10,0.0
10/28/06 01:15,0.0
10/28/06 01:20,0.0
10/28/06 01:25,0.0
10/28/06 01:30,0.0
10/28/06 01:35,0.0
10/28/06 01:40,0.0
10/28/06 01:45,0.0
10/28/06 01:50,0.0
10/28/06 01:55,0.0
10/28/06 02:00,0.0
10/28/06 02:05,0.0
10/28/06 02:10,0.0
10/28/06 02:15,0.0
10/28/06 02:20,0.0
10/28/06 02:25,0.0
10/28/06 02:30,0.0
10/28/06 02:35,0.0
10/28/06 02:40,0.0
10/28/06 02:45,0.0
10/28/06 02:50,0.0
10/28/06 02:55,0.0
10/28/06 03:00,0.0
10/28/06 03:05,0.0
10/28/06 03:10,0.0
10/28/06 03:15,0.0
10/28/06 03:20,0.0
10/28/06 03:25,0.0
10/28/06 03:30,0.0
10/28/06 03:35,0.0
10/28/06 03:40,0.0
10/28/06 03:45,0.0
10/28/06 03:50,0.0
10/28/06 03:55,0.0
10/28/06 04:00,0.0
10/28/06 04:05,0.0
10/28/06 04:10,0.0
10/28/06 04:15,0.0
10/28/06 04:20,0.0
10/28/06 04:25,0.0
10/28/06 04:30,0.0
10/28/06 04:35,0.0
10/28/06 04:40,0.0
10/28/06 04:45,0.0
10/28/06 04:50,0.0
10/28/06 04:55,0.0
10/28/06 05:00,0.0
10/28/06 05:05,0.0
10/28/06 05:10,0.0
10/28/06 05:15,0.0
10/28/06 05:20,0.0
10/28/06 05:25,0.0
10/28/06 05:30,0.0
10/28/06 05:35,0.0
10/28/06 05:40,0.0
10/28/06 05:45,0.0
10/28/06 05:50,0.0
10/28/06 05:55,0.0
10/28/06 06:00,0.0
10/28/06 06:05,0.0
10/28/06 06:10,0.0
10/28/06 06:15,0.0
10/28/06 06:20,0.0
10/28/06 06:25,0.0
10/28/06 06:30,0.0
10/28/06 06:35,0.0
10/28/06 06:40,0.0
10/28/06 06:45,0.0
10/28/06 06:50,0.0
10/28/06 06:55,0.0
10/28/06 07:00,0.4
10/28/06 07:05,0.2
10/28/06 07:10,0.1
10/28/06 07:15,3.5
10/28/06 07:20,5.5
10/28/06 07:25,0.2
10/28/06 07:30,0.0
10/28/06 07:35,0.4
10/28/06 07:40,10.0
10/28/06 07:45,14.5
10/28/06 07:50,16.5
10/28/06 07:55,21.4
10/28/06 08:00,23.3
10/28/06 08:05,24.7
10/28/06 08:10,15.0
10/28/06 08:15,21.6
10/28/06 08:20,22.2
10/28/06 08:25,21.1
10/28/06 08:30,19.6
10/28/06 08:35,19.0
10/28/06 08:40,18.1
10/28/06 08:45,17.3
10/28/06 08:50,16.8
10/28/06 08:55,15.0
10/28/06 09:00,13.7
10/28/06 09:05,10.9
10/28/06 09:10,8.4
10/28/06 09:15,2.3
10/28/06 09:20,4.4
10/28/06 09:25,14.7
10/28/06 09:30,0.4
10/28/06 09:35,0.0
10/28/06 09:40,0.2
10/28/06 09:45,2.3
10/28/06 09:50,7.7
10/28/06 09:55,7.9
10/28/06 10:00,5.5
10/28/06 10:05,7.8
10/28/06 10:10,4.0
10/28/06 10:15,1.6
10/28/06 10:20,0.9
10/28/06 10:25,0.8
10/28/06 10:30,0.8
10/28/06 10:35,0.8
10/28/06 10:40,0.2
10/28/06 10:45,0.0
10/28/06 10:50,0.0
10/28/06 10:55,0.0
10/28/06 11:00,0.0
10/28/06 11:05,0.0
10/28/06 11:10,0.1
10/28/06 11:15,1.0
10/28/06 11:20,1.2
10/28/06 11:25,1.8
10/28/06 11:30,2.4
10/28/06 11:35,3.2
10/28/06 11:40,3.5
10/28/06 11:45,4.7
10/28/06 11:50,7.3
10/28/06 11:55,7.7
10/28/06 12:00,8.1
10/28/06 12:05,7.9
10/28/06 12:10,7.0
10/28/06 12:15,3.3
10/28/06 12:20,2.9
10/28/06 12:25,2.0
10/28/06 12:30,2.1
10/28/06 12:35,3.5
10/28/06 12:40,8.7
10/28/06 12:45,24.1
10/28/06 12:50,33.2
10/28/06 12:55,22.2
10/28/06 13:00,15.7
10/28/06 13:05,3.4
10/28/06 13:10,2.1
10/28/06 13:15,5.9
10/28/06 13:20,1.8
10/28/06 13:25,1.0
10/28/06 13:30,1.2
10/28/06 13:35,0.5
10/28/06 13:40,0.8
10/28/06 13:45,6.9
10/28/06 13:50,5.8
10/28/06 13:55,0.8
10/28/06 14:00,1.5
10/28/06 14:05,0.8
10/28/06 14:10,0.6
10/28/06 14:15,0.6
10/28/06 14:20,0.5
10/28/06 14:25,0.6
10/28/06 14:30,0.7
10/28/06 14:35,0.9
10/28/06 14:40,0.8
10/28/06 14:45,0.7
10/28/06 14:50,0.6
10/28/06 14:55,0.6
10/28/06 15:00,0.6
10/28/06 15:05,0.5
10/28/06 15:10,0.3
10/28/06 15:15,0.3
10/28/06 15:20,0.8
10/28/06 15:25,2.9
10/28/06 15:30,7.0
10/28/06 15:35,5.8
10/28/06 15:40,5.9
10/28/06 15:45,2.8
10/28/06 15:50,0.5
10/28/06 15:55,0.1
10/28/06 16:00,0.0
10/28/06 16:05,0.0
10/28/06 16:10,0.0
10/28/06 16:15,0.0
10/28/06 16:20,0.0
10/28/06 16:25,0.0
10/28/06 16:30,0.0
10/28/06 16:35,0.0
10/28/06 16:40,0.0
10/28/06 16:45,0.0
10/28/06 16:50,0.0
10/28/06 16:55,0.0
10/28/06 17:00,0.0
10/28/06 17:05,0.0
10/28/06 17:10,0.0
10/28/06 17:15,0.0
10/28/06 17:20,0.0
10/28/06 17:25,0.0
10/28/06 17:30,0.0
10/28/06 17:35,0.0
10/28/06 17:40,0.0
10/28/06 17:45,0.0
10/28/06 17:50,0.0
10/28/06 17:55,0.0
10/28/06 18:00,0.0
10/28/06 18:05,0.0
10/28/06 18:10,0.0
10/28/06 18:15,0.0
10/28/06 18:20,0.0
10/28/06 18:25,0.0
10/28/06 18:30,0.0
10/28/06 18:35,0.0
10/28/06 18:40,0.0
10/28/06 18:45,0.0
10/28/06 18:50,0.0
10/28/06 18:55,0.0
10/28/06 19:00,0.0
10/28/06 19:05,0.0
10/28/06 19:10,0.0
10/28/06 19:15,0.0
10/28/06 19:20,0.0
10/28/06 19:25,0.0
10/28/06 19:30,0.0
10/28/06 19:35,0.0
10/28/06 19:40,0.0
10/28/06 19:45,0.0
10/28/06 19:50,0.0
10/28/06 19:55,0.0
10/28/06 20:00,0.0
10/28/06 20:05,0.0
10/28/06 20:10,0.0
10/28/06 20:15,0.0
10/28/06 20:20,0.0
10/28/06 20:25,0.0
10/28/06 20:30,0.0
10/28/06 20:35,0.0
10/28/06 20:40,0.0
10/28/06 20:45,0.0
10/28/06 20:50,0.0
10/28/06 20:55,0.0
10/28/06 21:00,0.0
10/28/06 21:05,0.0
10/28/06 21:10,0.0
10/28/06 21:15,0.0
10/28/06 21:20,0.0
10/28/06 21:25,0.0
10/28/06 21:30,0.0
10/28/06 21:35,0.0
10/28/06 21:40,0.0
10/28/06 21:45,0.0
10/28/06 21:50,0.0
10/28/06 21:55,0.0
10/28/06 22:00,0.0
10/28/06 22:05,0.0
10/28/06 22:10,0.0
10/28/06 22:15,0.0
10/28/06 22:20,0.0
10/28/06 22:25,0.0
10/28/06 22:30,0.0
10/28/06 22:35,0.0
10/28/06 22:40,0.0
10/28/06 22:45,0.0
10/28/06 22:50,0.0
10/28/06 22:55,0.0
10/28/06 23:00,0.0
10/28/06 23:05,0.0
10/28/06 23:10,0.0
10/28/06 23:15,0.0
10/28/06 23:20,0.0
10/28/06 23:25,0.0
10/28/06 23:30,0.0
10/28/06 23:35,0.0
10/28/06 23:40,0.0
10/28/06 23:45,0.0
10/28/06 23:50,0.0
10/28/06 23:55,0.0
10/29/06 00:00,0.0
10/29/06 00:05,0.0
10/29/06 00:10,0.0
10/29/06 00:15,0.0
10/29/06 00:20,0.0
10/29/06 00:25,0.0
10/29/06 00:30,0.0
10/29/06 00:35,0.0
10/29/06 00:40,0.0
10/29/06 00:45,0.0
10/29/06 00:50,0.0
10/29/06 00:55,0.0
10/29/06 01:00,0.0
10/29/06 01:05,0.0
10/29/06 01:10,0.0
10/29/06 01:15,0.0
10/29/06 01:20,0.0
10/29/06 01:25,0.0
10/29/06 01:30,0.0
10/29/06 01:35,0.0
10/29/06 01:40,0.0
10/29/06 01:45,0.0
10/29/06 01:50,0.0
10/29/06 01:55,0.0
10/29/06 02:00,0.0
10/29/06 02:05,0.0
10/29/06 02:10,0.0
10/29/06 02:15,0.0
10/29/06 02:20,0.0
10/29/06 02:25,0.0
10/29/06 02:30,0.0
10/29/06 02:35,0.0
10/29/06 02:40,0.0
10/29/06 02:45,0.0
10/29/06 02:50,0.0
10/29/06 02:55,0.0
10/29/06 03:00,0.0
10/29/06 03:05,0.0
10/29/06 03:10,0.0
10/29/06 03:15,0.0
10/29/06 03:20,0.0
10/29/06 03:25,0.0
10/29/06 03:30,0.0
10/29/06 03:35,0.0
10/29/06 03:40,0.0
10/29/06 03:45,0.0
10/29/06 03:50,0.0
10/29/06 03:55,0.0
10/29/06 04:00,0.0
10/29/06 04:05,0.0
10/29/06 04:10,0.0
10/29/06 04:15,0.0
10/29/06 04:20,0.0
10/29/06 04:25,0.0
10/29/06 04:30,0.0
10/29/06 04:35,0.0
10/29/06 04:40,0.0
10/29/06 04:45,0.0
10/29/06 04:50,0.0
10/29/06 04:55,0.0
10/29/06 05:00,0.0
10/29/06 05:05,0.0
10/29/06 05:10,0.0
10/29/06 05:15,0.0
10/29/06 05:20,0.0
10/29/06 05:25,0.0
10/29/06 05:30,0.0
10/29/06 05:35,0.0
10/29/06 05:40,0.0
10/29/06 05:45,0.0
10/29/06 05:50,0.0
10/29/06 05:55,0.0
10/29/06 06:00,0.0
10/29/06 06:05,0.0
10/29/06 06:10,0.0
10/29/06 06:15,0.0
10/29/06 06:20,0.0
10/29/06 06:25,0.0
10/29/06 06:30,0.0
10/29/06 06:35,0.0
10/29/06 06:40,0.0
10/29/06 06:45,0.0
10/29/06 06:50,0.0
10/29/06 06:55,0.1
10/29/06 07:00,0.0
10/29/06 07:05,0.1
10/29/06 07:10,1.2
10/29/06 07:15,7.9
10/29/06 07:20,9.6
10/29/06 07:25,11.1
10/29/06 07:30,12.7
10/29/06 07:35,14.3
10/29/06 07:40,16.0
10/29/06 07:45,18.2
10/29/06 07:50,16.5
10/29/06 07:55,12.6
10/29/06 08:00,22.6
10/29/06 08:05,25.1
10/29/06 08:10,20.0
10/29/06 08:15,25.6
10/29/06 08:20,28.8
10/29/06 08:25,30.6
10/29/06 08:30,32.0
10/29/06 08:35,32.8
10/29/06 08:40,33.3
10/29/06 08:45,34.8
10/29/06 08:50,37.5
10/29/06 08:55,38.4
10/29/06 09:00,38.4
10/29/06 09:05,36.0
10/29/06 09:10,34.0
10/29/06 09:15,40.3
10/29/06 09:20,44.1
10/29/06 09:25,45.2
10/29/06 09:30,45.5
10/29/06 09:35,46.1
10/29/06 09:40,47.0
10/29/06 09:45,47.2
10/29/06 09:50,47.4
10/29/06 09:55,47.2
10/29/06 10:00,47.6
10/29/06 10:05,47.8
10/29/06 10:10,48.3
10/29/06 10:15,50.4
10/29/06 10:20,50.5
10/29/06 10:25,37.0
10/29/06 10:30,6.4
10/29/06 10:35,2.5
10/29/06 10:40,3.7
10/29/06 10:45,26.7
10/29/06 10:50,32.8
10/29/06 10:55,35.5
10/29/06 11:00,46.8
10/29/06 11:05,48.8
10/29/06 11:10,50.8
10/29/06 11:15,51.6
10/29/06 11:20,52.6
10/29/06 11:25,49.3
10/29/06 11:30,31.2
10/29/06 11:35,30.4
10/29/06 11:40,47.6
10/29/06 11:45,44.9
10/29/06 11:50,44.3
10/29/06 11:55,44.9
10/29/06 12:00,22.7
10/29/06 12:05,24.4
10/29/06 12:10,24.6
10/29/06 12:15,44.8
10/29/06 12:20,47.7
10/29/06 12:25,42.8
10/29/06 12:30,45.6
10/29/06 12:35,54.9
10/29/06 12:40,59.2
10/29/06 12:45,57.2
10/29/06 12:50,56.6
10/29/06 12:55,52.6
10/29/06 13:00,52.6
10/29/06 13:05,54.4
10/29/06 13:10,53.6
10/29/06 13:15,45.4
10/29/06 13:20,38.5
10/29/06 13:25,23.4
10/29/06 13:30,37.2
10/29/06 13:35,3.0
10/29/06 13:40,0.4
10/29/06 13:45,11.8
10/29/06 13:50,14.4
10/29/06 13:55,10.2
10/29/06 14:00,18.0
10/29/06 14:05,23.3
10/29/06 14:10,11.5
10/29/06 14:15,26.2
10/29/06 14:20,29.6
10/29/06 14:25,33.2
10/29/06 14:30,31.2
10/29/06 14:35,24.6
10/29/06 14:40,20.3
10/29/06 14:45,15.5
10/29/06 14:50,27.1
10/29/06 14:55,25.2
10/29/06 15:00,22.2
10/29/06 15:05,13.8
10/29/06 15:10,9.7
10/29/06 15:15,4.1
10/29/06 15:20,1.8
10/29/06 15:25,1.5
10/29/06 15:30,1.4
10/29/06 15:35,0.7
10/29/06 15:40,0.5
10/29/06 15:45,0.1
10/29/06 15:50,0.1
10/29/06 15:55,0.1
10/29/06 16:00,0.1
10/29/06 16:05,0.0
10/29/06 16:10,0.0
10/29/06 16:15,0.6
10/29/06 16:20,0.5
10/29/06 16:25,0.1
10/29/06 16:30,0.0
10/29/06 16:35,0.0
10/29/06 16:40,0.0
10/29/06 16:45,0.0
10/29/06 16:50,0.0
10/29/06 16:55,0.0
10/29/06 17:00,0.0
10/29/06 17:05,0.0
10/29/06 17:10,0.0
10/29/06 17:15,0.0
10/29/06 17:20,0.0
10/29/06 17:25,0.0
10/29/06 17:30,0.0
10/29/06 17:35,0.0
10/29/06 17:40,0.0
10/29/06 17:45,0.0
10/29/06 17:50,0.0
10/29/06 17:55,0.0
10/29/06 18:00,0.0
10/29/06 18:05,0.0
10/29/06 18:10,0.0
10/29/06 18:15,0.0
10/29/06 18:20,0.0
10/29/06 18:25,0.0
10/29/06 18:30,0.0
10/29/06 18:35,0.0
10/29/06 18:40,0.0
10/29/06 18:45,0.0
10/29/06 18:50,0.0
10/29/06 18:55,0.0
10/29/06 19:00,0.0
10/29/06 19:05,0.0
10/29/06 19:10,0.0
10/29/06 19:15,0.0
10/29/06 19:20,0.0
10/29/06 19:25,0.0
10/29/06 19:30,0.0
10/29/06 19:35,0.0
10/29/06 19:40,0.0
10/29/06 19:45,0.0
10/29/06 19:50,0.0
10/29/06 19:55,0.0
10/29/06 20:00,0.0
10/29/06 20:05,0.0
10/29/06 20:10,0.0
10/29/06 20:15,0.0
10/29/06 20:20,0.0
10/29/06 20:25,0.0
10/29/06 20:30,0.0
10/29/06 20:35,0.0
10/29/06 20:40,0.0
10/29/06 20:45,0.0
10/29/06 20:50,0.0
10/29/06 20:55,0.0
10/29/06 21:00,0.0
10/29/06 21:05,0.0
10/29/06 21:10,0.0
10/29/06 21:15,0.0
10/29/06 21:20,0.0
10/29/06 21:25,0.0
10/29/06 21:30,0.0
10/29/06 21:35,0.0
10/29/06 21:40,0.0
10/29/06 21:45,0.0
10/29/06 21:50,0.0
10/29/06 21:55,0.0
10/29/06 22:00,0.0
10/29/06 22:05,0.0
10/29/06 22:10,0.0
10/29/06 22:15,0.0
10/29/06 22:20,0.0
10/29/06 22:25,0.0
10/29/06 22:30,0.0
10/29/06 22:35,0.0
10/29/06 22:40,0.0
10/29/06 22:45,0.0
10/29/06 22:50,0.0
10/29/06 22:55,0.0
10/29/06 23:00,0.0
10/29/06 23:05,0.0
10/29/06 23:10,0.0
10/29/06 23:15,0.0
10/29/06 23:20,0.0
10/29/06 23:25,0.0
10/29/06 23:30,0.0
10/29/06 23:35,0.0
10/29/06 23:40,0.0
10/29/06 23:45,0.0
10/29/06 23:50,0.0
10/29/06 23:55,0.0
10/30/06 00:00,0.0
10/30/06 00:05,0.0
10/30/06 00:10,0.0
10/30/06 00:15,0.0
10/30/06 00:20,0.0
10/30/06 00:25,0.0
10/30/06 00:30,0.0
10/30/06 00:35,0.0
10/30/06 00:40,0.0
10/30/06 00:45,0.0
10/30/06 00:50,0.0
10/30/06 00:55,0.0
10/30/06 01:00,0.0
10/30/06 01:05,0.0
10/30/06 01:10,0.0
10/30/06 01:15,0.0
10/30/06 01:20,0.0
10/30/06 01:25,0.0
10/30/06 01:30,0.0
10/30/06 01:35,0.0
10/30/06 01:40,0.0
10/30/06 01:45,0.0
10/30/06 01:50,0.0
10/30/06 01:55,0.0
10/30/06 02:00,0.0
10/30/06 02:05,0.0
10/30/06 02:10,0.0
10/30/06 02:15,0.0
10/30/06 02:20,0.0
10/30/06 02:25,0.0
10/30/06 02:30,0.0
10/30/06 02:35,0.0
10/30/06 02:40,0.0
10/30/06 02:45,0.0
10/30/06 02:50,0.0
10/30/06 02:55,0.0
10/30/06 03:00,0.0
10/30/06 03:05,0.0
10/30/06 03:10,0.0
10/30/06 03:15,0.0
10/30/06 03:20,0.0
10/30/06 03:25,0.0
10/30/06 03:30,0.0
10/30/06 03:35,0.0
10/30/06 03:40,0.0
10/30/06 03:45,0.0
10/30/06 03:50,0.0
10/30/06 03:55,0.0
10/30/06 04:00,0.0
10/30/06 04:05,0.0
10/30/06 04:10,0.0
10/30/06 04:15,0.0
10/30/06 04:20,0.0
10/30/06 04:25,0.0
10/30/06 04:30,0.0
10/30/06 04:35,0.0
10/30/06 04:40,0.0
