LocalTime,Power(MW)
10/30/06 04:45,0.0
10/30/06 04:50,0.0
10/30/06 04:55,0.0
10/30/06 05:00,0.0
10/30/06 05:05,0.0
10/30/06 05:10,0.0
10/30/06 05:15,0.0
10/30/06 05:20,0.0
10/30/06 05:25,0.0
10/30/06 05:30,0.0
10/30/06 05:35,0.0
10/30/06 05:40,0.0
10/30/06 05:45,0.0
10/30/06 05:50,0.0
10/30/06 05:55,0.0
10/30/06 06:00,0.0
10/30/06 06:05,0.0
10/30/06 06:10,0.0
10/30/06 06:15,0.0
10/30/06 06:20,0.0
10/30/06 06:25,0.0
10/30/06 06:30,0.0
10/30/06 06:35,0.0
10/30/06 06:40,0.0
10/30/06 06:45,0.0
10/30/06 06:50,0.0
10/30/06 06:55,0.0
10/30/06 07:00,0.0
10/30/06 07:05,0.3
10/30/06 07:10,2.5
10/30/06 07:15,7.2
10/30/06 07:20,9.2
10/30/06 07:25,10.7
10/30/06 07:30,12.1
10/30/06 07:35,13.4
10/30/06 07:40,14.9
10/30/06 07:45,16.8
10/30/06 07:50,18.5
10/30/06 07:55,20.6
10/30/06 08:00,22.4
10/30/06 08:05,23.9
10/30/06 08:10,25.6
10/30/06 08:15,26.7
10/30/06 08:20,27.6
10/30/06 08:25,28.7
10/30/06 08:30,29.4
10/30/06 08:35,30.4
10/30/06 08:40,32.0
10/30/06 08:45,34.0
10/30/06 08:50,35.4
10/30/06 08:55,36.6
10/30/06 09:00,37.8
10/30/06 09:05,38.0
10/30/06 09:10,38.5
10/30/06 09:15,40.9
10/30/06 09:20,43.0
10/30/06 09:25,44.3
10/30/06 09:30,44.7
10/30/06 09:35,45.0
10/30/06 09:40,45.3
10/30/06 09:45,46.1
10/30/06 09:50,46.8
10/30/06 09:55,47.2
10/30/06 10:00,47.5
10/30/06 10:05,47.5
10/30/06 10:10,47.6
10/30/06 10:15,48.1
10/30/06 10:20,49.8
10/30/06 10:25,50.1
10/30/06 10:30,47.2
10/30/06 10:35,46.1
10/30/06 10:40,49.1
10/30/06 10:45,50.6
10/30/06 10:50,49.7
10/30/06 10:55,47.3
10/30/06 11:00,51.2
10/30/06 11:05,52.6
10/30/06 11:10,53.0
10/30/06 11:15,52.4
10/30/06 11:20,52.1
10/30/06 11:25,53.0
10/30/06 11:30,53.2
10/30/06 11:35,53.0
10/30/06 11:40,53.2
10/30/06 11:45,53.0
10/30/06 11:50,53.2
10/30/06 11:55,53.7
10/30/06 12:00,53.6
10/30/06 12:05,53.6
10/30/06 12:10,53.8
10/30/06 12:15,52.0
10/30/06 12:20,49.6
10/30/06 12:25,49.4
10/30/06 12:30,49.9
10/30/06 12:35,50.6
10/30/06 12:40,50.3
10/30/06 12:45,50.2
10/30/06 12:50,51.8
10/30/06 12:55,51.6
10/30/06 13:00,50.2
10/30/06 13:05,49.7
10/30/06 13:10,49.3
10/30/06 13:15,47.5
10/30/06 13:20,46.3
10/30/06 13:25,45.7
10/30/06 13:30,45.4
10/30/06 13:35,44.7
10/30/06 13:40,43.8
10/30/06 13:45,42.7
10/30/06 13:50,42.2
10/30/06 13:55,41.4
10/30/06 14:00,40.2
10/30/06 14:05,39.3
10/30/06 14:10,38.0
10/30/06 14:15,37.2
10/30/06 14:20,36.2
10/30/06 14:25,34.6
10/30/06 14:30,33.5
10/30/06 14:35,33.4
10/30/06 14:40,32.2
10/30/06 14:45,31.6
10/30/06 14:50,30.9
10/30/06 14:55,29.9
10/30/06 15:00,28.7
10/30/06 15:05,27.5
10/30/06 15:10,25.2
10/30/06 15:15,22.9
10/30/06 15:20,20.3
10/30/06 15:25,18.5
10/30/06 15:30,17.8
10/30/06 15:35,16.1
10/30/06 15:40,14.5
10/30/06 15:45,13.7
10/30/06 15:50,12.3
10/30/06 15:55,11.0
10/30/06 16:00,9.6
10/30/06 16:05,8.6
10/30/06 16:10,7.4
10/30/06 16:15,3.6
10/30/06 16:20,0.8
10/30/06 16:25,0.1
10/30/06 16:30,0.0
10/30/06 16:35,0.0
10/30/06 16:40,0.0
10/30/06 16:45,0.0
10/30/06 16:50,0.0
10/30/06 16:55,0.0
10/30/06 17:00,0.0
10/30/06 17:05,0.0
10/30/06 17:10,0.0
10/30/06 17:15,0.0
10/30/06 17:20,0.0
10/30/06 17:25,0.0
10/30/06 17:30,0.0
10/30/06 17:35,0.0
10/30/06 17:40,0.0
10/30/06 17:45,0.0
10/30/06 17:50,0.0
10/30/06 17:55,0.0
10/30/06 18:00,0.0
10/30/06 18:05,0.0
10/30/06 18:10,0.0
10/30/06 18:15,0.0
10/30/06 18:20,0.0
10/30/06 18:25,0.0
10/30/06 18:30,0.0
10/30/06 18:35,0.0
10/30/06 18:40,0.0
10/30/06 18:45,0.0
10/30/06 18:50,0.0
10/30/06 18:55,0.0
10/30/06 19:00,0.0
10/30/06 19:05,0.0
10/30/06 19:10,0.0
10/30/06 19:15,0.0
10/30/06 19:20,0.0
10/30/06 19:25,0.0
10/30/06 19:30,0.0
10/30/06 19:35,0.0
10/30/06 19:40,0.0
10/30/06 19:45,0.0
10/30/06 19:50,0.0
10/30/06 19:55,0.0
10/30/06 20:00,0.0
10/30/06 20:05,0.0
10/30/06 20:10,0.0
10/30/06 20:15,0.0
10/30/06 20:20,0.0
10/30/06 20:25,0.0
10/30/06 20:30,0.0
10/30/06 20:35,0.0
10/30/06 20:40,0.0
10/30/06 20:45,0.0
10/30/06 20:50,0.0
10/30/06 20:55,0.0
10/30/06 21:00,0.0
10/30/06 21:05,0.0
10/30/06 21:10,0.0
10/30/06 21:15,0.0
10/30/06 21:20,0.0
10/30/06 21:25,0.0
10/30/06 21:30,0.0
10/30/06 21:35,0.0
10/30/06 21:40,0.0
10/30/06 21:45,0.0
10/30/06 21:50,0.0
10/30/06 21:55,0.0
10/30/06 22:00,0.0
10/30/06 22:05,0.0
10/30/06 22:10,0.0
10/30/06 22:15,0.0
10/30/06 22:20,0.0
10/30/06 22:25,0.0
10/30/06 22:30,0.0
10/30/06 22:35,0.0
10/30/06 22:40,0.0
10/30/06 22:45,0.0
10/30/06 22:50,0.0
10/30/06 22:55,0.0
10/30/06 23:00,0.0
10/30/06 23:05,0.0
10/30/06 23:10,0.0
10/30/06 23:15,0.0
10/30/06 23:20,0.0
10/30/06 23:25,0.0
10/30/06 23:30,0.0
10/30/06 23:35,0.0
10/30/06 23:40,0.0
10/30/06 23:45,0.0
10/30/06 23:50,0.0
10/30/06 23:55,0.0
10/31/06 00:00,0.0
10/31/06 00:05,0.0
10/31/06 00:10,0.0
10/31/06 00:15,0.0
10/31/06 00:20,0.0
10/31/06 00:25,0.0
10/31/06 00:30,0.0
10/31/06 00:35,0.0
10/31/06 00:40,0.0
10/31/06 00:45,0.0
10/31/06 00:50,0.0
10/31/06 00:55,0.0
10/31/06 01:00,0.0
10/31/06 01:05,0.0
10/31/06 01:10,0.0
10/31/06 01:15,0.0
10/31/06 01:20,0.0
10/31/06 01:25,0.0
10/31/06 01:30,0.0
10/31/06 01:35,0.0
10/31/06 01:40,0.0
10/31/06 01:45,0.0
10/31/06 01:50,0.0
10/31/06 01:55,0.0
10/31/06 02:00,0.0
10/31/06 02:05,0.0
10/31/06 02:10,0.0
10/31/06 02:15,0.0
10/31/06 02:20,0.0
10/31/06 02:25,0.0
10/31/06 02:30,0.0
10/31/06 02:35,0.0
10/31/06 02:40,0.0
10/31/06 02:45,0.0
10/31/06 02:50,0.0
10/31/06 02:55,0.0
10/31/06 03:00,0.0
10/31/06 03:05,0.0
10/31/06 03:10,0.0
10/31/06 03:15,0.0
10/31/06 03:20,0.0
10/31/06 03:25,0.0
10/31/06 03:30,0.0
10/31/06 03:35,0.0
10/31/06 03:40,0.0
10/31/06 03:45,0.0
10/31/06 03:50,0.0
10/31/06 03:55,0.0
10/31/06 04:00,0.0
10/31/06 04:05,0.0
10/31/06 04:10,0.0
10/31/06 04:15,0.0
10/31/06 04:20,0.0
10/31/06 04:25,0.0
10/31/06 04:30,0.0
10/31/06 04:35,0.0
10/31/06 04:40,0.0
10/31/06 04:45,0.0
10/31/06 04:50,0.0
10/31/06 04:55,0.0
10/31/06 05:00,0.0
10/31/06 05:05,0.0
10/31/06 05:10,0.0
10/31/06 05:15,0.0
10/31/06 05:20,0.0
10/31/06 05:25,0.0
10/31/06 05:30,0.0
10/31/06 05:35,0.0
10/31/06 05:40,0.0
10/31/06 05:45,0.0
10/31/06 05:50,0.0
10/31/06 05:55,0.0
10/31/06 06:00,0.0
10/31/06 06:05,0.0
10/31/06 06:10,0.0
10/31/06 06:15,0.0
10/31/06 06:20,0.0
10/31/06 06:25,0.0
10/31/06 06:30,0.0
10/31/06 06:35,0.0
10/31/06 06:40,0.0
10/31/06 06:45,0.0
10/31/06 06:50,0.0
10/31/06 06:55,0.0
10/31/06 07:00,0.0
10/31/06 07:05,0.2
10/31/06 07:10,1.2
10/31/06 07:15,2.2
10/31/06 07:20,5.6
10/31/06 07:25,0.7
10/31/06 07:30,5.1
10/31/06 07:35,10.3
10/31/06 07:40,12.0
10/31/06 07:45,15.6
10/31/06 07:50,18.9
10/31/06 07:55,15.7
10/31/06 08:00,7.2
10/31/06 08:05,4.8
10/31/06 08:10,12.6
10/31/06 08:15,20.0
10/31/06 08:20,24.8
10/31/06 08:25,19.2
10/31/06 08:30,15.2
10/31/06 08:35,19.8
10/31/06 08:40,16.9
10/31/06 08:45,19.9
10/31/06 08:50,23.9
10/31/06 08:55,20.6
10/31/06 09:00,29.2
10/31/06 09:05,33.6
10/31/06 09:10,33.8
10/31/06 09:15,32.9
10/31/06 09:20,30.8
10/31/06 09:25,32.1
10/31/06 09:30,33.0
10/31/06 09:35,35.5
10/31/06 09:40,37.3
10/31/06 09:45,39.1
10/31/06 09:50,40.5
10/31/06 09:55,40.4
10/31/06 10:00,42.1
10/31/06 10:05,44.8
10/31/06 10:10,44.6
10/31/06 10:15,34.8
10/31/06 10:20,34.1
10/31/06 10:25,36.0
10/31/06 10:30,36.9
10/31/06 10:35,38.0
10/31/06 10:40,39.4
10/31/06 10:45,40.8
10/31/06 10:50,42.2
10/31/06 10:55,43.4
10/31/06 11:00,45.0
10/31/06 11:05,47.0
10/31/06 11:10,48.6
10/31/06 11:15,47.4
10/31/06 11:20,46.2
10/31/06 11:25,45.9
10/31/06 11:30,45.5
10/31/06 11:35,45.2
10/31/06 11:40,45.7
10/31/06 11:45,45.3
10/31/06 11:50,45.1
10/31/06 11:55,45.2
10/31/06 12:00,45.3
10/31/06 12:05,45.3
10/31/06 12:10,45.5
10/31/06 12:15,45.4
10/31/06 12:20,43.4
10/31/06 12:25,40.3
10/31/06 12:30,37.2
10/31/06 12:35,32.9
10/31/06 12:40,29.2
10/31/06 12:45,25.1
10/31/06 12:50,23.6
10/31/06 12:55,22.8
10/31/06 13:00,19.6
10/31/06 13:05,15.4
10/31/06 13:10,12.3
10/31/06 13:15,14.4
10/31/06 13:20,17.1
10/31/06 13:25,14.6
10/31/06 13:30,18.9
10/31/06 13:35,25.6
10/31/06 13:40,29.4
10/31/06 13:45,30.9
10/31/06 13:50,29.6
10/31/06 13:55,31.1
10/31/06 14:00,32.1
10/31/06 14:05,31.4
10/31/06 14:10,31.1
10/31/06 14:15,27.9
10/31/06 14:20,26.6
10/31/06 14:25,23.8
10/31/06 14:30,9.4
10/31/06 14:35,6.9
10/31/06 14:40,24.4
10/31/06 14:45,22.4
10/31/06 14:50,8.2
10/31/06 14:55,1.4
10/31/06 15:00,7.4
10/31/06 15:05,16.1
10/31/06 15:10,20.7
10/31/06 15:15,13.6
10/31/06 15:20,15.0
10/31/06 15:25,13.9
10/31/06 15:30,10.2
10/31/06 15:35,9.1
10/31/06 15:40,7.8
10/31/06 15:45,5.4
10/31/06 15:50,2.5
10/31/06 15:55,1.5
10/31/06 16:00,8.1
10/31/06 16:05,7.9
10/31/06 16:10,1.9
10/31/06 16:15,0.6
10/31/06 16:20,0.1
10/31/06 16:25,0.0
10/31/06 16:30,0.0
10/31/06 16:35,0.0
10/31/06 16:40,0.0
10/31/06 16:45,0.0
10/31/06 16:50,0.0
10/31/06 16:55,0.0
10/31/06 17:00,0.0
10/31/06 17:05,0.0
10/31/06 17:10,0.0
10/31/06 17:15,0.0
10/31/06 17:20,0.0
10/31/06 17:25,0.0
10/31/06 17:30,0.0
10/31/06 17:35,0.0
10/31/06 17:40,0.0
10/31/06 17:45,0.0
10/31/06 17:50,0.0
10/31/06 17:55,0.0
10/31/06 18:00,0.0
10/31/06 18:05,0.0
10/31/06 18:10,0.0
10/31/06 18:15,0.0
10/31/06 18:20,0.0
10/31/06 18:25,0.0
10/31/06 18:30,0.0
10/31/06 18:35,0.0
10/31/06 18:40,0.0
10/31/06 18:45,0.0
10/31/06 18:50,0.0
10/31/06 18:55,0.0
10/31/06 19:00,0.0
10/31/06 19:05,0.0
10/31/06 19:10,0.0
10/31/06 19:15,0.0
10/31/06 19:20,0.0
10/31/06 19:25,0.0
10/31/06 19:30,0.0
10/31/06 19:35,0.0
10/31/06 19:40,0.0
10/31/06 19:45,0.0
10/31/06 19:50,0.0
10/31/06 19:55,0.0
10/31/06 20:00,0.0
10/31/06 20:05,0.0
10/31/06 20:10,0.0
10/31/06 20:15,0.0
10/31/06 20:20,0.0
10/31/06 20:25,0.0
10/31/06 20:30,0.0
10/31/06 20:35,0.0
10/31/06 20:40,0.0
10/31/06 20:45,0.0
10/31/06 20:50,0.0
10/31/06 20:55,0.0
10/31/06 21:00,0.0
10/31/06 21:05,0.0
10/31/06 21:10,0.0
10/31/06 21:15,0.0
10/31/06 21:20,0.0
10/31/06 21:25,0.0
10/31/06 21:30,0.0
10/31/06 21:35,0.0
10/31/06 21:40,0.0
10/31/06 21:45,0.0
10/31/06 21:50,0.0
10/31/06 21:55,0.0
10/31/06 22:00,0.0
10/31/06 22:05,0.0
10/31/06 22:10,0.0
10/31/06 22:15,0.0
10/31/06 22:20,0.0
10/31/06 22:25,0.0
10/31/06 22:30,0.0
10/31/06 22:35,0.0
10/31/06 22:40,0.0
10/31/06 22:45,0.0
10/31/06 22:50,0.0
10/31/06 22:55,0.0
10/31/06 23:00,0.0
10/31/06 23:05,0.0
10/31/06 23:10,0.0
10/31/06 23:15,0.0
10/31/06 23:20,0.0
10/31/06 23:25,0.0
10/31/06 23:30,0.0
10/31/06 23:35,0.0
10/31/06 23:40,0.0
10/31/06 23:45,0.0
10/31/06 23:50,0.0
10/31/06 23:55,0.0
11/01/06 00:00,0.0
11/01/06 00:05,0.0
11/01/06 00:10,0.0
11/01/06 00:15,0.0
11/01/06 00:20,0.0
11/01/06 00:25,0.0
11/01/06 00:30,0.0
11/01/06 00:35,0.0
11/01/06 00:40,0.0
11/01/06 00:45,0.0
11/01/06 00:50,0.0
11/01/06 00:55,0.0
11/01/06 01:00,0.0
11/01/06 01:05,0.0
11/01/06 01:10,0.0
11/01/06 01:15,0.0
11/01/06 01:20,0.0
11/01/06 01:25,0.0
11/01/06 01:30,0.0
11/01/06 01:35,0.0
11/01/06 01:40,0.0
11/01/06 01:45,0.0
11/01/06 01:50,0.0
11/01/06 01:55,0.0
11/01/06 02:00,0.0
11/01/06 02:05,0.0
11/01/06 02:10,0.0
11/01/06 02:15,0.0
11/01/06 02:20,0.0
11/01/06 02:25,0.0
11/01/06 02:30,0.0
11/01/06 02:35,0.0
11/01/06 02:40,0.0
11/01/06 02:45,0.0
11/01/06 02:50,0.0
11/01/06 02:55,0.0
11/01/06 03:00,0.0
11/01/06 03:05,0.0
11/01/06 03:10,0.0
11/01/06 03:15,0.0
11/01/06 03:20,0.0
11/01/06 03:25,0.0
11/01/06 03:30,0.0
11/01/06 03:35,0.0
11/01/06 03:40,0.0
11/01/06 03:45,0.0
11/01/06 03:50,0.0
11/01/06 03:55,0.0
11/01/06 04:00,0.0
11/01/06 04:05,0.0
11/01/06 04:10,0.0
11/01/06 04:15,0.0
11/01/06 04:20,0.0
11/01/06 04:25,0.0
11/01/06 04:30,0.0
11/01/06 04:35,0.0
11/01/06 04:40,0.0
11/01/06 04:45,0.0
11/01/06 04:50,0.0
11/01/06 04:55,0.0
11/01/06 05:00,0.0
11/01/06 05:05,0.0
11/01/06 05:10,0.0
11/01/06 05:15,0.0
11/01/06 05:20,0.0
11/01/06 05:25,0.0
11/01/06 05:30,0.0
11/01/06 05:35,0.0
11/01/06 05:40,0.0
11/01/06 05:45,0.0
11/01/06 05:50,0.0
11/01/06 05:55,0.0
11/01/06 06:00,0.0
11/01/06 06:05,0.0
11/01/06 06:10,0.0
11/01/06 06:15,0.0
11/01/06 06:20,0.0
11/01/06 06:25,0.0
11/01/06 06:30,0.0
11/01/06 06:35,0.0
11/01/06 06:40,0.0
11/01/06 06:45,0.0
11/01/06 06:50,0.0
11/01/06 06:55,0.0
11/01/06 07:00,0.0
11/01/06 07:05,0.2
11/01/06 07:10,1.7
11/01/06 07:15,6.5
11/01/06 07:20,8.4
11/01/06 07:25,9.7
11/01/06 07:30,11.0
11/01/06 07:35,12.3
11/01/06 07:40,13.6
11/01/06 07:45,15.0
11/01/06 07:50,16.8
11/01/06 07:55,18.4
11/01/06 08:00,20.1
11/01/06 08:05,21.7
11/01/06 08:10,23.3
11/01/06 08:15,24.7
11/01/06 08:20,26.1
11/01/06 08:25,27.3
11/01/06 08:30,28.6
11/01/06 08:35,29.9
11/01/06 08:40,31.4
11/01/06 08:45,32.8
11/01/06 08:50,34.1
11/01/06 08:55,35.3
11/01/06 09:00,36.1
11/01/06 09:05,36.5
11/01/06 09:10,37.7
11/01/06 09:15,38.7
11/01/06 09:20,39.5
11/01/06 09:25,40.5
11/01/06 09:30,41.2
11/01/06 09:35,41.4
11/01/06 09:40,41.6
11/01/06 09:45,42.0
11/01/06 09:50,42.5
11/01/06 09:55,42.6
11/01/06 10:00,42.7
11/01/06 10:05,42.7
11/01/06 10:10,43.5
11/01/06 10:15,43.2
11/01/06 10:20,43.0
11/01/06 10:25,44.0
11/01/06 10:30,43.5
11/01/06 10:35,44.0
11/01/06 10:40,44.8
11/01/06 10:45,45.2
11/01/06 10:50,44.9
11/01/06 10:55,44.2
11/01/06 11:00,43.1
11/01/06 11:05,42.6
11/01/06 11:10,43.0
11/01/06 11:15,43.3
11/01/06 11:20,43.5
11/01/06 11:25,43.6
11/01/06 11:30,43.3
11/01/06 11:35,42.4
11/01/06 11:40,40.1
11/01/06 11:45,40.7
11/01/06 11:50,40.8
11/01/06 11:55,38.9
11/01/06 12:00,37.7
11/01/06 12:05,37.4
11/01/06 12:10,36.4
11/01/06 12:15,34.8
11/01/06 12:20,38.7
11/01/06 12:25,15.8
11/01/06 12:30,3.9
11/01/06 12:35,0.4
11/01/06 12:40,33.5
11/01/06 12:45,36.0
11/01/06 12:50,39.5
11/01/06 12:55,40.1
11/01/06 13:00,43.0
11/01/06 13:05,44.3
11/01/06 13:10,42.2
11/01/06 13:15,20.1
11/01/06 13:20,38.3
11/01/06 13:25,25.7
11/01/06 13:30,33.2
11/01/06 13:35,40.5
11/01/06 13:40,36.5
11/01/06 13:45,28.1
11/01/06 13:50,14.6
11/01/06 13:55,7.2
11/01/06 14:00,2.1
11/01/06 14:05,16.8
11/01/06 14:10,37.0
11/01/06 14:15,35.2
11/01/06 14:20,33.5
11/01/06 14:25,32.6
11/01/06 14:30,31.6
11/01/06 14:35,30.6
11/01/06 14:40,29.7
11/01/06 14:45,28.5
11/01/06 14:50,27.4
11/01/06 14:55,26.1
11/01/06 15:00,25.1
11/01/06 15:05,23.7
11/01/06 15:10,22.2
11/01/06 15:15,20.1
11/01/06 15:20,18.5
11/01/06 15:25,17.7
11/01/06 15:30,16.8
11/01/06 15:35,15.5
11/01/06 15:40,14.2
11/01/06 15:45,11.7
11/01/06 15:50,11.3
11/01/06 15:55,11.0
11/01/06 16:00,3.0
11/01/06 16:05,4.5
11/01/06 16:10,3.8
11/01/06 16:15,1.8
11/01/06 16:20,0.4
11/01/06 16:25,0.1
11/01/06 16:30,0.0
11/01/06 16:35,0.0
11/01/06 16:40,0.0
11/01/06 16:45,0.0
11/01/06 16:50,0.0
11/01/06 16:55,0.0
11/01/06 17:00,0.0
11/01/06 17:05,0.0
11/01/06 17:10,0.0
11/01/06 17:15,0.0
11/01/06 17:20,0.0
11/01/06 17:25,0.0
11/01/06 17:30,0.0
11/01/06 17:35,0.0
11/01/06 17:40,0.0
11/01/06 17:45,0.0
11/01/06 17:50,0.0
11/01/06 17:55,0.0
11/01/06 18:00,0.0
11/01/06 18:05,0.0
11/01/06 18:10,0.0
11/01/06 18:15,0.0
11/01/06 18:20,0.0
11/01/06 18:25,0.0
11/01/06 18:30,0.0
11/01/06 18:35,0.0
11/01/06 18:40,0.0
11/01/06 18:45,0.0
11/01/06 18:50,0.0
11/01/06 18:55,0.0
11/01/06 19:00,0.0
11/01/06 19:05,0.0
11/01/06 19:10,0.0
11/01/06 19:15,0.0
11/01/06 19:20,0.0
11/01/06 19:25,0.0
11/01/06 19:30,0.0
11/01/06 19:35,0.0
11/01/06 19:40,0.0
11/01/06 19:45,0.0
11/01/06 19:50,0.0
11/01/06 19:55,0.0
11/01/06 20:00,0.0
11/01/06 20:05,0.0
11/01/06 20:10,0.0
11/01/06 20:15,0.0
11/01/06 20:20,0.0
11/01/06 20:25,0.0
11/01/06 20:30,0.0
11/01/06 20:35,0.0
11/01/06 20:40,0.0
11/01/06 20:45,0.0
11/01/06 20:50,0.0
11/01/06 20:55,0.0
11/01/06 21:00,0.0
11/01/06 21:05,0.0
11/01/06 21:10,0.0
11/01/06 21:15,0.0
11/01/06 21:20,0.0
11/01/06 21:25,0.0
11/01/06 21:30,0.0
11/01/06 21:35,0.0
11/01/06 21:40,0.0
11/01/06 21:45,0.0
11/01/06 21:50,0.0
11/01/06 21:55,0.0
11/01/06 22:00,0.0
11/01/06 22:05,0.0
11/01/06 22:10,0.0
11/01/06 22:15,0.0
11/01/06 22:20,0.0
11/01/06 22:25,0.0
11/01/06 22:30,0.0
11/01/06 22:35,0.0
11/01/06 22:40,0.0
11/01/06 22:45,0.0
11/01/06 22:50,0.0
11/01/06 22:55,0.0
11/01/06 23:00,0.0
11/01/06 23:05,0.0
11/01/06 23:10,0.0
11/01/06 23:15,0.0
11/01/06 23:20,0.0
11/01/06 23:25,0.0
11/01/06 23:30,0.0
11/01/06 23:35,0.0
11/01/06 23:40,0.0
11/01/06 23:45,0.0
11/01/06 23:50,0.0
11/01/06 23:55,0.0
11/02/06 00:00,0.0
11/02/06 00:05,0.0
11/02/06 00:10,0.0
11/02/06 00:15,0.0
11/02/06 00:20,0.0
11/02/06 00:25,0.0
11/02/06 00:30,0.0
11/02/06 00:35,0.0
11/02/06 00:40,0.0
11/02/06 00:45,0.0
11/02/06 00:50,0.0
11/02/06 00:55,0.0
11/02/06 01:00,0.0
11/02/06 01:05,0.0
11/02/06 01:10,0.0
11/02/06 01:15,0.0
11/02/06 01:20,0.0
11/02/06 01:25,0.0
11/02/06 01:30,0.0
11/02/06 01:35,0.0
11/02/06 01:40,0.0
11/02/06 01:45,0.0
11/02/06 01:50,0.0
11/02/06 01:55,0.0
11/02/06 02:00,0.0
11/02/06 02:05,0.0
11/02/06 02:10,0.0
11/02/06 02:15,0.0
11/02/06 02:20,0.0
11/02/06 02:25,0.0
11/02/06 02:30,0.0
11/02/06 02:35,0.0
11/02/06 02:40,0.0
11/02/06 02:45,0.0
11/02/06 02:50,0.0
11/02/06 02:55,0.0
11/02/06 03:00,0.0
11/02/06 03:05,0.0
11/02/06 03:10,0.0
11/02/06 03:15,0.0
11/02/06 03:20,0.0
11/02/06 03:25,0.0
11/02/06 03:30,0.0
11/02/06 03:35,0.0
11/02/06 03:40,0.0
11/02/06 03:45,0.0
11/02/06 03:50,0.0
11/02/06 03:55,0.0
11/02/06 04:00,0.0
11/02/06 04:05,0.0
11/02/06 04:10,0.0
11/02/06 04:15,0.0
11/02/06 04:20,0.0
11/02/06 04:25,0.0
11/02/06 04:30,0.0
11/02/06 04:35,0.0
11/02/06 04:40,0.0
11/02/06 04:45,0.0
11/02/06 04:50,0.0
11/02/06 04:55,0.0
11/02/06 05:00,0.0
11/02/06 05:05,0.0
11/02/06 05:10,0.0
11/02/06 05:15,0.0
11/02/06 05:20,0.0
11/02/06 05:25,0.0
11/02/06 05:30,0.0
11/02/06 05:35,0.0
11/02/06 05:40,0.0
11/02/06 05:45,0.0
11/02/06 05:50,0.0
11/02/06 05:55,0.0
11/02/06 06:00,0.0
11/02/06 06:05,0.0
11/02/06 06:10,0.0
11/02/06 06:15,0.0
11/02/06 06:20,0.0
11/02/06 06:25,0.0
11/02/06 06:30,0.0
11/02/06 06:35,0.0
11/02/06 06:40,0.0
11/02/06 06:45,0.0
11/02/06 06:50,0.0
11/02/06 06:55,0.0
11/02/06 07:00,0.0
11/02/06 07:05,0.0
11/02/06 07:10,0.0
11/02/06 07:15,0.0
11/02/06 07:20,0.0
11/02/06 07:25,0.0
11/02/06 07:30,0.0
11/02/06 07:35,0.1
11/02/06 07:40,0.1
11/02/06 07:45,0.2
11/02/06 07:50,0.3
11/02/06 07:55,0.9
11/02/06 08:00,2.6
11/02/06 08:05,4.1
11/02/06 08:10,2.6
11/02/06 08:15,0.7
11/02/06 08:20,0.4
11/02/06 08:25,0.4
11/02/06 08:30,1.3
11/02/06 08:35,2.5
11/02/06 08:40,2.2
11/02/06 08:45,1.0
11/02/06 08:50,0.2
11/02/06 08:55,0.2
11/02/06 09:00,0.5
11/02/06 09:05,0.4
11/02/06 09:10,0.6
11/02/06 09:15,15.5
11/02/06 09:20,34.1
11/02/06 09:25,23.4
11/02/06 09:30,13.6
11/02/06 09:35,37.2
11/02/06 09:40,38.7
11/02/06 09:45,40.1
11/02/06 09:50,38.0
11/02/06 09:55,33.7
11/02/06 10:00,31.9
11/02/06 10:05,40.9
11/02/06 10:10,38.8
11/02/06 10:15,38.4
11/02/06 10:20,41.2
11/02/06 10:25,43.7
11/02/06 10:30,48.7
11/02/06 10:35,49.2
11/02/06 10:40,49.6
11/02/06 10:45,48.7
11/02/06 10:50,48.6
11/02/06 10:55,49.0
11/02/06 11:00,50.5
11/02/06 11:05,50.8
11/02/06 11:10,50.2
11/02/06 11:15,48.0
11/02/06 11:20,47.0
11/02/06 11:25,46.5
11/02/06 11:30,45.2
11/02/06 11:35,44.6
