LocalTime,Power(MW)
11/02/06 11:40,44.4
11/02/06 11:45,44.3
11/02/06 11:50,42.4
11/02/06 11:55,40.8
11/02/06 12:00,40.0
11/02/06 12:05,40.0
11/02/06 12:10,39.7
11/02/06 12:15,39.5
11/02/06 12:20,39.3
11/02/06 12:25,41.5
11/02/06 12:30,43.2
11/02/06 12:35,44.1
11/02/06 12:40,43.7
11/02/06 12:45,44.2
11/02/06 12:50,45.0
11/02/06 12:55,43.8
11/02/06 13:00,42.1
11/02/06 13:05,40.1
11/02/06 13:10,37.0
11/02/06 13:15,34.5
11/02/06 13:20,33.7
11/02/06 13:25,33.9
11/02/06 13:30,34.1
11/02/06 13:35,34.1
11/02/06 13:40,34.7
11/02/06 13:45,34.6
11/02/06 13:50,34.7
11/02/06 13:55,34.8
11/02/06 14:00,34.4
11/02/06 14:05,34.5
11/02/06 14:10,34.4
11/02/06 14:15,35.3
11/02/06 14:20,35.2
11/02/06 14:25,33.9
11/02/06 14:30,33.1
11/02/06 14:35,32.5
11/02/06 14:40,32.3
11/02/06 14:45,31.9
11/02/06 14:50,31.1
11/02/06 14:55,30.1
11/02/06 15:00,28.8
11/02/06 15:05,27.5
11/02/06 15:10,26.3
11/02/06 15:15,24.2
11/02/06 15:20,22.4
11/02/06 15:25,21.0
11/02/06 15:30,19.3
11/02/06 15:35,17.7
11/02/06 15:40,16.1
11/02/06 15:45,14.7
11/02/06 15:50,13.1
11/02/06 15:55,11.3
11/02/06 16:00,9.7
11/02/06 16:05,8.4
11/02/06 16:10,6.2
11/02/06 16:15,2.1
11/02/06 16:20,0.4
11/02/06 16:25,0.0
11/02/06 16:30,0.0
11/02/06 16:35,0.0
11/02/06 16:40,0.0
11/02/06 16:45,0.0
11/02/06 16:50,0.0
11/02/06 16:55,0.0
11/02/06 17:00,0.0
11/02/06 17:05,0.0
11/02/06 17:10,0.0
11/02/06 17:15,0.0
11/02/06 17:20,0.0
11/02/06 17:25,0.0
11/02/06 17:30,0.0
11/02/06 17:35,0.0
11/02/06 17:40,0.0
11/02/06 17:45,0.0
11/02/06 17:50,0.0
11/02/06 17:55,0.0
11/02/06 18:00,0.0
11/02/06 18:05,0.0
11/02/06 18:10,0.0
11/02/06 18:15,0.0
11/02/06 18:20,0.0
11/02/06 18:25,0.0
11/02/06 18:30,0.0
11/02/06 18:35,0.0
11/02/06 18:40,0.0
11/02/06 18:45,0.0
11/02/06 18:50,0.0
11/02/06 18:55,0.0
11/02/06 19:00,0.0
11/02/06 19:05,0.0
11/02/06 19:10,0.0
11/02/06 19:15,0.0
11/02/06 19:20,0.0
11/02/06 19:25,0.0
11/02/06 19:30,0.0
11/02/06 19:35,0.0
11/02/06 19:40,0.0
11/02/06 19:45,0.0
11/02/06 19:50,0.0
11/02/06 19:55,0.0
11/02/06 20:00,0.0
11/02/06 20:05,0.0
11/02/06 20:10,0.0
11/02/06 20:15,0.0
11/02/06 20:20,0.0
11/02/06 20:25,0.0
11/02/06 20:30,0.0
11/02/06 20:35,0.0
11/02/06 20:40,0.0
11/02/06 20:45,0.0
11/02/06 20:50,0.0
11/02/06 20:55,0.0
11/02/06 21:00,0.0
11/02/06 21:05,0.0
11/02/06 21:10,0.0
11/02/06 21:15,0.0
11/02/06 21:20,0.0
11/02/06 21:25,0.0
11/02/06 21:30,0.0
11/02/06 21:35,0.0
11/02/06 21:40,0.0
11/02/06 21:45,0.0
11/02/06 21:50,0.0
11/02/06 21:55,0.0
11/02/06 22:00,0.0
11/02/06 22:05,0.0
11/02/06 22:10,0.0
11/02/06 22:15,0.0
11/02/06 22:20,0.0
11/02/06 22:25,0.0
11/02/06 22:30,0.0
11/02/06 22:35,0.0
11/02/06 22:40,0.0
11/02/06 22:45,0.0
11/02/06 22:50,0.0
11/02/06 22:55,0.0
11/02/06 23:00,0.0
11/02/06 23:05,0.0
11/02/06 23:10,0.0
11/02/06 23:15,0.0
11/02/06 23:20,0.0
11/02/06 23:25,0.0
11/02/06 23:30,0.0
11/02/06 23:35,0.0
11/02/06 23:40,0.0
11/02/06 23:45,0.0
11/02/06 23:50,0.0
11/02/06 23:55,0.0
11/03/06 00:00,0.0
11/03/06 00:05,0.0
11/03/06 00:10,0.0
11/03/06 00:15,0.0
11/03/06 00:20,0.0
11/03/06 00:25,0.0
11/03/06 00:30,0.0
11/03/06 00:35,0.0
11/03/06 00:40,0.0
11/03/06 00:45,0.0
11/03/06 00:50,0.0
11/03/06 00:55,0.0
11/03/06 01:00,0.0
11/03/06 01:05,0.0
11/03/06 01:10,0.0
11/03/06 01:15,0.0
11/03/06 01:20,0.0
11/03/06 01:25,0.0
11/03/06 01:30,0.0
11/03/06 01:35,0.0
11/03/06 01:40,0.0
11/03/06 01:45,0.0
11/03/06 01:50,0.0
11/03/06 01:55,0.0
11/03/06 02:00,0.0
11/03/06 02:05,0.0
11/03/06 02:10,0.0
11/03/06 02:15,0.0
11/03/06 02:20,0.0
11/03/06 02:25,0.0
11/03/06 02:30,0.0
11/03/06 02:35,0.0
11/03/06 02:40,0.0
11/03/06 02:45,0.0
11/03/06 02:50,0.0
11/03/06 02:55,0.0
11/03/06 03:00,0.0
11/03/06 03:05,0.0
11/03/06 03:10,0.0
11/03/06 03:15,0.0
11/03/06 03:20,0.0
11/03/06 03:25,0.0
11/03/06 03:30,0.0
11/03/06 03:35,0.0
11/03/06 03:40,0.0
11/03/06 03:45,0.0
11/03/06 03:50,0.0
11/03/06 03:55,0.0
11/03/06 04:00,0.0
11/03/06 04:05,0.0
11/03/06 04:10,0.0
11/03/06 04:15,0.0
11/03/06 04:20,0.0
11/03/06 04:25,0.0
11/03/06 04:30,0.0
11/03/06 04:35,0.0
11/03/06 04:40,0.0
11/03/06 04:45,0.0
11/03/06 04:50,0.0
11/03/06 04:55,0.0
11/03/06 05:00,0.0
11/03/06 05:05,0.0
11/03/06 05:10,0.0
11/03/06 05:15,0.0
11/03/06 05:20,0.0
11/03/06 05:25,0.0
11/03/06 05:30,0.0
11/03/06 05:35,0.0
11/03/06 05:40,0.0
11/03/06 05:45,0.0
11/03/06 05:50,0.0
11/03/06 05:55,0.0
11/03/06 06:00,0.0
11/03/06 06:05,0.0
11/03/06 06:10,0.0
11/03/06 06:15,0.0
11/03/06 06:20,0.0
11/03/06 06:25,0.0
11/03/06 06:30,0.0
11/03/06 06:35,0.0
11/03/06 06:40,0.0
11/03/06 06:45,0.0
11/03/06 06:50,0.0
11/03/06 06:55,0.0
11/03/06 07:00,0.0
11/03/06 07:05,0.1
11/03/06 07:10,0.6
11/03/06 07:15,3.9
11/03/06 07:20,8.4
11/03/06 07:25,9.9
11/03/06 07:30,11.4
11/03/06 07:35,12.9
11/03/06 07:40,14.3
11/03/06 07:45,15.7
11/03/06 07:50,17.2
11/03/06 07:55,19.3
11/03/06 08:00,20.8
11/03/06 08:05,22.1
11/03/06 08:10,23.2
11/03/06 08:15,25.6
11/03/06 08:20,28.0
11/03/06 08:25,29.9
11/03/06 08:30,31.8
11/03/06 08:35,33.4
11/03/06 08:40,35.0
11/03/06 08:45,36.6
11/03/06 08:50,37.9
11/03/06 08:55,39.3
11/03/06 09:00,40.6
11/03/06 09:05,41.8
11/03/06 09:10,43.1
11/03/06 09:15,42.5
11/03/06 09:20,42.3
11/03/06 09:25,42.8
11/03/06 09:30,43.3
11/03/06 09:35,43.8
11/03/06 09:40,44.0
11/03/06 09:45,44.2
11/03/06 09:50,44.6
11/03/06 09:55,45.1
11/03/06 10:00,45.3
11/03/06 10:05,46.1
11/03/06 10:10,46.6
11/03/06 10:15,48.3
11/03/06 10:20,49.4
11/03/06 10:25,51.7
11/03/06 10:30,55.3
11/03/06 10:35,55.2
11/03/06 10:40,53.3
11/03/06 10:45,52.4
11/03/06 10:50,52.4
11/03/06 10:55,51.3
11/03/06 11:00,50.3
11/03/06 11:05,50.2
11/03/06 11:10,52.5
11/03/06 11:15,51.9
11/03/06 11:20,49.2
11/03/06 11:25,50.7
11/03/06 11:30,49.1
11/03/06 11:35,46.3
11/03/06 11:40,44.0
11/03/06 11:45,41.3
11/03/06 11:50,40.2
11/03/06 11:55,37.6
11/03/06 12:00,39.1
11/03/06 12:05,40.5
11/03/06 12:10,39.1
11/03/06 12:15,46.6
11/03/06 12:20,50.2
11/03/06 12:25,50.5
11/03/06 12:30,50.1
11/03/06 12:35,50.2
11/03/06 12:40,50.3
11/03/06 12:45,49.9
11/03/06 12:50,49.1
11/03/06 12:55,48.3
11/03/06 13:00,47.5
11/03/06 13:05,46.6
11/03/06 13:10,45.2
11/03/06 13:15,44.0
11/03/06 13:20,43.2
11/03/06 13:25,43.0
11/03/06 13:30,42.8
11/03/06 13:35,42.6
11/03/06 13:40,42.3
11/03/06 13:45,41.7
11/03/06 13:50,40.6
11/03/06 13:55,39.9
11/03/06 14:00,40.0
11/03/06 14:05,39.7
11/03/06 14:10,39.2
11/03/06 14:15,30.5
11/03/06 14:20,25.6
11/03/06 14:25,33.6
11/03/06 14:30,19.2
11/03/06 14:35,21.1
11/03/06 14:40,17.1
11/03/06 14:45,18.4
11/03/06 14:50,13.5
11/03/06 14:55,0.3
11/03/06 15:00,6.3
11/03/06 15:05,19.4
11/03/06 15:10,14.2
11/03/06 15:15,2.6
11/03/06 15:20,7.7
11/03/06 15:25,16.2
11/03/06 15:30,16.7
11/03/06 15:35,2.5
11/03/06 15:40,1.3
11/03/06 15:45,10.7
11/03/06 15:50,5.6
11/03/06 15:55,10.0
11/03/06 16:00,4.2
11/03/06 16:05,3.7
11/03/06 16:10,4.6
11/03/06 16:15,0.5
11/03/06 16:20,0.1
11/03/06 16:25,0.0
11/03/06 16:30,0.0
11/03/06 16:35,0.0
11/03/06 16:40,0.0
11/03/06 16:45,0.0
11/03/06 16:50,0.0
11/03/06 16:55,0.0
11/03/06 17:00,0.0
11/03/06 17:05,0.0
11/03/06 17:10,0.0
11/03/06 17:15,0.0
11/03/06 17:20,0.0
11/03/06 17:25,0.0
11/03/06 17:30,0.0
11/03/06 17:35,0.0
11/03/06 17:40,0.0
11/03/06 17:45,0.0
11/03/06 17:50,0.0
11/03/06 17:55,0.0
11/03/06 18:00,0.0
11/03/06 18:05,0.0
11/03/06 18:10,0.0
11/03/06 18:15,0.0
11/03/06 18:20,0.0
11/03/06 18:25,0.0
11/03/06 18:30,0.0
11/03/06 18:35,0.0
11/03/06 18:40,0.0
11/03/06 18:45,0.0
11/03/06 18:50,0.0
11/03/06 18:55,0.0
11/03/06 19:00,0.0
11/03/06 19:05,0.0
11/03/06 19:10,0.0
11/03/06 19:15,0.0
11/03/06 19:20,0.0
11/03/06 19:25,0.0
11/03/06 19:30,0.0
11/03/06 19:35,0.0
11/03/06 19:40,0.0
11/03/06 19:45,0.0
11/03/06 19:50,0.0
11/03/06 19:55,0.0
11/03/06 20:00,0.0
11/03/06 20:05,0.0
11/03/06 20:10,0.0
11/03/06 20:15,0.0
11/03/06 20:20,0.0
11/03/06 20:25,0.0
11/03/06 20:30,0.0
11/03/06 20:35,0.0
11/03/06 20:40,0.0
11/03/06 20:45,0.0
11/03/06 20:50,0.0
11/03/06 20:55,0.0
11/03/06 21:00,0.0
11/03/06 21:05,0.0
11/03/06 21:10,0.0
11/03/06 21:15,0.0
11/03/06 21:20,0.0
11/03/06 21:25,0.0
11/03/06 21:30,0.0
11/03/06 21:35,0.0
11/03/06 21:40,0.0
11/03/06 21:45,0.0
11/03/06 21:50,0.0
11/03/06 21:55,0.0
11/03/06 22:00,0.0
11/03/06 22:05,0.0
11/03/06 22:10,0.0
11/03/06 22:15,0.0
11/03/06 22:20,0.0
11/03/06 22:25,0.0
11/03/06 22:30,0.0
11/03/06 22:35,0.0
11/03/06 22:40,0.0
11/03/06 22:45,0.0
11/03/06 22:50,0.0
11/03/06 22:55,0.0
11/03/06 23:00,0.0
11/03/06 23:05,0.0
11/03/06 23:10,0.0
11/03/06 23:15,0.0
11/03/06 23:20,0.0
11/03/06 23:25,0.0
11/03/06 23:30,0.0
11/03/06 23:35,0.0
11/03/06 23:40,0.0
11/03/06 23:45,0.0
11/03/06 23:50,0.0
11/03/06 23:55,0.0
11/04/06 00:00,0.0
11/04/06 00:05,0.0
11/04/06 00:10,0.0
11/04/06 00:15,0.0
11/04/06 00:20,0.0
11/04/06 00:25,0.0
11/04/06 00:30,0.0
11/04/06 00:35,0.0
11/04/06 00:40,0.0
11/04/06 00:45,0.0
11/04/06 00:50,0.0
11/04/06 00:55,0.0
11/04/06 01:00,0.0
11/04/06 01:05,0.0
11/04/06 01:10,0.0
11/04/06 01:15,0.0
11/04/06 01:20,0.0
11/04/06 01:25,0.0
11/04/06 01:30,0.0
11/04/06 01:35,0.0
11/04/06 01:40,0.0
11/04/06 01:45,0.0
11/04/06 01:50,0.0
11/04/06 01:55,0.0
11/04/06 02:00,0.0
11/04/06 02:05,0.0
11/04/06 02:10,0.0
11/04/06 02:15,0.0
11/04/06 02:20,0.0
11/04/06 02:25,0.0
11/04/06 02:30,0.0
11/04/06 02:35,0.0
11/04/06 02:40,0.0
11/04/06 02:45,0.0
11/04/06 02:50,0.0
11/04/06 02:55,0.0
11/04/06 03:00,0.0
11/04/06 03:05,0.0
11/04/06 03:10,0.0
11/04/06 03:15,0.0
11/04/06 03:20,0.0
11/04/06 03:25,0.0
11/04/06 03:30,0.0
11/04/06 03:35,0.0
11/04/06 03:40,0.0
11/04/06 03:45,0.0
11/04/06 03:50,0.0
11/04/06 03:55,0.0
11/04/06 04:00,0.0
11/04/06 04:05,0.0
11/04/06 04:10,0.0
11/04/06 04:15,0.0
11/04/06 04:20,0.0
11/04/06 04:25,0.0
11/04/06 04:30,0.0
11/04/06 04:35,0.0
11/04/06 04:40,0.0
11/04/06 04:45,0.0
11/04/06 04:50,0.0
11/04/06 04:55,0.0
11/04/06 05:00,0.0
11/04/06 05:05,0.0
11/04/06 05:10,0.0
11/04/06 05:15,0.0
11/04/06 05:20,0.0
11/04/06 05:25,0.0
11/04/06 05:30,0.0
11/04/06 05:35,0.0
11/04/06 05:40,0.0
11/04/06 05:45,0.0
11/04/06 05:50,0.0
11/04/06 05:55,0.0
11/04/06 06:00,0.0
11/04/06 06:05,0.0
11/04/06 06:10,0.0
11/04/06 06:15,0.0
11/04/06 06:20,0.0
11/04/06 06:25,0.0
11/04/06 06:30,0.0
11/04/06 06:35,0.0
11/04/06 06:40,0.0
11/04/06 06:45,0.0
11/04/06 06:50,0.0
11/04/06 06:55,0.0
11/04/06 07:00,0.0
11/04/06 07:05,0.1
11/04/06 07:10,1.4
11/04/06 07:15,4.0
11/04/06 07:20,8.2
11/04/06 07:25,9.7
11/04/06 07:30,11.0
11/04/06 07:35,12.6
11/04/06 07:40,14.2
11/04/06 07:45,15.9
11/04/06 07:50,17.5
11/04/06 07:55,19.2
11/04/06 08:00,20.7
11/04/06 08:05,22.3
11/04/06 08:10,23.6
11/04/06 08:15,25.5
11/04/06 08:20,27.2
11/04/06 08:25,28.4
11/04/06 08:30,30.0
11/04/06 08:35,31.5
11/04/06 08:40,33.1
11/04/06 08:45,34.8
11/04/06 08:50,36.5
11/04/06 08:55,37.9
11/04/06 09:00,39.5
11/04/06 09:05,41.0
11/04/06 09:10,41.7
11/04/06 09:15,41.2
11/04/06 09:20,39.6
11/04/06 09:25,40.3
11/04/06 09:30,43.1
11/04/06 09:35,43.5
11/04/06 09:40,43.8
11/04/06 09:45,45.6
11/04/06 09:50,42.9
11/04/06 09:55,41.1
11/04/06 10:00,39.0
11/04/06 10:05,39.5
11/04/06 10:10,40.4
11/04/06 10:15,46.0
11/04/06 10:20,50.1
11/04/06 10:25,52.9
11/04/06 10:30,54.2
11/04/06 10:35,53.4
11/04/06 10:40,51.5
11/04/06 10:45,50.7
11/04/06 10:50,53.4
11/04/06 10:55,54.4
11/04/06 11:00,56.4
11/04/06 11:05,58.3
11/04/06 11:10,58.3
11/04/06 11:15,55.1
11/04/06 11:20,53.5
11/04/06 11:25,52.7
11/04/06 11:30,52.9
11/04/06 11:35,52.7
11/04/06 11:40,51.9
11/04/06 11:45,51.2
11/04/06 11:50,51.3
11/04/06 11:55,51.9
11/04/06 12:00,52.3
11/04/06 12:05,51.9
11/04/06 12:10,51.8
11/04/06 12:15,52.5
11/04/06 12:20,52.6
11/04/06 12:25,53.2
11/04/06 12:30,53.7
11/04/06 12:35,54.0
11/04/06 12:40,53.9
11/04/06 12:45,53.5
11/04/06 12:50,53.2
11/04/06 12:55,53.0
11/04/06 13:00,52.9
11/04/06 13:05,52.3
11/04/06 13:10,51.9
11/04/06 13:15,49.2
11/04/06 13:20,45.3
11/04/06 13:25,46.9
11/04/06 13:30,43.2
11/04/06 13:35,42.3
11/04/06 13:40,44.6
11/04/06 13:45,43.6
11/04/06 13:50,40.8
11/04/06 13:55,40.1
11/04/06 14:00,38.8
11/04/06 14:05,39.0
11/04/06 14:10,37.3
11/04/06 14:15,38.4
11/04/06 14:20,37.3
11/04/06 14:25,36.1
11/04/06 14:30,35.3
11/04/06 14:35,33.9
11/04/06 14:40,32.7
11/04/06 14:45,31.7
11/04/06 14:50,30.5
11/04/06 14:55,29.2
11/04/06 15:00,27.6
11/04/06 15:05,25.2
11/04/06 15:10,23.3
11/04/06 15:15,22.9
11/04/06 15:20,21.5
11/04/06 15:25,20.3
11/04/06 15:30,19.2
11/04/06 15:35,17.5
11/04/06 15:40,15.7
11/04/06 15:45,14.0
11/04/06 15:50,12.3
11/04/06 15:55,10.7
11/04/06 16:00,9.4
11/04/06 16:05,7.9
11/04/06 16:10,3.7
11/04/06 16:15,1.1
11/04/06 16:20,0.1
11/04/06 16:25,0.0
11/04/06 16:30,0.0
11/04/06 16:35,0.0
11/04/06 16:40,0.0
11/04/06 16:45,0.0
11/04/06 16:50,0.0
11/04/06 16:55,0.0
11/04/06 17:00,0.0
11/04/06 17:05,0.0
11/04/06 17:10,0.0
11/04/06 17:15,0.0
11/04/06 17:20,0.0
11/04/06 17:25,0.0
11/04/06 17:30,0.0
11/04/06 17:35,0.0
11/04/06 17:40,0.0
11/04/06 17:45,0.0
11/04/06 17:50,0.0
11/04/06 17:55,0.0
11/04/06 18:00,0.0
11/04/06 18:05,0.0
11/04/06 18:10,0.0
11/04/06 18:15,0.0
11/04/06 18:20,0.0
11/04/06 18:25,0.0
11/04/06 18:30,0.0
11/04/06 18:35,0.0
11/04/06 18:40,0.0
11/04/06 18:45,0.0
11/04/06 18:50,0.0
11/04/06 18:55,0.0
11/04/06 19:00,0.0
11/04/06 19:05,0.0
11/04/06 19:10,0.0
11/04/06 19:15,0.0
11/04/06 19:20,0.0
11/04/06 19:25,0.0
11/04/06 19:30,0.0
11/04/06 19:35,0.0
11/04/06 19:40,0.0
11/04/06 19:45,0.0
11/04/06 19:50,0.0
11/04/06 19:55,0.0
11/04/06 20:00,0.0
11/04/06 20:05,0.0
11/04/06 20:10,0.0
11/04/06 20:15,0.0
11/04/06 20:20,0.0
11/04/06 20:25,0.0
11/04/06 20:30,0.0
11/04/06 20:35,0.0
11/04/06 20:40,0.0
11/04/06 20:45,0.0
11/04/06 20:50,0.0
11/04/06 20:55,0.0
11/04/06 21:00,0.0
11/04/06 21:05,0.0
11/04/06 21:10,0.0
11/04/06 21:15,0.0
11/04/06 21:20,0.0
11/04/06 21:25,0.0
11/04/06 21:30,0.0
11/04/06 21:35,0.0
11/04/06 21:40,0.0
11/04/06 21:45,0.0
11/04/06 21:50,0.0
11/04/06 21:55,0.0
11/04/06 22:00,0.0
11/04/06 22:05,0.0
11/04/06 22:10,0.0
11/04/06 22:15,0.0
11/04/06 22:20,0.0
11/04/06 22:25,0.0
11/04/06 22:30,0.0
11/04/06 22:35,0.0
11/04/06 22:40,0.0
11/04/06 22:45,0.0
11/04/06 22:50,0.0
11/04/06 22:55,0.0
11/04/06 23:00,0.0
11/04/06 23:05,0.0
11/04/06 23:10,0.0
11/04/06 23:15,0.0
11/04/06 23:20,0.0
11/04/06 23:25,0.0
11/04/06 23:30,0.0
11/04/06 23:35,0.0
11/04/06 23:40,0.0
11/04/06 23:45,0.0
11/04/06 23:50,0.0
11/04/06 23:55,0.0
11/05/06 00:00,0.0
11/05/06 00:05,0.0
11/05/06 00:10,0.0
11/05/06 00:15,0.0
11/05/06 00:20,0.0
11/05/06 00:25,0.0
11/05/06 00:30,0.0
11/05/06 00:35,0.0
11/05/06 00:40,0.0
11/05/06 00:45,0.0
11/05/06 00:50,0.0
11/05/06 00:55,0.0
11/05/06 01:00,0.0
11/05/06 01:05,0.0
11/05/06 01:10,0.0
11/05/06 01:15,0.0
11/05/06 01:20,0.0
11/05/06 01:25,0.0
11/05/06 01:30,0.0
11/05/06 01:35,0.0
11/05/06 01:40,0.0
11/05/06 01:45,0.0
11/05/06 01:50,0.0
11/05/06 01:55,0.0
11/05/06 02:00,0.0
11/05/06 02:05,0.0
11/05/06 02:10,0.0
11/05/06 02:15,0.0
11/05/06 02:20,0.0
11/05/06 02:25,0.0
11/05/06 02:30,0.0
11/05/06 02:35,0.0
11/05/06 02:40,0.0
11/05/06 02:45,0.0
11/05/06 02:50,0.0
11/05/06 02:55,0.0
11/05/06 03:00,0.0
11/05/06 03:05,0.0
11/05/06 03:10,0.0
11/05/06 03:15,0.0
11/05/06 03:20,0.0
11/05/06 03:25,0.0
11/05/06 03:30,0.0
11/05/06 03:35,0.0
11/05/06 03:40,0.0
11/05/06 03:45,0.0
11/05/06 03:50,0.0
11/05/06 03:55,0.0
11/05/06 04:00,0.0
11/05/06 04:05,0.0
11/05/06 04:10,0.0
11/05/06 04:15,0.0
11/05/06 04:20,0.0
11/05/06 04:25,0.0
11/05/06 04:30,0.0
11/05/06 04:35,0.0
11/05/06 04:40,0.0
11/05/06 04:45,0.0
11/05/06 04:50,0.0
11/05/06 04:55,0.0
11/05/06 05:00,0.0
11/05/06 05:05,0.0
11/05/06 05:10,0.0
11/05/06 05:15,0.0
11/05/06 05:20,0.0
11/05/06 05:25,0.0
11/05/06 05:30,0.0
11/05/06 05:35,0.0
11/05/06 05:40,0.0
11/05/06 05:45,0.0
11/05/06 05:50,0.0
11/05/06 05:55,0.0
11/05/06 06:00,0.0
11/05/06 06:05,0.0
11/05/06 06:10,0.0
11/05/06 06:15,0.0
11/05/06 06:20,0.0
11/05/06 06:25,0.0
11/05/06 06:30,0.0
11/05/06 06:35,0.0
11/05/06 06:40,0.0
11/05/06 06:45,0.0
11/05/06 06:50,0.0
11/05/06 06:55,0.0
11/05/06 07:00,0.0
11/05/06 07:05,0.1
11/05/06 07:10,0.1
11/05/06 07:15,0.2
11/05/06 07:20,0.0
11/05/06 07:25,0.9
11/05/06 07:30,5.4
11/05/06 07:35,0.3
11/05/06 07:40,0.4
11/05/06 07:45,11.0
11/05/06 07:50,12.3
11/05/06 07:55,3.0
11/05/06 08:00,3.5
11/05/06 08:05,0.3
11/05/06 08:10,1.1
11/05/06 08:15,14.3
11/05/06 08:20,17.4
11/05/06 08:25,19.7
11/05/06 08:30,18.0
11/05/06 08:35,21.3
11/05/06 08:40,19.5
11/05/06 08:45,25.1
11/05/06 08:50,25.3
11/05/06 08:55,21.0
11/05/06 09:00,25.3
11/05/06 09:05,26.3
11/05/06 09:10,17.0
11/05/06 09:15,32.7
11/05/06 09:20,37.3
11/05/06 09:25,37.6
11/05/06 09:30,38.0
11/05/06 09:35,37.3
11/05/06 09:40,38.0
11/05/06 09:45,38.9
11/05/06 09:50,27.2
11/05/06 09:55,21.8
11/05/06 10:00,21.6
11/05/06 10:05,13.0
11/05/06 10:10,31.9
11/05/06 10:15,21.2
11/05/06 10:20,15.4
11/05/06 10:25,15.5
11/05/06 10:30,16.8
11/05/06 10:35,16.3
11/05/06 10:40,18.9
11/05/06 10:45,20.8
11/05/06 10:50,21.3
11/05/06 10:55,20.1
11/05/06 11:00,20.4
11/05/06 11:05,21.7
11/05/06 11:10,23.0
11/05/06 11:15,19.9
11/05/06 11:20,19.8
11/05/06 11:25,23.9
11/05/06 11:30,32.3
11/05/06 11:35,25.9
11/05/06 11:40,28.9
11/05/06 11:45,20.7
11/05/06 11:50,18.7
11/05/06 11:55,19.1
11/05/06 12:00,26.5
11/05/06 12:05,24.5
11/05/06 12:10,24.9
11/05/06 12:15,23.1
11/05/06 12:20,24.8
11/05/06 12:25,27.7
11/05/06 12:30,27.2
11/05/06 12:35,29.5
11/05/06 12:40,34.4
11/05/06 12:45,36.3
11/05/06 12:50,39.6
11/05/06 12:55,41.7
11/05/06 13:00,41.5
11/05/06 13:05,41.5
11/05/06 13:10,42.2
11/05/06 13:15,42.3
11/05/06 13:20,41.6
11/05/06 13:25,38.9
11/05/06 13:30,38.7
11/05/06 13:35,43.4
11/05/06 13:40,43.7
11/05/06 13:45,43.5
11/05/06 13:50,42.9
11/05/06 13:55,41.9
11/05/06 14:00,41.3
11/05/06 14:05,41.2
11/05/06 14:10,39.6
11/05/06 14:15,37.2
11/05/06 14:20,33.9
11/05/06 14:25,28.5
11/05/06 14:30,26.8
11/05/06 14:35,24.1
11/05/06 14:40,23.1
11/05/06 14:45,20.3
11/05/06 14:50,18.6
11/05/06 14:55,15.5
11/05/06 15:00,12.6
11/05/06 15:05,5.4
11/05/06 15:10,0.4
11/05/06 15:15,15.9
11/05/06 15:20,20.6
11/05/06 15:25,19.4
11/05/06 15:30,18.0
11/05/06 15:35,16.5
11/05/06 15:40,15.3
11/05/06 15:45,13.8
11/05/06 15:50,12.5
11/05/06 15:55,10.8
11/05/06 16:00,9.4
11/05/06 16:05,8.2
11/05/06 16:10,5.3
11/05/06 16:15,1.5
11/05/06 16:20,0.2
11/05/06 16:25,0.0
11/05/06 16:30,0.0
11/05/06 16:35,0.0
11/05/06 16:40,0.0
11/05/06 16:45,0.0
11/05/06 16:50,0.0
11/05/06 16:55,0.0
11/05/06 17:00,0.0
11/05/06 17:05,0.0
11/05/06 17:10,0.0
11/05/06 17:15,0.0
11/05/06 17:20,0.0
11/05/06 17:25,0.0
11/05/06 17:30,0.0
11/05/06 17:35,0.0
11/05/06 17:40,0.0
11/05/06 17:45,0.0
11/05/06 17:50,0.0
11/05/06 17:55,0.0
11/05/06 18:00,0.0
11/05/06 18:05,0.0
11/05/06 18:10,0.0
11/05/06 18:15,0.0
11/05/06 18:20,0.0
11/05/06 18:25,0.0
