LocalTime,Power(MW)
11/05/06 18:30,0.0
11/05/06 18:35,0.0
11/05/06 18:40,0.0
11/05/06 18:45,0.0
11/05/06 18:50,0.0
11/05/06 18:55,0.0
11/05/06 19:00,0.0
11/05/06 19:05,0.0
11/05/06 19:10,0.0
11/05/06 19:15,0.0
11/05/06 19:20,0.0
11/05/06 19:25,0.0
11/05/06 19:30,0.0
11/05/06 19:35,0.0
11/05/06 19:40,0.0
11/05/06 19:45,0.0
11/05/06 19:50,0.0
11/05/06 19:55,0.0
11/05/06 20:00,0.0
11/05/06 20:05,0.0
11/05/06 20:10,0.0
11/05/06 20:15,0.0
11/05/06 20:20,0.0
11/05/06 20:25,0.0
11/05/06 20:30,0.0
11/05/06 20:35,0.0
11/05/06 20:40,0.0
11/05/06 20:45,0.0
11/05/06 20:50,0.0
11/05/06 20:55,0.0
11/05/06 21:00,0.0
11/05/06 21:05,0.0
11/05/06 21:10,0.0
11/05/06 21:15,0.0
11/05/06 21:20,0.0
11/05/06 21:25,0.0
11/05/06 21:30,0.0
11/05/06 21:35,0.0
11/05/06 21:40,0.0
11/05/06 21:45,0.0
11/05/06 21:50,0.0
11/05/06 21:55,0.0
11/05/06 22:00,0.0
11/05/06 22:05,0.0
11/05/06 22:10,0.0
11/05/06 22:15,0.0
11/05/06 22:20,0.0
11/05/06 22:25,0.0
11/05/06 22:30,0.0
11/05/06 22:35,0.0
11/05/06 22:40,0.0
11/05/06 22:45,0.0
11/05/06 22:50,0.0
11/05/06 22:55,0.0
11/05/06 23:00,0.0
11/05/06 23:05,0.0
11/05/06 23:10,0.0
11/05/06 23:15,0.0
11/05/06 23:20,0.0
11/05/06 23:25,0.0
11/05/06 23:30,0.0
11/05/06 23:35,0.0
11/05/06 23:40,0.0
11/05/06 23:45,0.0
11/05/06 23:50,0.0
11/05/06 23:55,0.0
11/06/06 00:00,0.0
11/06/06 00:05,0.0
11/06/06 00:10,0.0
11/06/06 00:15,0.0
11/06/06 00:20,0.0
11/06/06 00:25,0.0
11/06/06 00:30,0.0
11/06/06 00:35,0.0
11/06/06 00:40,0.0
11/06/06 00:45,0.0
11/06/06 00:50,0.0
11/06/06 00:55,0.0
11/06/06 01:00,0.0
11/06/06 01:05,0.0
11/06/06 01:10,0.0
11/06/06 01:15,0.0
11/06/06 01:20,0.0
11/06/06 01:25,0.0
11/06/06 01:30,0.0
11/06/06 01:35,0.0
11/06/06 01:40,0.0
11/06/06 01:45,0.0
11/06/06 01:50,0.0
11/06/06 01:55,0.0
11/06/06 02:00,0.0
11/06/06 02:05,0.0
11/06/06 02:10,0.0
11/06/06 02:15,0.0
11/06/06 02:20,0.0
11/06/06 02:25,0.0
11/06/06 02:30,0.0
11/06/06 02:35,0.0
11/06/06 02:40,0.0
11/06/06 02:45,0.0
11/06/06 02:50,0.0
11/06/06 02:55,0.0
11/06/06 03:00,0.0
11/06/06 03:05,0.0
11/06/06 03:10,0.0
11/06/06 03:15,0.0
11/06/06 03:20,0.0
11/06/06 03:25,0.0
11/06/06 03:30,0.0
11/06/06 03:35,0.0
11/06/06 03:40,0.0
11/06/06 03:45,0.0
11/06/06 03:50,0.0
11/06/06 03:55,0.0
11/06/06 04:00,0.0
11/06/06 04:05,0.0
11/06/06 04:10,0.0
11/06/06 04:15,0.0
11/06/06 04:20,0.0
11/06/06 04:25,0.0
11/06/06 04:30,0.0
11/06/06 04:35,0.0
11/06/06 04:40,0.0
11/06/06 04:45,0.0
11/06/06 04:50,0.0
11/06/06 04:55,0.0
11/06/06 05:00,0.0
11/06/06 05:05,0.0
11/06/06 05:10,0.0
11/06/06 05:15,0.0
11/06/06 05:20,0.0
11/06/06 05:25,0.0
11/06/06 05:30,0.0
11/06/06 05:35,0.0
11/06/06 05:40,0.0
11/06/06 05:45,0.0
11/06/06 05:50,0.0
11/06/06 05:55,0.0
11/06/06 06:00,0.0
11/06/06 06:05,0.0
11/06/06 06:10,0.0
11/06/06 06:15,0.0
11/06/06 06:20,0.0
11/06/06 06:25,0.0
11/06/06 06:30,0.0
11/06/06 06:35,0.0
11/06/06 06:40,0.0
11/06/06 06:45,0.0
11/06/06 06:50,0.0
11/06/06 06:55,0.0
11/06/06 07:00,0.0
11/06/06 07:05,0.0
11/06/06 07:10,0.6
11/06/06 07:15,2.9
11/06/06 07:20,7.6
11/06/06 07:25,9.2
11/06/06 07:30,10.6
11/06/06 07:35,12.1
11/06/06 07:40,13.7
11/06/06 07:45,15.3
11/06/06 07:50,16.9
11/06/06 07:55,18.5
11/06/06 08:00,20.2
11/06/06 08:05,21.6
11/06/06 08:10,23.0
11/06/06 08:15,24.4
11/06/06 08:20,25.7
11/06/06 08:25,27.1
11/06/06 08:30,28.7
11/06/06 08:35,30.3
11/06/06 08:40,31.7
11/06/06 08:45,32.8
11/06/06 08:50,34.0
11/06/06 08:55,35.5
11/06/06 09:00,36.7
11/06/06 09:05,38.0
11/06/06 09:10,39.0
11/06/06 09:15,39.7
11/06/06 09:20,40.7
11/06/06 09:25,41.3
11/06/06 09:30,42.2
11/06/06 09:35,43.1
11/06/06 09:40,44.0
11/06/06 09:45,45.0
11/06/06 09:50,45.8
11/06/06 09:55,46.5
11/06/06 10:00,46.9
11/06/06 10:05,46.7
11/06/06 10:10,47.0
11/06/06 10:15,47.4
11/06/06 10:20,47.7
11/06/06 10:25,48.5
11/06/06 10:30,49.0
11/06/06 10:35,49.5
11/06/06 10:40,51.2
11/06/06 10:45,51.3
11/06/06 10:50,50.8
11/06/06 10:55,50.0
11/06/06 11:00,50.2
11/06/06 11:05,49.8
11/06/06 11:10,49.4
11/06/06 11:15,50.4
11/06/06 11:20,50.0
11/06/06 11:25,50.5
11/06/06 11:30,50.7
11/06/06 11:35,50.5
11/06/06 11:40,51.0
11/06/06 11:45,50.9
11/06/06 11:50,51.0
11/06/06 11:55,51.0
11/06/06 12:00,50.1
11/06/06 12:05,49.3
11/06/06 12:10,49.3
11/06/06 12:15,49.1
11/06/06 12:20,49.9
11/06/06 12:25,49.4
11/06/06 12:30,48.9
11/06/06 12:35,48.3
11/06/06 12:40,47.8
11/06/06 12:45,47.9
11/06/06 12:50,48.2
11/06/06 12:55,48.1
11/06/06 13:00,47.9
11/06/06 13:05,47.3
11/06/06 13:10,47.3
11/06/06 13:15,46.5
11/06/06 13:20,45.6
11/06/06 13:25,45.3
11/06/06 13:30,44.7
11/06/06 13:35,44.1
11/06/06 13:40,43.6
11/06/06 13:45,43.1
11/06/06 13:50,42.2
11/06/06 13:55,41.4
11/06/06 14:00,40.4
11/06/06 14:05,39.5
11/06/06 14:10,38.3
11/06/06 14:15,36.9
11/06/06 14:20,35.7
11/06/06 14:25,35.3
11/06/06 14:30,34.4
11/06/06 14:35,33.5
11/06/06 14:40,32.2
11/06/06 14:45,30.8
11/06/06 14:50,29.4
11/06/06 14:55,28.2
11/06/06 15:00,26.8
11/06/06 15:05,25.6
11/06/06 15:10,23.9
11/06/06 15:15,22.2
11/06/06 15:20,20.8
11/06/06 15:25,19.3
11/06/06 15:30,17.8
11/06/06 15:35,16.2
11/06/06 15:40,14.5
11/06/06 15:45,13.0
11/06/06 15:50,11.3
11/06/06 15:55,10.0
11/06/06 16:00,8.6
11/06/06 16:05,6.6
11/06/06 16:10,2.9
11/06/06 16:15,1.0
11/06/06 16:20,0.2
11/06/06 16:25,0.0
11/06/06 16:30,0.0
11/06/06 16:35,0.0
11/06/06 16:40,0.0
11/06/06 16:45,0.0
11/06/06 16:50,0.0
11/06/06 16:55,0.0
11/06/06 17:00,0.0
11/06/06 17:05,0.0
11/06/06 17:10,0.0
11/06/06 17:15,0.0
11/06/06 17:20,0.0
11/06/06 17:25,0.0
11/06/06 17:30,0.0
11/06/06 17:35,0.0
11/06/06 17:40,0.0
11/06/06 17:45,0.0
11/06/06 17:50,0.0
11/06/06 17:55,0.0
11/06/06 18:00,0.0
11/06/06 18:05,0.0
11/06/06 18:10,0.0
11/06/06 18:15,0.0
11/06/06 18:20,0.0
11/06/06 18:25,0.0
11/06/06 18:30,0.0
11/06/06 18:35,0.0
11/06/06 18:40,0.0
11/06/06 18:45,0.0
11/06/06 18:50,0.0
11/06/06 18:55,0.0
11/06/06 19:00,0.0
11/06/06 19:05,0.0
11/06/06 19:10,0.0
11/06/06 19:15,0.0
11/06/06 19:20,0.0
11/06/06 19:25,0.0
11/06/06 19:30,0.0
11/06/06 19:35,0.0
11/06/06 19:40,0.0
11/06/06 19:45,0.0
11/06/06 19:50,0.0
11/06/06 19:55,0.0
11/06/06 20:00,0.0
11/06/06 20:05,0.0
11/06/06 20:10,0.0
11/06/06 20:15,0.0
11/06/06 20:20,0.0
11/06/06 20:25,0.0
11/06/06 20:30,0.0
11/06/06 20:35,0.0
11/06/06 20:40,0.0
11/06/06 20:45,0.0
11/06/06 20:50,0.0
11/06/06 20:55,0.0
11/06/06 21:00,0.0
11/06/06 21:05,0.0
11/06/06 21:10,0.0
11/06/06 21:15,0.0
11/06/06 21:20,0.0
11/06/06 21:25,0.0
11/06/06 21:30,0.0
11/06/06 21:35,0.0
11/06/06 21:40,0.0
11/06/06 21:45,0.0
11/06/06 21:50,0.0
11/06/06 21:55,0.0
11/06/06 22:00,0.0
11/06/06 22:05,0.0
11/06/06 22:10,0.0
11/06/06 22:15,0.0
11/06/06 22:20,0.0
11/06/06 22:25,0.0
11/06/06 22:30,0.0
11/06/06 22:35,0.0
11/06/06 22:40,0.0
11/06/06 22:45,0.0
11/06/06 22:50,0.0
11/06/06 22:55,0.0
11/06/06 23:00,0.0
11/06/06 23:05,0.0
11/06/06 23:10,0.0
11/06/06 23:15,0.0
11/06/06 23:20,0.0
11/06/06 23:25,0.0
11/06/06 23:30,0.0
11/06/06 23:35,0.0
11/06/06 23:40,0.0
11/06/06 23:45,0.0
11/06/06 23:50,0.0
11/06/06 23:55,0.0
11/07/06 00:00,0.0
11/07/06 00:05,0.0
11/07/06 00:10,0.0
11/07/06 00:15,0.0
11/07/06 00:20,0.0
11/07/06 00:25,0.0
11/07/06 00:30,0.0
11/07/06 00:35,0.0
11/07/06 00:40,0.0
11/07/06 00:45,0.0
11/07/06 00:50,0.0
11/07/06 00:55,0.0
11/07/06 01:00,0.0
11/07/06 01:05,0.0
11/07/06 01:10,0.0
11/07/06 01:15,0.0
11/07/06 01:20,0.0
11/07/06 01:25,0.0
11/07/06 01:30,0.0
11/07/06 01:35,0.0
11/07/06 01:40,0.0
11/07/06 01:45,0.0
11/07/06 01:50,0.0
11/07/06 01:55,0.0
11/07/06 02:00,0.0
11/07/06 02:05,0.0
11/07/06 02:10,0.0
11/07/06 02:15,0.0
11/07/06 02:20,0.0
11/07/06 02:25,0.0
11/07/06 02:30,0.0
11/07/06 02:35,0.0
11/07/06 02:40,0.0
11/07/06 02:45,0.0
11/07/06 02:50,0.0
11/07/06 02:55,0.0
11/07/06 03:00,0.0
11/07/06 03:05,0.0
11/07/06 03:10,0.0
11/07/06 03:15,0.0
11/07/06 03:20,0.0
11/07/06 03:25,0.0
11/07/06 03:30,0.0
11/07/06 03:35,0.0
11/07/06 03:40,0.0
11/07/06 03:45,0.0
11/07/06 03:50,0.0
11/07/06 03:55,0.0
11/07/06 04:00,0.0
11/07/06 04:05,0.0
11/07/06 04:10,0.0
11/07/06 04:15,0.0
11/07/06 04:20,0.0
11/07/06 04:25,0.0
11/07/06 04:30,0.0
11/07/06 04:35,0.0
11/07/06 04:40,0.0
11/07/06 04:45,0.0
11/07/06 04:50,0.0
11/07/06 04:55,0.0
11/07/06 05:00,0.0
11/07/06 05:05,0.0
11/07/06 05:10,0.0
11/07/06 05:15,0.0
11/07/06 05:20,0.0
11/07/06 05:25,0.0
11/07/06 05:30,0.0
11/07/06 05:35,0.0
11/07/06 05:40,0.0
11/07/06 05:45,0.0
11/07/06 05:50,0.0
11/07/06 05:55,0.0
11/07/06 06:00,0.0
11/07/06 06:05,0.0
11/07/06 06:10,0.0
11/07/06 06:15,0.0
11/07/06 06:20,0.0
11/07/06 06:25,0.0
11/07/06 06:30,0.0
11/07/06 06:35,0.0
11/07/06 06:40,0.0
11/07/06 06:45,0.0
11/07/06 06:50,0.0
11/07/06 06:55,0.0
11/07/06 07:00,0.0
11/07/06 07:05,0.0
11/07/06 07:10,0.1
11/07/06 07:15,0.3
11/07/06 07:20,0.7
11/07/06 07:25,1.3
11/07/06 07:30,2.5
11/07/06 07:35,4.5
11/07/06 07:40,7.3
11/07/06 07:45,8.2
11/07/06 07:50,9.5
11/07/06 07:55,10.6
11/07/06 08:00,11.5
11/07/06 08:05,12.4
11/07/06 08:10,13.1
11/07/06 08:15,13.8
11/07/06 08:20,16.0
11/07/06 08:25,17.4
11/07/06 08:30,17.4
11/07/06 08:35,17.5
11/07/06 08:40,18.7
11/07/06 08:45,17.9
11/07/06 08:50,19.5
11/07/06 08:55,21.9
11/07/06 09:00,23.6
11/07/06 09:05,23.3
11/07/06 09:10,23.6
11/07/06 09:15,26.8
11/07/06 09:20,28.1
11/07/06 09:25,28.0
11/07/06 09:30,28.0
11/07/06 09:35,27.9
11/07/06 09:40,27.6
11/07/06 09:45,28.0
11/07/06 09:50,28.2
11/07/06 09:55,28.4
11/07/06 10:00,28.8
11/07/06 10:05,28.7
11/07/06 10:10,29.6
11/07/06 10:15,30.4
11/07/06 10:20,30.0
11/07/06 10:25,30.5
11/07/06 10:30,19.9
11/07/06 10:35,23.1
11/07/06 10:40,38.0
11/07/06 10:45,40.7
11/07/06 10:50,31.0
11/07/06 10:55,40.7
11/07/06 11:00,38.1
11/07/06 11:05,32.9
11/07/06 11:10,27.3
11/07/06 11:15,33.1
11/07/06 11:20,32.3
11/07/06 11:25,30.1
11/07/06 11:30,32.1
11/07/06 11:35,32.4
11/07/06 11:40,32.2
11/07/06 11:45,34.4
11/07/06 11:50,37.3
11/07/06 11:55,39.8
11/07/06 12:00,38.4
11/07/06 12:05,40.5
11/07/06 12:10,42.3
11/07/06 12:15,40.0
11/07/06 12:20,40.0
11/07/06 12:25,43.5
11/07/06 12:30,39.4
11/07/06 12:35,35.9
11/07/06 12:40,35.2
11/07/06 12:45,34.7
11/07/06 12:50,33.1
11/07/06 12:55,31.5
11/07/06 13:00,29.5
11/07/06 13:05,29.1
11/07/06 13:10,27.8
11/07/06 13:15,26.2
11/07/06 13:20,24.4
11/07/06 13:25,23.0
11/07/06 13:30,21.8
11/07/06 13:35,19.3
11/07/06 13:40,17.6
11/07/06 13:45,16.3
11/07/06 13:50,14.9
11/07/06 13:55,14.0
11/07/06 14:00,12.6
11/07/06 14:05,11.5
11/07/06 14:10,10.7
11/07/06 14:15,11.1
11/07/06 14:20,10.6
11/07/06 14:25,8.6
11/07/06 14:30,7.6
11/07/06 14:35,7.1
11/07/06 14:40,4.4
11/07/06 14:45,2.5
11/07/06 14:50,1.9
11/07/06 14:55,1.3
11/07/06 15:00,0.9
11/07/06 15:05,0.6
11/07/06 15:10,0.4
11/07/06 15:15,0.5
11/07/06 15:20,0.5
11/07/06 15:25,0.3
11/07/06 15:30,0.2
11/07/06 15:35,0.1
11/07/06 15:40,0.1
11/07/06 15:45,0.0
11/07/06 15:50,0.0
11/07/06 15:55,0.0
11/07/06 16:00,0.0
11/07/06 16:05,0.0
11/07/06 16:10,0.0
11/07/06 16:15,0.0
11/07/06 16:20,0.0
11/07/06 16:25,0.0
11/07/06 16:30,0.0
11/07/06 16:35,0.0
11/07/06 16:40,0.0
11/07/06 16:45,0.0
11/07/06 16:50,0.0
11/07/06 16:55,0.0
11/07/06 17:00,0.0
11/07/06 17:05,0.0
11/07/06 17:10,0.0
11/07/06 17:15,0.0
11/07/06 17:20,0.0
11/07/06 17:25,0.0
11/07/06 17:30,0.0
11/07/06 17:35,0.0
11/07/06 17:40,0.0
11/07/06 17:45,0.0
11/07/06 17:50,0.0
11/07/06 17:55,0.0
11/07/06 18:00,0.0
11/07/06 18:05,0.0
11/07/06 18:10,0.0
11/07/06 18:15,0.0
11/07/06 18:20,0.0
11/07/06 18:25,0.0
11/07/06 18:30,0.0
11/07/06 18:35,0.0
11/07/06 18:40,0.0
11/07/06 18:45,0.0
11/07/06 18:50,0.0
11/07/06 18:55,0.0
11/07/06 19:00,0.0
11/07/06 19:05,0.0
11/07/06 19:10,0.0
11/07/06 19:15,0.0
11/07/06 19:20,0.0
11/07/06 19:25,0.0
11/07/06 19:30,0.0
11/07/06 19:35,0.0
11/07/06 19:40,0.0
11/07/06 19:45,0.0
11/07/06 19:50,0.0
11/07/06 19:55,0.0
11/07/06 20:00,0.0
11/07/06 20:05,0.0
11/07/06 20:10,0.0
11/07/06 20:15,0.0
11/07/06 20:20,0.0
11/07/06 20:25,0.0
11/07/06 20:30,0.0
11/07/06 20:35,0.0
11/07/06 20:40,0.0
11/07/06 20:45,0.0
11/07/06 20:50,0.0
11/07/06 20:55,0.0
11/07/06 21:00,0.0
11/07/06 21:05,0.0
11/07/06 21:10,0.0
11/07/06 21:15,0.0
11/07/06 21:20,0.0
11/07/06 21:25,0.0
11/07/06 21:30,0.0
11/07/06 21:35,0.0
11/07/06 21:40,0.0
11/07/06 21:45,0.0
11/07/06 21:50,0.0
11/07/06 21:55,0.0
11/07/06 22:00,0.0
11/07/06 22:05,0.0
11/07/06 22:10,0.0
11/07/06 22:15,0.0
11/07/06 22:20,0.0
11/07/06 22:25,0.0
11/07/06 22:30,0.0
11/07/06 22:35,0.0
11/07/06 22:40,0.0
11/07/06 22:45,0.0
11/07/06 22:50,0.0
11/07/06 22:55,0.0
11/07/06 23:00,0.0
11/07/06 23:05,0.0
11/07/06 23:10,0.0
11/07/06 23:15,0.0
11/07/06 23:20,0.0
11/07/06 23:25,0.0
11/07/06 23:30,0.0
11/07/06 23:35,0.0
11/07/06 23:40,0.0
11/07/06 23:45,0.0
11/07/06 23:50,0.0
11/07/06 23:55,0.0
11/08/06 00:00,0.0
11/08/06 00:05,0.0
11/08/06 00:10,0.0
11/08/06 00:15,0.0
11/08/06 00:20,0.0
11/08/06 00:25,0.0
11/08/06 00:30,0.0
11/08/06 00:35,0.0
11/08/06 00:40,0.0
11/08/06 00:45,0.0
11/08/06 00:50,0.0
11/08/06 00:55,0.0
11/08/06 01:00,0.0
11/08/06 01:05,0.0
11/08/06 01:10,0.0
11/08/06 01:15,0.0
11/08/06 01:20,0.0
11/08/06 01:25,0.0
11/08/06 01:30,0.0
11/08/06 01:35,0.0
11/08/06 01:40,0.0
11/08/06 01:45,0.0
11/08/06 01:50,0.0
11/08/06 01:55,0.0
11/08/06 02:00,0.0
11/08/06 02:05,0.0
11/08/06 02:10,0.0
11/08/06 02:15,0.0
11/08/06 02:20,0.0
11/08/06 02:25,0.0
11/08/06 02:30,0.0
11/08/06 02:35,0.0
11/08/06 02:40,0.0
11/08/06 02:45,0.0
11/08/06 02:50,0.0
11/08/06 02:55,0.0
11/08/06 03:00,0.0
11/08/06 03:05,0.0
11/08/06 03:10,0.0
11/08/06 03:15,0.0
11/08/06 03:20,0.0
11/08/06 03:25,0.0
11/08/06 03:30,0.0
11/08/06 03:35,0.0
11/08/06 03:40,0.0
11/08/06 03:45,0.0
11/08/06 03:50,0.0
11/08/06 03:55,0.0
11/08/06 04:00,0.0
11/08/06 04:05,0.0
11/08/06 04:10,0.0
11/08/06 04:15,0.0
11/08/06 04:20,0.0
11/08/06 04:25,0.0
11/08/06 04:30,0.0
11/08/06 04:35,0.0
11/08/06 04:40,0.0
11/08/06 04:45,0.0
11/08/06 04:50,0.0
11/08/06 04:55,0.0
11/08/06 05:00,0.0
11/08/06 05:05,0.0
11/08/06 05:10,0.0
11/08/06 05:15,0.0
11/08/06 05:20,0.0
11/08/06 05:25,0.0
11/08/06 05:30,0.0
11/08/06 05:35,0.0
11/08/06 05:40,0.0
11/08/06 05:45,0.0
11/08/06 05:50,0.0
11/08/06 05:55,0.0
11/08/06 06:00,0.0
11/08/06 06:05,0.0
11/08/06 06:10,0.0
11/08/06 06:15,0.0
11/08/06 06:20,0.0
11/08/06 06:25,0.0
11/08/06 06:30,0.0
11/08/06 06:35,0.0
11/08/06 06:40,0.0
11/08/06 06:45,0.0
11/08/06 06:50,0.0
11/08/06 06:55,0.0
11/08/06 07:00,0.0
11/08/06 07:05,0.0
11/08/06 07:10,0.0
11/08/06 07:15,0.0
11/08/06 07:20,0.0
11/08/06 07:25,0.0
11/08/06 07:30,0.0
11/08/06 07:35,0.0
11/08/06 07:40,0.1
11/08/06 07:45,0.1
11/08/06 07:50,0.0
11/08/06 07:55,0.0
11/08/06 08:00,0.0
11/08/06 08:05,0.0
11/08/06 08:10,0.0
11/08/06 08:15,0.5
11/08/06 08:20,1.9
11/08/06 08:25,1.5
11/08/06 08:30,1.6
11/08/06 08:35,1.9
11/08/06 08:40,2.2
11/08/06 08:45,2.5
11/08/06 08:50,3.0
11/08/06 08:55,2.5
11/08/06 09:00,2.5
11/08/06 09:05,2.6
11/08/06 09:10,2.0
11/08/06 09:15,1.0
11/08/06 09:20,0.4
11/08/06 09:25,0.3
11/08/06 09:30,0.3
11/08/06 09:35,0.4
11/08/06 09:40,0.4
11/08/06 09:45,0.4
11/08/06 09:50,0.3
11/08/06 09:55,0.2
11/08/06 10:00,0.2
11/08/06 10:05,0.2
11/08/06 10:10,0.3
11/08/06 10:15,0.7
11/08/06 10:20,0.8
11/08/06 10:25,0.9
11/08/06 10:30,0.9
11/08/06 10:35,1.0
11/08/06 10:40,1.1
11/08/06 10:45,1.3
11/08/06 10:50,2.3
11/08/06 10:55,5.1
11/08/06 11:00,7.3
11/08/06 11:05,8.8
11/08/06 11:10,9.1
11/08/06 11:15,5.3
11/08/06 11:20,5.9
11/08/06 11:25,4.6
11/08/06 11:30,1.0
11/08/06 11:35,0.1
11/08/06 11:40,0.0
11/08/06 11:45,0.2
11/08/06 11:50,0.1
11/08/06 11:55,0.0
11/08/06 12:00,0.0
11/08/06 12:05,0.0
11/08/06 12:10,0.1
11/08/06 12:15,2.5
11/08/06 12:20,8.5
11/08/06 12:25,9.2
11/08/06 12:30,9.2
11/08/06 12:35,2.4
11/08/06 12:40,2.6
11/08/06 12:45,1.1
11/08/06 12:50,0.4
11/08/06 12:55,0.3
11/08/06 13:00,0.3
11/08/06 13:05,0.6
11/08/06 13:10,1.2
11/08/06 13:15,3.0
11/08/06 13:20,7.9
11/08/06 13:25,8.5
11/08/06 13:30,9.7
11/08/06 13:35,11.4
11/08/06 13:40,10.2
11/08/06 13:45,10.1
11/08/06 13:50,9.0
11/08/06 13:55,7.5
11/08/06 14:00,5.2
11/08/06 14:05,4.1
11/08/06 14:10,5.6
11/08/06 14:15,1.0
11/08/06 14:20,0.3
11/08/06 14:25,0.3
11/08/06 14:30,0.2
11/08/06 14:35,0.1
11/08/06 14:40,0.1
11/08/06 14:45,0.1
11/08/06 14:50,0.1
11/08/06 14:55,0.1
11/08/06 15:00,0.1
11/08/06 15:05,0.0
11/08/06 15:10,0.0
11/08/06 15:15,0.0
11/08/06 15:20,0.0
11/08/06 15:25,0.0
11/08/06 15:30,0.0
11/08/06 15:35,0.0
11/08/06 15:40,0.0
11/08/06 15:45,0.0
11/08/06 15:50,0.0
11/08/06 15:55,0.0
11/08/06 16:00,0.0
11/08/06 16:05,0.0
11/08/06 16:10,0.0
11/08/06 16:15,0.0
11/08/06 16:20,0.0
11/08/06 16:25,0.0
11/08/06 16:30,0.0
11/08/06 16:35,0.0
11/08/06 16:40,0.0
11/08/06 16:45,0.0
11/08/06 16:50,0.0
11/08/06 16:55,0.0
11/08/06 17:00,0.0
11/08/06 17:05,0.0
11/08/06 17:10,0.0
11/08/06 17:15,0.0
11/08/06 17:20,0.0
11/08/06 17:25,0.0
11/08/06 17:30,0.0
11/08/06 17:35,0.0
11/08/06 17:40,0.0
11/08/06 17:45,0.0
11/08/06 17:50,0.0
11/08/06 17:55,0.0
11/08/06 18:00,0.0
11/08/06 18:05,0.0
11/08/06 18:10,0.0
11/08/06 18:15,0.0
11/08/06 18:20,0.0
11/08/06 18:25,0.0
11/08/06 18:30,0.0
11/08/06 18:35,0.0
11/08/06 18:40,0.0
11/08/06 18:45,0.0
11/08/06 18:50,0.0
11/08/06 18:55,0.0
11/08/06 19:00,0.0
11/08/06 19:05,0.0
11/08/06 19:10,0.0
11/08/06 19:15,0.0
11/08/06 19:20,0.0
11/08/06 19:25,0.0
11/08/06 19:30,0.0
11/08/06 19:35,0.0
11/08/06 19:40,0.0
11/08/06 19:45,0.0
11/08/06 19:50,0.0
11/08/06 19:55,0.0
11/08/06 20:00,0.0
11/08/06 20:05,0.0
11/08/06 20:10,0.0
11/08/06 20:15,0.0
11/08/06 20:20,0.0
11/08/06 20:25,0.0
11/08/06 20:30,0.0
11/08/06 20:35,0.0
11/08/06 20:40,0.0
11/08/06 20:45,0.0
11/08/06 20:50,0.0
11/08/06 20:55,0.0
11/08/06 21:00,0.0
11/08/06 21:05,0.0
11/08/06 21:10,0.0
11/08/06 21:15,0.0
11/08/06 21:20,0.0
11/08/06 21:25,0.0
11/08/06 21:30,0.0
11/08/06 21:35,0.0
11/08/06 21:40,0.0
11/08/06 21:45,0.0
11/08/06 21:50,0.0
11/08/06 21:55,0.0
11/08/06 22:00,0.0
11/08/06 22:05,0.0
11/08/06 22:10,0.0
11/08/06 22:15,0.0
11/08/06 22:20,0.0
11/08/06 22:25,0.0
11/08/06 22:30,0.0
11/08/06 22:35,0.0
11/08/06 22:40,0.0
11/08/06 22:45,0.0
11/08/06 22:50,0.0
11/08/06 22:55,0.0
11/08/06 23:00,0.0
11/08/06 23:05,0.0
11/08/06 23:10,0.0
11/08/06 23:15,0.0
11/08/06 23:20,0.0
11/08/06 23:25,0.0
11/08/06 23:30,0.0
11/08/06 23:35,0.0
11/08/06 23:40,0.0
11/08/06 23:45,0.0
11/08/06 23:50,0.0
11/08/06 23:55,0.0
11/09/06 00:00,0.0
11/09/06 00:05,0.0
11/09/06 00:10,0.0
11/09/06 00:15,0.0
11/09/06 00:20,0.0
11/09/06 00:25,0.0
11/09/06 00:30,0.0
11/09/06 00:35,0.0
11/09/06 00:40,0.0
11/09/06 00:45,0.0
11/09/06 00:50,0.0
11/09/06 00:55,0.0
11/09/06 01:00,0.0
11/09/06 01:05,0.0
11/09/06 01:10,0.0
11/09/06 01:15,0.0
11/09/06 01:20,0.0
11/09/06 01:25,0.0
11/09/06 01:30,0.0
11/09/06 01:35,0.0
11/09/06 01:40,0.0
11/09/06 01:45,0.0
11/09/06 01:50,0.0
11/09/06 01:55,0.0
