LocalTime,Power(MW)
11/09/06 02:00,0.0
11/09/06 02:05,0.0
11/09/06 02:10,0.0
11/09/06 02:15,0.0
11/09/06 02:20,0.0
11/09/06 02:25,0.0
11/09/06 02:30,0.0
11/09/06 02:35,0.0
11/09/06 02:40,0.0
11/09/06 02:45,0.0
11/09/06 02:50,0.0
11/09/06 02:55,0.0
11/09/06 03:00,0.0
11/09/06 03:05,0.0
11/09/06 03:10,0.0
11/09/06 03:15,0.0
11/09/06 03:20,0.0
11/09/06 03:25,0.0
11/09/06 03:30,0.0
11/09/06 03:35,0.0
11/09/06 03:40,0.0
11/09/06 03:45,0.0
11/09/06 03:50,0.0
11/09/06 03:55,0.0
11/09/06 04:00,0.0
11/09/06 04:05,0.0
11/09/06 04:10,0.0
11/09/06 04:15,0.0
11/09/06 04:20,0.0
11/09/06 04:25,0.0
11/09/06 04:30,0.0
11/09/06 04:35,0.0
11/09/06 04:40,0.0
11/09/06 04:45,0.0
11/09/06 04:50,0.0
11/09/06 04:55,0.0
11/09/06 05:00,0.0
11/09/06 05:05,0.0
11/09/06 05:10,0.0
11/09/06 05:15,0.0
11/09/06 05:20,0.0
11/09/06 05:25,0.0
11/09/06 05:30,0.0
11/09/06 05:35,0.0
11/09/06 05:40,0.0
11/09/06 05:45,0.0
11/09/06 05:50,0.0
11/09/06 05:55,0.0
11/09/06 06:00,0.0
11/09/06 06:05,0.0
11/09/06 06:10,0.0
11/09/06 06:15,0.0
11/09/06 06:20,0.0
11/09/06 06:25,0.0
11/09/06 06:30,0.0
11/09/06 06:35,0.0
11/09/06 06:40,0.0
11/09/06 06:45,0.0
11/09/06 06:50,0.0
11/09/06 06:55,0.0
11/09/06 07:00,0.0
11/09/06 07:05,0.0
11/09/06 07:10,0.2
11/09/06 07:15,1.5
11/09/06 07:20,4.7
11/09/06 07:25,8.0
11/09/06 07:30,9.3
11/09/06 07:35,10.4
11/09/06 07:40,12.1
11/09/06 07:45,13.8
11/09/06 07:50,15.4
11/09/06 07:55,16.8
11/09/06 08:00,18.6
11/09/06 08:05,20.4
11/09/06 08:10,22.1
11/09/06 08:15,23.4
11/09/06 08:20,24.5
11/09/06 08:25,25.4
11/09/06 08:30,26.9
11/09/06 08:35,28.0
11/09/06 08:40,29.3
11/09/06 08:45,30.9
11/09/06 08:50,32.4
11/09/06 08:55,33.7
11/09/06 09:00,34.8
11/09/06 09:05,35.7
11/09/06 09:10,37.0
11/09/06 09:15,38.5
11/09/06 09:20,34.3
11/09/06 09:25,33.7
11/09/06 09:30,37.8
11/09/06 09:35,39.2
11/09/06 09:40,40.4
11/09/06 09:45,39.6
11/09/06 09:50,38.9
11/09/06 09:55,39.9
11/09/06 10:00,44.2
11/09/06 10:05,41.7
11/09/06 10:10,33.2
11/09/06 10:15,42.6
11/09/06 10:20,45.2
11/09/06 10:25,46.1
11/09/06 10:30,46.4
11/09/06 10:35,46.3
11/09/06 10:40,47.0
11/09/06 10:45,48.4
11/09/06 10:50,49.5
11/09/06 10:55,50.5
11/09/06 11:00,51.5
11/09/06 11:05,51.9
11/09/06 11:10,52.0
11/09/06 11:15,49.7
11/09/06 11:20,48.2
11/09/06 11:25,47.4
11/09/06 11:30,46.9
11/09/06 11:35,47.0
11/09/06 11:40,47.2
11/09/06 11:45,47.4
11/09/06 11:50,47.3
11/09/06 11:55,47.4
11/09/06 12:00,47.7
11/09/06 12:05,46.9
11/09/06 12:10,46.2
11/09/06 12:15,47.3
11/09/06 12:20,48.8
11/09/06 12:25,48.6
11/09/06 12:30,45.6
11/09/06 12:35,46.6
11/09/06 12:40,43.2
11/09/06 12:45,45.9
11/09/06 12:50,45.8
11/09/06 12:55,44.7
11/09/06 13:00,44.4
11/09/06 13:05,44.6
11/09/06 13:10,41.7
11/09/06 13:15,42.7
11/09/06 13:20,43.6
11/09/06 13:25,43.0
11/09/06 13:30,42.4
11/09/06 13:35,41.5
11/09/06 13:40,40.1
11/09/06 13:45,38.9
11/09/06 13:50,37.7
11/09/06 13:55,36.2
11/09/06 14:00,35.4
11/09/06 14:05,34.6
11/09/06 14:10,33.9
11/09/06 14:15,33.7
11/09/06 14:20,32.8
11/09/06 14:25,32.2
11/09/06 14:30,30.9
11/09/06 14:35,29.6
11/09/06 14:40,28.5
11/09/06 14:45,28.0
11/09/06 14:50,27.3
11/09/06 14:55,25.9
11/09/06 15:00,24.6
11/09/06 15:05,23.2
11/09/06 15:10,21.7
11/09/06 15:15,21.0
11/09/06 15:20,19.8
11/09/06 15:25,18.5
11/09/06 15:30,17.0
11/09/06 15:35,15.5
11/09/06 15:40,14.0
11/09/06 15:45,12.5
11/09/06 15:50,11.0
11/09/06 15:55,9.4
11/09/06 16:00,7.9
11/09/06 16:05,4.2
11/09/06 16:10,1.6
11/09/06 16:15,0.2
11/09/06 16:20,0.0
11/09/06 16:25,0.0
11/09/06 16:30,0.0
11/09/06 16:35,0.0
11/09/06 16:40,0.0
11/09/06 16:45,0.0
11/09/06 16:50,0.0
11/09/06 16:55,0.0
11/09/06 17:00,0.0
11/09/06 17:05,0.0
11/09/06 17:10,0.0
11/09/06 17:15,0.0
11/09/06 17:20,0.0
11/09/06 17:25,0.0
11/09/06 17:30,0.0
11/09/06 17:35,0.0
11/09/06 17:40,0.0
11/09/06 17:45,0.0
11/09/06 17:50,0.0
11/09/06 17:55,0.0
11/09/06 18:00,0.0
11/09/06 18:05,0.0
11/09/06 18:10,0.0
11/09/06 18:15,0.0
11/09/06 18:20,0.0
11/09/06 18:25,0.0
11/09/06 18:30,0.0
11/09/06 18:35,0.0
11/09/06 18:40,0.0
11/09/06 18:45,0.0
11/09/06 18:50,0.0
11/09/06 18:55,0.0
11/09/06 19:00,0.0
11/09/06 19:05,0.0
11/09/06 19:10,0.0
11/09/06 19:15,0.0
11/09/06 19:20,0.0
11/09/06 19:25,0.0
11/09/06 19:30,0.0
11/09/06 19:35,0.0
11/09/06 19:40,0.0
11/09/06 19:45,0.0
11/09/06 19:50,0.0
11/09/06 19:55,0.0
11/09/06 20:00,0.0
11/09/06 20:05,0.0
11/09/06 20:10,0.0
11/09/06 20:15,0.0
11/09/06 20:20,0.0
11/09/06 20:25,0.0
11/09/06 20:30,0.0
11/09/06 20:35,0.0
11/09/06 20:40,0.0
11/09/06 20:45,0.0
11/09/06 20:50,0.0
11/09/06 20:55,0.0
11/09/06 21:00,0.0
11/09/06 21:05,0.0
11/09/06 21:10,0.0
11/09/06 21:15,0.0
11/09/06 21:20,0.0
11/09/06 21:25,0.0
11/09/06 21:30,0.0
11/09/06 21:35,0.0
11/09/06 21:40,0.0
11/09/06 21:45,0.0
11/09/06 21:50,0.0
11/09/06 21:55,0.0
11/09/06 22:00,0.0
11/09/06 22:05,0.0
11/09/06 22:10,0.0
11/09/06 22:15,0.0
11/09/06 22:20,0.0
11/09/06 22:25,0.0
11/09/06 22:30,0.0
11/09/06 22:35,0.0
11/09/06 22:40,0.0
11/09/06 22:45,0.0
11/09/06 22:50,0.0
11/09/06 22:55,0.0
11/09/06 23:00,0.0
11/09/06 23:05,0.0
11/09/06 23:10,0.0
11/09/06 23:15,0.0
11/09/06 23:20,0.0
11/09/06 23:25,0.0
11/09/06 23:30,0.0
11/09/06 23:35,0.0
11/09/06 23:40,0.0
11/09/06 23:45,0.0
11/09/06 23:50,0.0
11/09/06 23:55,0.0
11/10/06 00:00,0.0
11/10/06 00:05,0.0
11/10/06 00:10,0.0
11/10/06 00:15,0.0
11/10/06 00:20,0.0
11/10/06 00:25,0.0
11/10/06 00:30,0.0
11/10/06 00:35,0.0
11/10/06 00:40,0.0
11/10/06 00:45,0.0
11/10/06 00:50,0.0
11/10/06 00:55,0.0
11/10/06 01:00,0.0
11/10/06 01:05,0.0
11/10/06 01:10,0.0
11/10/06 01:15,0.0
11/10/06 01:20,0.0
11/10/06 01:25,0.0
11/10/06 01:30,0.0
11/10/06 01:35,0.0
11/10/06 01:40,0.0
11/10/06 01:45,0.0
11/10/06 01:50,0.0
11/10/06 01:55,0.0
11/10/06 02:00,0.0
11/10/06 02:05,0.0
11/10/06 02:10,0.0
11/10/06 02:15,0.0
11/10/06 02:20,0.0
11/10/06 02:25,0.0
11/10/06 02:30,0.0
11/10/06 02:35,0.0
11/10/06 02:40,0.0
11/10/06 02:45,0.0
11/10/06 02:50,0.0
11/10/06 02:55,0.0
11/10/06 03:00,0.0
11/10/06 03:05,0.0
11/10/06 03:10,0.0
11/10/06 03:15,0.0
11/10/06 03:20,0.0
11/10/06 03:25,0.0
11/10/06 03:30,0.0
11/10/06 03:35,0.0
11/10/06 03:40,0.0
11/10/06 03:45,0.0
11/10/06 03:50,0.0
11/10/06 03:55,0.0
11/10/06 04:00,0.0
11/10/06 04:05,0.0
11/10/06 04:10,0.0
11/10/06 04:15,0.0
11/10/06 04:20,0.0
11/10/06 04:25,0.0
11/10/06 04:30,0.0
11/10/06 04:35,0.0
11/10/06 04:40,0.0
11/10/06 04:45,0.0
11/10/06 04:50,0.0
11/10/06 04:55,0.0
11/10/06 05:00,0.0
11/10/06 05:05,0.0
11/10/06 05:10,0.0
11/10/06 05:15,0.0
11/10/06 05:20,0.0
11/10/06 05:25,0.0
11/10/06 05:30,0.0
11/10/06 05:35,0.0
11/10/06 05:40,0.0
11/10/06 05:45,0.0
11/10/06 05:50,0.0
11/10/06 05:55,0.0
11/10/06 06:00,0.0
11/10/06 06:05,0.0
11/10/06 06:10,0.0
11/10/06 06:15,0.0
11/10/06 06:20,0.0
11/10/06 06:25,0.0
11/10/06 06:30,0.0
11/10/06 06:35,0.0
11/10/06 06:40,0.0
11/10/06 06:45,0.0
11/10/06 06:50,0.0
11/10/06 06:55,0.0
11/10/06 07:00,0.0
11/10/06 07:05,0.0
11/10/06 07:10,0.1
11/10/06 07:15,1.0
11/10/06 07:20,3.0
11/10/06 07:25,7.2
11/10/06 07:30,8.7
11/10/06 07:35,10.0
11/10/06 07:40,11.4
11/10/06 07:45,12.7
11/10/06 07:50,14.4
11/10/06 07:55,16.0
11/10/06 08:00,17.4
11/10/06 08:05,18.9
11/10/06 08:10,20.5
11/10/06 08:15,21.8
11/10/06 08:20,23.6
11/10/06 08:25,25.4
11/10/06 08:30,27.3
11/10/06 08:35,29.3
11/10/06 08:40,31.1
11/10/06 08:45,33.0
11/10/06 08:50,34.7
11/10/06 08:55,36.4
11/10/06 09:00,37.8
11/10/06 09:05,38.9
11/10/06 09:10,40.5
11/10/06 09:15,39.9
11/10/06 09:20,40.1
11/10/06 09:25,41.1
11/10/06 09:30,42.1
11/10/06 09:35,42.9
11/10/06 09:40,43.8
11/10/06 09:45,44.5
11/10/06 09:50,44.9
11/10/06 09:55,45.4
11/10/06 10:00,46.2
11/10/06 10:05,46.7
11/10/06 10:10,47.4
11/10/06 10:15,47.0
11/10/06 10:20,46.9
11/10/06 10:25,47.9
11/10/06 10:30,48.5
11/10/06 10:35,49.5
11/10/06 10:40,50.0
11/10/06 10:45,49.8
11/10/06 10:50,50.0
11/10/06 10:55,50.4
11/10/06 11:00,51.0
11/10/06 11:05,51.9
11/10/06 11:10,52.1
11/10/06 11:15,50.7
11/10/06 11:20,49.7
11/10/06 11:25,49.5
11/10/06 11:30,49.6
11/10/06 11:35,49.5
11/10/06 11:40,49.5
11/10/06 11:45,49.4
11/10/06 11:50,49.5
11/10/06 11:55,49.6
11/10/06 12:00,49.6
11/10/06 12:05,49.3
11/10/06 12:10,48.8
11/10/06 12:15,49.0
11/10/06 12:20,49.6
11/10/06 12:25,49.6
11/10/06 12:30,48.6
11/10/06 12:35,48.3
11/10/06 12:40,48.2
11/10/06 12:45,47.2
11/10/06 12:50,45.7
11/10/06 12:55,44.8
11/10/06 13:00,43.7
11/10/06 13:05,42.5
11/10/06 13:10,41.9
11/10/06 13:15,43.8
11/10/06 13:20,44.6
11/10/06 13:25,44.2
11/10/06 13:30,43.5
11/10/06 13:35,43.0
11/10/06 13:40,42.2
11/10/06 13:45,41.0
11/10/06 13:50,40.0
11/10/06 13:55,39.4
11/10/06 14:00,39.1
11/10/06 14:05,38.4
11/10/06 14:10,37.6
11/10/06 14:15,36.2
11/10/06 14:20,35.0
11/10/06 14:25,33.8
11/10/06 14:30,32.7
11/10/06 14:35,31.5
11/10/06 14:40,30.6
11/10/06 14:45,29.6
11/10/06 14:50,28.6
11/10/06 14:55,27.4
11/10/06 15:00,25.9
11/10/06 15:05,24.5
11/10/06 15:10,22.9
11/10/06 15:15,21.4
11/10/06 15:20,19.9
11/10/06 15:25,16.9
11/10/06 15:30,16.0
11/10/06 15:35,15.1
11/10/06 15:40,14.0
11/10/06 15:45,12.6
11/10/06 15:50,11.1
11/10/06 15:55,9.6
11/10/06 16:00,8.2
11/10/06 16:05,5.7
11/10/06 16:10,2.3
11/10/06 16:15,0.4
11/10/06 16:20,0.0
11/10/06 16:25,0.0
11/10/06 16:30,0.0
11/10/06 16:35,0.0
11/10/06 16:40,0.0
11/10/06 16:45,0.0
11/10/06 16:50,0.0
11/10/06 16:55,0.0
11/10/06 17:00,0.0
11/10/06 17:05,0.0
11/10/06 17:10,0.0
11/10/06 17:15,0.0
11/10/06 17:20,0.0
11/10/06 17:25,0.0
11/10/06 17:30,0.0
11/10/06 17:35,0.0
11/10/06 17:40,0.0
11/10/06 17:45,0.0
11/10/06 17:50,0.0
11/10/06 17:55,0.0
11/10/06 18:00,0.0
11/10/06 18:05,0.0
11/10/06 18:10,0.0
11/10/06 18:15,0.0
11/10/06 18:20,0.0
11/10/06 18:25,0.0
11/10/06 18:30,0.0
11/10/06 18:35,0.0
11/10/06 18:40,0.0
11/10/06 18:45,0.0
11/10/06 18:50,0.0
11/10/06 18:55,0.0
11/10/06 19:00,0.0
11/10/06 19:05,0.0
11/10/06 19:10,0.0
11/10/06 19:15,0.0
11/10/06 19:20,0.0
11/10/06 19:25,0.0
11/10/06 19:30,0.0
11/10/06 19:35,0.0
11/10/06 19:40,0.0
11/10/06 19:45,0.0
11/10/06 19:50,0.0
11/10/06 19:55,0.0
11/10/06 20:00,0.0
11/10/06 20:05,0.0
11/10/06 20:10,0.0
11/10/06 20:15,0.0
11/10/06 20:20,0.0
11/10/06 20:25,0.0
11/10/06 20:30,0.0
11/10/06 20:35,0.0
11/10/06 20:40,0.0
11/10/06 20:45,0.0
11/10/06 20:50,0.0
11/10/06 20:55,0.0
11/10/06 21:00,0.0
11/10/06 21:05,0.0
11/10/06 21:10,0.0
11/10/06 21:15,0.0
11/10/06 21:20,0.0
11/10/06 21:25,0.0
11/10/06 21:30,0.0
11/10/06 21:35,0.0
11/10/06 21:40,0.0
11/10/06 21:45,0.0
11/10/06 21:50,0.0
11/10/06 21:55,0.0
11/10/06 22:00,0.0
11/10/06 22:05,0.0
11/10/06 22:10,0.0
11/10/06 22:15,0.0
11/10/06 22:20,0.0
11/10/06 22:25,0.0
11/10/06 22:30,0.0
11/10/06 22:35,0.0
11/10/06 22:40,0.0
11/10/06 22:45,0.0
11/10/06 22:50,0.0
11/10/06 22:55,0.0
11/10/06 23:00,0.0
11/10/06 23:05,0.0
11/10/06 23:10,0.0
11/10/06 23:15,0.0
11/10/06 23:20,0.0
11/10/06 23:25,0.0
11/10/06 23:30,0.0
11/10/06 23:35,0.0
11/10/06 23:40,0.0
11/10/06 23:45,0.0
11/10/06 23:50,0.0
11/10/06 23:55,0.0
11/11/06 00:00,0.0
11/11/06 00:05,0.0
11/11/06 00:10,0.0
11/11/06 00:15,0.0
11/11/06 00:20,0.0
11/11/06 00:25,0.0
11/11/06 00:30,0.0
11/11/06 00:35,0.0
11/11/06 00:40,0.0
11/11/06 00:45,0.0
11/11/06 00:50,0.0
11/11/06 00:55,0.0
11/11/06 01:00,0.0
11/11/06 01:05,0.0
11/11/06 01:10,0.0
11/11/06 01:15,0.0
11/11/06 01:20,0.0
11/11/06 01:25,0.0
11/11/06 01:30,0.0
11/11/06 01:35,0.0
11/11/06 01:40,0.0
11/11/06 01:45,0.0
11/11/06 01:50,0.0
11/11/06 01:55,0.0
11/11/06 02:00,0.0
11/11/06 02:05,0.0
11/11/06 02:10,0.0
11/11/06 02:15,0.0
11/11/06 02:20,0.0
11/11/06 02:25,0.0
11/11/06 02:30,0.0
11/11/06 02:35,0.0
11/11/06 02:40,0.0
11/11/06 02:45,0.0
11/11/06 02:50,0.0
11/11/06 02:55,0.0
11/11/06 03:00,0.0
11/11/06 03:05,0.0
11/11/06 03:10,0.0
11/11/06 03:15,0.0
11/11/06 03:20,0.0
11/11/06 03:25,0.0
11/11/06 03:30,0.0
11/11/06 03:35,0.0
11/11/06 03:40,0.0
11/11/06 03:45,0.0
11/11/06 03:50,0.0
11/11/06 03:55,0.0
11/11/06 04:00,0.0
11/11/06 04:05,0.0
11/11/06 04:10,0.0
11/11/06 04:15,0.0
11/11/06 04:20,0.0
11/11/06 04:25,0.0
11/11/06 04:30,0.0
11/11/06 04:35,0.0
11/11/06 04:40,0.0
11/11/06 04:45,0.0
11/11/06 04:50,0.0
11/11/06 04:55,0.0
11/11/06 05:00,0.0
11/11/06 05:05,0.0
11/11/06 05:10,0.0
11/11/06 05:15,0.0
11/11/06 05:20,0.0
11/11/06 05:25,0.0
11/11/06 05:30,0.0
11/11/06 05:35,0.0
11/11/06 05:40,0.0
11/11/06 05:45,0.0
11/11/06 05:50,0.0
11/11/06 05:55,0.0
11/11/06 06:00,0.0
11/11/06 06:05,0.0
11/11/06 06:10,0.0
11/11/06 06:15,0.0
11/11/06 06:20,0.0
11/11/06 06:25,0.0
11/11/06 06:30,0.0
11/11/06 06:35,0.0
11/11/06 06:40,0.0
11/11/06 06:45,0.0
11/11/06 06:50,0.0
11/11/06 06:55,0.0
11/11/06 07:00,0.0
11/11/06 07:05,0.0
11/11/06 07:10,0.0
11/11/06 07:15,0.0
11/11/06 07:20,0.0
11/11/06 07:25,0.0
11/11/06 07:30,0.1
11/11/06 07:35,0.1
11/11/06 07:40,0.3
11/11/06 07:45,0.4
11/11/06 07:50,0.6
11/11/06 07:55,1.7
11/11/06 08:00,2.8
11/11/06 08:05,3.5
11/11/06 08:10,3.8
11/11/06 08:15,8.4
11/11/06 08:20,9.9
11/11/06 08:25,1.5
11/11/06 08:30,0.3
11/11/06 08:35,11.3
11/11/06 08:40,21.0
11/11/06 08:45,18.5
11/11/06 08:50,12.5
11/11/06 08:55,18.2
11/11/06 09:00,21.9
11/11/06 09:05,26.4
11/11/06 09:10,34.2
11/11/06 09:15,20.4
11/11/06 09:20,9.7
11/11/06 09:25,2.5
11/11/06 09:30,0.0
11/11/06 09:35,0.0
11/11/06 09:40,1.8
11/11/06 09:45,28.5
11/11/06 09:50,31.9
11/11/06 09:55,18.6
11/11/06 10:00,25.1
11/11/06 10:05,22.9
11/11/06 10:10,37.9
11/11/06 10:15,24.4
11/11/06 10:20,34.4
11/11/06 10:25,39.1
11/11/06 10:30,35.1
11/11/06 10:35,25.9
11/11/06 10:40,8.0
11/11/06 10:45,31.3
11/11/06 10:50,37.5
11/11/06 10:55,36.0
11/11/06 11:00,27.7
11/11/06 11:05,27.5
11/11/06 11:10,10.2
11/11/06 11:15,39.3
11/11/06 11:20,47.3
11/11/06 11:25,48.8
11/11/06 11:30,49.3
11/11/06 11:35,49.9
11/11/06 11:40,50.1
11/11/06 11:45,49.6
11/11/06 11:50,49.4
11/11/06 11:55,48.9
11/11/06 12:00,48.4
11/11/06 12:05,47.7
11/11/06 12:10,48.2
11/11/06 12:15,48.3
11/11/06 12:20,47.9
11/11/06 12:25,47.6
11/11/06 12:30,47.0
11/11/06 12:35,46.6
11/11/06 12:40,47.0
11/11/06 12:45,47.1
11/11/06 12:50,46.8
11/11/06 12:55,45.9
11/11/06 13:00,45.6
11/11/06 13:05,45.4
11/11/06 13:10,44.5
11/11/06 13:15,43.3
11/11/06 13:20,42.3
11/11/06 13:25,40.9
11/11/06 13:30,39.3
11/11/06 13:35,37.9
11/11/06 13:40,37.2
11/11/06 13:45,36.6
11/11/06 13:50,35.7
11/11/06 13:55,35.1
11/11/06 14:00,34.4
11/11/06 14:05,33.6
11/11/06 14:10,32.7
11/11/06 14:15,32.6
11/11/06 14:20,32.5
11/11/06 14:25,31.6
11/11/06 14:30,30.3
11/11/06 14:35,29.2
11/11/06 14:40,28.2
11/11/06 14:45,27.3
11/11/06 14:50,26.4
11/11/06 14:55,25.1
11/11/06 15:00,24.1
11/11/06 15:05,22.6
11/11/06 15:10,20.8
11/11/06 15:15,18.7
11/11/06 15:20,16.6
11/11/06 15:25,12.4
11/11/06 15:30,8.9
11/11/06 15:35,7.5
11/11/06 15:40,2.5
11/11/06 15:45,0.7
11/11/06 15:50,0.1
11/11/06 15:55,0.0
11/11/06 16:00,0.0
11/11/06 16:05,0.0
11/11/06 16:10,0.0
11/11/06 16:15,0.0
11/11/06 16:20,0.0
11/11/06 16:25,0.0
11/11/06 16:30,0.0
11/11/06 16:35,0.0
11/11/06 16:40,0.0
11/11/06 16:45,0.0
11/11/06 16:50,0.0
11/11/06 16:55,0.0
11/11/06 17:00,0.0
11/11/06 17:05,0.0
11/11/06 17:10,0.0
11/11/06 17:15,0.0
11/11/06 17:20,0.0
11/11/06 17:25,0.0
11/11/06 17:30,0.0
11/11/06 17:35,0.0
11/11/06 17:40,0.0
11/11/06 17:45,0.0
11/11/06 17:50,0.0
11/11/06 17:55,0.0
11/11/06 18:00,0.0
11/11/06 18:05,0.0
11/11/06 18:10,0.0
11/11/06 18:15,0.0
11/11/06 18:20,0.0
11/11/06 18:25,0.0
11/11/06 18:30,0.0
11/11/06 18:35,0.0
11/11/06 18:40,0.0
11/11/06 18:45,0.0
11/11/06 18:50,0.0
11/11/06 18:55,0.0
11/11/06 19:00,0.0
11/11/06 19:05,0.0
11/11/06 19:10,0.0
11/11/06 19:15,0.0
11/11/06 19:20,0.0
11/11/06 19:25,0.0
11/11/06 19:30,0.0
11/11/06 19:35,0.0
11/11/06 19:40,0.0
11/11/06 19:45,0.0
11/11/06 19:50,0.0
11/11/06 19:55,0.0
11/11/06 20:00,0.0
11/11/06 20:05,0.0
11/11/06 20:10,0.0
11/11/06 20:15,0.0
11/11/06 20:20,0.0
11/11/06 20:25,0.0
11/11/06 20:30,0.0
11/11/06 20:35,0.0
11/11/06 20:40,0.0
11/11/06 20:45,0.0
11/11/06 20:50,0.0
11/11/06 20:55,0.0
11/11/06 21:00,0.0
11/11/06 21:05,0.0
11/11/06 21:10,0.0
11/11/06 21:15,0.0
11/11/06 21:20,0.0
11/11/06 21:25,0.0
11/11/06 21:30,0.0
11/11/06 21:35,0.0
11/11/06 21:40,0.0
11/11/06 21:45,0.0
11/11/06 21:50,0.0
11/11/06 21:55,0.0
11/11/06 22:00,0.0
11/11/06 22:05,0.0
11/11/06 22:10,0.0
11/11/06 22:15,0.0
11/11/06 22:20,0.0
11/11/06 22:25,0.0
11/11/06 22:30,0.0
11/11/06 22:35,0.0
11/11/06 22:40,0.0
11/11/06 22:45,0.0
11/11/06 22:50,0.0
11/11/06 22:55,0.0
11/11/06 23:00,0.0
11/11/06 23:05,0.0
11/11/06 23:10,0.0
11/11/06 23:15,0.0
11/11/06 23:20,0.0
11/11/06 23:25,0.0
11/11/06 23:30,0.0
11/11/06 23:35,0.0
11/11/06 23:40,0.0
11/11/06 23:45,0.0
11/11/06 23:50,0.0
11/11/06 23:55,0.0
11/12/06 00:00,0.0
11/12/06 00:05,0.0
11/12/06 00:10,0.0
11/12/06 00:15,0.0
11/12/06 00:20,0.0
11/12/06 00:25,0.0
11/12/06 00:30,0.0
11/12/06 00:35,0.0
11/12/06 00:40,0.0
11/12/06 00:45,0.0
11/12/06 00:50,0.0
11/12/06 00:55,0.0
11/12/06 01:00,0.0
11/12/06 01:05,0.0
11/12/06 01:10,0.0
11/12/06 01:15,0.0
11/12/06 01:20,0.0
11/12/06 01:25,0.0
11/12/06 01:30,0.0
11/12/06 01:35,0.0
11/12/06 01:40,0.0
11/12/06 01:45,0.0
11/12/06 01:50,0.0
11/12/06 01:55,0.0
11/12/06 02:00,0.0
11/12/06 02:05,0.0
11/12/06 02:10,0.0
11/12/06 02:15,0.0
11/12/06 02:20,0.0
11/12/06 02:25,0.0
11/12/06 02:30,0.0
11/12/06 02:35,0.0
11/12/06 02:40,0.0
11/12/06 02:45,0.0
11/12/06 02:50,0.0
11/12/06 02:55,0.0
11/12/06 03:00,0.0
11/12/06 03:05,0.0
11/12/06 03:10,0.0
11/12/06 03:15,0.0
11/12/06 03:20,0.0
11/12/06 03:25,0.0
11/12/06 03:30,0.0
11/12/06 03:35,0.0
11/12/06 03:40,0.0
11/12/06 03:45,0.0
11/12/06 03:50,0.0
11/12/06 03:55,0.0
11/12/06 04:00,0.0
11/12/06 04:05,0.0
11/12/06 04:10,0.0
11/12/06 04:15,0.0
11/12/06 04:20,0.0
11/12/06 04:25,0.0
11/12/06 04:30,0.0
11/12/06 04:35,0.0
11/12/06 04:40,0.0
11/12/06 04:45,0.0
11/12/06 04:50,0.0
11/12/06 04:55,0.0
11/12/06 05:00,0.0
11/12/06 05:05,0.0
11/12/06 05:10,0.0
11/12/06 05:15,0.0
11/12/06 05:20,0.0
11/12/06 05:25,0.0
11/12/06 05:30,0.0
11/12/06 05:35,0.0
11/12/06 05:40,0.0
11/12/06 05:45,0.0
11/12/06 05:50,0.0
11/12/06 05:55,0.0
11/12/06 06:00,0.0
11/12/06 06:05,0.0
11/12/06 06:10,0.0
11/12/06 06:15,0.0
11/12/06 06:20,0.0
11/12/06 06:25,0.0
11/12/06 06:30,0.0
11/12/06 06:35,0.0
11/12/06 06:40,0.0
11/12/06 06:45,0.0
11/12/06 06:50,0.0
11/12/06 06:55,0.0
11/12/06 07:00,0.0
11/12/06 07:05,0.0
11/12/06 07:10,0.0
11/12/06 07:15,0.0
11/12/06 07:20,0.0
11/12/06 07:25,0.0
11/12/06 07:30,0.1
11/12/06 07:35,0.3
11/12/06 07:40,0.2
11/12/06 07:45,0.4
11/12/06 07:50,1.0
11/12/06 07:55,3.0
11/12/06 08:00,0.2
11/12/06 08:05,0.2
11/12/06 08:10,0.5
11/12/06 08:15,0.5
11/12/06 08:20,0.5
11/12/06 08:25,0.4
11/12/06 08:30,0.4
11/12/06 08:35,0.6
11/12/06 08:40,1.0
11/12/06 08:45,1.3
11/12/06 08:50,1.8
11/12/06 08:55,2.3
11/12/06 09:00,2.7
