LocalTime,Power(MW)
11/12/06 09:05,2.4
11/12/06 09:10,1.8
11/12/06 09:15,0.8
11/12/06 09:20,0.7
11/12/06 09:25,0.7
11/12/06 09:30,0.7
11/12/06 09:35,1.0
11/12/06 09:40,1.3
11/12/06 09:45,1.9
11/12/06 09:50,2.5
11/12/06 09:55,2.6
11/12/06 10:00,3.6
11/12/06 10:05,7.1
11/12/06 10:10,7.9
11/12/06 10:15,8.5
11/12/06 10:20,8.8
11/12/06 10:25,8.6
11/12/06 10:30,7.7
11/12/06 10:35,5.1
11/12/06 10:40,3.2
11/12/06 10:45,1.7
11/12/06 10:50,1.1
11/12/06 10:55,0.8
11/12/06 11:00,0.6
11/12/06 11:05,0.3
11/12/06 11:10,0.3
11/12/06 11:15,0.8
11/12/06 11:20,1.7
11/12/06 11:25,2.4
11/12/06 11:30,1.5
11/12/06 11:35,1.4
11/12/06 11:40,1.7
11/12/06 11:45,3.5
11/12/06 11:50,4.7
11/12/06 11:55,3.6
11/12/06 12:00,5.0
11/12/06 12:05,1.5
11/12/06 12:10,0.5
11/12/06 12:15,1.7
11/12/06 12:20,4.3
11/12/06 12:25,4.8
11/12/06 12:30,6.4
11/12/06 12:35,7.7
11/12/06 12:40,7.8
11/12/06 12:45,9.0
11/12/06 12:50,9.3
11/12/06 12:55,9.4
11/12/06 13:00,9.3
11/12/06 13:05,10.1
11/12/06 13:10,10.7
11/12/06 13:15,4.0
11/12/06 13:20,1.0
11/12/06 13:25,1.0
11/12/06 13:30,2.0
11/12/06 13:35,0.9
11/12/06 13:40,0.6
11/12/06 13:45,0.4
11/12/06 13:50,0.3
11/12/06 13:55,0.2
11/12/06 14:00,0.1
11/12/06 14:05,0.1
11/12/06 14:10,0.1
11/12/06 14:15,0.2
11/12/06 14:20,0.3
11/12/06 14:25,0.2
11/12/06 14:30,0.2
11/12/06 14:35,0.2
11/12/06 14:40,0.3
11/12/06 14:45,0.4
11/12/06 14:50,0.2
11/12/06 14:55,0.3
11/12/06 15:00,0.3
11/12/06 15:05,0.1
11/12/06 15:10,0.1
11/12/06 15:15,0.0
11/12/06 15:20,0.0
11/12/06 15:25,0.0
11/12/06 15:30,0.0
11/12/06 15:35,0.0
11/12/06 15:40,0.0
11/12/06 15:45,0.0
11/12/06 15:50,0.0
11/12/06 15:55,0.0
11/12/06 16:00,0.0
11/12/06 16:05,0.0
11/12/06 16:10,0.0
11/12/06 16:15,0.0
11/12/06 16:20,0.0
11/12/06 16:25,0.0
11/12/06 16:30,0.0
11/12/06 16:35,0.0
11/12/06 16:40,0.0
11/12/06 16:45,0.0
11/12/06 16:50,0.0
11/12/06 16:55,0.0
11/12/06 17:00,0.0
11/12/06 17:05,0.0
11/12/06 17:10,0.0
11/12/06 17:15,0.0
11/12/06 17:20,0.0
11/12/06 17:25,0.0
11/12/06 17:30,0.0
11/12/06 17:35,0.0
11/12/06 17:40,0.0
11/12/06 17:45,0.0
11/12/06 17:50,0.0
11/12/06 17:55,0.0
11/12/06 18:00,0.0
11/12/06 18:05,0.0
11/12/06 18:10,0.0
11/12/06 18:15,0.0
11/12/06 18:20,0.0
11/12/06 18:25,0.0
11/12/06 18:30,0.0
11/12/06 18:35,0.0
11/12/06 18:40,0.0
11/12/06 18:45,0.0
11/12/06 18:50,0.0
11/12/06 18:55,0.0
11/12/06 19:00,0.0
11/12/06 19:05,0.0
11/12/06 19:10,0.0
11/12/06 19:15,0.0
11/12/06 19:20,0.0
11/12/06 19:25,0.0
11/12/06 19:30,0.0
11/12/06 19:35,0.0
11/12/06 19:40,0.0
11/12/06 19:45,0.0
11/12/06 19:50,0.0
11/12/06 19:55,0.0
11/12/06 20:00,0.0
11/12/06 20:05,0.0
11/12/06 20:10,0.0
11/12/06 20:15,0.0
11/12/06 20:20,0.0
11/12/06 20:25,0.0
11/12/06 20:30,0.0
11/12/06 20:35,0.0
11/12/06 20:40,0.0
11/12/06 20:45,0.0
11/12/06 20:50,0.0
11/12/06 20:55,0.0
11/12/06 21:00,0.0
11/12/06 21:05,0.0
11/12/06 21:10,0.0
11/12/06 21:15,0.0
11/12/06 21:20,0.0
11/12/06 21:25,0.0
11/12/06 21:30,0.0
11/12/06 21:35,0.0
11/12/06 21:40,0.0
11/12/06 21:45,0.0
11/12/06 21:50,0.0
11/12/06 21:55,0.0
11/12/06 22:00,0.0
11/12/06 22:05,0.0
11/12/06 22:10,0.0
11/12/06 22:15,0.0
11/12/06 22:20,0.0
11/12/06 22:25,0.0
11/12/06 22:30,0.0
11/12/06 22:35,0.0
11/12/06 22:40,0.0
11/12/06 22:45,0.0
11/12/06 22:50,0.0
11/12/06 22:55,0.0
11/12/06 23:00,0.0
11/12/06 23:05,0.0
11/12/06 23:10,0.0
11/12/06 23:15,0.0
11/12/06 23:20,0.0
11/12/06 23:25,0.0
11/12/06 23:30,0.0
11/12/06 23:35,0.0
11/12/06 23:40,0.0
11/12/06 23:45,0.0
11/12/06 23:50,0.0
11/12/06 23:55,0.0
11/13/06 00:00,0.0
11/13/06 00:05,0.0
11/13/06 00:10,0.0
11/13/06 00:15,0.0
11/13/06 00:20,0.0
11/13/06 00:25,0.0
11/13/06 00:30,0.0
11/13/06 00:35,0.0
11/13/06 00:40,0.0
11/13/06 00:45,0.0
11/13/06 00:50,0.0
11/13/06 00:55,0.0
11/13/06 01:00,0.0
11/13/06 01:05,0.0
11/13/06 01:10,0.0
11/13/06 01:15,0.0
11/13/06 01:20,0.0
11/13/06 01:25,0.0
11/13/06 01:30,0.0
11/13/06 01:35,0.0
11/13/06 01:40,0.0
11/13/06 01:45,0.0
11/13/06 01:50,0.0
11/13/06 01:55,0.0
11/13/06 02:00,0.0
11/13/06 02:05,0.0
11/13/06 02:10,0.0
11/13/06 02:15,0.0
11/13/06 02:20,0.0
11/13/06 02:25,0.0
11/13/06 02:30,0.0
11/13/06 02:35,0.0
11/13/06 02:40,0.0
11/13/06 02:45,0.0
11/13/06 02:50,0.0
11/13/06 02:55,0.0
11/13/06 03:00,0.0
11/13/06 03:05,0.0
11/13/06 03:10,0.0
11/13/06 03:15,0.0
11/13/06 03:20,0.0
11/13/06 03:25,0.0
11/13/06 03:30,0.0
11/13/06 03:35,0.0
11/13/06 03:40,0.0
11/13/06 03:45,0.0
11/13/06 03:50,0.0
11/13/06 03:55,0.0
11/13/06 04:00,0.0
11/13/06 04:05,0.0
11/13/06 04:10,0.0
11/13/06 04:15,0.0
11/13/06 04:20,0.0
11/13/06 04:25,0.0
11/13/06 04:30,0.0
11/13/06 04:35,0.0
11/13/06 04:40,0.0
11/13/06 04:45,0.0
11/13/06 04:50,0.0
11/13/06 04:55,0.0
11/13/06 05:00,0.0
11/13/06 05:05,0.0
11/13/06 05:10,0.0
11/13/06 05:15,0.0
11/13/06 05:20,0.0
11/13/06 05:25,0.0
11/13/06 05:30,0.0
11/13/06 05:35,0.0
11/13/06 05:40,0.0
11/13/06 05:45,0.0
11/13/06 05:50,0.0
11/13/06 05:55,0.0
11/13/06 06:00,0.0
11/13/06 06:05,0.0
11/13/06 06:10,0.0
11/13/06 06:15,0.0
11/13/06 06:20,0.0
11/13/06 06:25,0.0
11/13/06 06:30,0.0
11/13/06 06:35,0.0
11/13/06 06:40,0.0
11/13/06 06:45,0.0
11/13/06 06:50,0.0
11/13/06 06:55,0.0
11/13/06 07:00,0.0
11/13/06 07:05,0.0
11/13/06 07:10,0.0
11/13/06 07:15,0.0
11/13/06 07:20,0.8
11/13/06 07:25,5.4
11/13/06 07:30,3.7
11/13/06 07:35,3.6
11/13/06 07:40,0.3
11/13/06 07:45,0.1
11/13/06 07:50,2.3
11/13/06 07:55,2.1
11/13/06 08:00,14.8
11/13/06 08:05,19.7
11/13/06 08:10,13.1
11/13/06 08:15,1.1
11/13/06 08:20,2.0
11/13/06 08:25,9.0
11/13/06 08:30,13.3
11/13/06 08:35,17.6
11/13/06 08:40,16.1
11/13/06 08:45,14.4
11/13/06 08:50,3.1
11/13/06 08:55,0.3
11/13/06 09:00,0.3
11/13/06 09:05,19.7
11/13/06 09:10,31.2
11/13/06 09:15,10.5
11/13/06 09:20,5.4
11/13/06 09:25,6.3
11/13/06 09:30,7.4
11/13/06 09:35,8.9
11/13/06 09:40,9.9
11/13/06 09:45,11.7
11/13/06 09:50,13.1
11/13/06 09:55,15.1
11/13/06 10:00,16.6
11/13/06 10:05,17.9
11/13/06 10:10,20.0
11/13/06 10:15,18.8
11/13/06 10:20,16.1
11/13/06 10:25,15.2
11/13/06 10:30,14.0
11/13/06 10:35,13.1
11/13/06 10:40,11.9
11/13/06 10:45,10.5
11/13/06 10:50,10.7
11/13/06 10:55,10.7
11/13/06 11:00,10.4
11/13/06 11:05,9.3
11/13/06 11:10,8.6
11/13/06 11:15,8.0
11/13/06 11:20,4.8
11/13/06 11:25,1.1
11/13/06 11:30,0.6
11/13/06 11:35,0.3
11/13/06 11:40,0.4
11/13/06 11:45,0.4
11/13/06 11:50,0.3
11/13/06 11:55,0.1
11/13/06 12:00,0.0
11/13/06 12:05,0.0
11/13/06 12:10,0.0
11/13/06 12:15,0.3
11/13/06 12:20,1.0
11/13/06 12:25,1.1
11/13/06 12:30,1.4
11/13/06 12:35,1.9
11/13/06 12:40,2.4
11/13/06 12:45,1.6
11/13/06 12:50,1.2
11/13/06 12:55,1.2
11/13/06 13:00,1.5
11/13/06 13:05,1.2
11/13/06 13:10,0.9
11/13/06 13:15,1.0
11/13/06 13:20,1.3
11/13/06 13:25,7.9
11/13/06 13:30,16.2
11/13/06 13:35,20.4
11/13/06 13:40,22.1
11/13/06 13:45,21.7
11/13/06 13:50,21.6
11/13/06 13:55,18.8
11/13/06 14:00,18.4
11/13/06 14:05,23.2
11/13/06 14:10,28.6
11/13/06 14:15,12.9
11/13/06 14:20,0.4
11/13/06 14:25,0.2
11/13/06 14:30,0.2
11/13/06 14:35,0.2
11/13/06 14:40,0.1
11/13/06 14:45,0.1
11/13/06 14:50,0.1
11/13/06 14:55,0.1
11/13/06 15:00,0.1
11/13/06 15:05,0.1
11/13/06 15:10,0.0
11/13/06 15:15,0.0
11/13/06 15:20,0.0
11/13/06 15:25,0.0
11/13/06 15:30,0.0
11/13/06 15:35,0.0
11/13/06 15:40,0.0
11/13/06 15:45,0.0
11/13/06 15:50,0.0
11/13/06 15:55,0.0
11/13/06 16:00,0.0
11/13/06 16:05,0.0
11/13/06 16:10,0.0
11/13/06 16:15,0.0
11/13/06 16:20,0.0
11/13/06 16:25,0.0
11/13/06 16:30,0.0
11/13/06 16:35,0.0
11/13/06 16:40,0.0
11/13/06 16:45,0.0
11/13/06 16:50,0.0
11/13/06 16:55,0.0
11/13/06 17:00,0.0
11/13/06 17:05,0.0
11/13/06 17:10,0.0
11/13/06 17:15,0.0
11/13/06 17:20,0.0
11/13/06 17:25,0.0
11/13/06 17:30,0.0
11/13/06 17:35,0.0
11/13/06 17:40,0.0
11/13/06 17:45,0.0
11/13/06 17:50,0.0
11/13/06 17:55,0.0
11/13/06 18:00,0.0
11/13/06 18:05,0.0
11/13/06 18:10,0.0
11/13/06 18:15,0.0
11/13/06 18:20,0.0
11/13/06 18:25,0.0
11/13/06 18:30,0.0
11/13/06 18:35,0.0
11/13/06 18:40,0.0
11/13/06 18:45,0.0
11/13/06 18:50,0.0
11/13/06 18:55,0.0
11/13/06 19:00,0.0
11/13/06 19:05,0.0
11/13/06 19:10,0.0
11/13/06 19:15,0.0
11/13/06 19:20,0.0
11/13/06 19:25,0.0
11/13/06 19:30,0.0
11/13/06 19:35,0.0
11/13/06 19:40,0.0
11/13/06 19:45,0.0
11/13/06 19:50,0.0
11/13/06 19:55,0.0
11/13/06 20:00,0.0
11/13/06 20:05,0.0
11/13/06 20:10,0.0
11/13/06 20:15,0.0
11/13/06 20:20,0.0
11/13/06 20:25,0.0
11/13/06 20:30,0.0
11/13/06 20:35,0.0
11/13/06 20:40,0.0
11/13/06 20:45,0.0
11/13/06 20:50,0.0
11/13/06 20:55,0.0
11/13/06 21:00,0.0
11/13/06 21:05,0.0
11/13/06 21:10,0.0
11/13/06 21:15,0.0
11/13/06 21:20,0.0
11/13/06 21:25,0.0
11/13/06 21:30,0.0
11/13/06 21:35,0.0
11/13/06 21:40,0.0
11/13/06 21:45,0.0
11/13/06 21:50,0.0
11/13/06 21:55,0.0
11/13/06 22:00,0.0
11/13/06 22:05,0.0
11/13/06 22:10,0.0
11/13/06 22:15,0.0
11/13/06 22:20,0.0
11/13/06 22:25,0.0
11/13/06 22:30,0.0
11/13/06 22:35,0.0
11/13/06 22:40,0.0
11/13/06 22:45,0.0
11/13/06 22:50,0.0
11/13/06 22:55,0.0
11/13/06 23:00,0.0
11/13/06 23:05,0.0
11/13/06 23:10,0.0
11/13/06 23:15,0.0
11/13/06 23:20,0.0
11/13/06 23:25,0.0
11/13/06 23:30,0.0
11/13/06 23:35,0.0
11/13/06 23:40,0.0
11/13/06 23:45,0.0
11/13/06 23:50,0.0
11/13/06 23:55,0.0
11/14/06 00:00,0.0
11/14/06 00:05,0.0
11/14/06 00:10,0.0
11/14/06 00:15,0.0
11/14/06 00:20,0.0
11/14/06 00:25,0.0
11/14/06 00:30,0.0
11/14/06 00:35,0.0
11/14/06 00:40,0.0
11/14/06 00:45,0.0
11/14/06 00:50,0.0
11/14/06 00:55,0.0
11/14/06 01:00,0.0
11/14/06 01:05,0.0
11/14/06 01:10,0.0
11/14/06 01:15,0.0
11/14/06 01:20,0.0
11/14/06 01:25,0.0
11/14/06 01:30,0.0
11/14/06 01:35,0.0
11/14/06 01:40,0.0
11/14/06 01:45,0.0
11/14/06 01:50,0.0
11/14/06 01:55,0.0
11/14/06 02:00,0.0
11/14/06 02:05,0.0
11/14/06 02:10,0.0
11/14/06 02:15,0.0
11/14/06 02:20,0.0
11/14/06 02:25,0.0
11/14/06 02:30,0.0
11/14/06 02:35,0.0
11/14/06 02:40,0.0
11/14/06 02:45,0.0
11/14/06 02:50,0.0
11/14/06 02:55,0.0
11/14/06 03:00,0.0
11/14/06 03:05,0.0
11/14/06 03:10,0.0
11/14/06 03:15,0.0
11/14/06 03:20,0.0
11/14/06 03:25,0.0
11/14/06 03:30,0.0
11/14/06 03:35,0.0
11/14/06 03:40,0.0
11/14/06 03:45,0.0
11/14/06 03:50,0.0
11/14/06 03:55,0.0
11/14/06 04:00,0.0
11/14/06 04:05,0.0
11/14/06 04:10,0.0
11/14/06 04:15,0.0
11/14/06 04:20,0.0
11/14/06 04:25,0.0
11/14/06 04:30,0.0
11/14/06 04:35,0.0
11/14/06 04:40,0.0
11/14/06 04:45,0.0
11/14/06 04:50,0.0
11/14/06 04:55,0.0
11/14/06 05:00,0.0
11/14/06 05:05,0.0
11/14/06 05:10,0.0
11/14/06 05:15,0.0
11/14/06 05:20,0.0
11/14/06 05:25,0.0
11/14/06 05:30,0.0
11/14/06 05:35,0.0
11/14/06 05:40,0.0
11/14/06 05:45,0.0
11/14/06 05:50,0.0
11/14/06 05:55,0.0
11/14/06 06:00,0.0
11/14/06 06:05,0.0
11/14/06 06:10,0.0
11/14/06 06:15,0.0
11/14/06 06:20,0.0
11/14/06 06:25,0.0
11/14/06 06:30,0.0
11/14/06 06:35,0.0
11/14/06 06:40,0.0
11/14/06 06:45,0.0
11/14/06 06:50,0.0
11/14/06 06:55,0.0
11/14/06 07:00,0.0
11/14/06 07:05,0.0
11/14/06 07:10,0.0
11/14/06 07:15,0.0
11/14/06 07:20,0.0
11/14/06 07:25,0.2
11/14/06 07:30,0.0
11/14/06 07:35,0.0
11/14/06 07:40,0.0
11/14/06 07:45,0.0
11/14/06 07:50,0.2
11/14/06 07:55,0.0
11/14/06 08:00,0.1
11/14/06 08:05,0.1
11/14/06 08:10,0.3
11/14/06 08:15,4.7
11/14/06 08:20,8.3
11/14/06 08:25,9.5
11/14/06 08:30,9.8
11/14/06 08:35,10.4
11/14/06 08:40,10.0
11/14/06 08:45,8.1
11/14/06 08:50,9.6
11/14/06 08:55,11.2
11/14/06 09:00,15.5
11/14/06 09:05,17.9
11/14/06 09:10,16.2
11/14/06 09:15,9.7
11/14/06 09:20,7.1
11/14/06 09:25,4.4
11/14/06 09:30,3.8
11/14/06 09:35,5.5
11/14/06 09:40,4.9
11/14/06 09:45,3.6
11/14/06 09:50,1.6
11/14/06 09:55,0.3
11/14/06 10:00,0.1
11/14/06 10:05,0.0
11/14/06 10:10,0.0
11/14/06 10:15,0.8
11/14/06 10:20,4.4
11/14/06 10:25,8.5
11/14/06 10:30,9.6
11/14/06 10:35,10.1
11/14/06 10:40,12.3
11/14/06 10:45,15.6
11/14/06 10:50,16.6
11/14/06 10:55,18.0
11/14/06 11:00,19.6
11/14/06 11:05,23.3
11/14/06 11:10,23.6
11/14/06 11:15,21.6
11/14/06 11:20,19.7
11/14/06 11:25,21.6
11/14/06 11:30,21.1
11/14/06 11:35,18.5
11/14/06 11:40,16.2
11/14/06 11:45,14.6
11/14/06 11:50,12.3
11/14/06 11:55,9.6
11/14/06 12:00,10.9
11/14/06 12:05,10.7
11/14/06 12:10,10.2
11/14/06 12:15,10.5
11/14/06 12:20,11.3
11/14/06 12:25,11.5
11/14/06 12:30,11.3
11/14/06 12:35,11.4
11/14/06 12:40,11.2
11/14/06 12:45,11.2
11/14/06 12:50,12.2
11/14/06 12:55,12.0
11/14/06 13:00,12.1
11/14/06 13:05,12.2
11/14/06 13:10,12.0
11/14/06 13:15,6.3
11/14/06 13:20,1.5
11/14/06 13:25,1.3
11/14/06 13:30,15.5
11/14/06 13:35,2.9
11/14/06 13:40,0.7
11/14/06 13:45,1.1
11/14/06 13:50,2.9
11/14/06 13:55,2.9
11/14/06 14:00,2.3
11/14/06 14:05,3.2
11/14/06 14:10,3.0
11/14/06 14:15,2.1
11/14/06 14:20,2.1
11/14/06 14:25,2.0
11/14/06 14:30,2.5
11/14/06 14:35,4.1
11/14/06 14:40,5.8
11/14/06 14:45,4.7
11/14/06 14:50,2.9
11/14/06 14:55,2.9
11/14/06 15:00,2.9
11/14/06 15:05,2.5
11/14/06 15:10,3.1
11/14/06 15:15,3.8
11/14/06 15:20,1.1
11/14/06 15:25,1.4
11/14/06 15:30,1.3
11/14/06 15:35,0.4
11/14/06 15:40,0.0
11/14/06 15:45,0.0
11/14/06 15:50,0.0
11/14/06 15:55,0.0
11/14/06 16:00,0.0
11/14/06 16:05,0.0
11/14/06 16:10,0.0
11/14/06 16:15,0.0
11/14/06 16:20,0.0
11/14/06 16:25,0.0
11/14/06 16:30,0.0
11/14/06 16:35,0.0
11/14/06 16:40,0.0
11/14/06 16:45,0.0
11/14/06 16:50,0.0
11/14/06 16:55,0.0
11/14/06 17:00,0.0
11/14/06 17:05,0.0
11/14/06 17:10,0.0
11/14/06 17:15,0.0
11/14/06 17:20,0.0
11/14/06 17:25,0.0
11/14/06 17:30,0.0
11/14/06 17:35,0.0
11/14/06 17:40,0.0
11/14/06 17:45,0.0
11/14/06 17:50,0.0
11/14/06 17:55,0.0
11/14/06 18:00,0.0
11/14/06 18:05,0.0
11/14/06 18:10,0.0
11/14/06 18:15,0.0
11/14/06 18:20,0.0
11/14/06 18:25,0.0
11/14/06 18:30,0.0
11/14/06 18:35,0.0
11/14/06 18:40,0.0
11/14/06 18:45,0.0
11/14/06 18:50,0.0
11/14/06 18:55,0.0
11/14/06 19:00,0.0
11/14/06 19:05,0.0
11/14/06 19:10,0.0
11/14/06 19:15,0.0
11/14/06 19:20,0.0
11/14/06 19:25,0.0
11/14/06 19:30,0.0
11/14/06 19:35,0.0
11/14/06 19:40,0.0
11/14/06 19:45,0.0
11/14/06 19:50,0.0
11/14/06 19:55,0.0
11/14/06 20:00,0.0
11/14/06 20:05,0.0
11/14/06 20:10,0.0
11/14/06 20:15,0.0
11/14/06 20:20,0.0
11/14/06 20:25,0.0
11/14/06 20:30,0.0
11/14/06 20:35,0.0
11/14/06 20:40,0.0
11/14/06 20:45,0.0
11/14/06 20:50,0.0
11/14/06 20:55,0.0
11/14/06 21:00,0.0
11/14/06 21:05,0.0
11/14/06 21:10,0.0
11/14/06 21:15,0.0
11/14/06 21:20,0.0
11/14/06 21:25,0.0
11/14/06 21:30,0.0
11/14/06 21:35,0.0
11/14/06 21:40,0.0
11/14/06 21:45,0.0
11/14/06 21:50,0.0
11/14/06 21:55,0.0
11/14/06 22:00,0.0
11/14/06 22:05,0.0
11/14/06 22:10,0.0
11/14/06 22:15,0.0
11/14/06 22:20,0.0
11/14/06 22:25,0.0
11/14/06 22:30,0.0
11/14/06 22:35,0.0
11/14/06 22:40,0.0
11/14/06 22:45,0.0
11/14/06 22:50,0.0
11/14/06 22:55,0.0
11/14/06 23:00,0.0
11/14/06 23:05,0.0
11/14/06 23:10,0.0
11/14/06 23:15,0.0
11/14/06 23:20,0.0
11/14/06 23:25,0.0
11/14/06 23:30,0.0
11/14/06 23:35,0.0
11/14/06 23:40,0.0
11/14/06 23:45,0.0
11/14/06 23:50,0.0
11/14/06 23:55,0.0
11/15/06 00:00,0.0
11/15/06 00:05,0.0
11/15/06 00:10,0.0
11/15/06 00:15,0.0
11/15/06 00:20,0.0
11/15/06 00:25,0.0
11/15/06 00:30,0.0
11/15/06 00:35,0.0
11/15/06 00:40,0.0
11/15/06 00:45,0.0
11/15/06 00:50,0.0
11/15/06 00:55,0.0
11/15/06 01:00,0.0
11/15/06 01:05,0.0
11/15/06 01:10,0.0
11/15/06 01:15,0.0
11/15/06 01:20,0.0
11/15/06 01:25,0.0
11/15/06 01:30,0.0
11/15/06 01:35,0.0
11/15/06 01:40,0.0
11/15/06 01:45,0.0
11/15/06 01:50,0.0
11/15/06 01:55,0.0
11/15/06 02:00,0.0
11/15/06 02:05,0.0
11/15/06 02:10,0.0
11/15/06 02:15,0.0
11/15/06 02:20,0.0
11/15/06 02:25,0.0
11/15/06 02:30,0.0
11/15/06 02:35,0.0
11/15/06 02:40,0.0
11/15/06 02:45,0.0
11/15/06 02:50,0.0
11/15/06 02:55,0.0
11/15/06 03:00,0.0
11/15/06 03:05,0.0
11/15/06 03:10,0.0
11/15/06 03:15,0.0
11/15/06 03:20,0.0
11/15/06 03:25,0.0
11/15/06 03:30,0.0
11/15/06 03:35,0.0
11/15/06 03:40,0.0
11/15/06 03:45,0.0
11/15/06 03:50,0.0
11/15/06 03:55,0.0
11/15/06 04:00,0.0
11/15/06 04:05,0.0
11/15/06 04:10,0.0
11/15/06 04:15,0.0
11/15/06 04:20,0.0
11/15/06 04:25,0.0
11/15/06 04:30,0.0
11/15/06 04:35,0.0
11/15/06 04:40,0.0
11/15/06 04:45,0.0
11/15/06 04:50,0.0
11/15/06 04:55,0.0
11/15/06 05:00,0.0
11/15/06 05:05,0.0
11/15/06 05:10,0.0
11/15/06 05:15,0.0
11/15/06 05:20,0.0
11/15/06 05:25,0.0
11/15/06 05:30,0.0
11/15/06 05:35,0.0
11/15/06 05:40,0.0
11/15/06 05:45,0.0
11/15/06 05:50,0.0
11/15/06 05:55,0.0
11/15/06 06:00,0.0
11/15/06 06:05,0.0
11/15/06 06:10,0.0
11/15/06 06:15,0.0
11/15/06 06:20,0.0
11/15/06 06:25,0.0
11/15/06 06:30,0.0
11/15/06 06:35,0.0
11/15/06 06:40,0.0
11/15/06 06:45,0.0
11/15/06 06:50,0.0
11/15/06 06:55,0.0
11/15/06 07:00,0.0
11/15/06 07:05,0.0
11/15/06 07:10,0.0
11/15/06 07:15,0.0
11/15/06 07:20,0.1
11/15/06 07:25,1.9
11/15/06 07:30,1.1
11/15/06 07:35,3.5
11/15/06 07:40,9.1
11/15/06 07:45,9.9
11/15/06 07:50,11.3
11/15/06 07:55,12.2
11/15/06 08:00,14.7
11/15/06 08:05,16.7
11/15/06 08:10,17.5
11/15/06 08:15,16.0
11/15/06 08:20,10.4
11/15/06 08:25,11.8
11/15/06 08:30,10.4
11/15/06 08:35,12.8
11/15/06 08:40,12.6
11/15/06 08:45,11.0
11/15/06 08:50,18.7
11/15/06 08:55,22.1
11/15/06 09:00,20.1
11/15/06 09:05,16.5
11/15/06 09:10,12.8
11/15/06 09:15,15.4
11/15/06 09:20,16.3
11/15/06 09:25,16.6
11/15/06 09:30,16.3
11/15/06 09:35,15.7
11/15/06 09:40,16.0
11/15/06 09:45,16.7
11/15/06 09:50,17.7
11/15/06 09:55,18.0
11/15/06 10:00,18.3
11/15/06 10:05,17.5
11/15/06 10:10,17.9
11/15/06 10:15,15.7
11/15/06 10:20,14.3
11/15/06 10:25,14.1
11/15/06 10:30,14.0
11/15/06 10:35,13.1
11/15/06 10:40,12.6
11/15/06 10:45,13.5
11/15/06 10:50,14.2
11/15/06 10:55,14.7
11/15/06 11:00,14.4
11/15/06 11:05,14.3
11/15/06 11:10,14.8
11/15/06 11:15,15.4
11/15/06 11:20,16.8
11/15/06 11:25,15.0
11/15/06 11:30,19.2
11/15/06 11:35,24.8
11/15/06 11:40,22.3
11/15/06 11:45,12.8
11/15/06 11:50,15.1
11/15/06 11:55,19.3
11/15/06 12:00,14.7
11/15/06 12:05,10.8
11/15/06 12:10,13.7
11/15/06 12:15,16.5
11/15/06 12:20,8.9
11/15/06 12:25,8.4
11/15/06 12:30,8.0
11/15/06 12:35,9.0
11/15/06 12:40,26.6
11/15/06 12:45,20.4
11/15/06 12:50,15.5
11/15/06 12:55,16.1
11/15/06 13:00,17.1
11/15/06 13:05,19.0
11/15/06 13:10,18.6
11/15/06 13:15,26.4
11/15/06 13:20,38.3
11/15/06 13:25,39.0
11/15/06 13:30,38.8
11/15/06 13:35,38.2
11/15/06 13:40,37.9
11/15/06 13:45,36.9
11/15/06 13:50,36.6
11/15/06 13:55,36.1
11/15/06 14:00,34.5
11/15/06 14:05,33.2
11/15/06 14:10,31.9
11/15/06 14:15,22.3
11/15/06 14:20,18.0
11/15/06 14:25,22.3
11/15/06 14:30,23.5
11/15/06 14:35,22.7
11/15/06 14:40,27.0
11/15/06 14:45,26.7
11/15/06 14:50,24.9
11/15/06 14:55,20.7
11/15/06 15:00,7.3
11/15/06 15:05,8.6
11/15/06 15:10,13.0
11/15/06 15:15,13.8
11/15/06 15:20,14.1
11/15/06 15:25,12.8
11/15/06 15:30,10.1
11/15/06 15:35,9.5
11/15/06 15:40,8.6
11/15/06 15:45,7.2
11/15/06 15:50,5.5
11/15/06 15:55,2.5
11/15/06 16:00,0.6
11/15/06 16:05,0.2
11/15/06 16:10,0.0
11/15/06 16:15,0.0
11/15/06 16:20,0.0
11/15/06 16:25,0.0
11/15/06 16:30,0.0
11/15/06 16:35,0.0
