LocalTime,Power(MW)
11/15/06 16:40,0.0
11/15/06 16:45,0.0
11/15/06 16:50,0.0
11/15/06 16:55,0.0
11/15/06 17:00,0.0
11/15/06 17:05,0.0
11/15/06 17:10,0.0
11/15/06 17:15,0.0
11/15/06 17:20,0.0
11/15/06 17:25,0.0
11/15/06 17:30,0.0
11/15/06 17:35,0.0
11/15/06 17:40,0.0
11/15/06 17:45,0.0
11/15/06 17:50,0.0
11/15/06 17:55,0.0
11/15/06 18:00,0.0
11/15/06 18:05,0.0
11/15/06 18:10,0.0
11/15/06 18:15,0.0
11/15/06 18:20,0.0
11/15/06 18:25,0.0
11/15/06 18:30,0.0
11/15/06 18:35,0.0
11/15/06 18:40,0.0
11/15/06 18:45,0.0
11/15/06 18:50,0.0
11/15/06 18:55,0.0
11/15/06 19:00,0.0
11/15/06 19:05,0.0
11/15/06 19:10,0.0
11/15/06 19:15,0.0
11/15/06 19:20,0.0
11/15/06 19:25,0.0
11/15/06 19:30,0.0
11/15/06 19:35,0.0
11/15/06 19:40,0.0
11/15/06 19:45,0.0
11/15/06 19:50,0.0
11/15/06 19:55,0.0
11/15/06 20:00,0.0
11/15/06 20:05,0.0
11/15/06 20:10,0.0
11/15/06 20:15,0.0
11/15/06 20:20,0.0
11/15/06 20:25,0.0
11/15/06 20:30,0.0
11/15/06 20:35,0.0
11/15/06 20:40,0.0
11/15/06 20:45,0.0
11/15/06 20:50,0.0
11/15/06 20:55,0.0
11/15/06 21:00,0.0
11/15/06 21:05,0.0
11/15/06 21:10,0.0
11/15/06 21:15,0.0
11/15/06 21:20,0.0
11/15/06 21:25,0.0
11/15/06 21:30,0.0
11/15/06 21:35,0.0
11/15/06 21:40,0.0
11/15/06 21:45,0.0
11/15/06 21:50,0.0
11/15/06 21:55,0.0
11/15/06 22:00,0.0
11/15/06 22:05,0.0
11/15/06 22:10,0.0
11/15/06 22:15,0.0
11/15/06 22:20,0.0
11/15/06 22:25,0.0
11/15/06 22:30,0.0
11/15/06 22:35,0.0
11/15/06 22:40,0.0
11/15/06 22:45,0.0
11/15/06 22:50,0.0
11/15/06 22:55,0.0
11/15/06 23:00,0.0
11/15/06 23:05,0.0
11/15/06 23:10,0.0
11/15/06 23:15,0.0
11/15/06 23:20,0.0
11/15/06 23:25,0.0
11/15/06 23:30,0.0
11/15/06 23:35,0.0
11/15/06 23:40,0.0
11/15/06 23:45,0.0
11/15/06 23:50,0.0
11/15/06 23:55,0.0
11/16/06 00:00,0.0
11/16/06 00:05,0.0
11/16/06 00:10,0.0
11/16/06 00:15,0.0
11/16/06 00:20,0.0
11/16/06 00:25,0.0
11/16/06 00:30,0.0
11/16/06 00:35,0.0
11/16/06 00:40,0.0
11/16/06 00:45,0.0
11/16/06 00:50,0.0
11/16/06 00:55,0.0
11/16/06 01:00,0.0
11/16/06 01:05,0.0
11/16/06 01:10,0.0
11/16/06 01:15,0.0
11/16/06 01:20,0.0
11/16/06 01:25,0.0
11/16/06 01:30,0.0
11/16/06 01:35,0.0
11/16/06 01:40,0.0
11/16/06 01:45,0.0
11/16/06 01:50,0.0
11/16/06 01:55,0.0
11/16/06 02:00,0.0
11/16/06 02:05,0.0
11/16/06 02:10,0.0
11/16/06 02:15,0.0
11/16/06 02:20,0.0
11/16/06 02:25,0.0
11/16/06 02:30,0.0
11/16/06 02:35,0.0
11/16/06 02:40,0.0
11/16/06 02:45,0.0
11/16/06 02:50,0.0
11/16/06 02:55,0.0
11/16/06 03:00,0.0
11/16/06 03:05,0.0
11/16/06 03:10,0.0
11/16/06 03:15,0.0
11/16/06 03:20,0.0
11/16/06 03:25,0.0
11/16/06 03:30,0.0
11/16/06 03:35,0.0
11/16/06 03:40,0.0
11/16/06 03:45,0.0
11/16/06 03:50,0.0
11/16/06 03:55,0.0
11/16/06 04:00,0.0
11/16/06 04:05,0.0
11/16/06 04:10,0.0
11/16/06 04:15,0.0
11/16/06 04:20,0.0
11/16/06 04:25,0.0
11/16/06 04:30,0.0
11/16/06 04:35,0.0
11/16/06 04:40,0.0
11/16/06 04:45,0.0
11/16/06 04:50,0.0
11/16/06 04:55,0.0
11/16/06 05:00,0.0
11/16/06 05:05,0.0
11/16/06 05:10,0.0
11/16/06 05:15,0.0
11/16/06 05:20,0.0
11/16/06 05:25,0.0
11/16/06 05:30,0.0
11/16/06 05:35,0.0
11/16/06 05:40,0.0
11/16/06 05:45,0.0
11/16/06 05:50,0.0
11/16/06 05:55,0.0
11/16/06 06:00,0.0
11/16/06 06:05,0.0
11/16/06 06:10,0.0
11/16/06 06:15,0.0
11/16/06 06:20,0.0
11/16/06 06:25,0.0
11/16/06 06:30,0.0
11/16/06 06:35,0.0
11/16/06 06:40,0.0
11/16/06 06:45,0.0
11/16/06 06:50,0.0
11/16/06 06:55,0.0
11/16/06 07:00,0.0
11/16/06 07:05,0.0
11/16/06 07:10,0.1
11/16/06 07:15,0.0
11/16/06 07:20,0.0
11/16/06 07:25,0.3
11/16/06 07:30,0.3
11/16/06 07:35,1.1
11/16/06 07:40,1.9
11/16/06 07:45,2.6
11/16/06 07:50,7.0
11/16/06 07:55,9.2
11/16/06 08:00,11.1
11/16/06 08:05,12.0
11/16/06 08:10,10.6
11/16/06 08:15,12.7
11/16/06 08:20,15.4
11/16/06 08:25,16.1
11/16/06 08:30,16.0
11/16/06 08:35,16.3
11/16/06 08:40,17.2
11/16/06 08:45,20.5
11/16/06 08:50,23.5
11/16/06 08:55,24.9
11/16/06 09:00,23.1
11/16/06 09:05,18.2
11/16/06 09:10,19.7
11/16/06 09:15,19.7
11/16/06 09:20,19.9
11/16/06 09:25,20.8
11/16/06 09:30,20.6
11/16/06 09:35,20.9
11/16/06 09:40,23.8
11/16/06 09:45,25.6
11/16/06 09:50,26.9
11/16/06 09:55,26.4
11/16/06 10:00,27.0
11/16/06 10:05,27.0
11/16/06 10:10,27.9
11/16/06 10:15,27.3
11/16/06 10:20,29.3
11/16/06 10:25,32.9
11/16/06 10:30,35.0
11/16/06 10:35,25.0
11/16/06 10:40,19.8
11/16/06 10:45,19.5
11/16/06 10:50,16.1
11/16/06 10:55,13.2
11/16/06 11:00,18.4
11/16/06 11:05,22.3
11/16/06 11:10,24.4
11/16/06 11:15,15.1
11/16/06 11:20,16.4
11/16/06 11:25,17.3
11/16/06 11:30,19.0
11/16/06 11:35,15.2
11/16/06 11:40,14.2
11/16/06 11:45,11.5
11/16/06 11:50,13.6
11/16/06 11:55,10.7
11/16/06 12:00,11.4
11/16/06 12:05,11.3
11/16/06 12:10,12.5
11/16/06 12:15,14.7
11/16/06 12:20,13.9
11/16/06 12:25,12.0
11/16/06 12:30,13.1
11/16/06 12:35,14.9
11/16/06 12:40,14.1
11/16/06 12:45,12.7
11/16/06 12:50,11.7
11/16/06 12:55,10.4
11/16/06 13:00,9.0
11/16/06 13:05,9.2
11/16/06 13:10,11.3
11/16/06 13:15,7.6
11/16/06 13:20,2.7
11/16/06 13:25,3.1
11/16/06 13:30,2.5
11/16/06 13:35,2.0
11/16/06 13:40,2.5
11/16/06 13:45,2.3
11/16/06 13:50,1.8
11/16/06 13:55,2.1
11/16/06 14:00,1.8
11/16/06 14:05,1.1
11/16/06 14:10,0.6
11/16/06 14:15,0.9
11/16/06 14:20,1.2
11/16/06 14:25,1.2
11/16/06 14:30,0.6
11/16/06 14:35,0.1
11/16/06 14:40,0.2
11/16/06 14:45,0.3
11/16/06 14:50,0.2
11/16/06 14:55,0.5
11/16/06 15:00,0.8
11/16/06 15:05,0.6
11/16/06 15:10,0.3
11/16/06 15:15,0.1
11/16/06 15:20,0.3
11/16/06 15:25,0.5
11/16/06 15:30,0.1
11/16/06 15:35,0.2
11/16/06 15:40,0.1
11/16/06 15:45,0.0
11/16/06 15:50,0.0
11/16/06 15:55,0.0
11/16/06 16:00,0.0
11/16/06 16:05,0.0
11/16/06 16:10,0.0
11/16/06 16:15,0.0
11/16/06 16:20,0.0
11/16/06 16:25,0.0
11/16/06 16:30,0.0
11/16/06 16:35,0.0
11/16/06 16:40,0.0
11/16/06 16:45,0.0
11/16/06 16:50,0.0
11/16/06 16:55,0.0
11/16/06 17:00,0.0
11/16/06 17:05,0.0
11/16/06 17:10,0.0
11/16/06 17:15,0.0
11/16/06 17:20,0.0
11/16/06 17:25,0.0
11/16/06 17:30,0.0
11/16/06 17:35,0.0
11/16/06 17:40,0.0
11/16/06 17:45,0.0
11/16/06 17:50,0.0
11/16/06 17:55,0.0
11/16/06 18:00,0.0
11/16/06 18:05,0.0
11/16/06 18:10,0.0
11/16/06 18:15,0.0
11/16/06 18:20,0.0
11/16/06 18:25,0.0
11/16/06 18:30,0.0
11/16/06 18:35,0.0
11/16/06 18:40,0.0
11/16/06 18:45,0.0
11/16/06 18:50,0.0
11/16/06 18:55,0.0
11/16/06 19:00,0.0
11/16/06 19:05,0.0
11/16/06 19:10,0.0
11/16/06 19:15,0.0
11/16/06 19:20,0.0
11/16/06 19:25,0.0
11/16/06 19:30,0.0
11/16/06 19:35,0.0
11/16/06 19:40,0.0
11/16/06 19:45,0.0
11/16/06 19:50,0.0
11/16/06 19:55,0.0
11/16/06 20:00,0.0
11/16/06 20:05,0.0
11/16/06 20:10,0.0
11/16/06 20:15,0.0
11/16/06 20:20,0.0
11/16/06 20:25,0.0
11/16/06 20:30,0.0
11/16/06 20:35,0.0
11/16/06 20:40,0.0
11/16/06 20:45,0.0
11/16/06 20:50,0.0
11/16/06 20:55,0.0
11/16/06 21:00,0.0
11/16/06 21:05,0.0
11/16/06 21:10,0.0
11/16/06 21:15,0.0
11/16/06 21:20,0.0
11/16/06 21:25,0.0
11/16/06 21:30,0.0
11/16/06 21:35,0.0
11/16/06 21:40,0.0
11/16/06 21:45,0.0
11/16/06 21:50,0.0
11/16/06 21:55,0.0
11/16/06 22:00,0.0
11/16/06 22:05,0.0
11/16/06 22:10,0.0
11/16/06 22:15,0.0
11/16/06 22:20,0.0
11/16/06 22:25,0.0
11/16/06 22:30,0.0
11/16/06 22:35,0.0
11/16/06 22:40,0.0
11/16/06 22:45,0.0
11/16/06 22:50,0.0
11/16/06 22:55,0.0
11/16/06 23:00,0.0
11/16/06 23:05,0.0
11/16/06 23:10,0.0
11/16/06 23:15,0.0
11/16/06 23:20,0.0
11/16/06 23:25,0.0
11/16/06 23:30,0.0
11/16/06 23:35,0.0
11/16/06 23:40,0.0
11/16/06 23:45,0.0
11/16/06 23:50,0.0
11/16/06 23:55,0.0
11/17/06 00:00,0.0
11/17/06 00:05,0.0
11/17/06 00:10,0.0
11/17/06 00:15,0.0
11/17/06 00:20,0.0
11/17/06 00:25,0.0
11/17/06 00:30,0.0
11/17/06 00:35,0.0
11/17/06 00:40,0.0
11/17/06 00:45,0.0
11/17/06 00:50,0.0
11/17/06 00:55,0.0
11/17/06 01:00,0.0
11/17/06 01:05,0.0
11/17/06 01:10,0.0
11/17/06 01:15,0.0
11/17/06 01:20,0.0
11/17/06 01:25,0.0
11/17/06 01:30,0.0
11/17/06 01:35,0.0
11/17/06 01:40,0.0
11/17/06 01:45,0.0
11/17/06 01:50,0.0
11/17/06 01:55,0.0
11/17/06 02:00,0.0
11/17/06 02:05,0.0
11/17/06 02:10,0.0
11/17/06 02:15,0.0
11/17/06 02:20,0.0
11/17/06 02:25,0.0
11/17/06 02:30,0.0
11/17/06 02:35,0.0
11/17/06 02:40,0.0
11/17/06 02:45,0.0
11/17/06 02:50,0.0
11/17/06 02:55,0.0
11/17/06 03:00,0.0
11/17/06 03:05,0.0
11/17/06 03:10,0.0
11/17/06 03:15,0.0
11/17/06 03:20,0.0
11/17/06 03:25,0.0
11/17/06 03:30,0.0
11/17/06 03:35,0.0
11/17/06 03:40,0.0
11/17/06 03:45,0.0
11/17/06 03:50,0.0
11/17/06 03:55,0.0
11/17/06 04:00,0.0
11/17/06 04:05,0.0
11/17/06 04:10,0.0
11/17/06 04:15,0.0
11/17/06 04:20,0.0
11/17/06 04:25,0.0
11/17/06 04:30,0.0
11/17/06 04:35,0.0
11/17/06 04:40,0.0
11/17/06 04:45,0.0
11/17/06 04:50,0.0
11/17/06 04:55,0.0
11/17/06 05:00,0.0
11/17/06 05:05,0.0
11/17/06 05:10,0.0
11/17/06 05:15,0.0
11/17/06 05:20,0.0
11/17/06 05:25,0.0
11/17/06 05:30,0.0
11/17/06 05:35,0.0
11/17/06 05:40,0.0
11/17/06 05:45,0.0
11/17/06 05:50,0.0
11/17/06 05:55,0.0
11/17/06 06:00,0.0
11/17/06 06:05,0.0
11/17/06 06:10,0.0
11/17/06 06:15,0.0
11/17/06 06:20,0.0
11/17/06 06:25,0.0
11/17/06 06:30,0.0
11/17/06 06:35,0.0
11/17/06 06:40,0.0
11/17/06 06:45,0.0
11/17/06 06:50,0.0
11/17/06 06:55,0.0
11/17/06 07:00,0.0
11/17/06 07:05,0.0
11/17/06 07:10,0.0
11/17/06 07:15,0.1
11/17/06 07:20,0.6
11/17/06 07:25,1.1
11/17/06 07:30,6.8
11/17/06 07:35,8.8
11/17/06 07:40,9.2
11/17/06 07:45,11.7
11/17/06 07:50,13.4
11/17/06 07:55,13.4
11/17/06 08:00,15.8
11/17/06 08:05,18.7
11/17/06 08:10,18.9
11/17/06 08:15,21.1
11/17/06 08:20,22.9
11/17/06 08:25,24.2
11/17/06 08:30,24.9
11/17/06 08:35,25.9
11/17/06 08:40,28.2
11/17/06 08:45,29.8
11/17/06 08:50,31.7
11/17/06 08:55,33.3
11/17/06 09:00,34.7
11/17/06 09:05,35.7
11/17/06 09:10,37.0
11/17/06 09:15,37.3
11/17/06 09:20,35.2
11/17/06 09:25,34.5
11/17/06 09:30,34.1
11/17/06 09:35,32.1
11/17/06 09:40,30.7
11/17/06 09:45,30.7
11/17/06 09:50,31.7
11/17/06 09:55,33.1
11/17/06 10:00,33.3
11/17/06 10:05,33.7
11/17/06 10:10,36.1
11/17/06 10:15,40.7
11/17/06 10:20,41.5
11/17/06 10:25,41.7
11/17/06 10:30,44.3
11/17/06 10:35,45.6
11/17/06 10:40,44.6
11/17/06 10:45,45.8
11/17/06 10:50,46.0
11/17/06 10:55,43.8
11/17/06 11:00,42.9
11/17/06 11:05,44.6
11/17/06 11:10,46.6
11/17/06 11:15,46.1
11/17/06 11:20,43.2
11/17/06 11:25,41.0
11/17/06 11:30,37.9
11/17/06 11:35,35.7
11/17/06 11:40,33.1
11/17/06 11:45,31.2
11/17/06 11:50,31.8
11/17/06 11:55,29.3
11/17/06 12:00,26.1
11/17/06 12:05,21.7
11/17/06 12:10,16.0
11/17/06 12:15,12.0
11/17/06 12:20,32.3
11/17/06 12:25,40.4
11/17/06 12:30,38.3
11/17/06 12:35,39.8
11/17/06 12:40,14.6
11/17/06 12:45,33.1
11/17/06 12:50,33.5
11/17/06 12:55,17.2
11/17/06 13:00,17.4
11/17/06 13:05,16.6
11/17/06 13:10,20.7
11/17/06 13:15,32.1
11/17/06 13:20,39.2
11/17/06 13:25,44.1
11/17/06 13:30,41.6
11/17/06 13:35,39.2
11/17/06 13:40,30.3
11/17/06 13:45,34.5
11/17/06 13:50,40.5
11/17/06 13:55,21.5
11/17/06 14:00,25.0
11/17/06 14:05,28.7
11/17/06 14:10,24.3
11/17/06 14:15,20.8
11/17/06 14:20,19.3
11/17/06 14:25,17.4
11/17/06 14:30,14.9
11/17/06 14:35,13.2
11/17/06 14:40,12.3
11/17/06 14:45,11.4
11/17/06 14:50,9.9
11/17/06 14:55,7.8
11/17/06 15:00,6.3
11/17/06 15:05,6.4
11/17/06 15:10,5.0
11/17/06 15:15,1.1
11/17/06 15:20,0.7
11/17/06 15:25,0.5
11/17/06 15:30,0.1
11/17/06 15:35,2.7
11/17/06 15:40,7.2
11/17/06 15:45,4.5
11/17/06 15:50,2.8
11/17/06 15:55,1.8
11/17/06 16:00,0.1
11/17/06 16:05,0.0
11/17/06 16:10,0.2
11/17/06 16:15,0.0
11/17/06 16:20,0.0
11/17/06 16:25,0.0
11/17/06 16:30,0.0
11/17/06 16:35,0.0
11/17/06 16:40,0.0
11/17/06 16:45,0.0
11/17/06 16:50,0.0
11/17/06 16:55,0.0
11/17/06 17:00,0.0
11/17/06 17:05,0.0
11/17/06 17:10,0.0
11/17/06 17:15,0.0
11/17/06 17:20,0.0
11/17/06 17:25,0.0
11/17/06 17:30,0.0
11/17/06 17:35,0.0
11/17/06 17:40,0.0
11/17/06 17:45,0.0
11/17/06 17:50,0.0
11/17/06 17:55,0.0
11/17/06 18:00,0.0
11/17/06 18:05,0.0
11/17/06 18:10,0.0
11/17/06 18:15,0.0
11/17/06 18:20,0.0
11/17/06 18:25,0.0
11/17/06 18:30,0.0
11/17/06 18:35,0.0
11/17/06 18:40,0.0
11/17/06 18:45,0.0
11/17/06 18:50,0.0
11/17/06 18:55,0.0
11/17/06 19:00,0.0
11/17/06 19:05,0.0
11/17/06 19:10,0.0
11/17/06 19:15,0.0
11/17/06 19:20,0.0
11/17/06 19:25,0.0
11/17/06 19:30,0.0
11/17/06 19:35,0.0
11/17/06 19:40,0.0
11/17/06 19:45,0.0
11/17/06 19:50,0.0
11/17/06 19:55,0.0
11/17/06 20:00,0.0
11/17/06 20:05,0.0
11/17/06 20:10,0.0
11/17/06 20:15,0.0
11/17/06 20:20,0.0
11/17/06 20:25,0.0
11/17/06 20:30,0.0
11/17/06 20:35,0.0
11/17/06 20:40,0.0
11/17/06 20:45,0.0
11/17/06 20:50,0.0
11/17/06 20:55,0.0
11/17/06 21:00,0.0
11/17/06 21:05,0.0
11/17/06 21:10,0.0
11/17/06 21:15,0.0
11/17/06 21:20,0.0
11/17/06 21:25,0.0
11/17/06 21:30,0.0
11/17/06 21:35,0.0
11/17/06 21:40,0.0
11/17/06 21:45,0.0
11/17/06 21:50,0.0
11/17/06 21:55,0.0
11/17/06 22:00,0.0
11/17/06 22:05,0.0
11/17/06 22:10,0.0
11/17/06 22:15,0.0
11/17/06 22:20,0.0
11/17/06 22:25,0.0
11/17/06 22:30,0.0
11/17/06 22:35,0.0
11/17/06 22:40,0.0
11/17/06 22:45,0.0
11/17/06 22:50,0.0
11/17/06 22:55,0.0
11/17/06 23:00,0.0
11/17/06 23:05,0.0
11/17/06 23:10,0.0
11/17/06 23:15,0.0
11/17/06 23:20,0.0
11/17/06 23:25,0.0
11/17/06 23:30,0.0
11/17/06 23:35,0.0
11/17/06 23:40,0.0
11/17/06 23:45,0.0
11/17/06 23:50,0.0
11/17/06 23:55,0.0
11/18/06 00:00,0.0
11/18/06 00:05,0.0
11/18/06 00:10,0.0
11/18/06 00:15,0.0
11/18/06 00:20,0.0
11/18/06 00:25,0.0
11/18/06 00:30,0.0
11/18/06 00:35,0.0
11/18/06 00:40,0.0
11/18/06 00:45,0.0
11/18/06 00:50,0.0
11/18/06 00:55,0.0
11/18/06 01:00,0.0
11/18/06 01:05,0.0
11/18/06 01:10,0.0
11/18/06 01:15,0.0
11/18/06 01:20,0.0
11/18/06 01:25,0.0
11/18/06 01:30,0.0
11/18/06 01:35,0.0
11/18/06 01:40,0.0
11/18/06 01:45,0.0
11/18/06 01:50,0.0
11/18/06 01:55,0.0
11/18/06 02:00,0.0
11/18/06 02:05,0.0
11/18/06 02:10,0.0
11/18/06 02:15,0.0
11/18/06 02:20,0.0
11/18/06 02:25,0.0
11/18/06 02:30,0.0
11/18/06 02:35,0.0
11/18/06 02:40,0.0
11/18/06 02:45,0.0
11/18/06 02:50,0.0
11/18/06 02:55,0.0
11/18/06 03:00,0.0
11/18/06 03:05,0.0
11/18/06 03:10,0.0
11/18/06 03:15,0.0
11/18/06 03:20,0.0
11/18/06 03:25,0.0
11/18/06 03:30,0.0
11/18/06 03:35,0.0
11/18/06 03:40,0.0
11/18/06 03:45,0.0
11/18/06 03:50,0.0
11/18/06 03:55,0.0
11/18/06 04:00,0.0
11/18/06 04:05,0.0
11/18/06 04:10,0.0
11/18/06 04:15,0.0
11/18/06 04:20,0.0
11/18/06 04:25,0.0
11/18/06 04:30,0.0
11/18/06 04:35,0.0
11/18/06 04:40,0.0
11/18/06 04:45,0.0
11/18/06 04:50,0.0
11/18/06 04:55,0.0
11/18/06 05:00,0.0
11/18/06 05:05,0.0
11/18/06 05:10,0.0
11/18/06 05:15,0.0
11/18/06 05:20,0.0
11/18/06 05:25,0.0
11/18/06 05:30,0.0
11/18/06 05:35,0.0
11/18/06 05:40,0.0
11/18/06 05:45,0.0
11/18/06 05:50,0.0
11/18/06 05:55,0.0
11/18/06 06:00,0.0
11/18/06 06:05,0.0
11/18/06 06:10,0.0
11/18/06 06:15,0.0
11/18/06 06:20,0.0
11/18/06 06:25,0.0
11/18/06 06:30,0.0
11/18/06 06:35,0.0
11/18/06 06:40,0.0
11/18/06 06:45,0.0
11/18/06 06:50,0.0
11/18/06 06:55,0.0
11/18/06 07:00,0.0
11/18/06 07:05,0.0
11/18/06 07:10,0.0
11/18/06 07:15,0.0
11/18/06 07:20,0.1
11/18/06 07:25,0.3
11/18/06 07:30,1.0
11/18/06 07:35,4.1
11/18/06 07:40,2.6
11/18/06 07:45,7.8
11/18/06 07:50,9.1
11/18/06 07:55,12.7
11/18/06 08:00,13.3
11/18/06 08:05,13.7
11/18/06 08:10,16.6
11/18/06 08:15,19.4
11/18/06 08:20,20.6
11/18/06 08:25,21.6
11/18/06 08:30,22.6
11/18/06 08:35,23.6
11/18/06 08:40,24.0
11/18/06 08:45,25.0
11/18/06 08:50,26.6
11/18/06 08:55,26.9
11/18/06 09:00,25.8
11/18/06 09:05,26.6
11/18/06 09:10,27.2
11/18/06 09:15,20.8
11/18/06 09:20,16.2
11/18/06 09:25,17.9
11/18/06 09:30,12.5
11/18/06 09:35,8.5
11/18/06 09:40,7.8
11/18/06 09:45,2.8
11/18/06 09:50,0.6
11/18/06 09:55,0.3
11/18/06 10:00,0.3
11/18/06 10:05,0.7
11/18/06 10:10,1.1
11/18/06 10:15,10.8
11/18/06 10:20,14.3
11/18/06 10:25,17.2
11/18/06 10:30,18.6
11/18/06 10:35,16.3
11/18/06 10:40,13.7
11/18/06 10:45,13.9
11/18/06 10:50,13.2
11/18/06 10:55,13.3
11/18/06 11:00,13.6
11/18/06 11:05,12.9
11/18/06 11:10,10.9
11/18/06 11:15,12.3
11/18/06 11:20,14.1
11/18/06 11:25,17.2
11/18/06 11:30,18.5
11/18/06 11:35,18.5
11/18/06 11:40,17.4
11/18/06 11:45,18.6
11/18/06 11:50,19.6
11/18/06 11:55,21.0
11/18/06 12:00,23.1
11/18/06 12:05,24.1
11/18/06 12:10,25.9
11/18/06 12:15,25.0
11/18/06 12:20,22.8
11/18/06 12:25,21.1
11/18/06 12:30,19.7
11/18/06 12:35,18.8
11/18/06 12:40,18.1
11/18/06 12:45,17.5
11/18/06 12:50,16.9
11/18/06 12:55,14.8
11/18/06 13:00,14.0
11/18/06 13:05,13.3
11/18/06 13:10,12.7
11/18/06 13:15,10.7
11/18/06 13:20,9.6
11/18/06 13:25,8.0
11/18/06 13:30,7.7
11/18/06 13:35,4.5
11/18/06 13:40,2.1
11/18/06 13:45,0.7
11/18/06 13:50,0.8
11/18/06 13:55,0.8
11/18/06 14:00,0.8
11/18/06 14:05,0.6
11/18/06 14:10,0.3
11/18/06 14:15,0.8
11/18/06 14:20,2.0
11/18/06 14:25,1.7
11/18/06 14:30,0.7
11/18/06 14:35,0.7
11/18/06 14:40,0.7
11/18/06 14:45,0.6
11/18/06 14:50,0.6
11/18/06 14:55,0.5
11/18/06 15:00,0.4
11/18/06 15:05,0.3
11/18/06 15:10,0.2
11/18/06 15:15,0.1
11/18/06 15:20,0.0
11/18/06 15:25,0.0
11/18/06 15:30,0.0
11/18/06 15:35,0.0
11/18/06 15:40,0.0
11/18/06 15:45,0.0
11/18/06 15:50,0.0
11/18/06 15:55,0.0
11/18/06 16:00,0.0
11/18/06 16:05,0.0
11/18/06 16:10,0.0
11/18/06 16:15,0.0
11/18/06 16:20,0.0
11/18/06 16:25,0.0
11/18/06 16:30,0.0
11/18/06 16:35,0.0
11/18/06 16:40,0.0
11/18/06 16:45,0.0
11/18/06 16:50,0.0
11/18/06 16:55,0.0
11/18/06 17:00,0.0
11/18/06 17:05,0.0
11/18/06 17:10,0.0
11/18/06 17:15,0.0
11/18/06 17:20,0.0
11/18/06 17:25,0.0
11/18/06 17:30,0.0
11/18/06 17:35,0.0
11/18/06 17:40,0.0
11/18/06 17:45,0.0
11/18/06 17:50,0.0
11/18/06 17:55,0.0
11/18/06 18:00,0.0
11/18/06 18:05,0.0
11/18/06 18:10,0.0
11/18/06 18:15,0.0
11/18/06 18:20,0.0
11/18/06 18:25,0.0
11/18/06 18:30,0.0
11/18/06 18:35,0.0
11/18/06 18:40,0.0
11/18/06 18:45,0.0
11/18/06 18:50,0.0
11/18/06 18:55,0.0
11/18/06 19:00,0.0
11/18/06 19:05,0.0
11/18/06 19:10,0.0
11/18/06 19:15,0.0
11/18/06 19:20,0.0
11/18/06 19:25,0.0
11/18/06 19:30,0.0
11/18/06 19:35,0.0
11/18/06 19:40,0.0
11/18/06 19:45,0.0
11/18/06 19:50,0.0
11/18/06 19:55,0.0
11/18/06 20:00,0.0
11/18/06 20:05,0.0
11/18/06 20:10,0.0
11/18/06 20:15,0.0
11/18/06 20:20,0.0
11/18/06 20:25,0.0
11/18/06 20:30,0.0
11/18/06 20:35,0.0
11/18/06 20:40,0.0
11/18/06 20:45,0.0
11/18/06 20:50,0.0
11/18/06 20:55,0.0
11/18/06 21:00,0.0
11/18/06 21:05,0.0
11/18/06 21:10,0.0
11/18/06 21:15,0.0
11/18/06 21:20,0.0
11/18/06 21:25,0.0
11/18/06 21:30,0.0
11/18/06 21:35,0.0
11/18/06 21:40,0.0
11/18/06 21:45,0.0
11/18/06 21:50,0.0
11/18/06 21:55,0.0
11/18/06 22:00,0.0
11/18/06 22:05,0.0
11/18/06 22:10,0.0
11/18/06 22:15,0.0
11/18/06 22:20,0.0
11/18/06 22:25,0.0
11/18/06 22:30,0.0
11/18/06 22:35,0.0
11/18/06 22:40,0.0
11/18/06 22:45,0.0
11/18/06 22:50,0.0
11/18/06 22:55,0.0
11/18/06 23:00,0.0
11/18/06 23:05,0.0
11/18/06 23:10,0.0
11/18/06 23:15,0.0
11/18/06 23:20,0.0
11/18/06 23:25,0.0
11/18/06 23:30,0.0
11/18/06 23:35,0.0
11/18/06 23:40,0.0
11/18/06 23:45,0.0
11/18/06 23:50,0.0
11/18/06 23:55,0.0
11/19/06 00:00,0.0
