LocalTime,Power(MW)
11/19/06 00:05,0.0
11/19/06 00:10,0.0
11/19/06 00:15,0.0
11/19/06 00:20,0.0
11/19/06 00:25,0.0
11/19/06 00:30,0.0
11/19/06 00:35,0.0
11/19/06 00:40,0.0
11/19/06 00:45,0.0
11/19/06 00:50,0.0
11/19/06 00:55,0.0
11/19/06 01:00,0.0
11/19/06 01:05,0.0
11/19/06 01:10,0.0
11/19/06 01:15,0.0
11/19/06 01:20,0.0
11/19/06 01:25,0.0
11/19/06 01:30,0.0
11/19/06 01:35,0.0
11/19/06 01:40,0.0
11/19/06 01:45,0.0
11/19/06 01:50,0.0
11/19/06 01:55,0.0
11/19/06 02:00,0.0
11/19/06 02:05,0.0
11/19/06 02:10,0.0
11/19/06 02:15,0.0
11/19/06 02:20,0.0
11/19/06 02:25,0.0
11/19/06 02:30,0.0
11/19/06 02:35,0.0
11/19/06 02:40,0.0
11/19/06 02:45,0.0
11/19/06 02:50,0.0
11/19/06 02:55,0.0
11/19/06 03:00,0.0
11/19/06 03:05,0.0
11/19/06 03:10,0.0
11/19/06 03:15,0.0
11/19/06 03:20,0.0
11/19/06 03:25,0.0
11/19/06 03:30,0.0
11/19/06 03:35,0.0
11/19/06 03:40,0.0
11/19/06 03:45,0.0
11/19/06 03:50,0.0
11/19/06 03:55,0.0
11/19/06 04:00,0.0
11/19/06 04:05,0.0
11/19/06 04:10,0.0
11/19/06 04:15,0.0
11/19/06 04:20,0.0
11/19/06 04:25,0.0
11/19/06 04:30,0.0
11/19/06 04:35,0.0
11/19/06 04:40,0.0
11/19/06 04:45,0.0
11/19/06 04:50,0.0
11/19/06 04:55,0.0
11/19/06 05:00,0.0
11/19/06 05:05,0.0
11/19/06 05:10,0.0
11/19/06 05:15,0.0
11/19/06 05:20,0.0
11/19/06 05:25,0.0
11/19/06 05:30,0.0
11/19/06 05:35,0.0
11/19/06 05:40,0.0
11/19/06 05:45,0.0
11/19/06 05:50,0.0
11/19/06 05:55,0.0
11/19/06 06:00,0.0
11/19/06 06:05,0.0
11/19/06 06:10,0.0
11/19/06 06:15,0.0
11/19/06 06:20,0.0
11/19/06 06:25,0.0
11/19/06 06:30,0.0
11/19/06 06:35,0.0
11/19/06 06:40,0.0
11/19/06 06:45,0.0
11/19/06 06:50,0.0
11/19/06 06:55,0.0
11/19/06 07:00,0.0
11/19/06 07:05,0.0
11/19/06 07:10,0.0
11/19/06 07:15,0.0
11/19/06 07:20,0.2
11/19/06 07:25,0.8
11/19/06 07:30,2.0
11/19/06 07:35,3.7
11/19/06 07:40,4.8
11/19/06 07:45,7.4
11/19/06 07:50,8.4
11/19/06 07:55,8.8
11/19/06 08:00,10.1
11/19/06 08:05,11.5
11/19/06 08:10,12.3
11/19/06 08:15,14.1
11/19/06 08:20,18.9
11/19/06 08:25,22.2
11/19/06 08:30,23.3
11/19/06 08:35,21.3
11/19/06 08:40,21.9
11/19/06 08:45,16.3
11/19/06 08:50,14.7
11/19/06 08:55,22.6
11/19/06 09:00,24.5
11/19/06 09:05,32.2
11/19/06 09:10,33.3
11/19/06 09:15,19.3
11/19/06 09:20,16.0
11/19/06 09:25,17.4
11/19/06 09:30,16.7
11/19/06 09:35,15.0
11/19/06 09:40,6.5
11/19/06 09:45,11.6
11/19/06 09:50,17.2
11/19/06 09:55,15.7
11/19/06 10:00,12.7
11/19/06 10:05,13.4
11/19/06 10:10,9.2
11/19/06 10:15,12.8
11/19/06 10:20,14.2
11/19/06 10:25,14.5
11/19/06 10:30,16.1
11/19/06 10:35,12.9
11/19/06 10:40,17.5
11/19/06 10:45,20.3
11/19/06 10:50,22.9
11/19/06 10:55,15.3
11/19/06 11:00,12.4
11/19/06 11:05,14.0
11/19/06 11:10,18.7
11/19/06 11:15,15.6
11/19/06 11:20,14.0
11/19/06 11:25,13.9
11/19/06 11:30,14.3
11/19/06 11:35,14.7
11/19/06 11:40,14.7
11/19/06 11:45,12.6
11/19/06 11:50,12.6
11/19/06 11:55,11.9
11/19/06 12:00,10.4
11/19/06 12:05,10.1
11/19/06 12:10,13.2
11/19/06 12:15,11.6
11/19/06 12:20,8.3
11/19/06 12:25,3.5
11/19/06 12:30,1.4
11/19/06 12:35,0.7
11/19/06 12:40,0.1
11/19/06 12:45,0.0
11/19/06 12:50,0.0
11/19/06 12:55,0.0
11/19/06 13:00,0.0
11/19/06 13:05,0.0
11/19/06 13:10,0.0
11/19/06 13:15,0.9
11/19/06 13:20,3.4
11/19/06 13:25,4.7
11/19/06 13:30,3.5
11/19/06 13:35,3.1
11/19/06 13:40,5.8
11/19/06 13:45,8.7
11/19/06 13:50,8.1
11/19/06 13:55,8.6
11/19/06 14:00,9.3
11/19/06 14:05,10.0
11/19/06 14:10,10.5
11/19/06 14:15,10.6
11/19/06 14:20,12.8
11/19/06 14:25,14.2
11/19/06 14:30,13.9
11/19/06 14:35,4.2
11/19/06 14:40,4.9
11/19/06 14:45,7.0
11/19/06 14:50,6.9
11/19/06 14:55,6.2
11/19/06 15:00,5.8
11/19/06 15:05,7.3
11/19/06 15:10,7.2
11/19/06 15:15,0.1
11/19/06 15:20,8.7
11/19/06 15:25,9.8
11/19/06 15:30,1.3
11/19/06 15:35,0.2
11/19/06 15:40,0.1
11/19/06 15:45,0.1
11/19/06 15:50,0.0
11/19/06 15:55,0.1
11/19/06 16:00,0.1
11/19/06 16:05,0.0
11/19/06 16:10,0.0
11/19/06 16:15,0.0
11/19/06 16:20,0.0
11/19/06 16:25,0.0
11/19/06 16:30,0.0
11/19/06 16:35,0.0
11/19/06 16:40,0.0
11/19/06 16:45,0.0
11/19/06 16:50,0.0
11/19/06 16:55,0.0
11/19/06 17:00,0.0
11/19/06 17:05,0.0
11/19/06 17:10,0.0
11/19/06 17:15,0.0
11/19/06 17:20,0.0
11/19/06 17:25,0.0
11/19/06 17:30,0.0
11/19/06 17:35,0.0
11/19/06 17:40,0.0
11/19/06 17:45,0.0
11/19/06 17:50,0.0
11/19/06 17:55,0.0
11/19/06 18:00,0.0
11/19/06 18:05,0.0
11/19/06 18:10,0.0
11/19/06 18:15,0.0
11/19/06 18:20,0.0
11/19/06 18:25,0.0
11/19/06 18:30,0.0
11/19/06 18:35,0.0
11/19/06 18:40,0.0
11/19/06 18:45,0.0
11/19/06 18:50,0.0
11/19/06 18:55,0.0
11/19/06 19:00,0.0
11/19/06 19:05,0.0
11/19/06 19:10,0.0
11/19/06 19:15,0.0
11/19/06 19:20,0.0
11/19/06 19:25,0.0
11/19/06 19:30,0.0
11/19/06 19:35,0.0
11/19/06 19:40,0.0
11/19/06 19:45,0.0
11/19/06 19:50,0.0
11/19/06 19:55,0.0
11/19/06 20:00,0.0
11/19/06 20:05,0.0
11/19/06 20:10,0.0
11/19/06 20:15,0.0
11/19/06 20:20,0.0
11/19/06 20:25,0.0
11/19/06 20:30,0.0
11/19/06 20:35,0.0
11/19/06 20:40,0.0
11/19/06 20:45,0.0
11/19/06 20:50,0.0
11/19/06 20:55,0.0
11/19/06 21:00,0.0
11/19/06 21:05,0.0
11/19/06 21:10,0.0
11/19/06 21:15,0.0
11/19/06 21:20,0.0
11/19/06 21:25,0.0
11/19/06 21:30,0.0
11/19/06 21:35,0.0
11/19/06 21:40,0.0
11/19/06 21:45,0.0
11/19/06 21:50,0.0
11/19/06 21:55,0.0
11/19/06 22:00,0.0
11/19/06 22:05,0.0
11/19/06 22:10,0.0
11/19/06 22:15,0.0
11/19/06 22:20,0.0
11/19/06 22:25,0.0
11/19/06 22:30,0.0
11/19/06 22:35,0.0
11/19/06 22:40,0.0
11/19/06 22:45,0.0
11/19/06 22:50,0.0
11/19/06 22:55,0.0
11/19/06 23:00,0.0
11/19/06 23:05,0.0
11/19/06 23:10,0.0
11/19/06 23:15,0.0
11/19/06 23:20,0.0
11/19/06 23:25,0.0
11/19/06 23:30,0.0
11/19/06 23:35,0.0
11/19/06 23:40,0.0
11/19/06 23:45,0.0
11/19/06 23:50,0.0
11/19/06 23:55,0.0
11/20/06 00:00,0.0
11/20/06 00:05,0.0
11/20/06 00:10,0.0
11/20/06 00:15,0.0
11/20/06 00:20,0.0
11/20/06 00:25,0.0
11/20/06 00:30,0.0
11/20/06 00:35,0.0
11/20/06 00:40,0.0
11/20/06 00:45,0.0
11/20/06 00:50,0.0
11/20/06 00:55,0.0
11/20/06 01:00,0.0
11/20/06 01:05,0.0
11/20/06 01:10,0.0
11/20/06 01:15,0.0
11/20/06 01:20,0.0
11/20/06 01:25,0.0
11/20/06 01:30,0.0
11/20/06 01:35,0.0
11/20/06 01:40,0.0
11/20/06 01:45,0.0
11/20/06 01:50,0.0
11/20/06 01:55,0.0
11/20/06 02:00,0.0
11/20/06 02:05,0.0
11/20/06 02:10,0.0
11/20/06 02:15,0.0
11/20/06 02:20,0.0
11/20/06 02:25,0.0
11/20/06 02:30,0.0
11/20/06 02:35,0.0
11/20/06 02:40,0.0
11/20/06 02:45,0.0
11/20/06 02:50,0.0
11/20/06 02:55,0.0
11/20/06 03:00,0.0
11/20/06 03:05,0.0
11/20/06 03:10,0.0
11/20/06 03:15,0.0
11/20/06 03:20,0.0
11/20/06 03:25,0.0
11/20/06 03:30,0.0
11/20/06 03:35,0.0
11/20/06 03:40,0.0
11/20/06 03:45,0.0
11/20/06 03:50,0.0
11/20/06 03:55,0.0
11/20/06 04:00,0.0
11/20/06 04:05,0.0
11/20/06 04:10,0.0
11/20/06 04:15,0.0
11/20/06 04:20,0.0
11/20/06 04:25,0.0
11/20/06 04:30,0.0
11/20/06 04:35,0.0
11/20/06 04:40,0.0
11/20/06 04:45,0.0
11/20/06 04:50,0.0
11/20/06 04:55,0.0
11/20/06 05:00,0.0
11/20/06 05:05,0.0
11/20/06 05:10,0.0
11/20/06 05:15,0.0
11/20/06 05:20,0.0
11/20/06 05:25,0.0
11/20/06 05:30,0.0
11/20/06 05:35,0.0
11/20/06 05:40,0.0
11/20/06 05:45,0.0
11/20/06 05:50,0.0
11/20/06 05:55,0.0
11/20/06 06:00,0.0
11/20/06 06:05,0.0
11/20/06 06:10,0.0
11/20/06 06:15,0.0
11/20/06 06:20,0.0
11/20/06 06:25,0.0
11/20/06 06:30,0.0
11/20/06 06:35,0.0
11/20/06 06:40,0.0
11/20/06 06:45,0.0
11/20/06 06:50,0.0
11/20/06 06:55,0.0
11/20/06 07:00,0.0
11/20/06 07:05,0.0
11/20/06 07:10,0.0
11/20/06 07:15,0.0
11/20/06 07:20,0.1
11/20/06 07:25,0.2
11/20/06 07:30,0.7
11/20/06 07:35,0.7
11/20/06 07:40,0.7
11/20/06 07:45,1.7
11/20/06 07:50,0.8
11/20/06 07:55,8.4
11/20/06 08:00,8.7
11/20/06 08:05,9.4
11/20/06 08:10,2.3
11/20/06 08:15,14.9
11/20/06 08:20,18.4
11/20/06 08:25,19.5
11/20/06 08:30,19.7
11/20/06 08:35,20.2
11/20/06 08:40,19.9
11/20/06 08:45,18.7
11/20/06 08:50,17.5
11/20/06 08:55,15.1
11/20/06 09:00,12.5
11/20/06 09:05,10.6
11/20/06 09:10,9.9
11/20/06 09:15,11.6
11/20/06 09:20,11.9
11/20/06 09:25,11.1
11/20/06 09:30,11.2
11/20/06 09:35,10.3
11/20/06 09:40,4.1
11/20/06 09:45,2.4
11/20/06 09:50,2.5
11/20/06 09:55,1.8
11/20/06 10:00,0.9
11/20/06 10:05,0.4
11/20/06 10:10,0.0
11/20/06 10:15,1.9
11/20/06 10:20,4.0
11/20/06 10:25,6.9
11/20/06 10:30,9.8
11/20/06 10:35,11.4
11/20/06 10:40,12.8
11/20/06 10:45,12.2
11/20/06 10:50,11.0
11/20/06 10:55,11.4
11/20/06 11:00,11.9
11/20/06 11:05,10.9
11/20/06 11:10,9.7
11/20/06 11:15,8.1
11/20/06 11:20,8.8
11/20/06 11:25,10.2
11/20/06 11:30,11.7
11/20/06 11:35,12.7
11/20/06 11:40,13.0
11/20/06 11:45,16.3
11/20/06 11:50,20.5
11/20/06 11:55,23.1
11/20/06 12:00,27.8
11/20/06 12:05,29.2
11/20/06 12:10,29.1
11/20/06 12:15,28.8
11/20/06 12:20,14.2
11/20/06 12:25,10.1
11/20/06 12:30,9.4
11/20/06 12:35,9.1
11/20/06 12:40,8.2
11/20/06 12:45,2.5
11/20/06 12:50,0.9
11/20/06 12:55,4.3
11/20/06 13:00,13.0
11/20/06 13:05,14.1
11/20/06 13:10,15.0
11/20/06 13:15,12.6
11/20/06 13:20,15.3
11/20/06 13:25,16.8
11/20/06 13:30,19.1
11/20/06 13:35,20.8
11/20/06 13:40,16.7
11/20/06 13:45,14.0
11/20/06 13:50,11.3
11/20/06 13:55,12.3
11/20/06 14:00,12.1
11/20/06 14:05,11.8
11/20/06 14:10,12.4
11/20/06 14:15,8.6
11/20/06 14:20,4.3
11/20/06 14:25,4.4
11/20/06 14:30,4.4
11/20/06 14:35,4.3
11/20/06 14:40,3.2
11/20/06 14:45,3.2
11/20/06 14:50,3.6
11/20/06 14:55,2.2
11/20/06 15:00,1.0
11/20/06 15:05,0.5
11/20/06 15:10,0.4
11/20/06 15:15,0.3
11/20/06 15:20,0.2
11/20/06 15:25,0.1
11/20/06 15:30,0.1
11/20/06 15:35,0.0
11/20/06 15:40,0.0
11/20/06 15:45,0.0
11/20/06 15:50,0.0
11/20/06 15:55,0.0
11/20/06 16:00,0.0
11/20/06 16:05,0.0
11/20/06 16:10,0.0
11/20/06 16:15,0.0
11/20/06 16:20,0.0
11/20/06 16:25,0.0
11/20/06 16:30,0.0
11/20/06 16:35,0.0
11/20/06 16:40,0.0
11/20/06 16:45,0.0
11/20/06 16:50,0.0
11/20/06 16:55,0.0
11/20/06 17:00,0.0
11/20/06 17:05,0.0
11/20/06 17:10,0.0
11/20/06 17:15,0.0
11/20/06 17:20,0.0
11/20/06 17:25,0.0
11/20/06 17:30,0.0
11/20/06 17:35,0.0
11/20/06 17:40,0.0
11/20/06 17:45,0.0
11/20/06 17:50,0.0
11/20/06 17:55,0.0
11/20/06 18:00,0.0
11/20/06 18:05,0.0
11/20/06 18:10,0.0
11/20/06 18:15,0.0
11/20/06 18:20,0.0
11/20/06 18:25,0.0
11/20/06 18:30,0.0
11/20/06 18:35,0.0
11/20/06 18:40,0.0
11/20/06 18:45,0.0
11/20/06 18:50,0.0
11/20/06 18:55,0.0
11/20/06 19:00,0.0
11/20/06 19:05,0.0
11/20/06 19:10,0.0
11/20/06 19:15,0.0
11/20/06 19:20,0.0
11/20/06 19:25,0.0
11/20/06 19:30,0.0
11/20/06 19:35,0.0
11/20/06 19:40,0.0
11/20/06 19:45,0.0
11/20/06 19:50,0.0
11/20/06 19:55,0.0
11/20/06 20:00,0.0
11/20/06 20:05,0.0
11/20/06 20:10,0.0
11/20/06 20:15,0.0
11/20/06 20:20,0.0
11/20/06 20:25,0.0
11/20/06 20:30,0.0
11/20/06 20:35,0.0
11/20/06 20:40,0.0
11/20/06 20:45,0.0
11/20/06 20:50,0.0
11/20/06 20:55,0.0
11/20/06 21:00,0.0
11/20/06 21:05,0.0
11/20/06 21:10,0.0
11/20/06 21:15,0.0
11/20/06 21:20,0.0
11/20/06 21:25,0.0
11/20/06 21:30,0.0
11/20/06 21:35,0.0
11/20/06 21:40,0.0
11/20/06 21:45,0.0
11/20/06 21:50,0.0
11/20/06 21:55,0.0
11/20/06 22:00,0.0
11/20/06 22:05,0.0
11/20/06 22:10,0.0
11/20/06 22:15,0.0
11/20/06 22:20,0.0
11/20/06 22:25,0.0
11/20/06 22:30,0.0
11/20/06 22:35,0.0
11/20/06 22:40,0.0
11/20/06 22:45,0.0
11/20/06 22:50,0.0
11/20/06 22:55,0.0
11/20/06 23:00,0.0
11/20/06 23:05,0.0
11/20/06 23:10,0.0
11/20/06 23:15,0.0
11/20/06 23:20,0.0
11/20/06 23:25,0.0
11/20/06 23:30,0.0
11/20/06 23:35,0.0
11/20/06 23:40,0.0
11/20/06 23:45,0.0
11/20/06 23:50,0.0
11/20/06 23:55,0.0
11/21/06 00:00,0.0
11/21/06 00:05,0.0
11/21/06 00:10,0.0
11/21/06 00:15,0.0
11/21/06 00:20,0.0
11/21/06 00:25,0.0
11/21/06 00:30,0.0
11/21/06 00:35,0.0
11/21/06 00:40,0.0
11/21/06 00:45,0.0
11/21/06 00:50,0.0
11/21/06 00:55,0.0
11/21/06 01:00,0.0
11/21/06 01:05,0.0
11/21/06 01:10,0.0
11/21/06 01:15,0.0
11/21/06 01:20,0.0
11/21/06 01:25,0.0
11/21/06 01:30,0.0
11/21/06 01:35,0.0
11/21/06 01:40,0.0
11/21/06 01:45,0.0
11/21/06 01:50,0.0
11/21/06 01:55,0.0
11/21/06 02:00,0.0
11/21/06 02:05,0.0
11/21/06 02:10,0.0
11/21/06 02:15,0.0
11/21/06 02:20,0.0
11/21/06 02:25,0.0
11/21/06 02:30,0.0
11/21/06 02:35,0.0
11/21/06 02:40,0.0
11/21/06 02:45,0.0
11/21/06 02:50,0.0
11/21/06 02:55,0.0
11/21/06 03:00,0.0
11/21/06 03:05,0.0
11/21/06 03:10,0.0
11/21/06 03:15,0.0
11/21/06 03:20,0.0
11/21/06 03:25,0.0
11/21/06 03:30,0.0
11/21/06 03:35,0.0
11/21/06 03:40,0.0
11/21/06 03:45,0.0
11/21/06 03:50,0.0
11/21/06 03:55,0.0
11/21/06 04:00,0.0
11/21/06 04:05,0.0
11/21/06 04:10,0.0
11/21/06 04:15,0.0
11/21/06 04:20,0.0
11/21/06 04:25,0.0
11/21/06 04:30,0.0
11/21/06 04:35,0.0
11/21/06 04:40,0.0
11/21/06 04:45,0.0
11/21/06 04:50,0.0
11/21/06 04:55,0.0
11/21/06 05:00,0.0
11/21/06 05:05,0.0
11/21/06 05:10,0.0
11/21/06 05:15,0.0
11/21/06 05:20,0.0
11/21/06 05:25,0.0
11/21/06 05:30,0.0
11/21/06 05:35,0.0
11/21/06 05:40,0.0
11/21/06 05:45,0.0
11/21/06 05:50,0.0
11/21/06 05:55,0.0
11/21/06 06:00,0.0
11/21/06 06:05,0.0
11/21/06 06:10,0.0
11/21/06 06:15,0.0
11/21/06 06:20,0.0
11/21/06 06:25,0.0
11/21/06 06:30,0.0
11/21/06 06:35,0.0
11/21/06 06:40,0.0
11/21/06 06:45,0.0
11/21/06 06:50,0.0
11/21/06 06:55,0.0
11/21/06 07:00,0.0
11/21/06 07:05,0.0
11/21/06 07:10,0.0
11/21/06 07:15,0.0
11/21/06 07:20,0.1
11/21/06 07:25,1.1
11/21/06 07:30,4.3
11/21/06 07:35,8.1
11/21/06 07:40,9.6
11/21/06 07:45,11.3
11/21/06 07:50,13.0
11/21/06 07:55,14.8
11/21/06 08:00,16.4
11/21/06 08:05,17.8
11/21/06 08:10,19.4
11/21/06 08:15,21.0
11/21/06 08:20,22.6
11/21/06 08:25,24.5
11/21/06 08:30,26.2
11/21/06 08:35,28.0
11/21/06 08:40,29.7
11/21/06 08:45,30.9
11/21/06 08:50,32.4
11/21/06 08:55,34.1
11/21/06 09:00,35.5
11/21/06 09:05,36.8
11/21/06 09:10,37.8
11/21/06 09:15,38.0
11/21/06 09:20,38.6
11/21/06 09:25,38.8
11/21/06 09:30,39.2
11/21/06 09:35,40.4
11/21/06 09:40,41.3
11/21/06 09:45,41.9
11/21/06 09:50,42.5
11/21/06 09:55,42.8
11/21/06 10:00,42.7
11/21/06 10:05,43.0
11/21/06 10:10,43.3
11/21/06 10:15,45.2
11/21/06 10:20,45.9
11/21/06 10:25,46.3
11/21/06 10:30,47.0
11/21/06 10:35,48.2
11/21/06 10:40,47.8
11/21/06 10:45,48.0
11/21/06 10:50,49.2
11/21/06 10:55,49.5
11/21/06 11:00,47.0
11/21/06 11:05,45.9
11/21/06 11:10,46.7
11/21/06 11:15,49.3
11/21/06 11:20,50.8
11/21/06 11:25,51.3
11/21/06 11:30,50.4
11/21/06 11:35,50.2
11/21/06 11:40,50.3
11/21/06 11:45,50.4
11/21/06 11:50,51.2
11/21/06 11:55,51.7
11/21/06 12:00,51.7
11/21/06 12:05,51.7
11/21/06 12:10,51.3
11/21/06 12:15,50.5
11/21/06 12:20,49.8
11/21/06 12:25,49.0
11/21/06 12:30,48.5
11/21/06 12:35,48.0
11/21/06 12:40,47.7
11/21/06 12:45,47.4
11/21/06 12:50,47.3
11/21/06 12:55,47.1
11/21/06 13:00,46.4
11/21/06 13:05,46.4
11/21/06 13:10,46.1
11/21/06 13:15,44.9
11/21/06 13:20,43.6
11/21/06 13:25,42.6
11/21/06 13:30,41.9
11/21/06 13:35,41.8
11/21/06 13:40,41.8
11/21/06 13:45,41.0
11/21/06 13:50,39.6
11/21/06 13:55,38.8
11/21/06 14:00,38.0
11/21/06 14:05,37.2
11/21/06 14:10,36.5
11/21/06 14:15,35.6
11/21/06 14:20,34.2
11/21/06 14:25,32.6
11/21/06 14:30,31.5
11/21/06 14:35,30.8
11/21/06 14:40,29.7
11/21/06 14:45,28.3
11/21/06 14:50,27.2
11/21/06 14:55,25.9
11/21/06 15:00,24.4
11/21/06 15:05,22.8
11/21/06 15:10,21.2
11/21/06 15:15,19.9
11/21/06 15:20,18.5
11/21/06 15:25,16.7
11/21/06 15:30,14.9
11/21/06 15:35,13.3
11/21/06 15:40,11.8
11/21/06 15:45,10.6
11/21/06 15:50,9.3
11/21/06 15:55,7.6
11/21/06 16:00,3.4
11/21/06 16:05,1.1
11/21/06 16:10,0.2
11/21/06 16:15,0.0
11/21/06 16:20,0.0
11/21/06 16:25,0.0
11/21/06 16:30,0.0
11/21/06 16:35,0.0
11/21/06 16:40,0.0
11/21/06 16:45,0.0
11/21/06 16:50,0.0
11/21/06 16:55,0.0
11/21/06 17:00,0.0
11/21/06 17:05,0.0
11/21/06 17:10,0.0
11/21/06 17:15,0.0
11/21/06 17:20,0.0
11/21/06 17:25,0.0
11/21/06 17:30,0.0
11/21/06 17:35,0.0
11/21/06 17:40,0.0
11/21/06 17:45,0.0
11/21/06 17:50,0.0
11/21/06 17:55,0.0
11/21/06 18:00,0.0
11/21/06 18:05,0.0
11/21/06 18:10,0.0
11/21/06 18:15,0.0
11/21/06 18:20,0.0
11/21/06 18:25,0.0
11/21/06 18:30,0.0
11/21/06 18:35,0.0
11/21/06 18:40,0.0
11/21/06 18:45,0.0
11/21/06 18:50,0.0
11/21/06 18:55,0.0
11/21/06 19:00,0.0
11/21/06 19:05,0.0
11/21/06 19:10,0.0
11/21/06 19:15,0.0
11/21/06 19:20,0.0
11/21/06 19:25,0.0
11/21/06 19:30,0.0
11/21/06 19:35,0.0
11/21/06 19:40,0.0
11/21/06 19:45,0.0
11/21/06 19:50,0.0
11/21/06 19:55,0.0
11/21/06 20:00,0.0
11/21/06 20:05,0.0
11/21/06 20:10,0.0
11/21/06 20:15,0.0
11/21/06 20:20,0.0
11/21/06 20:25,0.0
11/21/06 20:30,0.0
11/21/06 20:35,0.0
11/21/06 20:40,0.0
11/21/06 20:45,0.0
11/21/06 20:50,0.0
11/21/06 20:55,0.0
11/21/06 21:00,0.0
11/21/06 21:05,0.0
11/21/06 21:10,0.0
11/21/06 21:15,0.0
11/21/06 21:20,0.0
11/21/06 21:25,0.0
11/21/06 21:30,0.0
11/21/06 21:35,0.0
11/21/06 21:40,0.0
11/21/06 21:45,0.0
11/21/06 21:50,0.0
11/21/06 21:55,0.0
11/21/06 22:00,0.0
11/21/06 22:05,0.0
11/21/06 22:10,0.0
11/21/06 22:15,0.0
11/21/06 22:20,0.0
11/21/06 22:25,0.0
11/21/06 22:30,0.0
11/21/06 22:35,0.0
11/21/06 22:40,0.0
11/21/06 22:45,0.0
11/21/06 22:50,0.0
11/21/06 22:55,0.0
11/21/06 23:00,0.0
11/21/06 23:05,0.0
11/21/06 23:10,0.0
11/21/06 23:15,0.0
11/21/06 23:20,0.0
11/21/06 23:25,0.0
11/21/06 23:30,0.0
11/21/06 23:35,0.0
11/21/06 23:40,0.0
11/21/06 23:45,0.0
11/21/06 23:50,0.0
11/21/06 23:55,0.0
11/22/06 00:00,0.0
11/22/06 00:05,0.0
11/22/06 00:10,0.0
11/22/06 00:15,0.0
11/22/06 00:20,0.0
11/22/06 00:25,0.0
11/22/06 00:30,0.0
11/22/06 00:35,0.0
11/22/06 00:40,0.0
11/22/06 00:45,0.0
11/22/06 00:50,0.0
11/22/06 00:55,0.0
11/22/06 01:00,0.0
11/22/06 01:05,0.0
11/22/06 01:10,0.0
11/22/06 01:15,0.0
11/22/06 01:20,0.0
11/22/06 01:25,0.0
11/22/06 01:30,0.0
11/22/06 01:35,0.0
11/22/06 01:40,0.0
11/22/06 01:45,0.0
11/22/06 01:50,0.0
11/22/06 01:55,0.0
11/22/06 02:00,0.0
11/22/06 02:05,0.0
11/22/06 02:10,0.0
11/22/06 02:15,0.0
11/22/06 02:20,0.0
11/22/06 02:25,0.0
11/22/06 02:30,0.0
11/22/06 02:35,0.0
11/22/06 02:40,0.0
11/22/06 02:45,0.0
11/22/06 02:50,0.0
11/22/06 02:55,0.0
11/22/06 03:00,0.0
11/22/06 03:05,0.0
11/22/06 03:10,0.0
11/22/06 03:15,0.0
11/22/06 03:20,0.0
11/22/06 03:25,0.0
11/22/06 03:30,0.0
11/22/06 03:35,0.0
11/22/06 03:40,0.0
11/22/06 03:45,0.0
11/22/06 03:50,0.0
11/22/06 03:55,0.0
11/22/06 04:00,0.0
11/22/06 04:05,0.0
11/22/06 04:10,0.0
11/22/06 04:15,0.0
11/22/06 04:20,0.0
11/22/06 04:25,0.0
11/22/06 04:30,0.0
11/22/06 04:35,0.0
11/22/06 04:40,0.0
11/22/06 04:45,0.0
11/22/06 04:50,0.0
11/22/06 04:55,0.0
11/22/06 05:00,0.0
11/22/06 05:05,0.0
11/22/06 05:10,0.0
11/22/06 05:15,0.0
11/22/06 05:20,0.0
11/22/06 05:25,0.0
11/22/06 05:30,0.0
11/22/06 05:35,0.0
11/22/06 05:40,0.0
11/22/06 05:45,0.0
11/22/06 05:50,0.0
11/22/06 05:55,0.0
11/22/06 06:00,0.0
11/22/06 06:05,0.0
11/22/06 06:10,0.0
11/22/06 06:15,0.0
11/22/06 06:20,0.0
11/22/06 06:25,0.0
11/22/06 06:30,0.0
11/22/06 06:35,0.0
11/22/06 06:40,0.0
11/22/06 06:45,0.0
11/22/06 06:50,0.0
11/22/06 06:55,0.0
11/22/06 07:00,0.0
11/22/06 07:05,0.0
11/22/06 07:10,0.0
11/22/06 07:15,0.0
11/22/06 07:20,0.0
11/22/06 07:25,0.0
