LocalTime,Power(MW)
11/22/06 07:30,0.1
11/22/06 07:35,0.5
11/22/06 07:40,0.9
11/22/06 07:45,1.6
11/22/06 07:50,2.3
11/22/06 07:55,3.9
11/22/06 08:00,6.8
11/22/06 08:05,8.1
11/22/06 08:10,8.6
11/22/06 08:15,9.5
11/22/06 08:20,10.2
11/22/06 08:25,10.6
11/22/06 08:30,11.4
11/22/06 08:35,11.6
11/22/06 08:40,11.4
11/22/06 08:45,10.8
11/22/06 08:50,11.0
11/22/06 08:55,10.6
11/22/06 09:00,10.3
11/22/06 09:05,9.8
11/22/06 09:10,8.8
11/22/06 09:15,7.7
11/22/06 09:20,7.7
11/22/06 09:25,8.1
11/22/06 09:30,8.8
11/22/06 09:35,9.4
11/22/06 09:40,11.3
11/22/06 09:45,11.3
11/22/06 09:50,11.0
11/22/06 09:55,9.9
11/22/06 10:00,9.8
11/22/06 10:05,9.6
11/22/06 10:10,9.4
11/22/06 10:15,8.2
11/22/06 10:20,5.6
11/22/06 10:25,4.9
11/22/06 10:30,5.5
11/22/06 10:35,5.0
11/22/06 10:40,3.8
11/22/06 10:45,3.4
11/22/06 10:50,1.1
11/22/06 10:55,0.5
11/22/06 11:00,0.5
11/22/06 11:05,0.7
11/22/06 11:10,0.9
11/22/06 11:15,3.2
11/22/06 11:20,8.4
11/22/06 11:25,6.6
11/22/06 11:30,8.3
11/22/06 11:35,8.4
11/22/06 11:40,9.0
11/22/06 11:45,9.5
11/22/06 11:50,9.6
11/22/06 11:55,10.2
11/22/06 12:00,12.0
11/22/06 12:05,12.4
11/22/06 12:10,12.4
11/22/06 12:15,8.0
11/22/06 12:20,3.0
11/22/06 12:25,3.3
11/22/06 12:30,1.6
11/22/06 12:35,0.9
11/22/06 12:40,0.8
11/22/06 12:45,0.6
11/22/06 12:50,0.5
11/22/06 12:55,0.8
11/22/06 13:00,0.8
11/22/06 13:05,0.6
11/22/06 13:10,0.4
11/22/06 13:15,0.6
11/22/06 13:20,1.3
11/22/06 13:25,2.7
11/22/06 13:30,7.5
11/22/06 13:35,7.4
11/22/06 13:40,7.9
11/22/06 13:45,6.8
11/22/06 13:50,2.6
11/22/06 13:55,3.1
11/22/06 14:00,4.6
11/22/06 14:05,5.8
11/22/06 14:10,7.7
11/22/06 14:15,0.8
11/22/06 14:20,0.2
11/22/06 14:25,0.2
11/22/06 14:30,0.1
11/22/06 14:35,0.1
11/22/06 14:40,0.1
11/22/06 14:45,0.1
11/22/06 14:50,0.1
11/22/06 14:55,0.0
11/22/06 15:00,0.0
11/22/06 15:05,0.0
11/22/06 15:10,0.0
11/22/06 15:15,0.0
11/22/06 15:20,0.0
11/22/06 15:25,0.0
11/22/06 15:30,0.0
11/22/06 15:35,0.0
11/22/06 15:40,0.0
11/22/06 15:45,0.0
11/22/06 15:50,0.0
11/22/06 15:55,0.0
11/22/06 16:00,0.0
11/22/06 16:05,0.0
11/22/06 16:10,0.0
11/22/06 16:15,0.0
11/22/06 16:20,0.0
11/22/06 16:25,0.0
11/22/06 16:30,0.0
11/22/06 16:35,0.0
11/22/06 16:40,0.0
11/22/06 16:45,0.0
11/22/06 16:50,0.0
11/22/06 16:55,0.0
11/22/06 17:00,0.0
11/22/06 17:05,0.0
11/22/06 17:10,0.0
11/22/06 17:15,0.0
11/22/06 17:20,0.0
11/22/06 17:25,0.0
11/22/06 17:30,0.0
11/22/06 17:35,0.0
11/22/06 17:40,0.0
11/22/06 17:45,0.0
11/22/06 17:50,0.0
11/22/06 17:55,0.0
11/22/06 18:00,0.0
11/22/06 18:05,0.0
11/22/06 18:10,0.0
11/22/06 18:15,0.0
11/22/06 18:20,0.0
11/22/06 18:25,0.0
11/22/06 18:30,0.0
11/22/06 18:35,0.0
11/22/06 18:40,0.0
11/22/06 18:45,0.0
11/22/06 18:50,0.0
11/22/06 18:55,0.0
11/22/06 19:00,0.0
11/22/06 19:05,0.0
11/22/06 19:10,0.0
11/22/06 19:15,0.0
11/22/06 19:20,0.0
11/22/06 19:25,0.0
11/22/06 19:30,0.0
11/22/06 19:35,0.0
11/22/06 19:40,0.0
11/22/06 19:45,0.0
11/22/06 19:50,0.0
11/22/06 19:55,0.0
11/22/06 20:00,0.0
11/22/06 20:05,0.0
11/22/06 20:10,0.0
11/22/06 20:15,0.0
11/22/06 20:20,0.0
11/22/06 20:25,0.0
11/22/06 20:30,0.0
11/22/06 20:35,0.0
11/22/06 20:40,0.0
11/22/06 20:45,0.0
11/22/06 20:50,0.0
11/22/06 20:55,0.0
11/22/06 21:00,0.0
11/22/06 21:05,0.0
11/22/06 21:10,0.0
11/22/06 21:15,0.0
11/22/06 21:20,0.0
11/22/06 21:25,0.0
11/22/06 21:30,0.0
11/22/06 21:35,0.0
11/22/06 21:40,0.0
11/22/06 21:45,0.0
11/22/06 21:50,0.0
11/22/06 21:55,0.0
11/22/06 22:00,0.0
11/22/06 22:05,0.0
11/22/06 22:10,0.0
11/22/06 22:15,0.0
11/22/06 22:20,0.0
11/22/06 22:25,0.0
11/22/06 22:30,0.0
11/22/06 22:35,0.0
11/22/06 22:40,0.0
11/22/06 22:45,0.0
11/22/06 22:50,0.0
11/22/06 22:55,0.0
11/22/06 23:00,0.0
11/22/06 23:05,0.0
11/22/06 23:10,0.0
11/22/06 23:15,0.0
11/22/06 23:20,0.0
11/22/06 23:25,0.0
11/22/06 23:30,0.0
11/22/06 23:35,0.0
11/22/06 23:40,0.0
11/22/06 23:45,0.0
11/22/06 23:50,0.0
11/22/06 23:55,0.0
11/23/06 00:00,0.0
11/23/06 00:05,0.0
11/23/06 00:10,0.0
11/23/06 00:15,0.0
11/23/06 00:20,0.0
11/23/06 00:25,0.0
11/23/06 00:30,0.0
11/23/06 00:35,0.0
11/23/06 00:40,0.0
11/23/06 00:45,0.0
11/23/06 00:50,0.0
11/23/06 00:55,0.0
11/23/06 01:00,0.0
11/23/06 01:05,0.0
11/23/06 01:10,0.0
11/23/06 01:15,0.0
11/23/06 01:20,0.0
11/23/06 01:25,0.0
11/23/06 01:30,0.0
11/23/06 01:35,0.0
11/23/06 01:40,0.0
11/23/06 01:45,0.0
11/23/06 01:50,0.0
11/23/06 01:55,0.0
11/23/06 02:00,0.0
11/23/06 02:05,0.0
11/23/06 02:10,0.0
11/23/06 02:15,0.0
11/23/06 02:20,0.0
11/23/06 02:25,0.0
11/23/06 02:30,0.0
11/23/06 02:35,0.0
11/23/06 02:40,0.0
11/23/06 02:45,0.0
11/23/06 02:50,0.0
11/23/06 02:55,0.0
11/23/06 03:00,0.0
11/23/06 03:05,0.0
11/23/06 03:10,0.0
11/23/06 03:15,0.0
11/23/06 03:20,0.0
11/23/06 03:25,0.0
11/23/06 03:30,0.0
11/23/06 03:35,0.0
11/23/06 03:40,0.0
11/23/06 03:45,0.0
11/23/06 03:50,0.0
11/23/06 03:55,0.0
11/23/06 04:00,0.0
11/23/06 04:05,0.0
11/23/06 04:10,0.0
11/23/06 04:15,0.0
11/23/06 04:20,0.0
11/23/06 04:25,0.0
11/23/06 04:30,0.0
11/23/06 04:35,0.0
11/23/06 04:40,0.0
11/23/06 04:45,0.0
11/23/06 04:50,0.0
11/23/06 04:55,0.0
11/23/06 05:00,0.0
11/23/06 05:05,0.0
11/23/06 05:10,0.0
11/23/06 05:15,0.0
11/23/06 05:20,0.0
11/23/06 05:25,0.0
11/23/06 05:30,0.0
11/23/06 05:35,0.0
11/23/06 05:40,0.0
11/23/06 05:45,0.0
11/23/06 05:50,0.0
11/23/06 05:55,0.0
11/23/06 06:00,0.0
11/23/06 06:05,0.0
11/23/06 06:10,0.0
11/23/06 06:15,0.0
11/23/06 06:20,0.0
11/23/06 06:25,0.0
11/23/06 06:30,0.0
11/23/06 06:35,0.0
11/23/06 06:40,0.0
11/23/06 06:45,0.0
11/23/06 06:50,0.0
11/23/06 06:55,0.0
11/23/06 07:00,0.0
11/23/06 07:05,0.0
11/23/06 07:10,0.0
11/23/06 07:15,0.0
11/23/06 07:20,0.0
11/23/06 07:25,0.4
11/23/06 07:30,1.4
11/23/06 07:35,3.3
11/23/06 07:40,0.0
11/23/06 07:45,1.0
11/23/06 07:50,1.3
11/23/06 07:55,0.2
11/23/06 08:00,0.7
11/23/06 08:05,3.5
11/23/06 08:10,11.5
11/23/06 08:15,8.0
11/23/06 08:20,4.1
11/23/06 08:25,4.9
11/23/06 08:30,4.4
11/23/06 08:35,3.4
11/23/06 08:40,2.1
11/23/06 08:45,2.2
11/23/06 08:50,2.7
11/23/06 08:55,4.1
11/23/06 09:00,5.8
11/23/06 09:05,7.2
11/23/06 09:10,7.7
11/23/06 09:15,4.5
11/23/06 09:20,7.1
11/23/06 09:25,9.4
11/23/06 09:30,10.7
11/23/06 09:35,13.2
11/23/06 09:40,13.3
11/23/06 09:45,12.1
11/23/06 09:50,11.8
11/23/06 09:55,11.5
11/23/06 10:00,11.0
11/23/06 10:05,10.7
11/23/06 10:10,10.0
11/23/06 10:15,2.3
11/23/06 10:20,0.4
11/23/06 10:25,0.3
11/23/06 10:30,0.3
11/23/06 10:35,0.5
11/23/06 10:40,1.9
11/23/06 10:45,3.0
11/23/06 10:50,1.5
11/23/06 10:55,0.4
11/23/06 11:00,1.1
11/23/06 11:05,3.3
11/23/06 11:10,5.8
11/23/06 11:15,1.9
11/23/06 11:20,0.8
11/23/06 11:25,0.7
11/23/06 11:30,1.4
11/23/06 11:35,3.9
11/23/06 11:40,6.0
11/23/06 11:45,8.6
11/23/06 11:50,8.9
11/23/06 11:55,8.7
11/23/06 12:00,8.8
11/23/06 12:05,8.6
11/23/06 12:10,7.1
11/23/06 12:15,1.5
11/23/06 12:20,0.2
11/23/06 12:25,0.7
11/23/06 12:30,7.2
11/23/06 12:35,8.7
11/23/06 12:40,2.1
11/23/06 12:45,1.3
11/23/06 12:50,1.1
11/23/06 12:55,0.3
11/23/06 13:00,0.2
11/23/06 13:05,0.3
11/23/06 13:10,0.6
11/23/06 13:15,0.8
11/23/06 13:20,0.8
11/23/06 13:25,0.7
11/23/06 13:30,0.4
11/23/06 13:35,0.1
11/23/06 13:40,0.0
11/23/06 13:45,0.0
11/23/06 13:50,0.0
11/23/06 13:55,0.1
11/23/06 14:00,0.4
11/23/06 14:05,0.4
11/23/06 14:10,0.4
11/23/06 14:15,0.4
11/23/06 14:20,0.5
11/23/06 14:25,0.2
11/23/06 14:30,0.1
11/23/06 14:35,0.0
11/23/06 14:40,0.0
11/23/06 14:45,0.0
11/23/06 14:50,0.0
11/23/06 14:55,0.0
11/23/06 15:00,0.0
11/23/06 15:05,0.0
11/23/06 15:10,0.0
11/23/06 15:15,0.0
11/23/06 15:20,0.1
11/23/06 15:25,0.0
11/23/06 15:30,0.0
11/23/06 15:35,0.0
11/23/06 15:40,0.0
11/23/06 15:45,0.0
11/23/06 15:50,0.0
11/23/06 15:55,0.0
11/23/06 16:00,0.0
11/23/06 16:05,0.0
11/23/06 16:10,0.0
11/23/06 16:15,0.0
11/23/06 16:20,0.0
11/23/06 16:25,0.0
11/23/06 16:30,0.0
11/23/06 16:35,0.0
11/23/06 16:40,0.0
11/23/06 16:45,0.0
11/23/06 16:50,0.0
11/23/06 16:55,0.0
11/23/06 17:00,0.0
11/23/06 17:05,0.0
11/23/06 17:10,0.0
11/23/06 17:15,0.0
11/23/06 17:20,0.0
11/23/06 17:25,0.0
11/23/06 17:30,0.0
11/23/06 17:35,0.0
11/23/06 17:40,0.0
11/23/06 17:45,0.0
11/23/06 17:50,0.0
11/23/06 17:55,0.0
11/23/06 18:00,0.0
11/23/06 18:05,0.0
11/23/06 18:10,0.0
11/23/06 18:15,0.0
11/23/06 18:20,0.0
11/23/06 18:25,0.0
11/23/06 18:30,0.0
11/23/06 18:35,0.0
11/23/06 18:40,0.0
11/23/06 18:45,0.0
11/23/06 18:50,0.0
11/23/06 18:55,0.0
11/23/06 19:00,0.0
11/23/06 19:05,0.0
11/23/06 19:10,0.0
11/23/06 19:15,0.0
11/23/06 19:20,0.0
11/23/06 19:25,0.0
11/23/06 19:30,0.0
11/23/06 19:35,0.0
11/23/06 19:40,0.0
11/23/06 19:45,0.0
11/23/06 19:50,0.0
11/23/06 19:55,0.0
11/23/06 20:00,0.0
11/23/06 20:05,0.0
11/23/06 20:10,0.0
11/23/06 20:15,0.0
11/23/06 20:20,0.0
11/23/06 20:25,0.0
11/23/06 20:30,0.0
11/23/06 20:35,0.0
11/23/06 20:40,0.0
11/23/06 20:45,0.0
11/23/06 20:50,0.0
11/23/06 20:55,0.0
11/23/06 21:00,0.0
11/23/06 21:05,0.0
11/23/06 21:10,0.0
11/23/06 21:15,0.0
11/23/06 21:20,0.0
11/23/06 21:25,0.0
11/23/06 21:30,0.0
11/23/06 21:35,0.0
11/23/06 21:40,0.0
11/23/06 21:45,0.0
11/23/06 21:50,0.0
11/23/06 21:55,0.0
11/23/06 22:00,0.0
11/23/06 22:05,0.0
11/23/06 22:10,0.0
11/23/06 22:15,0.0
11/23/06 22:20,0.0
11/23/06 22:25,0.0
11/23/06 22:30,0.0
11/23/06 22:35,0.0
11/23/06 22:40,0.0
11/23/06 22:45,0.0
11/23/06 22:50,0.0
11/23/06 22:55,0.0
11/23/06 23:00,0.0
11/23/06 23:05,0.0
11/23/06 23:10,0.0
11/23/06 23:15,0.0
11/23/06 23:20,0.0
11/23/06 23:25,0.0
11/23/06 23:30,0.0
11/23/06 23:35,0.0
11/23/06 23:40,0.0
11/23/06 23:45,0.0
11/23/06 23:50,0.0
11/23/06 23:55,0.0
11/24/06 00:00,0.0
11/24/06 00:05,0.0
11/24/06 00:10,0.0
11/24/06 00:15,0.0
11/24/06 00:20,0.0
11/24/06 00:25,0.0
11/24/06 00:30,0.0
11/24/06 00:35,0.0
11/24/06 00:40,0.0
11/24/06 00:45,0.0
11/24/06 00:50,0.0
11/24/06 00:55,0.0
11/24/06 01:00,0.0
11/24/06 01:05,0.0
11/24/06 01:10,0.0
11/24/06 01:15,0.0
11/24/06 01:20,0.0
11/24/06 01:25,0.0
11/24/06 01:30,0.0
11/24/06 01:35,0.0
11/24/06 01:40,0.0
11/24/06 01:45,0.0
11/24/06 01:50,0.0
11/24/06 01:55,0.0
11/24/06 02:00,0.0
11/24/06 02:05,0.0
11/24/06 02:10,0.0
11/24/06 02:15,0.0
11/24/06 02:20,0.0
11/24/06 02:25,0.0
11/24/06 02:30,0.0
11/24/06 02:35,0.0
11/24/06 02:40,0.0
11/24/06 02:45,0.0
11/24/06 02:50,0.0
11/24/06 02:55,0.0
11/24/06 03:00,0.0
11/24/06 03:05,0.0
11/24/06 03:10,0.0
11/24/06 03:15,0.0
11/24/06 03:20,0.0
11/24/06 03:25,0.0
11/24/06 03:30,0.0
11/24/06 03:35,0.0
11/24/06 03:40,0.0
11/24/06 03:45,0.0
11/24/06 03:50,0.0
11/24/06 03:55,0.0
11/24/06 04:00,0.0
11/24/06 04:05,0.0
11/24/06 04:10,0.0
11/24/06 04:15,0.0
11/24/06 04:20,0.0
11/24/06 04:25,0.0
11/24/06 04:30,0.0
11/24/06 04:35,0.0
11/24/06 04:40,0.0
11/24/06 04:45,0.0
11/24/06 04:50,0.0
11/24/06 04:55,0.0
11/24/06 05:00,0.0
11/24/06 05:05,0.0
11/24/06 05:10,0.0
11/24/06 05:15,0.0
11/24/06 05:20,0.0
11/24/06 05:25,0.0
11/24/06 05:30,0.0
11/24/06 05:35,0.0
11/24/06 05:40,0.0
11/24/06 05:45,0.0
11/24/06 05:50,0.0
11/24/06 05:55,0.0
11/24/06 06:00,0.0
11/24/06 06:05,0.0
11/24/06 06:10,0.0
11/24/06 06:15,0.0
11/24/06 06:20,0.0
11/24/06 06:25,0.0
11/24/06 06:30,0.0
11/24/06 06:35,0.0
11/24/06 06:40,0.0
11/24/06 06:45,0.0
11/24/06 06:50,0.0
11/24/06 06:55,0.0
11/24/06 07:00,0.0
11/24/06 07:05,0.0
11/24/06 07:10,0.0
11/24/06 07:15,0.0
11/24/06 07:20,0.0
11/24/06 07:25,0.3
11/24/06 07:30,2.1
11/24/06 07:35,5.4
11/24/06 07:40,8.2
11/24/06 07:45,9.7
11/24/06 07:50,11.5
11/24/06 07:55,12.6
11/24/06 08:00,13.0
11/24/06 08:05,13.8
11/24/06 08:10,14.0
11/24/06 08:15,18.5
11/24/06 08:20,21.0
11/24/06 08:25,22.3
11/24/06 08:30,23.3
11/24/06 08:35,24.7
11/24/06 08:40,26.3
11/24/06 08:45,27.6
11/24/06 08:50,29.3
11/24/06 08:55,30.8
11/24/06 09:00,31.7
11/24/06 09:05,32.8
11/24/06 09:10,34.4
11/24/06 09:15,35.4
11/24/06 09:20,36.8
11/24/06 09:25,38.0
11/24/06 09:30,39.3
11/24/06 09:35,40.6
11/24/06 09:40,41.5
11/24/06 09:45,42.1
11/24/06 09:50,43.1
11/24/06 09:55,43.8
11/24/06 10:00,44.0
11/24/06 10:05,44.5
11/24/06 10:10,45.2
11/24/06 10:15,44.9
11/24/06 10:20,45.2
11/24/06 10:25,45.9
11/24/06 10:30,46.4
11/24/06 10:35,46.7
11/24/06 10:40,46.0
11/24/06 10:45,45.9
11/24/06 10:50,46.7
11/24/06 10:55,46.9
11/24/06 11:00,46.7
11/24/06 11:05,46.6
11/24/06 11:10,47.0
11/24/06 11:15,47.6
11/24/06 11:20,47.9
11/24/06 11:25,48.2
11/24/06 11:30,48.9
11/24/06 11:35,49.1
11/24/06 11:40,48.4
11/24/06 11:45,48.1
11/24/06 11:50,48.4
11/24/06 11:55,48.8
11/24/06 12:00,49.2
11/24/06 12:05,49.2
11/24/06 12:10,48.8
11/24/06 12:15,48.0
11/24/06 12:20,47.6
11/24/06 12:25,47.8
11/24/06 12:30,47.3
11/24/06 12:35,46.8
11/24/06 12:40,46.3
11/24/06 12:45,46.2
11/24/06 12:50,46.4
11/24/06 12:55,46.5
11/24/06 13:00,46.3
11/24/06 13:05,46.0
11/24/06 13:10,45.6
11/24/06 13:15,43.6
11/24/06 13:20,42.3
11/24/06 13:25,41.8
11/24/06 13:30,41.1
11/24/06 13:35,40.2
11/24/06 13:40,39.7
11/24/06 13:45,39.1
11/24/06 13:50,38.1
11/24/06 13:55,37.1
11/24/06 14:00,36.1
11/24/06 14:05,34.9
11/24/06 14:10,34.2
11/24/06 14:15,33.3
11/24/06 14:20,32.3
11/24/06 14:25,31.2
11/24/06 14:30,29.9
11/24/06 14:35,28.7
11/24/06 14:40,27.8
11/24/06 14:45,26.8
11/24/06 14:50,25.4
11/24/06 14:55,24.1
11/24/06 15:00,22.8
11/24/06 15:05,21.4
11/24/06 15:10,20.0
11/24/06 15:15,18.6
11/24/06 15:20,17.1
11/24/06 15:25,15.7
11/24/06 15:30,14.1
11/24/06 15:35,12.5
11/24/06 15:40,11.0
11/24/06 15:45,9.5
11/24/06 15:50,8.0
11/24/06 15:55,4.4
11/24/06 16:00,1.6
11/24/06 16:05,0.3
11/24/06 16:10,0.0
11/24/06 16:15,0.0
11/24/06 16:20,0.0
11/24/06 16:25,0.0
11/24/06 16:30,0.0
11/24/06 16:35,0.0
11/24/06 16:40,0.0
11/24/06 16:45,0.0
11/24/06 16:50,0.0
11/24/06 16:55,0.0
11/24/06 17:00,0.0
11/24/06 17:05,0.0
11/24/06 17:10,0.0
11/24/06 17:15,0.0
11/24/06 17:20,0.0
11/24/06 17:25,0.0
11/24/06 17:30,0.0
11/24/06 17:35,0.0
11/24/06 17:40,0.0
11/24/06 17:45,0.0
11/24/06 17:50,0.0
11/24/06 17:55,0.0
11/24/06 18:00,0.0
11/24/06 18:05,0.0
11/24/06 18:10,0.0
11/24/06 18:15,0.0
11/24/06 18:20,0.0
11/24/06 18:25,0.0
11/24/06 18:30,0.0
11/24/06 18:35,0.0
11/24/06 18:40,0.0
11/24/06 18:45,0.0
11/24/06 18:50,0.0
11/24/06 18:55,0.0
11/24/06 19:00,0.0
11/24/06 19:05,0.0
11/24/06 19:10,0.0
11/24/06 19:15,0.0
11/24/06 19:20,0.0
11/24/06 19:25,0.0
11/24/06 19:30,0.0
11/24/06 19:35,0.0
11/24/06 19:40,0.0
11/24/06 19:45,0.0
11/24/06 19:50,0.0
11/24/06 19:55,0.0
11/24/06 20:00,0.0
11/24/06 20:05,0.0
11/24/06 20:10,0.0
11/24/06 20:15,0.0
11/24/06 20:20,0.0
11/24/06 20:25,0.0
11/24/06 20:30,0.0
11/24/06 20:35,0.0
11/24/06 20:40,0.0
11/24/06 20:45,0.0
11/24/06 20:50,0.0
11/24/06 20:55,0.0
11/24/06 21:00,0.0
11/24/06 21:05,0.0
11/24/06 21:10,0.0
11/24/06 21:15,0.0
11/24/06 21:20,0.0
11/24/06 21:25,0.0
11/24/06 21:30,0.0
11/24/06 21:35,0.0
11/24/06 21:40,0.0
11/24/06 21:45,0.0
11/24/06 21:50,0.0
11/24/06 21:55,0.0
11/24/06 22:00,0.0
11/24/06 22:05,0.0
11/24/06 22:10,0.0
11/24/06 22:15,0.0
11/24/06 22:20,0.0
11/24/06 22:25,0.0
11/24/06 22:30,0.0
11/24/06 22:35,0.0
11/24/06 22:40,0.0
11/24/06 22:45,0.0
11/24/06 22:50,0.0
11/24/06 22:55,0.0
11/24/06 23:00,0.0
11/24/06 23:05,0.0
11/24/06 23:10,0.0
11/24/06 23:15,0.0
11/24/06 23:20,0.0
11/24/06 23:25,0.0
11/24/06 23:30,0.0
11/24/06 23:35,0.0
11/24/06 23:40,0.0
11/24/06 23:45,0.0
11/24/06 23:50,0.0
11/24/06 23:55,0.0
11/25/06 00:00,0.0
11/25/06 00:05,0.0
11/25/06 00:10,0.0
11/25/06 00:15,0.0
11/25/06 00:20,0.0
11/25/06 00:25,0.0
11/25/06 00:30,0.0
11/25/06 00:35,0.0
11/25/06 00:40,0.0
11/25/06 00:45,0.0
11/25/06 00:50,0.0
11/25/06 00:55,0.0
11/25/06 01:00,0.0
11/25/06 01:05,0.0
11/25/06 01:10,0.0
11/25/06 01:15,0.0
11/25/06 01:20,0.0
11/25/06 01:25,0.0
11/25/06 01:30,0.0
11/25/06 01:35,0.0
11/25/06 01:40,0.0
11/25/06 01:45,0.0
11/25/06 01:50,0.0
11/25/06 01:55,0.0
11/25/06 02:00,0.0
11/25/06 02:05,0.0
11/25/06 02:10,0.0
11/25/06 02:15,0.0
11/25/06 02:20,0.0
11/25/06 02:25,0.0
11/25/06 02:30,0.0
11/25/06 02:35,0.0
11/25/06 02:40,0.0
11/25/06 02:45,0.0
11/25/06 02:50,0.0
11/25/06 02:55,0.0
11/25/06 03:00,0.0
11/25/06 03:05,0.0
11/25/06 03:10,0.0
11/25/06 03:15,0.0
11/25/06 03:20,0.0
11/25/06 03:25,0.0
11/25/06 03:30,0.0
11/25/06 03:35,0.0
11/25/06 03:40,0.0
11/25/06 03:45,0.0
11/25/06 03:50,0.0
11/25/06 03:55,0.0
11/25/06 04:00,0.0
11/25/06 04:05,0.0
11/25/06 04:10,0.0
11/25/06 04:15,0.0
11/25/06 04:20,0.0
11/25/06 04:25,0.0
11/25/06 04:30,0.0
11/25/06 04:35,0.0
11/25/06 04:40,0.0
11/25/06 04:45,0.0
11/25/06 04:50,0.0
11/25/06 04:55,0.0
11/25/06 05:00,0.0
11/25/06 05:05,0.0
11/25/06 05:10,0.0
11/25/06 05:15,0.0
11/25/06 05:20,0.0
11/25/06 05:25,0.0
11/25/06 05:30,0.0
11/25/06 05:35,0.0
11/25/06 05:40,0.0
11/25/06 05:45,0.0
11/25/06 05:50,0.0
11/25/06 05:55,0.0
11/25/06 06:00,0.0
11/25/06 06:05,0.0
11/25/06 06:10,0.0
11/25/06 06:15,0.0
11/25/06 06:20,0.0
11/25/06 06:25,0.0
11/25/06 06:30,0.0
11/25/06 06:35,0.0
11/25/06 06:40,0.0
11/25/06 06:45,0.0
11/25/06 06:50,0.0
11/25/06 06:55,0.0
11/25/06 07:00,0.0
11/25/06 07:05,0.0
11/25/06 07:10,0.0
11/25/06 07:15,0.0
11/25/06 07:20,0.0
11/25/06 07:25,0.1
11/25/06 07:30,1.2
11/25/06 07:35,3.6
11/25/06 07:40,6.1
11/25/06 07:45,1.2
11/25/06 07:50,10.2
11/25/06 07:55,12.7
11/25/06 08:00,13.4
11/25/06 08:05,14.6
11/25/06 08:10,14.4
11/25/06 08:15,19.1
11/25/06 08:20,21.2
11/25/06 08:25,23.3
11/25/06 08:30,24.9
11/25/06 08:35,26.2
11/25/06 08:40,27.5
11/25/06 08:45,28.5
11/25/06 08:50,30.1
11/25/06 08:55,31.3
11/25/06 09:00,31.8
11/25/06 09:05,33.3
11/25/06 09:10,34.5
11/25/06 09:15,35.6
11/25/06 09:20,36.8
11/25/06 09:25,37.9
11/25/06 09:30,38.9
11/25/06 09:35,39.6
11/25/06 09:40,39.9
11/25/06 09:45,40.0
11/25/06 09:50,40.5
11/25/06 09:55,40.7
11/25/06 10:00,41.1
11/25/06 10:05,41.4
11/25/06 10:10,41.8
11/25/06 10:15,43.1
11/25/06 10:20,44.0
11/25/06 10:25,44.3
11/25/06 10:30,44.8
11/25/06 10:35,45.6
11/25/06 10:40,46.6
11/25/06 10:45,46.6
11/25/06 10:50,45.7
11/25/06 10:55,45.4
11/25/06 11:00,45.1
11/25/06 11:05,45.4
11/25/06 11:10,45.9
11/25/06 11:15,45.9
11/25/06 11:20,45.5
11/25/06 11:25,45.3
11/25/06 11:30,45.7
11/25/06 11:35,45.7
11/25/06 11:40,45.5
11/25/06 11:45,45.1
11/25/06 11:50,45.2
11/25/06 11:55,44.8
11/25/06 12:00,43.3
11/25/06 12:05,42.4
11/25/06 12:10,42.3
11/25/06 12:15,43.6
11/25/06 12:20,44.1
11/25/06 12:25,43.8
11/25/06 12:30,43.5
11/25/06 12:35,43.0
11/25/06 12:40,42.8
11/25/06 12:45,42.8
11/25/06 12:50,42.7
11/25/06 12:55,42.8
11/25/06 13:00,42.7
11/25/06 13:05,42.7
11/25/06 13:10,42.7
11/25/06 13:15,41.4
11/25/06 13:20,40.5
11/25/06 13:25,40.0
11/25/06 13:30,39.4
11/25/06 13:35,39.1
11/25/06 13:40,38.5
11/25/06 13:45,37.9
11/25/06 13:50,37.5
11/25/06 13:55,36.9
11/25/06 14:00,36.0
11/25/06 14:05,35.0
11/25/06 14:10,33.8
11/25/06 14:15,32.9
11/25/06 14:20,32.0
11/25/06 14:25,31.2
11/25/06 14:30,30.1
11/25/06 14:35,29.0
11/25/06 14:40,28.0
11/25/06 14:45,26.8
11/25/06 14:50,25.7
