LocalTime,Power(MW)
11/25/06 14:55,24.5
11/25/06 15:00,23.3
11/25/06 15:05,21.8
11/25/06 15:10,20.1
11/25/06 15:15,18.7
11/25/06 15:20,17.3
11/25/06 15:25,15.9
11/25/06 15:30,14.5
11/25/06 15:35,13.0
11/25/06 15:40,11.4
11/25/06 15:45,9.9
11/25/06 15:50,8.4
11/25/06 15:55,5.3
11/25/06 16:00,2.0
11/25/06 16:05,0.3
11/25/06 16:10,0.0
11/25/06 16:15,0.0
11/25/06 16:20,0.0
11/25/06 16:25,0.0
11/25/06 16:30,0.0
11/25/06 16:35,0.0
11/25/06 16:40,0.0
11/25/06 16:45,0.0
11/25/06 16:50,0.0
11/25/06 16:55,0.0
11/25/06 17:00,0.0
11/25/06 17:05,0.0
11/25/06 17:10,0.0
11/25/06 17:15,0.0
11/25/06 17:20,0.0
11/25/06 17:25,0.0
11/25/06 17:30,0.0
11/25/06 17:35,0.0
11/25/06 17:40,0.0
11/25/06 17:45,0.0
11/25/06 17:50,0.0
11/25/06 17:55,0.0
11/25/06 18:00,0.0
11/25/06 18:05,0.0
11/25/06 18:10,0.0
11/25/06 18:15,0.0
11/25/06 18:20,0.0
11/25/06 18:25,0.0
11/25/06 18:30,0.0
11/25/06 18:35,0.0
11/25/06 18:40,0.0
11/25/06 18:45,0.0
11/25/06 18:50,0.0
11/25/06 18:55,0.0
11/25/06 19:00,0.0
11/25/06 19:05,0.0
11/25/06 19:10,0.0
11/25/06 19:15,0.0
11/25/06 19:20,0.0
11/25/06 19:25,0.0
11/25/06 19:30,0.0
11/25/06 19:35,0.0
11/25/06 19:40,0.0
11/25/06 19:45,0.0
11/25/06 19:50,0.0
11/25/06 19:55,0.0
11/25/06 20:00,0.0
11/25/06 20:05,0.0
11/25/06 20:10,0.0
11/25/06 20:15,0.0
11/25/06 20:20,0.0
11/25/06 20:25,0.0
11/25/06 20:30,0.0
11/25/06 20:35,0.0
11/25/06 20:40,0.0
11/25/06 20:45,0.0
11/25/06 20:50,0.0
11/25/06 20:55,0.0
11/25/06 21:00,0.0
11/25/06 21:05,0.0
11/25/06 21:10,0.0
11/25/06 21:15,0.0
11/25/06 21:20,0.0
11/25/06 21:25,0.0
11/25/06 21:30,0.0
11/25/06 21:35,0.0
11/25/06 21:40,0.0
11/25/06 21:45,0.0
11/25/06 21:50,0.0
11/25/06 21:55,0.0
11/25/06 22:00,0.0
11/25/06 22:05,0.0
11/25/06 22:10,0.0
11/25/06 22:15,0.0
11/25/06 22:20,0.0
11/25/06 22:25,0.0
11/25/06 22:30,0.0
11/25/06 22:35,0.0
11/25/06 22:40,0.0
11/25/06 22:45,0.0
11/25/06 22:50,0.0
11/25/06 22:55,0.0
11/25/06 23:00,0.0
11/25/06 23:05,0.0
11/25/06 23:10,0.0
11/25/06 23:15,0.0
11/25/06 23:20,0.0
11/25/06 23:25,0.0
11/25/06 23:30,0.0
11/25/06 23:35,0.0
11/25/06 23:40,0.0
11/25/06 23:45,0.0
11/25/06 23:50,0.0
11/25/06 23:55,0.0
11/26/06 00:00,0.0
11/26/06 00:05,0.0
11/26/06 00:10,0.0
11/26/06 00:15,0.0
11/26/06 00:20,0.0
11/26/06 00:25,0.0
11/26/06 00:30,0.0
11/26/06 00:35,0.0
11/26/06 00:40,0.0
11/26/06 00:45,0.0
11/26/06 00:50,0.0
11/26/06 00:55,0.0
11/26/06 01:00,0.0
11/26/06 01:05,0.0
11/26/06 01:10,0.0
11/26/06 01:15,0.0
11/26/06 01:20,0.0
11/26/06 01:25,0.0
11/26/06 01:30,0.0
11/26/06 01:35,0.0
11/26/06 01:40,0.0
11/26/06 01:45,0.0
11/26/06 01:50,0.0
11/26/06 01:55,0.0
11/26/06 02:00,0.0
11/26/06 02:05,0.0
11/26/06 02:10,0.0
11/26/06 02:15,0.0
11/26/06 02:20,0.0
11/26/06 02:25,0.0
11/26/06 02:30,0.0
11/26/06 02:35,0.0
11/26/06 02:40,0.0
11/26/06 02:45,0.0
11/26/06 02:50,0.0
11/26/06 02:55,0.0
11/26/06 03:00,0.0
11/26/06 03:05,0.0
11/26/06 03:10,0.0
11/26/06 03:15,0.0
11/26/06 03:20,0.0
11/26/06 03:25,0.0
11/26/06 03:30,0.0
11/26/06 03:35,0.0
11/26/06 03:40,0.0
11/26/06 03:45,0.0
11/26/06 03:50,0.0
11/26/06 03:55,0.0
11/26/06 04:00,0.0
11/26/06 04:05,0.0
11/26/06 04:10,0.0
11/26/06 04:15,0.0
11/26/06 04:20,0.0
11/26/06 04:25,0.0
11/26/06 04:30,0.0
11/26/06 04:35,0.0
11/26/06 04:40,0.0
11/26/06 04:45,0.0
11/26/06 04:50,0.0
11/26/06 04:55,0.0
11/26/06 05:00,0.0
11/26/06 05:05,0.0
11/26/06 05:10,0.0
11/26/06 05:15,0.0
11/26/06 05:20,0.0
11/26/06 05:25,0.0
11/26/06 05:30,0.0
11/26/06 05:35,0.0
11/26/06 05:40,0.0
11/26/06 05:45,0.0
11/26/06 05:50,0.0
11/26/06 05:55,0.0
11/26/06 06:00,0.0
11/26/06 06:05,0.0
11/26/06 06:10,0.0
11/26/06 06:15,0.0
11/26/06 06:20,0.0
11/26/06 06:25,0.0
11/26/06 06:30,0.0
11/26/06 06:35,0.0
11/26/06 06:40,0.0
11/26/06 06:45,0.0
11/26/06 06:50,0.0
11/26/06 06:55,0.0
11/26/06 07:00,0.0
11/26/06 07:05,0.0
11/26/06 07:10,0.0
11/26/06 07:15,0.0
11/26/06 07:20,0.0
11/26/06 07:25,0.2
11/26/06 07:30,1.5
11/26/06 07:35,4.0
11/26/06 07:40,7.9
11/26/06 07:45,9.2
11/26/06 07:50,10.6
11/26/06 07:55,11.9
11/26/06 08:00,13.1
11/26/06 08:05,14.4
11/26/06 08:10,16.0
11/26/06 08:15,18.5
11/26/06 08:20,20.7
11/26/06 08:25,22.5
11/26/06 08:30,24.2
11/26/06 08:35,25.8
11/26/06 08:40,27.4
11/26/06 08:45,28.9
11/26/06 08:50,30.4
11/26/06 08:55,31.8
11/26/06 09:00,33.1
11/26/06 09:05,34.5
11/26/06 09:10,35.6
11/26/06 09:15,35.7
11/26/06 09:20,36.0
11/26/06 09:25,35.3
11/26/06 09:30,37.1
11/26/06 09:35,37.6
11/26/06 09:40,37.5
11/26/06 09:45,37.3
11/26/06 09:50,38.9
11/26/06 09:55,39.5
11/26/06 10:00,39.9
11/26/06 10:05,36.2
11/26/06 10:10,36.0
11/26/06 10:15,40.6
11/26/06 10:20,43.3
11/26/06 10:25,43.3
11/26/06 10:30,43.2
11/26/06 10:35,43.4
11/26/06 10:40,43.4
11/26/06 10:45,43.8
11/26/06 10:50,44.4
11/26/06 10:55,44.8
11/26/06 11:00,45.1
11/26/06 11:05,45.7
11/26/06 11:10,46.5
11/26/06 11:15,47.5
11/26/06 11:20,48.7
11/26/06 11:25,49.2
11/26/06 11:30,49.6
11/26/06 11:35,50.0
11/26/06 11:40,50.1
11/26/06 11:45,49.4
11/26/06 11:50,49.2
11/26/06 11:55,49.3
11/26/06 12:00,49.5
11/26/06 12:05,49.1
11/26/06 12:10,48.4
11/26/06 12:15,47.3
11/26/06 12:20,46.7
11/26/06 12:25,46.0
11/26/06 12:30,45.1
11/26/06 12:35,44.6
11/26/06 12:40,44.5
11/26/06 12:45,44.5
11/26/06 12:50,44.1
11/26/06 12:55,43.3
11/26/06 13:00,42.0
11/26/06 13:05,41.3
11/26/06 13:10,41.6
11/26/06 13:15,41.3
11/26/06 13:20,41.0
11/26/06 13:25,40.0
11/26/06 13:30,38.7
11/26/06 13:35,37.9
11/26/06 13:40,37.2
11/26/06 13:45,37.0
11/26/06 13:50,36.4
11/26/06 13:55,35.2
11/26/06 14:00,34.2
11/26/06 14:05,32.9
11/26/06 14:10,32.1
11/26/06 14:15,31.3
11/26/06 14:20,29.8
11/26/06 14:25,28.7
11/26/06 14:30,28.1
11/26/06 14:35,26.8
11/26/06 14:40,25.1
11/26/06 14:45,22.0
11/26/06 14:50,19.4
11/26/06 14:55,17.2
11/26/06 15:00,14.2
11/26/06 15:05,12.7
11/26/06 15:10,12.9
11/26/06 15:15,14.8
11/26/06 15:20,13.3
11/26/06 15:25,11.4
11/26/06 15:30,10.3
11/26/06 15:35,8.0
11/26/06 15:40,4.7
11/26/06 15:45,3.6
11/26/06 15:50,1.5
11/26/06 15:55,0.3
11/26/06 16:00,0.0
11/26/06 16:05,0.0
11/26/06 16:10,0.0
11/26/06 16:15,0.0
11/26/06 16:20,0.0
11/26/06 16:25,0.0
11/26/06 16:30,0.0
11/26/06 16:35,0.0
11/26/06 16:40,0.0
11/26/06 16:45,0.0
11/26/06 16:50,0.0
11/26/06 16:55,0.0
11/26/06 17:00,0.0
11/26/06 17:05,0.0
11/26/06 17:10,0.0
11/26/06 17:15,0.0
11/26/06 17:20,0.0
11/26/06 17:25,0.0
11/26/06 17:30,0.0
11/26/06 17:35,0.0
11/26/06 17:40,0.0
11/26/06 17:45,0.0
11/26/06 17:50,0.0
11/26/06 17:55,0.0
11/26/06 18:00,0.0
11/26/06 18:05,0.0
11/26/06 18:10,0.0
11/26/06 18:15,0.0
11/26/06 18:20,0.0
11/26/06 18:25,0.0
11/26/06 18:30,0.0
11/26/06 18:35,0.0
11/26/06 18:40,0.0
11/26/06 18:45,0.0
11/26/06 18:50,0.0
11/26/06 18:55,0.0
11/26/06 19:00,0.0
11/26/06 19:05,0.0
11/26/06 19:10,0.0
11/26/06 19:15,0.0
11/26/06 19:20,0.0
11/26/06 19:25,0.0
11/26/06 19:30,0.0
11/26/06 19:35,0.0
11/26/06 19:40,0.0
11/26/06 19:45,0.0
11/26/06 19:50,0.0
11/26/06 19:55,0.0
11/26/06 20:00,0.0
11/26/06 20:05,0.0
11/26/06 20:10,0.0
11/26/06 20:15,0.0
11/26/06 20:20,0.0
11/26/06 20:25,0.0
11/26/06 20:30,0.0
11/26/06 20:35,0.0
11/26/06 20:40,0.0
11/26/06 20:45,0.0
11/26/06 20:50,0.0
11/26/06 20:55,0.0
11/26/06 21:00,0.0
11/26/06 21:05,0.0
11/26/06 21:10,0.0
11/26/06 21:15,0.0
11/26/06 21:20,0.0
11/26/06 21:25,0.0
11/26/06 21:30,0.0
11/26/06 21:35,0.0
11/26/06 21:40,0.0
11/26/06 21:45,0.0
11/26/06 21:50,0.0
11/26/06 21:55,0.0
11/26/06 22:00,0.0
11/26/06 22:05,0.0
11/26/06 22:10,0.0
11/26/06 22:15,0.0
11/26/06 22:20,0.0
11/26/06 22:25,0.0
11/26/06 22:30,0.0
11/26/06 22:35,0.0
11/26/06 22:40,0.0
11/26/06 22:45,0.0
11/26/06 22:50,0.0
11/26/06 22:55,0.0
11/26/06 23:00,0.0
11/26/06 23:05,0.0
11/26/06 23:10,0.0
11/26/06 23:15,0.0
11/26/06 23:20,0.0
11/26/06 23:25,0.0
11/26/06 23:30,0.0
11/26/06 23:35,0.0
11/26/06 23:40,0.0
11/26/06 23:45,0.0
11/26/06 23:50,0.0
11/26/06 23:55,0.0
11/27/06 00:00,0.0
11/27/06 00:05,0.0
11/27/06 00:10,0.0
11/27/06 00:15,0.0
11/27/06 00:20,0.0
11/27/06 00:25,0.0
11/27/06 00:30,0.0
11/27/06 00:35,0.0
11/27/06 00:40,0.0
11/27/06 00:45,0.0
11/27/06 00:50,0.0
11/27/06 00:55,0.0
11/27/06 01:00,0.0
11/27/06 01:05,0.0
11/27/06 01:10,0.0
11/27/06 01:15,0.0
11/27/06 01:20,0.0
11/27/06 01:25,0.0
11/27/06 01:30,0.0
11/27/06 01:35,0.0
11/27/06 01:40,0.0
11/27/06 01:45,0.0
11/27/06 01:50,0.0
11/27/06 01:55,0.0
11/27/06 02:00,0.0
11/27/06 02:05,0.0
11/27/06 02:10,0.0
11/27/06 02:15,0.0
11/27/06 02:20,0.0
11/27/06 02:25,0.0
11/27/06 02:30,0.0
11/27/06 02:35,0.0
11/27/06 02:40,0.0
11/27/06 02:45,0.0
11/27/06 02:50,0.0
11/27/06 02:55,0.0
11/27/06 03:00,0.0
11/27/06 03:05,0.0
11/27/06 03:10,0.0
11/27/06 03:15,0.0
11/27/06 03:20,0.0
11/27/06 03:25,0.0
11/27/06 03:30,0.0
11/27/06 03:35,0.0
11/27/06 03:40,0.0
11/27/06 03:45,0.0
11/27/06 03:50,0.0
11/27/06 03:55,0.0
11/27/06 04:00,0.0
11/27/06 04:05,0.0
11/27/06 04:10,0.0
11/27/06 04:15,0.0
11/27/06 04:20,0.0
11/27/06 04:25,0.0
11/27/06 04:30,0.0
11/27/06 04:35,0.0
11/27/06 04:40,0.0
11/27/06 04:45,0.0
11/27/06 04:50,0.0
11/27/06 04:55,0.0
11/27/06 05:00,0.0
11/27/06 05:05,0.0
11/27/06 05:10,0.0
11/27/06 05:15,0.0
11/27/06 05:20,0.0
11/27/06 05:25,0.0
11/27/06 05:30,0.0
11/27/06 05:35,0.0
11/27/06 05:40,0.0
11/27/06 05:45,0.0
11/27/06 05:50,0.0
11/27/06 05:55,0.0
11/27/06 06:00,0.0
11/27/06 06:05,0.0
11/27/06 06:10,0.0
11/27/06 06:15,0.0
11/27/06 06:20,0.0
11/27/06 06:25,0.0
11/27/06 06:30,0.0
11/27/06 06:35,0.0
11/27/06 06:40,0.0
11/27/06 06:45,0.0
11/27/06 06:50,0.0
11/27/06 06:55,0.0
11/27/06 07:00,0.0
11/27/06 07:05,0.0
11/27/06 07:10,0.0
11/27/06 07:15,0.0
11/27/06 07:20,0.0
11/27/06 07:25,0.0
11/27/06 07:30,0.0
11/27/06 07:35,0.0
11/27/06 07:40,0.1
11/27/06 07:45,0.2
11/27/06 07:50,0.8
11/27/06 07:55,1.9
11/27/06 08:00,4.8
11/27/06 08:05,7.5
11/27/06 08:10,8.3
11/27/06 08:15,8.6
11/27/06 08:20,17.1
11/27/06 08:25,20.6
11/27/06 08:30,22.4
11/27/06 08:35,24.0
11/27/06 08:40,25.5
11/27/06 08:45,27.6
11/27/06 08:50,29.2
11/27/06 08:55,30.4
11/27/06 09:00,31.5
11/27/06 09:05,32.6
11/27/06 09:10,33.7
11/27/06 09:15,33.1
11/27/06 09:20,30.7
11/27/06 09:25,29.5
11/27/06 09:30,34.4
11/27/06 09:35,35.0
11/27/06 09:40,32.1
11/27/06 09:45,32.3
11/27/06 09:50,28.9
11/27/06 09:55,27.6
11/27/06 10:00,27.7
11/27/06 10:05,29.1
11/27/06 10:10,29.8
11/27/06 10:15,31.5
11/27/06 10:20,29.4
11/27/06 10:25,29.4
11/27/06 10:30,28.5
11/27/06 10:35,29.4
11/27/06 10:40,30.8
11/27/06 10:45,28.7
11/27/06 10:50,30.3
11/27/06 10:55,30.4
11/27/06 11:00,29.4
11/27/06 11:05,30.7
11/27/06 11:10,33.7
11/27/06 11:15,32.4
11/27/06 11:20,37.7
11/27/06 11:25,41.1
11/27/06 11:30,40.0
11/27/06 11:35,41.1
11/27/06 11:40,42.0
11/27/06 11:45,40.7
11/27/06 11:50,41.5
11/27/06 11:55,39.7
11/27/06 12:00,41.2
11/27/06 12:05,42.6
11/27/06 12:10,38.7
11/27/06 12:15,39.5
11/27/06 12:20,41.2
11/27/06 12:25,41.7
11/27/06 12:30,41.5
11/27/06 12:35,41.3
11/27/06 12:40,41.4
11/27/06 12:45,41.6
11/27/06 12:50,41.3
11/27/06 12:55,40.9
11/27/06 13:00,40.1
11/27/06 13:05,39.3
11/27/06 13:10,39.2
11/27/06 13:15,36.8
11/27/06 13:20,35.3
11/27/06 13:25,34.9
11/27/06 13:30,35.2
11/27/06 13:35,35.1
11/27/06 13:40,34.5
11/27/06 13:45,34.5
11/27/06 13:50,34.7
11/27/06 13:55,34.5
11/27/06 14:00,33.9
11/27/06 14:05,33.2
11/27/06 14:10,32.8
11/27/06 14:15,31.1
11/27/06 14:20,27.0
11/27/06 14:25,21.8
11/27/06 14:30,21.7
11/27/06 14:35,21.5
11/27/06 14:40,21.9
11/27/06 14:45,23.7
11/27/06 14:50,22.4
11/27/06 14:55,19.7
11/27/06 15:00,16.5
11/27/06 15:05,18.4
11/27/06 15:10,15.8
11/27/06 15:15,13.8
11/27/06 15:20,10.0
11/27/06 15:25,8.7
11/27/06 15:30,8.1
11/27/06 15:35,7.2
11/27/06 15:40,1.1
11/27/06 15:45,1.9
11/27/06 15:50,1.9
11/27/06 15:55,0.1
11/27/06 16:00,0.0
11/27/06 16:05,0.0
11/27/06 16:10,0.0
11/27/06 16:15,0.0
11/27/06 16:20,0.0
11/27/06 16:25,0.0
11/27/06 16:30,0.0
11/27/06 16:35,0.0
11/27/06 16:40,0.0
11/27/06 16:45,0.0
11/27/06 16:50,0.0
11/27/06 16:55,0.0
11/27/06 17:00,0.0
11/27/06 17:05,0.0
11/27/06 17:10,0.0
11/27/06 17:15,0.0
11/27/06 17:20,0.0
11/27/06 17:25,0.0
11/27/06 17:30,0.0
11/27/06 17:35,0.0
11/27/06 17:40,0.0
11/27/06 17:45,0.0
11/27/06 17:50,0.0
11/27/06 17:55,0.0
11/27/06 18:00,0.0
11/27/06 18:05,0.0
11/27/06 18:10,0.0
11/27/06 18:15,0.0
11/27/06 18:20,0.0
11/27/06 18:25,0.0
11/27/06 18:30,0.0
11/27/06 18:35,0.0
11/27/06 18:40,0.0
11/27/06 18:45,0.0
11/27/06 18:50,0.0
11/27/06 18:55,0.0
11/27/06 19:00,0.0
11/27/06 19:05,0.0
11/27/06 19:10,0.0
11/27/06 19:15,0.0
11/27/06 19:20,0.0
11/27/06 19:25,0.0
11/27/06 19:30,0.0
11/27/06 19:35,0.0
11/27/06 19:40,0.0
11/27/06 19:45,0.0
11/27/06 19:50,0.0
11/27/06 19:55,0.0
11/27/06 20:00,0.0
11/27/06 20:05,0.0
11/27/06 20:10,0.0
11/27/06 20:15,0.0
11/27/06 20:20,0.0
11/27/06 20:25,0.0
11/27/06 20:30,0.0
11/27/06 20:35,0.0
11/27/06 20:40,0.0
11/27/06 20:45,0.0
11/27/06 20:50,0.0
11/27/06 20:55,0.0
11/27/06 21:00,0.0
11/27/06 21:05,0.0
11/27/06 21:10,0.0
11/27/06 21:15,0.0
11/27/06 21:20,0.0
11/27/06 21:25,0.0
11/27/06 21:30,0.0
11/27/06 21:35,0.0
11/27/06 21:40,0.0
11/27/06 21:45,0.0
11/27/06 21:50,0.0
11/27/06 21:55,0.0
11/27/06 22:00,0.0
11/27/06 22:05,0.0
11/27/06 22:10,0.0
11/27/06 22:15,0.0
11/27/06 22:20,0.0
11/27/06 22:25,0.0
11/27/06 22:30,0.0
11/27/06 22:35,0.0
11/27/06 22:40,0.0
11/27/06 22:45,0.0
11/27/06 22:50,0.0
11/27/06 22:55,0.0
11/27/06 23:00,0.0
11/27/06 23:05,0.0
11/27/06 23:10,0.0
11/27/06 23:15,0.0
11/27/06 23:20,0.0
11/27/06 23:25,0.0
11/27/06 23:30,0.0
11/27/06 23:35,0.0
11/27/06 23:40,0.0
11/27/06 23:45,0.0
11/27/06 23:50,0.0
11/27/06 23:55,0.0
11/28/06 00:00,0.0
11/28/06 00:05,0.0
11/28/06 00:10,0.0
11/28/06 00:15,0.0
11/28/06 00:20,0.0
11/28/06 00:25,0.0
11/28/06 00:30,0.0
11/28/06 00:35,0.0
11/28/06 00:40,0.0
11/28/06 00:45,0.0
11/28/06 00:50,0.0
11/28/06 00:55,0.0
11/28/06 01:00,0.0
11/28/06 01:05,0.0
11/28/06 01:10,0.0
11/28/06 01:15,0.0
11/28/06 01:20,0.0
11/28/06 01:25,0.0
11/28/06 01:30,0.0
11/28/06 01:35,0.0
11/28/06 01:40,0.0
11/28/06 01:45,0.0
11/28/06 01:50,0.0
11/28/06 01:55,0.0
11/28/06 02:00,0.0
11/28/06 02:05,0.0
11/28/06 02:10,0.0
11/28/06 02:15,0.0
11/28/06 02:20,0.0
11/28/06 02:25,0.0
11/28/06 02:30,0.0
11/28/06 02:35,0.0
11/28/06 02:40,0.0
11/28/06 02:45,0.0
11/28/06 02:50,0.0
11/28/06 02:55,0.0
11/28/06 03:00,0.0
11/28/06 03:05,0.0
11/28/06 03:10,0.0
11/28/06 03:15,0.0
11/28/06 03:20,0.0
11/28/06 03:25,0.0
11/28/06 03:30,0.0
11/28/06 03:35,0.0
11/28/06 03:40,0.0
11/28/06 03:45,0.0
11/28/06 03:50,0.0
11/28/06 03:55,0.0
11/28/06 04:00,0.0
11/28/06 04:05,0.0
11/28/06 04:10,0.0
11/28/06 04:15,0.0
11/28/06 04:20,0.0
11/28/06 04:25,0.0
11/28/06 04:30,0.0
11/28/06 04:35,0.0
11/28/06 04:40,0.0
11/28/06 04:45,0.0
11/28/06 04:50,0.0
11/28/06 04:55,0.0
11/28/06 05:00,0.0
11/28/06 05:05,0.0
11/28/06 05:10,0.0
11/28/06 05:15,0.0
11/28/06 05:20,0.0
11/28/06 05:25,0.0
11/28/06 05:30,0.0
11/28/06 05:35,0.0
11/28/06 05:40,0.0
11/28/06 05:45,0.0
11/28/06 05:50,0.0
11/28/06 05:55,0.0
11/28/06 06:00,0.0
11/28/06 06:05,0.0
11/28/06 06:10,0.0
11/28/06 06:15,0.0
11/28/06 06:20,0.0
11/28/06 06:25,0.0
11/28/06 06:30,0.0
11/28/06 06:35,0.0
11/28/06 06:40,0.0
11/28/06 06:45,0.0
11/28/06 06:50,0.0
11/28/06 06:55,0.0
11/28/06 07:00,0.0
11/28/06 07:05,0.0
11/28/06 07:10,0.0
11/28/06 07:15,0.0
11/28/06 07:20,0.0
11/28/06 07:25,0.0
11/28/06 07:30,0.0
11/28/06 07:35,0.2
11/28/06 07:40,0.8
11/28/06 07:45,4.8
11/28/06 07:50,7.8
11/28/06 07:55,7.4
11/28/06 08:00,0.4
11/28/06 08:05,0.0
11/28/06 08:10,7.9
11/28/06 08:15,15.2
11/28/06 08:20,17.4
11/28/06 08:25,19.6
11/28/06 08:30,20.1
11/28/06 08:35,19.1
11/28/06 08:40,19.6
11/28/06 08:45,19.1
11/28/06 08:50,16.2
11/28/06 08:55,15.6
11/28/06 09:00,18.1
11/28/06 09:05,17.4
11/28/06 09:10,16.9
11/28/06 09:15,18.5
11/28/06 09:20,19.0
11/28/06 09:25,18.6
11/28/06 09:30,19.8
11/28/06 09:35,19.5
11/28/06 09:40,18.9
11/28/06 09:45,20.3
11/28/06 09:50,21.7
11/28/06 09:55,22.9
11/28/06 10:00,23.9
11/28/06 10:05,23.5
11/28/06 10:10,23.5
11/28/06 10:15,23.9
11/28/06 10:20,23.7
11/28/06 10:25,22.8
11/28/06 10:30,23.1
11/28/06 10:35,23.8
11/28/06 10:40,23.9
11/28/06 10:45,23.9
11/28/06 10:50,21.4
11/28/06 10:55,22.2
11/28/06 11:00,17.7
11/28/06 11:05,23.1
11/28/06 11:10,24.9
11/28/06 11:15,23.1
11/28/06 11:20,16.4
11/28/06 11:25,18.8
11/28/06 11:30,14.1
11/28/06 11:35,16.8
11/28/06 11:40,24.3
11/28/06 11:45,26.3
11/28/06 11:50,24.5
11/28/06 11:55,17.3
11/28/06 12:00,29.8
11/28/06 12:05,25.7
11/28/06 12:10,16.8
11/28/06 12:15,21.4
11/28/06 12:20,23.3
11/28/06 12:25,26.2
11/28/06 12:30,31.6
11/28/06 12:35,30.8
11/28/06 12:40,23.7
11/28/06 12:45,23.1
11/28/06 12:50,20.3
11/28/06 12:55,18.1
11/28/06 13:00,17.8
11/28/06 13:05,18.1
11/28/06 13:10,15.7
11/28/06 13:15,12.8
11/28/06 13:20,9.2
11/28/06 13:25,10.2
11/28/06 13:30,10.4
11/28/06 13:35,16.1
11/28/06 13:40,23.6
11/28/06 13:45,22.8
11/28/06 13:50,19.9
11/28/06 13:55,22.8
11/28/06 14:00,24.1
11/28/06 14:05,24.1
11/28/06 14:10,20.7
11/28/06 14:15,24.7
11/28/06 14:20,13.2
11/28/06 14:25,3.8
11/28/06 14:30,3.5
11/28/06 14:35,1.9
11/28/06 14:40,1.4
11/28/06 14:45,1.2
11/28/06 14:50,0.6
11/28/06 14:55,0.4
11/28/06 15:00,0.3
11/28/06 15:05,0.2
11/28/06 15:10,0.2
11/28/06 15:15,8.5
11/28/06 15:20,0.5
11/28/06 15:25,0.2
11/28/06 15:30,0.1
11/28/06 15:35,0.0
11/28/06 15:40,0.0
11/28/06 15:45,0.0
11/28/06 15:50,0.0
11/28/06 15:55,0.0
11/28/06 16:00,0.0
11/28/06 16:05,0.0
11/28/06 16:10,0.0
11/28/06 16:15,0.0
11/28/06 16:20,0.0
11/28/06 16:25,0.0
11/28/06 16:30,0.0
11/28/06 16:35,0.0
11/28/06 16:40,0.0
11/28/06 16:45,0.0
11/28/06 16:50,0.0
11/28/06 16:55,0.0
11/28/06 17:00,0.0
11/28/06 17:05,0.0
11/28/06 17:10,0.0
11/28/06 17:15,0.0
11/28/06 17:20,0.0
11/28/06 17:25,0.0
11/28/06 17:30,0.0
11/28/06 17:35,0.0
11/28/06 17:40,0.0
11/28/06 17:45,0.0
11/28/06 17:50,0.0
11/28/06 17:55,0.0
11/28/06 18:00,0.0
11/28/06 18:05,0.0
11/28/06 18:10,0.0
11/28/06 18:15,0.0
11/28/06 18:20,0.0
11/28/06 18:25,0.0
11/28/06 18:30,0.0
11/28/06 18:35,0.0
11/28/06 18:40,0.0
11/28/06 18:45,0.0
11/28/06 18:50,0.0
11/28/06 18:55,0.0
11/28/06 19:00,0.0
11/28/06 19:05,0.0
11/28/06 19:10,0.0
11/28/06 19:15,0.0
11/28/06 19:20,0.0
11/28/06 19:25,0.0
11/28/06 19:30,0.0
11/28/06 19:35,0.0
11/28/06 19:40,0.0
11/28/06 19:45,0.0
11/28/06 19:50,0.0
11/28/06 19:55,0.0
11/28/06 20:00,0.0
11/28/06 20:05,0.0
11/28/06 20:10,0.0
11/28/06 20:15,0.0
11/28/06 20:20,0.0
11/28/06 20:25,0.0
11/28/06 20:30,0.0
11/28/06 20:35,0.0
11/28/06 20:40,0.0
11/28/06 20:45,0.0
11/28/06 20:50,0.0
11/28/06 20:55,0.0
11/28/06 21:00,0.0
11/28/06 21:05,0.0
11/28/06 21:10,0.0
11/28/06 21:15,0.0
11/28/06 21:20,0.0
11/28/06 21:25,0.0
11/28/06 21:30,0.0
11/28/06 21:35,0.0
11/28/06 21:40,0.0
11/28/06 21:45,0.0
11/28/06 21:50,0.0
11/28/06 21:55,0.0
11/28/06 22:00,0.0
