LocalTime,Power(MW)
11/28/06 22:05,0.0
11/28/06 22:10,0.0
11/28/06 22:15,0.0
11/28/06 22:20,0.0
11/28/06 22:25,0.0
11/28/06 22:30,0.0
11/28/06 22:35,0.0
11/28/06 22:40,0.0
11/28/06 22:45,0.0
11/28/06 22:50,0.0
11/28/06 22:55,0.0
11/28/06 23:00,0.0
11/28/06 23:05,0.0
11/28/06 23:10,0.0
11/28/06 23:15,0.0
11/28/06 23:20,0.0
11/28/06 23:25,0.0
11/28/06 23:30,0.0
11/28/06 23:35,0.0
11/28/06 23:40,0.0
11/28/06 23:45,0.0
11/28/06 23:50,0.0
11/28/06 23:55,0.0
11/29/06 00:00,0.0
11/29/06 00:05,0.0
11/29/06 00:10,0.0
11/29/06 00:15,0.0
11/29/06 00:20,0.0
11/29/06 00:25,0.0
11/29/06 00:30,0.0
11/29/06 00:35,0.0
11/29/06 00:40,0.0
11/29/06 00:45,0.0
11/29/06 00:50,0.0
11/29/06 00:55,0.0
11/29/06 01:00,0.0
11/29/06 01:05,0.0
11/29/06 01:10,0.0
11/29/06 01:15,0.0
11/29/06 01:20,0.0
11/29/06 01:25,0.0
11/29/06 01:30,0.0
11/29/06 01:35,0.0
11/29/06 01:40,0.0
11/29/06 01:45,0.0
11/29/06 01:50,0.0
11/29/06 01:55,0.0
11/29/06 02:00,0.0
11/29/06 02:05,0.0
11/29/06 02:10,0.0
11/29/06 02:15,0.0
11/29/06 02:20,0.0
11/29/06 02:25,0.0
11/29/06 02:30,0.0
11/29/06 02:35,0.0
11/29/06 02:40,0.0
11/29/06 02:45,0.0
11/29/06 02:50,0.0
11/29/06 02:55,0.0
11/29/06 03:00,0.0
11/29/06 03:05,0.0
11/29/06 03:10,0.0
11/29/06 03:15,0.0
11/29/06 03:20,0.0
11/29/06 03:25,0.0
11/29/06 03:30,0.0
11/29/06 03:35,0.0
11/29/06 03:40,0.0
11/29/06 03:45,0.0
11/29/06 03:50,0.0
11/29/06 03:55,0.0
11/29/06 04:00,0.0
11/29/06 04:05,0.0
11/29/06 04:10,0.0
11/29/06 04:15,0.0
11/29/06 04:20,0.0
11/29/06 04:25,0.0
11/29/06 04:30,0.0
11/29/06 04:35,0.0
11/29/06 04:40,0.0
11/29/06 04:45,0.0
11/29/06 04:50,0.0
11/29/06 04:55,0.0
11/29/06 05:00,0.0
11/29/06 05:05,0.0
11/29/06 05:10,0.0
11/29/06 05:15,0.0
11/29/06 05:20,0.0
11/29/06 05:25,0.0
11/29/06 05:30,0.0
11/29/06 05:35,0.0
11/29/06 05:40,0.0
11/29/06 05:45,0.0
11/29/06 05:50,0.0
11/29/06 05:55,0.0
11/29/06 06:00,0.0
11/29/06 06:05,0.0
11/29/06 06:10,0.0
11/29/06 06:15,0.0
11/29/06 06:20,0.0
11/29/06 06:25,0.0
11/29/06 06:30,0.0
11/29/06 06:35,0.0
11/29/06 06:40,0.0
11/29/06 06:45,0.0
11/29/06 06:50,0.0
11/29/06 06:55,0.0
11/29/06 07:00,0.0
11/29/06 07:05,0.0
11/29/06 07:10,0.0
11/29/06 07:15,0.0
11/29/06 07:20,0.0
11/29/06 07:25,0.0
11/29/06 07:30,0.0
11/29/06 07:35,0.0
11/29/06 07:40,0.0
11/29/06 07:45,0.0
11/29/06 07:50,0.0
11/29/06 07:55,0.0
11/29/06 08:00,0.0
11/29/06 08:05,0.0
11/29/06 08:10,0.0
11/29/06 08:15,0.4
11/29/06 08:20,0.4
11/29/06 08:25,0.5
11/29/06 08:30,0.7
11/29/06 08:35,0.9
11/29/06 08:40,0.8
11/29/06 08:45,0.9
11/29/06 08:50,1.2
11/29/06 08:55,0.7
11/29/06 09:00,0.9
11/29/06 09:05,1.0
11/29/06 09:10,1.0
11/29/06 09:15,7.3
11/29/06 09:20,7.7
11/29/06 09:25,6.0
11/29/06 09:30,6.1
11/29/06 09:35,7.6
11/29/06 09:40,7.8
11/29/06 09:45,8.2
11/29/06 09:50,7.9
11/29/06 09:55,8.0
11/29/06 10:00,6.7
11/29/06 10:05,6.2
11/29/06 10:10,8.1
11/29/06 10:15,14.4
11/29/06 10:20,18.3
11/29/06 10:25,17.1
11/29/06 10:30,15.9
11/29/06 10:35,13.8
11/29/06 10:40,13.3
11/29/06 10:45,13.1
11/29/06 10:50,12.7
11/29/06 10:55,11.6
11/29/06 11:00,11.1
11/29/06 11:05,10.4
11/29/06 11:10,10.2
11/29/06 11:15,10.3
11/29/06 11:20,8.7
11/29/06 11:25,6.3
11/29/06 11:30,5.8
11/29/06 11:35,7.6
11/29/06 11:40,9.0
11/29/06 11:45,8.7
11/29/06 11:50,5.0
11/29/06 11:55,5.3
11/29/06 12:00,4.7
11/29/06 12:05,1.8
11/29/06 12:10,1.9
11/29/06 12:15,11.3
11/29/06 12:20,13.9
11/29/06 12:25,13.3
11/29/06 12:30,12.8
11/29/06 12:35,12.9
11/29/06 12:40,12.7
11/29/06 12:45,12.0
11/29/06 12:50,11.9
11/29/06 12:55,12.2
11/29/06 13:00,13.1
11/29/06 13:05,13.3
11/29/06 13:10,13.1
11/29/06 13:15,13.0
11/29/06 13:20,10.4
11/29/06 13:25,7.7
11/29/06 13:30,7.6
11/29/06 13:35,7.5
11/29/06 13:40,7.0
11/29/06 13:45,5.8
11/29/06 13:50,4.0
11/29/06 13:55,4.1
11/29/06 14:00,3.8
11/29/06 14:05,1.7
11/29/06 14:10,1.6
11/29/06 14:15,3.0
11/29/06 14:20,6.7
11/29/06 14:25,2.6
11/29/06 14:30,1.9
11/29/06 14:35,1.2
11/29/06 14:40,0.8
11/29/06 14:45,0.7
11/29/06 14:50,0.6
11/29/06 14:55,0.5
11/29/06 15:00,0.3
11/29/06 15:05,0.5
11/29/06 15:10,0.8
11/29/06 15:15,0.4
11/29/06 15:20,0.2
11/29/06 15:25,0.2
11/29/06 15:30,0.2
11/29/06 15:35,0.4
11/29/06 15:40,0.2
11/29/06 15:45,0.0
11/29/06 15:50,0.0
11/29/06 15:55,0.0
11/29/06 16:00,0.0
11/29/06 16:05,0.0
11/29/06 16:10,0.0
11/29/06 16:15,0.0
11/29/06 16:20,0.0
11/29/06 16:25,0.0
11/29/06 16:30,0.0
11/29/06 16:35,0.0
11/29/06 16:40,0.0
11/29/06 16:45,0.0
11/29/06 16:50,0.0
11/29/06 16:55,0.0
11/29/06 17:00,0.0
11/29/06 17:05,0.0
11/29/06 17:10,0.0
11/29/06 17:15,0.0
11/29/06 17:20,0.0
11/29/06 17:25,0.0
11/29/06 17:30,0.0
11/29/06 17:35,0.0
11/29/06 17:40,0.0
11/29/06 17:45,0.0
11/29/06 17:50,0.0
11/29/06 17:55,0.0
11/29/06 18:00,0.0
11/29/06 18:05,0.0
11/29/06 18:10,0.0
11/29/06 18:15,0.0
11/29/06 18:20,0.0
11/29/06 18:25,0.0
11/29/06 18:30,0.0
11/29/06 18:35,0.0
11/29/06 18:40,0.0
11/29/06 18:45,0.0
11/29/06 18:50,0.0
11/29/06 18:55,0.0
11/29/06 19:00,0.0
11/29/06 19:05,0.0
11/29/06 19:10,0.0
11/29/06 19:15,0.0
11/29/06 19:20,0.0
11/29/06 19:25,0.0
11/29/06 19:30,0.0
11/29/06 19:35,0.0
11/29/06 19:40,0.0
11/29/06 19:45,0.0
11/29/06 19:50,0.0
11/29/06 19:55,0.0
11/29/06 20:00,0.0
11/29/06 20:05,0.0
11/29/06 20:10,0.0
11/29/06 20:15,0.0
11/29/06 20:20,0.0
11/29/06 20:25,0.0
11/29/06 20:30,0.0
11/29/06 20:35,0.0
11/29/06 20:40,0.0
11/29/06 20:45,0.0
11/29/06 20:50,0.0
11/29/06 20:55,0.0
11/29/06 21:00,0.0
11/29/06 21:05,0.0
11/29/06 21:10,0.0
11/29/06 21:15,0.0
11/29/06 21:20,0.0
11/29/06 21:25,0.0
11/29/06 21:30,0.0
11/29/06 21:35,0.0
11/29/06 21:40,0.0
11/29/06 21:45,0.0
11/29/06 21:50,0.0
11/29/06 21:55,0.0
11/29/06 22:00,0.0
11/29/06 22:05,0.0
11/29/06 22:10,0.0
11/29/06 22:15,0.0
11/29/06 22:20,0.0
11/29/06 22:25,0.0
11/29/06 22:30,0.0
11/29/06 22:35,0.0
11/29/06 22:40,0.0
11/29/06 22:45,0.0
11/29/06 22:50,0.0
11/29/06 22:55,0.0
11/29/06 23:00,0.0
11/29/06 23:05,0.0
11/29/06 23:10,0.0
11/29/06 23:15,0.0
11/29/06 23:20,0.0
11/29/06 23:25,0.0
11/29/06 23:30,0.0
11/29/06 23:35,0.0
11/29/06 23:40,0.0
11/29/06 23:45,0.0
11/29/06 23:50,0.0
11/29/06 23:55,0.0
11/30/06 00:00,0.0
11/30/06 00:05,0.0
11/30/06 00:10,0.0
11/30/06 00:15,0.0
11/30/06 00:20,0.0
11/30/06 00:25,0.0
11/30/06 00:30,0.0
11/30/06 00:35,0.0
11/30/06 00:40,0.0
11/30/06 00:45,0.0
11/30/06 00:50,0.0
11/30/06 00:55,0.0
11/30/06 01:00,0.0
11/30/06 01:05,0.0
11/30/06 01:10,0.0
11/30/06 01:15,0.0
11/30/06 01:20,0.0
11/30/06 01:25,0.0
11/30/06 01:30,0.0
11/30/06 01:35,0.0
11/30/06 01:40,0.0
11/30/06 01:45,0.0
11/30/06 01:50,0.0
11/30/06 01:55,0.0
11/30/06 02:00,0.0
11/30/06 02:05,0.0
11/30/06 02:10,0.0
11/30/06 02:15,0.0
11/30/06 02:20,0.0
11/30/06 02:25,0.0
11/30/06 02:30,0.0
11/30/06 02:35,0.0
11/30/06 02:40,0.0
11/30/06 02:45,0.0
11/30/06 02:50,0.0
11/30/06 02:55,0.0
11/30/06 03:00,0.0
11/30/06 03:05,0.0
11/30/06 03:10,0.0
11/30/06 03:15,0.0
11/30/06 03:20,0.0
11/30/06 03:25,0.0
11/30/06 03:30,0.0
11/30/06 03:35,0.0
11/30/06 03:40,0.0
11/30/06 03:45,0.0
11/30/06 03:50,0.0
11/30/06 03:55,0.0
11/30/06 04:00,0.0
11/30/06 04:05,0.0
11/30/06 04:10,0.0
11/30/06 04:15,0.0
11/30/06 04:20,0.0
11/30/06 04:25,0.0
11/30/06 04:30,0.0
11/30/06 04:35,0.0
11/30/06 04:40,0.0
11/30/06 04:45,0.0
11/30/06 04:50,0.0
11/30/06 04:55,0.0
11/30/06 05:00,0.0
11/30/06 05:05,0.0
11/30/06 05:10,0.0
11/30/06 05:15,0.0
11/30/06 05:20,0.0
11/30/06 05:25,0.0
11/30/06 05:30,0.0
11/30/06 05:35,0.0
11/30/06 05:40,0.0
11/30/06 05:45,0.0
11/30/06 05:50,0.0
11/30/06 05:55,0.0
11/30/06 06:00,0.0
11/30/06 06:05,0.0
11/30/06 06:10,0.0
11/30/06 06:15,0.0
11/30/06 06:20,0.0
11/30/06 06:25,0.0
11/30/06 06:30,0.0
11/30/06 06:35,0.0
11/30/06 06:40,0.0
11/30/06 06:45,0.0
11/30/06 06:50,0.0
11/30/06 06:55,0.0
11/30/06 07:00,0.0
11/30/06 07:05,0.0
11/30/06 07:10,0.0
11/30/06 07:15,0.0
11/30/06 07:20,0.0
11/30/06 07:25,0.0
11/30/06 07:30,0.0
11/30/06 07:35,0.0
11/30/06 07:40,0.1
11/30/06 07:45,2.3
11/30/06 07:50,2.8
11/30/06 07:55,6.9
11/30/06 08:00,7.8
11/30/06 08:05,9.5
11/30/06 08:10,8.3
11/30/06 08:15,2.1
11/30/06 08:20,1.1
11/30/06 08:25,0.4
11/30/06 08:30,6.7
11/30/06 08:35,8.4
11/30/06 08:40,5.3
11/30/06 08:45,7.7
11/30/06 08:50,8.0
11/30/06 08:55,9.3
11/30/06 09:00,9.5
11/30/06 09:05,7.5
11/30/06 09:10,6.0
11/30/06 09:15,9.0
11/30/06 09:20,8.6
11/30/06 09:25,7.5
11/30/06 09:30,3.3
11/30/06 09:35,1.3
11/30/06 09:40,0.6
11/30/06 09:45,0.6
11/30/06 09:50,0.3
11/30/06 09:55,0.5
11/30/06 10:00,0.3
11/30/06 10:05,0.4
11/30/06 10:10,0.4
11/30/06 10:15,5.0
11/30/06 10:20,10.8
11/30/06 10:25,12.1
11/30/06 10:30,12.5
11/30/06 10:35,13.6
11/30/06 10:40,12.9
11/30/06 10:45,17.8
11/30/06 10:50,22.2
11/30/06 10:55,18.1
11/30/06 11:00,13.0
11/30/06 11:05,11.8
11/30/06 11:10,12.2
11/30/06 11:15,16.7
11/30/06 11:20,15.2
11/30/06 11:25,19.3
11/30/06 11:30,21.8
11/30/06 11:35,21.7
11/30/06 11:40,23.4
11/30/06 11:45,27.2
11/30/06 11:50,24.3
11/30/06 11:55,15.9
11/30/06 12:00,12.8
11/30/06 12:05,18.8
11/30/06 12:10,21.1
11/30/06 12:15,24.2
11/30/06 12:20,25.5
11/30/06 12:25,34.4
11/30/06 12:30,35.5
11/30/06 12:35,36.9
11/30/06 12:40,30.6
11/30/06 12:45,30.9
11/30/06 12:50,37.7
11/30/06 12:55,27.3
11/30/06 13:00,25.0
11/30/06 13:05,26.5
11/30/06 13:10,30.2
11/30/06 13:15,29.5
11/30/06 13:20,28.7
11/30/06 13:25,28.8
11/30/06 13:30,27.7
11/30/06 13:35,20.2
11/30/06 13:40,9.2
11/30/06 13:45,8.2
11/30/06 13:50,8.3
11/30/06 13:55,18.7
11/30/06 14:00,21.5
11/30/06 14:05,20.0
11/30/06 14:10,18.3
11/30/06 14:15,11.6
11/30/06 14:20,8.4
11/30/06 14:25,7.8
11/30/06 14:30,7.7
11/30/06 14:35,7.8
11/30/06 14:40,8.6
11/30/06 14:45,8.2
11/30/06 14:50,8.4
11/30/06 14:55,8.9
11/30/06 15:00,8.4
11/30/06 15:05,9.0
11/30/06 15:10,9.2
11/30/06 15:15,9.4
11/30/06 15:20,5.6
11/30/06 15:25,0.2
11/30/06 15:30,1.5
11/30/06 15:35,7.6
11/30/06 15:40,8.2
11/30/06 15:45,3.8
11/30/06 15:50,1.0
11/30/06 15:55,0.0
11/30/06 16:00,0.0
11/30/06 16:05,0.0
11/30/06 16:10,0.0
11/30/06 16:15,0.0
11/30/06 16:20,0.0
11/30/06 16:25,0.0
11/30/06 16:30,0.0
11/30/06 16:35,0.0
11/30/06 16:40,0.0
11/30/06 16:45,0.0
11/30/06 16:50,0.0
11/30/06 16:55,0.0
11/30/06 17:00,0.0
11/30/06 17:05,0.0
11/30/06 17:10,0.0
11/30/06 17:15,0.0
11/30/06 17:20,0.0
11/30/06 17:25,0.0
11/30/06 17:30,0.0
11/30/06 17:35,0.0
11/30/06 17:40,0.0
11/30/06 17:45,0.0
11/30/06 17:50,0.0
11/30/06 17:55,0.0
11/30/06 18:00,0.0
11/30/06 18:05,0.0
11/30/06 18:10,0.0
11/30/06 18:15,0.0
11/30/06 18:20,0.0
11/30/06 18:25,0.0
11/30/06 18:30,0.0
11/30/06 18:35,0.0
11/30/06 18:40,0.0
11/30/06 18:45,0.0
11/30/06 18:50,0.0
11/30/06 18:55,0.0
11/30/06 19:00,0.0
11/30/06 19:05,0.0
11/30/06 19:10,0.0
11/30/06 19:15,0.0
11/30/06 19:20,0.0
11/30/06 19:25,0.0
11/30/06 19:30,0.0
11/30/06 19:35,0.0
11/30/06 19:40,0.0
11/30/06 19:45,0.0
11/30/06 19:50,0.0
11/30/06 19:55,0.0
11/30/06 20:00,0.0
11/30/06 20:05,0.0
11/30/06 20:10,0.0
11/30/06 20:15,0.0
11/30/06 20:20,0.0
11/30/06 20:25,0.0
11/30/06 20:30,0.0
11/30/06 20:35,0.0
11/30/06 20:40,0.0
11/30/06 20:45,0.0
11/30/06 20:50,0.0
11/30/06 20:55,0.0
11/30/06 21:00,0.0
11/30/06 21:05,0.0
11/30/06 21:10,0.0
11/30/06 21:15,0.0
11/30/06 21:20,0.0
11/30/06 21:25,0.0
11/30/06 21:30,0.0
11/30/06 21:35,0.0
11/30/06 21:40,0.0
11/30/06 21:45,0.0
11/30/06 21:50,0.0
11/30/06 21:55,0.0
11/30/06 22:00,0.0
11/30/06 22:05,0.0
11/30/06 22:10,0.0
11/30/06 22:15,0.0
11/30/06 22:20,0.0
11/30/06 22:25,0.0
11/30/06 22:30,0.0
11/30/06 22:35,0.0
11/30/06 22:40,0.0
11/30/06 22:45,0.0
11/30/06 22:50,0.0
11/30/06 22:55,0.0
11/30/06 23:00,0.0
11/30/06 23:05,0.0
11/30/06 23:10,0.0
11/30/06 23:15,0.0
11/30/06 23:20,0.0
11/30/06 23:25,0.0
11/30/06 23:30,0.0
11/30/06 23:35,0.0
11/30/06 23:40,0.0
11/30/06 23:45,0.0
11/30/06 23:50,0.0
11/30/06 23:55,0.0
12/01/06 00:00,0.0
12/01/06 00:05,0.0
12/01/06 00:10,0.0
12/01/06 00:15,0.0
12/01/06 00:20,0.0
12/01/06 00:25,0.0
12/01/06 00:30,0.0
12/01/06 00:35,0.0
12/01/06 00:40,0.0
12/01/06 00:45,0.0
12/01/06 00:50,0.0
12/01/06 00:55,0.0
12/01/06 01:00,0.0
12/01/06 01:05,0.0
12/01/06 01:10,0.0
12/01/06 01:15,0.0
12/01/06 01:20,0.0
12/01/06 01:25,0.0
12/01/06 01:30,0.0
12/01/06 01:35,0.0
12/01/06 01:40,0.0
12/01/06 01:45,0.0
12/01/06 01:50,0.0
12/01/06 01:55,0.0
12/01/06 02:00,0.0
12/01/06 02:05,0.0
12/01/06 02:10,0.0
12/01/06 02:15,0.0
12/01/06 02:20,0.0
12/01/06 02:25,0.0
12/01/06 02:30,0.0
12/01/06 02:35,0.0
12/01/06 02:40,0.0
12/01/06 02:45,0.0
12/01/06 02:50,0.0
12/01/06 02:55,0.0
12/01/06 03:00,0.0
12/01/06 03:05,0.0
12/01/06 03:10,0.0
12/01/06 03:15,0.0
12/01/06 03:20,0.0
12/01/06 03:25,0.0
12/01/06 03:30,0.0
12/01/06 03:35,0.0
12/01/06 03:40,0.0
12/01/06 03:45,0.0
12/01/06 03:50,0.0
12/01/06 03:55,0.0
12/01/06 04:00,0.0
12/01/06 04:05,0.0
12/01/06 04:10,0.0
12/01/06 04:15,0.0
12/01/06 04:20,0.0
12/01/06 04:25,0.0
12/01/06 04:30,0.0
12/01/06 04:35,0.0
12/01/06 04:40,0.0
12/01/06 04:45,0.0
12/01/06 04:50,0.0
12/01/06 04:55,0.0
12/01/06 05:00,0.0
12/01/06 05:05,0.0
12/01/06 05:10,0.0
12/01/06 05:15,0.0
12/01/06 05:20,0.0
12/01/06 05:25,0.0
12/01/06 05:30,0.0
12/01/06 05:35,0.0
12/01/06 05:40,0.0
12/01/06 05:45,0.0
12/01/06 05:50,0.0
12/01/06 05:55,0.0
12/01/06 06:00,0.0
12/01/06 06:05,0.0
12/01/06 06:10,0.0
12/01/06 06:15,0.0
12/01/06 06:20,0.0
12/01/06 06:25,0.0
12/01/06 06:30,0.0
12/01/06 06:35,0.0
12/01/06 06:40,0.0
12/01/06 06:45,0.0
12/01/06 06:50,0.0
12/01/06 06:55,0.0
12/01/06 07:00,0.0
12/01/06 07:05,0.0
12/01/06 07:10,0.0
12/01/06 07:15,0.0
12/01/06 07:20,0.0
12/01/06 07:25,0.2
12/01/06 07:30,1.1
12/01/06 07:35,1.8
12/01/06 07:40,0.4
12/01/06 07:45,0.2
12/01/06 07:50,0.3
12/01/06 07:55,8.6
12/01/06 08:00,10.0
12/01/06 08:05,14.0
12/01/06 08:10,10.3
12/01/06 08:15,15.7
12/01/06 08:20,18.0
12/01/06 08:25,18.2
12/01/06 08:30,17.8
12/01/06 08:35,17.4
12/01/06 08:40,16.4
12/01/06 08:45,15.3
12/01/06 08:50,14.4
12/01/06 08:55,13.4
12/01/06 09:00,11.5
12/01/06 09:05,9.7
12/01/06 09:10,7.0
12/01/06 09:15,5.5
12/01/06 09:20,2.8
12/01/06 09:25,0.5
12/01/06 09:30,0.2
12/01/06 09:35,0.1
12/01/06 09:40,0.2
12/01/06 09:45,0.0
12/01/06 09:50,0.0
12/01/06 09:55,0.0
12/01/06 10:00,0.0
12/01/06 10:05,0.0
12/01/06 10:10,0.0
12/01/06 10:15,0.1
12/01/06 10:20,0.8
12/01/06 10:25,1.7
12/01/06 10:30,1.9
12/01/06 10:35,2.1
12/01/06 10:40,1.8
12/01/06 10:45,1.2
12/01/06 10:50,1.5
12/01/06 10:55,3.3
12/01/06 11:00,4.0
12/01/06 11:05,1.6
12/01/06 11:10,0.9
12/01/06 11:15,0.8
12/01/06 11:20,2.6
12/01/06 11:25,8.6
12/01/06 11:30,9.6
12/01/06 11:35,8.6
12/01/06 11:40,8.6
12/01/06 11:45,8.8
12/01/06 11:50,8.4
12/01/06 11:55,8.9
12/01/06 12:00,9.0
12/01/06 12:05,8.3
12/01/06 12:10,3.0
12/01/06 12:15,2.0
12/01/06 12:20,1.1
12/01/06 12:25,1.0
12/01/06 12:30,2.9
12/01/06 12:35,7.0
12/01/06 12:40,6.8
12/01/06 12:45,7.1
12/01/06 12:50,7.4
12/01/06 12:55,3.4
12/01/06 13:00,0.7
12/01/06 13:05,0.7
12/01/06 13:10,1.4
12/01/06 13:15,0.7
12/01/06 13:20,0.6
12/01/06 13:25,0.4
12/01/06 13:30,0.3
12/01/06 13:35,0.3
12/01/06 13:40,0.2
12/01/06 13:45,0.3
12/01/06 13:50,0.5
12/01/06 13:55,0.4
12/01/06 14:00,0.3
12/01/06 14:05,0.2
12/01/06 14:10,0.2
12/01/06 14:15,0.2
12/01/06 14:20,0.2
12/01/06 14:25,0.1
12/01/06 14:30,0.1
12/01/06 14:35,0.1
12/01/06 14:40,0.0
12/01/06 14:45,0.0
12/01/06 14:50,0.0
12/01/06 14:55,0.0
12/01/06 15:00,0.0
12/01/06 15:05,0.0
12/01/06 15:10,0.0
12/01/06 15:15,0.0
12/01/06 15:20,0.0
12/01/06 15:25,0.0
12/01/06 15:30,0.0
12/01/06 15:35,0.0
12/01/06 15:40,0.0
12/01/06 15:45,0.0
12/01/06 15:50,0.0
12/01/06 15:55,0.0
12/01/06 16:00,0.0
12/01/06 16:05,0.0
12/01/06 16:10,0.0
12/01/06 16:15,0.0
12/01/06 16:20,0.0
12/01/06 16:25,0.0
12/01/06 16:30,0.0
12/01/06 16:35,0.0
12/01/06 16:40,0.0
12/01/06 16:45,0.0
12/01/06 16:50,0.0
12/01/06 16:55,0.0
12/01/06 17:00,0.0
12/01/06 17:05,0.0
12/01/06 17:10,0.0
12/01/06 17:15,0.0
12/01/06 17:20,0.0
12/01/06 17:25,0.0
12/01/06 17:30,0.0
12/01/06 17:35,0.0
12/01/06 17:40,0.0
12/01/06 17:45,0.0
12/01/06 17:50,0.0
12/01/06 17:55,0.0
12/01/06 18:00,0.0
12/01/06 18:05,0.0
12/01/06 18:10,0.0
12/01/06 18:15,0.0
12/01/06 18:20,0.0
12/01/06 18:25,0.0
12/01/06 18:30,0.0
12/01/06 18:35,0.0
12/01/06 18:40,0.0
12/01/06 18:45,0.0
12/01/06 18:50,0.0
12/01/06 18:55,0.0
12/01/06 19:00,0.0
12/01/06 19:05,0.0
12/01/06 19:10,0.0
12/01/06 19:15,0.0
12/01/06 19:20,0.0
12/01/06 19:25,0.0
12/01/06 19:30,0.0
12/01/06 19:35,0.0
12/01/06 19:40,0.0
12/01/06 19:45,0.0
12/01/06 19:50,0.0
12/01/06 19:55,0.0
12/01/06 20:00,0.0
12/01/06 20:05,0.0
12/01/06 20:10,0.0
12/01/06 20:15,0.0
12/01/06 20:20,0.0
12/01/06 20:25,0.0
12/01/06 20:30,0.0
12/01/06 20:35,0.0
12/01/06 20:40,0.0
12/01/06 20:45,0.0
12/01/06 20:50,0.0
12/01/06 20:55,0.0
12/01/06 21:00,0.0
12/01/06 21:05,0.0
12/01/06 21:10,0.0
12/01/06 21:15,0.0
12/01/06 21:20,0.0
12/01/06 21:25,0.0
12/01/06 21:30,0.0
12/01/06 21:35,0.0
12/01/06 21:40,0.0
12/01/06 21:45,0.0
12/01/06 21:50,0.0
12/01/06 21:55,0.0
12/01/06 22:00,0.0
12/01/06 22:05,0.0
12/01/06 22:10,0.0
12/01/06 22:15,0.0
12/01/06 22:20,0.0
12/01/06 22:25,0.0
12/01/06 22:30,0.0
12/01/06 22:35,0.0
12/01/06 22:40,0.0
12/01/06 22:45,0.0
12/01/06 22:50,0.0
12/01/06 22:55,0.0
12/01/06 23:00,0.0
12/01/06 23:05,0.0
12/01/06 23:10,0.0
12/01/06 23:15,0.0
12/01/06 23:20,0.0
12/01/06 23:25,0.0
12/01/06 23:30,0.0
12/01/06 23:35,0.0
12/01/06 23:40,0.0
12/01/06 23:45,0.0
12/01/06 23:50,0.0
12/01/06 23:55,0.0
12/02/06 00:00,0.0
12/02/06 00:05,0.0
12/02/06 00:10,0.0
12/02/06 00:15,0.0
12/02/06 00:20,0.0
12/02/06 00:25,0.0
12/02/06 00:30,0.0
12/02/06 00:35,0.0
12/02/06 00:40,0.0
12/02/06 00:45,0.0
12/02/06 00:50,0.0
12/02/06 00:55,0.0
12/02/06 01:00,0.0
12/02/06 01:05,0.0
12/02/06 01:10,0.0
12/02/06 01:15,0.0
12/02/06 01:20,0.0
12/02/06 01:25,0.0
12/02/06 01:30,0.0
12/02/06 01:35,0.0
12/02/06 01:40,0.0
12/02/06 01:45,0.0
12/02/06 01:50,0.0
12/02/06 01:55,0.0
12/02/06 02:00,0.0
12/02/06 02:05,0.0
12/02/06 02:10,0.0
12/02/06 02:15,0.0
12/02/06 02:20,0.0
12/02/06 02:25,0.0
12/02/06 02:30,0.0
12/02/06 02:35,0.0
12/02/06 02:40,0.0
12/02/06 02:45,0.0
12/02/06 02:50,0.0
12/02/06 02:55,0.0
12/02/06 03:00,0.0
12/02/06 03:05,0.0
12/02/06 03:10,0.0
12/02/06 03:15,0.0
12/02/06 03:20,0.0
12/02/06 03:25,0.0
12/02/06 03:30,0.0
12/02/06 03:35,0.0
12/02/06 03:40,0.0
12/02/06 03:45,0.0
12/02/06 03:50,0.0
12/02/06 03:55,0.0
12/02/06 04:00,0.0
12/02/06 04:05,0.0
12/02/06 04:10,0.0
12/02/06 04:15,0.0
12/02/06 04:20,0.0
12/02/06 04:25,0.0
12/02/06 04:30,0.0
12/02/06 04:35,0.0
12/02/06 04:40,0.0
12/02/06 04:45,0.0
12/02/06 04:50,0.0
12/02/06 04:55,0.0
12/02/06 05:00,0.0
12/02/06 05:05,0.0
12/02/06 05:10,0.0
12/02/06 05:15,0.0
12/02/06 05:20,0.0
12/02/06 05:25,0.0
12/02/06 05:30,0.0
12/02/06 05:35,0.0
12/02/06 05:40,0.0
12/02/06 05:45,0.0
12/02/06 05:50,0.0
12/02/06 05:55,0.0
