LocalTime,Power(MW)
12/02/06 06:00,0.0
12/02/06 06:05,0.0
12/02/06 06:10,0.0
12/02/06 06:15,0.0
12/02/06 06:20,0.0
12/02/06 06:25,0.0
12/02/06 06:30,0.0
12/02/06 06:35,0.0
12/02/06 06:40,0.0
12/02/06 06:45,0.0
12/02/06 06:50,0.0
12/02/06 06:55,0.0
12/02/06 07:00,0.0
12/02/06 07:05,0.0
12/02/06 07:10,0.0
12/02/06 07:15,0.0
12/02/06 07:20,0.0
12/02/06 07:25,0.0
12/02/06 07:30,0.4
12/02/06 07:35,1.8
12/02/06 07:40,4.9
12/02/06 07:45,8.3
12/02/06 07:50,10.0
12/02/06 07:55,11.7
12/02/06 08:00,13.2
12/02/06 08:05,14.6
12/02/06 08:10,16.0
12/02/06 08:15,17.5
12/02/06 08:20,19.2
12/02/06 08:25,21.0
12/02/06 08:30,22.7
12/02/06 08:35,24.6
12/02/06 08:40,26.1
12/02/06 08:45,27.7
12/02/06 08:50,29.3
12/02/06 08:55,30.9
12/02/06 09:00,32.1
12/02/06 09:05,33.2
12/02/06 09:10,34.4
12/02/06 09:15,35.5
12/02/06 09:20,36.7
12/02/06 09:25,38.0
12/02/06 09:30,38.9
12/02/06 09:35,39.7
12/02/06 09:40,40.6
12/02/06 09:45,41.6
12/02/06 09:50,42.5
12/02/06 09:55,43.1
12/02/06 10:00,43.3
12/02/06 10:05,43.5
12/02/06 10:10,44.4
12/02/06 10:15,44.7
12/02/06 10:20,45.0
12/02/06 10:25,45.7
12/02/06 10:30,46.6
12/02/06 10:35,47.4
12/02/06 10:40,48.5
12/02/06 10:45,49.1
12/02/06 10:50,49.4
12/02/06 10:55,49.4
12/02/06 11:00,49.6
12/02/06 11:05,49.6
12/02/06 11:10,49.5
12/02/06 11:15,49.5
12/02/06 11:20,49.7
12/02/06 11:25,50.3
12/02/06 11:30,50.1
12/02/06 11:35,49.7
12/02/06 11:40,49.4
12/02/06 11:45,49.1
12/02/06 11:50,48.7
12/02/06 11:55,47.7
12/02/06 12:00,47.3
12/02/06 12:05,47.4
12/02/06 12:10,48.0
12/02/06 12:15,49.2
12/02/06 12:20,49.6
12/02/06 12:25,49.4
12/02/06 12:30,48.8
12/02/06 12:35,48.2
12/02/06 12:40,47.3
12/02/06 12:45,47.3
12/02/06 12:50,46.7
12/02/06 12:55,46.5
12/02/06 13:00,45.7
12/02/06 13:05,44.8
12/02/06 13:10,44.5
12/02/06 13:15,43.7
12/02/06 13:20,42.4
12/02/06 13:25,41.5
12/02/06 13:30,41.3
12/02/06 13:35,40.8
12/02/06 13:40,39.9
12/02/06 13:45,39.2
12/02/06 13:50,38.8
12/02/06 13:55,37.9
12/02/06 14:00,37.1
12/02/06 14:05,36.2
12/02/06 14:10,35.4
12/02/06 14:15,34.5
12/02/06 14:20,34.2
12/02/06 14:25,33.5
12/02/06 14:30,32.6
12/02/06 14:35,31.5
12/02/06 14:40,30.4
12/02/06 14:45,29.2
12/02/06 14:50,27.9
12/02/06 14:55,26.7
12/02/06 15:00,25.3
12/02/06 15:05,23.7
12/02/06 15:10,22.0
12/02/06 15:15,19.8
12/02/06 15:20,18.0
12/02/06 15:25,16.4
12/02/06 15:30,14.9
12/02/06 15:35,13.5
12/02/06 15:40,12.1
12/02/06 15:45,10.5
12/02/06 15:50,8.8
12/02/06 15:55,7.2
12/02/06 16:00,3.4
12/02/06 16:05,1.2
12/02/06 16:10,0.5
12/02/06 16:15,0.1
12/02/06 16:20,0.0
12/02/06 16:25,0.0
12/02/06 16:30,0.0
12/02/06 16:35,0.0
12/02/06 16:40,0.0
12/02/06 16:45,0.0
12/02/06 16:50,0.0
12/02/06 16:55,0.0
12/02/06 17:00,0.0
12/02/06 17:05,0.0
12/02/06 17:10,0.0
12/02/06 17:15,0.0
12/02/06 17:20,0.0
12/02/06 17:25,0.0
12/02/06 17:30,0.0
12/02/06 17:35,0.0
12/02/06 17:40,0.0
12/02/06 17:45,0.0
12/02/06 17:50,0.0
12/02/06 17:55,0.0
12/02/06 18:00,0.0
12/02/06 18:05,0.0
12/02/06 18:10,0.0
12/02/06 18:15,0.0
12/02/06 18:20,0.0
12/02/06 18:25,0.0
12/02/06 18:30,0.0
12/02/06 18:35,0.0
12/02/06 18:40,0.0
12/02/06 18:45,0.0
12/02/06 18:50,0.0
12/02/06 18:55,0.0
12/02/06 19:00,0.0
12/02/06 19:05,0.0
12/02/06 19:10,0.0
12/02/06 19:15,0.0
12/02/06 19:20,0.0
12/02/06 19:25,0.0
12/02/06 19:30,0.0
12/02/06 19:35,0.0
12/02/06 19:40,0.0
12/02/06 19:45,0.0
12/02/06 19:50,0.0
12/02/06 19:55,0.0
12/02/06 20:00,0.0
12/02/06 20:05,0.0
12/02/06 20:10,0.0
12/02/06 20:15,0.0
12/02/06 20:20,0.0
12/02/06 20:25,0.0
12/02/06 20:30,0.0
12/02/06 20:35,0.0
12/02/06 20:40,0.0
12/02/06 20:45,0.0
12/02/06 20:50,0.0
12/02/06 20:55,0.0
12/02/06 21:00,0.0
12/02/06 21:05,0.0
12/02/06 21:10,0.0
12/02/06 21:15,0.0
12/02/06 21:20,0.0
12/02/06 21:25,0.0
12/02/06 21:30,0.0
12/02/06 21:35,0.0
12/02/06 21:40,0.0
12/02/06 21:45,0.0
12/02/06 21:50,0.0
12/02/06 21:55,0.0
12/02/06 22:00,0.0
12/02/06 22:05,0.0
12/02/06 22:10,0.0
12/02/06 22:15,0.0
12/02/06 22:20,0.0
12/02/06 22:25,0.0
12/02/06 22:30,0.0
12/02/06 22:35,0.0
12/02/06 22:40,0.0
12/02/06 22:45,0.0
12/02/06 22:50,0.0
12/02/06 22:55,0.0
12/02/06 23:00,0.0
12/02/06 23:05,0.0
12/02/06 23:10,0.0
12/02/06 23:15,0.0
12/02/06 23:20,0.0
12/02/06 23:25,0.0
12/02/06 23:30,0.0
12/02/06 23:35,0.0
12/02/06 23:40,0.0
12/02/06 23:45,0.0
12/02/06 23:50,0.0
12/02/06 23:55,0.0
12/03/06 00:00,0.0
12/03/06 00:05,0.0
12/03/06 00:10,0.0
12/03/06 00:15,0.0
12/03/06 00:20,0.0
12/03/06 00:25,0.0
12/03/06 00:30,0.0
12/03/06 00:35,0.0
12/03/06 00:40,0.0
12/03/06 00:45,0.0
12/03/06 00:50,0.0
12/03/06 00:55,0.0
12/03/06 01:00,0.0
12/03/06 01:05,0.0
12/03/06 01:10,0.0
12/03/06 01:15,0.0
12/03/06 01:20,0.0
12/03/06 01:25,0.0
12/03/06 01:30,0.0
12/03/06 01:35,0.0
12/03/06 01:40,0.0
12/03/06 01:45,0.0
12/03/06 01:50,0.0
12/03/06 01:55,0.0
12/03/06 02:00,0.0
12/03/06 02:05,0.0
12/03/06 02:10,0.0
12/03/06 02:15,0.0
12/03/06 02:20,0.0
12/03/06 02:25,0.0
12/03/06 02:30,0.0
12/03/06 02:35,0.0
12/03/06 02:40,0.0
12/03/06 02:45,0.0
12/03/06 02:50,0.0
12/03/06 02:55,0.0
12/03/06 03:00,0.0
12/03/06 03:05,0.0
12/03/06 03:10,0.0
12/03/06 03:15,0.0
12/03/06 03:20,0.0
12/03/06 03:25,0.0
12/03/06 03:30,0.0
12/03/06 03:35,0.0
12/03/06 03:40,0.0
12/03/06 03:45,0.0
12/03/06 03:50,0.0
12/03/06 03:55,0.0
12/03/06 04:00,0.0
12/03/06 04:05,0.0
12/03/06 04:10,0.0
12/03/06 04:15,0.0
12/03/06 04:20,0.0
12/03/06 04:25,0.0
12/03/06 04:30,0.0
12/03/06 04:35,0.0
12/03/06 04:40,0.0
12/03/06 04:45,0.0
12/03/06 04:50,0.0
12/03/06 04:55,0.0
12/03/06 05:00,0.0
12/03/06 05:05,0.0
12/03/06 05:10,0.0
12/03/06 05:15,0.0
12/03/06 05:20,0.0
12/03/06 05:25,0.0
12/03/06 05:30,0.0
12/03/06 05:35,0.0
12/03/06 05:40,0.0
12/03/06 05:45,0.0
12/03/06 05:50,0.0
12/03/06 05:55,0.0
12/03/06 06:00,0.0
12/03/06 06:05,0.0
12/03/06 06:10,0.0
12/03/06 06:15,0.0
12/03/06 06:20,0.0
12/03/06 06:25,0.0
12/03/06 06:30,0.0
12/03/06 06:35,0.0
12/03/06 06:40,0.0
12/03/06 06:45,0.0
12/03/06 06:50,0.0
12/03/06 06:55,0.0
12/03/06 07:00,0.0
12/03/06 07:05,0.0
12/03/06 07:10,0.0
12/03/06 07:15,0.0
12/03/06 07:20,0.0
12/03/06 07:25,0.0
12/03/06 07:30,0.0
12/03/06 07:35,0.0
12/03/06 07:40,0.0
12/03/06 07:45,0.0
12/03/06 07:50,0.0
12/03/06 07:55,0.0
12/03/06 08:00,0.0
12/03/06 08:05,0.0
12/03/06 08:10,0.0
12/03/06 08:15,0.0
12/03/06 08:20,0.0
12/03/06 08:25,0.0
12/03/06 08:30,0.0
12/03/06 08:35,0.0
12/03/06 08:40,0.0
12/03/06 08:45,0.0
12/03/06 08:50,0.0
12/03/06 08:55,0.0
12/03/06 09:00,0.0
12/03/06 09:05,0.0
12/03/06 09:10,0.0
12/03/06 09:15,0.0
12/03/06 09:20,0.0
12/03/06 09:25,0.0
12/03/06 09:30,0.0
12/03/06 09:35,0.1
12/03/06 09:40,1.5
12/03/06 09:45,8.8
12/03/06 09:50,11.7
12/03/06 09:55,8.6
12/03/06 10:00,4.7
12/03/06 10:05,5.5
12/03/06 10:10,8.2
12/03/06 10:15,31.4
12/03/06 10:20,41.4
12/03/06 10:25,42.8
12/03/06 10:30,44.0
12/03/06 10:35,44.7
12/03/06 10:40,44.8
12/03/06 10:45,44.9
12/03/06 10:50,44.9
12/03/06 10:55,45.4
12/03/06 11:00,45.6
12/03/06 11:05,45.7
12/03/06 11:10,45.4
12/03/06 11:15,46.5
12/03/06 11:20,47.6
12/03/06 11:25,47.6
12/03/06 11:30,47.7
12/03/06 11:35,48.5
12/03/06 11:40,48.9
12/03/06 11:45,49.5
12/03/06 11:50,49.8
12/03/06 11:55,49.7
12/03/06 12:00,49.7
12/03/06 12:05,49.6
12/03/06 12:10,49.4
12/03/06 12:15,48.1
12/03/06 12:20,47.4
12/03/06 12:25,47.3
12/03/06 12:30,47.3
12/03/06 12:35,47.2
12/03/06 12:40,47.0
12/03/06 12:45,46.7
12/03/06 12:50,45.7
12/03/06 12:55,45.4
12/03/06 13:00,45.5
12/03/06 13:05,45.2
12/03/06 13:10,45.1
12/03/06 13:15,43.6
12/03/06 13:20,42.7
12/03/06 13:25,41.7
12/03/06 13:30,40.1
12/03/06 13:35,38.9
12/03/06 13:40,37.7
12/03/06 13:45,36.5
12/03/06 13:50,35.4
12/03/06 13:55,34.5
12/03/06 14:00,33.8
12/03/06 14:05,31.8
12/03/06 14:10,29.7
12/03/06 14:15,30.2
12/03/06 14:20,30.9
12/03/06 14:25,30.1
12/03/06 14:30,28.8
12/03/06 14:35,27.6
12/03/06 14:40,26.8
12/03/06 14:45,25.9
12/03/06 14:50,24.9
12/03/06 14:55,23.9
12/03/06 15:00,22.7
12/03/06 15:05,20.8
12/03/06 15:10,19.2
12/03/06 15:15,16.2
12/03/06 15:20,15.7
12/03/06 15:25,14.4
12/03/06 15:30,11.9
12/03/06 15:35,10.6
12/03/06 15:40,8.7
12/03/06 15:45,5.6
12/03/06 15:50,2.3
12/03/06 15:55,2.0
12/03/06 16:00,0.6
12/03/06 16:05,0.9
12/03/06 16:10,0.3
12/03/06 16:15,0.1
12/03/06 16:20,0.0
12/03/06 16:25,0.0
12/03/06 16:30,0.0
12/03/06 16:35,0.0
12/03/06 16:40,0.0
12/03/06 16:45,0.0
12/03/06 16:50,0.0
12/03/06 16:55,0.0
12/03/06 17:00,0.0
12/03/06 17:05,0.0
12/03/06 17:10,0.0
12/03/06 17:15,0.0
12/03/06 17:20,0.0
12/03/06 17:25,0.0
12/03/06 17:30,0.0
12/03/06 17:35,0.0
12/03/06 17:40,0.0
12/03/06 17:45,0.0
12/03/06 17:50,0.0
12/03/06 17:55,0.0
12/03/06 18:00,0.0
12/03/06 18:05,0.0
12/03/06 18:10,0.0
12/03/06 18:15,0.0
12/03/06 18:20,0.0
12/03/06 18:25,0.0
12/03/06 18:30,0.0
12/03/06 18:35,0.0
12/03/06 18:40,0.0
12/03/06 18:45,0.0
12/03/06 18:50,0.0
12/03/06 18:55,0.0
12/03/06 19:00,0.0
12/03/06 19:05,0.0
12/03/06 19:10,0.0
12/03/06 19:15,0.0
12/03/06 19:20,0.0
12/03/06 19:25,0.0
12/03/06 19:30,0.0
12/03/06 19:35,0.0
12/03/06 19:40,0.0
12/03/06 19:45,0.0
12/03/06 19:50,0.0
12/03/06 19:55,0.0
12/03/06 20:00,0.0
12/03/06 20:05,0.0
12/03/06 20:10,0.0
12/03/06 20:15,0.0
12/03/06 20:20,0.0
12/03/06 20:25,0.0
12/03/06 20:30,0.0
12/03/06 20:35,0.0
12/03/06 20:40,0.0
12/03/06 20:45,0.0
12/03/06 20:50,0.0
12/03/06 20:55,0.0
12/03/06 21:00,0.0
12/03/06 21:05,0.0
12/03/06 21:10,0.0
12/03/06 21:15,0.0
12/03/06 21:20,0.0
12/03/06 21:25,0.0
12/03/06 21:30,0.0
12/03/06 21:35,0.0
12/03/06 21:40,0.0
12/03/06 21:45,0.0
12/03/06 21:50,0.0
12/03/06 21:55,0.0
12/03/06 22:00,0.0
12/03/06 22:05,0.0
12/03/06 22:10,0.0
12/03/06 22:15,0.0
12/03/06 22:20,0.0
12/03/06 22:25,0.0
12/03/06 22:30,0.0
12/03/06 22:35,0.0
12/03/06 22:40,0.0
12/03/06 22:45,0.0
12/03/06 22:50,0.0
12/03/06 22:55,0.0
12/03/06 23:00,0.0
12/03/06 23:05,0.0
12/03/06 23:10,0.0
12/03/06 23:15,0.0
12/03/06 23:20,0.0
12/03/06 23:25,0.0
12/03/06 23:30,0.0
12/03/06 23:35,0.0
12/03/06 23:40,0.0
12/03/06 23:45,0.0
12/03/06 23:50,0.0
12/03/06 23:55,0.0
12/04/06 00:00,0.0
12/04/06 00:05,0.0
12/04/06 00:10,0.0
12/04/06 00:15,0.0
12/04/06 00:20,0.0
12/04/06 00:25,0.0
12/04/06 00:30,0.0
12/04/06 00:35,0.0
12/04/06 00:40,0.0
12/04/06 00:45,0.0
12/04/06 00:50,0.0
12/04/06 00:55,0.0
12/04/06 01:00,0.0
12/04/06 01:05,0.0
12/04/06 01:10,0.0
12/04/06 01:15,0.0
12/04/06 01:20,0.0
12/04/06 01:25,0.0
12/04/06 01:30,0.0
12/04/06 01:35,0.0
12/04/06 01:40,0.0
12/04/06 01:45,0.0
12/04/06 01:50,0.0
12/04/06 01:55,0.0
12/04/06 02:00,0.0
12/04/06 02:05,0.0
12/04/06 02:10,0.0
12/04/06 02:15,0.0
12/04/06 02:20,0.0
12/04/06 02:25,0.0
12/04/06 02:30,0.0
12/04/06 02:35,0.0
12/04/06 02:40,0.0
12/04/06 02:45,0.0
12/04/06 02:50,0.0
12/04/06 02:55,0.0
12/04/06 03:00,0.0
12/04/06 03:05,0.0
12/04/06 03:10,0.0
12/04/06 03:15,0.0
12/04/06 03:20,0.0
12/04/06 03:25,0.0
12/04/06 03:30,0.0
12/04/06 03:35,0.0
12/04/06 03:40,0.0
12/04/06 03:45,0.0
12/04/06 03:50,0.0
12/04/06 03:55,0.0
12/04/06 04:00,0.0
12/04/06 04:05,0.0
12/04/06 04:10,0.0
12/04/06 04:15,0.0
12/04/06 04:20,0.0
12/04/06 04:25,0.0
12/04/06 04:30,0.0
12/04/06 04:35,0.0
12/04/06 04:40,0.0
12/04/06 04:45,0.0
12/04/06 04:50,0.0
12/04/06 04:55,0.0
12/04/06 05:00,0.0
12/04/06 05:05,0.0
12/04/06 05:10,0.0
12/04/06 05:15,0.0
12/04/06 05:20,0.0
12/04/06 05:25,0.0
12/04/06 05:30,0.0
12/04/06 05:35,0.0
12/04/06 05:40,0.0
12/04/06 05:45,0.0
12/04/06 05:50,0.0
12/04/06 05:55,0.0
12/04/06 06:00,0.0
12/04/06 06:05,0.0
12/04/06 06:10,0.0
12/04/06 06:15,0.0
12/04/06 06:20,0.0
12/04/06 06:25,0.0
12/04/06 06:30,0.0
12/04/06 06:35,0.0
12/04/06 06:40,0.0
12/04/06 06:45,0.0
12/04/06 06:50,0.0
12/04/06 06:55,0.0
12/04/06 07:00,0.0
12/04/06 07:05,0.0
12/04/06 07:10,0.0
12/04/06 07:15,0.0
12/04/06 07:20,0.0
12/04/06 07:25,0.0
12/04/06 07:30,0.0
12/04/06 07:35,0.0
12/04/06 07:40,0.1
12/04/06 07:45,0.4
12/04/06 07:50,1.7
12/04/06 07:55,4.5
12/04/06 08:00,7.5
12/04/06 08:05,9.0
12/04/06 08:10,9.9
12/04/06 08:15,13.8
12/04/06 08:20,16.7
12/04/06 08:25,18.7
12/04/06 08:30,20.9
12/04/06 08:35,23.3
12/04/06 08:40,25.7
12/04/06 08:45,27.3
12/04/06 08:50,29.1
12/04/06 08:55,31.0
12/04/06 09:00,32.9
12/04/06 09:05,33.6
12/04/06 09:10,34.5
12/04/06 09:15,35.6
12/04/06 09:20,34.6
12/04/06 09:25,32.2
12/04/06 09:30,29.8
12/04/06 09:35,28.1
12/04/06 09:40,26.3
12/04/06 09:45,24.2
12/04/06 09:50,21.8
12/04/06 09:55,19.6
12/04/06 10:00,16.8
12/04/06 10:05,15.1
12/04/06 10:10,12.2
12/04/06 10:15,15.1
12/04/06 10:20,14.0
12/04/06 10:25,28.4
12/04/06 10:30,14.9
12/04/06 10:35,35.4
12/04/06 10:40,25.3
12/04/06 10:45,38.5
12/04/06 10:50,31.7
12/04/06 10:55,21.3
12/04/06 11:00,35.2
12/04/06 11:05,35.1
12/04/06 11:10,40.0
12/04/06 11:15,10.4
12/04/06 11:20,2.6
12/04/06 11:25,2.7
12/04/06 11:30,3.7
12/04/06 11:35,5.8
12/04/06 11:40,7.7
12/04/06 11:45,7.9
12/04/06 11:50,8.6
12/04/06 11:55,10.4
12/04/06 12:00,14.7
12/04/06 12:05,15.5
12/04/06 12:10,16.4
12/04/06 12:15,16.1
12/04/06 12:20,18.8
12/04/06 12:25,21.7
12/04/06 12:30,25.9
12/04/06 12:35,30.0
12/04/06 12:40,33.2
12/04/06 12:45,36.0
12/04/06 12:50,38.5
12/04/06 12:55,40.7
12/04/06 13:00,43.6
12/04/06 13:05,45.8
12/04/06 13:10,46.9
12/04/06 13:15,44.5
12/04/06 13:20,38.9
12/04/06 13:25,36.4
12/04/06 13:30,34.2
12/04/06 13:35,32.7
12/04/06 13:40,32.0
12/04/06 13:45,30.8
12/04/06 13:50,29.8
12/04/06 13:55,28.9
12/04/06 14:00,27.1
12/04/06 14:05,26.1
12/04/06 14:10,26.7
12/04/06 14:15,34.5
12/04/06 14:20,35.3
12/04/06 14:25,34.4
12/04/06 14:30,33.2
12/04/06 14:35,31.8
12/04/06 14:40,30.6
12/04/06 14:45,29.6
12/04/06 14:50,28.5
12/04/06 14:55,27.4
12/04/06 15:00,25.9
12/04/06 15:05,24.2
12/04/06 15:10,22.3
12/04/06 15:15,20.2
12/04/06 15:20,18.4
12/04/06 15:25,16.4
12/04/06 15:30,14.0
12/04/06 15:35,12.6
12/04/06 15:40,11.2
12/04/06 15:45,9.5
12/04/06 15:50,7.5
12/04/06 15:55,3.3
12/04/06 16:00,0.6
12/04/06 16:05,0.0
12/04/06 16:10,0.0
12/04/06 16:15,0.0
12/04/06 16:20,0.0
12/04/06 16:25,0.0
12/04/06 16:30,0.0
12/04/06 16:35,0.0
12/04/06 16:40,0.0
12/04/06 16:45,0.0
12/04/06 16:50,0.0
12/04/06 16:55,0.0
12/04/06 17:00,0.0
12/04/06 17:05,0.0
12/04/06 17:10,0.0
12/04/06 17:15,0.0
12/04/06 17:20,0.0
12/04/06 17:25,0.0
12/04/06 17:30,0.0
12/04/06 17:35,0.0
12/04/06 17:40,0.0
12/04/06 17:45,0.0
12/04/06 17:50,0.0
12/04/06 17:55,0.0
12/04/06 18:00,0.0
12/04/06 18:05,0.0
12/04/06 18:10,0.0
12/04/06 18:15,0.0
12/04/06 18:20,0.0
12/04/06 18:25,0.0
12/04/06 18:30,0.0
12/04/06 18:35,0.0
12/04/06 18:40,0.0
12/04/06 18:45,0.0
12/04/06 18:50,0.0
12/04/06 18:55,0.0
12/04/06 19:00,0.0
12/04/06 19:05,0.0
12/04/06 19:10,0.0
12/04/06 19:15,0.0
12/04/06 19:20,0.0
12/04/06 19:25,0.0
12/04/06 19:30,0.0
12/04/06 19:35,0.0
12/04/06 19:40,0.0
12/04/06 19:45,0.0
12/04/06 19:50,0.0
12/04/06 19:55,0.0
12/04/06 20:00,0.0
12/04/06 20:05,0.0
12/04/06 20:10,0.0
12/04/06 20:15,0.0
12/04/06 20:20,0.0
12/04/06 20:25,0.0
12/04/06 20:30,0.0
12/04/06 20:35,0.0
12/04/06 20:40,0.0
12/04/06 20:45,0.0
12/04/06 20:50,0.0
12/04/06 20:55,0.0
12/04/06 21:00,0.0
12/04/06 21:05,0.0
12/04/06 21:10,0.0
12/04/06 21:15,0.0
12/04/06 21:20,0.0
12/04/06 21:25,0.0
12/04/06 21:30,0.0
12/04/06 21:35,0.0
12/04/06 21:40,0.0
12/04/06 21:45,0.0
12/04/06 21:50,0.0
12/04/06 21:55,0.0
12/04/06 22:00,0.0
12/04/06 22:05,0.0
12/04/06 22:10,0.0
12/04/06 22:15,0.0
12/04/06 22:20,0.0
12/04/06 22:25,0.0
12/04/06 22:30,0.0
12/04/06 22:35,0.0
12/04/06 22:40,0.0
12/04/06 22:45,0.0
12/04/06 22:50,0.0
12/04/06 22:55,0.0
12/04/06 23:00,0.0
12/04/06 23:05,0.0
12/04/06 23:10,0.0
12/04/06 23:15,0.0
12/04/06 23:20,0.0
12/04/06 23:25,0.0
12/04/06 23:30,0.0
12/04/06 23:35,0.0
12/04/06 23:40,0.0
12/04/06 23:45,0.0
12/04/06 23:50,0.0
12/04/06 23:55,0.0
12/05/06 00:00,0.0
12/05/06 00:05,0.0
12/05/06 00:10,0.0
12/05/06 00:15,0.0
12/05/06 00:20,0.0
12/05/06 00:25,0.0
12/05/06 00:30,0.0
12/05/06 00:35,0.0
12/05/06 00:40,0.0
12/05/06 00:45,0.0
12/05/06 00:50,0.0
12/05/06 00:55,0.0
12/05/06 01:00,0.0
12/05/06 01:05,0.0
12/05/06 01:10,0.0
12/05/06 01:15,0.0
12/05/06 01:20,0.0
12/05/06 01:25,0.0
12/05/06 01:30,0.0
12/05/06 01:35,0.0
12/05/06 01:40,0.0
12/05/06 01:45,0.0
12/05/06 01:50,0.0
12/05/06 01:55,0.0
12/05/06 02:00,0.0
12/05/06 02:05,0.0
12/05/06 02:10,0.0
12/05/06 02:15,0.0
12/05/06 02:20,0.0
12/05/06 02:25,0.0
12/05/06 02:30,0.0
12/05/06 02:35,0.0
12/05/06 02:40,0.0
12/05/06 02:45,0.0
12/05/06 02:50,0.0
12/05/06 02:55,0.0
12/05/06 03:00,0.0
12/05/06 03:05,0.0
12/05/06 03:10,0.0
12/05/06 03:15,0.0
12/05/06 03:20,0.0
12/05/06 03:25,0.0
12/05/06 03:30,0.0
12/05/06 03:35,0.0
12/05/06 03:40,0.0
12/05/06 03:45,0.0
12/05/06 03:50,0.0
12/05/06 03:55,0.0
12/05/06 04:00,0.0
12/05/06 04:05,0.0
12/05/06 04:10,0.0
12/05/06 04:15,0.0
12/05/06 04:20,0.0
12/05/06 04:25,0.0
12/05/06 04:30,0.0
12/05/06 04:35,0.0
12/05/06 04:40,0.0
12/05/06 04:45,0.0
12/05/06 04:50,0.0
12/05/06 04:55,0.0
12/05/06 05:00,0.0
12/05/06 05:05,0.0
12/05/06 05:10,0.0
12/05/06 05:15,0.0
12/05/06 05:20,0.0
12/05/06 05:25,0.0
12/05/06 05:30,0.0
12/05/06 05:35,0.0
12/05/06 05:40,0.0
12/05/06 05:45,0.0
12/05/06 05:50,0.0
12/05/06 05:55,0.0
12/05/06 06:00,0.0
12/05/06 06:05,0.0
12/05/06 06:10,0.0
12/05/06 06:15,0.0
12/05/06 06:20,0.0
12/05/06 06:25,0.0
12/05/06 06:30,0.0
12/05/06 06:35,0.0
12/05/06 06:40,0.0
12/05/06 06:45,0.0
12/05/06 06:50,0.0
12/05/06 06:55,0.0
12/05/06 07:00,0.0
12/05/06 07:05,0.0
12/05/06 07:10,0.0
12/05/06 07:15,0.0
12/05/06 07:20,0.0
12/05/06 07:25,0.0
12/05/06 07:30,0.0
12/05/06 07:35,0.0
12/05/06 07:40,0.0
12/05/06 07:45,0.0
12/05/06 07:50,0.5
12/05/06 07:55,2.9
12/05/06 08:00,8.9
12/05/06 08:05,11.8
12/05/06 08:10,14.8
12/05/06 08:15,17.0
12/05/06 08:20,18.8
12/05/06 08:25,20.7
12/05/06 08:30,22.5
12/05/06 08:35,24.1
12/05/06 08:40,25.6
12/05/06 08:45,26.8
12/05/06 08:50,28.1
12/05/06 08:55,29.5
12/05/06 09:00,30.4
12/05/06 09:05,31.3
12/05/06 09:10,32.5
12/05/06 09:15,34.9
12/05/06 09:20,36.7
12/05/06 09:25,37.0
12/05/06 09:30,36.0
12/05/06 09:35,36.1
12/05/06 09:40,36.5
12/05/06 09:45,36.9
12/05/06 09:50,35.9
12/05/06 09:55,35.7
12/05/06 10:00,35.5
12/05/06 10:05,33.5
12/05/06 10:10,32.6
12/05/06 10:15,39.9
12/05/06 10:20,43.9
12/05/06 10:25,45.1
12/05/06 10:30,46.0
12/05/06 10:35,46.8
12/05/06 10:40,47.7
12/05/06 10:45,48.0
12/05/06 10:50,48.6
12/05/06 10:55,49.1
12/05/06 11:00,49.5
12/05/06 11:05,49.9
12/05/06 11:10,50.7
12/05/06 11:15,48.9
12/05/06 11:20,45.3
12/05/06 11:25,31.0
12/05/06 11:30,33.9
12/05/06 11:35,38.7
12/05/06 11:40,36.1
12/05/06 11:45,34.8
12/05/06 11:50,35.6
12/05/06 11:55,38.7
12/05/06 12:00,42.8
12/05/06 12:05,42.0
12/05/06 12:10,37.7
12/05/06 12:15,42.4
12/05/06 12:20,31.7
12/05/06 12:25,16.8
12/05/06 12:30,25.0
12/05/06 12:35,19.3
12/05/06 12:40,26.8
12/05/06 12:45,17.5
12/05/06 12:50,25.4
12/05/06 12:55,30.1
