LocalTime,Power(MW)
12/08/06 20:10,0.0
12/08/06 20:15,0.0
12/08/06 20:20,0.0
12/08/06 20:25,0.0
12/08/06 20:30,0.0
12/08/06 20:35,0.0
12/08/06 20:40,0.0
12/08/06 20:45,0.0
12/08/06 20:50,0.0
12/08/06 20:55,0.0
12/08/06 21:00,0.0
12/08/06 21:05,0.0
12/08/06 21:10,0.0
12/08/06 21:15,0.0
12/08/06 21:20,0.0
12/08/06 21:25,0.0
12/08/06 21:30,0.0
12/08/06 21:35,0.0
12/08/06 21:40,0.0
12/08/06 21:45,0.0
12/08/06 21:50,0.0
12/08/06 21:55,0.0
12/08/06 22:00,0.0
12/08/06 22:05,0.0
12/08/06 22:10,0.0
12/08/06 22:15,0.0
12/08/06 22:20,0.0
12/08/06 22:25,0.0
12/08/06 22:30,0.0
12/08/06 22:35,0.0
12/08/06 22:40,0.0
12/08/06 22:45,0.0
12/08/06 22:50,0.0
12/08/06 22:55,0.0
12/08/06 23:00,0.0
12/08/06 23:05,0.0
12/08/06 23:10,0.0
12/08/06 23:15,0.0
12/08/06 23:20,0.0
12/08/06 23:25,0.0
12/08/06 23:30,0.0
12/08/06 23:35,0.0
12/08/06 23:40,0.0
12/08/06 23:45,0.0
12/08/06 23:50,0.0
12/08/06 23:55,0.0
12/09/06 00:00,0.0
12/09/06 00:05,0.0
12/09/06 00:10,0.0
12/09/06 00:15,0.0
12/09/06 00:20,0.0
12/09/06 00:25,0.0
12/09/06 00:30,0.0
12/09/06 00:35,0.0
12/09/06 00:40,0.0
12/09/06 00:45,0.0
12/09/06 00:50,0.0
12/09/06 00:55,0.0
12/09/06 01:00,0.0
12/09/06 01:05,0.0
12/09/06 01:10,0.0
12/09/06 01:15,0.0
12/09/06 01:20,0.0
12/09/06 01:25,0.0
12/09/06 01:30,0.0
12/09/06 01:35,0.0
12/09/06 01:40,0.0
12/09/06 01:45,0.0
12/09/06 01:50,0.0
12/09/06 01:55,0.0
12/09/06 02:00,0.0
12/09/06 02:05,0.0
12/09/06 02:10,0.0
12/09/06 02:15,0.0
12/09/06 02:20,0.0
12/09/06 02:25,0.0
12/09/06 02:30,0.0
12/09/06 02:35,0.0
12/09/06 02:40,0.0
12/09/06 02:45,0.0
12/09/06 02:50,0.0
12/09/06 02:55,0.0
12/09/06 03:00,0.0
12/09/06 03:05,0.0
12/09/06 03:10,0.0
12/09/06 03:15,0.0
12/09/06 03:20,0.0
12/09/06 03:25,0.0
12/09/06 03:30,0.0
12/09/06 03:35,0.0
12/09/06 03:40,0.0
12/09/06 03:45,0.0
12/09/06 03:50,0.0
12/09/06 03:55,0.0
12/09/06 04:00,0.0
12/09/06 04:05,0.0
12/09/06 04:10,0.0
12/09/06 04:15,0.0
12/09/06 04:20,0.0
12/09/06 04:25,0.0
12/09/06 04:30,0.0
12/09/06 04:35,0.0
12/09/06 04:40,0.0
12/09/06 04:45,0.0
12/09/06 04:50,0.0
12/09/06 04:55,0.0
12/09/06 05:00,0.0
12/09/06 05:05,0.0
12/09/06 05:10,0.0
12/09/06 05:15,0.0
12/09/06 05:20,0.0
12/09/06 05:25,0.0
12/09/06 05:30,0.0
12/09/06 05:35,0.0
12/09/06 05:40,0.0
12/09/06 05:45,0.0
12/09/06 05:50,0.0
12/09/06 05:55,0.0
12/09/06 06:00,0.0
12/09/06 06:05,0.0
12/09/06 06:10,0.0
12/09/06 06:15,0.0
12/09/06 06:20,0.0
12/09/06 06:25,0.0
12/09/06 06:30,0.0
12/09/06 06:35,0.0
12/09/06 06:40,0.0
12/09/06 06:45,0.0
12/09/06 06:50,0.0
12/09/06 06:55,0.0
12/09/06 07:00,0.0
12/09/06 07:05,0.0
12/09/06 07:10,0.0
12/09/06 07:15,0.0
12/09/06 07:20,0.0
12/09/06 07:25,0.0
12/09/06 07:30,0.0
12/09/06 07:35,0.0
12/09/06 07:40,0.0
12/09/06 07:45,0.0
12/09/06 07:50,0.0
12/09/06 07:55,0.0
12/09/06 08:00,0.1
12/09/06 08:05,0.3
12/09/06 08:10,0.9
12/09/06 08:15,11.3
12/09/06 08:20,16.4
12/09/06 08:25,19.0
12/09/06 08:30,21.4
12/09/06 08:35,23.2
12/09/06 08:40,25.7
12/09/06 08:45,28.0
12/09/06 08:50,29.4
12/09/06 08:55,31.2
12/09/06 09:00,31.8
12/09/06 09:05,32.7
12/09/06 09:10,34.6
12/09/06 09:15,33.9
12/09/06 09:20,33.5
12/09/06 09:25,34.0
12/09/06 09:30,34.5
12/09/06 09:35,35.6
12/09/06 09:40,36.5
12/09/06 09:45,37.0
12/09/06 09:50,37.5
12/09/06 09:55,38.0
12/09/06 10:00,38.3
12/09/06 10:05,38.6
12/09/06 10:10,39.0
12/09/06 10:15,38.3
12/09/06 10:20,40.2
12/09/06 10:25,42.9
12/09/06 10:30,44.6
12/09/06 10:35,46.1
12/09/06 10:40,47.5
12/09/06 10:45,48.8
12/09/06 10:50,50.0
12/09/06 10:55,50.3
12/09/06 11:00,51.8
12/09/06 11:05,52.5
12/09/06 11:10,52.3
12/09/06 11:15,49.2
12/09/06 11:20,46.1
12/09/06 11:25,47.3
12/09/06 11:30,48.6
12/09/06 11:35,46.8
12/09/06 11:40,47.2
12/09/06 11:45,48.2
12/09/06 11:50,50.7
12/09/06 11:55,51.5
12/09/06 12:00,50.9
12/09/06 12:05,51.5
12/09/06 12:10,52.2
12/09/06 12:15,48.5
12/09/06 12:20,45.8
12/09/06 12:25,45.6
12/09/06 12:30,45.5
12/09/06 12:35,45.2
12/09/06 12:40,45.3
12/09/06 12:45,45.9
12/09/06 12:50,45.6
12/09/06 12:55,45.7
12/09/06 13:00,45.3
12/09/06 13:05,44.7
12/09/06 13:10,43.8
12/09/06 13:15,43.9
12/09/06 13:20,42.9
12/09/06 13:25,42.0
12/09/06 13:30,40.7
12/09/06 13:35,39.7
12/09/06 13:40,39.2
12/09/06 13:45,38.7
12/09/06 13:50,38.4
12/09/06 13:55,37.3
12/09/06 14:00,36.6
12/09/06 14:05,35.4
12/09/06 14:10,33.9
12/09/06 14:15,33.8
12/09/06 14:20,33.2
12/09/06 14:25,32.5
12/09/06 14:30,31.0
12/09/06 14:35,29.4
12/09/06 14:40,27.9
12/09/06 14:45,26.8
12/09/06 14:50,25.6
12/09/06 14:55,24.7
12/09/06 15:00,23.5
12/09/06 15:05,21.8
12/09/06 15:10,20.2
12/09/06 15:15,19.5
12/09/06 15:20,18.1
12/09/06 15:25,16.4
12/09/06 15:30,14.8
12/09/06 15:35,13.1
12/09/06 15:40,11.3
12/09/06 15:45,9.4
12/09/06 15:50,7.6
12/09/06 15:55,3.2
12/09/06 16:00,0.5
12/09/06 16:05,0.0
12/09/06 16:10,0.0
12/09/06 16:15,0.0
12/09/06 16:20,0.0
12/09/06 16:25,0.0
12/09/06 16:30,0.0
12/09/06 16:35,0.0
12/09/06 16:40,0.0
12/09/06 16:45,0.0
12/09/06 16:50,0.0
12/09/06 16:55,0.0
12/09/06 17:00,0.0
12/09/06 17:05,0.0
12/09/06 17:10,0.0
12/09/06 17:15,0.0
12/09/06 17:20,0.0
12/09/06 17:25,0.0
12/09/06 17:30,0.0
12/09/06 17:35,0.0
12/09/06 17:40,0.0
12/09/06 17:45,0.0
12/09/06 17:50,0.0
12/09/06 17:55,0.0
12/09/06 18:00,0.0
12/09/06 18:05,0.0
12/09/06 18:10,0.0
12/09/06 18:15,0.0
12/09/06 18:20,0.0
12/09/06 18:25,0.0
12/09/06 18:30,0.0
12/09/06 18:35,0.0
12/09/06 18:40,0.0
12/09/06 18:45,0.0
12/09/06 18:50,0.0
12/09/06 18:55,0.0
12/09/06 19:00,0.0
12/09/06 19:05,0.0
12/09/06 19:10,0.0
12/09/06 19:15,0.0
12/09/06 19:20,0.0
12/09/06 19:25,0.0
12/09/06 19:30,0.0
12/09/06 19:35,0.0
12/09/06 19:40,0.0
12/09/06 19:45,0.0
12/09/06 19:50,0.0
12/09/06 19:55,0.0
12/09/06 20:00,0.0
12/09/06 20:05,0.0
12/09/06 20:10,0.0
12/09/06 20:15,0.0
12/09/06 20:20,0.0
12/09/06 20:25,0.0
12/09/06 20:30,0.0
12/09/06 20:35,0.0
12/09/06 20:40,0.0
12/09/06 20:45,0.0
12/09/06 20:50,0.0
12/09/06 20:55,0.0
12/09/06 21:00,0.0
12/09/06 21:05,0.0
12/09/06 21:10,0.0
12/09/06 21:15,0.0
12/09/06 21:20,0.0
12/09/06 21:25,0.0
12/09/06 21:30,0.0
12/09/06 21:35,0.0
12/09/06 21:40,0.0
12/09/06 21:45,0.0
12/09/06 21:50,0.0
12/09/06 21:55,0.0
12/09/06 22:00,0.0
12/09/06 22:05,0.0
12/09/06 22:10,0.0
12/09/06 22:15,0.0
12/09/06 22:20,0.0
12/09/06 22:25,0.0
12/09/06 22:30,0.0
12/09/06 22:35,0.0
12/09/06 22:40,0.0
12/09/06 22:45,0.0
12/09/06 22:50,0.0
12/09/06 22:55,0.0
12/09/06 23:00,0.0
12/09/06 23:05,0.0
12/09/06 23:10,0.0
12/09/06 23:15,0.0
12/09/06 23:20,0.0
12/09/06 23:25,0.0
12/09/06 23:30,0.0
12/09/06 23:35,0.0
12/09/06 23:40,0.0
12/09/06 23:45,0.0
12/09/06 23:50,0.0
12/09/06 23:55,0.0
12/10/06 00:00,0.0
12/10/06 00:05,0.0
12/10/06 00:10,0.0
12/10/06 00:15,0.0
12/10/06 00:20,0.0
12/10/06 00:25,0.0
12/10/06 00:30,0.0
12/10/06 00:35,0.0
12/10/06 00:40,0.0
12/10/06 00:45,0.0
12/10/06 00:50,0.0
12/10/06 00:55,0.0
12/10/06 01:00,0.0
12/10/06 01:05,0.0
12/10/06 01:10,0.0
12/10/06 01:15,0.0
12/10/06 01:20,0.0
12/10/06 01:25,0.0
12/10/06 01:30,0.0
12/10/06 01:35,0.0
12/10/06 01:40,0.0
12/10/06 01:45,0.0
12/10/06 01:50,0.0
12/10/06 01:55,0.0
12/10/06 02:00,0.0
12/10/06 02:05,0.0
12/10/06 02:10,0.0
12/10/06 02:15,0.0
12/10/06 02:20,0.0
12/10/06 02:25,0.0
12/10/06 02:30,0.0
12/10/06 02:35,0.0
12/10/06 02:40,0.0
12/10/06 02:45,0.0
12/10/06 02:50,0.0
12/10/06 02:55,0.0
12/10/06 03:00,0.0
12/10/06 03:05,0.0
12/10/06 03:10,0.0
12/10/06 03:15,0.0
12/10/06 03:20,0.0
12/10/06 03:25,0.0
12/10/06 03:30,0.0
12/10/06 03:35,0.0
12/10/06 03:40,0.0
12/10/06 03:45,0.0
12/10/06 03:50,0.0
12/10/06 03:55,0.0
12/10/06 04:00,0.0
12/10/06 04:05,0.0
12/10/06 04:10,0.0
12/10/06 04:15,0.0
12/10/06 04:20,0.0
12/10/06 04:25,0.0
12/10/06 04:30,0.0
12/10/06 04:35,0.0
12/10/06 04:40,0.0
12/10/06 04:45,0.0
12/10/06 04:50,0.0
12/10/06 04:55,0.0
12/10/06 05:00,0.0
12/10/06 05:05,0.0
12/10/06 05:10,0.0
12/10/06 05:15,0.0
12/10/06 05:20,0.0
12/10/06 05:25,0.0
12/10/06 05:30,0.0
12/10/06 05:35,0.0
12/10/06 05:40,0.0
12/10/06 05:45,0.0
12/10/06 05:50,0.0
12/10/06 05:55,0.0
12/10/06 06:00,0.0
12/10/06 06:05,0.0
12/10/06 06:10,0.0
12/10/06 06:15,0.0
12/10/06 06:20,0.0
12/10/06 06:25,0.0
12/10/06 06:30,0.0
12/10/06 06:35,0.0
12/10/06 06:40,0.0
12/10/06 06:45,0.0
12/10/06 06:50,0.0
12/10/06 06:55,0.0
12/10/06 07:00,0.0
12/10/06 07:05,0.0
12/10/06 07:10,0.0
12/10/06 07:15,0.0
12/10/06 07:20,0.0
12/10/06 07:25,0.0
12/10/06 07:30,0.0
12/10/06 07:35,0.0
12/10/06 07:40,0.0
12/10/06 07:45,0.0
12/10/06 07:50,0.1
12/10/06 07:55,1.3
12/10/06 08:00,4.6
12/10/06 08:05,9.7
12/10/06 08:10,12.6
12/10/06 08:15,15.2
12/10/06 08:20,17.1
12/10/06 08:25,19.0
12/10/06 08:30,20.8
12/10/06 08:35,22.6
12/10/06 08:40,24.0
12/10/06 08:45,25.4
12/10/06 08:50,26.9
12/10/06 08:55,28.5
12/10/06 09:00,29.8
12/10/06 09:05,30.6
12/10/06 09:10,30.9
12/10/06 09:15,32.6
12/10/06 09:20,33.5
12/10/06 09:25,33.9
12/10/06 09:30,34.8
12/10/06 09:35,35.4
12/10/06 09:40,36.5
12/10/06 09:45,36.8
12/10/06 09:50,37.6
12/10/06 09:55,38.9
12/10/06 10:00,39.6
12/10/06 10:05,40.6
12/10/06 10:10,41.7
12/10/06 10:15,42.5
12/10/06 10:20,43.7
12/10/06 10:25,44.4
12/10/06 10:30,44.8
12/10/06 10:35,45.3
12/10/06 10:40,45.8
12/10/06 10:45,45.6
12/10/06 10:50,46.1
12/10/06 10:55,46.5
12/10/06 11:00,46.4
12/10/06 11:05,46.2
12/10/06 11:10,45.8
12/10/06 11:15,47.1
12/10/06 11:20,48.2
12/10/06 11:25,48.6
12/10/06 11:30,48.5
12/10/06 11:35,48.1
12/10/06 11:40,47.9
12/10/06 11:45,47.2
12/10/06 11:50,46.4
12/10/06 11:55,46.5
12/10/06 12:00,46.7
12/10/06 12:05,46.2
12/10/06 12:10,46.6
12/10/06 12:15,47.5
12/10/06 12:20,47.7
12/10/06 12:25,47.9
12/10/06 12:30,46.4
12/10/06 12:35,45.1
12/10/06 12:40,44.9
12/10/06 12:45,44.1
12/10/06 12:50,43.4
12/10/06 12:55,43.9
12/10/06 13:00,44.1
12/10/06 13:05,43.3
12/10/06 13:10,43.8
12/10/06 13:15,43.2
12/10/06 13:20,41.9
12/10/06 13:25,40.7
12/10/06 13:30,39.9
12/10/06 13:35,39.6
12/10/06 13:40,39.6
12/10/06 13:45,39.1
12/10/06 13:50,38.2
12/10/06 13:55,37.6
12/10/06 14:00,37.0
12/10/06 14:05,36.0
12/10/06 14:10,35.1
12/10/06 14:15,34.4
12/10/06 14:20,33.6
12/10/06 14:25,32.7
12/10/06 14:30,31.6
12/10/06 14:35,30.7
12/10/06 14:40,29.7
12/10/06 14:45,28.7
12/10/06 14:50,27.3
12/10/06 14:55,25.9
12/10/06 15:00,24.6
12/10/06 15:05,23.1
12/10/06 15:10,21.4
12/10/06 15:15,19.4
12/10/06 15:20,17.6
12/10/06 15:25,16.1
12/10/06 15:30,14.5
12/10/06 15:35,12.8
12/10/06 15:40,11.2
12/10/06 15:45,9.5
12/10/06 15:50,7.8
12/10/06 15:55,3.3
12/10/06 16:00,0.8
12/10/06 16:05,0.0
12/10/06 16:10,0.0
12/10/06 16:15,0.0
12/10/06 16:20,0.0
12/10/06 16:25,0.0
12/10/06 16:30,0.0
12/10/06 16:35,0.0
12/10/06 16:40,0.0
12/10/06 16:45,0.0
12/10/06 16:50,0.0
12/10/06 16:55,0.0
12/10/06 17:00,0.0
12/10/06 17:05,0.0
12/10/06 17:10,0.0
12/10/06 17:15,0.0
12/10/06 17:20,0.0
12/10/06 17:25,0.0
12/10/06 17:30,0.0
12/10/06 17:35,0.0
12/10/06 17:40,0.0
12/10/06 17:45,0.0
12/10/06 17:50,0.0
12/10/06 17:55,0.0
12/10/06 18:00,0.0
12/10/06 18:05,0.0
12/10/06 18:10,0.0
12/10/06 18:15,0.0
12/10/06 18:20,0.0
12/10/06 18:25,0.0
12/10/06 18:30,0.0
12/10/06 18:35,0.0
12/10/06 18:40,0.0
12/10/06 18:45,0.0
12/10/06 18:50,0.0
12/10/06 18:55,0.0
12/10/06 19:00,0.0
12/10/06 19:05,0.0
12/10/06 19:10,0.0
12/10/06 19:15,0.0
12/10/06 19:20,0.0
12/10/06 19:25,0.0
12/10/06 19:30,0.0
12/10/06 19:35,0.0
12/10/06 19:40,0.0
12/10/06 19:45,0.0
12/10/06 19:50,0.0
12/10/06 19:55,0.0
12/10/06 20:00,0.0
12/10/06 20:05,0.0
12/10/06 20:10,0.0
12/10/06 20:15,0.0
12/10/06 20:20,0.0
12/10/06 20:25,0.0
12/10/06 20:30,0.0
12/10/06 20:35,0.0
12/10/06 20:40,0.0
12/10/06 20:45,0.0
12/10/06 20:50,0.0
12/10/06 20:55,0.0
12/10/06 21:00,0.0
12/10/06 21:05,0.0
12/10/06 21:10,0.0
12/10/06 21:15,0.0
12/10/06 21:20,0.0
12/10/06 21:25,0.0
12/10/06 21:30,0.0
12/10/06 21:35,0.0
12/10/06 21:40,0.0
12/10/06 21:45,0.0
12/10/06 21:50,0.0
12/10/06 21:55,0.0
12/10/06 22:00,0.0
12/10/06 22:05,0.0
12/10/06 22:10,0.0
12/10/06 22:15,0.0
12/10/06 22:20,0.0
12/10/06 22:25,0.0
12/10/06 22:30,0.0
12/10/06 22:35,0.0
12/10/06 22:40,0.0
12/10/06 22:45,0.0
12/10/06 22:50,0.0
12/10/06 22:55,0.0
12/10/06 23:00,0.0
12/10/06 23:05,0.0
12/10/06 23:10,0.0
12/10/06 23:15,0.0
12/10/06 23:20,0.0
12/10/06 23:25,0.0
12/10/06 23:30,0.0
12/10/06 23:35,0.0
12/10/06 23:40,0.0
12/10/06 23:45,0.0
12/10/06 23:50,0.0
12/10/06 23:55,0.0
12/11/06 00:00,0.0
12/11/06 00:05,0.0
12/11/06 00:10,0.0
12/11/06 00:15,0.0
12/11/06 00:20,0.0
12/11/06 00:25,0.0
12/11/06 00:30,0.0
12/11/06 00:35,0.0
12/11/06 00:40,0.0
12/11/06 00:45,0.0
12/11/06 00:50,0.0
12/11/06 00:55,0.0
12/11/06 01:00,0.0
12/11/06 01:05,0.0
12/11/06 01:10,0.0
12/11/06 01:15,0.0
12/11/06 01:20,0.0
12/11/06 01:25,0.0
12/11/06 01:30,0.0
12/11/06 01:35,0.0
12/11/06 01:40,0.0
12/11/06 01:45,0.0
12/11/06 01:50,0.0
12/11/06 01:55,0.0
12/11/06 02:00,0.0
12/11/06 02:05,0.0
12/11/06 02:10,0.0
12/11/06 02:15,0.0
12/11/06 02:20,0.0
12/11/06 02:25,0.0
12/11/06 02:30,0.0
12/11/06 02:35,0.0
12/11/06 02:40,0.0
12/11/06 02:45,0.0
12/11/06 02:50,0.0
12/11/06 02:55,0.0
12/11/06 03:00,0.0
12/11/06 03:05,0.0
12/11/06 03:10,0.0
12/11/06 03:15,0.0
12/11/06 03:20,0.0
12/11/06 03:25,0.0
12/11/06 03:30,0.0
12/11/06 03:35,0.0
12/11/06 03:40,0.0
12/11/06 03:45,0.0
12/11/06 03:50,0.0
12/11/06 03:55,0.0
12/11/06 04:00,0.0
12/11/06 04:05,0.0
12/11/06 04:10,0.0
12/11/06 04:15,0.0
12/11/06 04:20,0.0
12/11/06 04:25,0.0
12/11/06 04:30,0.0
12/11/06 04:35,0.0
12/11/06 04:40,0.0
12/11/06 04:45,0.0
12/11/06 04:50,0.0
12/11/06 04:55,0.0
12/11/06 05:00,0.0
12/11/06 05:05,0.0
12/11/06 05:10,0.0
12/11/06 05:15,0.0
12/11/06 05:20,0.0
12/11/06 05:25,0.0
12/11/06 05:30,0.0
12/11/06 05:35,0.0
12/11/06 05:40,0.0
12/11/06 05:45,0.0
12/11/06 05:50,0.0
12/11/06 05:55,0.0
12/11/06 06:00,0.0
12/11/06 06:05,0.0
12/11/06 06:10,0.0
12/11/06 06:15,0.0
12/11/06 06:20,0.0
12/11/06 06:25,0.0
12/11/06 06:30,0.0
12/11/06 06:35,0.0
12/11/06 06:40,0.0
12/11/06 06:45,0.0
12/11/06 06:50,0.0
12/11/06 06:55,0.0
12/11/06 07:00,0.0
12/11/06 07:05,0.0
12/11/06 07:10,0.0
12/11/06 07:15,0.0
12/11/06 07:20,0.0
12/11/06 07:25,0.0
12/11/06 07:30,0.0
12/11/06 07:35,0.0
12/11/06 07:40,0.0
12/11/06 07:45,0.0
12/11/06 07:50,0.0
12/11/06 07:55,0.0
12/11/06 08:00,0.0
12/11/06 08:05,0.1
12/11/06 08:10,0.7
12/11/06 08:15,0.5
12/11/06 08:20,0.4
12/11/06 08:25,0.5
12/11/06 08:30,0.6
12/11/06 08:35,1.3
12/11/06 08:40,1.4
12/11/06 08:45,1.8
12/11/06 08:50,2.2
12/11/06 08:55,2.6
12/11/06 09:00,3.1
12/11/06 09:05,2.9
12/11/06 09:10,3.1
12/11/06 09:15,5.0
12/11/06 09:20,8.5
12/11/06 09:25,11.5
12/11/06 09:30,15.2
12/11/06 09:35,17.8
12/11/06 09:40,20.9
12/11/06 09:45,23.8
12/11/06 09:50,26.5
12/11/06 09:55,31.3
12/11/06 10:00,34.5
12/11/06 10:05,37.7
12/11/06 10:10,39.7
12/11/06 10:15,40.3
12/11/06 10:20,39.9
12/11/06 10:25,39.9
12/11/06 10:30,40.5
12/11/06 10:35,41.1
12/11/06 10:40,41.7
12/11/06 10:45,42.5
12/11/06 10:50,42.1
12/11/06 10:55,42.3
12/11/06 11:00,42.0
12/11/06 11:05,41.6
12/11/06 11:10,41.9
12/11/06 11:15,42.5
12/11/06 11:20,42.7
12/11/06 11:25,43.0
12/11/06 11:30,43.0
12/11/06 11:35,43.0
12/11/06 11:40,43.3
12/11/06 11:45,44.1
12/11/06 11:50,44.6
12/11/06 11:55,44.9
12/11/06 12:00,44.4
12/11/06 12:05,44.4
12/11/06 12:10,44.4
12/11/06 12:15,44.3
12/11/06 12:20,44.5
12/11/06 12:25,37.3
12/11/06 12:30,40.1
12/11/06 12:35,39.2
12/11/06 12:40,41.0
12/11/06 12:45,40.6
12/11/06 12:50,35.5
12/11/06 12:55,25.2
12/11/06 13:00,19.0
12/11/06 13:05,17.3
12/11/06 13:10,9.5
12/11/06 13:15,32.7
12/11/06 13:20,32.7
12/11/06 13:25,32.0
12/11/06 13:30,32.0
12/11/06 13:35,30.8
12/11/06 13:40,34.5
12/11/06 13:45,31.2
12/11/06 13:50,31.8
12/11/06 13:55,32.0
12/11/06 14:00,31.9
12/11/06 14:05,31.8
12/11/06 14:10,28.2
12/11/06 14:15,25.7
12/11/06 14:20,25.6
12/11/06 14:25,25.6
12/11/06 14:30,25.4
12/11/06 14:35,24.9
12/11/06 14:40,24.3
12/11/06 14:45,23.3
12/11/06 14:50,22.8
12/11/06 14:55,22.1
12/11/06 15:00,21.2
12/11/06 15:05,20.2
12/11/06 15:10,18.9
12/11/06 15:15,17.8
12/11/06 15:20,16.5
12/11/06 15:25,15.2
12/11/06 15:30,13.8
12/11/06 15:35,12.2
12/11/06 15:40,10.4
12/11/06 15:45,7.7
12/11/06 15:50,3.4
12/11/06 15:55,2.3
12/11/06 16:00,1.1
12/11/06 16:05,0.2
12/11/06 16:10,0.0
12/11/06 16:15,0.0
12/11/06 16:20,0.0
12/11/06 16:25,0.0
12/11/06 16:30,0.0
12/11/06 16:35,0.0
12/11/06 16:40,0.0
12/11/06 16:45,0.0
12/11/06 16:50,0.0
12/11/06 16:55,0.0
12/11/06 17:00,0.0
12/11/06 17:05,0.0
12/11/06 17:10,0.0
12/11/06 17:15,0.0
12/11/06 17:20,0.0
12/11/06 17:25,0.0
12/11/06 17:30,0.0
12/11/06 17:35,0.0
12/11/06 17:40,0.0
12/11/06 17:45,0.0
12/11/06 17:50,0.0
12/11/06 17:55,0.0
12/11/06 18:00,0.0
12/11/06 18:05,0.0
12/11/06 18:10,0.0
12/11/06 18:15,0.0
12/11/06 18:20,0.0
12/11/06 18:25,0.0
12/11/06 18:30,0.0
12/11/06 18:35,0.0
12/11/06 18:40,0.0
12/11/06 18:45,0.0
12/11/06 18:50,0.0
12/11/06 18:55,0.0
12/11/06 19:00,0.0
12/11/06 19:05,0.0
12/11/06 19:10,0.0
12/11/06 19:15,0.0
12/11/06 19:20,0.0
12/11/06 19:25,0.0
12/11/06 19:30,0.0
12/11/06 19:35,0.0
12/11/06 19:40,0.0
12/11/06 19:45,0.0
12/11/06 19:50,0.0
12/11/06 19:55,0.0
12/11/06 20:00,0.0
12/11/06 20:05,0.0
12/11/06 20:10,0.0
12/11/06 20:15,0.0
12/11/06 20:20,0.0
12/11/06 20:25,0.0
12/11/06 20:30,0.0
12/11/06 20:35,0.0
12/11/06 20:40,0.0
12/11/06 20:45,0.0
12/11/06 20:50,0.0
12/11/06 20:55,0.0
12/11/06 21:00,0.0
12/11/06 21:05,0.0
12/11/06 21:10,0.0
12/11/06 21:15,0.0
12/11/06 21:20,0.0
12/11/06 21:25,0.0
12/11/06 21:30,0.0
12/11/06 21:35,0.0
12/11/06 21:40,0.0
12/11/06 21:45,0.0
12/11/06 21:50,0.0
12/11/06 21:55,0.0
12/11/06 22:00,0.0
12/11/06 22:05,0.0
12/11/06 22:10,0.0
12/11/06 22:15,0.0
12/11/06 22:20,0.0
12/11/06 22:25,0.0
12/11/06 22:30,0.0
12/11/06 22:35,0.0
12/11/06 22:40,0.0
12/11/06 22:45,0.0
12/11/06 22:50,0.0
12/11/06 22:55,0.0
12/11/06 23:00,0.0
12/11/06 23:05,0.0
12/11/06 23:10,0.0
12/11/06 23:15,0.0
12/11/06 23:20,0.0
12/11/06 23:25,0.0
12/11/06 23:30,0.0
12/11/06 23:35,0.0
12/11/06 23:40,0.0
12/11/06 23:45,0.0
12/11/06 23:50,0.0
12/11/06 23:55,0.0
12/12/06 00:00,0.0
12/12/06 00:05,0.0
12/12/06 00:10,0.0
12/12/06 00:15,0.0
12/12/06 00:20,0.0
12/12/06 00:25,0.0
12/12/06 00:30,0.0
12/12/06 00:35,0.0
12/12/06 00:40,0.0
12/12/06 00:45,0.0
12/12/06 00:50,0.0
12/12/06 00:55,0.0
12/12/06 01:00,0.0
12/12/06 01:05,0.0
12/12/06 01:10,0.0
12/12/06 01:15,0.0
12/12/06 01:20,0.0
12/12/06 01:25,0.0
12/12/06 01:30,0.0
12/12/06 01:35,0.0
12/12/06 01:40,0.0
12/12/06 01:45,0.0
12/12/06 01:50,0.0
12/12/06 01:55,0.0
12/12/06 02:00,0.0
12/12/06 02:05,0.0
12/12/06 02:10,0.0
12/12/06 02:15,0.0
12/12/06 02:20,0.0
12/12/06 02:25,0.0
12/12/06 02:30,0.0
12/12/06 02:35,0.0
12/12/06 02:40,0.0
12/12/06 02:45,0.0
12/12/06 02:50,0.0
12/12/06 02:55,0.0
12/12/06 03:00,0.0
12/12/06 03:05,0.0
12/12/06 03:10,0.0
12/12/06 03:15,0.0
12/12/06 03:20,0.0
