LocalTime,Power(MW)
12/12/06 03:25,0.0
12/12/06 03:30,0.0
12/12/06 03:35,0.0
12/12/06 03:40,0.0
12/12/06 03:45,0.0
12/12/06 03:50,0.0
12/12/06 03:55,0.0
12/12/06 04:00,0.0
12/12/06 04:05,0.0
12/12/06 04:10,0.0
12/12/06 04:15,0.0
12/12/06 04:20,0.0
12/12/06 04:25,0.0
12/12/06 04:30,0.0
12/12/06 04:35,0.0
12/12/06 04:40,0.0
12/12/06 04:45,0.0
12/12/06 04:50,0.0
12/12/06 04:55,0.0
12/12/06 05:00,0.0
12/12/06 05:05,0.0
12/12/06 05:10,0.0
12/12/06 05:15,0.0
12/12/06 05:20,0.0
12/12/06 05:25,0.0
12/12/06 05:30,0.0
12/12/06 05:35,0.0
12/12/06 05:40,0.0
12/12/06 05:45,0.0
12/12/06 05:50,0.0
12/12/06 05:55,0.0
12/12/06 06:00,0.0
12/12/06 06:05,0.0
12/12/06 06:10,0.0
12/12/06 06:15,0.0
12/12/06 06:20,0.0
12/12/06 06:25,0.0
12/12/06 06:30,0.0
12/12/06 06:35,0.0
12/12/06 06:40,0.0
12/12/06 06:45,0.0
12/12/06 06:50,0.0
12/12/06 06:55,0.0
12/12/06 07:00,0.0
12/12/06 07:05,0.0
12/12/06 07:10,0.0
12/12/06 07:15,0.0
12/12/06 07:20,0.0
12/12/06 07:25,0.0
12/12/06 07:30,0.0
12/12/06 07:35,0.0
12/12/06 07:40,0.0
12/12/06 07:45,0.0
12/12/06 07:50,0.0
12/12/06 07:55,0.5
12/12/06 08:00,3.3
12/12/06 08:05,8.9
12/12/06 08:10,11.5
12/12/06 08:15,14.1
12/12/06 08:20,16.1
12/12/06 08:25,17.9
12/12/06 08:30,19.5
12/12/06 08:35,21.2
12/12/06 08:40,22.8
12/12/06 08:45,24.7
12/12/06 08:50,26.2
12/12/06 08:55,27.8
12/12/06 09:00,29.2
12/12/06 09:05,30.4
12/12/06 09:10,31.4
12/12/06 09:15,32.0
12/12/06 09:20,32.0
12/12/06 09:25,32.7
12/12/06 09:30,33.8
12/12/06 09:35,35.0
12/12/06 09:40,35.7
12/12/06 09:45,37.0
12/12/06 09:50,38.0
12/12/06 09:55,38.6
12/12/06 10:00,39.3
12/12/06 10:05,39.8
12/12/06 10:10,40.5
12/12/06 10:15,39.8
12/12/06 10:20,39.5
12/12/06 10:25,40.2
12/12/06 10:30,40.8
12/12/06 10:35,40.8
12/12/06 10:40,41.2
12/12/06 10:45,41.5
12/12/06 10:50,41.7
12/12/06 10:55,41.7
12/12/06 11:00,41.6
12/12/06 11:05,42.0
12/12/06 11:10,42.6
12/12/06 11:15,42.7
12/12/06 11:20,42.1
12/12/06 11:25,40.9
12/12/06 11:30,39.2
12/12/06 11:35,38.2
12/12/06 11:40,36.7
12/12/06 11:45,35.1
12/12/06 11:50,34.0
12/12/06 11:55,32.9
12/12/06 12:00,31.8
12/12/06 12:05,30.2
12/12/06 12:10,27.6
12/12/06 12:15,18.4
12/12/06 12:20,18.0
12/12/06 12:25,30.1
12/12/06 12:30,34.9
12/12/06 12:35,38.5
12/12/06 12:40,29.9
12/12/06 12:45,9.9
12/12/06 12:50,21.3
12/12/06 12:55,34.9
12/12/06 13:00,16.9
12/12/06 13:05,29.0
12/12/06 13:10,34.9
12/12/06 13:15,22.7
12/12/06 13:20,7.3
12/12/06 13:25,6.8
12/12/06 13:30,3.3
12/12/06 13:35,6.5
12/12/06 13:40,10.1
12/12/06 13:45,5.7
12/12/06 13:50,8.7
12/12/06 13:55,10.9
12/12/06 14:00,10.3
12/12/06 14:05,11.3
12/12/06 14:10,10.0
12/12/06 14:15,2.9
12/12/06 14:20,1.1
12/12/06 14:25,0.8
12/12/06 14:30,1.0
12/12/06 14:35,0.6
12/12/06 14:40,0.4
12/12/06 14:45,0.2
12/12/06 14:50,0.1
12/12/06 14:55,0.1
12/12/06 15:00,0.2
12/12/06 15:05,0.1
12/12/06 15:10,0.1
12/12/06 15:15,0.1
12/12/06 15:20,0.1
12/12/06 15:25,1.0
12/12/06 15:30,0.2
12/12/06 15:35,0.2
12/12/06 15:40,0.3
12/12/06 15:45,0.0
12/12/06 15:50,0.0
12/12/06 15:55,0.0
12/12/06 16:00,0.0
12/12/06 16:05,0.0
12/12/06 16:10,0.0
12/12/06 16:15,0.0
12/12/06 16:20,0.0
12/12/06 16:25,0.0
12/12/06 16:30,0.0
12/12/06 16:35,0.0
12/12/06 16:40,0.0
12/12/06 16:45,0.0
12/12/06 16:50,0.0
12/12/06 16:55,0.0
12/12/06 17:00,0.0
12/12/06 17:05,0.0
12/12/06 17:10,0.0
12/12/06 17:15,0.0
12/12/06 17:20,0.0
12/12/06 17:25,0.0
12/12/06 17:30,0.0
12/12/06 17:35,0.0
12/12/06 17:40,0.0
12/12/06 17:45,0.0
12/12/06 17:50,0.0
12/12/06 17:55,0.0
12/12/06 18:00,0.0
12/12/06 18:05,0.0
12/12/06 18:10,0.0
12/12/06 18:15,0.0
12/12/06 18:20,0.0
12/12/06 18:25,0.0
12/12/06 18:30,0.0
12/12/06 18:35,0.0
12/12/06 18:40,0.0
12/12/06 18:45,0.0
12/12/06 18:50,0.0
12/12/06 18:55,0.0
12/12/06 19:00,0.0
12/12/06 19:05,0.0
12/12/06 19:10,0.0
12/12/06 19:15,0.0
12/12/06 19:20,0.0
12/12/06 19:25,0.0
12/12/06 19:30,0.0
12/12/06 19:35,0.0
12/12/06 19:40,0.0
12/12/06 19:45,0.0
12/12/06 19:50,0.0
12/12/06 19:55,0.0
12/12/06 20:00,0.0
12/12/06 20:05,0.0
12/12/06 20:10,0.0
12/12/06 20:15,0.0
12/12/06 20:20,0.0
12/12/06 20:25,0.0
12/12/06 20:30,0.0
12/12/06 20:35,0.0
12/12/06 20:40,0.0
12/12/06 20:45,0.0
12/12/06 20:50,0.0
12/12/06 20:55,0.0
12/12/06 21:00,0.0
12/12/06 21:05,0.0
12/12/06 21:10,0.0
12/12/06 21:15,0.0
12/12/06 21:20,0.0
12/12/06 21:25,0.0
12/12/06 21:30,0.0
12/12/06 21:35,0.0
12/12/06 21:40,0.0
12/12/06 21:45,0.0
12/12/06 21:50,0.0
12/12/06 21:55,0.0
12/12/06 22:00,0.0
12/12/06 22:05,0.0
12/12/06 22:10,0.0
12/12/06 22:15,0.0
12/12/06 22:20,0.0
12/12/06 22:25,0.0
12/12/06 22:30,0.0
12/12/06 22:35,0.0
12/12/06 22:40,0.0
12/12/06 22:45,0.0
12/12/06 22:50,0.0
12/12/06 22:55,0.0
12/12/06 23:00,0.0
12/12/06 23:05,0.0
12/12/06 23:10,0.0
12/12/06 23:15,0.0
12/12/06 23:20,0.0
12/12/06 23:25,0.0
12/12/06 23:30,0.0
12/12/06 23:35,0.0
12/12/06 23:40,0.0
12/12/06 23:45,0.0
12/12/06 23:50,0.0
12/12/06 23:55,0.0
12/13/06 00:00,0.0
12/13/06 00:05,0.0
12/13/06 00:10,0.0
12/13/06 00:15,0.0
12/13/06 00:20,0.0
12/13/06 00:25,0.0
12/13/06 00:30,0.0
12/13/06 00:35,0.0
12/13/06 00:40,0.0
12/13/06 00:45,0.0
12/13/06 00:50,0.0
12/13/06 00:55,0.0
12/13/06 01:00,0.0
12/13/06 01:05,0.0
12/13/06 01:10,0.0
12/13/06 01:15,0.0
12/13/06 01:20,0.0
12/13/06 01:25,0.0
12/13/06 01:30,0.0
12/13/06 01:35,0.0
12/13/06 01:40,0.0
12/13/06 01:45,0.0
12/13/06 01:50,0.0
12/13/06 01:55,0.0
12/13/06 02:00,0.0
12/13/06 02:05,0.0
12/13/06 02:10,0.0
12/13/06 02:15,0.0
12/13/06 02:20,0.0
12/13/06 02:25,0.0
12/13/06 02:30,0.0
12/13/06 02:35,0.0
12/13/06 02:40,0.0
12/13/06 02:45,0.0
12/13/06 02:50,0.0
12/13/06 02:55,0.0
12/13/06 03:00,0.0
12/13/06 03:05,0.0
12/13/06 03:10,0.0
12/13/06 03:15,0.0
12/13/06 03:20,0.0
12/13/06 03:25,0.0
12/13/06 03:30,0.0
12/13/06 03:35,0.0
12/13/06 03:40,0.0
12/13/06 03:45,0.0
12/13/06 03:50,0.0
12/13/06 03:55,0.0
12/13/06 04:00,0.0
12/13/06 04:05,0.0
12/13/06 04:10,0.0
12/13/06 04:15,0.0
12/13/06 04:20,0.0
12/13/06 04:25,0.0
12/13/06 04:30,0.0
12/13/06 04:35,0.0
12/13/06 04:40,0.0
12/13/06 04:45,0.0
12/13/06 04:50,0.0
12/13/06 04:55,0.0
12/13/06 05:00,0.0
12/13/06 05:05,0.0
12/13/06 05:10,0.0
12/13/06 05:15,0.0
12/13/06 05:20,0.0
12/13/06 05:25,0.0
12/13/06 05:30,0.0
12/13/06 05:35,0.0
12/13/06 05:40,0.0
12/13/06 05:45,0.0
12/13/06 05:50,0.0
12/13/06 05:55,0.0
12/13/06 06:00,0.0
12/13/06 06:05,0.0
12/13/06 06:10,0.0
12/13/06 06:15,0.0
12/13/06 06:20,0.0
12/13/06 06:25,0.0
12/13/06 06:30,0.0
12/13/06 06:35,0.0
12/13/06 06:40,0.0
12/13/06 06:45,0.0
12/13/06 06:50,0.0
12/13/06 06:55,0.0
12/13/06 07:00,0.0
12/13/06 07:05,0.0
12/13/06 07:10,0.0
12/13/06 07:15,0.0
12/13/06 07:20,0.0
12/13/06 07:25,0.0
12/13/06 07:30,0.0
12/13/06 07:35,0.0
12/13/06 07:40,0.0
12/13/06 07:45,0.0
12/13/06 07:50,0.0
12/13/06 07:55,0.0
12/13/06 08:00,0.0
12/13/06 08:05,0.1
12/13/06 08:10,1.0
12/13/06 08:15,1.0
12/13/06 08:20,1.2
12/13/06 08:25,3.1
12/13/06 08:30,4.0
12/13/06 08:35,6.6
12/13/06 08:40,8.1
12/13/06 08:45,10.4
12/13/06 08:50,12.1
12/13/06 08:55,12.4
12/13/06 09:00,13.1
12/13/06 09:05,14.3
12/13/06 09:10,15.9
12/13/06 09:15,13.5
12/13/06 09:20,12.5
12/13/06 09:25,12.4
12/13/06 09:30,11.6
12/13/06 09:35,11.2
12/13/06 09:40,8.6
12/13/06 09:45,7.8
12/13/06 09:50,3.4
12/13/06 09:55,0.3
12/13/06 10:00,0.1
12/13/06 10:05,0.0
12/13/06 10:10,0.0
12/13/06 10:15,0.6
12/13/06 10:20,2.0
12/13/06 10:25,5.5
12/13/06 10:30,7.7
12/13/06 10:35,7.1
12/13/06 10:40,8.0
12/13/06 10:45,8.3
12/13/06 10:50,9.5
12/13/06 10:55,9.8
12/13/06 11:00,8.6
12/13/06 11:05,8.5
12/13/06 11:10,8.7
12/13/06 11:15,2.9
12/13/06 11:20,0.9
12/13/06 11:25,0.5
12/13/06 11:30,0.3
12/13/06 11:35,0.4
12/13/06 11:40,0.4
12/13/06 11:45,0.4
12/13/06 11:50,0.4
12/13/06 11:55,0.4
12/13/06 12:00,0.3
12/13/06 12:05,0.2
12/13/06 12:10,0.3
12/13/06 12:15,0.6
12/13/06 12:20,0.4
12/13/06 12:25,0.2
12/13/06 12:30,0.3
12/13/06 12:35,0.3
12/13/06 12:40,0.2
12/13/06 12:45,0.1
12/13/06 12:50,0.1
12/13/06 12:55,0.1
12/13/06 13:00,0.0
12/13/06 13:05,0.0
12/13/06 13:10,0.0
12/13/06 13:15,0.1
12/13/06 13:20,0.4
12/13/06 13:25,0.4
12/13/06 13:30,0.1
12/13/06 13:35,0.0
12/13/06 13:40,0.0
12/13/06 13:45,0.0
12/13/06 13:50,0.0
12/13/06 13:55,0.0
12/13/06 14:00,0.0
12/13/06 14:05,0.0
12/13/06 14:10,0.0
12/13/06 14:15,0.1
12/13/06 14:20,0.2
12/13/06 14:25,0.2
12/13/06 14:30,0.1
12/13/06 14:35,0.1
12/13/06 14:40,0.1
12/13/06 14:45,0.1
12/13/06 14:50,0.1
12/13/06 14:55,0.1
12/13/06 15:00,0.1
12/13/06 15:05,0.1
12/13/06 15:10,0.1
12/13/06 15:15,0.1
12/13/06 15:20,0.1
12/13/06 15:25,0.0
12/13/06 15:30,0.0
12/13/06 15:35,0.0
12/13/06 15:40,0.0
12/13/06 15:45,0.0
12/13/06 15:50,0.0
12/13/06 15:55,0.0
12/13/06 16:00,0.0
12/13/06 16:05,0.0
12/13/06 16:10,0.0
12/13/06 16:15,0.0
12/13/06 16:20,0.0
12/13/06 16:25,0.0
12/13/06 16:30,0.0
12/13/06 16:35,0.0
12/13/06 16:40,0.0
12/13/06 16:45,0.0
12/13/06 16:50,0.0
12/13/06 16:55,0.0
12/13/06 17:00,0.0
12/13/06 17:05,0.0
12/13/06 17:10,0.0
12/13/06 17:15,0.0
12/13/06 17:20,0.0
12/13/06 17:25,0.0
12/13/06 17:30,0.0
12/13/06 17:35,0.0
12/13/06 17:40,0.0
12/13/06 17:45,0.0
12/13/06 17:50,0.0
12/13/06 17:55,0.0
12/13/06 18:00,0.0
12/13/06 18:05,0.0
12/13/06 18:10,0.0
12/13/06 18:15,0.0
12/13/06 18:20,0.0
12/13/06 18:25,0.0
12/13/06 18:30,0.0
12/13/06 18:35,0.0
12/13/06 18:40,0.0
12/13/06 18:45,0.0
12/13/06 18:50,0.0
12/13/06 18:55,0.0
12/13/06 19:00,0.0
12/13/06 19:05,0.0
12/13/06 19:10,0.0
12/13/06 19:15,0.0
12/13/06 19:20,0.0
12/13/06 19:25,0.0
12/13/06 19:30,0.0
12/13/06 19:35,0.0
12/13/06 19:40,0.0
12/13/06 19:45,0.0
12/13/06 19:50,0.0
12/13/06 19:55,0.0
12/13/06 20:00,0.0
12/13/06 20:05,0.0
12/13/06 20:10,0.0
12/13/06 20:15,0.0
12/13/06 20:20,0.0
12/13/06 20:25,0.0
12/13/06 20:30,0.0
12/13/06 20:35,0.0
12/13/06 20:40,0.0
12/13/06 20:45,0.0
12/13/06 20:50,0.0
12/13/06 20:55,0.0
12/13/06 21:00,0.0
12/13/06 21:05,0.0
12/13/06 21:10,0.0
12/13/06 21:15,0.0
12/13/06 21:20,0.0
12/13/06 21:25,0.0
12/13/06 21:30,0.0
12/13/06 21:35,0.0
12/13/06 21:40,0.0
12/13/06 21:45,0.0
12/13/06 21:50,0.0
12/13/06 21:55,0.0
12/13/06 22:00,0.0
12/13/06 22:05,0.0
12/13/06 22:10,0.0
12/13/06 22:15,0.0
12/13/06 22:20,0.0
12/13/06 22:25,0.0
12/13/06 22:30,0.0
12/13/06 22:35,0.0
12/13/06 22:40,0.0
12/13/06 22:45,0.0
12/13/06 22:50,0.0
12/13/06 22:55,0.0
12/13/06 23:00,0.0
12/13/06 23:05,0.0
12/13/06 23:10,0.0
12/13/06 23:15,0.0
12/13/06 23:20,0.0
12/13/06 23:25,0.0
12/13/06 23:30,0.0
12/13/06 23:35,0.0
12/13/06 23:40,0.0
12/13/06 23:45,0.0
12/13/06 23:50,0.0
12/13/06 23:55,0.0
12/14/06 00:00,0.0
12/14/06 00:05,0.0
12/14/06 00:10,0.0
12/14/06 00:15,0.0
12/14/06 00:20,0.0
12/14/06 00:25,0.0
12/14/06 00:30,0.0
12/14/06 00:35,0.0
12/14/06 00:40,0.0
12/14/06 00:45,0.0
12/14/06 00:50,0.0
12/14/06 00:55,0.0
12/14/06 01:00,0.0
12/14/06 01:05,0.0
12/14/06 01:10,0.0
12/14/06 01:15,0.0
12/14/06 01:20,0.0
12/14/06 01:25,0.0
12/14/06 01:30,0.0
12/14/06 01:35,0.0
12/14/06 01:40,0.0
12/14/06 01:45,0.0
12/14/06 01:50,0.0
12/14/06 01:55,0.0
12/14/06 02:00,0.0
12/14/06 02:05,0.0
12/14/06 02:10,0.0
12/14/06 02:15,0.0
12/14/06 02:20,0.0
12/14/06 02:25,0.0
12/14/06 02:30,0.0
12/14/06 02:35,0.0
12/14/06 02:40,0.0
12/14/06 02:45,0.0
12/14/06 02:50,0.0
12/14/06 02:55,0.0
12/14/06 03:00,0.0
12/14/06 03:05,0.0
12/14/06 03:10,0.0
12/14/06 03:15,0.0
12/14/06 03:20,0.0
12/14/06 03:25,0.0
12/14/06 03:30,0.0
12/14/06 03:35,0.0
12/14/06 03:40,0.0
12/14/06 03:45,0.0
12/14/06 03:50,0.0
12/14/06 03:55,0.0
12/14/06 04:00,0.0
12/14/06 04:05,0.0
12/14/06 04:10,0.0
12/14/06 04:15,0.0
12/14/06 04:20,0.0
12/14/06 04:25,0.0
12/14/06 04:30,0.0
12/14/06 04:35,0.0
12/14/06 04:40,0.0
12/14/06 04:45,0.0
12/14/06 04:50,0.0
12/14/06 04:55,0.0
12/14/06 05:00,0.0
12/14/06 05:05,0.0
12/14/06 05:10,0.0
12/14/06 05:15,0.0
12/14/06 05:20,0.0
12/14/06 05:25,0.0
12/14/06 05:30,0.0
12/14/06 05:35,0.0
12/14/06 05:40,0.0
12/14/06 05:45,0.0
12/14/06 05:50,0.0
12/14/06 05:55,0.0
12/14/06 06:00,0.0
12/14/06 06:05,0.0
12/14/06 06:10,0.0
12/14/06 06:15,0.0
12/14/06 06:20,0.0
12/14/06 06:25,0.0
12/14/06 06:30,0.0
12/14/06 06:35,0.0
12/14/06 06:40,0.0
12/14/06 06:45,0.0
12/14/06 06:50,0.0
12/14/06 06:55,0.0
12/14/06 07:00,0.0
12/14/06 07:05,0.0
12/14/06 07:10,0.0
12/14/06 07:15,0.0
12/14/06 07:20,0.0
12/14/06 07:25,0.0
12/14/06 07:30,0.0
12/14/06 07:35,0.0
12/14/06 07:40,0.0
12/14/06 07:45,0.0
12/14/06 07:50,0.0
12/14/06 07:55,0.1
12/14/06 08:00,0.4
12/14/06 08:05,0.3
12/14/06 08:10,1.1
12/14/06 08:15,2.9
12/14/06 08:20,9.1
12/14/06 08:25,9.2
12/14/06 08:30,8.0
12/14/06 08:35,8.3
12/14/06 08:40,9.4
12/14/06 08:45,12.0
12/14/06 08:50,13.3
12/14/06 08:55,14.1
12/14/06 09:00,14.2
12/14/06 09:05,14.1
12/14/06 09:10,13.7
12/14/06 09:15,14.0
12/14/06 09:20,14.1
12/14/06 09:25,13.5
12/14/06 09:30,13.1
12/14/06 09:35,12.4
12/14/06 09:40,12.8
12/14/06 09:45,13.0
12/14/06 09:50,12.3
12/14/06 09:55,12.1
12/14/06 10:00,12.2
12/14/06 10:05,11.2
12/14/06 10:10,10.8
12/14/06 10:15,13.7
12/14/06 10:20,20.4
12/14/06 10:25,25.6
12/14/06 10:30,21.0
12/14/06 10:35,4.8
12/14/06 10:40,10.2
12/14/06 10:45,11.8
12/14/06 10:50,11.0
12/14/06 10:55,20.5
12/14/06 11:00,36.8
12/14/06 11:05,44.7
12/14/06 11:10,44.8
12/14/06 11:15,30.9
12/14/06 11:20,22.7
12/14/06 11:25,20.5
12/14/06 11:30,21.3
12/14/06 11:35,22.7
12/14/06 11:40,33.4
12/14/06 11:45,40.7
12/14/06 11:50,39.5
12/14/06 11:55,33.4
12/14/06 12:00,36.7
12/14/06 12:05,36.6
12/14/06 12:10,35.9
12/14/06 12:15,40.4
12/14/06 12:20,42.4
12/14/06 12:25,42.8
12/14/06 12:30,42.7
12/14/06 12:35,42.1
12/14/06 12:40,42.2
12/14/06 12:45,42.4
12/14/06 12:50,42.2
12/14/06 12:55,42.2
12/14/06 13:00,42.5
12/14/06 13:05,42.5
12/14/06 13:10,42.3
12/14/06 13:15,42.2
12/14/06 13:20,41.5
12/14/06 13:25,40.8
12/14/06 13:30,40.3
12/14/06 13:35,39.2
12/14/06 13:40,38.6
12/14/06 13:45,37.9
12/14/06 13:50,37.1
12/14/06 13:55,36.4
12/14/06 14:00,35.6
12/14/06 14:05,34.6
12/14/06 14:10,33.7
12/14/06 14:15,33.1
12/14/06 14:20,32.4
12/14/06 14:25,31.5
12/14/06 14:30,30.4
12/14/06 14:35,29.5
12/14/06 14:40,28.8
12/14/06 14:45,27.9
12/14/06 14:50,26.7
12/14/06 14:55,25.6
12/14/06 15:00,24.2
12/14/06 15:05,22.7
12/14/06 15:10,21.2
12/14/06 15:15,19.4
12/14/06 15:20,17.7
12/14/06 15:25,16.0
12/14/06 15:30,14.3
12/14/06 15:35,12.7
12/14/06 15:40,10.9
12/14/06 15:45,9.2
12/14/06 15:50,7.6
12/14/06 15:55,3.2
12/14/06 16:00,0.5
12/14/06 16:05,0.0
12/14/06 16:10,0.0
12/14/06 16:15,0.0
12/14/06 16:20,0.0
12/14/06 16:25,0.0
12/14/06 16:30,0.0
12/14/06 16:35,0.0
12/14/06 16:40,0.0
12/14/06 16:45,0.0
12/14/06 16:50,0.0
12/14/06 16:55,0.0
12/14/06 17:00,0.0
12/14/06 17:05,0.0
12/14/06 17:10,0.0
12/14/06 17:15,0.0
12/14/06 17:20,0.0
12/14/06 17:25,0.0
12/14/06 17:30,0.0
12/14/06 17:35,0.0
12/14/06 17:40,0.0
12/14/06 17:45,0.0
12/14/06 17:50,0.0
12/14/06 17:55,0.0
12/14/06 18:00,0.0
12/14/06 18:05,0.0
12/14/06 18:10,0.0
12/14/06 18:15,0.0
12/14/06 18:20,0.0
12/14/06 18:25,0.0
12/14/06 18:30,0.0
12/14/06 18:35,0.0
12/14/06 18:40,0.0
12/14/06 18:45,0.0
12/14/06 18:50,0.0
12/14/06 18:55,0.0
12/14/06 19:00,0.0
12/14/06 19:05,0.0
12/14/06 19:10,0.0
12/14/06 19:15,0.0
12/14/06 19:20,0.0
12/14/06 19:25,0.0
12/14/06 19:30,0.0
12/14/06 19:35,0.0
12/14/06 19:40,0.0
12/14/06 19:45,0.0
12/14/06 19:50,0.0
12/14/06 19:55,0.0
12/14/06 20:00,0.0
12/14/06 20:05,0.0
12/14/06 20:10,0.0
12/14/06 20:15,0.0
12/14/06 20:20,0.0
12/14/06 20:25,0.0
12/14/06 20:30,0.0
12/14/06 20:35,0.0
12/14/06 20:40,0.0
12/14/06 20:45,0.0
12/14/06 20:50,0.0
12/14/06 20:55,0.0
12/14/06 21:00,0.0
12/14/06 21:05,0.0
12/14/06 21:10,0.0
12/14/06 21:15,0.0
12/14/06 21:20,0.0
12/14/06 21:25,0.0
12/14/06 21:30,0.0
12/14/06 21:35,0.0
12/14/06 21:40,0.0
12/14/06 21:45,0.0
12/14/06 21:50,0.0
12/14/06 21:55,0.0
12/14/06 22:00,0.0
12/14/06 22:05,0.0
12/14/06 22:10,0.0
12/14/06 22:15,0.0
12/14/06 22:20,0.0
12/14/06 22:25,0.0
12/14/06 22:30,0.0
12/14/06 22:35,0.0
12/14/06 22:40,0.0
12/14/06 22:45,0.0
12/14/06 22:50,0.0
12/14/06 22:55,0.0
12/14/06 23:00,0.0
12/14/06 23:05,0.0
12/14/06 23:10,0.0
12/14/06 23:15,0.0
12/14/06 23:20,0.0
12/14/06 23:25,0.0
12/14/06 23:30,0.0
12/14/06 23:35,0.0
12/14/06 23:40,0.0
12/14/06 23:45,0.0
12/14/06 23:50,0.0
12/14/06 23:55,0.0
12/15/06 00:00,0.0
12/15/06 00:05,0.0
12/15/06 00:10,0.0
12/15/06 00:15,0.0
12/15/06 00:20,0.0
12/15/06 00:25,0.0
12/15/06 00:30,0.0
12/15/06 00:35,0.0
12/15/06 00:40,0.0
12/15/06 00:45,0.0
12/15/06 00:50,0.0
12/15/06 00:55,0.0
12/15/06 01:00,0.0
12/15/06 01:05,0.0
12/15/06 01:10,0.0
12/15/06 01:15,0.0
12/15/06 01:20,0.0
12/15/06 01:25,0.0
12/15/06 01:30,0.0
12/15/06 01:35,0.0
12/15/06 01:40,0.0
12/15/06 01:45,0.0
12/15/06 01:50,0.0
12/15/06 01:55,0.0
12/15/06 02:00,0.0
12/15/06 02:05,0.0
12/15/06 02:10,0.0
12/15/06 02:15,0.0
12/15/06 02:20,0.0
12/15/06 02:25,0.0
12/15/06 02:30,0.0
12/15/06 02:35,0.0
12/15/06 02:40,0.0
12/15/06 02:45,0.0
12/15/06 02:50,0.0
12/15/06 02:55,0.0
12/15/06 03:00,0.0
12/15/06 03:05,0.0
12/15/06 03:10,0.0
12/15/06 03:15,0.0
12/15/06 03:20,0.0
12/15/06 03:25,0.0
12/15/06 03:30,0.0
12/15/06 03:35,0.0
12/15/06 03:40,0.0
12/15/06 03:45,0.0
12/15/06 03:50,0.0
12/15/06 03:55,0.0
12/15/06 04:00,0.0
12/15/06 04:05,0.0
12/15/06 04:10,0.0
12/15/06 04:15,0.0
12/15/06 04:20,0.0
12/15/06 04:25,0.0
12/15/06 04:30,0.0
12/15/06 04:35,0.0
12/15/06 04:40,0.0
12/15/06 04:45,0.0
12/15/06 04:50,0.0
12/15/06 04:55,0.0
12/15/06 05:00,0.0
12/15/06 05:05,0.0
12/15/06 05:10,0.0
12/15/06 05:15,0.0
12/15/06 05:20,0.0
12/15/06 05:25,0.0
12/15/06 05:30,0.0
12/15/06 05:35,0.0
12/15/06 05:40,0.0
12/15/06 05:45,0.0
12/15/06 05:50,0.0
12/15/06 05:55,0.0
12/15/06 06:00,0.0
12/15/06 06:05,0.0
12/15/06 06:10,0.0
12/15/06 06:15,0.0
12/15/06 06:20,0.0
12/15/06 06:25,0.0
12/15/06 06:30,0.0
12/15/06 06:35,0.0
12/15/06 06:40,0.0
12/15/06 06:45,0.0
12/15/06 06:50,0.0
12/15/06 06:55,0.0
12/15/06 07:00,0.0
12/15/06 07:05,0.0
12/15/06 07:10,0.0
12/15/06 07:15,0.0
12/15/06 07:20,0.0
12/15/06 07:25,0.0
12/15/06 07:30,0.0
12/15/06 07:35,0.0
12/15/06 07:40,0.0
12/15/06 07:45,0.0
12/15/06 07:50,0.0
12/15/06 07:55,0.0
12/15/06 08:00,0.0
12/15/06 08:05,0.1
12/15/06 08:10,0.5
12/15/06 08:15,0.7
12/15/06 08:20,1.0
12/15/06 08:25,2.5
12/15/06 08:30,4.4
12/15/06 08:35,7.0
12/15/06 08:40,7.8
12/15/06 08:45,8.4
12/15/06 08:50,9.6
12/15/06 08:55,9.9
12/15/06 09:00,10.6
12/15/06 09:05,11.7
12/15/06 09:10,12.7
12/15/06 09:15,12.6
12/15/06 09:20,12.8
12/15/06 09:25,12.1
12/15/06 09:30,11.5
12/15/06 09:35,11.2
12/15/06 09:40,10.9
12/15/06 09:45,9.9
12/15/06 09:50,9.5
12/15/06 09:55,9.5
12/15/06 10:00,8.7
12/15/06 10:05,8.5
12/15/06 10:10,8.2
12/15/06 10:15,7.5
12/15/06 10:20,6.1
12/15/06 10:25,8.0
12/15/06 10:30,9.7
12/15/06 10:35,9.0
12/15/06 10:40,9.8
12/15/06 10:45,10.8
12/15/06 10:50,13.7
12/15/06 10:55,11.9
