LocalTime,Power(MW)
12/15/06 11:00,10.3
12/15/06 11:05,14.6
12/15/06 11:10,16.0
12/15/06 11:15,12.1
12/15/06 11:20,11.2
12/15/06 11:25,11.9
12/15/06 11:30,13.8
12/15/06 11:35,16.1
12/15/06 11:40,17.7
12/15/06 11:45,19.7
12/15/06 11:50,20.7
12/15/06 11:55,21.8
12/15/06 12:00,24.2
12/15/06 12:05,25.9
12/15/06 12:10,27.8
12/15/06 12:15,30.3
12/15/06 12:20,38.9
12/15/06 12:25,35.4
12/15/06 12:30,36.9
12/15/06 12:35,34.2
12/15/06 12:40,38.5
12/15/06 12:45,30.5
12/15/06 12:50,24.5
12/15/06 12:55,37.6
12/15/06 13:00,32.4
12/15/06 13:05,31.9
12/15/06 13:10,31.5
12/15/06 13:15,9.2
12/15/06 13:20,2.9
12/15/06 13:25,7.2
12/15/06 13:30,9.0
12/15/06 13:35,13.4
12/15/06 13:40,15.9
12/15/06 13:45,16.6
12/15/06 13:50,16.1
12/15/06 13:55,19.1
12/15/06 14:00,18.1
12/15/06 14:05,14.9
12/15/06 14:10,12.7
12/15/06 14:15,8.1
12/15/06 14:20,1.4
12/15/06 14:25,0.9
12/15/06 14:30,0.8
12/15/06 14:35,0.7
12/15/06 14:40,0.7
12/15/06 14:45,1.0
12/15/06 14:50,1.1
12/15/06 14:55,0.9
12/15/06 15:00,0.9
12/15/06 15:05,0.8
12/15/06 15:10,0.6
12/15/06 15:15,0.1
12/15/06 15:20,0.1
12/15/06 15:25,0.1
12/15/06 15:30,0.1
12/15/06 15:35,0.1
12/15/06 15:40,0.1
12/15/06 15:45,0.1
12/15/06 15:50,0.0
12/15/06 15:55,0.0
12/15/06 16:00,0.0
12/15/06 16:05,0.0
12/15/06 16:10,0.0
12/15/06 16:15,0.0
12/15/06 16:20,0.0
12/15/06 16:25,0.0
12/15/06 16:30,0.0
12/15/06 16:35,0.0
12/15/06 16:40,0.0
12/15/06 16:45,0.0
12/15/06 16:50,0.0
12/15/06 16:55,0.0
12/15/06 17:00,0.0
12/15/06 17:05,0.0
12/15/06 17:10,0.0
12/15/06 17:15,0.0
12/15/06 17:20,0.0
12/15/06 17:25,0.0
12/15/06 17:30,0.0
12/15/06 17:35,0.0
12/15/06 17:40,0.0
12/15/06 17:45,0.0
12/15/06 17:50,0.0
12/15/06 17:55,0.0
12/15/06 18:00,0.0
12/15/06 18:05,0.0
12/15/06 18:10,0.0
12/15/06 18:15,0.0
12/15/06 18:20,0.0
12/15/06 18:25,0.0
12/15/06 18:30,0.0
12/15/06 18:35,0.0
12/15/06 18:40,0.0
12/15/06 18:45,0.0
12/15/06 18:50,0.0
12/15/06 18:55,0.0
12/15/06 19:00,0.0
12/15/06 19:05,0.0
12/15/06 19:10,0.0
12/15/06 19:15,0.0
12/15/06 19:20,0.0
12/15/06 19:25,0.0
12/15/06 19:30,0.0
12/15/06 19:35,0.0
12/15/06 19:40,0.0
12/15/06 19:45,0.0
12/15/06 19:50,0.0
12/15/06 19:55,0.0
12/15/06 20:00,0.0
12/15/06 20:05,0.0
12/15/06 20:10,0.0
12/15/06 20:15,0.0
12/15/06 20:20,0.0
12/15/06 20:25,0.0
12/15/06 20:30,0.0
12/15/06 20:35,0.0
12/15/06 20:40,0.0
12/15/06 20:45,0.0
12/15/06 20:50,0.0
12/15/06 20:55,0.0
12/15/06 21:00,0.0
12/15/06 21:05,0.0
12/15/06 21:10,0.0
12/15/06 21:15,0.0
12/15/06 21:20,0.0
12/15/06 21:25,0.0
12/15/06 21:30,0.0
12/15/06 21:35,0.0
12/15/06 21:40,0.0
12/15/06 21:45,0.0
12/15/06 21:50,0.0
12/15/06 21:55,0.0
12/15/06 22:00,0.0
12/15/06 22:05,0.0
12/15/06 22:10,0.0
12/15/06 22:15,0.0
12/15/06 22:20,0.0
12/15/06 22:25,0.0
12/15/06 22:30,0.0
12/15/06 22:35,0.0
12/15/06 22:40,0.0
12/15/06 22:45,0.0
12/15/06 22:50,0.0
12/15/06 22:55,0.0
12/15/06 23:00,0.0
12/15/06 23:05,0.0
12/15/06 23:10,0.0
12/15/06 23:15,0.0
12/15/06 23:20,0.0
12/15/06 23:25,0.0
12/15/06 23:30,0.0
12/15/06 23:35,0.0
12/15/06 23:40,0.0
12/15/06 23:45,0.0
12/15/06 23:50,0.0
12/15/06 23:55,0.0
12/16/06 00:00,0.0
12/16/06 00:05,0.0
12/16/06 00:10,0.0
12/16/06 00:15,0.0
12/16/06 00:20,0.0
12/16/06 00:25,0.0
12/16/06 00:30,0.0
12/16/06 00:35,0.0
12/16/06 00:40,0.0
12/16/06 00:45,0.0
12/16/06 00:50,0.0
12/16/06 00:55,0.0
12/16/06 01:00,0.0
12/16/06 01:05,0.0
12/16/06 01:10,0.0
12/16/06 01:15,0.0
12/16/06 01:20,0.0
12/16/06 01:25,0.0
12/16/06 01:30,0.0
12/16/06 01:35,0.0
12/16/06 01:40,0.0
12/16/06 01:45,0.0
12/16/06 01:50,0.0
12/16/06 01:55,0.0
12/16/06 02:00,0.0
12/16/06 02:05,0.0
12/16/06 02:10,0.0
12/16/06 02:15,0.0
12/16/06 02:20,0.0
12/16/06 02:25,0.0
12/16/06 02:30,0.0
12/16/06 02:35,0.0
12/16/06 02:40,0.0
12/16/06 02:45,0.0
12/16/06 02:50,0.0
12/16/06 02:55,0.0
12/16/06 03:00,0.0
12/16/06 03:05,0.0
12/16/06 03:10,0.0
12/16/06 03:15,0.0
12/16/06 03:20,0.0
12/16/06 03:25,0.0
12/16/06 03:30,0.0
12/16/06 03:35,0.0
12/16/06 03:40,0.0
12/16/06 03:45,0.0
12/16/06 03:50,0.0
12/16/06 03:55,0.0
12/16/06 04:00,0.0
12/16/06 04:05,0.0
12/16/06 04:10,0.0
12/16/06 04:15,0.0
12/16/06 04:20,0.0
12/16/06 04:25,0.0
12/16/06 04:30,0.0
12/16/06 04:35,0.0
12/16/06 04:40,0.0
12/16/06 04:45,0.0
12/16/06 04:50,0.0
12/16/06 04:55,0.0
12/16/06 05:00,0.0
12/16/06 05:05,0.0
12/16/06 05:10,0.0
12/16/06 05:15,0.0
12/16/06 05:20,0.0
12/16/06 05:25,0.0
12/16/06 05:30,0.0
12/16/06 05:35,0.0
12/16/06 05:40,0.0
12/16/06 05:45,0.0
12/16/06 05:50,0.0
12/16/06 05:55,0.0
12/16/06 06:00,0.0
12/16/06 06:05,0.0
12/16/06 06:10,0.0
12/16/06 06:15,0.0
12/16/06 06:20,0.0
12/16/06 06:25,0.0
12/16/06 06:30,0.0
12/16/06 06:35,0.0
12/16/06 06:40,0.0
12/16/06 06:45,0.0
12/16/06 06:50,0.0
12/16/06 06:55,0.0
12/16/06 07:00,0.0
12/16/06 07:05,0.0
12/16/06 07:10,0.0
12/16/06 07:15,0.0
12/16/06 07:20,0.0
12/16/06 07:25,0.0
12/16/06 07:30,0.0
12/16/06 07:35,0.0
12/16/06 07:40,0.0
12/16/06 07:45,0.0
12/16/06 07:50,0.0
12/16/06 07:55,0.1
12/16/06 08:00,1.7
12/16/06 08:05,7.9
12/16/06 08:10,11.0
12/16/06 08:15,13.2
12/16/06 08:20,15.1
12/16/06 08:25,17.0
12/16/06 08:30,18.8
12/16/06 08:35,20.7
12/16/06 08:40,22.3
12/16/06 08:45,23.7
12/16/06 08:50,24.6
12/16/06 08:55,25.7
12/16/06 09:00,26.9
12/16/06 09:05,27.9
12/16/06 09:10,28.8
12/16/06 09:15,31.4
12/16/06 09:20,33.6
12/16/06 09:25,36.9
12/16/06 09:30,38.4
12/16/06 09:35,38.5
12/16/06 09:40,38.2
12/16/06 09:45,38.1
12/16/06 09:50,36.4
12/16/06 09:55,36.9
12/16/06 10:00,36.7
12/16/06 10:05,37.9
12/16/06 10:10,39.1
12/16/06 10:15,40.7
12/16/06 10:20,41.6
12/16/06 10:25,42.3
12/16/06 10:30,42.8
12/16/06 10:35,43.9
12/16/06 10:40,44.6
12/16/06 10:45,45.0
12/16/06 10:50,45.2
12/16/06 10:55,45.8
12/16/06 11:00,46.2
12/16/06 11:05,46.4
12/16/06 11:10,46.7
12/16/06 11:15,46.0
12/16/06 11:20,45.5
12/16/06 11:25,45.3
12/16/06 11:30,44.2
12/16/06 11:35,43.8
12/16/06 11:40,45.0
12/16/06 11:45,45.4
12/16/06 11:50,45.2
12/16/06 11:55,44.9
12/16/06 12:00,44.4
12/16/06 12:05,43.1
12/16/06 12:10,41.6
12/16/06 12:15,44.1
12/16/06 12:20,45.2
12/16/06 12:25,45.5
12/16/06 12:30,44.4
12/16/06 12:35,43.1
12/16/06 12:40,42.0
12/16/06 12:45,38.8
12/16/06 12:50,37.0
12/16/06 12:55,39.3
12/16/06 13:00,40.3
12/16/06 13:05,40.2
12/16/06 13:10,39.8
12/16/06 13:15,39.6
12/16/06 13:20,39.3
12/16/06 13:25,38.7
12/16/06 13:30,37.7
12/16/06 13:35,36.9
12/16/06 13:40,36.1
12/16/06 13:45,35.3
12/16/06 13:50,35.1
12/16/06 13:55,34.0
12/16/06 14:00,33.0
12/16/06 14:05,31.8
12/16/06 14:10,31.0
12/16/06 14:15,30.3
12/16/06 14:20,29.7
12/16/06 14:25,28.6
12/16/06 14:30,27.7
12/16/06 14:35,26.7
12/16/06 14:40,25.7
12/16/06 14:45,24.6
12/16/06 14:50,23.9
12/16/06 14:55,22.9
12/16/06 15:00,21.6
12/16/06 15:05,20.3
12/16/06 15:10,19.3
12/16/06 15:15,18.3
12/16/06 15:20,17.1
12/16/06 15:25,15.8
12/16/06 15:30,14.4
12/16/06 15:35,12.8
12/16/06 15:40,11.2
12/16/06 15:45,9.5
12/16/06 15:50,7.1
12/16/06 15:55,2.9
12/16/06 16:00,0.5
12/16/06 16:05,0.0
12/16/06 16:10,0.0
12/16/06 16:15,0.0
12/16/06 16:20,0.0
12/16/06 16:25,0.0
12/16/06 16:30,0.0
12/16/06 16:35,0.0
12/16/06 16:40,0.0
12/16/06 16:45,0.0
12/16/06 16:50,0.0
12/16/06 16:55,0.0
12/16/06 17:00,0.0
12/16/06 17:05,0.0
12/16/06 17:10,0.0
12/16/06 17:15,0.0
12/16/06 17:20,0.0
12/16/06 17:25,0.0
12/16/06 17:30,0.0
12/16/06 17:35,0.0
12/16/06 17:40,0.0
12/16/06 17:45,0.0
12/16/06 17:50,0.0
12/16/06 17:55,0.0
12/16/06 18:00,0.0
12/16/06 18:05,0.0
12/16/06 18:10,0.0
12/16/06 18:15,0.0
12/16/06 18:20,0.0
12/16/06 18:25,0.0
12/16/06 18:30,0.0
12/16/06 18:35,0.0
12/16/06 18:40,0.0
12/16/06 18:45,0.0
12/16/06 18:50,0.0
12/16/06 18:55,0.0
12/16/06 19:00,0.0
12/16/06 19:05,0.0
12/16/06 19:10,0.0
12/16/06 19:15,0.0
12/16/06 19:20,0.0
12/16/06 19:25,0.0
12/16/06 19:30,0.0
12/16/06 19:35,0.0
12/16/06 19:40,0.0
12/16/06 19:45,0.0
12/16/06 19:50,0.0
12/16/06 19:55,0.0
12/16/06 20:00,0.0
12/16/06 20:05,0.0
12/16/06 20:10,0.0
12/16/06 20:15,0.0
12/16/06 20:20,0.0
12/16/06 20:25,0.0
12/16/06 20:30,0.0
12/16/06 20:35,0.0
12/16/06 20:40,0.0
12/16/06 20:45,0.0
12/16/06 20:50,0.0
12/16/06 20:55,0.0
12/16/06 21:00,0.0
12/16/06 21:05,0.0
12/16/06 21:10,0.0
12/16/06 21:15,0.0
12/16/06 21:20,0.0
12/16/06 21:25,0.0
12/16/06 21:30,0.0
12/16/06 21:35,0.0
12/16/06 21:40,0.0
12/16/06 21:45,0.0
12/16/06 21:50,0.0
12/16/06 21:55,0.0
12/16/06 22:00,0.0
12/16/06 22:05,0.0
12/16/06 22:10,0.0
12/16/06 22:15,0.0
12/16/06 22:20,0.0
12/16/06 22:25,0.0
12/16/06 22:30,0.0
12/16/06 22:35,0.0
12/16/06 22:40,0.0
12/16/06 22:45,0.0
12/16/06 22:50,0.0
12/16/06 22:55,0.0
12/16/06 23:00,0.0
12/16/06 23:05,0.0
12/16/06 23:10,0.0
12/16/06 23:15,0.0
12/16/06 23:20,0.0
12/16/06 23:25,0.0
12/16/06 23:30,0.0
12/16/06 23:35,0.0
12/16/06 23:40,0.0
12/16/06 23:45,0.0
12/16/06 23:50,0.0
12/16/06 23:55,0.0
12/17/06 00:00,0.0
12/17/06 00:05,0.0
12/17/06 00:10,0.0
12/17/06 00:15,0.0
12/17/06 00:20,0.0
12/17/06 00:25,0.0
12/17/06 00:30,0.0
12/17/06 00:35,0.0
12/17/06 00:40,0.0
12/17/06 00:45,0.0
12/17/06 00:50,0.0
12/17/06 00:55,0.0
12/17/06 01:00,0.0
12/17/06 01:05,0.0
12/17/06 01:10,0.0
12/17/06 01:15,0.0
12/17/06 01:20,0.0
12/17/06 01:25,0.0
12/17/06 01:30,0.0
12/17/06 01:35,0.0
12/17/06 01:40,0.0
12/17/06 01:45,0.0
12/17/06 01:50,0.0
12/17/06 01:55,0.0
12/17/06 02:00,0.0
12/17/06 02:05,0.0
12/17/06 02:10,0.0
12/17/06 02:15,0.0
12/17/06 02:20,0.0
12/17/06 02:25,0.0
12/17/06 02:30,0.0
12/17/06 02:35,0.0
12/17/06 02:40,0.0
12/17/06 02:45,0.0
12/17/06 02:50,0.0
12/17/06 02:55,0.0
12/17/06 03:00,0.0
12/17/06 03:05,0.0
12/17/06 03:10,0.0
12/17/06 03:15,0.0
12/17/06 03:20,0.0
12/17/06 03:25,0.0
12/17/06 03:30,0.0
12/17/06 03:35,0.0
12/17/06 03:40,0.0
12/17/06 03:45,0.0
12/17/06 03:50,0.0
12/17/06 03:55,0.0
12/17/06 04:00,0.0
12/17/06 04:05,0.0
12/17/06 04:10,0.0
12/17/06 04:15,0.0
12/17/06 04:20,0.0
12/17/06 04:25,0.0
12/17/06 04:30,0.0
12/17/06 04:35,0.0
12/17/06 04:40,0.0
12/17/06 04:45,0.0
12/17/06 04:50,0.0
12/17/06 04:55,0.0
12/17/06 05:00,0.0
12/17/06 05:05,0.0
12/17/06 05:10,0.0
12/17/06 05:15,0.0
12/17/06 05:20,0.0
12/17/06 05:25,0.0
12/17/06 05:30,0.0
12/17/06 05:35,0.0
12/17/06 05:40,0.0
12/17/06 05:45,0.0
12/17/06 05:50,0.0
12/17/06 05:55,0.0
12/17/06 06:00,0.0
12/17/06 06:05,0.0
12/17/06 06:10,0.0
12/17/06 06:15,0.0
12/17/06 06:20,0.0
12/17/06 06:25,0.0
12/17/06 06:30,0.0
12/17/06 06:35,0.0
12/17/06 06:40,0.0
12/17/06 06:45,0.0
12/17/06 06:50,0.0
12/17/06 06:55,0.0
12/17/06 07:00,0.0
12/17/06 07:05,0.0
12/17/06 07:10,0.0
12/17/06 07:15,0.0
12/17/06 07:20,0.0
12/17/06 07:25,0.0
12/17/06 07:30,0.0
12/17/06 07:35,0.0
12/17/06 07:40,0.0
12/17/06 07:45,0.0
12/17/06 07:50,0.1
12/17/06 07:55,0.1
12/17/06 08:00,0.5
12/17/06 08:05,7.6
12/17/06 08:10,8.6
12/17/06 08:15,8.5
12/17/06 08:20,10.7
12/17/06 08:25,16.4
12/17/06 08:30,18.7
12/17/06 08:35,19.7
12/17/06 08:40,21.3
12/17/06 08:45,23.4
12/17/06 08:50,23.9
12/17/06 08:55,25.9
12/17/06 09:00,26.6
12/17/06 09:05,29.5
12/17/06 09:10,30.9
12/17/06 09:15,21.3
12/17/06 09:20,16.1
12/17/06 09:25,11.3
12/17/06 09:30,9.2
12/17/06 09:35,7.3
12/17/06 09:40,8.5
12/17/06 09:45,9.9
12/17/06 09:50,12.9
12/17/06 09:55,15.7
12/17/06 10:00,17.8
12/17/06 10:05,19.4
12/17/06 10:10,20.2
12/17/06 10:15,21.8
12/17/06 10:20,23.8
12/17/06 10:25,23.1
12/17/06 10:30,25.0
12/17/06 10:35,19.6
12/17/06 10:40,24.2
12/17/06 10:45,24.1
12/17/06 10:50,28.3
12/17/06 10:55,25.9
12/17/06 11:00,26.9
12/17/06 11:05,32.7
12/17/06 11:10,29.8
12/17/06 11:15,29.6
12/17/06 11:20,31.7
12/17/06 11:25,27.0
12/17/06 11:30,26.6
12/17/06 11:35,29.8
12/17/06 11:40,32.4
12/17/06 11:45,33.3
12/17/06 11:50,33.9
12/17/06 11:55,32.1
12/17/06 12:00,33.7
12/17/06 12:05,31.4
12/17/06 12:10,33.1
12/17/06 12:15,36.3
12/17/06 12:20,38.4
12/17/06 12:25,40.0
12/17/06 12:30,33.5
12/17/06 12:35,30.0
12/17/06 12:40,30.0
12/17/06 12:45,32.8
12/17/06 12:50,35.6
12/17/06 12:55,36.8
12/17/06 13:00,38.3
12/17/06 13:05,39.0
12/17/06 13:10,38.8
12/17/06 13:15,36.3
12/17/06 13:20,36.0
12/17/06 13:25,36.4
12/17/06 13:30,38.7
12/17/06 13:35,40.4
12/17/06 13:40,40.0
12/17/06 13:45,38.5
12/17/06 13:50,38.0
12/17/06 13:55,37.0
12/17/06 14:00,35.9
12/17/06 14:05,34.7
12/17/06 14:10,33.2
12/17/06 14:15,28.6
12/17/06 14:20,25.5
12/17/06 14:25,26.5
12/17/06 14:30,27.9
12/17/06 14:35,26.6
12/17/06 14:40,22.1
12/17/06 14:45,19.6
12/17/06 14:50,21.0
12/17/06 14:55,19.9
12/17/06 15:00,15.7
12/17/06 15:05,16.5
12/17/06 15:10,16.5
12/17/06 15:15,13.9
12/17/06 15:20,11.9
12/17/06 15:25,10.6
12/17/06 15:30,10.0
12/17/06 15:35,9.3
12/17/06 15:40,8.6
12/17/06 15:45,7.2
12/17/06 15:50,2.3
12/17/06 15:55,1.0
12/17/06 16:00,0.2
12/17/06 16:05,0.0
12/17/06 16:10,0.0
12/17/06 16:15,0.0
12/17/06 16:20,0.0
12/17/06 16:25,0.0
12/17/06 16:30,0.0
12/17/06 16:35,0.0
12/17/06 16:40,0.0
12/17/06 16:45,0.0
12/17/06 16:50,0.0
12/17/06 16:55,0.0
12/17/06 17:00,0.0
12/17/06 17:05,0.0
12/17/06 17:10,0.0
12/17/06 17:15,0.0
12/17/06 17:20,0.0
12/17/06 17:25,0.0
12/17/06 17:30,0.0
12/17/06 17:35,0.0
12/17/06 17:40,0.0
12/17/06 17:45,0.0
12/17/06 17:50,0.0
12/17/06 17:55,0.0
12/17/06 18:00,0.0
12/17/06 18:05,0.0
12/17/06 18:10,0.0
12/17/06 18:15,0.0
12/17/06 18:20,0.0
12/17/06 18:25,0.0
12/17/06 18:30,0.0
12/17/06 18:35,0.0
12/17/06 18:40,0.0
12/17/06 18:45,0.0
12/17/06 18:50,0.0
12/17/06 18:55,0.0
12/17/06 19:00,0.0
12/17/06 19:05,0.0
12/17/06 19:10,0.0
12/17/06 19:15,0.0
12/17/06 19:20,0.0
12/17/06 19:25,0.0
12/17/06 19:30,0.0
12/17/06 19:35,0.0
12/17/06 19:40,0.0
12/17/06 19:45,0.0
12/17/06 19:50,0.0
12/17/06 19:55,0.0
12/17/06 20:00,0.0
12/17/06 20:05,0.0
12/17/06 20:10,0.0
12/17/06 20:15,0.0
12/17/06 20:20,0.0
12/17/06 20:25,0.0
12/17/06 20:30,0.0
12/17/06 20:35,0.0
12/17/06 20:40,0.0
12/17/06 20:45,0.0
12/17/06 20:50,0.0
12/17/06 20:55,0.0
12/17/06 21:00,0.0
12/17/06 21:05,0.0
12/17/06 21:10,0.0
12/17/06 21:15,0.0
12/17/06 21:20,0.0
12/17/06 21:25,0.0
12/17/06 21:30,0.0
12/17/06 21:35,0.0
12/17/06 21:40,0.0
12/17/06 21:45,0.0
12/17/06 21:50,0.0
12/17/06 21:55,0.0
12/17/06 22:00,0.0
12/17/06 22:05,0.0
12/17/06 22:10,0.0
12/17/06 22:15,0.0
12/17/06 22:20,0.0
12/17/06 22:25,0.0
12/17/06 22:30,0.0
12/17/06 22:35,0.0
12/17/06 22:40,0.0
12/17/06 22:45,0.0
12/17/06 22:50,0.0
12/17/06 22:55,0.0
12/17/06 23:00,0.0
12/17/06 23:05,0.0
12/17/06 23:10,0.0
12/17/06 23:15,0.0
12/17/06 23:20,0.0
12/17/06 23:25,0.0
12/17/06 23:30,0.0
12/17/06 23:35,0.0
12/17/06 23:40,0.0
12/17/06 23:45,0.0
12/17/06 23:50,0.0
12/17/06 23:55,0.0
12/18/06 00:00,0.0
12/18/06 00:05,0.0
12/18/06 00:10,0.0
12/18/06 00:15,0.0
12/18/06 00:20,0.0
12/18/06 00:25,0.0
12/18/06 00:30,0.0
12/18/06 00:35,0.0
12/18/06 00:40,0.0
12/18/06 00:45,0.0
12/18/06 00:50,0.0
12/18/06 00:55,0.0
12/18/06 01:00,0.0
12/18/06 01:05,0.0
12/18/06 01:10,0.0
12/18/06 01:15,0.0
12/18/06 01:20,0.0
12/18/06 01:25,0.0
12/18/06 01:30,0.0
12/18/06 01:35,0.0
12/18/06 01:40,0.0
12/18/06 01:45,0.0
12/18/06 01:50,0.0
12/18/06 01:55,0.0
12/18/06 02:00,0.0
12/18/06 02:05,0.0
12/18/06 02:10,0.0
12/18/06 02:15,0.0
12/18/06 02:20,0.0
12/18/06 02:25,0.0
12/18/06 02:30,0.0
12/18/06 02:35,0.0
12/18/06 02:40,0.0
12/18/06 02:45,0.0
12/18/06 02:50,0.0
12/18/06 02:55,0.0
12/18/06 03:00,0.0
12/18/06 03:05,0.0
12/18/06 03:10,0.0
12/18/06 03:15,0.0
12/18/06 03:20,0.0
12/18/06 03:25,0.0
12/18/06 03:30,0.0
12/18/06 03:35,0.0
12/18/06 03:40,0.0
12/18/06 03:45,0.0
12/18/06 03:50,0.0
12/18/06 03:55,0.0
12/18/06 04:00,0.0
12/18/06 04:05,0.0
12/18/06 04:10,0.0
12/18/06 04:15,0.0
12/18/06 04:20,0.0
12/18/06 04:25,0.0
12/18/06 04:30,0.0
12/18/06 04:35,0.0
12/18/06 04:40,0.0
12/18/06 04:45,0.0
12/18/06 04:50,0.0
12/18/06 04:55,0.0
12/18/06 05:00,0.0
12/18/06 05:05,0.0
12/18/06 05:10,0.0
12/18/06 05:15,0.0
12/18/06 05:20,0.0
12/18/06 05:25,0.0
12/18/06 05:30,0.0
12/18/06 05:35,0.0
12/18/06 05:40,0.0
12/18/06 05:45,0.0
12/18/06 05:50,0.0
12/18/06 05:55,0.0
12/18/06 06:00,0.0
12/18/06 06:05,0.0
12/18/06 06:10,0.0
12/18/06 06:15,0.0
12/18/06 06:20,0.0
12/18/06 06:25,0.0
12/18/06 06:30,0.0
12/18/06 06:35,0.0
12/18/06 06:40,0.0
12/18/06 06:45,0.0
12/18/06 06:50,0.0
12/18/06 06:55,0.0
12/18/06 07:00,0.0
12/18/06 07:05,0.0
12/18/06 07:10,0.0
12/18/06 07:15,0.0
12/18/06 07:20,0.0
12/18/06 07:25,0.0
12/18/06 07:30,0.0
12/18/06 07:35,0.0
12/18/06 07:40,0.0
12/18/06 07:45,0.0
12/18/06 07:50,0.0
12/18/06 07:55,0.2
12/18/06 08:00,0.0
12/18/06 08:05,0.0
12/18/06 08:10,0.0
12/18/06 08:15,7.0
12/18/06 08:20,12.5
12/18/06 08:25,13.6
12/18/06 08:30,9.9
12/18/06 08:35,0.1
12/18/06 08:40,0.0
12/18/06 08:45,0.1
12/18/06 08:50,0.1
12/18/06 08:55,0.1
12/18/06 09:00,0.1
12/18/06 09:05,0.2
12/18/06 09:10,0.4
12/18/06 09:15,2.6
12/18/06 09:20,8.9
12/18/06 09:25,9.6
12/18/06 09:30,20.6
12/18/06 09:35,9.8
12/18/06 09:40,7.2
12/18/06 09:45,9.5
12/18/06 09:50,10.8
12/18/06 09:55,12.1
12/18/06 10:00,12.4
12/18/06 10:05,12.8
12/18/06 10:10,5.2
12/18/06 10:15,8.7
12/18/06 10:20,13.0
12/18/06 10:25,23.0
12/18/06 10:30,23.8
12/18/06 10:35,23.5
12/18/06 10:40,23.0
12/18/06 10:45,22.1
12/18/06 10:50,22.4
12/18/06 10:55,22.4
12/18/06 11:00,23.0
12/18/06 11:05,22.5
12/18/06 11:10,20.7
12/18/06 11:15,11.5
12/18/06 11:20,22.7
12/18/06 11:25,23.4
12/18/06 11:30,21.2
12/18/06 11:35,21.4
12/18/06 11:40,21.7
12/18/06 11:45,20.9
12/18/06 11:50,22.0
12/18/06 11:55,14.9
12/18/06 12:00,13.6
12/18/06 12:05,11.2
12/18/06 12:10,10.9
12/18/06 12:15,6.0
12/18/06 12:20,5.5
12/18/06 12:25,8.1
12/18/06 12:30,9.4
12/18/06 12:35,11.5
12/18/06 12:40,15.1
12/18/06 12:45,20.3
12/18/06 12:50,23.7
12/18/06 12:55,24.7
12/18/06 13:00,25.9
12/18/06 13:05,27.7
12/18/06 13:10,29.4
12/18/06 13:15,27.4
12/18/06 13:20,24.5
12/18/06 13:25,22.4
12/18/06 13:30,19.9
12/18/06 13:35,17.9
12/18/06 13:40,15.6
12/18/06 13:45,12.4
12/18/06 13:50,9.8
12/18/06 13:55,7.8
12/18/06 14:00,1.9
12/18/06 14:05,0.9
12/18/06 14:10,0.3
12/18/06 14:15,0.2
12/18/06 14:20,0.1
12/18/06 14:25,0.1
12/18/06 14:30,5.7
12/18/06 14:35,11.0
12/18/06 14:40,10.4
12/18/06 14:45,10.1
12/18/06 14:50,9.3
12/18/06 14:55,10.0
12/18/06 15:00,9.1
12/18/06 15:05,8.6
12/18/06 15:10,8.1
12/18/06 15:15,1.6
12/18/06 15:20,0.3
12/18/06 15:25,0.1
12/18/06 15:30,0.4
12/18/06 15:35,0.1
12/18/06 15:40,0.1
12/18/06 15:45,0.0
12/18/06 15:50,0.0
12/18/06 15:55,0.0
12/18/06 16:00,0.0
12/18/06 16:05,0.0
12/18/06 16:10,0.0
12/18/06 16:15,0.0
12/18/06 16:20,0.0
12/18/06 16:25,0.0
12/18/06 16:30,0.0
12/18/06 16:35,0.0
12/18/06 16:40,0.0
12/18/06 16:45,0.0
12/18/06 16:50,0.0
12/18/06 16:55,0.0
12/18/06 17:00,0.0
12/18/06 17:05,0.0
12/18/06 17:10,0.0
12/18/06 17:15,0.0
12/18/06 17:20,0.0
12/18/06 17:25,0.0
12/18/06 17:30,0.0
12/18/06 17:35,0.0
12/18/06 17:40,0.0
12/18/06 17:45,0.0
12/18/06 17:50,0.0
12/18/06 17:55,0.0
12/18/06 18:00,0.0
12/18/06 18:05,0.0
12/18/06 18:10,0.0
