LocalTime,Power(MW)
12/18/06 18:15,0.0
12/18/06 18:20,0.0
12/18/06 18:25,0.0
12/18/06 18:30,0.0
12/18/06 18:35,0.0
12/18/06 18:40,0.0
12/18/06 18:45,0.0
12/18/06 18:50,0.0
12/18/06 18:55,0.0
12/18/06 19:00,0.0
12/18/06 19:05,0.0
12/18/06 19:10,0.0
12/18/06 19:15,0.0
12/18/06 19:20,0.0
12/18/06 19:25,0.0
12/18/06 19:30,0.0
12/18/06 19:35,0.0
12/18/06 19:40,0.0
12/18/06 19:45,0.0
12/18/06 19:50,0.0
12/18/06 19:55,0.0
12/18/06 20:00,0.0
12/18/06 20:05,0.0
12/18/06 20:10,0.0
12/18/06 20:15,0.0
12/18/06 20:20,0.0
12/18/06 20:25,0.0
12/18/06 20:30,0.0
12/18/06 20:35,0.0
12/18/06 20:40,0.0
12/18/06 20:45,0.0
12/18/06 20:50,0.0
12/18/06 20:55,0.0
12/18/06 21:00,0.0
12/18/06 21:05,0.0
12/18/06 21:10,0.0
12/18/06 21:15,0.0
12/18/06 21:20,0.0
12/18/06 21:25,0.0
12/18/06 21:30,0.0
12/18/06 21:35,0.0
12/18/06 21:40,0.0
12/18/06 21:45,0.0
12/18/06 21:50,0.0
12/18/06 21:55,0.0
12/18/06 22:00,0.0
12/18/06 22:05,0.0
12/18/06 22:10,0.0
12/18/06 22:15,0.0
12/18/06 22:20,0.0
12/18/06 22:25,0.0
12/18/06 22:30,0.0
12/18/06 22:35,0.0
12/18/06 22:40,0.0
12/18/06 22:45,0.0
12/18/06 22:50,0.0
12/18/06 22:55,0.0
12/18/06 23:00,0.0
12/18/06 23:05,0.0
12/18/06 23:10,0.0
12/18/06 23:15,0.0
12/18/06 23:20,0.0
12/18/06 23:25,0.0
12/18/06 23:30,0.0
12/18/06 23:35,0.0
12/18/06 23:40,0.0
12/18/06 23:45,0.0
12/18/06 23:50,0.0
12/18/06 23:55,0.0
12/19/06 00:00,0.0
12/19/06 00:05,0.0
12/19/06 00:10,0.0
12/19/06 00:15,0.0
12/19/06 00:20,0.0
12/19/06 00:25,0.0
12/19/06 00:30,0.0
12/19/06 00:35,0.0
12/19/06 00:40,0.0
12/19/06 00:45,0.0
12/19/06 00:50,0.0
12/19/06 00:55,0.0
12/19/06 01:00,0.0
12/19/06 01:05,0.0
12/19/06 01:10,0.0
12/19/06 01:15,0.0
12/19/06 01:20,0.0
12/19/06 01:25,0.0
12/19/06 01:30,0.0
12/19/06 01:35,0.0
12/19/06 01:40,0.0
12/19/06 01:45,0.0
12/19/06 01:50,0.0
12/19/06 01:55,0.0
12/19/06 02:00,0.0
12/19/06 02:05,0.0
12/19/06 02:10,0.0
12/19/06 02:15,0.0
12/19/06 02:20,0.0
12/19/06 02:25,0.0
12/19/06 02:30,0.0
12/19/06 02:35,0.0
12/19/06 02:40,0.0
12/19/06 02:45,0.0
12/19/06 02:50,0.0
12/19/06 02:55,0.0
12/19/06 03:00,0.0
12/19/06 03:05,0.0
12/19/06 03:10,0.0
12/19/06 03:15,0.0
12/19/06 03:20,0.0
12/19/06 03:25,0.0
12/19/06 03:30,0.0
12/19/06 03:35,0.0
12/19/06 03:40,0.0
12/19/06 03:45,0.0
12/19/06 03:50,0.0
12/19/06 03:55,0.0
12/19/06 04:00,0.0
12/19/06 04:05,0.0
12/19/06 04:10,0.0
12/19/06 04:15,0.0
12/19/06 04:20,0.0
12/19/06 04:25,0.0
12/19/06 04:30,0.0
12/19/06 04:35,0.0
12/19/06 04:40,0.0
12/19/06 04:45,0.0
12/19/06 04:50,0.0
12/19/06 04:55,0.0
12/19/06 05:00,0.0
12/19/06 05:05,0.0
12/19/06 05:10,0.0
12/19/06 05:15,0.0
12/19/06 05:20,0.0
12/19/06 05:25,0.0
12/19/06 05:30,0.0
12/19/06 05:35,0.0
12/19/06 05:40,0.0
12/19/06 05:45,0.0
12/19/06 05:50,0.0
12/19/06 05:55,0.0
12/19/06 06:00,0.0
12/19/06 06:05,0.0
12/19/06 06:10,0.0
12/19/06 06:15,0.0
12/19/06 06:20,0.0
12/19/06 06:25,0.0
12/19/06 06:30,0.0
12/19/06 06:35,0.0
12/19/06 06:40,0.0
12/19/06 06:45,0.0
12/19/06 06:50,0.0
12/19/06 06:55,0.0
12/19/06 07:00,0.0
12/19/06 07:05,0.0
12/19/06 07:10,0.0
12/19/06 07:15,0.0
12/19/06 07:20,0.0
12/19/06 07:25,0.0
12/19/06 07:30,0.0
12/19/06 07:35,0.0
12/19/06 07:40,0.0
12/19/06 07:45,0.2
12/19/06 07:50,0.6
12/19/06 07:55,4.1
12/19/06 08:00,8.9
12/19/06 08:05,10.2
12/19/06 08:10,0.2
12/19/06 08:15,3.8
12/19/06 08:20,13.4
12/19/06 08:25,9.8
12/19/06 08:30,2.4
12/19/06 08:35,8.9
12/19/06 08:40,12.0
12/19/06 08:45,17.5
12/19/06 08:50,20.4
12/19/06 08:55,19.5
12/19/06 09:00,21.2
12/19/06 09:05,23.6
12/19/06 09:10,17.4
12/19/06 09:15,9.8
12/19/06 09:20,10.4
12/19/06 09:25,13.6
12/19/06 09:30,16.6
12/19/06 09:35,19.4
12/19/06 09:40,23.0
12/19/06 09:45,25.9
12/19/06 09:50,28.8
12/19/06 09:55,32.0
12/19/06 10:00,35.3
12/19/06 10:05,38.0
12/19/06 10:10,40.6
12/19/06 10:15,40.3
12/19/06 10:20,39.1
12/19/06 10:25,39.4
12/19/06 10:30,37.8
12/19/06 10:35,28.8
12/19/06 10:40,41.6
12/19/06 10:45,44.0
12/19/06 10:50,43.3
12/19/06 10:55,43.3
12/19/06 11:00,43.0
12/19/06 11:05,43.6
12/19/06 11:10,44.8
12/19/06 11:15,45.7
12/19/06 11:20,45.7
12/19/06 11:25,46.0
12/19/06 11:30,46.4
12/19/06 11:35,46.7
12/19/06 11:40,47.4
12/19/06 11:45,47.5
12/19/06 11:50,47.9
12/19/06 11:55,48.3
12/19/06 12:00,48.3
12/19/06 12:05,48.0
12/19/06 12:10,47.6
12/19/06 12:15,46.9
12/19/06 12:20,46.4
12/19/06 12:25,46.4
12/19/06 12:30,46.3
12/19/06 12:35,45.8
12/19/06 12:40,45.1
12/19/06 12:45,44.6
12/19/06 12:50,44.3
12/19/06 12:55,43.4
12/19/06 13:00,42.9
12/19/06 13:05,42.3
12/19/06 13:10,41.3
12/19/06 13:15,42.8
12/19/06 13:20,43.4
12/19/06 13:25,42.8
12/19/06 13:30,42.2
12/19/06 13:35,41.6
12/19/06 13:40,40.8
12/19/06 13:45,40.4
12/19/06 13:50,39.6
12/19/06 13:55,38.5
12/19/06 14:00,37.6
12/19/06 14:05,36.1
12/19/06 14:10,34.9
12/19/06 14:15,33.6
12/19/06 14:20,32.6
12/19/06 14:25,31.7
12/19/06 14:30,30.8
12/19/06 14:35,29.9
12/19/06 14:40,28.7
12/19/06 14:45,27.7
12/19/06 14:50,26.8
12/19/06 14:55,25.7
12/19/06 15:00,24.3
12/19/06 15:05,22.7
12/19/06 15:10,21.1
12/19/06 15:15,19.8
12/19/06 15:20,18.3
12/19/06 15:25,17.1
12/19/06 15:30,15.7
12/19/06 15:35,14.2
12/19/06 15:40,12.8
12/19/06 15:45,11.4
12/19/06 15:50,9.8
12/19/06 15:55,8.2
12/19/06 16:00,5.4
12/19/06 16:05,2.4
12/19/06 16:10,1.1
12/19/06 16:15,0.4
12/19/06 16:20,0.0
12/19/06 16:25,0.0
12/19/06 16:30,0.0
12/19/06 16:35,0.0
12/19/06 16:40,0.0
12/19/06 16:45,0.0
12/19/06 16:50,0.0
12/19/06 16:55,0.0
12/19/06 17:00,0.0
12/19/06 17:05,0.0
12/19/06 17:10,0.0
12/19/06 17:15,0.0
12/19/06 17:20,0.0
12/19/06 17:25,0.0
12/19/06 17:30,0.0
12/19/06 17:35,0.0
12/19/06 17:40,0.0
12/19/06 17:45,0.0
12/19/06 17:50,0.0
12/19/06 17:55,0.0
12/19/06 18:00,0.0
12/19/06 18:05,0.0
12/19/06 18:10,0.0
12/19/06 18:15,0.0
12/19/06 18:20,0.0
12/19/06 18:25,0.0
12/19/06 18:30,0.0
12/19/06 18:35,0.0
12/19/06 18:40,0.0
12/19/06 18:45,0.0
12/19/06 18:50,0.0
12/19/06 18:55,0.0
12/19/06 19:00,0.0
12/19/06 19:05,0.0
12/19/06 19:10,0.0
12/19/06 19:15,0.0
12/19/06 19:20,0.0
12/19/06 19:25,0.0
12/19/06 19:30,0.0
12/19/06 19:35,0.0
12/19/06 19:40,0.0
12/19/06 19:45,0.0
12/19/06 19:50,0.0
12/19/06 19:55,0.0
12/19/06 20:00,0.0
12/19/06 20:05,0.0
12/19/06 20:10,0.0
12/19/06 20:15,0.0
12/19/06 20:20,0.0
12/19/06 20:25,0.0
12/19/06 20:30,0.0
12/19/06 20:35,0.0
12/19/06 20:40,0.0
12/19/06 20:45,0.0
12/19/06 20:50,0.0
12/19/06 20:55,0.0
12/19/06 21:00,0.0
12/19/06 21:05,0.0
12/19/06 21:10,0.0
12/19/06 21:15,0.0
12/19/06 21:20,0.0
12/19/06 21:25,0.0
12/19/06 21:30,0.0
12/19/06 21:35,0.0
12/19/06 21:40,0.0
12/19/06 21:45,0.0
12/19/06 21:50,0.0
12/19/06 21:55,0.0
12/19/06 22:00,0.0
12/19/06 22:05,0.0
12/19/06 22:10,0.0
12/19/06 22:15,0.0
12/19/06 22:20,0.0
12/19/06 22:25,0.0
12/19/06 22:30,0.0
12/19/06 22:35,0.0
12/19/06 22:40,0.0
12/19/06 22:45,0.0
12/19/06 22:50,0.0
12/19/06 22:55,0.0
12/19/06 23:00,0.0
12/19/06 23:05,0.0
12/19/06 23:10,0.0
12/19/06 23:15,0.0
12/19/06 23:20,0.0
12/19/06 23:25,0.0
12/19/06 23:30,0.0
12/19/06 23:35,0.0
12/19/06 23:40,0.0
12/19/06 23:45,0.0
12/19/06 23:50,0.0
12/19/06 23:55,0.0
12/20/06 00:00,0.0
12/20/06 00:05,0.0
12/20/06 00:10,0.0
12/20/06 00:15,0.0
12/20/06 00:20,0.0
12/20/06 00:25,0.0
12/20/06 00:30,0.0
12/20/06 00:35,0.0
12/20/06 00:40,0.0
12/20/06 00:45,0.0
12/20/06 00:50,0.0
12/20/06 00:55,0.0
12/20/06 01:00,0.0
12/20/06 01:05,0.0
12/20/06 01:10,0.0
12/20/06 01:15,0.0
12/20/06 01:20,0.0
12/20/06 01:25,0.0
12/20/06 01:30,0.0
12/20/06 01:35,0.0
12/20/06 01:40,0.0
12/20/06 01:45,0.0
12/20/06 01:50,0.0
12/20/06 01:55,0.0
12/20/06 02:00,0.0
12/20/06 02:05,0.0
12/20/06 02:10,0.0
12/20/06 02:15,0.0
12/20/06 02:20,0.0
12/20/06 02:25,0.0
12/20/06 02:30,0.0
12/20/06 02:35,0.0
12/20/06 02:40,0.0
12/20/06 02:45,0.0
12/20/06 02:50,0.0
12/20/06 02:55,0.0
12/20/06 03:00,0.0
12/20/06 03:05,0.0
12/20/06 03:10,0.0
12/20/06 03:15,0.0
12/20/06 03:20,0.0
12/20/06 03:25,0.0
12/20/06 03:30,0.0
12/20/06 03:35,0.0
12/20/06 03:40,0.0
12/20/06 03:45,0.0
12/20/06 03:50,0.0
12/20/06 03:55,0.0
12/20/06 04:00,0.0
12/20/06 04:05,0.0
12/20/06 04:10,0.0
12/20/06 04:15,0.0
12/20/06 04:20,0.0
12/20/06 04:25,0.0
12/20/06 04:30,0.0
12/20/06 04:35,0.0
12/20/06 04:40,0.0
12/20/06 04:45,0.0
12/20/06 04:50,0.0
12/20/06 04:55,0.0
12/20/06 05:00,0.0
12/20/06 05:05,0.0
12/20/06 05:10,0.0
12/20/06 05:15,0.0
12/20/06 05:20,0.0
12/20/06 05:25,0.0
12/20/06 05:30,0.0
12/20/06 05:35,0.0
12/20/06 05:40,0.0
12/20/06 05:45,0.0
12/20/06 05:50,0.0
12/20/06 05:55,0.0
12/20/06 06:00,0.0
12/20/06 06:05,0.0
12/20/06 06:10,0.0
12/20/06 06:15,0.0
12/20/06 06:20,0.0
12/20/06 06:25,0.0
12/20/06 06:30,0.0
12/20/06 06:35,0.0
12/20/06 06:40,0.0
12/20/06 06:45,0.0
12/20/06 06:50,0.0
12/20/06 06:55,0.0
12/20/06 07:00,0.0
12/20/06 07:05,0.0
12/20/06 07:10,0.0
12/20/06 07:15,0.0
12/20/06 07:20,0.0
12/20/06 07:25,0.0
12/20/06 07:30,0.0
12/20/06 07:35,0.0
12/20/06 07:40,0.0
12/20/06 07:45,0.0
12/20/06 07:50,0.0
12/20/06 07:55,0.1
12/20/06 08:00,1.1
12/20/06 08:05,6.9
12/20/06 08:10,10.7
12/20/06 08:15,13.2
12/20/06 08:20,15.0
12/20/06 08:25,16.8
12/20/06 08:30,18.6
12/20/06 08:35,20.6
12/20/06 08:40,22.4
12/20/06 08:45,24.1
12/20/06 08:50,25.9
12/20/06 08:55,27.5
12/20/06 09:00,28.9
12/20/06 09:05,29.7
12/20/06 09:10,30.6
12/20/06 09:15,31.5
12/20/06 09:20,32.5
12/20/06 09:25,33.7
12/20/06 09:30,34.5
12/20/06 09:35,35.1
12/20/06 09:40,35.6
12/20/06 09:45,36.2
12/20/06 09:50,36.8
12/20/06 09:55,37.0
12/20/06 10:00,37.4
12/20/06 10:05,37.9
12/20/06 10:10,38.1
12/20/06 10:15,39.6
12/20/06 10:20,40.6
12/20/06 10:25,41.5
12/20/06 10:30,42.6
12/20/06 10:35,43.3
12/20/06 10:40,43.4
12/20/06 10:45,44.0
12/20/06 10:50,44.5
12/20/06 10:55,45.2
12/20/06 11:00,45.8
12/20/06 11:05,47.0
12/20/06 11:10,46.9
12/20/06 11:15,46.9
12/20/06 11:20,47.6
12/20/06 11:25,48.3
12/20/06 11:30,48.7
12/20/06 11:35,49.0
12/20/06 11:40,48.9
12/20/06 11:45,49.2
12/20/06 11:50,49.6
12/20/06 11:55,50.0
12/20/06 12:00,50.1
12/20/06 12:05,49.8
12/20/06 12:10,49.8
12/20/06 12:15,48.5
12/20/06 12:20,47.3
12/20/06 12:25,46.2
12/20/06 12:30,45.8
12/20/06 12:35,46.0
12/20/06 12:40,46.0
12/20/06 12:45,45.8
12/20/06 12:50,46.0
12/20/06 12:55,46.4
12/20/06 13:00,46.2
12/20/06 13:05,46.2
12/20/06 13:10,45.7
12/20/06 13:15,44.1
12/20/06 13:20,43.2
12/20/06 13:25,43.0
12/20/06 13:30,42.6
12/20/06 13:35,41.8
12/20/06 13:40,41.0
12/20/06 13:45,40.6
12/20/06 13:50,39.7
12/20/06 13:55,38.8
12/20/06 14:00,38.3
12/20/06 14:05,37.1
12/20/06 14:10,36.2
12/20/06 14:15,35.2
12/20/06 14:20,34.1
12/20/06 14:25,33.0
12/20/06 14:30,31.9
12/20/06 14:35,31.1
12/20/06 14:40,30.0
12/20/06 14:45,29.0
12/20/06 14:50,28.1
12/20/06 14:55,26.9
12/20/06 15:00,25.5
12/20/06 15:05,24.0
12/20/06 15:10,22.4
12/20/06 15:15,20.7
12/20/06 15:20,19.2
12/20/06 15:25,17.8
12/20/06 15:30,16.2
12/20/06 15:35,14.7
12/20/06 15:40,13.2
12/20/06 15:45,11.4
12/20/06 15:50,10.0
12/20/06 15:55,8.6
12/20/06 16:00,5.6
12/20/06 16:05,2.7
12/20/06 16:10,1.3
12/20/06 16:15,0.5
12/20/06 16:20,0.1
12/20/06 16:25,0.0
12/20/06 16:30,0.0
12/20/06 16:35,0.0
12/20/06 16:40,0.0
12/20/06 16:45,0.0
12/20/06 16:50,0.0
12/20/06 16:55,0.0
12/20/06 17:00,0.0
12/20/06 17:05,0.0
12/20/06 17:10,0.0
12/20/06 17:15,0.0
12/20/06 17:20,0.0
12/20/06 17:25,0.0
12/20/06 17:30,0.0
12/20/06 17:35,0.0
12/20/06 17:40,0.0
12/20/06 17:45,0.0
12/20/06 17:50,0.0
12/20/06 17:55,0.0
12/20/06 18:00,0.0
12/20/06 18:05,0.0
12/20/06 18:10,0.0
12/20/06 18:15,0.0
12/20/06 18:20,0.0
12/20/06 18:25,0.0
12/20/06 18:30,0.0
12/20/06 18:35,0.0
12/20/06 18:40,0.0
12/20/06 18:45,0.0
12/20/06 18:50,0.0
12/20/06 18:55,0.0
12/20/06 19:00,0.0
12/20/06 19:05,0.0
12/20/06 19:10,0.0
12/20/06 19:15,0.0
12/20/06 19:20,0.0
12/20/06 19:25,0.0
12/20/06 19:30,0.0
12/20/06 19:35,0.0
12/20/06 19:40,0.0
12/20/06 19:45,0.0
12/20/06 19:50,0.0
12/20/06 19:55,0.0
12/20/06 20:00,0.0
12/20/06 20:05,0.0
12/20/06 20:10,0.0
12/20/06 20:15,0.0
12/20/06 20:20,0.0
12/20/06 20:25,0.0
12/20/06 20:30,0.0
12/20/06 20:35,0.0
12/20/06 20:40,0.0
12/20/06 20:45,0.0
12/20/06 20:50,0.0
12/20/06 20:55,0.0
12/20/06 21:00,0.0
12/20/06 21:05,0.0
12/20/06 21:10,0.0
12/20/06 21:15,0.0
12/20/06 21:20,0.0
12/20/06 21:25,0.0
12/20/06 21:30,0.0
12/20/06 21:35,0.0
12/20/06 21:40,0.0
12/20/06 21:45,0.0
12/20/06 21:50,0.0
12/20/06 21:55,0.0
12/20/06 22:00,0.0
12/20/06 22:05,0.0
12/20/06 22:10,0.0
12/20/06 22:15,0.0
12/20/06 22:20,0.0
12/20/06 22:25,0.0
12/20/06 22:30,0.0
12/20/06 22:35,0.0
12/20/06 22:40,0.0
12/20/06 22:45,0.0
12/20/06 22:50,0.0
12/20/06 22:55,0.0
12/20/06 23:00,0.0
12/20/06 23:05,0.0
12/20/06 23:10,0.0
12/20/06 23:15,0.0
12/20/06 23:20,0.0
12/20/06 23:25,0.0
12/20/06 23:30,0.0
12/20/06 23:35,0.0
12/20/06 23:40,0.0
12/20/06 23:45,0.0
12/20/06 23:50,0.0
12/20/06 23:55,0.0
12/21/06 00:00,0.0
12/21/06 00:05,0.0
12/21/06 00:10,0.0
12/21/06 00:15,0.0
12/21/06 00:20,0.0
12/21/06 00:25,0.0
12/21/06 00:30,0.0
12/21/06 00:35,0.0
12/21/06 00:40,0.0
12/21/06 00:45,0.0
12/21/06 00:50,0.0
12/21/06 00:55,0.0
12/21/06 01:00,0.0
12/21/06 01:05,0.0
12/21/06 01:10,0.0
12/21/06 01:15,0.0
12/21/06 01:20,0.0
12/21/06 01:25,0.0
12/21/06 01:30,0.0
12/21/06 01:35,0.0
12/21/06 01:40,0.0
12/21/06 01:45,0.0
12/21/06 01:50,0.0
12/21/06 01:55,0.0
12/21/06 02:00,0.0
12/21/06 02:05,0.0
12/21/06 02:10,0.0
12/21/06 02:15,0.0
12/21/06 02:20,0.0
12/21/06 02:25,0.0
12/21/06 02:30,0.0
12/21/06 02:35,0.0
12/21/06 02:40,0.0
12/21/06 02:45,0.0
12/21/06 02:50,0.0
12/21/06 02:55,0.0
12/21/06 03:00,0.0
12/21/06 03:05,0.0
12/21/06 03:10,0.0
12/21/06 03:15,0.0
12/21/06 03:20,0.0
12/21/06 03:25,0.0
12/21/06 03:30,0.0
12/21/06 03:35,0.0
12/21/06 03:40,0.0
12/21/06 03:45,0.0
12/21/06 03:50,0.0
12/21/06 03:55,0.0
12/21/06 04:00,0.0
12/21/06 04:05,0.0
12/21/06 04:10,0.0
12/21/06 04:15,0.0
12/21/06 04:20,0.0
12/21/06 04:25,0.0
12/21/06 04:30,0.0
12/21/06 04:35,0.0
12/21/06 04:40,0.0
12/21/06 04:45,0.0
12/21/06 04:50,0.0
12/21/06 04:55,0.0
12/21/06 05:00,0.0
12/21/06 05:05,0.0
12/21/06 05:10,0.0
12/21/06 05:15,0.0
12/21/06 05:20,0.0
12/21/06 05:25,0.0
12/21/06 05:30,0.0
12/21/06 05:35,0.0
12/21/06 05:40,0.0
12/21/06 05:45,0.0
12/21/06 05:50,0.0
12/21/06 05:55,0.0
12/21/06 06:00,0.0
12/21/06 06:05,0.0
12/21/06 06:10,0.0
12/21/06 06:15,0.0
12/21/06 06:20,0.0
12/21/06 06:25,0.0
12/21/06 06:30,0.0
12/21/06 06:35,0.0
12/21/06 06:40,0.0
12/21/06 06:45,0.0
12/21/06 06:50,0.0
12/21/06 06:55,0.0
12/21/06 07:00,0.0
12/21/06 07:05,0.0
12/21/06 07:10,0.0
12/21/06 07:15,0.0
12/21/06 07:20,0.0
12/21/06 07:25,0.0
12/21/06 07:30,0.0
12/21/06 07:35,0.0
12/21/06 07:40,0.0
12/21/06 07:45,0.0
12/21/06 07:50,0.0
12/21/06 07:55,0.0
12/21/06 08:00,0.0
12/21/06 08:05,0.0
12/21/06 08:10,0.2
12/21/06 08:15,0.3
12/21/06 08:20,0.8
12/21/06 08:25,1.5
12/21/06 08:30,1.6
12/21/06 08:35,1.1
12/21/06 08:40,0.7
12/21/06 08:45,1.8
12/21/06 08:50,2.3
12/21/06 08:55,1.4
12/21/06 09:00,2.4
12/21/06 09:05,8.8
12/21/06 09:10,8.5
12/21/06 09:15,7.7
12/21/06 09:20,8.3
12/21/06 09:25,8.0
12/21/06 09:30,7.7
12/21/06 09:35,8.2
12/21/06 09:40,8.4
12/21/06 09:45,7.2
12/21/06 09:50,6.4
12/21/06 09:55,7.2
12/21/06 10:00,8.2
12/21/06 10:05,9.0
12/21/06 10:10,8.4
12/21/06 10:15,11.9
12/21/06 10:20,13.2
12/21/06 10:25,15.3
12/21/06 10:30,15.4
12/21/06 10:35,15.7
12/21/06 10:40,16.6
12/21/06 10:45,17.5
12/21/06 10:50,17.5
12/21/06 10:55,17.8
12/21/06 11:00,16.9
12/21/06 11:05,15.6
12/21/06 11:10,15.6
12/21/06 11:15,13.1
12/21/06 11:20,11.2
12/21/06 11:25,11.9
12/21/06 11:30,13.7
12/21/06 11:35,14.8
12/21/06 11:40,15.2
12/21/06 11:45,14.9
12/21/06 11:50,13.8
12/21/06 11:55,13.6
12/21/06 12:00,14.0
12/21/06 12:05,13.0
12/21/06 12:10,12.7
12/21/06 12:15,11.6
12/21/06 12:20,16.1
12/21/06 12:25,23.8
12/21/06 12:30,22.1
12/21/06 12:35,24.3
12/21/06 12:40,23.1
12/21/06 12:45,19.4
12/21/06 12:50,19.7
12/21/06 12:55,18.8
12/21/06 13:00,17.4
12/21/06 13:05,23.1
12/21/06 13:10,21.8
12/21/06 13:15,19.2
12/21/06 13:20,18.8
12/21/06 13:25,19.2
12/21/06 13:30,20.9
12/21/06 13:35,23.1
12/21/06 13:40,21.4
12/21/06 13:45,21.0
12/21/06 13:50,22.6
12/21/06 13:55,22.7
12/21/06 14:00,23.4
12/21/06 14:05,23.7
12/21/06 14:10,23.5
12/21/06 14:15,23.8
12/21/06 14:20,16.1
12/21/06 14:25,5.1
12/21/06 14:30,15.4
12/21/06 14:35,18.5
12/21/06 14:40,12.8
12/21/06 14:45,15.9
12/21/06 14:50,16.4
12/21/06 14:55,13.6
12/21/06 15:00,11.8
12/21/06 15:05,11.4
12/21/06 15:10,10.7
12/21/06 15:15,10.0
12/21/06 15:20,9.3
12/21/06 15:25,8.7
12/21/06 15:30,8.4
12/21/06 15:35,7.7
12/21/06 15:40,6.6
12/21/06 15:45,4.5
12/21/06 15:50,2.7
12/21/06 15:55,1.4
12/21/06 16:00,0.5
12/21/06 16:05,0.1
12/21/06 16:10,0.0
12/21/06 16:15,0.0
12/21/06 16:20,0.0
12/21/06 16:25,0.0
12/21/06 16:30,0.0
12/21/06 16:35,0.0
12/21/06 16:40,0.0
12/21/06 16:45,0.0
12/21/06 16:50,0.0
12/21/06 16:55,0.0
12/21/06 17:00,0.0
12/21/06 17:05,0.0
12/21/06 17:10,0.0
12/21/06 17:15,0.0
12/21/06 17:20,0.0
12/21/06 17:25,0.0
12/21/06 17:30,0.0
12/21/06 17:35,0.0
12/21/06 17:40,0.0
12/21/06 17:45,0.0
12/21/06 17:50,0.0
12/21/06 17:55,0.0
12/21/06 18:00,0.0
12/21/06 18:05,0.0
12/21/06 18:10,0.0
12/21/06 18:15,0.0
12/21/06 18:20,0.0
12/21/06 18:25,0.0
12/21/06 18:30,0.0
12/21/06 18:35,0.0
12/21/06 18:40,0.0
12/21/06 18:45,0.0
12/21/06 18:50,0.0
12/21/06 18:55,0.0
12/21/06 19:00,0.0
12/21/06 19:05,0.0
12/21/06 19:10,0.0
12/21/06 19:15,0.0
12/21/06 19:20,0.0
12/21/06 19:25,0.0
12/21/06 19:30,0.0
12/21/06 19:35,0.0
12/21/06 19:40,0.0
12/21/06 19:45,0.0
12/21/06 19:50,0.0
12/21/06 19:55,0.0
12/21/06 20:00,0.0
12/21/06 20:05,0.0
12/21/06 20:10,0.0
12/21/06 20:15,0.0
12/21/06 20:20,0.0
12/21/06 20:25,0.0
12/21/06 20:30,0.0
12/21/06 20:35,0.0
12/21/06 20:40,0.0
12/21/06 20:45,0.0
12/21/06 20:50,0.0
12/21/06 20:55,0.0
12/21/06 21:00,0.0
12/21/06 21:05,0.0
12/21/06 21:10,0.0
12/21/06 21:15,0.0
12/21/06 21:20,0.0
12/21/06 21:25,0.0
12/21/06 21:30,0.0
12/21/06 21:35,0.0
12/21/06 21:40,0.0
12/21/06 21:45,0.0
12/21/06 21:50,0.0
12/21/06 21:55,0.0
12/21/06 22:00,0.0
12/21/06 22:05,0.0
12/21/06 22:10,0.0
12/21/06 22:15,0.0
12/21/06 22:20,0.0
12/21/06 22:25,0.0
12/21/06 22:30,0.0
12/21/06 22:35,0.0
12/21/06 22:40,0.0
12/21/06 22:45,0.0
12/21/06 22:50,0.0
12/21/06 22:55,0.0
12/21/06 23:00,0.0
12/21/06 23:05,0.0
12/21/06 23:10,0.0
12/21/06 23:15,0.0
12/21/06 23:20,0.0
12/21/06 23:25,0.0
12/21/06 23:30,0.0
12/21/06 23:35,0.0
12/21/06 23:40,0.0
12/21/06 23:45,0.0
12/21/06 23:50,0.0
12/21/06 23:55,0.0
12/22/06 00:00,0.0
12/22/06 00:05,0.0
12/22/06 00:10,0.0
12/22/06 00:15,0.0
12/22/06 00:20,0.0
12/22/06 00:25,0.0
12/22/06 00:30,0.0
12/22/06 00:35,0.0
12/22/06 00:40,0.0
12/22/06 00:45,0.0
12/22/06 00:50,0.0
12/22/06 00:55,0.0
12/22/06 01:00,0.0
12/22/06 01:05,0.0
12/22/06 01:10,0.0
12/22/06 01:15,0.0
12/22/06 01:20,0.0
12/22/06 01:25,0.0
12/22/06 01:30,0.0
