LocalTime,Power(MW)
12/22/06 01:35,0.0
12/22/06 01:40,0.0
12/22/06 01:45,0.0
12/22/06 01:50,0.0
12/22/06 01:55,0.0
12/22/06 02:00,0.0
12/22/06 02:05,0.0
12/22/06 02:10,0.0
12/22/06 02:15,0.0
12/22/06 02:20,0.0
12/22/06 02:25,0.0
12/22/06 02:30,0.0
12/22/06 02:35,0.0
12/22/06 02:40,0.0
12/22/06 02:45,0.0
12/22/06 02:50,0.0
12/22/06 02:55,0.0
12/22/06 03:00,0.0
12/22/06 03:05,0.0
12/22/06 03:10,0.0
12/22/06 03:15,0.0
12/22/06 03:20,0.0
12/22/06 03:25,0.0
12/22/06 03:30,0.0
12/22/06 03:35,0.0
12/22/06 03:40,0.0
12/22/06 03:45,0.0
12/22/06 03:50,0.0
12/22/06 03:55,0.0
12/22/06 04:00,0.0
12/22/06 04:05,0.0
12/22/06 04:10,0.0
12/22/06 04:15,0.0
12/22/06 04:20,0.0
12/22/06 04:25,0.0
12/22/06 04:30,0.0
12/22/06 04:35,0.0
12/22/06 04:40,0.0
12/22/06 04:45,0.0
12/22/06 04:50,0.0
12/22/06 04:55,0.0
12/22/06 05:00,0.0
12/22/06 05:05,0.0
12/22/06 05:10,0.0
12/22/06 05:15,0.0
12/22/06 05:20,0.0
12/22/06 05:25,0.0
12/22/06 05:30,0.0
12/22/06 05:35,0.0
12/22/06 05:40,0.0
12/22/06 05:45,0.0
12/22/06 05:50,0.0
12/22/06 05:55,0.0
12/22/06 06:00,0.0
12/22/06 06:05,0.0
12/22/06 06:10,0.0
12/22/06 06:15,0.0
12/22/06 06:20,0.0
12/22/06 06:25,0.0
12/22/06 06:30,0.0
12/22/06 06:35,0.0
12/22/06 06:40,0.0
12/22/06 06:45,0.0
12/22/06 06:50,0.0
12/22/06 06:55,0.0
12/22/06 07:00,0.0
12/22/06 07:05,0.0
12/22/06 07:10,0.0
12/22/06 07:15,0.0
12/22/06 07:20,0.0
12/22/06 07:25,0.0
12/22/06 07:30,0.0
12/22/06 07:35,0.0
12/22/06 07:40,0.0
12/22/06 07:45,0.0
12/22/06 07:50,0.0
12/22/06 07:55,0.0
12/22/06 08:00,0.0
12/22/06 08:05,0.0
12/22/06 08:10,0.0
12/22/06 08:15,0.0
12/22/06 08:20,0.0
12/22/06 08:25,0.1
12/22/06 08:30,0.1
12/22/06 08:35,0.0
12/22/06 08:40,0.0
12/22/06 08:45,0.0
12/22/06 08:50,0.0
12/22/06 08:55,0.1
12/22/06 09:00,0.5
12/22/06 09:05,0.6
12/22/06 09:10,0.3
12/22/06 09:15,0.3
12/22/06 09:20,0.3
12/22/06 09:25,1.2
12/22/06 09:30,1.5
12/22/06 09:35,0.8
12/22/06 09:40,2.7
12/22/06 09:45,4.6
12/22/06 09:50,3.7
12/22/06 09:55,2.3
12/22/06 10:00,1.2
12/22/06 10:05,0.5
12/22/06 10:10,0.3
12/22/06 10:15,0.2
12/22/06 10:20,0.3
12/22/06 10:25,0.3
12/22/06 10:30,0.4
12/22/06 10:35,0.5
12/22/06 10:40,0.8
12/22/06 10:45,0.9
12/22/06 10:50,0.8
12/22/06 10:55,0.8
12/22/06 11:00,1.1
12/22/06 11:05,1.5
12/22/06 11:10,2.0
12/22/06 11:15,1.8
12/22/06 11:20,2.0
12/22/06 11:25,1.6
12/22/06 11:30,2.4
12/22/06 11:35,1.2
12/22/06 11:40,2.1
12/22/06 11:45,9.8
12/22/06 11:50,11.2
12/22/06 11:55,13.4
12/22/06 12:00,14.6
12/22/06 12:05,15.1
12/22/06 12:10,14.1
12/22/06 12:15,10.6
12/22/06 12:20,9.2
12/22/06 12:25,8.6
12/22/06 12:30,7.5
12/22/06 12:35,6.6
12/22/06 12:40,4.9
12/22/06 12:45,2.8
12/22/06 12:50,2.2
12/22/06 12:55,1.8
12/22/06 13:00,1.2
12/22/06 13:05,1.0
12/22/06 13:10,1.0
12/22/06 13:15,0.6
12/22/06 13:20,0.7
12/22/06 13:25,0.9
12/22/06 13:30,0.9
12/22/06 13:35,0.9
12/22/06 13:40,0.9
12/22/06 13:45,0.9
12/22/06 13:50,1.0
12/22/06 13:55,0.9
12/22/06 14:00,1.0
12/22/06 14:05,1.1
12/22/06 14:10,2.4
12/22/06 14:15,4.8
12/22/06 14:20,5.1
12/22/06 14:25,4.5
12/22/06 14:30,1.9
12/22/06 14:35,1.0
12/22/06 14:40,0.6
12/22/06 14:45,0.6
12/22/06 14:50,0.6
12/22/06 14:55,0.5
12/22/06 15:00,0.2
12/22/06 15:05,0.1
12/22/06 15:10,0.1
12/22/06 15:15,0.0
12/22/06 15:20,0.0
12/22/06 15:25,0.0
12/22/06 15:30,0.0
12/22/06 15:35,0.0
12/22/06 15:40,0.0
12/22/06 15:45,0.0
12/22/06 15:50,0.0
12/22/06 15:55,0.0
12/22/06 16:00,0.0
12/22/06 16:05,0.0
12/22/06 16:10,0.0
12/22/06 16:15,0.0
12/22/06 16:20,0.0
12/22/06 16:25,0.0
12/22/06 16:30,0.0
12/22/06 16:35,0.0
12/22/06 16:40,0.0
12/22/06 16:45,0.0
12/22/06 16:50,0.0
12/22/06 16:55,0.0
12/22/06 17:00,0.0
12/22/06 17:05,0.0
12/22/06 17:10,0.0
12/22/06 17:15,0.0
12/22/06 17:20,0.0
12/22/06 17:25,0.0
12/22/06 17:30,0.0
12/22/06 17:35,0.0
12/22/06 17:40,0.0
12/22/06 17:45,0.0
12/22/06 17:50,0.0
12/22/06 17:55,0.0
12/22/06 18:00,0.0
12/22/06 18:05,0.0
12/22/06 18:10,0.0
12/22/06 18:15,0.0
12/22/06 18:20,0.0
12/22/06 18:25,0.0
12/22/06 18:30,0.0
12/22/06 18:35,0.0
12/22/06 18:40,0.0
12/22/06 18:45,0.0
12/22/06 18:50,0.0
12/22/06 18:55,0.0
12/22/06 19:00,0.0
12/22/06 19:05,0.0
12/22/06 19:10,0.0
12/22/06 19:15,0.0
12/22/06 19:20,0.0
12/22/06 19:25,0.0
12/22/06 19:30,0.0
12/22/06 19:35,0.0
12/22/06 19:40,0.0
12/22/06 19:45,0.0
12/22/06 19:50,0.0
12/22/06 19:55,0.0
12/22/06 20:00,0.0
12/22/06 20:05,0.0
12/22/06 20:10,0.0
12/22/06 20:15,0.0
12/22/06 20:20,0.0
12/22/06 20:25,0.0
12/22/06 20:30,0.0
12/22/06 20:35,0.0
12/22/06 20:40,0.0
12/22/06 20:45,0.0
12/22/06 20:50,0.0
12/22/06 20:55,0.0
12/22/06 21:00,0.0
12/22/06 21:05,0.0
12/22/06 21:10,0.0
12/22/06 21:15,0.0
12/22/06 21:20,0.0
12/22/06 21:25,0.0
12/22/06 21:30,0.0
12/22/06 21:35,0.0
12/22/06 21:40,0.0
12/22/06 21:45,0.0
12/22/06 21:50,0.0
12/22/06 21:55,0.0
12/22/06 22:00,0.0
12/22/06 22:05,0.0
12/22/06 22:10,0.0
12/22/06 22:15,0.0
12/22/06 22:20,0.0
12/22/06 22:25,0.0
12/22/06 22:30,0.0
12/22/06 22:35,0.0
12/22/06 22:40,0.0
12/22/06 22:45,0.0
12/22/06 22:50,0.0
12/22/06 22:55,0.0
12/22/06 23:00,0.0
12/22/06 23:05,0.0
12/22/06 23:10,0.0
12/22/06 23:15,0.0
12/22/06 23:20,0.0
12/22/06 23:25,0.0
12/22/06 23:30,0.0
12/22/06 23:35,0.0
12/22/06 23:40,0.0
12/22/06 23:45,0.0
12/22/06 23:50,0.0
12/22/06 23:55,0.0
12/23/06 00:00,0.0
12/23/06 00:05,0.0
12/23/06 00:10,0.0
12/23/06 00:15,0.0
12/23/06 00:20,0.0
12/23/06 00:25,0.0
12/23/06 00:30,0.0
12/23/06 00:35,0.0
12/23/06 00:40,0.0
12/23/06 00:45,0.0
12/23/06 00:50,0.0
12/23/06 00:55,0.0
12/23/06 01:00,0.0
12/23/06 01:05,0.0
12/23/06 01:10,0.0
12/23/06 01:15,0.0
12/23/06 01:20,0.0
12/23/06 01:25,0.0
12/23/06 01:30,0.0
12/23/06 01:35,0.0
12/23/06 01:40,0.0
12/23/06 01:45,0.0
12/23/06 01:50,0.0
12/23/06 01:55,0.0
12/23/06 02:00,0.0
12/23/06 02:05,0.0
12/23/06 02:10,0.0
12/23/06 02:15,0.0
12/23/06 02:20,0.0
12/23/06 02:25,0.0
12/23/06 02:30,0.0
12/23/06 02:35,0.0
12/23/06 02:40,0.0
12/23/06 02:45,0.0
12/23/06 02:50,0.0
12/23/06 02:55,0.0
12/23/06 03:00,0.0
12/23/06 03:05,0.0
12/23/06 03:10,0.0
12/23/06 03:15,0.0
12/23/06 03:20,0.0
12/23/06 03:25,0.0
12/23/06 03:30,0.0
12/23/06 03:35,0.0
12/23/06 03:40,0.0
12/23/06 03:45,0.0
12/23/06 03:50,0.0
12/23/06 03:55,0.0
12/23/06 04:00,0.0
12/23/06 04:05,0.0
12/23/06 04:10,0.0
12/23/06 04:15,0.0
12/23/06 04:20,0.0
12/23/06 04:25,0.0
12/23/06 04:30,0.0
12/23/06 04:35,0.0
12/23/06 04:40,0.0
12/23/06 04:45,0.0
12/23/06 04:50,0.0
12/23/06 04:55,0.0
12/23/06 05:00,0.0
12/23/06 05:05,0.0
12/23/06 05:10,0.0
12/23/06 05:15,0.0
12/23/06 05:20,0.0
12/23/06 05:25,0.0
12/23/06 05:30,0.0
12/23/06 05:35,0.0
12/23/06 05:40,0.0
12/23/06 05:45,0.0
12/23/06 05:50,0.0
12/23/06 05:55,0.0
12/23/06 06:00,0.0
12/23/06 06:05,0.0
12/23/06 06:10,0.0
12/23/06 06:15,0.0
12/23/06 06:20,0.0
12/23/06 06:25,0.0
12/23/06 06:30,0.0
12/23/06 06:35,0.0
12/23/06 06:40,0.0
12/23/06 06:45,0.0
12/23/06 06:50,0.0
12/23/06 06:55,0.0
12/23/06 07:00,0.0
12/23/06 07:05,0.0
12/23/06 07:10,0.0
12/23/06 07:15,0.0
12/23/06 07:20,0.0
12/23/06 07:25,0.0
12/23/06 07:30,0.0
12/23/06 07:35,0.0
12/23/06 07:40,0.0
12/23/06 07:45,0.0
12/23/06 07:50,0.0
12/23/06 07:55,0.0
12/23/06 08:00,0.0
12/23/06 08:05,0.2
12/23/06 08:10,0.0
12/23/06 08:15,0.4
12/23/06 08:20,2.3
12/23/06 08:25,4.6
12/23/06 08:30,7.0
12/23/06 08:35,0.9
12/23/06 08:40,0.4
12/23/06 08:45,0.5
12/23/06 08:50,0.8
12/23/06 08:55,1.6
12/23/06 09:00,11.5
12/23/06 09:05,12.6
12/23/06 09:10,12.8
12/23/06 09:15,13.1
12/23/06 09:20,13.3
12/23/06 09:25,8.9
12/23/06 09:30,7.8
12/23/06 09:35,10.4
12/23/06 09:40,22.3
12/23/06 09:45,27.2
12/23/06 09:50,22.8
12/23/06 09:55,22.6
12/23/06 10:00,28.3
12/23/06 10:05,25.6
12/23/06 10:10,28.6
12/23/06 10:15,24.7
12/23/06 10:20,22.6
12/23/06 10:25,22.0
12/23/06 10:30,24.2
12/23/06 10:35,26.3
12/23/06 10:40,26.7
12/23/06 10:45,28.8
12/23/06 10:50,30.3
12/23/06 10:55,30.9
12/23/06 11:00,32.2
12/23/06 11:05,31.1
12/23/06 11:10,29.8
12/23/06 11:15,26.5
12/23/06 11:20,31.4
12/23/06 11:25,16.9
12/23/06 11:30,24.9
12/23/06 11:35,31.9
12/23/06 11:40,42.7
12/23/06 11:45,45.4
12/23/06 11:50,45.2
12/23/06 11:55,34.6
12/23/06 12:00,29.4
12/23/06 12:05,27.3
12/23/06 12:10,29.6
12/23/06 12:15,8.1
12/23/06 12:20,9.6
12/23/06 12:25,4.2
12/23/06 12:30,0.2
12/23/06 12:35,8.3
12/23/06 12:40,32.4
12/23/06 12:45,20.3
12/23/06 12:50,19.7
12/23/06 12:55,21.1
12/23/06 13:00,5.9
12/23/06 13:05,14.5
12/23/06 13:10,18.2
12/23/06 13:15,19.9
12/23/06 13:20,22.0
12/23/06 13:25,23.4
12/23/06 13:30,24.4
12/23/06 13:35,24.6
12/23/06 13:40,26.7
12/23/06 13:45,28.6
12/23/06 13:50,29.6
12/23/06 13:55,30.3
12/23/06 14:00,30.9
12/23/06 14:05,31.9
12/23/06 14:10,32.4
12/23/06 14:15,33.5
12/23/06 14:20,32.8
12/23/06 14:25,32.0
12/23/06 14:30,31.2
12/23/06 14:35,30.5
12/23/06 14:40,29.6
12/23/06 14:45,28.5
12/23/06 14:50,27.5
12/23/06 14:55,26.5
12/23/06 15:00,25.4
12/23/06 15:05,23.9
12/23/06 15:10,22.2
12/23/06 15:15,20.5
12/23/06 15:20,19.0
12/23/06 15:25,17.5
12/23/06 15:30,15.8
12/23/06 15:35,14.3
12/23/06 15:40,12.6
12/23/06 15:45,10.9
12/23/06 15:50,9.2
12/23/06 15:55,7.4
12/23/06 16:00,3.0
12/23/06 16:05,0.5
12/23/06 16:10,0.0
12/23/06 16:15,0.0
12/23/06 16:20,0.0
12/23/06 16:25,0.0
12/23/06 16:30,0.0
12/23/06 16:35,0.0
12/23/06 16:40,0.0
12/23/06 16:45,0.0
12/23/06 16:50,0.0
12/23/06 16:55,0.0
12/23/06 17:00,0.0
12/23/06 17:05,0.0
12/23/06 17:10,0.0
12/23/06 17:15,0.0
12/23/06 17:20,0.0
12/23/06 17:25,0.0
12/23/06 17:30,0.0
12/23/06 17:35,0.0
12/23/06 17:40,0.0
12/23/06 17:45,0.0
12/23/06 17:50,0.0
12/23/06 17:55,0.0
12/23/06 18:00,0.0
12/23/06 18:05,0.0
12/23/06 18:10,0.0
12/23/06 18:15,0.0
12/23/06 18:20,0.0
12/23/06 18:25,0.0
12/23/06 18:30,0.0
12/23/06 18:35,0.0
12/23/06 18:40,0.0
12/23/06 18:45,0.0
12/23/06 18:50,0.0
12/23/06 18:55,0.0
12/23/06 19:00,0.0
12/23/06 19:05,0.0
12/23/06 19:10,0.0
12/23/06 19:15,0.0
12/23/06 19:20,0.0
12/23/06 19:25,0.0
12/23/06 19:30,0.0
12/23/06 19:35,0.0
12/23/06 19:40,0.0
12/23/06 19:45,0.0
12/23/06 19:50,0.0
12/23/06 19:55,0.0
12/23/06 20:00,0.0
12/23/06 20:05,0.0
12/23/06 20:10,0.0
12/23/06 20:15,0.0
12/23/06 20:20,0.0
12/23/06 20:25,0.0
12/23/06 20:30,0.0
12/23/06 20:35,0.0
12/23/06 20:40,0.0
12/23/06 20:45,0.0
12/23/06 20:50,0.0
12/23/06 20:55,0.0
12/23/06 21:00,0.0
12/23/06 21:05,0.0
12/23/06 21:10,0.0
12/23/06 21:15,0.0
12/23/06 21:20,0.0
12/23/06 21:25,0.0
12/23/06 21:30,0.0
12/23/06 21:35,0.0
12/23/06 21:40,0.0
12/23/06 21:45,0.0
12/23/06 21:50,0.0
12/23/06 21:55,0.0
12/23/06 22:00,0.0
12/23/06 22:05,0.0
12/23/06 22:10,0.0
12/23/06 22:15,0.0
12/23/06 22:20,0.0
12/23/06 22:25,0.0
12/23/06 22:30,0.0
12/23/06 22:35,0.0
12/23/06 22:40,0.0
12/23/06 22:45,0.0
12/23/06 22:50,0.0
12/23/06 22:55,0.0
12/23/06 23:00,0.0
12/23/06 23:05,0.0
12/23/06 23:10,0.0
12/23/06 23:15,0.0
12/23/06 23:20,0.0
12/23/06 23:25,0.0
12/23/06 23:30,0.0
12/23/06 23:35,0.0
12/23/06 23:40,0.0
12/23/06 23:45,0.0
12/23/06 23:50,0.0
12/23/06 23:55,0.0
12/24/06 00:00,0.0
12/24/06 00:05,0.0
12/24/06 00:10,0.0
12/24/06 00:15,0.0
12/24/06 00:20,0.0
12/24/06 00:25,0.0
12/24/06 00:30,0.0
12/24/06 00:35,0.0
12/24/06 00:40,0.0
12/24/06 00:45,0.0
12/24/06 00:50,0.0
12/24/06 00:55,0.0
12/24/06 01:00,0.0
12/24/06 01:05,0.0
12/24/06 01:10,0.0
12/24/06 01:15,0.0
12/24/06 01:20,0.0
12/24/06 01:25,0.0
12/24/06 01:30,0.0
12/24/06 01:35,0.0
12/24/06 01:40,0.0
12/24/06 01:45,0.0
12/24/06 01:50,0.0
12/24/06 01:55,0.0
12/24/06 02:00,0.0
12/24/06 02:05,0.0
12/24/06 02:10,0.0
12/24/06 02:15,0.0
12/24/06 02:20,0.0
12/24/06 02:25,0.0
12/24/06 02:30,0.0
12/24/06 02:35,0.0
12/24/06 02:40,0.0
12/24/06 02:45,0.0
12/24/06 02:50,0.0
12/24/06 02:55,0.0
12/24/06 03:00,0.0
12/24/06 03:05,0.0
12/24/06 03:10,0.0
12/24/06 03:15,0.0
12/24/06 03:20,0.0
12/24/06 03:25,0.0
12/24/06 03:30,0.0
12/24/06 03:35,0.0
12/24/06 03:40,0.0
12/24/06 03:45,0.0
12/24/06 03:50,0.0
12/24/06 03:55,0.0
12/24/06 04:00,0.0
12/24/06 04:05,0.0
12/24/06 04:10,0.0
12/24/06 04:15,0.0
12/24/06 04:20,0.0
12/24/06 04:25,0.0
12/24/06 04:30,0.0
12/24/06 04:35,0.0
12/24/06 04:40,0.0
12/24/06 04:45,0.0
12/24/06 04:50,0.0
12/24/06 04:55,0.0
12/24/06 05:00,0.0
12/24/06 05:05,0.0
12/24/06 05:10,0.0
12/24/06 05:15,0.0
12/24/06 05:20,0.0
12/24/06 05:25,0.0
12/24/06 05:30,0.0
12/24/06 05:35,0.0
12/24/06 05:40,0.0
12/24/06 05:45,0.0
12/24/06 05:50,0.0
12/24/06 05:55,0.0
12/24/06 06:00,0.0
12/24/06 06:05,0.0
12/24/06 06:10,0.0
12/24/06 06:15,0.0
12/24/06 06:20,0.0
12/24/06 06:25,0.0
12/24/06 06:30,0.0
12/24/06 06:35,0.0
12/24/06 06:40,0.0
12/24/06 06:45,0.0
12/24/06 06:50,0.0
12/24/06 06:55,0.0
12/24/06 07:00,0.0
12/24/06 07:05,0.0
12/24/06 07:10,0.0
12/24/06 07:15,0.0
12/24/06 07:20,0.0
12/24/06 07:25,0.0
12/24/06 07:30,0.0
12/24/06 07:35,0.0
12/24/06 07:40,0.0
12/24/06 07:45,0.0
12/24/06 07:50,0.0
12/24/06 07:55,0.0
12/24/06 08:00,0.3
12/24/06 08:05,3.5
12/24/06 08:10,9.1
12/24/06 08:15,12.0
12/24/06 08:20,14.3
12/24/06 08:25,16.2
12/24/06 08:30,17.8
12/24/06 08:35,19.7
12/24/06 08:40,21.5
12/24/06 08:45,23.4
12/24/06 08:50,25.3
12/24/06 08:55,27.0
12/24/06 09:00,28.6
12/24/06 09:05,30.0
12/24/06 09:10,31.2
12/24/06 09:15,31.6
12/24/06 09:20,31.1
12/24/06 09:25,30.1
12/24/06 09:30,31.8
12/24/06 09:35,33.9
12/24/06 09:40,35.2
12/24/06 09:45,33.9
12/24/06 09:50,34.1
12/24/06 09:55,36.8
12/24/06 10:00,33.4
12/24/06 10:05,31.6
12/24/06 10:10,29.3
12/24/06 10:15,36.6
12/24/06 10:20,41.4
12/24/06 10:25,42.6
12/24/06 10:30,43.3
12/24/06 10:35,43.5
12/24/06 10:40,44.4
12/24/06 10:45,44.8
12/24/06 10:50,45.2
12/24/06 10:55,45.7
12/24/06 11:00,46.5
12/24/06 11:05,47.0
12/24/06 11:10,47.7
12/24/06 11:15,46.4
12/24/06 11:20,44.9
12/24/06 11:25,44.7
12/24/06 11:30,45.3
12/24/06 11:35,45.6
12/24/06 11:40,45.7
12/24/06 11:45,45.1
12/24/06 11:50,43.6
12/24/06 11:55,43.8
12/24/06 12:00,42.9
12/24/06 12:05,41.4
12/24/06 12:10,39.0
12/24/06 12:15,43.9
12/24/06 12:20,45.6
12/24/06 12:25,44.9
12/24/06 12:30,44.1
12/24/06 12:35,43.7
12/24/06 12:40,43.6
12/24/06 12:45,43.1
12/24/06 12:50,42.5
12/24/06 12:55,42.0
12/24/06 13:00,42.4
12/24/06 13:05,42.6
12/24/06 13:10,42.0
12/24/06 13:15,41.7
12/24/06 13:20,41.3
12/24/06 13:25,40.8
12/24/06 13:30,40.4
12/24/06 13:35,39.9
12/24/06 13:40,39.2
12/24/06 13:45,38.5
12/24/06 13:50,36.9
12/24/06 13:55,36.2
12/24/06 14:00,35.3
12/24/06 14:05,34.1
12/24/06 14:10,33.0
12/24/06 14:15,33.4
12/24/06 14:20,32.5
12/24/06 14:25,31.8
12/24/06 14:30,30.9
12/24/06 14:35,29.6
12/24/06 14:40,28.3
12/24/06 14:45,27.1
12/24/06 14:50,26.0
12/24/06 14:55,25.0
12/24/06 15:00,24.0
12/24/06 15:05,23.0
12/24/06 15:10,21.5
12/24/06 15:15,20.2
12/24/06 15:20,18.9
12/24/06 15:25,17.4
12/24/06 15:30,16.0
12/24/06 15:35,14.5
12/24/06 15:40,13.0
12/24/06 15:45,11.4
12/24/06 15:50,9.7
12/24/06 15:55,8.0
12/24/06 16:00,3.9
12/24/06 16:05,1.1
12/24/06 16:10,0.1
12/24/06 16:15,0.0
12/24/06 16:20,0.0
12/24/06 16:25,0.0
12/24/06 16:30,0.0
12/24/06 16:35,0.0
12/24/06 16:40,0.0
12/24/06 16:45,0.0
12/24/06 16:50,0.0
12/24/06 16:55,0.0
12/24/06 17:00,0.0
12/24/06 17:05,0.0
12/24/06 17:10,0.0
12/24/06 17:15,0.0
12/24/06 17:20,0.0
12/24/06 17:25,0.0
12/24/06 17:30,0.0
12/24/06 17:35,0.0
12/24/06 17:40,0.0
12/24/06 17:45,0.0
12/24/06 17:50,0.0
12/24/06 17:55,0.0
12/24/06 18:00,0.0
12/24/06 18:05,0.0
12/24/06 18:10,0.0
12/24/06 18:15,0.0
12/24/06 18:20,0.0
12/24/06 18:25,0.0
12/24/06 18:30,0.0
12/24/06 18:35,0.0
12/24/06 18:40,0.0
12/24/06 18:45,0.0
12/24/06 18:50,0.0
12/24/06 18:55,0.0
12/24/06 19:00,0.0
12/24/06 19:05,0.0
12/24/06 19:10,0.0
12/24/06 19:15,0.0
12/24/06 19:20,0.0
12/24/06 19:25,0.0
12/24/06 19:30,0.0
12/24/06 19:35,0.0
12/24/06 19:40,0.0
12/24/06 19:45,0.0
12/24/06 19:50,0.0
12/24/06 19:55,0.0
12/24/06 20:00,0.0
12/24/06 20:05,0.0
12/24/06 20:10,0.0
12/24/06 20:15,0.0
12/24/06 20:20,0.0
12/24/06 20:25,0.0
12/24/06 20:30,0.0
12/24/06 20:35,0.0
12/24/06 20:40,0.0
12/24/06 20:45,0.0
12/24/06 20:50,0.0
12/24/06 20:55,0.0
12/24/06 21:00,0.0
12/24/06 21:05,0.0
12/24/06 21:10,0.0
12/24/06 21:15,0.0
12/24/06 21:20,0.0
12/24/06 21:25,0.0
12/24/06 21:30,0.0
12/24/06 21:35,0.0
12/24/06 21:40,0.0
12/24/06 21:45,0.0
12/24/06 21:50,0.0
12/24/06 21:55,0.0
12/24/06 22:00,0.0
12/24/06 22:05,0.0
12/24/06 22:10,0.0
12/24/06 22:15,0.0
12/24/06 22:20,0.0
12/24/06 22:25,0.0
12/24/06 22:30,0.0
12/24/06 22:35,0.0
12/24/06 22:40,0.0
12/24/06 22:45,0.0
12/24/06 22:50,0.0
12/24/06 22:55,0.0
12/24/06 23:00,0.0
12/24/06 23:05,0.0
12/24/06 23:10,0.0
12/24/06 23:15,0.0
12/24/06 23:20,0.0
12/24/06 23:25,0.0
12/24/06 23:30,0.0
12/24/06 23:35,0.0
12/24/06 23:40,0.0
12/24/06 23:45,0.0
12/24/06 23:50,0.0
12/24/06 23:55,0.0
12/25/06 00:00,0.0
12/25/06 00:05,0.0
12/25/06 00:10,0.0
12/25/06 00:15,0.0
12/25/06 00:20,0.0
12/25/06 00:25,0.0
12/25/06 00:30,0.0
12/25/06 00:35,0.0
12/25/06 00:40,0.0
12/25/06 00:45,0.0
12/25/06 00:50,0.0
12/25/06 00:55,0.0
12/25/06 01:00,0.0
12/25/06 01:05,0.0
12/25/06 01:10,0.0
12/25/06 01:15,0.0
12/25/06 01:20,0.0
12/25/06 01:25,0.0
12/25/06 01:30,0.0
12/25/06 01:35,0.0
12/25/06 01:40,0.0
12/25/06 01:45,0.0
12/25/06 01:50,0.0
12/25/06 01:55,0.0
12/25/06 02:00,0.0
12/25/06 02:05,0.0
12/25/06 02:10,0.0
12/25/06 02:15,0.0
12/25/06 02:20,0.0
12/25/06 02:25,0.0
12/25/06 02:30,0.0
12/25/06 02:35,0.0
12/25/06 02:40,0.0
12/25/06 02:45,0.0
12/25/06 02:50,0.0
12/25/06 02:55,0.0
12/25/06 03:00,0.0
12/25/06 03:05,0.0
12/25/06 03:10,0.0
12/25/06 03:15,0.0
12/25/06 03:20,0.0
12/25/06 03:25,0.0
12/25/06 03:30,0.0
12/25/06 03:35,0.0
12/25/06 03:40,0.0
12/25/06 03:45,0.0
12/25/06 03:50,0.0
12/25/06 03:55,0.0
12/25/06 04:00,0.0
12/25/06 04:05,0.0
12/25/06 04:10,0.0
12/25/06 04:15,0.0
12/25/06 04:20,0.0
12/25/06 04:25,0.0
12/25/06 04:30,0.0
12/25/06 04:35,0.0
12/25/06 04:40,0.0
12/25/06 04:45,0.0
12/25/06 04:50,0.0
12/25/06 04:55,0.0
12/25/06 05:00,0.0
12/25/06 05:05,0.0
12/25/06 05:10,0.0
12/25/06 05:15,0.0
12/25/06 05:20,0.0
12/25/06 05:25,0.0
12/25/06 05:30,0.0
12/25/06 05:35,0.0
12/25/06 05:40,0.0
12/25/06 05:45,0.0
12/25/06 05:50,0.0
12/25/06 05:55,0.0
12/25/06 06:00,0.0
12/25/06 06:05,0.0
12/25/06 06:10,0.0
12/25/06 06:15,0.0
12/25/06 06:20,0.0
12/25/06 06:25,0.0
12/25/06 06:30,0.0
12/25/06 06:35,0.0
12/25/06 06:40,0.0
12/25/06 06:45,0.0
12/25/06 06:50,0.0
12/25/06 06:55,0.0
12/25/06 07:00,0.0
12/25/06 07:05,0.0
12/25/06 07:10,0.0
12/25/06 07:15,0.0
12/25/06 07:20,0.0
12/25/06 07:25,0.0
12/25/06 07:30,0.0
12/25/06 07:35,0.0
12/25/06 07:40,0.0
12/25/06 07:45,0.0
12/25/06 07:50,0.0
12/25/06 07:55,0.0
12/25/06 08:00,0.4
12/25/06 08:05,0.7
12/25/06 08:10,2.5
12/25/06 08:15,8.1
12/25/06 08:20,9.3
12/25/06 08:25,9.2
12/25/06 08:30,4.6
12/25/06 08:35,4.8
12/25/06 08:40,6.0
12/25/06 08:45,8.7
12/25/06 08:50,14.5
12/25/06 08:55,18.7
12/25/06 09:00,14.3
12/25/06 09:05,19.4
