LocalTime,Power(MW)
12/25/06 09:10,20.2
12/25/06 09:15,21.7
12/25/06 09:20,21.4
12/25/06 09:25,20.9
12/25/06 09:30,20.4
12/25/06 09:35,20.4
12/25/06 09:40,19.6
12/25/06 09:45,17.6
12/25/06 09:50,17.0
12/25/06 09:55,15.9
12/25/06 10:00,14.7
12/25/06 10:05,13.9
12/25/06 10:10,12.2
12/25/06 10:15,10.5
12/25/06 10:20,9.5
12/25/06 10:25,9.3
12/25/06 10:30,9.4
12/25/06 10:35,8.2
12/25/06 10:40,5.6
12/25/06 10:45,4.2
12/25/06 10:50,3.7
12/25/06 10:55,3.1
12/25/06 11:00,3.0
12/25/06 11:05,3.2
12/25/06 11:10,4.0
12/25/06 11:15,5.0
12/25/06 11:20,5.6
12/25/06 11:25,5.6
12/25/06 11:30,5.9
12/25/06 11:35,7.5
12/25/06 11:40,7.9
12/25/06 11:45,8.3
12/25/06 11:50,9.0
12/25/06 11:55,10.2
12/25/06 12:00,10.6
12/25/06 12:05,11.1
12/25/06 12:10,11.6
12/25/06 12:15,12.0
12/25/06 12:20,14.0
12/25/06 12:25,14.3
12/25/06 12:30,14.4
12/25/06 12:35,14.1
12/25/06 12:40,13.5
12/25/06 12:45,12.9
12/25/06 12:50,13.3
12/25/06 12:55,12.9
12/25/06 13:00,12.4
12/25/06 13:05,12.3
12/25/06 13:10,12.7
12/25/06 13:15,11.0
12/25/06 13:20,8.4
12/25/06 13:25,7.1
12/25/06 13:30,6.2
12/25/06 13:35,7.1
12/25/06 13:40,5.4
12/25/06 13:45,3.7
12/25/06 13:50,1.6
12/25/06 13:55,1.0
12/25/06 14:00,0.4
12/25/06 14:05,0.2
12/25/06 14:10,0.1
12/25/06 14:15,0.2
12/25/06 14:20,0.2
12/25/06 14:25,0.1
12/25/06 14:30,0.1
12/25/06 14:35,0.1
12/25/06 14:40,0.1
12/25/06 14:45,0.1
12/25/06 14:50,0.1
12/25/06 14:55,0.1
12/25/06 15:00,0.0
12/25/06 15:05,0.0
12/25/06 15:10,0.0
12/25/06 15:15,0.0
12/25/06 15:20,0.0
12/25/06 15:25,0.0
12/25/06 15:30,0.0
12/25/06 15:35,0.0
12/25/06 15:40,0.0
12/25/06 15:45,0.0
12/25/06 15:50,0.0
12/25/06 15:55,0.0
12/25/06 16:00,0.0
12/25/06 16:05,0.0
12/25/06 16:10,0.0
12/25/06 16:15,0.0
12/25/06 16:20,0.0
12/25/06 16:25,0.0
12/25/06 16:30,0.0
12/25/06 16:35,0.0
12/25/06 16:40,0.0
12/25/06 16:45,0.0
12/25/06 16:50,0.0
12/25/06 16:55,0.0
12/25/06 17:00,0.0
12/25/06 17:05,0.0
12/25/06 17:10,0.0
12/25/06 17:15,0.0
12/25/06 17:20,0.0
12/25/06 17:25,0.0
12/25/06 17:30,0.0
12/25/06 17:35,0.0
12/25/06 17:40,0.0
12/25/06 17:45,0.0
12/25/06 17:50,0.0
12/25/06 17:55,0.0
12/25/06 18:00,0.0
12/25/06 18:05,0.0
12/25/06 18:10,0.0
12/25/06 18:15,0.0
12/25/06 18:20,0.0
12/25/06 18:25,0.0
12/25/06 18:30,0.0
12/25/06 18:35,0.0
12/25/06 18:40,0.0
12/25/06 18:45,0.0
12/25/06 18:50,0.0
12/25/06 18:55,0.0
12/25/06 19:00,0.0
12/25/06 19:05,0.0
12/25/06 19:10,0.0
12/25/06 19:15,0.0
12/25/06 19:20,0.0
12/25/06 19:25,0.0
12/25/06 19:30,0.0
12/25/06 19:35,0.0
12/25/06 19:40,0.0
12/25/06 19:45,0.0
12/25/06 19:50,0.0
12/25/06 19:55,0.0
12/25/06 20:00,0.0
12/25/06 20:05,0.0
12/25/06 20:10,0.0
12/25/06 20:15,0.0
12/25/06 20:20,0.0
12/25/06 20:25,0.0
12/25/06 20:30,0.0
12/25/06 20:35,0.0
12/25/06 20:40,0.0
12/25/06 20:45,0.0
12/25/06 20:50,0.0
12/25/06 20:55,0.0
12/25/06 21:00,0.0
12/25/06 21:05,0.0
12/25/06 21:10,0.0
12/25/06 21:15,0.0
12/25/06 21:20,0.0
12/25/06 21:25,0.0
12/25/06 21:30,0.0
12/25/06 21:35,0.0
12/25/06 21:40,0.0
12/25/06 21:45,0.0
12/25/06 21:50,0.0
12/25/06 21:55,0.0
12/25/06 22:00,0.0
12/25/06 22:05,0.0
12/25/06 22:10,0.0
12/25/06 22:15,0.0
12/25/06 22:20,0.0
12/25/06 22:25,0.0
12/25/06 22:30,0.0
12/25/06 22:35,0.0
12/25/06 22:40,0.0
12/25/06 22:45,0.0
12/25/06 22:50,0.0
12/25/06 22:55,0.0
12/25/06 23:00,0.0
12/25/06 23:05,0.0
12/25/06 23:10,0.0
12/25/06 23:15,0.0
12/25/06 23:20,0.0
12/25/06 23:25,0.0
12/25/06 23:30,0.0
12/25/06 23:35,0.0
12/25/06 23:40,0.0
12/25/06 23:45,0.0
12/25/06 23:50,0.0
12/25/06 23:55,0.0
12/26/06 00:00,0.0
12/26/06 00:05,0.0
12/26/06 00:10,0.0
12/26/06 00:15,0.0
12/26/06 00:20,0.0
12/26/06 00:25,0.0
12/26/06 00:30,0.0
12/26/06 00:35,0.0
12/26/06 00:40,0.0
12/26/06 00:45,0.0
12/26/06 00:50,0.0
12/26/06 00:55,0.0
12/26/06 01:00,0.0
12/26/06 01:05,0.0
12/26/06 01:10,0.0
12/26/06 01:15,0.0
12/26/06 01:20,0.0
12/26/06 01:25,0.0
12/26/06 01:30,0.0
12/26/06 01:35,0.0
12/26/06 01:40,0.0
12/26/06 01:45,0.0
12/26/06 01:50,0.0
12/26/06 01:55,0.0
12/26/06 02:00,0.0
12/26/06 02:05,0.0
12/26/06 02:10,0.0
12/26/06 02:15,0.0
12/26/06 02:20,0.0
12/26/06 02:25,0.0
12/26/06 02:30,0.0
12/26/06 02:35,0.0
12/26/06 02:40,0.0
12/26/06 02:45,0.0
12/26/06 02:50,0.0
12/26/06 02:55,0.0
12/26/06 03:00,0.0
12/26/06 03:05,0.0
12/26/06 03:10,0.0
12/26/06 03:15,0.0
12/26/06 03:20,0.0
12/26/06 03:25,0.0
12/26/06 03:30,0.0
12/26/06 03:35,0.0
12/26/06 03:40,0.0
12/26/06 03:45,0.0
12/26/06 03:50,0.0
12/26/06 03:55,0.0
12/26/06 04:00,0.0
12/26/06 04:05,0.0
12/26/06 04:10,0.0
12/26/06 04:15,0.0
12/26/06 04:20,0.0
12/26/06 04:25,0.0
12/26/06 04:30,0.0
12/26/06 04:35,0.0
12/26/06 04:40,0.0
12/26/06 04:45,0.0
12/26/06 04:50,0.0
12/26/06 04:55,0.0
12/26/06 05:00,0.0
12/26/06 05:05,0.0
12/26/06 05:10,0.0
12/26/06 05:15,0.0
12/26/06 05:20,0.0
12/26/06 05:25,0.0
12/26/06 05:30,0.0
12/26/06 05:35,0.0
12/26/06 05:40,0.0
12/26/06 05:45,0.0
12/26/06 05:50,0.0
12/26/06 05:55,0.0
12/26/06 06:00,0.0
12/26/06 06:05,0.0
12/26/06 06:10,0.0
12/26/06 06:15,0.0
12/26/06 06:20,0.0
12/26/06 06:25,0.0
12/26/06 06:30,0.0
12/26/06 06:35,0.0
12/26/06 06:40,0.0
12/26/06 06:45,0.0
12/26/06 06:50,0.0
12/26/06 06:55,0.0
12/26/06 07:00,0.0
12/26/06 07:05,0.0
12/26/06 07:10,0.0
12/26/06 07:15,0.0
12/26/06 07:20,0.0
12/26/06 07:25,0.0
12/26/06 07:30,0.0
12/26/06 07:35,0.0
12/26/06 07:40,0.0
12/26/06 07:45,0.0
12/26/06 07:50,0.0
12/26/06 07:55,0.4
12/26/06 08:00,1.7
12/26/06 08:05,0.5
12/26/06 08:10,1.6
12/26/06 08:15,0.0
12/26/06 08:20,8.4
12/26/06 08:25,11.4
12/26/06 08:30,14.3
12/26/06 08:35,17.3
12/26/06 08:40,17.8
12/26/06 08:45,18.2
12/26/06 08:50,25.1
12/26/06 08:55,25.7
12/26/06 09:00,18.0
12/26/06 09:05,8.7
12/26/06 09:10,6.2
12/26/06 09:15,4.3
12/26/06 09:20,2.0
12/26/06 09:25,1.9
12/26/06 09:30,1.7
12/26/06 09:35,3.8
12/26/06 09:40,2.8
12/26/06 09:45,3.0
12/26/06 09:50,2.8
12/26/06 09:55,1.4
12/26/06 10:00,1.4
12/26/06 10:05,1.4
12/26/06 10:10,1.4
12/26/06 10:15,2.7
12/26/06 10:20,6.9
12/26/06 10:25,7.3
12/26/06 10:30,10.0
12/26/06 10:35,12.7
12/26/06 10:40,18.6
12/26/06 10:45,12.8
12/26/06 10:50,3.0
12/26/06 10:55,3.4
12/26/06 11:00,5.3
12/26/06 11:05,6.0
12/26/06 11:10,7.7
12/26/06 11:15,7.7
12/26/06 11:20,7.7
12/26/06 11:25,7.4
12/26/06 11:30,7.2
12/26/06 11:35,7.5
12/26/06 11:40,7.3
12/26/06 11:45,6.8
12/26/06 11:50,6.4
12/26/06 11:55,6.0
12/26/06 12:00,6.3
12/26/06 12:05,7.0
12/26/06 12:10,7.1
12/26/06 12:15,10.3
12/26/06 12:20,22.8
12/26/06 12:25,25.7
12/26/06 12:30,8.1
12/26/06 12:35,2.3
12/26/06 12:40,2.0
12/26/06 12:45,1.3
12/26/06 12:50,1.2
12/26/06 12:55,1.3
12/26/06 13:00,1.6
12/26/06 13:05,1.2
12/26/06 13:10,1.1
12/26/06 13:15,13.8
12/26/06 13:20,26.9
12/26/06 13:25,27.7
12/26/06 13:30,11.8
12/26/06 13:35,7.7
12/26/06 13:40,5.7
12/26/06 13:45,14.6
12/26/06 13:50,19.3
12/26/06 13:55,20.0
12/26/06 14:00,12.0
12/26/06 14:05,3.1
12/26/06 14:10,1.9
12/26/06 14:15,3.5
12/26/06 14:20,15.6
12/26/06 14:25,7.6
12/26/06 14:30,18.7
12/26/06 14:35,2.8
12/26/06 14:40,14.1
12/26/06 14:45,18.8
12/26/06 14:50,14.1
12/26/06 14:55,7.9
12/26/06 15:00,16.2
12/26/06 15:05,20.2
12/26/06 15:10,14.8
12/26/06 15:15,14.2
12/26/06 15:20,9.0
12/26/06 15:25,4.1
12/26/06 15:30,2.0
12/26/06 15:35,0.3
12/26/06 15:40,0.8
12/26/06 15:45,0.8
12/26/06 15:50,2.3
12/26/06 15:55,2.1
12/26/06 16:00,0.5
12/26/06 16:05,0.0
12/26/06 16:10,0.0
12/26/06 16:15,0.0
12/26/06 16:20,0.0
12/26/06 16:25,0.0
12/26/06 16:30,0.0
12/26/06 16:35,0.0
12/26/06 16:40,0.0
12/26/06 16:45,0.0
12/26/06 16:50,0.0
12/26/06 16:55,0.0
12/26/06 17:00,0.0
12/26/06 17:05,0.0
12/26/06 17:10,0.0
12/26/06 17:15,0.0
12/26/06 17:20,0.0
12/26/06 17:25,0.0
12/26/06 17:30,0.0
12/26/06 17:35,0.0
12/26/06 17:40,0.0
12/26/06 17:45,0.0
12/26/06 17:50,0.0
12/26/06 17:55,0.0
12/26/06 18:00,0.0
12/26/06 18:05,0.0
12/26/06 18:10,0.0
12/26/06 18:15,0.0
12/26/06 18:20,0.0
12/26/06 18:25,0.0
12/26/06 18:30,0.0
12/26/06 18:35,0.0
12/26/06 18:40,0.0
12/26/06 18:45,0.0
12/26/06 18:50,0.0
12/26/06 18:55,0.0
12/26/06 19:00,0.0
12/26/06 19:05,0.0
12/26/06 19:10,0.0
12/26/06 19:15,0.0
12/26/06 19:20,0.0
12/26/06 19:25,0.0
12/26/06 19:30,0.0
12/26/06 19:35,0.0
12/26/06 19:40,0.0
12/26/06 19:45,0.0
12/26/06 19:50,0.0
12/26/06 19:55,0.0
12/26/06 20:00,0.0
12/26/06 20:05,0.0
12/26/06 20:10,0.0
12/26/06 20:15,0.0
12/26/06 20:20,0.0
12/26/06 20:25,0.0
12/26/06 20:30,0.0
12/26/06 20:35,0.0
12/26/06 20:40,0.0
12/26/06 20:45,0.0
12/26/06 20:50,0.0
12/26/06 20:55,0.0
12/26/06 21:00,0.0
12/26/06 21:05,0.0
12/26/06 21:10,0.0
12/26/06 21:15,0.0
12/26/06 21:20,0.0
12/26/06 21:25,0.0
12/26/06 21:30,0.0
12/26/06 21:35,0.0
12/26/06 21:40,0.0
12/26/06 21:45,0.0
12/26/06 21:50,0.0
12/26/06 21:55,0.0
12/26/06 22:00,0.0
12/26/06 22:05,0.0
12/26/06 22:10,0.0
12/26/06 22:15,0.0
12/26/06 22:20,0.0
12/26/06 22:25,0.0
12/26/06 22:30,0.0
12/26/06 22:35,0.0
12/26/06 22:40,0.0
12/26/06 22:45,0.0
12/26/06 22:50,0.0
12/26/06 22:55,0.0
12/26/06 23:00,0.0
12/26/06 23:05,0.0
12/26/06 23:10,0.0
12/26/06 23:15,0.0
12/26/06 23:20,0.0
12/26/06 23:25,0.0
12/26/06 23:30,0.0
12/26/06 23:35,0.0
12/26/06 23:40,0.0
12/26/06 23:45,0.0
12/26/06 23:50,0.0
12/26/06 23:55,0.0
12/27/06 00:00,0.0
12/27/06 00:05,0.0
12/27/06 00:10,0.0
12/27/06 00:15,0.0
12/27/06 00:20,0.0
12/27/06 00:25,0.0
12/27/06 00:30,0.0
12/27/06 00:35,0.0
12/27/06 00:40,0.0
12/27/06 00:45,0.0
12/27/06 00:50,0.0
12/27/06 00:55,0.0
12/27/06 01:00,0.0
12/27/06 01:05,0.0
12/27/06 01:10,0.0
12/27/06 01:15,0.0
12/27/06 01:20,0.0
12/27/06 01:25,0.0
12/27/06 01:30,0.0
12/27/06 01:35,0.0
12/27/06 01:40,0.0
12/27/06 01:45,0.0
12/27/06 01:50,0.0
12/27/06 01:55,0.0
12/27/06 02:00,0.0
12/27/06 02:05,0.0
12/27/06 02:10,0.0
12/27/06 02:15,0.0
12/27/06 02:20,0.0
12/27/06 02:25,0.0
12/27/06 02:30,0.0
12/27/06 02:35,0.0
12/27/06 02:40,0.0
12/27/06 02:45,0.0
12/27/06 02:50,0.0
12/27/06 02:55,0.0
12/27/06 03:00,0.0
12/27/06 03:05,0.0
12/27/06 03:10,0.0
12/27/06 03:15,0.0
12/27/06 03:20,0.0
12/27/06 03:25,0.0
12/27/06 03:30,0.0
12/27/06 03:35,0.0
12/27/06 03:40,0.0
12/27/06 03:45,0.0
12/27/06 03:50,0.0
12/27/06 03:55,0.0
12/27/06 04:00,0.0
12/27/06 04:05,0.0
12/27/06 04:10,0.0
12/27/06 04:15,0.0
12/27/06 04:20,0.0
12/27/06 04:25,0.0
12/27/06 04:30,0.0
12/27/06 04:35,0.0
12/27/06 04:40,0.0
12/27/06 04:45,0.0
12/27/06 04:50,0.0
12/27/06 04:55,0.0
12/27/06 05:00,0.0
12/27/06 05:05,0.0
12/27/06 05:10,0.0
12/27/06 05:15,0.0
12/27/06 05:20,0.0
12/27/06 05:25,0.0
12/27/06 05:30,0.0
12/27/06 05:35,0.0
12/27/06 05:40,0.0
12/27/06 05:45,0.0
12/27/06 05:50,0.0
12/27/06 05:55,0.0
12/27/06 06:00,0.0
12/27/06 06:05,0.0
12/27/06 06:10,0.0
12/27/06 06:15,0.0
12/27/06 06:20,0.0
12/27/06 06:25,0.0
12/27/06 06:30,0.0
12/27/06 06:35,0.0
12/27/06 06:40,0.0
12/27/06 06:45,0.0
12/27/06 06:50,0.0
12/27/06 06:55,0.0
12/27/06 07:00,0.0
12/27/06 07:05,0.0
12/27/06 07:10,0.0
12/27/06 07:15,0.0
12/27/06 07:20,0.0
12/27/06 07:25,0.0
12/27/06 07:30,0.0
12/27/06 07:35,0.0
12/27/06 07:40,0.0
12/27/06 07:45,0.0
12/27/06 07:50,0.0
12/27/06 07:55,0.4
12/27/06 08:00,5.5
12/27/06 08:05,9.1
12/27/06 08:10,10.5
12/27/06 08:15,8.1
12/27/06 08:20,10.6
12/27/06 08:25,10.4
12/27/06 08:30,0.2
12/27/06 08:35,0.4
12/27/06 08:40,1.4
12/27/06 08:45,9.3
12/27/06 08:50,22.1
12/27/06 08:55,26.3
12/27/06 09:00,27.3
12/27/06 09:05,28.1
12/27/06 09:10,28.7
12/27/06 09:15,20.5
12/27/06 09:20,19.0
12/27/06 09:25,19.4
12/27/06 09:30,21.9
12/27/06 09:35,23.1
12/27/06 09:40,23.9
12/27/06 09:45,24.7
12/27/06 09:50,25.6
12/27/06 09:55,30.7
12/27/06 10:00,33.1
12/27/06 10:05,34.8
12/27/06 10:10,37.1
12/27/06 10:15,40.0
12/27/06 10:20,40.7
12/27/06 10:25,41.8
12/27/06 10:30,43.1
12/27/06 10:35,44.1
12/27/06 10:40,44.9
12/27/06 10:45,45.8
12/27/06 10:50,46.6
12/27/06 10:55,47.3
12/27/06 11:00,47.8
12/27/06 11:05,48.0
12/27/06 11:10,48.2
12/27/06 11:15,47.9
12/27/06 11:20,47.2
12/27/06 11:25,47.0
12/27/06 11:30,46.9
12/27/06 11:35,46.7
12/27/06 11:40,46.4
12/27/06 11:45,46.1
12/27/06 11:50,45.8
12/27/06 11:55,45.5
12/27/06 12:00,45.3
12/27/06 12:05,44.6
12/27/06 12:10,43.4
12/27/06 12:15,42.6
12/27/06 12:20,41.5
12/27/06 12:25,43.1
12/27/06 12:30,43.5
12/27/06 12:35,44.9
12/27/06 12:40,42.7
12/27/06 12:45,37.3
12/27/06 12:50,35.5
12/27/06 12:55,45.3
12/27/06 13:00,38.9
12/27/06 13:05,29.2
12/27/06 13:10,35.0
12/27/06 13:15,29.8
12/27/06 13:20,13.4
12/27/06 13:25,21.8
12/27/06 13:30,26.5
12/27/06 13:35,16.5
12/27/06 13:40,20.8
12/27/06 13:45,13.9
12/27/06 13:50,13.0
12/27/06 13:55,23.9
12/27/06 14:00,21.7
12/27/06 14:05,23.9
12/27/06 14:10,16.7
12/27/06 14:15,8.9
12/27/06 14:20,14.5
12/27/06 14:25,19.6
12/27/06 14:30,25.8
12/27/06 14:35,25.3
12/27/06 14:40,19.7
12/27/06 14:45,18.4
12/27/06 14:50,13.6
12/27/06 14:55,10.6
12/27/06 15:00,13.1
12/27/06 15:05,7.0
12/27/06 15:10,16.6
12/27/06 15:15,0.4
12/27/06 15:20,0.1
12/27/06 15:25,0.0
12/27/06 15:30,0.1
12/27/06 15:35,0.0
12/27/06 15:40,0.0
12/27/06 15:45,0.0
12/27/06 15:50,0.0
12/27/06 15:55,0.0
12/27/06 16:00,0.0
12/27/06 16:05,0.0
12/27/06 16:10,0.0
12/27/06 16:15,0.0
12/27/06 16:20,0.0
12/27/06 16:25,0.0
12/27/06 16:30,0.0
12/27/06 16:35,0.0
12/27/06 16:40,0.0
12/27/06 16:45,0.0
12/27/06 16:50,0.0
12/27/06 16:55,0.0
12/27/06 17:00,0.0
12/27/06 17:05,0.0
12/27/06 17:10,0.0
12/27/06 17:15,0.0
12/27/06 17:20,0.0
12/27/06 17:25,0.0
12/27/06 17:30,0.0
12/27/06 17:35,0.0
12/27/06 17:40,0.0
12/27/06 17:45,0.0
12/27/06 17:50,0.0
12/27/06 17:55,0.0
12/27/06 18:00,0.0
12/27/06 18:05,0.0
12/27/06 18:10,0.0
12/27/06 18:15,0.0
12/27/06 18:20,0.0
12/27/06 18:25,0.0
12/27/06 18:30,0.0
12/27/06 18:35,0.0
12/27/06 18:40,0.0
12/27/06 18:45,0.0
12/27/06 18:50,0.0
12/27/06 18:55,0.0
12/27/06 19:00,0.0
12/27/06 19:05,0.0
12/27/06 19:10,0.0
12/27/06 19:15,0.0
12/27/06 19:20,0.0
12/27/06 19:25,0.0
12/27/06 19:30,0.0
12/27/06 19:35,0.0
12/27/06 19:40,0.0
12/27/06 19:45,0.0
12/27/06 19:50,0.0
12/27/06 19:55,0.0
12/27/06 20:00,0.0
12/27/06 20:05,0.0
12/27/06 20:10,0.0
12/27/06 20:15,0.0
12/27/06 20:20,0.0
12/27/06 20:25,0.0
12/27/06 20:30,0.0
12/27/06 20:35,0.0
12/27/06 20:40,0.0
12/27/06 20:45,0.0
12/27/06 20:50,0.0
12/27/06 20:55,0.0
12/27/06 21:00,0.0
12/27/06 21:05,0.0
12/27/06 21:10,0.0
12/27/06 21:15,0.0
12/27/06 21:20,0.0
12/27/06 21:25,0.0
12/27/06 21:30,0.0
12/27/06 21:35,0.0
12/27/06 21:40,0.0
12/27/06 21:45,0.0
12/27/06 21:50,0.0
12/27/06 21:55,0.0
12/27/06 22:00,0.0
12/27/06 22:05,0.0
12/27/06 22:10,0.0
12/27/06 22:15,0.0
12/27/06 22:20,0.0
12/27/06 22:25,0.0
12/27/06 22:30,0.0
12/27/06 22:35,0.0
12/27/06 22:40,0.0
12/27/06 22:45,0.0
12/27/06 22:50,0.0
12/27/06 22:55,0.0
12/27/06 23:00,0.0
12/27/06 23:05,0.0
12/27/06 23:10,0.0
12/27/06 23:15,0.0
12/27/06 23:20,0.0
12/27/06 23:25,0.0
12/27/06 23:30,0.0
12/27/06 23:35,0.0
12/27/06 23:40,0.0
12/27/06 23:45,0.0
12/27/06 23:50,0.0
12/27/06 23:55,0.0
12/28/06 00:00,0.0
12/28/06 00:05,0.0
12/28/06 00:10,0.0
12/28/06 00:15,0.0
12/28/06 00:20,0.0
12/28/06 00:25,0.0
12/28/06 00:30,0.0
12/28/06 00:35,0.0
12/28/06 00:40,0.0
12/28/06 00:45,0.0
12/28/06 00:50,0.0
12/28/06 00:55,0.0
12/28/06 01:00,0.0
12/28/06 01:05,0.0
12/28/06 01:10,0.0
12/28/06 01:15,0.0
12/28/06 01:20,0.0
12/28/06 01:25,0.0
12/28/06 01:30,0.0
12/28/06 01:35,0.0
12/28/06 01:40,0.0
12/28/06 01:45,0.0
12/28/06 01:50,0.0
12/28/06 01:55,0.0
12/28/06 02:00,0.0
12/28/06 02:05,0.0
12/28/06 02:10,0.0
12/28/06 02:15,0.0
12/28/06 02:20,0.0
12/28/06 02:25,0.0
12/28/06 02:30,0.0
12/28/06 02:35,0.0
12/28/06 02:40,0.0
12/28/06 02:45,0.0
12/28/06 02:50,0.0
12/28/06 02:55,0.0
12/28/06 03:00,0.0
12/28/06 03:05,0.0
12/28/06 03:10,0.0
12/28/06 03:15,0.0
12/28/06 03:20,0.0
12/28/06 03:25,0.0
12/28/06 03:30,0.0
12/28/06 03:35,0.0
12/28/06 03:40,0.0
12/28/06 03:45,0.0
12/28/06 03:50,0.0
12/28/06 03:55,0.0
12/28/06 04:00,0.0
12/28/06 04:05,0.0
12/28/06 04:10,0.0
12/28/06 04:15,0.0
12/28/06 04:20,0.0
12/28/06 04:25,0.0
12/28/06 04:30,0.0
12/28/06 04:35,0.0
12/28/06 04:40,0.0
12/28/06 04:45,0.0
12/28/06 04:50,0.0
12/28/06 04:55,0.0
12/28/06 05:00,0.0
12/28/06 05:05,0.0
12/28/06 05:10,0.0
12/28/06 05:15,0.0
12/28/06 05:20,0.0
12/28/06 05:25,0.0
12/28/06 05:30,0.0
12/28/06 05:35,0.0
12/28/06 05:40,0.0
12/28/06 05:45,0.0
12/28/06 05:50,0.0
12/28/06 05:55,0.0
12/28/06 06:00,0.0
12/28/06 06:05,0.0
12/28/06 06:10,0.0
12/28/06 06:15,0.0
12/28/06 06:20,0.0
12/28/06 06:25,0.0
12/28/06 06:30,0.0
12/28/06 06:35,0.0
12/28/06 06:40,0.0
12/28/06 06:45,0.0
12/28/06 06:50,0.0
12/28/06 06:55,0.0
12/28/06 07:00,0.0
12/28/06 07:05,0.0
12/28/06 07:10,0.0
12/28/06 07:15,0.0
12/28/06 07:20,0.0
12/28/06 07:25,0.0
12/28/06 07:30,0.0
12/28/06 07:35,0.0
12/28/06 07:40,0.0
12/28/06 07:45,0.0
12/28/06 07:50,0.0
12/28/06 07:55,0.2
12/28/06 08:00,0.8
12/28/06 08:05,7.0
12/28/06 08:10,10.1
12/28/06 08:15,11.6
12/28/06 08:20,13.9
12/28/06 08:25,16.2
12/28/06 08:30,17.9
12/28/06 08:35,19.7
12/28/06 08:40,21.3
12/28/06 08:45,23.2
12/28/06 08:50,24.6
12/28/06 08:55,24.3
12/28/06 09:00,25.0
12/28/06 09:05,25.1
12/28/06 09:10,27.3
12/28/06 09:15,27.1
12/28/06 09:20,22.6
12/28/06 09:25,24.7
12/28/06 09:30,27.3
12/28/06 09:35,29.2
12/28/06 09:40,30.8
12/28/06 09:45,30.7
12/28/06 09:50,30.4
12/28/06 09:55,29.8
12/28/06 10:00,28.7
12/28/06 10:05,15.2
12/28/06 10:10,0.3
12/28/06 10:15,23.6
12/28/06 10:20,29.5
12/28/06 10:25,21.7
12/28/06 10:30,31.6
12/28/06 10:35,26.8
12/28/06 10:40,11.7
12/28/06 10:45,11.3
12/28/06 10:50,32.1
12/28/06 10:55,32.0
12/28/06 11:00,29.1
12/28/06 11:05,30.8
12/28/06 11:10,12.3
12/28/06 11:15,29.4
12/28/06 11:20,24.3
12/28/06 11:25,24.2
12/28/06 11:30,38.5
12/28/06 11:35,42.5
12/28/06 11:40,44.0
12/28/06 11:45,42.6
12/28/06 11:50,41.4
12/28/06 11:55,36.9
12/28/06 12:00,26.0
12/28/06 12:05,22.6
12/28/06 12:10,31.2
12/28/06 12:15,28.1
12/28/06 12:20,20.1
12/28/06 12:25,9.2
12/28/06 12:30,16.4
12/28/06 12:35,31.8
12/28/06 12:40,27.5
12/28/06 12:45,22.8
12/28/06 12:50,24.2
12/28/06 12:55,20.4
12/28/06 13:00,29.0
12/28/06 13:05,30.1
12/28/06 13:10,27.8
12/28/06 13:15,19.5
12/28/06 13:20,17.5
12/28/06 13:25,18.5
12/28/06 13:30,20.1
12/28/06 13:35,22.6
12/28/06 13:40,24.0
12/28/06 13:45,24.0
12/28/06 13:50,24.2
12/28/06 13:55,25.4
12/28/06 14:00,25.5
12/28/06 14:05,26.0
12/28/06 14:10,25.8
12/28/06 14:15,28.2
12/28/06 14:20,27.9
12/28/06 14:25,26.4
12/28/06 14:30,23.7
12/28/06 14:35,21.5
12/28/06 14:40,20.0
12/28/06 14:45,17.4
12/28/06 14:50,15.4
12/28/06 14:55,14.3
12/28/06 15:00,13.2
12/28/06 15:05,11.3
12/28/06 15:10,8.8
12/28/06 15:15,7.0
12/28/06 15:20,0.2
12/28/06 15:25,0.2
12/28/06 15:30,0.2
12/28/06 15:35,0.3
12/28/06 15:40,1.1
12/28/06 15:45,3.3
12/28/06 15:50,7.7
12/28/06 15:55,0.8
12/28/06 16:00,0.1
12/28/06 16:05,0.0
12/28/06 16:10,0.0
12/28/06 16:15,0.0
12/28/06 16:20,0.0
12/28/06 16:25,0.0
12/28/06 16:30,0.0
