LocalTime,Power(MW)
12/28/06 16:35,0.0
12/28/06 16:40,0.0
12/28/06 16:45,0.0
12/28/06 16:50,0.0
12/28/06 16:55,0.0
12/28/06 17:00,0.0
12/28/06 17:05,0.0
12/28/06 17:10,0.0
12/28/06 17:15,0.0
12/28/06 17:20,0.0
12/28/06 17:25,0.0
12/28/06 17:30,0.0
12/28/06 17:35,0.0
12/28/06 17:40,0.0
12/28/06 17:45,0.0
12/28/06 17:50,0.0
12/28/06 17:55,0.0
12/28/06 18:00,0.0
12/28/06 18:05,0.0
12/28/06 18:10,0.0
12/28/06 18:15,0.0
12/28/06 18:20,0.0
12/28/06 18:25,0.0
12/28/06 18:30,0.0
12/28/06 18:35,0.0
12/28/06 18:40,0.0
12/28/06 18:45,0.0
12/28/06 18:50,0.0
12/28/06 18:55,0.0
12/28/06 19:00,0.0
12/28/06 19:05,0.0
12/28/06 19:10,0.0
12/28/06 19:15,0.0
12/28/06 19:20,0.0
12/28/06 19:25,0.0
12/28/06 19:30,0.0
12/28/06 19:35,0.0
12/28/06 19:40,0.0
12/28/06 19:45,0.0
12/28/06 19:50,0.0
12/28/06 19:55,0.0
12/28/06 20:00,0.0
12/28/06 20:05,0.0
12/28/06 20:10,0.0
12/28/06 20:15,0.0
12/28/06 20:20,0.0
12/28/06 20:25,0.0
12/28/06 20:30,0.0
12/28/06 20:35,0.0
12/28/06 20:40,0.0
12/28/06 20:45,0.0
12/28/06 20:50,0.0
12/28/06 20:55,0.0
12/28/06 21:00,0.0
12/28/06 21:05,0.0
12/28/06 21:10,0.0
12/28/06 21:15,0.0
12/28/06 21:20,0.0
12/28/06 21:25,0.0
12/28/06 21:30,0.0
12/28/06 21:35,0.0
12/28/06 21:40,0.0
12/28/06 21:45,0.0
12/28/06 21:50,0.0
12/28/06 21:55,0.0
12/28/06 22:00,0.0
12/28/06 22:05,0.0
12/28/06 22:10,0.0
12/28/06 22:15,0.0
12/28/06 22:20,0.0
12/28/06 22:25,0.0
12/28/06 22:30,0.0
12/28/06 22:35,0.0
12/28/06 22:40,0.0
12/28/06 22:45,0.0
12/28/06 22:50,0.0
12/28/06 22:55,0.0
12/28/06 23:00,0.0
12/28/06 23:05,0.0
12/28/06 23:10,0.0
12/28/06 23:15,0.0
12/28/06 23:20,0.0
12/28/06 23:25,0.0
12/28/06 23:30,0.0
12/28/06 23:35,0.0
12/28/06 23:40,0.0
12/28/06 23:45,0.0
12/28/06 23:50,0.0
12/28/06 23:55,0.0
12/29/06 00:00,0.0
12/29/06 00:05,0.0
12/29/06 00:10,0.0
12/29/06 00:15,0.0
12/29/06 00:20,0.0
12/29/06 00:25,0.0
12/29/06 00:30,0.0
12/29/06 00:35,0.0
12/29/06 00:40,0.0
12/29/06 00:45,0.0
12/29/06 00:50,0.0
12/29/06 00:55,0.0
12/29/06 01:00,0.0
12/29/06 01:05,0.0
12/29/06 01:10,0.0
12/29/06 01:15,0.0
12/29/06 01:20,0.0
12/29/06 01:25,0.0
12/29/06 01:30,0.0
12/29/06 01:35,0.0
12/29/06 01:40,0.0
12/29/06 01:45,0.0
12/29/06 01:50,0.0
12/29/06 01:55,0.0
12/29/06 02:00,0.0
12/29/06 02:05,0.0
12/29/06 02:10,0.0
12/29/06 02:15,0.0
12/29/06 02:20,0.0
12/29/06 02:25,0.0
12/29/06 02:30,0.0
12/29/06 02:35,0.0
12/29/06 02:40,0.0
12/29/06 02:45,0.0
12/29/06 02:50,0.0
12/29/06 02:55,0.0
12/29/06 03:00,0.0
12/29/06 03:05,0.0
12/29/06 03:10,0.0
12/29/06 03:15,0.0
12/29/06 03:20,0.0
12/29/06 03:25,0.0
12/29/06 03:30,0.0
12/29/06 03:35,0.0
12/29/06 03:40,0.0
12/29/06 03:45,0.0
12/29/06 03:50,0.0
12/29/06 03:55,0.0
12/29/06 04:00,0.0
12/29/06 04:05,0.0
12/29/06 04:10,0.0
12/29/06 04:15,0.0
12/29/06 04:20,0.0
12/29/06 04:25,0.0
12/29/06 04:30,0.0
12/29/06 04:35,0.0
12/29/06 04:40,0.0
12/29/06 04:45,0.0
12/29/06 04:50,0.0
12/29/06 04:55,0.0
12/29/06 05:00,0.0
12/29/06 05:05,0.0
12/29/06 05:10,0.0
12/29/06 05:15,0.0
12/29/06 05:20,0.0
12/29/06 05:25,0.0
12/29/06 05:30,0.0
12/29/06 05:35,0.0
12/29/06 05:40,0.0
12/29/06 05:45,0.0
12/29/06 05:50,0.0
12/29/06 05:55,0.0
12/29/06 06:00,0.0
12/29/06 06:05,0.0
12/29/06 06:10,0.0
12/29/06 06:15,0.0
12/29/06 06:20,0.0
12/29/06 06:25,0.0
12/29/06 06:30,0.0
12/29/06 06:35,0.0
12/29/06 06:40,0.0
12/29/06 06:45,0.0
12/29/06 06:50,0.0
12/29/06 06:55,0.0
12/29/06 07:00,0.0
12/29/06 07:05,0.0
12/29/06 07:10,0.0
12/29/06 07:15,0.0
12/29/06 07:20,0.0
12/29/06 07:25,0.0
12/29/06 07:30,0.0
12/29/06 07:35,0.0
12/29/06 07:40,0.0
12/29/06 07:45,0.0
12/29/06 07:50,0.0
12/29/06 07:55,0.0
12/29/06 08:00,0.2
12/29/06 08:05,2.8
12/29/06 08:10,9.2
12/29/06 08:15,11.7
12/29/06 08:20,13.6
12/29/06 08:25,15.4
12/29/06 08:30,17.3
12/29/06 08:35,19.1
12/29/06 08:40,20.9
12/29/06 08:45,22.8
12/29/06 08:50,24.4
12/29/06 08:55,26.0
12/29/06 09:00,27.4
12/29/06 09:05,28.5
12/29/06 09:10,29.6
12/29/06 09:15,30.4
12/29/06 09:20,28.1
12/29/06 09:25,25.8
12/29/06 09:30,31.4
12/29/06 09:35,33.6
12/29/06 09:40,33.8
12/29/06 09:45,33.6
12/29/06 09:50,31.5
12/29/06 09:55,31.3
12/29/06 10:00,27.0
12/29/06 10:05,32.4
12/29/06 10:10,37.0
12/29/06 10:15,38.1
12/29/06 10:20,38.7
12/29/06 10:25,39.4
12/29/06 10:30,39.8
12/29/06 10:35,40.0
12/29/06 10:40,41.1
12/29/06 10:45,41.8
12/29/06 10:50,42.1
12/29/06 10:55,43.1
12/29/06 11:00,44.6
12/29/06 11:05,46.3
12/29/06 11:10,47.0
12/29/06 11:15,46.1
12/29/06 11:20,45.5
12/29/06 11:25,45.0
12/29/06 11:30,44.4
12/29/06 11:35,44.1
12/29/06 11:40,43.6
12/29/06 11:45,43.4
12/29/06 11:50,43.0
12/29/06 11:55,43.1
12/29/06 12:00,43.1
12/29/06 12:05,43.1
12/29/06 12:10,42.7
12/29/06 12:15,40.9
12/29/06 12:20,35.3
12/29/06 12:25,33.3
12/29/06 12:30,26.8
12/29/06 12:35,1.2
12/29/06 12:40,8.3
12/29/06 12:45,32.4
12/29/06 12:50,32.1
12/29/06 12:55,22.7
12/29/06 13:00,20.1
12/29/06 13:05,31.8
12/29/06 13:10,35.6
12/29/06 13:15,35.2
12/29/06 13:20,34.8
12/29/06 13:25,34.2
12/29/06 13:30,33.2
12/29/06 13:35,33.7
12/29/06 13:40,32.5
12/29/06 13:45,32.1
12/29/06 13:50,31.7
12/29/06 13:55,30.9
12/29/06 14:00,29.8
12/29/06 14:05,29.9
12/29/06 14:10,29.7
12/29/06 14:15,25.6
12/29/06 14:20,25.9
12/29/06 14:25,26.7
12/29/06 14:30,27.0
12/29/06 14:35,26.9
12/29/06 14:40,22.5
12/29/06 14:45,15.1
12/29/06 14:50,16.1
12/29/06 14:55,14.0
12/29/06 15:00,12.6
12/29/06 15:05,10.8
12/29/06 15:10,9.3
12/29/06 15:15,4.7
12/29/06 15:20,11.6
12/29/06 15:25,14.4
12/29/06 15:30,10.4
12/29/06 15:35,1.0
12/29/06 15:40,3.4
12/29/06 15:45,6.8
12/29/06 15:50,0.2
12/29/06 15:55,2.1
12/29/06 16:00,1.5
12/29/06 16:05,0.5
12/29/06 16:10,0.1
12/29/06 16:15,0.0
12/29/06 16:20,0.0
12/29/06 16:25,0.0
12/29/06 16:30,0.0
12/29/06 16:35,0.0
12/29/06 16:40,0.0
12/29/06 16:45,0.0
12/29/06 16:50,0.0
12/29/06 16:55,0.0
12/29/06 17:00,0.0
12/29/06 17:05,0.0
12/29/06 17:10,0.0
12/29/06 17:15,0.0
12/29/06 17:20,0.0
12/29/06 17:25,0.0
12/29/06 17:30,0.0
12/29/06 17:35,0.0
12/29/06 17:40,0.0
12/29/06 17:45,0.0
12/29/06 17:50,0.0
12/29/06 17:55,0.0
12/29/06 18:00,0.0
12/29/06 18:05,0.0
12/29/06 18:10,0.0
12/29/06 18:15,0.0
12/29/06 18:20,0.0
12/29/06 18:25,0.0
12/29/06 18:30,0.0
12/29/06 18:35,0.0
12/29/06 18:40,0.0
12/29/06 18:45,0.0
12/29/06 18:50,0.0
12/29/06 18:55,0.0
12/29/06 19:00,0.0
12/29/06 19:05,0.0
12/29/06 19:10,0.0
12/29/06 19:15,0.0
12/29/06 19:20,0.0
12/29/06 19:25,0.0
12/29/06 19:30,0.0
12/29/06 19:35,0.0
12/29/06 19:40,0.0
12/29/06 19:45,0.0
12/29/06 19:50,0.0
12/29/06 19:55,0.0
12/29/06 20:00,0.0
12/29/06 20:05,0.0
12/29/06 20:10,0.0
12/29/06 20:15,0.0
12/29/06 20:20,0.0
12/29/06 20:25,0.0
12/29/06 20:30,0.0
12/29/06 20:35,0.0
12/29/06 20:40,0.0
12/29/06 20:45,0.0
12/29/06 20:50,0.0
12/29/06 20:55,0.0
12/29/06 21:00,0.0
12/29/06 21:05,0.0
12/29/06 21:10,0.0
12/29/06 21:15,0.0
12/29/06 21:20,0.0
12/29/06 21:25,0.0
12/29/06 21:30,0.0
12/29/06 21:35,0.0
12/29/06 21:40,0.0
12/29/06 21:45,0.0
12/29/06 21:50,0.0
12/29/06 21:55,0.0
12/29/06 22:00,0.0
12/29/06 22:05,0.0
12/29/06 22:10,0.0
12/29/06 22:15,0.0
12/29/06 22:20,0.0
12/29/06 22:25,0.0
12/29/06 22:30,0.0
12/29/06 22:35,0.0
12/29/06 22:40,0.0
12/29/06 22:45,0.0
12/29/06 22:50,0.0
12/29/06 22:55,0.0
12/29/06 23:00,0.0
12/29/06 23:05,0.0
12/29/06 23:10,0.0
12/29/06 23:15,0.0
12/29/06 23:20,0.0
12/29/06 23:25,0.0
12/29/06 23:30,0.0
12/29/06 23:35,0.0
12/29/06 23:40,0.0
12/29/06 23:45,0.0
12/29/06 23:50,0.0
12/29/06 23:55,0.0
12/30/06 00:00,0.0
12/30/06 00:05,0.0
12/30/06 00:10,0.0
12/30/06 00:15,0.0
12/30/06 00:20,0.0
12/30/06 00:25,0.0
12/30/06 00:30,0.0
12/30/06 00:35,0.0
12/30/06 00:40,0.0
12/30/06 00:45,0.0
12/30/06 00:50,0.0
12/30/06 00:55,0.0
12/30/06 01:00,0.0
12/30/06 01:05,0.0
12/30/06 01:10,0.0
12/30/06 01:15,0.0
12/30/06 01:20,0.0
12/30/06 01:25,0.0
12/30/06 01:30,0.0
12/30/06 01:35,0.0
12/30/06 01:40,0.0
12/30/06 01:45,0.0
12/30/06 01:50,0.0
12/30/06 01:55,0.0
12/30/06 02:00,0.0
12/30/06 02:05,0.0
12/30/06 02:10,0.0
12/30/06 02:15,0.0
12/30/06 02:20,0.0
12/30/06 02:25,0.0
12/30/06 02:30,0.0
12/30/06 02:35,0.0
12/30/06 02:40,0.0
12/30/06 02:45,0.0
12/30/06 02:50,0.0
12/30/06 02:55,0.0
12/30/06 03:00,0.0
12/30/06 03:05,0.0
12/30/06 03:10,0.0
12/30/06 03:15,0.0
12/30/06 03:20,0.0
12/30/06 03:25,0.0
12/30/06 03:30,0.0
12/30/06 03:35,0.0
12/30/06 03:40,0.0
12/30/06 03:45,0.0
12/30/06 03:50,0.0
12/30/06 03:55,0.0
12/30/06 04:00,0.0
12/30/06 04:05,0.0
12/30/06 04:10,0.0
12/30/06 04:15,0.0
12/30/06 04:20,0.0
12/30/06 04:25,0.0
12/30/06 04:30,0.0
12/30/06 04:35,0.0
12/30/06 04:40,0.0
12/30/06 04:45,0.0
12/30/06 04:50,0.0
12/30/06 04:55,0.0
12/30/06 05:00,0.0
12/30/06 05:05,0.0
12/30/06 05:10,0.0
12/30/06 05:15,0.0
12/30/06 05:20,0.0
12/30/06 05:25,0.0
12/30/06 05:30,0.0
12/30/06 05:35,0.0
12/30/06 05:40,0.0
12/30/06 05:45,0.0
12/30/06 05:50,0.0
12/30/06 05:55,0.0
12/30/06 06:00,0.0
12/30/06 06:05,0.0
12/30/06 06:10,0.0
12/30/06 06:15,0.0
12/30/06 06:20,0.0
12/30/06 06:25,0.0
12/30/06 06:30,0.0
12/30/06 06:35,0.0
12/30/06 06:40,0.0
12/30/06 06:45,0.0
12/30/06 06:50,0.0
12/30/06 06:55,0.0
12/30/06 07:00,0.0
12/30/06 07:05,0.0
12/30/06 07:10,0.0
12/30/06 07:15,0.0
12/30/06 07:20,0.0
12/30/06 07:25,0.0
12/30/06 07:30,0.0
12/30/06 07:35,0.0
12/30/06 07:40,0.0
12/30/06 07:45,0.0
12/30/06 07:50,0.0
12/30/06 07:55,0.0
12/30/06 08:00,0.0
12/30/06 08:05,0.1
12/30/06 08:10,1.2
12/30/06 08:15,1.1
12/30/06 08:20,1.2
12/30/06 08:25,2.2
12/30/06 08:30,2.4
12/30/06 08:35,3.0
12/30/06 08:40,4.3
12/30/06 08:45,6.3
12/30/06 08:50,6.4
12/30/06 08:55,7.3
12/30/06 09:00,2.8
12/30/06 09:05,0.9
12/30/06 09:10,0.8
12/30/06 09:15,8.0
12/30/06 09:20,9.8
12/30/06 09:25,9.1
12/30/06 09:30,9.3
12/30/06 09:35,10.0
12/30/06 09:40,9.8
12/30/06 09:45,9.1
12/30/06 09:50,7.9
12/30/06 09:55,6.9
12/30/06 10:00,1.7
12/30/06 10:05,1.3
12/30/06 10:10,1.5
12/30/06 10:15,8.2
12/30/06 10:20,10.2
12/30/06 10:25,8.7
12/30/06 10:30,8.7
12/30/06 10:35,8.5
12/30/06 10:40,7.7
12/30/06 10:45,6.7
12/30/06 10:50,6.6
12/30/06 10:55,4.6
12/30/06 11:00,3.4
12/30/06 11:05,1.4
12/30/06 11:10,0.7
12/30/06 11:15,2.1
12/30/06 11:20,6.2
12/30/06 11:25,8.7
12/30/06 11:30,10.6
12/30/06 11:35,12.2
12/30/06 11:40,13.9
12/30/06 11:45,12.9
12/30/06 11:50,14.3
12/30/06 11:55,13.2
12/30/06 12:00,15.1
12/30/06 12:05,16.6
12/30/06 12:10,18.4
12/30/06 12:15,20.9
12/30/06 12:20,23.6
12/30/06 12:25,21.2
12/30/06 12:30,20.2
12/30/06 12:35,19.7
12/30/06 12:40,19.5
12/30/06 12:45,18.8
12/30/06 12:50,20.1
12/30/06 12:55,19.4
12/30/06 13:00,18.6
12/30/06 13:05,18.1
12/30/06 13:10,20.1
12/30/06 13:15,29.9
12/30/06 13:20,34.0
12/30/06 13:25,30.2
12/30/06 13:30,30.9
12/30/06 13:35,33.1
12/30/06 13:40,34.3
12/30/06 13:45,35.0
12/30/06 13:50,29.9
12/30/06 13:55,34.6
12/30/06 14:00,34.0
12/30/06 14:05,31.0
12/30/06 14:10,30.7
12/30/06 14:15,34.1
12/30/06 14:20,33.7
12/30/06 14:25,32.7
12/30/06 14:30,31.8
12/30/06 14:35,30.8
12/30/06 14:40,29.7
12/30/06 14:45,28.7
12/30/06 14:50,27.5
12/30/06 14:55,26.3
12/30/06 15:00,25.3
12/30/06 15:05,24.1
12/30/06 15:10,22.7
12/30/06 15:15,21.5
12/30/06 15:20,20.3
12/30/06 15:25,18.7
12/30/06 15:30,17.1
12/30/06 15:35,15.4
12/30/06 15:40,13.7
12/30/06 15:45,12.0
12/30/06 15:50,10.4
12/30/06 15:55,8.7
12/30/06 16:00,5.8
12/30/06 16:05,1.6
12/30/06 16:10,0.2
12/30/06 16:15,0.0
12/30/06 16:20,0.0
12/30/06 16:25,0.0
12/30/06 16:30,0.0
12/30/06 16:35,0.0
12/30/06 16:40,0.0
12/30/06 16:45,0.0
12/30/06 16:50,0.0
12/30/06 16:55,0.0
12/30/06 17:00,0.0
12/30/06 17:05,0.0
12/30/06 17:10,0.0
12/30/06 17:15,0.0
12/30/06 17:20,0.0
12/30/06 17:25,0.0
12/30/06 17:30,0.0
12/30/06 17:35,0.0
12/30/06 17:40,0.0
12/30/06 17:45,0.0
12/30/06 17:50,0.0
12/30/06 17:55,0.0
12/30/06 18:00,0.0
12/30/06 18:05,0.0
12/30/06 18:10,0.0
12/30/06 18:15,0.0
12/30/06 18:20,0.0
12/30/06 18:25,0.0
12/30/06 18:30,0.0
12/30/06 18:35,0.0
12/30/06 18:40,0.0
12/30/06 18:45,0.0
12/30/06 18:50,0.0
12/30/06 18:55,0.0
12/30/06 19:00,0.0
12/30/06 19:05,0.0
12/30/06 19:10,0.0
12/30/06 19:15,0.0
12/30/06 19:20,0.0
12/30/06 19:25,0.0
12/30/06 19:30,0.0
12/30/06 19:35,0.0
12/30/06 19:40,0.0
12/30/06 19:45,0.0
12/30/06 19:50,0.0
12/30/06 19:55,0.0
12/30/06 20:00,0.0
12/30/06 20:05,0.0
12/30/06 20:10,0.0
12/30/06 20:15,0.0
12/30/06 20:20,0.0
12/30/06 20:25,0.0
12/30/06 20:30,0.0
12/30/06 20:35,0.0
12/30/06 20:40,0.0
12/30/06 20:45,0.0
12/30/06 20:50,0.0
12/30/06 20:55,0.0
12/30/06 21:00,0.0
12/30/06 21:05,0.0
12/30/06 21:10,0.0
12/30/06 21:15,0.0
12/30/06 21:20,0.0
12/30/06 21:25,0.0
12/30/06 21:30,0.0
12/30/06 21:35,0.0
12/30/06 21:40,0.0
12/30/06 21:45,0.0
12/30/06 21:50,0.0
12/30/06 21:55,0.0
12/30/06 22:00,0.0
12/30/06 22:05,0.0
12/30/06 22:10,0.0
12/30/06 22:15,0.0
12/30/06 22:20,0.0
12/30/06 22:25,0.0
12/30/06 22:30,0.0
12/30/06 22:35,0.0
12/30/06 22:40,0.0
12/30/06 22:45,0.0
12/30/06 22:50,0.0
12/30/06 22:55,0.0
12/30/06 23:00,0.0
12/30/06 23:05,0.0
12/30/06 23:10,0.0
12/30/06 23:15,0.0
12/30/06 23:20,0.0
12/30/06 23:25,0.0
12/30/06 23:30,0.0
12/30/06 23:35,0.0
12/30/06 23:40,0.0
12/30/06 23:45,0.0
12/30/06 23:50,0.0
12/30/06 23:55,0.0
12/31/06 00:00,0.0
12/31/06 00:05,0.0
12/31/06 00:10,0.0
12/31/06 00:15,0.0
12/31/06 00:20,0.0
12/31/06 00:25,0.0
12/31/06 00:30,0.0
12/31/06 00:35,0.0
12/31/06 00:40,0.0
12/31/06 00:45,0.0
12/31/06 00:50,0.0
12/31/06 00:55,0.0
12/31/06 01:00,0.0
12/31/06 01:05,0.0
12/31/06 01:10,0.0
12/31/06 01:15,0.0
12/31/06 01:20,0.0
12/31/06 01:25,0.0
12/31/06 01:30,0.0
12/31/06 01:35,0.0
12/31/06 01:40,0.0
12/31/06 01:45,0.0
12/31/06 01:50,0.0
12/31/06 01:55,0.0
12/31/06 02:00,0.0
12/31/06 02:05,0.0
12/31/06 02:10,0.0
12/31/06 02:15,0.0
12/31/06 02:20,0.0
12/31/06 02:25,0.0
12/31/06 02:30,0.0
12/31/06 02:35,0.0
12/31/06 02:40,0.0
12/31/06 02:45,0.0
12/31/06 02:50,0.0
12/31/06 02:55,0.0
12/31/06 03:00,0.0
12/31/06 03:05,0.0
12/31/06 03:10,0.0
12/31/06 03:15,0.0
12/31/06 03:20,0.0
12/31/06 03:25,0.0
12/31/06 03:30,0.0
12/31/06 03:35,0.0
12/31/06 03:40,0.0
12/31/06 03:45,0.0
12/31/06 03:50,0.0
12/31/06 03:55,0.0
12/31/06 04:00,0.0
12/31/06 04:05,0.0
12/31/06 04:10,0.0
12/31/06 04:15,0.0
12/31/06 04:20,0.0
12/31/06 04:25,0.0
12/31/06 04:30,0.0
12/31/06 04:35,0.0
12/31/06 04:40,0.0
12/31/06 04:45,0.0
12/31/06 04:50,0.0
12/31/06 04:55,0.0
12/31/06 05:00,0.0
12/31/06 05:05,0.0
12/31/06 05:10,0.0
12/31/06 05:15,0.0
12/31/06 05:20,0.0
12/31/06 05:25,0.0
12/31/06 05:30,0.0
12/31/06 05:35,0.0
12/31/06 05:40,0.0
12/31/06 05:45,0.0
12/31/06 05:50,0.0
12/31/06 05:55,0.0
12/31/06 06:00,0.0
12/31/06 06:05,0.0
12/31/06 06:10,0.0
12/31/06 06:15,0.0
12/31/06 06:20,0.0
12/31/06 06:25,0.0
12/31/06 06:30,0.0
12/31/06 06:35,0.0
12/31/06 06:40,0.0
12/31/06 06:45,0.0
12/31/06 06:50,0.0
12/31/06 06:55,0.0
12/31/06 07:00,0.0
12/31/06 07:05,0.0
12/31/06 07:10,0.0
12/31/06 07:15,0.0
12/31/06 07:20,0.0
12/31/06 07:25,0.0
12/31/06 07:30,0.0
12/31/06 07:35,0.0
12/31/06 07:40,0.0
12/31/06 07:45,0.0
12/31/06 07:50,0.0
12/31/06 07:55,0.0
12/31/06 08:00,0.2
12/31/06 08:05,2.7
12/31/06 08:10,8.6
12/31/06 08:15,11.1
12/31/06 08:20,13.1
12/31/06 08:25,14.7
12/31/06 08:30,16.5
12/31/06 08:35,18.7
12/31/06 08:40,20.5
12/31/06 08:45,22.2
12/31/06 08:50,24.0
12/31/06 08:55,25.6
12/31/06 09:00,27.2
12/31/06 09:05,28.5
12/31/06 09:10,29.6
12/31/06 09:15,29.6
12/31/06 09:20,30.4
12/31/06 09:25,31.1
12/31/06 09:30,32.7
12/31/06 09:35,33.0
12/31/06 09:40,31.3
12/31/06 09:45,30.8
12/31/06 09:50,33.9
12/31/06 09:55,34.1
12/31/06 10:00,34.9
12/31/06 10:05,34.7
12/31/06 10:10,33.3
12/31/06 10:15,37.0
12/31/06 10:20,39.9
12/31/06 10:25,41.7
12/31/06 10:30,42.2
12/31/06 10:35,42.2
12/31/06 10:40,42.4
12/31/06 10:45,42.5
12/31/06 10:50,41.0
12/31/06 10:55,41.0
12/31/06 11:00,41.3
12/31/06 11:05,42.8
12/31/06 11:10,43.7
12/31/06 11:15,45.5
12/31/06 11:20,44.6
12/31/06 11:25,45.4
12/31/06 11:30,45.6
12/31/06 11:35,45.6
12/31/06 11:40,45.2
12/31/06 11:45,44.2
12/31/06 11:50,44.2
12/31/06 11:55,45.5
12/31/06 12:00,45.6
12/31/06 12:05,45.6
12/31/06 12:10,46.7
12/31/06 12:15,47.1
12/31/06 12:20,46.8
12/31/06 12:25,45.7
12/31/06 12:30,45.7
12/31/06 12:35,44.5
12/31/06 12:40,43.7
12/31/06 12:45,44.0
12/31/06 12:50,42.8
12/31/06 12:55,42.4
12/31/06 13:00,42.7
12/31/06 13:05,41.7
12/31/06 13:10,42.3
12/31/06 13:15,40.2
12/31/06 13:20,39.5
12/31/06 13:25,40.0
12/31/06 13:30,40.1
12/31/06 13:35,38.8
12/31/06 13:40,38.5
12/31/06 13:45,38.5
12/31/06 13:50,38.2
12/31/06 13:55,38.1
12/31/06 14:00,37.6
12/31/06 14:05,36.5
12/31/06 14:10,35.7
12/31/06 14:15,33.9
12/31/06 14:20,32.4
12/31/06 14:25,31.5
12/31/06 14:30,30.6
12/31/06 14:35,29.5
12/31/06 14:40,28.4
12/31/06 14:45,27.1
12/31/06 14:50,25.8
12/31/06 14:55,24.2
12/31/06 15:00,22.8
12/31/06 15:05,21.1
12/31/06 15:10,19.6
12/31/06 15:15,18.1
12/31/06 15:20,16.7
12/31/06 15:25,15.1
12/31/06 15:30,13.5
12/31/06 15:35,11.8
12/31/06 15:40,10.1
12/31/06 15:45,8.0
12/31/06 15:50,4.9
12/31/06 15:55,2.6
12/31/06 16:00,1.3
12/31/06 16:05,0.9
12/31/06 16:10,0.3
12/31/06 16:15,0.0
12/31/06 16:20,0.0
12/31/06 16:25,0.0
12/31/06 16:30,0.0
12/31/06 16:35,0.0
12/31/06 16:40,0.0
12/31/06 16:45,0.0
12/31/06 16:50,0.0
12/31/06 16:55,0.0
12/31/06 17:00,0.0
12/31/06 17:05,0.0
12/31/06 17:10,0.0
12/31/06 17:15,0.0
12/31/06 17:20,0.0
12/31/06 17:25,0.0
12/31/06 17:30,0.0
12/31/06 17:35,0.0
12/31/06 17:40,0.0
12/31/06 17:45,0.0
12/31/06 17:50,0.0
12/31/06 17:55,0.0
12/31/06 18:00,0.0
12/31/06 18:05,0.0
12/31/06 18:10,0.0
12/31/06 18:15,0.0
12/31/06 18:20,0.0
12/31/06 18:25,0.0
12/31/06 18:30,0.0
12/31/06 18:35,0.0
12/31/06 18:40,0.0
12/31/06 18:45,0.0
12/31/06 18:50,0.0
12/31/06 18:55,0.0
12/31/06 19:00,0.0
12/31/06 19:05,0.0
12/31/06 19:10,0.0
12/31/06 19:15,0.0
12/31/06 19:20,0.0
12/31/06 19:25,0.0
12/31/06 19:30,0.0
12/31/06 19:35,0.0
12/31/06 19:40,0.0
12/31/06 19:45,0.0
12/31/06 19:50,0.0
12/31/06 19:55,0.0
12/31/06 20:00,0.0
12/31/06 20:05,0.0
12/31/06 20:10,0.0
12/31/06 20:15,0.0
12/31/06 20:20,0.0
12/31/06 20:25,0.0
12/31/06 20:30,0.0
12/31/06 20:35,0.0
12/31/06 20:40,0.0
12/31/06 20:45,0.0
12/31/06 20:50,0.0
12/31/06 20:55,0.0
12/31/06 21:00,0.0
12/31/06 21:05,0.0
12/31/06 21:10,0.0
12/31/06 21:15,0.0
12/31/06 21:20,0.0
12/31/06 21:25,0.0
12/31/06 21:30,0.0
12/31/06 21:35,0.0
12/31/06 21:40,0.0
12/31/06 21:45,0.0
12/31/06 21:50,0.0
12/31/06 21:55,0.0
12/31/06 22:00,0.0
12/31/06 22:05,0.0
12/31/06 22:10,0.0
12/31/06 22:15,0.0
12/31/06 22:20,0.0
12/31/06 22:25,0.0
12/31/06 22:30,0.0
12/31/06 22:35,0.0
12/31/06 22:40,0.0
12/31/06 22:45,0.0
12/31/06 22:50,0.0
12/31/06 22:55,0.0
12/31/06 23:00,0.0
12/31/06 23:05,0.0
12/31/06 23:10,0.0
12/31/06 23:15,0.0
12/31/06 23:20,0.0
12/31/06 23:25,0.0
12/31/06 23:30,0.0
12/31/06 23:35,0.0
12/31/06 23:40,0.0
12/31/06 23:45,0.0
12/31/06 23:50,0.0
12/31/06 23:55,0.0
