LocalTime,Power(MW)
04/20/06 16:00,51.2
04/20/06 17:00,35.8
04/20/06 18:00,18.3
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,0.0
04/21/06 06:00,47.4
04/21/06 07:00,68.0
04/21/06 08:00,76.2
04/21/06 09:00,72.3
04/21/06 10:00,77.7
04/21/06 11:00,59.1
04/21/06 12:00,64.1
04/21/06 13:00,68.9
04/21/06 14:00,72.2
04/21/06 15:00,69.2
04/21/06 16:00,65.8
04/21/06 17:00,43.1
04/21/06 18:00,18.5
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,0.0
04/22/06 06:00,42.8
04/22/06 07:00,53.3
04/22/06 08:00,43.8
04/22/06 09:00,72.8
04/22/06 10:00,68.0
04/22/06 11:00,70.3
04/22/06 12:00,65.5
04/22/06 13:00,68.6
04/22/06 14:00,74.9
04/22/06 15:00,74.1
04/22/06 16:00,68.8
04/22/06 17:00,43.6
04/22/06 18:00,18.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,0.0
04/23/06 06:00,42.7
04/23/06 07:00,63.4
04/23/06 08:00,69.6
04/23/06 09:00,70.1
04/23/06 10:00,54.3
04/23/06 11:00,77.7
04/23/06 12:00,67.0
04/23/06 13:00,45.2
04/23/06 14:00,56.7
04/23/06 15:00,18.9
04/23/06 16:00,16.0
04/23/06 17:00,24.5
04/23/06 18:00,10.3
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,0.0
04/24/06 06:00,0.0
04/24/06 07:00,1.5
04/24/06 08:00,15.6
04/24/06 09:00,27.5
04/24/06 10:00,45.8
04/24/06 11:00,58.0
04/24/06 12:00,57.1
04/24/06 13:00,48.5
04/24/06 14:00,44.8
04/24/06 15:00,23.4
04/24/06 16:00,31.4
04/24/06 17:00,35.3
04/24/06 18:00,0.4
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,0.0
04/25/06 06:00,5.6
04/25/06 07:00,36.3
04/25/06 08:00,64.4
04/25/06 09:00,62.8
04/25/06 10:00,69.6
04/25/06 11:00,74.1
04/25/06 12:00,73.0
04/25/06 13:00,73.5
04/25/06 14:00,74.7
04/25/06 15:00,69.6
04/25/06 16:00,65.1
04/25/06 17:00,49.2
04/25/06 18:00,23.2
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,0.0
04/26/06 06:00,47.4
04/26/06 07:00,39.1
04/26/06 08:00,50.8
04/26/06 09:00,57.5
04/26/06 10:00,66.1
04/26/06 11:00,56.0
04/26/06 12:00,66.6
04/26/06 13:00,79.6
04/26/06 14:00,76.7
04/26/06 15:00,71.0
04/26/06 16:00,66.9
04/26/06 17:00,47.3
04/26/06 18:00,19.2
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,0.0
04/27/06 06:00,44.2
04/27/06 07:00,59.4
04/27/06 08:00,41.8
04/27/06 09:00,67.6
04/27/06 10:00,61.1
04/27/06 11:00,58.1
04/27/06 12:00,44.4
04/27/06 13:00,50.3
04/27/06 14:00,57.2
04/27/06 15:00,49.5
04/27/06 16:00,29.1
04/27/06 17:00,42.7
04/27/06 18:00,17.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.0
04/28/06 06:00,46.4
04/28/06 07:00,60.2
04/28/06 08:00,78.4
04/28/06 09:00,60.8
04/28/06 10:00,75.5
04/28/06 11:00,79.2
04/28/06 12:00,74.2
04/28/06 13:00,63.7
04/28/06 14:00,58.5
04/28/06 15:00,39.2
04/28/06 16:00,50.6
04/28/06 17:00,39.1
04/28/06 18:00,19.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,0.0
04/29/06 06:00,45.1
04/29/06 07:00,60.0
04/29/06 08:00,70.0
04/29/06 09:00,54.0
04/29/06 10:00,43.2
04/29/06 11:00,60.8
04/29/06 12:00,56.8
04/29/06 13:00,66.8
04/29/06 14:00,50.0
04/29/06 15:00,65.5
04/29/06 16:00,25.7
04/29/06 17:00,24.6
04/29/06 18:00,20.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,0.0
04/30/06 06:00,0.0
04/30/06 07:00,1.1
04/30/06 08:00,2.6
04/30/06 09:00,0.0
04/30/06 10:00,39.6
04/30/06 11:00,56.4
04/30/06 12:00,51.5
04/30/06 13:00,40.8
04/30/06 14:00,69.0
04/30/06 15:00,36.0
04/30/06 16:00,55.1
04/30/06 17:00,44.4
04/30/06 18:00,21.9
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,0.0
05/01/06 06:00,49.9
05/01/06 07:00,65.8
05/01/06 08:00,66.0
05/01/06 09:00,61.7
05/01/06 10:00,57.1
05/01/06 11:00,56.2
05/01/06 12:00,63.8
05/01/06 13:00,74.8
05/01/06 14:00,60.3
05/01/06 15:00,70.5
05/01/06 16:00,67.1
05/01/06 17:00,42.3
05/01/06 18:00,22.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,0.0
05/02/06 06:00,50.9
05/02/06 07:00,71.3
05/02/06 08:00,79.6
05/02/06 09:00,68.6
05/02/06 10:00,76.4
05/02/06 11:00,54.6
05/02/06 12:00,74.4
05/02/06 13:00,71.5
05/02/06 14:00,73.0
05/02/06 15:00,70.1
05/02/06 16:00,44.2
05/02/06 17:00,26.1
05/02/06 18:00,23.4
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,0.0
05/03/06 06:00,51.3
05/03/06 07:00,72.1
05/03/06 08:00,81.5
05/03/06 09:00,66.0
05/03/06 10:00,69.9
05/03/06 11:00,52.4
05/03/06 12:00,65.1
05/03/06 13:00,48.9
05/03/06 14:00,67.9
05/03/06 15:00,72.8
05/03/06 16:00,51.7
05/03/06 17:00,31.3
05/03/06 18:00,21.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,48.4
05/04/06 07:00,59.3
05/04/06 08:00,60.7
05/04/06 09:00,55.8
05/04/06 10:00,49.9
05/04/06 11:00,49.9
05/04/06 12:00,42.3
05/04/06 13:00,37.6
05/04/06 14:00,43.0
05/04/06 15:00,32.5
05/04/06 16:00,31.1
05/04/06 17:00,25.8
05/04/06 18:00,20.7
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,1.3
05/05/06 06:00,41.0
05/05/06 07:00,57.2
05/05/06 08:00,60.7
05/05/06 09:00,54.1
05/05/06 10:00,53.0
05/05/06 11:00,55.0
05/05/06 12:00,49.2
05/05/06 13:00,43.2
05/05/06 14:00,57.7
05/05/06 15:00,39.3
05/05/06 16:00,38.5
05/05/06 17:00,31.2
05/05/06 18:00,23.2
05/05/06 19:00,0.0
05/05/06 20:00,0.0
05/05/06 21:00,0.0
05/05/06 22:00,0.0
05/05/06 23:00,0.0
05/06/06 00:00,0.0
05/06/06 01:00,0.0
05/06/06 02:00,0.0
05/06/06 03:00,0.0
05/06/06 04:00,0.0
05/06/06 05:00,4.6
05/06/06 06:00,55.5
05/06/06 07:00,65.1
05/06/06 08:00,79.7
05/06/06 09:00,82.3
05/06/06 10:00,75.1
05/06/06 11:00,64.9
05/06/06 12:00,71.5
05/06/06 13:00,74.0
05/06/06 14:00,67.3
05/06/06 15:00,67.7
05/06/06 16:00,63.5
05/06/06 17:00,42.4
05/06/06 18:00,22.9
05/06/06 19:00,0.0
05/06/06 20:00,0.0
05/06/06 21:00,0.0
05/06/06 22:00,0.0
05/06/06 23:00,0.0
05/07/06 00:00,0.0
05/07/06 01:00,0.0
05/07/06 02:00,0.0
05/07/06 03:00,0.0
05/07/06 04:00,0.0
05/07/06 05:00,7.8
05/07/06 06:00,53.7
05/07/06 07:00,61.7
05/07/06 08:00,76.3
05/07/06 09:00,61.4
05/07/06 10:00,68.6
05/07/06 11:00,53.5
05/07/06 12:00,79.1
05/07/06 13:00,45.7
05/07/06 14:00,26.0
05/07/06 15:00,59.7
05/07/06 16:00,56.2
05/07/06 17:00,25.6
05/07/06 18:00,24.4
05/07/06 19:00,0.0
05/07/06 20:00,0.0
05/07/06 21:00,0.0
05/07/06 22:00,0.0
05/07/06 23:00,0.0
05/08/06 00:00,0.0
05/08/06 01:00,0.0
05/08/06 02:00,0.0
05/08/06 03:00,0.0
05/08/06 04:00,0.0
05/08/06 05:00,9.2
05/08/06 06:00,2.3
05/08/06 07:00,11.1
05/08/06 08:00,59.0
05/08/06 09:00,57.1
05/08/06 10:00,57.2
05/08/06 11:00,44.7
05/08/06 12:00,28.9
05/08/06 13:00,58.8
05/08/06 14:00,65.7
05/08/06 15:00,42.4
05/08/06 16:00,43.3
05/08/06 17:00,24.9
05/08/06 18:00,22.5
05/08/06 19:00,0.0
05/08/06 20:00,0.0
05/08/06 21:00,0.0
05/08/06 22:00,0.0
05/08/06 23:00,0.0
05/09/06 00:00,0.0
05/09/06 01:00,0.0
05/09/06 02:00,0.0
05/09/06 03:00,0.0
05/09/06 04:00,0.0
05/09/06 05:00,0.0
05/09/06 06:00,4.9
05/09/06 07:00,15.0
05/09/06 08:00,27.2
05/09/06 09:00,38.0
05/09/06 10:00,52.6
05/09/06 11:00,43.0
05/09/06 12:00,42.7
05/09/06 13:00,56.7
05/09/06 14:00,46.8
05/09/06 15:00,45.1
05/09/06 16:00,26.8
05/09/06 17:00,31.0
05/09/06 18:00,23.6
05/09/06 19:00,0.0
05/09/06 20:00,0.0
05/09/06 21:00,0.0
05/09/06 22:00,0.0
05/09/06 23:00,0.0
05/10/06 00:00,0.0
05/10/06 01:00,0.0
05/10/06 02:00,0.0
05/10/06 03:00,0.0
05/10/06 04:00,0.0
05/10/06 05:00,14.3
05/10/06 06:00,56.3
05/10/06 07:00,51.3
05/10/06 08:00,59.5
05/10/06 09:00,41.8
05/10/06 10:00,41.2
05/10/06 11:00,53.6
05/10/06 12:00,56.8
05/10/06 13:00,25.6
05/10/06 14:00,51.8
05/10/06 15:00,49.5
05/10/06 16:00,63.0
05/10/06 17:00,27.7
05/10/06 18:00,24.0
05/10/06 19:00,0.0
05/10/06 20:00,0.0
05/10/06 21:00,0.0
05/10/06 22:00,0.0
05/10/06 23:00,0.0
05/11/06 00:00,0.0
05/11/06 01:00,0.0
05/11/06 02:00,0.0
05/11/06 03:00,0.0
05/11/06 04:00,0.0
05/11/06 05:00,14.8
05/11/06 06:00,51.0
05/11/06 07:00,59.9
05/11/06 08:00,55.6
05/11/06 09:00,65.6
05/11/06 10:00,80.8
05/11/06 11:00,67.6
05/11/06 12:00,64.6
05/11/06 13:00,65.2
05/11/06 14:00,62.0
05/11/06 15:00,70.4
05/11/06 16:00,57.8
05/11/06 17:00,40.7
05/11/06 18:00,25.8
05/11/06 19:00,0.0
05/11/06 20:00,0.0
05/11/06 21:00,0.0
05/11/06 22:00,0.0
05/11/06 23:00,0.0
05/12/06 00:00,0.0
05/12/06 01:00,0.0
05/12/06 02:00,0.0
05/12/06 03:00,0.0
05/12/06 04:00,0.0
05/12/06 05:00,15.0
05/12/06 06:00,51.3
05/12/06 07:00,71.5
05/12/06 08:00,65.1
05/12/06 09:00,72.4
05/12/06 10:00,58.8
05/12/06 11:00,61.5
05/12/06 12:00,63.5
05/12/06 13:00,71.0
05/12/06 14:00,76.3
05/12/06 15:00,68.8
05/12/06 16:00,76.1
05/12/06 17:00,40.6
05/12/06 18:00,25.6
05/12/06 19:00,0.0
05/12/06 20:00,0.0
05/12/06 21:00,0.0
05/12/06 22:00,0.0
05/12/06 23:00,0.0
05/13/06 00:00,0.0
05/13/06 01:00,0.0
05/13/06 02:00,0.0
05/13/06 03:00,0.0
05/13/06 04:00,0.0
05/13/06 05:00,0.0
05/13/06 06:00,24.3
05/13/06 07:00,63.6
05/13/06 08:00,56.7
05/13/06 09:00,81.5
05/13/06 10:00,67.6
05/13/06 11:00,61.7
05/13/06 12:00,45.5
05/13/06 13:00,82.9
05/13/06 14:00,81.9
05/13/06 15:00,39.9
05/13/06 16:00,58.3
05/13/06 17:00,40.8
05/13/06 18:00,23.1
05/13/06 19:00,0.0
05/13/06 20:00,0.0
05/13/06 21:00,0.0
05/13/06 22:00,0.0
05/13/06 23:00,0.0
05/14/06 00:00,0.0
05/14/06 01:00,0.0
05/14/06 02:00,0.0
05/14/06 03:00,0.0
05/14/06 04:00,0.0
05/14/06 05:00,18.1
05/14/06 06:00,56.2
05/14/06 07:00,69.9
05/14/06 08:00,79.7
05/14/06 09:00,85.2
05/14/06 10:00,81.6
05/14/06 11:00,77.6
05/14/06 12:00,71.1
05/14/06 13:00,81.1
05/14/06 14:00,79.2
05/14/06 15:00,75.6
05/14/06 16:00,67.5
05/14/06 17:00,44.4
05/14/06 18:00,26.5
05/14/06 19:00,0.0
05/14/06 20:00,0.0
05/14/06 21:00,0.0
05/14/06 22:00,0.0
05/14/06 23:00,0.0
05/15/06 00:00,0.0
05/15/06 01:00,0.0
05/15/06 02:00,0.0
05/15/06 03:00,0.0
05/15/06 04:00,0.0
05/15/06 05:00,18.9
05/15/06 06:00,54.3
05/15/06 07:00,66.0
05/15/06 08:00,75.4
05/15/06 09:00,81.6
05/15/06 10:00,82.7
05/15/06 11:00,79.3
05/15/06 12:00,79.6
05/15/06 13:00,75.4
05/15/06 14:00,73.3
05/15/06 15:00,75.2
05/15/06 16:00,68.2
05/15/06 17:00,46.1
05/15/06 18:00,26.7
05/15/06 19:00,0.0
05/15/06 20:00,0.0
05/15/06 21:00,0.0
05/15/06 22:00,0.0
05/15/06 23:00,0.0
05/16/06 00:00,0.0
05/16/06 01:00,0.0
05/16/06 02:00,0.0
05/16/06 03:00,0.0
05/16/06 04:00,0.0
05/16/06 05:00,18.8
05/16/06 06:00,52.4
05/16/06 07:00,63.4
05/16/06 08:00,68.9
05/16/06 09:00,69.4
05/16/06 10:00,76.0
05/16/06 11:00,77.4
05/16/06 12:00,76.1
05/16/06 13:00,76.0
05/16/06 14:00,76.8
05/16/06 15:00,72.7
05/16/06 16:00,66.8
05/16/06 17:00,53.0
05/16/06 18:00,30.9
05/16/06 19:00,0.0
05/16/06 20:00,0.0
05/16/06 21:00,0.0
05/16/06 22:00,0.0
05/16/06 23:00,0.0
05/17/06 00:00,0.0
05/17/06 01:00,0.0
05/17/06 02:00,0.0
05/17/06 03:00,0.0
05/17/06 04:00,0.0
05/17/06 05:00,19.1
05/17/06 06:00,55.6
05/17/06 07:00,71.9
05/17/06 08:00,73.9
05/17/06 09:00,69.2
05/17/06 10:00,72.6
05/17/06 11:00,71.1
05/17/06 12:00,73.9
05/17/06 13:00,75.6
05/17/06 14:00,75.0
05/17/06 15:00,70.0
05/17/06 16:00,68.4
05/17/06 17:00,45.9
05/17/06 18:00,26.9
05/17/06 19:00,0.0
05/17/06 20:00,0.0
05/17/06 21:00,0.0
05/17/06 22:00,0.0
05/17/06 23:00,0.0
05/18/06 00:00,0.0
05/18/06 01:00,0.0
05/18/06 02:00,0.0
05/18/06 03:00,0.0
05/18/06 04:00,0.0
05/18/06 05:00,20.1
05/18/06 06:00,55.1
05/18/06 07:00,71.1
05/18/06 08:00,66.1
05/18/06 09:00,72.9
05/18/06 10:00,71.0
05/18/06 11:00,68.7
05/18/06 12:00,75.5
05/18/06 13:00,57.9
05/18/06 14:00,54.4
05/18/06 15:00,48.2
05/18/06 16:00,39.2
05/18/06 17:00,36.5
05/18/06 18:00,23.2
05/18/06 19:00,0.0
05/18/06 20:00,0.0
05/18/06 21:00,0.0
05/18/06 22:00,0.0
05/18/06 23:00,0.0
05/19/06 00:00,0.0
05/19/06 01:00,0.0
05/19/06 02:00,0.0
05/19/06 03:00,0.0
05/19/06 04:00,0.0
05/19/06 05:00,20.5
05/19/06 06:00,22.4
05/19/06 07:00,44.4
05/19/06 08:00,40.8
05/19/06 09:00,37.3
05/19/06 10:00,40.5
05/19/06 11:00,52.7
05/19/06 12:00,41.5
05/19/06 13:00,61.6
05/19/06 14:00,37.1
05/19/06 15:00,44.6
05/19/06 16:00,39.4
05/19/06 17:00,0.5
05/19/06 18:00,0.4
05/19/06 19:00,0.0
05/19/06 20:00,0.0
05/19/06 21:00,0.0
05/19/06 22:00,0.0
05/19/06 23:00,0.0
05/20/06 00:00,0.0
05/20/06 01:00,0.0
05/20/06 02:00,0.0
05/20/06 03:00,0.0
05/20/06 04:00,0.0
05/20/06 05:00,18.0
05/20/06 06:00,47.8
05/20/06 07:00,57.4
05/20/06 08:00,71.8
05/20/06 09:00,64.9
05/20/06 10:00,64.9
05/20/06 11:00,72.0
05/20/06 12:00,73.7
05/20/06 13:00,70.2
05/20/06 14:00,73.7
05/20/06 15:00,73.1
05/20/06 16:00,63.7
05/20/06 17:00,41.9
05/20/06 18:00,23.5
05/20/06 19:00,0.0
05/20/06 20:00,0.0
05/20/06 21:00,0.0
05/20/06 22:00,0.0
05/20/06 23:00,0.0
05/21/06 00:00,0.0
05/21/06 01:00,0.0
05/21/06 02:00,0.0
05/21/06 03:00,0.0
05/21/06 04:00,0.0
05/21/06 05:00,20.3
05/21/06 06:00,53.2
05/21/06 07:00,66.8
05/21/06 08:00,65.9
05/21/06 09:00,63.3
05/21/06 10:00,62.4
05/21/06 11:00,64.2
05/21/06 12:00,68.3
05/21/06 13:00,74.4
05/21/06 14:00,72.9
05/21/06 15:00,63.3
05/21/06 16:00,52.5
05/21/06 17:00,9.0
05/21/06 18:00,0.0
05/21/06 19:00,0.0
05/21/06 20:00,0.0
05/21/06 21:00,0.0
05/21/06 22:00,0.0
05/21/06 23:00,0.0
05/22/06 00:00,0.0
05/22/06 01:00,0.0
05/22/06 02:00,0.0
05/22/06 03:00,0.0
05/22/06 04:00,0.0
05/22/06 05:00,21.2
05/22/06 06:00,48.0
05/22/06 07:00,63.8
05/22/06 08:00,75.6
05/22/06 09:00,67.4
05/22/06 10:00,64.1
05/22/06 11:00,61.8
05/22/06 12:00,59.3
05/22/06 13:00,70.1
05/22/06 14:00,41.5
05/22/06 15:00,70.7
05/22/06 16:00,49.6
05/22/06 17:00,26.4
05/22/06 18:00,23.4
05/22/06 19:00,0.0
05/22/06 20:00,0.0
05/22/06 21:00,0.0
05/22/06 22:00,0.0
05/22/06 23:00,0.0
05/23/06 00:00,0.0
05/23/06 01:00,0.0
05/23/06 02:00,0.0
05/23/06 03:00,0.0
05/23/06 04:00,0.0
05/23/06 05:00,1.9
05/23/06 06:00,49.7
05/23/06 07:00,69.0
05/23/06 08:00,75.4
05/23/06 09:00,68.0
05/23/06 10:00,61.6
05/23/06 11:00,64.7
05/23/06 12:00,54.9
05/23/06 13:00,71.4
05/23/06 14:00,30.0
05/23/06 15:00,0.0
05/23/06 16:00,38.6
05/23/06 17:00,26.7
05/23/06 18:00,19.8
05/23/06 19:00,0.0
05/23/06 20:00,0.0
05/23/06 21:00,0.0
05/23/06 22:00,0.0
05/23/06 23:00,0.0
05/24/06 00:00,0.0
05/24/06 01:00,0.0
05/24/06 02:00,0.0
05/24/06 03:00,0.0
05/24/06 04:00,0.0
05/24/06 05:00,24.1
05/24/06 06:00,57.0
05/24/06 07:00,75.1
05/24/06 08:00,74.7
05/24/06 09:00,73.6
05/24/06 10:00,74.6
05/24/06 11:00,79.4
05/24/06 12:00,81.8
05/24/06 13:00,82.1
05/24/06 14:00,79.7
05/24/06 15:00,79.0
05/24/06 16:00,68.8
05/24/06 17:00,42.1
05/24/06 18:00,26.4
05/24/06 19:00,0.0
05/24/06 20:00,0.0
05/24/06 21:00,0.0
05/24/06 22:00,0.0
05/24/06 23:00,0.0
05/25/06 00:00,0.0
05/25/06 01:00,0.0
05/25/06 02:00,0.0
05/25/06 03:00,0.0
05/25/06 04:00,0.0
05/25/06 05:00,23.6
05/25/06 06:00,52.2
05/25/06 07:00,64.4
05/25/06 08:00,68.7
05/25/06 09:00,67.6
05/25/06 10:00,72.0
05/25/06 11:00,73.1
05/25/06 12:00,75.7
05/25/06 13:00,72.4
05/25/06 14:00,78.8
05/25/06 15:00,69.1
05/25/06 16:00,70.6
05/25/06 17:00,50.5
05/25/06 18:00,32.6
05/25/06 19:00,0.0
05/25/06 20:00,0.0
05/25/06 21:00,0.0
05/25/06 22:00,0.0
05/25/06 23:00,0.0
05/26/06 00:00,0.0
05/26/06 01:00,0.0
05/26/06 02:00,0.0
05/26/06 03:00,0.0
05/26/06 04:00,0.0
05/26/06 05:00,12.5
05/26/06 06:00,54.8
05/26/06 07:00,16.0
05/26/06 08:00,28.9
05/26/06 09:00,69.0
05/26/06 10:00,70.7
05/26/06 11:00,72.0
05/26/06 12:00,70.0
05/26/06 13:00,62.3
05/26/06 14:00,64.2
05/26/06 15:00,49.6
05/26/06 16:00,44.2
05/26/06 17:00,0.4
05/26/06 18:00,25.2
05/26/06 19:00,0.0
05/26/06 20:00,0.0
05/26/06 21:00,0.0
05/26/06 22:00,0.0
