LocalTime,Power(MW)
07/02/06 06:00,49.8
07/02/06 07:00,61.8
07/02/06 08:00,73.2
07/02/06 09:00,63.8
07/02/06 10:00,65.5
07/02/06 11:00,64.8
07/02/06 12:00,71.6
07/02/06 13:00,56.8
07/02/06 14:00,1.2
07/02/06 15:00,59.5
07/02/06 16:00,22.0
07/02/06 17:00,35.3
07/02/06 18:00,19.2
07/02/06 19:00,0.0
07/02/06 20:00,0.0
07/02/06 21:00,0.0
07/02/06 22:00,0.0
07/02/06 23:00,0.0
07/03/06 00:00,0.0
07/03/06 01:00,0.0
07/03/06 02:00,0.0
07/03/06 03:00,0.0
07/03/06 04:00,0.0
07/03/06 05:00,22.3
07/03/06 06:00,45.6
07/03/06 07:00,52.0
07/03/06 08:00,67.8
07/03/06 09:00,69.7
07/03/06 10:00,72.2
07/03/06 11:00,71.4
07/03/06 12:00,73.9
07/03/06 13:00,72.9
07/03/06 14:00,65.4
07/03/06 15:00,21.2
07/03/06 16:00,49.9
07/03/06 17:00,25.6
07/03/06 18:00,23.9
07/03/06 19:00,0.0
07/03/06 20:00,0.0
07/03/06 21:00,0.0
07/03/06 22:00,0.0
07/03/06 23:00,0.0
07/04/06 00:00,0.0
07/04/06 01:00,0.0
07/04/06 02:00,0.0
07/04/06 03:00,0.0
07/04/06 04:00,0.0
07/04/06 05:00,0.0
07/04/06 06:00,0.9
07/04/06 07:00,0.8
07/04/06 08:00,0.1
07/04/06 09:00,25.5
07/04/06 10:00,45.8
07/04/06 11:00,56.9
07/04/06 12:00,59.8
07/04/06 13:00,36.2
07/04/06 14:00,24.5
07/04/06 15:00,17.8
07/04/06 16:00,1.3
07/04/06 17:00,30.6
07/04/06 18:00,23.8
07/04/06 19:00,0.0
07/04/06 20:00,0.0
07/04/06 21:00,0.0
07/04/06 22:00,0.0
07/04/06 23:00,0.0
07/05/06 00:00,0.0
07/05/06 01:00,0.0
07/05/06 02:00,0.0
07/05/06 03:00,0.0
07/05/06 04:00,0.0
07/05/06 05:00,21.7
07/05/06 06:00,54.3
07/05/06 07:00,63.9
07/05/06 08:00,66.0
07/05/06 09:00,66.6
07/05/06 10:00,61.1
07/05/06 11:00,50.7
07/05/06 12:00,62.4
07/05/06 13:00,70.6
07/05/06 14:00,46.2
07/05/06 15:00,69.8
07/05/06 16:00,49.1
07/05/06 17:00,41.0
07/05/06 18:00,27.0
07/05/06 19:00,0.0
07/05/06 20:00,0.0
07/05/06 21:00,0.0
07/05/06 22:00,0.0
07/05/06 23:00,0.0
07/06/06 00:00,0.0
07/06/06 01:00,0.0
07/06/06 02:00,0.0
07/06/06 03:00,0.0
07/06/06 04:00,0.0
07/06/06 05:00,5.7
07/06/06 06:00,12.4
07/06/06 07:00,33.2
07/06/06 08:00,63.7
07/06/06 09:00,50.5
07/06/06 10:00,76.1
07/06/06 11:00,64.4
07/06/06 12:00,56.4
07/06/06 13:00,52.9
07/06/06 14:00,55.4
07/06/06 15:00,46.4
07/06/06 16:00,0.1
07/06/06 17:00,52.4
07/06/06 18:00,23.8
07/06/06 19:00,0.0
07/06/06 20:00,0.0
07/06/06 21:00,0.0
07/06/06 22:00,0.0
07/06/06 23:00,0.0
07/07/06 00:00,0.0
07/07/06 01:00,0.0
07/07/06 02:00,0.0
07/07/06 03:00,0.0
07/07/06 04:00,0.0
07/07/06 05:00,20.4
07/07/06 06:00,46.3
07/07/06 07:00,54.0
07/07/06 08:00,65.6
07/07/06 09:00,71.0
07/07/06 10:00,52.1
07/07/06 11:00,66.4
07/07/06 12:00,70.1
07/07/06 13:00,68.0
07/07/06 14:00,44.3
07/07/06 15:00,46.4
07/07/06 16:00,34.5
07/07/06 17:00,45.6
07/07/06 18:00,24.6
07/07/06 19:00,0.0
07/07/06 20:00,0.0
07/07/06 21:00,0.0
07/07/06 22:00,0.0
07/07/06 23:00,0.0
07/08/06 00:00,0.0
07/08/06 01:00,0.0
07/08/06 02:00,0.0
07/08/06 03:00,0.0
07/08/06 04:00,0.0
07/08/06 05:00,20.7
07/08/06 06:00,48.5
07/08/06 07:00,42.1
07/08/06 08:00,58.6
07/08/06 09:00,53.1
07/08/06 10:00,53.5
07/08/06 11:00,60.8
07/08/06 12:00,50.3
07/08/06 13:00,67.1
07/08/06 14:00,68.7
07/08/06 15:00,64.0
07/08/06 16:00,55.9
07/08/06 17:00,43.9
07/08/06 18:00,36.8
07/08/06 19:00,0.0
07/08/06 20:00,0.0
07/08/06 21:00,0.0
07/08/06 22:00,0.0
07/08/06 23:00,0.0
07/09/06 00:00,0.0
07/09/06 01:00,0.0
07/09/06 02:00,0.0
07/09/06 03:00,0.0
07/09/06 04:00,0.0
07/09/06 05:00,21.4
07/09/06 06:00,52.3
07/09/06 07:00,30.0
07/09/06 08:00,37.9
07/09/06 09:00,36.2
07/09/06 10:00,56.3
07/09/06 11:00,45.8
07/09/06 12:00,45.9
07/09/06 13:00,60.9
07/09/06 14:00,40.2
07/09/06 15:00,47.5
07/09/06 16:00,35.2
07/09/06 17:00,18.3
07/09/06 18:00,23.2
07/09/06 19:00,0.0
07/09/06 20:00,0.0
07/09/06 21:00,0.0
07/09/06 22:00,0.0
07/09/06 23:00,0.0
07/10/06 00:00,0.0
07/10/06 01:00,0.0
07/10/06 02:00,0.0
07/10/06 03:00,0.0
07/10/06 04:00,0.0
07/10/06 05:00,19.8
07/10/06 06:00,44.9
07/10/06 07:00,54.5
07/10/06 08:00,54.3
07/10/06 09:00,51.7
07/10/06 10:00,48.6
07/10/06 11:00,45.7
07/10/06 12:00,52.0
07/10/06 13:00,53.8
07/10/06 14:00,50.6
07/10/06 15:00,59.7
07/10/06 16:00,45.8
07/10/06 17:00,26.7
07/10/06 18:00,24.1
07/10/06 19:00,0.0
07/10/06 20:00,0.0
07/10/06 21:00,0.0
07/10/06 22:00,0.0
07/10/06 23:00,0.0
07/11/06 00:00,0.0
07/11/06 01:00,0.0
07/11/06 02:00,0.0
07/11/06 03:00,0.0
07/11/06 04:00,0.0
07/11/06 05:00,19.2
07/11/06 06:00,49.7
07/11/06 07:00,61.9
07/11/06 08:00,67.0
07/11/06 09:00,68.6
07/11/06 10:00,67.7
07/11/06 11:00,70.7
07/11/06 12:00,71.9
07/11/06 13:00,72.7
07/11/06 14:00,71.0
07/11/06 15:00,72.6
07/11/06 16:00,73.6
07/11/06 17:00,0.0
07/11/06 18:00,30.6
07/11/06 19:00,0.0
07/11/06 20:00,0.0
07/11/06 21:00,0.0
07/11/06 22:00,0.0
07/11/06 23:00,0.0
07/12/06 00:00,0.0
07/12/06 01:00,0.0
07/12/06 02:00,0.0
07/12/06 03:00,0.0
07/12/06 04:00,0.0
07/12/06 05:00,18.4
07/12/06 06:00,48.8
07/12/06 07:00,62.3
07/12/06 08:00,67.9
07/12/06 09:00,71.3
07/12/06 10:00,70.5
07/12/06 11:00,64.2
07/12/06 12:00,72.8
07/12/06 13:00,68.9
07/12/06 14:00,54.7
07/12/06 15:00,52.9
07/12/06 16:00,48.4
07/12/06 17:00,26.9
07/12/06 18:00,0.0
07/12/06 19:00,0.0
07/12/06 20:00,0.0
07/12/06 21:00,0.0
07/12/06 22:00,0.0
07/12/06 23:00,0.0
07/13/06 00:00,0.0
07/13/06 01:00,0.0
07/13/06 02:00,0.0
07/13/06 03:00,0.0
07/13/06 04:00,0.0
07/13/06 05:00,18.5
07/13/06 06:00,47.7
07/13/06 07:00,63.1
07/13/06 08:00,70.6
07/13/06 09:00,63.8
07/13/06 10:00,65.7
07/13/06 11:00,59.6
07/13/06 12:00,67.4
07/13/06 13:00,67.8
07/13/06 14:00,74.7
07/13/06 15:00,68.3
07/13/06 16:00,67.9
07/13/06 17:00,45.2
07/13/06 18:00,29.4
07/13/06 19:00,0.0
07/13/06 20:00,0.0
07/13/06 21:00,0.0
07/13/06 22:00,0.0
07/13/06 23:00,0.0
07/14/06 00:00,0.0
07/14/06 01:00,0.0
07/14/06 02:00,0.0
07/14/06 03:00,0.0
07/14/06 04:00,0.0
07/14/06 05:00,18.8
07/14/06 06:00,48.1
07/14/06 07:00,63.9
07/14/06 08:00,67.2
07/14/06 09:00,70.6
07/14/06 10:00,59.3
07/14/06 11:00,70.5
07/14/06 12:00,70.9
07/14/06 13:00,72.0
07/14/06 14:00,71.2
07/14/06 15:00,71.2
07/14/06 16:00,66.9
07/14/06 17:00,52.2
07/14/06 18:00,33.0
07/14/06 19:00,0.0
07/14/06 20:00,0.0
07/14/06 21:00,0.0
07/14/06 22:00,0.0
07/14/06 23:00,0.0
07/15/06 00:00,0.0
07/15/06 01:00,0.0
07/15/06 02:00,0.0
07/15/06 03:00,0.0
07/15/06 04:00,0.0
07/15/06 05:00,17.4
07/15/06 06:00,51.0
07/15/06 07:00,68.5
07/15/06 08:00,65.2
07/15/06 09:00,68.9
07/15/06 10:00,63.8
07/15/06 11:00,62.8
07/15/06 12:00,56.2
07/15/06 13:00,62.7
07/15/06 14:00,65.5
07/15/06 15:00,60.2
07/15/06 16:00,57.4
07/15/06 17:00,45.8
07/15/06 18:00,32.4
07/15/06 19:00,0.0
07/15/06 20:00,0.0
07/15/06 21:00,0.0
07/15/06 22:00,0.0
07/15/06 23:00,0.0
07/16/06 00:00,0.0
07/16/06 01:00,0.0
07/16/06 02:00,0.0
07/16/06 03:00,0.0
07/16/06 04:00,0.0
07/16/06 05:00,17.6
07/16/06 06:00,52.2
07/16/06 07:00,54.3
07/16/06 08:00,52.5
07/16/06 09:00,73.4
07/16/06 10:00,64.8
07/16/06 11:00,57.5
07/16/06 12:00,60.6
07/16/06 13:00,67.5
07/16/06 14:00,63.9
07/16/06 15:00,66.4
07/16/06 16:00,55.9
07/16/06 17:00,39.5
07/16/06 18:00,32.1
07/16/06 19:00,0.0
07/16/06 20:00,0.0
07/16/06 21:00,0.0
07/16/06 22:00,0.0
07/16/06 23:00,0.0
07/17/06 00:00,0.0
07/17/06 01:00,0.0
07/17/06 02:00,0.0
07/17/06 03:00,0.0
07/17/06 04:00,0.0
07/17/06 05:00,12.3
07/17/06 06:00,44.5
07/17/06 07:00,55.2
07/17/06 08:00,61.3
07/17/06 09:00,76.7
07/17/06 10:00,70.6
07/17/06 11:00,71.0
07/17/06 12:00,70.0
07/17/06 13:00,69.1
07/17/06 14:00,73.6
07/17/06 15:00,67.4
07/17/06 16:00,63.9
07/17/06 17:00,47.4
07/17/06 18:00,27.7
07/17/06 19:00,0.0
07/17/06 20:00,0.0
07/17/06 21:00,0.0
07/17/06 22:00,0.0
07/17/06 23:00,0.0
07/18/06 00:00,0.0
07/18/06 01:00,0.0
07/18/06 02:00,0.0
07/18/06 03:00,0.0
07/18/06 04:00,0.0
07/18/06 05:00,15.5
07/18/06 06:00,50.8
07/18/06 07:00,69.1
07/18/06 08:00,67.8
07/18/06 09:00,70.1
07/18/06 10:00,70.7
07/18/06 11:00,69.8
07/18/06 12:00,69.4
07/18/06 13:00,67.4
07/18/06 14:00,68.5
07/18/06 15:00,52.5
07/18/06 16:00,36.0
07/18/06 17:00,0.0
07/18/06 18:00,0.3
07/18/06 19:00,0.0
07/18/06 20:00,0.0
07/18/06 21:00,0.0
07/18/06 22:00,0.0
07/18/06 23:00,0.0
07/19/06 00:00,0.0
07/19/06 01:00,0.0
07/19/06 02:00,0.0
07/19/06 03:00,0.0
07/19/06 04:00,0.0
07/19/06 05:00,10.3
07/19/06 06:00,13.0
07/19/06 07:00,19.0
07/19/06 08:00,54.6
07/19/06 09:00,51.9
07/19/06 10:00,42.9
07/19/06 11:00,45.3
07/19/06 12:00,49.6
07/19/06 13:00,61.6
07/19/06 14:00,70.8
07/19/06 15:00,74.4
07/19/06 16:00,52.4
07/19/06 17:00,35.6
07/19/06 18:00,24.9
07/19/06 19:00,0.0
07/19/06 20:00,0.0
07/19/06 21:00,0.0
07/19/06 22:00,0.0
07/19/06 23:00,0.0
07/20/06 00:00,0.0
07/20/06 01:00,0.0
07/20/06 02:00,0.0
07/20/06 03:00,0.0
07/20/06 04:00,0.0
07/20/06 05:00,0.0
07/20/06 06:00,21.2
07/20/06 07:00,46.5
07/20/06 08:00,50.5
07/20/06 09:00,50.9
07/20/06 10:00,50.2
07/20/06 11:00,45.2
07/20/06 12:00,44.7
07/20/06 13:00,39.0
07/20/06 14:00,35.0
07/20/06 15:00,51.4
07/20/06 16:00,35.4
07/20/06 17:00,27.3
07/20/06 18:00,0.1
07/20/06 19:00,0.0
07/20/06 20:00,0.0
07/20/06 21:00,0.0
07/20/06 22:00,0.0
07/20/06 23:00,0.0
07/21/06 00:00,0.0
07/21/06 01:00,0.0
07/21/06 02:00,0.0
07/21/06 03:00,0.0
07/21/06 04:00,0.0
07/21/06 05:00,12.3
07/21/06 06:00,47.8
07/21/06 07:00,58.7
07/21/06 08:00,67.0
07/21/06 09:00,69.3
07/21/06 10:00,71.3
07/21/06 11:00,75.8
07/21/06 12:00,73.0
07/21/06 13:00,54.9
07/21/06 14:00,63.5
07/21/06 15:00,29.2
07/21/06 16:00,51.7
07/21/06 17:00,48.0
07/21/06 18:00,27.9
07/21/06 19:00,0.0
07/21/06 20:00,0.0
07/21/06 21:00,0.0
07/21/06 22:00,0.0
07/21/06 23:00,0.0
07/22/06 00:00,0.0
07/22/06 01:00,0.0
07/22/06 02:00,0.0
07/22/06 03:00,0.0
07/22/06 04:00,0.0
07/22/06 05:00,11.8
07/22/06 06:00,46.0
07/22/06 07:00,59.9
07/22/06 08:00,67.9
07/22/06 09:00,70.6
07/22/06 10:00,74.2
07/22/06 11:00,74.2
07/22/06 12:00,66.4
07/22/06 13:00,72.0
07/22/06 14:00,72.4
07/22/06 15:00,66.6
07/22/06 16:00,65.8
07/22/06 17:00,52.4
07/22/06 18:00,33.9
07/22/06 19:00,0.0
07/22/06 20:00,0.0
07/22/06 21:00,0.0
07/22/06 22:00,0.0
07/22/06 23:00,0.0
07/23/06 00:00,0.0
07/23/06 01:00,0.0
07/23/06 02:00,0.0
07/23/06 03:00,0.0
07/23/06 04:00,0.0
07/23/06 05:00,8.7
07/23/06 06:00,40.9
07/23/06 07:00,53.4
07/23/06 08:00,41.4
07/23/06 09:00,48.4
07/23/06 10:00,69.8
07/23/06 11:00,64.3
07/23/06 12:00,57.4
07/23/06 13:00,64.8
07/23/06 14:00,51.3
07/23/06 15:00,59.5
07/23/06 16:00,62.8
07/23/06 17:00,41.8
07/23/06 18:00,23.8
07/23/06 19:00,0.0
07/23/06 20:00,0.0
07/23/06 21:00,0.0
07/23/06 22:00,0.0
07/23/06 23:00,0.0
07/24/06 00:00,0.0
07/24/06 01:00,0.0
07/24/06 02:00,0.0
07/24/06 03:00,0.0
07/24/06 04:00,0.0
07/24/06 05:00,10.1
07/24/06 06:00,43.4
07/24/06 07:00,59.1
07/24/06 08:00,52.5
07/24/06 09:00,71.7
07/24/06 10:00,68.3
07/24/06 11:00,69.6
07/24/06 12:00,71.2
07/24/06 13:00,67.7
07/24/06 14:00,72.7
07/24/06 15:00,46.2
07/24/06 16:00,52.7
07/24/06 17:00,28.7
07/24/06 18:00,23.7
07/24/06 19:00,0.0
07/24/06 20:00,0.0
07/24/06 21:00,0.0
07/24/06 22:00,0.0
07/24/06 23:00,0.0
07/25/06 00:00,0.0
07/25/06 01:00,0.0
07/25/06 02:00,0.0
07/25/06 03:00,0.0
07/25/06 04:00,0.0
07/25/06 05:00,0.0
07/25/06 06:00,0.0
07/25/06 07:00,12.6
07/25/06 08:00,31.6
07/25/06 09:00,16.2
07/25/06 10:00,65.1
07/25/06 11:00,69.2
07/25/06 12:00,67.2
07/25/06 13:00,63.7
07/25/06 14:00,71.7
07/25/06 15:00,69.1
07/25/06 16:00,38.9
07/25/06 17:00,43.0
07/25/06 18:00,33.2
07/25/06 19:00,0.0
07/25/06 20:00,0.0
07/25/06 21:00,0.0
07/25/06 22:00,0.0
07/25/06 23:00,0.0
07/26/06 00:00,0.0
07/26/06 01:00,0.0
07/26/06 02:00,0.0
07/26/06 03:00,0.0
07/26/06 04:00,0.0
07/26/06 05:00,6.8
07/26/06 06:00,45.0
07/26/06 07:00,53.3
07/26/06 08:00,54.3
07/26/06 09:00,49.6
07/26/06 10:00,46.8
07/26/06 11:00,44.4
07/26/06 12:00,56.8
07/26/06 13:00,45.4
07/26/06 14:00,59.3
07/26/06 15:00,74.3
07/26/06 16:00,30.6
07/26/06 17:00,25.6
07/26/06 18:00,24.0
07/26/06 19:00,0.0
07/26/06 20:00,0.0
07/26/06 21:00,0.0
07/26/06 22:00,0.0
07/26/06 23:00,0.0
07/27/06 00:00,0.0
07/27/06 01:00,0.0
07/27/06 02:00,0.0
07/27/06 03:00,0.0
07/27/06 04:00,0.0
07/27/06 05:00,4.4
07/27/06 06:00,46.7
07/27/06 07:00,63.3
07/27/06 08:00,71.1
07/27/06 09:00,69.3
07/27/06 10:00,66.0
07/27/06 11:00,56.7
07/27/06 12:00,68.1
07/27/06 13:00,67.8
07/27/06 14:00,71.2
07/27/06 15:00,70.1
07/27/06 16:00,51.4
07/27/06 17:00,37.5
07/27/06 18:00,25.9
07/27/06 19:00,0.0
07/27/06 20:00,0.0
07/27/06 21:00,0.0
07/27/06 22:00,0.0
07/27/06 23:00,0.0
07/28/06 00:00,0.0
07/28/06 01:00,0.0
07/28/06 02:00,0.0
07/28/06 03:00,0.0
07/28/06 04:00,0.0
07/28/06 05:00,2.5
07/28/06 06:00,47.2
07/28/06 07:00,60.9
07/28/06 08:00,67.4
07/28/06 09:00,65.6
07/28/06 10:00,63.9
07/28/06 11:00,64.7
07/28/06 12:00,63.7
07/28/06 13:00,64.2
07/28/06 14:00,67.5
07/28/06 15:00,68.9
07/28/06 16:00,56.0
07/28/06 17:00,31.2
07/28/06 18:00,23.8
07/28/06 19:00,0.0
07/28/06 20:00,0.0
07/28/06 21:00,0.0
07/28/06 22:00,0.0
07/28/06 23:00,0.0
07/29/06 00:00,0.0
07/29/06 01:00,0.0
07/29/06 02:00,0.0
07/29/06 03:00,0.0
07/29/06 04:00,0.0
07/29/06 05:00,1.7
07/29/06 06:00,45.4
07/29/06 07:00,66.1
07/29/06 08:00,70.9
07/29/06 09:00,69.3
07/29/06 10:00,66.8
07/29/06 11:00,60.2
07/29/06 12:00,65.9
07/29/06 13:00,69.3
07/29/06 14:00,67.3
07/29/06 15:00,67.7
07/29/06 16:00,53.4
07/29/06 17:00,36.4
07/29/06 18:00,25.2
07/29/06 19:00,0.0
07/29/06 20:00,0.0
07/29/06 21:00,0.0
07/29/06 22:00,0.0
07/29/06 23:00,0.0
07/30/06 00:00,0.0
07/30/06 01:00,0.0
07/30/06 02:00,0.0
07/30/06 03:00,0.0
07/30/06 04:00,0.0
07/30/06 05:00,0.8
07/30/06 06:00,46.6
07/30/06 07:00,64.8
07/30/06 08:00,65.9
07/30/06 09:00,69.7
07/30/06 10:00,68.6
07/30/06 11:00,67.0
07/30/06 12:00,70.6
07/30/06 13:00,69.9
07/30/06 14:00,70.2
07/30/06 15:00,71.5
07/30/06 16:00,67.5
07/30/06 17:00,45.4
07/30/06 18:00,31.4
07/30/06 19:00,0.0
07/30/06 20:00,0.0
07/30/06 21:00,0.0
07/30/06 22:00,0.0
07/30/06 23:00,0.0
07/31/06 00:00,0.0
07/31/06 01:00,0.0
07/31/06 02:00,0.0
07/31/06 03:00,0.0
07/31/06 04:00,0.0
07/31/06 05:00,0.0
07/31/06 06:00,44.5
07/31/06 07:00,63.5
07/31/06 08:00,61.1
07/31/06 09:00,53.7
07/31/06 10:00,51.5
07/31/06 11:00,26.9
07/31/06 12:00,47.5
07/31/06 13:00,29.3
07/31/06 14:00,39.7
07/31/06 15:00,30.9
07/31/06 16:00,28.6
07/31/06 17:00,0.0
07/31/06 18:00,2.4
07/31/06 19:00,0.0
07/31/06 20:00,0.0
07/31/06 21:00,0.0
07/31/06 22:00,0.0
07/31/06 23:00,0.0
08/01/06 00:00,0.0
08/01/06 01:00,0.0
08/01/06 02:00,0.0
08/01/06 03:00,0.0
08/01/06 04:00,0.0
08/01/06 05:00,0.0
08/01/06 06:00,0.6
08/01/06 07:00,49.8
08/01/06 08:00,11.2
08/01/06 09:00,54.7
08/01/06 10:00,49.4
08/01/06 11:00,48.4
08/01/06 12:00,48.3
08/01/06 13:00,46.2
08/01/06 14:00,36.1
08/01/06 15:00,44.8
08/01/06 16:00,43.1
08/01/06 17:00,39.7
08/01/06 18:00,26.5
08/01/06 19:00,0.0
08/01/06 20:00,0.0
08/01/06 21:00,0.0
08/01/06 22:00,0.0
08/01/06 23:00,0.0
08/02/06 00:00,0.0
08/02/06 01:00,0.0
08/02/06 02:00,0.0
08/02/06 03:00,0.0
08/02/06 04:00,0.0
08/02/06 05:00,0.0
08/02/06 06:00,0.0
08/02/06 07:00,10.3
08/02/06 08:00,57.4
08/02/06 09:00,75.6
08/02/06 10:00,71.5
08/02/06 11:00,63.2
08/02/06 12:00,73.5
08/02/06 13:00,73.0
08/02/06 14:00,73.3
08/02/06 15:00,70.5
08/02/06 16:00,67.3
08/02/06 17:00,42.1
08/02/06 18:00,26.4
08/02/06 19:00,0.0
08/02/06 20:00,0.0
08/02/06 21:00,0.0
08/02/06 22:00,0.0
08/02/06 23:00,0.0
08/03/06 00:00,0.0
08/03/06 01:00,0.0
08/03/06 02:00,0.0
08/03/06 03:00,0.0
08/03/06 04:00,0.0
08/03/06 05:00,0.0
08/03/06 06:00,45.0
08/03/06 07:00,61.4
08/03/06 08:00,70.2
08/03/06 09:00,71.5
08/03/06 10:00,73.1
08/03/06 11:00,72.9
08/03/06 12:00,74.0
08/03/06 13:00,38.3
08/03/06 14:00,32.1
08/03/06 15:00,60.5
08/03/06 16:00,38.8
08/03/06 17:00,33.8
08/03/06 18:00,25.7
08/03/06 19:00,0.0
08/03/06 20:00,0.0
08/03/06 21:00,0.0
08/03/06 22:00,0.0
08/03/06 23:00,0.0
08/04/06 00:00,0.0
08/04/06 01:00,0.0
08/04/06 02:00,0.0
08/04/06 03:00,0.0
08/04/06 04:00,0.0
08/04/06 05:00,0.0
08/04/06 06:00,17.3
08/04/06 07:00,58.4
08/04/06 08:00,66.3
08/04/06 09:00,72.7
08/04/06 10:00,68.5
08/04/06 11:00,49.3
08/04/06 12:00,73.0
08/04/06 13:00,75.3
08/04/06 14:00,76.9
08/04/06 15:00,73.9
08/04/06 16:00,71.6
08/04/06 17:00,45.7
08/04/06 18:00,27.7
08/04/06 19:00,0.0
08/04/06 20:00,0.0
08/04/06 21:00,0.0
08/04/06 22:00,0.0
08/04/06 23:00,0.0
08/05/06 00:00,0.0
08/05/06 01:00,0.0
08/05/06 02:00,0.0
08/05/06 03:00,0.0
08/05/06 04:00,0.0
08/05/06 05:00,0.0
08/05/06 06:00,33.6
08/05/06 07:00,54.0
08/05/06 08:00,55.7
08/05/06 09:00,54.2
08/05/06 10:00,54.3
08/05/06 11:00,57.7
08/05/06 12:00,63.1
08/05/06 13:00,67.1
08/05/06 14:00,68.2
08/05/06 15:00,60.4
08/05/06 16:00,50.2
08/05/06 17:00,34.9
08/05/06 18:00,23.6
08/05/06 19:00,0.0
08/05/06 20:00,0.0
08/05/06 21:00,0.0
08/05/06 22:00,0.0
08/05/06 23:00,0.0
08/06/06 00:00,0.0
08/06/06 01:00,0.0
08/06/06 02:00,0.0
08/06/06 03:00,0.0
08/06/06 04:00,0.0
08/06/06 05:00,0.0
08/06/06 06:00,45.5
08/06/06 07:00,64.4
08/06/06 08:00,61.6
08/06/06 09:00,77.4
08/06/06 10:00,53.8
08/06/06 11:00,73.9
08/06/06 12:00,66.4
08/06/06 13:00,64.2
08/06/06 14:00,70.8
08/06/06 15:00,62.0
08/06/06 16:00,52.3
08/06/06 17:00,26.5
08/06/06 18:00,27.8
08/06/06 19:00,0.0
08/06/06 20:00,0.0
08/06/06 21:00,0.0
08/06/06 22:00,0.0
08/06/06 23:00,0.0
08/07/06 00:00,0.0
08/07/06 01:00,0.0
08/07/06 02:00,0.0
08/07/06 03:00,0.0
08/07/06 04:00,0.0
08/07/06 05:00,0.0
08/07/06 06:00,41.1
08/07/06 07:00,62.8
08/07/06 08:00,69.6
08/07/06 09:00,67.0
08/07/06 10:00,56.8
08/07/06 11:00,61.1
08/07/06 12:00,70.0
