LocalTime,Power(MW)
08/07/06 13:00,62.9
08/07/06 14:00,48.4
08/07/06 15:00,60.2
08/07/06 16:00,29.9
08/07/06 17:00,26.4
08/07/06 18:00,23.9
08/07/06 19:00,0.0
08/07/06 20:00,0.0
08/07/06 21:00,0.0
08/07/06 22:00,0.0
08/07/06 23:00,0.0
08/08/06 00:00,0.0
08/08/06 01:00,0.0
08/08/06 02:00,0.0
08/08/06 03:00,0.0
08/08/06 04:00,0.0
08/08/06 05:00,0.0
08/08/06 06:00,37.7
08/08/06 07:00,60.7
08/08/06 08:00,65.8
08/08/06 09:00,68.7
08/08/06 10:00,69.1
08/08/06 11:00,68.8
08/08/06 12:00,62.4
08/08/06 13:00,61.0
08/08/06 14:00,45.5
08/08/06 15:00,40.0
08/08/06 16:00,59.2
08/08/06 17:00,45.7
08/08/06 18:00,25.3
08/08/06 19:00,0.0
08/08/06 20:00,0.0
08/08/06 21:00,0.0
08/08/06 22:00,0.0
08/08/06 23:00,0.0
08/09/06 00:00,0.0
08/09/06 01:00,0.0
08/09/06 02:00,0.0
08/09/06 03:00,0.0
08/09/06 04:00,0.0
08/09/06 05:00,0.0
08/09/06 06:00,40.2
08/09/06 07:00,53.0
08/09/06 08:00,54.0
08/09/06 09:00,70.9
08/09/06 10:00,67.9
08/09/06 11:00,70.5
08/09/06 12:00,66.7
08/09/06 13:00,69.7
08/09/06 14:00,70.7
08/09/06 15:00,67.9
08/09/06 16:00,48.9
08/09/06 17:00,38.2
08/09/06 18:00,25.2
08/09/06 19:00,0.0
08/09/06 20:00,0.0
08/09/06 21:00,0.0
08/09/06 22:00,0.0
08/09/06 23:00,0.0
08/10/06 00:00,0.0
08/10/06 01:00,0.0
08/10/06 02:00,0.0
08/10/06 03:00,0.0
08/10/06 04:00,0.0
08/10/06 05:00,0.0
08/10/06 06:00,43.8
08/10/06 07:00,64.6
08/10/06 08:00,64.7
08/10/06 09:00,63.0
08/10/06 10:00,56.1
08/10/06 11:00,59.8
08/10/06 12:00,55.0
08/10/06 13:00,63.5
08/10/06 14:00,66.8
08/10/06 15:00,62.3
08/10/06 16:00,58.6
08/10/06 17:00,41.3
08/10/06 18:00,25.5
08/10/06 19:00,0.0
08/10/06 20:00,0.0
08/10/06 21:00,0.0
08/10/06 22:00,0.0
08/10/06 23:00,0.0
08/11/06 00:00,0.0
08/11/06 01:00,0.0
08/11/06 02:00,0.0
08/11/06 03:00,0.0
08/11/06 04:00,0.0
08/11/06 05:00,0.0
08/11/06 06:00,40.4
08/11/06 07:00,59.5
08/11/06 08:00,66.5
08/11/06 09:00,69.2
08/11/06 10:00,71.2
08/11/06 11:00,70.2
08/11/06 12:00,46.0
08/11/06 13:00,36.2
08/11/06 14:00,37.0
08/11/06 15:00,28.1
08/11/06 16:00,37.2
08/11/06 17:00,41.3
08/11/06 18:00,23.2
08/11/06 19:00,0.0
08/11/06 20:00,0.0
08/11/06 21:00,0.0
08/11/06 22:00,0.0
08/11/06 23:00,0.0
08/12/06 00:00,0.0
08/12/06 01:00,0.0
08/12/06 02:00,0.0
08/12/06 03:00,0.0
08/12/06 04:00,0.0
08/12/06 05:00,0.0
08/12/06 06:00,42.6
08/12/06 07:00,53.2
08/12/06 08:00,49.8
08/12/06 09:00,21.3
08/12/06 10:00,12.1
08/12/06 11:00,27.6
08/12/06 12:00,21.0
08/12/06 13:00,55.5
08/12/06 14:00,46.5
08/12/06 15:00,45.0
08/12/06 16:00,12.9
08/12/06 17:00,33.2
08/12/06 18:00,18.8
08/12/06 19:00,0.0
08/12/06 20:00,0.0
08/12/06 21:00,0.0
08/12/06 22:00,0.0
08/12/06 23:00,0.0
08/13/06 00:00,0.0
08/13/06 01:00,0.0
08/13/06 02:00,0.0
08/13/06 03:00,0.0
08/13/06 04:00,0.0
08/13/06 05:00,0.0
08/13/06 06:00,0.0
08/13/06 07:00,0.0
08/13/06 08:00,0.1
08/13/06 09:00,0.9
08/13/06 10:00,2.1
08/13/06 11:00,3.5
08/13/06 12:00,19.2
08/13/06 13:00,50.4
08/13/06 14:00,65.4
08/13/06 15:00,53.2
08/13/06 16:00,44.1
08/13/06 17:00,40.4
08/13/06 18:00,26.0
08/13/06 19:00,0.0
08/13/06 20:00,0.0
08/13/06 21:00,0.0
08/13/06 22:00,0.0
08/13/06 23:00,0.0
08/14/06 00:00,0.0
08/14/06 01:00,0.0
08/14/06 02:00,0.0
08/14/06 03:00,0.0
08/14/06 04:00,0.0
08/14/06 05:00,0.0
08/14/06 06:00,42.1
08/14/06 07:00,57.3
08/14/06 08:00,54.9
08/14/06 09:00,56.2
08/14/06 10:00,55.6
08/14/06 11:00,48.7
08/14/06 12:00,73.0
08/14/06 13:00,44.9
08/14/06 14:00,66.2
08/14/06 15:00,62.3
08/14/06 16:00,18.4
08/14/06 17:00,25.6
08/14/06 18:00,18.7
08/14/06 19:00,0.0
08/14/06 20:00,0.0
08/14/06 21:00,0.0
08/14/06 22:00,0.0
08/14/06 23:00,0.0
08/15/06 00:00,0.0
08/15/06 01:00,0.0
08/15/06 02:00,0.0
08/15/06 03:00,0.0
08/15/06 04:00,0.0
08/15/06 05:00,0.0
08/15/06 06:00,42.7
08/15/06 07:00,63.2
08/15/06 08:00,69.3
08/15/06 09:00,64.6
08/15/06 10:00,59.9
08/15/06 11:00,72.1
08/15/06 12:00,60.1
08/15/06 13:00,62.0
08/15/06 14:00,34.1
08/15/06 15:00,31.7
08/15/06 16:00,27.8
08/15/06 17:00,38.7
08/15/06 18:00,19.7
08/15/06 19:00,0.0
08/15/06 20:00,0.0
08/15/06 21:00,0.0
08/15/06 22:00,0.0
08/15/06 23:00,0.0
08/16/06 00:00,0.0
08/16/06 01:00,0.0
08/16/06 02:00,0.0
08/16/06 03:00,0.0
08/16/06 04:00,0.0
08/16/06 05:00,0.0
08/16/06 06:00,0.1
08/16/06 07:00,40.1
08/16/06 08:00,62.3
08/16/06 09:00,60.2
08/16/06 10:00,60.2
08/16/06 11:00,62.6
08/16/06 12:00,50.4
08/16/06 13:00,44.1
08/16/06 14:00,59.2
08/16/06 15:00,62.4
08/16/06 16:00,52.4
08/16/06 17:00,35.3
08/16/06 18:00,19.1
08/16/06 19:00,0.0
08/16/06 20:00,0.0
08/16/06 21:00,0.0
08/16/06 22:00,0.0
08/16/06 23:00,0.0
08/17/06 00:00,0.0
08/17/06 01:00,0.0
08/17/06 02:00,0.0
08/17/06 03:00,0.0
08/17/06 04:00,0.0
08/17/06 05:00,0.0
08/17/06 06:00,37.6
08/17/06 07:00,56.6
08/17/06 08:00,63.1
08/17/06 09:00,68.6
08/17/06 10:00,67.3
08/17/06 11:00,69.0
08/17/06 12:00,60.0
08/17/06 13:00,42.8
08/17/06 14:00,39.1
08/17/06 15:00,35.2
08/17/06 16:00,44.4
08/17/06 17:00,11.1
08/17/06 18:00,7.9
08/17/06 19:00,0.0
08/17/06 20:00,0.0
08/17/06 21:00,0.0
08/17/06 22:00,0.0
08/17/06 23:00,0.0
08/18/06 00:00,0.0
08/18/06 01:00,0.0
08/18/06 02:00,0.0
08/18/06 03:00,0.0
08/18/06 04:00,0.0
08/18/06 05:00,0.0
08/18/06 06:00,36.8
08/18/06 07:00,0.8
08/18/06 08:00,13.4
08/18/06 09:00,12.0
08/18/06 10:00,11.2
08/18/06 11:00,13.1
08/18/06 12:00,19.1
08/18/06 13:00,18.6
08/18/06 14:00,22.1
08/18/06 15:00,15.7
08/18/06 16:00,20.8
08/18/06 17:00,25.6
08/18/06 18:00,18.8
08/18/06 19:00,0.0
08/18/06 20:00,0.0
08/18/06 21:00,0.0
08/18/06 22:00,0.0
08/18/06 23:00,0.0
08/19/06 00:00,0.0
08/19/06 01:00,0.0
08/19/06 02:00,0.0
08/19/06 03:00,0.0
08/19/06 04:00,0.0
08/19/06 05:00,0.0
08/19/06 06:00,38.3
08/19/06 07:00,62.7
08/19/06 08:00,66.8
08/19/06 09:00,58.5
08/19/06 10:00,58.6
08/19/06 11:00,57.8
08/19/06 12:00,58.6
08/19/06 13:00,65.7
08/19/06 14:00,71.4
08/19/06 15:00,65.5
08/19/06 16:00,60.3
08/19/06 17:00,41.7
08/19/06 18:00,18.2
08/19/06 19:00,0.0
08/19/06 20:00,0.0
08/19/06 21:00,0.0
08/19/06 22:00,0.0
08/19/06 23:00,0.0
08/20/06 00:00,0.0
08/20/06 01:00,0.0
08/20/06 02:00,0.0
08/20/06 03:00,0.0
08/20/06 04:00,0.0
08/20/06 05:00,0.0
08/20/06 06:00,33.5
08/20/06 07:00,59.7
08/20/06 08:00,66.8
08/20/06 09:00,64.0
08/20/06 10:00,63.6
08/20/06 11:00,64.9
08/20/06 12:00,63.5
08/20/06 13:00,70.9
08/20/06 14:00,41.7
08/20/06 15:00,44.9
08/20/06 16:00,29.4
08/20/06 17:00,0.0
08/20/06 18:00,0.0
08/20/06 19:00,0.0
08/20/06 20:00,0.0
08/20/06 21:00,0.0
08/20/06 22:00,0.0
08/20/06 23:00,0.0
08/21/06 00:00,0.0
08/21/06 01:00,0.0
08/21/06 02:00,0.0
08/21/06 03:00,0.0
08/21/06 04:00,0.0
08/21/06 05:00,0.0
08/21/06 06:00,37.0
08/21/06 07:00,54.6
08/21/06 08:00,62.0
08/21/06 09:00,59.8
08/21/06 10:00,65.4
08/21/06 11:00,70.3
08/21/06 12:00,58.7
08/21/06 13:00,48.0
08/21/06 14:00,41.9
08/21/06 15:00,29.4
08/21/06 16:00,25.6
08/21/06 17:00,26.2
08/21/06 18:00,0.0
08/21/06 19:00,0.0
08/21/06 20:00,0.0
08/21/06 21:00,0.0
08/21/06 22:00,0.0
08/21/06 23:00,0.0
08/22/06 00:00,0.0
08/22/06 01:00,0.0
08/22/06 02:00,0.0
08/22/06 03:00,0.0
08/22/06 04:00,0.0
08/22/06 05:00,0.0
08/22/06 06:00,32.5
08/22/06 07:00,61.2
08/22/06 08:00,66.0
08/22/06 09:00,70.9
08/22/06 10:00,69.6
08/22/06 11:00,68.0
08/22/06 12:00,71.4
08/22/06 13:00,72.5
08/22/06 14:00,70.2
08/22/06 15:00,67.8
08/22/06 16:00,59.0
08/22/06 17:00,43.6
08/22/06 18:00,16.2
08/22/06 19:00,0.0
08/22/06 20:00,0.0
08/22/06 21:00,0.0
08/22/06 22:00,0.0
08/22/06 23:00,0.0
08/23/06 00:00,0.0
08/23/06 01:00,0.0
08/23/06 02:00,0.0
08/23/06 03:00,0.0
08/23/06 04:00,0.0
08/23/06 05:00,0.0
08/23/06 06:00,33.7
08/23/06 07:00,48.0
08/23/06 08:00,64.6
08/23/06 09:00,72.3
08/23/06 10:00,60.3
08/23/06 11:00,58.4
08/23/06 12:00,54.8
08/23/06 13:00,60.9
08/23/06 14:00,61.9
08/23/06 15:00,59.4
08/23/06 16:00,62.1
08/23/06 17:00,44.1
08/23/06 18:00,19.5
08/23/06 19:00,0.0
08/23/06 20:00,0.0
08/23/06 21:00,0.0
08/23/06 22:00,0.0
08/23/06 23:00,0.0
08/24/06 00:00,0.0
08/24/06 01:00,0.0
08/24/06 02:00,0.0
08/24/06 03:00,0.0
08/24/06 04:00,0.0
08/24/06 05:00,0.0
08/24/06 06:00,0.4
08/24/06 07:00,21.2
08/24/06 08:00,31.8
08/24/06 09:00,20.7
08/24/06 10:00,47.3
08/24/06 11:00,61.3
08/24/06 12:00,56.5
08/24/06 13:00,67.6
08/24/06 14:00,68.8
08/24/06 15:00,52.7
08/24/06 16:00,41.3
08/24/06 17:00,28.8
08/24/06 18:00,16.2
08/24/06 19:00,0.0
08/24/06 20:00,0.0
08/24/06 21:00,0.0
08/24/06 22:00,0.0
08/24/06 23:00,0.0
08/25/06 00:00,0.0
08/25/06 01:00,0.0
08/25/06 02:00,0.0
08/25/06 03:00,0.0
08/25/06 04:00,0.0
08/25/06 05:00,0.0
08/25/06 06:00,29.7
08/25/06 07:00,46.1
08/25/06 08:00,50.2
08/25/06 09:00,53.9
08/25/06 10:00,33.1
08/25/06 11:00,33.8
08/25/06 12:00,18.2
08/25/06 13:00,7.8
08/25/06 14:00,54.5
08/25/06 15:00,49.1
08/25/06 16:00,28.0
08/25/06 17:00,24.7
08/25/06 18:00,0.0
08/25/06 19:00,0.0
08/25/06 20:00,0.0
08/25/06 21:00,0.0
08/25/06 22:00,0.0
08/25/06 23:00,0.0
08/26/06 00:00,0.0
08/26/06 01:00,0.0
08/26/06 02:00,0.0
08/26/06 03:00,0.0
08/26/06 04:00,0.0
08/26/06 05:00,0.0
08/26/06 06:00,0.0
08/26/06 07:00,0.1
08/26/06 08:00,0.6
08/26/06 09:00,2.0
08/26/06 10:00,10.8
08/26/06 11:00,0.9
08/26/06 12:00,14.5
08/26/06 13:00,52.5
08/26/06 14:00,46.3
08/26/06 15:00,34.3
08/26/06 16:00,40.3
08/26/06 17:00,24.8
08/26/06 18:00,12.5
08/26/06 19:00,0.0
08/26/06 20:00,0.0
08/26/06 21:00,0.0
08/26/06 22:00,0.0
08/26/06 23:00,0.0
08/27/06 00:00,0.0
08/27/06 01:00,0.0
08/27/06 02:00,0.0
08/27/06 03:00,0.0
08/27/06 04:00,0.0
08/27/06 05:00,0.0
08/27/06 06:00,0.0
08/27/06 07:00,1.4
08/27/06 08:00,18.7
08/27/06 09:00,55.2
08/27/06 10:00,51.1
08/27/06 11:00,49.6
08/27/06 12:00,50.8
08/27/06 13:00,25.6
08/27/06 14:00,43.9
08/27/06 15:00,25.5
08/27/06 16:00,10.7
08/27/06 17:00,0.0
08/27/06 18:00,0.0
08/27/06 19:00,0.0
08/27/06 20:00,0.0
08/27/06 21:00,0.0
08/27/06 22:00,0.0
08/27/06 23:00,0.0
08/28/06 00:00,0.0
08/28/06 01:00,0.0
08/28/06 02:00,0.0
08/28/06 03:00,0.0
08/28/06 04:00,0.0
08/28/06 05:00,0.0
08/28/06 06:00,4.8
08/28/06 07:00,22.4
08/28/06 08:00,54.5
08/28/06 09:00,52.8
08/28/06 10:00,55.2
08/28/06 11:00,55.3
08/28/06 12:00,58.4
08/28/06 13:00,63.7
08/28/06 14:00,54.3
08/28/06 15:00,44.4
08/28/06 16:00,55.2
08/28/06 17:00,44.7
08/28/06 18:00,0.0
08/28/06 19:00,0.0
08/28/06 20:00,0.0
08/28/06 21:00,0.0
08/28/06 22:00,0.0
08/28/06 23:00,0.0
08/29/06 00:00,0.0
08/29/06 01:00,0.0
08/29/06 02:00,0.0
08/29/06 03:00,0.0
08/29/06 04:00,0.0
08/29/06 05:00,0.0
08/29/06 06:00,28.8
08/29/06 07:00,55.1
08/29/06 08:00,69.5
08/29/06 09:00,74.8
08/29/06 10:00,72.4
08/29/06 11:00,68.9
08/29/06 12:00,67.6
08/29/06 13:00,67.9
08/29/06 14:00,67.4
08/29/06 15:00,63.5
08/29/06 16:00,57.7
08/29/06 17:00,42.3
08/29/06 18:00,0.0
08/29/06 19:00,0.0
08/29/06 20:00,0.0
08/29/06 21:00,0.0
08/29/06 22:00,0.0
08/29/06 23:00,0.0
08/30/06 00:00,0.0
08/30/06 01:00,0.0
08/30/06 02:00,0.0
08/30/06 03:00,0.0
08/30/06 04:00,0.0
08/30/06 05:00,0.0
08/30/06 06:00,28.6
08/30/06 07:00,56.3
08/30/06 08:00,66.4
08/30/06 09:00,70.2
08/30/06 10:00,56.1
08/30/06 11:00,55.2
08/30/06 12:00,56.4
08/30/06 13:00,62.2
08/30/06 14:00,59.7
08/30/06 15:00,51.0
08/30/06 16:00,48.0
08/30/06 17:00,19.5
08/30/06 18:00,0.0
08/30/06 19:00,0.0
08/30/06 20:00,0.0
08/30/06 21:00,0.0
08/30/06 22:00,0.0
08/30/06 23:00,0.0
08/31/06 00:00,0.0
08/31/06 01:00,0.0
08/31/06 02:00,0.0
08/31/06 03:00,0.0
08/31/06 04:00,0.0
08/31/06 05:00,0.0
08/31/06 06:00,21.2
08/31/06 07:00,22.1
08/31/06 08:00,0.9
08/31/06 09:00,62.5
08/31/06 10:00,53.7
08/31/06 11:00,54.9
08/31/06 12:00,54.3
08/31/06 13:00,52.6
08/31/06 14:00,26.6
08/31/06 15:00,49.6
08/31/06 16:00,47.3
08/31/06 17:00,28.6
08/31/06 18:00,0.0
08/31/06 19:00,0.0
08/31/06 20:00,0.0
08/31/06 21:00,0.0
08/31/06 22:00,0.0
08/31/06 23:00,0.0
09/01/06 00:00,0.0
09/01/06 01:00,0.0
09/01/06 02:00,0.0
09/01/06 03:00,0.0
09/01/06 04:00,0.0
09/01/06 05:00,0.0
09/01/06 06:00,0.0
09/01/06 07:00,0.0
09/01/06 08:00,0.2
09/01/06 09:00,0.5
09/01/06 10:00,1.8
09/01/06 11:00,6.5
09/01/06 12:00,21.5
09/01/06 13:00,4.0
09/01/06 14:00,1.7
09/01/06 15:00,1.3
09/01/06 16:00,30.3
09/01/06 17:00,31.9
09/01/06 18:00,0.0
09/01/06 19:00,0.0
09/01/06 20:00,0.0
09/01/06 21:00,0.0
09/01/06 22:00,0.0
09/01/06 23:00,0.0
09/02/06 00:00,0.0
09/02/06 01:00,0.0
09/02/06 02:00,0.0
09/02/06 03:00,0.0
09/02/06 04:00,0.0
09/02/06 05:00,0.0
09/02/06 06:00,26.8
09/02/06 07:00,55.6
09/02/06 08:00,66.9
09/02/06 09:00,66.5
09/02/06 10:00,70.6
09/02/06 11:00,49.9
09/02/06 12:00,42.6
09/02/06 13:00,39.8
09/02/06 14:00,40.1
09/02/06 15:00,55.9
09/02/06 16:00,54.0
09/02/06 17:00,29.0
09/02/06 18:00,0.0
09/02/06 19:00,0.0
09/02/06 20:00,0.0
09/02/06 21:00,0.0
09/02/06 22:00,0.0
09/02/06 23:00,0.0
09/03/06 00:00,0.0
09/03/06 01:00,0.0
09/03/06 02:00,0.0
09/03/06 03:00,0.0
09/03/06 04:00,0.0
09/03/06 05:00,0.0
09/03/06 06:00,26.5
09/03/06 07:00,55.5
09/03/06 08:00,59.8
09/03/06 09:00,62.7
09/03/06 10:00,57.0
09/03/06 11:00,51.1
09/03/06 12:00,54.8
09/03/06 13:00,42.3
09/03/06 14:00,47.1
09/03/06 15:00,33.5
09/03/06 16:00,34.9
09/03/06 17:00,17.7
09/03/06 18:00,0.0
09/03/06 19:00,0.0
09/03/06 20:00,0.0
09/03/06 21:00,0.0
09/03/06 22:00,0.0
09/03/06 23:00,0.0
09/04/06 00:00,0.0
09/04/06 01:00,0.0
09/04/06 02:00,0.0
09/04/06 03:00,0.0
09/04/06 04:00,0.0
09/04/06 05:00,0.0
09/04/06 06:00,26.7
09/04/06 07:00,54.6
09/04/06 08:00,63.1
09/04/06 09:00,69.8
09/04/06 10:00,70.6
09/04/06 11:00,66.6
09/04/06 12:00,56.8
09/04/06 13:00,72.7
09/04/06 14:00,70.1
09/04/06 15:00,67.7
09/04/06 16:00,64.1
09/04/06 17:00,40.8
09/04/06 18:00,0.0
09/04/06 19:00,0.0
09/04/06 20:00,0.0
09/04/06 21:00,0.0
09/04/06 22:00,0.0
09/04/06 23:00,0.0
09/05/06 00:00,0.0
09/05/06 01:00,0.0
09/05/06 02:00,0.0
09/05/06 03:00,0.0
09/05/06 04:00,0.0
09/05/06 05:00,0.0
09/05/06 06:00,24.9
09/05/06 07:00,54.2
09/05/06 08:00,66.5
09/05/06 09:00,60.8
09/05/06 10:00,57.6
09/05/06 11:00,67.4
09/05/06 12:00,68.6
09/05/06 13:00,69.2
09/05/06 14:00,66.6
09/05/06 15:00,65.2
09/05/06 16:00,57.7
09/05/06 17:00,35.2
09/05/06 18:00,0.0
09/05/06 19:00,0.0
09/05/06 20:00,0.0
09/05/06 21:00,0.0
09/05/06 22:00,0.0
09/05/06 23:00,0.0
09/06/06 00:00,0.0
09/06/06 01:00,0.0
09/06/06 02:00,0.0
09/06/06 03:00,0.0
09/06/06 04:00,0.0
09/06/06 05:00,0.0
09/06/06 06:00,23.8
09/06/06 07:00,55.2
09/06/06 08:00,64.2
09/06/06 09:00,67.4
09/06/06 10:00,61.4
09/06/06 11:00,66.4
09/06/06 12:00,61.3
09/06/06 13:00,65.8
09/06/06 14:00,44.4
09/06/06 15:00,54.0
09/06/06 16:00,30.5
09/06/06 17:00,23.9
09/06/06 18:00,0.0
09/06/06 19:00,0.0
09/06/06 20:00,0.0
09/06/06 21:00,0.0
09/06/06 22:00,0.0
09/06/06 23:00,0.0
09/07/06 00:00,0.0
09/07/06 01:00,0.0
09/07/06 02:00,0.0
09/07/06 03:00,0.0
09/07/06 04:00,0.0
09/07/06 05:00,0.0
09/07/06 06:00,21.9
09/07/06 07:00,52.0
09/07/06 08:00,57.7
09/07/06 09:00,62.5
09/07/06 10:00,60.9
09/07/06 11:00,61.5
09/07/06 12:00,60.1
09/07/06 13:00,70.2
09/07/06 14:00,61.3
09/07/06 15:00,47.6
09/07/06 16:00,44.8
09/07/06 17:00,29.0
09/07/06 18:00,0.0
09/07/06 19:00,0.0
09/07/06 20:00,0.0
09/07/06 21:00,0.0
09/07/06 22:00,0.0
09/07/06 23:00,0.0
09/08/06 00:00,0.0
09/08/06 01:00,0.0
09/08/06 02:00,0.0
09/08/06 03:00,0.0
09/08/06 04:00,0.0
09/08/06 05:00,0.0
09/08/06 06:00,22.4
09/08/06 07:00,50.7
09/08/06 08:00,61.1
09/08/06 09:00,65.2
09/08/06 10:00,64.3
09/08/06 11:00,62.7
09/08/06 12:00,66.8
09/08/06 13:00,61.5
09/08/06 14:00,52.6
09/08/06 15:00,54.4
09/08/06 16:00,41.7
09/08/06 17:00,24.2
09/08/06 18:00,0.0
09/08/06 19:00,0.0
09/08/06 20:00,0.0
09/08/06 21:00,0.0
09/08/06 22:00,0.0
09/08/06 23:00,0.0
09/09/06 00:00,0.0
09/09/06 01:00,0.0
09/09/06 02:00,0.0
09/09/06 03:00,0.0
09/09/06 04:00,0.0
09/09/06 05:00,0.0
09/09/06 06:00,2.1
09/09/06 07:00,25.6
09/09/06 08:00,10.7
09/09/06 09:00,13.9
09/09/06 10:00,37.3
09/09/06 11:00,36.9
09/09/06 12:00,21.8
09/09/06 13:00,51.3
09/09/06 14:00,34.8
09/09/06 15:00,43.1
09/09/06 16:00,30.9
09/09/06 17:00,24.2
09/09/06 18:00,0.0
09/09/06 19:00,0.0
09/09/06 20:00,0.0
09/09/06 21:00,0.0
09/09/06 22:00,0.0
09/09/06 23:00,0.0
09/10/06 00:00,0.0
09/10/06 01:00,0.0
09/10/06 02:00,0.0
09/10/06 03:00,0.0
09/10/06 04:00,0.0
09/10/06 05:00,0.0
09/10/06 06:00,4.1
09/10/06 07:00,29.5
09/10/06 08:00,54.3
09/10/06 09:00,51.0
09/10/06 10:00,55.2
09/10/06 11:00,65.1
09/10/06 12:00,62.6
09/10/06 13:00,48.1
09/10/06 14:00,39.8
09/10/06 15:00,34.9
09/10/06 16:00,43.8
09/10/06 17:00,27.7
09/10/06 18:00,0.0
09/10/06 19:00,0.0
09/10/06 20:00,0.0
09/10/06 21:00,0.0
09/10/06 22:00,0.0
09/10/06 23:00,0.0
09/11/06 00:00,0.0
09/11/06 01:00,0.0
09/11/06 02:00,0.0
09/11/06 03:00,0.0
09/11/06 04:00,0.0
09/11/06 05:00,0.0
09/11/06 06:00,18.1
09/11/06 07:00,55.4
09/11/06 08:00,60.7
09/11/06 09:00,62.1
09/11/06 10:00,54.9
09/11/06 11:00,58.5
09/11/06 12:00,61.7
09/11/06 13:00,68.7
09/11/06 14:00,63.6
09/11/06 15:00,36.5
09/11/06 16:00,39.3
09/11/06 17:00,25.2
09/11/06 18:00,0.0
09/11/06 19:00,0.0
09/11/06 20:00,0.0
09/11/06 21:00,0.0
09/11/06 22:00,0.0
09/11/06 23:00,0.0
09/12/06 00:00,0.0
09/12/06 01:00,0.0
09/12/06 02:00,0.0
09/12/06 03:00,0.0
09/12/06 04:00,0.0
09/12/06 05:00,0.0
09/12/06 06:00,17.4
09/12/06 07:00,53.9
09/12/06 08:00,57.6
09/12/06 09:00,57.7
09/12/06 10:00,50.8
09/12/06 11:00,56.9
09/12/06 12:00,58.8
09/12/06 13:00,68.8
09/12/06 14:00,66.7
09/12/06 15:00,62.0
09/12/06 16:00,61.2
09/12/06 17:00,35.3
09/12/06 18:00,0.0
09/12/06 19:00,0.0
09/12/06 20:00,0.0
09/12/06 21:00,0.0
09/12/06 22:00,0.0
