LocalTime,Power(MW)
10/19/06 13:00,41.7
10/19/06 14:00,40.1
10/19/06 15:00,42.0
10/19/06 16:00,23.3
10/19/06 17:00,0.0
10/19/06 18:00,0.0
10/19/06 19:00,0.0
10/19/06 20:00,0.0
10/19/06 21:00,0.0
10/19/06 22:00,0.0
10/19/06 23:00,0.0
10/20/06 00:00,0.0
10/20/06 01:00,0.0
10/20/06 02:00,0.0
10/20/06 03:00,0.0
10/20/06 04:00,0.0
10/20/06 05:00,0.0
10/20/06 06:00,0.0
10/20/06 07:00,0.2
10/20/06 08:00,19.4
10/20/06 09:00,44.7
10/20/06 10:00,39.7
10/20/06 11:00,40.4
10/20/06 12:00,34.9
10/20/06 13:00,46.1
10/20/06 14:00,27.3
10/20/06 15:00,12.2
10/20/06 16:00,14.5
10/20/06 17:00,0.0
10/20/06 18:00,0.0
10/20/06 19:00,0.0
10/20/06 20:00,0.0
10/20/06 21:00,0.0
10/20/06 22:00,0.0
10/20/06 23:00,0.0
10/21/06 00:00,0.0
10/21/06 01:00,0.0
10/21/06 02:00,0.0
10/21/06 03:00,0.0
10/21/06 04:00,0.0
10/21/06 05:00,0.0
10/21/06 06:00,0.0
10/21/06 07:00,25.8
10/21/06 08:00,26.4
10/21/06 09:00,44.0
10/21/06 10:00,55.1
10/21/06 11:00,53.4
10/21/06 12:00,59.1
10/21/06 13:00,62.7
10/21/06 14:00,62.4
10/21/06 15:00,51.1
10/21/06 16:00,32.0
10/21/06 17:00,0.0
10/21/06 18:00,0.0
10/21/06 19:00,0.0
10/21/06 20:00,0.0
10/21/06 21:00,0.0
10/21/06 22:00,0.0
10/21/06 23:00,0.0
10/22/06 00:00,0.0
10/22/06 01:00,0.0
10/22/06 02:00,0.0
10/22/06 03:00,0.0
10/22/06 04:00,0.0
10/22/06 05:00,0.0
10/22/06 06:00,0.0
10/22/06 07:00,26.4
10/22/06 08:00,48.0
10/22/06 09:00,42.7
10/22/06 10:00,47.0
10/22/06 11:00,48.8
10/22/06 12:00,43.4
10/22/06 13:00,42.4
10/22/06 14:00,56.5
10/22/06 15:00,57.4
10/22/06 16:00,35.1
10/22/06 17:00,0.0
10/22/06 18:00,0.0
10/22/06 19:00,0.0
10/22/06 20:00,0.0
10/22/06 21:00,0.0
10/22/06 22:00,0.0
10/22/06 23:00,0.0
10/23/06 00:00,0.0
10/23/06 01:00,0.0
10/23/06 02:00,0.0
10/23/06 03:00,0.0
10/23/06 04:00,0.0
10/23/06 05:00,0.0
10/23/06 06:00,0.0
10/23/06 07:00,25.5
10/23/06 08:00,45.7
10/23/06 09:00,51.0
10/23/06 10:00,49.8
10/23/06 11:00,47.7
10/23/06 12:00,50.8
10/23/06 13:00,57.4
10/23/06 14:00,52.0
10/23/06 15:00,48.5
10/23/06 16:00,31.9
10/23/06 17:00,0.0
10/23/06 18:00,0.0
10/23/06 19:00,0.0
10/23/06 20:00,0.0
10/23/06 21:00,0.0
10/23/06 22:00,0.0
10/23/06 23:00,0.0
10/24/06 00:00,0.0
10/24/06 01:00,0.0
10/24/06 02:00,0.0
10/24/06 03:00,0.0
10/24/06 04:00,0.0
10/24/06 05:00,0.0
10/24/06 06:00,0.0
10/24/06 07:00,24.1
10/24/06 08:00,46.4
10/24/06 09:00,48.2
10/24/06 10:00,50.4
10/24/06 11:00,41.0
10/24/06 12:00,51.1
10/24/06 13:00,53.8
10/24/06 14:00,55.0
10/24/06 15:00,56.3
10/24/06 16:00,27.4
10/24/06 17:00,0.0
10/24/06 18:00,0.0
10/24/06 19:00,0.0
10/24/06 20:00,0.0
10/24/06 21:00,0.0
10/24/06 22:00,0.0
10/24/06 23:00,0.0
10/25/06 00:00,0.0
10/25/06 01:00,0.0
10/25/06 02:00,0.0
10/25/06 03:00,0.0
10/25/06 04:00,0.0
10/25/06 05:00,0.0
10/25/06 06:00,0.0
10/25/06 07:00,25.2
10/25/06 08:00,45.5
10/25/06 09:00,50.8
10/25/06 10:00,43.9
10/25/06 11:00,45.8
10/25/06 12:00,52.8
10/25/06 13:00,25.7
10/25/06 14:00,22.4
10/25/06 15:00,1.0
10/25/06 16:00,0.4
10/25/06 17:00,0.0
10/25/06 18:00,0.0
10/25/06 19:00,0.0
10/25/06 20:00,0.0
10/25/06 21:00,0.0
10/25/06 22:00,0.0
10/25/06 23:00,0.0
10/26/06 00:00,0.0
10/26/06 01:00,0.0
10/26/06 02:00,0.0
10/26/06 03:00,0.0
10/26/06 04:00,0.0
10/26/06 05:00,0.0
10/26/06 06:00,0.0
10/26/06 07:00,0.0
10/26/06 08:00,1.0
10/26/06 09:00,0.2
10/26/06 10:00,13.0
10/26/06 11:00,37.4
10/26/06 12:00,38.0
10/26/06 13:00,51.8
10/26/06 14:00,58.9
10/26/06 15:00,54.7
10/26/06 16:00,24.4
10/26/06 17:00,0.0
10/26/06 18:00,0.0
10/26/06 19:00,0.0
10/26/06 20:00,0.0
10/26/06 21:00,0.0
10/26/06 22:00,0.0
10/26/06 23:00,0.0
10/27/06 00:00,0.0
10/27/06 01:00,0.0
10/27/06 02:00,0.0
10/27/06 03:00,0.0
10/27/06 04:00,0.0
10/27/06 05:00,0.0
10/27/06 06:00,0.0
10/27/06 07:00,23.0
10/27/06 08:00,45.7
10/27/06 09:00,31.4
10/27/06 10:00,30.8
10/27/06 11:00,43.9
10/27/06 12:00,50.8
10/27/06 13:00,55.6
10/27/06 14:00,57.7
10/27/06 15:00,36.1
10/27/06 16:00,26.6
10/27/06 17:00,0.0
10/27/06 18:00,0.0
10/27/06 19:00,0.0
10/27/06 20:00,0.0
10/27/06 21:00,0.0
10/27/06 22:00,0.0
10/27/06 23:00,0.0
10/28/06 00:00,0.0
10/28/06 01:00,0.0
10/28/06 02:00,0.0
10/28/06 03:00,0.0
10/28/06 04:00,0.0
10/28/06 05:00,0.0
10/28/06 06:00,0.0
10/28/06 07:00,21.7
10/28/06 08:00,42.9
10/28/06 09:00,56.6
10/28/06 10:00,48.6
10/28/06 11:00,41.2
10/28/06 12:00,53.2
10/28/06 13:00,57.5
10/28/06 14:00,37.0
10/28/06 15:00,40.2
10/28/06 16:00,24.3
10/28/06 17:00,0.0
10/28/06 18:00,0.0
10/28/06 19:00,0.0
10/28/06 20:00,0.0
10/28/06 21:00,0.0
10/28/06 22:00,0.0
10/28/06 23:00,0.0
10/29/06 00:00,0.0
10/29/06 01:00,0.0
10/29/06 02:00,0.0
10/29/06 03:00,0.0
10/29/06 04:00,0.0
10/29/06 05:00,0.0
10/29/06 06:00,0.0
10/29/06 07:00,21.2
10/29/06 08:00,44.2
10/29/06 09:00,49.0
10/29/06 10:00,49.1
10/29/06 11:00,47.7
10/29/06 12:00,45.5
10/29/06 13:00,50.0
10/29/06 14:00,31.3
10/29/06 15:00,37.2
10/29/06 16:00,18.4
10/29/06 17:00,0.0
10/29/06 18:00,0.0
10/29/06 19:00,0.0
10/29/06 20:00,0.0
10/29/06 21:00,0.0
10/29/06 22:00,0.0
10/29/06 23:00,0.0
10/30/06 00:00,0.0
10/30/06 01:00,0.0
10/30/06 02:00,0.0
10/30/06 03:00,0.0
10/30/06 04:00,0.0
10/30/06 05:00,0.0
10/30/06 06:00,0.0
10/30/06 07:00,21.6
10/30/06 08:00,42.4
10/30/06 09:00,39.4
10/30/06 10:00,35.3
10/30/06 11:00,34.9
10/30/06 12:00,39.3
10/30/06 13:00,46.6
10/30/06 14:00,48.4
10/30/06 15:00,28.6
10/30/06 16:00,20.4
10/30/06 17:00,0.0
10/30/06 18:00,0.0
10/30/06 19:00,0.0
10/30/06 20:00,0.0
10/30/06 21:00,0.0
10/30/06 22:00,0.0
10/30/06 23:00,0.0
10/31/06 00:00,0.0
10/31/06 01:00,0.0
10/31/06 02:00,0.0
10/31/06 03:00,0.0
10/31/06 04:00,0.0
10/31/06 05:00,0.0
10/31/06 06:00,0.0
10/31/06 07:00,22.7
10/31/06 08:00,49.7
10/31/06 09:00,55.9
10/31/06 10:00,39.9
10/31/06 11:00,38.2
10/31/06 12:00,44.1
10/31/06 13:00,53.6
10/31/06 14:00,52.2
10/31/06 15:00,46.2
10/31/06 16:00,23.0
10/31/06 17:00,0.0
10/31/06 18:00,0.0
10/31/06 19:00,0.0
10/31/06 20:00,0.0
10/31/06 21:00,0.0
10/31/06 22:00,0.0
10/31/06 23:00,0.0
11/01/06 00:00,0.0
11/01/06 01:00,0.0
11/01/06 02:00,0.0
11/01/06 03:00,0.0
11/01/06 04:00,0.0
11/01/06 05:00,0.0
11/01/06 06:00,0.0
11/01/06 07:00,20.2
11/01/06 08:00,45.6
11/01/06 09:00,36.9
11/01/06 10:00,39.5
11/01/06 11:00,41.3
11/01/06 12:00,45.1
11/01/06 13:00,54.2
11/01/06 14:00,60.3
11/01/06 15:00,51.0
11/01/06 16:00,23.0
11/01/06 17:00,0.0
11/01/06 18:00,0.0
11/01/06 19:00,0.0
11/01/06 20:00,0.0
11/01/06 21:00,0.0
11/01/06 22:00,0.0
11/01/06 23:00,0.0
11/02/06 00:00,0.0
11/02/06 01:00,0.0
11/02/06 02:00,0.0
11/02/06 03:00,0.0
11/02/06 04:00,0.0
11/02/06 05:00,0.0
11/02/06 06:00,0.0
11/02/06 07:00,18.5
11/02/06 08:00,41.1
11/02/06 09:00,40.8
11/02/06 10:00,38.3
11/02/06 11:00,44.1
11/02/06 12:00,45.9
11/02/06 13:00,50.0
11/02/06 14:00,53.1
11/02/06 15:00,52.3
11/02/06 16:00,21.9
11/02/06 17:00,0.0
11/02/06 18:00,0.0
11/02/06 19:00,0.0
11/02/06 20:00,0.0
11/02/06 21:00,0.0
11/02/06 22:00,0.0
11/02/06 23:00,0.0
11/03/06 00:00,0.0
11/03/06 01:00,0.0
11/03/06 02:00,0.0
11/03/06 03:00,0.0
11/03/06 04:00,0.0
11/03/06 05:00,0.0
11/03/06 06:00,0.0
11/03/06 07:00,13.5
11/03/06 08:00,37.8
11/03/06 09:00,38.0
11/03/06 10:00,42.3
11/03/06 11:00,43.9
11/03/06 12:00,38.1
11/03/06 13:00,39.5
11/03/06 14:00,33.2
11/03/06 15:00,29.5
11/03/06 16:00,0.0
11/03/06 17:00,0.0
11/03/06 18:00,0.0
11/03/06 19:00,0.0
11/03/06 20:00,0.0
11/03/06 21:00,0.0
11/03/06 22:00,0.0
11/03/06 23:00,0.0
11/04/06 00:00,0.0
11/04/06 01:00,0.0
11/04/06 02:00,0.0
11/04/06 03:00,0.0
11/04/06 04:00,0.0
11/04/06 05:00,0.0
11/04/06 06:00,0.0
11/04/06 07:00,13.9
11/04/06 08:00,44.2
11/04/06 09:00,47.7
11/04/06 10:00,42.2
11/04/06 11:00,40.3
11/04/06 12:00,44.7
11/04/06 13:00,47.7
11/04/06 14:00,50.9
11/04/06 15:00,38.0
11/04/06 16:00,10.2
11/04/06 17:00,0.0
11/04/06 18:00,0.0
11/04/06 19:00,0.0
11/04/06 20:00,0.0
11/04/06 21:00,0.0
11/04/06 22:00,0.0
11/04/06 23:00,0.0
11/05/06 00:00,0.0
11/05/06 01:00,0.0
11/05/06 02:00,0.0
11/05/06 03:00,0.0
11/05/06 04:00,0.0
11/05/06 05:00,0.0
11/05/06 06:00,0.0
11/05/06 07:00,12.5
11/05/06 08:00,42.4
11/05/06 09:00,39.7
11/05/06 10:00,47.5
11/05/06 11:00,43.6
11/05/06 12:00,46.0
11/05/06 13:00,55.1
11/05/06 14:00,53.8
11/05/06 15:00,43.3
11/05/06 16:00,17.6
11/05/06 17:00,0.0
11/05/06 18:00,0.0
11/05/06 19:00,0.0
11/05/06 20:00,0.0
11/05/06 21:00,0.0
11/05/06 22:00,0.0
11/05/06 23:00,0.0
11/06/06 00:00,0.0
11/06/06 01:00,0.0
11/06/06 02:00,0.0
11/06/06 03:00,0.0
11/06/06 04:00,0.0
11/06/06 05:00,0.0
11/06/06 06:00,0.0
11/06/06 07:00,11.8
11/06/06 08:00,41.4
11/06/06 09:00,42.2
11/06/06 10:00,43.3
11/06/06 11:00,41.6
11/06/06 12:00,40.4
11/06/06 13:00,39.8
11/06/06 14:00,32.0
11/06/06 15:00,17.1
11/06/06 16:00,0.0
11/06/06 17:00,0.0
11/06/06 18:00,0.0
11/06/06 19:00,0.0
11/06/06 20:00,0.0
11/06/06 21:00,0.0
11/06/06 22:00,0.0
11/06/06 23:00,0.0
11/07/06 00:00,0.0
11/07/06 01:00,0.0
11/07/06 02:00,0.0
11/07/06 03:00,0.0
11/07/06 04:00,0.0
11/07/06 05:00,0.0
11/07/06 06:00,0.0
11/07/06 07:00,4.9
11/07/06 08:00,37.5
11/07/06 09:00,49.7
11/07/06 10:00,36.4
11/07/06 11:00,34.8
11/07/06 12:00,44.6
11/07/06 13:00,48.9
11/07/06 14:00,38.7
11/07/06 15:00,25.4
11/07/06 16:00,0.0
11/07/06 17:00,0.0
11/07/06 18:00,0.0
11/07/06 19:00,0.0
11/07/06 20:00,0.0
11/07/06 21:00,0.0
11/07/06 22:00,0.0
11/07/06 23:00,0.0
11/08/06 00:00,0.0
11/08/06 01:00,0.0
11/08/06 02:00,0.0
11/08/06 03:00,0.0
11/08/06 04:00,0.0
11/08/06 05:00,0.0
11/08/06 06:00,0.0
11/08/06 07:00,5.5
11/08/06 08:00,37.9
11/08/06 09:00,40.9
11/08/06 10:00,38.7
11/08/06 11:00,39.6
11/08/06 12:00,44.4
11/08/06 13:00,49.9
11/08/06 14:00,56.4
11/08/06 15:00,40.8
11/08/06 16:00,0.0
11/08/06 17:00,0.0
11/08/06 18:00,0.0
11/08/06 19:00,0.0
11/08/06 20:00,0.0
11/08/06 21:00,0.0
11/08/06 22:00,0.0
11/08/06 23:00,0.0
11/09/06 00:00,0.0
11/09/06 01:00,0.0
11/09/06 02:00,0.0
11/09/06 03:00,0.0
11/09/06 04:00,0.0
11/09/06 05:00,0.0
11/09/06 06:00,0.0
11/09/06 07:00,2.4
11/09/06 08:00,38.6
11/09/06 09:00,20.1
11/09/06 10:00,35.2
11/09/06 11:00,36.7
11/09/06 12:00,37.4
11/09/06 13:00,39.9
11/09/06 14:00,33.1
11/09/06 15:00,21.3
11/09/06 16:00,0.0
11/09/06 17:00,0.0
11/09/06 18:00,0.0
11/09/06 19:00,0.0
11/09/06 20:00,0.0
11/09/06 21:00,0.0
11/09/06 22:00,0.0
11/09/06 23:00,0.0
11/10/06 00:00,0.0
11/10/06 01:00,0.0
11/10/06 02:00,0.0
11/10/06 03:00,0.0
11/10/06 04:00,0.0
11/10/06 05:00,0.0
11/10/06 06:00,0.0
11/10/06 07:00,0.0
11/10/06 08:00,0.3
11/10/06 09:00,12.9
11/10/06 10:00,23.6
11/10/06 11:00,26.1
11/10/06 12:00,34.6
11/10/06 13:00,42.6
11/10/06 14:00,30.3
11/10/06 15:00,26.0
11/10/06 16:00,0.0
11/10/06 17:00,0.0
11/10/06 18:00,0.0
11/10/06 19:00,0.0
11/10/06 20:00,0.0
11/10/06 21:00,0.0
11/10/06 22:00,0.0
11/10/06 23:00,0.0
11/11/06 00:00,0.0
11/11/06 01:00,0.0
11/11/06 02:00,0.0
11/11/06 03:00,0.0
11/11/06 04:00,0.0
11/11/06 05:00,0.0
11/11/06 06:00,0.0
11/11/06 07:00,0.0
11/11/06 08:00,0.5
11/11/06 09:00,11.9
11/11/06 10:00,41.0
11/11/06 11:00,32.2
11/11/06 12:00,30.9
11/11/06 13:00,41.6
11/11/06 14:00,30.1
11/11/06 15:00,36.1
11/11/06 16:00,0.0
11/11/06 17:00,0.0
11/11/06 18:00,0.0
11/11/06 19:00,0.0
11/11/06 20:00,0.0
11/11/06 21:00,0.0
11/11/06 22:00,0.0
11/11/06 23:00,0.0
11/12/06 00:00,0.0
11/12/06 01:00,0.0
11/12/06 02:00,0.0
11/12/06 03:00,0.0
11/12/06 04:00,0.0
11/12/06 05:00,0.0
11/12/06 06:00,0.0
11/12/06 07:00,0.0
11/12/06 08:00,1.1
11/12/06 09:00,13.7
11/12/06 10:00,30.4
11/12/06 11:00,35.9
11/12/06 12:00,36.7
11/12/06 13:00,34.0
11/12/06 14:00,46.3
11/12/06 15:00,48.4
11/12/06 16:00,0.0
11/12/06 17:00,0.0
11/12/06 18:00,0.0
11/12/06 19:00,0.0
11/12/06 20:00,0.0
11/12/06 21:00,0.0
11/12/06 22:00,0.0
11/12/06 23:00,0.0
11/13/06 00:00,0.0
11/13/06 01:00,0.0
11/13/06 02:00,0.0
11/13/06 03:00,0.0
11/13/06 04:00,0.0
11/13/06 05:00,0.0
11/13/06 06:00,0.0
11/13/06 07:00,0.0
11/13/06 08:00,17.2
11/13/06 09:00,11.6
11/13/06 10:00,26.3
11/13/06 11:00,36.1
11/13/06 12:00,25.1
11/13/06 13:00,42.6
11/13/06 14:00,26.1
11/13/06 15:00,7.6
11/13/06 16:00,0.0
11/13/06 17:00,0.0
11/13/06 18:00,0.0
11/13/06 19:00,0.0
11/13/06 20:00,0.0
11/13/06 21:00,0.0
11/13/06 22:00,0.0
11/13/06 23:00,0.0
11/14/06 00:00,0.0
11/14/06 01:00,0.0
11/14/06 02:00,0.0
11/14/06 03:00,0.0
11/14/06 04:00,0.0
11/14/06 05:00,0.0
11/14/06 06:00,0.0
11/14/06 07:00,0.0
11/14/06 08:00,0.1
11/14/06 09:00,0.9
11/14/06 10:00,2.6
11/14/06 11:00,2.7
11/14/06 12:00,1.6
11/14/06 13:00,0.7
11/14/06 14:00,4.2
11/14/06 15:00,16.0
11/14/06 16:00,0.0
11/14/06 17:00,0.0
11/14/06 18:00,0.0
11/14/06 19:00,0.0
11/14/06 20:00,0.0
11/14/06 21:00,0.0
11/14/06 22:00,0.0
11/14/06 23:00,0.0
11/15/06 00:00,0.0
11/15/06 01:00,0.0
11/15/06 02:00,0.0
11/15/06 03:00,0.0
11/15/06 04:00,0.0
11/15/06 05:00,0.0
11/15/06 06:00,0.0
11/15/06 07:00,0.0
11/15/06 08:00,40.3
11/15/06 09:00,42.5
11/15/06 10:00,38.7
11/15/06 11:00,42.3
11/15/06 12:00,42.3
11/15/06 13:00,49.1
11/15/06 14:00,51.0
11/15/06 15:00,43.6
11/15/06 16:00,0.0
11/15/06 17:00,0.0
11/15/06 18:00,0.0
11/15/06 19:00,0.0
11/15/06 20:00,0.0
11/15/06 21:00,0.0
11/15/06 22:00,0.0
11/15/06 23:00,0.0
11/16/06 00:00,0.0
11/16/06 01:00,0.0
11/16/06 02:00,0.0
11/16/06 03:00,0.0
11/16/06 04:00,0.0
11/16/06 05:00,0.0
11/16/06 06:00,0.0
11/16/06 07:00,0.0
11/16/06 08:00,36.9
11/16/06 09:00,38.0
11/16/06 10:00,30.1
11/16/06 11:00,25.5
11/16/06 12:00,39.8
11/16/06 13:00,37.9
11/16/06 14:00,32.8
11/16/06 15:00,34.6
11/16/06 16:00,0.0
11/16/06 17:00,0.0
11/16/06 18:00,0.0
11/16/06 19:00,0.0
11/16/06 20:00,0.0
11/16/06 21:00,0.0
11/16/06 22:00,0.0
11/16/06 23:00,0.0
11/17/06 00:00,0.0
11/17/06 01:00,0.0
11/17/06 02:00,0.0
11/17/06 03:00,0.0
11/17/06 04:00,0.0
11/17/06 05:00,0.0
11/17/06 06:00,0.0
11/17/06 07:00,0.0
11/17/06 08:00,36.3
11/17/06 09:00,38.6
11/17/06 10:00,34.5
11/17/06 11:00,33.7
11/17/06 12:00,35.7
11/17/06 13:00,39.2
11/17/06 14:00,48.4
11/17/06 15:00,42.9
11/17/06 16:00,0.0
11/17/06 17:00,0.0
11/17/06 18:00,0.0
11/17/06 19:00,0.0
11/17/06 20:00,0.0
11/17/06 21:00,0.0
11/17/06 22:00,0.0
11/17/06 23:00,0.0
11/18/06 00:00,0.0
11/18/06 01:00,0.0
11/18/06 02:00,0.0
11/18/06 03:00,0.0
11/18/06 04:00,0.0
11/18/06 05:00,0.0
11/18/06 06:00,0.0
11/18/06 07:00,0.0
11/18/06 08:00,30.9
11/18/06 09:00,39.7
11/18/06 10:00,38.5
11/18/06 11:00,36.8
11/18/06 12:00,36.7
11/18/06 13:00,42.4
11/18/06 14:00,50.0
11/18/06 15:00,33.7
11/18/06 16:00,0.0
11/18/06 17:00,0.0
11/18/06 18:00,0.0
11/18/06 19:00,0.0
11/18/06 20:00,0.0
11/18/06 21:00,0.0
11/18/06 22:00,0.0
11/18/06 23:00,0.0
11/19/06 00:00,0.0
11/19/06 01:00,0.0
11/19/06 02:00,0.0
11/19/06 03:00,0.0
11/19/06 04:00,0.0
11/19/06 05:00,0.0
11/19/06 06:00,0.0
11/19/06 07:00,0.0
11/19/06 08:00,37.2
11/19/06 09:00,40.4
11/19/06 10:00,40.7
11/19/06 11:00,37.9
11/19/06 12:00,32.1
11/19/06 13:00,19.4
11/19/06 14:00,31.9
11/19/06 15:00,25.3
11/19/06 16:00,0.0
11/19/06 17:00,0.0
11/19/06 18:00,0.0
11/19/06 19:00,0.0
11/19/06 20:00,0.0
11/19/06 21:00,0.0
11/19/06 22:00,0.0
11/19/06 23:00,0.0
11/20/06 00:00,0.0
11/20/06 01:00,0.0
11/20/06 02:00,0.0
11/20/06 03:00,0.0
11/20/06 04:00,0.0
11/20/06 05:00,0.0
11/20/06 06:00,0.0
11/20/06 07:00,0.0
11/20/06 08:00,0.8
11/20/06 09:00,42.1
11/20/06 10:00,37.1
11/20/06 11:00,38.4
11/20/06 12:00,41.2
11/20/06 13:00,37.4
11/20/06 14:00,39.8
11/20/06 15:00,39.8
11/20/06 16:00,0.0
11/20/06 17:00,0.0
11/20/06 18:00,0.0
11/20/06 19:00,0.0
11/20/06 20:00,0.0
11/20/06 21:00,0.0
11/20/06 22:00,0.0
11/20/06 23:00,0.0
11/21/06 00:00,0.0
11/21/06 01:00,0.0
11/21/06 02:00,0.0
11/21/06 03:00,0.0
11/21/06 04:00,0.0
11/21/06 05:00,0.0
11/21/06 06:00,0.0
11/21/06 07:00,0.0
11/21/06 08:00,34.2
11/21/06 09:00,38.9
11/21/06 10:00,33.2
11/21/06 11:00,32.0
11/21/06 12:00,35.9
11/21/06 13:00,34.4
11/21/06 14:00,27.9
11/21/06 15:00,26.9
11/21/06 16:00,0.0
11/21/06 17:00,0.0
11/21/06 18:00,0.0
11/21/06 19:00,0.0
11/21/06 20:00,0.0
11/21/06 21:00,0.0
11/21/06 22:00,0.0
11/21/06 23:00,0.0
11/22/06 00:00,0.0
11/22/06 01:00,0.0
11/22/06 02:00,0.0
11/22/06 03:00,0.0
11/22/06 04:00,0.0
11/22/06 05:00,0.0
11/22/06 06:00,0.0
11/22/06 07:00,0.0
11/22/06 08:00,34.7
11/22/06 09:00,39.1
11/22/06 10:00,35.8
11/22/06 11:00,33.8
11/22/06 12:00,38.6
11/22/06 13:00,43.1
11/22/06 14:00,50.1
11/22/06 15:00,41.1
11/22/06 16:00,0.0
11/22/06 17:00,0.0
11/22/06 18:00,0.0
11/22/06 19:00,0.0
11/22/06 20:00,0.0
11/22/06 21:00,0.0
11/22/06 22:00,0.0
11/22/06 23:00,0.0
11/23/06 00:00,0.0
11/23/06 01:00,0.0
11/23/06 02:00,0.0
11/23/06 03:00,0.0
11/23/06 04:00,0.0
11/23/06 05:00,0.0
11/23/06 06:00,0.0
11/23/06 07:00,0.0
11/23/06 08:00,33.1
11/23/06 09:00,38.3
11/23/06 10:00,39.0
11/23/06 11:00,34.0
11/23/06 12:00,32.9
11/23/06 13:00,31.4
11/23/06 14:00,28.5
11/23/06 15:00,24.7
11/23/06 16:00,0.0
11/23/06 17:00,0.0
11/23/06 18:00,0.0
11/23/06 19:00,0.0
11/23/06 20:00,0.0
11/23/06 21:00,0.0
11/23/06 22:00,0.0
11/23/06 23:00,0.0
11/24/06 00:00,0.0
11/24/06 01:00,0.0
11/24/06 02:00,0.0
11/24/06 03:00,0.0
11/24/06 04:00,0.0
11/24/06 05:00,0.0
11/24/06 06:00,0.0
11/24/06 07:00,0.0
11/24/06 08:00,40.2
11/24/06 09:00,43.5
11/24/06 10:00,45.3
11/24/06 11:00,40.7
11/24/06 12:00,43.6
11/24/06 13:00,47.2
11/24/06 14:00,48.1
11/24/06 15:00,40.5
11/24/06 16:00,0.0
11/24/06 17:00,0.0
11/24/06 18:00,0.0
11/24/06 19:00,0.0
11/24/06 20:00,0.0
11/24/06 21:00,0.0
11/24/06 22:00,0.0
11/24/06 23:00,0.0
11/25/06 00:00,0.0
11/25/06 01:00,0.0
11/25/06 02:00,0.0
11/25/06 03:00,0.0
11/25/06 04:00,0.0
