LocalTime,Power(MW)
03/15/06 05:00,0.0
03/15/06 06:00,0.0
03/15/06 07:00,9.0
03/15/06 08:00,31.4
03/15/06 09:00,78.0
03/15/06 10:00,78.1
03/15/06 11:00,73.9
03/15/06 12:00,49.5
03/15/06 13:00,73.7
03/15/06 14:00,76.9
03/15/06 15:00,74.8
03/15/06 16:00,57.1
03/15/06 17:00,35.1
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,0.0
03/16/06 07:00,33.1
03/16/06 08:00,70.7
03/16/06 09:00,73.9
03/16/06 10:00,63.7
03/16/06 11:00,70.3
03/16/06 12:00,68.8
03/16/06 13:00,69.2
03/16/06 14:00,72.2
03/16/06 15:00,72.2
03/16/06 16:00,54.9
03/16/06 17:00,27.6
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,0.0
03/17/06 07:00,30.8
03/17/06 08:00,63.6
03/17/06 09:00,71.6
03/17/06 10:00,14.1
03/17/06 11:00,26.3
03/17/06 12:00,23.9
03/17/06 13:00,21.1
03/17/06 14:00,15.5
03/17/06 15:00,5.1
03/17/06 16:00,1.8
03/17/06 17:00,0.6
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,0.0
03/18/06 07:00,32.6
03/18/06 08:00,1.7
03/18/06 09:00,19.0
03/18/06 10:00,77.2
03/18/06 11:00,76.9
03/18/06 12:00,74.6
03/18/06 13:00,74.8
03/18/06 14:00,72.3
03/18/06 15:00,74.3
03/18/06 16:00,58.2
03/18/06 17:00,35.6
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,0.0
03/19/06 07:00,36.5
03/19/06 08:00,78.5
03/19/06 09:00,82.6
03/19/06 10:00,80.4
03/19/06 11:00,74.2
03/19/06 12:00,70.4
03/19/06 13:00,74.0
03/19/06 14:00,73.9
03/19/06 15:00,74.0
03/19/06 16:00,57.1
03/19/06 17:00,35.5
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,0.0
03/20/06 07:00,37.2
03/20/06 08:00,75.7
03/20/06 09:00,81.2
03/20/06 10:00,64.8
03/20/06 11:00,58.7
03/20/06 12:00,54.4
03/20/06 13:00,63.6
03/20/06 14:00,44.3
03/20/06 15:00,29.1
03/20/06 16:00,13.9
03/20/06 17:00,0.6
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,0.0
03/21/06 07:00,38.2
03/21/06 08:00,64.6
03/21/06 09:00,63.9
03/21/06 10:00,38.0
03/21/06 11:00,16.7
03/21/06 12:00,12.5
03/21/06 13:00,11.7
03/21/06 14:00,7.9
03/21/06 15:00,3.5
03/21/06 16:00,1.1
03/21/06 17:00,0.1
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,0.0
03/22/06 07:00,14.6
03/22/06 08:00,28.8
03/22/06 09:00,8.2
03/22/06 10:00,78.4
03/22/06 11:00,77.0
03/22/06 12:00,75.9
03/22/06 13:00,75.6
03/22/06 14:00,78.7
03/22/06 15:00,74.8
03/22/06 16:00,64.5
03/22/06 17:00,37.8
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,0.0
03/23/06 07:00,38.8
03/23/06 08:00,76.1
03/23/06 09:00,79.1
03/23/06 10:00,77.4
03/23/06 11:00,72.6
03/23/06 12:00,64.9
03/23/06 13:00,71.3
03/23/06 14:00,66.8
03/23/06 15:00,56.4
03/23/06 16:00,36.8
03/23/06 17:00,11.8
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,0.0
03/24/06 07:00,38.7
03/24/06 08:00,71.8
03/24/06 09:00,73.3
03/24/06 10:00,53.1
03/24/06 11:00,50.9
03/24/06 12:00,46.2
03/24/06 13:00,60.4
03/24/06 14:00,40.9
03/24/06 15:00,34.1
03/24/06 16:00,16.8
03/24/06 17:00,1.5
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
03/25/06 05:00,0.0
03/25/06 06:00,0.0
03/25/06 07:00,36.9
03/25/06 08:00,46.7
03/25/06 09:00,49.4
03/25/06 10:00,34.7
03/25/06 11:00,26.5
03/25/06 12:00,37.4
03/25/06 13:00,47.2
03/25/06 14:00,44.8
03/25/06 15:00,17.5
03/25/06 16:00,0.5
03/25/06 17:00,1.0
03/25/06 18:00,0.0
03/25/06 19:00,0.0
03/25/06 20:00,0.0
03/25/06 21:00,0.0
03/25/06 22:00,0.0
03/25/06 23:00,0.0
03/26/06 00:00,0.0
03/26/06 01:00,0.0
03/26/06 02:00,0.0
03/26/06 03:00,0.0
03/26/06 04:00,0.0
03/26/06 05:00,0.0
03/26/06 06:00,0.0
03/26/06 07:00,19.1
03/26/06 08:00,13.7
03/26/06 09:00,79.7
03/26/06 10:00,81.1
03/26/06 11:00,30.4
03/26/06 12:00,47.4
03/26/06 13:00,36.7
03/26/06 14:00,69.3
03/26/06 15:00,30.0
03/26/06 16:00,6.4
03/26/06 17:00,17.2
03/26/06 18:00,0.0
03/26/06 19:00,0.0
03/26/06 20:00,0.0
03/26/06 21:00,0.0
03/26/06 22:00,0.0
03/26/06 23:00,0.0
03/27/06 00:00,0.0
03/27/06 01:00,0.0
03/27/06 02:00,0.0
03/27/06 03:00,0.0
03/27/06 04:00,0.0
03/27/06 05:00,0.0
03/27/06 06:00,0.0
03/27/06 07:00,42.1
03/27/06 08:00,77.5
03/27/06 09:00,79.4
03/27/06 10:00,78.1
03/27/06 11:00,75.7
03/27/06 12:00,71.4
03/27/06 13:00,75.9
03/27/06 14:00,75.9
03/27/06 15:00,73.8
03/27/06 16:00,63.2
03/27/06 17:00,38.9
03/27/06 18:00,0.0
03/27/06 19:00,0.0
03/27/06 20:00,0.0
03/27/06 21:00,0.0
03/27/06 22:00,0.0
03/27/06 23:00,0.0
03/28/06 00:00,0.0
03/28/06 01:00,0.0
03/28/06 02:00,0.0
03/28/06 03:00,0.0
03/28/06 04:00,0.0
03/28/06 05:00,0.0
03/28/06 06:00,0.0
03/28/06 07:00,44.4
03/28/06 08:00,66.3
03/28/06 09:00,20.5
03/28/06 10:00,12.0
03/28/06 11:00,28.3
03/28/06 12:00,12.2
03/28/06 13:00,33.2
03/28/06 14:00,46.8
03/28/06 15:00,41.8
03/28/06 16:00,6.4
03/28/06 17:00,0.2
03/28/06 18:00,0.0
03/28/06 19:00,0.0
03/28/06 20:00,0.0
03/28/06 21:00,0.0
03/28/06 22:00,0.0
03/28/06 23:00,0.0
03/29/06 00:00,0.0
03/29/06 01:00,0.0
03/29/06 02:00,0.0
03/29/06 03:00,0.0
03/29/06 04:00,0.0
03/29/06 05:00,0.0
03/29/06 06:00,0.0
03/29/06 07:00,2.3
03/29/06 08:00,1.1
03/29/06 09:00,21.2
03/29/06 10:00,23.3
03/29/06 11:00,19.0
03/29/06 12:00,34.5
03/29/06 13:00,52.0
03/29/06 14:00,26.0
03/29/06 15:00,20.0
03/29/06 16:00,0.8
03/29/06 17:00,0.6
03/29/06 18:00,0.0
03/29/06 19:00,0.0
03/29/06 20:00,0.0
03/29/06 21:00,0.0
03/29/06 22:00,0.0
03/29/06 23:00,0.0
03/30/06 00:00,0.0
03/30/06 01:00,0.0
03/30/06 02:00,0.0
03/30/06 03:00,0.0
03/30/06 04:00,0.0
03/30/06 05:00,0.0
03/30/06 06:00,0.0
03/30/06 07:00,11.4
03/30/06 08:00,14.9
03/30/06 09:00,73.1
03/30/06 10:00,74.1
03/30/06 11:00,76.0
03/30/06 12:00,73.1
03/30/06 13:00,73.7
03/30/06 14:00,76.2
03/30/06 15:00,75.0
03/30/06 16:00,59.6
03/30/06 17:00,37.6
03/30/06 18:00,0.0
03/30/06 19:00,0.0
03/30/06 20:00,0.0
03/30/06 21:00,0.0
03/30/06 22:00,0.0
03/30/06 23:00,0.0
03/31/06 00:00,0.0
03/31/06 01:00,0.0
03/31/06 02:00,0.0
03/31/06 03:00,0.0
03/31/06 04:00,0.0
03/31/06 05:00,0.0
03/31/06 06:00,0.0
03/31/06 07:00,48.5
03/31/06 08:00,77.7
03/31/06 09:00,80.0
03/31/06 10:00,78.4
03/31/06 11:00,75.7
03/31/06 12:00,73.3
03/31/06 13:00,73.6
03/31/06 14:00,66.9
03/31/06 15:00,70.1
03/31/06 16:00,51.5
03/31/06 17:00,22.0
03/31/06 18:00,0.0
03/31/06 19:00,0.0
03/31/06 20:00,0.0
03/31/06 21:00,0.0
03/31/06 22:00,0.0
03/31/06 23:00,0.0
04/01/06 00:00,0.0
04/01/06 01:00,0.0
04/01/06 02:00,0.0
04/01/06 03:00,0.0
04/01/06 04:00,0.0
04/01/06 05:00,0.0
04/01/06 06:00,0.0
04/01/06 07:00,60.2
04/01/06 08:00,68.0
04/01/06 09:00,9.3
04/01/06 10:00,71.8
04/01/06 11:00,18.0
04/01/06 12:00,11.5
04/01/06 13:00,43.3
04/01/06 14:00,6.0
04/01/06 15:00,28.0
04/01/06 16:00,18.4
04/01/06 17:00,33.1
04/01/06 18:00,0.0
04/01/06 19:00,0.0
04/01/06 20:00,0.0
04/01/06 21:00,0.0
04/01/06 22:00,0.0
04/01/06 23:00,0.0
04/02/06 00:00,0.0
04/02/06 01:00,0.0
04/02/06 02:00,0.0
04/02/06 03:00,0.0
04/02/06 04:00,0.0
04/02/06 05:00,0.0
04/02/06 06:00,0.0
04/02/06 07:00,0.1
04/02/06 08:00,63.5
04/02/06 09:00,47.2
04/02/06 10:00,32.7
04/02/06 11:00,71.6
04/02/06 12:00,47.6
04/02/06 13:00,58.7
04/02/06 14:00,69.6
04/02/06 15:00,66.4
04/02/06 16:00,52.5
04/02/06 17:00,33.1
04/02/06 18:00,0.0
04/02/06 19:00,0.0
04/02/06 20:00,0.0
04/02/06 21:00,0.0
04/02/06 22:00,0.0
04/02/06 23:00,0.0
04/03/06 00:00,0.0
04/03/06 01:00,0.0
04/03/06 02:00,0.0
04/03/06 03:00,0.0
04/03/06 04:00,0.0
04/03/06 05:00,0.0
04/03/06 06:00,0.0
04/03/06 07:00,34.5
04/03/06 08:00,23.2
04/03/06 09:00,40.6
04/03/06 10:00,37.5
04/03/06 11:00,15.7
04/03/06 12:00,18.1
04/03/06 13:00,18.3
04/03/06 14:00,21.0
04/03/06 15:00,67.6
04/03/06 16:00,58.9
04/03/06 17:00,33.8
04/03/06 18:00,0.0
04/03/06 19:00,0.0
04/03/06 20:00,0.0
04/03/06 21:00,0.0
04/03/06 22:00,0.0
04/03/06 23:00,0.0
04/04/06 00:00,0.0
04/04/06 01:00,0.0
04/04/06 02:00,0.0
04/04/06 03:00,0.0
04/04/06 04:00,0.0
04/04/06 05:00,0.0
04/04/06 06:00,0.0
04/04/06 07:00,34.1
04/04/06 08:00,28.9
04/04/06 09:00,83.1
04/04/06 10:00,82.5
04/04/06 11:00,78.8
04/04/06 12:00,77.3
04/04/06 13:00,75.6
04/04/06 14:00,78.0
04/04/06 15:00,73.2
04/04/06 16:00,64.7
04/04/06 17:00,39.1
04/04/06 18:00,0.0
04/04/06 19:00,0.0
04/04/06 20:00,0.0
04/04/06 21:00,0.0
04/04/06 22:00,0.0
04/04/06 23:00,0.0
04/05/06 00:00,0.0
04/05/06 01:00,0.0
04/05/06 02:00,0.0
04/05/06 03:00,0.0
04/05/06 04:00,0.0
04/05/06 05:00,0.0
04/05/06 06:00,0.0
04/05/06 07:00,61.4
04/05/06 08:00,76.4
04/05/06 09:00,85.2
04/05/06 10:00,68.5
04/05/06 11:00,20.6
04/05/06 12:00,61.4
04/05/06 13:00,65.5
04/05/06 14:00,53.5
04/05/06 15:00,73.5
04/05/06 16:00,45.9
04/05/06 17:00,28.6
04/05/06 18:00,0.0
04/05/06 19:00,0.0
04/05/06 20:00,0.0
04/05/06 21:00,0.0
04/05/06 22:00,0.0
04/05/06 23:00,0.0
04/06/06 00:00,0.0
04/06/06 01:00,0.0
04/06/06 02:00,0.0
04/06/06 03:00,0.0
04/06/06 04:00,0.0
04/06/06 05:00,0.0
04/06/06 06:00,0.0
04/06/06 07:00,62.0
04/06/06 08:00,63.8
04/06/06 09:00,79.8
04/06/06 10:00,75.8
04/06/06 11:00,75.9
04/06/06 12:00,72.3
04/06/06 13:00,73.2
04/06/06 14:00,72.2
04/06/06 15:00,63.0
04/06/06 16:00,35.5
04/06/06 17:00,11.5
04/06/06 18:00,0.0
04/06/06 19:00,0.0
04/06/06 20:00,0.0
04/06/06 21:00,0.0
04/06/06 22:00,0.0
04/06/06 23:00,0.0
04/07/06 00:00,0.0
04/07/06 01:00,0.0
04/07/06 02:00,0.0
04/07/06 03:00,0.0
04/07/06 04:00,0.0
04/07/06 05:00,0.0
04/07/06 06:00,0.0
04/07/06 07:00,61.0
04/07/06 08:00,65.4
04/07/06 09:00,8.4
04/07/06 10:00,14.1
04/07/06 11:00,34.8
04/07/06 12:00,21.4
04/07/06 13:00,40.9
04/07/06 14:00,65.5
04/07/06 15:00,68.7
04/07/06 16:00,62.7
04/07/06 17:00,37.3
04/07/06 18:00,0.0
04/07/06 19:00,0.0
04/07/06 20:00,0.0
04/07/06 21:00,0.0
04/07/06 22:00,0.0
04/07/06 23:00,0.0
04/08/06 00:00,0.0
04/08/06 01:00,0.0
04/08/06 02:00,0.0
04/08/06 03:00,0.0
04/08/06 04:00,0.0
04/08/06 05:00,0.0
04/08/06 06:00,0.0
04/08/06 07:00,0.1
04/08/06 08:00,2.6
04/08/06 09:00,12.4
04/08/06 10:00,14.3
04/08/06 11:00,13.4
04/08/06 12:00,13.5
04/08/06 13:00,11.5
04/08/06 14:00,13.7
04/08/06 15:00,2.6
04/08/06 16:00,0.6
04/08/06 17:00,0.3
04/08/06 18:00,0.0
04/08/06 19:00,0.0
04/08/06 20:00,0.0
04/08/06 21:00,0.0
04/08/06 22:00,0.0
04/08/06 23:00,0.0
04/09/06 00:00,0.0
04/09/06 01:00,0.0
04/09/06 02:00,0.0
04/09/06 03:00,0.0
04/09/06 04:00,0.0
04/09/06 05:00,0.0
04/09/06 06:00,0.0
04/09/06 07:00,0.4
04/09/06 08:00,3.4
04/09/06 09:00,77.3
04/09/06 10:00,82.0
04/09/06 11:00,78.7
04/09/06 12:00,77.1
04/09/06 13:00,74.3
04/09/06 14:00,76.2
04/09/06 15:00,75.6
04/09/06 16:00,64.5
04/09/06 17:00,40.5
04/09/06 18:00,0.1
04/09/06 19:00,0.0
04/09/06 20:00,0.0
04/09/06 21:00,0.0
04/09/06 22:00,0.0
04/09/06 23:00,0.0
04/10/06 00:00,0.0
04/10/06 01:00,0.0
04/10/06 02:00,0.0
04/10/06 03:00,0.0
04/10/06 04:00,0.0
04/10/06 05:00,0.0
04/10/06 06:00,0.3
04/10/06 07:00,65.3
04/10/06 08:00,76.9
04/10/06 09:00,82.8
04/10/06 10:00,73.1
04/10/06 11:00,75.3
04/10/06 12:00,72.6
04/10/06 13:00,72.7
04/10/06 14:00,74.9
04/10/06 15:00,72.6
04/10/06 16:00,63.3
04/10/06 17:00,40.2
04/10/06 18:00,0.6
04/10/06 19:00,0.0
04/10/06 20:00,0.0
04/10/06 21:00,0.0
04/10/06 22:00,0.0
04/10/06 23:00,0.0
04/11/06 00:00,0.0
04/11/06 01:00,0.0
04/11/06 02:00,0.0
04/11/06 03:00,0.0
04/11/06 04:00,0.0
04/11/06 05:00,0.0
04/11/06 06:00,0.2
04/11/06 07:00,66.6
04/11/06 08:00,74.9
04/11/06 09:00,79.6
04/11/06 10:00,77.4
04/11/06 11:00,73.7
04/11/06 12:00,74.7
04/11/06 13:00,74.3
04/11/06 14:00,71.5
04/11/06 15:00,71.8
04/11/06 16:00,54.7
04/11/06 17:00,33.6
04/11/06 18:00,4.3
04/11/06 19:00,0.0
04/11/06 20:00,0.0
04/11/06 21:00,0.0
04/11/06 22:00,0.0
04/11/06 23:00,0.0
04/12/06 00:00,0.0
04/12/06 01:00,0.0
04/12/06 02:00,0.0
04/12/06 03:00,0.0
04/12/06 04:00,0.0
04/12/06 05:00,0.0
04/12/06 06:00,0.4
04/12/06 07:00,67.4
04/12/06 08:00,76.9
04/12/06 09:00,57.7
04/12/06 10:00,61.5
04/12/06 11:00,46.1
04/12/06 12:00,29.6
04/12/06 13:00,33.8
04/12/06 14:00,47.9
04/12/06 15:00,57.0
04/12/06 16:00,21.7
04/12/06 17:00,13.3
04/12/06 18:00,12.5
04/12/06 19:00,0.0
04/12/06 20:00,0.0
04/12/06 21:00,0.0
04/12/06 22:00,0.0
04/12/06 23:00,0.0
04/13/06 00:00,0.0
04/13/06 01:00,0.0
04/13/06 02:00,0.0
04/13/06 03:00,0.0
04/13/06 04:00,0.0
04/13/06 05:00,0.0
04/13/06 06:00,21.2
04/13/06 07:00,38.5
04/13/06 08:00,54.7
04/13/06 09:00,68.1
04/13/06 10:00,75.1
04/13/06 11:00,68.0
04/13/06 12:00,69.6
04/13/06 13:00,58.2
04/13/06 14:00,65.8
04/13/06 15:00,65.9
04/13/06 16:00,51.8
04/13/06 17:00,39.6
04/13/06 18:00,0.3
04/13/06 19:00,0.0
04/13/06 20:00,0.0
04/13/06 21:00,0.0
04/13/06 22:00,0.0
04/13/06 23:00,0.0
04/14/06 00:00,0.0
04/14/06 01:00,0.0
04/14/06 02:00,0.0
04/14/06 03:00,0.0
04/14/06 04:00,0.0
04/14/06 05:00,0.0
04/14/06 06:00,17.9
04/14/06 07:00,47.5
04/14/06 08:00,64.7
04/14/06 09:00,14.9
04/14/06 10:00,11.6
04/14/06 11:00,11.8
04/14/06 12:00,12.6
04/14/06 13:00,16.3
04/14/06 14:00,15.0
04/14/06 15:00,2.4
04/14/06 16:00,18.0
04/14/06 17:00,33.4
04/14/06 18:00,5.6
04/14/06 19:00,0.0
04/14/06 20:00,0.0
04/14/06 21:00,0.0
04/14/06 22:00,0.0
04/14/06 23:00,0.0
04/15/06 00:00,0.0
04/15/06 01:00,0.0
04/15/06 02:00,0.0
04/15/06 03:00,0.0
04/15/06 04:00,0.0
04/15/06 05:00,0.0
04/15/06 06:00,0.0
04/15/06 07:00,0.8
04/15/06 08:00,1.2
04/15/06 09:00,73.6
04/15/06 10:00,33.7
04/15/06 11:00,74.3
04/15/06 12:00,73.2
04/15/06 13:00,71.4
04/15/06 14:00,68.8
04/15/06 15:00,69.2
04/15/06 16:00,52.2
04/15/06 17:00,34.4
04/15/06 18:00,0.0
04/15/06 19:00,0.0
04/15/06 20:00,0.0
04/15/06 21:00,0.0
04/15/06 22:00,0.0
04/15/06 23:00,0.0
04/16/06 00:00,0.0
04/16/06 01:00,0.0
04/16/06 02:00,0.0
04/16/06 03:00,0.0
04/16/06 04:00,0.0
04/16/06 05:00,0.0
04/16/06 06:00,24.7
04/16/06 07:00,58.2
04/16/06 08:00,22.2
04/16/06 09:00,26.6
04/16/06 10:00,14.3
04/16/06 11:00,16.6
04/16/06 12:00,19.1
04/16/06 13:00,15.5
04/16/06 14:00,64.8
04/16/06 15:00,55.2
04/16/06 16:00,53.0
04/16/06 17:00,10.8
04/16/06 18:00,0.0
04/16/06 19:00,0.0
04/16/06 20:00,0.0
04/16/06 21:00,0.0
04/16/06 22:00,0.0
04/16/06 23:00,0.0
04/17/06 00:00,0.0
04/17/06 01:00,0.0
04/17/06 02:00,0.0
04/17/06 03:00,0.0
04/17/06 04:00,0.0
04/17/06 05:00,0.0
04/17/06 06:00,25.5
04/17/06 07:00,13.6
04/17/06 08:00,3.4
04/17/06 09:00,11.1
04/17/06 10:00,17.0
04/17/06 11:00,15.4
04/17/06 12:00,13.2
04/17/06 13:00,12.2
04/17/06 14:00,9.0
04/17/06 15:00,3.1
04/17/06 16:00,0.7
04/17/06 17:00,0.2
04/17/06 18:00,7.8
04/17/06 19:00,0.0
04/17/06 20:00,0.0
04/17/06 21:00,0.0
04/17/06 22:00,0.0
04/17/06 23:00,0.0
04/18/06 00:00,0.0
04/18/06 01:00,0.0
04/18/06 02:00,0.0
04/18/06 03:00,0.0
04/18/06 04:00,0.0
04/18/06 05:00,0.0
04/18/06 06:00,0.0
04/18/06 07:00,0.3
04/18/06 08:00,6.7
04/18/06 09:00,74.2
04/18/06 10:00,76.8
04/18/06 11:00,76.8
04/18/06 12:00,75.3
04/18/06 13:00,75.3
04/18/06 14:00,73.9
04/18/06 15:00,72.9
04/18/06 16:00,60.3
04/18/06 17:00,37.6
04/18/06 18:00,14.2
04/18/06 19:00,0.0
04/18/06 20:00,0.0
04/18/06 21:00,0.0
04/18/06 22:00,0.0
04/18/06 23:00,0.0
04/19/06 00:00,0.0
04/19/06 01:00,0.0
04/19/06 02:00,0.0
04/19/06 03:00,0.0
04/19/06 04:00,0.0
04/19/06 05:00,0.0
04/19/06 06:00,27.1
04/19/06 07:00,65.3
04/19/06 08:00,75.4
04/19/06 09:00,76.4
04/19/06 10:00,35.9
04/19/06 11:00,67.5
04/19/06 12:00,65.3
04/19/06 13:00,73.3
04/19/06 14:00,73.5
04/19/06 15:00,70.5
04/19/06 16:00,59.8
04/19/06 17:00,37.7
04/19/06 18:00,18.3
04/19/06 19:00,0.0
04/19/06 20:00,0.0
04/19/06 21:00,0.0
04/19/06 22:00,0.0
04/19/06 23:00,0.0
04/20/06 00:00,0.0
04/20/06 01:00,0.0
04/20/06 02:00,0.0
04/20/06 03:00,0.0
04/20/06 04:00,0.0
04/20/06 05:00,0.0
04/20/06 06:00,27.9
04/20/06 07:00,59.5
04/20/06 08:00,23.6
04/20/06 09:00,73.4
04/20/06 10:00,73.2
04/20/06 11:00,72.9
04/20/06 12:00,72.2
04/20/06 13:00,72.2
04/20/06 14:00,71.6
