LocalTime,Power(MW)
04/20/06 15:00,68.3
04/20/06 16:00,58.3
04/20/06 17:00,34.2
04/20/06 18:00,12.8
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,0.0
04/21/06 06:00,27.1
04/21/06 07:00,64.6
04/21/06 08:00,70.0
04/21/06 09:00,13.9
04/21/06 10:00,11.1
04/21/06 11:00,12.3
04/21/06 12:00,14.6
04/21/06 13:00,12.7
04/21/06 14:00,10.6
04/21/06 15:00,7.4
04/21/06 16:00,0.7
04/21/06 17:00,2.7
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,0.0
04/22/06 06:00,21.9
04/22/06 07:00,0.8
04/22/06 08:00,1.3
04/22/06 09:00,5.0
04/22/06 10:00,16.7
04/22/06 11:00,16.1
04/22/06 12:00,20.1
04/22/06 13:00,34.6
04/22/06 14:00,38.1
04/22/06 15:00,16.9
04/22/06 16:00,1.4
04/22/06 17:00,0.1
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,0.0
04/23/06 06:00,0.0
04/23/06 07:00,0.1
04/23/06 08:00,6.9
04/23/06 09:00,13.7
04/23/06 10:00,10.9
04/23/06 11:00,14.9
04/23/06 12:00,15.5
04/23/06 13:00,77.0
04/23/06 14:00,76.5
04/23/06 15:00,74.1
04/23/06 16:00,64.6
04/23/06 17:00,42.8
04/23/06 18:00,18.4
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,0.0
04/24/06 06:00,5.4
04/24/06 07:00,1.0
04/24/06 08:00,1.2
04/24/06 09:00,73.7
04/24/06 10:00,79.8
04/24/06 11:00,75.0
04/24/06 12:00,71.4
04/24/06 13:00,75.0
04/24/06 14:00,75.0
04/24/06 15:00,72.8
04/24/06 16:00,60.0
04/24/06 17:00,40.4
04/24/06 18:00,19.1
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,0.0
04/25/06 06:00,30.5
04/25/06 07:00,68.4
04/25/06 08:00,76.4
04/25/06 09:00,75.8
04/25/06 10:00,79.1
04/25/06 11:00,77.5
04/25/06 12:00,70.3
04/25/06 13:00,76.0
04/25/06 14:00,76.2
04/25/06 15:00,73.6
04/25/06 16:00,62.2
04/25/06 17:00,37.7
04/25/06 18:00,3.4
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,0.0
04/26/06 06:00,32.0
04/26/06 07:00,71.3
04/26/06 08:00,80.9
04/26/06 09:00,77.1
04/26/06 10:00,66.0
04/26/06 11:00,60.8
04/26/06 12:00,21.2
04/26/06 13:00,24.6
04/26/06 14:00,12.8
04/26/06 15:00,12.0
04/26/06 16:00,0.8
04/26/06 17:00,0.1
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,0.0
04/27/06 06:00,11.2
04/27/06 07:00,59.0
04/27/06 08:00,57.0
04/27/06 09:00,72.2
04/27/06 10:00,77.6
04/27/06 11:00,77.0
04/27/06 12:00,60.1
04/27/06 13:00,77.3
04/27/06 14:00,80.0
04/27/06 15:00,61.1
04/27/06 16:00,61.7
04/27/06 17:00,29.8
04/27/06 18:00,16.4
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.0
04/28/06 06:00,33.2
04/28/06 07:00,66.0
04/28/06 08:00,76.2
04/28/06 09:00,52.9
04/28/06 10:00,85.0
04/28/06 11:00,75.8
04/28/06 12:00,38.5
04/28/06 13:00,80.3
04/28/06 14:00,75.3
04/28/06 15:00,75.5
04/28/06 16:00,61.4
04/28/06 17:00,41.2
04/28/06 18:00,24.2
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,0.0
04/29/06 06:00,33.8
04/29/06 07:00,43.5
04/29/06 08:00,74.6
04/29/06 09:00,82.2
04/29/06 10:00,81.1
04/29/06 11:00,77.8
04/29/06 12:00,76.9
04/29/06 13:00,78.4
04/29/06 14:00,71.4
04/29/06 15:00,73.7
04/29/06 16:00,60.6
04/29/06 17:00,41.0
04/29/06 18:00,20.6
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,0.0
04/30/06 06:00,33.7
04/30/06 07:00,70.2
04/30/06 08:00,78.0
04/30/06 09:00,23.2
04/30/06 10:00,30.3
04/30/06 11:00,33.6
04/30/06 12:00,38.1
04/30/06 13:00,0.0
04/30/06 14:00,60.1
04/30/06 15:00,55.7
04/30/06 16:00,59.7
04/30/06 17:00,40.3
04/30/06 18:00,19.5
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,0.0
05/01/06 06:00,0.2
05/01/06 07:00,4.0
05/01/06 08:00,19.3
05/01/06 09:00,72.2
05/01/06 10:00,82.6
05/01/06 11:00,79.2
05/01/06 12:00,77.3
05/01/06 13:00,76.7
05/01/06 14:00,77.5
05/01/06 15:00,74.3
05/01/06 16:00,63.0
05/01/06 17:00,41.5
05/01/06 18:00,18.4
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,0.0
05/02/06 06:00,32.8
05/02/06 07:00,65.0
05/02/06 08:00,76.4
05/02/06 09:00,79.9
05/02/06 10:00,76.9
05/02/06 11:00,74.6
05/02/06 12:00,68.6
05/02/06 13:00,68.6
05/02/06 14:00,68.7
05/02/06 15:00,67.0
05/02/06 16:00,3.3
05/02/06 17:00,0.3
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,0.0
05/03/06 06:00,34.2
05/03/06 07:00,66.3
05/03/06 08:00,73.6
05/03/06 09:00,74.2
05/03/06 10:00,75.0
05/03/06 11:00,60.9
05/03/06 12:00,33.9
05/03/06 13:00,30.1
05/03/06 14:00,72.6
05/03/06 15:00,68.8
05/03/06 16:00,60.6
05/03/06 17:00,39.8
05/03/06 18:00,17.1
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,34.9
05/04/06 07:00,70.7
05/04/06 08:00,72.6
05/04/06 09:00,80.0
05/04/06 10:00,69.8
05/04/06 11:00,73.8
05/04/06 12:00,72.7
05/04/06 13:00,72.8
05/04/06 14:00,73.8
05/04/06 15:00,68.3
05/04/06 16:00,59.4
05/04/06 17:00,40.7
05/04/06 18:00,17.8
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,33.8
05/05/06 07:00,65.0
05/05/06 08:00,67.8
05/05/06 09:00,28.3
05/05/06 10:00,47.3
05/05/06 11:00,29.8
05/05/06 12:00,64.2
05/05/06 13:00,68.0
05/05/06 14:00,47.7
05/05/06 15:00,24.7
05/05/06 16:00,16.1
05/05/06 17:00,0.1
05/05/06 18:00,0.0
05/05/06 19:00,0.0
05/05/06 20:00,0.0
05/05/06 21:00,0.0
05/05/06 22:00,0.0
05/05/06 23:00,0.0
05/06/06 00:00,0.0
05/06/06 01:00,0.0
05/06/06 02:00,0.0
05/06/06 03:00,0.0
05/06/06 04:00,0.0
05/06/06 05:00,0.0
05/06/06 06:00,0.0
05/06/06 07:00,13.4
05/06/06 08:00,40.6
05/06/06 09:00,74.9
05/06/06 10:00,54.0
05/06/06 11:00,74.4
05/06/06 12:00,75.4
05/06/06 13:00,74.8
05/06/06 14:00,73.4
05/06/06 15:00,69.8
05/06/06 16:00,30.0
05/06/06 17:00,17.4
05/06/06 18:00,15.7
05/06/06 19:00,0.0
05/06/06 20:00,0.0
05/06/06 21:00,0.0
05/06/06 22:00,0.0
05/06/06 23:00,0.0
05/07/06 00:00,0.0
05/07/06 01:00,0.0
05/07/06 02:00,0.0
05/07/06 03:00,0.0
05/07/06 04:00,0.0
05/07/06 05:00,0.0
05/07/06 06:00,27.1
05/07/06 07:00,66.2
05/07/06 08:00,48.7
05/07/06 09:00,77.8
05/07/06 10:00,74.4
05/07/06 11:00,44.5
05/07/06 12:00,32.2
05/07/06 13:00,37.4
05/07/06 14:00,9.2
05/07/06 15:00,3.9
05/07/06 16:00,0.9
05/07/06 17:00,0.1
05/07/06 18:00,0.0
05/07/06 19:00,0.0
05/07/06 20:00,0.0
05/07/06 21:00,0.0
05/07/06 22:00,0.0
05/07/06 23:00,0.0
05/08/06 00:00,0.0
05/08/06 01:00,0.0
05/08/06 02:00,0.0
05/08/06 03:00,0.0
05/08/06 04:00,0.0
05/08/06 05:00,0.0
05/08/06 06:00,34.2
05/08/06 07:00,67.5
05/08/06 08:00,73.9
05/08/06 09:00,13.2
05/08/06 10:00,14.1
05/08/06 11:00,16.8
05/08/06 12:00,14.3
05/08/06 13:00,14.4
05/08/06 14:00,10.7
05/08/06 15:00,3.9
05/08/06 16:00,0.7
05/08/06 17:00,0.1
05/08/06 18:00,0.0
05/08/06 19:00,0.0
05/08/06 20:00,0.0
05/08/06 21:00,0.0
05/08/06 22:00,0.0
05/08/06 23:00,0.0
05/09/06 00:00,0.0
05/09/06 01:00,0.0
05/09/06 02:00,0.0
05/09/06 03:00,0.0
05/09/06 04:00,0.0
05/09/06 05:00,0.0
05/09/06 06:00,0.1
05/09/06 07:00,0.9
05/09/06 08:00,3.5
05/09/06 09:00,15.8
05/09/06 10:00,16.8
05/09/06 11:00,17.8
05/09/06 12:00,22.9
05/09/06 13:00,72.5
05/09/06 14:00,54.7
05/09/06 15:00,70.2
05/09/06 16:00,57.2
05/09/06 17:00,39.1
05/09/06 18:00,21.4
05/09/06 19:00,0.0
05/09/06 20:00,0.0
05/09/06 21:00,0.0
05/09/06 22:00,0.0
05/09/06 23:00,0.0
05/10/06 00:00,0.0
05/10/06 01:00,0.0
05/10/06 02:00,0.0
05/10/06 03:00,0.0
05/10/06 04:00,0.0
05/10/06 05:00,0.0
05/10/06 06:00,0.0
05/10/06 07:00,1.1
05/10/06 08:00,74.0
05/10/06 09:00,75.4
05/10/06 10:00,76.0
05/10/06 11:00,75.8
05/10/06 12:00,74.3
05/10/06 13:00,75.3
05/10/06 14:00,73.2
05/10/06 15:00,70.4
05/10/06 16:00,55.7
05/10/06 17:00,37.3
05/10/06 18:00,6.0
05/10/06 19:00,0.0
05/10/06 20:00,0.0
05/10/06 21:00,0.0
05/10/06 22:00,0.0
05/10/06 23:00,0.0
05/11/06 00:00,0.0
05/11/06 01:00,0.0
05/11/06 02:00,0.0
05/11/06 03:00,0.0
05/11/06 04:00,0.0
05/11/06 05:00,0.0
05/11/06 06:00,36.3
05/11/06 07:00,69.4
05/11/06 08:00,56.2
05/11/06 09:00,15.4
05/11/06 10:00,37.4
05/11/06 11:00,12.3
05/11/06 12:00,12.7
05/11/06 13:00,12.3
05/11/06 14:00,10.0
05/11/06 15:00,3.1
05/11/06 16:00,1.1
05/11/06 17:00,0.1
05/11/06 18:00,0.1
05/11/06 19:00,0.0
05/11/06 20:00,0.0
05/11/06 21:00,0.0
05/11/06 22:00,0.0
05/11/06 23:00,0.0
05/12/06 00:00,0.0
05/12/06 01:00,0.0
05/12/06 02:00,0.0
05/12/06 03:00,0.0
05/12/06 04:00,0.0
05/12/06 05:00,0.0
05/12/06 06:00,33.4
05/12/06 07:00,1.6
05/12/06 08:00,70.6
05/12/06 09:00,79.2
05/12/06 10:00,79.5
05/12/06 11:00,77.5
05/12/06 12:00,77.7
05/12/06 13:00,78.0
05/12/06 14:00,77.0
05/12/06 15:00,30.8
05/12/06 16:00,12.8
05/12/06 17:00,34.3
05/12/06 18:00,19.8
05/12/06 19:00,0.0
05/12/06 20:00,0.0
05/12/06 21:00,0.0
05/12/06 22:00,0.0
05/12/06 23:00,0.0
05/13/06 00:00,0.0
05/13/06 01:00,0.0
05/13/06 02:00,0.0
05/13/06 03:00,0.0
05/13/06 04:00,0.0
05/13/06 05:00,0.0
05/13/06 06:00,37.0
05/13/06 07:00,68.0
05/13/06 08:00,71.4
05/13/06 09:00,70.4
05/13/06 10:00,73.8
05/13/06 11:00,72.6
05/13/06 12:00,72.5
05/13/06 13:00,48.2
05/13/06 14:00,73.8
05/13/06 15:00,26.8
05/13/06 16:00,19.9
05/13/06 17:00,38.9
05/13/06 18:00,22.7
05/13/06 19:00,0.0
05/13/06 20:00,0.0
05/13/06 21:00,0.0
05/13/06 22:00,0.0
05/13/06 23:00,0.0
05/14/06 00:00,0.0
05/14/06 01:00,0.0
05/14/06 02:00,0.0
05/14/06 03:00,0.0
05/14/06 04:00,0.0
05/14/06 05:00,0.0
05/14/06 06:00,38.3
05/14/06 07:00,56.4
05/14/06 08:00,20.3
05/14/06 09:00,76.1
05/14/06 10:00,39.5
05/14/06 11:00,17.8
05/14/06 12:00,24.4
05/14/06 13:00,20.2
05/14/06 14:00,30.7
05/14/06 15:00,22.3
05/14/06 16:00,56.7
05/14/06 17:00,39.8
05/14/06 18:00,2.9
05/14/06 19:00,0.0
05/14/06 20:00,0.0
05/14/06 21:00,0.0
05/14/06 22:00,0.0
05/14/06 23:00,0.0
05/15/06 00:00,0.0
05/15/06 01:00,0.0
05/15/06 02:00,0.0
05/15/06 03:00,0.0
05/15/06 04:00,0.0
05/15/06 05:00,0.0
05/15/06 06:00,1.6
05/15/06 07:00,63.2
05/15/06 08:00,48.6
05/15/06 09:00,54.6
05/15/06 10:00,73.2
05/15/06 11:00,30.2
05/15/06 12:00,43.9
05/15/06 13:00,30.3
05/15/06 14:00,55.5
05/15/06 15:00,53.1
05/15/06 16:00,3.5
05/15/06 17:00,12.8
05/15/06 18:00,22.9
05/15/06 19:00,0.0
05/15/06 20:00,0.0
05/15/06 21:00,0.0
05/15/06 22:00,0.0
05/15/06 23:00,0.0
05/16/06 00:00,0.0
05/16/06 01:00,0.0
05/16/06 02:00,0.0
05/16/06 03:00,0.0
05/16/06 04:00,0.0
05/16/06 05:00,0.0
05/16/06 06:00,22.4
05/16/06 07:00,43.4
05/16/06 08:00,75.3
05/16/06 09:00,80.9
05/16/06 10:00,79.1
05/16/06 11:00,77.0
05/16/06 12:00,75.0
05/16/06 13:00,55.2
05/16/06 14:00,49.4
05/16/06 15:00,38.4
05/16/06 16:00,25.6
05/16/06 17:00,27.6
05/16/06 18:00,4.7
05/16/06 19:00,0.0
05/16/06 20:00,0.0
05/16/06 21:00,0.0
05/16/06 22:00,0.0
05/16/06 23:00,0.0
05/17/06 00:00,0.0
05/17/06 01:00,0.0
05/17/06 02:00,0.0
05/17/06 03:00,0.0
05/17/06 04:00,0.0
05/17/06 05:00,0.0
05/17/06 06:00,42.3
05/17/06 07:00,67.6
05/17/06 08:00,72.3
05/17/06 09:00,77.6
05/17/06 10:00,79.4
05/17/06 11:00,78.2
05/17/06 12:00,76.7
05/17/06 13:00,75.0
05/17/06 14:00,69.2
05/17/06 15:00,59.1
05/17/06 16:00,58.2
05/17/06 17:00,14.4
05/17/06 18:00,0.0
05/17/06 19:00,0.0
05/17/06 20:00,0.0
05/17/06 21:00,0.0
05/17/06 22:00,0.0
05/17/06 23:00,0.0
05/18/06 00:00,0.0
05/18/06 01:00,0.0
05/18/06 02:00,0.0
05/18/06 03:00,0.0
05/18/06 04:00,0.0
05/18/06 05:00,0.0
05/18/06 06:00,41.5
05/18/06 07:00,67.2
05/18/06 08:00,47.8
05/18/06 09:00,72.0
05/18/06 10:00,73.5
05/18/06 11:00,70.9
05/18/06 12:00,75.6
05/18/06 13:00,66.7
05/18/06 14:00,63.1
05/18/06 15:00,72.5
05/18/06 16:00,23.6
05/18/06 17:00,45.2
05/18/06 18:00,23.6
05/18/06 19:00,0.0
05/18/06 20:00,0.0
05/18/06 21:00,0.0
05/18/06 22:00,0.0
05/18/06 23:00,0.0
05/19/06 00:00,0.0
05/19/06 01:00,0.0
05/19/06 02:00,0.0
05/19/06 03:00,0.0
05/19/06 04:00,0.0
05/19/06 05:00,0.0
05/19/06 06:00,28.5
05/19/06 07:00,58.7
05/19/06 08:00,76.1
05/19/06 09:00,28.2
05/19/06 10:00,35.4
05/19/06 11:00,18.2
05/19/06 12:00,17.0
05/19/06 13:00,23.2
05/19/06 14:00,11.1
05/19/06 15:00,3.6
05/19/06 16:00,2.3
05/19/06 17:00,0.7
05/19/06 18:00,0.1
05/19/06 19:00,0.0
05/19/06 20:00,0.0
05/19/06 21:00,0.0
05/19/06 22:00,0.0
05/19/06 23:00,0.0
05/20/06 00:00,0.0
05/20/06 01:00,0.0
05/20/06 02:00,0.0
05/20/06 03:00,0.0
05/20/06 04:00,0.0
05/20/06 05:00,0.0
05/20/06 06:00,43.1
05/20/06 07:00,19.9
05/20/06 08:00,77.3
05/20/06 09:00,81.1
05/20/06 10:00,81.7
05/20/06 11:00,76.4
05/20/06 12:00,75.7
05/20/06 13:00,77.7
05/20/06 14:00,77.8
05/20/06 15:00,74.4
05/20/06 16:00,65.2
05/20/06 17:00,45.2
05/20/06 18:00,25.2
05/20/06 19:00,0.0
05/20/06 20:00,0.0
05/20/06 21:00,0.0
05/20/06 22:00,0.0
05/20/06 23:00,0.0
05/21/06 00:00,0.0
05/21/06 01:00,0.0
05/21/06 02:00,0.0
05/21/06 03:00,0.0
05/21/06 04:00,0.0
05/21/06 05:00,0.0
05/21/06 06:00,43.8
05/21/06 07:00,73.4
05/21/06 08:00,81.5
05/21/06 09:00,83.5
05/21/06 10:00,81.4
05/21/06 11:00,80.2
05/21/06 12:00,79.2
05/21/06 13:00,78.8
05/21/06 14:00,76.1
05/21/06 15:00,70.4
05/21/06 16:00,40.6
05/21/06 17:00,2.5
05/21/06 18:00,19.0
05/21/06 19:00,0.0
05/21/06 20:00,0.0
05/21/06 21:00,0.0
05/21/06 22:00,0.0
05/21/06 23:00,0.0
05/22/06 00:00,0.0
05/22/06 01:00,0.0
05/22/06 02:00,0.0
05/22/06 03:00,0.0
05/22/06 04:00,0.0
05/22/06 05:00,0.0
05/22/06 06:00,56.3
05/22/06 07:00,75.6
05/22/06 08:00,81.1
05/22/06 09:00,82.0
05/22/06 10:00,82.5
05/22/06 11:00,79.4
05/22/06 12:00,78.4
05/22/06 13:00,75.4
05/22/06 14:00,78.4
05/22/06 15:00,72.3
05/22/06 16:00,59.8
05/22/06 17:00,45.0
05/22/06 18:00,24.0
05/22/06 19:00,0.0
05/22/06 20:00,0.0
05/22/06 21:00,0.0
05/22/06 22:00,0.0
05/22/06 23:00,0.0
05/23/06 00:00,0.0
05/23/06 01:00,0.0
05/23/06 02:00,0.0
05/23/06 03:00,0.0
05/23/06 04:00,0.0
05/23/06 05:00,0.0
05/23/06 06:00,58.9
05/23/06 07:00,77.5
05/23/06 08:00,83.7
05/23/06 09:00,85.7
05/23/06 10:00,82.3
05/23/06 11:00,82.5
05/23/06 12:00,80.2
05/23/06 13:00,78.2
05/23/06 14:00,80.3
05/23/06 15:00,76.3
05/23/06 16:00,63.7
05/23/06 17:00,49.0
05/23/06 18:00,26.9
05/23/06 19:00,0.0
05/23/06 20:00,0.0
05/23/06 21:00,0.0
05/23/06 22:00,0.0
05/23/06 23:00,0.0
05/24/06 00:00,0.0
05/24/06 01:00,0.0
05/24/06 02:00,0.0
05/24/06 03:00,0.0
05/24/06 04:00,0.0
05/24/06 05:00,0.0
05/24/06 06:00,54.4
05/24/06 07:00,69.1
05/24/06 08:00,68.6
05/24/06 09:00,68.7
05/24/06 10:00,69.3
05/24/06 11:00,77.5
05/24/06 12:00,74.1
05/24/06 13:00,75.9
05/24/06 14:00,75.4
05/24/06 15:00,71.0
05/24/06 16:00,60.4
05/24/06 17:00,42.6
05/24/06 18:00,23.8
05/24/06 19:00,0.0
05/24/06 20:00,0.0
05/24/06 21:00,0.0
05/24/06 22:00,0.0
05/24/06 23:00,0.0
05/25/06 00:00,0.0
05/25/06 01:00,0.0
05/25/06 02:00,0.0
05/25/06 03:00,0.0
05/25/06 04:00,0.0
05/25/06 05:00,0.0
05/25/06 06:00,49.4
05/25/06 07:00,58.4
05/25/06 08:00,41.8
05/25/06 09:00,58.7
05/25/06 10:00,52.7
05/25/06 11:00,12.9
05/25/06 12:00,12.9
05/25/06 13:00,12.2
05/25/06 14:00,10.5
05/25/06 15:00,14.2
05/25/06 16:00,19.0
05/25/06 17:00,1.1
05/25/06 18:00,23.1
05/25/06 19:00,0.0
05/25/06 20:00,0.0
05/25/06 21:00,0.0
05/25/06 22:00,0.0
05/25/06 23:00,0.0
05/26/06 00:00,0.0
05/26/06 01:00,0.0
05/26/06 02:00,0.0
05/26/06 03:00,0.0
05/26/06 04:00,0.0
05/26/06 05:00,0.0
05/26/06 06:00,26.9
05/26/06 07:00,47.6
05/26/06 08:00,16.1
05/26/06 09:00,54.0
05/26/06 10:00,20.2
05/26/06 11:00,14.3
05/26/06 12:00,13.9
05/26/06 13:00,46.7
05/26/06 14:00,40.1
05/26/06 15:00,12.5
05/26/06 16:00,57.2
05/26/06 17:00,0.1
05/26/06 18:00,22.9
05/26/06 19:00,0.0
05/26/06 20:00,0.0
05/26/06 21:00,0.0
05/26/06 22:00,0.0
05/26/06 23:00,0.0
