LocalTime,Power(MW)
08/07/06 15:00,63.9
08/07/06 16:00,53.2
08/07/06 17:00,32.9
08/07/06 18:00,0.1
08/07/06 19:00,0.0
08/07/06 20:00,0.0
08/07/06 21:00,0.0
08/07/06 22:00,0.0
08/07/06 23:00,0.0
08/08/06 00:00,0.0
08/08/06 01:00,0.0
08/08/06 02:00,0.0
08/08/06 03:00,0.0
08/08/06 04:00,0.0
08/08/06 05:00,0.0
08/08/06 06:00,25.1
08/08/06 07:00,45.0
08/08/06 08:00,19.1
08/08/06 09:00,16.6
08/08/06 10:00,57.1
08/08/06 11:00,23.3
08/08/06 12:00,67.4
08/08/06 13:00,63.1
08/08/06 14:00,52.7
08/08/06 15:00,58.7
08/08/06 16:00,41.3
08/08/06 17:00,10.7
08/08/06 18:00,0.0
08/08/06 19:00,0.0
08/08/06 20:00,0.0
08/08/06 21:00,0.0
08/08/06 22:00,0.0
08/08/06 23:00,0.0
08/09/06 00:00,0.0
08/09/06 01:00,0.0
08/09/06 02:00,0.0
08/09/06 03:00,0.0
08/09/06 04:00,0.0
08/09/06 05:00,0.0
08/09/06 06:00,0.0
08/09/06 07:00,2.3
08/09/06 08:00,50.6
08/09/06 09:00,72.7
08/09/06 10:00,71.1
08/09/06 11:00,68.1
08/09/06 12:00,64.0
08/09/06 13:00,52.8
08/09/06 14:00,47.0
08/09/06 15:00,44.3
08/09/06 16:00,50.7
08/09/06 17:00,35.4
08/09/06 18:00,8.7
08/09/06 19:00,0.0
08/09/06 20:00,0.0
08/09/06 21:00,0.0
08/09/06 22:00,0.0
08/09/06 23:00,0.0
08/10/06 00:00,0.0
08/10/06 01:00,0.0
08/10/06 02:00,0.0
08/10/06 03:00,0.0
08/10/06 04:00,0.0
08/10/06 05:00,0.0
08/10/06 06:00,24.4
08/10/06 07:00,57.3
08/10/06 08:00,66.1
08/10/06 09:00,20.8
08/10/06 10:00,40.0
08/10/06 11:00,24.7
08/10/06 12:00,11.5
08/10/06 13:00,22.7
08/10/06 14:00,15.9
08/10/06 15:00,46.3
08/10/06 16:00,0.6
08/10/06 17:00,35.7
08/10/06 18:00,0.7
08/10/06 19:00,0.0
08/10/06 20:00,0.0
08/10/06 21:00,0.0
08/10/06 22:00,0.0
08/10/06 23:00,0.0
08/11/06 00:00,0.0
08/11/06 01:00,0.0
08/11/06 02:00,0.0
08/11/06 03:00,0.0
08/11/06 04:00,0.0
08/11/06 05:00,0.0
08/11/06 06:00,0.0
08/11/06 07:00,3.2
08/11/06 08:00,30.6
08/11/06 09:00,10.5
08/11/06 10:00,22.2
08/11/06 11:00,24.6
08/11/06 12:00,25.6
08/11/06 13:00,70.8
08/11/06 14:00,69.6
08/11/06 15:00,65.0
08/11/06 16:00,45.6
08/11/06 17:00,22.4
08/11/06 18:00,5.1
08/11/06 19:00,0.0
08/11/06 20:00,0.0
08/11/06 21:00,0.0
08/11/06 22:00,0.0
08/11/06 23:00,0.0
08/12/06 00:00,0.0
08/12/06 01:00,0.0
08/12/06 02:00,0.0
08/12/06 03:00,0.0
08/12/06 04:00,0.0
08/12/06 05:00,0.0
08/12/06 06:00,0.0
08/12/06 07:00,0.4
08/12/06 08:00,12.5
08/12/06 09:00,74.7
08/12/06 10:00,77.1
08/12/06 11:00,74.4
08/12/06 12:00,71.9
08/12/06 13:00,69.9
08/12/06 14:00,69.2
08/12/06 15:00,67.6
08/12/06 16:00,56.9
08/12/06 17:00,39.8
08/12/06 18:00,20.6
08/12/06 19:00,0.0
08/12/06 20:00,0.0
08/12/06 21:00,0.0
08/12/06 22:00,0.0
08/12/06 23:00,0.0
08/13/06 00:00,0.0
08/13/06 01:00,0.0
08/13/06 02:00,0.0
08/13/06 03:00,0.0
08/13/06 04:00,0.0
08/13/06 05:00,0.0
08/13/06 06:00,28.6
08/13/06 07:00,60.7
08/13/06 08:00,69.2
08/13/06 09:00,69.4
08/13/06 10:00,67.5
08/13/06 11:00,66.5
08/13/06 12:00,66.8
08/13/06 13:00,65.3
08/13/06 14:00,67.6
08/13/06 15:00,34.3
08/13/06 16:00,53.8
08/13/06 17:00,34.4
08/13/06 18:00,9.7
08/13/06 19:00,0.0
08/13/06 20:00,0.0
08/13/06 21:00,0.0
08/13/06 22:00,0.0
08/13/06 23:00,0.0
08/14/06 00:00,0.0
08/14/06 01:00,0.0
08/14/06 02:00,0.0
08/14/06 03:00,0.0
08/14/06 04:00,0.0
08/14/06 05:00,0.0
08/14/06 06:00,25.6
08/14/06 07:00,61.3
08/14/06 08:00,69.8
08/14/06 09:00,57.8
08/14/06 10:00,67.0
08/14/06 11:00,69.1
08/14/06 12:00,69.4
08/14/06 13:00,68.4
08/14/06 14:00,67.7
08/14/06 15:00,61.6
08/14/06 16:00,47.6
08/14/06 17:00,24.6
08/14/06 18:00,17.5
08/14/06 19:00,0.0
08/14/06 20:00,0.0
08/14/06 21:00,0.0
08/14/06 22:00,0.0
08/14/06 23:00,0.0
08/15/06 00:00,0.0
08/15/06 01:00,0.0
08/15/06 02:00,0.0
08/15/06 03:00,0.0
08/15/06 04:00,0.0
08/15/06 05:00,0.0
08/15/06 06:00,0.0
08/15/06 07:00,0.0
08/15/06 08:00,0.0
08/15/06 09:00,56.2
08/15/06 10:00,60.3
08/15/06 11:00,28.6
08/15/06 12:00,14.9
08/15/06 13:00,11.6
08/15/06 14:00,12.1
08/15/06 15:00,15.3
08/15/06 16:00,3.1
08/15/06 17:00,30.7
08/15/06 18:00,18.9
08/15/06 19:00,0.0
08/15/06 20:00,0.0
08/15/06 21:00,0.0
08/15/06 22:00,0.0
08/15/06 23:00,0.0
08/16/06 00:00,0.0
08/16/06 01:00,0.0
08/16/06 02:00,0.0
08/16/06 03:00,0.0
08/16/06 04:00,0.0
08/16/06 05:00,0.0
08/16/06 06:00,19.5
08/16/06 07:00,46.7
08/16/06 08:00,53.9
08/16/06 09:00,67.9
08/16/06 10:00,72.4
08/16/06 11:00,71.6
08/16/06 12:00,68.1
08/16/06 13:00,68.5
08/16/06 14:00,63.6
08/16/06 15:00,63.2
08/16/06 16:00,53.4
08/16/06 17:00,37.9
08/16/06 18:00,19.2
08/16/06 19:00,0.0
08/16/06 20:00,0.0
08/16/06 21:00,0.0
08/16/06 22:00,0.0
08/16/06 23:00,0.0
08/17/06 00:00,0.0
08/17/06 01:00,0.0
08/17/06 02:00,0.0
08/17/06 03:00,0.0
08/17/06 04:00,0.0
08/17/06 05:00,0.0
08/17/06 06:00,26.2
08/17/06 07:00,59.7
08/17/06 08:00,68.2
08/17/06 09:00,70.6
08/17/06 10:00,74.8
08/17/06 11:00,67.9
08/17/06 12:00,67.1
08/17/06 13:00,63.2
08/17/06 14:00,54.1
08/17/06 15:00,36.2
08/17/06 16:00,31.0
08/17/06 17:00,6.6
08/17/06 18:00,13.7
08/17/06 19:00,0.0
08/17/06 20:00,0.0
08/17/06 21:00,0.0
08/17/06 22:00,0.0
08/17/06 23:00,0.0
08/18/06 00:00,0.0
08/18/06 01:00,0.0
08/18/06 02:00,0.0
08/18/06 03:00,0.0
08/18/06 04:00,0.0
08/18/06 05:00,0.0
08/18/06 06:00,25.6
08/18/06 07:00,58.4
08/18/06 08:00,67.0
08/18/06 09:00,62.2
08/18/06 10:00,61.6
08/18/06 11:00,72.4
08/18/06 12:00,70.3
08/18/06 13:00,66.2
08/18/06 14:00,59.3
08/18/06 15:00,64.4
08/18/06 16:00,38.4
08/18/06 17:00,35.0
08/18/06 18:00,1.8
08/18/06 19:00,0.0
08/18/06 20:00,0.0
08/18/06 21:00,0.0
08/18/06 22:00,0.0
08/18/06 23:00,0.0
08/19/06 00:00,0.0
08/19/06 01:00,0.0
08/19/06 02:00,0.0
08/19/06 03:00,0.0
08/19/06 04:00,0.0
08/19/06 05:00,0.0
08/19/06 06:00,24.3
08/19/06 07:00,49.9
08/19/06 08:00,58.6
08/19/06 09:00,66.9
08/19/06 10:00,61.7
08/19/06 11:00,58.9
08/19/06 12:00,68.4
08/19/06 13:00,67.1
08/19/06 14:00,50.3
08/19/06 15:00,61.9
08/19/06 16:00,51.6
08/19/06 17:00,2.6
08/19/06 18:00,10.5
08/19/06 19:00,0.0
08/19/06 20:00,0.0
08/19/06 21:00,0.0
08/19/06 22:00,0.0
08/19/06 23:00,0.0
08/20/06 00:00,0.0
08/20/06 01:00,0.0
08/20/06 02:00,0.0
08/20/06 03:00,0.0
08/20/06 04:00,0.0
08/20/06 05:00,0.0
08/20/06 06:00,24.5
08/20/06 07:00,51.9
08/20/06 08:00,52.9
08/20/06 09:00,20.7
08/20/06 10:00,66.8
08/20/06 11:00,66.0
08/20/06 12:00,41.1
08/20/06 13:00,43.0
08/20/06 14:00,33.4
08/20/06 15:00,33.6
08/20/06 16:00,43.8
08/20/06 17:00,26.9
08/20/06 18:00,0.0
08/20/06 19:00,0.0
08/20/06 20:00,0.0
08/20/06 21:00,0.0
08/20/06 22:00,0.0
08/20/06 23:00,0.0
08/21/06 00:00,0.0
08/21/06 01:00,0.0
08/21/06 02:00,0.0
08/21/06 03:00,0.0
08/21/06 04:00,0.0
08/21/06 05:00,0.0
08/21/06 06:00,1.6
08/21/06 07:00,6.5
08/21/06 08:00,60.6
08/21/06 09:00,72.8
08/21/06 10:00,67.9
08/21/06 11:00,69.4
08/21/06 12:00,63.5
08/21/06 13:00,67.3
08/21/06 14:00,66.3
08/21/06 15:00,64.1
08/21/06 16:00,56.2
08/21/06 17:00,38.3
08/21/06 18:00,17.3
08/21/06 19:00,0.0
08/21/06 20:00,0.0
08/21/06 21:00,0.0
08/21/06 22:00,0.0
08/21/06 23:00,0.0
08/22/06 00:00,0.0
08/22/06 01:00,0.0
08/22/06 02:00,0.0
08/22/06 03:00,0.0
08/22/06 04:00,0.0
08/22/06 05:00,0.0
08/22/06 06:00,25.1
08/22/06 07:00,57.9
08/22/06 08:00,67.7
08/22/06 09:00,67.2
08/22/06 10:00,69.5
08/22/06 11:00,59.5
08/22/06 12:00,42.2
08/22/06 13:00,55.1
08/22/06 14:00,60.0
08/22/06 15:00,53.8
08/22/06 16:00,37.0
08/22/06 17:00,24.6
08/22/06 18:00,8.2
08/22/06 19:00,0.0
08/22/06 20:00,0.0
08/22/06 21:00,0.0
08/22/06 22:00,0.0
08/22/06 23:00,0.0
08/23/06 00:00,0.0
08/23/06 01:00,0.0
08/23/06 02:00,0.0
08/23/06 03:00,0.0
08/23/06 04:00,0.0
08/23/06 05:00,0.0
08/23/06 06:00,1.5
08/23/06 07:00,53.5
08/23/06 08:00,65.0
08/23/06 09:00,64.7
08/23/06 10:00,64.9
08/23/06 11:00,68.5
08/23/06 12:00,62.2
08/23/06 13:00,64.4
08/23/06 14:00,62.0
08/23/06 15:00,60.1
08/23/06 16:00,48.2
08/23/06 17:00,31.7
08/23/06 18:00,14.4
08/23/06 19:00,0.0
08/23/06 20:00,0.0
08/23/06 21:00,0.0
08/23/06 22:00,0.0
08/23/06 23:00,0.0
08/24/06 00:00,0.0
08/24/06 01:00,0.0
08/24/06 02:00,0.0
08/24/06 03:00,0.0
08/24/06 04:00,0.0
08/24/06 05:00,0.0
08/24/06 06:00,23.3
08/24/06 07:00,55.6
08/24/06 08:00,65.2
08/24/06 09:00,68.2
08/24/06 10:00,64.3
08/24/06 11:00,62.2
08/24/06 12:00,62.7
08/24/06 13:00,64.6
08/24/06 14:00,63.8
08/24/06 15:00,59.4
08/24/06 16:00,48.2
08/24/06 17:00,31.5
08/24/06 18:00,12.4
08/24/06 19:00,0.0
08/24/06 20:00,0.0
08/24/06 21:00,0.0
08/24/06 22:00,0.0
08/24/06 23:00,0.0
08/25/06 00:00,0.0
08/25/06 01:00,0.0
08/25/06 02:00,0.0
08/25/06 03:00,0.0
08/25/06 04:00,0.0
08/25/06 05:00,0.0
08/25/06 06:00,20.1
08/25/06 07:00,59.9
08/25/06 08:00,65.2
08/25/06 09:00,65.6
08/25/06 10:00,63.9
08/25/06 11:00,63.3
08/25/06 12:00,63.5
08/25/06 13:00,62.8
08/25/06 14:00,56.9
08/25/06 15:00,56.4
08/25/06 16:00,25.4
08/25/06 17:00,13.0
08/25/06 18:00,2.6
08/25/06 19:00,0.0
08/25/06 20:00,0.0
08/25/06 21:00,0.0
08/25/06 22:00,0.0
08/25/06 23:00,0.0
08/26/06 00:00,0.0
08/26/06 01:00,0.0
08/26/06 02:00,0.0
08/26/06 03:00,0.0
08/26/06 04:00,0.0
08/26/06 05:00,0.0
08/26/06 06:00,23.5
08/26/06 07:00,58.0
08/26/06 08:00,63.6
08/26/06 09:00,67.0
08/26/06 10:00,65.8
08/26/06 11:00,59.3
08/26/06 12:00,61.8
08/26/06 13:00,61.2
08/26/06 14:00,40.9
08/26/06 15:00,21.5
08/26/06 16:00,40.9
08/26/06 17:00,28.0
08/26/06 18:00,5.5
08/26/06 19:00,0.0
08/26/06 20:00,0.0
08/26/06 21:00,0.0
08/26/06 22:00,0.0
08/26/06 23:00,0.0
08/27/06 00:00,0.0
08/27/06 01:00,0.0
08/27/06 02:00,0.0
08/27/06 03:00,0.0
08/27/06 04:00,0.0
08/27/06 05:00,0.0
08/27/06 06:00,16.7
08/27/06 07:00,55.6
08/27/06 08:00,62.0
08/27/06 09:00,27.9
08/27/06 10:00,65.1
08/27/06 11:00,59.1
08/27/06 12:00,62.0
08/27/06 13:00,64.4
08/27/06 14:00,63.7
08/27/06 15:00,59.0
08/27/06 16:00,12.2
08/27/06 17:00,0.0
08/27/06 18:00,0.0
08/27/06 19:00,0.0
08/27/06 20:00,0.0
08/27/06 21:00,0.0
08/27/06 22:00,0.0
08/27/06 23:00,0.0
08/28/06 00:00,0.0
08/28/06 01:00,0.0
08/28/06 02:00,0.0
08/28/06 03:00,0.0
08/28/06 04:00,0.0
08/28/06 05:00,0.0
08/28/06 06:00,16.1
08/28/06 07:00,14.6
08/28/06 08:00,58.1
08/28/06 09:00,61.4
08/28/06 10:00,31.2
08/28/06 11:00,31.3
08/28/06 12:00,40.1
08/28/06 13:00,60.1
08/28/06 14:00,55.4
08/28/06 15:00,24.7
08/28/06 16:00,31.3
08/28/06 17:00,22.3
08/28/06 18:00,0.0
08/28/06 19:00,0.0
08/28/06 20:00,0.0
08/28/06 21:00,0.0
08/28/06 22:00,0.0
08/28/06 23:00,0.0
08/29/06 00:00,0.0
08/29/06 01:00,0.0
08/29/06 02:00,0.0
08/29/06 03:00,0.0
08/29/06 04:00,0.0
08/29/06 05:00,0.0
08/29/06 06:00,20.8
08/29/06 07:00,44.3
08/29/06 08:00,20.0
08/29/06 09:00,24.7
08/29/06 10:00,66.5
08/29/06 11:00,64.7
08/29/06 12:00,47.6
08/29/06 13:00,64.0
08/29/06 14:00,62.3
08/29/06 15:00,56.4
08/29/06 16:00,6.9
08/29/06 17:00,1.5
08/29/06 18:00,4.1
08/29/06 19:00,0.0
08/29/06 20:00,0.0
08/29/06 21:00,0.0
08/29/06 22:00,0.0
08/29/06 23:00,0.0
08/30/06 00:00,0.0
08/30/06 01:00,0.0
08/30/06 02:00,0.0
08/30/06 03:00,0.0
08/30/06 04:00,0.0
08/30/06 05:00,0.0
08/30/06 06:00,21.2
08/30/06 07:00,10.9
08/30/06 08:00,61.0
08/30/06 09:00,48.6
08/30/06 10:00,31.8
08/30/06 11:00,24.0
08/30/06 12:00,31.3
08/30/06 13:00,32.4
08/30/06 14:00,20.1
08/30/06 15:00,1.5
08/30/06 16:00,0.3
08/30/06 17:00,0.0
08/30/06 18:00,0.0
08/30/06 19:00,0.0
08/30/06 20:00,0.0
08/30/06 21:00,0.0
08/30/06 22:00,0.0
08/30/06 23:00,0.0
08/31/06 00:00,0.0
08/31/06 01:00,0.0
08/31/06 02:00,0.0
08/31/06 03:00,0.0
08/31/06 04:00,0.0
08/31/06 05:00,0.0
08/31/06 06:00,0.0
08/31/06 07:00,36.5
08/31/06 08:00,21.1
08/31/06 09:00,4.0
08/31/06 10:00,7.3
08/31/06 11:00,17.0
08/31/06 12:00,12.2
08/31/06 13:00,11.8
08/31/06 14:00,11.0
08/31/06 15:00,2.6
08/31/06 16:00,0.6
08/31/06 17:00,0.0
08/31/06 18:00,0.0
08/31/06 19:00,0.0
08/31/06 20:00,0.0
08/31/06 21:00,0.0
08/31/06 22:00,0.0
08/31/06 23:00,0.0
09/01/06 00:00,0.0
09/01/06 01:00,0.0
09/01/06 02:00,0.0
09/01/06 03:00,0.0
09/01/06 04:00,0.0
09/01/06 05:00,0.0
09/01/06 06:00,0.0
09/01/06 07:00,0.1
09/01/06 08:00,0.5
09/01/06 09:00,20.2
09/01/06 10:00,9.0
09/01/06 11:00,12.6
09/01/06 12:00,12.6
09/01/06 13:00,10.8
09/01/06 14:00,6.0
09/01/06 15:00,2.3
09/01/06 16:00,0.4
09/01/06 17:00,0.0
09/01/06 18:00,0.0
09/01/06 19:00,0.0
09/01/06 20:00,0.0
09/01/06 21:00,0.0
09/01/06 22:00,0.0
09/01/06 23:00,0.0
09/02/06 00:00,0.0
09/02/06 01:00,0.0
09/02/06 02:00,0.0
09/02/06 03:00,0.0
09/02/06 04:00,0.0
09/02/06 05:00,0.0
09/02/06 06:00,0.0
09/02/06 07:00,1.9
09/02/06 08:00,0.6
09/02/06 09:00,27.4
09/02/06 10:00,36.7
09/02/06 11:00,25.2
09/02/06 12:00,71.2
09/02/06 13:00,65.5
09/02/06 14:00,47.2
09/02/06 15:00,64.5
09/02/06 16:00,35.8
09/02/06 17:00,23.2
09/02/06 18:00,0.0
09/02/06 19:00,0.0
09/02/06 20:00,0.0
09/02/06 21:00,0.0
09/02/06 22:00,0.0
09/02/06 23:00,0.0
09/03/06 00:00,0.0
09/03/06 01:00,0.0
09/03/06 02:00,0.0
09/03/06 03:00,0.0
09/03/06 04:00,0.0
09/03/06 05:00,0.0
09/03/06 06:00,0.0
09/03/06 07:00,14.8
09/03/06 08:00,23.2
09/03/06 09:00,31.1
09/03/06 10:00,66.2
09/03/06 11:00,50.4
09/03/06 12:00,66.3
09/03/06 13:00,67.6
09/03/06 14:00,63.2
09/03/06 15:00,60.7
09/03/06 16:00,46.0
09/03/06 17:00,29.7
09/03/06 18:00,0.0
09/03/06 19:00,0.0
09/03/06 20:00,0.0
09/03/06 21:00,0.0
09/03/06 22:00,0.0
09/03/06 23:00,0.0
09/04/06 00:00,0.0
09/04/06 01:00,0.0
09/04/06 02:00,0.0
09/04/06 03:00,0.0
09/04/06 04:00,0.0
09/04/06 05:00,0.0
09/04/06 06:00,0.0
09/04/06 07:00,17.3
09/04/06 08:00,64.6
09/04/06 09:00,19.4
09/04/06 10:00,19.1
09/04/06 11:00,18.1
09/04/06 12:00,17.5
09/04/06 13:00,13.5
09/04/06 14:00,5.0
09/04/06 15:00,1.7
09/04/06 16:00,6.6
09/04/06 17:00,0.0
09/04/06 18:00,0.0
09/04/06 19:00,0.0
09/04/06 20:00,0.0
09/04/06 21:00,0.0
09/04/06 22:00,0.0
09/04/06 23:00,0.0
09/05/06 00:00,0.0
09/05/06 01:00,0.0
09/05/06 02:00,0.0
09/05/06 03:00,0.0
09/05/06 04:00,0.0
09/05/06 05:00,0.0
09/05/06 06:00,0.0
09/05/06 07:00,1.5
09/05/06 08:00,9.7
09/05/06 09:00,2.4
09/05/06 10:00,52.0
09/05/06 11:00,58.0
09/05/06 12:00,30.4
09/05/06 13:00,44.3
09/05/06 14:00,7.5
09/05/06 15:00,1.7
09/05/06 16:00,0.5
09/05/06 17:00,0.9
09/05/06 18:00,0.0
09/05/06 19:00,0.0
09/05/06 20:00,0.0
09/05/06 21:00,0.0
09/05/06 22:00,0.0
09/05/06 23:00,0.0
09/06/06 00:00,0.0
09/06/06 01:00,0.0
09/06/06 02:00,0.0
09/06/06 03:00,0.0
09/06/06 04:00,0.0
09/06/06 05:00,0.0
09/06/06 06:00,0.0
09/06/06 07:00,0.0
09/06/06 08:00,41.3
09/06/06 09:00,69.6
09/06/06 10:00,72.4
09/06/06 11:00,64.8
09/06/06 12:00,49.5
09/06/06 13:00,62.1
09/06/06 14:00,59.5
09/06/06 15:00,52.2
09/06/06 16:00,1.0
09/06/06 17:00,28.0
09/06/06 18:00,0.0
09/06/06 19:00,0.0
09/06/06 20:00,0.0
09/06/06 21:00,0.0
09/06/06 22:00,0.0
09/06/06 23:00,0.0
09/07/06 00:00,0.0
09/07/06 01:00,0.0
09/07/06 02:00,0.0
09/07/06 03:00,0.0
09/07/06 04:00,0.0
09/07/06 05:00,0.0
09/07/06 06:00,0.0
09/07/06 07:00,53.8
09/07/06 08:00,65.6
09/07/06 09:00,55.8
09/07/06 10:00,55.5
09/07/06 11:00,63.8
09/07/06 12:00,61.0
09/07/06 13:00,66.0
09/07/06 14:00,63.9
09/07/06 15:00,56.7
09/07/06 16:00,44.5
09/07/06 17:00,29.3
09/07/06 18:00,0.0
09/07/06 19:00,0.0
09/07/06 20:00,0.0
09/07/06 21:00,0.0
09/07/06 22:00,0.0
09/07/06 23:00,0.0
09/08/06 00:00,0.0
09/08/06 01:00,0.0
09/08/06 02:00,0.0
09/08/06 03:00,0.0
09/08/06 04:00,0.0
09/08/06 05:00,0.0
09/08/06 06:00,0.0
09/08/06 07:00,46.0
09/08/06 08:00,50.6
09/08/06 09:00,67.9
09/08/06 10:00,65.6
09/08/06 11:00,64.3
09/08/06 12:00,65.2
09/08/06 13:00,65.6
09/08/06 14:00,55.2
09/08/06 15:00,53.7
09/08/06 16:00,27.4
09/08/06 17:00,28.7
09/08/06 18:00,0.0
09/08/06 19:00,0.0
09/08/06 20:00,0.0
09/08/06 21:00,0.0
09/08/06 22:00,0.0
09/08/06 23:00,0.0
09/09/06 00:00,0.0
09/09/06 01:00,0.0
09/09/06 02:00,0.0
09/09/06 03:00,0.0
09/09/06 04:00,0.0
09/09/06 05:00,0.0
09/09/06 06:00,0.0
09/09/06 07:00,55.7
09/09/06 08:00,64.7
09/09/06 09:00,64.3
09/09/06 10:00,66.2
09/09/06 11:00,66.5
09/09/06 12:00,63.1
09/09/06 13:00,63.6
09/09/06 14:00,60.1
09/09/06 15:00,57.9
09/09/06 16:00,45.2
09/09/06 17:00,20.7
09/09/06 18:00,0.0
09/09/06 19:00,0.0
09/09/06 20:00,0.0
09/09/06 21:00,0.0
09/09/06 22:00,0.0
09/09/06 23:00,0.0
09/10/06 00:00,0.0
09/10/06 01:00,0.0
09/10/06 02:00,0.0
09/10/06 03:00,0.0
09/10/06 04:00,0.0
09/10/06 05:00,0.0
09/10/06 06:00,0.0
09/10/06 07:00,53.9
09/10/06 08:00,66.9
09/10/06 09:00,65.9
09/10/06 10:00,64.2
09/10/06 11:00,65.9
09/10/06 12:00,64.3
09/10/06 13:00,63.4
09/10/06 14:00,65.1
09/10/06 15:00,58.5
09/10/06 16:00,36.6
09/10/06 17:00,26.8
09/10/06 18:00,0.0
09/10/06 19:00,0.0
09/10/06 20:00,0.0
09/10/06 21:00,0.0
09/10/06 22:00,0.0
09/10/06 23:00,0.0
09/11/06 00:00,0.0
09/11/06 01:00,0.0
09/11/06 02:00,0.0
09/11/06 03:00,0.0
09/11/06 04:00,0.0
09/11/06 05:00,0.0
09/11/06 06:00,0.0
09/11/06 07:00,56.9
09/11/06 08:00,60.6
09/11/06 09:00,15.1
09/11/06 10:00,15.6
09/11/06 11:00,18.7
09/11/06 12:00,13.4
09/11/06 13:00,9.8
09/11/06 14:00,4.3
09/11/06 15:00,1.9
09/11/06 16:00,1.1
09/11/06 17:00,0.0
09/11/06 18:00,0.0
09/11/06 19:00,0.0
09/11/06 20:00,0.0
09/11/06 21:00,0.0
09/11/06 22:00,0.0
09/11/06 23:00,0.0
09/12/06 00:00,0.0
09/12/06 01:00,0.0
09/12/06 02:00,0.0
09/12/06 03:00,0.0
09/12/06 04:00,0.0
09/12/06 05:00,0.0
09/12/06 06:00,0.0
09/12/06 07:00,0.5
09/12/06 08:00,3.7
09/12/06 09:00,55.9
09/12/06 10:00,17.8
09/12/06 11:00,15.2
09/12/06 12:00,16.0
09/12/06 13:00,15.7
09/12/06 14:00,21.3
09/12/06 15:00,12.9
09/12/06 16:00,13.5
09/12/06 17:00,2.9
09/12/06 18:00,0.0
09/12/06 19:00,0.0
09/12/06 20:00,0.0
09/12/06 21:00,0.0
09/12/06 22:00,0.0
09/12/06 23:00,0.0
09/13/06 00:00,0.0
09/13/06 01:00,0.0
