LocalTime,Power(MW)
10/19/06 15:00,11.1
10/19/06 16:00,1.5
10/19/06 17:00,0.0
10/19/06 18:00,0.0
10/19/06 19:00,0.0
10/19/06 20:00,0.0
10/19/06 21:00,0.0
10/19/06 22:00,0.0
10/19/06 23:00,0.0
10/20/06 00:00,0.0
10/20/06 01:00,0.0
10/20/06 02:00,0.0
10/20/06 03:00,0.0
10/20/06 04:00,0.0
10/20/06 05:00,0.0
10/20/06 06:00,0.0
10/20/06 07:00,28.2
10/20/06 08:00,26.4
10/20/06 09:00,37.4
10/20/06 10:00,60.6
10/20/06 11:00,50.9
10/20/06 12:00,51.6
10/20/06 13:00,7.0
10/20/06 14:00,21.0
10/20/06 15:00,50.2
10/20/06 16:00,32.1
10/20/06 17:00,0.0
10/20/06 18:00,0.0
10/20/06 19:00,0.0
10/20/06 20:00,0.0
10/20/06 21:00,0.0
10/20/06 22:00,0.0
10/20/06 23:00,0.0
10/21/06 00:00,0.0
10/21/06 01:00,0.0
10/21/06 02:00,0.0
10/21/06 03:00,0.0
10/21/06 04:00,0.0
10/21/06 05:00,0.0
10/21/06 06:00,0.0
10/21/06 07:00,28.7
10/21/06 08:00,61.5
10/21/06 09:00,57.2
10/21/06 10:00,59.9
10/21/06 11:00,55.3
10/21/06 12:00,56.9
10/21/06 13:00,59.4
10/21/06 14:00,60.0
10/21/06 15:00,52.6
10/21/06 16:00,30.9
10/21/06 17:00,0.0
10/21/06 18:00,0.0
10/21/06 19:00,0.0
10/21/06 20:00,0.0
10/21/06 21:00,0.0
10/21/06 22:00,0.0
10/21/06 23:00,0.0
10/22/06 00:00,0.0
10/22/06 01:00,0.0
10/22/06 02:00,0.0
10/22/06 03:00,0.0
10/22/06 04:00,0.0
10/22/06 05:00,0.0
10/22/06 06:00,0.0
10/22/06 07:00,29.3
10/22/06 08:00,59.8
10/22/06 09:00,63.9
10/22/06 10:00,21.9
10/22/06 11:00,21.3
10/22/06 12:00,21.2
10/22/06 13:00,27.2
10/22/06 14:00,20.0
10/22/06 15:00,20.0
10/22/06 16:00,0.4
10/22/06 17:00,0.0
10/22/06 18:00,0.0
10/22/06 19:00,0.0
10/22/06 20:00,0.0
10/22/06 21:00,0.0
10/22/06 22:00,0.0
10/22/06 23:00,0.0
10/23/06 00:00,0.0
10/23/06 01:00,0.0
10/23/06 02:00,0.0
10/23/06 03:00,0.0
10/23/06 04:00,0.0
10/23/06 05:00,0.0
10/23/06 06:00,0.0
10/23/06 07:00,27.1
10/23/06 08:00,11.7
10/23/06 09:00,13.5
10/23/06 10:00,47.1
10/23/06 11:00,20.3
10/23/06 12:00,36.0
10/23/06 13:00,29.3
10/23/06 14:00,40.6
10/23/06 15:00,1.1
10/23/06 16:00,0.1
10/23/06 17:00,0.0
10/23/06 18:00,0.0
10/23/06 19:00,0.0
10/23/06 20:00,0.0
10/23/06 21:00,0.0
10/23/06 22:00,0.0
10/23/06 23:00,0.0
10/24/06 00:00,0.0
10/24/06 01:00,0.0
10/24/06 02:00,0.0
10/24/06 03:00,0.0
10/24/06 04:00,0.0
10/24/06 05:00,0.0
10/24/06 06:00,0.0
10/24/06 07:00,27.6
10/24/06 08:00,42.2
10/24/06 09:00,12.8
10/24/06 10:00,32.8
10/24/06 11:00,40.2
10/24/06 12:00,45.9
10/24/06 13:00,51.2
10/24/06 14:00,59.9
10/24/06 15:00,47.0
10/24/06 16:00,29.8
10/24/06 17:00,0.0
10/24/06 18:00,0.0
10/24/06 19:00,0.0
10/24/06 20:00,0.0
10/24/06 21:00,0.0
10/24/06 22:00,0.0
10/24/06 23:00,0.0
10/25/06 00:00,0.0
10/25/06 01:00,0.0
10/25/06 02:00,0.0
10/25/06 03:00,0.0
10/25/06 04:00,0.0
10/25/06 05:00,0.0
10/25/06 06:00,0.0
10/25/06 07:00,27.1
10/25/06 08:00,24.7
10/25/06 09:00,37.0
10/25/06 10:00,19.3
10/25/06 11:00,10.8
10/25/06 12:00,15.7
10/25/06 13:00,28.2
10/25/06 14:00,22.1
10/25/06 15:00,49.0
10/25/06 16:00,29.4
10/25/06 17:00,0.0
10/25/06 18:00,0.0
10/25/06 19:00,0.0
10/25/06 20:00,0.0
10/25/06 21:00,0.0
10/25/06 22:00,0.0
10/25/06 23:00,0.0
10/26/06 00:00,0.0
10/26/06 01:00,0.0
10/26/06 02:00,0.0
10/26/06 03:00,0.0
10/26/06 04:00,0.0
10/26/06 05:00,0.0
10/26/06 06:00,0.0
10/26/06 07:00,12.9
10/26/06 08:00,8.7
10/26/06 09:00,1.4
10/26/06 10:00,56.8
10/26/06 11:00,55.9
10/26/06 12:00,55.4
10/26/06 13:00,55.3
10/26/06 14:00,59.3
10/26/06 15:00,47.6
10/26/06 16:00,24.9
10/26/06 17:00,0.0
10/26/06 18:00,0.0
10/26/06 19:00,0.0
10/26/06 20:00,0.0
10/26/06 21:00,0.0
10/26/06 22:00,0.0
10/26/06 23:00,0.0
10/27/06 00:00,0.0
10/27/06 01:00,0.0
10/27/06 02:00,0.0
10/27/06 03:00,0.0
10/27/06 04:00,0.0
10/27/06 05:00,0.0
10/27/06 06:00,0.0
10/27/06 07:00,25.0
10/27/06 08:00,57.6
10/27/06 09:00,56.2
10/27/06 10:00,6.9
10/27/06 11:00,9.4
10/27/06 12:00,5.4
10/27/06 13:00,3.0
10/27/06 14:00,1.4
10/27/06 15:00,0.2
10/27/06 16:00,0.0
10/27/06 17:00,0.0
10/27/06 18:00,0.0
10/27/06 19:00,0.0
10/27/06 20:00,0.0
10/27/06 21:00,0.0
10/27/06 22:00,0.0
10/27/06 23:00,0.0
10/28/06 00:00,0.0
10/28/06 01:00,0.0
10/28/06 02:00,0.0
10/28/06 03:00,0.0
10/28/06 04:00,0.0
10/28/06 05:00,0.0
10/28/06 06:00,0.0
10/28/06 07:00,0.0
10/28/06 08:00,0.2
10/28/06 09:00,1.0
10/28/06 10:00,58.3
10/28/06 11:00,54.8
10/28/06 12:00,49.3
10/28/06 13:00,57.1
10/28/06 14:00,57.2
10/28/06 15:00,47.3
10/28/06 16:00,18.9
10/28/06 17:00,0.0
10/28/06 18:00,0.0
10/28/06 19:00,0.0
10/28/06 20:00,0.0
10/28/06 21:00,0.0
10/28/06 22:00,0.0
10/28/06 23:00,0.0
10/29/06 00:00,0.0
10/29/06 01:00,0.0
10/29/06 02:00,0.0
10/29/06 03:00,0.0
10/29/06 04:00,0.0
10/29/06 05:00,0.0
10/29/06 06:00,0.0
10/29/06 07:00,24.1
10/29/06 08:00,60.7
10/29/06 09:00,66.0
10/29/06 10:00,61.7
10/29/06 11:00,54.3
10/29/06 12:00,53.5
10/29/06 13:00,58.2
10/29/06 14:00,61.1
10/29/06 15:00,49.9
10/29/06 16:00,26.9
10/29/06 17:00,0.0
10/29/06 18:00,0.0
10/29/06 19:00,0.0
10/29/06 20:00,0.0
10/29/06 21:00,0.0
10/29/06 22:00,0.0
10/29/06 23:00,0.0
10/30/06 00:00,0.0
10/30/06 01:00,0.0
10/30/06 02:00,0.0
10/30/06 03:00,0.0
10/30/06 04:00,0.0
10/30/06 05:00,0.0
10/30/06 06:00,0.0
10/30/06 07:00,22.7
10/30/06 08:00,55.9
10/30/06 09:00,61.4
10/30/06 10:00,57.5
10/30/06 11:00,51.4
10/30/06 12:00,50.5
10/30/06 13:00,54.0
10/30/06 14:00,55.1
10/30/06 15:00,48.4
10/30/06 16:00,25.9
10/30/06 17:00,0.0
10/30/06 18:00,0.0
10/30/06 19:00,0.0
10/30/06 20:00,0.0
10/30/06 21:00,0.0
10/30/06 22:00,0.0
10/30/06 23:00,0.0
10/31/06 00:00,0.0
10/31/06 01:00,0.0
10/31/06 02:00,0.0
10/31/06 03:00,0.0
10/31/06 04:00,0.0
10/31/06 05:00,0.0
10/31/06 06:00,0.0
10/31/06 07:00,22.1
10/31/06 08:00,58.8
10/31/06 09:00,58.6
10/31/06 10:00,43.7
10/31/06 11:00,37.2
10/31/06 12:00,49.9
10/31/06 13:00,49.3
10/31/06 14:00,55.1
10/31/06 15:00,43.2
10/31/06 16:00,24.3
10/31/06 17:00,0.0
10/31/06 18:00,0.0
10/31/06 19:00,0.0
10/31/06 20:00,0.0
10/31/06 21:00,0.0
10/31/06 22:00,0.0
10/31/06 23:00,0.0
11/01/06 00:00,0.0
11/01/06 01:00,0.0
11/01/06 02:00,0.0
11/01/06 03:00,0.0
11/01/06 04:00,0.0
11/01/06 05:00,0.0
11/01/06 06:00,0.0
11/01/06 07:00,18.1
11/01/06 08:00,40.0
11/01/06 09:00,38.2
11/01/06 10:00,53.5
11/01/06 11:00,48.5
11/01/06 12:00,49.1
11/01/06 13:00,54.2
11/01/06 14:00,55.9
11/01/06 15:00,44.9
11/01/06 16:00,16.0
11/01/06 17:00,0.0
11/01/06 18:00,0.0
11/01/06 19:00,0.0
11/01/06 20:00,0.0
11/01/06 21:00,0.0
11/01/06 22:00,0.0
11/01/06 23:00,0.0
11/02/06 00:00,0.0
11/02/06 01:00,0.0
11/02/06 02:00,0.0
11/02/06 03:00,0.0
11/02/06 04:00,0.0
11/02/06 05:00,0.0
11/02/06 06:00,0.0
11/02/06 07:00,20.4
11/02/06 08:00,57.7
11/02/06 09:00,63.2
11/02/06 10:00,57.6
11/02/06 11:00,47.0
11/02/06 12:00,53.8
11/02/06 13:00,58.2
11/02/06 14:00,61.4
11/02/06 15:00,49.4
11/02/06 16:00,29.7
11/02/06 17:00,0.0
11/02/06 18:00,0.0
11/02/06 19:00,0.0
11/02/06 20:00,0.0
11/02/06 21:00,0.0
11/02/06 22:00,0.0
11/02/06 23:00,0.0
11/03/06 00:00,0.0
11/03/06 01:00,0.0
11/03/06 02:00,0.0
11/03/06 03:00,0.0
11/03/06 04:00,0.0
11/03/06 05:00,0.0
11/03/06 06:00,0.0
11/03/06 07:00,0.9
11/03/06 08:00,60.0
11/03/06 09:00,56.7
11/03/06 10:00,59.8
11/03/06 11:00,55.4
11/03/06 12:00,54.8
11/03/06 13:00,58.9
11/03/06 14:00,59.7
11/03/06 15:00,51.5
11/03/06 16:00,29.7
11/03/06 17:00,0.0
11/03/06 18:00,0.0
11/03/06 19:00,0.0
11/03/06 20:00,0.0
11/03/06 21:00,0.0
11/03/06 22:00,0.0
11/03/06 23:00,0.0
11/04/06 00:00,0.0
11/04/06 01:00,0.0
11/04/06 02:00,0.0
11/04/06 03:00,0.0
11/04/06 04:00,0.0
11/04/06 05:00,0.0
11/04/06 06:00,0.0
11/04/06 07:00,0.5
11/04/06 08:00,59.6
11/04/06 09:00,63.3
11/04/06 10:00,60.6
11/04/06 11:00,50.8
11/04/06 12:00,39.9
11/04/06 13:00,52.5
11/04/06 14:00,37.1
11/04/06 15:00,34.4
11/04/06 16:00,10.0
11/04/06 17:00,0.0
11/04/06 18:00,0.0
11/04/06 19:00,0.0
11/04/06 20:00,0.0
11/04/06 21:00,0.0
11/04/06 22:00,0.0
11/04/06 23:00,0.0
11/05/06 00:00,0.0
11/05/06 01:00,0.0
11/05/06 02:00,0.0
11/05/06 03:00,0.0
11/05/06 04:00,0.0
11/05/06 05:00,0.0
11/05/06 06:00,0.0
11/05/06 07:00,0.1
11/05/06 08:00,55.7
11/05/06 09:00,56.2
11/05/06 10:00,22.0
11/05/06 11:00,11.7
11/05/06 12:00,52.7
11/05/06 13:00,58.9
11/05/06 14:00,60.0
11/05/06 15:00,47.8
11/05/06 16:00,24.4
11/05/06 17:00,0.0
11/05/06 18:00,0.0
11/05/06 19:00,0.0
11/05/06 20:00,0.0
11/05/06 21:00,0.0
11/05/06 22:00,0.0
11/05/06 23:00,0.0
11/06/06 00:00,0.0
11/06/06 01:00,0.0
11/06/06 02:00,0.0
11/06/06 03:00,0.0
11/06/06 04:00,0.0
11/06/06 05:00,0.0
11/06/06 06:00,0.0
11/06/06 07:00,0.0
11/06/06 08:00,9.1
11/06/06 09:00,1.7
11/06/06 10:00,39.3
11/06/06 11:00,21.7
11/06/06 12:00,27.9
11/06/06 13:00,54.9
11/06/06 14:00,57.7
11/06/06 15:00,47.9
11/06/06 16:00,26.0
11/06/06 17:00,0.0
11/06/06 18:00,0.0
11/06/06 19:00,0.0
11/06/06 20:00,0.0
11/06/06 21:00,0.0
11/06/06 22:00,0.0
11/06/06 23:00,0.0
11/07/06 00:00,0.0
11/07/06 01:00,0.0
11/07/06 02:00,0.0
11/07/06 03:00,0.0
11/07/06 04:00,0.0
11/07/06 05:00,0.0
11/07/06 06:00,0.0
11/07/06 07:00,0.0
11/07/06 08:00,34.7
11/07/06 09:00,15.5
11/07/06 10:00,17.3
11/07/06 11:00,4.9
11/07/06 12:00,5.5
11/07/06 13:00,2.2
11/07/06 14:00,0.8
11/07/06 15:00,0.2
11/07/06 16:00,0.0
11/07/06 17:00,0.0
11/07/06 18:00,0.0
11/07/06 19:00,0.0
11/07/06 20:00,0.0
11/07/06 21:00,0.0
11/07/06 22:00,0.0
11/07/06 23:00,0.0
11/08/06 00:00,0.0
11/08/06 01:00,0.0
11/08/06 02:00,0.0
11/08/06 03:00,0.0
11/08/06 04:00,0.0
11/08/06 05:00,0.0
11/08/06 06:00,0.0
11/08/06 07:00,0.0
11/08/06 08:00,11.1
11/08/06 09:00,0.4
11/08/06 10:00,2.2
11/08/06 11:00,20.3
11/08/06 12:00,10.5
11/08/06 13:00,3.6
11/08/06 14:00,1.1
11/08/06 15:00,0.1
11/08/06 16:00,0.1
11/08/06 17:00,0.0
11/08/06 18:00,0.0
11/08/06 19:00,0.0
11/08/06 20:00,0.0
11/08/06 21:00,0.0
11/08/06 22:00,0.0
11/08/06 23:00,0.0
11/09/06 00:00,0.0
11/09/06 01:00,0.0
11/09/06 02:00,0.0
11/09/06 03:00,0.0
11/09/06 04:00,0.0
11/09/06 05:00,0.0
11/09/06 06:00,0.0
11/09/06 07:00,0.0
11/09/06 08:00,0.1
11/09/06 09:00,16.4
11/09/06 10:00,52.9
11/09/06 11:00,50.5
11/09/06 12:00,50.0
11/09/06 13:00,53.9
11/09/06 14:00,56.1
11/09/06 15:00,45.1
11/09/06 16:00,25.8
11/09/06 17:00,0.0
11/09/06 18:00,0.0
11/09/06 19:00,0.0
11/09/06 20:00,0.0
11/09/06 21:00,0.0
11/09/06 22:00,0.0
11/09/06 23:00,0.0
11/10/06 00:00,0.0
11/10/06 01:00,0.0
11/10/06 02:00,0.0
11/10/06 03:00,0.0
11/10/06 04:00,0.0
11/10/06 05:00,0.0
11/10/06 06:00,0.0
11/10/06 07:00,0.0
11/10/06 08:00,54.1
11/10/06 09:00,59.2
11/10/06 10:00,52.2
11/10/06 11:00,48.7
11/10/06 12:00,46.7
11/10/06 13:00,51.2
11/10/06 14:00,54.9
11/10/06 15:00,43.6
11/10/06 16:00,20.6
11/10/06 17:00,0.0
11/10/06 18:00,0.0
11/10/06 19:00,0.0
11/10/06 20:00,0.0
11/10/06 21:00,0.0
11/10/06 22:00,0.0
11/10/06 23:00,0.0
11/11/06 00:00,0.0
11/11/06 01:00,0.0
11/11/06 02:00,0.0
11/11/06 03:00,0.0
11/11/06 04:00,0.0
11/11/06 05:00,0.0
11/11/06 06:00,0.0
11/11/06 07:00,0.0
11/11/06 08:00,42.3
11/11/06 09:00,56.9
11/11/06 10:00,54.3
11/11/06 11:00,49.5
11/11/06 12:00,48.8
11/11/06 13:00,49.0
11/11/06 14:00,44.6
11/11/06 15:00,40.8
11/11/06 16:00,16.9
11/11/06 17:00,0.0
11/11/06 18:00,0.0
11/11/06 19:00,0.0
11/11/06 20:00,0.0
11/11/06 21:00,0.0
11/11/06 22:00,0.0
11/11/06 23:00,0.0
11/12/06 00:00,0.0
11/12/06 01:00,0.0
11/12/06 02:00,0.0
11/12/06 03:00,0.0
11/12/06 04:00,0.0
11/12/06 05:00,0.0
11/12/06 06:00,0.0
11/12/06 07:00,0.0
11/12/06 08:00,53.9
11/12/06 09:00,55.4
11/12/06 10:00,2.0
11/12/06 11:00,7.9
11/12/06 12:00,4.0
11/12/06 13:00,7.5
11/12/06 14:00,4.1
11/12/06 15:00,11.9
11/12/06 16:00,0.0
11/12/06 17:00,0.0
11/12/06 18:00,0.0
11/12/06 19:00,0.0
11/12/06 20:00,0.0
11/12/06 21:00,0.0
11/12/06 22:00,0.0
11/12/06 23:00,0.0
11/13/06 00:00,0.0
11/13/06 01:00,0.0
11/13/06 02:00,0.0
11/13/06 03:00,0.0
11/13/06 04:00,0.0
11/13/06 05:00,0.0
11/13/06 06:00,0.0
11/13/06 07:00,0.0
11/13/06 08:00,0.0
11/13/06 09:00,0.7
11/13/06 10:00,2.8
11/13/06 11:00,3.4
11/13/06 12:00,3.6
11/13/06 13:00,14.7
11/13/06 14:00,14.3
11/13/06 15:00,0.1
11/13/06 16:00,0.0
11/13/06 17:00,0.0
11/13/06 18:00,0.0
11/13/06 19:00,0.0
11/13/06 20:00,0.0
11/13/06 21:00,0.0
11/13/06 22:00,0.0
11/13/06 23:00,0.0
11/14/06 00:00,0.0
11/14/06 01:00,0.0
11/14/06 02:00,0.0
11/14/06 03:00,0.0
11/14/06 04:00,0.0
11/14/06 05:00,0.0
11/14/06 06:00,0.0
11/14/06 07:00,0.0
11/14/06 08:00,0.1
11/14/06 09:00,0.3
11/14/06 10:00,50.2
11/14/06 11:00,45.5
11/14/06 12:00,43.9
11/14/06 13:00,47.1
11/14/06 14:00,24.7
11/14/06 15:00,18.3
11/14/06 16:00,16.7
11/14/06 17:00,0.0
11/14/06 18:00,0.0
11/14/06 19:00,0.0
11/14/06 20:00,0.0
11/14/06 21:00,0.0
11/14/06 22:00,0.0
11/14/06 23:00,0.0
11/15/06 00:00,0.0
11/15/06 01:00,0.0
11/15/06 02:00,0.0
11/15/06 03:00,0.0
11/15/06 04:00,0.0
11/15/06 05:00,0.0
11/15/06 06:00,0.0
11/15/06 07:00,0.0
11/15/06 08:00,50.8
11/15/06 09:00,53.2
11/15/06 10:00,32.7
11/15/06 11:00,39.0
11/15/06 12:00,20.9
11/15/06 13:00,11.9
11/15/06 14:00,1.6
11/15/06 15:00,0.5
11/15/06 16:00,0.0
11/15/06 17:00,0.0
11/15/06 18:00,0.0
11/15/06 19:00,0.0
11/15/06 20:00,0.0
11/15/06 21:00,0.0
11/15/06 22:00,0.0
11/15/06 23:00,0.0
11/16/06 00:00,0.0
11/16/06 01:00,0.0
11/16/06 02:00,0.0
11/16/06 03:00,0.0
11/16/06 04:00,0.0
11/16/06 05:00,0.0
11/16/06 06:00,0.0
11/16/06 07:00,0.0
11/16/06 08:00,23.0
11/16/06 09:00,42.6
11/16/06 10:00,1.5
11/16/06 11:00,7.2
11/16/06 12:00,3.2
11/16/06 13:00,5.0
11/16/06 14:00,0.5
11/16/06 15:00,10.6
11/16/06 16:00,0.0
11/16/06 17:00,0.0
11/16/06 18:00,0.0
11/16/06 19:00,0.0
11/16/06 20:00,0.0
11/16/06 21:00,0.0
11/16/06 22:00,0.0
11/16/06 23:00,0.0
11/17/06 00:00,0.0
11/17/06 01:00,0.0
11/17/06 02:00,0.0
11/17/06 03:00,0.0
11/17/06 04:00,0.0
11/17/06 05:00,0.0
11/17/06 06:00,0.0
11/17/06 07:00,0.0
11/17/06 08:00,0.0
11/17/06 09:00,0.6
11/17/06 10:00,50.7
11/17/06 11:00,49.3
11/17/06 12:00,47.8
11/17/06 13:00,51.7
11/17/06 14:00,55.5
11/17/06 15:00,43.1
11/17/06 16:00,21.9
11/17/06 17:00,0.0
11/17/06 18:00,0.0
11/17/06 19:00,0.0
11/17/06 20:00,0.0
11/17/06 21:00,0.0
11/17/06 22:00,0.0
11/17/06 23:00,0.0
11/18/06 00:00,0.0
11/18/06 01:00,0.0
11/18/06 02:00,0.0
11/18/06 03:00,0.0
11/18/06 04:00,0.0
11/18/06 05:00,0.0
11/18/06 06:00,0.0
11/18/06 07:00,0.0
11/18/06 08:00,49.2
11/18/06 09:00,54.3
11/18/06 10:00,31.2
11/18/06 11:00,36.3
11/18/06 12:00,36.5
11/18/06 13:00,43.9
11/18/06 14:00,38.2
11/18/06 15:00,42.5
11/18/06 16:00,18.2
11/18/06 17:00,0.0
11/18/06 18:00,0.0
11/18/06 19:00,0.0
11/18/06 20:00,0.0
11/18/06 21:00,0.0
11/18/06 22:00,0.0
11/18/06 23:00,0.0
11/19/06 00:00,0.0
11/19/06 01:00,0.0
11/19/06 02:00,0.0
11/19/06 03:00,0.0
11/19/06 04:00,0.0
11/19/06 05:00,0.0
11/19/06 06:00,0.0
11/19/06 07:00,0.0
11/19/06 08:00,19.3
11/19/06 09:00,42.1
11/19/06 10:00,39.6
11/19/06 11:00,45.6
11/19/06 12:00,45.2
11/19/06 13:00,26.2
11/19/06 14:00,2.2
11/19/06 15:00,33.2
11/19/06 16:00,16.9
11/19/06 17:00,0.0
11/19/06 18:00,0.0
11/19/06 19:00,0.0
11/19/06 20:00,0.0
11/19/06 21:00,0.0
11/19/06 22:00,0.0
11/19/06 23:00,0.0
11/20/06 00:00,0.0
11/20/06 01:00,0.0
11/20/06 02:00,0.0
11/20/06 03:00,0.0
11/20/06 04:00,0.0
11/20/06 05:00,0.0
11/20/06 06:00,0.0
11/20/06 07:00,0.0
11/20/06 08:00,30.0
11/20/06 09:00,56.0
11/20/06 10:00,51.5
11/20/06 11:00,44.7
11/20/06 12:00,47.5
11/20/06 13:00,49.3
11/20/06 14:00,41.5
11/20/06 15:00,20.3
11/20/06 16:00,0.1
11/20/06 17:00,0.0
11/20/06 18:00,0.0
11/20/06 19:00,0.0
11/20/06 20:00,0.0
11/20/06 21:00,0.0
11/20/06 22:00,0.0
11/20/06 23:00,0.0
11/21/06 00:00,0.0
11/21/06 01:00,0.0
11/21/06 02:00,0.0
11/21/06 03:00,0.0
11/21/06 04:00,0.0
11/21/06 05:00,0.0
11/21/06 06:00,0.0
11/21/06 07:00,0.0
11/21/06 08:00,35.0
11/21/06 09:00,59.1
11/21/06 10:00,51.1
11/21/06 11:00,45.4
11/21/06 12:00,47.5
11/21/06 13:00,52.4
11/21/06 14:00,52.7
11/21/06 15:00,43.3
11/21/06 16:00,16.2
11/21/06 17:00,0.0
11/21/06 18:00,0.0
11/21/06 19:00,0.0
11/21/06 20:00,0.0
11/21/06 21:00,0.0
11/21/06 22:00,0.0
11/21/06 23:00,0.0
11/22/06 00:00,0.0
11/22/06 01:00,0.0
11/22/06 02:00,0.0
11/22/06 03:00,0.0
11/22/06 04:00,0.0
11/22/06 05:00,0.0
11/22/06 06:00,0.0
11/22/06 07:00,0.0
11/22/06 08:00,33.8
11/22/06 09:00,50.5
11/22/06 10:00,8.1
11/22/06 11:00,16.6
11/22/06 12:00,2.9
11/22/06 13:00,1.4
11/22/06 14:00,0.5
11/22/06 15:00,0.1
11/22/06 16:00,0.0
11/22/06 17:00,0.0
11/22/06 18:00,0.0
11/22/06 19:00,0.0
11/22/06 20:00,0.0
11/22/06 21:00,0.0
11/22/06 22:00,0.0
11/22/06 23:00,0.0
11/23/06 00:00,0.0
11/23/06 01:00,0.0
11/23/06 02:00,0.0
11/23/06 03:00,0.0
11/23/06 04:00,0.0
11/23/06 05:00,0.0
11/23/06 06:00,0.0
11/23/06 07:00,0.0
11/23/06 08:00,0.1
11/23/06 09:00,7.1
11/23/06 10:00,8.4
11/23/06 11:00,3.0
11/23/06 12:00,9.9
11/23/06 13:00,12.8
11/23/06 14:00,12.0
11/23/06 15:00,28.0
11/23/06 16:00,0.0
11/23/06 17:00,0.0
11/23/06 18:00,0.0
11/23/06 19:00,0.0
11/23/06 20:00,0.0
11/23/06 21:00,0.0
11/23/06 22:00,0.0
11/23/06 23:00,0.0
11/24/06 00:00,0.0
11/24/06 01:00,0.0
11/24/06 02:00,0.0
11/24/06 03:00,0.0
11/24/06 04:00,0.0
11/24/06 05:00,0.0
11/24/06 06:00,0.0
11/24/06 07:00,0.0
11/24/06 08:00,0.1
11/24/06 09:00,0.2
11/24/06 10:00,47.8
11/24/06 11:00,45.7
11/24/06 12:00,42.8
11/24/06 13:00,47.8
11/24/06 14:00,48.2
11/24/06 15:00,40.6
11/24/06 16:00,18.3
11/24/06 17:00,0.0
11/24/06 18:00,0.0
11/24/06 19:00,0.0
11/24/06 20:00,0.0
11/24/06 21:00,0.0
11/24/06 22:00,0.0
11/24/06 23:00,0.0
11/25/06 00:00,0.0
11/25/06 01:00,0.0
11/25/06 02:00,0.0
11/25/06 03:00,0.0
11/25/06 04:00,0.0
11/25/06 05:00,0.0
11/25/06 06:00,0.0
